"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG3063",2,9,4,1,0,1,6,7,0,6,0,0,2,13,0,1,0,4,5,6
"COG3064",0,6,0,0,0,0,0,8,0,6,0,0,0,5,0,0,0,0,2,1
"COG3065",0,3,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,2,2
"COG3066",0,6,1,0,0,0,1,2,0,2,0,0,0,6,0,1,0,0,2,3
"COG3067",0,26,2,7,15,0,12,7,29,15,9,15,19,19,13,5,20,9,4,9
"COG3068",0,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,3
"COG3069",0,3,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
"COG3070",0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3071",3,10,5,1,4,9,4,4,0,4,0,2,5,14,3,5,1,13,5,4
"COG3072",0,6,3,0,0,4,4,9,1,10,0,0,0,28,0,0,0,11,6,5
"COG3073",2,4,1,0,0,0,1,6,0,3,0,0,1,5,0,0,0,1,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3076",1,2,0,0,0,0,1,6,0,1,0,0,0,5,0,0,0,0,1,3
"COG3077",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2
"COG3079",1,6,7,0,1,4,3,9,0,7,0,1,12,5,1,1,1,2,3,3
"COG3080",0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,12,2,1,0,0,0,6,0,5,0,0,0,12,0,0,0,2,6,1
"COG3082",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0
"COG3083",2,6,7,3,0,6,7,7,0,3,2,0,1,18,1,6,1,0,2,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,1,8,0,5,0,0,0,10,0,0,0,0,6,3
"COG3086",0,1,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,2,2,0
"COG3087",0,4,2,0,1,3,2,3,0,3,0,1,5,8,1,0,2,4,2,0
"COG3088",15,13,14,14,30,17,25,8,26,19,29,26,22,16,24,14,15,4,11,26
"COG3089",1,1,1,0,0,1,0,3,0,1,0,0,0,3,0,0,0,1,0,1
"COG3090",2,8,7,12,9,3,5,4,13,17,16,14,21,8,6,9,13,23,11,7
"COG3091",0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,3,11,1
"COG3092",0,3,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,3,2
"COG3093",0,0,1,0,1,5,0,4,0,3,0,0,0,6,0,0,0,4,5,3
"COG3094",0,3,1,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,1,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3099",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,3,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1
"COG3101",0,3,0,1,0,0,0,4,0,2,0,0,5,1,0,0,0,3,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,1,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,3,2
"COG3104",15,52,20,24,31,9,29,18,40,17,45,27,51,26,34,23,22,32,7,30
"COG3105",0,1,2,0,3,0,0,0,3,0,0,0,1,2,0,0,0,3,2,2
"COG3106",0,10,1,1,0,0,1,10,1,8,0,0,3,19,0,0,0,10,6,4
"COG3107",7,14,11,5,6,9,6,15,7,12,2,3,14,25,2,4,5,16,10,7
"COG3108",1,4,0,5,1,1,3,3,0,1,2,6,0,2,1,1,4,6,5,2
"COG3109",0,3,0,0,0,0,1,2,0,3,0,0,0,4,0,1,0,0,2,2
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",5,13,7,1,1,3,1,9,1,2,4,0,7,12,0,2,1,7,2,11
"COG3116",0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,2,0
"COG3117",1,6,5,0,1,2,0,2,0,4,0,0,0,12,0,1,0,0,0,2
"COG3118",7,16,6,10,12,12,15,7,8,6,16,14,8,25,12,7,12,14,11,16
"COG3119",150,330,622,221,379,329,165,118,434,271,438,264,276,285,194,241,215,16,78,316
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,2,0
"COG3122",0,4,1,1,0,0,1,3,0,4,0,0,1,6,0,0,0,2,2,2
"COG3123",2,3,0,0,0,0,3,1,2,3,2,1,5,2,0,0,1,2,1,5
"COG3124",0,7,3,1,2,0,2,5,0,8,1,1,8,1,0,1,2,10,2,1
"COG3125",0,1,1,1,0,0,1,0,0,2,1,0,0,5,0,0,0,1,2,1
"COG3126",0,11,2,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,1
"COG3127",30,45,48,35,56,37,30,22,74,49,49,62,58,50,50,57,54,53,28,44
"COG3128",3,9,2,40,5,2,6,26,16,20,8,32,2,2,21,4,12,91,150,15
"COG3129",0,6,5,0,0,0,0,4,0,7,0,0,10,9,0,0,0,4,3,0
"COG3130",1,4,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,1
"COG3131",1,13,1,1,0,1,2,6,0,7,0,0,1,29,1,0,2,29,6,3
"COG3132",0,7,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0
"COG3133",0,1,0,0,2,0,0,1,0,0,2,1,0,3,2,1,1,0,0,0
"COG3134",0,1,3,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0
"COG3135",1,8,1,2,1,1,4,8,1,7,2,2,3,10,1,2,2,6,3,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3137",0,6,2,1,0,2,0,8,0,8,0,0,0,18,0,0,1,7,7,8
"COG3138",1,25,1,1,4,0,3,11,4,5,4,5,9,18,3,3,7,9,8,8
"COG3139",0,1,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,3,3,0
"COG3141",0,3,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,2,3,3
"COG3142",6,6,3,2,4,1,9,2,6,0,4,4,14,0,0,7,1,0,2,4
"COG3143",0,7,1,0,0,0,1,2,0,3,0,0,0,10,0,0,0,4,2,7
"COG3144",0,15,4,2,0,1,2,9,3,11,0,0,1,16,1,0,2,18,11,10
"COG3145",3,14,11,9,8,0,2,5,2,4,5,8,15,13,12,8,2,11,23,4
"COG3146",10,20,23,36,38,10,24,10,45,39,52,48,39,23,44,25,43,18,19,24
"COG3147",0,5,2,0,3,1,2,5,0,3,0,0,3,4,0,0,0,4,2,3
"COG3148",0,7,2,2,0,0,1,6,1,10,0,0,1,16,0,1,0,1,6,8
"COG3149",0,0,0,1,0,0,0,1,0,3,0,0,0,8,0,0,0,1,3,2
"COG3150",1,6,1,3,9,2,6,7,12,1,6,7,13,7,2,1,6,5,9,3
"COG3151",3,6,1,0,5,2,3,3,1,2,1,3,7,8,3,1,1,2,3,5
"COG3152",13,11,11,11,6,5,6,2,11,7,4,8,11,3,1,9,6,4,3,3
"COG3153",0,3,0,3,0,5,1,0,2,1,2,1,5,6,5,3,3,8,1,4
"COG3154",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3155",1,4,3,2,1,11,4,14,0,5,1,0,1,14,0,0,0,2,3,8
"COG3156",1,13,13,4,14,4,14,10,14,12,9,15,9,15,6,6,7,8,6,6
"COG3157",1,3,1,0,2,0,0,0,0,2,0,0,1,3,0,0,1,2,3,1
"COG3158",1,2,0,0,0,1,1,0,1,0,3,2,6,2,0,0,1,2,1,3
"COG3159",4,10,1,3,5,2,10,6,9,9,3,10,8,6,6,4,6,5,6,6
"COG3160",0,6,0,0,0,1,1,4,0,2,0,0,3,4,0,0,0,6,5,1
"COG3161",2,4,10,3,3,4,3,5,3,3,4,1,6,6,4,1,1,3,5,5
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",22,42,30,9,9,10,15,37,5,25,7,15,50,54,12,8,8,39,28,28
"COG3165",0,10,5,1,0,3,4,5,3,1,2,2,11,7,3,0,1,2,6,3
"COG3166",2,5,0,1,1,1,0,5,0,4,0,0,0,6,1,0,1,5,3,3
"COG3167",1,4,3,0,1,2,1,2,0,2,0,0,0,10,0,1,1,5,3,2
"COG3168",2,3,0,0,0,4,0,2,1,7,1,0,1,8,0,2,0,1,3,4
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",4,21,2,1,1,3,2,3,7,19,2,2,1,22,3,1,1,11,5,4
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3172",0,8,3,2,6,3,1,2,3,2,2,1,13,1,2,4,1,1,0,1
"COG3173",25,26,42,50,47,22,50,22,36,40,33,52,42,42,48,37,56,16,22,42
"COG3174",0,2,0,0,0,0,1,6,0,2,0,0,0,3,0,0,1,10,1,3
"COG3175",20,31,2,20,31,7,20,6,39,15,28,31,33,16,28,13,25,7,6,14
"COG3176",5,43,11,23,49,0,12,12,19,21,25,28,26,23,21,34,15,15,11,13
"COG3177",0,13,10,0,0,6,3,44,0,8,0,0,4,24,0,4,0,26,6,4
"COG3178",39,39,16,36,35,38,52,10,42,26,39,39,43,22,35,39,42,14,6,38
"COG3179",0,3,0,9,2,1,0,1,0,1,8,20,4,2,3,4,0,14,35,0
"COG3180",15,12,7,20,32,23,18,7,20,12,13,24,12,5,24,23,23,6,7,9
"COG3181",11,34,57,33,59,33,21,15,47,25,43,63,35,40,55,28,46,10,14,35
"COG3182",5,21,7,11,0,4,10,27,4,28,2,1,1,68,3,3,0,39,29,15
"COG3183",0,3,1,1,1,1,2,2,0,1,0,1,0,0,1,1,2,2,0,0
"COG3184",0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3185",12,19,13,12,5,5,11,15,3,19,4,18,20,17,9,4,2,31,7,13
"COG3186",7,9,9,8,3,2,23,13,1,9,4,4,15,15,5,7,5,21,4,20
"COG3187",0,9,3,0,0,0,0,8,0,5,1,0,1,11,0,0,0,4,2,2
"COG3188",1,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,5,3,6
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3190",0,3,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,1,0
"COG3191",12,12,17,9,10,30,15,14,4,14,13,8,10,14,11,16,6,31,2,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,10,2,2,0,4,1,2,4,2,6,4,5,2,1,1,6,1,3
"COG3194",10,6,9,6,9,15,8,4,4,4,8,11,14,10,13,4,7,0,3,9
"COG3195",18,11,7,17,3,19,10,5,5,8,7,14,14,10,13,12,2,3,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,5,1,0,0,0,0,2,0,2,0,0,0,9,1,0,0,1,2,1
"COG3199",12,10,14,8,4,14,15,8,2,15,5,3,7,23,9,19,2,4,5,16
"COG3200",55,34,14,41,58,43,57,24,43,31,54,63,39,25,50,52,40,31,14,48
"COG3201",2,17,4,6,9,4,6,7,9,12,11,2,17,5,2,7,6,9,4,7
"COG3202",17,16,13,10,6,27,16,20,5,4,23,13,16,9,10,17,8,4,2,15
"COG3203",2,12,0,2,5,1,2,4,7,0,3,4,10,5,1,1,2,2,1,6
"COG3204",3,11,3,7,12,6,13,12,15,9,5,2,18,12,0,12,3,4,11,5
"COG3205",0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0,3,1,0
"COG3206",12,32,20,18,16,22,39,46,21,32,27,18,23,45,21,32,19,39,11,27
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",0,1,0,1,1,0,0,2,0,1,1,0,0,3,1,1,0,0,0,2
"COG3209",2,27,2,1,0,6,4,27,3,13,0,0,2,32,1,4,1,21,17,16
"COG3210",2,7,6,7,6,5,2,13,7,3,16,4,1,4,1,6,4,127,1,7
"COG3211",16,12,16,9,37,15,14,21,3,14,4,6,4,41,10,33,2,21,11,21
"COG3212",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3213",0,4,0,0,0,20,0,5,0,1,1,0,0,7,1,0,0,4,4,0
"COG3214",5,1,4,0,1,5,3,1,0,1,1,1,2,4,4,4,0,5,3,4
"COG3215",0,4,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG3216",2,14,3,9,9,9,3,2,10,9,14,6,17,13,11,8,15,7,6,5
"COG3217",12,9,18,14,12,16,14,3,4,4,14,11,32,10,12,10,4,5,4,14
"COG3218",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0
"COG3219",2,7,0,0,0,0,0,3,0,10,0,0,0,6,0,0,0,5,3,2
"COG3220",1,8,4,1,0,1,2,10,0,5,0,0,0,21,1,2,0,11,3,5
"COG3221",13,10,39,28,57,24,14,12,19,24,38,16,21,29,29,45,35,13,16,23
"COG3222",0,7,4,10,6,10,3,2,14,7,11,6,7,6,7,10,15,16,3,8
"COG3223",0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3224",0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,3,1,1
"COG3225",40,15,64,21,16,45,24,22,35,20,18,23,21,38,18,23,20,10,3,26
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3227",3,27,7,1,1,5,2,22,1,11,3,0,6,7,1,1,0,27,4,8
"COG3228",0,6,5,0,0,1,1,2,0,5,1,0,1,10,0,0,1,5,4,9
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,3,1,0,0,0,1,1,0,1,4,1,1,0,0,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,6,0,0,0,0,1,3,0,0,0,0,2,5,0,0,0,3,6,3
"COG3236",2,1,0,1,0,1,1,7,1,2,0,1,1,3,0,0,0,0,6,2
"COG3237",0,3,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG3238",0,2,3,2,0,2,1,0,0,1,0,0,0,1,7,0,2,4,0,2
"COG3239",24,62,29,60,74,26,55,8,71,62,93,63,66,30,73,85,102,36,47,47
"COG3240",0,5,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,1,0
"COG3241",1,3,2,1,4,1,4,3,6,4,4,2,0,4,5,5,2,9,4,3
"COG3242",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",0,7,11,2,3,68,4,24,9,15,4,7,0,28,11,6,6,34,7,5
"COG3245",1,9,7,4,6,7,0,2,3,8,1,5,5,8,4,0,4,1,4,3
"COG3246",34,26,44,30,36,33,31,4,28,23,28,41,31,20,37,26,20,10,9,20
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",1,6,0,0,0,1,1,2,0,2,1,0,0,10,0,0,1,1,5,0
"COG3249",1,10,5,6,3,2,5,5,2,6,1,2,5,17,2,2,2,3,6,4
"COG3250",23,38,67,32,17,50,51,62,37,37,35,27,61,57,19,36,18,99,20,33
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",6,1,0,2,1,3,1,0,0,1,0,2,2,1,2,1,0,0,0,1
"COG3253",18,0,11,1,0,1,3,0,0,2,1,0,0,6,2,2,1,0,0,3
"COG3254",1,3,4,2,2,0,0,0,2,3,2,4,5,0,2,1,2,0,0,1
"COG3255",2,4,1,1,6,3,1,0,3,4,2,3,1,2,1,4,4,1,1,1
"COG3256",0,2,0,1,0,14,0,2,1,0,0,1,0,1,1,1,0,3,0,2
"COG3257",0,5,4,1,0,0,0,1,1,1,3,4,7,3,5,0,3,5,2,2
"COG3258",0,9,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"COG3259",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",40,11,15,7,1,4,5,24,1,25,2,1,1,29,0,4,2,23,7,6
"COG3264",13,28,28,23,10,18,22,21,3,17,14,12,22,43,15,26,8,50,17,16
"COG3265",1,4,2,0,5,6,3,5,1,7,1,5,3,5,3,2,1,1,0,5
"COG3266",2,0,3,0,0,1,1,1,0,0,0,0,0,4,0,0,1,2,2,0
"COG3267",5,16,5,0,4,5,14,22,5,11,4,7,7,36,3,4,3,5,12,16
"COG3268",26,24,23,32,30,5,42,9,33,19,27,30,34,8,15,19,12,26,12,31
"COG3269",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3270",0,9,0,0,0,0,1,13,0,3,0,0,0,4,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0
"COG3272",4,3,0,2,1,3,3,4,2,2,1,0,4,6,1,3,0,7,5,3
"COG3273",5,0,7,2,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,17,19,2,1,0,0,21,0,13,0,1,22,23,1,7,0,72,6,8
"COG3276",53,11,61,28,22,37,33,26,4,24,17,15,10,30,33,33,10,5,10,25
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3278",0,9,4,9,0,13,5,8,1,13,12,4,0,33,0,5,3,57,15,4
"COG3279",2,35,16,6,2,1,4,23,1,23,3,2,10,41,0,2,2,80,10,9
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,2,0,1,0,0
"COG3283",1,9,1,0,0,1,1,8,0,6,0,0,2,12,0,0,0,6,7,6
"COG3284",0,14,2,20,4,1,2,6,1,10,9,30,35,13,10,3,5,8,6,5
"COG3285",0,0,0,0,0,3,0,1,0,3,0,0,0,4,0,0,1,11,0,0
"COG3287",1,14,6,0,0,3,5,13,0,3,0,0,2,30,0,0,0,8,7,5
"COG3288",69,58,64,89,95,67,120,28,86,72,92,90,62,61,113,111,102,29,50,86
"COG3290",1,2,7,0,0,2,0,0,0,1,0,2,0,3,2,2,1,1,0,1
"COG3291",38,54,108,65,37,88,51,99,35,94,63,37,127,60,49,99,40,88,31,62
"COG3292",12,94,48,13,16,28,48,122,15,81,21,22,44,143,11,18,7,330,59,74
"COG3293",2,10,13,1,4,24,4,15,0,11,0,0,17,49,1,2,0,10,6,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,0,0,0,1,2,0,0,1,0,1,5,0,0,0,1,4,3
"COG3296",0,3,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,3
"COG3297",3,11,0,2,0,0,2,5,2,6,0,1,5,13,0,0,1,3,6,6
"COG3298",0,2,14,1,2,6,1,5,2,6,0,5,6,3,2,3,0,20,1,7
"COG3299",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3300",1,14,0,1,0,1,8,12,1,12,0,0,1,38,0,2,4,25,15,15
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,10,0,1,2,0,2,0,2,1,6,9,8,0,2,3,1,1,0,2
"COG3303",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,2,0,2,0,1,0,0,1,1,2,0,0,3,0,5,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,7,1,22,5,0,12,6,9,11,14,46,5,4,19,7,17,36,94,4
"COG3307",4,23,7,35,13,14,7,12,14,12,9,15,8,11,17,12,16,20,19,11
"COG3308",2,3,0,0,0,0,1,4,0,2,0,1,2,3,0,0,0,1,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,2,2,1,1,2,3,0,1,0,0,2,1,0,0,0,6,3,1
"COG3311",0,0,6,2,0,2,0,2,0,2,0,2,0,3,0,2,0,1,4,0
"COG3312",0,2,1,0,0,0,1,1,0,0,0,0,1,12,0,0,0,3,1,1
"COG3313",1,8,1,0,6,0,8,3,6,3,4,5,9,6,3,2,5,5,7,3
"COG3314",2,11,4,0,0,0,1,6,0,7,0,1,0,11,0,1,0,1,2,3
"COG3315",3,5,5,4,4,3,6,6,4,5,2,1,8,4,1,3,1,5,1,2
"COG3316",0,0,5,3,0,14,0,15,0,1,1,1,15,5,0,2,0,9,0,0
"COG3317",6,16,7,2,22,2,13,5,15,14,13,16,16,11,7,7,17,2,7,14
"COG3318",7,0,11,1,0,8,5,16,0,2,1,0,0,4,0,3,0,3,2,3
"COG3319",0,2,1,0,0,0,0,0,0,1,0,0,2,7,0,0,0,4,0,0
"COG3320",1,0,2,6,1,2,1,5,1,4,0,0,2,4,0,0,0,17,2,2
"COG3321",6,11,56,10,5,17,7,6,10,16,19,8,44,41,21,21,4,16,12,13
"COG3322",0,1,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,6,2,0
"COG3323",1,7,4,1,3,0,2,2,4,3,7,3,11,1,2,3,3,9,0,2
"COG3324",0,7,0,0,0,1,3,2,1,1,0,1,4,7,0,0,0,12,2,4
"COG3325",4,24,15,7,0,7,4,9,0,5,5,7,4,3,6,4,2,1,4,6
"COG3326",0,1,1,0,0,1,1,4,0,2,0,0,0,6,0,0,0,0,1,1
"COG3327",1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG3328",4,18,30,3,2,56,4,60,2,14,0,2,10,41,5,5,0,53,13,8
"COG3329",19,4,5,9,11,0,4,2,24,16,8,2,0,5,10,14,35,4,1,11
"COG3330",0,0,0,21,5,3,0,0,15,11,6,6,0,1,13,7,22,0,5,6
"COG3331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0
"COG3332",6,3,4,2,8,8,4,9,10,11,2,4,5,6,4,3,3,13,5,5
"COG3333",26,66,96,80,104,58,41,30,80,60,65,126,62,58,66,52,79,38,47,44
"COG3334",0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG3335",2,5,30,0,1,27,5,29,0,8,1,0,30,29,1,5,2,6,12,7
"COG3336",6,1,6,4,3,6,8,3,6,3,6,4,0,4,3,5,4,5,3,4
"COG3338",0,1,0,0,1,2,1,3,0,0,0,0,1,1,1,0,0,0,1,0
"COG3339",0,1,1,1,5,1,1,1,6,5,2,0,0,4,4,5,11,0,2,3
"COG3340",11,6,8,6,24,8,17,5,18,11,16,11,13,5,13,14,21,3,2,9
"COG3341",1,2,4,0,1,0,0,2,1,0,2,1,8,1,0,0,0,2,1,0
"COG3342",9,3,14,15,1,24,18,17,3,10,1,10,7,17,19,6,4,2,4,5
"COG3344",2,25,21,4,0,24,15,82,8,37,3,2,15,121,0,2,3,26,52,24
"COG3345",0,4,12,0,1,6,0,4,0,4,2,4,11,9,0,1,0,4,4,8
"COG3346",10,33,11,34,28,5,22,8,47,20,35,40,52,18,35,13,29,8,12,15
"COG3347",52,28,47,29,27,48,29,16,20,24,26,41,22,24,35,22,20,5,18,29
"COG3349",5,11,2,54,33,6,10,3,33,30,29,23,0,1,44,40,84,0,35,15
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",35,0,9,2,0,2,0,2,0,13,0,0,0,13,2,1,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,3,0,2,4,3,5,1,1,0,0,5,2,2,5,1,0,1,0
"COG3359",0,0,0,0,2,2,0,12,0,2,0,1,0,0,0,1,0,0,0,0
"COG3360",0,0,1,0,0,5,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3361",1,1,1,1,0,0,6,1,0,0,5,2,2,0,3,0,3,0,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",15,17,38,19,14,25,10,27,2,10,13,13,15,18,18,17,6,4,14,7
"COG3369",0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,9,0,0
"COG3371",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3372",0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3378",7,8,11,22,10,19,18,51,4,17,4,16,30,8,13,9,15,108,139,7
"COG3379",0,0,3,0,0,19,1,5,0,2,1,0,6,1,0,1,0,0,1,2
"COG3380",3,23,0,16,33,0,22,0,32,13,30,35,30,7,35,22,32,15,16,9
"COG3381",1,2,2,1,2,5,0,0,0,1,0,4,1,1,0,1,5,2,0,0
"COG3382",0,0,6,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0
