"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG2423",23,26,15,10,8,6,23,11,32,10,4,30,12,19,7,7,9,6,15,12
"COG2425",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,5,0,2,0,0,11,0,0,0,0,0,0,3,22
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,23,0,1,1,0,0,1,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",4,9,8,8,4,1,8,0,6,0,2,10,9,2,5,5,9,3,10,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,3,1,1,1,1,0,0,0,6,0,0,2,0,2,3,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2503",8,10,7,9,10,11,5,3,3,11,7,1,0,8,9,15,5,13,3,4
"COG2508",0,0,0,0,0,0,1,4,0,13,0,0,0,0,0,0,0,0,0,1
"COG2509",24,5,3,5,4,3,5,2,4,11,4,5,45,1,2,5,8,0,8,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,19,16,8,2,0,23,1,32,0,1,36,0,10,1,1,2,3,13,35
"COG2512",0,1,1,0,0,1,4,0,7,0,0,14,0,0,0,0,0,0,5,31
"COG2513",29,69,51,64,30,54,56,36,60,23,42,73,37,56,57,39,50,60,57,82
"COG2514",0,0,0,0,0,0,2,0,2,2,0,5,0,0,0,0,0,0,4,2
"COG2515",24,13,10,6,6,3,14,0,15,3,8,39,23,10,9,12,9,4,28,15
"COG2516",0,1,1,0,1,3,3,0,1,2,10,2,0,2,14,4,10,7,5,4
"COG2518",27,18,23,31,26,24,17,36,21,20,9,39,33,24,25,24,26,39,22,21
"COG2519",3,11,6,5,0,5,4,0,17,9,3,17,1,5,2,1,7,3,9,13
"COG2520",3,15,18,3,0,2,15,0,30,0,1,28,0,12,0,5,2,1,6,32
"COG2521",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,2,9
"COG2603",19,9,30,20,15,13,11,40,6,3,37,11,26,11,16,16,21,13,7,4
"COG2604",0,1,2,2,8,1,1,0,1,3,3,7,0,2,1,2,0,4,28,15
"COG2605",9,17,24,19,15,21,17,1,40,13,18,19,14,20,10,13,20,13,7,19
"COG2606",10,15,17,16,19,20,15,34,29,17,24,12,9,13,24,16,8,19,14,6
"COG2607",8,5,6,7,14,4,11,27,1,8,5,2,2,4,10,2,10,7,9,2
"COG2608",0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,2,1
"COG2609",95,137,97,122,106,177,114,96,136,54,67,83,117,84,101,84,79,97,70,63
"COG2610",10,5,13,7,14,3,7,40,17,46,5,13,0,11,6,4,9,7,23,20
"COG2703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,9,5,2,1,14,2,14,8,1,13,4,11,3,0,5,0,14,2
"COG2710",27,22,58,52,27,22,31,1,6,20,99,0,0,68,22,42,63,23,2,0
"COG2715",2,0,1,0,1,2,5,48,0,4,0,5,6,2,1,4,2,0,8,6
"COG2716",3,1,6,0,4,1,2,3,5,0,0,9,16,2,2,2,1,0,17,4
"COG2717",14,9,8,8,6,12,8,2,11,7,5,5,18,6,4,6,8,3,7,3
"COG2718",2,0,2,0,2,2,2,21,4,13,1,1,0,0,0,2,0,0,13,22
"COG2719",5,1,0,0,1,1,0,31,4,11,0,5,0,2,1,1,2,0,28,60
"COG2720",1,0,3,0,0,0,3,0,1,0,0,3,2,4,0,0,0,0,0,1
"COG2721",50,55,33,56,62,89,59,4,46,10,43,33,44,42,65,51,52,64,25,16
"COG2723",18,20,14,17,19,41,18,1,19,31,17,11,18,24,15,23,23,16,23,40
"COG2730",25,23,10,12,25,6,10,1,12,8,6,7,29,11,26,14,15,6,5,12
"COG2731",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2733",2,0,0,0,0,0,0,0,1,8,0,3,0,1,0,0,2,0,9,1
"COG2738",12,9,5,6,21,4,8,14,3,1,12,2,11,6,13,20,13,23,4,3
"COG2740",4,0,3,1,1,0,1,1,2,7,1,0,1,1,2,1,0,0,1,5
"COG2746",0,5,7,1,4,6,6,0,8,1,1,3,5,4,3,5,1,4,1,4
"COG2747",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",41,40,39,39,79,42,20,23,24,42,55,32,38,39,74,66,53,63,48,40
"COG2759",59,67,47,78,65,113,76,0,63,7,50,64,83,58,85,74,63,57,29,35
"COG2761",10,7,7,2,9,2,8,7,11,20,3,7,12,2,4,4,6,4,6,2
"COG2764",0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,1,2,1
"COG2766",4,1,4,1,4,0,3,39,4,14,2,9,0,2,1,0,3,1,22,69
"COG2768",0,0,3,0,0,0,2,0,5,0,0,2,0,1,0,0,0,0,1,0
"COG2770",0,0,1,1,0,0,0,35,0,8,2,7,1,1,5,0,1,6,4,0
"COG2771",10,1,10,4,4,2,2,33,2,66,6,3,7,10,3,13,8,4,20,16
"COG2801",123,10,21,1,30,5,27,392,24,284,5,56,68,28,20,13,55,15,266,248
"COG2802",24,38,39,44,49,50,34,3,34,11,30,24,24,39,47,59,35,49,17,7
"COG2804",57,60,48,45,36,46,57,88,54,65,47,74,68,53,59,41,65,71,95,113
"COG2805",26,27,19,18,12,17,15,43,25,27,25,18,16,23,25,12,21,15,24,47
"COG2807",0,0,0,0,0,0,0,41,0,20,0,1,0,0,0,0,0,0,6,2
"COG2808",2,1,3,0,2,0,2,2,3,16,1,12,1,0,0,0,1,0,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",84,120,123,123,135,161,107,60,110,75,123,98,74,140,118,123,112,114,56,67
"COG2813",13,3,5,2,8,0,2,35,3,31,4,6,24,1,3,5,4,3,24,16
"COG2814",1,1,5,0,0,1,2,68,4,36,0,5,0,1,0,1,3,0,32,28
"COG2815",9,5,4,8,4,12,12,1,14,0,10,4,0,9,2,10,2,0,4,4
"COG2816",13,16,22,11,20,15,16,17,12,18,16,24,11,12,20,23,15,18,21,11
"COG2818",7,5,9,1,5,4,3,18,8,22,8,12,20,10,0,6,5,1,25,18
"COG2819",16,8,9,10,10,9,3,1,1,8,7,4,11,12,18,7,7,13,31,8
"COG2820",24,4,1,16,10,7,7,0,5,0,4,7,14,5,1,5,8,0,5,4
"COG2821",2,2,3,1,3,1,1,3,4,13,4,3,4,1,1,2,4,1,4,7
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG2823",15,27,15,17,24,17,17,19,16,11,15,17,30,27,29,23,23,25,32,17
"COG2824",6,1,0,0,0,0,0,16,0,2,0,1,11,2,0,0,1,0,9,13
"COG2825",5,5,3,2,2,2,2,12,1,3,3,9,5,3,3,4,1,2,9,6
"COG2826",7,2,2,0,2,1,1,19,9,15,1,16,6,0,0,0,6,0,28,21
"COG2827",5,2,1,2,3,3,4,11,4,32,2,3,1,1,9,1,7,5,11,6
"COG2828",4,7,6,4,15,3,4,43,1,6,6,7,4,2,8,7,9,15,14,7
"COG2829",0,0,0,0,1,1,1,34,2,5,0,1,0,2,0,0,0,0,8,9
"COG2831",8,4,9,3,24,5,6,9,4,14,6,5,3,2,13,2,8,6,9,12
"COG2832",4,4,5,9,3,6,7,2,8,1,4,1,1,5,3,9,3,3,7,15
"COG2833",12,0,0,1,2,0,4,1,2,16,3,2,17,2,1,2,4,0,5,16
"COG2834",15,9,6,4,8,5,6,20,8,20,8,5,6,1,8,11,6,5,10,2
"COG2835",2,1,1,1,6,3,3,2,3,2,2,9,2,2,3,0,2,2,5,6
"COG2836",1,1,0,0,0,1,0,21,0,1,0,4,0,1,1,0,0,1,5,4
"COG2837",0,1,2,0,1,1,1,4,2,26,0,4,0,1,0,1,1,0,3,3
"COG2838",38,18,22,13,13,4,19,68,16,11,7,25,44,11,10,13,12,8,36,52
"COG2839",5,2,1,1,3,1,2,0,0,0,2,2,4,0,3,7,0,3,0,0
"COG2840",8,7,1,5,8,5,4,38,6,1,9,8,29,4,8,10,7,5,13,8
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2842",0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,2,1,0,0
"COG2843",4,12,12,5,1,6,11,0,15,1,1,13,2,7,1,2,3,0,13,8
"COG2844",57,40,55,41,46,30,38,81,47,56,36,46,45,22,50,53,40,53,50,49
"COG2845",0,0,0,0,0,0,1,0,1,4,1,9,0,0,0,0,0,0,2,0
"COG2846",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2847",7,3,3,4,7,7,7,11,6,10,5,3,4,5,8,6,7,8,14,5
"COG2848",0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,1,1
"COG2849",56,36,38,47,26,15,29,1,45,3,13,62,43,41,19,16,17,18,40,44
"COG2850",8,4,1,0,2,0,9,26,3,20,6,3,24,2,0,3,8,0,11,6
"COG2851",0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,1
"COG2852",1,0,2,0,0,0,2,1,1,12,0,0,12,3,0,0,0,1,1,1
"COG2853",26,46,22,29,36,46,28,29,22,8,36,26,31,37,45,46,43,48,29,18
"COG2854",11,31,25,19,24,33,22,9,17,6,21,22,33,18,37,42,30,32,19,13
"COG2855",29,23,30,32,35,29,27,0,13,9,24,4,29,23,36,31,21,45,7,8
"COG2856",0,0,2,0,0,0,0,2,0,32,0,2,0,0,0,1,2,0,6,4
"COG2857",49,43,44,53,54,63,50,38,39,25,35,38,38,47,50,44,37,34,32,28
"COG2859",3,0,3,7,2,0,4,3,1,7,4,0,1,9,3,0,3,0,10,4
"COG2860",6,2,3,0,2,0,4,16,7,17,1,5,3,4,0,2,2,0,16,9
"COG2861",1,8,4,1,4,2,7,1,9,6,3,9,0,3,1,2,4,0,15,6
"COG2862",2,0,3,2,3,1,3,8,0,1,3,2,3,2,3,3,1,2,6,1
"COG2863",24,3,4,9,8,11,11,36,3,8,3,8,34,5,11,17,9,16,19,23
"COG2864",2,4,1,0,2,1,3,41,2,2,2,1,1,2,0,2,3,0,3,1
"COG2865",0,2,0,1,1,0,0,67,2,42,0,1,2,1,0,0,3,0,2,3
"COG2866",27,26,21,24,11,11,28,0,26,30,13,38,53,45,23,17,19,25,42,91
"COG2867",25,16,13,16,15,21,11,17,12,10,9,14,16,16,15,18,18,19,9,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,12,12,13,24,10,12,27,7,5,13,5,19,13,13,18,11,18,8,21
"COG2870",53,37,33,53,52,56,44,34,66,57,38,45,53,70,36,56,36,54,34,42
"COG2871",46,19,19,28,43,18,13,35,16,5,15,7,38,25,29,28,20,29,36,32
"COG2872",3,17,12,8,7,7,10,0,19,0,8,13,0,9,13,7,9,15,7,4
"COG2873",71,103,104,100,103,109,73,9,71,55,138,58,104,108,99,107,122,114,49,30
"COG2874",0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2875",7,9,10,11,5,10,9,0,8,3,23,5,4,16,10,18,21,13,5,14
"COG2876",21,14,17,17,19,10,18,2,16,4,8,15,15,10,11,13,12,13,11,18
"COG2877",45,51,35,54,71,45,33,21,34,16,39,33,46,40,60,53,46,55,23,32
"COG2878",10,2,4,0,4,2,1,13,2,4,0,5,24,1,0,4,2,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2
"COG2884",11,16,10,17,7,14,11,33,9,15,6,18,24,7,12,11,12,7,26,15
"COG2885",80,38,35,46,58,36,28,51,27,58,40,41,123,66,66,69,68,64,109,88
"COG2887",35,14,18,18,18,14,17,4,19,117,11,18,5,11,11,10,13,4,23,24
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",74,66,70,55,61,75,66,55,59,46,57,78,92,50,63,64,53,71,54,52
"COG2891",1,1,0,1,0,2,0,7,4,1,2,2,4,1,2,4,0,5,5,5
"COG2893",4,3,0,1,2,1,4,2,1,7,0,1,2,2,0,0,2,1,1,0
"COG2894",4,7,14,5,5,7,12,25,2,1,22,3,12,8,6,16,19,3,7,5
"COG2895",24,8,17,15,23,14,20,43,12,35,16,18,26,9,24,9,15,19,32,18
"COG2896",46,43,38,34,27,16,37,28,48,37,47,48,35,32,31,35,33,23,49,28
"COG2897",32,33,36,36,33,45,54,21,39,36,32,58,22,33,38,50,31,35,45,72
"COG2898",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,1,0
"COG2899",3,1,2,4,1,0,0,2,0,11,1,0,0,1,1,2,1,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG2901",4,1,4,4,3,5,3,7,1,1,5,5,13,1,4,1,5,2,4,3
"COG2902",5,8,8,2,8,2,9,134,21,86,6,15,26,6,2,2,7,6,45,29
"COG2904",7,5,3,7,8,5,3,32,3,7,10,5,8,1,6,11,5,3,17,3
"COG2905",3,0,5,1,2,0,0,109,2,11,0,3,2,4,1,0,0,0,32,18
"COG2906",0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,7,1
"COG2907",39,50,49,52,55,77,62,8,50,18,54,20,61,47,68,69,48,66,22,17
"COG2908",35,61,12,32,84,16,21,26,15,22,15,15,31,15,25,31,18,33,28,30
"COG2909",0,0,2,0,0,0,0,77,3,42,3,3,1,1,0,1,11,0,28,8
"COG2910",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2911",3,2,10,0,3,1,4,160,14,103,0,17,0,4,1,2,5,2,51,35
"COG2912",8,4,12,6,6,2,15,0,15,1,4,26,1,1,0,4,1,0,17,24
"COG2913",6,5,7,7,6,3,5,18,5,8,3,4,10,2,12,7,6,10,12,4
"COG2914",1,0,1,0,0,0,0,10,0,0,0,2,13,0,0,0,0,0,5,5
"COG2915",13,0,1,0,3,1,2,12,1,0,0,6,13,0,0,0,0,0,7,3
"COG2916",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1
"COG2917",19,24,12,18,33,27,18,5,13,17,27,24,29,31,26,27,21,25,18,11
"COG2918",28,13,9,18,25,22,10,46,8,2,19,20,67,9,16,25,14,38,21,8
"COG2919",2,0,2,1,1,1,4,5,2,1,1,2,4,0,1,2,0,1,4,2
"COG2920",3,1,1,2,0,2,0,12,0,2,2,5,10,1,1,7,2,3,4,1
"COG2921",1,0,0,0,0,0,3,13,1,1,1,4,9,0,1,1,2,0,2,1
"COG2922",2,1,0,0,0,0,0,0,2,0,0,6,13,1,0,1,0,0,6,5
"COG2923",1,1,1,0,0,2,0,13,0,0,0,3,2,0,2,0,1,1,3,1
"COG2924",5,3,1,4,7,3,3,4,3,0,1,2,6,2,5,7,4,9,3,4
"COG2925",34,62,49,65,77,95,51,50,39,1,67,47,50,60,106,76,62,83,23,25
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,3,5,0,3,5,10,3,11,3,3,2,0,1,6,5,1,4,2
"COG2928",24,32,25,22,28,38,29,5,21,5,36,21,25,39,35,30,24,42,18,12
"COG2929",1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,2,0,0,1,0
"COG2930",6,5,4,2,2,0,2,3,1,3,3,0,2,3,0,1,2,1,2,2
"COG2931",53,62,114,71,78,43,78,14,94,30,65,46,67,104,37,78,46,45,91,107
"COG2932",0,0,0,0,0,0,3,55,1,20,0,2,2,1,0,1,2,1,4,1
"COG2933",0,1,1,1,0,0,1,39,1,4,0,2,0,3,0,0,2,1,15,6
"COG2935",14,0,6,2,10,3,6,21,9,12,4,7,14,6,4,8,6,5,8,2
"COG2936",37,39,74,40,14,19,58,5,92,12,54,64,23,72,32,46,42,21,54,21
"COG2937",10,5,9,11,15,10,5,6,8,7,7,13,0,6,22,14,10,27,32,19
"COG2938",1,1,0,2,5,1,0,15,1,4,1,4,5,1,1,5,0,0,2,5
"COG2939",12,8,6,8,3,5,6,3,10,26,7,11,13,10,3,10,9,13,18,9
"COG2940",17,17,14,12,16,21,28,0,11,11,21,7,13,18,29,22,13,17,5,2
"COG2941",16,20,20,22,25,32,21,3,14,6,31,22,24,16,34,27,29,38,11,6
"COG2942",11,2,5,2,3,0,10,1,2,10,3,4,6,4,3,3,3,4,15,9
"COG2943",1,1,5,0,2,0,0,6,2,20,0,5,0,4,0,3,2,2,28,8
"COG2944",0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,7,2
"COG2945",17,25,15,26,26,32,27,3,15,14,23,23,13,18,24,17,19,24,3,8
"COG2946",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2947",19,34,21,18,19,26,16,3,24,7,31,21,8,28,19,14,21,18,15,22
"COG2948",1,0,0,0,0,0,0,8,3,61,0,1,0,3,0,0,2,1,7,3
"COG2949",0,0,1,0,0,0,0,23,0,2,0,0,1,2,0,1,0,0,1,0
"COG2951",56,52,30,38,49,62,32,59,31,36,38,34,47,44,58,44,39,69,45,21
"COG2954",4,4,15,4,4,4,8,1,3,0,9,0,4,10,3,9,7,0,7,4
"COG2956",1,11,11,0,7,1,3,35,15,5,1,12,11,10,6,5,3,1,23,13
"COG2957",7,29,15,17,30,43,21,33,18,14,15,26,5,36,48,24,25,46,28,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",4,1,3,1,3,0,3,25,3,3,2,9,18,1,3,2,4,2,15,8
"COG2960",2,1,2,4,2,0,0,1,1,3,1,1,0,1,3,2,1,0,2,4
"COG2961",1,3,2,0,0,0,0,26,2,6,0,2,1,0,5,0,2,2,7,0
"COG2962",23,22,18,16,25,37,22,30,23,31,25,25,28,27,23,17,14,31,16,17
"COG2963",12,2,4,0,1,0,0,86,3,14,0,3,4,3,0,1,5,2,27,20
"COG2964",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12,18
"COG2967",3,7,8,5,9,3,8,12,6,6,7,13,14,4,5,6,4,5,7,4
"COG2968",3,2,2,0,0,0,7,20,15,14,0,4,5,0,0,1,1,0,15,5
"COG2969",1,0,0,0,4,1,2,14,0,1,1,4,16,2,0,1,0,0,2,3
"COG2971",1,3,7,3,7,0,7,0,4,9,0,8,1,2,2,2,1,1,16,7
"COG2972",5,0,2,2,1,1,0,10,2,36,1,0,13,2,1,3,5,2,6,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,2,0,1,0,1,93,2,2,1,2,2,1,1,1,3,1,16,8
"COG2975",3,2,0,0,1,3,0,0,2,0,5,0,0,1,1,2,5,4,0,1
"COG2976",7,6,3,2,2,2,1,16,2,1,3,3,15,2,3,6,6,4,4,4
"COG2977",1,2,0,1,1,1,1,1,2,2,1,4,0,0,1,3,0,0,5,2
"COG2978",1,1,2,1,1,0,4,56,9,18,2,7,1,3,0,1,1,1,30,28
"COG2979",0,0,0,1,0,0,0,14,0,4,0,1,0,0,0,0,0,0,6,2
"COG2980",1,0,0,2,0,0,0,0,0,0,0,1,5,2,0,2,1,0,6,3
"COG2981",6,1,4,3,0,2,5,25,2,14,2,2,8,0,0,2,3,3,15,6
"COG2982",3,0,5,0,3,0,3,55,3,9,3,11,8,7,0,5,2,1,12,31
"COG2983",9,4,1,4,7,1,5,20,2,7,3,4,13,2,2,2,2,5,11,2
"COG2984",0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,11,3
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2
"COG2986",19,27,16,22,2,5,16,5,34,26,5,27,62,19,3,4,9,3,35,52
"COG2987",37,33,29,21,10,8,21,6,39,24,5,30,70,21,16,7,10,13,24,23
"COG2988",0,4,20,13,5,1,7,24,1,3,8,0,1,7,2,17,9,5,19,9
"COG2989",6,0,5,5,9,3,3,28,2,29,3,1,2,1,4,3,1,1,5,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2992",23,41,20,34,39,37,35,2,33,13,28,18,34,26,54,39,42,44,22,23
"COG2993",1,0,4,4,2,0,1,14,4,8,3,3,0,3,1,1,1,0,13,26
"COG2994",1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,1,1,7,4
"COG2996",8,1,2,0,3,0,1,26,2,4,0,2,14,3,2,1,1,3,5,7
"COG2998",7,5,7,11,7,7,8,24,13,0,7,5,12,4,7,18,4,12,6,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3000",97,46,58,68,57,58,70,9,40,45,58,32,95,65,71,77,51,69,54,47
"COG3001",1,6,17,15,9,7,12,0,9,8,17,15,1,13,9,12,19,9,9,9
"COG3002",3,1,1,0,5,0,0,53,2,5,2,4,1,1,0,1,1,3,6,1
"COG3004",16,28,30,29,28,37,38,1,25,42,29,27,21,36,28,26,32,31,31,15
"COG3005",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,1,3,2,2,0,1,37,3,0,1,3,13,3,0,5,4,4,16,6
"COG3008",2,1,2,0,0,1,0,58,3,5,0,3,0,0,0,2,0,1,20,7
"COG3009",0,0,0,0,0,0,0,21,1,1,0,1,0,0,1,0,0,0,2,3
"COG3010",1,3,1,3,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3011",9,4,17,12,3,5,7,3,10,2,12,3,9,8,3,5,7,7,6,9
"COG3012",0,2,2,0,0,0,0,11,2,5,1,2,3,0,0,1,2,0,4,7
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,1,0,1,3,2,0,3,0,2,0,0,1,1,3,8
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,1,2,0,1,5,2,0,4,0,3,4,1,2,0,0,2,1,1
"COG3017",2,0,1,1,0,0,1,6,1,0,2,3,9,0,0,0,1,0,2,2
"COG3018",3,1,1,2,7,2,5,0,5,0,3,4,4,5,3,7,5,3,6,2
"COG3019",5,7,4,4,14,8,4,25,1,8,16,2,7,8,3,6,10,12,24,6
"COG3021",11,2,1,0,4,1,4,19,3,11,1,5,14,4,2,6,2,2,14,32
"COG3022",41,25,20,14,27,24,20,26,18,15,12,22,47,17,19,23,17,27,22,20
"COG3023",31,26,23,29,31,41,30,20,29,50,14,14,25,22,25,18,29,28,24,15
"COG3024",0,0,0,1,1,2,0,0,1,0,0,1,1,1,1,1,0,0,5,3
"COG3025",1,0,4,0,0,1,1,32,0,3,1,3,3,2,0,0,0,0,11,3
"COG3026",1,0,1,0,1,0,0,26,1,2,0,3,8,1,0,1,2,1,12,6
"COG3027",6,11,8,9,16,13,13,15,9,0,13,11,12,18,22,12,15,14,3,7
"COG3028",5,0,2,2,0,2,2,11,0,0,1,3,12,1,0,0,0,0,6,3
"COG3029",0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,2,2
"COG3030",15,21,18,11,13,32,22,20,16,2,16,13,10,11,22,13,17,19,12,11
"COG3031",2,1,1,2,8,3,3,2,1,7,3,3,0,3,9,1,1,5,12,16
"COG3033",4,6,1,11,5,13,5,0,10,8,5,1,1,13,0,6,3,0,1,1
"COG3034",10,3,2,3,0,1,5,1,0,6,1,12,2,3,1,4,2,4,7,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,8,7,28,15,4,65,5,20,14,6,7,3,15,21,9,26,17,8
"COG3039",22,3,5,0,1,1,5,65,8,6,0,14,2,6,1,2,1,1,55,33
"COG3040",10,1,5,2,2,3,3,17,3,3,2,0,11,4,3,0,3,2,11,5
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,1,0,1,0,1,5,0,1,0,0,0,0,5,1
"COG3045",0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,6,3
"COG3046",103,110,107,106,119,139,112,7,40,23,139,6,122,92,120,102,121,112,18,44
"COG3047",1,2,6,0,0,0,4,34,1,15,0,3,0,2,1,1,2,2,11,12
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
