"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2845",2,1,1,0,5,3,2,5,6,2,0,0,4,1,0,0,0,0,0,1
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,4,1,1,3
"COG2847",6,7,4,7,3,4,2,3,9,9,17,9,12,7,5,7,7,4,7,4
"COG2848",0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,1,0,0,1
"COG2849",54,74,23,43,52,76,42,49,78,61,22,10,47,51,33,16,99,36,39,53
"COG2850",8,8,11,11,3,3,2,2,7,8,30,7,8,9,4,1,9,5,2,6
"COG2851",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,39,2,0,0,5,0,0,1,0,3,2,0,0,3,0,0,4
"COG2853",18,20,30,30,20,28,32,19,13,29,19,49,15,38,33,46,7,42,18,16
"COG2854",13,18,35,37,12,13,27,17,15,19,11,40,18,31,25,21,12,32,19,19
"COG2855",14,32,31,23,11,19,32,4,6,20,16,37,11,24,28,29,5,37,28,14
"COG2856",9,1,0,0,2,1,2,4,1,0,15,0,4,1,0,0,1,1,0,9
"COG2857",22,27,41,56,40,39,58,33,46,41,34,57,38,42,49,41,19,47,38,16
"COG2859",22,5,1,2,1,1,0,1,1,7,1,1,8,5,1,10,4,6,4,6
"COG2860",9,3,8,7,8,10,9,6,1,0,19,0,6,4,0,0,7,7,0,15
"COG2861",5,4,2,2,12,9,10,5,8,6,9,0,8,9,0,1,11,6,2,24
"COG2862",5,11,2,3,0,1,1,3,1,3,1,3,3,2,3,9,9,4,2,1
"COG2863",19,9,6,34,13,7,13,9,15,9,42,13,12,6,7,10,17,13,6,27
"COG2864",0,0,1,2,2,0,0,0,2,1,17,4,2,2,3,2,2,1,5,1
"COG2865",10,1,0,1,5,0,0,4,0,0,10,1,2,2,0,0,15,2,0,5
"COG2866",56,91,46,53,40,51,40,43,60,87,10,9,40,55,23,12,62,49,17,45
"COG2867",7,8,15,23,6,15,13,8,9,12,3,17,16,13,20,12,10,15,9,9
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,18,13,27,6,7,10,6,8,17,12,9,10,13,6,13,6,23,7,11
"COG2870",39,53,38,33,40,53,60,41,39,128,29,50,62,56,74,27,154,62,139,98
"COG2871",33,34,25,37,6,23,24,6,18,27,27,23,8,17,16,28,27,28,18,30
"COG2872",2,12,23,0,13,14,6,9,18,11,8,9,8,6,11,6,2,10,5,4
"COG2873",96,69,98,71,56,57,101,59,63,80,45,104,90,94,109,103,31,100,102,37
"COG2874",0,4,0,0,2,1,0,1,1,2,0,0,1,1,1,0,0,0,1,0
"COG2875",20,7,7,6,18,30,10,14,10,13,6,14,10,3,7,20,0,11,15,8
"COG2876",10,22,8,20,17,22,8,13,20,8,2,8,12,10,12,22,18,16,11,7
"COG2877",22,39,36,50,36,32,42,29,46,40,24,41,28,27,37,36,23,34,27,29
"COG2878",0,4,6,28,3,0,1,1,3,1,10,6,6,3,6,0,2,3,2,0
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2882",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2884",11,12,5,15,8,8,8,4,14,7,25,10,20,11,12,9,17,18,9,24
"COG2885",58,112,65,80,64,53,44,65,37,56,178,63,73,60,50,44,57,78,57,60
"COG2887",21,12,16,7,21,31,25,32,30,13,48,17,20,23,13,11,79,14,31,58
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",60,53,52,93,58,66,70,57,54,46,37,70,59,60,62,53,44,65,56,55
"COG2891",0,0,0,3,1,2,3,2,2,3,7,3,2,2,3,0,2,5,1,4
"COG2893",0,6,4,0,2,1,1,0,2,2,4,1,2,2,1,1,1,1,4,0
"COG2894",15,7,1,5,1,3,0,3,4,6,14,6,2,5,3,11,4,9,14,8
"COG2895",23,18,25,24,19,17,12,13,19,17,25,22,28,9,19,19,17,20,14,22
"COG2896",21,35,49,29,59,67,49,46,44,46,27,41,54,37,58,34,33,40,54,45
"COG2897",22,32,42,27,69,49,67,66,59,29,27,41,53,43,59,36,13,30,42,36
"COG2898",1,0,0,0,2,2,1,3,0,0,21,1,1,0,0,0,0,0,0,0
"COG2899",1,1,1,0,2,1,0,1,1,0,0,1,1,0,2,0,0,0,1,1
"COG2900",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1
"COG2901",3,2,7,5,3,5,3,1,4,4,6,5,4,1,3,5,4,5,1,5
"COG2902",48,8,5,38,20,22,9,30,24,5,55,4,53,22,5,6,30,17,2,43
"COG2904",14,3,5,9,0,1,9,2,3,6,14,5,8,9,7,9,6,10,8,6
"COG2905",22,0,0,8,1,4,2,5,6,3,50,4,19,12,1,0,29,8,1,24
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1
"COG2907",31,62,68,65,22,46,54,18,32,49,36,68,13,45,59,60,5,59,44,14
"COG2908",22,22,20,22,21,22,19,17,27,38,24,117,34,17,20,25,39,25,22,23
"COG2909",14,8,0,3,1,3,2,1,4,1,22,0,6,4,0,0,6,5,0,5
"COG2910",1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,1
"COG2911",37,9,1,0,11,13,7,20,18,3,115,1,23,23,2,1,65,14,2,78
"COG2912",3,5,4,0,18,17,14,21,14,6,4,2,17,1,4,0,2,5,4,8
"COG2913",3,9,4,13,4,3,6,2,8,4,14,10,4,5,9,8,3,4,6,2
"COG2914",1,0,1,10,1,0,0,0,0,0,4,2,3,3,1,0,1,1,2,1
"COG2915",5,0,1,13,2,2,1,2,0,1,3,2,6,2,3,0,1,2,2,5
"COG2916",4,0,0,0,0,0,0,2,0,0,3,0,2,2,0,0,6,0,0,3
"COG2917",5,16,21,23,26,22,24,20,15,20,16,37,17,24,22,24,4,18,22,6
"COG2918",11,19,18,39,25,12,20,11,16,12,31,18,27,29,29,23,6,23,18,13
"COG2919",5,0,3,8,1,4,0,0,2,2,5,0,5,0,4,0,2,0,0,1
"COG2920",1,1,2,6,8,1,1,3,4,3,0,0,5,0,2,1,2,3,0,3
"COG2921",1,1,0,3,3,0,0,2,3,0,5,0,3,0,0,0,1,0,0,6
"COG2922",1,3,2,7,3,3,1,4,6,0,1,0,9,4,2,0,4,1,0,5
"COG2923",2,0,3,0,1,1,0,2,2,1,1,0,3,1,1,1,0,1,0,1
"COG2924",3,3,5,8,4,6,3,2,3,5,1,1,5,5,5,1,2,4,2,2
"COG2925",30,33,59,58,25,35,57,27,40,46,15,67,51,59,97,78,23,59,45,38
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,2,7,1,5,4,3,6,3,7,5,7,12,5,4,3,4,5,2
"COG2928",26,32,28,24,17,28,32,17,21,29,25,25,17,26,33,46,13,32,26,14
"COG2929",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1
"COG2930",3,2,1,0,3,0,3,2,2,3,12,1,5,2,2,0,0,4,2,1
"COG2931",144,83,64,53,67,78,77,44,84,103,87,60,78,102,37,67,161,65,80,127
"COG2932",4,1,0,1,5,2,0,0,4,0,12,5,2,0,1,1,10,4,1,6
"COG2933",6,1,1,0,0,2,1,3,3,1,19,0,3,7,0,0,6,6,0,11
"COG2935",8,8,8,11,7,7,3,8,13,7,31,16,6,9,5,10,8,4,8,7
"COG2936",75,55,79,56,62,74,22,62,83,67,44,21,49,46,38,48,44,54,41,40
"COG2937",21,10,5,1,6,13,9,10,6,12,60,10,19,16,16,9,23,19,2,32
"COG2938",3,2,3,2,2,5,2,2,1,2,5,3,5,3,6,2,6,5,0,0
"COG2939",17,17,9,6,8,11,7,11,12,14,9,4,18,12,4,4,25,15,4,20
"COG2940",4,22,42,9,7,3,13,3,9,15,0,13,6,7,16,19,9,11,14,1
"COG2941",11,20,19,17,8,5,20,11,11,27,8,29,17,22,34,33,5,28,20,3
"COG2942",5,2,3,7,4,7,3,6,11,1,5,7,5,3,5,4,3,3,4,5
"COG2943",12,1,0,0,2,2,1,5,4,1,40,2,4,7,0,0,7,2,0,8
"COG2944",7,0,0,0,0,0,0,0,2,0,11,1,2,2,0,0,1,1,0,2
"COG2945",8,8,21,16,21,16,37,14,13,17,16,39,15,20,19,23,10,25,20,12
"COG2946",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0
"COG2947",18,11,22,13,23,24,26,26,24,29,19,29,14,20,18,17,9,12,14,15
"COG2948",10,1,0,0,3,2,1,3,6,1,49,0,2,1,0,1,5,2,1,2
"COG2949",1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,1,1,0,0
"COG2951",37,34,29,65,23,22,50,33,37,31,65,51,37,53,59,50,30,36,33,46
"COG2954",24,9,8,7,3,6,1,7,4,7,3,3,4,9,5,5,1,7,12,4
"COG2956",10,7,9,7,11,9,12,18,11,12,19,5,16,8,8,4,26,5,1,24
"COG2957",26,9,17,8,26,30,19,22,28,27,17,23,25,22,20,22,22,28,17,24
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2959",11,3,2,7,3,3,1,3,8,2,23,6,4,4,1,3,11,4,2,11
"COG2960",4,0,2,1,3,0,2,3,0,3,9,2,1,2,1,1,4,2,1,2
"COG2961",9,2,2,0,1,2,1,2,0,4,27,3,6,6,1,3,5,2,1,7
"COG2962",12,16,31,22,16,19,25,20,14,13,21,35,34,28,23,33,13,25,18,22
"COG2963",22,3,1,7,8,5,1,5,9,0,68,7,10,11,0,0,29,4,0,57
"COG2964",0,1,0,0,0,2,1,2,2,1,0,0,2,0,0,0,1,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2966",5,0,0,0,3,1,0,2,0,0,0,0,3,4,0,0,7,4,0,14
"COG2967",8,3,6,13,10,8,5,5,15,6,5,4,13,11,7,4,1,5,2,8
"COG2968",4,0,11,6,10,8,12,14,9,2,21,2,12,10,0,0,5,2,0,7
"COG2969",2,0,1,11,2,0,0,4,3,1,6,3,4,1,4,1,5,2,1,1
"COG2971",9,2,3,1,7,3,0,13,6,4,3,2,10,8,9,0,10,4,6,23
"COG2972",15,0,1,2,2,6,3,6,5,3,14,2,4,3,1,1,8,1,0,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,1,1,0,0,0,0,1,2,0,13,1,4,6,1,0,11,3,2,10
"COG2975",0,1,0,2,1,0,2,0,0,1,2,0,2,1,2,0,0,1,1,0
"COG2976",7,6,7,12,5,3,3,5,5,4,9,3,9,2,2,5,3,0,1,7
"COG2977",0,0,1,0,1,2,1,4,4,3,10,2,3,0,0,0,0,0,2,0
"COG2978",12,3,0,0,8,6,1,10,7,3,22,4,14,5,0,2,12,6,0,17
"COG2979",3,0,0,0,0,0,0,1,0,1,14,0,0,1,0,0,2,0,0,1
"COG2980",1,0,2,3,2,2,3,1,4,2,1,1,5,3,0,0,2,2,1,7
"COG2981",4,1,2,12,4,2,0,4,2,1,17,3,7,6,1,0,7,5,2,4
"COG2982",5,2,6,9,6,9,7,6,9,4,69,7,9,7,2,0,4,5,1,9
"COG2983",6,8,5,14,5,2,1,1,5,2,14,9,8,7,4,1,7,3,4,5
"COG2984",7,2,0,0,1,0,0,2,0,0,2,0,6,3,0,0,13,4,0,11
"COG2985",1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0
"COG2986",24,41,27,59,40,32,13,28,43,39,19,2,31,22,6,4,29,19,13,34
"COG2987",21,49,36,71,29,46,18,28,34,29,15,4,21,22,10,6,29,18,6,40
"COG2988",24,5,0,12,0,2,1,3,3,5,4,5,8,14,7,20,12,9,12,13
"COG2989",5,3,0,1,3,0,4,3,1,3,30,5,1,2,1,3,9,3,5,4
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,3
"COG2992",9,29,31,47,12,19,39,17,16,23,3,59,24,41,37,26,75,34,32,38
"COG2993",11,3,0,0,7,2,0,4,1,2,22,0,14,2,0,0,11,5,5,6
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3
"COG2995",5,0,0,0,1,0,1,1,0,1,21,0,10,1,0,0,1,4,0,7
"COG2996",4,3,3,17,5,2,1,0,2,1,6,0,6,2,0,0,4,0,1,3
"COG2998",9,11,3,8,12,5,8,6,8,4,14,16,8,7,20,12,2,9,8,4
"COG2999",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3000",47,74,66,119,46,50,47,41,47,68,39,53,50,51,55,60,34,59,52,30
"COG3001",25,11,4,2,11,8,8,12,10,15,14,14,15,17,9,26,6,15,12,6
"COG3002",6,2,1,1,4,5,1,2,2,1,17,1,6,4,0,2,1,2,0,2
"COG3004",16,30,28,23,30,26,27,20,22,21,5,34,29,32,31,40,21,28,22,33
"COG3005",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,3
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,0,32,0,1,1,2,1,0,5,7,5,4,1,0,4,3,1,5
"COG3008",8,1,0,0,1,0,1,2,0,0,48,2,10,5,0,0,8,7,0,19
"COG3009",1,0,0,0,1,0,0,0,1,0,9,0,2,5,0,0,4,3,1,11
"COG3010",1,4,2,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,2,0
"COG3011",15,8,4,11,7,6,7,4,8,6,6,4,9,9,10,6,3,8,9,6
"COG3012",3,3,3,4,0,1,1,1,3,0,5,0,0,3,4,0,0,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",2,2,1,0,3,1,0,0,1,2,22,0,2,0,0,1,0,2,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3016",2,0,1,1,3,2,0,4,3,4,6,1,1,1,0,0,2,0,1,3
"COG3017",6,1,1,3,5,4,0,1,4,1,11,2,3,0,0,0,3,4,1,2
"COG3018",3,7,1,5,1,2,3,3,2,2,1,4,3,3,5,4,10,2,3,16
"COG3019",15,6,7,9,6,11,8,7,4,5,34,18,11,7,5,23,8,8,8,21
"COG3021",11,10,6,8,6,5,4,9,4,2,20,1,10,7,2,2,12,3,1,8
"COG3022",22,27,34,48,20,18,26,20,25,24,33,12,20,25,27,27,6,19,11,5
"COG3023",29,35,17,20,17,23,33,18,20,26,24,47,26,43,42,34,34,40,33,21
"COG3024",4,1,2,6,1,0,0,0,1,1,2,0,3,3,1,0,3,1,2,5
"COG3025",9,2,0,4,3,2,0,1,2,0,5,1,8,6,0,0,4,6,1,20
"COG3026",6,1,3,15,0,1,4,1,2,3,7,0,5,4,0,0,1,4,1,6
"COG3027",4,11,5,14,7,5,10,6,8,11,0,11,6,17,16,12,7,13,9,4
"COG3028",2,1,1,8,0,0,0,0,1,0,16,3,3,2,1,0,3,0,1,8
"COG3029",0,0,0,0,3,1,0,4,1,0,0,0,1,0,0,0,1,0,0,2
"COG3030",6,9,11,16,5,10,6,8,14,10,19,22,11,14,11,16,4,19,7,6
"COG3031",6,1,2,0,1,6,2,3,6,4,21,7,5,2,2,0,8,3,1,12
"COG3033",4,2,2,0,0,3,6,0,2,7,1,1,1,6,7,4,2,10,10,1
"COG3034",5,2,2,2,8,7,2,7,7,0,18,7,3,2,2,0,4,1,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,3,11,9,2,4,11,1,1,5,32,22,7,9,29,15,16,11,15,11
"COG3039",58,4,4,11,24,5,1,26,26,4,32,1,12,5,5,2,65,19,3,47
"COG3040",6,3,5,4,1,2,6,1,2,3,14,0,4,3,4,0,6,14,6,9
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",2,0,1,0,4,2,0,5,7,0,0,1,2,1,0,0,1,0,0,4
"COG3045",4,0,0,1,2,2,0,1,1,0,5,0,1,3,1,0,5,0,1,6
"COG3046",60,106,98,122,7,29,73,5,9,68,46,136,8,50,104,128,11,102,110,9
"COG3047",11,1,1,0,1,0,2,5,2,4,14,2,10,4,0,0,4,6,2,13
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3055",1,0,1,0,1,5,1,2,5,1,0,1,3,1,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,7
"COG3058",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,5
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,6
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,0,1,6,1,0,0,1,2,2,11,1,4,5,3,0,10,5,1,12
"COG3064",2,0,0,0,0,0,1,2,0,0,0,0,4,10,0,0,4,1,0,8
"COG3065",3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,5
"COG3066",2,0,0,2,0,0,0,0,0,0,2,0,2,4,1,0,4,1,0,7
"COG3067",3,14,7,9,2,1,4,1,4,4,25,10,8,7,16,15,6,15,6,7
"COG3068",5,0,0,1,0,0,1,1,0,0,2,0,2,7,0,0,4,2,0,10
"COG3069",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3070",2,3,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,2,0,0
"COG3071",12,3,4,15,5,3,4,2,10,4,29,2,14,7,3,0,12,8,0,13
"COG3072",18,1,0,0,3,3,5,5,3,2,7,0,8,3,1,0,6,4,0,9
"COG3073",2,0,2,2,0,2,0,0,0,0,2,0,4,5,0,0,4,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,4,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3076",3,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,4,1,0,0
"COG3077",0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,3,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",8,0,3,11,4,2,1,3,2,1,5,4,5,2,1,1,6,2,2,3
"COG3080",0,0,0,0,3,3,0,3,1,0,0,0,2,0,0,0,0,0,0,5
"COG3081",10,0,0,0,0,1,0,4,1,2,2,1,6,5,0,0,8,2,0,8
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",6,3,2,0,1,3,2,9,9,3,1,0,9,9,2,0,12,1,0,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,0,1,1,3,1,1,0,0,4,3,0,0,8,4,0,3
"COG3086",3,0,1,0,0,0,1,0,0,0,3,1,1,2,0,0,3,0,0,4
"COG3087",3,0,0,13,2,1,3,2,4,0,9,1,4,4,1,0,2,3,0,6
"COG3088",17,14,18,22,12,15,20,21,17,19,10,13,21,12,17,9,5,19,10,6
"COG3089",2,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG3090",8,6,8,32,5,5,4,18,2,6,45,17,10,12,7,21,4,7,9,5
"COG3091",2,1,1,4,0,1,0,0,0,1,3,0,2,1,0,0,1,0,0,6
"COG3092",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7
"COG3093",8,0,0,0,3,1,0,4,3,0,17,0,6,4,1,0,3,4,0,1
"COG3094",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,4,1,1,0,0,0,0,5,0,1,1,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,0,5,0,0,0,0,2,0,5,1,3,0,0,0,2,2,0,3
"COG3101",3,0,0,3,0,0,0,1,2,1,6,1,2,4,0,0,1,1,0,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",6,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,1,6
"COG3104",32,63,27,63,18,20,19,21,31,33,18,25,25,26,22,32,16,28,23,11
"COG3105",2,1,1,6,2,0,0,0,0,0,7,0,0,1,0,0,0,1,2,1
"COG3106",5,2,0,0,1,0,0,1,1,0,23,0,1,10,0,0,14,4,0,17
"COG3107",15,4,7,29,6,3,2,9,3,4,38,13,12,15,3,3,16,4,2,22
"COG3108",1,5,1,0,0,0,1,1,0,1,12,4,0,1,1,0,1,1,3,1
"COG3109",5,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,2,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",5,4,2,9,3,3,4,3,7,1,25,2,10,4,2,2,8,4,7,11
"COG3116",1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1
"COG3117",3,0,1,2,2,3,0,1,0,0,1,1,4,4,1,0,1,2,1,7
"COG3118",19,9,8,2,7,6,10,7,8,8,38,17,11,12,10,7,8,8,12,9
"COG3119",303,401,256,145,433,305,173,363,574,303,89,352,387,284,286,229,123,221,410,132
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,1,0,1,0,0,3,0,4,3,0,0,0,1,0,1
"COG3122",2,0,0,0,0,1,1,1,2,0,12,1,1,0,0,0,5,0,0,4
"COG3123",5,1,0,6,1,0,0,1,0,2,0,1,1,3,1,1,3,1,0,5
"COG3124",3,0,1,12,3,1,0,3,0,1,8,1,3,1,1,2,7,3,0,4
"COG3125",0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,4,1,0,1
"COG3126",0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0,3,0,0,2
"COG3127",26,45,42,69,42,46,26,46,49,39,77,70,52,37,38,62,23,34,36,20
"COG3128",32,10,5,2,1,4,4,5,6,31,15,8,3,18,29,13,22,13,39,23
"COG3129",9,2,1,14,0,1,0,1,0,2,14,0,3,4,0,0,10,2,2,9
"COG3130",3,1,0,0,0,0,0,1,1,0,6,2,2,1,0,0,0,1,0,3
"COG3131",10,0,0,0,4,2,0,6,3,1,78,1,13,6,0,0,6,2,0,17
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3133",2,1,4,3,2,0,1,0,2,1,2,2,1,0,1,1,0,0,0,0
"COG3134",0,0,0,1,1,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0
"COG3135",10,2,2,5,0,0,2,5,0,0,9,0,7,8,3,6,11,6,3,9
"COG3136",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3137",9,1,0,0,0,1,1,1,1,2,12,0,3,2,0,0,11,6,0,10
"COG3138",10,2,4,9,0,0,2,0,1,1,11,2,6,3,0,2,8,10,2,13
"COG3139",0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,2,0,1,3
"COG3141",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1
"COG3142",6,16,8,14,6,6,6,3,3,7,0,1,4,6,2,1,1,6,5,3
"COG3143",5,0,0,0,1,0,1,2,1,0,15,0,3,3,0,0,9,0,0,5
"COG3144",11,9,0,21,1,2,3,2,1,0,11,3,2,4,1,0,5,4,0,17
"COG3145",9,12,12,25,8,7,2,6,4,18,15,7,8,6,8,5,8,9,8,7
"COG3146",29,14,24,31,12,7,14,21,19,21,33,31,17,13,26,51,11,27,47,10
"COG3147",4,1,0,5,1,1,0,3,1,0,3,0,3,4,0,1,4,3,0,5
"COG3148",10,4,1,1,0,2,0,2,0,0,1,2,4,4,0,0,9,3,0,16
"COG3149",4,0,0,0,0,1,0,0,0,2,7,0,2,4,1,0,4,3,0,4
"COG3150",4,6,5,13,0,0,7,1,1,3,5,6,1,4,9,3,3,6,2,7
"COG3151",3,2,2,3,3,0,2,2,2,4,8,4,5,7,1,1,3,0,3,1
"COG3152",9,3,13,12,7,22,10,11,11,9,9,7,16,11,5,5,5,18,11,4
"COG3153",2,1,2,3,1,3,2,2,4,4,8,5,4,1,3,2,1,4,1,2
"COG3154",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3155",10,2,2,0,5,8,4,9,7,0,1,0,11,6,2,0,9,1,2,17
"COG3156",8,6,6,12,1,0,4,7,6,7,20,11,13,4,7,7,4,3,3,14
"COG3157",1,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,5,1,0,0
"COG3158",5,0,1,3,3,0,0,2,2,0,4,0,3,0,0,0,1,1,0,1
"COG3159",13,8,8,7,7,6,13,2,5,7,10,10,5,8,7,10,8,9,4,12
"COG3160",4,0,0,8,0,1,0,1,1,0,7,0,2,4,0,0,2,1,0,9
"COG3161",6,3,4,11,3,1,2,5,1,0,2,3,8,2,0,6,4,0,3,3
"COG3162",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
