"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG2901",1,0,5,4,3,3,2,2,0,2,2,1,0,3,3,3,2,1,7,2
"COG2902",37,32,67,3,2,42,2,7,28,32,6,8,94,1,9,38,32,16,31,13
"COG2904",2,1,16,8,4,7,1,8,0,2,3,4,9,10,3,15,5,2,11,3
"COG2905",3,10,23,1,2,32,2,1,4,10,2,0,17,0,1,28,5,3,23,2
"COG2906",0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2907",28,9,14,78,68,10,61,45,2,22,63,47,6,63,49,48,21,43,55,60
"COG2908",22,25,32,25,30,22,17,15,26,16,15,21,29,22,15,25,16,77,34,59
"COG2909",0,9,23,2,0,11,0,0,2,1,3,0,36,0,1,7,8,0,8,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,9,0
"COG2911",12,40,40,3,1,57,1,1,18,16,1,2,100,5,5,32,11,2,18,8
"COG2912",20,15,13,0,6,14,1,8,4,21,1,3,2,3,9,5,19,5,4,3
"COG2913",3,7,10,2,1,3,4,3,2,3,6,4,6,8,3,10,3,9,9,6
"COG2914",0,3,2,0,0,6,0,1,0,1,1,1,1,2,0,8,0,2,3,0
"COG2915",1,4,8,0,0,6,0,1,5,0,2,1,2,1,0,4,2,3,7,1
"COG2916",0,0,2,0,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2917",18,9,13,31,30,11,30,15,27,13,33,16,18,15,17,13,27,27,24,23
"COG2918",11,8,22,12,26,12,14,13,8,16,10,14,8,12,15,32,15,19,31,11
"COG2919",1,6,5,4,1,5,0,1,0,2,1,0,0,1,1,4,3,3,1,1
"COG2920",4,4,4,3,5,1,3,1,3,6,1,0,0,1,0,6,7,4,4,0
"COG2921",0,1,3,1,0,2,2,1,1,1,1,1,1,1,0,3,1,1,1,0
"COG2922",2,2,7,0,0,4,0,0,6,1,0,1,1,3,0,4,2,7,5,2
"COG2923",1,5,4,0,1,2,0,2,1,0,0,2,0,1,4,5,0,1,1,0
"COG2924",2,1,5,4,3,2,1,1,2,2,3,2,1,3,1,5,5,5,3,2
"COG2925",29,30,39,61,87,34,58,43,49,38,53,41,0,76,29,58,43,49,67,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,4,11,2,5,3,2,2,0,5,2,6,10,2,3,13,4,5,7,5
"COG2928",33,29,15,33,38,21,27,24,42,15,41,31,6,39,25,10,22,41,22,29
"COG2929",0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0
"COG2930",5,3,5,3,0,2,1,1,4,2,2,2,1,1,0,2,1,1,2,1
"COG2931",74,115,81,71,39,113,50,86,89,55,65,61,33,66,76,48,51,57,34,106
"COG2932",1,2,5,0,0,0,2,1,3,7,2,1,14,0,2,2,2,0,2,2
"COG2933",1,3,10,1,0,9,0,0,6,3,0,0,5,1,0,7,1,0,7,0
"COG2935",11,14,10,2,6,11,8,8,11,5,8,7,16,2,9,9,10,6,15,5
"COG2936",74,64,57,70,21,40,46,95,43,49,51,64,16,30,105,24,64,50,36,68
"COG2937",4,20,32,3,19,26,8,3,5,11,6,8,5,8,10,19,5,14,11,5
"COG2938",3,3,4,3,4,5,6,3,2,2,0,1,3,1,2,1,2,1,4,1
"COG2939",17,15,25,6,6,22,10,9,9,19,6,9,21,16,11,24,8,4,16,8
"COG2940",4,4,3,19,24,2,13,40,11,2,12,13,11,11,14,8,18,13,20,12
"COG2941",7,9,8,21,34,10,23,15,4,15,29,26,4,25,23,23,19,19,45,34
"COG2942",5,2,9,2,0,4,1,6,3,5,1,2,12,2,5,3,4,4,5,4
"COG2943",1,6,12,3,0,7,0,1,0,1,1,1,17,1,1,19,1,1,5,1
"COG2944",0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,3,2,0,1,0
"COG2945",14,8,13,15,34,7,22,20,19,20,24,10,9,32,23,17,14,17,25,25
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2947",25,14,12,21,12,11,25,19,13,22,21,21,15,20,27,18,25,27,22,21
"COG2948",4,3,4,0,0,1,0,0,2,2,0,0,57,0,1,0,2,0,2,3
"COG2949",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG2951",20,37,41,52,69,37,39,23,39,27,41,33,44,59,37,42,33,48,46,40
"COG2954",3,3,6,5,4,3,11,4,6,4,10,10,1,4,7,4,1,6,2,3
"COG2956",10,18,12,2,0,20,1,4,11,6,5,3,1,14,6,13,13,2,11,7
"COG2957",20,44,19,12,40,26,23,20,20,23,12,14,21,24,20,20,16,19,18,26
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",3,10,13,2,0,10,1,0,1,2,0,2,2,3,3,20,3,6,10,3
"COG2960",0,2,2,2,1,3,3,2,1,2,1,1,1,2,2,3,0,0,4,1
"COG2961",3,2,13,1,7,6,2,0,1,4,1,3,6,2,5,5,0,2,4,2
"COG2962",24,13,24,29,29,21,28,13,41,26,34,11,26,34,22,29,23,19,25,24
"COG2963",3,67,40,1,1,55,3,3,72,12,4,0,19,1,3,12,9,1,7,0
"COG2964",2,0,2,0,0,3,0,0,4,1,1,0,0,0,0,4,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2966",0,5,14,0,0,10,0,1,1,0,2,0,0,1,0,6,0,1,5,0
"COG2967",14,5,8,3,1,12,3,5,11,7,6,3,5,5,6,5,6,7,7,9
"COG2968",10,5,23,0,0,15,0,3,2,5,1,1,19,5,5,13,8,3,7,5
"COG2969",0,3,5,0,0,3,0,0,3,1,0,0,0,0,1,2,3,0,2,0
"COG2971",9,10,21,5,1,16,2,7,6,6,0,0,6,0,5,10,6,0,14,2
"COG2972",3,8,20,3,0,10,0,3,3,9,1,0,28,1,0,10,1,6,15,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,14,0,0,12,0,0,1,1,0,1,1,0,0,9,1,1,2,0
"COG2975",0,0,0,2,4,1,1,2,2,0,0,3,0,2,0,3,0,0,1,0
"COG2976",2,2,7,4,2,3,4,2,2,1,3,0,1,1,4,7,1,4,6,2
"COG2977",5,2,12,0,1,1,0,1,1,2,0,4,2,0,2,1,2,3,1,4
"COG2978",1,4,21,1,0,17,1,3,1,5,5,1,16,2,3,25,1,5,7,2
"COG2979",0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG2980",4,3,8,1,0,8,2,0,1,3,0,0,1,2,1,3,3,4,2,2
"COG2981",2,6,10,4,0,5,1,2,2,0,3,1,13,0,1,4,2,3,7,2
"COG2982",5,32,24,2,2,10,1,1,13,8,2,2,19,4,11,21,11,8,8,2
"COG2983",2,3,4,2,1,2,5,2,2,2,2,2,6,0,4,15,0,5,2,0
"COG2984",0,0,8,3,0,20,1,1,0,6,0,0,7,0,0,3,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,2
"COG2986",31,33,29,19,12,32,10,28,40,38,7,13,33,18,31,21,18,14,18,31
"COG2987",44,38,27,25,5,40,15,24,31,38,8,11,15,18,39,34,24,10,13,25
"COG2988",0,6,13,4,3,11,9,14,3,0,14,17,0,7,1,13,3,19,11,12
"COG2989",3,1,7,4,6,2,0,4,2,3,6,3,34,1,5,11,1,1,10,6
"COG2990",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2991",0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2992",12,15,22,32,36,30,43,24,50,15,38,14,12,23,11,23,11,30,28,24
"COG2993",6,4,9,8,1,5,0,1,5,5,1,1,13,1,1,3,1,0,7,2
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2995",1,1,12,0,0,8,0,2,3,0,0,1,3,0,0,13,0,0,2,0
"COG2996",1,4,7,0,2,2,1,0,0,1,0,0,3,1,2,9,1,1,8,0
"COG2998",5,9,8,3,11,3,8,5,12,12,13,3,1,7,12,9,7,5,8,7
"COG2999",0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3000",41,27,54,50,91,21,54,38,21,34,54,53,55,65,42,104,27,41,92,39
"COG3001",4,12,8,7,15,5,20,4,14,5,18,13,8,6,6,9,10,13,7,14
"COG3002",10,6,10,0,0,1,2,0,3,3,2,1,2,0,1,10,6,0,1,0
"COG3004",23,19,28,31,26,23,38,26,26,28,23,29,50,38,19,20,21,25,27,23
"COG3005",0,2,0,0,0,7,0,0,9,0,0,0,0,0,1,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",1,7,8,1,6,14,3,0,1,2,4,3,0,2,1,17,0,0,7,0
"COG3008",2,4,14,0,1,12,0,1,0,1,0,2,3,2,2,13,0,0,9,1
"COG3009",0,2,11,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3010",1,0,0,2,2,0,2,4,0,0,1,1,0,2,0,2,1,4,1,1
"COG3011",2,3,8,7,4,9,12,16,4,2,4,6,4,11,8,11,4,17,13,4
"COG3012",1,2,6,1,0,2,0,0,0,0,0,1,6,0,1,3,2,0,6,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3014",3,2,2,0,0,1,0,1,2,0,0,0,8,0,1,11,3,0,5,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3016",0,8,4,7,0,1,1,1,13,3,1,2,5,1,1,2,2,5,2,0
"COG3017",0,3,1,1,1,0,0,0,1,5,0,0,2,1,3,7,2,1,4,1
"COG3018",7,4,5,1,2,14,8,1,7,1,3,3,0,5,4,4,0,4,3,3
"COG3019",2,3,15,2,6,15,4,3,3,16,16,14,14,4,7,9,8,21,8,11
"COG3021",8,7,15,3,3,9,5,1,5,11,2,1,12,2,2,11,1,3,13,2
"COG3022",21,4,24,21,26,7,17,16,13,20,15,13,10,21,27,30,9,11,24,25
"COG3023",26,16,31,33,50,31,38,14,20,23,35,18,47,39,27,31,15,23,29,25
"COG3024",0,2,2,0,0,3,0,0,0,2,2,1,1,1,0,1,0,0,0,0
"COG3025",0,8,17,0,0,15,0,1,0,6,2,1,4,0,0,12,2,2,5,1
"COG3026",0,3,10,0,0,5,0,2,1,0,2,0,1,0,1,14,2,1,3,0
"COG3027",10,6,5,13,12,5,15,3,11,5,13,11,1,15,8,8,9,9,11,9
"COG3028",1,2,12,0,0,3,0,1,0,0,1,0,1,2,0,2,1,2,7,0
"COG3029",1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0
"COG3030",10,14,15,19,11,10,13,8,18,15,18,9,3,28,16,14,17,9,18,12
"COG3031",3,2,9,1,1,11,2,0,4,4,0,2,4,1,0,5,3,0,3,0
"COG3033",1,25,0,16,3,8,7,9,5,0,16,6,0,12,6,4,3,1,0,6
"COG3034",11,6,12,0,1,4,2,5,5,6,2,1,4,4,4,1,7,7,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",1,3,16,5,12,8,17,5,2,5,13,9,15,12,9,16,3,10,18,8
"COG3039",11,69,67,3,1,36,3,2,73,12,5,3,5,0,5,16,30,3,10,7
"COG3040",1,3,4,3,0,7,2,5,0,1,1,4,1,7,2,7,0,1,5,1
"COG3041",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,11,1,1,0,3,0,0,13,3,0,1,0,0,3,0,3,0,0,0
"COG3045",1,2,6,0,0,4,0,1,0,0,0,0,3,0,0,8,0,1,1,1
"COG3046",7,5,22,128,115,10,115,61,3,7,87,84,12,81,48,65,6,69,71,57
"COG3047",1,8,17,0,3,11,0,2,1,4,3,0,14,2,2,5,2,1,3,2
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3055",3,4,7,5,0,0,0,5,3,5,0,0,1,0,4,3,0,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,7,0,0,6,0,0,1,0,1,0,0,0,1,1,2,0,2,0
"COG3060",0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,22,0,0,8,0,1,1,3,2,0,1,0,2,9,2,2,3,1
"COG3064",0,0,11,0,0,9,0,1,0,0,0,0,1,0,0,7,0,0,8,0
"COG3065",0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3066",0,4,5,0,0,5,0,2,1,0,0,0,0,0,0,10,0,1,5,0
"COG3067",3,1,12,19,20,8,12,7,3,1,10,11,2,15,3,24,2,10,26,8
"COG3068",0,0,3,0,0,5,1,0,1,1,1,0,0,0,0,4,0,0,3,0
"COG3069",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG3070",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG3071",6,9,20,1,2,17,3,4,6,4,1,2,6,1,5,11,6,6,3,3
"COG3072",1,5,27,0,0,21,0,1,2,0,1,0,2,0,1,6,1,0,7,0
"COG3073",0,0,6,1,0,5,0,0,0,0,0,0,0,1,0,6,0,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3076",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3077",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,1
"COG3078",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3079",2,3,11,0,0,2,1,4,5,2,2,0,1,0,0,6,1,1,4,0
"COG3080",3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3081",0,4,14,0,0,7,0,1,0,0,1,0,0,1,0,11,0,0,8,1
"COG3082",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",4,14,12,0,0,22,0,4,0,3,0,0,1,1,8,12,1,2,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,11,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,4,0
"COG3086",0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3087",2,2,7,0,2,8,0,1,1,2,1,2,1,3,1,2,2,2,6,1
"COG3088",20,11,13,32,26,8,27,7,20,17,13,15,4,19,24,11,20,24,20,20
"COG3089",0,0,1,0,1,2,0,0,0,1,1,1,1,0,0,1,0,0,2,0
"COG3090",8,8,13,13,18,3,13,9,1,7,12,11,26,15,3,8,9,8,13,10
"COG3091",0,1,4,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3092",0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3093",2,5,9,0,0,3,0,0,0,4,1,0,3,0,1,0,2,0,2,0
"COG3094",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,4,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0
"COG3100",0,2,9,0,0,2,0,1,0,1,0,0,1,0,0,4,1,1,1,0
"COG3101",1,3,7,0,1,6,1,1,0,1,0,1,2,1,1,8,1,1,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",0,2,6,0,0,12,1,0,1,1,0,1,0,2,1,8,1,0,1,2
"COG3104",27,16,22,21,40,18,19,21,5,23,22,18,39,26,15,61,10,13,49,28
"COG3105",0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,3,2,1,1,0
"COG3106",1,2,12,0,0,20,0,2,2,2,0,0,4,1,1,9,1,0,2,0
"COG3107",11,10,26,1,4,16,8,4,8,2,1,2,10,1,8,24,10,8,9,3
"COG3108",0,0,0,1,0,1,4,2,0,1,2,0,3,0,0,9,1,2,4,2
"COG3109",0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,4,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,4,19,1,2,4,2,1,1,5,1,3,1,2,3,15,5,2,4,0
"COG3116",0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG3117",1,1,5,0,0,8,0,0,2,1,0,1,0,2,2,4,1,0,3,0
"COG3118",12,11,22,2,10,11,14,7,10,10,8,9,23,8,19,20,13,10,18,13
"COG3119",454,346,254,239,399,141,261,439,169,304,223,246,70,158,551,320,359,310,274,291
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,5,0,1,0
"COG3122",0,6,6,1,0,3,0,2,0,1,0,0,1,3,0,6,0,0,1,1
"COG3123",0,1,5,2,0,1,1,0,0,1,1,0,0,0,1,3,1,0,3,0
"COG3124",2,3,6,1,0,3,1,0,0,0,0,1,6,0,3,7,1,2,10,1
"COG3125",2,1,3,0,0,3,0,0,0,1,1,0,1,0,0,2,1,0,4,0
"COG3126",0,0,3,0,0,1,0,0,3,1,1,0,5,0,0,2,0,0,1,0
"COG3127",38,48,47,48,86,25,54,31,25,27,44,37,34,34,24,47,33,65,56,35
"COG3128",0,2,7,7,10,14,12,10,1,1,31,22,134,9,10,13,7,16,17,4
"COG3129",1,2,14,1,1,8,1,0,0,1,1,0,0,0,2,11,2,1,6,1
"COG3130",0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",4,4,31,0,0,16,0,2,1,3,3,0,15,1,1,10,2,1,3,6
"COG3132",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1,1
"COG3133",0,0,3,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,1
"COG3134",0,1,3,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0
"COG3135",0,3,11,1,0,15,2,5,0,1,2,2,22,2,0,9,2,2,3,2
"COG3136",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3137",5,5,10,0,1,16,0,1,0,2,2,0,13,1,4,5,5,0,5,1
"COG3138",3,4,20,4,4,9,1,5,0,1,1,0,13,5,0,23,1,2,9,2
"COG3139",0,2,8,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,3,0
"COG3141",0,0,6,1,0,9,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3142",0,2,1,7,2,2,0,2,0,6,3,0,0,6,6,13,2,2,9,10
"COG3143",0,1,7,0,0,5,0,0,0,0,0,0,1,1,0,7,2,0,4,0
"COG3144",0,3,28,1,0,28,0,0,0,1,0,0,10,2,0,14,1,0,6,0
"COG3145",5,4,18,3,6,8,6,8,4,10,6,5,7,2,9,7,6,6,11,1
"COG3146",20,8,20,27,33,8,56,26,6,20,53,40,16,21,25,25,12,49,34,26
"COG3147",1,2,4,0,0,11,0,0,2,0,0,1,1,2,0,5,1,2,5,1
"COG3148",1,4,14,1,0,13,1,1,1,0,0,0,0,0,2,11,2,1,7,0
"COG3149",0,1,6,0,0,6,0,0,1,0,0,1,1,0,0,4,0,1,1,0
"COG3150",0,1,6,3,3,10,3,3,0,2,5,5,2,5,3,9,3,5,11,5
"COG3151",1,0,3,1,2,4,2,1,2,0,3,1,1,6,2,3,4,0,7,1
"COG3152",9,8,5,7,13,7,3,11,14,8,4,3,6,10,23,5,9,9,18,8
"COG3153",8,4,7,1,2,4,3,2,3,3,3,3,14,2,2,7,4,2,1,2
"COG3154",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3155",5,18,12,2,1,16,1,1,10,5,0,2,0,2,5,5,2,1,4,4
"COG3156",2,6,17,3,9,13,6,9,0,6,7,6,5,9,2,19,2,12,12,4
"COG3157",0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0
"COG3158",5,0,0,2,0,0,1,0,1,3,1,1,20,2,1,3,0,1,3,1
"COG3159",3,6,17,4,12,7,4,4,6,4,4,6,1,4,5,8,2,11,5,2
"COG3160",0,1,4,0,0,10,0,1,1,0,0,0,1,1,0,4,0,0,4,0
"COG3161",3,1,13,3,3,9,0,3,3,2,2,2,1,4,0,5,4,2,7,3
"COG3162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",5,19,54,9,5,49,10,8,10,9,8,7,14,14,14,27,13,18,31,9
"COG3165",0,5,10,3,2,10,0,1,2,0,2,0,0,0,2,5,2,2,4,0
"COG3166",1,4,8,0,0,5,0,1,2,3,0,0,0,0,0,6,0,1,2,0
"COG3167",0,6,11,0,1,4,0,2,1,4,0,1,2,3,1,3,1,1,3,2
"COG3168",0,3,10,0,0,2,0,0,1,1,1,1,0,0,0,10,0,0,3,0
"COG3169",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3170",0,5,21,0,2,23,2,2,5,0,6,1,7,3,1,22,1,3,10,1
"COG3171",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",3,3,4,5,3,0,4,3,1,4,1,2,0,5,2,11,3,1,3,2
"COG3173",34,33,42,54,50,23,42,41,12,28,51,35,45,44,46,40,42,55,27,44
"COG3174",1,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3175",10,3,15,20,25,14,29,14,5,7,30,21,9,24,17,29,9,20,41,21
"COG3176",10,5,30,24,22,20,26,18,3,16,18,20,17,18,15,38,6,64,31,24
"COG3177",4,21,26,2,0,20,2,3,8,2,5,1,9,1,1,7,0,0,5,4
"COG3178",34,21,22,47,62,6,39,17,30,24,34,33,14,57,30,41,27,21,44,41
"COG3179",1,0,2,0,0,2,5,2,0,0,6,0,10,0,0,1,0,1,3,2
"COG3180",7,11,7,21,22,8,26,15,23,3,19,12,6,23,12,17,15,19,27,13
"COG3181",50,50,38,44,48,16,44,48,40,61,38,40,11,34,35,49,51,41,44,30
"COG3182",7,18,68,5,1,54,0,11,0,11,1,0,56,5,3,28,15,3,18,8
"COG3183",1,4,1,0,1,3,0,0,5,1,1,2,0,0,2,2,2,0,0,0
"COG3184",1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0
"COG3185",20,15,15,6,5,15,4,8,17,22,2,1,15,3,5,15,2,4,10,7
"COG3186",15,3,21,9,4,9,3,3,3,14,3,3,21,11,8,15,6,2,8,15
"COG3187",3,2,15,1,1,6,0,0,0,0,0,0,6,0,0,3,1,0,3,0
"COG3188",2,0,4,0,0,1,0,0,0,3,1,0,30,0,0,1,5,0,3,2
"COG3189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",30,22,17,6,9,12,9,9,18,18,3,6,14,16,18,4,16,5,12,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,7,3,0,1,4,4,0,4,10,4,3,1,8,1,8,2,0,3
"COG3194",19,7,6,10,4,7,5,7,14,8,4,9,5,13,6,10,13,5,7,4
"COG3195",19,11,8,13,10,5,14,7,18,16,5,7,2,19,8,12,10,5,10,18
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3198",0,2,6,0,0,2,0,2,0,1,1,0,2,0,0,6,0,1,3,0
"COG3199",12,11,19,9,3,8,0,17,16,9,3,7,2,4,19,4,9,9,5,11
"COG3200",37,24,32,62,71,28,62,51,55,39,41,24,45,36,24,35,16,34,33,36
"COG3201",1,0,6,3,5,7,10,4,0,4,0,4,4,8,4,20,6,4,16,4
"COG3202",8,29,5,9,8,6,13,7,21,9,7,6,1,15,11,10,2,8,15,15
"COG3203",0,1,2,4,5,1,0,1,2,0,4,1,1,5,2,17,1,3,9,2
"COG3204",2,4,25,10,8,17,5,6,9,2,4,9,0,20,3,5,4,7,11,25
"COG3205",0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,2,0
"COG3206",18,28,46,16,25,48,18,13,19,30,20,9,67,23,15,37,19,15,33,25
"COG3207",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3208",1,0,4,3,1,0,1,4,0,0,0,1,0,1,1,1,0,0,2,2
"COG3209",5,6,34,4,1,19,0,4,6,6,6,0,57,5,0,32,9,2,13,5
"COG3210",4,7,6,8,9,2,2,12,4,4,6,4,3,2,6,3,5,0,2,5
"COG3211",23,13,43,11,2,14,9,11,7,28,5,24,22,10,24,8,16,48,11,35
"COG3212",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,11,4,1,0,2,1,0,12,0,1,1,4,0,1,6,2,1,6,0
