"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2706",29,5,9,7,0,2,12,1,4,5,0,2,2,3,15,5,8,7,12,9,13,5,3,6,0,3,4,3,21,3,2,1,1,3,9,13,1,25,3,8,7,0,2,4,3,4,9,0,2,5,11,8,8,2,3,14,13,3,4,3
"COG2710",2,14,16,7,60,65,2,38,32,49,8,4,1,1,10,24,30,1,0,3,2,30,26,2,1,3,23,15,0,6,48,32,2,18,31,125,8,2,37,19,43,2,33,36,2,54,54,1,1,78,2,11,13,22,30,102,3,39,2,1
"COG2715",6,0,3,1,5,2,3,1,1,4,1,0,4,3,3,1,3,1,6,5,3,0,0,5,8,2,1,1,2,0,2,2,6,0,1,2,5,9,0,3,1,1,7,0,6,3,1,0,1,3,3,2,3,0,0,8,1,1,4,6
"COG2716",6,3,0,2,1,0,5,1,0,0,1,1,19,7,3,1,0,1,0,4,0,0,2,4,15,2,0,4,2,4,1,1,9,6,1,2,9,6,0,1,1,1,2,0,5,1,3,16,14,1,1,1,1,1,0,15,22,1,14,10
"COG2717",7,13,7,10,8,5,3,6,8,3,7,2,12,0,5,4,7,8,2,8,9,4,8,6,5,10,13,9,6,17,17,9,5,8,7,5,8,7,8,7,4,9,12,9,6,4,3,15,2,6,4,3,7,8,2,5,20,13,3,2
"COG2718",5,2,15,0,0,4,1,2,3,1,3,0,25,28,2,3,2,0,2,4,2,2,0,5,34,7,0,4,2,1,1,0,23,6,0,4,14,8,3,2,0,0,0,0,1,2,1,41,23,4,2,3,2,1,1,12,16,0,32,42
"COG2719",13,2,9,0,0,0,4,2,0,0,3,1,28,29,1,2,1,0,2,6,1,1,0,5,46,5,1,1,1,2,1,0,7,4,0,5,10,4,1,1,0,0,1,0,0,0,1,18,7,1,1,0,1,0,0,4,10,0,21,19
"COG2720",1,1,0,3,0,1,0,0,1,0,4,0,0,0,0,1,2,2,0,1,2,2,1,2,0,1,0,0,1,2,0,0,0,1,3,1,0,0,0,2,2,5,0,2,0,1,0,0,3,0,1,2,2,4,0,4,0,1,1,0
"COG2721",32,38,9,55,32,47,27,39,63,43,46,81,31,10,27,46,59,54,22,32,34,62,73,20,10,54,54,30,33,64,56,47,13,56,50,21,11,25,64,52,58,52,65,58,33,59,55,15,17,39,17,61,30,48,71,19,34,73,17,11
"COG2723",20,31,45,21,17,32,12,25,11,22,27,19,42,11,13,17,27,20,8,21,13,29,21,17,18,35,22,19,12,19,8,11,6,15,6,5,14,7,13,13,6,16,8,15,10,13,6,23,23,14,10,6,7,14,9,13,8,8,13,1
"COG2730",12,19,8,17,19,7,8,9,4,8,26,22,4,4,11,14,14,20,6,47,6,14,10,30,0,12,23,24,13,20,13,21,2,14,16,19,5,10,11,15,15,32,25,12,22,15,10,5,22,11,12,13,10,12,21,10,4,19,6,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,14,0,0,0,0,1,0,0,0,2,8,4,8,0,0,0,3,4,2,0,0,2,4,0,0,0,0,0,1,0,4,1,0,2,7,1,0,2,0,0,0,0,3,0,0,11,10,1,3,3,0,0,0,7,15,0,6,0
"COG2738",1,10,1,9,7,3,7,5,10,6,8,13,5,3,8,6,5,7,3,3,5,6,4,4,1,10,11,10,1,10,4,15,2,15,9,9,0,4,3,3,8,4,8,5,2,9,14,0,0,6,4,4,6,5,5,3,1,9,0,0
"COG2740",1,0,11,1,5,2,1,3,1,1,0,0,0,0,5,2,3,0,0,1,1,2,1,1,1,1,2,5,0,1,1,1,1,3,3,3,1,1,1,2,5,0,2,3,1,2,1,1,0,5,5,2,4,4,0,4,2,3,0,0
"COG2746",11,2,0,1,0,3,7,3,5,3,2,5,5,0,6,6,1,2,5,6,9,7,4,5,2,4,1,3,7,6,0,2,0,3,1,1,0,2,2,5,2,1,1,0,8,6,8,2,5,1,6,5,6,3,4,4,4,3,0,1
"COG2747",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG2755",25,58,47,33,66,53,34,52,44,63,32,86,36,32,48,32,34,33,39,25,30,41,39,16,19,32,44,51,34,40,40,71,16,44,38,48,28,25,58,54,32,40,43,36,18,44,55,37,13,57,41,17,27,47,46,38,50,43,11,15
"COG2759",43,84,8,81,36,59,61,72,65,64,64,92,26,5,47,86,85,85,68,54,67,63,63,54,17,70,59,56,76,79,76,74,5,55,76,32,3,33,76,68,78,81,85,67,89,54,70,13,19,48,54,99,71,66,86,23,29,77,22,14
"COG2761",7,6,17,9,8,5,8,6,5,4,5,5,12,4,12,6,3,3,8,4,8,6,4,5,10,8,1,15,6,11,4,5,3,16,11,3,5,12,5,6,7,5,4,11,2,5,3,8,6,5,6,3,9,13,3,5,17,9,5,4
"COG2764",0,0,1,0,0,0,6,1,0,0,0,1,1,5,6,0,0,0,2,2,1,2,0,4,2,0,0,0,1,0,0,0,3,2,0,2,2,1,0,0,0,1,0,0,0,0,1,1,0,1,5,0,2,0,1,0,5,0,2,1
"COG2766",23,3,18,0,3,4,10,4,1,1,8,4,28,24,5,3,4,0,2,5,9,1,2,9,72,5,2,6,5,0,5,0,39,16,1,8,14,6,2,3,1,3,1,2,1,2,2,56,30,7,2,7,3,1,2,15,34,0,43,68
"COG2768",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,4,3,2,1,6,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,3,0,1,6,2,0,0,0,0,0,0,0
"COG2770",14,0,10,0,3,0,1,0,2,0,0,0,8,3,10,0,1,1,6,6,2,0,1,5,6,0,0,0,7,0,3,6,7,17,0,2,6,10,2,0,0,1,1,0,6,1,1,6,1,2,2,2,0,0,3,3,9,0,4,4
"COG2771",19,2,81,3,15,3,9,7,7,9,6,0,21,26,33,5,3,2,3,2,3,7,4,5,13,5,4,4,4,2,4,5,16,19,4,12,13,11,4,2,4,1,5,1,1,5,8,22,7,10,14,3,3,6,6,15,34,1,13,7
"COG2801",169,35,282,7,39,8,89,18,24,5,7,12,179,259,172,18,19,1,97,413,49,4,5,463,128,35,3,86,53,6,20,13,115,84,15,92,168,194,8,12,4,0,3,6,296,16,16,261,280,62,94,13,37,9,26,168,310,10,173,112
"COG2802",30,27,14,36,41,59,14,29,46,43,38,38,21,11,19,39,23,37,27,16,32,40,47,12,15,47,37,28,38,52,18,22,6,13,22,20,0,12,29,14,26,24,20,16,5,26,22,12,10,17,14,19,13,23,22,10,9,22,8,7
"COG2804",151,43,83,55,40,55,67,79,47,59,47,52,117,84,39,60,49,40,44,71,60,48,35,94,59,59,64,43,60,39,44,59,56,70,39,83,49,97,64,71,54,47,40,33,97,60,50,152,82,55,54,48,76,36,75,90,110,44,61,34
"COG2805",42,17,18,19,21,18,13,36,14,18,18,13,32,17,8,23,24,28,21,27,15,25,17,23,10,27,14,10,21,20,5,4,9,6,8,21,4,6,13,9,8,2,8,12,13,10,9,11,12,8,2,12,11,10,8,11,17,6,8,1
"COG2807",1,1,20,0,0,0,1,0,0,0,0,0,12,1,4,0,1,0,3,3,1,0,0,0,8,0,0,0,1,0,0,0,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,2,2,0,4,8
"COG2808",10,2,14,1,0,0,7,0,0,2,1,3,4,10,8,1,3,0,3,5,3,0,1,2,2,0,0,4,2,0,1,0,3,2,0,4,5,9,0,0,1,1,1,3,2,0,1,1,0,4,3,1,4,0,1,4,5,0,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",72,107,58,132,93,107,70,106,119,143,118,152,72,43,86,128,78,105,89,105,89,126,119,104,42,134,126,120,94,119,127,143,26,103,123,106,25,74,124,116,119,124,132,115,95,118,151,33,63,119,87,116,109,114,144,98,61,122,38,36
"COG2813",20,12,33,2,7,4,4,5,6,5,3,5,34,21,2,6,4,1,5,7,0,1,3,11,18,9,3,16,6,4,8,3,13,22,3,15,11,10,3,4,5,2,6,4,3,3,4,51,20,13,5,2,0,2,1,17,38,1,25,11
"COG2814",19,2,34,1,3,0,8,2,1,1,1,0,17,4,11,0,1,0,21,6,5,0,0,9,23,1,1,1,10,0,2,2,17,18,1,1,21,20,1,4,0,0,0,0,4,1,2,32,19,5,8,1,1,0,2,16,45,0,15,14
"COG2815",6,9,0,8,2,12,7,17,9,2,26,2,4,0,0,6,10,10,1,1,7,14,11,0,5,13,16,12,4,9,9,3,3,0,19,2,0,3,5,15,14,43,13,17,5,12,6,4,0,6,1,17,9,15,14,4,6,6,4,3
"COG2816",19,20,25,7,14,19,16,18,12,23,11,6,22,2,12,10,13,15,20,11,9,9,10,12,5,18,21,18,12,13,21,22,6,25,12,15,12,21,18,12,11,12,14,16,5,12,15,18,11,15,7,11,16,16,7,17,18,11,11,6
"COG2818",15,4,17,5,10,8,18,1,2,4,3,0,33,5,9,5,8,4,7,13,6,3,6,14,6,4,2,9,6,5,2,2,7,14,4,11,11,18,5,3,3,7,2,6,8,4,0,24,26,11,18,1,6,9,1,9,40,9,8,9
"COG2819",4,2,2,1,9,0,2,5,6,3,0,7,2,2,5,2,5,2,3,1,2,2,3,3,10,5,2,8,1,4,10,14,16,29,5,11,15,3,8,9,5,15,5,5,3,9,9,30,22,9,7,6,1,7,8,9,32,19,12,8
"COG2820",6,15,1,5,8,4,6,9,16,6,12,7,2,0,3,3,4,8,3,4,3,9,7,3,4,4,18,22,4,9,8,3,2,11,4,6,1,2,3,15,6,14,14,10,9,2,7,1,1,6,6,10,4,9,2,5,4,9,4,4
"COG2821",12,0,23,3,3,2,1,1,4,1,2,1,1,5,8,1,4,3,4,6,11,1,3,9,4,2,3,4,5,5,0,0,0,2,3,3,1,2,2,0,1,0,0,0,4,1,0,1,3,1,1,1,8,1,0,0,1,1,1,2
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,6,2,0,2,4,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,3,1
"COG2823",24,19,9,25,18,18,10,20,21,15,23,46,17,6,10,23,12,30,19,11,18,20,20,8,24,26,19,9,14,17,17,29,11,14,20,12,7,14,24,26,23,27,15,16,13,20,17,13,10,18,16,23,18,18,25,8,24,16,18,10
"COG2824",3,0,5,0,0,0,3,1,0,0,0,0,2,4,3,0,0,0,0,3,2,0,0,3,3,0,0,6,1,0,0,0,6,12,0,1,3,1,1,1,0,0,1,0,0,0,0,4,6,4,0,2,1,0,0,2,8,0,4,7
"COG2825",4,5,3,2,5,3,4,3,6,0,1,1,11,3,1,4,2,3,2,2,2,2,0,9,5,4,0,3,3,3,1,4,4,5,3,5,4,7,1,4,1,6,2,3,3,3,2,10,6,2,2,2,6,5,1,5,10,3,2,2
"COG2826",17,4,18,2,5,2,16,1,3,3,1,0,21,14,14,2,5,0,22,34,7,1,3,32,35,2,0,6,8,0,3,0,10,4,1,11,8,18,1,0,0,0,1,1,9,1,0,26,13,9,7,2,2,0,2,16,16,1,22,17
"COG2827",5,3,27,3,1,4,5,5,3,2,8,6,4,8,7,5,6,3,4,9,3,5,0,10,8,1,2,3,8,3,1,1,4,5,6,1,8,4,2,4,4,3,2,1,7,2,4,9,12,5,11,7,3,8,5,7,6,3,12,4
"COG2828",19,4,7,4,9,11,2,8,6,4,2,21,28,16,6,4,6,3,5,7,3,3,3,8,12,4,5,5,4,5,6,14,6,7,1,8,10,10,2,1,3,4,2,11,3,3,4,16,10,12,4,4,9,2,1,11,14,1,19,8
"COG2829",9,1,3,0,1,1,3,0,2,0,0,0,18,11,4,0,2,0,2,4,3,0,1,4,3,0,0,0,2,0,2,0,1,7,0,3,1,5,0,0,0,0,0,0,0,0,1,15,10,2,0,0,1,1,0,9,21,0,9,1
"COG2831",7,2,7,0,11,4,3,5,5,6,2,3,11,13,5,5,3,2,4,2,7,1,5,3,7,2,5,3,1,1,8,7,7,9,4,13,13,6,8,9,6,4,6,10,8,9,11,2,3,9,6,3,7,5,6,10,14,4,5,12
"COG2832",8,3,1,6,2,3,1,4,4,6,10,1,3,6,5,4,3,15,6,3,9,3,4,6,6,4,11,1,7,2,7,1,3,2,5,2,3,4,1,8,4,12,4,6,10,8,8,6,6,2,3,9,8,6,6,7,5,6,8,4
"COG2833",3,2,9,1,1,2,3,0,2,0,1,0,2,4,2,2,4,0,1,1,4,1,3,2,2,0,0,8,2,0,0,0,0,2,2,1,2,3,0,0,0,0,0,2,1,1,1,0,0,1,0,1,5,2,0,0,1,1,0,0
"COG2834",11,8,19,5,7,3,15,7,5,2,5,8,14,8,11,2,3,3,13,4,7,7,4,15,7,4,5,11,13,5,2,1,2,7,2,6,4,10,2,4,1,1,3,2,2,2,2,3,6,3,5,3,3,4,3,7,11,3,0,2
"COG2835",6,3,2,2,3,3,9,1,3,1,3,1,9,1,3,2,2,5,8,6,4,2,3,5,3,1,4,2,3,3,4,4,2,9,3,2,2,9,0,1,1,2,3,6,1,4,2,0,5,2,6,1,5,2,1,2,4,3,1,1
"COG2836",3,0,1,0,1,0,3,0,0,0,0,0,9,5,3,0,0,0,4,4,4,0,0,7,6,2,0,0,1,0,0,0,7,3,0,2,4,4,0,0,1,0,1,0,8,2,0,11,9,2,1,0,0,0,2,5,13,1,7,5
"COG2837",7,2,22,0,2,0,6,1,0,0,0,0,14,8,1,2,0,1,18,2,1,0,0,2,9,4,0,0,2,0,2,0,8,4,1,6,11,4,0,0,0,0,0,0,0,1,0,23,10,5,5,3,3,1,0,9,23,0,7,4
"COG2838",34,14,8,13,19,7,11,12,4,15,4,6,49,11,23,15,20,5,20,20,23,10,10,20,11,10,21,64,16,18,16,5,19,45,13,35,12,25,11,11,4,8,15,14,14,12,9,36,27,16,21,9,20,17,3,24,40,17,19,10
"COG2839",1,2,0,3,1,1,0,2,1,0,2,3,1,0,3,1,1,1,0,2,1,4,3,1,0,0,2,5,1,2,3,4,0,3,5,2,0,0,5,6,5,1,5,0,3,0,2,0,0,2,1,1,0,0,1,0,0,3,0,0
"COG2840",14,11,4,5,12,11,4,3,5,4,4,4,23,4,2,5,5,3,7,7,4,10,4,8,5,7,1,13,6,4,6,5,5,23,6,4,8,7,9,7,8,4,6,7,3,4,3,16,17,2,8,2,8,7,4,10,13,5,8,7
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",0,0,3,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,2
"COG2843",10,10,0,11,7,7,12,4,1,3,31,1,8,2,4,7,11,13,18,16,12,11,1,15,3,21,5,6,14,7,10,4,7,3,9,5,0,9,3,18,13,13,10,7,12,8,6,2,9,2,17,11,8,6,6,9,7,3,8,3
"COG2844",56,37,59,49,37,32,49,38,45,61,39,37,64,33,33,44,34,35,51,47,66,23,32,48,21,38,45,78,48,49,49,34,17,58,46,32,24,47,32,30,34,35,27,49,56,40,45,43,39,42,61,29,39,50,28,41,72,43,29,17
"COG2845",1,0,0,0,0,1,6,0,0,0,2,0,3,0,0,1,1,1,3,0,1,0,0,5,0,4,0,1,1,0,0,0,5,0,3,3,2,6,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG2846",1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,11,0,1,0,6,0,0,0,0,0,0,1,2,0,1,3
"COG2847",15,2,14,7,13,6,7,4,11,7,7,6,14,8,4,5,5,4,3,7,6,3,5,9,7,9,7,11,4,5,3,10,7,19,5,4,5,4,9,4,2,4,3,10,10,0,5,18,4,7,7,2,5,4,2,3,14,8,6,4
"COG2848",0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2849",60,36,7,46,32,23,72,29,9,39,54,15,23,18,47,30,26,46,76,96,42,27,28,99,28,65,30,38,69,44,27,23,22,10,31,69,9,29,20,51,49,74,49,25,66,55,18,3,62,25,69,30,59,30,28,52,33,30,44,40
"COG2850",9,1,8,2,2,5,2,0,3,1,11,2,14,14,1,2,4,0,3,4,1,3,4,2,20,1,0,12,0,2,1,0,21,9,2,8,14,6,2,8,2,2,1,4,0,0,2,21,9,6,2,1,5,4,1,7,14,2,8,8
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,5,10
"COG2852",0,0,23,1,0,0,0,0,0,0,0,0,1,2,10,0,0,0,4,3,1,0,0,5,2,2,0,1,6,0,0,1,1,1,0,0,3,3,0,0,0,0,0,0,2,0,1,0,7,0,3,2,0,0,1,1,3,0,3,1
"COG2853",27,29,8,35,15,28,19,38,35,29,24,38,26,15,23,23,20,31,36,37,42,25,34,16,15,46,33,26,29,34,30,46,19,29,36,15,12,23,39,44,41,41,39,27,36,41,16,30,18,27,23,36,27,28,36,26,38,34,23,19
"COG2854",23,24,6,21,19,19,10,29,23,14,28,23,17,7,12,17,13,28,19,25,27,27,25,21,13,28,22,12,18,30,9,18,4,11,13,13,5,2,14,19,17,19,14,12,10,9,14,4,5,5,13,17,16,13,19,5,7,7,9,2
"COG2855",13,43,12,16,22,20,8,25,16,34,31,44,13,13,11,18,18,33,8,5,11,32,18,4,16,44,45,25,16,40,15,10,6,15,21,13,2,0,15,10,17,16,12,7,3,22,15,14,5,4,3,8,7,8,8,5,14,22,0,2
"COG2856",11,0,29,0,1,0,1,2,0,0,2,0,9,10,8,0,1,0,1,1,1,0,0,4,3,3,0,0,2,0,0,0,6,0,0,4,10,6,0,2,0,0,0,0,0,0,0,7,4,3,0,3,1,0,2,10,4,0,8,5
"COG2857",37,38,22,37,42,45,24,47,48,47,55,62,34,35,38,32,35,44,38,39,30,45,48,25,25,61,53,39,41,60,52,56,25,38,50,31,14,27,69,50,49,71,53,58,51,50,52,23,33,32,41,59,56,43,61,24,42,44,15,12
"COG2859",5,3,9,2,7,4,1,8,6,8,5,0,2,7,4,9,2,1,2,2,2,10,3,2,4,2,3,1,1,0,3,2,4,1,0,17,6,2,1,3,3,0,1,1,2,1,7,14,5,9,1,1,3,1,4,19,18,5,9,3
"COG2860",8,2,10,2,2,1,7,0,0,0,0,2,19,11,13,4,3,5,12,6,6,0,1,4,5,1,0,6,8,1,2,0,6,12,1,5,11,14,0,3,0,1,0,1,1,0,0,28,21,2,18,5,15,0,0,5,16,2,5,3
"COG2861",8,5,9,4,1,3,9,5,1,6,8,2,11,4,6,7,1,6,10,22,3,2,3,10,9,7,1,1,10,3,2,3,7,7,4,6,9,11,5,5,2,5,3,8,10,3,1,17,10,2,11,3,6,8,4,9,16,4,8,2
"COG2862",3,1,0,5,5,1,1,3,5,4,4,0,5,8,1,4,4,2,0,1,2,3,1,3,7,4,5,3,0,2,3,2,1,2,5,2,1,4,3,1,1,0,1,2,0,2,1,3,1,2,1,2,3,1,2,3,0,3,1,2
"COG2863",7,4,8,7,5,7,3,4,2,7,6,7,11,19,4,4,4,6,4,12,5,5,5,5,8,5,5,5,3,4,8,11,25,15,10,7,9,12,12,13,11,8,8,5,24,13,4,28,24,11,6,9,14,14,18,16,18,10,13,11
"COG2864",3,0,3,2,9,3,0,1,2,0,1,1,3,5,2,3,2,0,1,3,0,1,3,6,2,0,0,2,1,1,2,0,2,1,3,0,0,3,0,0,0,0,4,1,3,0,0,1,2,2,1,2,0,2,0,0,3,1,0,4
"COG2865",6,0,49,1,2,1,1,1,0,0,0,3,5,18,10,0,2,0,1,6,5,0,0,1,3,3,0,1,3,0,0,0,5,2,0,6,14,6,0,1,0,0,0,0,3,1,0,8,4,3,2,2,1,0,3,13,4,0,4,3
"COG2866",51,77,57,52,44,16,39,31,20,25,37,21,23,11,40,39,57,37,38,53,34,30,39,47,12,57,41,45,59,54,44,28,23,44,43,50,21,24,21,46,33,61,45,40,31,51,38,23,50,22,49,32,38,34,16,35,26,46,27,11
"COG2867",7,21,8,13,5,9,7,12,15,16,10,23,18,3,11,11,11,14,2,3,13,13,15,6,2,20,17,16,11,16,14,23,4,18,19,8,2,8,18,26,13,11,18,15,13,12,15,7,8,13,12,16,14,18,16,9,17,12,9,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,15,3,12,18,8,6,8,10,14,14,26,20,7,3,4,10,16,10,5,10,15,3,8,9,18,13,20,9,20,18,17,13,13,18,17,6,5,19,15,8,17,16,18,4,19,11,10,5,8,6,10,18,24,12,21,12,11,5,10
"COG2870",47,87,64,48,45,51,49,57,62,38,150,31,41,278,52,45,48,48,52,63,49,36,65,64,309,63,56,45,54,60,57,41,248,34,63,29,213,51,38,80,57,49,55,66,104,69,46,225,72,53,42,45,67,62,42,47,26,43,451,349
"COG2871",24,29,9,20,23,20,9,20,20,26,17,43,32,13,14,21,21,23,8,22,19,20,23,24,28,35,31,59,17,15,34,42,30,48,42,45,9,10,28,17,26,36,29,14,21,30,32,30,22,21,11,15,18,25,18,35,23,30,23,15
"COG2872",10,8,1,4,7,6,9,1,6,4,10,6,3,1,12,4,10,12,9,13,4,9,11,12,1,16,7,6,11,8,19,7,1,13,11,6,2,8,6,8,8,4,7,12,15,8,11,0,5,5,14,13,8,13,4,5,2,8,1,0
"COG2873",53,82,50,108,105,128,47,106,113,99,98,148,51,14,43,96,107,89,61,45,61,120,87,47,38,62,113,82,41,76,118,114,23,73,105,71,28,51,120,99,110,103,100,121,77,102,112,43,36,129,54,118,98,97,100,80,73,120,33,16
"COG2874",3,4,0,4,0,0,0,1,2,3,2,0,0,0,0,1,3,1,0,1,2,1,4,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,4,3,1,1,2,0,0,0,0,3,2,1,0,1,0,0,0,0
"COG2875",3,9,1,12,33,23,13,13,22,15,5,1,4,0,14,21,20,11,26,12,16,20,20,8,0,2,10,10,17,3,11,12,4,6,12,33,3,15,7,6,9,0,6,6,6,13,18,1,11,23,24,12,8,11,5,20,8,7,1,3
"COG2876",14,13,4,22,13,14,6,11,15,14,8,13,8,13,16,10,20,16,10,21,15,14,23,21,8,12,30,28,15,15,29,13,10,19,20,11,8,17,15,22,15,29,15,21,23,27,26,4,13,18,12,15,16,24,15,4,5,24,10,7
"COG2877",39,50,19,54,39,33,25,39,45,47,33,55,22,43,29,29,44,51,35,46,64,44,48,44,42,48,59,45,38,61,52,52,29,42,44,38,51,27,47,52,45,47,48,42,34,49,44,26,25,37,35,51,37,43,47,25,28,45,44,46
"COG2878",5,3,2,1,4,2,2,2,0,0,1,2,6,10,3,2,1,1,1,8,4,0,2,6,10,1,1,13,2,5,2,1,0,7,4,4,4,6,1,1,1,1,2,0,9,0,1,6,3,2,1,1,2,8,2,3,11,5,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1
"COG2884",13,17,23,10,10,7,18,12,14,4,17,12,22,11,14,9,12,15,9,23,16,4,13,22,13,20,17,35,9,6,18,9,11,21,16,8,7,14,10,14,7,27,17,10,7,15,9,19,27,12,11,10,8,12,10,14,17,12,5,9
"COG2885",87,73,96,54,66,46,55,54,44,44,43,67,85,101,74,49,52,43,53,44,50,48,40,42,62,51,70,128,56,78,88,48,74,146,81,108,74,59,50,67,65,75,88,62,40,86,59,78,59,63,52,40,53,58,55,66,78,75,60,66
"COG2887",21,15,128,20,8,12,23,12,21,9,32,13,16,49,45,10,8,30,27,52,20,10,13,43,46,22,14,25,27,18,23,2,59,22,15,6,32,30,11,22,16,20,10,25,27,14,15,30,57,14,35,32,20,21,11,12,17,22,39,34
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
