"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG2043",0,3,2,0,0,0,0,2,2,2,0,0,4,3,0,4,2,0,1,0,0,1,0,1,0,1,0,2,1,1,5,0,1,0,2,1,0,0,0,2,3,2,3,3,0,0,0,3,0,1,2,0,2,1,0,0,2,0,0,0
"COG2044",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2045",9,3,7,8,3,8,12,3,3,5,1,15,3,3,19,7,30,11,10,9,9,28,11,8,13,17,1,4,15,4,2,3,10,1,1,3,27,11,3,9,5,3,11,0,1,1,10,5,1,5,4,0,17,40,2,2,3,2,1,2
"COG2046",29,21,16,16,9,26,38,52,35,18,7,11,49,47,32,23,51,26,17,28,49,51,26,17,44,26,29,25,24,29,43,37,21,1,50,22,44,26,15,19,27,25,31,65,1,7,33,23,1,15,41,2,35,64,2,25,20,14,3,7
"COG2047",0,0,2,3,0,2,0,7,15,1,4,4,15,14,4,10,3,6,0,4,0,7,2,1,2,3,15,4,0,6,21,0,3,2,10,8,1,2,0,7,3,3,8,19,0,1,2,4,1,1,27,0,4,4,0,9,6,0,4,1
"COG2048",1,0,2,9,0,3,4,32,14,0,2,4,8,11,4,7,1,5,0,11,2,7,2,5,2,4,17,5,6,4,8,2,1,1,8,6,2,0,0,7,2,2,7,10,0,0,7,4,1,1,22,0,6,4,0,2,2,0,2,1
"COG2049",30,23,21,28,26,22,17,15,21,10,25,13,25,15,24,22,17,19,27,19,27,18,17,23,22,17,20,26,23,19,21,28,26,8,25,14,14,14,27,12,34,23,16,25,39,11,21,16,24,16,25,78,16,10,34,16,13,8,21,22
"COG2050",39,28,37,26,48,35,32,39,42,36,43,22,42,38,43,27,32,35,43,42,36,33,36,27,38,41,17,37,46,37,44,48,37,9,23,47,25,36,42,37,33,47,30,19,60,20,34,32,29,23,32,58,27,24,36,49,43,60,28,24
"COG2051",0,0,0,0,0,0,0,1,7,0,0,0,2,5,0,2,0,0,0,0,0,2,1,0,0,0,5,0,0,2,2,0,0,0,1,0,0,1,0,0,2,1,0,5,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,2,0,0,0,2,2,4,0,0,0,4,6,1,1,1,1,0,4,0,1,0,0,0,0,10,2,0,3,2,0,3,1,7,2,0,0,0,0,1,3,2,4,0,1,1,0,0,0,3,0,1,0,0,1,6,0,2,0
"COG2054",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,3,0,0,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2055",55,59,52,57,50,75,61,36,67,33,62,52,60,54,70,96,41,66,53,65,60,30,54,80,49,74,14,56,57,70,76,55,49,10,74,74,25,73,47,66,37,36,63,46,12,11,81,46,11,20,89,1,18,27,83,80,62,51,14,6
"COG2056",0,0,0,0,4,0,0,2,0,1,0,1,1,3,0,0,0,0,0,4,0,1,1,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,13,0,2,5,0,0,2,6,0,2,10,4,0,51,4,0,0,0,0,3,4,0
"COG2057",7,6,16,1,8,6,10,16,15,16,5,7,10,10,7,14,15,9,8,16,11,10,9,9,11,5,5,4,4,14,11,15,5,1,12,12,10,7,17,9,14,14,10,11,11,3,6,18,14,6,6,43,5,5,8,5,4,16,5,9
"COG2058",0,1,2,3,0,0,1,2,2,0,0,1,8,6,2,5,0,3,0,1,0,3,0,1,0,1,5,3,1,5,4,1,1,0,6,1,0,0,0,2,3,1,2,8,0,0,0,0,0,0,5,0,0,2,0,5,3,0,0,0
"COG2059",13,3,22,8,8,3,15,2,9,11,10,7,9,6,10,7,32,6,12,18,6,5,5,9,26,2,5,2,14,7,4,11,3,6,8,6,10,11,12,10,18,15,8,5,23,12,6,10,24,6,8,98,11,10,5,4,7,5,10,15
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,14,14,10,15,9,11,18,5,14,23,6,15,11,14,10,11,9,16,8,8,15,14,15,15,10,6,6,23,13,13,14,10,2,8,20,16,14,18,15,14,11,9,8,12,5,11,9,7,4,9,20,15,12,34,12,26,8,12,12
"COG2063",4,5,6,8,6,5,4,3,1,5,2,7,12,5,6,1,16,6,1,7,5,4,4,3,8,1,13,8,5,2,6,10,3,1,13,1,6,5,11,8,16,22,5,6,14,5,2,14,7,4,2,21,8,3,3,5,6,19,7,8
"COG2064",2,5,6,11,3,1,5,3,7,1,4,2,4,5,5,3,4,12,1,11,1,7,5,5,2,8,50,1,5,8,5,17,3,5,2,7,5,6,2,17,10,12,11,8,34,2,8,9,3,0,5,2,8,10,0,4,10,12,4,11
"COG2065",21,5,13,12,19,18,18,13,7,27,14,14,9,11,16,13,16,12,11,13,23,13,18,7,14,15,8,21,22,11,7,19,15,5,13,7,16,18,14,17,14,11,15,8,3,1,18,12,4,6,11,3,20,10,10,9,15,2,4,5
"COG2066",27,2,14,0,6,0,0,1,0,2,1,3,5,1,1,3,6,0,7,8,1,1,1,1,12,5,7,0,12,4,1,0,0,0,1,1,2,2,10,1,9,7,1,0,14,12,4,5,8,3,6,27,2,0,5,5,3,10,12,2
"COG2067",2,2,12,3,13,4,1,9,6,5,5,8,9,4,4,3,4,7,4,9,4,17,2,10,8,0,13,2,2,3,0,3,0,1,7,1,10,4,11,0,3,13,0,2,9,16,0,3,7,4,2,10,2,1,0,4,3,4,7,13
"COG2068",8,15,9,7,3,17,13,23,12,8,21,9,13,19,12,16,13,13,10,12,6,13,13,14,12,13,11,23,12,14,9,5,5,1,11,9,3,11,2,7,7,12,11,11,3,3,5,9,2,4,14,1,7,4,4,4,9,6,3,4
"COG2070",79,73,58,72,35,73,38,50,71,91,59,50,63,61,87,59,44,80,81,41,60,41,82,78,47,49,18,45,57,49,53,81,61,18,50,62,42,60,59,57,47,69,59,43,113,16,55,61,24,14,52,31,45,43,98,69,39,73,15,34
"COG2071",18,18,18,18,14,11,15,24,25,15,24,10,18,21,20,22,8,17,14,14,17,19,15,21,20,17,15,23,11,19,17,20,12,13,17,22,11,15,12,25,14,17,20,13,8,11,21,18,12,8,16,17,14,11,9,19,15,18,8,3
"COG2072",95,123,111,83,88,102,83,63,101,103,89,73,91,120,70,113,90,106,101,123,103,73,103,96,87,80,20,97,128,97,124,102,95,28,101,113,82,82,81,87,89,114,91,93,144,60,96,77,62,34,114,90,69,51,101,92,93,78,47,51
"COG2073",17,11,14,11,12,12,38,21,32,6,0,31,16,41,20,21,51,31,13,13,28,63,20,17,58,23,0,17,28,11,53,16,27,2,24,13,60,26,8,14,9,11,20,40,6,7,17,17,3,22,18,0,48,74,1,8,23,13,2,2
"COG2074",1,1,2,1,0,1,1,6,12,0,0,0,7,2,1,9,0,2,3,1,0,6,2,3,1,4,1,0,1,10,12,1,3,0,11,2,1,3,0,3,3,9,5,9,0,0,2,7,0,0,7,0,1,3,1,0,4,0,0,0
"COG2075",1,0,0,1,0,0,1,1,3,2,2,0,4,3,0,4,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,4,0,0,0,2,1,2,2,7,0,0,0,0,0,0,2,0,1,0,0,5,1,0,1,0
"COG2076",26,27,23,34,29,29,17,8,15,8,33,17,12,6,22,11,10,31,21,10,24,11,24,25,29,21,9,19,28,24,9,21,28,8,13,26,11,31,22,22,10,8,13,11,1,7,19,13,7,9,16,13,14,6,16,32,17,6,11,5
"COG2077",0,0,9,6,9,1,2,2,4,4,3,4,7,3,3,7,0,5,3,1,1,3,1,0,3,1,1,1,2,2,2,2,1,0,3,2,3,6,4,0,9,6,1,5,5,7,1,0,1,2,2,14,0,3,2,3,1,0,2,2
"COG2078",0,0,0,0,0,0,0,8,7,1,0,2,2,10,2,6,1,0,0,1,0,1,0,0,1,0,35,0,1,1,7,0,1,0,6,1,0,0,0,0,5,1,1,9,4,0,0,3,0,1,4,0,1,0,0,0,1,3,0,0
"COG2079",105,83,53,82,63,102,78,47,68,36,96,73,44,40,74,75,63,104,82,90,77,40,77,80,68,86,19,49,86,66,82,69,71,18,68,70,44,86,43,80,50,53,80,51,21,8,78,45,17,26,65,7,37,26,128,86,91,34,24,16
"COG2080",12,34,24,12,13,13,18,83,95,23,21,22,68,52,12,59,24,19,21,38,20,19,19,14,23,23,44,41,20,44,64,20,24,6,73,32,15,13,18,49,49,63,45,68,31,6,24,52,6,8,64,10,20,12,7,32,30,25,11,8
"COG2081",22,13,29,7,54,18,28,7,7,66,4,18,12,6,12,8,66,18,65,16,51,54,26,23,41,22,14,7,29,15,2,96,27,8,7,32,47,20,49,22,21,34,16,5,38,12,12,22,18,19,8,40,48,65,6,8,13,25,15,20
"COG2082",7,4,7,2,4,10,15,8,15,4,0,4,9,12,3,6,17,8,7,11,16,18,8,10,12,10,2,10,9,5,10,2,2,0,7,4,10,0,1,4,3,4,3,7,1,2,5,4,1,0,7,1,11,17,0,3,2,3,1,1
"COG2084",105,151,97,99,128,108,129,67,141,104,93,126,111,109,97,131,97,106,125,91,83,57,109,124,99,140,26,99,121,127,164,131,135,31,121,129,70,94,97,117,94,102,112,105,58,26,119,109,21,38,96,122,87,63,127,129,125,109,33,18
"COG2085",2,1,1,2,1,3,4,17,24,4,4,7,15,16,3,16,4,2,3,7,6,4,11,2,0,8,8,6,4,15,36,6,4,0,10,7,2,4,3,6,10,8,5,27,4,0,4,4,0,1,26,0,9,1,3,9,3,3,1,4
"COG2086",49,52,51,52,35,47,41,65,47,44,50,45,49,68,49,49,32,47,35,47,34,34,53,40,45,64,48,59,64,60,63,50,46,24,63,55,27,40,33,55,46,49,59,60,21,13,54,64,16,10,51,72,30,28,44,76,49,32,28,14
"COG2087",9,5,8,8,6,3,12,6,5,0,0,8,0,4,7,1,20,11,8,6,11,17,3,2,9,6,1,5,7,5,0,4,4,0,2,1,8,2,2,3,2,0,4,0,4,0,4,4,0,4,0,10,7,7,0,0,0,10,0,3
"COG2088",0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG2089",85,63,33,80,79,56,55,74,64,33,63,65,65,73,46,94,54,58,52,54,71,43,47,35,39,51,205,58,57,66,71,64,58,115,67,55,44,52,56,53,46,33,39,82,49,104,77,33,133,122,60,4,50,71,71,64,80,59,130,72
"COG2090",0,0,0,0,0,0,0,2,1,0,0,0,3,9,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,1,5,0,0,1,2,4,0,0,0,0,3,3,0,9,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG2091",0,1,1,0,7,0,0,6,3,1,1,3,6,1,1,1,2,0,0,0,0,0,1,2,4,2,1,0,0,2,3,1,0,1,0,4,3,1,4,1,8,3,3,2,4,1,0,2,0,0,2,24,1,1,2,4,1,11,2,0
"COG2092",0,0,0,0,0,0,1,4,8,0,0,0,3,13,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,1,2,0,1,0,1,4,2,0,8,0,0,0,3,0,0,6,0,0,0,2,4,1,0,0,0
"COG2093",0,0,0,3,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,4,4,0,0,0,4,4,0,0,0,1,0,2,1,5,0,1,0,0,0,0,5,0,0,1,0,1,0,0,1,0
"COG2094",9,5,8,8,0,8,10,6,5,6,2,11,4,6,7,8,7,16,6,2,13,17,5,13,13,16,6,9,8,3,9,0,4,0,8,10,17,8,4,4,7,5,3,6,0,4,9,5,4,7,9,2,17,22,3,8,9,1,7,1
"COG2095",3,12,9,5,22,10,1,9,13,34,9,11,25,20,3,9,13,4,10,5,1,8,4,8,2,8,15,6,5,10,2,20,2,2,6,11,2,1,12,3,3,11,1,13,4,2,1,6,7,2,5,2,5,3,2,6,3,2,3,3
"COG2096",15,18,19,24,5,16,15,19,31,20,22,22,15,18,17,40,15,13,11,18,9,10,14,9,7,18,20,21,15,22,25,12,12,10,28,22,17,21,20,19,11,17,24,12,6,6,13,17,10,5,33,2,17,17,12,17,23,12,4,7
"COG2097",0,3,0,1,0,1,0,3,10,0,0,1,6,12,0,5,2,1,1,2,0,1,0,1,0,0,13,0,3,3,7,1,2,3,2,2,1,1,0,1,3,2,2,12,0,0,3,3,0,1,7,0,1,0,0,8,3,0,0,1
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,4,11,3,6,7,13,5,3,7,1,7,3,5,9,0,32,17,6,9,19,30,6,7,24,14,1,2,11,7,1,2,6,3,4,5,22,8,4,8,3,2,2,1,3,0,6,5,2,2,3,0,26,24,0,0,7,4,3,2
"COG2101",0,2,4,3,0,2,4,12,20,0,1,5,22,18,3,16,0,4,1,4,2,7,2,2,0,5,22,5,2,10,24,4,2,7,22,10,1,4,1,5,8,10,12,24,1,3,2,4,2,5,12,0,2,1,4,9,3,1,4,1
"COG2102",2,1,2,9,0,2,1,8,9,0,1,1,8,19,4,10,1,2,1,7,0,6,3,3,2,0,16,6,4,11,5,2,4,0,3,3,0,0,1,2,1,3,4,7,0,2,2,1,1,2,8,1,2,1,0,2,4,0,0,1
"COG2103",8,9,15,9,19,19,6,19,5,26,16,13,16,11,8,7,9,6,7,16,4,12,15,17,8,7,14,6,8,12,10,14,13,2,10,13,16,9,22,20,8,13,7,9,0,4,16,17,2,13,9,1,29,15,12,7,10,10,5,6
"COG2104",0,2,1,1,4,0,2,0,3,2,2,2,4,3,1,1,2,1,1,6,1,3,0,2,3,3,2,3,0,2,3,0,1,0,1,1,1,0,2,0,2,8,1,6,9,1,4,2,1,0,0,6,7,2,2,1,0,5,1,1
"COG2105",0,2,2,0,3,1,1,2,0,2,0,0,3,0,0,1,0,1,0,2,0,1,2,1,1,0,0,0,0,0,2,0,1,11,0,1,0,1,1,0,2,0,0,0,9,21,0,1,21,7,2,1,0,1,1,0,1,2,18,20
"COG2106",0,0,0,0,0,0,0,3,14,0,0,1,6,20,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,9,4,0,0,0,0,5,2,0,15,0,0,0,1,0,1,11,0,0,0,0,7,2,0,1,0
"COG2107",1,1,2,6,2,2,3,11,18,2,4,3,12,21,10,9,1,4,0,8,3,10,1,4,0,3,0,4,4,9,19,8,5,0,18,11,2,3,2,4,6,8,10,25,0,2,2,3,2,2,13,0,2,4,0,10,11,3,0,0
"COG2108",0,1,7,2,0,3,5,0,3,0,2,3,3,3,6,2,2,6,0,3,1,7,4,4,2,0,7,3,0,13,2,3,6,2,4,3,0,1,0,2,0,1,13,2,0,0,1,3,1,1,8,0,3,1,0,3,4,0,1,3
"COG2109",35,7,24,13,12,21,44,9,27,11,1,24,18,23,27,9,59,27,26,22,44,97,27,22,38,27,6,19,36,15,17,16,30,7,13,9,73,30,11,11,8,20,17,23,6,5,25,14,3,15,10,34,60,120,5,6,14,16,5,11
"COG2110",0,4,8,7,0,0,3,11,6,0,1,1,6,7,6,9,3,4,3,10,1,7,3,2,0,2,14,7,1,11,6,3,3,1,7,7,4,4,0,5,1,4,10,7,3,3,3,11,7,2,8,1,9,4,0,2,8,1,2,5
"COG2111",11,5,6,7,14,7,5,16,10,7,3,3,15,16,2,9,8,3,8,13,4,10,9,10,19,5,9,2,4,10,11,4,5,4,24,4,8,6,22,5,20,35,2,13,41,6,4,17,10,6,10,124,16,6,11,6,8,13,23,19
"COG2112",0,0,0,0,0,0,0,5,19,1,0,0,6,17,0,20,0,0,0,2,0,0,0,0,0,0,9,1,2,5,21,0,0,0,9,9,0,0,0,0,5,6,3,23,0,0,0,1,0,0,16,0,0,0,0,8,7,0,3,0
"COG2113",50,88,60,57,70,59,49,49,114,52,56,79,80,70,46,72,31,50,69,39,57,22,55,62,36,79,7,78,84,75,81,89,89,22,96,77,16,72,67,73,62,49,87,76,14,28,62,65,21,19,63,96,26,19,60,120,88,28,22,6
"COG2114",133,158,127,144,79,120,133,146,167,101,95,93,113,145,110,122,149,115,166,179,125,120,120,108,163,126,172,121,114,140,183,43,102,162,151,81,142,115,81,132,110,78,102,123,188,632,112,122,288,300,159,29,107,95,117,98,111,400,190,374
"COG2115",22,15,17,17,12,20,15,8,8,32,14,9,11,5,16,8,19,10,19,12,8,11,27,16,13,7,6,10,17,15,3,12,13,3,4,8,8,10,14,13,7,9,5,9,11,5,7,21,2,2,6,2,11,12,11,4,15,10,7,1
"COG2116",0,5,9,0,6,1,0,30,1,1,0,9,6,2,2,5,0,2,0,12,1,8,3,1,3,13,13,2,2,0,0,0,7,1,5,4,9,2,4,3,16,19,10,5,14,9,11,16,5,16,0,20,20,1,3,5,2,8,6,8
"COG2118",0,0,1,2,0,0,0,0,5,0,1,1,2,1,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,2,7,0,0,1,5,0,0,0,0,1,1,2,2,2,0,0,1,1,0,1,8,0,0,0,0,3,2,0,0,0
"COG2119",6,0,2,1,8,0,10,1,0,0,1,7,1,2,5,0,12,1,2,4,15,13,5,2,16,0,2,6,1,2,0,1,8,0,1,8,6,2,4,4,5,4,7,1,10,2,2,0,2,0,2,0,6,16,2,0,4,3,3,2
"COG2120",19,13,32,25,20,28,17,37,43,38,38,21,30,39,22,47,22,22,27,35,18,15,27,19,17,24,44,28,19,33,44,33,26,48,36,17,18,27,31,13,25,39,20,41,15,44,14,22,39,30,45,3,15,21,26,30,26,34,30,26
"COG2121",7,12,4,15,7,7,10,20,12,3,12,11,11,19,12,16,5,11,10,7,6,10,6,8,7,13,10,13,16,6,10,1,6,2,8,10,4,9,5,14,6,7,12,9,6,5,11,7,0,1,13,1,8,5,5,6,9,11,0,1
"COG2122",1,2,1,0,2,0,2,2,0,3,0,0,0,4,1,0,2,1,4,1,1,2,0,0,0,0,0,1,0,3,3,2,2,0,4,1,0,0,2,2,1,2,2,4,1,0,2,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG2123",2,1,9,6,0,0,3,3,18,0,0,0,8,19,6,8,1,7,0,6,1,7,3,1,1,1,20,8,3,9,22,5,4,5,10,9,1,1,0,6,6,5,9,16,0,0,5,5,0,0,21,0,3,2,0,8,9,0,1,1
"COG2124",53,75,80,62,73,78,54,26,83,112,170,66,93,137,76,58,51,68,81,80,54,44,89,63,37,82,12,128,72,95,74,85,81,34,87,101,61,85,73,107,71,80,96,90,125,28,72,103,23,27,52,21,39,29,52,84,98,67,22,35
"COG2125",0,1,6,5,0,1,0,4,9,0,0,1,4,14,4,6,0,1,0,6,0,2,2,1,0,1,17,2,2,2,7,0,0,3,6,0,0,1,0,1,1,4,2,14,0,0,1,3,0,1,9,0,1,0,0,6,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",16,15,17,12,11,18,11,7,7,16,7,11,14,7,19,12,24,12,13,11,18,22,17,14,16,13,8,10,21,7,6,7,24,10,6,8,28,23,6,12,9,11,15,11,12,23,13,11,16,16,6,15,21,30,12,5,8,19,9,24
"COG2128",25,13,22,15,17,18,11,32,36,18,31,30,31,40,10,31,17,11,19,28,17,18,19,7,24,23,12,13,17,23,24,11,15,4,46,17,21,21,20,26,36,24,21,33,23,12,20,31,9,10,24,27,21,5,13,25,20,46,14,8
"COG2129",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG2130",20,19,24,16,15,14,12,13,20,28,19,16,13,14,12,13,13,23,6,19,21,14,15,18,12,21,5,19,29,17,32,28,30,11,29,34,27,32,40,26,34,27,33,26,27,16,33,40,16,7,31,34,32,21,31,67,44,22,14,10
"COG2131",6,8,12,6,14,14,5,14,19,18,11,12,12,28,10,13,9,8,8,9,9,11,8,17,8,3,56,12,7,8,11,17,13,99,20,14,8,9,9,10,12,9,20,21,11,43,9,10,91,69,18,0,11,7,13,8,8,12,55,22
"COG2132",2,5,24,2,22,6,5,34,80,9,2,22,72,64,10,44,13,4,8,33,4,25,10,5,25,0,37,1,5,11,57,9,7,10,51,20,28,2,38,5,70,104,9,70,167,33,2,37,46,37,37,66,33,7,7,49,10,117,35,70
"COG2133",44,42,50,66,45,50,45,50,55,41,76,42,46,69,52,62,35,53,45,55,49,28,43,61,34,46,42,43,60,52,119,72,104,33,117,121,88,93,119,105,95,104,105,100,78,44,122,97,39,40,146,117,92,77,119,121,123,55,35,42
"COG2135",27,17,28,37,26,39,39,16,29,8,29,26,15,15,45,19,37,40,19,18,33,41,25,31,31,29,18,30,27,33,29,12,34,8,13,11,40,42,19,31,19,29,26,20,28,11,18,31,10,12,21,25,17,51,36,16,34,20,11,6
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",5,5,3,8,5,6,7,17,11,9,6,5,12,8,6,13,3,9,14,5,4,2,7,3,9,3,7,4,4,7,17,8,4,1,8,7,5,8,9,9,6,5,6,12,5,3,4,9,6,1,11,15,10,4,4,13,5,2,5,5
"COG2138",13,5,9,4,7,4,29,5,13,7,1,13,18,25,11,12,32,12,9,9,33,37,12,9,22,18,1,10,9,7,29,6,16,0,30,8,32,11,0,6,7,14,11,24,3,1,12,13,0,6,15,2,26,55,3,5,6,5,5,4
"COG2139",1,1,0,2,0,0,1,2,5,0,0,1,4,4,1,8,1,2,0,2,0,0,1,0,0,0,11,5,2,6,4,0,2,1,2,6,2,0,0,1,2,4,5,5,0,0,3,1,0,1,7,0,2,1,0,6,3,0,1,0
"COG2140",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2141",79,100,163,84,65,98,103,256,555,134,214,139,263,364,112,378,74,80,102,297,103,91,110,107,80,178,44,224,167,217,590,100,92,63,463,191,88,123,94,150,318,379,203,299,97,41,163,303,52,61,378,67,122,48,88,163,177,41,63,59
"COG2142",3,8,3,6,4,9,2,3,1,6,5,14,5,0,7,4,3,2,3,4,2,3,10,10,5,0,1,6,5,7,4,9,3,4,4,3,3,9,7,10,5,3,7,1,6,4,2,2,4,3,2,7,1,4,1,5,8,8,5,5
"COG2143",4,4,3,3,7,4,0,4,3,11,6,5,1,1,3,0,4,1,7,2,1,3,4,4,4,1,0,5,2,2,1,3,0,0,2,1,2,2,4,2,1,2,1,3,1,1,0,0,0,0,2,0,1,3,3,0,1,2,0,0
"COG2144",11,0,2,0,1,0,4,0,2,0,0,2,0,1,0,1,4,0,4,3,7,0,0,0,8,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",5,2,0,3,2,0,7,0,1,0,1,0,0,0,1,0,3,5,1,0,8,1,3,1,4,1,1,1,2,1,0,0,2,0,0,0,0,1,1,1,5,3,0,2,2,2,0,0,3,0,1,30,0,1,3,0,1,6,1,0
"COG2146",7,6,16,8,2,8,4,11,20,4,15,9,22,16,7,11,5,5,7,15,5,4,11,5,5,11,5,9,11,14,29,5,7,2,20,11,9,6,10,9,12,14,13,22,7,5,6,12,13,6,20,14,10,7,0,25,11,13,11,6
"COG2147",0,0,4,2,0,1,0,5,13,0,1,1,5,11,1,5,1,4,1,1,1,2,0,0,0,2,6,8,2,2,8,3,1,2,4,5,1,2,0,7,6,2,8,10,0,0,3,0,0,1,13,0,2,0,0,2,2,0,0,1
"COG2148",33,27,23,35,40,24,29,69,35,48,45,38,54,32,40,39,28,40,23,38,38,66,34,37,34,36,38,36,35,26,31,42,32,13,45,18,64,39,26,30,66,48,22,35,51,21,37,60,23,33,26,52,64,47,29,32,28,39,34,42
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,13,15,12,12,9,8,21,18,11,9,10,16,16,9,17,7,12,10,8,9,10,4,6,10,5,8,12,16,13,41,19,29,8,36,29,22,17,14,22,27,15,22,23,17,27,31,15,21,26,38,24,11,17,20,29,19,19,27,32
