"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2112",0,0,12,0,0,0,9,3,0,2,0,11,0,0,44,5,4,15,2,0,0,0,0,0,1,10,18,0,20,0,0,0,0,0,19,0,10,0,8,0,0,0,1,0,1,0,0,0,4,0,2,0,2,2,0,4,13,6,0,0
"COG2113",69,52,83,44,49,76,62,62,58,81,27,65,15,55,113,53,69,33,61,27,55,28,64,75,69,71,68,45,42,35,65,63,29,60,85,57,41,92,83,49,82,58,73,107,4,47,69,56,56,10,66,84,51,39,74,75,99,75,52,76
"COG2114",121,117,120,130,71,127,122,76,116,86,227,87,210,152,89,117,86,155,97,606,148,101,133,162,153,121,126,129,108,399,147,112,138,111,148,129,222,105,76,135,45,113,95,94,105,124,99,110,101,375,116,54,143,91,123,111,172,184,168,148
"COG2115",11,20,13,12,27,21,7,6,11,19,21,9,14,13,6,13,23,2,10,3,15,4,13,18,10,20,3,13,9,9,20,15,13,26,2,22,5,23,8,12,5,12,6,6,8,11,9,19,13,1,11,17,11,3,8,17,1,3,11,13
"COG2116",3,1,3,8,8,3,0,13,1,2,12,6,15,6,6,5,6,8,5,8,1,30,4,3,2,6,3,0,8,13,11,5,5,0,3,0,16,0,3,4,0,1,8,0,24,1,6,0,9,11,9,0,13,17,4,4,2,21,1,8
"COG2118",0,0,3,0,0,0,5,2,1,1,0,5,0,1,5,1,1,7,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,3,0,0,1
"COG2119",6,1,0,3,1,2,1,0,4,1,5,6,3,0,0,8,2,0,4,1,2,2,2,1,2,4,1,2,2,1,3,7,15,6,1,1,0,1,2,6,0,11,4,2,5,2,7,3,6,5,2,3,8,2,3,1,2,1,10,1
"COG2120",21,17,46,41,36,12,43,29,18,29,16,39,25,20,41,19,23,28,10,29,23,18,12,26,20,31,40,8,38,43,27,18,17,17,39,25,33,28,25,19,27,19,29,17,8,27,26,36,21,29,21,29,37,23,22,22,43,21,20,24
"COG2121",3,4,4,1,4,3,7,3,4,3,8,6,4,3,7,4,4,8,6,1,6,1,4,2,6,3,3,7,8,8,7,9,9,4,13,12,27,9,12,11,7,2,13,7,3,12,9,14,11,0,7,0,8,4,13,6,7,19,3,16
"COG2122",0,1,2,1,4,1,0,0,0,2,1,0,1,3,5,0,0,0,0,0,0,0,2,4,1,2,5,0,2,3,2,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,1
"COG2123",1,1,11,0,0,1,13,5,3,5,0,14,0,4,21,11,3,17,2,1,1,0,4,0,14,5,24,1,7,0,0,6,2,0,15,0,6,2,4,5,1,2,1,0,3,3,1,0,6,0,2,3,6,0,1,5,15,6,0,1
"COG2124",65,48,72,102,77,49,60,83,62,88,165,80,168,107,97,85,100,51,79,27,52,19,85,58,144,78,86,51,47,66,87,87,49,28,82,104,53,69,84,90,83,62,87,70,26,78,84,60,66,46,97,68,66,61,89,89,80,45,62,99
"COG2125",0,0,11,0,0,1,8,3,2,2,0,8,0,1,23,8,4,17,4,0,0,0,2,0,8,4,12,0,10,0,1,1,2,1,19,0,4,1,3,0,2,0,1,1,4,1,4,2,8,0,2,2,1,3,2,4,12,4,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2127",12,17,7,23,5,24,3,10,14,13,11,11,9,13,7,10,16,12,18,32,15,24,15,13,6,9,8,25,10,14,16,14,17,19,9,12,5,11,8,15,8,14,9,13,19,15,8,13,20,23,14,6,10,9,12,11,7,9,11,17
"COG2128",16,28,38,24,17,22,29,31,13,16,33,27,44,24,39,27,22,18,19,4,13,22,20,22,25,28,41,17,25,49,27,18,17,16,38,13,28,24,16,22,13,11,19,24,16,24,20,23,18,13,31,18,23,39,18,24,40,31,23,27
"COG2129",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG2130",40,36,37,14,47,34,32,25,27,39,23,25,37,36,25,40,39,14,39,11,37,20,45,33,38,45,27,49,35,20,33,31,35,28,19,46,9,48,35,47,27,28,47,32,21,51,36,40,24,15,22,34,49,36,44,44,34,22,42,40
"COG2131",8,6,17,12,9,5,17,5,5,9,17,22,30,13,21,12,9,23,7,62,6,18,16,5,18,10,12,7,8,36,8,4,6,7,20,6,23,8,6,14,26,5,5,7,18,9,6,13,14,31,7,11,6,6,6,8,19,15,11,17
"COG2132",4,5,47,111,37,8,48,82,3,4,176,106,161,5,89,11,9,139,3,33,2,47,10,10,16,24,81,5,31,145,12,8,17,7,60,4,20,6,13,11,9,8,6,5,92,5,15,2,13,84,50,7,24,69,6,11,54,35,7,7
"COG2133",96,95,148,66,99,85,145,100,100,114,53,132,90,71,121,82,107,135,92,27,103,81,120,108,105,125,136,71,123,55,73,76,64,88,119,118,82,110,128,139,87,76,117,115,73,111,100,120,92,47,98,82,119,113,100,93,142,81,86,96
"COG2135",31,18,20,23,13,44,15,21,29,27,24,18,21,27,17,37,30,15,25,8,57,7,36,30,26,29,22,32,19,26,28,34,41,37,20,42,25,24,33,24,35,35,28,43,11,34,24,21,34,16,27,3,28,15,34,23,25,22,27,19
"COG2136",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2137",7,6,16,6,7,8,6,12,3,5,6,9,6,7,4,5,5,16,7,5,5,18,6,3,5,7,14,9,11,2,9,7,4,7,10,12,14,8,4,4,3,7,7,10,21,9,3,9,6,6,10,11,13,18,4,5,13,13,9,9
"COG2138",16,10,14,6,2,20,11,7,25,9,9,26,8,15,47,18,8,25,26,1,15,1,14,17,5,20,17,27,11,4,6,20,32,18,27,4,4,0,10,12,3,31,14,4,8,14,10,8,26,6,5,11,12,9,7,7,36,11,22,5
"COG2139",0,0,7,0,0,0,1,0,2,1,0,1,0,1,5,5,2,8,2,0,0,0,0,1,3,3,2,0,3,0,0,1,1,2,7,0,0,1,4,3,3,0,2,0,1,0,2,0,3,0,2,0,1,3,4,2,7,1,0,2
"COG2140",0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2141",106,84,443,83,89,120,372,382,91,132,112,290,89,151,318,168,125,159,103,32,108,58,132,104,168,255,545,83,334,43,123,136,108,76,596,149,217,123,176,123,163,92,171,111,47,166,121,89,133,49,317,88,392,325,122,176,509,223,81,100
"COG2142",4,5,3,6,7,5,4,5,4,7,7,8,4,10,1,2,7,2,3,0,0,11,2,8,7,1,1,6,3,3,6,6,4,4,4,6,3,6,0,3,5,11,6,7,7,6,5,6,3,9,3,7,2,8,2,8,3,4,4,6
"COG2143",0,1,2,1,10,2,0,2,2,5,7,3,2,2,0,2,7,2,0,1,1,0,5,4,2,0,2,3,2,4,4,2,1,1,3,3,3,3,1,3,2,1,2,1,0,2,4,2,2,1,2,6,4,3,2,3,1,2,4,2
"COG2144",2,13,0,3,0,6,0,0,4,3,1,0,0,4,0,2,0,4,1,0,9,0,1,0,1,1,0,0,1,0,1,0,3,16,0,0,0,0,1,0,0,13,0,0,2,2,0,0,2,3,2,0,2,2,0,2,2,0,2,0
"COG2145",1,4,0,2,2,7,0,2,0,1,0,5,2,1,0,0,2,1,0,2,1,0,2,1,1,1,2,0,1,6,1,4,5,4,0,2,0,1,0,0,0,4,0,3,0,1,1,6,0,2,2,0,1,1,1,2,2,0,3,1
"COG2146",5,7,18,11,5,5,10,17,7,8,7,24,20,13,35,10,9,22,9,12,11,13,5,3,15,9,35,4,16,13,8,9,6,6,20,11,13,7,16,7,11,0,9,7,9,6,8,7,10,5,12,5,7,11,11,11,27,13,7,1
"COG2147",0,1,6,0,0,1,6,3,1,1,0,8,0,4,13,2,2,16,1,1,0,0,1,0,10,3,2,1,6,0,1,2,0,0,9,0,5,2,1,4,1,0,0,0,0,2,1,0,2,0,3,1,4,0,1,2,12,4,0,1
"COG2148",26,33,42,58,32,29,41,57,31,34,25,63,41,24,27,28,20,54,28,19,36,44,38,31,26,27,38,26,43,30,34,33,38,47,27,29,64,35,38,37,60,24,27,46,50,25,46,29,36,35,56,34,36,60,33,17,47,44,36,30
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,17,25,15,18,13,19,23,24,13,20,25,7,15,38,22,16,23,24,39,18,21,21,24,14,23,36,10,15,15,25,20,18,20,24,28,42,25,28,26,18,11,21,28,11,22,19,28,23,22,23,19,29,19,18,16,31,24,23,15
"COG2152",0,3,1,2,1,2,1,6,0,0,3,6,2,1,0,0,0,4,0,2,1,0,0,3,0,0,1,0,2,1,0,0,0,3,0,0,3,0,0,2,0,0,2,0,4,1,0,0,0,3,1,2,1,1,0,1,0,1,1,0
"COG2153",4,9,1,1,15,4,2,3,6,5,1,3,1,3,6,9,11,5,7,2,7,6,7,6,5,9,2,7,1,4,12,7,2,12,3,15,5,8,6,15,5,3,3,5,9,12,3,15,14,3,2,9,3,14,7,5,3,4,9,8
"COG2154",27,24,22,8,21,23,21,21,25,26,10,16,13,24,19,22,17,15,28,22,18,7,23,19,21,29,25,27,20,25,32,24,18,26,23,22,13,32,42,17,18,23,17,27,13,24,24,20,21,19,12,29,14,12,25,14,12,8,24,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",12,12,86,41,19,17,77,69,22,25,15,72,49,25,74,38,18,39,28,3,12,2,34,18,33,74,94,8,59,3,29,29,24,14,113,30,73,18,18,22,5,4,37,11,5,24,19,5,37,5,93,16,88,55,18,52,95,50,19,24
"COG2160",0,0,2,0,1,0,2,4,1,0,0,3,0,0,3,1,0,2,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,4,13,0,1,0,0,0,1,3,0,0
"COG2161",0,0,1,3,0,1,0,4,0,0,1,2,3,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,3,5,0,0,1,0,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,4,8,1,1,2,3,1,0,0,1,0
"COG2162",1,0,0,2,1,0,0,1,0,0,5,2,4,0,1,0,0,1,0,5,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2164",1,1,6,0,1,0,5,2,1,0,0,7,0,1,4,1,1,6,0,0,1,0,0,0,0,2,3,2,4,0,1,3,1,2,8,2,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,1,2,1,2,4
"COG2165",3,10,5,15,10,9,3,20,7,3,9,4,13,10,10,7,3,18,1,12,8,33,5,8,3,2,11,8,10,4,2,1,4,6,4,5,0,5,5,6,4,2,2,2,9,3,3,5,1,6,13,4,5,17,4,3,3,2,4,4
"COG2166",25,15,12,12,16,16,9,13,18,18,17,13,19,20,5,21,20,14,20,24,15,17,25,21,10,14,13,27,16,20,12,17,18,18,7,9,5,21,15,12,12,20,21,8,18,20,21,16,22,31,14,15,17,9,14,11,12,10,16,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG2169",0,1,5,39,8,2,2,13,0,0,16,9,18,1,7,2,2,5,0,13,0,20,0,1,0,1,7,0,7,13,0,0,3,2,5,0,7,2,1,3,0,0,1,0,17,2,5,0,2,14,16,2,4,24,0,1,4,3,2,2
"COG2170",17,6,7,6,3,19,10,4,21,15,2,20,5,14,16,25,9,7,26,0,16,3,17,10,14,11,9,27,10,6,18,22,29,17,10,8,50,5,5,10,1,22,25,3,2,22,16,10,26,4,16,1,25,6,15,10,15,46,14,7
"COG2171",48,68,27,14,56,55,41,26,58,47,16,26,18,23,36,38,58,20,44,16,53,19,41,41,49,33,33,47,30,25,24,25,19,26,13,14,11,32,27,25,38,15,19,34,11,28,24,25,11,4,17,31,16,12,26,36,12,14,21,29
"COG2172",11,3,2,2,1,7,2,1,5,6,3,1,3,7,4,12,10,3,5,1,9,2,7,9,10,5,2,14,2,3,13,5,16,5,3,6,4,4,6,7,0,16,6,5,5,5,5,4,11,2,6,1,10,3,3,7,4,11,9,2
"COG2173",12,12,2,1,1,7,4,1,14,7,2,4,2,15,2,16,8,7,8,3,7,0,12,10,4,11,2,20,5,2,8,8,14,10,5,2,13,3,9,7,1,17,8,3,5,15,10,11,19,5,10,2,5,4,9,4,5,6,12,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",141,144,130,15,92,132,160,56,117,126,41,85,59,98,88,129,127,50,125,24,121,20,124,135,100,179,119,100,129,36,51,61,44,60,60,67,19,70,69,62,43,61,81,70,5,72,70,49,64,14,46,26,65,30,77,67,65,41,49,69
"COG2176",0,2,8,6,4,1,20,9,6,10,4,8,4,4,8,7,5,22,3,5,7,5,5,3,8,6,6,1,10,5,3,2,2,4,6,8,46,14,14,10,11,2,13,6,8,4,7,2,6,13,7,1,21,8,5,2,9,9,7,3
"COG2177",14,12,10,25,26,17,14,25,9,14,25,17,21,14,17,14,13,19,12,11,11,16,9,18,12,9,15,9,20,11,22,8,17,16,17,16,25,15,22,22,21,10,15,13,23,24,21,25,18,11,24,26,17,29,11,17,7,27,10,13
"COG2178",2,1,15,0,0,2,5,5,3,3,0,14,0,3,38,1,4,26,1,1,4,1,5,1,5,4,22,1,13,0,2,5,0,1,20,4,6,4,6,3,2,6,3,4,1,2,2,3,0,0,3,0,3,0,1,5,18,3,0,5
"COG2179",10,1,0,0,1,4,2,0,6,5,0,3,0,5,0,9,1,0,5,0,4,0,7,4,0,2,0,11,1,0,6,2,14,7,3,2,0,0,0,6,0,13,5,4,0,7,7,3,13,0,2,0,4,0,4,1,0,0,8,0
"COG2180",0,0,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,1,0,0,2,10,0,0,1,0,0,0,26,0,0
"COG2181",1,0,4,3,2,1,1,2,2,2,0,2,1,2,7,1,1,2,0,0,1,1,2,2,2,1,0,0,3,1,3,0,1,2,2,4,34,3,1,0,8,2,2,5,3,0,4,0,0,0,9,2,0,4,2,1,4,34,2,0
"COG2182",2,6,1,7,1,6,1,4,10,1,0,9,2,13,3,3,3,5,5,5,11,3,8,3,11,4,7,4,7,3,6,5,3,1,4,6,6,7,2,4,7,5,3,4,5,3,2,4,3,4,6,1,5,1,8,8,3,2,7,5
"COG2183",2,0,16,39,15,1,7,37,2,8,41,9,46,5,7,2,0,42,4,22,1,37,4,3,5,8,21,1,16,16,1,2,4,1,13,3,8,6,1,9,1,3,1,0,52,1,14,1,6,20,35,7,15,27,2,1,10,5,8,6
"COG2184",0,0,1,1,0,0,0,2,0,0,4,6,6,0,2,0,0,0,0,3,0,6,0,1,0,0,1,0,3,5,1,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,2,0,0,1,11,0,0,0,0,0,1,1,0,0
"COG2185",45,38,58,53,46,44,51,42,41,33,62,61,61,33,64,35,42,78,50,24,42,4,38,35,53,45,57,37,39,54,46,58,50,28,45,28,53,35,24,68,18,26,35,26,10,41,38,35,43,20,53,76,42,43,44,58,47,54,39,37
"COG2186",5,2,5,68,29,4,2,58,6,8,35,27,66,11,15,3,3,24,2,21,2,31,0,7,3,10,19,1,6,46,13,3,10,1,20,3,11,1,0,17,1,7,1,0,32,2,12,3,7,19,29,12,6,47,0,9,8,14,8,6
"COG2187",1,0,2,2,3,0,3,8,0,1,3,1,12,0,4,2,0,9,0,8,0,12,0,0,2,1,8,1,3,6,5,2,4,1,3,0,2,0,2,0,0,0,0,0,4,1,0,0,0,2,1,0,4,9,0,0,6,11,3,0
"COG2188",6,1,2,20,18,5,3,13,5,7,30,12,12,15,5,6,4,10,1,8,5,21,4,12,5,9,9,3,17,28,16,3,9,3,10,2,9,4,3,3,5,6,2,5,15,12,11,5,7,10,4,26,6,18,4,5,5,11,5,7
"COG2189",5,6,7,29,4,6,17,28,4,5,36,17,18,9,4,4,6,9,8,26,2,39,8,1,14,7,8,5,11,52,2,12,4,10,5,10,23,11,3,3,30,7,9,9,24,8,24,6,5,32,2,6,13,12,9,4,6,9,11,6
"COG2190",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",102,58,105,120,41,146,102,42,113,107,154,83,207,238,110,58,79,74,87,407,129,265,60,208,252,83,70,91,80,305,68,95,81,82,86,76,76,72,88,82,64,72,136,137,53,73,136,74,61,368,29,51,75,34,135,59,70,72,155,288
"COG2193",8,8,4,29,15,11,14,16,11,5,15,3,17,10,6,15,9,13,8,15,4,15,8,5,5,14,4,12,15,19,10,6,10,12,6,9,1,7,9,9,12,9,9,5,27,12,8,11,8,7,11,12,11,13,9,5,2,7,10,10
"COG2194",0,1,3,15,13,2,2,14,0,1,2,4,19,1,7,3,2,7,1,10,0,40,0,0,1,4,7,1,13,7,0,2,1,0,6,1,4,0,1,4,2,0,2,0,24,0,6,1,3,12,20,24,5,30,1,2,4,11,3,0
"COG2195",6,7,18,8,17,1,14,7,1,9,2,19,17,4,6,5,10,5,4,4,5,1,9,7,4,6,9,7,11,21,3,2,13,2,2,5,7,3,0,1,3,1,2,1,0,3,2,4,4,1,5,16,6,5,1,1,9,2,3,5
"COG2197",12,13,20,76,46,13,20,79,14,12,77,70,68,27,28,23,19,77,18,45,22,108,39,15,15,16,45,26,38,68,35,25,46,16,29,11,45,14,14,36,10,27,23,6,85,17,46,24,32,52,110,36,30,92,12,24,24,24,27,16
"COG2198",1,0,8,8,9,0,9,37,1,1,10,1,31,1,11,2,2,31,0,32,0,62,1,0,4,2,18,0,26,20,1,0,3,1,8,0,5,0,5,11,1,0,0,0,57,1,11,1,4,17,46,0,15,61,2,0,4,11,8,1
"COG2199",13,7,98,417,242,9,37,394,4,3,226,69,311,6,127,36,7,318,5,333,14,685,22,11,22,14,170,9,179,202,18,5,36,8,49,11,93,13,30,67,24,25,6,4,615,4,127,35,47,276,389,24,131,633,15,18,55,63,53,4
"COG2200",5,3,35,192,167,10,22,181,3,5,149,20,202,4,47,28,1,130,2,148,6,287,9,7,9,9,86,4,87,188,11,4,16,4,29,5,33,5,11,38,4,7,0,1,303,2,35,10,10,124,105,7,58,270,8,8,18,31,25,2
"COG2201",1,3,13,42,17,8,10,58,1,1,26,8,55,5,9,7,4,54,0,36,7,45,5,1,2,5,20,0,15,26,5,6,8,2,11,0,8,3,5,12,0,3,4,1,92,1,15,4,4,23,38,2,6,51,4,6,12,7,6,2
"COG2202",20,17,110,668,284,18,53,482,6,10,423,131,604,13,118,47,13,533,6,449,33,685,33,19,49,38,189,13,191,476,38,15,48,22,76,22,127,14,32,101,14,19,11,5,768,11,144,43,44,346,381,36,147,603,20,26,66,118,95,8
"COG2203",37,27,14,133,88,38,18,112,16,27,61,60,67,29,28,30,14,110,23,83,29,163,24,15,15,15,48,25,44,63,18,14,68,25,19,11,24,11,13,42,3,37,20,17,165,21,44,32,41,68,61,10,49,170,19,21,25,17,25,19
"COG2204",101,150,133,230,188,104,125,220,94,83,150,133,293,89,111,84,103,344,88,168,126,181,86,138,96,124,170,97,153,189,124,96,100,118,121,124,173,125,121,145,81,98,96,108,247,125,111,108,97,125,181,125,150,235,94,109,130,184,119,131
"COG2205",1,0,4,17,4,0,2,9,0,0,1,8,4,3,2,0,0,6,0,17,0,12,10,0,1,2,11,0,2,4,5,6,2,0,6,1,2,0,0,0,2,0,0,0,13,0,1,0,0,9,10,0,2,6,0,3,4,0,3,3
"COG2206",1,0,25,60,36,5,17,51,8,7,26,9,55,6,16,15,1,94,7,42,5,63,11,1,11,8,45,7,45,27,4,4,7,2,18,3,56,15,14,13,0,4,6,3,75,2,21,5,14,25,76,1,19,69,6,9,15,32,12,4
"COG2207",18,18,43,398,107,24,22,171,6,16,177,211,286,21,41,30,20,116,6,188,34,152,25,31,10,21,105,12,79,286,33,19,43,16,23,17,14,15,16,49,18,9,10,10,315,16,54,27,29,135,192,89,62,170,12,20,45,42,43,17
"COG2208",53,63,41,17,32,55,30,39,66,53,16,27,73,64,36,59,42,35,53,85,77,40,62,52,69,40,31,57,34,40,77,65,68,68,32,58,21,48,52,62,53,78,58,55,68,55,71,72,61,34,48,44,40,33,65,61,28,60,56,23
"COG2209",7,15,7,9,14,17,11,5,8,13,6,10,8,13,4,5,13,8,13,8,13,11,15,22,5,6,3,11,10,1,17,4,19,10,5,11,4,21,13,13,5,15,6,11,13,10,10,21,16,7,14,21,11,14,12,9,5,4,8,5
"COG2210",1,1,1,2,1,0,3,4,1,1,1,3,1,0,5,0,0,1,0,0,1,0,2,0,1,2,1,0,3,1,0,1,0,0,0,1,9,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG2211",79,95,29,16,57,104,33,39,71,77,64,30,43,64,21,96,67,21,73,29,81,30,71,87,47,56,22,92,34,23,60,76,93,86,24,62,14,70,60,76,36,82,61,59,42,89,81,78,87,25,60,72,37,34,65,63,28,32,63,81
"COG2212",0,0,0,3,4,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",2,7,1,0,1,3,3,9,5,5,6,3,0,9,1,1,6,1,3,1,3,2,3,2,12,3,0,5,2,0,11,8,3,2,1,4,0,3,5,4,27,2,13,11,0,7,6,7,0,1,1,0,2,0,14,3,0,0,2,4
"COG2214",67,54,26,49,45,43,35,30,46,42,33,32,48,47,26,61,48,21,61,33,55,24,51,54,41,51,29,67,29,62,49,55,64,50,34,34,37,45,39,49,31,67,57,56,19,52,42,43,69,48,37,40,59,35,58,61,30,36,48,43
"COG2215",0,1,1,12,2,1,1,6,0,0,2,0,1,0,1,1,2,1,0,6,1,2,0,1,4,1,3,3,0,3,1,2,0,3,0,5,1,1,3,5,2,0,1,2,7,1,2,2,1,3,0,1,1,2,1,0,2,1,0,1
"COG2216",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG2217",72,41,63,311,83,58,74,277,66,58,321,239,302,68,62,106,65,181,67,111,74,182,60,29,65,67,144,72,125,291,49,53,90,51,89,37,109,45,30,94,54,69,66,32,274,64,93,52,111,179,120,31,120,275,64,68,79,114,75,39
"COG2218",1,3,4,2,2,0,2,2,2,4,1,3,2,0,5,3,3,1,1,0,1,0,0,4,1,4,2,0,1,0,0,3,1,2,4,5,6,4,3,6,8,4,2,2,0,2,5,0,4,1,1,0,2,1,0,2,4,3,0,5
"COG2219",0,3,18,0,0,2,18,17,3,8,0,25,0,4,64,11,16,30,5,1,1,0,5,5,9,11,24,2,14,0,0,11,2,1,18,6,9,6,8,10,2,0,2,1,1,6,4,1,15,0,5,2,11,7,4,18,43,9,2,1
