"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3010",0,0,1,1,0,2,0,3,3,0,0,4,0,0,4,3,0,0,3,6,0,0,2,0,4,0,0,0,0,1,1,1,2,2,1,0,3,0,3,0,0,1,8,1,2,3,1,3,3,2,0,1,0,0,0,2,0,0,1,1
"COG3011",8,8,7,15,11,29,5,4,17,12,8,8,5,5,2,7,11,11,7,16,19,10,19,11,5,7,7,7,5,10,7,12,7,9,14,7,10,3,8,6,7,1,9,5,17,0,3,6,8,8,6,15,8,6,2,13,14,6,3,11
"COG3012",1,5,0,3,0,3,1,1,0,0,2,0,0,0,4,0,0,2,0,2,0,3,0,0,0,0,1,0,2,1,3,0,1,2,0,1,1,12,3,1,3,1,3,1,0,1,1,0,4,3,2,3,0,5,1,0,5,1,3,0
"COG3013",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,0,1,0,1,9,0,0,0,2,2,0,0,3,1,1,1,3,4,0,5,0,0,1,0,0,0,0,1,2,1,0,4,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,1,1,3,1,2,2,1,6,3,0,0
"COG3015",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,6,0,3,3,3,5,1,0,0,5,2,0,23,1,0,1,1,1,2,1,3,0,1,0,0,1,0,0,1,3,2,1,1,0,0,2,0,2,2,6,4,0,5,2,5,3,1,2,0,4,6,0,2,11,0,9,0,1,0
"COG3017",7,4,0,3,0,1,5,1,1,0,1,2,3,2,0,0,0,1,0,2,7,6,0,1,2,1,3,0,0,4,0,1,2,2,0,1,0,10,0,1,5,2,0,1,2,0,2,1,1,1,3,0,0,1,4,0,5,2,0,2
"COG3018",0,1,3,7,1,1,0,2,2,3,3,4,1,0,6,5,2,8,1,1,5,5,3,1,3,3,4,2,1,3,3,4,0,3,5,1,9,0,2,2,4,4,4,3,2,4,2,3,3,2,1,4,5,12,4,5,9,0,7,3
"COG3019",16,9,7,31,10,10,23,4,1,11,6,14,12,11,7,12,10,10,5,9,10,7,14,4,6,5,6,5,12,2,17,7,11,3,4,3,10,30,4,5,4,4,7,4,3,1,4,5,6,5,3,6,6,17,4,9,21,2,7,18
"COG3021",39,6,2,19,10,5,20,3,1,2,6,3,9,19,5,3,2,7,2,6,11,16,2,2,5,7,1,7,5,4,4,4,4,1,3,7,0,20,3,2,8,1,4,7,3,0,4,5,6,4,2,2,3,10,4,2,18,3,11,1
"COG3022",7,4,14,11,14,13,2,13,7,11,7,11,6,5,14,17,8,9,8,10,17,8,6,10,11,9,5,22,11,7,25,31,31,16,18,19,26,28,27,28,19,12,20,22,15,11,20,18,9,28,35,23,19,8,8,24,18,22,11,11
"COG3023",40,79,41,59,53,15,64,29,38,33,27,36,19,71,43,25,29,18,17,20,23,30,31,28,27,24,20,42,84,31,18,32,26,35,18,19,20,32,30,33,31,23,30,22,31,19,29,32,64,30,19,16,36,34,16,24,31,29,17,37
"COG3024",3,1,0,3,2,1,2,1,1,1,0,0,1,1,0,0,1,2,1,0,1,5,0,4,0,0,2,0,2,0,2,1,0,0,1,1,0,0,2,1,2,0,0,0,2,0,0,1,0,0,1,2,0,3,0,5,5,0,0,1
"COG3025",11,3,3,22,1,0,2,0,0,0,6,5,4,15,0,0,0,3,0,2,0,7,1,0,2,5,1,1,7,1,9,2,0,1,1,2,0,35,0,1,11,2,3,0,0,1,0,0,11,0,1,2,1,20,5,0,17,1,5,1
"COG3026",9,12,2,19,2,0,4,0,1,0,4,2,1,2,1,3,0,4,0,4,12,9,1,0,0,2,0,0,8,1,3,0,0,4,2,0,0,32,1,0,4,3,1,0,2,2,2,4,2,1,0,0,1,3,4,0,17,0,5,2
"COG3027",5,5,16,5,13,10,4,12,12,10,3,19,2,2,15,16,12,7,10,3,11,10,8,15,17,10,7,12,2,8,9,11,12,17,7,8,12,7,11,10,8,8,17,13,21,13,11,19,9,14,8,10,12,0,6,10,4,19,7,9
"COG3028",8,8,1,10,1,0,5,1,1,0,4,3,1,0,3,0,0,2,1,2,4,6,1,2,0,0,0,0,4,0,4,0,0,0,1,0,0,20,0,1,6,2,1,0,1,1,1,0,3,0,2,0,1,12,1,2,9,0,4,2
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG3030",7,4,20,8,11,11,3,8,20,12,17,25,19,5,20,12,19,24,12,12,17,10,14,12,14,14,15,20,2,16,15,9,21,13,7,14,21,21,17,15,25,11,19,16,18,20,18,17,12,21,13,15,12,15,13,19,16,22,9,9
"COG3031",13,5,5,18,2,1,20,3,0,0,5,0,2,6,1,5,1,3,0,1,0,7,0,1,2,6,0,1,7,3,1,2,0,1,1,0,1,6,0,1,7,0,1,2,6,2,1,3,5,0,5,2,3,7,3,3,16,0,11,2
"COG3033",6,1,12,1,6,4,7,13,5,4,1,1,0,3,8,3,1,0,19,1,1,9,7,9,5,9,7,11,4,5,4,5,3,3,1,0,10,0,10,10,12,13,7,1,13,9,1,5,3,6,1,1,6,4,19,4,0,7,0,14
"COG3034",6,5,3,4,3,2,5,6,1,2,12,5,11,2,3,3,1,5,2,1,2,5,2,2,2,2,4,3,0,4,4,2,0,3,6,5,1,2,4,3,4,9,3,4,3,7,8,2,2,2,8,4,5,3,7,4,12,1,9,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,11,9,25,18,2,22,11,20,8,10,20,5,28,7,21,11,8,5,7,9,7,14,9,8,5,2,1,17,8,14,9,14,7,8,5,15,60,8,9,8,5,8,4,3,4,3,6,10,16,2,6,16,14,7,3,20,16,12,29
"COG3039",37,52,10,41,13,2,9,1,1,1,8,2,11,5,4,3,3,8,1,12,5,37,2,2,3,4,11,0,36,27,31,2,0,8,3,11,18,55,1,0,15,47,2,16,9,64,16,2,21,1,18,2,5,36,78,0,48,1,15,6
"COG3040",9,9,6,14,5,3,9,0,2,1,5,1,6,2,2,3,0,7,5,3,14,6,5,4,2,3,2,11,5,3,2,1,2,2,2,1,1,11,1,1,4,0,0,4,2,0,1,2,2,3,1,0,2,7,0,6,4,2,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,4,1,1,1,1,2,0,0,0,0,0,1,4,0,0,1,11,4,3,0,0,5,0,1,4,13,0,4,0,3,0
"COG3045",1,1,1,9,0,0,9,0,1,0,2,0,1,5,0,0,0,0,0,3,0,5,0,0,0,8,0,0,2,1,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,3,0,2,0
"COG3046",49,22,86,32,100,96,25,129,139,143,10,119,4,22,105,100,131,112,117,95,130,18,133,97,119,65,35,120,23,43,66,100,99,100,108,9,115,6,111,151,38,2,139,33,45,3,3,96,40,121,10,108,123,4,8,121,23,131,8,130
"COG3047",33,11,4,11,0,3,13,0,5,1,10,0,3,22,4,1,0,0,2,2,0,9,0,1,1,5,1,1,4,2,6,5,1,2,0,2,2,37,0,1,4,1,1,4,2,1,0,4,6,1,1,1,0,21,6,1,13,3,9,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3049",2,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,4,0,0,0,2,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG3055",2,1,0,0,2,1,0,0,0,0,1,0,2,0,3,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,1,2,2,2,2,0,0,0,0,0,3,4,1,4,6,1,3,1,0,0,4,4,2,0,3,2,1,0,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,3,0,3,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,2,0,2,0
"COG3060",0,0,1,12,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",6,5,3,18,0,0,3,0,1,1,6,2,3,1,1,0,2,4,0,1,3,5,0,2,2,8,0,0,3,2,3,0,0,2,0,3,1,15,0,0,2,3,1,0,0,0,0,1,5,0,2,0,2,2,5,1,6,1,7,0
"COG3064",0,1,1,8,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,4,0,5,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,3,0,0,1,0,5,1,0,6,0,1,0
"COG3065",0,0,3,8,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,2,0,1,3,0,1,0,0,5,1,0,5,1,1,0
"COG3066",0,0,1,10,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,0,0,8,1,0,5,0,2,0
"COG3067",6,12,10,18,20,8,4,22,8,5,7,10,1,3,19,30,14,13,15,11,13,8,11,12,6,12,0,15,3,5,7,20,9,7,8,1,15,4,9,11,5,1,13,5,9,1,5,3,10,7,1,12,12,12,4,14,14,17,10,13
"COG3068",0,0,0,13,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,4,0,1,0,2,1,0,3,1,3,0,0,0,0,0,0,24,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,8,1,0,1,0,0,0
"COG3069",0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3070",3,2,1,1,0,1,2,0,1,0,1,1,0,5,0,1,0,0,0,1,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0
"COG3071",6,7,2,11,1,2,0,0,0,1,6,2,1,1,0,0,0,4,0,3,4,7,0,0,0,2,1,2,1,3,10,2,2,6,2,10,1,40,3,0,12,17,2,1,5,7,5,3,6,5,14,1,0,10,6,1,10,4,13,2
"COG3072",0,11,2,17,0,0,3,0,0,0,7,0,1,0,1,1,0,1,0,3,0,13,0,0,0,1,0,0,12,3,8,1,1,0,2,1,1,6,0,0,19,6,0,3,0,6,4,1,10,0,1,5,0,18,2,1,32,1,5,1
"COG3073",3,5,1,6,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,1,0,0,6,2,0,6,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3076",1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,6,0,2,0
"COG3077",3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3079",8,2,5,11,1,0,3,0,0,0,9,3,2,0,0,1,0,3,2,1,7,3,0,2,0,1,1,0,3,5,4,3,1,2,1,3,1,3,1,0,7,4,1,2,1,2,2,2,4,2,2,1,0,3,6,1,8,1,4,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0
"COG3081",1,3,2,15,0,1,0,0,0,0,5,1,1,3,1,1,2,2,0,1,0,11,0,0,0,0,1,1,5,1,7,0,0,0,1,0,0,25,0,0,7,0,0,0,0,0,1,5,8,0,2,1,0,4,5,0,19,0,5,0
"COG3082",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3083",1,5,10,17,0,6,0,2,1,0,8,0,4,1,1,0,1,5,3,4,0,10,0,1,4,7,6,0,6,5,6,2,3,3,1,4,1,0,2,0,6,5,0,7,1,6,4,8,5,4,2,0,0,6,8,2,19,0,11,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,14,0,1,0,0,1,0,6,0,0,0,0,1,0,1,0,2,0,3,0,0,0,3,0,0,3,0,2,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,1,0,9,1,0,11,0,2,1
"COG3086",7,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,0
"COG3087",2,3,0,12,2,2,1,0,0,1,4,0,2,3,1,0,0,0,1,1,9,6,1,0,0,2,1,1,3,0,2,2,1,1,3,1,0,17,0,1,6,1,1,1,1,1,0,2,5,1,4,0,2,6,4,2,5,0,3,0
"COG3088",9,9,21,8,22,15,10,13,23,15,13,32,21,9,18,19,26,13,20,12,19,14,14,21,23,18,19,22,7,23,16,16,30,20,15,15,21,7,16,21,20,20,15,19,11,17,19,16,10,24,12,18,19,4,4,24,12,32,16,21
"COG3089",1,1,1,7,1,1,1,0,0,0,2,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,8,0,0,4,0,2,0
"COG3090",27,8,3,20,17,6,31,19,6,7,6,19,7,36,16,15,17,9,12,8,22,9,6,7,8,16,6,13,5,3,8,10,9,10,16,11,10,59,11,10,9,4,20,6,10,0,6,5,4,12,6,7,8,2,9,12,14,14,6,14
"COG3091",3,1,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,1,0,0,4,0,4,0,0,1,0,0,0,22,0,0,3,1,0,0,0,0,0,1,8,0,0,0,0,5,0,0,4,0,0,0
"COG3092",0,0,0,4,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,6,1,0,2,0,3,0
"COG3093",12,5,2,8,0,0,10,0,0,0,4,0,0,1,0,3,3,1,0,3,0,10,0,0,0,0,2,0,9,1,3,0,0,0,0,3,0,11,0,0,3,3,0,2,0,1,2,0,4,0,1,1,1,3,4,0,6,0,6,0
"COG3094",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,8,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3100",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,5,0,0,5,0,1,1,0,2,1,0,2,1,1,1,0,3,1,0,7,0,3,1
"COG3101",2,2,2,9,1,1,0,1,0,0,3,1,3,1,0,3,0,3,0,2,3,4,1,1,0,2,0,0,0,0,3,0,0,0,1,1,0,17,0,0,2,0,1,1,0,0,1,1,7,0,0,3,0,7,4,0,6,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,11,0,7,0,0,0,0,0,0,4,0,2,1,0,2,0,1,0,1,0,8,1,1,1,2,0,0,2,0,2,0,0,0,0,1,0,9,0,1,1,0,0,0,0,1,0,2,4,0,1,0,0,4,0,0,5,0,2,1
"COG3104",47,9,27,23,30,36,26,52,31,23,26,24,22,29,27,32,28,39,53,32,54,27,18,32,27,38,14,37,14,30,21,35,30,26,21,27,23,3,32,43,15,23,37,28,33,8,10,35,3,40,22,25,24,18,16,32,21,33,29,17
"COG3105",6,5,0,2,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,3,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,1,2
"COG3106",1,1,2,18,0,2,6,0,0,0,6,0,0,4,0,0,1,3,0,4,0,9,0,0,0,1,0,0,4,2,2,0,0,1,2,1,0,41,0,0,6,1,0,0,1,0,1,1,5,0,0,2,0,20,4,1,14,0,7,0
"COG3107",16,14,5,30,5,3,5,2,2,1,17,12,7,5,1,4,4,8,1,3,25,25,2,6,2,9,4,1,20,4,10,6,5,2,7,1,2,48,3,1,10,10,4,6,2,8,9,9,4,4,7,10,0,17,19,0,24,2,7,3
"COG3108",8,9,3,6,5,0,6,1,3,3,0,3,1,2,1,1,3,6,4,2,2,5,2,5,0,0,1,1,4,1,2,6,0,3,2,0,1,0,2,5,1,0,3,1,0,0,0,0,3,1,0,1,1,2,0,2,2,1,0,1
"COG3109",0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,6,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,4,1,0,4,0,5,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",18,7,4,22,2,1,2,1,1,2,9,2,5,3,1,0,1,0,2,4,9,5,0,0,1,2,3,2,8,3,9,1,0,1,2,4,0,18,2,0,6,8,1,3,1,2,6,0,3,0,6,4,3,9,2,0,15,1,8,3
"COG3116",4,5,2,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,2,0
"COG3117",8,2,0,13,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,2,0,4,1,1,1,3,1,0,0,1,0,2,5,1,1,1,0,1,0,1,0,2,0,0,9,1,0,6,0,1,1
