"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3129",4,5,1,3,0,1,0,0,0,5,0,0,5,9,3,8,0,14,1,0,7,0,0,1,1,0,1,1,0,5,0,2,1,1,0,0,0,0,2,0,1,0,11,0,0,1,0,0,4,0,1,1,19,0,1,1,0,0,0,2
"COG3130",2,0,0,0,0,0,1,0,0,4,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,1,1,0,1
"COG3131",8,3,1,3,0,0,3,35,0,9,2,0,8,17,7,13,1,25,3,0,0,2,0,0,4,0,3,6,0,17,1,2,0,2,0,0,1,1,1,0,2,4,0,6,3,43,0,2,3,0,18,2,0,0,1,1,3,1,1,13
"COG3132",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3133",3,0,0,0,0,0,0,0,0,9,1,0,1,4,0,0,1,1,0,3,3,0,0,2,0,1,0,0,0,0,2,1,0,0,3,1,2,5,0,3,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,4,0,1,2,0
"COG3134",1,2,0,0,0,0,1,2,2,3,0,0,1,5,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,4
"COG3135",6,2,2,4,0,3,2,11,0,11,2,0,5,33,1,11,1,27,1,3,0,3,6,2,1,5,3,1,1,4,4,2,2,2,2,3,2,1,2,4,2,0,3,4,3,18,1,1,2,1,18,0,2,2,2,0,0,1,2,4
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",6,0,0,0,0,0,1,0,0,11,0,0,4,0,1,6,0,9,3,0,1,0,0,0,0,0,1,1,0,8,3,2,1,3,0,0,1,0,2,0,0,2,0,4,0,14,0,0,4,0,15,2,0,1,1,1,5,0,1,13
"COG3138",5,1,0,3,1,4,2,8,0,28,1,0,3,3,2,12,3,7,6,3,2,1,1,1,0,1,0,2,1,4,5,1,2,1,6,3,3,5,12,3,1,0,11,2,2,13,0,6,3,4,17,2,9,2,1,2,2,6,3,28
"COG3139",2,0,0,1,0,0,1,0,0,12,0,0,2,6,1,4,0,7,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG3141",2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,5,0,7,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG3142",3,0,3,4,0,6,2,4,1,0,3,9,1,4,5,2,1,1,0,6,15,5,1,9,2,2,3,4,12,2,5,11,4,1,7,2,5,4,7,3,4,1,7,3,2,7,5,7,3,1,1,2,10,4,4,2,1,8,3,3
"COG3143",11,0,1,0,0,0,1,3,0,24,0,0,2,4,3,17,0,4,4,0,1,0,0,0,0,0,5,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,3,3,7,0,0,0,0,1,0,0,0,2,0,0,0,0,6
"COG3144",20,4,1,0,0,3,2,3,0,24,0,0,5,14,7,37,0,23,5,2,2,0,0,0,0,2,0,4,0,9,3,3,0,0,2,0,0,2,0,1,0,0,16,1,2,9,0,4,1,2,2,0,1,1,3,0,3,3,0,18
"COG3145",10,6,2,8,4,7,6,10,4,5,5,17,5,28,7,17,5,13,5,5,22,2,8,5,5,3,10,4,9,7,1,2,8,5,7,6,7,6,4,1,9,7,30,3,3,18,2,8,8,4,4,7,14,9,4,8,1,2,3,5
"COG3146",6,15,21,48,43,40,13,20,6,40,41,17,14,8,27,36,46,17,10,37,39,52,21,21,17,44,9,12,21,16,19,11,28,18,15,49,27,34,21,52,15,16,26,16,9,29,42,45,15,59,18,29,28,21,33,17,5,39,36,9
"COG3147",2,1,1,0,0,1,0,0,2,0,0,0,2,8,0,7,0,8,1,1,2,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,4,0,0,1,0,0,1,0,0,2,0,1,1,0,5
"COG3148",9,3,3,2,0,1,1,2,0,11,0,1,3,10,2,26,0,18,5,0,1,0,0,0,3,0,1,1,0,8,2,1,0,3,0,0,1,1,2,0,0,0,1,9,0,3,0,3,1,0,0,0,2,1,2,0,1,1,0,7
"COG3149",1,0,1,0,0,1,0,1,0,3,0,0,1,3,1,7,1,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG3150",0,2,1,4,4,5,0,1,1,0,7,2,1,16,6,8,5,10,3,5,4,3,4,6,0,11,0,2,4,7,6,0,4,1,5,7,4,3,4,8,3,0,12,0,1,4,8,4,1,3,1,4,9,1,5,2,1,5,4,6
"COG3151",1,5,0,1,0,3,3,2,1,13,2,1,3,4,0,8,1,10,1,3,9,5,3,2,3,7,2,4,5,5,1,2,2,1,0,0,2,0,6,1,2,0,3,5,0,6,3,1,0,1,1,0,1,1,4,2,1,3,2,2
"COG3152",4,6,12,4,9,9,6,5,12,5,6,14,10,32,3,7,8,7,7,13,8,5,13,15,12,3,9,7,12,13,15,12,9,7,4,8,6,4,11,4,8,13,10,9,9,11,9,14,20,5,8,8,10,14,12,16,11,9,3,16
"COG3153",2,1,1,2,1,2,2,17,1,3,2,0,6,1,4,3,6,4,2,1,5,4,2,3,2,9,7,2,1,2,1,4,1,2,1,3,3,5,5,2,6,2,1,2,4,9,8,1,4,5,15,4,9,3,0,1,2,1,3,3
"COG3154",2,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3155",5,4,1,2,2,4,2,3,9,21,0,1,3,3,2,11,0,7,11,0,1,1,1,1,8,2,7,7,1,11,8,11,1,9,1,2,0,1,2,0,7,8,0,4,6,2,0,1,2,1,0,2,0,4,0,1,11,0,1,21
"COG3156",5,4,2,11,7,8,8,6,0,2,6,5,8,15,14,19,9,14,4,8,12,11,11,8,5,6,2,4,13,9,10,5,5,3,11,10,4,14,6,16,5,3,14,3,4,17,6,3,3,10,11,11,16,5,15,7,3,12,14,9
"COG3157",6,2,2,0,1,0,2,1,0,1,0,0,2,7,1,12,0,5,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,1,2,2,1,1,0,1,0,1,1
"COG3158",0,1,0,0,0,0,1,0,0,1,1,1,3,3,0,5,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,11,1,0,0,0,24,1,1,0,0,0,1,3,0,2
"COG3159",8,7,3,7,5,9,2,6,7,21,6,2,7,6,8,15,0,10,3,9,12,2,14,5,4,12,6,3,8,5,7,7,7,4,7,9,4,8,7,11,2,0,13,6,2,8,9,8,4,6,2,7,16,4,8,6,6,8,9,8
"COG3160",4,0,0,1,0,0,0,0,0,17,0,0,1,4,3,13,0,9,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,5,1,1,3,0,1,1,0,1,0,2,0,0,1,1,2,0,2
"COG3161",4,1,1,4,4,2,4,0,3,18,1,1,3,3,4,7,4,13,4,1,9,1,4,4,3,5,2,4,3,4,3,5,1,2,1,3,0,3,7,3,1,0,17,3,5,6,6,1,3,1,0,2,11,0,5,2,3,6,3,2
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3164",28,19,15,19,7,14,9,6,8,131,7,6,21,36,13,53,4,56,17,7,38,10,14,15,15,12,8,16,25,35,8,15,7,7,10,5,8,3,9,2,4,4,19,8,6,30,3,10,4,5,4,3,10,5,5,10,5,4,7,6
"COG3165",4,3,1,1,2,3,2,0,0,23,0,4,5,2,1,10,0,11,3,1,1,1,2,0,3,3,3,6,2,7,0,2,6,5,0,0,0,1,2,3,4,2,17,2,2,5,0,0,2,1,2,1,7,0,1,0,1,0,2,0
"COG3166",9,4,2,1,1,0,3,0,2,14,0,1,1,9,1,13,0,6,1,0,0,1,0,0,1,1,2,1,0,8,0,2,0,1,0,0,1,0,0,0,2,0,3,0,3,6,0,0,0,0,3,0,1,0,2,0,3,1,2,6
"COG3167",5,2,1,0,0,0,3,3,1,15,1,1,4,11,0,17,1,11,3,1,1,0,0,0,2,0,3,4,0,9,0,2,0,0,0,0,0,0,1,0,4,1,2,4,5,6,0,2,0,1,1,1,0,0,0,1,1,0,0,9
"COG3168",3,1,2,1,0,1,1,1,1,14,0,1,4,7,1,15,0,11,5,0,0,0,0,0,0,0,4,1,0,8,1,1,0,2,0,0,1,0,4,0,0,1,1,1,3,10,0,1,0,1,0,0,0,0,1,0,1,0,0,6
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3170",15,5,3,3,1,1,1,1,7,5,0,1,8,39,7,30,0,20,10,0,2,1,1,2,3,0,5,3,4,16,1,6,0,3,1,0,3,0,2,0,2,1,0,10,7,18,0,1,4,1,10,0,5,2,3,0,1,4,2,17
"COG3171",2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",8,1,1,2,4,3,5,2,4,2,3,1,2,2,2,4,1,0,1,4,13,1,2,5,0,4,3,1,3,2,2,5,1,0,0,3,6,4,2,2,8,2,9,2,2,2,2,5,3,1,0,5,9,2,5,5,0,4,1,2
"COG3173",15,42,45,38,44,44,33,26,15,12,32,30,38,32,35,25,33,48,22,47,47,37,53,27,39,44,30,45,63,29,45,30,40,50,62,46,49,57,32,56,45,36,33,35,21,34,43,30,32,43,29,43,37,51,56,55,23,40,43,27
"COG3174",1,0,0,0,0,0,0,5,0,1,0,2,0,12,2,3,0,2,2,0,0,0,0,0,0,0,2,2,0,3,1,1,1,0,0,0,1,0,2,0,2,3,0,1,0,8,0,0,1,1,3,0,0,0,0,1,1,0,1,2
"COG3175",9,5,11,16,15,15,9,12,9,11,23,15,6,6,18,16,18,6,7,26,17,17,28,24,12,34,7,9,30,11,24,6,31,9,23,34,19,20,15,30,7,10,41,11,4,12,33,19,19,33,10,16,31,22,34,21,2,21,31,8
"COG3176",13,8,15,19,26,20,7,28,3,7,25,10,9,9,19,36,18,28,11,20,27,23,20,25,11,24,17,6,17,21,20,8,16,14,16,23,27,29,13,29,10,11,22,14,1,21,35,15,12,27,14,17,27,23,61,24,5,35,24,50
"COG3177",17,3,3,2,1,0,6,43,6,18,3,2,9,38,10,54,0,25,10,2,5,3,0,1,3,2,5,6,0,16,8,8,1,2,1,2,4,2,4,0,4,2,2,6,12,44,1,5,5,1,11,2,5,1,2,0,13,4,1,15
"COG3178",11,21,29,30,30,33,38,23,30,43,29,32,25,24,39,29,24,12,16,39,32,39,38,38,27,52,16,25,36,23,36,26,46,24,36,37,28,47,28,35,31,32,42,29,45,26,34,21,32,31,21,23,49,31,39,39,28,35,40,26
"COG3179",94,1,0,0,2,0,2,26,1,0,3,0,0,7,2,6,2,1,0,3,11,5,11,4,0,0,0,2,1,0,0,0,3,2,0,5,1,3,3,3,1,0,1,1,0,6,0,0,0,2,9,0,2,3,5,2,0,1,1,2
"COG3180",7,7,8,20,16,8,5,28,15,10,20,21,7,8,16,4,10,4,15,20,9,12,38,25,12,30,13,3,24,12,10,10,24,6,8,14,13,23,11,13,6,9,19,14,21,18,19,13,7,26,7,20,17,24,21,25,7,21,30,7
"COG3181",8,51,41,23,34,23,65,68,36,89,34,30,52,12,30,9,50,27,49,27,34,42,63,45,57,59,37,76,39,20,25,26,43,56,29,38,38,33,39,28,64,64,57,17,29,41,46,14,26,30,14,41,52,29,85,40,39,43,45,25
"COG3182",35,8,7,3,0,7,18,22,3,44,3,8,17,77,23,92,1,81,16,4,1,1,3,4,6,2,28,12,1,24,8,5,4,20,10,1,11,1,4,2,13,6,7,12,2,108,6,5,10,0,55,4,8,2,5,3,7,6,4,50
"COG3183",0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,3,0,2,4,0,0,0,0,0,0,0,0,1,1,2,2,2,0,2,1,0,0,1,0,0,2,1,1,1,0,0,1,3,0,4,1,0,0,1,0,2,5,0,0,1
"COG3184",1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3185",6,9,4,6,4,15,11,36,9,11,5,15,16,32,12,22,8,17,17,12,26,8,10,9,22,5,23,14,8,14,9,21,6,11,5,7,4,6,5,4,14,10,29,3,11,36,6,12,17,4,31,4,34,10,12,11,15,7,5,25
"COG3186",5,8,5,6,5,14,7,25,7,5,4,13,11,7,9,22,3,18,4,11,19,1,4,8,10,2,14,18,8,14,19,7,4,14,5,3,4,1,14,5,12,11,20,14,3,7,6,10,14,1,18,4,9,9,6,5,7,5,4,33
"COG3187",6,3,0,1,0,2,1,0,1,4,0,0,2,6,2,8,0,19,5,0,0,1,0,0,1,0,2,0,0,6,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,4,0,1,1,1,3,0,0,0,1,0,2,0,0,4
"COG3188",14,0,0,0,0,0,6,1,2,5,0,1,2,59,0,9,0,5,1,0,2,0,0,0,0,0,7,3,0,3,0,1,0,4,1,0,0,1,0,0,3,4,0,0,0,9,0,0,2,0,40,0,12,1,0,1,2,0,0,4
"COG3189",2,0,0,0,0,0,2,0,0,13,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,1,0,0,0,10,0,1,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3191",4,14,21,4,6,9,18,16,19,2,4,14,12,0,4,2,5,15,21,10,3,6,11,6,18,4,23,20,14,25,17,20,7,19,9,6,11,8,8,6,25,38,14,26,16,12,9,14,15,5,8,13,16,13,6,27,19,5,3,8
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,5,4,6,1,10,4,2,22,2,3,4,2,5,3,3,7,4,1,8,4,6,1,3,5,10,5,4,6,1,3,1,3,2,3,5,3,3,5,3,4,5,6,1,9,1,3,3,4,0,6,5,4,4,4,2,2,2,3
"COG3194",2,10,4,6,5,8,8,5,16,14,9,16,7,12,10,3,2,6,5,5,6,13,8,9,7,4,7,8,5,6,9,14,13,10,14,1,8,14,9,8,7,14,5,8,10,3,13,4,10,2,0,9,14,11,6,8,9,16,5,4
"COG3195",1,11,11,9,8,12,13,7,9,26,5,17,15,4,12,2,6,7,6,9,15,8,13,7,11,6,14,8,15,4,9,12,10,15,9,7,10,14,7,9,16,19,9,6,14,12,7,5,9,11,3,11,15,9,4,10,7,15,3,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,2,0,17,0,1,1,9,0,6,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,2,1,0,1,0,0,0,2,0,0,0,0,4
"COG3199",9,11,19,11,9,8,13,0,6,0,4,12,13,1,9,17,8,24,10,7,2,4,6,9,14,2,9,13,11,16,14,12,6,18,6,2,13,4,5,2,11,14,3,18,5,5,8,8,16,1,1,8,6,16,2,8,12,6,5,13
"COG3200",9,34,46,41,67,40,29,40,37,5,52,56,21,11,68,16,47,31,30,52,15,55,53,57,31,54,29,22,77,35,52,40,50,38,47,43,60,41,41,47,42,31,29,51,41,26,65,30,37,50,46,60,38,51,47,58,35,53,43,33
"COG3201",7,6,3,9,4,7,0,1,0,1,2,9,5,9,9,9,2,7,4,8,21,2,6,10,1,7,7,8,14,4,5,3,9,2,7,9,13,9,9,8,5,3,15,3,3,0,12,6,4,3,3,7,16,8,10,7,3,9,5,5
"COG3202",5,8,12,10,8,10,11,4,15,3,5,11,4,9,12,1,8,1,17,19,21,8,6,10,15,10,12,10,13,14,19,11,15,7,9,14,11,14,21,22,15,13,22,13,25,18,18,6,13,5,4,10,27,11,16,17,23,19,5,6
"COG3203",3,0,3,4,4,2,2,15,1,1,0,1,1,5,1,17,2,2,0,7,5,3,3,1,0,2,1,3,7,8,6,0,4,0,4,1,1,8,3,7,0,0,0,1,0,11,10,2,2,2,1,5,12,4,1,4,2,11,5,6
"COG3204",14,7,6,16,2,17,4,0,9,3,7,8,3,34,14,30,5,31,5,15,13,3,5,10,5,9,11,2,12,8,9,4,5,3,9,9,11,11,10,8,2,3,5,6,1,4,4,20,5,8,1,7,25,10,9,6,6,17,8,8
"COG3205",7,1,0,0,0,0,0,2,0,1,0,1,3,6,1,8,0,5,1,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG3206",22,15,13,16,16,17,8,48,26,12,20,20,19,70,27,84,17,59,30,28,41,19,25,15,14,20,39,15,15,47,24,22,17,25,13,11,21,26,14,22,19,19,26,22,13,65,23,21,16,27,64,10,37,14,20,14,38,22,13,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,0,1,5,1,0,0,12,0,12,3,1,2,4,1,0,1,8,1,0,0,0,1,3,0,1,0,3,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,1,1,4,1,1,0,0,0,3,0,0
"COG3209",24,6,1,3,2,1,2,14,2,1,5,5,13,16,18,78,0,37,11,6,0,6,0,0,7,2,14,4,1,30,5,1,0,12,1,4,9,2,2,2,3,2,0,9,5,29,7,4,10,0,39,1,3,3,8,3,3,6,5,113
"COG3210",6,6,8,7,6,12,5,10,2,13,2,6,8,169,6,111,2,5,9,7,9,8,2,1,6,9,12,9,4,18,3,8,5,6,5,4,6,4,5,10,8,7,3,7,5,65,5,8,5,3,5,10,3,1,5,5,11,10,9,15
"COG3211",19,32,30,11,3,10,18,41,7,61,3,7,21,36,16,44,24,48,7,9,14,5,7,12,30,17,18,23,9,26,23,13,13,22,12,15,9,5,13,9,31,36,3,17,15,57,5,19,26,3,26,18,5,13,8,15,11,6,5,30
"COG3212",1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",5,1,0,1,0,1,2,9,11,7,0,0,0,18,2,8,1,6,9,1,3,0,0,0,2,0,2,2,0,6,2,25,0,0,0,0,0,0,11,0,1,0,0,4,22,16,0,1,0,0,7,1,0,2,0,0,11,1,1,3
"COG3214",1,10,7,2,1,3,5,17,4,0,2,0,4,0,1,0,3,6,7,1,3,2,3,1,5,2,5,14,1,6,1,4,0,6,5,2,8,0,5,0,6,6,0,3,9,1,1,0,2,2,17,4,6,3,1,1,7,0,2,3
"COG3215",1,0,0,0,0,0,0,0,0,7,0,1,3,8,0,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3216",4,3,1,7,15,8,1,6,5,20,16,5,2,9,11,17,14,4,3,5,12,17,7,6,4,10,2,4,7,8,2,5,5,0,0,17,7,8,11,25,3,4,15,4,12,19,7,12,3,18,14,11,10,6,6,9,1,4,12,4
"COG3217",2,14,10,12,6,11,16,13,12,22,4,17,6,7,14,7,10,7,15,10,16,5,13,8,16,9,9,14,15,5,12,14,12,13,17,7,12,9,23,7,12,10,15,2,23,8,8,14,8,6,4,12,19,13,5,17,7,11,7,6
"COG3218",4,0,0,0,0,0,2,6,1,20,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG3219",8,2,0,1,0,1,0,0,0,4,0,1,1,3,6,10,0,8,3,0,0,0,0,0,0,1,1,1,0,2,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,0,1,2,1,2,0,0,0,0,3
"COG3220",18,2,0,1,0,2,0,9,0,4,1,1,6,12,3,34,0,14,3,1,1,1,0,1,3,1,0,0,0,8,2,1,1,2,2,0,5,0,3,0,1,2,3,3,1,32,0,1,2,0,6,2,1,0,2,2,1,0,1,20
"COG3221",14,37,26,34,33,31,37,47,24,53,33,32,48,23,21,28,40,34,29,31,18,39,14,24,26,20,33,42,15,32,19,21,24,57,13,23,21,32,37,33,33,34,13,21,19,24,18,46,43,31,15,30,21,28,38,28,26,18,23,63
"COG3222",5,3,6,12,11,7,3,9,9,0,19,6,5,0,15,2,13,5,7,6,11,22,7,7,0,9,7,2,2,8,4,5,4,6,4,21,4,9,1,14,4,3,12,4,6,6,5,19,5,9,9,12,9,3,1,3,4,7,9,10
"COG3223",2,0,0,1,1,2,0,0,1,2,2,0,0,3,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,4,1,2,1,0,1,2,1,0,0,0,1,0,3,1,0,1,1,0,2,0,0
"COG3224",3,0,0,1,0,0,1,0,0,14,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG3225",20,51,45,19,15,18,42,31,35,7,16,30,37,26,20,10,20,20,24,21,24,17,24,14,45,24,41,39,18,61,14,15,7,21,18,8,19,12,12,10,15,25,7,25,14,3,9,11,20,8,3,13,13,4,11,15,24,10,9,16
"COG3226",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3227",8,8,9,0,2,1,3,0,14,0,1,4,2,12,3,11,5,24,10,3,7,2,2,5,2,0,12,5,0,15,1,3,1,1,0,1,1,1,1,0,5,4,8,6,3,0,2,1,3,0,2,1,2,1,0,2,17,3,2,5
"COG3228",8,3,2,1,0,4,1,2,2,4,1,3,11,16,0,4,1,4,2,2,1,1,1,0,1,1,8,4,0,6,0,6,2,2,0,0,2,0,3,1,3,2,0,2,4,12,0,3,5,1,4,3,0,0,0,4,0,1,2,1
"COG3230",3,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3232",2,1,1,1,1,2,3,0,1,0,0,0,1,5,1,2,0,2,0,0,1,0,0,2,2,0,1,1,2,2,2,2,0,1,3,0,3,1,1,1,3,1,1,0,0,1,1,0,0,1,0,2,3,2,0,1,1,0,0,3
"COG3233",1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,0,0,0,0,1,4,0,16,2,0,0,9,2,7,0,4,4,0,0,0,0,0,2,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,2
