"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2252",39,16,47,27,33,2,28,30,27,50,30,42,56,51,56,26,45,44,46,25,18,11,26,16,40,16,25,30,45,34,38,50,22,36,30,28,33,48,44,45,4,12,42,44,58,33,23,36,52,51,48,48,45,22,53,46,65,31,55,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,37,29,39,48,22,32,28,41,38,63,27,32,37,30,42,28,35,26,44,42,31,49,26,26,30,47,40,34,30,35,32,45,39,41,25,61,17,35,38,39,37,37,38,29,39,31,25,44,19,48,36,21,49,32,42,38,24,30,32
"COG2256",44,43,18,38,36,32,28,42,29,16,34,25,26,14,51,25,33,19,24,37,34,36,23,23,20,26,37,28,19,19,36,26,42,31,28,20,20,18,21,38,33,42,44,40,31,26,20,20,27,10,30,25,19,12,17,27,28,43,26,13
"COG2257",0,6,2,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,5,6,0,0,0,2,2,2,0,1,1,1,0,1,5,3,0,0,0,1,4,3,1,0,0,3,0,0,0,1,1,0,3,0,0,1,0,1,0
"COG2258",11,11,9,12,2,2,8,21,10,7,11,18,5,5,9,9,14,1,9,6,12,16,8,12,7,3,16,8,8,9,7,8,3,11,5,8,12,12,9,12,20,3,5,9,3,10,4,12,3,3,7,5,6,8,12,7,7,12,4,9
"COG2259",13,12,15,8,7,5,4,8,10,10,14,9,11,12,4,9,10,3,15,10,11,12,15,7,12,9,8,16,8,3,9,7,4,8,17,18,16,10,5,2,7,6,0,16,5,8,9,10,4,8,12,4,8,9,9,7,8,7,5,8
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",34,39,43,74,47,42,73,54,82,62,46,54,46,48,63,60,57,38,47,45,54,33,22,26,61,34,55,56,47,42,47,60,95,49,30,31,17,46,40,52,41,29,72,41,34,53,20,61,55,34,61,37,31,20,49,39,60,70,43,45
"COG2263",5,0,3,2,4,0,1,0,2,7,6,4,0,2,1,2,8,0,1,0,4,0,2,4,0,0,3,5,0,3,2,1,0,1,0,3,0,3,3,1,0,0,2,0,4,6,2,1,2,2,2,2,1,1,4,1,2,2,0,2
"COG2264",34,27,23,19,29,24,27,26,16,20,27,20,29,18,35,23,16,22,24,23,19,36,5,11,19,19,36,17,21,17,23,17,25,27,38,24,23,26,17,13,27,24,36,23,27,9,9,23,36,7,17,20,14,15,15,17,30,19,22,21
"COG2265",34,43,31,43,29,23,54,48,41,37,38,25,14,23,61,23,30,10,26,35,35,46,20,55,25,20,43,49,32,33,41,28,65,42,20,69,44,24,28,41,52,21,69,16,18,42,28,27,31,12,31,29,16,26,28,17,25,31,22,18
"COG2266",1,0,4,9,4,0,0,2,6,0,1,0,0,0,0,0,10,0,0,1,7,0,0,0,0,0,2,7,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,3,0,3
"COG2267",13,31,10,9,15,47,33,38,12,18,21,21,11,24,37,21,4,18,24,18,11,43,24,23,30,29,25,36,27,22,17,24,29,17,23,44,47,19,11,1,57,45,20,17,13,25,29,9,16,7,17,15,17,22,26,24,17,6,6,15
"COG2268",15,32,18,30,20,10,2,33,20,20,16,18,15,7,12,13,25,5,19,21,16,10,4,12,10,11,35,14,7,7,23,21,8,18,8,14,30,13,10,3,16,10,18,21,8,19,13,9,7,10,11,9,10,17,7,10,7,28,10,28
"COG2269",5,22,5,12,3,7,7,17,7,6,3,2,1,1,9,0,0,1,2,10,5,8,12,6,3,2,18,3,2,2,9,7,11,6,7,15,14,7,1,9,3,12,10,7,2,6,7,0,3,1,7,1,2,7,1,3,4,3,3,2
"COG2270",22,20,29,23,26,17,25,19,29,27,24,25,26,18,13,29,43,28,34,26,24,14,5,12,28,11,23,15,23,23,66,46,70,42,32,2,8,49,74,51,35,30,62,61,48,82,12,75,57,51,50,54,53,24,54,37,54,56,46,65
"COG2271",2,5,5,6,2,0,2,8,8,8,3,2,4,1,2,2,9,0,0,2,5,13,2,3,1,0,6,4,2,4,3,2,1,5,1,0,1,0,5,7,0,13,0,2,1,5,0,3,0,2,0,3,0,0,2,3,0,11,0,2
"COG2272",30,50,21,31,25,92,28,35,26,42,28,27,32,43,48,29,28,47,37,21,40,32,36,18,49,56,31,14,29,40,31,22,43,31,28,18,10,49,35,6,58,71,42,42,41,30,29,13,47,26,46,32,37,17,32,59,48,32,44,34
"COG2273",12,20,7,9,14,8,19,11,12,5,14,12,14,15,29,8,16,18,14,12,8,3,3,37,16,8,8,27,17,10,39,33,64,29,37,21,38,28,34,35,11,16,58,23,19,21,16,12,34,23,22,27,25,19,27,25,21,24,20,42
"COG2274",21,22,3,10,17,22,19,20,8,15,19,19,11,18,1,11,12,7,13,11,13,41,17,19,12,37,18,31,15,22,22,31,32,39,37,102,70,36,42,37,24,84,17,38,23,29,50,10,29,16,50,47,27,33,27,34,34,30,47,8
"COG2301",29,32,31,36,37,42,40,22,42,30,28,21,30,29,5,28,47,50,34,25,44,35,20,1,48,39,41,17,30,38,32,25,28,32,34,9,8,26,36,15,18,36,26,36,38,16,11,46,35,27,30,31,28,7,34,37,42,50,41,35
"COG2302",11,3,0,0,7,0,1,0,0,8,13,10,11,7,0,7,0,7,6,12,4,0,0,1,7,0,0,0,11,11,3,12,0,1,22,0,0,2,7,0,0,0,0,8,15,4,4,0,12,3,10,14,7,0,3,15,8,0,4,3
"COG2303",163,218,169,166,175,135,215,167,153,185,149,180,207,214,212,164,147,258,202,167,162,107,115,70,220,126,200,104,207,177,153,175,191,150,188,120,113,195,156,143,111,101,207,213,245,167,76,132,207,198,203,167,194,69,186,203,231,179,246,210
"COG2304",27,89,76,69,35,34,73,76,78,36,50,36,44,48,60,25,52,28,31,56,89,131,28,97,35,35,111,106,40,19,66,28,76,95,51,84,58,29,34,97,57,80,80,41,36,59,47,42,34,32,44,30,19,41,33,26,40,62,31,27
"COG2306",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",24,13,1,3,17,16,9,16,11,26,18,15,23,5,1,7,7,41,2,19,4,18,34,9,2,22,12,13,22,17,12,7,1,4,28,29,9,9,14,1,12,14,0,4,20,6,11,3,12,16,1,11,16,4,5,25,9,2,17,9
"COG2308",39,14,6,9,47,33,9,22,4,43,48,29,67,9,0,12,14,88,8,32,12,32,52,12,3,24,12,11,22,45,22,21,2,11,46,28,9,9,35,1,27,26,0,11,48,7,26,4,37,48,3,21,34,11,13,46,24,1,39,22
"COG2309",11,7,21,22,28,5,9,7,22,25,16,15,13,20,2,20,20,12,13,14,22,13,2,33,15,9,13,20,13,20,8,14,11,15,8,5,2,14,25,13,8,11,11,14,12,22,4,17,16,9,12,11,12,1,22,8,9,15,7,10
"COG2310",0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,2,0,0,0,1,0,0,0,2,6,8,0,1,1,2,1,1,0,0,2,2,1,0,2,0,0,0,8,0,1,0,0,0,0
"COG2311",7,16,10,4,6,16,4,9,2,10,9,6,11,8,4,20,4,5,16,6,9,15,7,9,11,16,6,4,10,3,9,8,2,9,3,8,10,6,11,2,38,18,4,10,3,5,18,9,8,3,13,11,8,12,10,2,4,5,9,5
"COG2312",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,0,1,1,4,0,1,1,0,2,2,0,3,0,0,1,5,0,2,1,1,0,0,2,1,0,0,0,0,1,3,0,0,0,5,0,0
"COG2313",6,13,9,18,11,4,10,13,20,5,5,7,12,9,5,12,8,12,4,6,13,9,0,9,8,9,2,3,10,7,16,4,13,11,2,0,0,7,6,6,12,5,16,5,3,7,0,3,2,2,11,3,6,0,8,7,1,21,4,8
"COG2314",0,0,0,0,1,3,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,11,8,4,0,0,6,1,0,2,2,1,0,0,0,5,4,0,5,0,8,1,0,0,2,0,3,0,1,1,2,2,0,2,1,2,0,1,0,0
"COG2315",2,6,0,4,1,9,2,3,0,1,2,0,3,2,2,0,1,0,1,3,1,3,1,2,2,5,1,3,0,1,4,1,3,2,0,1,6,1,3,1,5,3,1,0,0,0,2,2,0,1,2,0,0,3,0,1,0,2,0,0
"COG2316",0,6,3,5,1,3,1,1,5,1,0,0,0,0,0,0,6,0,0,1,6,1,0,8,0,0,5,6,0,0,1,0,0,3,0,1,0,0,0,5,1,0,0,0,0,1,1,4,1,0,1,0,1,0,0,1,0,4,0,2
"COG2317",49,9,19,11,40,4,10,11,6,54,72,47,24,41,3,35,27,41,30,26,16,24,3,12,25,12,26,9,30,50,36,34,17,10,44,6,1,13,41,10,3,17,16,23,48,29,11,9,41,29,41,47,29,0,27,40,35,7,19,22
"COG2318",2,4,0,0,0,5,5,1,3,0,0,1,0,0,0,1,1,1,2,0,3,8,0,3,0,7,2,2,0,0,0,1,1,1,1,3,4,0,1,2,4,5,3,1,0,0,3,0,0,1,2,0,1,1,0,0,0,1,2,0
"COG2319",182,36,64,38,109,5,70,36,41,227,116,48,98,48,33,55,41,46,41,64,25,7,15,26,36,12,87,41,32,44,165,85,19,27,68,23,32,29,62,47,5,105,68,34,48,90,26,10,29,28,82,84,19,22,90,103,44,39,16,19
"COG2320",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2321",0,2,0,4,0,12,0,6,1,0,2,0,0,1,0,0,2,1,1,1,6,8,2,3,0,6,2,0,0,0,3,0,0,1,4,6,3,0,0,0,15,8,1,1,4,0,11,0,0,1,0,1,0,3,0,1,0,0,0,1
"COG2322",5,10,4,6,7,2,10,0,12,6,8,2,7,11,5,4,5,8,2,8,11,2,2,5,6,1,3,4,6,3,7,6,10,5,4,1,0,4,2,7,2,4,14,5,7,5,1,5,1,4,5,5,1,1,7,3,4,8,4,3
"COG2323",0,3,0,5,1,5,0,8,2,0,0,0,0,0,0,0,3,0,0,2,2,9,1,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0,1,11,4,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2324",1,0,1,0,3,0,1,0,0,2,3,1,1,1,4,4,2,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,2,0,0,0,0,0,5,0,0,2
"COG2326",13,32,13,12,12,39,17,16,4,14,27,10,19,22,18,21,18,15,17,14,12,23,36,11,20,20,15,9,12,22,34,22,35,15,18,20,21,22,22,5,27,41,23,18,15,20,38,9,25,13,18,15,13,30,18,15,16,10,20,9
"COG2327",3,2,2,2,1,5,0,3,4,3,7,5,0,0,1,1,2,0,4,3,4,0,9,2,1,0,1,7,4,6,4,2,2,2,1,9,4,4,3,2,14,6,2,0,1,1,2,1,1,0,5,6,0,2,3,3,2,1,6,1
"COG2329",4,8,9,13,7,5,1,8,11,6,3,3,5,17,5,6,5,15,15,4,14,10,2,2,10,7,6,5,3,3,8,4,2,6,4,0,1,3,6,4,2,11,6,7,9,7,0,1,2,6,15,6,7,1,4,9,14,11,6,3
"COG2331",3,6,3,12,5,2,2,2,13,5,2,2,2,3,5,2,7,2,2,5,2,5,6,6,3,1,6,10,4,4,2,2,4,9,2,6,3,6,2,5,5,1,1,3,4,1,2,6,9,3,5,2,2,3,4,3,8,7,5,5
"COG2332",18,18,26,16,20,9,28,10,12,18,12,22,29,26,23,26,19,29,32,24,15,14,5,15,29,12,15,11,21,20,18,15,25,24,24,7,13,30,19,30,8,5,21,23,30,15,4,28,33,43,11,19,27,5,27,17,19,20,34,24
"COG2333",5,23,12,13,2,15,5,34,16,3,3,0,0,2,9,0,2,0,1,20,10,36,21,44,1,14,30,34,2,0,18,3,6,9,7,35,21,2,0,32,49,31,3,9,0,2,16,1,1,1,2,0,0,15,0,4,4,7,6,1
"COG2334",39,59,59,65,43,35,60,52,79,34,44,49,57,52,82,56,47,48,53,47,72,35,22,47,65,20,48,50,38,62,48,56,60,68,42,40,37,68,60,49,24,19,91,51,65,63,19,51,41,50,54,55,56,24,56,43,56,55,71,74
"COG2335",14,4,7,7,20,33,21,7,1,29,26,17,11,15,45,7,11,17,27,7,15,27,15,5,21,33,6,6,8,9,16,18,36,6,16,14,16,13,21,0,38,33,47,16,12,18,16,2,10,9,17,18,7,6,9,16,15,4,10,14
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2339",4,4,5,8,3,0,3,3,6,4,3,3,4,6,6,7,6,4,5,5,11,0,1,2,5,0,10,3,3,4,0,7,2,10,1,1,0,4,9,6,0,0,4,3,4,7,0,7,1,6,6,3,5,2,5,4,3,12,5,5
"COG2340",6,3,5,3,1,20,11,1,3,1,3,7,7,5,5,6,5,2,9,6,3,8,2,2,11,9,2,1,8,11,5,4,9,2,4,2,3,4,7,0,9,13,2,5,5,6,7,5,4,5,8,9,10,5,5,4,7,2,1,6
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2343",2,0,4,2,1,4,3,6,1,2,6,1,2,1,0,0,0,0,1,1,1,0,0,0,2,7,1,1,1,1,8,1,2,3,1,1,1,1,5,2,5,8,1,1,1,3,3,6,0,2,5,4,0,0,5,5,0,3,2,0
"COG2344",1,5,4,7,3,0,3,6,4,4,3,4,3,5,0,8,6,1,10,4,4,0,0,0,6,0,7,1,6,2,4,6,6,4,2,1,1,2,2,2,0,0,0,4,1,7,1,7,3,3,3,5,5,1,6,0,3,4,0,2
"COG2345",2,0,0,1,2,1,1,1,0,3,3,3,1,0,0,0,1,0,0,1,0,1,0,0,1,4,1,0,2,6,1,1,1,0,1,1,0,2,2,1,0,2,0,2,1,1,1,2,0,0,9,8,0,0,1,0,1,1,2,0
"COG2346",3,14,4,3,1,6,1,12,3,1,4,1,1,0,0,1,2,0,0,1,4,19,12,8,1,7,6,3,1,1,1,1,0,6,5,13,11,1,2,0,6,9,1,2,0,2,4,4,2,1,0,2,1,7,1,0,0,4,0,1
"COG2348",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,2,2,0,1,0,1,0,1,0
"COG2350",9,7,1,5,4,0,3,8,2,3,6,6,3,5,4,3,1,2,7,6,3,6,1,2,0,1,5,4,8,3,6,1,4,3,5,4,2,2,0,0,3,2,0,2,8,2,3,1,3,1,2,7,8,3,1,5,5,2,1,1
"COG2351",5,6,9,8,10,0,6,5,10,6,4,9,6,11,7,9,9,10,5,7,9,3,2,2,14,4,1,2,10,6,5,10,8,9,10,1,4,15,9,10,5,2,20,9,3,18,0,10,6,5,3,4,3,4,10,4,2,17,8,6
"COG2352",119,71,29,59,74,10,66,55,58,70,96,113,108,95,66,86,31,120,110,75,54,45,29,52,96,41,30,46,97,101,35,58,28,24,52,34,24,58,43,29,13,15,39,50,65,34,23,20,53,64,59,51,52,23,42,43,49,30,48,45
"COG2353",9,20,8,11,11,40,17,16,14,4,8,4,8,14,14,12,7,6,7,10,13,32,20,12,9,25,18,9,9,4,8,3,18,9,11,39,13,4,2,5,25,23,27,11,7,13,12,8,8,2,5,8,7,9,16,10,8,15,2,4
"COG2354",0,12,4,3,1,6,2,13,5,0,1,0,0,0,0,1,3,0,4,5,6,19,3,7,1,3,9,9,2,0,8,1,9,8,4,16,20,0,0,1,7,5,4,2,0,0,11,1,0,0,1,0,1,4,0,1,0,3,0,0
"COG2355",40,69,63,69,51,20,45,47,62,38,31,50,56,45,71,45,77,48,59,53,56,22,10,34,51,27,79,39,39,50,34,62,53,55,30,29,56,63,37,51,41,39,69,57,53,50,20,66,43,55,39,40,49,59,60,40,61,59,57,56
"COG2356",5,32,9,8,4,9,22,23,5,6,12,5,9,7,37,9,11,3,5,6,11,4,9,21,11,6,29,34,8,1,10,8,22,18,8,27,41,9,8,8,16,7,33,14,6,7,15,9,8,4,8,8,1,17,9,9,8,15,4,3
"COG2357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",28,31,44,25,24,51,33,36,26,40,23,30,18,25,29,29,27,27,33,24,37,59,12,15,32,95,37,12,24,36,28,24,15,39,31,23,15,37,34,33,24,53,40,29,27,30,8,41,31,26,17,36,29,16,28,32,26,42,33,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,16,11,14,2,14,22,24,16,5,11,11,5,9,23,8,11,4,5,10,13,13,6,10,5,10,16,7,7,6,9,6,17,17,6,20,8,9,11,11,19,18,23,5,6,5,8,7,3,1,6,9,9,3,9,6,8,9,9,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2362",1,3,9,2,3,0,0,3,4,1,0,1,2,2,0,2,3,0,0,3,3,0,0,14,1,1,9,9,1,0,7,3,1,7,0,1,0,2,1,17,0,0,0,0,2,5,0,3,1,6,1,0,0,1,3,0,0,10,0,2
"COG2363",0,6,3,2,4,5,6,3,1,2,3,2,2,0,6,4,2,2,3,3,3,4,5,6,3,2,8,6,2,2,6,1,7,2,0,3,5,0,1,4,2,6,7,3,2,0,4,5,1,0,1,3,0,2,1,3,1,4,0,0
"COG2364",19,13,14,16,14,3,24,12,14,25,13,33,27,34,28,25,21,22,40,14,13,0,1,2,23,1,14,2,29,26,18,29,14,9,10,0,4,29,35,3,8,1,29,33,19,26,1,22,20,28,21,24,29,5,32,19,27,19,19,39
"COG2365",7,11,9,12,15,16,10,9,8,6,7,5,6,7,9,10,8,2,6,4,5,19,6,1,5,20,6,2,10,4,7,7,10,4,5,3,1,3,8,5,19,24,5,2,11,4,6,7,5,1,10,6,6,6,10,8,6,5,11,10
"COG2366",49,96,78,99,50,46,63,80,78,49,51,59,47,67,94,54,93,55,38,55,75,100,43,105,67,37,72,142,48,35,70,46,109,80,34,47,66,61,53,81,87,57,77,64,47,80,37,66,43,60,44,35,31,35,51,44,62,81,23,87
"COG2367",8,5,7,9,7,14,6,5,2,6,10,8,3,0,0,3,14,0,5,3,12,14,2,8,3,11,9,1,7,7,14,2,1,9,6,3,1,3,8,4,34,5,0,14,0,6,8,7,2,2,5,13,0,1,4,2,2,12,5,1
"COG2368",17,26,36,64,17,7,13,29,59,19,13,13,15,4,1,11,44,9,4,33,48,16,1,2,3,3,28,25,15,11,13,16,18,34,5,3,3,14,17,11,6,4,7,6,3,11,1,50,7,15,5,5,16,8,15,3,6,65,6,19
"COG2369",1,2,0,0,0,8,1,2,1,1,1,0,0,0,0,0,0,0,1,2,1,14,2,8,1,10,2,3,0,0,1,0,0,0,0,5,5,0,0,0,5,0,0,0,0,1,3,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG2370",5,8,2,3,3,6,3,2,0,1,0,2,2,7,0,3,4,0,0,1,2,1,0,0,6,6,2,1,1,4,1,3,4,1,6,3,1,2,2,0,0,7,9,7,3,6,2,2,3,1,3,2,1,2,0,0,2,1,4,4
"COG2371",7,1,1,2,6,0,1,6,1,4,3,3,7,1,0,1,4,4,1,1,1,0,4,2,3,1,0,0,6,4,6,7,1,10,15,7,3,4,1,2,0,1,1,1,4,3,1,1,6,3,3,8,6,2,7,7,7,2,8,6
"COG2372",0,0,2,2,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,2,0,0,0,3,1,0,1,1,1,0,0,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2373",10,5,13,12,13,74,10,15,8,9,12,6,4,14,2,3,13,1,13,14,17,64,24,13,6,31,29,2,6,4,14,10,10,7,8,13,2,7,8,14,37,57,12,15,1,6,11,2,3,4,9,7,4,13,5,8,10,21,4,2
"COG2374",9,38,21,17,19,6,23,37,21,32,23,17,11,20,11,30,29,12,22,46,25,6,7,49,16,3,36,62,26,37,53,25,23,29,38,70,50,33,27,30,2,7,20,14,10,31,21,7,21,15,18,20,19,23,19,32,19,24,19,12
"COG2375",0,15,3,7,2,9,1,14,4,3,2,7,1,6,3,2,3,6,7,3,3,13,6,1,12,18,8,11,4,1,11,3,4,4,4,22,20,4,1,0,28,21,12,1,0,6,10,0,1,1,7,1,0,8,2,5,2,2,0,2
"COG2376",13,6,24,14,17,5,12,9,16,8,12,6,12,11,8,12,10,16,11,8,16,5,1,3,18,10,7,3,11,16,5,4,4,6,5,0,2,8,9,2,14,4,8,5,7,9,3,13,5,5,7,4,5,2,13,11,14,2,6,7
"COG2377",48,33,36,29,43,19,68,37,36,37,35,49,56,59,57,43,38,86,63,45,29,27,19,34,55,27,34,26,63,68,38,47,49,33,52,31,34,70,60,39,12,28,61,70,47,48,8,52,59,70,67,55,58,18,68,44,56,29,61,57
"COG2378",13,42,11,15,2,31,3,42,20,8,9,5,2,5,1,13,9,2,4,23,7,26,14,9,4,12,29,21,4,2,31,10,3,18,10,23,24,4,7,15,43,19,1,16,1,10,12,10,3,2,4,2,2,14,2,6,4,13,5,2
"COG2379",10,8,23,31,26,12,10,11,26,7,9,10,11,12,4,7,14,11,3,13,27,15,9,6,5,17,10,20,13,19,14,5,14,16,9,9,0,13,8,16,6,12,8,6,6,11,0,36,6,6,8,9,11,3,9,15,15,27,9,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",2,5,3,7,3,2,2,2,0,0,1,1,0,2,2,0,3,1,1,3,3,0,1,1,2,5,9,2,0,0,3,0,1,7,1,3,0,2,1,1,2,11,3,4,0,0,0,1,3,0,1,2,2,2,1,2,1,7,1,0
"COG2384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",67,19,5,4,24,0,5,3,4,34,65,47,38,22,1,33,8,41,31,20,9,0,0,8,16,1,2,5,36,48,19,34,10,2,61,1,5,29,30,9,0,0,3,26,51,35,4,7,43,33,54,67,34,2,17,42,28,6,21,27
"COG2386",11,12,20,12,19,8,8,20,21,9,6,12,17,15,6,9,12,14,11,10,12,15,5,13,17,12,16,15,12,11,12,11,17,19,9,12,14,14,8,14,7,6,19,12,12,14,6,14,20,10,15,13,10,9,13,11,17,14,20,16
"COG2388",1,0,2,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,0,0,3,0,0,0,0,1,0,0,1,0,5,1,0,0,1,5,5,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2389",2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0
"COG2390",2,4,0,4,4,6,2,5,5,4,4,2,1,2,1,0,2,2,0,7,5,9,0,3,1,8,6,2,3,4,5,4,4,4,7,5,12,2,2,2,13,11,8,0,2,1,4,0,0,1,2,3,1,1,2,5,12,0,8,0
"COG2391",1,13,11,17,6,30,17,12,20,10,7,15,4,3,8,4,12,5,7,22,13,20,13,9,5,24,12,3,18,24,11,7,22,18,7,18,6,20,9,39,15,20,22,9,2,8,4,5,4,4,5,7,10,4,8,11,10,23,15,4
"COG2401",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
