"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG1847",8,7,0,4,0,3,10,4,4,4,4,2,9,11,11,7,8,10,12,8,0,12,0,2,1,2,1,9,8,7,6,9,5,4,5,7,8,5,6,11,4,2,10,8,4,3,10,0,12,0,18,5,5,0,1,3,0,1,4,0
"COG1848",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1849",1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,2,0,0,8,1,1,0,0,0,1,0,0,1,1,1,3,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0
"COG1850",15,18,9,10,4,39,8,11,7,20,10,14,2,39,18,13,10,15,3,18,26,26,34,10,6,29,0,13,26,1,10,14,18,47,4,49,7,12,19,7,34,15,46,29,46,34,30,0,2,2,23,14,16,9,52,16,20,27,30,3
"COG1852",0,0,1,1,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1853",35,61,35,35,39,67,35,30,23,43,40,39,34,95,55,40,46,45,21,65,30,65,51,31,27,57,40,21,74,26,15,54,86,102,15,66,27,34,44,55,93,63,65,61,72,74,42,31,27,40,46,32,47,39,137,46,65,80,70,25
"COG1854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,9,0,1,0,0,0,0,1
"COG1855",0,12,0,6,0,3,4,0,0,11,3,1,13,2,5,3,6,1,2,7,22,6,2,2,0,0,3,2,5,6,1,0,3,3,7,9,0,5,5,13,9,0,2,5,1,5,8,0,13,0,3,1,0,4,1,0,4,1,6,0
"COG1856",1,0,0,2,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",16,19,28,10,40,17,30,52,7,16,19,17,20,6,8,16,41,20,13,13,25,4,62,21,20,19,30,21,14,17,33,16,16,19,6,17,6,19,16,23,11,13,15,16,16,21,11,16,19,33,14,36,27,38,15,12,56,7,10,8
"COG1859",1,3,0,2,0,4,3,1,0,0,2,5,4,2,4,3,1,4,0,5,1,5,3,0,0,3,2,1,1,5,1,0,2,1,0,9,0,3,3,11,2,0,2,6,0,1,9,0,3,2,7,0,4,3,2,1,1,0,6,1
"COG1861",16,15,6,13,0,9,9,13,7,11,10,10,12,13,9,8,10,15,3,5,8,9,12,3,8,8,0,17,13,10,32,9,15,12,14,10,15,33,9,27,16,17,16,9,22,6,11,2,31,7,16,37,10,6,17,13,19,18,16,5
"COG1862",19,13,10,7,13,10,8,12,4,9,10,8,10,5,7,8,11,8,14,12,16,6,19,8,13,9,8,12,11,14,5,13,5,7,5,2,6,14,14,3,4,9,7,9,4,7,10,13,5,7,6,12,12,15,9,9,20,10,6,4
"COG1863",6,4,16,6,20,5,4,7,3,2,4,2,6,4,3,1,9,6,2,1,6,0,4,5,5,4,0,7,0,1,4,3,3,4,1,4,13,8,4,4,0,2,3,3,1,2,3,41,3,6,1,9,5,6,3,2,3,5,1,8
"COG1864",9,2,2,3,2,7,4,7,9,0,3,1,2,3,4,5,5,4,5,2,8,9,8,6,5,2,4,6,3,3,1,1,3,3,25,2,2,0,3,1,3,1,2,6,6,3,6,27,3,7,3,3,3,12,3,0,9,3,4,9
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1866",84,64,43,61,56,39,70,59,40,45,53,73,73,38,40,61,59,56,39,48,47,57,110,36,56,54,43,66,42,49,81,41,37,37,31,60,54,54,55,60,44,54,30,40,30,46,42,44,54,53,60,46,50,43,33,44,75,43,46,20
"COG1867",24,9,0,24,0,5,24,13,0,18,9,28,10,3,8,11,10,3,1,3,7,15,1,3,8,9,4,23,4,5,40,3,13,1,3,29,0,21,13,23,6,5,3,14,3,8,10,0,17,4,18,4,1,4,3,2,3,5,4,0
"COG1868",8,4,19,10,20,7,22,6,11,14,14,26,14,4,7,9,12,8,3,7,5,5,10,16,21,18,22,23,3,0,25,9,3,10,4,9,6,17,11,6,8,10,11,6,3,10,6,31,11,15,7,10,29,19,8,4,8,11,8,11
"COG1869",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,4,1,0,0,0,2,2,0,0,1,0,0,0,0,4,0,1,0,4,0,0,5,6,3,22,0,0,0,3,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,16,0,2,7,16,1,0,1,0,0,0
"COG1872",2,3,4,2,1,1,4,3,1,0,0,9,1,0,0,1,2,1,0,0,2,0,0,2,3,1,0,5,0,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,1,2,3,3,3,0,0,1,0,0,0
"COG1873",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1874",2,7,2,0,14,1,9,2,2,0,6,0,4,3,2,9,5,3,8,7,3,7,23,8,5,5,5,1,4,2,0,2,1,4,0,4,2,1,1,1,3,3,3,4,1,7,2,0,2,2,0,0,2,0,2,1,16,6,2,2
"COG1875",17,11,94,29,27,35,24,17,242,5,26,19,7,20,55,24,19,17,7,14,147,11,4,115,29,32,43,18,19,15,44,21,28,17,118,12,22,16,15,7,15,15,19,34,7,33,32,44,9,56,18,18,29,72,16,12,5,15,8,96
"COG1876",4,6,4,3,4,15,1,0,6,4,8,1,3,18,9,7,3,8,0,9,7,6,14,16,5,19,13,3,9,1,4,12,12,14,11,11,5,2,15,2,14,10,14,10,15,15,8,0,3,5,7,0,6,7,14,4,9,12,4,83
"COG1877",0,4,15,1,4,5,4,1,0,3,2,3,4,6,4,4,0,3,5,4,2,13,2,6,5,4,0,3,5,0,6,9,3,1,2,6,30,4,4,3,4,3,4,3,0,3,5,0,3,7,1,4,5,1,10,0,3,14,11,13
"COG1878",16,3,5,21,3,4,26,15,0,12,12,20,17,3,10,9,18,8,2,6,10,4,10,7,12,9,0,11,3,5,14,9,3,11,2,10,10,20,8,11,7,5,7,6,12,5,3,1,14,6,3,10,6,5,6,3,4,7,3,0
"COG1879",37,37,87,33,17,51,56,26,14,58,75,32,26,49,49,44,39,56,39,51,6,68,57,4,54,46,8,39,54,31,24,63,61,56,17,61,54,44,36,34,33,65,56,46,35,68,45,8,45,11,46,31,34,14,55,50,64,60,46,1
"COG1881",12,3,9,4,9,1,8,5,2,5,0,7,8,0,1,2,6,2,1,0,18,0,1,0,10,4,3,4,1,0,11,3,0,2,1,4,3,3,2,9,2,2,1,1,1,1,1,18,12,5,1,4,5,7,1,0,0,2,0,0
"COG1882",1,0,0,0,0,0,1,12,4,2,0,2,4,0,0,0,0,0,0,0,8,1,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,0,0,2,0,0,0
"COG1883",24,2,6,11,24,4,5,17,8,6,4,20,15,3,7,0,18,13,4,4,10,3,16,3,12,10,25,8,5,3,7,6,4,4,1,5,3,14,3,9,13,3,5,4,5,4,5,29,12,21,2,20,20,21,10,5,15,5,8,13
"COG1884",107,80,63,134,84,53,144,140,11,106,65,132,96,61,114,89,105,69,32,71,66,93,110,53,96,81,12,107,66,80,114,66,58,67,21,99,34,109,96,134,113,52,58,58,68,60,98,14,86,31,100,151,89,13,56,48,119,63,73,14
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,1,20,11,10,4,15,8,5,5,7,17,9,3,1,2,8,8,0,1,6,3,5,7,9,10,8,17,5,2,11,3,2,4,1,5,9,13,6,1,3,6,4,2,4,6,4,18,8,14,4,10,13,15,6,4,0,3,1,6
"COG1887",8,2,9,7,11,0,6,19,15,2,4,8,3,1,2,1,4,6,2,1,23,1,9,2,10,5,31,6,4,1,2,1,3,2,0,1,0,2,3,4,3,2,5,4,3,2,3,6,5,15,4,11,16,7,2,4,7,2,2,0
"COG1889",22,2,0,15,0,1,18,5,1,12,0,23,15,4,6,1,8,2,1,1,3,2,1,0,6,5,0,15,3,0,28,0,5,3,2,3,0,12,3,11,3,1,1,3,3,2,6,0,5,6,13,3,1,2,0,3,3,0,5,0
"COG1890",18,4,0,25,0,4,26,3,0,7,0,22,12,2,10,4,9,3,0,3,12,1,3,0,5,10,2,18,3,2,23,0,2,1,1,9,0,19,7,10,5,3,2,4,3,4,14,0,10,2,6,5,0,4,0,1,7,1,3,0
"COG1891",0,1,1,6,1,5,2,4,0,3,2,1,10,1,1,0,4,5,1,0,0,0,0,0,2,3,2,5,0,0,1,0,0,5,0,1,2,7,0,5,4,1,1,2,2,1,2,0,4,0,3,3,2,0,1,1,0,0,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",29,33,33,46,27,46,41,37,11,19,39,35,53,36,29,32,48,29,22,23,25,30,22,19,47,24,65,37,30,23,17,39,28,37,17,38,37,47,35,58,37,29,57,31,20,39,33,15,46,37,20,38,52,38,34,32,20,29,25,23
"COG1894",125,76,55,111,42,91,97,127,25,124,140,111,81,86,136,92,61,83,154,97,45,82,95,22,56,57,6,91,92,92,53,80,97,82,42,88,85,113,64,122,63,59,105,108,89,99,111,71,115,19,122,135,70,18,62,90,110,63,87,12
"COG1896",19,3,11,13,12,1,11,10,2,7,1,16,13,4,3,8,8,6,1,10,8,4,10,3,11,10,34,12,1,2,17,6,3,3,3,6,2,10,6,5,3,4,8,2,1,2,5,2,10,26,5,5,15,20,2,1,2,4,3,1
"COG1897",15,7,6,12,12,18,9,11,4,9,15,13,10,20,10,10,20,12,6,11,8,10,14,2,13,19,25,12,15,8,8,15,15,19,4,16,8,16,14,9,21,15,17,28,13,20,6,1,9,12,11,7,14,4,31,9,8,17,10,1
"COG1898",32,36,31,31,9,41,23,36,45,33,19,22,28,31,31,19,17,29,27,26,65,26,26,56,21,26,26,21,22,35,19,29,25,19,65,16,37,25,21,28,15,21,26,18,32,26,29,25,28,29,24,59,27,27,12,33,22,30,24,51
"COG1899",61,49,1,71,1,35,61,43,10,59,42,61,41,36,33,30,23,36,26,47,37,48,32,11,31,24,2,78,30,48,57,37,28,44,21,27,46,60,29,55,31,28,39,42,40,21,42,3,53,10,47,41,14,9,34,50,32,29,42,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,1,0,0,1,2,1,0,1,2,7,1,2,2,3,1,0,3,12,0,1,0,0,0,2,5,2,3,0,0,0,3,1,4,0,1,2,9,4,1,3,2,3,3,4,0,2,0,4,1,2,3,3,0,2,0,1,0
"COG1902",147,60,102,127,130,56,130,142,71,59,99,140,72,45,50,72,110,68,24,71,72,62,100,93,165,103,173,116,57,60,88,43,64,43,28,70,45,115,68,73,55,54,47,58,38,74,73,146,78,154,75,135,159,167,67,42,127,75,49,141
"COG1903",31,10,2,26,3,12,37,14,0,17,3,33,14,11,7,11,10,5,2,9,1,10,11,0,15,20,2,20,17,1,25,11,13,20,1,13,0,33,11,12,21,5,13,21,25,15,5,1,19,4,5,7,9,2,28,7,3,13,10,0
"COG1904",5,6,7,2,1,2,3,6,4,1,3,6,4,2,0,9,8,3,1,6,7,5,5,1,10,6,36,2,3,0,3,2,3,4,2,5,5,0,4,0,2,5,4,3,1,2,2,5,4,10,1,0,13,10,4,2,7,6,3,0
"COG1905",28,32,13,36,23,29,38,38,8,35,35,29,24,23,27,30,25,33,52,25,11,25,16,7,24,22,1,49,29,33,20,27,25,24,9,27,27,28,24,29,25,21,36,31,41,30,32,4,31,7,37,47,23,10,23,31,22,31,39,4
"COG1906",1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,3,0,0,0,1,0,1,3,0,1,0,0,0,0,1,6,1,0,0,1,0,0,0,1,0,4,0,1,0,0,3,1,0,0,0,1,0,0,2,0,3
"COG1907",0,3,0,2,1,0,1,2,1,0,2,5,2,0,2,2,1,3,2,1,2,1,0,0,1,2,0,1,0,4,0,0,0,0,1,1,0,1,0,3,0,0,1,2,2,0,2,0,1,0,2,1,1,0,0,3,1,4,3,0
"COG1908",6,0,0,6,0,0,1,13,0,0,0,5,1,0,1,0,0,0,0,0,12,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,22,4,0,0,0,0,0,0,0
"COG1909",4,5,0,2,0,1,4,2,1,11,0,6,7,1,11,2,7,1,0,0,2,5,1,0,1,2,1,4,6,4,7,0,2,2,0,3,0,3,3,13,6,0,2,4,1,1,7,0,7,0,6,0,0,0,0,0,8,1,5,0
"COG1910",6,2,12,16,2,2,9,9,3,2,5,11,5,0,1,2,8,1,1,0,3,1,0,3,6,3,1,13,4,1,3,3,2,0,1,3,0,13,2,9,0,0,0,0,2,1,1,24,11,2,2,10,5,2,3,1,0,2,4,1
"COG1911",0,4,0,3,0,1,2,0,0,1,0,1,0,0,0,0,3,1,0,0,2,2,1,0,0,1,0,2,2,0,0,0,1,0,1,4,0,0,0,2,1,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0
"COG1912",4,9,4,4,1,5,2,5,6,13,8,11,8,6,13,8,9,8,21,11,2,14,8,0,3,7,1,3,11,15,7,18,4,6,7,4,6,6,14,5,4,15,8,5,8,14,16,0,7,1,17,3,8,1,8,7,17,7,9,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",12,27,21,7,9,20,12,10,9,17,16,10,22,32,10,32,31,26,11,25,17,22,28,7,19,31,43,15,16,14,23,20,32,16,11,28,22,10,28,15,21,37,16,27,22,23,23,4,22,28,27,7,35,31,17,8,19,12,15,8
"COG1915",29,0,0,31,0,1,19,11,0,5,0,30,9,1,2,0,2,0,1,0,2,1,0,0,5,15,0,18,0,2,30,0,0,0,0,1,0,23,0,13,1,0,0,0,0,0,0,1,16,0,0,9,3,3,0,0,0,0,0,0
"COG1916",8,12,1,17,0,2,14,5,0,4,6,6,8,4,9,3,6,4,0,2,10,12,3,0,4,6,1,10,7,9,2,3,4,4,9,23,1,4,9,13,10,0,4,5,5,9,14,28,7,0,13,11,4,0,1,2,3,0,7,0
"COG1917",12,7,7,14,5,2,10,9,1,8,0,16,13,2,4,8,10,4,0,11,6,3,5,9,10,7,9,7,4,2,11,3,7,3,3,6,5,10,8,11,12,7,3,3,4,1,4,0,19,13,12,4,5,2,6,6,3,7,3,1
"COG1918",2,0,0,0,0,0,2,5,0,0,1,1,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,3,0,1,0,0,3,0,1,0,1,0,0,0,1
"COG1920",26,2,1,18,1,3,16,8,0,14,1,23,17,4,6,4,10,5,5,5,1,4,0,9,6,10,1,14,3,11,15,2,4,2,2,5,4,15,5,11,4,2,6,5,5,8,7,0,6,5,6,3,4,0,2,6,1,2,3,0
"COG1921",24,18,4,57,11,10,46,32,12,28,9,29,44,15,20,17,47,29,19,25,14,19,12,6,37,29,7,54,14,35,15,11,16,17,7,22,12,40,10,51,29,11,23,14,22,24,20,1,56,3,33,37,30,7,10,13,10,12,19,13
"COG1922",1,10,12,0,7,7,2,1,5,5,6,1,4,9,8,3,4,2,19,9,2,4,2,5,5,1,11,1,12,9,1,17,8,4,1,11,8,1,9,6,1,5,11,10,9,11,9,3,4,11,5,3,12,8,6,7,0,4,6,7
"COG1923",3,3,10,1,4,2,1,5,4,1,0,4,4,5,1,2,5,2,1,1,1,2,2,5,4,4,5,2,2,3,2,2,0,1,2,2,0,1,2,1,2,1,1,1,0,1,2,12,2,5,2,2,4,9,2,2,2,1,1,4
"COG1924",7,0,0,1,0,0,2,88,1,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,56,1,2,1,0,0,0,0,4
"COG1925",5,2,14,3,16,5,3,6,6,5,2,4,5,5,0,5,6,5,10,3,4,4,1,2,12,7,8,2,4,7,2,8,2,5,3,4,6,4,2,3,6,5,10,2,2,6,4,113,4,23,7,1,2,11,9,1,5,4,2,37
"COG1926",0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,13
"COG1927",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,1,2,1,1,5,5,0,0,0,5,2,0,1,4,0,3,0,1,1,2,1,2,9,0,0,0,0,0,1,2,0,0,0,5,1,4,1,1,1,0,0,1,1,1,0,0,1,2,0,2,1,0,5,3,0,0,0,0
"COG1929",11,7,4,12,3,7,8,14,16,5,1,11,17,7,13,10,7,27,16,9,3,12,0,2,8,6,5,17,16,18,5,9,3,3,4,9,7,4,8,4,5,4,4,6,9,5,6,24,12,3,11,3,9,1,2,2,2,2,8,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",10,0,0,5,0,0,12,2,0,1,0,6,6,0,2,1,2,1,2,1,0,1,0,0,5,3,0,5,0,3,10,0,0,0,2,1,0,10,2,5,2,1,0,0,1,0,1,0,9,0,2,2,1,0,0,0,0,0,0,0
"COG1932",72,42,31,62,50,34,67,53,12,47,43,57,39,38,38,51,46,52,42,43,27,58,51,16,39,31,28,51,52,41,31,55,35,32,7,45,50,57,47,57,35,42,29,38,40,45,47,38,47,29,57,56,36,31,32,46,50,45,46,38
"COG1933",9,44,3,19,1,11,10,14,14,47,13,23,48,7,19,27,35,18,17,15,108,22,7,3,6,6,11,14,26,29,6,2,16,7,30,55,0,12,29,67,34,10,9,22,11,11,49,1,55,3,47,19,4,19,4,7,19,6,20,0
"COG1934",6,0,6,1,13,4,4,2,4,7,5,3,5,3,0,4,8,2,4,1,2,4,9,7,6,1,11,2,0,1,7,5,3,1,1,1,1,5,3,1,4,1,1,4,1,2,1,23,3,7,2,3,16,9,1,4,9,4,0,10
"COG1936",15,5,0,27,0,0,19,3,0,8,0,9,7,2,1,1,7,2,0,0,4,4,0,1,5,5,0,18,4,0,10,0,0,2,0,5,0,4,1,3,4,1,0,3,0,1,1,0,1,2,5,0,2,0,1,1,0,2,2,0
"COG1937",0,0,6,3,5,0,7,2,2,1,3,5,1,2,0,0,1,5,3,0,0,0,5,3,8,1,3,3,1,1,11,1,1,1,0,2,2,6,1,2,2,0,6,1,0,1,1,12,4,12,0,1,5,7,3,2,1,2,1,16
"COG1938",13,15,0,21,0,2,20,11,1,19,5,23,22,6,12,6,17,6,3,3,8,19,4,1,3,12,2,16,8,5,15,0,4,7,7,14,0,17,13,20,5,3,5,16,5,10,19,1,15,3,9,3,6,2,4,1,9,3,7,0
"COG1939",0,1,0,1,0,1,0,0,0,3,2,2,0,3,5,4,2,1,0,3,0,3,1,0,1,2,1,2,5,0,0,3,4,9,0,5,1,1,3,2,7,1,8,3,5,3,2,0,0,0,0,2,1,0,9,2,2,2,0,0
"COG1940",57,49,34,48,23,27,69,62,18,62,47,59,58,45,57,38,34,57,61,45,36,43,43,13,55,36,47,48,37,50,63,52,50,30,15,55,41,56,47,49,36,29,43,55,63,47,42,2,47,30,29,45,57,30,53,46,38,34,44,5
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,1,1,2,3,0,0,2,4,0,0,3,4,0,1,0,1,3,0,1,2,0,4,3,0,4,1,4,1,1,2,0,2,0,2,14,2,2,1,2,0,4,1,5,0,1,1,2,5,0,0,4,2,1,7,1,7,3,3
"COG1943",5,0,30,12,43,3,8,20,8,2,0,8,4,0,0,4,8,6,1,0,31,2,2,5,16,19,13,9,1,0,11,2,4,1,1,7,0,14,8,2,1,1,0,1,0,0,1,45,10,13,2,20,16,30,1,0,6,1,1,11
"COG1944",1,0,21,1,37,4,0,4,12,0,0,4,0,1,0,1,5,12,0,1,9,0,2,3,5,7,2,2,1,1,15,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,1,50,0,7,1,2,4,24,1,0,1,1,0,4
"COG1945",8,0,0,12,0,0,10,9,1,2,0,3,6,0,1,1,3,3,1,1,1,0,0,0,5,5,0,9,0,1,9,0,0,0,0,1,0,5,0,6,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG1946",21,15,41,9,57,9,11,11,13,17,14,24,11,12,29,20,19,19,6,12,7,22,22,11,26,13,32,8,11,10,15,10,10,11,6,16,26,10,22,14,17,28,12,5,18,16,14,43,17,34,9,6,34,37,23,12,31,16,21,34
"COG1947",40,27,22,37,30,30,35,29,14,36,35,37,37,50,31,29,42,48,25,34,24,33,30,15,25,45,27,29,43,33,17,46,32,30,13,26,27,24,43,32,41,40,45,34,33,31,27,32,38,23,40,33,38,22,48,36,27,46,45,14
"COG1948",23,6,10,14,0,5,15,13,67,11,3,17,11,4,9,6,1,2,17,4,18,1,4,32,6,7,0,18,2,13,16,3,8,4,64,11,4,16,6,5,2,4,2,13,0,12,10,2,9,15,8,5,5,9,1,4,11,2,10,52
"COG1949",14,11,12,9,14,8,9,3,8,3,9,7,25,11,13,10,12,11,9,13,7,15,8,4,11,15,8,12,7,12,12,6,6,11,4,9,12,8,11,11,7,13,9,3,4,5,13,20,7,13,10,10,14,17,9,8,13,7,4,12
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1951",33,6,20,12,28,7,16,18,13,11,11,16,18,7,11,13,20,6,13,8,10,5,4,15,25,11,33,12,8,4,32,19,7,9,2,16,6,18,9,7,9,3,13,8,3,14,14,61,21,25,3,25,35,30,14,3,2,10,7,24
"COG1952",4,3,13,5,17,6,4,4,8,6,6,5,6,4,3,4,0,5,3,3,5,4,14,9,18,5,5,6,1,6,3,7,1,5,4,1,2,3,7,3,5,7,5,5,4,5,6,13,3,8,2,2,6,15,2,2,8,4,3,7
"COG1953",19,47,4,19,9,43,21,18,29,54,51,13,25,32,40,31,7,39,90,46,9,32,47,6,23,24,11,26,32,69,12,28,39,26,14,26,30,28,47,28,23,20,44,52,48,24,49,92,34,30,52,12,9,9,20,53,35,34,55,19
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,9,0,2,0,0,1,0,1,1,1,1,1,9,5,3,4,5,0,4,1,1,1,3,0,5,3,1,8,6,0,0,0,1,1,6,0,2,6,8,0,1,2,4,1,1,9,0,5,1,7,0,0,0,1,1,5,0,4,0
"COG1956",1,2,9,2,5,2,5,3,3,4,3,3,4,1,0,5,9,1,2,6,11,4,9,1,7,5,11,3,2,5,10,4,2,5,0,3,7,1,5,1,3,3,2,1,1,3,3,13,8,4,1,1,6,6,1,3,6,0,0,2
"COG1957",18,21,8,19,20,10,26,18,11,21,19,22,17,12,16,20,22,30,61,21,9,25,12,2,27,23,21,21,19,26,11,19,19,10,7,13,17,29,23,17,16,14,24,17,23,29,10,1,24,5,35,18,21,19,13,8,14,17,18,5
"COG1958",9,1,0,8,0,0,12,5,0,6,0,7,4,0,2,0,2,0,0,0,6,3,0,0,1,5,0,11,0,0,10,1,2,1,1,5,0,9,2,2,2,0,0,0,0,0,2,0,10,0,1,3,0,0,0,0,1,0,1,0
