"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG2225",39,109,86,60,106,39,79,61,97,55,115,49,83,97,36,104,60,106,90,81,77,101,72,100,94,129,77,69,110,134,97,112,96,109,98,114,98,76,96,84,80,76,83,132,87,76,59,21,123,92,118,111,94,39,53,75,106,103,91,57
"COG2226",25,81,64,39,79,27,59,20,102,25,75,48,81,68,24,83,64,84,68,80,66,35,73,73,69,75,67,61,68,84,63,83,95,74,79,68,68,72,74,65,69,79,72,61,80,62,59,29,83,81,80,70,93,111,69,68,72,72,66,73
"COG2227",48,54,35,48,52,31,34,30,69,29,35,38,30,57,51,51,37,54,45,42,37,43,34,58,40,68,42,43,41,74,35,42,50,45,53,46,54,39,48,47,58,50,36,30,45,50,40,23,51,54,56,50,56,45,26,32,48,55,42,21
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2230",38,86,84,43,105,83,97,38,117,47,102,44,92,97,38,102,22,112,104,28,83,60,70,109,104,108,93,73,123,148,102,100,105,84,93,134,99,104,80,86,69,97,72,121,107,96,48,56,119,104,92,93,81,36,31,100,106,121,91,63
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,3,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2232",1,2,0,0,2,3,1,0,3,0,2,0,1,1,0,0,0,0,0,1,3,4,1,0,1,0,0,0,0,1,3,0,0,1,5,2,1,2,0,1,0,2,1,1,3,3,1,0,3,2,0,1,0,0,0,1,0,1,0,1
"COG2233",17,15,15,22,21,9,21,64,2,9,20,7,17,26,32,6,18,13,27,23,26,23,32,6,20,9,23,29,11,5,27,19,16,21,8,19,23,21,26,11,9,31,14,11,24,8,28,16,4,16,8,12,20,10,31,16,11,19,20,33
"COG2234",43,60,60,85,47,84,79,23,47,91,91,140,82,89,106,42,164,44,47,195,74,97,114,39,61,49,75,79,38,56,62,63,47,76,63,69,62,58,112,67,42,52,67,28,73,29,107,78,43,93,12,64,55,80,137,74,83,63,48,105
"COG2235",1,1,2,2,1,1,1,12,0,9,10,1,0,1,5,1,0,1,0,0,0,0,3,0,0,1,4,2,4,1,1,0,2,0,1,1,2,3,2,4,1,1,2,1,1,0,5,0,2,0,0,1,1,1,4,2,0,1,0,4
"COG2236",13,36,23,22,29,19,18,19,27,14,29,15,19,27,11,35,34,33,31,6,43,20,29,43,22,34,12,30,39,36,7,17,15,19,14,15,11,11,16,11,13,15,12,27,16,14,9,21,11,11,12,14,13,6,12,16,13,19,8,8
"COG2237",2,5,8,0,7,0,2,0,1,0,1,0,15,5,1,1,1,6,5,4,3,5,12,5,11,0,14,5,12,4,15,6,7,0,3,9,6,24,0,14,4,4,13,3,19,8,19,0,8,3,3,11,2,7,27,3,7,5,1,20
"COG2238",0,1,5,3,4,0,4,0,0,0,2,0,10,0,0,0,14,2,2,2,0,4,2,0,5,0,1,0,3,0,2,3,2,3,0,8,3,2,0,3,2,2,3,1,7,1,10,0,2,5,0,2,1,1,7,6,0,3,3,13
"COG2239",46,93,61,58,90,58,69,31,92,45,82,65,55,68,59,62,63,108,78,70,97,70,81,79,70,98,54,58,71,93,75,75,86,77,69,97,96,71,90,83,98,90,68,133,73,76,72,41,96,87,125,72,97,91,59,87,91,85,81,53
"COG2240",2,2,1,2,1,3,0,0,3,3,0,1,2,0,0,5,0,0,2,0,1,1,0,3,1,3,0,1,0,0,0,0,1,3,5,0,0,0,4,3,2,2,3,3,1,3,0,7,0,2,1,2,4,0,4,0,0,0,2,1
"COG2241",4,15,13,3,14,4,9,3,11,1,2,4,7,8,1,15,1,12,11,7,9,12,13,9,13,7,16,9,7,7,9,5,19,10,19,6,9,12,6,11,29,12,14,2,6,17,16,4,10,9,26,13,20,52,6,8,13,8,16,12
"COG2242",10,14,19,5,13,7,10,2,12,2,3,4,7,6,1,18,0,13,12,6,6,8,11,25,21,13,10,12,7,7,17,7,11,12,5,8,8,16,6,9,25,17,16,0,4,27,18,8,16,12,24,11,17,41,25,4,11,12,11,13
"COG2243",0,9,5,1,4,3,3,1,4,2,2,7,5,4,0,7,1,4,6,6,3,2,5,5,8,7,5,11,3,5,14,5,13,8,7,4,8,16,6,11,22,10,12,1,9,20,14,7,18,4,16,8,16,32,19,6,13,11,9,20
"COG2244",27,31,26,81,18,64,39,10,34,66,41,91,29,47,46,12,109,21,23,101,20,21,50,23,26,28,35,43,22,22,32,35,26,36,24,44,30,40,45,34,13,22,27,13,43,18,50,41,26,22,13,35,25,43,56,25,36,37,25,49
"COG2246",1,0,3,0,0,0,1,0,1,8,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,2,1,1,0,0,1,0,0,1,1,1,1,0,1,2,1,1,0,0,1,1,5,1,3,0,2,1,3,1,6,0,1,0,0
"COG2247",0,0,0,0,0,0,4,0,0,38,6,0,0,3,0,5,1,0,1,0,0,0,0,0,2,0,3,0,1,2,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2249",13,28,9,30,18,16,15,21,32,9,26,15,3,33,13,27,11,12,17,1,14,24,7,16,11,43,18,14,28,14,16,24,20,8,22,14,15,15,19,27,18,17,12,28,18,13,8,36,29,28,10,17,19,24,8,14,36,21,14,7
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2251",17,27,38,5,28,8,20,0,22,38,21,18,13,24,2,30,11,29,48,3,28,19,20,40,12,25,11,21,22,22,15,10,47,16,22,21,22,18,4,19,27,29,15,19,21,26,12,1,26,18,32,22,31,74,15,23,19,28,26,13
"COG2252",27,60,45,20,49,11,34,32,41,4,41,10,47,48,37,49,20,46,34,31,44,62,26,59,39,70,45,31,56,45,19,25,31,33,22,12,28,18,25,29,26,15,30,28,29,37,17,8,34,25,29,29,26,7,6,14,28,23,20,13
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2255",137,43,32,32,26,29,50,45,47,38,39,26,34,34,48,49,29,27,36,52,36,42,47,53,38,39,29,39,25,20,36,27,29,33,31,28,29,37,38,42,50,31,36,18,30,38,44,26,35,48,35,23,28,50,29,45,35,27,34,41
"COG2256",13,19,57,25,21,35,30,26,17,32,12,35,26,17,11,21,34,25,40,45,27,28,32,34,37,21,26,31,22,12,13,16,25,18,23,16,16,21,24,26,33,18,30,12,15,51,46,23,30,19,41,27,30,57,36,21,12,29,24,33
"COG2257",3,0,0,10,1,0,2,3,0,1,0,1,0,2,7,0,3,0,1,0,0,4,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2258",8,6,12,8,8,7,7,11,9,10,8,16,14,8,13,5,7,7,16,15,6,12,7,3,8,5,11,4,4,5,8,13,9,8,5,6,5,10,15,5,3,12,11,5,12,6,6,7,1,8,5,9,11,4,14,6,9,7,5,14
"COG2259",10,12,15,29,11,15,15,6,3,7,10,22,7,16,17,15,5,12,2,3,6,13,11,2,5,10,21,13,13,15,9,4,7,8,7,12,7,14,9,5,11,1,2,12,7,12,3,8,4,8,9,3,17,19,11,6,12,12,6,8
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,1,0,0,2,9,0,5,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2262",30,40,37,33,39,32,43,24,37,53,58,29,57,49,35,38,29,31,48,68,54,40,64,44,36,36,53,57,44,27,60,52,47,61,26,51,50,69,47,57,30,45,42,59,51,36,67,25,45,63,41,55,54,32,65,48,45,44,57,74
"COG2263",1,2,9,0,0,0,3,2,0,0,2,0,5,1,0,2,8,3,3,1,1,2,3,2,5,0,1,3,1,0,7,5,5,1,1,0,3,1,0,0,1,1,9,0,4,2,1,0,3,3,0,3,1,3,1,4,4,4,1,1
"COG2264",48,31,29,16,19,20,29,23,24,20,19,23,19,17,13,24,7,23,32,19,17,20,19,13,25,26,27,28,27,10,18,15,29,26,21,12,19,16,25,25,46,16,33,16,18,24,19,17,27,13,33,16,18,61,20,15,24,25,19,15
"COG2265",27,21,26,62,24,23,41,36,18,62,33,45,34,27,41,26,37,16,28,54,36,29,37,21,26,30,31,26,28,15,28,30,30,19,29,22,20,22,49,33,23,19,21,30,24,24,27,24,26,36,5,21,24,16,40,18,16,19,28,31
"COG2266",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,1,0,2,4,8,0,3,0,0,0,0,3,0,10,0,1,0,0,0,1,3,0,7,0,0,1,0,1,0,0,11,0,0,0,0,4
"COG2267",17,32,20,57,13,45,23,55,20,40,31,47,13,31,44,20,16,24,16,10,28,22,10,16,20,22,16,24,18,16,9,20,12,20,19,19,22,17,30,19,14,17,17,25,24,19,7,34,16,20,15,21,32,18,10,18,18,10,21,8
"COG2268",11,12,22,24,16,8,25,2,4,33,9,20,15,20,30,16,14,13,14,3,18,15,18,6,16,8,24,19,9,2,12,17,11,13,10,9,15,11,8,9,9,26,23,9,13,4,22,11,3,17,3,10,6,12,33,10,20,12,7,30
"COG2269",4,4,1,11,3,9,3,3,3,0,3,17,3,8,13,0,7,2,4,2,3,12,6,4,1,7,8,8,0,2,3,0,0,2,2,0,2,0,11,5,1,2,5,1,1,6,11,2,2,4,0,5,3,2,5,1,3,2,3,11
"COG2270",17,55,62,8,52,26,61,6,54,38,72,33,58,56,12,48,32,52,51,41,61,42,45,58,62,40,82,47,59,51,46,67,53,45,44,52,78,76,46,56,44,53,52,90,66,44,73,27,41,62,58,62,68,35,58,51,55,62,69,55
"COG2271",1,3,2,1,0,7,1,0,1,0,1,20,7,0,0,1,4,2,4,3,1,1,2,0,0,1,5,3,2,0,4,4,3,1,0,5,1,4,5,7,1,0,6,2,2,0,5,0,0,0,0,1,0,0,4,4,1,2,1,7
"COG2272",10,55,26,35,37,84,43,2,54,79,42,25,40,38,15,48,16,38,32,18,46,24,37,46,34,47,19,26,21,43,38,38,30,34,47,18,27,10,20,46,54,28,40,11,42,52,40,44,39,27,47,46,39,31,36,32,47,30,34,23
"COG2273",15,25,32,23,30,18,44,5,30,12,32,8,14,12,33,24,60,17,24,72,21,48,31,26,19,19,10,30,15,33,25,36,39,38,32,33,22,14,39,30,19,30,19,6,31,10,26,16,17,32,10,25,37,21,41,32,28,11,41,22
"COG2274",42,30,46,120,30,90,30,40,23,18,16,90,26,43,71,36,36,43,53,39,34,45,29,24,30,30,19,31,9,19,17,19,36,19,31,10,39,5,33,12,78,32,20,13,25,38,25,103,23,27,30,26,24,64,25,20,29,47,27,28
"COG2301",9,40,26,12,32,35,29,15,51,29,29,27,42,23,8,36,3,41,18,24,39,19,26,35,42,51,51,32,52,35,40,45,23,34,44,42,27,45,35,47,27,25,23,31,32,37,37,46,40,27,40,43,25,18,32,26,36,24,26,45
"COG2302",4,5,19,0,8,0,7,0,6,0,2,0,3,9,0,13,0,8,13,0,9,6,2,7,6,3,0,13,1,5,1,0,17,5,9,0,8,0,1,4,23,17,8,0,3,20,0,0,20,8,18,2,11,32,0,6,9,4,7,0
"COG2303",99,224,172,125,173,122,175,58,252,112,186,102,266,193,135,179,81,185,208,133,213,200,150,197,192,227,168,168,203,193,196,220,191,236,245,157,194,150,236,231,239,177,198,186,181,225,178,144,204,213,208,207,231,231,234,159,205,219,200,196
"COG2304",13,36,45,79,35,81,68,31,32,60,45,119,59,50,72,33,82,35,20,122,40,49,75,31,36,44,74,53,37,22,54,48,18,38,53,35,32,53,94,46,18,23,37,44,42,34,91,41,30,42,16,54,29,43,82,32,48,26,28,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",8,4,18,36,23,19,21,4,49,28,1,24,11,2,16,49,10,23,10,4,1,9,4,35,30,16,3,26,13,21,6,7,32,0,17,13,27,1,6,3,37,17,24,11,5,34,3,12,39,18,41,13,6,3,9,3,1,10,22,6
"COG2308",16,9,35,79,48,36,47,14,104,50,12,32,33,13,19,92,11,50,33,6,4,33,2,100,44,26,2,33,60,120,24,19,75,2,28,35,42,3,10,4,53,30,41,17,29,62,4,36,103,27,87,21,10,7,21,25,10,23,22,11
"COG2309",1,19,21,5,20,7,16,0,10,6,19,5,29,16,1,6,32,15,16,19,10,18,13,18,13,8,18,9,5,3,15,12,5,8,12,7,10,6,10,13,6,5,7,0,16,6,10,6,5,14,7,10,2,7,5,12,6,7,6,5
"COG2310",1,0,0,8,0,2,1,23,0,0,2,0,0,1,7,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG2311",4,6,2,10,5,15,9,0,4,38,13,9,14,7,10,4,4,8,12,3,4,13,3,8,9,8,4,5,13,4,9,9,7,4,8,5,11,8,8,8,7,6,6,19,2,7,3,14,7,12,2,12,13,2,11,18,9,10,14,5
"COG2312",0,1,0,3,0,5,0,7,0,3,1,0,1,0,3,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1
"COG2313",1,12,8,2,10,6,12,0,3,13,10,6,16,8,1,3,7,8,13,14,11,8,17,5,6,10,6,5,5,4,11,15,6,8,8,7,5,3,6,7,6,9,5,2,13,7,19,14,2,10,6,12,4,5,11,14,7,4,3,18
"COG2314",2,1,0,3,2,2,4,3,0,5,0,8,0,3,2,0,1,2,0,2,1,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2315",1,0,0,3,0,3,4,4,0,6,1,5,4,4,2,2,1,1,0,0,2,1,0,0,2,0,2,1,4,0,2,3,1,1,2,2,0,1,5,0,1,0,0,2,2,0,3,2,0,1,0,0,0,1,8,3,1,3,0,1
"COG2316",0,0,0,1,1,0,2,0,0,2,0,0,0,3,0,0,10,0,0,10,0,0,4,0,0,0,1,4,2,0,1,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,2
"COG2317",16,43,36,6,45,19,35,0,38,4,14,22,30,28,2,43,5,39,34,20,32,22,15,39,38,31,29,30,5,30,21,29,38,34,28,23,35,11,17,20,66,39,47,3,25,41,22,27,38,34,47,21,32,86,10,35,40,34,25,14
"COG2318",0,0,0,1,0,7,2,4,1,3,0,13,3,0,1,0,1,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,5,2,6,1,0,2,0,1,0,4,0,0,0,0,5
"COG2319",43,42,87,25,40,71,150,1,27,3,20,10,118,48,36,109,32,32,66,36,46,72,40,29,111,32,68,45,16,43,97,83,94,19,49,21,63,11,43,73,59,39,202,7,145,41,28,20,46,62,23,61,39,79,22,67,50,51,33,33
"COG2320",1,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG2321",1,0,2,6,0,14,0,18,2,11,0,13,0,4,1,0,1,2,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,5,1,1,1,1,0,3,0,1,1,1,0,1
"COG2322",0,5,6,1,7,7,8,0,3,2,9,1,10,6,1,5,5,3,4,13,5,5,8,6,2,2,5,7,5,6,2,2,3,5,9,7,8,5,7,6,3,4,5,3,5,4,14,1,3,7,1,8,2,5,5,3,2,2,5,4
"COG2323",1,0,0,3,0,2,0,7,0,12,0,1,0,1,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,8,0,0,0,0,2
"COG2324",0,1,3,0,1,0,1,0,3,1,2,0,2,0,0,2,1,1,1,1,1,1,2,1,2,3,4,1,3,1,4,2,0,0,3,4,5,0,3,1,1,2,1,2,2,2,1,0,1,2,0,1,1,0,1,0,4,3,1,0
"COG2326",22,8,16,10,16,28,30,30,22,33,12,41,18,16,18,20,18,16,19,16,16,21,19,24,15,14,17,14,21,23,28,18,16,22,11,17,26,11,18,19,21,16,13,3,19,21,12,23,14,19,14,18,14,14,17,18,25,18,26,12
"COG2327",8,0,1,9,0,0,4,6,0,17,2,0,1,4,3,2,6,0,3,4,1,2,0,0,0,2,1,2,2,2,0,1,0,0,2,3,5,2,4,0,0,3,7,2,4,1,2,1,2,3,0,0,3,1,2,1,0,3,3,2
"COG2329",3,18,3,4,3,2,5,0,24,4,16,15,7,13,1,8,0,5,7,9,6,3,9,6,2,17,6,8,3,7,7,6,6,8,8,8,3,5,7,10,16,6,3,3,7,3,6,5,15,2,2,4,9,3,3,7,19,13,13,13
"COG2331",4,9,2,7,4,3,7,1,5,1,4,3,8,3,2,2,8,3,3,7,5,0,6,4,3,5,2,3,0,3,4,3,2,6,4,3,1,2,3,6,4,1,4,5,6,1,6,1,5,3,5,5,4,1,10,7,4,5,6,4
"COG2332",9,28,13,11,20,9,19,8,36,4,27,7,15,26,4,22,15,25,24,14,14,14,20,20,30,20,22,27,18,35,27,30,18,25,27,26,35,26,21,18,20,20,15,35,19,28,13,8,26,18,26,20,21,9,20,12,29,24,23,11
"COG2333",9,1,3,27,0,26,9,44,0,46,5,23,5,15,31,3,49,1,2,39,2,15,10,4,3,7,14,13,1,3,4,0,0,0,2,1,1,0,14,1,0,0,1,0,0,4,6,5,2,0,0,2,0,1,3,0,0,0,1,2
"COG2334",7,25,17,26,22,19,23,18,29,15,31,17,26,32,14,25,15,24,23,19,39,12,34,22,22,29,31,32,31,29,50,68,47,57,54,72,71,53,69,60,48,60,46,59,56,60,67,29,58,51,68,64,49,25,35,51,53,64,58,43
"COG2335",4,22,24,4,12,40,15,5,16,34,5,40,21,8,12,11,5,10,10,0,16,27,4,13,19,18,6,6,11,5,11,15,6,11,5,3,3,0,13,10,4,8,20,5,8,3,0,10,8,8,3,11,11,14,11,5,15,6,4,6
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,1,3,0,0,0,2,0,5,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG2339",0,5,3,0,9,0,2,0,10,0,9,0,5,7,1,2,3,4,0,6,3,0,3,5,6,7,7,7,6,3,10,6,7,4,7,10,2,9,3,6,3,2,3,5,6,4,4,0,9,3,4,8,3,3,4,2,9,7,5,2
"COG2340",7,6,4,5,7,13,10,10,3,15,5,7,6,2,6,3,5,5,2,1,8,4,6,5,3,5,4,4,7,9,5,1,7,6,5,4,8,6,5,6,3,7,4,15,9,3,1,6,5,3,7,13,12,5,3,11,6,10,6,4
"COG2342",0,0,1,1,0,3,0,0,0,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",3,0,5,3,0,0,6,1,2,5,1,1,3,3,0,3,0,0,3,0,1,1,4,1,3,2,9,2,12,0,5,6,1,0,0,1,0,7,4,6,0,1,1,2,2,7,2,3,0,1,2,1,1,1,4,2,2,0,3,4
"COG2344",1,0,3,0,7,0,7,0,2,0,5,0,2,6,1,0,0,9,8,10,6,3,4,5,1,1,9,5,9,2,9,1,7,4,0,3,4,3,1,4,1,5,3,9,8,2,4,0,3,2,4,6,2,1,7,8,7,2,6,0
"COG2345",5,1,1,1,0,8,2,1,0,1,2,2,2,1,0,1,0,0,5,0,2,1,2,0,0,0,3,3,3,0,1,1,3,4,3,0,2,0,4,1,1,2,6,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0
"COG2346",2,0,2,18,4,12,6,9,1,4,1,26,0,4,7,2,6,3,0,0,2,5,0,0,0,0,0,4,1,2,3,2,0,0,1,3,6,2,4,2,0,0,1,0,1,0,3,12,0,2,0,2,0,0,3,2,0,3,1,7
"COG2348",1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,1,3,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1
"COG2350",2,4,5,4,5,5,4,4,1,4,1,4,1,2,6,7,6,10,6,2,2,5,1,5,5,2,2,6,1,3,3,0,3,1,1,2,3,0,2,5,12,4,3,1,2,7,1,4,8,1,9,3,6,15,1,3,4,2,6,4
"COG2351",2,13,9,6,12,1,10,16,4,5,9,3,6,14,7,15,3,8,10,9,10,4,10,3,15,9,8,7,9,6,8,12,11,12,8,12,8,11,3,13,9,12,7,1,9,6,5,3,7,6,10,15,11,7,7,9,5,12,7,11
"COG2352",58,116,101,58,83,29,54,40,122,20,73,41,45,57,56,111,52,104,118,42,110,100,84,117,78,108,33,87,72,112,57,75,107,109,86,89,75,38,94,64,128,105,80,149,63,104,50,36,126,114,107,72,94,160,54,95,112,106,101,59
"COG2353",8,10,4,26,10,26,11,6,12,31,14,26,11,15,14,9,15,7,11,2,4,6,12,9,12,15,14,6,9,4,13,12,9,13,9,11,10,5,20,8,3,5,6,11,15,4,7,25,6,17,5,10,5,9,16,10,10,5,6,5
"COG2354",5,0,0,17,0,14,5,13,0,9,0,10,0,3,19,1,6,0,4,2,0,7,2,0,2,1,0,6,2,1,0,0,0,0,0,1,2,1,10,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,9,0,0,0,0,5
"COG2355",172,56,38,23,47,23,30,14,59,38,56,13,52,56,56,37,37,53,51,61,54,63,57,46,61,60,56,46,53,45,50,54,38,69,50,63,46,69,71,46,47,48,40,48,56,56,59,30,50,49,36,56,48,21,58,48,64,45,54,80
"COG2356",12,8,8,26,4,9,14,14,4,19,12,6,2,17,29,7,15,5,6,13,10,8,15,5,1,13,7,12,4,5,9,13,3,10,5,1,5,6,28,6,7,3,6,12,8,2,8,6,6,14,3,3,15,2,17,3,8,9,8,6
"COG2357",0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2358",14,26,29,25,19,77,22,23,25,20,36,59,38,35,16,25,18,33,44,25,32,32,31,25,50,22,26,22,27,16,10,18,14,19,15,14,18,21,13,16,11,20,22,21,12,13,15,47,17,9,14,18,10,5,13,12,17,23,18,12
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,7,7,17,3,11,7,6,10,18,3,26,7,2,10,12,9,4,8,7,5,9,17,8,8,9,10,10,4,3,7,7,4,12,10,1,8,5,14,3,7,5,4,2,7,8,15,9,6,9,8,7,3,10,14,8,9,3,5,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,2,0,2,0,0,4,0,0,0,1,0,3,0,0,0,11,0,0,8,0,1,3,0,1,0,5,2,0,0,4,0,1,1,2,2,1,8,0,1,2,0,3,1,2,3,6,0,3,1,0,2,0,1,8,1,0,4,0,7
"COG2363",3,5,5,12,0,3,2,1,3,4,8,12,2,2,9,1,1,0,2,3,2,4,3,2,0,8,11,3,1,2,0,3,1,1,2,3,4,6,5,3,6,1,4,1,4,2,6,6,1,1,1,5,2,1,4,1,2,4,1,3
"COG2364",9,22,16,2,21,0,15,0,17,11,28,0,21,25,2,26,0,16,22,3,32,27,16,21,20,33,15,17,27,31,42,33,25,22,19,26,19,15,21,25,22,27,29,47,21,23,15,0,21,35,17,21,40,15,16,25,35,27,28,18
"COG2365",2,8,8,1,2,20,1,1,5,21,9,30,10,5,1,13,2,8,6,5,13,4,7,5,8,11,6,8,6,5,12,13,6,8,10,5,3,6,3,11,14,5,6,4,9,13,10,13,8,8,10,7,9,3,3,13,7,3,7,10
"COG2366",26,54,50,51,33,37,67,20,40,64,97,96,57,71,54,36,86,43,55,144,68,84,83,58,36,44,78,64,59,46,68,61,30,67,56,80,52,88,59,83,48,46,38,81,45,35,95,28,51,40,23,71,46,30,81,56,47,55,46,82
