"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG2912",8,49,16,119,4,115,21,43,12,16,95,26,1,6,15,60,33,76,21,123,7,12,30,17,105,19,65,32,19,38,4,11,44,8,17,19,24,13,20,9,7,113,84,133,5,7,88,17,22,35,13,8,61,19,82,26,16,118,41,28,33,18,9,15,9,21,29,23,31,56,28,38,27,36,3,19,162,18,12,13,63,8,7,18,21,20,28,5,26,30,9,11,0,55,18,120,9,22,122,61
"COG2913",35,34,27,15,29,25,34,37,32,26,25,32,25,30,16,43,25,29,34,21,37,21,70,21,52,29,29,36,29,28,12,45,32,28,31,32,38,61,28,22,28,18,20,26,26,40,34,18,54,62,45,24,38,34,21,41,25,28,22,24,36,36,10,31,57,27,53,34,27,31,17,17,29,35,80,19,13,26,24,15,33,25,27,59,30,23,24,37,28,15,48,34,54,45,40,29,56,22,42,53
"COG2914",1,2,2,0,1,7,6,27,3,2,8,5,1,2,5,16,3,7,1,2,1,9,19,18,22,3,6,5,3,1,1,0,8,1,3,2,2,23,2,1,1,5,8,5,3,2,7,7,16,7,0,13,1,3,0,2,0,12,4,2,16,2,1,1,58,7,20,3,4,1,8,2,0,2,37,1,7,0,0,1,10,1,0,6,3,0,3,3,3,8,0,3,33,16,4,13,19,1,14,5
"COG2915",8,3,2,2,6,6,14,36,11,4,17,7,0,2,6,34,7,4,2,3,3,17,37,23,23,9,1,5,11,5,2,3,10,2,4,3,4,29,1,7,0,6,7,5,3,8,4,15,19,28,1,13,3,9,1,3,0,10,1,3,21,2,1,3,61,9,30,1,12,1,11,7,2,1,54,2,8,6,2,5,9,1,0,11,6,4,5,1,6,9,2,3,29,25,2,4,17,0,7,13
"COG2916",0,0,2,0,0,1,3,30,0,1,4,1,0,0,1,9,0,0,0,1,0,7,25,9,8,2,1,0,0,2,2,0,0,0,1,2,0,0,0,0,2,1,2,0,0,1,2,1,15,0,1,8,0,0,0,5,0,0,0,0,2,1,0,0,0,7,3,1,4,0,2,0,0,1,5,0,1,2,0,0,2,0,0,4,0,0,3,1,3,3,1,1,11,11,0,2,16,1,4,4
"COG2917",120,52,107,131,131,100,87,33,107,92,76,136,150,146,129,60,105,96,116,85,109,70,19,35,53,122,92,80,110,74,30,129,112,137,136,134,101,106,51,117,121,97,82,77,128,144,94,25,48,83,107,18,78,94,65,59,104,48,48,65,69,63,75,79,81,72,49,74,91,79,55,75,79,24,13,65,56,55,89,77,69,76,84,106,63,79,76,70,58,35,87,90,17,39,68,56,42,32,47,52
"COG2918",93,74,54,34,98,69,173,166,138,67,81,76,104,88,64,120,81,86,120,63,133,116,144,72,90,100,45,65,86,64,34,133,111,54,107,62,115,180,65,72,101,60,92,74,67,108,51,73,114,163,87,39,47,92,45,68,35,71,42,63,92,58,33,56,156,62,57,63,58,41,35,50,55,10,162,30,62,55,72,40,70,55,67,94,63,57,59,87,52,48,100,90,107,71,61,60,81,42,54,27
"COG2919",8,11,9,5,4,10,9,26,4,5,14,2,1,1,2,19,7,12,3,10,6,12,18,12,29,14,13,4,6,7,1,9,5,3,9,6,5,13,3,7,6,7,8,9,1,1,10,4,31,12,4,8,5,9,8,6,3,15,8,4,15,3,4,11,25,8,28,7,11,4,8,6,8,31,44,7,6,7,6,1,5,4,5,9,10,3,4,5,7,8,3,8,27,20,3,10,16,3,13,26
"COG2920",11,5,5,5,18,13,22,32,14,11,26,10,12,5,8,28,8,6,5,12,4,20,22,12,24,15,5,5,19,7,15,13,9,5,9,9,7,20,8,13,7,29,30,17,14,9,10,22,7,24,7,20,7,8,5,8,12,18,6,14,32,8,12,14,27,9,18,12,14,6,17,16,8,19,30,4,17,12,8,4,19,6,8,19,13,4,11,3,7,5,7,6,25,18,6,21,9,0,24,8
"COG2921",2,3,2,0,2,7,5,27,3,1,10,7,2,5,3,17,2,2,1,6,2,4,25,15,17,4,6,2,1,6,1,3,3,0,2,2,3,14,3,2,3,3,8,5,0,3,2,7,9,9,0,15,3,2,0,3,0,10,6,4,21,2,1,6,27,6,25,1,9,1,5,4,2,4,53,0,7,6,3,3,9,0,3,8,7,3,0,2,3,4,3,2,28,12,6,13,12,2,19,6
"COG2922",2,3,1,11,1,12,2,33,10,5,23,7,1,2,3,28,3,9,0,14,5,4,29,21,13,0,3,2,8,6,3,2,18,0,1,7,0,16,6,2,2,13,20,7,2,5,17,8,9,17,2,8,3,0,5,0,2,26,1,8,19,2,2,1,57,13,0,4,19,6,13,12,11,0,2,7,24,1,0,5,22,5,2,12,6,4,7,0,10,0,2,8,0,21,6,29,8,1,28,2
"COG2923",8,3,3,1,6,7,7,23,8,1,14,4,3,3,1,22,7,4,2,5,2,4,20,5,21,9,12,3,10,6,4,5,4,1,2,2,3,3,5,2,2,6,11,4,4,7,0,6,5,4,4,9,4,4,4,3,4,5,6,5,24,2,6,7,5,6,9,1,7,4,17,5,3,1,51,5,7,1,2,5,15,0,4,10,9,1,5,3,2,1,0,1,15,14,5,15,3,5,10,8
"COG2924",14,12,16,12,21,24,28,26,22,10,23,11,16,17,14,33,18,13,28,10,20,24,40,11,23,24,12,17,23,15,4,26,24,11,15,21,18,33,10,14,18,17,17,20,11,31,13,15,19,23,25,11,17,26,14,20,21,34,9,19,24,17,11,29,32,17,27,19,30,17,24,13,14,2,66,13,16,13,14,14,19,23,17,32,19,23,19,14,12,11,25,20,19,15,12,24,25,8,17,10
"COG2925",335,87,295,263,368,165,338,159,312,290,163,393,354,345,358,182,212,254,339,180,342,319,127,132,157,403,168,243,284,201,114,343,288,354,302,319,303,229,185,332,324,157,146,160,319,358,237,79,65,200,443,68,273,340,181,298,320,163,230,297,347,298,287,346,273,327,69,324,347,318,226,295,357,17,271,235,223,249,307,334,225,337,308,388,245,393,248,300,222,136,450,400,77,109,234,216,50,148,158,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,16,11,13,15,12,23,34,19,16,26,10,14,18,7,39,14,22,15,13,17,18,54,33,36,23,14,16,12,18,7,13,13,16,22,14,19,26,10,14,15,11,20,14,15,24,23,11,35,20,19,18,16,18,14,14,10,18,15,16,40,20,17,24,31,10,42,9,27,20,18,14,14,43,59,14,16,11,24,13,24,11,25,37,16,21,12,17,15,15,29,27,37,42,19,15,63,9,18,56
"COG2928",187,167,160,148,168,91,128,42,140,166,73,172,136,156,167,54,113,138,131,106,173,91,45,36,97,113,130,97,137,165,46,151,116,164,179,130,149,97,157,157,189,87,104,77,135,151,96,26,51,102,167,21,144,119,82,140,179,95,114,151,113,161,161,167,111,157,74,153,160,130,141,121,161,71,9,138,78,148,167,167,120,137,201,134,139,162,150,174,193,168,140,171,4,46,134,87,99,241,91,87
"COG2929",1,4,0,0,0,1,1,6,0,1,1,0,0,1,0,12,4,1,0,3,0,1,14,2,2,1,0,3,1,1,3,0,2,0,3,0,0,1,0,0,2,2,2,0,0,1,2,3,12,2,1,0,1,0,0,2,0,1,1,0,3,1,0,0,0,1,36,1,1,0,1,0,0,5,72,0,4,1,0,2,0,4,1,1,1,0,0,0,0,1,0,1,1,2,1,0,15,0,4,13
"COG2930",8,13,8,3,11,14,3,11,15,15,27,5,6,10,16,11,15,23,15,8,6,9,1,10,10,11,17,14,17,19,6,11,18,9,13,15,15,28,9,8,10,15,13,15,12,22,21,2,36,19,5,3,12,8,10,11,4,3,7,8,9,6,7,12,2,3,35,11,6,9,16,12,5,19,7,3,5,5,4,7,15,11,5,9,4,8,14,7,7,9,7,9,2,5,11,8,57,6,11,33
"COG2931",422,505,415,355,378,291,338,794,361,346,427,300,377,266,340,421,461,521,375,315,514,405,1639,307,678,341,415,434,413,516,373,517,361,290,301,305,449,296,367,290,396,325,394,327,327,255,503,312,496,252,208,356,355,312,511,369,369,510,465,374,230,510,314,345,267,399,530,450,490,386,535,373,491,1432,53,549,189,298,332,334,394,265,277,263,311,371,298,610,330,424,206,328,49,433,397,319,359,518,321,814
"COG2932",5,14,1,0,1,21,5,14,4,0,13,1,1,6,2,33,5,5,3,14,0,5,52,91,12,5,7,7,1,3,6,0,1,3,6,5,1,7,5,1,3,13,11,14,0,5,12,50,96,0,1,33,4,1,9,7,2,11,1,4,9,0,4,5,9,8,65,3,7,1,10,2,1,69,311,3,5,4,2,1,5,7,4,7,2,1,0,4,3,5,4,6,36,42,6,8,31,4,10,42
"COG2933",0,12,4,5,1,9,10,60,0,3,32,5,2,1,3,63,14,8,2,12,0,7,59,32,48,1,3,14,4,7,0,0,2,2,6,2,0,0,4,0,2,5,17,8,0,1,20,37,56,1,1,25,4,0,10,2,1,11,3,2,51,4,3,3,0,17,29,3,10,3,8,3,0,25,187,4,14,7,1,0,11,1,1,15,1,0,5,0,6,15,0,6,41,29,14,19,76,4,16,16
"COG2935",23,35,25,12,13,47,27,74,14,28,41,16,13,28,25,72,41,24,34,46,10,21,81,18,61,43,33,39,31,29,13,21,42,26,41,34,21,71,30,23,25,34,40,35,21,44,37,30,97,55,23,34,42,32,25,33,25,72,32,23,71,31,27,34,56,24,79,17,34,23,41,34,6,68,99,24,21,31,33,21,32,43,32,44,21,24,29,26,26,41,21,40,69,74,32,52,111,23,43,68
"COG2936",189,395,297,176,148,279,175,241,231,216,256,162,207,211,207,234,295,266,223,304,246,237,48,76,417,97,489,293,278,389,45,127,355,238,149,306,317,286,415,254,264,347,395,291,330,155,394,45,162,141,116,59,308,185,399,338,259,351,480,306,147,269,245,163,220,228,109,306,250,261,276,284,144,127,14,345,231,242,247,232,262,233,226,173,237,204,295,251,277,546,101,116,7,213,384,313,237,457,253,107
"COG2937",53,51,38,28,37,65,78,218,48,40,104,55,41,48,34,156,58,39,39,41,48,52,239,125,131,53,35,42,43,44,21,45,34,44,47,46,49,11,52,32,39,19,41,39,38,57,75,140,108,44,92,73,33,61,64,57,46,29,29,19,108,41,34,52,2,62,147,35,76,41,29,38,29,14,43,33,97,54,41,26,49,43,50,91,48,35,44,43,41,50,148,72,218,107,50,46,242,24,39,97
"COG2938",20,7,6,5,9,13,16,29,14,9,16,13,7,6,6,26,9,7,15,6,8,16,49,18,18,12,10,12,18,9,3,7,16,7,1,10,7,25,12,4,10,5,15,17,10,6,10,14,43,16,5,12,7,5,7,3,5,6,9,11,11,10,7,15,17,7,21,3,9,5,7,5,4,19,49,7,4,18,9,5,9,7,3,6,3,9,9,7,10,8,5,10,12,23,9,6,26,3,11,14
"COG2939",26,54,58,46,80,45,31,141,53,31,106,63,55,21,37,99,108,45,63,59,67,56,99,66,64,27,37,71,44,34,9,69,59,48,52,50,70,99,61,21,32,49,59,45,54,18,65,42,48,105,38,55,36,78,51,67,30,38,53,61,135,55,33,43,66,62,128,55,87,48,45,39,50,98,14,54,50,40,25,33,61,40,28,70,20,48,65,44,50,30,51,36,4,60,68,33,43,47,46,113
"COG2940",87,25,63,42,93,36,65,8,99,137,19,103,93,75,77,17,130,62,64,39,100,77,8,45,20,99,62,134,72,77,85,73,202,92,79,115,81,82,99,88,88,26,37,34,107,90,38,59,35,32,107,78,103,95,34,73,79,25,158,92,61,84,99,84,83,82,28,73,65,110,37,116,82,108,3,85,38,53,80,77,57,111,77,85,73,121,143,57,168,27,101,115,42,12,54,47,0,26,30,29
"COG2941",143,55,101,98,147,70,175,69,118,101,47,175,188,139,137,58,96,105,125,57,122,121,52,41,36,186,80,113,139,89,46,173,119,134,108,99,111,99,76,139,138,50,53,64,118,158,87,39,35,96,157,40,131,159,85,109,123,36,93,115,107,113,117,171,119,113,61,122,116,139,30,125,127,18,13,99,63,81,129,138,65,108,127,165,135,138,103,130,90,55,147,149,54,48,105,57,46,70,43,32
"COG2942",9,24,16,11,9,37,21,20,18,1,43,14,2,14,14,50,11,19,12,36,10,8,19,28,42,18,22,10,15,15,5,11,29,16,16,21,12,22,11,11,6,36,29,24,4,11,26,14,24,48,10,12,22,10,27,20,19,41,18,18,15,10,4,13,43,11,42,3,20,17,28,25,11,35,12,20,23,15,12,9,19,15,20,20,16,7,17,8,18,21,7,15,3,39,12,35,25,12,45,47
"COG2943",4,35,12,2,6,13,8,155,7,3,56,7,0,6,1,119,8,5,4,13,3,23,99,60,63,6,11,3,7,15,9,0,1,1,6,6,2,2,10,1,2,7,15,10,2,0,38,46,151,1,2,53,7,1,12,24,6,1,10,0,55,2,1,0,0,29,93,4,31,3,2,5,0,167,34,7,19,27,5,2,8,0,1,34,11,3,5,2,7,25,3,12,97,106,32,17,307,6,21,156
"COG2944",1,10,2,0,2,6,5,15,1,0,5,1,1,2,1,21,2,1,2,0,1,4,36,10,15,4,1,0,0,1,4,1,0,0,0,1,0,0,2,1,0,0,7,0,0,0,1,12,34,0,0,11,1,0,0,6,1,1,3,0,9,0,1,0,0,6,9,0,9,1,1,0,2,10,51,1,3,2,1,1,1,1,0,6,0,0,0,0,2,1,0,2,0,7,5,5,31,3,9,6
"COG2945",120,39,101,111,128,84,92,45,92,88,59,111,134,121,99,42,76,100,108,59,91,92,88,51,49,151,86,107,102,87,47,103,110,132,112,125,102,100,53,117,128,61,54,65,120,131,97,23,82,51,159,31,131,94,71,99,107,44,76,92,104,112,92,103,65,102,50,105,118,114,83,104,122,51,19,88,80,79,114,109,71,131,125,109,91,122,83,88,77,44,133,158,43,58,87,76,76,42,52,52
"COG2946",0,0,0,0,0,13,0,20,0,0,1,3,0,0,0,5,0,0,0,0,0,8,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,84,5,3,2,0,0,0,1
"COG2947",113,95,129,131,102,125,85,85,90,95,112,142,97,103,108,94,66,124,88,124,99,132,70,56,79,115,88,67,96,104,29,83,108,92,90,109,112,46,124,88,117,118,93,133,97,86,118,29,45,31,101,31,135,87,116,115,142,77,97,92,77,98,97,87,54,115,50,96,93,123,56,120,127,32,14,107,150,108,122,99,87,109,112,87,109,115,116,118,119,103,92,76,21,82,93,107,69,131,112,45
"COG2948",0,12,7,2,1,25,3,23,1,2,10,0,1,5,0,25,2,3,0,19,3,1,62,16,17,1,4,2,2,6,2,1,1,1,5,1,5,0,3,0,2,21,9,4,1,1,5,35,182,5,0,27,0,0,7,3,0,5,0,1,8,2,2,2,0,6,76,1,1,5,1,2,0,119,19,1,2,14,1,0,3,0,0,2,0,0,2,0,1,1,2,7,7,49,8,0,183,1,7,148
"COG2949",0,4,0,0,1,2,1,5,0,0,12,0,0,0,0,3,1,2,1,5,0,1,0,5,12,1,0,2,0,0,0,0,2,1,1,1,0,6,0,0,0,5,0,2,1,0,1,7,4,1,0,1,0,1,1,3,0,2,0,0,2,0,0,1,2,0,2,1,6,0,1,0,0,5,67,0,1,0,1,0,1,0,0,5,0,0,0,0,0,3,1,0,2,4,1,1,7,1,2,0
"COG2951",229,139,193,212,309,169,240,217,250,223,154,271,279,270,208,241,183,200,230,176,292,200,235,107,177,254,170,189,228,162,74,310,209,247,255,234,239,274,156,224,236,148,144,152,226,274,161,96,188,229,293,105,173,259,141,207,241,130,129,218,207,204,171,222,287,235,235,234,252,192,210,221,236,122,326,172,149,179,188,222,199,241,259,247,184,236,188,192,172,109,300,336,197,228,239,145,325,117,148,227
"COG2954",38,86,38,18,18,22,17,10,24,66,23,32,26,34,31,21,33,21,41,18,31,22,5,11,36,12,17,30,37,64,7,22,21,56,33,24,58,32,60,43,38,19,23,18,42,20,14,7,11,28,19,7,24,24,26,34,53,36,30,23,12,43,38,30,45,37,9,41,39,30,19,25,10,1,2,45,15,47,52,35,28,25,36,16,57,19,41,48,59,81,12,31,2,17,37,23,13,130,22,3
"COG2956",23,33,34,58,50,61,31,102,44,27,76,49,49,18,35,102,30,43,18,57,69,60,88,51,59,26,35,23,34,25,13,57,36,15,17,29,27,11,28,31,27,63,83,59,23,28,44,30,80,30,13,31,32,19,46,24,23,78,22,25,60,40,39,17,42,49,63,33,44,52,103,32,43,7,205,60,45,18,17,16,60,21,30,43,21,28,27,18,25,30,13,23,4,81,32,61,91,21,88,48
"COG2957",142,55,174,89,125,109,86,132,102,91,96,119,78,96,80,111,74,95,59,118,82,123,104,69,103,126,77,58,125,114,19,88,110,81,70,92,73,103,88,62,109,97,129,119,123,71,90,66,81,62,261,74,91,63,109,63,176,102,75,107,102,73,87,92,34,101,133,60,120,124,163,116,160,74,180,104,85,135,73,100,107,52,62,62,88,103,75,76,85,72,263,102,50,125,97,102,85,53,93,105
"COG2958",0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,30,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2959",10,23,6,11,1,16,16,83,7,4,43,4,0,4,7,78,9,12,2,15,1,16,120,41,59,17,12,6,14,11,8,5,8,5,7,4,1,27,7,5,6,10,36,33,8,5,22,42,77,26,5,33,11,5,10,6,2,22,4,7,78,5,2,14,51,13,75,6,36,5,28,7,4,8,118,9,21,19,1,3,14,6,5,41,9,4,6,5,10,16,11,24,60,43,19,23,92,6,25,26
"COG2960",4,13,7,5,4,4,2,23,9,12,9,2,6,9,8,20,7,6,12,9,4,9,24,22,20,7,12,8,7,4,1,7,8,3,14,6,9,18,9,6,5,10,10,5,4,11,6,16,26,16,6,8,6,12,7,12,3,2,5,8,24,4,5,13,8,12,36,7,11,1,6,7,8,18,7,6,5,10,5,11,9,6,4,18,16,7,10,8,6,12,9,8,12,23,12,7,53,3,7,19
"COG2961",11,8,12,4,16,21,12,56,7,11,18,13,6,10,4,61,8,10,14,5,9,10,64,37,44,9,7,10,2,8,9,11,4,5,16,1,13,4,5,10,18,8,5,6,5,4,2,33,91,16,23,14,14,10,8,15,5,8,4,14,42,15,11,11,1,16,65,9,28,6,1,3,10,41,119,15,14,18,11,4,8,4,8,29,12,7,8,8,10,12,11,18,63,40,16,11,112,1,19,56
"COG2962",135,55,111,110,169,135,71,102,111,120,93,182,149,134,121,84,68,105,99,91,122,113,66,74,82,97,90,120,156,74,48,125,116,104,120,130,95,145,85,126,118,115,71,92,117,142,89,58,68,114,154,62,108,132,89,115,123,84,53,117,138,104,133,141,89,129,62,114,120,133,129,128,147,79,148,94,118,89,108,150,144,149,97,150,81,133,123,88,129,51,138,176,124,119,115,102,83,47,83,73
"COG2963",1,48,11,4,4,100,24,128,3,6,68,10,3,6,9,159,8,8,0,34,2,31,252,83,95,8,14,12,2,13,11,2,2,2,7,9,13,91,9,6,8,33,44,32,2,1,38,81,206,50,3,101,16,0,24,51,2,104,9,4,73,5,6,17,12,40,172,4,47,10,212,6,1,98,390,11,21,27,6,0,45,1,1,52,15,1,16,2,11,57,4,34,227,159,22,31,318,6,50,172
"COG2964",1,0,1,1,0,8,0,3,2,1,9,0,4,0,0,4,2,0,0,5,5,0,2,1,11,0,0,1,1,2,2,4,2,0,0,1,1,0,0,1,0,19,23,10,1,1,0,1,0,0,1,1,1,0,10,2,0,9,4,1,1,1,2,0,0,1,0,0,0,0,7,3,1,0,0,4,5,2,2,1,7,1,1,10,0,6,0,0,1,1,0,3,1,4,0,11,0,0,14,0
"COG2965",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,7,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,1,1,0,3,4,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2966",1,7,1,1,3,14,3,61,0,5,31,10,1,1,2,70,6,2,0,5,0,24,50,30,24,2,0,0,1,3,0,0,0,0,0,0,2,2,5,5,0,1,2,5,1,0,23,21,8,1,1,37,1,0,3,8,1,9,1,1,36,2,0,0,2,20,10,1,16,0,3,0,0,16,4,2,20,3,0,0,2,2,0,25,0,0,9,5,8,9,2,2,3,26,5,6,1,0,3,10
"COG2967",34,29,31,33,38,34,34,49,32,25,52,30,26,21,22,48,47,41,26,39,33,30,40,26,60,45,39,32,27,28,7,26,37,22,21,27,21,43,30,27,23,52,49,56,27,30,37,18,33,52,25,24,29,26,34,30,25,31,28,46,56,23,38,38,58,28,49,20,32,29,47,37,23,50,44,35,40,23,17,18,32,33,17,31,35,31,25,19,26,16,35,31,22,54,27,46,30,23,37,27
"COG2968",5,5,15,66,5,32,4,68,9,8,55,26,3,1,6,53,5,35,2,55,0,27,79,27,54,5,46,8,18,19,0,3,32,1,0,13,0,14,10,2,4,59,36,43,1,3,65,13,75,19,1,31,30,4,53,6,6,33,12,18,57,4,9,3,22,12,74,3,31,24,19,23,32,42,118,12,51,6,4,2,24,4,6,36,7,4,11,1,10,6,1,6,3,63,11,46,124,6,42,62
"COG2969",4,10,9,1,1,8,7,32,7,1,8,3,1,2,7,29,4,10,3,9,1,6,50,20,21,14,2,5,9,5,2,1,12,1,5,6,2,25,3,2,1,7,15,6,4,5,8,17,26,31,0,11,4,4,3,2,2,10,5,8,24,1,1,7,64,6,18,3,9,0,15,7,1,3,76,4,15,6,3,3,16,4,1,9,10,5,5,2,4,3,0,6,41,30,9,13,22,4,20,11
"COG2971",15,58,13,7,11,32,18,123,6,56,39,7,1,8,24,70,30,22,14,30,4,19,85,39,52,12,18,13,17,28,8,6,25,12,60,25,9,6,41,37,15,48,30,35,11,17,32,35,40,17,3,24,13,12,14,10,12,40,26,8,38,24,7,9,0,13,18,4,22,12,22,12,5,4,3,18,19,12,2,5,19,15,29,35,4,18,30,5,20,18,4,15,3,42,20,40,38,9,26,16
"COG2972",7,99,23,8,1,28,15,88,3,4,65,4,4,8,3,81,19,16,5,26,6,14,142,68,60,6,8,18,9,13,6,24,2,3,9,12,22,11,6,3,2,21,16,13,2,5,32,74,114,28,0,124,7,5,20,37,4,33,7,8,43,12,8,7,52,35,157,10,24,3,6,2,5,55,44,19,20,33,5,1,18,3,3,67,23,1,12,0,7,88,11,16,101,109,17,19,65,13,22,56
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,17,1,1,1,2,8,83,1,5,28,5,2,1,8,81,4,2,4,0,1,6,130,95,72,14,4,4,1,12,9,1,2,4,8,2,2,3,6,6,7,0,8,2,4,6,8,48,79,10,2,35,6,3,5,11,1,6,5,0,65,3,1,5,4,21,54,6,29,3,6,1,1,16,501,2,14,15,3,4,9,0,2,28,12,2,3,2,5,9,5,12,53,49,19,13,87,2,14,23
"COG2975",16,3,3,4,5,3,17,2,13,5,2,8,16,12,3,2,12,12,14,5,9,8,1,2,8,23,4,6,12,4,3,14,13,9,5,7,11,15,10,10,9,2,4,2,12,10,3,1,5,28,9,3,6,11,1,13,2,11,5,7,5,14,5,17,16,9,4,10,4,8,11,9,10,5,1,3,3,7,13,7,7,2,9,8,9,11,8,15,5,4,19,11,26,4,7,5,0,5,5,2
"COG2976",14,21,16,25,19,12,20,49,25,8,29,12,12,13,11,35,12,21,8,12,14,22,71,20,29,19,10,12,25,7,3,19,23,10,10,18,13,29,9,10,14,19,28,17,20,11,19,16,32,28,7,17,13,12,18,12,13,30,18,10,42,15,8,24,66,17,55,15,19,11,18,23,10,5,57,12,19,20,15,10,20,4,14,26,15,9,12,6,16,18,15,12,47,26,14,19,44,10,18,24
"COG2977",5,6,4,2,3,14,3,38,4,4,14,1,3,8,3,17,12,6,2,13,1,0,6,5,7,8,8,13,7,6,2,2,2,6,7,2,5,3,3,6,6,14,16,13,2,4,5,12,29,7,6,8,8,0,14,5,8,15,7,2,6,4,6,6,4,2,5,0,2,7,10,9,5,18,1,9,13,13,2,4,11,6,6,2,5,7,4,1,2,7,7,7,66,22,6,19,34,5,14,9
"COG2978",11,26,11,20,11,28,22,112,6,10,54,11,1,5,4,113,17,13,5,10,1,32,98,74,98,24,17,12,7,16,5,9,9,4,4,15,6,5,25,10,4,22,36,19,0,3,33,46,117,15,6,59,17,7,21,17,6,18,14,5,127,11,7,14,0,32,166,9,31,7,5,10,4,105,212,17,24,23,5,2,10,4,1,48,23,1,17,4,12,19,12,17,3,74,22,38,134,15,22,158
