"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG1903",41,70,1,20,50,40,10,35,65,211,94,55,49,65,116,73,127,74,114,100,47,16,30,55,44,25,41,37,74,107,134,41,121,49,2,194,80,35,39,57,86,132,56,52,72,42,90,25,151,61,50,47,30,117,22,107,5,63,36,66,40,84,160,34,46,12,76,68,30,48,45,36,31,92,66,35,37,33,7,97,43,7,82,184,17,62,77,45,29,112,88,126,62,134,85,5,4,93,127,49
"COG1904",9,42,21,29,26,39,29,15,45,16,19,6,9,17,25,21,30,19,12,17,62,46,28,20,26,29,23,20,9,20,9,14,28,15,10,19,13,9,22,21,6,9,21,11,12,31,18,6,7,36,10,35,15,12,33,27,10,27,4,19,19,13,15,41,7,20,20,15,53,15,92,21,6,34,27,19,27,21,8,35,26,6,14,22,90,23,10,6,10,15,42,8,7,13,18,11,68,11,58,18
"COG1905",178,88,31,155,127,137,92,160,94,53,137,163,165,120,121,139,190,125,113,143,121,101,111,172,132,184,149,103,142,197,229,179,171,148,28,146,157,163,143,111,128,133,178,161,171,119,150,133,110,115,139,129,167,185,133,163,173,125,170,125,124,125,158,137,182,144,110,139,104,192,117,138,141,155,154,118,106,129,52,120,120,160,116,48,99,157,149,168,131,143,77,164,140,180,117,28,28,136,53,117
"COG1906",1,1,5,2,3,19,0,0,5,2,7,0,2,0,0,6,0,3,0,1,0,1,0,0,3,0,5,4,2,0,0,0,0,10,7,1,9,0,4,3,3,0,1,8,0,1,0,0,1,2,10,9,2,0,0,0,1,0,3,2,6,11,0,11,0,0,0,2,0,2,0,2,0,0,3,0,0,0,24,1,12,1,5,2,0,0,0,0,8,2,0,5,7,0,0,0,56,5,21,5
"COG1907",7,6,3,15,8,8,11,6,11,8,13,8,16,14,14,11,5,14,8,7,1,0,2,6,6,9,9,10,6,6,6,9,5,16,0,2,3,5,7,6,10,14,12,5,4,14,17,9,9,6,12,6,21,5,9,6,6,9,9,11,12,6,3,13,6,11,5,3,5,12,2,9,10,6,10,9,4,29,3,6,10,19,8,4,1,12,6,9,13,14,6,15,11,11,5,4,1,10,6,3
"COG1908",74,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0,1,8,0,0,77,0,0,1,6,0,24,16,0,15,0,0,10,0,0,3,0,0,0,77,10,7,2,11,1,0,0,12,0,0,43,1,15,0,4,0,0,0,0,17,0,98,0,0,0,0,8,5,1,0,31,3,0,0,0,1,9,0,0,0,1,4,0,0,0,3,0,7,0,0,33,0,0,0,0,0,0
"COG1909",4,24,1,7,13,4,0,17,33,7,8,22,22,2,24,3,23,8,6,34,6,0,17,8,0,1,3,16,10,24,26,9,26,7,3,54,3,26,17,9,6,3,13,32,37,12,37,26,14,14,21,3,20,24,6,13,28,11,31,15,32,4,29,16,5,14,34,22,2,29,1,27,2,22,24,0,14,0,5,9,13,10,2,31,5,0,12,27,33,7,10,39,14,18,9,0,0,8,8,10
"COG1910",48,6,1,4,1,4,33,5,29,4,7,8,4,12,15,4,69,5,20,15,36,16,5,54,6,14,21,8,7,68,72,5,79,7,25,18,8,8,6,2,2,13,44,10,36,26,50,6,3,8,7,9,1,35,4,52,3,21,3,6,4,3,37,4,31,0,5,5,3,4,16,1,1,19,22,3,3,2,3,17,2,1,7,3,29,4,0,7,2,12,25,3,11,42,3,91,3,3,5,11
"COG1911",3,12,2,3,1,5,0,7,10,6,8,7,6,3,8,2,7,1,3,7,1,0,9,2,0,1,5,13,0,4,5,5,8,1,1,6,2,8,3,4,0,3,1,9,14,8,4,13,14,3,7,3,5,2,5,5,2,8,7,3,10,0,5,3,2,0,7,4,1,12,0,5,2,3,6,1,1,0,0,2,3,4,3,6,0,1,4,0,6,2,0,0,8,1,3,0,0,2,0,2
"COG1912",39,37,7,46,68,71,16,54,32,29,41,53,65,21,48,39,26,37,27,38,19,9,60,38,42,33,42,94,41,35,26,42,31,58,10,38,48,49,39,52,19,32,35,73,46,26,43,48,42,56,63,38,53,21,79,35,72,40,49,47,64,28,34,42,32,58,29,45,135,48,33,75,31,30,47,29,67,63,26,27,72,57,40,42,14,57,42,54,47,49,15,44,50,42,54,1,7,45,15,61
"COG1913",5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,1,2,0,0,0,0,0,1,1,0,1,6,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1914",64,144,82,99,153,158,82,101,150,368,118,99,112,79,133,78,56,97,97,132,117,93,131,58,121,54,85,183,118,70,34,65,79,87,46,42,109,90,81,163,105,112,59,121,48,104,134,99,139,144,126,109,111,55,116,56,72,114,78,137,108,61,53,110,27,120,135,95,187,97,153,112,54,65,113,60,134,117,36,127,164,74,144,322,163,74,98,90,103,156,141,162,129,52,73,32,180,155,245,117
"COG1915",40,0,0,1,0,0,0,19,27,1,0,16,5,0,8,0,120,0,0,34,33,0,0,50,0,0,3,0,0,89,126,3,110,1,0,230,1,2,6,0,0,0,44,0,26,5,46,18,14,2,4,0,28,89,5,61,0,5,1,0,1,0,104,1,13,0,0,0,3,26,12,0,1,53,32,0,0,0,1,53,0,0,0,0,4,0,0,28,4,0,65,57,0,94,0,0,1,0,1,0
"COG1916",42,55,18,5,21,7,1,11,42,23,24,36,32,16,37,11,58,8,19,35,19,3,25,25,1,10,30,50,17,51,47,17,48,15,11,36,18,27,21,34,10,13,32,64,56,48,34,55,32,16,84,10,35,64,11,50,28,39,40,31,41,16,44,26,22,21,81,81,1,42,23,29,6,51,61,4,17,3,29,21,12,24,26,30,22,3,28,21,43,6,27,13,21,59,15,148,5,19,27,21
"COG1917",61,45,20,56,16,25,33,42,50,21,16,27,31,18,42,24,76,18,19,50,36,21,15,55,17,35,29,57,18,63,70,27,91,41,34,83,30,22,11,14,6,19,70,30,50,49,66,29,38,33,58,31,31,53,30,56,8,49,11,9,25,21,52,50,53,35,45,20,40,44,57,24,16,47,71,33,20,9,10,49,43,20,17,18,43,38,19,36,12,18,94,55,10,75,29,4,12,21,42,15
"COG1918",10,0,2,1,3,1,0,0,5,1,1,2,0,1,1,1,10,2,1,5,4,0,0,11,1,1,1,1,2,11,6,0,8,0,3,4,1,1,2,0,2,1,4,4,6,2,1,1,3,0,1,2,1,7,3,4,0,1,4,2,1,3,8,0,11,2,1,3,4,0,11,2,1,8,4,1,0,0,0,4,2,0,2,1,2,1,0,3,5,0,6,2,0,5,1,0,0,3,0,2
"COG1920",39,15,2,14,21,14,9,40,41,10,19,25,23,12,36,20,104,15,15,75,41,0,11,58,12,12,30,9,19,83,125,28,81,33,16,118,24,27,16,21,19,15,52,33,57,29,63,23,26,22,33,10,47,95,19,65,47,34,34,12,8,16,77,10,20,30,23,18,15,28,34,25,17,52,64,4,5,2,6,54,21,28,24,14,31,18,14,36,28,24,91,64,9,82,34,1,6,27,14,19
"COG1921",221,91,29,50,80,86,23,132,199,40,125,117,82,52,142,76,218,43,86,219,147,2,23,197,46,75,138,79,68,233,271,92,234,153,15,150,139,130,81,103,53,95,174,155,290,171,236,105,75,67,147,62,124,186,79,204,164,238,143,62,87,66,164,64,176,138,83,118,75,129,136,114,61,135,270,29,45,25,39,103,96,121,99,48,111,83,91,190,129,91,88,192,103,263,109,10,33,79,102,136
"COG1922",10,30,43,20,52,26,57,30,24,17,34,40,26,25,19,24,8,21,34,14,33,68,5,9,45,19,31,25,36,9,5,24,9,28,31,13,30,47,29,36,34,32,13,33,18,21,19,34,33,23,29,32,25,12,35,3,45,15,29,47,47,27,11,41,17,29,15,23,34,29,31,41,51,8,22,32,10,24,17,18,25,43,40,28,24,30,22,24,39,42,10,21,46,9,32,19,32,38,30,54
"COG1923",10,13,16,10,13,8,44,7,19,8,3,5,11,8,8,5,7,12,8,7,27,46,22,10,6,17,16,10,6,7,8,14,7,8,28,3,7,4,17,10,7,4,9,7,10,10,16,4,10,15,6,11,7,9,22,15,11,10,7,5,12,10,11,19,11,7,16,10,19,8,9,12,8,18,16,11,16,14,7,9,11,4,11,9,21,3,7,5,11,9,25,7,5,9,11,39,34,9,25,10
"COG1924",376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,6,0,0,370,0,0,0,0,0,5,13,1,4,0,1,5,0,0,6,0,0,0,389,2,1,1,2,0,0,0,0,0,0,37,0,8,0,0,0,1,0,0,12,0,382,0,1,0,0,0,9,2,1,21,4,0,0,0,0,7,0,0,1,0,5,0,0,2,0,0,5,0,0,9,0,3,0,0,5,0
"COG1925",15,12,41,23,18,17,52,11,33,10,14,9,17,10,14,15,24,11,14,18,44,43,28,16,20,17,36,11,21,17,18,19,18,10,27,13,14,19,12,22,7,20,30,17,13,28,25,11,9,8,19,17,5,15,24,19,33,21,8,23,15,9,27,18,22,22,18,20,21,19,15,13,13,21,24,12,23,24,19,18,13,7,18,24,56,13,11,10,17,22,44,9,16,17,12,449,48,14,33,30
"COG1926",11,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,5,2,0,6,0,0,1,0,0,0,2,0,1,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,6,0,10,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,2,3,2,1,2
"COG1927",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1928",18,5,1,4,1,1,3,10,0,0,3,8,3,12,6,3,9,3,7,8,31,13,4,6,3,3,6,2,4,6,7,5,22,9,3,1,7,13,7,1,3,6,15,8,4,23,9,16,13,4,8,6,15,8,1,8,1,3,7,3,11,6,20,1,15,4,3,7,7,11,18,2,5,11,1,9,5,5,0,6,6,3,5,0,6,1,9,8,9,1,6,7,6,8,4,2,2,3,4,7
"COG1929",27,30,58,35,68,39,12,85,54,11,49,41,54,19,50,48,57,39,27,84,45,9,41,30,46,32,45,46,37,81,63,37,80,78,13,49,73,51,38,46,29,33,45,81,67,56,67,58,31,39,65,32,85,64,56,62,90,73,80,56,59,32,66,48,40,86,28,51,46,80,37,69,43,71,77,35,29,105,24,42,58,73,45,29,40,43,35,71,58,47,38,73,42,68,48,247,56,46,40,65
"COG1931",5,3,0,1,1,0,0,8,15,3,2,6,5,0,7,0,34,0,0,21,15,0,0,10,0,0,1,3,0,30,33,1,38,0,0,72,0,1,1,0,0,0,11,5,18,3,30,8,8,0,17,0,23,27,0,25,5,9,4,0,3,0,36,4,8,2,2,6,5,8,3,4,1,22,24,0,0,0,1,15,0,3,1,9,4,0,0,15,4,0,14,36,0,33,0,0,0,0,0,0
"COG1932",193,237,69,251,225,225,151,231,172,134,221,229,219,197,210,192,314,217,175,203,210,165,243,227,215,260,219,256,150,334,313,262,355,225,94,205,209,245,159,214,204,170,222,283,182,173,205,241,149,233,258,225,232,340,254,304,237,153,214,177,236,201,291,185,300,254,183,234,285,231,231,224,191,370,202,236,238,280,82,181,214,245,203,153,213,219,187,217,223,170,229,208,177,280,178,205,92,172,156,229
"COG1933",95,107,45,14,50,31,25,92,125,57,34,114,67,21,124,16,48,20,34,138,17,11,49,56,1,5,64,89,34,65,54,38,92,40,24,29,34,90,36,68,9,37,57,152,153,82,161,175,89,48,271,22,239,69,38,80,133,143,151,94,162,43,81,97,52,56,261,224,22,180,30,128,28,48,223,18,51,3,165,49,71,114,96,167,33,1,88,188,217,53,28,245,95,122,61,5,11,47,75,56
"COG1934",11,24,20,17,17,8,46,9,22,9,18,13,10,10,14,6,16,6,9,17,42,44,48,24,11,20,15,15,6,19,12,18,21,16,31,21,7,18,17,5,3,11,25,7,24,13,19,14,14,16,8,20,15,25,35,22,1,11,6,18,9,9,29,38,28,15,19,13,43,10,28,5,4,45,33,10,58,84,9,21,15,3,12,16,58,17,13,5,12,12,52,8,11,13,8,56,48,5,28,11
"COG1936",24,21,2,4,8,5,0,22,28,12,5,26,12,5,27,2,66,2,6,38,31,0,19,34,0,3,10,26,2,65,90,4,81,3,3,133,9,24,5,13,3,7,21,37,31,25,34,31,22,6,43,6,32,62,8,70,23,28,9,14,15,9,87,12,12,6,40,34,0,27,13,12,1,49,27,0,8,1,6,30,10,11,9,18,7,0,15,38,38,2,43,35,11,67,9,0,1,8,9,10
"COG1937",15,2,15,24,5,2,28,1,9,7,5,7,5,13,2,6,29,7,8,4,41,27,15,11,3,22,2,4,6,16,18,32,28,5,16,10,1,7,9,3,18,4,9,2,6,18,8,8,2,3,6,5,5,9,9,14,1,11,8,6,4,4,27,25,16,2,9,3,18,6,17,4,11,10,4,4,5,9,8,11,1,5,9,7,17,9,7,1,5,12,10,2,6,24,24,54,15,6,20,14
"COG1938",40,69,6,11,24,9,0,64,79,39,16,76,49,13,67,14,120,10,16,97,33,0,47,47,0,9,29,59,11,96,101,25,109,31,6,198,17,57,27,47,14,19,36,67,88,50,111,102,49,23,97,12,106,93,8,84,44,47,49,44,74,8,117,37,16,12,119,90,9,78,24,46,8,59,90,1,8,0,31,35,31,36,29,57,21,2,30,83,73,15,44,109,28,91,29,2,2,27,39,11
"COG1939",4,16,3,9,19,9,0,9,6,87,17,8,15,22,22,19,10,16,37,3,3,0,2,6,6,4,8,14,16,9,8,19,11,8,1,2,19,8,9,25,29,31,3,19,8,20,0,6,41,15,14,11,0,6,1,6,1,17,14,15,13,28,12,10,11,3,20,25,2,8,8,22,7,13,0,8,4,3,1,21,13,0,21,55,0,10,18,1,12,28,4,0,20,5,20,0,0,27,28,20
"COG1940",326,150,75,185,255,185,203,251,217,83,208,248,197,201,201,189,277,149,158,259,335,179,176,285,156,186,203,221,153,238,311,245,257,234,76,360,232,262,286,177,171,175,273,209,228,323,246,209,166,177,196,184,262,278,246,260,218,240,298,260,206,201,280,193,279,274,145,198,204,213,332,237,245,232,256,168,194,130,97,205,233,242,261,109,186,175,214,246,225,248,222,249,217,281,177,21,134,182,154,247
"COG1941",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,7,10,21,7,12,10,15,3,5,14,20,20,19,9,36,9,28,4,9,9,4,0,2,37,38,11,7,20,5,2,23,0,14,11,16,21,17,5,16,12,3,11,5,12,11,8,15,14,17,4,13,15,6,2,6,14,8,11,5,19,25,4,10,1,11,11,6,1,23,16,11,31,5,11,41,2,7,3,6,10,12,4,4,10,38,9,12,6,15,9,8,18,3,26,3,7,14,10,9
"COG1943",160,17,45,13,6,2,174,4,38,8,9,6,5,9,10,7,41,1,3,11,43,86,11,88,8,12,25,13,9,57,47,9,45,14,31,26,3,5,6,2,2,2,92,14,15,20,15,4,20,18,8,11,22,37,21,37,2,18,6,4,3,3,41,11,47,6,11,14,19,7,76,1,1,60,23,2,9,2,9,130,10,4,6,12,73,10,3,2,6,7,104,10,5,35,5,228,61,7,53,9
"COG1944",2,8,31,3,2,0,68,0,10,2,4,1,0,4,1,1,9,5,2,6,29,54,0,7,3,0,16,4,11,9,2,6,1,2,8,8,0,1,0,1,0,1,12,2,5,7,5,0,6,2,3,4,3,7,5,6,3,8,1,0,1,8,12,1,12,0,10,3,6,1,14,5,4,23,15,2,7,37,9,16,0,5,2,10,38,2,1,1,4,3,73,5,2,4,2,257,72,2,23,4
"COG1945",21,2,0,0,1,1,0,12,18,3,1,15,4,0,6,6,32,0,1,24,10,3,0,22,1,3,4,0,0,29,24,4,27,1,0,34,6,5,1,1,0,1,28,6,17,2,28,18,5,2,8,0,13,16,1,10,3,11,3,0,0,1,40,1,28,4,2,0,2,13,5,3,1,27,21,1,0,1,0,17,1,1,0,0,6,1,3,22,4,1,16,35,2,19,7,0,1,2,0,0
"COG1946",49,82,72,101,91,98,164,65,88,63,61,74,61,86,77,78,49,88,59,58,141,232,123,37,94,109,97,87,73,82,52,127,68,89,68,86,66,79,75,90,66,37,71,79,81,107,64,81,59,87,85,117,109,58,118,79,66,65,78,54,60,70,92,133,41,116,80,79,154,78,170,61,72,95,70,116,127,122,30,85,90,86,44,61,141,87,57,93,87,55,145,76,60,70,123,172,123,63,103,90
"COG1947",185,171,45,129,205,181,121,188,174,262,181,156,182,208,226,202,146,218,199,168,122,98,152,182,197,163,221,168,158,140,158,188,143,203,74,124,211,204,154,193,233,233,184,203,187,178,158,174,195,177,177,176,158,161,146,144,174,181,190,178,161,223,166,143,147,203,190,147,173,174,149,194,176,150,160,193,149,205,61,138,174,180,194,239,152,187,211,203,174,191,125,170,203,155,208,130,90,181,208,213
"COG1948",50,22,235,7,26,16,52,29,28,23,16,38,22,14,28,19,97,12,14,65,23,76,35,43,7,0,15,57,34,76,80,5,64,10,185,137,4,30,34,27,11,9,23,28,45,40,37,33,22,3,22,29,18,73,36,51,49,25,34,26,40,5,69,33,16,22,36,38,36,30,11,51,17,40,36,6,23,18,284,35,15,20,31,82,15,4,10,53,44,15,43,61,11,62,5,5,66,14,10,21
"COG1949",36,72,36,73,76,57,50,61,80,34,39,49,66,42,56,43,44,53,32,75,60,25,79,50,46,55,64,45,37,59,49,59,56,53,32,52,44,53,59,55,56,40,43,61,95,58,54,53,33,50,63,52,72,78,59,67,54,62,48,34,49,51,66,58,42,71,73,45,58,72,55,53,32,72,97,51,61,114,21,50,57,68,45,34,71,50,48,54,55,39,55,64,21,61,51,90,43,38,55,54
"COG1950",0,1,1,0,0,2,0,0,3,3,0,0,0,1,1,1,4,0,0,1,9,6,4,7,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,9,0,0,5,0,0,1,0,1,2,1,0,2,0,3,0,0,2,1,1,0,2,3,0,0,2,2,1,1,1,0,3,0,1,3,1,0,2,5,2,1,0,0,1,1,2,0,0,3,0,0,0,0,1,1
"COG1951",141,41,50,82,40,29,117,16,94,19,39,31,29,58,50,26,79,23,47,58,158,140,31,121,42,93,42,53,48,100,89,75,92,29,101,78,22,39,58,14,45,28,140,41,85,86,61,28,45,30,20,33,28,63,56,66,6,58,36,29,23,23,49,50,105,18,27,42,49,42,111,18,10,74,38,21,30,59,8,52,16,12,36,39,103,38,19,10,44,48,107,22,18,55,25,196,81,22,62,42
"COG1952",26,24,26,43,31,23,87,8,46,17,12,14,19,32,27,12,9,18,23,21,48,66,49,25,26,28,25,26,22,23,14,34,24,24,53,12,9,7,29,17,25,12,26,16,37,33,24,22,16,23,13,44,22,27,38,23,19,22,12,22,20,24,19,42,25,16,24,25,47,25,42,13,22,27,35,18,56,31,5,28,22,11,19,25,54,15,14,14,17,26,51,17,10,11,22,95,71,21,27,15
"COG1953",39,135,68,142,185,210,25,325,52,49,158,204,217,143,105,152,116,170,108,122,91,10,216,110,193,139,178,158,182,141,98,98,108,227,35,123,204,220,301,185,115,117,77,247,79,117,189,257,171,245,154,192,222,101,158,90,328,95,199,217,199,123,73,134,103,214,157,108,76,179,66,260,272,119,131,201,151,112,70,150,227,268,140,69,130,175,178,227,250,158,128,195,182,105,157,563,158,151,92,192
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,32,12,5,16,12,0,7,15,27,5,21,15,4,20,7,5,8,9,10,4,0,29,5,0,1,12,43,10,7,8,10,8,10,5,1,9,10,23,26,5,7,0,49,38,35,14,15,6,19,22,6,14,8,3,4,19,31,38,24,47,11,5,17,8,8,60,40,0,34,5,18,5,1,19,6,17,0,15,7,15,12,8,30,9,0,22,12,74,8,2,6,15,6,12,0,0,17,12,3
"COG1956",15,19,28,23,12,16,27,9,22,21,14,9,7,11,10,9,17,14,10,13,37,63,42,9,14,12,30,35,10,11,8,6,8,12,10,7,11,17,12,24,6,5,8,18,6,17,22,16,6,18,12,20,16,7,33,14,28,10,10,16,18,9,8,15,4,20,9,10,38,16,33,19,9,22,16,5,49,24,5,26,16,29,18,23,44,9,8,11,13,8,40,16,13,8,7,96,30,6,25,14
"COG1957",61,70,20,106,107,106,69,90,86,34,112,88,115,64,90,50,120,76,75,110,119,53,49,84,69,71,124,95,61,131,138,122,136,119,19,99,115,116,76,85,64,84,95,204,112,98,111,101,82,102,127,83,134,117,135,142,99,95,121,103,95,74,119,154,108,109,58,103,133,131,116,118,59,107,107,55,58,28,53,104,116,108,131,42,99,73,90,116,107,90,128,104,85,133,63,5,81,82,71,131
"COG1958",24,1,1,1,0,3,0,18,16,0,0,28,9,5,7,1,43,1,2,19,15,0,6,21,0,2,0,16,0,43,45,2,39,2,0,103,3,13,2,3,0,1,15,9,13,9,26,23,27,0,7,0,12,40,13,34,0,8,3,2,4,0,63,1,9,0,52,19,2,21,6,2,0,37,18,0,8,13,4,17,5,1,4,1,5,0,4,27,15,0,27,51,1,45,0,0,0,2,0,1
"COG1959",258,107,44,114,96,101,162,127,105,40,106,123,112,94,77,99,103,96,79,105,120,109,123,241,108,116,108,86,103,124,96,119,98,124,60,84,127,117,132,114,83,92,218,114,86,89,126,123,72,96,94,106,109,127,103,118,125,97,109,115,90,78,111,105,233,124,88,68,102,128,105,118,127,105,109,91,106,88,29,106,103,137,56,60,104,111,100,126,98,97,95,134,85,100,90,235,67,94,85,100
"COG1960",2566,2629,1405,2838,2486,2579,3139,2058,2922,1494,2149,2484,2275,2435,2589,2226,2623,2458,2057,2820,3086,3540,2796,2429,2545,2880,2448,2581,2067,2923,2772,3087,2853,2644,2415,2460,2325,2504,2340,2434,2087,1872,2759,2709,3055,2667,2478,2538,1939,2483,2558,2555,2873,2706,2889,2964,2827,2786,2446,1981,2303,2188,3040,2794,2431,2943,2519,2830,3047,2652,3013,2728,2174,2921,2309,2572,2758,2871,824,2343,2658,2632,2080,1821,3213,2278,2114,2486,2430,1947,2726,2705,2073,2802,2457,2571,1778,2238,2172,2376
"COG1961",407,123,809,110,89,92,469,47,167,396,160,61,90,182,133,135,145,153,176,85,438,818,147,324,153,98,143,130,263,76,84,119,136,125,760,89,102,53,96,155,143,174,312,113,109,287,124,54,92,171,172,162,32,99,202,106,57,192,169,125,93,122,131,204,238,67,138,89,220,66,236,103,97,115,148,68,216,76,684,308,69,46,185,272,227,101,91,76,202,180,134,75,148,120,150,452,798,182,364,112
"COG1963",2,21,0,7,26,18,0,5,12,105,26,12,34,28,26,25,0,24,45,1,1,0,1,2,16,6,16,21,32,2,0,11,1,3,1,3,26,14,11,40,23,38,2,10,7,13,2,13,53,23,16,21,3,0,4,0,2,15,21,27,19,25,1,13,5,6,31,35,0,6,6,15,14,0,3,14,3,0,9,15,12,4,29,78,1,19,25,2,22,38,0,3,23,1,24,0,1,27,54,24
"COG1964",34,2,81,3,11,11,7,45,44,15,12,23,13,5,23,19,91,5,6,77,29,6,2,55,12,13,5,24,14,71,105,32,80,13,58,162,11,12,20,18,5,9,52,16,27,9,105,37,21,8,24,6,69,95,24,71,5,17,19,29,7,6,108,20,62,6,2,9,17,51,17,9,2,53,94,2,7,0,32,46,10,7,25,3,16,14,3,63,20,15,41,115,12,96,6,1,6,5,5,9
"COG1965",5,5,10,3,3,1,8,1,2,1,5,3,2,4,4,3,8,4,6,3,9,5,4,6,0,6,2,10,7,11,5,2,16,3,22,4,1,3,9,1,1,2,8,4,6,5,1,4,1,3,4,2,0,11,8,11,4,4,0,6,1,3,5,5,9,0,4,7,2,4,3,3,3,6,6,3,15,20,0,5,2,3,8,5,6,4,3,2,6,1,8,0,2,6,3,3,8,2,8,2
"COG1966",197,35,72,13,27,13,70,54,132,29,30,23,15,4,44,26,97,9,11,63,121,46,15,178,29,21,90,42,25,83,92,14,86,56,33,65,42,24,19,31,7,10,204,36,64,70,79,24,35,40,34,26,59,106,30,122,31,91,23,24,9,8,93,66,134,34,28,38,12,32,175,33,17,142,113,5,18,10,12,54,25,28,23,36,222,12,18,32,34,9,119,48,16,93,19,223,228,20,104,21
