"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3063",7,52,7,2,8,23,8,5,3,1,3,4,3,7,20,0,44,0,91,26,32,9,4,31,19,1,2,10,5,25,2,2,1,1,7,16,6,22,15,130,11,9,0,4,19,2,1,2,9,5,6,25,12,15,1,4,3,79,38,0,42,14,45,7,3,2,1,1,1,1,11,15,5,7,10,59,2,1,5,3,2,8,21,26,17,10,4,4,6,8,25,8,11,12,7,8,44,41,7,77
"COG3064",3,3,1,0,3,1,1,0,0,0,1,0,3,1,9,0,28,0,49,11,0,2,0,5,6,0,0,3,1,15,0,0,0,0,1,6,0,7,5,78,1,4,0,6,8,0,1,0,0,0,1,8,1,0,0,1,4,40,9,1,20,0,1,0,0,1,1,1,0,0,5,5,1,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,9,2,0,0,0,4,16,17,0,24
"COG3065",3,5,2,0,2,5,3,0,0,0,0,0,2,0,5,1,19,0,33,13,17,3,0,3,5,0,0,0,1,10,0,0,0,0,0,8,4,5,0,78,0,0,0,2,11,0,1,1,0,0,3,10,3,1,0,0,0,33,4,0,17,0,1,0,0,0,2,0,0,0,2,1,0,4,1,10,0,0,2,0,0,2,0,0,1,2,1,0,2,0,11,2,1,0,0,4,12,13,1,18
"COG3066",1,7,3,1,0,2,4,0,0,1,2,0,2,2,7,0,36,0,48,14,2,3,0,4,7,0,0,0,0,15,0,0,0,0,3,9,0,12,1,88,2,1,0,5,6,0,0,0,1,1,0,10,0,1,0,0,0,35,10,1,10,24,0,0,0,0,2,1,0,0,3,4,1,2,0,5,0,3,2,0,1,1,0,3,4,3,0,0,6,0,19,1,3,0,1,6,24,15,0,34
"COG3067",39,64,33,27,57,40,35,3,44,65,27,77,101,57,22,88,49,57,96,45,7,35,14,21,30,130,76,20,32,33,71,35,42,58,36,68,11,81,24,155,93,69,68,108,38,43,93,37,22,63,61,32,11,76,38,30,4,110,37,26,50,66,24,70,97,123,51,74,145,107,77,49,29,31,84,93,11,44,51,83,51,12,18,61,20,4,92,22,44,107,62,115,15,123,7,38,32,39,5,86
"COG3068",4,7,3,0,4,5,1,1,0,0,0,0,0,0,9,1,37,0,72,11,1,2,0,9,9,0,0,0,2,10,0,0,0,1,1,3,0,8,7,81,5,2,0,0,7,0,0,0,0,0,2,12,2,12,0,1,8,41,8,2,22,6,5,0,0,0,1,0,0,0,2,4,1,5,0,7,0,0,1,0,1,1,1,1,1,0,1,0,2,0,10,6,0,0,2,4,16,13,2,21
"COG3069",1,0,2,0,0,0,0,1,0,3,0,1,4,0,1,1,0,2,0,5,0,0,0,0,0,0,6,0,0,1,0,0,1,1,3,2,0,3,0,7,27,3,1,7,2,0,3,2,1,3,3,0,1,4,1,1,0,0,3,0,1,8,0,10,2,0,4,0,7,0,7,2,0,8,0,0,6,1,1,1,1,1,0,2,0,0,7,5,5,16,1,35,0,15,2,0,0,2,0,0
"COG3070",4,10,1,1,2,14,0,1,1,2,2,4,0,3,2,1,1,0,4,8,12,2,2,1,4,2,3,4,1,4,6,1,1,5,2,2,0,4,7,10,1,0,0,3,2,1,1,2,2,6,1,1,2,0,3,4,15,0,4,2,5,0,2,0,3,4,0,0,1,1,1,3,1,0,0,4,0,2,0,0,1,1,1,11,9,1,1,2,2,1,2,0,8,2,1,3,3,3,0,1
"COG3071",17,77,20,28,12,41,14,27,2,3,12,12,13,21,37,7,67,2,103,36,56,15,31,43,42,3,10,37,12,35,11,12,3,15,37,40,19,23,34,150,28,22,3,10,32,8,9,19,17,15,31,29,36,53,8,11,16,120,48,8,49,57,75,16,5,8,5,5,13,3,23,21,7,13,9,106,19,10,19,7,4,27,32,51,29,26,10,21,13,14,53,36,31,17,32,14,42,57,33,71
"COG3072",12,34,8,2,9,43,5,10,0,3,1,0,5,7,19,1,98,1,150,75,29,6,17,33,39,2,2,24,8,53,0,2,0,1,20,27,7,41,18,256,0,1,0,17,40,0,0,2,4,3,7,44,15,3,0,6,0,157,82,0,106,0,6,0,2,3,7,3,1,0,14,26,7,15,2,49,9,1,11,1,2,6,5,91,51,11,2,12,8,0,56,2,19,0,13,18,61,71,26,117
"COG3073",1,4,2,1,2,3,1,0,0,1,0,0,4,4,9,2,21,0,41,14,23,4,0,4,5,1,2,1,0,17,1,0,0,1,2,11,6,7,19,60,18,2,0,6,10,0,0,1,1,3,1,8,6,8,2,2,1,43,13,2,18,11,38,1,0,0,2,3,4,1,2,4,1,3,3,7,0,0,1,2,0,4,1,23,12,4,1,3,3,3,8,11,1,4,1,4,13,25,2,33
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,6,2,0,0,6,0,0,0,0,0,0,3,1,5,1,5,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,5,0,0,12,0,1,0,0,0,0,1,0,5,0,1,2,4,1
"COG3076",0,0,3,0,1,0,0,2,0,0,1,0,0,0,4,0,18,0,22,8,0,5,0,4,4,0,0,1,0,9,0,0,0,0,0,5,0,4,0,44,1,2,0,1,8,0,0,0,1,0,0,9,3,0,0,1,0,22,5,0,7,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,4,1,7,0,1,0,0,0,8,10,0,19
"COG3077",1,9,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,1,47,3,0,0,1,0,2,2,0,1,7,0,7,0,0,1,0,2,0,0,0,3,0,0,9
"COG3078",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,1,3
"COG3079",7,33,0,7,5,17,11,25,5,3,11,6,6,15,22,6,22,4,48,28,16,6,17,18,29,4,3,21,9,10,3,3,1,7,27,14,10,15,28,94,31,12,3,7,19,3,4,10,6,0,12,15,22,22,4,2,0,63,21,3,34,81,37,15,2,3,5,3,8,1,9,12,1,10,8,28,7,5,1,8,4,13,13,29,16,22,9,7,6,27,25,37,13,23,10,8,19,32,33,48
"COG3080",0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,7,0,0,2,1,0,8,1,10,0,0,11,0,0,0,0,0,0,4,0,1,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0,0,0,0,4,12,0,1,6,0,15,0,0,0,0,8,0,20,0,6,1,1,10
"COG3081",11,22,5,0,13,14,4,3,0,2,1,1,3,1,11,0,40,0,65,21,3,4,1,9,14,0,0,1,3,30,1,1,0,0,2,11,1,16,6,134,4,2,0,5,25,1,0,0,2,0,3,22,1,4,1,2,9,77,48,0,55,1,3,0,0,1,2,3,0,0,4,12,3,6,0,24,3,1,3,0,5,7,4,25,33,1,2,7,2,0,36,1,9,0,3,15,25,52,4,71
"COG3082",1,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,10,0,13,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,5,0,18,0,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,2,1,0,0,1,2,4,5,0,5
"COG3083",12,29,19,19,6,2,34,6,1,0,17,1,12,21,27,3,56,6,73,40,30,32,8,50,27,0,3,25,18,29,5,5,4,10,17,40,42,15,29,130,0,2,2,1,26,10,1,17,23,7,3,24,25,2,8,10,3,67,20,22,32,2,15,8,8,1,6,1,0,1,10,13,3,15,7,17,21,9,9,4,8,41,20,5,11,10,2,16,14,0,27,2,13,1,25,23,35,39,45,62
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,6,0,4,0,8,2,0,0,0,0,5,2,3,1,43,1,94,16,0,4,0,1,8,0,2,2,1,19,0,1,1,1,3,9,1,18,0,103,3,1,0,5,17,2,0,0,2,1,3,18,5,0,0,7,0,75,14,0,28,0,2,1,0,0,1,0,1,0,2,0,2,6,0,0,2,1,2,0,1,6,0,3,4,1,0,3,7,0,12,0,2,0,1,10,32,20,2,62
"COG3086",2,14,1,1,2,8,2,0,0,1,0,1,0,1,3,0,13,0,33,6,11,3,0,10,4,0,0,4,1,8,1,0,0,0,2,2,0,8,2,47,6,0,0,7,1,1,0,0,4,2,2,8,1,8,0,1,1,32,14,1,14,15,20,0,0,0,1,1,0,0,5,6,1,1,0,31,2,0,1,0,1,2,0,5,8,1,0,1,3,2,7,13,5,4,0,5,13,11,1,13
"COG3087",7,34,7,7,11,27,4,2,2,1,2,10,4,7,13,4,41,9,61,14,7,4,17,10,17,1,6,12,1,18,0,7,0,2,10,11,8,11,18,80,14,18,1,4,12,4,3,2,2,7,2,15,10,37,5,3,6,67,19,0,35,48,14,7,2,9,2,1,3,3,6,4,3,3,8,49,8,3,13,5,1,7,10,25,13,4,7,8,8,9,20,23,10,11,12,8,24,31,14,37
"COG3088",79,62,73,95,93,21,123,119,82,101,77,113,116,101,90,114,68,97,37,87,40,117,103,74,115,150,93,89,119,23,109,75,90,92,93,91,110,102,86,49,90,125,100,80,72,119,109,111,92,84,48,48,108,101,87,96,29,59,43,124,67,98,48,106,100,118,41,137,133,107,116,51,36,85,117,54,67,129,86,97,102,104,125,44,31,130,111,88,91,85,45,87,75,72,78,74,50,43,88,94
"COG3089",3,5,1,1,1,4,1,2,0,0,2,2,2,1,3,0,17,2,24,5,4,2,1,4,4,3,2,2,0,10,1,0,1,0,0,4,0,1,4,46,1,0,0,2,6,1,1,0,1,1,3,11,2,4,1,2,1,20,16,2,4,6,11,3,1,0,2,0,0,1,3,2,1,0,1,13,1,1,2,0,0,1,1,10,3,0,1,1,2,2,10,3,4,2,2,4,9,16,0,15
"COG3090",40,187,26,29,64,126,84,19,60,76,36,67,69,40,41,85,20,56,71,26,99,46,36,36,24,99,52,30,65,44,51,41,46,51,40,76,24,45,31,79,121,101,74,89,42,50,95,30,46,44,35,34,22,141,37,43,194,74,48,32,99,106,148,59,63,101,26,95,148,75,112,22,14,36,48,181,49,49,32,55,56,28,46,38,38,20,79,46,44,93,36,139,37,59,36,53,19,32,15,67
"COG3091",4,10,2,0,8,16,1,1,0,0,1,0,2,2,3,0,14,0,35,16,17,5,0,4,2,0,0,2,0,15,0,2,0,0,3,4,1,6,3,53,18,2,0,0,12,0,2,0,2,2,1,31,3,28,1,4,4,33,65,2,17,21,15,1,0,0,0,4,0,0,2,0,22,2,0,9,0,0,2,0,0,2,1,3,56,2,0,5,2,1,8,17,0,5,0,4,12,23,2,20
"COG3092",0,2,1,0,2,0,1,1,0,1,0,1,0,0,6,0,29,0,31,8,0,4,0,1,2,0,0,1,3,9,0,0,0,1,2,7,0,3,2,40,1,0,0,1,6,0,0,0,1,0,2,10,0,0,0,2,0,22,6,0,3,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,16,0,0,0,0,1,10,4,0,19
"COG3093",2,67,0,1,16,46,1,15,0,1,6,0,2,1,13,3,20,0,32,16,49,5,6,24,13,1,2,16,0,30,1,1,0,1,3,9,1,6,9,102,2,0,0,3,13,0,1,0,1,2,6,13,3,5,0,4,27,27,32,0,38,0,51,1,4,0,1,3,2,1,2,12,7,1,1,60,15,1,2,0,1,9,8,25,13,14,2,8,4,1,23,0,14,3,6,4,23,29,24,33
"COG3094",0,9,3,0,0,2,0,7,0,0,0,0,0,0,1,0,4,0,7,5,5,0,1,7,0,0,0,2,0,0,0,0,0,0,3,0,1,1,2,22,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,3,2,3,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,2,1,1,3,0,2,0,1,3,0,0,0,0,0,4,11,3,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,13,2,1,1,5,0,0,1,0,1,0,0,0,3,0,4,1,8,5,13,1,1,1,1,0,0,2,1,3,2,2,0,0,2,1,5,0,7,17,6,0,0,0,2,1,0,2,0,0,0,8,1,7,0,0,3,6,8,1,8,10,22,0,3,1,0,0,2,0,1,3,1,0,1,14,1,0,1,1,1,1,0,11,6,0,1,5,1,2,4,9,0,2,1,0,3,6,0,9
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3
"COG3100",1,9,1,0,0,3,1,6,0,0,1,3,1,0,5,0,15,0,16,9,12,0,0,14,4,0,1,4,0,6,3,2,0,0,5,5,0,3,0,42,11,3,3,3,4,0,1,0,1,1,9,7,1,16,0,2,0,25,13,0,7,24,12,1,1,1,1,0,2,0,0,3,2,1,0,13,0,0,4,0,1,1,1,8,11,3,2,2,3,4,13,10,4,3,3,0,8,12,6,24
"COG3101",3,24,2,3,5,20,3,1,3,4,1,2,1,0,7,4,32,1,69,18,10,4,1,9,8,1,1,5,2,27,1,1,0,3,5,5,0,9,9,72,15,6,0,3,15,0,0,1,1,1,5,17,2,16,0,2,4,67,10,2,36,12,31,2,1,1,1,2,3,0,6,10,2,4,3,23,1,0,4,3,6,1,17,22,12,2,0,4,5,12,14,13,4,5,2,4,18,20,1,27
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3103",5,6,3,1,6,9,1,8,2,0,3,4,3,1,9,1,33,0,49,18,1,9,2,11,5,0,1,2,1,13,1,0,1,3,2,5,3,6,5,72,0,9,1,2,10,0,0,1,2,2,1,17,0,0,0,0,8,39,14,2,18,0,3,0,0,0,2,0,9,0,1,6,1,2,0,12,0,2,3,0,2,1,3,24,9,7,1,3,5,5,16,2,3,0,0,6,22,24,8,19
"COG3104",137,125,145,131,110,218,112,17,98,121,137,136,207,151,97,168,75,156,99,97,186,136,103,79,98,175,143,94,65,69,128,95,105,128,124,169,60,157,160,191,260,123,188,210,99,161,157,140,116,184,155,36,96,344,123,106,113,121,52,93,128,291,185,192,215,173,143,81,231,116,146,187,40,104,149,53,157,119,108,134,81,120,105,26,19,32,133,134,143,271,162,273,59,362,82,151,64,62,71,122
"COG3105",3,24,1,0,3,11,0,0,0,1,5,0,2,0,0,2,1,3,11,8,11,1,4,7,2,4,3,3,0,3,1,2,1,0,1,0,0,2,6,2,11,5,0,0,5,0,5,0,1,3,5,3,1,18,0,4,0,4,16,2,8,21,33,0,1,5,1,1,5,0,1,3,0,0,3,34,2,0,2,3,2,1,0,21,11,0,2,1,1,8,3,19,4,2,2,1,1,10,2,8
"COG3106",7,44,6,1,9,48,8,1,0,0,1,0,6,2,12,1,64,0,115,28,20,6,4,27,18,1,1,7,2,29,2,3,0,1,6,16,0,19,6,187,6,1,0,9,29,1,1,0,0,0,5,29,7,3,0,5,20,94,37,1,61,1,22,1,2,0,0,3,0,1,5,6,3,10,0,107,7,0,1,0,2,6,4,5,14,4,5,10,5,2,31,2,3,8,4,15,37,59,3,76
"COG3107",33,114,22,24,22,70,10,30,14,15,8,26,25,30,57,14,77,19,167,65,68,24,24,52,54,24,42,36,21,70,18,11,12,15,32,30,27,39,33,263,29,44,11,32,41,15,15,18,24,19,38,47,42,86,12,21,15,154,67,22,83,98,90,19,12,36,13,16,43,13,33,37,10,27,19,203,25,5,31,17,18,21,29,74,45,24,28,33,23,47,81,41,27,64,25,34,58,76,43,125
"COG3108",9,67,11,3,21,14,1,7,11,9,6,5,30,15,9,19,11,13,27,9,25,3,6,0,3,3,2,4,10,96,15,27,15,12,2,6,4,6,0,4,10,10,10,12,10,14,7,4,5,22,11,34,0,29,10,1,35,6,17,4,28,6,28,13,16,8,12,5,0,4,15,15,22,12,22,31,10,6,3,30,7,4,6,47,70,5,14,7,9,25,10,18,6,22,4,6,10,29,1,6
"COG3109",2,3,8,0,0,3,5,0,0,0,0,0,1,2,7,0,26,0,44,7,0,2,1,1,5,0,1,3,0,13,2,0,0,2,1,3,0,6,4,51,2,3,0,2,6,0,0,0,1,0,2,22,2,1,1,1,0,46,15,0,15,0,0,0,1,0,0,0,0,0,3,4,0,2,0,0,0,0,1,1,2,2,0,9,8,0,1,5,2,1,9,1,1,1,0,5,13,19,0,27
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG3112",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,18,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,4,8,0,9
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,5,0,0
"COG3115",11,41,9,12,11,31,13,15,6,5,6,21,5,13,21,5,56,4,81,29,31,10,15,39,43,10,10,25,11,24,7,2,3,4,13,28,12,27,26,119,22,15,6,21,17,3,10,6,14,18,22,21,22,27,4,8,9,93,48,7,55,35,50,5,12,14,7,4,10,3,13,19,4,12,9,95,16,6,11,5,9,8,31,35,27,12,14,15,12,15,40,15,18,21,27,18,36,36,16,66
"COG3116",3,1,1,0,1,1,2,2,0,1,1,1,0,0,6,1,12,1,21,2,9,2,1,5,2,2,0,6,1,6,0,2,0,0,2,2,0,2,1,33,0,0,0,0,7,0,1,2,3,0,4,10,2,0,0,1,0,13,14,1,10,3,8,1,0,1,1,0,3,0,0,0,0,2,1,1,0,0,3,0,0,1,0,23,9,1,0,1,2,0,11,0,3,2,1,3,10,11,1,13
"COG3117",7,14,5,3,2,7,3,16,2,0,2,1,1,8,9,0,25,2,37,9,19,3,3,13,12,0,6,10,2,15,0,0,1,0,6,11,8,12,12,71,2,6,1,2,15,3,3,3,8,3,0,16,9,1,2,2,0,42,29,2,21,15,28,3,0,0,2,1,0,2,2,9,2,4,2,5,3,1,3,3,0,6,7,19,12,7,2,3,11,7,24,1,3,6,6,12,22,20,11,24
"COG3118",53,126,52,52,41,65,40,51,49,44,38,57,51,48,44,49,60,30,111,68,111,55,31,50,55,49,38,37,27,47,61,61,36,47,31,45,41,48,30,122,60,70,35,73,60,37,50,42,50,74,50,48,29,69,51,31,95,104,49,43,94,9,106,47,47,65,27,17,42,34,70,46,14,50,45,166,71,36,52,58,46,24,25,36,37,37,64,50,40,64,94,69,27,46,34,53,43,43,42,94
"COG3119",1989,676,1896,1569,1131,101,882,902,1318,1018,1122,1875,2402,1794,2120,1500,625,1761,111,1636,1928,1692,2033,1753,1990,1941,2114,2275,911,227,934,2217,1249,1066,1764,809,878,980,3337,521,1354,1699,1462,2081,2756,1763,2085,1513,1489,2095,1686,289,1995,1466,1534,1561,294,1294,240,1775,1274,908,1357,1535,2271,2301,1450,896,2425,1039,2136,2399,461,1508,1616,352,1432,1068,2531,1258,1703,1670,1627,547,208,1017,1955,1878,1590,2244,4755,1601,1739,2498,2057,1667,553,206,1868,1362
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,23,1,0,1,2,0,2,0,2,0,0,0,1,2,0,3,0,3,3,3,2,7,1,2,0,0,3,2,6,1,0,0,0,0,0,1,1,0,6,17,0,0,0,2,0,0,0,1,0,1,7,2,4,0,1,1,13,14,2,18,1,13,0,0,0,0,1,0,2,1,0,8,0,0,7,12,0,0,0,0,3,9,5,18,1,0,16,0,10,0,16,10,9,3,0,2,11,0,8
"COG3122",2,22,4,1,2,8,4,1,1,2,2,0,1,2,2,0,24,1,46,11,12,7,0,11,11,0,1,3,1,12,3,1,0,1,4,7,0,5,3,40,3,7,0,6,11,0,2,0,3,2,1,10,2,9,0,3,2,48,20,0,22,17,24,2,0,0,0,1,2,3,4,9,0,3,0,24,2,0,1,0,2,3,5,27,12,1,3,3,2,10,16,7,3,5,0,8,20,28,4,28
