"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1678",82,95,87,85,86,112,93,83,71,119,86,86,68,93,114,89,123,124,102,77,89,120,85,177,100,113,91,90,86,74,141,40,85,91,105,86,70,105,85,94,138,128,89,89,51,83,82,90,90,76,87,111,57,87,117,84,96,64,84,80,75,108,73,111,76,115,78,100,79,84,68,70,81,68,78,42,34,86,76,130,85,90,83,64,92,118,78,73,107,81,77,103,73,120,49,83,110,52,96,50
"COG1679",78,45,70,80,45,78,70,37,71,74,27,33,86,55,128,80,49,93,54,90,47,70,67,38,31,56,102,40,44,42,26,7,20,84,50,63,41,85,37,49,18,76,51,198,39,22,4,136,69,23,25,1,12,8,27,49,34,29,94,28,102,94,20,67,34,64,35,65,20,104,59,74,24,18,59,13,15,49,54,107,100,83,30,83,65,8,53,29,41,17,44,21,44,80,11,75,93,76,97,15
"COG1680",969,788,895,841,816,944,914,956,699,988,821,847,683,830,992,880,978,970,1086,968,818,946,858,911,948,1016,809,1079,1031,566,915,1169,683,998,830,729,644,980,967,805,491,961,938,714,666,692,939,931,1022,680,619,627,1134,855,1100,884,889,1052,1007,760,856,996,394,1020,804,851,1247,957,1246,991,667,847,905,605,704,486,301,792,593,866,898,640,1204,784,980,677,933,776,860,885,651,732,556,1130,460,773,848,839,920,803
"COG1681",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1682",23,53,66,42,45,63,49,31,35,64,56,63,39,25,29,51,63,58,19,48,22,40,32,59,26,18,42,28,89,27,27,141,53,20,25,45,35,59,38,64,21,59,21,49,41,29,96,24,60,28,33,63,26,49,36,89,30,45,34,28,38,55,22,61,29,47,31,54,26,18,31,33,30,25,43,12,10,32,35,64,44,84,12,37,24,20,24,37,40,28,17,61,70,62,27,41,53,22,56,38
"COG1683",10,6,33,14,24,15,12,8,10,12,11,18,11,11,31,19,18,9,11,6,5,10,18,10,6,9,17,5,9,6,1,21,101,22,2,12,6,30,18,16,39,16,1,17,15,4,21,31,31,8,55,102,45,22,29,42,2,47,9,7,22,18,29,61,5,26,18,15,6,7,6,7,3,6,11,3,11,1,3,18,17,29,46,13,14,3,3,1,7,6,11,92,9,28,41,17,38,19,36,5
"COG1684",21,24,31,22,39,45,33,28,31,40,21,57,18,7,39,44,40,43,36,26,43,24,27,28,45,45,25,18,57,38,38,64,101,21,24,23,31,29,24,25,71,35,32,8,19,51,98,13,39,22,64,66,71,14,9,31,33,49,7,22,16,33,12,36,28,54,25,31,38,14,16,13,26,31,16,7,5,23,26,28,19,34,63,14,8,43,16,19,22,22,20,61,13,30,29,17,25,4,27,8
"COG1685",30,5,13,19,5,115,18,4,14,89,8,4,13,37,39,25,19,67,4,27,11,55,37,3,0,6,40,5,13,6,0,0,0,5,10,31,8,15,11,8,2,68,5,77,7,0,0,48,11,7,14,2,0,5,7,3,6,0,38,6,27,75,3,17,3,94,0,61,0,31,10,21,0,6,6,6,4,6,17,80,30,19,0,31,28,1,9,0,6,2,9,0,9,27,3,11,36,39,76,6
"COG1686",302,298,198,274,280,194,255,281,275,201,264,164,243,305,244,202,206,197,301,257,187,250,292,193,349,342,257,361,202,238,383,241,313,320,302,213,296,241,299,212,86,175,336,258,229,289,237,271,220,245,208,252,138,80,293,149,363,253,207,304,216,168,111,204,299,195,232,234,240,289,278,287,444,336,310,412,111,325,322,184,312,155,310,272,329,370,353,315,285,374,363,258,151,146,104,321,203,224,189,391
"COG1687",2,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,4,3,5,1,0,1,0,4,0,6,0,0,1,0,0,0,1,6,0,0,1,0,1,0,0,2,0,0,0,1,0,4,0,2,1,0,2,0,0,2,0,1,0,0,0,3,1,0,0,3,2,5,0,3,0,0,1,0,0,4,0,1,0,9,3,0,0,0,4,2,0,0,0,0,0,4,0,2,1,0,0,0,2,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1690",55,30,41,70,47,69,52,22,33,90,18,27,49,71,120,47,50,80,12,59,13,65,53,92,2,15,96,19,27,20,3,22,13,31,20,76,23,41,17,27,35,78,19,180,25,9,66,100,54,16,29,48,37,239,21,36,6,30,97,18,80,99,21,58,18,73,8,49,7,66,21,48,10,11,30,10,30,17,37,93,49,42,2,53,48,2,29,18,17,14,39,29,20,61,19,36,99,84,76,22
"COG1691",41,38,41,41,41,84,29,57,26,90,58,104,34,34,84,63,45,80,1,24,64,43,28,36,19,7,55,16,44,65,10,0,4,2,36,46,55,32,28,77,2,74,33,120,55,56,5,32,57,49,20,2,3,4,23,79,9,1,29,28,70,70,24,42,38,80,2,55,0,34,49,38,15,57,44,3,4,28,41,106,53,95,3,16,15,34,19,49,30,29,50,2,111,65,7,34,98,64,88,20
"COG1692",114,167,109,130,133,68,135,123,95,75,146,59,120,166,135,91,87,74,72,93,79,104,169,120,174,98,166,164,53,108,222,43,62,99,110,129,149,100,173,105,20,83,138,160,125,143,61,115,79,148,9,29,72,44,151,52,189,39,108,123,104,89,42,76,130,82,72,70,101,130,134,165,172,144,169,170,45,168,156,62,105,48,101,128,146,175,133,148,136,157,149,32,58,78,30,127,97,193,91,173
"COG1694",204,251,226,136,195,106,230,281,375,100,226,300,353,146,142,216,124,113,227,286,274,158,159,125,199,205,116,182,155,221,216,264,153,178,259,338,289,227,303,249,1036,129,296,90,444,255,365,173,190,349,282,176,333,210,215,255,221,295,140,279,287,105,705,130,201,119,176,117,156,187,264,176,163,203,241,128,2087,322,413,100,189,286,218,230,174,170,223,188,349,194,250,375,330,137,865,189,133,147,122,167
"COG1695",12,3,26,13,5,67,12,10,12,50,4,21,7,12,36,8,17,49,24,4,9,22,11,11,13,28,23,4,11,9,6,107,34,19,5,15,2,15,4,6,11,48,4,50,19,30,74,39,13,3,24,16,23,12,3,6,10,74,19,17,12,54,15,23,14,55,33,41,42,13,16,20,14,4,8,11,3,19,13,63,14,13,23,9,10,19,11,5,15,3,13,97,5,28,14,10,30,25,44,12
"COG1696",47,36,51,99,38,103,113,45,35,113,40,137,47,69,80,62,78,104,97,46,41,80,72,83,44,84,67,62,95,34,59,48,27,107,63,55,34,85,63,37,195,107,61,150,44,63,103,48,74,45,64,52,56,23,49,57,38,83,57,51,64,104,35,92,56,121,121,83,81,75,38,55,21,46,40,27,22,53,47,120,55,120,58,54,47,37,45,48,62,49,46,45,58,93,35,77,90,50,94,45
"COG1697",52,33,54,47,25,144,45,23,38,125,19,22,62,42,79,61,44,89,17,59,19,79,56,37,1,17,88,12,35,16,0,1,1,19,20,65,18,40,22,25,6,128,18,119,26,7,7,95,61,12,16,12,0,110,18,25,6,0,72,13,61,118,8,39,15,120,2,63,0,45,17,49,5,10,31,4,37,12,28,136,61,51,3,49,62,0,28,11,28,10,33,1,23,59,4,41,68,44,135,10
"COG1698",12,4,5,5,3,24,6,0,5,29,0,3,15,8,17,8,3,29,0,11,1,12,8,5,0,2,17,3,9,6,0,0,0,0,0,14,3,6,2,2,0,19,4,38,7,2,0,12,7,1,2,0,0,6,3,1,1,0,13,1,14,37,1,8,1,27,0,23,0,9,2,9,1,0,2,1,1,2,3,19,12,6,0,3,18,0,4,3,5,2,6,0,2,16,5,6,24,8,21,5
"COG1699",3,5,6,5,3,16,3,1,1,22,6,3,0,0,9,6,13,14,0,0,1,4,2,9,2,2,4,0,8,1,5,5,1,0,1,5,5,3,4,2,7,15,1,4,2,1,13,1,9,2,0,8,2,4,0,6,1,1,2,1,3,11,0,16,2,14,2,17,0,0,2,2,2,0,0,1,0,1,6,18,5,1,3,3,1,3,1,0,4,1,3,11,1,13,0,0,13,1,16,3
"COG1700",0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,4,1,1,3,1,2,3,1,0,1,2,1,0,1,0,0,0,12,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,31,5,3,17,0,1,5,0,0,0,2,0,1,2,0,3,2,1,5,0,0,0,2,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,13,0,0,2,0,4,1,1,1
"COG1701",28,17,31,29,23,55,26,16,19,44,9,9,49,20,57,32,23,54,7,36,9,34,37,14,0,2,41,13,9,12,0,0,0,19,11,43,14,25,12,14,2,37,11,89,25,1,0,59,28,7,5,2,0,12,7,16,5,0,40,3,39,60,4,19,9,39,0,34,0,38,11,35,5,5,24,7,7,13,18,53,30,36,0,38,40,0,25,20,11,6,17,0,20,28,1,26,47,32,47,6
"COG1702",415,463,508,346,447,231,455,526,632,209,464,321,897,445,333,340,283,275,396,520,394,339,361,344,459,591,372,457,234,501,389,543,202,385,525,691,585,368,608,493,1920,255,487,288,870,511,713,337,331,714,520,352,859,536,431,327,469,760,323,742,310,244,2023,200,498,188,382,290,347,485,448,410,399,475,528,789,4926,749,813,219,426,304,351,534,491,491,454,479,639,430,495,770,446,234,1904,382,272,369,258,478
"COG1703",175,133,154,221,164,341,198,119,123,334,121,222,279,129,217,212,234,308,254,238,161,254,207,246,107,234,237,157,166,144,59,87,103,215,147,206,121,301,144,128,82,315,153,219,117,132,102,253,190,105,53,32,257,84,103,83,81,48,159,82,149,244,18,143,95,193,187,163,201,117,75,143,62,49,91,34,21,57,70,282,136,193,95,139,114,52,94,66,115,61,99,15,120,197,27,131,135,92,229,54
"COG1704",20,13,58,27,34,19,29,13,28,33,27,42,25,15,28,27,37,37,13,17,18,25,31,47,20,26,29,14,21,14,15,129,104,29,10,24,11,52,22,16,29,26,25,9,17,23,87,18,51,23,64,102,93,62,21,41,17,113,18,26,17,20,18,63,18,37,23,26,33,15,25,25,17,13,26,4,13,20,23,35,23,40,31,29,10,20,13,9,15,9,12,115,29,28,28,29,30,19,17,6
"COG1705",28,13,28,14,31,16,41,36,45,11,9,43,27,19,13,29,6,11,68,35,45,22,26,5,34,66,9,17,37,11,56,30,75,67,35,40,12,45,27,15,130,14,31,3,70,34,97,19,27,26,108,63,43,32,9,40,45,43,19,39,15,5,146,40,21,25,58,23,61,45,15,21,24,13,12,22,258,26,53,19,19,46,78,38,36,21,28,29,41,20,14,61,26,10,214,30,35,5,6,10
"COG1706",28,27,68,33,44,70,47,38,68,78,24,60,33,14,52,29,43,53,48,39,53,35,31,29,40,44,26,29,79,51,36,103,183,32,36,25,33,62,22,45,83,72,47,15,31,57,176,22,45,48,106,152,135,39,21,62,71,126,15,35,22,46,39,72,45,82,41,65,81,23,37,42,74,45,25,9,17,42,37,67,38,72,103,32,10,73,42,46,31,43,60,149,25,37,42,31,74,17,44,16
"COG1707",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1708",1,2,7,1,6,32,2,0,0,17,0,14,1,0,1,4,1,19,0,0,6,5,0,5,7,0,0,1,14,3,1,150,6,0,0,1,0,1,3,0,26,6,1,2,0,0,28,0,7,1,18,21,13,6,0,4,0,76,0,0,3,7,9,9,1,7,0,4,0,0,1,5,0,0,0,0,0,0,0,10,1,0,3,0,0,2,0,0,0,0,0,14,0,9,5,2,6,5,2,1
"COG1709",3,5,4,5,1,2,2,3,0,3,2,3,1,1,6,6,6,3,0,1,0,2,1,6,0,0,4,1,1,0,0,0,0,0,0,2,2,2,1,0,0,3,0,6,2,0,0,3,9,2,0,1,0,3,3,2,0,0,6,1,3,5,0,0,0,5,0,2,0,0,0,2,3,0,2,0,0,0,0,5,3,1,0,0,2,0,1,1,0,0,1,0,1,2,0,1,5,3,2,1
"COG1711",11,0,1,3,1,52,0,0,0,40,0,0,2,18,16,6,13,26,0,0,0,20,11,4,0,5,17,1,4,0,0,0,1,0,0,2,0,0,0,10,0,28,0,47,1,0,0,18,4,0,7,2,0,15,0,1,0,0,19,0,4,30,2,5,0,48,0,24,0,8,0,0,0,0,0,5,1,1,0,36,9,0,0,0,6,0,0,0,0,0,1,0,0,11,1,0,22,27,42,0
"COG1712",9,8,10,12,10,57,11,13,6,51,15,10,13,31,63,29,30,50,4,8,12,26,27,23,10,9,43,7,19,17,6,3,1,5,6,15,10,23,12,24,3,50,7,88,8,16,11,31,25,10,6,7,0,9,10,8,5,7,24,7,18,61,6,34,10,76,4,30,3,8,5,10,19,19,5,8,2,7,10,68,23,21,12,9,13,15,8,13,6,16,11,15,11,64,5,10,67,36,66,4
"COG1713",0,2,16,0,9,7,2,0,1,4,3,1,0,6,9,10,9,7,0,1,0,1,3,4,0,1,5,2,3,0,2,0,0,0,0,0,0,0,2,0,0,4,0,6,4,1,0,5,28,0,0,0,0,1,5,3,0,0,1,0,0,12,0,14,0,10,0,5,0,3,0,2,0,0,1,0,0,0,0,5,2,1,0,0,1,0,1,0,0,0,0,0,0,15,1,0,25,20,12,0
"COG1714",14,33,45,18,36,24,39,33,26,43,18,49,23,18,39,21,45,32,43,37,30,41,14,35,34,45,17,44,40,9,50,126,105,39,18,26,10,25,31,28,47,32,37,23,11,32,73,28,36,31,87,38,85,24,40,37,18,73,27,33,26,31,28,58,28,34,62,53,60,13,17,15,26,28,22,36,7,17,14,38,37,29,50,16,21,25,28,17,20,28,27,76,25,45,40,22,20,24,39,28
"COG1715",3,5,8,6,6,4,12,4,11,9,6,16,7,2,6,7,13,4,10,17,10,6,0,11,4,2,3,0,14,7,2,15,77,0,4,3,6,2,4,5,10,5,4,5,4,6,26,1,9,7,41,45,25,15,11,41,2,35,7,7,13,2,10,24,12,20,2,10,1,3,7,2,0,7,8,4,1,1,7,1,0,19,13,1,1,5,3,6,4,6,5,24,25,4,15,7,14,4,3,1
"COG1716",16,14,66,23,25,55,17,14,15,42,20,51,23,16,40,17,23,43,2,14,5,20,26,17,9,8,18,17,49,16,6,94,8,4,17,25,6,31,11,12,27,58,12,23,19,25,97,14,37,6,46,37,1,21,14,21,8,21,28,32,24,46,11,52,16,57,7,25,2,7,22,18,15,13,5,24,10,12,20,58,31,36,8,16,12,10,9,15,27,3,18,5,10,56,21,15,29,14,48,18
"COG1717",20,16,20,24,11,51,17,9,14,45,9,2,21,14,27,19,13,47,3,33,4,22,26,7,0,5,33,10,9,12,1,0,1,11,11,32,1,12,12,11,7,45,5,50,14,1,0,28,28,9,6,12,0,45,7,10,3,0,32,7,27,57,1,16,3,46,1,37,0,22,4,13,1,3,11,2,13,8,13,47,21,19,1,38,18,0,5,4,7,3,11,0,10,24,5,11,33,27,43,2
"COG1718",36,14,33,30,22,42,30,13,31,42,14,15,50,39,62,34,18,41,23,48,10,36,44,13,4,29,54,9,16,14,1,14,40,46,16,38,9,49,10,16,10,46,8,99,15,2,27,51,25,10,23,10,18,28,15,20,6,21,46,6,44,49,11,23,13,34,53,32,55,50,17,41,8,5,24,7,4,19,18,42,34,26,38,51,38,3,15,6,19,4,24,51,14,38,14,20,52,43,39,4
"COG1719",1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,2,2,6,3,0,0,2,0,0,2,0,0,0,3,0,0,4,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1720",3,3,15,2,9,6,5,0,16,8,1,5,6,3,3,6,5,5,10,5,3,9,2,1,5,5,4,1,20,1,0,2,9,3,1,5,0,12,0,5,12,8,1,2,3,1,2,3,8,4,42,65,19,20,6,34,6,18,18,4,3,6,20,29,7,18,15,22,14,3,4,6,5,1,1,0,1,4,1,4,4,10,32,1,3,1,2,0,4,2,1,11,1,5,27,1,15,7,6,2
"COG1721",182,152,283,186,194,240,215,136,179,257,130,196,224,168,244,235,291,239,201,242,136,237,191,300,112,207,220,150,268,93,101,287,224,207,134,224,141,248,163,117,122,283,141,234,114,145,310,234,283,113,193,244,335,269,193,228,99,181,189,119,216,246,63,360,126,249,197,236,185,207,125,213,93,73,127,76,48,135,144,239,195,250,199,225,175,86,148,109,170,99,149,209,169,337,127,190,305,131,233,75
"COG1722",17,17,26,17,21,20,24,16,31,12,11,22,20,22,16,24,21,27,32,20,16,13,19,20,23,23,11,18,32,19,14,31,25,29,11,11,14,11,23,19,40,20,15,12,15,16,24,21,20,16,25,43,10,17,18,28,19,22,18,13,25,20,19,25,26,14,14,23,14,27,13,15,29,14,16,11,3,19,15,22,23,12,30,23,28,27,14,9,19,22,16,21,18,23,21,22,16,15,15,17
"COG1723",0,0,13,0,3,5,3,0,10,2,0,2,6,6,1,2,3,1,5,10,0,1,0,0,2,5,4,0,17,1,2,2,3,2,0,1,0,10,1,0,2,0,0,0,9,1,2,7,2,2,2,21,0,7,3,15,0,0,7,0,7,0,3,8,13,3,5,3,1,3,1,6,0,0,0,0,1,1,1,0,0,3,1,0,6,0,0,2,0,1,1,1,1,0,7,0,9,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,10,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",32,81,52,47,37,26,53,89,41,10,72,143,47,18,13,73,23,34,1,33,134,36,33,7,19,5,17,23,23,90,12,84,4,3,46,37,65,27,29,82,8,13,60,8,69,45,14,5,50,52,12,3,43,5,5,81,18,17,6,38,56,6,12,7,44,12,0,11,0,17,58,15,15,47,59,3,5,11,34,12,11,101,9,24,9,10,26,62,36,43,34,7,135,15,5,26,6,8,9,13
"COG1726",173,110,105,86,118,46,153,135,103,54,94,165,93,135,95,81,69,70,204,159,154,75,117,53,179,176,100,198,99,85,193,25,135,209,150,122,117,207,145,89,82,58,171,78,80,119,93,126,71,92,112,155,57,61,161,137,174,60,165,166,129,39,49,106,123,56,225,61,211,146,95,97,145,89,120,121,41,127,102,54,129,111,223,129,164,115,171,131,157,153,92,104,109,62,74,145,110,81,48,145
"COG1727",14,7,20,16,8,37,12,4,10,35,9,1,24,22,23,18,9,34,3,23,3,22,18,4,0,0,22,5,8,6,0,0,0,2,8,22,4,9,5,8,1,30,8,36,11,1,0,22,14,3,11,11,0,60,5,8,0,0,22,3,29,34,4,16,6,32,6,15,0,21,5,27,0,0,9,3,9,5,10,38,13,17,0,16,10,0,3,2,5,0,11,0,6,23,2,10,31,11,17,2
"COG1729",157,201,129,195,211,162,167,178,147,181,193,88,181,257,207,154,225,153,173,162,119,184,192,250,244,179,200,223,146,131,177,38,123,194,161,168,188,126,212,152,56,181,192,212,158,183,96,183,133,151,75,81,44,167,221,112,218,73,182,177,142,166,76,150,174,147,172,192,177,173,158,170,249,181,181,231,46,199,159,156,200,121,174,215,224,224,216,188,162,220,188,93,83,160,67,216,187,220,165,204
"COG1730",0,4,3,2,1,1,0,1,0,1,5,1,1,1,1,2,2,2,0,0,0,2,0,5,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,4,0,0,3,7,0,0,2,0,8,2,1,0,0,1,0,5,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,2,1,3,1,0,1,2,0,1,0,0,0,0,0,0,3,0,1,3,1,0,0
"COG1732",2,4,35,9,20,27,10,11,12,22,2,9,3,1,8,9,9,35,1,1,8,6,1,7,10,14,0,2,18,9,3,118,53,0,1,2,10,8,4,17,8,12,8,11,4,10,11,3,15,19,27,10,21,6,2,4,7,79,1,4,0,18,5,11,16,31,0,31,0,5,1,7,8,3,4,1,6,6,4,21,8,5,6,2,2,7,8,2,6,6,0,65,6,18,7,3,12,7,13,6
"COG1733",44,16,58,32,27,39,55,19,89,33,13,41,52,25,29,30,29,57,159,50,32,29,33,27,29,153,24,34,47,21,20,162,124,206,31,28,18,55,22,23,49,44,34,15,55,30,153,103,60,23,110,200,96,48,31,65,42,155,40,45,32,50,27,54,22,59,136,50,144,52,30,40,31,12,19,157,32,74,54,29,74,47,122,41,55,32,15,15,50,12,53,166,22,35,54,37,39,23,35,15
"COG1734",119,127,97,144,159,101,130,123,112,141,129,78,116,161,130,107,125,101,96,140,98,106,144,154,145,106,121,151,112,98,200,74,113,107,150,109,119,91,144,122,63,99,149,127,100,135,106,129,116,138,92,133,96,86,158,102,150,102,134,140,112,112,51,112,117,124,111,118,116,123,130,135,153,142,177,196,33,141,127,95,125,55,143,141,140,160,136,106,124,124,125,112,64,114,67,144,131,147,120,196
"COG1735",6,9,40,11,33,70,2,11,1,64,12,6,11,8,53,34,39,44,8,4,5,35,7,43,4,1,14,6,26,8,7,8,0,9,3,1,5,9,11,16,3,73,4,114,7,2,3,22,74,4,1,3,1,6,27,5,4,10,13,5,12,69,5,90,13,63,2,22,4,8,2,16,4,4,5,0,2,3,1,38,8,2,2,4,4,9,5,9,6,5,4,0,1,87,8,4,128,53,51,1
"COG1736",43,17,34,45,27,120,32,13,34,134,16,18,54,40,57,41,35,104,7,53,10,82,57,18,0,16,76,14,19,15,1,0,3,23,14,56,21,49,23,13,3,90,19,120,19,4,0,90,40,14,12,20,0,125,18,21,9,0,43,3,70,117,11,50,10,125,5,71,0,65,16,35,3,8,26,9,19,13,25,113,49,24,0,53,48,0,13,11,21,6,21,0,22,56,7,35,65,34,102,6
"COG1737",20,7,36,10,38,22,32,21,61,13,4,21,9,15,23,16,32,22,93,32,26,25,10,19,33,109,10,21,79,20,34,49,119,85,28,13,21,24,11,29,44,25,28,1,9,26,73,35,23,20,174,136,69,65,32,92,54,79,48,55,19,27,49,81,60,53,228,63,197,37,28,34,58,20,32,78,23,53,33,48,44,24,66,24,51,74,40,31,44,30,31,155,15,35,85,18,34,10,42,14
"COG1738",193,198,109,157,165,95,153,185,122,114,168,125,154,185,159,122,135,135,132,181,119,121,148,144,216,142,162,188,105,111,216,92,68,144,216,156,171,167,168,128,88,129,151,148,194,225,68,160,120,132,74,46,91,104,201,86,202,105,142,160,139,133,87,119,148,90,103,114,110,195,179,167,181,162,144,169,55,209,193,85,174,100,197,189,189,176,179,156,210,193,185,68,101,111,86,198,128,190,95,190
"COG1739",4,10,30,8,27,11,13,5,18,23,13,16,12,8,11,15,13,18,73,12,7,10,5,11,10,56,11,6,29,3,3,22,59,75,4,14,2,20,7,6,24,14,13,5,6,6,23,23,22,4,52,68,61,25,14,48,3,31,13,13,17,7,28,28,12,20,73,23,56,12,4,11,5,1,8,8,5,0,2,11,6,14,40,4,13,3,3,1,7,2,2,48,13,12,32,4,21,5,13,3
"COG1740",1,2,5,1,6,5,8,0,27,6,0,17,1,1,1,6,17,2,2,11,7,11,0,8,6,1,2,3,87,3,0,28,57,2,1,8,2,6,2,0,7,17,1,3,2,0,31,1,12,2,44,34,16,30,21,38,1,15,6,3,1,3,11,23,11,11,0,17,0,2,1,1,0,1,1,0,5,0,1,13,2,4,2,1,1,1,1,8,6,0,1,13,6,2,20,2,14,2,8,3
"COG1741",194,208,203,254,196,195,221,229,179,211,179,140,185,219,151,201,136,199,237,231,240,175,246,139,188,184,190,211,172,263,276,246,214,241,215,174,298,243,178,133,130,174,193,131,216,214,204,179,159,221,221,274,117,162,188,141,240,228,241,228,202,187,102,125,251,216,220,183,215,193,283,219,291,286,208,155,61,209,203,172,176,163,230,253,179,252,210,296,136,235,230,214,133,188,106,241,118,221,183,270
"COG1742",1,1,7,4,7,9,3,1,2,12,2,7,2,0,3,11,4,12,1,2,4,4,1,10,3,4,2,0,54,1,1,23,43,2,0,4,2,4,2,2,15,15,2,0,2,3,26,9,7,2,46,32,13,16,6,20,2,41,2,1,2,9,7,23,4,21,0,12,0,4,0,1,1,1,0,3,1,0,1,4,2,12,8,0,6,0,1,0,3,0,0,33,5,4,19,3,13,3,13,2
"COG1743",3,4,28,6,8,15,6,1,13,4,3,13,1,2,5,3,4,21,1,4,2,3,0,3,1,1,2,3,26,0,2,24,10,2,6,3,2,5,6,2,3,5,2,35,2,3,17,4,7,11,17,26,5,4,7,16,4,40,3,3,3,6,5,25,12,9,0,18,0,3,5,4,3,4,4,0,0,2,0,9,1,10,0,7,1,1,3,2,2,2,1,6,11,4,10,3,22,3,2,1
