"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2212",3,0,0,1,9,0,0,0,1,0,8,6,1,2,0,0,0,1,0,0,2,0,1,14,1,0,22,0,0,1,0,0,0,1,2,0,0,0,4,6,0,0,7,0,0,0,3,2,1,0,0,0,10,1,0,1,1,1,1,2,1,0,0,2,1,0,4,0,0,0,0,0,3,5,0,0,1,5,1,0,0,0,0,3,1,0,0,2,1,5,6,0,0,0,0,0,0,5,1,7
"COG2213",11,40,0,15,3,15,17,41,1,27,5,1,6,9,36,45,17,0,45,0,2,52,0,1,37,25,3,36,16,0,21,33,22,20,13,34,20,25,5,2,29,46,24,31,40,14,98,59,13,11,30,50,32,26,46,22,0,18,4,1,15,29,25,0,9,20,8,36,55,30,36,58,18,22,23,31,4,0,46,26,69,15,13,8,30,0,22,23,8,2,4,32,54,10,13,76,41,2,58,6
"COG2214",99,178,133,341,76,307,225,291,160,279,316,105,357,292,262,219,264,119,178,160,125,311,116,195,215,261,38,198,183,183,258,251,280,158,307,213,190,281,155,168,215,173,170,213,185,264,203,251,245,231,209,259,191,240,233,266,176,273,332,205,191,300,184,131,149,226,144,190,260,235,206,259,286,101,281,292,352,340,230,190,199,205,157,131,275,145,235,151,249,155,131,328,243,321,147,184,254,129,301,130
"COG2215",7,9,0,10,7,3,11,4,7,6,7,22,2,2,7,5,7,14,2,7,4,4,6,24,6,6,56,10,11,3,7,6,1,11,7,7,11,3,7,7,7,6,14,4,8,2,11,9,16,7,4,8,6,12,7,6,11,0,14,1,8,12,30,4,8,6,7,1,0,3,9,1,12,8,5,5,6,13,5,10,10,7,10,3,5,0,11,8,4,6,7,0,8,4,4,11,9,4,2,5
"COG2216",3,0,0,0,1,2,1,0,0,0,2,15,1,0,0,1,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,12,0,0,0,18,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,0,8,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,4,2,0,0,0,1,0,2,3,3
"COG2217",384,294,115,324,827,417,260,331,536,188,899,1268,488,496,238,376,259,401,224,191,471,390,352,1565,308,348,2246,198,460,561,305,331,338,172,594,213,201,374,794,672,248,199,614,240,263,190,2148,376,406,246,258,327,1120,529,263,270,142,113,784,656,338,300,271,651,481,297,486,223,330,269,461,354,359,574,338,306,522,1331,431,251,203,109,388,553,315,43,264,181,445,587,689,382,201,501,179,390,438,1313,423,562
"COG2218",20,17,12,5,9,9,19,8,10,5,5,1,7,8,12,12,7,26,16,4,20,8,13,1,8,12,3,13,12,6,8,24,6,5,4,10,8,11,15,9,14,9,2,18,21,9,1,4,24,8,10,19,9,17,10,17,6,6,4,11,6,13,15,6,32,22,20,9,13,18,32,11,3,1,2,4,12,0,7,8,11,8,19,14,9,13,13,6,19,28,26,8,17,30,17,29,25,8,12,14
"COG2219",244,76,6,30,201,11,76,21,49,1,28,5,18,50,23,50,7,136,37,22,164,29,90,0,22,67,3,11,85,8,15,81,16,1,11,20,14,26,127,51,10,59,8,29,39,10,0,10,44,0,96,49,111,21,15,6,15,2,37,40,82,20,35,8,102,98,148,5,16,63,75,16,19,13,14,18,57,0,78,72,11,3,114,138,4,2,62,73,61,159,139,5,18,79,150,80,65,27,12,174
"COG2220",255,284,255,307,321,358,320,460,211,351,286,163,373,342,309,270,365,300,319,247,259,304,354,154,311,288,15,325,262,213,319,293,403,191,417,283,207,381,318,202,318,352,178,326,287,307,155,353,260,323,288,308,311,289,335,358,244,408,373,246,222,337,320,231,253,267,267,260,320,301,291,381,357,158,348,314,351,113,286,275,320,247,258,304,362,274,287,275,302,274,288,460,333,341,317,222,285,383,396,284
"COG2221",21,28,9,33,9,30,16,14,90,21,2,2,6,11,23,17,17,77,30,7,42,20,18,4,13,14,1,16,11,138,22,20,17,9,12,11,14,27,28,80,2,26,15,17,21,28,4,13,8,11,18,11,21,8,17,18,4,10,1,95,19,24,10,7,56,15,45,45,19,20,12,28,16,12,12,10,15,22,7,11,20,34,21,30,4,0,20,20,10,28,39,19,33,9,9,28,13,24,20,27
"COG2222",16,20,0,16,10,15,16,13,3,18,21,29,5,11,18,13,14,17,10,7,14,25,8,22,16,6,7,19,16,6,12,13,8,26,8,18,14,11,18,22,21,10,6,19,28,14,37,12,10,29,11,17,20,17,19,11,10,5,11,11,17,16,14,16,18,11,19,17,13,14,14,11,7,28,13,13,9,13,10,15,11,12,20,15,12,2,26,18,23,14,21,13,9,15,6,15,11,51,8,15
"COG2223",19,10,5,13,21,41,12,26,339,9,57,89,34,25,14,37,10,108,2,7,116,40,19,42,8,16,192,1,39,382,6,14,46,22,73,8,23,67,16,282,6,1,21,16,17,49,29,25,29,15,25,27,43,26,22,18,13,3,32,442,17,9,2,256,273,30,82,15,9,38,8,47,90,61,52,11,66,52,34,18,1,11,16,26,88,2,21,6,24,33,43,110,60,56,5,7,47,49,65,18
"COG2224",250,259,256,220,153,256,264,239,282,338,117,301,153,151,321,240,280,225,359,268,247,228,236,121,275,239,232,310,149,337,264,250,259,241,179,286,256,213,207,284,257,249,147,251,328,365,177,285,148,285,260,283,199,283,324,297,232,408,95,330,167,267,319,389,283,256,248,396,323,274,263,313,229,143,223,222,154,67,228,168,366,371,176,203,237,192,294,222,195,252,210,238,285,199,192,273,178,213,238,225
"COG2225",335,454,449,452,187,465,452,503,413,552,222,276,290,350,474,511,462,333,564,499,355,364,336,242,466,440,342,534,391,378,409,468,447,344,355,510,406,362,300,430,464,507,215,566,500,544,305,476,338,579,507,448,294,494,440,517,426,732,193,432,404,490,509,257,369,482,293,583,489,500,398,514,421,199,510,471,286,147,477,418,512,586,388,311,463,509,444,523,415,335,264,473,478,357,450,408,399,297,455,337
"COG2226",477,369,348,322,329,401,352,445,373,341,284,163,388,370,325,354,382,349,372,342,409,324,369,255,348,368,138,402,339,439,333,352,400,345,414,390,323,406,375,368,387,364,117,368,364,451,165,409,398,392,319,330,401,319,353,434,268,460,435,374,323,337,430,259,378,395,408,334,392,372,364,407,381,96,391,343,322,144,364,352,376,331,324,410,375,335,352,386,347,425,355,474,368,309,357,335,334,218,408,394
"COG2227",144,224,333,288,117,255,242,267,183,282,228,168,264,223,231,232,281,164,262,275,179,270,127,168,250,203,134,239,198,212,270,203,253,214,285,243,196,252,143,180,231,223,163,249,243,293,191,255,247,276,195,218,169,270,274,272,292,330,209,187,162,276,216,153,216,221,150,201,220,235,214,275,258,261,261,265,221,119,245,187,254,206,174,142,252,399,244,230,252,173,157,282,275,258,229,229,253,176,266,164
"COG2229",1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2
"COG2230",246,478,662,428,175,493,503,507,250,578,270,199,277,400,464,498,476,221,625,457,234,410,170,233,464,495,306,548,422,250,481,551,495,268,382,460,373,378,180,185,445,585,169,589,407,646,249,416,392,562,546,490,287,428,491,528,374,753,228,214,467,526,523,160,294,515,164,460,536,511,444,561,482,220,553,572,306,225,534,483,525,473,520,248,396,562,476,550,429,291,230,469,529,400,530,462,421,247,477,295
"COG2231",2,3,0,0,0,1,0,0,7,0,2,2,0,6,1,0,0,4,0,0,2,3,4,0,0,4,0,2,16,31,0,1,0,0,0,0,0,1,12,25,0,4,0,3,1,0,1,0,1,0,3,0,2,0,0,0,0,0,3,27,12,1,0,7,3,0,2,0,0,2,0,0,0,1,0,2,1,0,3,4,0,1,17,11,1,0,0,4,0,6,11,0,0,4,10,1,4,10,0,5
"COG2232",0,9,21,2,1,5,6,5,8,7,1,0,5,11,18,1,6,6,10,2,6,5,3,3,8,13,4,8,1,4,4,8,2,2,5,2,9,2,3,6,2,9,2,8,6,1,0,5,4,5,13,4,2,6,4,14,6,3,1,3,1,3,4,0,3,4,8,6,1,4,5,6,3,2,4,3,5,0,4,5,8,5,8,7,4,8,3,8,8,2,0,4,10,7,12,4,12,1,3,2
"COG2233",148,72,95,58,129,56,63,67,141,36,84,120,60,47,37,103,47,148,71,67,152,79,160,26,124,86,227,74,86,108,37,90,21,74,51,129,104,78,136,184,72,58,97,99,87,22,40,87,66,33,98,121,136,120,99,22,70,23,53,216,59,115,48,69,167,85,171,46,98,78,133,52,53,90,24,66,71,82,68,68,55,36,88,147,70,61,78,85,88,177,153,46,141,70,118,171,53,168,56,167
"COG2234",421,389,530,180,456,200,410,208,565,225,436,430,297,330,386,327,202,601,387,523,540,234,564,609,375,281,31,458,415,702,248,401,172,678,242,404,413,146,617,720,448,256,212,273,327,173,501,256,553,246,321,253,589,368,373,242,540,288,358,697,342,262,491,844,511,378,524,346,332,354,558,163,201,307,251,272,348,388,361,334,387,214,408,539,275,685,413,270,491,545,670,124,241,376,281,432,501,737,160,531
"COG2235",10,2,0,3,16,1,2,4,9,2,39,33,3,13,2,2,1,15,4,0,10,3,3,8,2,5,10,6,30,0,8,5,1,16,2,1,5,0,11,17,1,17,29,10,6,2,34,4,8,0,8,0,7,4,0,1,0,3,3,8,8,15,4,6,11,5,20,7,4,3,5,2,2,19,2,12,9,2,14,10,1,4,23,8,4,0,4,11,5,12,8,1,0,12,10,11,2,17,1,8
"COG2236",104,146,73,121,74,156,151,162,104,152,75,126,93,104,164,189,144,83,174,89,103,147,74,54,172,174,12,182,82,109,120,180,137,115,97,162,122,136,56,60,130,181,177,143,160,177,48,179,105,144,146,155,70,141,143,149,88,182,49,81,101,178,163,180,121,126,91,159,168,162,162,154,129,135,149,144,87,122,146,125,210,141,103,86,133,104,146,144,134,79,83,127,174,104,127,160,120,74,151,80
"COG2237",184,64,0,12,155,11,43,16,35,1,34,2,9,51,28,39,5,105,32,28,125,16,60,0,19,58,1,15,81,6,18,92,8,3,8,10,13,18,103,41,9,71,8,43,17,5,0,5,40,0,68,28,84,27,23,11,10,0,38,42,76,26,37,6,84,79,167,10,15,53,50,14,21,2,5,21,57,0,44,73,15,4,88,122,1,0,27,83,56,99,112,9,22,55,146,59,60,17,11,125
"COG2238",59,18,2,4,34,2,21,4,10,0,5,16,1,8,7,14,2,26,13,7,22,6,15,0,3,21,0,3,13,14,4,25,7,4,2,4,5,2,24,10,2,19,1,9,2,3,0,4,15,0,34,5,35,9,8,2,4,0,13,24,33,4,14,67,28,43,54,1,10,20,22,5,3,0,6,6,23,0,24,22,9,3,47,42,2,1,21,20,18,38,33,3,5,32,48,28,17,9,2,45
"COG2239",274,348,398,364,355,405,380,459,373,494,378,345,425,356,380,356,456,308,506,415,300,358,262,303,429,396,444,478,329,343,430,377,482,432,419,392,404,377,301,356,511,402,202,409,423,510,225,424,372,480,378,353,326,444,441,457,385,623,430,341,273,484,486,284,366,338,268,550,455,441,409,424,430,183,470,466,357,175,408,357,512,539,272,268,391,448,406,364,363,277,289,475,399,405,365,416,389,325,439,249
"COG2240",1,7,3,11,4,9,3,8,2,10,3,20,8,6,7,8,23,1,2,1,0,13,0,4,14,6,0,5,3,3,11,6,8,6,7,21,3,12,4,1,12,7,7,4,3,18,6,7,4,15,0,12,19,4,17,7,1,10,12,2,8,5,1,3,2,10,2,24,15,8,8,8,8,4,6,1,8,27,1,9,9,25,10,2,10,1,2,3,6,3,1,13,21,10,2,4,10,2,3,2
"COG2241",80,52,30,99,42,85,50,102,53,38,119,16,132,101,58,36,76,50,10,61,69,85,47,32,55,71,7,19,47,24,60,45,80,49,92,47,60,128,67,39,70,38,9,22,46,58,16,74,70,59,47,66,62,59,86,77,79,17,149,45,45,48,27,7,52,45,51,32,70,52,44,77,78,10,81,64,125,23,51,64,5,39,61,70,53,29,50,57,48,72,55,120,41,92,84,25,47,17,109,66
"COG2242",159,50,22,106,109,69,43,75,35,52,91,16,140,106,35,44,65,75,11,61,109,81,58,29,45,58,1,23,55,24,58,35,106,41,106,49,49,101,107,44,78,37,7,34,36,49,15,69,69,46,51,58,95,43,64,76,71,15,146,45,49,55,29,7,61,42,108,21,61,40,35,75,73,15,56,49,123,46,67,84,8,32,63,99,75,22,43,76,58,97,95,116,35,86,87,37,43,22,81,87
"COG2243",149,56,21,69,102,63,48,86,41,35,92,14,121,75,28,24,55,66,9,49,104,74,67,21,48,46,6,36,46,22,64,34,63,32,107,54,55,100,94,35,72,30,14,24,36,50,9,45,51,65,47,50,71,50,52,60,48,11,146,51,46,48,29,8,62,39,85,29,59,34,36,59,69,17,73,39,83,38,42,56,10,25,49,110,60,9,54,41,36,99,98,93,34,55,96,47,45,31,87,100
"COG2244",151,153,286,63,246,150,186,88,244,85,286,402,214,171,171,129,97,239,200,334,198,69,239,449,171,155,69,216,235,377,169,190,100,383,178,187,257,81,294,327,231,144,129,158,183,119,330,120,404,143,163,92,262,179,129,142,350,134,316,379,123,184,231,533,217,169,228,125,177,152,197,82,133,132,111,144,217,176,225,168,198,63,184,225,127,222,147,169,211,235,265,78,96,164,194,161,236,348,73,255
"COG2246",21,11,5,6,29,3,10,0,7,2,3,4,4,6,1,2,8,15,1,0,16,1,25,2,1,2,0,1,8,14,12,2,2,2,2,2,0,1,10,9,3,0,0,4,5,4,23,0,0,1,6,1,11,3,2,9,2,5,12,8,8,2,2,2,11,3,20,2,6,4,1,2,2,2,4,4,20,14,0,2,0,1,22,16,4,2,14,0,0,4,15,3,1,12,14,7,0,17,0,22
"COG2247",1,3,0,1,1,8,0,0,0,0,4,0,0,2,0,2,0,4,2,0,2,1,2,0,0,3,0,1,5,1,0,3,0,0,4,0,0,1,0,0,0,0,0,1,3,0,90,0,0,0,5,1,1,1,0,0,0,0,1,2,13,2,0,3,1,2,4,0,0,2,1,0,0,1,0,4,1,0,0,5,0,0,2,1,0,0,0,19,2,6,1,0,0,1,31,2,1,3,0,0
"COG2249",66,97,88,82,52,109,102,95,17,131,68,132,49,49,110,89,88,25,129,112,30,84,31,100,137,82,98,197,80,15,112,86,112,66,73,114,69,62,57,32,157,104,132,80,80,146,54,79,125,212,83,78,70,135,106,138,114,133,78,16,47,121,171,46,56,79,30,95,118,98,121,82,74,53,145,128,55,146,62,125,202,116,53,29,95,116,109,146,100,28,38,72,100,77,69,95,135,110,64,28
"COG2250",3,2,0,2,1,0,0,0,1,0,0,0,0,5,1,4,0,3,2,0,0,1,5,0,0,3,0,1,6,1,2,0,1,1,0,0,0,0,6,3,0,4,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,9,1,0,0,2,3,0,0,0,1,1,1,0,0,0,4,0,0,0,4,0,0,9,3,1,0,0,1,1,1,2,3,2,1,3,0,2,3,0,1
"COG2251",77,68,99,184,63,157,79,170,61,104,246,10,253,181,76,105,128,47,66,53,53,179,38,56,75,118,4,65,82,57,145,89,139,45,211,92,40,191,68,42,102,78,24,85,90,94,178,134,107,97,68,107,141,145,116,132,47,47,254,46,55,160,70,35,62,46,51,55,118,90,76,177,178,17,142,173,233,3,130,62,60,42,69,93,127,106,96,84,93,59,57,250,126,143,72,125,93,28,206,72
"COG2252",189,254,164,229,76,234,260,228,153,302,127,132,139,177,255,269,282,149,261,184,101,165,95,77,222,210,335,262,149,180,261,286,218,135,186,263,168,175,95,146,230,200,166,280,239,232,19,210,184,313,249,206,89,255,202,212,157,315,134,166,188,295,258,155,205,293,93,330,243,229,244,198,214,120,275,247,175,88,250,223,250,364,229,159,188,232,222,197,194,166,147,180,217,197,199,230,221,138,174,107
"COG2253",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",143,147,208,207,181,181,182,194,249,168,246,139,249,224,180,156,192,205,124,173,189,223,231,143,164,180,175,152,192,213,219,130,176,261,233,175,190,200,179,232,181,148,498,157,178,142,202,158,206,164,138,133,160,170,176,161,200,103,310,211,195,166,202,176,181,143,190,176,175,153,194,143,192,320,154,182,267,157,204,169,156,129,186,195,202,188,165,158,205,177,168,182,132,205,170,157,179,173,182,180
"COG2256",126,82,298,269,195,128,102,142,212,82,244,128,226,240,121,99,114,203,28,232,182,167,227,169,98,156,215,38,128,226,146,64,118,238,173,103,187,167,201,220,119,49,54,59,120,63,238,111,94,88,89,80,183,154,111,94,222,37,242,231,141,162,48,135,184,77,183,88,104,95,96,104,114,73,129,178,217,146,100,112,15,75,159,200,134,253,83,67,130,204,183,173,87,201,86,122,70,174,141,186
"COG2257",7,2,2,7,10,9,1,1,4,5,17,28,7,3,2,3,2,2,2,5,7,3,1,19,1,1,34,0,11,2,1,0,3,2,4,1,3,5,3,9,2,0,12,3,1,1,4,3,1,6,0,0,1,5,1,1,4,3,2,8,4,0,0,12,1,0,4,4,1,0,3,2,4,15,1,2,4,3,2,4,0,6,1,3,0,2,1,2,2,2,8,1,2,1,1,1,1,23,0,6
"COG2258",47,42,52,36,34,20,50,32,55,19,48,63,18,43,44,56,21,54,50,33,44,30,67,77,45,46,20,25,71,64,32,47,18,21,31,40,19,27,67,56,15,36,41,41,40,18,74,38,24,38,33,54,49,39,37,23,37,11,26,50,50,32,27,32,42,63,53,28,31,44,62,19,31,41,15,27,36,12,34,43,43,33,62,67,25,62,36,46,45,56,48,19,51,39,53,48,39,72,22,69
"COG2259",57,34,9,39,52,47,29,36,24,32,87,112,16,42,31,30,36,22,47,17,35,20,36,90,66,54,84,72,54,28,36,52,30,18,34,63,32,19,48,38,66,40,52,39,47,47,30,39,58,51,47,40,61,65,41,34,10,39,88,21,41,87,49,46,34,36,45,22,72,50,49,33,41,38,41,78,69,50,30,43,45,31,53,52,31,15,49,55,61,47,64,33,48,64,55,41,48,107,31,52
"COG2260",6,2,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,1,3,0,0,4,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,5,0,2,1,0,0,1,2,0,5,2,1,0,0,0,0,0,0,0,1,0,0,1,1,8,2,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,2,0,2,1,0,0,3,2,0,1,1,0,3
"COG2261",1,0,0,0,1,1,0,0,0,0,2,4,2,2,0,0,0,0,0,0,2,0,1,7,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,17,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,2,8,0,3
"COG2262",409,246,372,217,397,191,278,184,283,205,183,157,169,227,282,229,226,304,263,343,357,227,340,216,272,227,256,263,307,210,212,238,172,428,164,259,366,167,299,257,213,300,118,212,298,206,249,306,294,237,226,271,330,187,255,210,344,265,185,271,256,200,279,160,285,312,352,241,237,225,278,189,171,117,168,167,230,187,226,317,296,220,289,357,251,346,292,277,245,324,336,165,287,222,327,250,289,189,183,342
"COG2263",9,28,1,0,1,7,16,16,11,0,10,8,2,32,9,25,6,8,8,16,4,8,11,0,10,12,0,12,11,12,11,23,11,1,1,7,4,7,2,6,4,11,2,20,10,1,0,4,26,0,22,20,1,9,9,2,8,0,14,2,32,8,14,24,14,20,7,3,9,17,27,8,15,4,5,6,26,1,21,15,4,0,17,4,2,0,12,9,33,15,10,3,7,25,6,26,38,6,7,8
"COG2264",72,85,217,139,103,122,92,146,103,96,198,100,190,172,117,110,106,72,55,146,77,137,138,149,102,128,107,71,149,86,143,95,121,162,166,113,125,164,122,72,116,85,60,77,106,93,125,109,153,134,76,121,93,99,127,106,187,85,242,94,115,120,74,64,85,97,98,96,88,101,94,100,149,56,124,114,170,106,100,114,48,78,112,74,147,205,91,72,123,85,96,177,91,153,120,76,106,139,137,73
"COG2265",129,138,284,127,279,97,161,80,198,113,213,281,133,145,170,139,123,155,146,273,191,107,183,209,99,121,351,143,211,191,136,135,77,342,96,127,267,95,169,233,112,119,118,123,124,68,256,139,213,114,126,122,133,113,121,74,299,151,125,203,180,117,108,202,169,190,184,112,100,124,153,81,96,134,73,106,151,100,131,156,121,126,138,189,137,315,155,146,121,175,139,65,125,140,121,131,173,246,71,148
"COG2266",78,17,0,3,35,0,5,0,10,0,0,0,0,5,0,1,0,27,1,0,39,0,12,0,0,16,0,0,23,2,0,6,0,2,0,0,3,0,35,9,0,22,0,2,3,0,0,0,0,0,27,3,38,1,0,0,0,0,0,7,13,0,0,2,27,8,41,0,0,10,0,0,0,2,0,0,6,0,1,25,0,1,23,32,1,0,3,32,1,30,36,0,0,8,49,1,1,3,0,37
"COG2267",59,94,181,66,199,82,90,91,50,64,145,221,102,65,106,83,102,33,100,138,55,101,66,227,154,57,193,127,130,35,87,92,87,139,89,111,149,75,47,55,128,80,134,102,98,70,200,113,118,84,77,110,71,127,131,65,125,87,79,60,45,89,111,103,65,94,49,126,99,75,103,97,91,146,78,69,67,182,80,88,135,76,48,40,102,169,105,84,117,42,82,107,93,73,50,82,99,219,87,52
"COG2268",64,84,26,34,56,26,89,47,51,41,104,97,38,64,68,83,36,126,54,58,118,66,89,60,65,84,9,47,96,15,33,93,34,37,59,76,48,34,131,47,53,50,64,59,62,17,122,33,74,35,78,53,124,86,83,19,46,21,90,46,73,82,52,58,70,91,86,59,58,79,109,42,42,72,24,54,105,57,90,71,26,41,84,120,49,64,109,38,100,121,115,28,70,108,42,104,114,158,36,159
"COG2269",20,17,92,33,82,16,10,6,35,13,45,72,31,28,17,19,9,41,7,51,39,12,77,71,7,19,173,5,32,24,16,8,8,37,19,14,49,19,27,28,9,7,26,5,14,2,14,22,20,18,17,14,24,13,1,9,58,15,12,31,18,12,4,37,23,19,50,20,6,12,10,2,23,31,7,16,7,10,7,25,9,14,22,33,16,81,16,13,22,51,54,5,19,6,12,27,22,61,11,42
"COG2270",195,308,157,228,116,205,347,239,267,292,177,21,177,272,308,349,232,292,343,253,237,262,260,118,274,252,154,358,330,264,281,321,273,346,182,323,271,205,258,283,309,344,80,296,323,240,202,265,295,244,298,328,271,262,306,246,255,477,276,244,319,285,418,140,259,322,263,283,327,328,335,273,211,73,224,323,265,126,358,309,403,238,366,294,233,148,345,291,310,316,257,192,256,282,295,399,321,127,239,299
"COG2271",6,25,14,1,18,4,13,7,40,0,13,10,2,13,14,17,1,19,11,8,20,17,47,66,5,13,1,12,19,35,1,23,3,13,3,7,14,4,34,15,8,11,1,14,9,2,1,8,34,1,23,13,37,9,3,1,4,10,8,30,38,10,14,13,19,33,31,1,6,3,12,1,4,5,4,6,18,0,5,18,13,2,30,37,6,3,14,11,2,38,19,3,6,7,19,13,30,28,4,28
"COG2272",132,159,201,237,111,221,193,158,157,218,223,145,215,160,195,180,280,123,215,203,137,133,176,143,261,162,57,338,130,67,235,193,199,182,157,228,190,159,169,146,305,154,120,164,221,222,381,165,214,191,152,149,257,196,251,246,209,320,143,93,149,183,284,54,148,218,145,222,200,169,224,171,202,88,188,134,135,221,132,170,217,280,126,122,159,227,213,162,210,125,179,197,213,180,96,145,178,129,133,157
"COG2273",65,142,270,41,142,129,174,82,177,158,120,143,156,159,142,153,156,96,184,238,91,117,93,41,167,82,3,221,74,244,158,181,111,279,129,183,271,109,158,234,195,161,102,168,178,139,84,195,248,97,142,114,144,116,178,124,288,217,122,258,98,107,234,266,160,147,123,190,137,132,192,73,116,98,143,90,168,85,188,102,242,140,68,119,135,246,187,93,157,113,147,83,154,137,48,115,186,176,74,108
"COG2274",54,83,33,126,84,109,53,104,169,104,267,379,177,144,79,102,113,96,47,59,104,110,100,300,107,106,25,70,98,130,99,63,85,105,144,77,115,128,93,135,108,43,92,79,98,61,87,83,133,99,129,135,170,199,108,107,94,71,279,159,129,197,97,190,165,89,105,154,128,144,145,124,153,121,122,169,229,403,172,137,65,150,124,109,277,27,126,83,239,105,116,159,123,169,44,116,163,362,158,126
"COG2301",238,203,67,182,125,209,153,145,151,184,85,35,143,181,162,155,221,186,211,111,197,129,171,142,192,203,52,198,194,65,183,152,179,144,128,219,209,169,199,134,185,201,47,177,144,204,158,132,139,258,189,146,189,148,179,217,143,134,94,105,250,157,152,15,171,172,219,170,163,173,160,154,153,28,194,173,113,189,143,241,171,218,197,223,174,57,145,253,174,231,201,141,126,135,235,165,147,112,152,231
"COG2302",3,12,0,63,2,63,21,90,2,38,113,1,141,78,15,26,40,0,2,3,0,65,0,0,31,39,0,8,2,0,57,15,82,5,105,28,2,111,2,1,31,7,2,14,30,37,0,38,22,30,8,22,11,28,27,40,0,5,89,0,6,28,16,0,9,1,0,3,20,18,12,37,42,0,41,33,83,0,28,4,0,9,6,1,33,0,19,0,29,0,0,72,6,55,0,18,20,0,50,0
