"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG2120",148,187,156,152,113,84,132,108,118,85,178,132,260,109,179,77,222,107,21,129,122,127,96,127,164,121,220,123,105,146,181,101,179,133,157,194,115,120,115,95,111,136,116,178,112,90,97,89,138,100,125,70,95,77,122,132,90,121,167,113,225,111,135,174,174,91,126,200,210,105,100,253,217,217,193,206,185,171,123,200,123,77,175,245,136,207,116,69,107,120,118,126,239,205,210,126,220,147,190,83
"COG2121",42,55,24,51,46,35,39,37,42,29,45,23,47,51,79,42,48,0,7,57,46,49,39,47,113,36,21,39,31,7,111,47,6,79,57,59,45,103,47,44,26,83,69,64,48,47,42,38,66,29,28,53,28,64,32,54,34,59,1,38,70,67,53,60,9,50,31,5,56,38,49,65,55,7,1,62,38,46,30,127,44,12,21,51,56,64,39,32,46,26,44,42,67,63,52,46,44,53,61,44
"COG2122",4,13,8,10,3,6,11,7,5,13,8,8,5,5,10,4,4,0,1,2,4,5,3,3,9,6,11,3,9,3,9,2,0,1,11,4,4,22,3,8,2,3,2,8,2,3,15,5,2,3,5,8,8,10,2,4,5,1,0,5,11,7,5,8,0,3,4,0,10,6,11,17,18,1,16,16,2,8,10,6,13,1,1,13,12,16,4,10,10,3,4,4,9,6,14,4,8,6,3,6
"COG2123",28,84,9,25,15,11,33,17,12,9,104,40,54,32,42,19,85,0,3,22,9,27,4,25,28,7,0,37,10,5,43,19,1,7,52,26,29,24,15,5,18,8,113,43,7,4,6,7,0,22,5,11,5,3,13,6,5,18,8,4,101,18,31,27,5,2,13,6,33,19,30,32,88,0,4,47,48,67,0,40,2,16,3,91,1,112,27,9,12,0,15,9,81,61,99,32,85,44,42,12
"COG2124",487,410,665,410,422,343,400,384,398,282,490,257,281,524,371,436,347,115,52,481,346,492,237,385,206,341,549,396,262,253,224,338,141,419,410,567,388,226,444,351,405,518,236,278,390,243,365,285,300,414,412,309,306,307,432,295,320,576,104,377,377,550,519,357,137,236,290,141,262,414,510,468,474,218,354,497,382,417,1036,265,304,129,671,390,449,581,428,339,430,697,292,390,359,386,394,428,273,512,403,370
"COG2125",15,64,5,19,8,9,14,12,4,7,89,39,44,18,30,24,73,0,4,22,3,20,3,14,14,4,0,20,4,1,26,12,1,4,34,19,30,19,13,7,11,7,100,34,9,2,6,4,0,12,2,8,2,5,9,1,4,12,1,2,78,12,25,18,2,1,12,2,20,8,14,31,70,1,0,39,35,51,0,29,1,10,3,75,0,62,14,7,10,0,12,7,69,57,72,21,61,32,33,8
"COG2126",1,0,0,1,0,0,1,0,1,0,1,0,3,1,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,2,0,1,1,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,2,2,0
"COG2127",55,45,58,61,76,73,94,68,70,104,44,44,33,37,61,80,33,38,38,46,81,36,91,66,38,110,68,46,77,46,31,64,94,57,48,56,52,48,81,78,59,28,47,52,87,68,105,92,77,71,27,98,83,93,53,76,91,27,74,63,42,69,40,61,58,76,57,60,47,89,79,46,55,38,57,52,33,40,65,37,76,70,87,42,78,43,70,101,62,58,68,60,34,51,32,48,27,45,47,73
"COG2128",100,154,98,102,91,105,104,89,79,102,142,196,131,108,153,83,98,56,95,98,82,119,107,114,123,100,148,81,104,74,178,136,41,97,142,97,192,127,98,91,90,110,131,106,103,106,121,89,112,104,58,83,95,112,105,85,112,126,56,109,193,88,101,120,47,111,200,50,177,72,126,236,233,106,78,186,89,145,179,167,88,98,59,213,115,194,86,98,86,131,74,71,195,209,198,91,138,123,122,78
"COG2129",0,1,7,0,1,0,3,0,1,0,2,0,5,0,2,3,2,1,1,1,1,0,0,3,36,2,3,0,2,1,18,0,1,0,1,1,0,5,2,2,0,0,5,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,5,0,3,2,1,2,3,0,2,8,3,0,1,2,4,0,1,2,1,4,7,34,1,47,5,1,2,0,2,0,0,2,1,0,1,1,1,2,1,0,0,0
"COG2130",182,161,218,223,183,121,218,152,199,168,135,115,145,277,183,181,134,61,160,261,159,224,189,168,50,144,108,148,169,160,134,191,69,249,145,159,142,115,190,148,227,215,75,170,187,205,239,158,202,129,94,196,168,190,160,156,142,158,45,154,146,215,160,198,59,206,163,72,169,141,162,171,125,183,232,230,204,110,157,92,175,108,123,129,174,139,213,170,179,162,179,158,163,174,124,184,153,231,219,156
"COG2131",54,112,107,55,47,48,42,37,45,27,128,80,75,54,55,31,79,187,23,55,29,57,21,69,80,34,51,58,41,60,75,46,375,33,79,61,55,75,60,44,43,35,148,52,41,27,31,42,29,41,177,27,34,40,41,61,35,55,833,48,103,48,68,44,317,33,17,258,55,66,35,66,92,40,69,64,56,98,62,99,42,110,164,91,43,119,33,41,47,57,62,55,78,89,87,42,97,78,67,40
"COG2132",47,394,56,37,41,52,56,26,24,86,328,399,203,27,189,68,325,503,304,34,40,69,15,84,63,135,623,53,63,93,187,93,174,28,337,49,340,168,40,25,29,33,571,220,31,21,69,32,52,45,57,26,54,23,34,28,84,14,161,78,267,29,95,135,109,43,341,166,226,30,30,151,252,39,122,87,125,480,754,120,39,498,296,314,74,369,19,31,20,889,21,23,321,242,348,99,255,82,151,29
"COG2133",551,592,414,484,501,454,505,512,477,308,550,497,751,579,749,444,695,262,437,577,460,636,496,564,400,375,445,549,420,292,518,499,193,629,546,570,528,476,459,342,503,586,599,623,511,517,466,430,494,506,443,486,398,446,541,553,423,660,165,491,605,507,443,608,209,535,560,213,611,497,514,574,575,331,342,643,592,564,457,431,466,308,196,636,478,608,488,389,470,425,560,519,626,643,615,589,706,650,702,462
"COG2135",132,85,85,133,189,179,155,147,152,149,88,106,97,109,90,158,77,100,85,104,172,112,163,130,102,164,116,134,148,18,118,126,60,153,74,106,94,108,169,169,185,123,73,92,153,185,155,157,179,155,148,151,157,148,160,158,163,168,30,139,118,157,112,128,51,160,88,48,87,164,160,127,92,7,26,130,121,130,161,102,147,69,39,89,160,88,127,159,128,125,151,144,116,122,99,125,87,101,150,154
"COG2136",2,0,4,4,4,0,1,0,1,1,0,0,0,1,0,8,0,0,0,3,0,2,0,1,0,1,0,5,0,6,0,1,0,0,0,7,0,0,2,0,0,0,0,0,1,0,2,1,0,4,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,7,0,0
"COG2137",28,48,36,28,40,19,35,29,44,14,65,73,55,46,40,28,30,49,62,43,21,26,41,29,90,15,30,34,34,65,87,35,24,38,82,24,57,66,24,37,25,56,52,42,37,38,35,39,28,29,15,12,17,23,8,24,17,22,9,18,38,25,15,21,7,20,43,14,42,22,24,46,35,37,24,22,14,15,26,52,37,55,24,31,26,33,21,20,19,12,18,29,32,47,41,19,35,24,29,11
"COG2138",48,114,51,50,82,92,126,75,43,171,108,92,58,30,53,93,108,3,4,35,115,67,63,63,49,159,31,28,89,62,64,61,1,15,77,47,38,71,71,141,75,21,122,64,54,58,123,116,54,97,12,80,72,38,25,39,87,2,5,30,74,35,53,53,16,28,24,7,26,48,36,49,84,21,31,40,38,92,22,33,35,10,8,77,38,74,69,91,19,30,43,34,85,69,97,44,41,29,38,61
"COG2139",4,15,2,3,2,2,11,2,2,3,10,5,14,9,9,15,28,0,0,2,1,8,0,8,5,1,0,12,1,2,7,5,2,3,10,4,3,7,6,3,6,5,19,10,3,1,1,1,0,4,0,3,2,0,4,3,2,3,0,3,33,13,9,11,2,0,5,1,12,8,16,21,18,1,1,10,23,18,0,9,1,7,2,26,2,26,12,4,6,0,4,1,21,13,26,11,29,16,13,5
"COG2140",4,2,2,4,1,3,6,4,3,4,2,1,11,1,3,1,5,0,0,2,2,7,2,8,8,4,0,6,3,0,0,1,1,2,6,3,0,7,2,2,2,1,5,5,1,0,3,1,0,1,2,5,1,4,2,4,2,2,0,0,4,5,2,10,0,1,7,2,10,4,4,5,4,1,0,7,9,6,2,3,1,2,1,3,2,2,0,3,2,2,4,1,2,5,6,2,4,3,4,1
"COG2141",690,1765,701,730,676,574,1262,502,566,492,1537,1513,2123,772,1793,653,1596,510,380,752,452,898,445,566,861,397,372,565,501,373,1318,612,240,724,1346,680,1556,1066,629,495,573,1210,875,1659,549,415,1167,424,650,569,809,443,519,536,743,487,467,817,232,648,2766,706,903,1848,254,400,1778,280,2278,564,753,2873,2411,333,294,2451,1203,1447,798,1199,552,213,488,2450,684,1797,616,609,557,411,464,519,2251,2252,2230,767,1888,1112,1659,633
"COG2142",32,16,36,20,27,51,27,32,26,28,12,24,19,34,38,15,13,30,43,27,35,28,33,22,12,22,45,33,30,8,15,32,16,26,15,18,25,7,24,28,38,21,13,22,39,33,27,38,29,25,36,21,21,28,26,32,48,40,10,32,12,34,29,25,11,36,29,26,32,34,29,15,12,12,19,34,25,37,39,8,17,29,29,11,34,17,29,36,34,38,28,33,21,11,13,26,12,36,19,30
"COG2143",19,24,47,24,17,10,7,15,31,21,17,6,9,11,21,9,2,1,6,6,9,10,7,25,11,23,2,16,4,22,21,12,10,14,16,14,8,16,13,4,9,4,5,9,24,13,9,13,18,12,7,4,5,10,6,24,6,4,1,11,13,6,4,4,5,3,9,0,13,12,7,13,7,13,29,8,0,10,5,8,11,2,6,10,14,4,3,7,8,16,8,11,5,6,10,10,5,11,8,5
"COG2144",8,6,0,6,0,14,10,2,0,31,4,8,0,0,0,5,3,0,0,0,7,4,58,1,3,3,6,0,31,0,1,1,6,0,3,1,13,1,2,39,3,0,10,1,0,50,2,57,5,13,0,13,13,16,0,0,31,0,1,1,10,2,0,13,0,37,9,3,2,0,4,19,9,0,0,7,5,9,2,5,7,6,11,7,5,8,20,42,0,15,1,1,6,14,12,14,4,4,1,11
"COG2145",3,19,4,4,10,18,6,6,10,15,1,4,1,3,7,1,0,28,2,2,8,8,16,6,6,3,16,3,15,17,4,8,13,8,13,14,3,1,5,10,4,3,7,4,10,23,5,18,8,8,3,9,8,8,9,16,9,6,4,24,0,4,1,1,5,26,2,10,6,5,9,1,1,8,11,2,2,17,12,3,10,1,1,3,20,0,2,17,13,9,11,6,2,2,2,7,1,5,6,7
"COG2146",55,103,38,31,49,38,54,36,30,23,117,107,71,62,87,58,74,137,61,54,43,54,31,29,31,17,59,47,39,28,69,35,65,41,81,50,96,57,33,30,30,44,127,70,36,19,50,34,33,38,56,23,29,27,46,24,24,63,47,29,128,44,56,69,46,17,76,51,83,36,36,67,97,28,23,110,83,99,39,64,13,58,45,123,33,106,49,35,25,32,24,36,120,99,125,53,96,82,95,32
"COG2147",7,47,5,14,7,7,14,10,4,2,64,25,30,25,16,20,52,0,1,12,5,16,8,16,9,9,0,18,7,3,22,3,2,5,36,6,25,6,14,4,13,7,71,31,7,4,6,8,0,3,6,6,3,3,7,5,4,15,0,3,65,13,28,11,2,1,7,5,21,8,11,23,49,1,0,38,21,59,0,17,4,4,2,54,3,49,11,4,6,0,15,6,40,40,41,17,50,33,26,11
"COG2148",178,237,194,140,192,153,173,159,185,158,189,329,172,134,232,151,155,159,361,162,150,161,183,180,234,324,262,191,135,236,244,209,122,157,201,216,276,212,181,178,142,219,231,210,181,146,170,133,190,165,259,145,144,131,203,189,151,216,81,125,181,183,189,202,136,141,262,129,235,148,141,200,187,219,207,131,145,268,343,272,149,365,122,164,189,203,167,174,162,292,137,174,179,188,211,198,187,138,144,170
"COG2149",0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,2,0,5,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",114,124,96,109,105,95,99,103,109,62,148,113,159,106,126,91,166,17,72,115,91,103,82,118,133,83,71,103,81,96,140,113,128,135,125,109,101,129,78,73,110,134,106,131,99,105,88,87,117,103,88,72,78,98,121,120,68,147,115,119,127,124,110,136,110,85,104,126,126,92,92,147,159,116,120,135,126,145,57,169,99,65,179,145,101,141,104,67,93,71,141,104,145,152,153,125,169,132,130,110
"COG2152",1,29,5,1,2,0,4,0,2,4,7,1,5,2,7,0,2,0,1,1,2,0,2,8,5,21,10,1,4,22,6,6,3,8,7,3,15,4,0,0,0,1,7,9,1,6,4,4,0,3,2,2,0,6,6,2,1,2,6,6,7,5,4,8,0,8,7,13,10,1,2,5,4,55,29,7,2,64,22,10,6,18,8,13,0,8,0,1,2,7,4,2,8,7,16,5,19,2,5,2
"COG2153",28,19,59,45,34,27,24,40,64,28,23,37,9,44,28,17,16,0,65,57,29,27,57,50,9,38,11,48,28,75,9,27,18,65,15,43,25,17,21,20,40,35,22,13,58,42,37,38,43,29,28,24,32,46,39,66,26,40,23,59,9,48,21,24,14,50,30,24,11,20,23,9,9,53,72,9,11,14,34,7,39,19,11,16,36,17,24,35,48,12,51,60,14,13,12,28,13,24,28,18
"COG2154",114,84,112,127,139,107,129,145,114,111,102,88,131,133,93,119,128,20,36,124,122,121,119,120,52,95,74,122,108,81,67,139,88,138,95,104,74,82,113,110,140,134,82,112,137,131,120,122,136,132,107,118,130,132,139,137,117,136,132,104,110,103,123,121,72,139,59,67,94,109,123,90,110,106,97,123,148,79,56,64,99,75,58,110,108,89,117,115,117,58,135,122,109,110,100,130,107,104,122,124
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,2,0,0,2,0,1,1,3,0,0,0
"COG2157",1,0,3,1,0,0,4,0,1,1,0,0,1,3,1,5,0,0,1,4,0,1,1,1,0,0,0,3,1,3,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1,0
"COG2159",138,389,177,139,123,91,303,92,50,102,322,241,456,179,464,134,359,7,113,194,55,249,56,92,249,133,204,86,108,100,301,100,35,126,367,145,314,241,165,88,104,293,151,363,61,46,252,76,75,86,45,93,79,81,82,55,66,105,30,91,517,168,178,407,30,72,302,33,471,116,131,624,496,60,93,627,427,266,414,365,75,36,103,471,148,430,138,131,121,114,63,62,479,501,501,203,470,216,345,105
"COG2160",2,36,4,0,1,3,0,2,6,1,5,4,13,0,9,2,5,1,100,2,3,0,0,6,11,7,5,5,9,0,5,8,4,2,14,2,21,4,0,1,0,5,21,8,5,1,3,2,9,2,3,0,0,0,1,4,0,1,4,7,4,1,5,8,8,3,8,24,18,1,0,8,7,0,2,5,6,35,5,5,3,1,15,5,1,7,0,3,1,14,5,6,16,4,11,5,11,2,3,4
"COG2161",4,7,5,1,0,3,1,0,0,4,2,22,6,1,8,1,0,1,42,0,0,3,0,10,4,12,25,6,0,1,5,6,9,0,10,2,32,1,2,0,0,5,9,6,2,1,2,1,2,1,2,0,3,1,1,1,0,0,9,3,1,1,2,7,13,1,23,21,19,2,0,4,1,3,4,0,0,8,26,4,3,38,10,2,7,6,0,1,2,20,1,2,21,4,1,3,2,0,0,1
"COG2162",0,4,2,0,2,3,0,0,0,1,4,4,0,0,3,1,2,0,4,0,0,0,0,1,1,4,18,0,1,1,6,1,4,0,4,6,5,9,0,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,1,0,1,11,1,2,0,1,0,3,0,12,6,5,0,0,6,3,1,0,1,2,5,36,4,0,7,5,6,1,6,0,0,0,9,1,1,0,1,2,0,0,1,2,0
"COG2163",3,0,5,1,0,0,1,0,2,0,0,0,0,4,0,15,0,0,0,4,1,2,0,3,2,1,0,1,4,2,2,0,0,0,0,8,0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,4,0,0,0,2,2,0,0,0,4,0,2,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,1
"COG2164",4,13,0,0,8,7,2,7,0,4,16,12,29,4,23,0,53,0,2,4,3,5,5,1,26,4,0,5,10,0,23,2,0,9,9,8,13,5,4,7,6,8,20,33,4,5,2,9,1,4,0,2,8,7,7,4,6,2,4,5,26,1,1,17,0,4,11,1,15,4,3,15,13,0,0,19,10,14,0,31,1,2,0,18,5,14,1,6,6,1,2,5,17,8,18,4,21,3,26,2
"COG2165",35,48,37,28,29,35,33,25,42,40,42,98,50,19,74,27,13,87,258,28,30,36,24,35,13,52,68,32,33,34,57,46,43,26,60,25,96,33,32,33,25,38,74,55,29,47,26,38,39,24,16,25,31,40,30,34,21,28,28,51,32,24,20,39,40,45,111,78,87,36,31,36,30,32,51,18,19,23,69,20,39,160,59,25,32,47,23,31,27,52,28,31,36,54,26,31,23,21,42,36
"COG2166",75,55,69,75,77,75,80,85,95,96,38,67,66,60,93,94,52,56,96,60,71,96,79,86,29,125,68,92,71,46,31,93,98,99,35,102,61,39,97,102,98,71,47,55,103,72,85,78,86,84,50,105,77,91,82,109,91,75,81,83,34,93,97,72,92,76,81,108,81,106,73,43,28,42,70,70,64,45,67,34,83,71,91,44,109,40,85,78,68,66,78,100,32,36,46,89,61,92,71,91
"COG2167",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",3,5,3,2,2,1,0,2,2,0,6,3,3,3,1,3,1,14,3,3,1,2,2,2,9,1,3,4,4,2,6,2,7,3,7,2,5,13,4,1,2,1,4,3,2,2,7,3,4,0,9,2,1,1,1,0,0,4,5,2,4,5,4,1,1,2,2,3,4,1,2,9,6,0,0,5,2,2,0,6,3,4,0,3,0,7,4,4,4,1,1,1,4,8,3,2,2,3,4,2
"COG2169",18,32,16,1,5,3,9,1,7,11,26,78,20,1,40,10,0,42,207,2,9,5,3,12,23,30,160,9,8,3,31,24,32,1,32,9,100,11,7,5,0,22,46,34,6,7,15,2,7,0,1,1,3,5,2,7,6,2,26,7,18,4,8,16,26,3,118,39,56,7,6,11,22,3,5,6,2,42,133,19,6,76,33,15,8,23,0,6,4,117,6,3,18,19,18,12,10,3,13,3
"COG2170",74,80,16,45,92,60,123,62,75,150,144,46,42,10,41,116,50,0,7,21,103,44,80,59,186,152,18,58,71,0,165,92,17,35,150,39,48,215,111,100,89,66,36,44,62,50,126,73,54,115,11,79,93,58,71,65,87,45,11,18,64,55,112,65,49,30,23,16,51,93,58,61,59,0,1,37,38,129,37,159,47,13,6,66,58,115,111,105,46,17,79,65,65,72,79,76,47,35,39,93
"COG2171",225,156,250,225,221,259,165,277,256,144,140,148,198,239,100,179,183,102,120,266,228,220,253,237,117,116,123,243,253,272,116,249,100,230,168,192,144,124,201,238,258,232,136,155,269,336,220,261,279,255,318,236,231,281,249,261,233,252,56,355,158,257,247,152,88,333,149,84,133,249,264,152,188,259,217,152,255,153,110,101,281,149,81,149,222,134,227,235,279,125,247,271,155,142,142,242,130,249,193,243
"COG2172",24,15,6,17,42,44,42,35,10,60,20,14,5,10,10,33,9,57,2,12,52,26,43,28,38,61,9,20,42,0,19,22,1,17,17,23,18,29,44,66,27,19,14,6,31,25,37,54,35,45,1,43,48,36,19,24,52,19,2,8,24,13,31,33,20,24,6,6,7,34,26,25,13,0,5,13,11,16,13,39,30,21,7,19,32,21,30,71,13,16,31,9,16,8,17,29,20,17,14,37
"COG2173",51,30,17,39,41,51,54,44,31,95,34,21,20,33,33,82,29,2,3,24,72,32,53,58,30,117,18,34,47,36,53,49,17,18,36,50,25,42,41,73,45,21,36,24,41,40,99,56,44,65,7,47,77,49,29,30,56,19,12,44,28,42,45,55,17,30,15,9,26,50,39,56,32,53,24,30,28,50,18,46,29,16,7,39,60,33,78,63,20,9,50,27,54,39,39,37,33,33,28,54
"COG2174",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,4,0,0,0,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0
"COG2175",616,453,455,634,576,634,660,593,535,418,545,334,766,727,1055,612,664,63,46,755,517,713,633,494,193,286,85,568,658,354,265,614,138,685,501,523,342,368,615,553,687,721,203,662,511,778,899,571,705,509,459,572,685,699,641,520,582,661,93,552,624,653,674,674,193,783,302,146,729,592,667,621,648,357,287,1167,640,445,264,211,641,43,67,617,618,551,609,637,709,216,531,519,560,613,562,658,560,730,957,591
"COG2176",29,35,20,20,26,34,42,26,18,8,24,29,62,45,43,21,77,28,15,28,30,19,12,26,110,9,31,43,9,0,78,20,65,38,37,31,61,52,27,26,38,104,123,87,22,11,16,17,17,19,94,25,10,5,39,11,24,61,100,11,53,20,37,75,61,10,18,62,56,23,19,74,53,2,3,66,54,31,13,188,14,26,23,59,9,48,29,10,17,32,31,19,56,57,53,26,56,49,33,32
"COG2177",84,95,106,80,82,87,70,63,89,73,83,102,65,99,127,49,69,57,129,71,50,65,59,92,121,96,115,99,55,176,111,85,65,113,68,117,105,83,67,47,84,110,99,102,84,59,50,49,83,78,115,60,62,56,90,117,54,108,49,70,62,98,95,63,59,51,120,64,95,82,69,88,63,145,136,76,71,84,152,151,97,135,71,60,75,96,66,34,62,105,83,103,79,77,84,74,81,81,82,71
"COG2178",18,76,7,15,20,20,13,13,15,2,101,41,54,13,14,19,96,0,2,14,11,18,4,13,15,0,0,10,8,1,23,13,8,23,51,2,32,22,20,14,16,13,108,35,17,4,13,10,11,14,9,15,5,11,28,16,14,27,8,10,84,21,24,17,12,5,15,9,11,13,17,37,69,0,0,27,56,85,0,20,3,5,0,72,9,93,16,6,7,0,15,11,72,60,89,11,66,32,31,16
"COG2179",14,2,2,25,35,29,30,29,26,49,7,0,0,1,8,47,1,0,0,2,31,14,30,24,0,63,0,6,31,0,0,14,0,1,3,13,4,12,25,47,24,6,0,8,24,17,26,49,15,24,1,58,38,24,9,23,38,1,0,1,4,13,6,12,16,15,3,0,2,27,19,8,6,0,0,5,7,11,0,0,12,0,2,4,17,3,32,58,10,0,24,17,6,7,6,22,1,4,7,23
"COG2180",1,0,6,0,0,0,0,0,0,0,56,2,1,0,4,0,0,12,44,0,0,0,0,0,141,4,9,0,0,0,87,2,0,0,63,2,4,86,0,0,0,4,2,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,3,2,0,6,3,13,0,0,0,1,0,1,0,0,4,6,62,0,7,0,1,0,13,0,0,1,6,1,0,0,0,2,1,0,1,1,0
"COG2181",6,23,24,13,5,10,5,4,2,3,99,6,9,14,14,7,1,37,32,11,3,8,7,8,254,6,8,6,9,53,163,3,1,9,103,4,18,182,8,12,5,7,7,10,4,3,10,0,4,4,17,4,2,1,1,0,3,8,1,9,12,14,11,1,6,2,4,3,11,5,1,19,18,24,2,3,5,12,2,90,8,14,1,12,4,34,3,8,7,3,4,3,7,27,8,6,4,6,5,3
"COG2182",31,20,6,19,38,60,10,45,29,10,13,15,4,20,17,7,5,82,19,14,46,26,20,40,15,15,50,53,14,5,28,12,16,49,13,21,20,23,26,43,34,19,34,11,63,30,18,29,21,50,20,54,19,8,60,25,53,94,9,34,27,26,11,19,19,14,14,8,55,44,59,23,20,4,22,23,21,40,10,25,21,14,5,25,27,32,35,24,35,22,39,49,26,26,35,30,18,33,31,43
