"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG1706",145,38,37,127,56,40,88,148,45,52,40,45,49,68,81,46,38,58,29,37,41,47,16,45,45,35,89,53,34,41,62,29,43,32,17,42,42,132,55,34,28,32,47,13,51,25,65,69,107,68,59,142,55,41,4,42,154,89,38,27,37,24,41,53,68,46,178,15,30,57,196,70,24,54,115,30,14,26,64,59,183,12,34,46,63,28,38,79,13,43,38,100,42,111,46,37,37,12,38,48
"COG1707",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1708",6,3,0,8,12,1,3,39,3,9,1,9,4,0,9,5,0,20,0,0,1,1,4,0,0,0,12,1,2,0,3,6,10,2,1,1,2,70,2,8,1,0,1,0,4,2,0,1,0,0,1,13,22,0,0,1,34,167,0,0,7,4,80,1,0,1,6,2,0,30,9,8,1,3,3,4,0,1,6,0,28,0,25,0,31,0,0,25,2,0,1,45,11,5,0,0,3,0,0,3
"COG1709",1,5,0,2,7,0,6,0,3,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,3,8,3,0,1,2,0,2,0,3,1,0,2,4,2,0,0,1,0,2,0,4,2,5,1,0,0,0,2,0,1,2,2,3,4,0,1,0,6,0,1,1,2,4,3,0,2,0,2,0,6,1,1,10,0,2,2,1,2,1,2,11,2,3,2,3,3,0,12
"COG1711",0,7,0,48,40,0,14,0,16,3,0,0,0,0,0,0,0,0,1,31,1,0,0,0,1,0,3,0,2,0,0,19,35,5,1,14,0,0,0,3,16,0,0,0,45,4,0,1,1,0,0,0,41,18,21,0,0,0,0,2,5,1,55,0,0,0,0,1,1,45,0,0,1,1,25,1,0,0,22,26,1,62,3,3,42,2,0,0,7,12,0,9,30,11,0,0,8,15,1,32
"COG1712",5,27,13,51,48,11,53,5,44,12,7,15,9,8,0,11,13,3,10,34,16,15,1,15,10,17,25,13,18,14,8,32,83,24,9,26,14,11,6,15,37,15,10,3,58,17,8,8,14,24,8,1,55,27,23,9,21,4,5,10,3,16,58,10,16,8,36,4,11,78,0,10,9,15,47,10,9,13,31,58,11,117,8,6,62,15,8,0,10,19,11,29,64,42,8,14,35,39,8,52
"COG1713",1,1,0,2,15,0,15,0,7,6,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,5,0,0,5,11,12,0,1,1,0,0,3,2,4,0,0,11,1,0,0,0,0,1,0,13,3,3,1,0,0,0,3,0,2,3,0,0,0,0,0,0,9,0,0,2,0,5,0,0,5,4,8,0,10,1,2,8,1,0,0,1,2,0,6,14,5,0,0,4,6,1,18
"COG1714",106,35,17,54,36,40,56,60,26,36,32,19,26,32,58,34,28,44,24,17,27,32,9,28,54,29,58,11,35,32,28,43,40,20,25,24,26,96,39,22,24,25,32,23,45,15,42,24,37,23,28,95,34,28,18,29,73,130,37,16,22,20,49,22,36,25,29,25,27,35,92,40,9,35,49,28,15,14,55,29,80,25,38,15,36,21,32,33,27,27,32,87,33,59,17,12,47,21,30,36
"COG1715",30,6,2,7,7,14,5,62,8,15,4,10,3,6,21,3,5,19,4,2,3,7,3,3,2,7,15,4,3,8,13,3,12,5,1,2,7,16,2,0,5,2,7,3,4,3,2,3,1,1,11,27,2,8,4,2,27,10,2,7,14,3,13,6,3,8,24,2,3,4,134,15,2,9,40,5,0,3,8,7,26,3,4,4,3,2,4,5,1,2,7,12,6,12,17,1,6,3,6,1
"COG1716",18,33,9,174,63,16,74,44,34,24,18,9,4,3,36,17,14,14,19,30,18,15,11,5,1,10,30,12,21,12,4,39,40,24,16,14,5,30,16,13,33,17,12,15,50,21,1,14,17,11,13,4,44,28,15,15,4,99,1,10,8,23,58,38,13,11,43,33,20,47,4,37,19,28,41,35,26,23,27,38,90,33,13,40,56,21,14,15,13,23,22,64,43,57,28,15,38,15,22,37
"COG1717",2,4,4,34,34,7,16,1,19,11,5,3,0,0,0,4,9,1,5,20,3,3,8,5,2,3,6,5,5,4,4,12,36,13,2,27,1,0,15,12,24,11,5,10,40,17,0,2,0,0,6,0,50,35,15,9,0,0,8,16,2,35,35,22,6,16,0,10,15,55,0,8,16,21,19,23,4,9,42,33,0,57,3,17,55,8,18,5,25,25,4,17,42,25,7,14,16,14,11,26
"COG1718",8,20,6,69,40,9,46,8,48,26,7,12,3,2,8,8,9,15,28,52,6,8,7,5,43,3,14,20,14,17,14,14,45,36,4,60,10,13,49,42,47,36,11,18,42,39,38,5,7,1,15,10,27,16,23,11,36,3,15,14,6,34,20,22,7,10,4,20,17,28,77,7,29,25,21,18,8,6,19,39,25,65,18,21,27,13,12,4,34,23,5,16,63,24,4,15,15,28,8,45
"COG1719",0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,5,0,0,0,5,0,0,0,0,0,10,2,0,0,0,1,3,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,2,5,0,2,0
"COG1720",81,4,3,105,11,12,3,75,6,16,5,6,6,2,51,9,2,24,3,5,4,1,7,0,28,2,34,5,4,3,6,13,1,12,1,4,3,4,4,5,18,3,4,0,1,6,16,5,4,3,6,15,5,8,5,5,18,4,11,3,10,8,1,12,6,4,10,4,4,4,150,9,2,14,57,4,1,5,16,5,2,3,23,4,5,6,5,4,1,3,4,29,4,16,0,4,9,0,8,20
"COG1721",270,265,78,317,242,117,343,205,222,178,173,137,103,113,149,98,143,117,134,202,117,157,57,90,198,96,259,123,154,154,135,326,306,231,59,185,104,191,233,218,199,185,86,163,259,224,197,106,100,66,126,306,253,224,184,147,202,253,221,117,59,222,245,233,119,163,192,165,181,246,47,206,169,227,216,187,161,137,208,269,310,262,90,154,261,120,166,103,209,201,150,279,356,362,118,156,286,148,156,296
"COG1722",30,26,29,25,21,23,31,34,18,13,19,12,28,23,22,11,14,12,13,19,14,34,9,24,24,22,33,16,19,30,18,10,22,27,14,13,18,26,20,26,20,15,17,20,21,15,23,19,25,33,10,8,12,13,8,11,18,15,13,9,17,8,11,17,17,14,24,10,15,15,7,8,9,17,23,6,4,8,21,12,16,10,7,9,15,5,12,24,21,16,12,19,6,20,10,10,19,3,13,13
"COG1723",65,0,0,29,0,7,0,27,4,10,1,2,0,1,5,12,0,9,0,4,0,1,2,0,5,1,20,8,0,1,1,2,0,1,1,3,0,0,2,6,9,0,0,0,0,4,1,0,0,1,1,0,1,1,2,0,7,1,3,3,7,1,0,5,0,1,9,2,4,0,2,0,3,9,33,2,0,1,0,1,2,0,3,5,2,3,1,4,7,0,3,3,2,5,1,0,2,0,0,6
"COG1724",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,12,53,4,8,58,11,9,52,31,46,99,32,24,2,65,47,1,38,12,48,51,6,33,1,55,33,73,31,33,148,16,23,81,35,25,89,36,40,16,7,20,65,4,9,47,3,14,11,28,43,70,11,15,15,38,20,101,3,75,31,26,63,17,38,63,0,6,47,13,3,132,59,26,9,48,5,66,11,7,13,4,1,32,17,61,25,9,5,24,45,35,6,18,74,44,18,3,57,8
"COG1726",186,63,167,111,60,144,80,141,95,106,167,97,178,171,110,121,153,69,124,100,112,183,60,186,214,187,111,78,116,171,130,55,70,92,115,118,135,41,160,96,150,111,121,142,30,107,232,186,156,117,106,63,45,85,130,168,86,25,219,104,53,113,50,139,167,176,34,164,171,35,227,148,107,185,124,94,195,90,65,117,82,84,44,86,39,93,158,63,161,140,150,79,83,145,117,99,74,110,150,70
"COG1727",2,9,2,44,34,2,28,9,18,10,4,5,0,1,2,5,4,4,11,25,5,4,18,1,6,0,7,6,5,9,3,13,43,27,0,17,1,0,11,26,17,7,0,19,35,22,1,3,1,0,8,0,35,26,8,8,0,0,9,15,3,21,33,19,4,14,0,10,9,37,0,2,6,13,18,12,8,6,29,34,0,40,6,14,37,12,11,2,16,12,4,12,34,20,11,14,12,23,12,31
"COG1729",95,244,186,134,167,186,161,96,161,198,170,168,229,239,97,176,208,76,200,220,168,197,65,242,191,202,123,154,209,175,110,187,140,120,261,185,194,67,163,179,168,182,189,238,152,146,193,220,246,227,183,47,208,174,224,205,83,54,187,173,83,162,139,161,177,174,66,238,175,157,114,92,171,161,136,191,223,217,203,169,90,209,76,189,176,153,182,56,203,191,158,95,164,138,194,203,223,184,177,204
"COG1730",0,0,0,0,0,1,0,3,3,2,1,2,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,3,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,3,0,2,0,2,3,0,2,1,2,0,1,1,1,2,1,3,0,2
"COG1732",5,6,12,16,35,5,21,15,11,24,6,10,5,10,14,12,1,7,1,6,4,4,3,6,0,4,17,8,3,7,12,22,31,17,0,10,4,37,8,6,3,1,4,2,15,4,5,2,14,8,19,28,24,9,0,5,82,105,0,0,2,1,40,11,13,7,23,5,2,24,49,16,4,10,10,7,1,5,22,7,15,3,8,1,26,2,9,12,1,8,4,38,22,16,10,9,9,0,6,14
"COG1733",94,19,24,59,37,48,45,211,32,40,36,44,27,26,97,25,20,44,46,28,31,26,38,10,100,16,47,43,22,25,33,35,38,39,15,30,20,157,49,51,38,27,18,28,24,56,129,39,35,45,19,82,41,42,19,33,151,196,159,25,30,25,86,51,38,22,106,34,48,34,42,39,25,35,99,26,20,12,53,27,140,21,27,59,47,53,70,73,57,62,43,169,49,55,13,27,33,16,23,27
"COG1734",97,137,134,102,120,122,132,148,131,153,128,74,178,140,88,101,136,65,123,152,145,132,40,140,93,148,101,84,163,139,77,121,106,86,206,111,125,84,121,151,158,140,143,161,105,109,111,153,159,152,123,77,128,119,163,131,131,74,114,113,55,140,107,112,161,166,76,172,138,101,132,70,118,109,127,145,137,150,113,90,77,128,37,157,114,94,126,56,145,130,136,107,115,102,144,149,149,150,122,122
"COG1735",20,40,4,29,55,5,52,1,28,34,2,1,3,5,1,7,2,5,5,15,0,4,1,1,1,4,36,2,10,9,2,33,77,39,3,11,19,2,1,11,10,8,5,8,82,5,15,0,8,12,7,0,75,16,11,1,0,5,9,9,1,8,33,3,12,5,0,5,7,54,0,4,21,4,27,6,1,22,14,50,1,111,9,6,54,2,6,1,9,11,3,51,109,39,1,2,33,41,7,98
"COG1736",7,17,6,148,109,19,59,29,41,26,7,14,0,3,1,17,20,6,25,79,2,5,20,12,10,13,26,24,13,22,13,40,131,45,4,46,14,0,37,50,49,44,12,35,121,55,4,6,2,0,13,0,101,88,39,17,0,0,13,27,2,48,101,50,14,36,0,34,31,126,0,15,45,47,65,33,4,18,71,58,0,100,9,40,135,23,28,7,41,37,8,52,106,31,12,27,36,43,26,76
"COG1737",283,44,47,54,16,48,69,158,24,64,61,41,43,44,136,39,28,83,22,11,54,40,15,16,214,28,130,24,22,28,55,56,22,26,27,8,19,98,50,30,30,26,18,22,14,18,185,57,63,60,43,62,24,45,23,38,137,61,158,12,41,19,37,37,62,31,163,26,62,35,378,24,11,22,119,14,20,4,62,29,106,1,66,24,34,21,63,47,53,50,42,114,12,46,18,22,60,13,33,26
"COG1738",42,90,144,29,82,121,58,30,90,121,104,62,145,119,26,83,130,52,114,113,130,112,45,138,59,128,58,107,102,136,83,84,69,86,138,117,122,31,123,107,98,98,122,140,72,84,85,111,127,117,172,97,124,154,204,209,71,110,146,157,72,184,115,155,142,160,88,211,191,88,114,119,147,180,46,159,213,157,107,156,64,151,61,155,101,194,179,89,199,187,170,87,148,99,158,169,114,211,174,151
"COG1739",98,11,2,29,15,19,13,44,5,23,10,13,8,1,51,19,8,25,2,14,2,6,2,2,58,5,44,5,7,4,10,15,10,10,1,7,6,21,8,11,16,9,2,1,7,13,43,5,2,1,11,62,16,8,8,9,40,18,68,12,30,3,13,13,5,6,54,3,12,10,93,20,5,38,51,12,2,3,22,8,18,5,14,10,8,8,10,11,13,6,3,42,8,26,5,2,18,6,10,11
"COG1740",166,16,2,27,6,16,1,34,2,5,4,19,6,0,38,11,0,10,2,3,2,3,6,3,0,0,87,1,1,0,3,14,2,3,0,2,2,41,6,1,5,2,8,2,1,2,3,2,0,2,2,25,5,4,1,9,19,32,2,1,19,5,3,3,0,3,28,0,1,6,3,13,0,16,54,5,0,3,10,3,32,1,4,1,13,4,3,9,0,0,1,27,5,17,3,1,5,0,1,23
"COG1741",189,128,203,245,215,213,186,258,204,177,197,295,216,247,164,267,201,116,221,189,253,196,93,250,237,217,173,241,170,193,258,119,183,187,253,246,268,200,213,236,226,223,286,237,155,201,244,190,274,252,250,112,181,201,199,237,205,252,234,277,93,149,227,218,218,205,248,238,194,185,258,142,191,202,200,254,234,207,187,141,219,150,102,237,174,187,181,182,199,167,210,211,179,113,268,297,143,219,207,125
"COG1742",87,6,0,7,5,7,21,29,3,10,3,7,3,0,38,2,0,11,0,2,1,5,2,1,2,1,52,2,2,2,3,20,14,8,0,0,1,30,4,1,1,1,0,1,10,0,1,3,0,1,5,22,14,6,2,1,33,33,1,1,17,1,11,5,2,1,21,0,4,12,4,6,1,3,18,4,0,0,12,4,34,0,9,0,8,1,0,18,6,8,0,37,6,9,1,0,14,0,0,9
"COG1743",59,2,1,11,8,10,3,26,1,8,1,13,4,0,35,17,1,14,0,0,2,7,3,3,0,0,19,2,7,2,1,11,9,1,0,3,3,10,10,4,0,3,4,2,8,0,2,0,2,2,6,0,9,4,2,5,6,36,2,3,6,1,63,2,1,5,4,1,0,28,381,8,1,4,27,5,4,4,11,7,19,26,5,1,28,2,1,0,2,1,4,21,6,12,4,2,4,2,7,23
"COG1744",32,252,190,138,230,186,248,109,206,186,315,168,202,176,116,195,279,182,278,211,221,219,414,220,209,179,228,285,236,274,151,187,212,187,237,198,203,114,205,285,243,265,209,307,219,289,175,216,221,142,232,104,230,279,208,241,162,245,235,201,195,237,151,253,270,240,207,212,240,226,38,119,294,233,142,216,276,178,305,274,141,146,256,296,219,264,172,246,208,238,259,213,171,120,235,241,318,235,258,143
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,22,0,201,136,2,54,40,38,5,0,2,0,0,0,0,1,3,3,49,1,1,16,0,0,1,8,4,4,6,0,55,132,14,1,26,2,1,6,5,35,10,1,5,136,9,0,1,3,0,4,2,127,67,47,1,0,0,0,3,4,19,137,4,8,13,0,7,4,167,2,2,5,2,68,7,1,7,66,60,0,167,10,5,136,8,4,2,13,21,7,50,112,37,1,3,27,45,4,79
"COG1747",1,6,1,0,2,1,12,0,4,2,13,0,4,0,0,1,3,2,0,6,5,3,0,0,0,1,3,2,6,0,0,4,1,2,0,5,0,0,7,6,0,0,0,0,5,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,2,2,1,4,4,2,0,0,0,2,0,5,1,2,4,9,0,5,8,4,0,0,0,0,2,1,1,6,7,2,1,1,9,10,1,2,10,0,2,1
"COG1748",167,124,177,80,98,181,110,166,128,107,224,136,210,149,143,130,223,202,161,138,143,256,126,162,282,167,145,136,132,229,134,87,127,140,95,153,114,181,234,165,169,150,134,225,81,171,227,163,134,117,158,101,89,154,150,254,165,192,255,133,288,164,109,273,181,235,137,181,225,78,44,176,150,320,107,171,245,95,100,164,196,79,1290,127,103,132,177,71,233,169,170,142,119,175,178,144,142,119,182,136
"COG1749",143,30,78,161,64,46,80,159,62,64,70,72,76,161,95,84,69,59,71,43,99,81,27,88,70,81,98,87,40,63,137,53,55,59,26,40,52,134,81,58,29,47,72,27,54,47,126,153,177,162,73,215,62,49,17,80,134,71,88,34,37,40,37,83,71,50,101,22,46,65,232,80,29,101,105,59,32,51,71,64,142,21,59,77,55,55,70,88,24,54,49,113,50,119,71,64,43,10,54,56
"COG1750",1,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",491,113,48,288,122,119,132,411,85,119,47,98,53,58,285,66,50,200,45,95,43,56,49,33,92,47,288,70,112,46,70,202,107,83,53,60,62,283,73,80,79,125,38,55,110,192,53,65,48,53,76,269,125,111,76,40,297,163,151,88,111,134,124,83,50,73,162,78,115,106,456,148,122,132,242,90,51,41,153,57,290,65,181,68,118,91,130,309,125,95,45,257,119,118,43,56,113,77,60,112
"COG1754",22,433,674,302,400,530,429,111,522,557,554,702,693,728,87,674,635,140,692,565,695,577,209,686,529,704,301,680,604,618,656,335,397,597,806,593,695,253,547,604,557,631,776,700,389,612,380,670,647,636,723,276,369,508,677,562,180,400,463,753,261,600,437,558,614,589,183,738,590,360,39,496,652,539,184,656,723,578,419,500,196,535,123,611,391,639,729,93,672,661,644,264,365,294,738,730,473,661,598,384
"COG1755",1,0,0,5,9,0,17,4,3,4,1,6,0,4,0,6,2,0,1,0,2,0,0,7,1,2,3,0,1,2,2,0,6,2,0,0,2,9,2,1,0,0,3,1,6,0,0,2,1,1,3,0,4,1,0,1,1,27,0,1,1,0,4,3,1,1,7,0,0,3,0,3,1,4,6,3,1,0,4,7,3,0,1,0,4,0,0,1,0,0,1,12,1,5,3,1,1,1,3,1
"COG1756",3,3,0,72,40,0,38,1,15,0,1,0,0,0,0,2,0,3,1,23,3,0,1,0,0,0,6,3,1,0,0,6,57,5,0,10,0,0,1,6,21,5,0,1,44,4,0,1,0,0,0,0,41,19,18,1,0,0,1,2,3,9,28,4,4,0,0,3,4,38,0,1,3,10,26,3,1,2,17,33,0,71,6,8,49,4,0,0,9,9,0,21,46,17,0,1,6,19,1,38
"COG1757",804,185,73,208,172,142,221,318,97,201,109,72,120,98,453,86,110,185,82,111,100,133,51,61,239,82,455,74,134,95,106,256,171,100,44,88,69,65,142,92,189,83,61,94,164,93,223,127,78,75,97,293,164,179,126,149,88,93,215,78,135,86,119,120,84,98,72,118,106,156,26,132,68,185,292,98,156,86,264,121,122,66,78,60,173,93,120,100,126,87,94,210,162,184,54,58,180,84,85,155
"COG1758",49,63,119,101,91,128,53,73,116,131,98,92,108,125,49,133,102,47,105,126,101,131,37,130,83,126,67,103,118,136,89,64,93,74,177,126,131,43,87,97,120,122,111,138,63,87,100,143,162,134,126,22,82,91,128,100,33,48,94,116,53,138,97,98,133,103,32,117,137,80,32,63,75,65,58,98,117,146,82,130,41,177,46,120,90,109,124,37,105,128,122,55,79,59,117,95,76,138,106,97
"COG1759",3,21,5,265,178,13,72,7,56,8,13,4,1,1,2,5,20,11,18,66,1,11,12,2,0,4,13,5,7,17,10,63,181,38,4,46,8,0,64,36,72,15,10,16,196,24,0,9,4,0,6,0,197,103,49,23,0,0,26,18,7,38,187,59,17,22,0,15,22,218,0,18,14,51,117,13,15,6,98,96,1,182,10,47,196,6,15,5,18,42,3,82,125,52,13,25,40,73,15,84
"COG1760",140,58,18,124,77,35,84,70,22,38,30,33,21,17,69,24,16,56,35,22,29,23,6,6,129,8,72,29,27,17,25,38,46,43,11,18,11,126,39,33,33,22,16,8,42,20,104,33,18,32,22,92,49,72,16,29,122,137,103,26,22,31,82,19,27,11,119,14,36,46,156,25,17,18,97,17,3,14,139,20,140,15,31,33,55,23,46,26,42,36,36,103,60,39,22,14,91,28,20,24
"COG1761",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,3,0,1,1,0,0,2,0,2,1,3,0,0,0,0,2,1,1,2,1,1,1,0,1,0,2,0,0,1,4,2,0,0,0,2,0,1,0,3,1,1,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,1,0,3,0,2,3,1,1,2,0,0,0,0,2,0,1,1,0,0
"COG1762",86,56,26,25,48,25,71,65,32,28,25,23,29,42,41,28,10,25,11,24,30,32,8,26,41,22,48,28,27,16,29,42,35,28,15,24,17,61,36,23,12,18,24,11,35,17,54,35,44,54,22,78,42,32,14,28,71,75,36,14,15,16,58,31,31,23,59,6,19,47,65,41,11,32,70,19,9,17,41,42,70,13,20,20,40,10,23,32,13,20,38,71,31,64,27,17,43,15,26,31
"COG1763",3,39,46,6,27,16,39,1,22,13,32,32,37,56,3,27,17,2,32,22,27,25,4,32,58,45,15,27,16,25,36,44,33,30,25,21,15,16,32,23,10,18,38,15,23,27,54,27,29,40,29,22,25,22,18,32,14,6,45,19,1,15,19,15,19,27,14,20,27,27,62,18,12,33,12,14,15,17,18,31,17,16,4,30,32,20,23,14,27,22,26,13,21,34,26,26,41,31,25,22
"COG1764",124,7,27,52,21,33,9,64,22,53,18,19,23,22,77,23,14,60,13,12,17,33,10,33,3,36,74,18,28,17,23,22,25,24,20,15,34,74,27,27,42,15,20,8,5,8,10,25,41,20,11,80,12,9,19,19,64,82,18,11,19,17,42,13,19,6,45,22,19,15,71,12,7,8,53,11,15,25,29,9,36,5,16,10,20,8,17,17,16,19,10,53,10,16,5,10,20,9,9,11
"COG1765",50,25,35,45,61,39,69,75,39,41,26,32,32,40,31,29,27,27,36,23,37,28,14,12,79,23,34,19,19,25,37,24,46,23,19,37,17,62,44,33,41,21,26,20,44,32,43,37,33,26,24,105,39,42,32,32,73,76,54,25,22,42,38,46,24,23,75,38,33,29,173,40,16,53,63,40,27,25,44,21,62,18,38,37,48,15,38,47,41,26,25,51,45,39,26,21,48,23,17,36
"COG1766",177,39,95,182,67,51,94,172,59,83,78,78,86,116,142,76,51,64,78,40,83,70,20,78,60,59,115,78,41,71,125,51,75,76,43,45,43,182,95,51,23,48,74,47,59,49,78,115,131,133,78,222,62,57,18,71,203,139,81,31,50,42,72,69,67,65,198,26,34,87,300,124,31,96,168,48,23,31,101,67,196,26,74,104,67,42,57,112,26,56,69,121,43,129,61,65,64,15,52,59
"COG1767",1,9,11,3,1,5,9,10,7,7,8,7,6,10,3,12,4,6,9,7,12,3,3,8,20,18,3,4,5,9,11,8,3,8,9,10,6,9,10,4,14,9,9,8,11,8,1,13,7,12,5,5,5,9,8,6,10,0,2,5,9,12,10,7,10,5,0,7,11,2,4,1,11,8,3,5,14,8,4,6,12,12,9,7,7,5,9,22,6,14,12,3,4,5,10,8,6,13,5,14
"COG1768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",292,322,489,314,273,446,244,200,376,405,401,360,515,437,220,413,504,179,361,459,416,438,133,539,388,476,286,274,452,423,288,215,261,338,652,454,471,180,413,388,370,459,463,552,246,453,476,433,435,433,451,86,275,340,579,498,131,191,418,447,165,430,353,420,368,466,127,636,417,309,344,191,380,395,233,447,632,472,284,335,113,384,115,392,294,416,467,60,560,417,441,262,325,189,458,485,305,494,351,361
"COG1772",2,5,0,2,16,4,10,0,9,5,1,0,0,0,0,3,2,1,3,12,1,0,1,2,0,0,9,1,2,9,3,9,11,6,0,12,3,0,6,7,6,4,1,11,11,8,0,0,2,0,3,0,6,5,7,2,0,0,0,8,0,9,1,2,9,4,0,2,1,13,0,2,5,0,5,10,2,13,3,8,0,1,0,7,7,6,16,3,2,8,1,5,9,3,2,5,9,8,4,11
