"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2874",18,5,6,6,24,0,12,22,3,6,3,1,28,14,1,9,0,9,1,7,12,2,2,4,4,2,2,19,4,4,0,9,1,0,8,1,1,7,3,0,8,3,8,0,0,3,4,0,0,13,5,5,2,5,4,0,2,8,18,5,2,3,4,13,0,5,3,0,5,3,0,7,2,1,9,5,3,1,17,2,10,5,1,0,3,5,3,0,9,0,15,5,5,8,4,1,4,3,6,5
"COG2875",24,40,2,62,33,11,45,32,62,47,82,56,40,46,32,39,35,60,96,50,68,94,12,57,12,125,58,42,82,5,45,60,36,23,46,51,36,79,96,3,44,63,105,87,17,73,40,4,21,56,32,29,35,58,145,8,19,79,45,82,105,31,24,36,62,137,96,7,23,40,124,37,58,137,39,86,107,103,46,58,38,61,53,8,99,18,80,5,70,30,47,23,59,56,12,33,76,32,75,54
"COG2876",46,98,156,62,119,28,65,92,71,74,93,51,67,40,105,87,84,71,66,126,79,76,72,74,66,58,118,58,64,113,84,64,85,29,81,100,64,65,29,34,107,77,56,124,24,64,75,34,44,49,77,58,41,68,79,51,63,78,84,58,84,57,85,67,105,60,47,4,101,79,41,104,72,54,110,60,61,35,108,101,45,80,66,103,72,30,64,50,63,102,84,85,83,101,98,43,78,67,63,61
"COG2877",144,276,247,168,218,138,261,184,239,214,191,267,194,180,235,208,229,150,166,250,187,177,223,283,200,208,228,201,226,223,277,246,265,143,231,242,206,229,136,136,208,212,170,146,141,168,239,152,156,152,269,216,156,231,210,111,236,223,209,200,209,145,252,315,285,155,196,160,332,241,162,254,209,197,275,211,201,171,255,199,294,238,170,198,215,141,210,163,231,267,222,242,303,224,260,142,193,246,171,256
"COG2878",20,14,5,21,14,19,16,7,6,43,11,10,5,14,68,5,63,15,14,50,8,9,17,0,9,2,14,9,8,3,9,4,18,39,6,41,39,8,27,51,10,2,10,20,55,21,8,44,46,3,26,10,23,8,6,9,20,5,15,15,1,23,20,20,15,8,13,27,18,51,19,63,34,6,16,11,6,29,15,34,13,7,41,14,13,45,9,35,9,115,5,9,20,5,6,51,14,20,5,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,0,0,0,5,0,1,0,1,0,1,2,3,0,0,0,1,2,1,1,0,4,0,5,0,1,1,0,0,0,0,0,26,1,0,0,0,7,25,0,0,0,4,7,3,0,6,25,0,0,2,2,0,0,12,11,0,0,0,1,10,0,1,0,0,0,64,1,0,5,1,0,3,0,0,1,0,0,2,0,0,4,6,0,1,2,4,0,0,0,0,0,0,0,5,0,0,0,0
"COG2884",85,81,96,64,83,107,72,80,63,71,67,57,67,74,93,101,83,72,57,92,49,59,57,43,39,48,75,69,54,83,56,50,71,107,53,70,61,57,75,50,70,48,57,89,116,87,59,86,94,43,59,75,82,58,36,91,32,52,87,65,57,94,65,47,75,62,37,131,65,75,58,86,92,62,67,48,61,65,66,89,62,57,74,93,47,96,51,49,56,110,65,50,71,58,91,80,54,68,58,60
"COG2885",448,379,405,249,481,609,269,290,221,281,276,312,216,283,594,297,224,422,221,743,250,310,372,285,371,215,324,316,213,266,258,272,426,632,201,216,272,201,386,567,352,231,250,417,673,445,291,442,959,207,323,316,432,254,224,578,347,254,291,364,232,476,344,273,357,652,229,417,304,407,231,671,225,381,376,206,247,287,393,225,303,248,351,292,277,513,346,518,286,549,410,268,381,282,332,480,329,311,286,241
"COG2887",74,106,130,130,107,378,87,105,114,177,123,65,141,191,123,91,245,131,118,152,104,133,174,33,248,59,86,66,77,93,58,105,90,180,86,142,103,115,79,401,90,84,74,134,173,112,101,113,145,135,75,105,133,69,62,174,141,78,125,70,71,77,90,97,99,50,54,49,93,98,115,137,186,59,107,88,126,131,80,183,121,108,98,386,51,70,72,211,74,21,52,88,75,69,55,59,102,85,115,71
"COG2888",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,1,4,0,0,9,0,0,0,0,0,0,0,3,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",243,306,332,351,293,188,314,295,330,272,290,337,310,267,280,278,317,301,324,303,331,338,139,297,126,309,274,293,283,347,323,339,355,192,300,313,288,291,325,212,308,351,294,282,248,335,386,188,200,315,323,326,247,338,286,157,116,313,353,331,295,258,351,306,307,276,340,283,271,234,337,291,283,279,324,290,329,296,321,271,301,292,312,264,311,267,272,182,341,327,379,304,346,301,359,301,341,343,320,282
"COG2891",21,7,14,17,4,18,6,5,9,17,8,11,14,10,7,3,9,18,14,4,9,12,10,8,14,2,8,6,9,9,5,16,6,26,11,8,10,6,16,28,9,2,13,17,28,25,7,45,40,10,13,14,33,14,5,16,14,4,3,16,3,34,9,8,6,11,12,77,16,20,12,1,20,9,9,17,14,14,10,20,15,4,10,25,11,44,7,27,3,19,10,11,9,12,17,46,9,10,13,8
"COG2893",4,9,8,6,11,41,9,5,7,9,8,5,8,7,16,13,10,9,6,19,7,7,15,2,1,10,11,10,5,6,8,10,11,28,6,6,17,8,4,3,12,14,8,3,4,5,10,2,23,11,12,8,5,10,13,14,1,6,13,5,12,6,17,11,6,12,3,2,7,13,4,16,3,9,11,7,3,5,7,6,11,9,3,4,8,6,5,14,7,21,6,11,11,6,12,2,9,8,10,12
"COG2894",33,32,1,2,33,16,22,31,70,10,9,50,38,53,12,33,3,36,11,58,47,4,32,36,34,74,32,76,49,2,32,22,23,45,16,6,17,55,126,80,36,50,88,22,53,18,20,49,10,17,9,39,31,35,78,23,32,58,13,50,79,40,7,28,68,136,118,137,12,50,9,37,13,112,35,65,5,4,27,16,14,44,14,22,77,58,78,53,52,46,53,17,29,47,12,48,19,30,3,54
"COG2895",142,85,56,88,107,210,67,63,79,112,90,113,57,96,120,52,105,165,98,76,92,83,84,117,82,70,99,118,82,53,50,73,138,192,38,113,130,63,107,151,63,51,77,60,163,109,49,131,129,87,91,91,152,96,68,226,52,55,92,91,79,125,107,76,67,83,79,186,51,126,77,74,88,77,100,52,79,94,64,104,79,65,104,71,64,145,76,56,49,151,90,72,121,83,106,140,68,84,55,71
"COG2896",205,166,158,258,191,123,224,232,253,323,284,159,225,206,179,211,307,173,230,188,197,267,111,110,52,163,205,198,171,206,128,216,160,162,181,314,242,203,144,130,191,169,208,129,110,235,197,109,137,266,231,220,229,151,190,65,81,173,219,202,172,187,223,281,210,128,212,198,157,155,196,206,275,159,198,230,240,227,206,275,242,215,222,158,160,184,160,77,175,176,133,227,183,191,138,195,264,158,297,192
"COG2897",121,110,112,182,107,80,131,113,123,158,220,107,108,141,101,107,108,115,224,111,156,265,45,104,43,123,105,110,120,120,141,184,141,81,190,129,157,117,68,56,103,135,139,236,49,183,158,64,72,175,204,185,174,200,174,58,66,183,179,235,179,230,200,233,222,88,164,157,190,151,425,169,218,152,159,164,382,321,168,240,233,202,256,69,205,188,203,38,194,115,185,222,218,194,183,249,344,141,269,153
"COG2898",6,0,0,1,2,31,2,0,0,3,7,0,0,16,3,0,1,4,5,3,1,5,18,2,28,1,1,0,1,0,0,0,1,10,2,2,1,0,4,106,4,0,2,1,4,6,0,20,7,0,3,2,11,0,1,20,41,0,0,3,0,15,0,1,0,8,1,5,1,1,3,4,5,5,0,2,7,2,0,5,0,0,5,1,2,17,4,15,2,0,0,0,0,0,0,5,11,0,5,2
"COG2899",5,16,2,4,14,62,7,5,8,2,3,6,4,6,7,5,2,10,1,0,11,6,10,2,2,1,9,7,2,3,3,5,6,18,2,0,6,6,3,73,3,0,8,1,7,2,1,1,12,7,9,3,6,2,2,5,1,8,2,1,2,4,9,17,7,11,2,11,0,12,1,0,3,3,18,6,5,0,6,0,14,7,4,0,7,1,4,1,3,0,8,4,10,10,7,0,18,6,2,6
"COG2900",5,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,4,1,0,0,1,10,0,5,0,0,0,1,1,0,0,1,2,0,1,0,0,10,10,0,0,1,4,30,2,0,19,0,0,0,3,10,0,1,1,7,0,0,3,0,14,0,0,0,0,2,4,3,7,2,0,6,3,0,0,2,4,0,0,0,0,4,6,0,18,1,1,0,0,0,0,0,0,0,18,0,1,0,1
"COG2901",19,12,22,12,13,9,20,8,7,15,16,19,8,10,21,13,4,18,15,37,5,14,7,22,15,14,22,12,13,15,15,16,18,11,9,15,19,7,22,29,15,5,19,13,19,13,17,23,17,9,10,14,16,13,9,4,7,7,16,9,8,14,20,15,12,4,10,24,15,15,7,23,4,12,24,13,3,14,8,12,11,7,9,11,8,17,12,14,6,51,9,12,13,11,25,14,7,17,10,18
"COG2902",137,3,1,102,21,416,26,16,8,101,106,18,7,81,25,16,96,107,81,78,36,89,124,23,113,7,13,35,15,4,6,16,34,265,22,78,19,15,128,155,27,12,31,146,370,108,16,258,333,44,17,139,275,20,19,208,127,15,22,146,24,330,7,18,33,66,47,718,67,99,100,84,159,69,28,39,141,118,8,172,15,35,203,162,22,390,45,92,35,179,12,10,19,10,12,385,172,16,111,17
"COG2904",39,46,26,14,31,72,17,25,21,18,12,36,26,25,43,18,1,36,13,32,23,17,34,33,30,34,28,23,26,24,28,13,40,48,9,7,24,21,52,91,23,16,22,33,94,30,22,82,64,19,40,41,41,32,30,98,14,29,22,42,25,61,35,33,31,28,25,113,34,33,28,35,18,43,57,16,12,17,29,14,24,21,38,28,28,72,20,73,16,36,44,26,43,20,43,61,19,25,16,30
"COG2905",134,1,2,12,5,139,8,7,7,24,16,5,8,45,11,8,19,69,29,10,14,13,78,6,134,0,0,14,6,7,0,2,5,169,9,12,1,9,97,124,6,4,12,93,227,82,10,190,164,9,1,69,99,2,13,126,102,5,2,67,15,156,0,5,7,39,14,523,35,45,35,8,40,42,10,4,26,34,0,88,5,10,59,104,7,197,6,127,16,37,8,2,2,2,2,233,32,0,17,3
"COG2906",4,2,1,1,0,4,1,0,0,1,0,1,5,6,0,1,0,3,4,1,0,0,7,0,13,0,0,2,1,3,0,1,1,10,1,0,0,0,9,28,0,0,2,7,36,2,1,20,21,3,2,5,16,1,1,6,5,0,0,5,0,12,0,1,1,3,3,12,6,8,2,3,3,6,0,1,1,2,0,7,1,0,4,9,1,25,1,16,2,8,2,2,0,0,0,19,3,4,0,2
"COG2907",194,285,307,43,288,96,283,244,250,79,117,296,271,250,231,214,33,197,37,204,278,97,61,370,91,283,275,210,288,332,339,328,341,179,287,50,297,248,165,147,274,266,220,95,160,79,343,139,168,231,331,243,147,296,237,81,73,283,259,169,278,81,336,315,244,161,248,30,188,190,83,254,31,224,272,277,67,30,278,63,302,315,76,53,275,135,288,102,306,375,262,321,252,275,318,98,112,254,224,324
"COG2908",103,122,159,113,104,146,122,100,93,119,82,168,99,97,148,111,106,105,114,156,94,104,84,145,88,84,121,85,107,130,110,218,455,164,85,98,143,76,116,99,220,86,92,129,151,112,134,145,190,108,115,124,122,352,93,177,77,90,221,117,83,151,102,104,356,101,80,168,111,156,79,140,134,131,149,89,93,92,147,127,125,135,118,143,62,145,122,116,110,150,125,103,113,182,179,130,109,127,118,100
"COG2909",92,2,0,8,18,151,3,10,2,24,10,2,5,65,0,3,6,57,33,2,2,11,78,1,127,4,3,14,7,2,2,3,6,221,9,16,0,1,81,267,4,0,15,47,198,25,1,80,185,7,0,13,32,3,6,137,158,0,1,34,8,121,0,0,9,43,7,465,16,18,26,6,23,33,7,5,22,21,2,71,0,0,51,46,5,156,18,104,9,3,8,0,1,0,1,103,8,0,17,6
"COG2910",8,1,0,0,0,1,2,0,1,2,2,0,0,5,1,2,2,3,0,4,6,0,5,1,10,0,1,1,0,0,0,0,0,12,4,1,1,0,0,27,0,1,4,4,1,6,1,3,6,1,3,2,2,1,2,0,11,2,0,1,0,1,1,0,0,2,3,1,3,2,3,6,0,1,1,0,8,0,0,1,1,0,0,4,0,2,1,7,2,5,0,0,3,2,1,1,0,1,1,0
"COG2911",194,10,44,60,16,539,16,23,6,112,70,11,30,110,1,32,185,115,66,4,40,81,184,10,132,5,7,27,9,28,6,15,14,489,28,143,2,4,192,319,24,18,39,124,343,150,20,348,376,22,8,66,168,5,5,384,57,2,12,73,12,170,7,7,3,34,17,496,24,70,58,5,188,39,8,7,63,51,3,161,1,4,99,215,3,203,15,80,14,0,14,2,9,2,33,166,72,2,37,7
"COG2912",77,23,1,97,39,14,31,12,9,54,107,7,17,45,31,25,17,101,128,14,49,115,10,8,13,8,29,28,10,7,5,49,13,29,37,32,32,11,28,1,15,16,43,139,19,95,18,6,21,68,22,19,24,16,8,79,29,10,29,56,6,52,22,11,19,42,21,1,15,18,161,17,56,10,17,9,121,146,10,41,6,13,65,6,12,40,13,6,15,11,15,15,16,16,13,73,97,13,93,8
"COG2913",31,44,29,19,35,59,25,16,32,23,18,35,22,20,47,22,16,54,18,65,32,21,23,46,21,32,43,23,26,29,20,26,40,62,17,19,33,28,41,53,21,32,27,25,71,30,25,29,57,25,32,25,45,29,21,21,22,16,22,22,26,34,37,25,26,16,33,70,28,44,15,58,16,20,58,35,17,32,24,24,45,26,32,25,26,29,35,38,16,50,32,25,34,27,40,36,26,26,22,28
"COG2914",14,1,2,9,2,10,1,3,2,10,5,1,4,5,17,3,9,8,8,19,4,3,10,0,6,0,4,2,0,0,1,0,3,11,2,14,6,2,16,20,1,1,1,10,29,10,2,20,17,4,7,9,22,2,1,11,8,0,2,10,1,16,2,3,2,6,2,31,5,6,6,26,9,2,3,3,6,19,1,6,2,0,22,4,1,18,1,10,1,39,1,2,1,0,1,31,4,2,2,1
"COG2915",18,5,3,16,1,10,5,5,6,17,3,9,3,11,22,0,11,19,15,40,4,2,19,2,19,4,5,11,5,6,6,1,5,28,8,16,9,4,22,53,4,1,3,15,36,16,6,62,37,6,9,15,22,5,7,12,15,4,9,15,6,46,7,10,6,9,5,69,21,21,16,36,14,3,5,4,4,38,5,14,11,7,33,18,2,26,5,16,9,94,4,2,7,4,4,46,3,13,7,3
"COG2916",15,1,0,2,0,11,0,0,1,3,0,1,1,5,0,1,0,5,5,1,0,1,6,0,4,0,0,0,0,0,0,0,0,15,1,1,0,0,12,11,0,0,2,5,20,6,3,30,9,0,0,3,23,0,1,6,0,0,0,7,3,21,0,1,1,4,2,1,2,4,1,1,1,1,1,1,2,5,0,3,1,0,7,13,1,30,3,4,1,0,1,0,0,0,0,26,0,0,1,1
"COG2917",47,123,140,95,96,63,116,116,112,81,75,156,110,67,96,98,85,58,69,112,105,101,19,133,17,138,123,83,146,159,170,131,144,78,109,79,108,96,28,28,132,131,86,38,25,77,154,30,76,83,143,118,50,114,126,30,18,129,118,94,129,63,148,160,134,40,99,15,75,58,82,131,60,80,115,120,89,81,142,53,139,124,71,34,147,51,121,29,130,121,99,135,144,104,126,48,90,117,91,138
"COG2918",89,132,92,109,69,42,83,65,73,103,48,124,53,48,137,50,51,98,90,140,64,58,51,142,67,112,77,87,100,91,106,61,108,106,44,57,109,56,90,122,53,58,64,75,163,76,80,145,102,42,105,86,107,112,108,65,43,81,87,76,84,133,125,113,85,49,69,317,107,111,97,161,69,76,121,66,53,141,80,72,100,114,128,53,83,143,93,71,56,256,107,90,110,79,131,143,88,137,64,113
"COG2919",24,7,3,11,5,20,11,1,4,8,7,12,5,13,8,7,14,23,14,18,3,11,9,7,15,4,4,9,2,5,6,4,3,42,8,14,14,3,15,19,3,3,7,21,18,13,4,23,24,14,11,15,18,7,7,11,10,1,3,15,7,22,2,4,6,4,4,49,13,11,8,15,10,2,2,4,5,5,6,18,3,4,15,14,9,30,11,24,5,14,3,6,4,3,4,31,8,7,5,0
"COG2920",17,10,9,31,4,8,4,9,9,30,16,15,13,13,25,11,21,12,15,13,11,10,13,7,17,7,14,12,10,4,15,4,4,8,7,16,12,7,12,32,4,8,12,9,36,16,10,23,12,8,17,5,21,11,5,22,14,2,18,14,6,32,9,15,4,4,11,25,15,22,23,19,17,12,7,6,18,24,15,17,11,7,24,9,8,33,14,13,6,51,3,7,19,21,8,32,17,16,6,8
"COG2921",11,1,0,12,1,2,1,0,0,6,4,3,0,6,13,1,5,10,9,11,3,9,7,2,11,0,5,3,1,2,2,0,3,14,1,4,7,3,10,23,3,1,1,8,29,12,3,23,21,3,4,6,14,3,1,11,7,0,4,8,0,18,3,3,5,4,0,48,1,7,9,13,9,2,4,2,2,14,3,1,1,0,12,10,5,21,4,16,3,34,3,1,2,1,0,31,6,2,3,2
"COG2922",20,4,3,27,2,4,4,8,3,24,15,5,7,7,16,6,19,9,20,20,4,16,10,6,14,2,9,4,0,4,2,5,3,8,3,20,10,2,19,0,8,4,5,18,28,20,5,36,2,0,21,14,42,2,1,1,1,0,12,19,1,39,18,5,4,6,8,2,17,19,28,23,8,2,3,9,10,43,1,15,6,5,42,17,3,38,0,2,4,68,2,2,1,4,2,39,11,10,10,3
"COG2923",10,2,5,8,3,3,7,6,2,16,2,5,5,8,7,5,10,6,20,5,4,9,5,5,7,1,3,4,4,7,4,5,4,2,6,17,4,7,5,21,2,1,4,10,20,7,5,24,13,9,6,1,18,3,3,2,4,1,4,13,1,13,4,5,2,5,3,51,9,13,9,7,19,5,6,1,7,13,2,16,3,3,16,8,6,30,3,5,1,1,3,4,6,4,7,24,6,2,4,1
"COG2924",30,18,24,32,14,9,20,7,16,30,15,25,11,13,24,15,14,26,19,16,19,20,9,31,9,21,16,20,14,18,22,12,17,19,10,27,22,10,8,18,6,16,23,16,30,15,21,25,10,9,25,19,39,20,12,16,12,19,16,20,14,28,31,23,23,16,18,60,34,16,5,23,13,18,26,12,21,32,12,16,27,14,37,13,11,36,16,31,10,26,23,14,19,11,25,40,22,23,18,19
"COG2925",185,329,351,231,256,35,327,313,324,207,135,336,274,173,227,218,172,139,166,244,248,147,51,421,92,316,316,240,361,394,444,314,376,51,317,213,312,237,131,73,266,316,192,102,121,169,399,164,74,199,352,337,156,320,330,21,95,356,325,245,318,146,329,334,256,128,240,249,277,245,221,271,154,232,334,290,174,217,350,118,375,302,243,112,305,158,309,70,248,262,317,384,368,321,379,177,165,325,164,316
"COG2926",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,25,11,16,16,51,20,9,12,22,13,25,10,20,18,11,15,22,10,21,16,17,26,18,19,21,6,16,20,14,9,16,19,35,10,15,19,14,18,32,14,15,13,11,45,19,11,32,43,14,14,20,25,17,19,23,14,8,11,27,17,26,16,16,24,15,12,73,23,18,11,22,18,17,22,14,8,11,10,28,43,13,17,7,12,36,21,27,13,25,12,10,16,15,10,47,17,9,17,12
"COG2928",67,150,134,118,121,61,144,110,159,122,95,154,122,106,101,128,129,112,87,91,151,99,26,130,28,161,148,132,170,157,170,139,161,66,168,127,126,143,132,4,138,180,141,55,43,68,163,24,59,117,120,148,68,185,152,67,37,142,157,115,176,65,147,145,173,155,173,14,110,107,75,109,121,136,133,176,87,91,146,127,132,143,93,80,155,45,151,26,174,92,176,130,163,143,139,39,100,151,90,181
"COG2929",3,0,1,0,0,7,1,1,0,2,1,2,0,3,2,0,4,3,1,0,0,1,1,0,12,1,0,0,0,0,0,0,0,16,0,1,0,0,2,0,1,0,0,4,17,2,0,4,30,0,0,1,6,0,1,4,2,0,2,0,1,6,0,1,0,1,1,83,0,7,3,1,1,0,0,0,3,1,0,4,0,3,0,6,0,2,1,2,0,0,0,0,0,0,0,8,2,0,0,1
"COG2930",24,18,5,11,25,36,20,9,10,14,13,7,15,11,20,8,7,26,11,22,12,9,2,5,2,3,14,25,9,5,3,22,18,35,7,15,16,14,12,3,9,7,9,7,1,26,9,1,40,16,15,8,7,4,8,24,0,7,17,6,12,10,14,12,23,11,12,4,11,14,5,33,22,6,16,11,14,9,9,17,16,26,16,1,13,12,5,2,3,4,11,19,8,10,11,12,12,14,14,10
"COG2931",625,325,378,313,455,278,335,437,307,467,314,380,295,459,275,546,520,835,312,285,360,278,339,227,276,256,352,386,252,378,221,410,415,496,340,531,365,303,718,49,547,349,552,539,1542,477,313,381,526,426,340,461,331,411,318,252,522,342,399,330,259,429,277,240,315,464,310,68,443,342,196,283,542,281,337,329,285,351,341,540,273,261,458,828,228,771,247,227,413,315,465,347,370,368,481,309,259,335,413,417
"COG2932",7,1,0,7,3,76,1,1,1,4,12,4,1,12,2,1,6,3,4,3,2,11,28,6,39,0,3,2,2,0,0,0,3,69,3,7,1,1,20,25,2,0,1,11,56,12,1,60,55,1,1,9,17,0,1,35,159,3,1,15,7,22,3,2,1,7,2,303,3,4,5,6,23,7,6,2,7,9,2,10,7,6,21,46,3,20,10,76,3,11,0,0,5,1,0,17,26,4,10,0
"COG2933",28,0,0,6,6,28,3,3,1,9,5,0,2,14,2,2,1,23,11,0,4,3,18,0,38,0,2,9,3,0,0,0,1,41,1,4,2,1,24,28,2,1,6,31,35,13,4,45,19,2,0,15,59,1,0,37,23,1,7,28,4,71,0,2,0,15,8,197,14,29,14,2,16,9,2,0,10,17,0,20,0,1,21,27,1,57,5,4,1,3,2,0,1,3,0,78,7,1,7,4
"COG2935",61,29,12,55,40,85,32,23,22,37,50,21,32,45,63,26,40,55,34,59,30,50,27,16,34,33,25,36,26,8,13,29,34,113,13,51,31,34,54,57,24,12,28,49,79,56,22,54,93,36,26,37,51,15,38,50,32,31,33,56,29,70,29,25,39,37,41,124,14,54,28,77,36,27,29,29,42,40,15,71,51,42,40,27,28,86,41,49,23,42,20,29,39,32,20,70,41,19,24,19
"COG2936",427,191,76,260,319,71,295,266,215,252,331,153,243,282,165,343,296,366,233,251,291,276,80,105,53,229,310,461,192,207,88,263,96,156,157,287,377,224,422,10,349,220,364,138,39,239,152,48,124,443,222,274,371,182,233,197,21,195,246,243,209,244,244,170,144,540,292,11,241,272,190,342,314,253,233,192,279,215,313,342,152,203,224,224,184,223,187,217,273,227,297,229,150,256,124,322,294,267,392,262
"COG2937",130,52,81,46,55,93,42,42,37,48,31,71,43,78,39,31,39,85,39,19,35,35,104,141,150,57,27,36,51,34,48,25,69,115,41,35,36,25,120,225,31,39,47,117,221,92,52,270,171,26,47,74,121,60,58,72,73,40,33,78,51,160,40,69,49,30,38,44,50,124,61,13,47,55,65,17,38,60,42,80,60,54,110,99,26,245,36,122,42,10,34,38,54,31,48,177,77,37,84,27
"COG2938",19,9,2,4,13,34,11,4,5,16,15,12,1,9,13,9,11,24,12,24,6,7,21,10,14,11,14,15,12,10,13,12,14,43,10,13,10,8,20,11,6,13,12,11,44,18,9,28,30,14,19,15,28,13,8,16,8,7,14,11,8,25,19,6,15,10,14,63,16,19,7,27,11,9,8,7,11,11,8,17,8,10,25,17,13,34,17,20,12,18,4,16,22,12,13,28,18,7,12,15
"COG2939",92,68,104,52,90,120,45,33,20,43,39,50,35,46,72,54,40,54,50,77,30,64,98,49,48,30,72,64,28,47,29,53,34,44,49,49,78,27,74,4,42,37,33,70,89,108,77,127,149,30,55,54,119,15,14,96,12,28,35,35,19,70,37,15,25,29,34,8,38,44,34,76,42,27,47,13,41,37,33,40,12,19,58,61,24,92,39,11,29,53,49,31,19,28,44,28,38,35,31,29
"COG2940",27,92,91,38,148,61,134,98,81,36,32,85,113,71,89,71,39,28,38,95,82,28,84,93,65,66,99,111,93,90,110,150,57,31,71,37,202,98,8,51,62,82,77,18,7,26,80,18,32,74,151,56,26,79,83,30,46,87,73,61,76,11,120,85,65,20,149,2,79,59,42,87,28,56,89,121,35,46,99,25,98,100,29,57,107,12,105,61,65,104,76,133,76,120,89,13,20,118,33,80
"COG2941",51,139,117,41,88,48,131,106,137,43,57,155,108,62,116,90,21,43,48,78,113,51,30,169,21,131,123,90,141,167,187,128,188,42,129,24,116,106,57,61,101,133,96,32,44,45,143,40,58,84,150,113,39,170,130,20,30,122,117,79,143,48,127,147,139,60,100,13,130,97,42,101,21,99,107,100,62,63,136,33,186,136,61,10,140,58,134,43,122,138,125,136,176,111,149,44,65,124,80,128
