"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG2107",10,53,16,46,3,16,67,12,85,52,9,19,14,42,21,51,23,58,14,17,24,8,7,49,41,26,37,20,44,11,6,111,15,4,16,36,46,16,159,17,8,26,31,36,11,5,22,12,15,12,8,54,36,11,6,115,88,37,76,103,26,71,36,23,21,29,82,19,88,22,36,27,27,88,33,43,5,10,36,31,16,66,36,93,19,9,77,104,46,53,12,19,20,0,10,7,98,38,32,2
"COG2108",7,46,18,32,0,8,8,15,18,33,6,14,7,9,23,43,18,20,17,19,25,10,8,11,16,13,15,12,26,20,3,4,13,0,10,8,26,4,18,3,6,19,35,15,11,4,1,4,10,7,2,4,6,14,7,12,7,28,18,14,10,17,35,11,10,22,20,21,15,18,65,10,28,8,45,30,0,5,52,26,15,18,32,10,0,25,32,9,21,30,18,12,23,0,7,0,50,35,4,1
"COG2109",71,89,166,100,92,212,63,30,99,348,352,176,216,67,197,109,60,73,154,102,124,62,174,132,47,237,65,119,67,12,89,104,7,118,121,89,106,59,163,39,148,58,80,136,275,205,66,260,56,112,154,97,74,120,165,117,102,94,126,108,178,86,119,138,114,18,54,130,109,88,73,76,117,100,112,18,111,130,137,199,282,84,73,120,75,68,54,119,24,65,165,108,83,69,61,64,63,126,72,102
"COG2110",6,40,19,40,7,12,16,17,35,37,17,14,21,14,24,27,17,32,11,43,26,18,12,25,17,21,29,16,37,24,6,15,10,6,9,57,30,32,24,28,9,17,35,34,10,14,60,12,7,8,15,22,42,17,11,25,29,42,51,24,14,37,25,17,16,17,25,22,33,10,32,25,29,19,26,26,8,7,46,26,36,53,19,13,4,19,44,27,30,49,21,21,22,3,51,3,46,29,33,2
"COG2111",30,18,21,20,47,25,25,17,100,44,47,19,33,21,16,26,30,114,31,87,22,43,39,23,13,30,23,24,49,22,35,104,12,63,39,92,15,68,82,127,47,13,25,42,25,24,74,38,45,26,33,85,38,30,41,50,94,16,53,52,14,74,7,18,18,11,21,14,50,13,12,40,26,71,27,9,37,30,16,27,44,47,11,56,20,27,24,63,10,22,23,22,14,18,46,44,27,17,113,31
"COG2112",0,7,1,7,0,0,111,1,88,0,1,0,0,60,0,5,1,26,0,4,13,0,0,32,46,22,47,0,53,0,0,117,0,0,0,29,14,7,202,12,0,0,0,8,0,0,24,11,0,0,0,42,30,0,0,97,88,2,92,102,1,57,4,0,0,3,83,0,84,10,0,1,3,88,4,41,0,2,4,10,0,32,20,101,0,0,56,81,15,2,0,0,1,0,7,0,91,6,30,0
"COG2113",402,323,359,476,300,272,366,309,408,93,165,314,276,452,351,294,322,468,336,230,425,441,293,337,378,275,416,333,92,365,362,210,317,353,338,263,379,318,511,206,301,271,333,213,262,250,186,308,380,345,181,239,146,208,195,285,221,110,326,256,269,318,270,263,239,306,226,209,289,239,217,203,207,369,181,334,281,223,246,137,55,94,247,321,272,314,218,301,288,141,197,245,252,272,166,208,237,220,163,183
"COG2114",706,739,660,561,760,542,512,708,656,551,740,699,621,426,490,651,735,784,572,866,454,717,672,582,585,471,591,637,581,646,530,736,527,987,552,781,461,945,437,447,625,784,533,743,789,729,1160,625,274,625,735,495,819,552,913,596,707,831,828,727,529,708,637,559,612,544,558,595,738,410,579,525,806,807,626,463,779,733,560,585,579,836,490,723,155,568,731,727,447,784,704,540,736,99,940,369,752,936,453,571
"COG2115",123,57,50,52,113,51,70,49,33,39,69,72,66,55,59,50,71,24,86,61,80,59,38,63,68,47,51,99,15,59,66,17,105,65,97,33,96,12,34,28,46,79,68,60,51,42,10,36,89,114,55,52,25,103,58,25,30,105,37,27,40,23,44,38,70,82,38,76,22,88,89,48,81,24,113,45,87,85,49,52,60,82,81,21,18,63,31,30,75,81,87,86,39,18,9,75,38,56,48,107
"COG2116",11,41,55,17,8,41,5,18,41,25,22,10,4,7,13,12,19,8,8,61,12,20,8,30,1,66,17,2,69,1,4,35,1,24,9,151,17,74,27,128,0,1,7,45,6,0,102,72,8,8,8,58,80,10,5,13,13,14,7,15,39,10,6,29,9,2,8,16,22,19,14,29,9,6,18,8,7,34,19,21,71,27,13,11,1,22,16,18,2,15,16,13,8,0,59,16,6,10,49,0
"COG2118",0,8,4,4,1,1,34,2,20,2,1,1,2,16,0,3,1,8,0,8,8,3,0,9,19,11,19,0,15,1,0,26,3,0,1,8,7,6,43,1,0,2,4,5,0,0,5,2,1,0,1,11,8,1,1,23,12,5,16,18,2,11,1,1,0,3,23,1,13,3,5,4,2,18,9,11,0,0,2,7,2,7,10,13,0,2,17,24,4,7,1,0,5,0,1,0,30,4,4,1
"COG2119",5,9,24,12,11,23,3,2,4,51,72,23,43,7,44,26,8,7,19,35,22,5,47,22,7,44,21,7,2,2,19,7,1,10,10,6,24,2,3,12,44,10,5,21,74,67,1,36,4,11,39,24,2,23,41,4,17,25,4,6,19,5,28,26,10,1,4,11,2,13,13,13,16,0,20,1,14,14,32,24,52,12,12,5,4,2,4,12,7,23,33,12,14,0,4,16,2,31,16,9
"COG2120",125,112,90,134,163,100,169,147,204,112,87,116,86,192,82,116,121,210,135,134,107,99,96,135,183,72,121,108,153,121,104,146,202,93,126,193,139,155,201,121,89,158,149,175,82,78,197,91,174,148,88,133,141,137,87,158,207,172,253,181,133,189,151,112,125,131,232,116,224,98,108,113,130,247,101,105,137,131,114,150,74,151,165,241,157,84,254,225,116,161,120,131,100,194,159,120,225,141,138,90
"COG2121",42,73,34,45,56,34,67,83,58,33,31,56,53,43,47,40,43,62,47,51,38,43,32,45,66,20,47,46,64,61,42,68,44,68,43,118,48,117,51,24,42,74,42,47,36,29,137,32,6,48,23,20,80,30,25,29,32,36,37,47,25,40,27,27,33,45,50,22,30,45,28,38,38,41,30,48,38,37,25,28,32,39,32,41,3,23,33,28,27,24,27,33,19,5,71,20,41,38,30,24
"COG2122",8,10,2,4,8,10,2,0,9,5,7,1,6,3,3,3,13,12,2,3,2,10,11,9,3,8,4,3,1,2,1,2,4,5,1,10,7,3,10,3,10,3,2,9,7,11,8,16,12,6,6,6,5,5,5,11,10,7,9,22,6,17,1,4,3,2,4,3,14,7,4,5,9,11,1,2,8,18,9,8,5,12,5,7,4,9,7,10,4,9,6,3,11,4,9,4,12,9,6,4
"COG2123",2,45,20,36,1,5,53,8,88,24,8,14,11,36,17,31,17,45,7,32,16,11,3,32,44,21,40,11,116,13,3,96,7,0,4,45,17,19,168,14,6,24,28,27,6,6,37,10,10,10,12,45,36,12,11,114,85,27,78,97,21,73,25,20,13,16,54,12,85,24,26,19,9,81,23,47,0,2,47,28,15,24,30,96,7,13,63,97,29,24,14,10,26,3,22,0,84,19,28,1
"COG2124",328,440,447,574,294,415,391,497,423,232,304,345,373,424,376,422,462,495,393,371,452,420,302,443,470,395,521,327,68,534,246,206,835,297,403,219,387,205,465,308,370,300,376,354,345,275,270,411,374,380,291,252,197,384,309,497,415,551,440,529,379,390,638,395,551,398,331,430,379,526,382,314,420,444,382,485,313,427,521,425,227,404,415,404,241,467,374,398,490,654,468,353,514,244,193,297,292,482,413,213
"COG2125",5,32,10,27,0,7,45,3,88,18,4,6,3,28,10,29,13,34,5,18,13,4,3,15,32,17,33,9,79,11,0,79,5,0,4,25,19,18,143,11,7,12,23,13,5,4,41,6,11,5,5,22,20,6,2,49,36,9,51,55,4,37,10,5,5,11,24,12,44,7,11,8,3,51,6,22,0,0,26,17,1,13,12,42,1,3,28,45,14,12,8,6,11,1,15,0,37,12,12,0
"COG2126",0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0,0,1,1,0,3,2,0,0,1,0,2,0,0,0,2,0,0,1,1,1,3,0,1,0,0,1,1,2,1,1,1,1,0,2,0,4,0,3,0,2,0,1,0,1,0,0,0
"COG2127",56,62,71,51,93,78,41,34,36,114,118,83,76,39,54,52,75,48,71,61,58,65,99,49,29,92,46,78,33,26,61,45,31,84,79,36,59,41,42,58,75,52,45,52,97,90,30,117,63,68,81,64,17,92,69,45,36,57,37,51,69,48,53,83,70,31,40,70,37,66,65,55,80,54,79,47,78,87,69,62,100,58,62,45,50,67,38,40,38,61,94,65,62,52,29,57,36,62,85,57
"COG2128",95,111,102,123,98,83,103,126,181,83,100,106,98,91,94,97,99,239,72,118,90,90,96,113,105,85,121,92,83,109,96,96,100,112,86,170,102,105,141,218,110,84,87,138,80,94,157,129,60,80,115,197,166,108,93,153,219,105,187,184,104,214,115,100,100,90,118,105,197,115,91,113,76,202,99,85,94,113,118,104,95,152,99,201,85,98,154,186,103,114,110,94,112,108,123,83,139,91,151,98
"COG2129",0,2,2,0,0,2,0,0,2,0,1,0,1,0,1,0,1,2,0,1,1,1,0,4,0,8,0,0,97,0,0,4,0,0,0,17,4,27,1,0,0,0,1,2,0,0,25,0,3,0,2,1,12,0,0,0,1,1,1,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,3,3,1,0,1,1,0,1,0,0,0,0,26,0,1,3,0,0
"COG2130",159,164,188,160,153,155,196,216,143,104,153,188,153,189,195,194,178,167,155,163,194,146,151,189,201,164,272,200,76,155,124,101,148,144,173,108,234,48,97,159,152,176,163,168,174,166,77,187,166,155,171,140,99,179,141,121,150,151,123,135,212,148,231,179,161,219,164,206,143,210,176,204,159,132,214,270,188,147,192,207,153,193,206,142,204,172,134,149,258,182,152,168,174,168,66,169,179,179,148,198
"COG2131",32,82,75,66,49,35,53,35,106,54,26,40,35,61,36,35,97,65,52,57,41,67,32,68,56,46,53,43,190,42,34,143,56,14,47,80,60,62,168,19,47,47,80,49,30,19,93,37,69,52,39,62,76,53,67,93,99,78,83,110,27,75,48,51,57,52,54,45,99,50,52,42,48,99,51,54,41,45,67,54,44,49,51,92,58,50,84,96,62,83,71,51,47,41,85,46,99,35,39,26
"COG2132",87,34,33,103,100,49,189,42,399,65,83,21,42,129,22,67,45,162,10,180,32,22,61,97,87,85,109,10,265,16,54,609,12,112,27,178,45,67,414,319,54,23,22,109,35,41,143,69,55,21,73,399,157,34,42,363,346,42,283,384,8,235,29,14,53,30,195,35,312,30,51,71,81,234,72,137,42,92,55,68,170,178,50,309,84,20,190,303,32,44,48,29,26,51,44,142,242,90,511,31
"COG2133",504,533,442,442,520,519,704,516,626,340,338,477,457,576,527,583,422,561,546,594,518,500,406,640,637,519,675,511,438,636,580,524,586,538,524,559,587,423,612,555,462,654,585,614,372,423,421,469,373,530,430,475,503,527,432,592,633,584,628,593,550,600,475,555,510,652,641,535,621,495,542,521,494,627,575,608,558,456,522,520,458,777,575,639,286,576,640,637,607,617,441,537,498,337,383,470,674,551,546,502
"COG2135",145,117,131,123,151,136,130,120,106,159,155,176,160,110,168,148,94,114,175,130,138,132,181,125,157,145,112,163,86,179,130,65,162,163,153,108,115,98,85,106,162,154,163,148,156,182,109,152,44,156,140,110,97,158,149,97,115,128,116,111,141,120,149,135,130,167,100,164,125,133,124,103,164,96,118,99,177,146,116,130,137,91,133,125,18,134,98,97,115,128,142,121,136,17,122,113,107,149,112,140
"COG2136",0,2,2,7,0,4,0,0,0,0,0,1,0,0,1,2,4,0,0,5,1,1,0,4,0,9,7,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,11,0,0,0,0,7,2,0,0,0,6,0,2,2,2,1,0,0,1,1,1,13,4,1,0,2,0,5,1,1,0,6,15,3,2,8,0,0,0,0,0,0,0
"COG2137",35,33,20,28,28,26,32,52,51,26,19,32,38,52,24,25,36,66,35,39,35,42,23,24,27,24,27,26,58,38,49,53,34,38,26,65,28,68,32,73,35,44,23,24,39,31,89,26,32,36,40,75,80,38,28,68,60,25,60,68,31,62,33,40,36,39,41,28,59,35,34,47,35,66,29,40,35,30,19,26,41,41,24,73,67,42,47,50,47,21,17,30,34,44,69,42,55,41,37,46
"COG2138",35,53,82,41,38,81,60,23,102,170,174,86,101,56,113,48,40,60,71,75,59,27,124,68,51,123,56,50,61,10,43,136,4,52,46,76,57,36,213,36,105,15,35,66,166,131,36,125,50,42,104,92,64,57,108,108,123,50,111,88,67,92,48,81,37,13,77,68,130,53,32,37,56,106,54,30,44,56,85,116,145,52,39,161,48,37,67,134,21,35,70,51,66,37,46,20,73,73,60,39
"COG2139",0,20,6,11,0,3,15,9,24,5,2,1,8,10,8,8,4,17,6,13,12,1,3,5,14,8,20,2,31,8,1,39,2,0,3,10,5,4,37,5,2,6,8,11,2,0,18,5,1,4,2,16,15,4,7,28,18,8,30,25,9,21,9,5,3,4,21,1,29,2,15,5,8,18,7,25,0,1,15,12,7,11,13,28,4,6,34,24,9,12,10,6,11,1,10,0,28,6,13,0
"COG2140",2,2,0,0,1,3,2,0,2,1,0,1,5,2,1,2,5,3,0,11,4,3,2,3,3,5,4,3,5,2,1,2,0,0,5,5,6,2,1,5,1,1,5,4,4,1,0,1,0,2,4,0,6,1,2,1,2,2,5,1,1,5,0,3,4,1,4,2,1,3,2,6,2,2,3,0,0,1,0,4,1,1,0,4,0,4,11,3,0,3,3,5,6,0,1,1,9,2,6,0
"COG2141",400,512,455,584,304,411,945,718,1136,291,283,474,308,809,401,505,406,1925,361,932,417,352,327,836,702,429,670,374,341,528,254,573,703,335,378,829,469,534,1047,1200,358,272,416,1280,401,278,836,761,280,356,518,1535,1242,552,446,1573,2683,614,2678,1852,861,2336,1098,708,774,631,1853,723,2254,758,597,1042,577,2374,641,878,680,658,1068,1252,576,1766,777,2408,363,535,1969,2249,740,757,700,557,778,349,906,385,1987,725,2017,425
"COG2142",49,23,28,25,26,23,27,15,23,13,22,26,28,23,20,18,32,20,35,23,18,37,35,24,23,11,21,32,16,37,22,13,37,31,42,10,27,10,9,29,33,20,24,18,22,43,14,22,29,30,22,21,13,37,25,10,29,27,12,13,20,9,27,33,35,39,22,29,20,31,22,28,29,10,23,23,31,30,26,19,23,38,18,13,11,35,18,19,39,22,37,28,32,3,8,17,15,27,42,49
"COG2143",23,14,12,15,27,13,6,4,10,16,10,17,9,2,8,8,24,19,14,3,22,14,6,11,7,14,15,20,5,2,3,2,6,37,20,18,31,18,2,11,5,8,15,12,8,3,16,28,51,20,10,9,21,13,8,15,20,12,17,6,2,13,6,2,20,14,9,20,11,9,29,5,21,14,16,2,17,14,7,8,5,21,28,8,17,24,6,10,20,13,11,23,12,19,16,35,10,9,23,7
"COG2144",3,1,0,1,6,17,0,0,4,3,31,4,6,8,11,4,1,23,1,7,5,0,19,0,0,6,2,0,3,0,13,7,0,10,0,3,3,2,2,8,17,0,3,7,57,74,3,6,0,1,30,5,1,0,19,4,5,2,9,14,2,10,0,0,0,0,3,1,14,5,0,0,3,7,1,0,11,7,14,9,0,0,3,6,0,0,0,9,0,1,3,0,3,0,1,0,3,15,4,46
"COG2145",14,4,5,1,23,6,7,3,9,5,8,3,14,2,2,3,3,2,13,5,10,14,12,3,1,2,3,10,2,9,10,6,7,12,8,4,3,6,2,6,14,4,5,5,7,23,3,2,3,10,12,5,0,5,11,2,6,8,1,2,1,1,4,3,1,3,0,9,1,7,4,2,13,0,10,3,3,17,2,4,5,6,6,6,18,6,0,5,1,7,7,6,4,9,7,11,5,2,18,20
"COG2146",39,47,37,60,26,34,96,47,111,48,26,45,34,72,37,53,46,113,30,83,41,22,29,86,85,53,92,32,105,57,35,119,61,22,38,64,38,50,170,72,46,44,57,74,23,23,66,57,22,29,21,116,55,37,37,121,116,46,126,129,41,103,58,38,43,56,61,47,110,46,38,62,37,129,37,81,37,32,57,71,38,87,52,122,33,23,94,114,53,74,53,23,37,26,43,23,95,51,79,21
"COG2147",4,23,11,26,1,8,31,11,56,14,7,11,8,34,13,16,13,28,6,11,7,6,3,21,17,12,35,6,45,12,1,71,2,0,6,18,15,9,95,12,10,16,16,15,5,4,22,4,5,6,5,33,18,6,8,59,52,16,44,52,9,44,15,4,9,8,32,8,38,12,18,11,8,52,15,24,0,2,37,19,8,13,19,46,3,7,46,63,11,23,13,7,10,1,9,0,43,10,16,1
"COG2148",95,144,103,122,84,116,100,140,152,184,103,96,115,94,109,137,116,121,135,123,107,69,112,100,105,118,105,75,178,130,113,164,160,63,99,190,104,153,89,186,112,126,105,141,94,115,185,94,117,112,117,340,273,203,175,170,220,242,186,176,170,209,139,200,230,180,178,179,195,174,171,216,195,180,201,157,170,184,120,143,285,201,159,183,237,144,143,210,140,176,131,173,159,233,214,190,171,196,259,144
"COG2149",0,0,5,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,1,2,0,1,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",118,131,86,118,114,83,149,161,147,79,75,87,93,120,89,120,119,152,102,106,118,117,99,105,130,98,133,107,122,119,118,111,123,110,112,142,106,108,153,128,104,159,109,106,83,88,168,90,111,117,87,104,138,94,87,144,132,124,152,134,99,136,101,106,108,111,113,86,145,109,107,129,98,138,103,179,95,80,111,105,77,98,103,155,105,114,151,136,106,97,101,107,85,89,130,83,172,120,127,110
"COG2152",3,3,0,1,7,2,1,1,25,1,2,2,2,0,0,6,4,7,1,9,2,1,5,6,0,4,1,2,29,0,5,8,1,3,2,6,0,12,2,4,4,4,1,5,1,3,16,3,12,0,2,4,9,1,1,9,5,2,14,6,3,2,0,2,1,1,6,4,10,3,1,2,8,4,1,2,4,1,3,6,6,6,0,10,36,1,4,15,0,3,0,0,0,57,10,5,13,4,19,13
"COG2153",73,19,33,28,71,22,33,29,20,33,31,50,33,19,13,24,42,16,49,11,37,35,27,31,27,20,21,48,18,42,39,18,39,32,45,9,60,10,11,24,25,37,33,14,17,32,10,32,59,56,42,20,8,56,26,20,8,49,14,12,21,14,22,28,49,52,6,45,19,42,52,27,46,13,53,34,47,61,23,27,20,20,34,11,49,46,16,17,38,24,29,60,41,68,9,59,9,22,18,47
"COG2154",103,89,110,102,131,129,142,130,78,125,99,123,119,147,121,116,108,114,107,96,139,91,118,104,157,119,122,140,48,157,144,67,133,111,119,75,138,58,109,53,125,146,138,136,112,132,49,114,85,112,128,85,57,118,102,76,89,101,126,122,138,99,100,153,98,129,144,98,117,110,124,124,123,105,125,160,147,106,106,103,96,103,122,104,99,113,124,111,149,106,92,123,116,113,43,110,96,141,59,141
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG2157",1,6,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,3,6,1,0,4,1,4,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,2,1,0,1,2,4,2,0,1,0,1,2,0,0,1,9,1,1,1,1,0,0,0,0,0,0
"COG2159",102,222,138,148,80,121,305,289,379,138,90,133,61,400,136,217,118,619,55,304,135,143,75,281,286,131,262,75,98,95,52,194,177,117,55,295,126,218,322,293,86,62,102,408,128,66,331,250,125,62,98,256,270,52,83,361,480,172,556,413,190,551,261,120,118,102,403,131,453,160,86,248,73,517,121,180,75,132,245,301,148,428,161,434,94,109,455,497,179,175,152,53,157,92,254,65,539,172,331,70
"COG2160",7,0,0,1,10,0,4,6,32,5,0,4,6,4,0,1,2,7,0,27,0,0,0,2,2,1,1,5,13,0,4,11,1,1,3,9,0,4,12,8,4,11,0,7,1,0,10,1,1,4,6,9,10,6,2,5,15,1,1,7,2,4,2,1,7,2,9,1,9,3,7,16,10,7,5,1,8,0,2,4,19,17,1,11,0,1,3,13,0,1,1,6,0,0,5,8,8,0,26,2
"COG2161",2,0,2,1,3,0,0,0,6,3,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,3,0,0,16,0,1,1,0,4,2,3,0,4,3,11,1,2,0,7,0,0,4,2,1,0,3,36,4,1,1,2,9,2,1,1,2,4,1,1,3,0,3,1,13,1,6,7,13,4,2,3,2,2,1,2,20,9,1,3,3,2,2,5,0,0,0,2,4,1,1,10,0,0,11,1
"COG2162",1,2,0,0,0,0,0,1,5,2,0,0,1,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,6,0,3,3,4,0,1,0,1,0,1,1,1,0,2,1,4,2,0,1,5,4,1,6,7,0,2,0,0,0,0,1,2,3,0,1,2,1,3,2,1,0,1,1,0,1,3,0,1,1,0,1,2,0,2,2,1,0,0,6,2,3,1,9,0
"COG2163",0,2,6,3,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,0,14,4,1,12,0,0,0,0,0,2,1,7,6,0,0,0,0,3,2,0,0,3,0,2,1,1,0,4,0,0,0,0,13,0,0,1,0,1,1,0,0,0,2,0,1,3,2,2,0,1,0,0,1,8,0,0,1,2,0,3,1,1,0,3,11,3,2,4,2,9,0,0,0,0,0
"COG2164",2,1,3,2,10,4,42,7,16,8,10,4,5,11,3,9,1,17,2,12,1,4,9,10,12,1,4,3,20,1,2,14,4,6,5,14,1,27,26,4,5,1,5,16,6,7,50,6,1,4,5,9,18,3,5,14,19,13,20,18,5,7,6,1,3,2,33,7,15,4,0,4,3,13,6,1,1,1,3,9,2,16,2,20,0,4,14,21,2,8,3,1,6,0,30,3,16,6,14,2
"COG2165",45,30,32,18,44,22,23,43,50,60,35,32,26,19,32,24,36,42,43,51,21,38,27,20,20,23,26,38,63,23,30,87,10,41,49,48,22,18,46,122,23,37,22,47,40,33,17,30,27,29,29,92,43,45,36,39,55,33,28,37,23,54,14,26,36,39,23,33,37,33,37,65,36,27,31,38,27,19,28,17,83,72,26,35,41,34,20,27,27,35,23,48,30,43,21,54,23,39,73,58
"COG2166",78,107,111,101,75,85,58,92,53,130,83,84,118,53,96,88,94,48,108,89,72,74,85,76,71,94,64,90,56,81,64,56,107,78,95,29,110,20,34,59,87,96,105,67,85,88,24,80,69,83,84,69,30,103,78,42,50,102,46,44,94,44,95,89,100,96,48,86,32,89,98,66,81,39,105,79,65,91,96,84,112,95,89,49,47,75,68,57,99,92,101,102,82,38,21,73,66,77,58,68
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0
"COG2168",10,1,5,4,5,1,1,1,7,2,0,1,1,5,1,0,5,4,0,5,5,4,0,1,5,1,2,3,3,1,4,1,5,4,1,7,0,7,8,4,1,0,4,3,3,1,3,4,2,2,3,5,7,1,2,8,6,0,2,4,0,6,0,3,1,2,3,3,4,3,0,0,0,12,2,10,4,2,2,2,3,5,3,2,0,3,3,4,4,3,1,2,1,0,7,2,6,4,6,5
"COG2169",8,4,4,6,12,6,3,13,39,15,9,6,7,7,3,10,5,15,1,61,5,5,3,11,1,9,8,2,76,2,8,36,1,15,1,33,2,19,18,116,3,0,3,30,6,4,18,20,12,4,15,77,26,2,11,20,46,7,10,20,2,19,2,3,2,0,12,3,17,2,16,33,9,13,17,19,8,9,7,17,51,31,3,27,4,4,11,27,0,6,4,4,5,2,22,37,9,7,71,4
"COG2170",15,105,105,106,23,116,36,82,73,168,158,99,89,32,94,83,42,57,76,50,56,40,92,66,61,103,35,78,87,38,44,36,38,40,64,151,60,195,113,25,74,55,47,97,107,80,195,115,0,54,60,53,149,64,74,146,50,46,79,120,113,65,103,95,90,27,39,97,72,58,73,65,64,64,67,43,59,70,60,144,146,38,46,60,0,44,68,55,26,50,100,53,65,0,185,31,36,59,39,42
