"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2089",262,346,289,256,318,422,363,284,286,416,345,256,281,248,284,259,310,383,285,320,358,585,256,337,272,484,287,393,333,193,300,320,204,307,798,297,262,169,323,582,313,306,314,642,328,286,389,269,428,253,236,144,508,342,312,238,293,236,284,273,254,344,282,267,343,440,328,357,324,232,342,235,214,306,349,321,383,57,166,138,283,241,260,270,457,342,169,295,224,309,331,395,593,215,324,419,119,285,360,482
"COG2090",0,1,0,1,2,10,0,8,33,0,0,15,0,1,0,0,0,15,0,27,0,38,0,0,0,21,0,15,1,3,14,0,3,30,2,30,0,1,27,0,3,0,1,0,0,44,9,1,0,4,0,7,6,0,0,0,0,0,19,0,7,35,0,25,0,7,3,0,2,13,1,0,0,4,3,0,5,0,0,0,19,0,6,0,56,0,1,0,1,0,0,11,1,1,10,0,0,0,15,18
"COG2091",4,9,7,7,4,5,6,14,9,2,3,16,27,7,5,16,0,18,2,9,0,9,13,10,7,7,0,9,2,6,7,3,5,7,0,18,5,1,11,3,6,3,6,1,7,11,16,8,2,6,52,18,8,5,2,2,4,19,7,2,12,18,5,12,1,9,11,3,7,24,3,5,34,5,3,0,17,21,5,35,8,4,11,5,5,1,5,2,8,3,25,14,8,11,9,3,19,15,12,12
"COG2092",0,0,5,2,2,10,1,9,24,0,0,29,0,1,0,0,1,17,0,25,0,16,0,1,1,9,0,9,0,4,13,0,3,28,1,36,1,2,28,0,6,1,1,0,0,24,11,1,2,3,0,10,5,0,0,0,1,3,15,0,10,40,0,20,0,11,2,0,3,10,0,0,0,4,1,0,1,1,0,0,9,0,0,1,63,0,2,0,0,1,0,7,7,1,5,0,0,0,11,9
"COG2093",2,1,5,1,0,3,2,7,22,1,0,14,0,1,1,3,1,7,3,18,0,17,0,4,4,10,0,10,0,5,8,1,1,16,0,16,2,1,19,0,4,0,2,0,2,22,6,0,1,7,0,7,1,1,4,2,1,3,12,1,2,14,0,13,0,6,2,0,3,3,1,0,0,3,2,0,1,0,1,0,9,1,7,3,32,1,0,1,2,1,0,3,1,2,6,1,0,0,6,5
"COG2094",53,16,13,26,26,38,17,31,44,21,30,37,6,50,0,85,44,42,73,44,20,62,28,24,23,38,38,33,13,17,49,67,30,30,15,45,43,19,36,39,32,35,41,23,44,44,26,34,17,37,9,25,25,52,21,98,40,43,38,33,24,43,0,32,35,32,36,1,50,32,49,88,6,29,50,30,22,8,38,4,25,64,58,24,86,34,29,17,36,46,9,32,13,39,51,22,22,10,43,44
"COG2095",21,67,53,77,115,52,43,23,74,23,19,71,116,26,197,32,36,75,15,72,52,37,47,42,53,49,14,32,41,74,56,24,28,86,35,56,45,147,74,29,44,60,41,43,20,84,82,32,15,51,53,79,83,19,62,25,45,23,71,38,95,56,184,82,40,65,26,177,27,86,19,45,63,48,31,15,111,97,71,58,44,57,29,42,57,24,96,37,35,18,137,29,7,37,15,45,90,39,41,50
"COG2096",50,46,91,100,46,64,108,126,95,48,70,93,56,108,98,73,87,103,72,110,94,131,61,92,110,120,64,109,105,67,76,65,75,101,29,95,102,80,85,39,99,80,96,36,84,103,70,87,49,130,45,76,65,54,63,65,78,94,104,69,89,85,83,90,55,94,98,82,80,81,85,93,58,95,76,66,81,92,81,50,126,63,80,74,59,84,66,46,111,65,53,119,41,107,107,97,57,65,141,115
"COG2097",5,0,20,8,11,17,4,20,28,0,0,35,0,8,3,4,6,24,1,46,4,40,0,3,13,20,0,26,4,11,18,6,5,37,3,37,10,2,38,2,10,2,12,1,3,38,12,1,4,10,0,16,5,3,2,4,1,23,26,2,12,42,1,27,0,12,13,1,12,10,5,11,0,20,8,2,5,0,11,0,17,4,15,2,77,2,1,0,16,7,0,29,11,7,12,6,0,0,33,21
"COG2098",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",93,3,15,32,8,30,7,27,27,50,61,17,23,25,29,109,69,16,92,23,5,3,28,25,41,11,67,25,9,22,53,61,31,15,4,19,53,30,27,25,37,60,34,9,70,27,31,47,21,35,29,11,20,38,18,95,43,34,11,31,18,9,24,16,16,29,18,28,30,8,43,87,10,32,30,42,13,50,27,13,2,74,75,19,10,40,0,10,18,52,16,9,6,24,30,10,14,3,7,8
"COG2101",7,3,34,25,16,36,28,47,122,1,3,109,7,34,11,8,13,73,9,120,9,117,8,11,28,72,12,51,6,21,52,16,11,117,10,107,24,17,81,11,18,5,26,14,24,128,47,6,3,40,0,35,25,5,8,17,1,53,95,11,49,126,7,96,1,58,45,3,21,42,23,20,4,43,14,2,23,2,19,0,52,16,27,4,199,18,6,5,40,15,3,53,32,31,44,12,1,7,91,76
"COG2102",7,2,32,11,18,28,17,50,83,1,2,90,4,32,20,10,7,39,14,82,11,82,2,6,32,43,9,45,7,11,30,11,3,52,1,79,26,6,76,4,32,2,29,6,20,86,37,4,5,43,0,33,19,2,6,18,5,45,60,12,20,75,24,82,2,49,32,13,21,28,6,18,3,26,17,4,16,1,17,0,30,17,38,7,129,12,8,11,49,4,4,49,16,31,30,9,7,2,62,58
"COG2103",33,69,60,65,46,55,53,44,39,37,21,48,76,30,64,90,63,101,34,49,60,51,58,57,70,38,12,64,60,67,51,63,47,53,13,28,58,73,47,51,69,50,70,26,39,45,101,63,32,59,21,55,71,35,62,57,103,60,47,64,98,46,53,48,49,108,56,61,66,57,72,71,5,83,71,42,80,2,65,9,68,131,98,43,36,58,97,19,64,43,77,66,10,92,53,70,59,12,52,55
"COG2104",13,7,7,9,11,6,5,10,18,18,11,13,6,5,3,10,8,10,3,12,7,11,33,10,10,13,12,13,7,17,10,5,7,11,13,19,6,6,20,11,6,9,7,9,7,14,11,6,7,5,21,23,18,7,12,0,12,11,10,5,6,17,10,17,5,20,6,1,6,17,14,5,53,6,2,5,12,13,2,34,6,23,18,8,9,3,10,21,1,6,8,11,1,7,10,12,35,2,15,16
"COG2105",1,45,1,6,11,1,1,7,1,3,0,4,1,1,1,5,9,1,5,4,5,2,21,1,17,1,1,5,2,3,0,4,5,1,61,5,7,1,1,80,3,3,5,94,4,3,6,5,5,6,14,6,2,3,10,5,13,7,5,6,0,3,3,3,15,4,9,2,4,15,1,8,34,2,5,1,0,32,14,19,1,4,6,10,3,2,25,87,2,8,18,4,71,11,4,3,15,74,6,4
"COG2106",0,0,4,0,0,20,1,12,23,0,0,40,1,1,0,0,0,16,0,46,0,55,0,1,1,36,0,28,1,3,17,1,4,34,2,39,1,4,42,2,5,0,1,0,0,44,17,0,0,8,0,25,7,1,0,0,0,2,50,0,17,70,0,57,1,13,15,2,5,28,0,0,0,12,3,0,4,0,0,0,23,0,8,0,116,0,2,0,5,0,0,17,2,5,16,2,0,0,35,42
"COG2107",16,2,38,22,0,27,23,54,72,3,4,96,13,25,35,23,18,34,5,88,9,109,1,26,38,71,8,69,9,25,31,19,21,91,13,81,32,19,69,5,39,13,32,6,24,91,42,11,5,42,24,36,10,3,8,15,7,48,77,18,35,73,19,78,2,18,37,7,14,36,11,49,0,29,15,8,18,1,26,0,56,19,53,7,159,15,6,5,46,22,9,58,7,28,40,14,11,4,60,69
"COG2108",9,3,35,11,14,9,16,36,9,2,4,18,0,32,27,12,10,4,4,11,8,12,0,13,50,17,14,22,14,5,12,13,8,11,3,4,27,3,10,3,30,5,25,5,17,10,6,3,5,34,0,2,6,3,10,7,2,51,19,15,8,17,11,13,0,3,30,0,15,7,9,26,0,32,10,5,4,0,26,0,23,23,29,3,20,16,1,1,67,7,0,18,4,37,20,16,0,1,28,15
"COG2109",264,19,42,89,30,63,17,67,107,86,121,89,36,103,55,381,187,68,297,118,10,83,43,59,72,73,151,77,31,62,122,222,92,99,19,105,159,55,111,83,128,102,117,22,186,101,67,138,75,86,65,66,66,215,56,491,133,153,82,101,64,113,68,73,118,63,57,82,115,47,164,374,73,86,180,142,62,58,107,79,25,301,281,53,159,125,16,26,130,217,70,60,21,131,117,22,54,27,59,35
"COG2110",18,34,28,18,45,11,17,37,27,3,4,24,5,31,12,13,15,47,10,32,11,18,20,9,29,36,10,28,12,46,15,17,10,35,34,31,18,7,31,27,35,12,29,35,13,24,61,23,9,30,10,27,37,8,13,21,9,43,30,14,42,39,12,27,6,63,33,2,19,28,13,39,26,32,25,10,61,72,29,14,29,37,49,8,20,13,73,16,49,5,3,27,9,23,28,21,9,27,54,40
"COG2111",40,69,16,33,107,7,21,41,66,59,44,90,109,13,41,57,38,59,21,91,15,21,316,30,14,42,33,44,23,105,65,30,51,94,88,147,26,29,100,39,18,30,24,74,13,111,75,32,24,19,139,149,69,33,38,20,33,38,84,26,55,76,50,95,54,70,34,66,21,139,24,53,179,24,21,42,60,374,34,195,17,58,25,45,76,24,33,57,29,30,66,17,15,38,46,19,149,48,44,51
"COG2112",0,2,17,0,5,50,1,34,75,0,0,87,0,5,0,1,0,25,0,86,0,172,0,1,0,84,0,61,1,5,34,2,1,95,8,62,2,6,71,3,11,0,7,0,3,81,21,0,0,5,0,32,10,1,0,1,0,8,56,0,16,109,0,67,0,17,22,0,4,46,0,0,0,22,2,0,4,0,1,0,39,0,11,2,163,0,0,0,5,0,0,42,2,3,37,1,0,0,70,89
"COG2113",239,85,421,317,23,443,406,278,466,239,337,367,354,356,466,73,302,256,217,452,299,397,167,415,339,334,325,287,285,300,314,282,462,471,165,344,276,385,383,110,433,338,338,133,312,429,259,281,362,424,118,277,306,379,426,102,326,276,417,373,325,487,419,550,335,180,431,370,377,269,370,88,76,374,377,388,264,123,345,90,516,85,197,431,470,360,33,48,367,291,355,423,96,236,365,342,90,37,313,345
"COG2114",639,609,434,652,568,436,476,784,752,525,607,659,331,647,189,688,599,845,680,702,552,506,648,558,587,545,633,659,633,586,632,545,644,847,1108,651,625,622,635,1452,420,650,966,1429,527,720,795,537,517,524,2029,489,974,732,726,447,764,530,730,520,904,814,242,667,620,1136,673,305,558,579,538,537,802,436,618,679,824,319,720,1082,442,645,558,664,402,613,337,1614,584,701,388,574,864,573,583,690,872,2442,740,555
"COG2115",65,20,68,73,22,55,79,46,19,121,79,36,71,41,78,60,41,25,51,32,93,33,41,55,87,34,57,75,82,84,30,60,86,21,10,38,104,69,35,16,99,108,54,14,64,27,29,73,50,48,59,59,11,54,68,50,64,72,32,98,32,28,65,22,88,16,70,83,59,30,57,51,57,84,47,105,26,92,100,106,52,60,65,114,31,94,128,14,56,67,97,42,15,99,67,55,28,17,36,52
"COG2116",15,113,6,23,120,6,7,19,16,4,1,6,22,4,3,65,52,112,10,23,0,2,55,24,26,14,1,9,2,98,33,34,21,14,23,28,7,16,21,54,13,7,14,32,9,17,173,23,8,23,64,53,71,11,13,8,54,49,22,15,70,9,1,15,13,95,19,4,31,76,66,21,47,9,66,9,119,120,48,41,14,108,51,11,18,4,171,52,27,7,28,9,7,24,27,16,19,37,24,15
"COG2118",2,0,5,2,0,8,6,11,20,0,0,16,0,7,1,1,1,10,0,10,1,53,0,2,5,30,0,22,1,4,6,1,2,26,3,22,3,2,16,0,2,0,2,1,2,21,5,0,0,6,0,6,4,1,0,2,0,5,24,0,5,10,0,13,0,5,12,0,3,7,5,0,0,12,1,3,1,0,1,0,9,2,8,0,34,2,0,0,9,1,0,21,1,5,11,0,0,0,14,27
"COG2119",61,12,15,9,30,7,4,8,3,9,30,4,16,26,3,46,29,2,26,6,0,1,53,6,8,3,29,2,3,8,24,33,11,3,15,18,19,8,9,9,18,15,19,17,32,3,6,14,15,14,9,17,1,26,0,55,9,16,6,8,3,1,5,1,11,1,8,0,8,13,16,32,43,14,19,13,2,31,7,24,4,47,35,3,0,12,10,19,14,31,17,13,3,14,14,4,20,9,5,1
"COG2120",73,117,113,131,69,146,134,184,261,100,83,253,130,119,139,108,142,183,68,215,258,217,203,118,126,236,90,168,118,151,139,102,100,240,144,219,150,154,208,202,121,137,132,175,106,181,172,140,90,131,184,163,169,80,83,83,119,59,229,133,117,253,145,227,119,208,128,199,123,125,106,108,123,136,90,94,155,34,95,57,120,68,110,148,217,131,22,121,97,102,130,118,231,86,132,147,116,181,258,223
"COG2121",30,1,41,28,6,37,53,44,28,37,34,34,18,30,1,15,29,74,38,43,33,52,11,32,32,54,31,37,53,28,31,16,26,35,3,32,31,14,44,3,26,33,31,1,28,27,71,30,35,25,51,39,132,41,50,43,43,45,53,43,92,50,5,44,61,115,35,2,38,42,52,35,38,48,40,60,118,8,23,43,58,39,41,38,43,52,6,9,43,35,39,44,9,43,49,88,19,36,54,55
"COG2122",6,0,3,10,0,3,1,29,13,3,4,13,9,1,10,2,3,8,3,15,3,3,9,2,2,6,10,9,1,4,7,5,6,12,0,9,7,10,11,1,6,11,3,0,4,13,11,9,1,10,18,5,12,7,6,0,10,6,10,6,12,15,10,12,2,3,1,23,4,7,2,8,2,5,4,12,14,37,5,5,2,1,5,0,4,1,0,1,7,1,7,3,0,8,10,1,13,1,8,4
"COG2123",3,0,32,23,18,29,17,47,81,5,4,77,0,26,21,14,15,29,9,88,9,71,0,14,33,43,5,49,9,12,40,15,7,78,3,81,19,7,66,1,23,3,30,2,21,98,45,8,4,49,0,29,19,4,4,11,1,37,67,13,31,88,13,99,0,29,24,3,19,42,12,23,0,32,19,5,8,0,19,0,46,13,35,3,157,14,9,0,44,9,0,42,11,32,43,8,0,0,63,53
"COG2124",244,85,528,452,119,366,381,551,376,243,245,475,294,683,358,340,348,201,337,403,767,340,514,498,393,313,347,442,455,487,316,399,479,433,102,405,381,641,517,140,423,282,482,131,449,559,228,496,241,549,274,438,206,307,436,168,436,377,484,397,246,421,364,429,268,262,446,349,477,393,407,238,703,410,462,294,167,653,449,782,475,203,372,383,511,329,53,166,518,283,302,487,172,381,405,497,1047,705,462,248
"COG2125",3,4,18,9,13,16,8,29,84,0,3,76,0,12,5,5,9,32,16,73,6,66,0,8,21,36,2,41,7,6,29,8,7,59,3,63,16,2,64,0,17,5,15,4,6,72,34,4,9,26,0,25,9,2,6,7,3,24,46,6,22,89,4,71,0,27,24,0,14,22,10,24,0,31,11,5,11,0,13,0,26,6,18,3,110,14,4,1,29,3,0,31,10,19,25,9,0,1,43,41
"COG2126",0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,0,0,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,2,1
"COG2127",73,55,42,80,79,34,30,47,39,63,66,40,50,45,54,119,78,27,139,37,22,27,84,47,51,47,78,42,44,60,63,62,98,38,72,42,63,62,54,70,63,77,55,98,71,46,28,68,41,44,106,67,37,82,94,151,83,84,51,63,48,44,63,39,93,31,43,48,60,61,65,134,64,61,68,93,30,60,76,48,44,110,115,52,43,72,48,94,68,68,58,30,31,76,54,40,60,98,33,34
"COG2128",85,72,119,71,100,75,79,191,196,83,108,229,103,109,61,81,108,139,92,244,109,98,172,115,93,134,120,132,92,165,150,84,113,210,32,226,89,111,175,44,89,81,105,46,77,192,151,97,91,117,251,192,107,103,108,46,122,88,213,114,132,184,73,222,87,128,99,93,106,173,120,84,133,95,70,117,129,208,117,200,109,82,80,100,123,87,88,77,122,101,69,120,42,102,95,99,186,76,155,141
"COG2129",1,3,0,0,46,0,0,3,1,0,0,2,0,1,3,3,0,22,0,2,2,1,1,0,0,5,0,2,0,4,0,0,1,3,6,4,0,4,1,6,0,0,4,0,3,2,21,2,0,2,14,1,19,2,0,1,0,0,4,1,2,2,0,3,0,23,2,3,5,1,0,0,3,4,3,2,10,0,0,4,1,0,4,0,0,0,2,2,3,0,3,0,14,0,6,0,12,6,2,8
"COG2130",127,98,220,184,124,170,206,228,163,238,223,145,210,204,168,143,165,107,202,116,150,108,108,268,166,177,143,214,249,165,136,150,187,140,34,158,153,267,145,38,230,152,231,58,178,139,111,142,157,157,95,125,52,170,162,82,175,195,146,197,125,136,209,132,148,80,215,239,166,135,169,95,149,186,215,183,103,224,174,150,261,174,140,171,100,193,138,71,199,182,187,226,49,224,161,195,142,133,166,135
"COG2131",30,97,59,100,119,45,49,68,98,28,28,101,52,62,67,40,51,99,32,94,51,86,54,44,66,71,56,48,50,38,52,33,41,76,866,115,54,110,87,326,53,60,34,358,41,113,95,59,55,60,139,44,68,34,51,40,34,72,81,51,71,116,64,86,30,109,46,46,42,59,31,58,59,52,65,31,67,66,86,71,63,42,52,39,133,44,28,152,80,32,51,74,369,48,62,39,53,191,74,58
"COG2132",109,242,28,28,525,85,34,113,298,35,19,342,172,28,57,132,28,166,24,293,6,279,606,36,47,175,53,153,22,226,219,49,73,296,170,406,57,70,335,98,35,32,86,164,15,373,226,36,31,94,758,547,71,55,30,32,81,41,227,28,177,325,61,226,56,130,71,109,80,372,4,79,956,50,32,28,92,1080,84,911,155,187,62,76,415,11,298,288,63,25,137,118,45,64,89,35,795,336,188,211
"COG2133",359,343,599,506,316,594,617,614,610,559,523,683,522,503,413,442,558,492,441,638,634,729,411,565,551,730,448,716,588,510,510,519,491,623,177,621,573,441,638,210,514,528,527,202,486,593,566,521,564,421,255,591,447,426,465,334,439,537,580,556,509,636,392,603,541,435,629,352,506,581,530,392,380,576,445,477,451,397,399,324,589,442,482,530,636,537,462,201,557,502,511,670,165,564,576,604,454,212,642,717
"COG2135",140,56,91,100,70,146,153,112,100,147,157,104,106,138,50,198,127,111,177,97,154,97,108,110,127,105,156,102,149,101,112,156,129,104,39,98,157,76,123,57,127,148,143,61,166,82,121,159,152,139,77,141,102,161,133,208,136,125,106,160,84,91,37,106,150,119,123,37,132,98,143,189,113,120,132,156,100,99,142,90,103,140,165,142,94,158,70,64,99,159,110,109,40,129,128,116,136,42,87,90
"COG2136",0,0,8,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,2,1,0,3,4,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,6,0,2,0,5,2,2,0,1,0,0,2,6,0,0,0,1,0,1,0,5,0,0,1,0,0,15,0,0,8,1,0,2,0,0,0,0,0
"COG2137",20,50,38,40,82,39,26,46,53,46,51,49,44,33,38,21,37,74,22,45,47,30,42,39,40,36,46,41,36,50,40,26,36,48,12,64,39,37,53,10,30,46,20,35,41,56,80,42,42,29,24,37,69,28,37,17,36,25,60,45,58,68,33,59,26,87,31,28,19,40,29,14,28,21,31,47,65,44,27,12,46,37,28,36,33,30,52,16,24,26,50,34,9,20,33,47,41,39,31,41
"COG2138",165,4,23,45,18,42,11,67,116,37,57,111,18,44,40,185,86,67,143,137,6,107,20,34,34,64,100,66,17,37,107,78,55,99,6,142,75,49,102,16,49,44,63,8,102,138,66,71,59,43,30,62,35,110,26,219,50,71,100,39,69,125,64,124,37,40,39,52,42,50,67,151,30,50,80,62,62,27,50,23,26,132,126,22,192,53,5,19,77,90,32,47,8,54,95,14,28,10,60,68
"COG2139",3,1,6,2,5,11,4,25,24,0,1,26,0,7,6,2,7,13,1,28,2,39,0,2,11,19,7,18,0,7,6,3,3,23,1,22,10,1,16,2,10,1,15,5,5,31,14,4,2,9,0,7,5,1,1,0,1,21,12,3,4,20,1,27,0,5,8,0,2,7,5,3,0,7,13,0,2,1,9,0,15,6,15,1,27,6,3,0,12,2,0,9,7,8,7,2,0,1,17,12
"COG2140",2,1,0,5,0,0,2,6,2,1,1,4,2,1,0,2,6,6,1,2,0,3,0,1,4,8,1,3,0,4,0,0,0,1,2,7,1,2,3,1,2,2,2,1,2,4,5,0,1,0,0,2,0,3,1,4,1,3,2,3,2,5,0,3,1,1,0,1,3,1,3,3,0,0,0,0,0,1,2,0,2,3,2,1,1,1,2,1,3,0,0,2,1,1,2,0,0,0,1,4
"COG2141",263,203,473,437,156,510,414,1765,1516,236,289,1707,322,733,316,326,438,844,274,1657,733,1089,263,590,376,1183,370,1056,500,1025,754,379,505,1738,144,1859,332,513,1075,155,461,340,483,169,450,1232,925,417,254,607,217,2073,785,531,532,239,701,675,2303,593,1179,2300,437,2401,482,1226,947,298,687,1645,848,455,364,797,672,586,950,201,802,560,897,583,645,632,1602,593,347,240,1051,419,355,1052,265,649,1248,1109,738,472,2055,2170
"COG2142",28,32,43,27,40,14,27,23,15,52,33,19,30,34,35,14,16,7,32,9,32,18,44,30,20,21,35,23,29,18,20,25,36,16,10,20,29,21,20,13,35,22,25,31,20,16,11,46,29,32,21,34,9,31,41,19,35,24,24,31,9,13,27,12,28,3,28,35,28,29,11,12,37,18,26,27,13,25,36,35,33,24,14,47,9,27,50,25,31,23,32,20,17,19,30,25,38,31,14,21
"COG2143",10,2,11,20,1,7,15,12,13,13,9,14,29,1,40,15,5,27,8,11,6,0,1,13,12,9,5,13,19,2,6,15,14,15,3,9,20,43,15,6,29,25,10,5,7,9,17,11,5,11,10,21,11,7,21,9,33,6,23,26,17,10,38,13,25,14,11,46,15,4,8,21,23,22,6,21,26,42,17,21,0,7,9,19,1,19,0,3,13,8,26,11,7,26,11,2,17,14,13,14
"COG2144",41,0,1,0,1,4,0,1,12,37,65,5,3,1,0,1,2,4,0,10,0,0,9,2,1,2,20,0,0,9,12,17,0,7,0,5,0,0,4,0,4,10,7,3,10,8,1,3,13,0,0,5,3,18,0,0,6,2,4,1,4,11,2,6,1,2,1,0,4,5,0,2,11,4,4,18,0,40,5,21,1,0,5,4,6,0,1,13,13,56,0,2,5,4,1,0,0,27,0,2
"COG2145",14,9,2,5,5,2,3,2,6,25,25,1,7,3,4,9,5,2,15,1,7,0,14,2,10,3,18,4,5,9,4,8,16,4,4,8,14,2,10,4,4,13,6,7,6,3,3,5,6,3,20,5,1,7,13,10,9,6,1,9,1,2,4,0,12,2,5,12,3,4,1,1,5,1,1,5,2,14,8,4,1,1,1,11,3,12,1,3,6,7,4,2,2,4,5,0,11,3,0,0
"COG2146",30,74,59,21,70,57,50,92,121,20,33,102,26,59,25,36,36,66,26,119,58,75,63,59,30,79,34,85,40,64,63,38,32,110,48,121,41,40,101,42,53,23,56,52,47,114,62,32,30,56,63,92,37,29,29,11,34,60,98,33,66,114,22,91,22,57,55,28,43,88,26,26,40,61,26,28,52,57,78,45,97,46,54,34,158,33,64,31,50,28,30,86,29,50,106,58,46,64,88,78
"COG2147",5,0,17,8,7,21,15,34,57,1,2,55,0,12,9,3,8,22,3,46,4,50,0,10,18,41,6,29,3,6,27,6,7,50,1,50,16,8,44,4,18,4,21,1,10,57,21,1,1,26,0,11,6,2,3,2,0,16,26,5,10,34,3,20,0,14,9,1,6,17,4,7,0,12,7,4,2,0,9,0,25,5,17,2,65,7,1,1,21,2,0,22,3,15,24,5,0,1,23,19
"COG2148",172,246,141,160,294,179,174,153,177,137,138,221,198,152,185,318,213,291,148,200,210,123,237,189,166,150,170,139,159,299,276,180,124,196,94,194,191,174,226,132,138,157,176,107,141,195,267,224,176,167,197,254,216,123,125,214,171,131,181,172,217,183,203,176,163,287,143,215,188,287,205,255,268,164,179,137,248,226,132,225,152,287,195,145,142,150,389,171,104,147,173,143,84,215,141,234,378,130,165,153
"COG2149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,2,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",82,90,101,133,77,128,126,123,169,93,86,139,78,119,101,96,99,131,72,139,142,165,74,110,125,132,97,116,97,107,100,69,102,165,123,144,99,105,121,94,112,124,117,165,105,146,126,76,119,131,89,119,119,84,108,86,97,112,151,87,137,158,92,140,106,159,117,126,112,108,101,75,69,109,84,96,109,111,90,82,154,85,98,125,164,102,62,155,100,102,79,127,50,117,107,123,77,166,139,144
"COG2152",9,2,0,3,23,0,0,4,8,13,6,15,3,0,17,21,9,14,1,11,2,4,4,1,2,8,1,3,6,4,5,1,2,14,3,6,6,7,17,1,2,5,2,4,2,1,4,6,2,0,12,24,10,1,2,5,0,1,5,0,11,5,22,1,5,6,2,30,3,9,3,2,9,0,0,6,6,5,5,15,2,4,2,8,1,4,3,14,1,8,1,1,2,3,8,0,22,10,6,7
