"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG1816",207,109,215,91,117,134,96,165,121,104,123,202,95,81,79,158,104,82,170,211,122,160,218,56,129,156,103,94,123,114,93,83,81,209,79,136,195,262,153,143,89,113,127,152,239,112,117,78,206,99,146,87,93,65,61,126,176,67,156,225,157,58,74,221,118,97,73,249,110,228,124,59,154,204,130,110,92,72,118,209,63,53,80,108,111,225,192,88,148,106,104,66,94,97,129,203,68,81,207,61
"COG1817",128,3,91,12,25,9,12,10,36,4,45,53,6,2,14,149,1,4,34,108,3,17,19,1,13,47,4,61,10,21,5,10,4,123,11,11,115,13,13,0,0,9,6,73,0,10,18,5,12,2,56,3,3,0,3,23,74,7,1,21,35,8,3,104,7,36,12,49,18,46,1,2,3,79,5,0,1,7,12,76,0,4,3,17,1,46,8,4,23,2,5,18,5,4,62,63,2,4,97,3
"COG1818",54,2,51,1,3,1,2,0,10,1,16,29,2,0,0,59,1,0,19,62,0,3,3,0,2,10,0,24,0,0,3,0,0,46,0,1,47,3,2,0,0,2,0,23,0,0,5,1,3,0,26,0,0,0,0,10,52,0,0,8,3,0,0,47,1,8,2,29,2,10,0,0,0,34,1,0,0,0,6,36,0,0,0,2,0,18,1,7,2,2,1,0,1,2,13,23,1,0,38,0
"COG1819",244,85,203,23,97,14,27,36,93,19,116,152,14,28,33,332,23,94,98,190,36,24,35,23,57,80,21,151,64,67,32,27,37,195,29,55,201,23,55,5,37,22,19,158,96,18,60,15,46,12,125,25,15,34,21,88,218,14,37,62,81,14,77,213,27,82,25,177,30,67,17,17,23,150,35,81,24,59,38,187,45,9,31,28,19,83,33,38,45,17,18,61,18,56,99,95,11,77,203,18
"COG1820",96,52,62,53,60,59,50,46,40,41,26,39,64,33,60,59,49,40,51,67,94,24,20,31,54,45,55,53,137,38,28,68,79,74,32,61,59,52,94,2,59,18,66,50,91,76,80,33,83,72,46,25,32,13,21,33,48,23,18,42,29,20,26,55,60,53,4,52,14,36,35,22,74,64,79,8,46,14,37,54,25,23,27,33,36,67,51,62,59,51,37,19,39,46,19,54,35,40,49,19
"COG1821",4,13,4,7,12,2,5,2,4,8,4,8,12,6,6,1,11,16,3,3,8,9,1,3,5,15,8,8,2,4,7,3,3,7,3,4,7,5,15,4,3,5,5,8,0,5,8,9,6,3,6,11,5,0,9,11,2,10,2,9,1,2,6,0,5,4,3,1,5,13,6,14,2,4,3,2,2,5,1,3,2,13,3,9,13,3,1,3,7,2,6,5,4,10,9,2,8,10,7,5
"COG1823",13,2,7,1,9,2,1,2,6,0,2,2,3,5,5,2,0,1,2,1,39,3,0,0,3,2,4,10,3,2,0,0,8,4,5,4,1,1,2,0,0,2,2,1,2,6,0,0,2,2,3,1,3,0,2,2,1,3,4,4,3,1,4,8,4,7,0,4,3,0,4,2,3,3,1,2,3,2,5,9,2,1,0,2,0,3,6,4,1,0,0,1,4,2,2,5,1,4,3,3
"COG1824",17,0,14,4,11,1,1,6,2,1,5,8,2,0,2,14,2,0,5,22,0,13,20,2,3,12,0,5,2,1,0,0,0,13,0,8,6,26,2,0,1,0,2,8,0,3,1,0,10,0,16,1,0,0,0,1,20,3,0,14,7,1,3,15,3,15,1,9,1,15,2,1,6,8,0,0,0,0,1,15,0,0,1,2,0,22,7,0,6,0,0,0,0,3,11,16,2,1,12,0
"COG1825",200,281,184,226,246,234,204,276,195,205,282,228,215,281,174,152,241,268,204,175,224,229,222,226,245,258,209,226,137,227,196,258,216,192,250,217,159,220,238,124,246,212,247,200,90,189,166,241,226,221,213,236,225,93,272,238,157,214,68,174,109,192,217,173,204,212,55,129,296,162,200,141,252,203,226,109,258,96,247,198,94,239,170,252,280,199,269,187,209,229,255,261,250,233,250,205,217,192,169,215
"COG1826",16,24,21,16,23,17,29,12,17,60,12,15,37,26,22,24,18,39,41,5,46,23,11,34,17,14,24,17,60,24,35,22,29,16,22,22,17,20,32,50,21,43,32,18,51,35,42,28,16,28,7,44,24,12,19,16,9,29,12,14,13,29,30,15,20,14,11,38,10,10,30,41,17,17,24,13,19,15,13,13,21,20,49,2,21,9,13,20,8,20,21,8,16,19,5,12,14,27,13,38
"COG1828",28,51,36,41,61,46,50,49,39,62,46,26,49,50,37,14,31,55,41,44,40,67,23,65,52,53,54,41,55,53,55,43,48,40,55,32,39,24,62,3,29,59,49,47,120,48,77,53,100,43,39,65,42,16,53,47,45,68,22,33,14,64,55,28,52,38,32,18,40,27,62,72,58,37,73,55,66,34,31,35,22,51,57,68,25,28,69,41,81,61,63,45,65,47,55,37,43,53,35,60
"COG1829",99,8,67,31,25,28,39,12,59,4,52,75,20,1,35,119,14,3,29,91,0,42,8,6,24,35,12,44,14,30,5,19,0,94,17,21,77,11,23,0,0,22,3,58,1,15,28,18,45,14,71,2,3,0,6,38,84,14,7,17,19,10,15,91,37,55,9,53,20,32,11,7,9,63,14,0,3,0,39,61,0,5,13,28,0,38,7,53,48,12,16,23,19,10,55,46,8,2,78,12
"COG1830",264,39,239,90,83,51,83,30,90,26,76,117,47,28,57,289,50,35,97,259,27,55,119,41,55,66,33,128,28,44,28,33,19,209,48,44,175,122,55,2,20,25,25,118,3,40,48,37,83,61,131,34,49,59,42,79,196,31,20,97,87,31,36,197,65,105,22,112,48,157,26,39,31,169,46,86,42,17,71,198,17,37,27,54,7,125,38,73,91,56,35,37,39,50,96,138,60,47,212,30
"COG1831",8,4,7,30,31,26,45,13,29,2,19,16,16,1,28,3,13,1,11,6,0,48,6,7,24,20,20,22,19,42,7,20,0,12,35,29,4,8,16,0,0,25,7,16,1,9,8,11,41,11,30,7,6,0,6,23,22,13,5,19,1,10,11,12,44,40,1,2,26,7,11,7,12,15,17,0,10,0,37,19,0,6,12,19,0,23,12,64,56,9,13,31,18,11,13,17,5,4,3,6
"COG1832",102,102,111,116,114,109,111,94,133,113,146,124,112,95,64,93,112,88,93,117,66,104,100,96,103,139,110,126,42,101,101,91,93,115,107,103,97,80,101,3,95,108,86,119,10,84,97,92,105,113,138,101,90,80,90,113,123,105,18,93,44,87,82,86,111,111,20,54,122,82,90,73,94,90,75,47,107,12,100,113,11,82,66,147,95,79,83,104,70,94,102,129,114,111,133,105,131,109,119,93
"COG1833",4,0,4,0,2,5,0,0,0,7,0,1,3,2,0,2,5,3,4,6,0,1,48,2,0,0,3,1,1,1,2,1,0,7,2,0,3,56,1,0,0,1,0,2,0,1,0,2,1,2,8,7,0,0,3,2,0,3,1,31,31,2,0,3,0,7,0,4,1,60,4,4,2,1,1,0,0,1,3,4,0,6,6,3,0,2,0,1,2,0,0,0,1,1,0,14,4,0,3,1
"COG1834",232,301,167,321,244,310,276,319,285,260,320,236,260,255,276,108,324,273,246,202,218,322,260,234,315,345,330,258,122,290,248,292,225,206,333,325,168,227,270,6,275,295,240,235,217,349,243,259,364,274,167,152,226,275,173,210,115,191,364,174,118,151,167,104,216,145,323,85,248,147,228,102,285,133,215,156,212,43,210,142,60,129,126,209,156,120,248,176,233,214,223,224,230,191,205,166,221,145,94,161
"COG1835",96,101,89,122,145,87,50,154,79,174,107,117,110,147,94,185,154,158,178,69,123,114,67,112,126,178,119,99,146,117,122,111,204,51,104,100,127,84,127,71,281,100,138,129,208,94,117,106,133,131,112,131,143,211,122,96,66,131,77,62,100,106,117,88,115,73,50,246,152,80,147,147,188,60,102,234,150,276,85,70,230,133,131,114,344,80,142,89,106,124,118,116,115,74,112,87,116,95,94,114
"COG1836",51,10,46,64,39,57,89,44,55,77,29,25,66,21,50,23,29,21,44,46,10,58,98,77,45,54,44,36,99,71,52,49,19,44,68,51,44,57,43,0,0,90,50,29,3,61,86,62,66,39,64,48,27,0,41,48,50,103,10,59,90,93,52,35,60,67,3,21,47,81,51,128,28,41,73,56,31,4,59,32,0,44,86,55,0,41,48,82,84,35,29,69,69,23,38,45,42,45,24,76
"COG1837",9,1,9,0,3,3,9,9,7,4,14,11,4,1,3,13,4,0,28,9,0,6,19,4,9,5,2,7,9,7,3,6,0,14,1,2,11,17,2,0,0,3,3,11,0,5,1,3,9,2,24,1,2,0,1,2,15,1,0,20,11,3,8,8,3,12,2,4,6,11,5,3,1,12,8,0,0,0,6,10,0,1,3,4,0,15,6,5,9,4,1,7,4,2,11,7,0,2,10,0
"COG1838",104,62,83,50,40,45,49,25,61,32,22,69,47,38,48,149,47,64,77,93,78,56,129,18,36,22,14,59,67,33,33,11,50,79,15,30,65,116,41,287,25,21,63,45,133,53,39,28,34,41,61,48,37,92,40,40,91,26,64,124,58,21,33,110,21,76,34,154,13,104,48,46,24,108,18,69,30,140,37,116,121,21,40,24,65,73,42,24,30,24,20,7,27,60,9,65,60,72,92,41
"COG1840",187,391,268,374,370,404,372,427,327,433,451,334,451,459,345,161,533,342,294,226,417,340,240,467,407,395,475,394,268,387,408,456,383,303,492,440,161,305,394,187,493,443,437,369,153,418,412,439,344,486,297,385,425,248,433,406,228,420,163,310,105,446,370,211,386,310,102,217,480,212,430,353,387,233,378,205,463,176,410,280,255,460,377,413,452,266,428,326,365,469,511,441,426,391,418,331,539,376,250,405
"COG1841",70,26,70,34,43,39,46,35,52,16,51,49,33,30,53,71,27,33,43,53,19,41,35,21,55,35,28,60,39,29,23,31,17,56,41,45,67,24,30,13,61,32,26,59,19,24,28,21,47,32,69,19,44,18,27,38,61,24,18,38,72,25,27,70,36,54,15,45,46,42,25,17,24,62,27,8,16,14,48,75,16,27,22,39,42,53,27,45,50,28,28,41,26,34,41,51,20,27,62,29
"COG1842",35,16,51,19,26,19,48,22,13,15,3,40,35,2,33,64,27,26,63,55,83,8,22,4,11,10,9,15,105,21,29,5,64,42,6,25,64,35,21,10,7,22,21,22,148,36,52,9,38,8,22,15,9,32,3,19,43,5,47,30,54,6,14,62,36,17,28,146,2,52,12,10,33,50,51,33,10,74,30,44,40,4,27,11,1,48,19,50,41,6,4,1,35,23,4,28,19,47,60,4
"COG1843",28,50,34,33,24,37,26,12,12,38,5,20,34,27,35,89,26,51,33,35,57,13,13,23,8,12,28,19,47,15,33,24,21,28,25,12,26,16,25,126,41,17,20,24,52,21,14,19,13,31,17,35,31,75,18,24,26,22,40,23,24,22,22,37,17,30,45,74,11,28,21,44,28,34,21,91,28,68,37,45,62,25,36,18,42,39,21,28,15,24,17,12,16,23,8,29,37,41,48,18
"COG1845",287,439,317,363,336,342,371,353,396,335,406,321,368,387,365,196,347,363,294,275,331,347,439,450,392,373,397,323,324,383,339,396,295,322,435,423,273,427,397,208,495,360,338,318,192,322,387,353,374,388,285,359,332,101,368,400,296,368,159,393,282,417,349,289,421,323,109,235,391,343,338,345,391,292,369,106,426,138,380,309,178,471,294,361,570,259,379,417,393,421,436,413,427,450,394,336,342,362,247,323
"COG1846",124,96,169,137,116,81,94,117,110,122,122,92,104,144,109,174,142,122,154,159,184,124,157,103,150,152,103,145,145,110,135,122,182,138,105,101,286,199,107,226,171,86,98,104,199,100,115,91,103,100,117,125,125,542,124,102,149,117,134,161,170,93,91,174,120,144,112,158,130,187,103,88,109,145,103,207,103,377,118,130,573,110,144,113,122,97,127,109,88,86,105,113,107,76,108,123,145,125,160,116
"COG1847",17,28,21,36,43,25,29,45,28,19,58,37,32,7,18,30,30,20,27,25,0,54,37,24,26,36,21,29,8,28,9,16,0,18,19,18,24,26,28,0,1,31,32,46,16,36,10,37,71,32,41,23,13,0,15,31,32,21,14,23,9,16,35,19,27,45,4,12,48,30,45,4,58,24,29,0,21,5,40,25,2,10,12,36,0,28,43,12,29,35,35,29,41,39,65,18,15,27,34,17
"COG1848",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,3,2,0,6,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,3,0,0,1,0,0,6,1,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG1849",4,1,2,9,3,9,7,2,13,2,5,6,11,1,9,0,6,1,1,3,0,9,5,1,9,4,3,5,5,12,2,3,0,4,4,4,2,3,3,0,0,5,0,2,1,1,2,2,7,6,10,3,0,0,4,6,3,4,1,1,41,2,3,1,9,9,0,3,11,7,3,2,1,8,1,0,5,0,5,5,0,0,4,4,0,2,2,19,15,2,5,9,3,2,4,6,2,0,1,7
"COG1850",83,51,41,121,59,112,218,21,90,216,38,10,123,65,138,36,50,47,134,69,12,100,39,180,45,27,103,27,183,105,247,112,36,53,152,103,55,68,71,0,96,201,127,22,19,211,307,144,117,109,25,94,82,35,93,85,60,218,35,98,140,243,94,40,75,66,17,37,8,50,166,313,83,64,172,73,86,11,72,70,32,134,284,66,96,84,50,192,76,102,106,47,132,85,17,98,42,87,70,202
"COG1852",0,1,3,9,3,1,8,0,1,0,0,16,1,0,4,0,0,0,2,8,0,1,7,2,1,0,0,8,3,2,0,1,0,2,0,2,0,21,0,0,0,0,4,9,0,6,3,1,0,1,10,0,2,0,0,1,2,2,0,7,0,0,0,1,0,7,1,2,0,13,5,1,2,1,2,0,0,0,2,5,1,0,0,1,0,2,3,5,0,3,1,0,1,7,0,2,1,3,3,0
"COG1853",170,215,168,229,241,280,378,184,234,442,161,168,353,195,318,129,212,246,287,173,207,262,147,375,206,188,254,185,504,310,373,213,212,176,265,303,205,184,307,163,320,434,278,144,155,452,470,396,239,290,113,252,203,103,172,148,131,307,83,113,96,265,283,109,182,161,36,123,96,124,278,490,199,132,226,72,158,77,164,116,121,211,391,151,195,134,130,233,193,193,199,115,233,188,117,140,143,208,120,313
"COG1854",1,1,1,0,0,1,0,1,0,0,0,7,0,0,2,1,0,0,2,1,4,0,2,0,0,0,0,0,7,0,1,1,3,0,0,0,0,0,0,57,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,2,2,0,5,0,1,1,1,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG1855",4,4,5,41,56,32,55,6,98,4,69,68,28,3,29,6,29,1,4,1,1,27,25,4,40,41,20,70,8,39,6,11,0,13,24,42,4,6,28,0,0,27,7,63,1,16,31,12,28,13,69,6,8,0,3,59,29,13,10,16,93,5,4,4,53,57,3,4,27,13,12,14,17,6,11,0,13,0,38,18,0,6,5,33,0,30,13,57,35,10,11,11,16,11,45,13,17,7,6,1
"COG1856",4,0,7,0,2,6,3,1,0,1,3,12,5,0,1,2,7,0,2,1,0,0,51,1,0,0,0,1,1,0,0,0,0,12,0,1,2,36,0,0,0,1,2,8,0,1,0,5,0,0,10,2,0,0,0,4,0,3,0,26,25,0,0,10,1,9,0,1,0,25,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,1,4,0,0,0,0,2,4,2,1,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",99,83,111,94,77,101,109,86,73,76,64,111,91,15,94,194,114,44,105,103,113,70,182,31,85,70,87,99,106,96,82,58,90,123,71,55,73,257,76,92,345,79,80,116,164,59,55,89,68,65,112,50,78,137,25,82,113,66,45,246,133,36,38,135,69,88,46,158,70,234,90,89,75,130,88,52,68,40,105,92,142,26,81,106,345,135,91,69,89,77,64,41,74,78,77,117,86,98,88,47
"COG1859",4,5,20,28,18,17,30,16,21,5,9,11,4,0,13,8,7,0,6,6,0,33,9,6,15,12,7,19,22,29,6,8,1,10,23,18,10,3,21,2,1,11,5,12,5,13,10,17,35,7,28,3,3,0,6,23,12,12,6,5,8,7,12,8,31,27,14,3,8,1,13,9,13,9,8,0,5,0,24,15,0,3,5,20,0,12,7,35,48,8,11,17,15,5,9,12,5,2,13,5
"COG1861",141,42,144,52,78,63,61,106,72,80,96,114,44,75,79,151,88,76,92,109,75,87,125,82,82,112,55,112,71,93,80,86,88,134,77,68,135,142,76,10,102,84,58,151,45,45,73,82,70,56,112,50,75,36,82,84,95,81,54,84,114,81,68,143,58,84,379,83,107,117,91,69,56,113,86,16,59,40,82,98,48,103,66,87,148,70,91,55,87,47,53,97,78,35,117,99,103,63,123,67
"COG1862",63,64,48,45,58,36,24,59,57,49,33,33,45,57,48,31,43,59,41,57,68,33,59,34,52,44,60,58,38,35,43,46,57,51,51,46,52,58,64,44,87,23,47,31,28,36,35,29,42,49,40,58,52,28,60,40,51,32,35,68,33,38,51,57,47,38,23,66,57,66,31,37,43,65,42,42,56,51,39,60,45,41,39,39,77,50,39,28,41,44,51,59,40,59,54,66,43,62,49,43
"COG1863",19,26,24,17,13,15,8,10,12,20,7,8,8,29,14,19,9,33,19,32,32,11,46,13,13,8,6,15,15,10,16,13,21,37,12,8,26,25,15,134,31,9,15,22,15,15,9,13,14,17,14,27,15,34,35,13,20,9,16,23,27,11,12,29,9,20,15,35,13,38,12,16,12,24,6,84,12,47,12,27,65,17,12,12,15,18,13,14,6,9,12,10,10,19,9,12,18,19,26,14
"COG1864",34,13,19,18,20,9,22,16,11,15,14,6,12,23,23,16,17,14,22,10,28,25,20,12,15,15,22,14,15,19,27,19,25,21,9,33,19,17,19,144,11,10,22,12,50,35,18,10,11,24,13,10,18,72,10,11,11,12,31,14,32,10,23,24,23,12,71,9,8,19,19,19,26,18,12,16,28,10,18,17,38,13,17,16,6,13,16,10,23,23,28,11,11,13,15,21,8,15,9,12
"COG1865",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24,6,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1866",452,251,324,301,290,234,271,286,323,182,230,309,224,260,325,358,251,233,286,321,261,267,223,186,281,254,240,278,254,246,214,268,203,297,270,238,341,228,228,259,406,186,231,280,221,188,206,210,259,234,261,217,271,157,244,287,374,219,194,302,206,284,269,345,311,288,240,301,264,263,206,218,241,337,206,351,262,196,264,306,182,214,200,220,334,328,215,279,305,273,282,328,259,272,270,376,280,217,342,189
"COG1867",149,11,120,69,44,71,119,20,92,15,54,82,62,1,74,145,55,15,63,110,3,69,18,13,58,39,26,76,15,66,13,23,20,110,41,63,88,33,42,2,2,36,39,84,2,58,62,40,79,25,126,11,20,0,12,93,105,17,9,41,44,16,16,106,53,71,10,64,35,31,17,20,39,71,21,0,23,0,78,102,0,15,11,55,0,56,20,105,81,26,25,46,35,18,52,79,41,47,118,14
"COG1868",64,69,94,49,47,58,35,28,20,50,14,46,44,50,60,133,49,73,82,98,63,29,43,32,18,13,41,38,66,29,50,40,50,105,28,23,58,48,36,189,50,13,54,49,68,57,33,38,33,42,38,50,50,85,51,34,73,42,52,93,37,43,36,74,30,54,31,117,24,70,39,83,46,85,40,82,52,72,47,84,107,51,55,22,56,128,30,59,39,45,31,17,25,57,19,70,71,51,114,50
"COG1869",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1871",10,6,4,3,1,1,2,5,0,0,1,4,0,0,4,13,1,2,11,1,16,1,3,1,0,1,4,2,16,0,4,0,18,0,1,1,3,3,0,3,5,0,0,4,52,1,1,0,4,0,2,1,2,0,1,0,1,0,19,3,31,0,2,11,4,1,7,37,0,9,1,2,1,9,1,31,0,7,1,2,19,1,4,0,6,1,2,2,2,0,2,0,0,2,0,3,0,1,5,0
"COG1872",13,0,16,8,3,1,1,1,9,0,0,5,0,0,2,31,0,0,16,23,2,3,13,4,0,3,2,2,6,2,1,0,0,24,1,1,5,25,1,3,0,1,0,2,2,1,0,1,3,1,1,1,3,17,0,1,21,0,6,23,9,4,1,16,5,1,7,14,1,19,2,6,1,25,3,2,1,6,0,17,13,1,3,1,0,26,0,2,2,2,0,1,2,2,0,16,1,0,26,2
"COG1873",1,0,1,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,2,0,4,0,3,0,0,0,2,2,4,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,1,4,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,3,4,0,1,1,1,2,0,1,1,2,0,0,0,2,3,0,3,0,1,0,2,0,1,4,0,0,2,2,1,1,3,0,2,0,2
"COG1874",11,42,63,35,32,24,18,9,43,22,6,16,26,28,45,5,44,31,13,44,34,10,2,24,38,4,38,11,12,21,24,27,26,17,21,34,196,27,39,4,117,8,20,13,13,33,17,14,9,38,10,36,46,47,23,8,26,16,9,26,12,17,15,32,29,14,5,14,5,18,23,22,38,15,15,18,40,24,23,2,18,22,15,12,106,36,6,22,7,38,34,12,12,43,7,11,56,31,30,16
"COG1875",71,40,89,139,46,49,71,73,44,74,47,62,68,18,105,153,138,53,134,89,100,182,85,58,26,46,71,58,109,62,70,83,81,92,131,43,57,96,51,214,24,53,115,43,648,164,58,109,85,58,59,55,86,242,12,38,80,92,1133,102,600,151,64,98,89,38,738,141,70,86,121,103,53,83,73,432,79,396,55,83,430,37,89,61,12,129,69,37,96,112,62,72,85,42,42,86,106,95,109,45
"COG1876",12,33,16,29,24,37,69,21,28,73,21,16,75,39,34,22,23,47,74,6,52,31,0,59,8,18,55,22,75,47,77,47,45,12,50,55,34,7,34,2,41,61,45,13,109,71,61,54,32,44,9,64,48,12,33,37,21,60,27,9,31,66,72,28,36,25,46,25,15,9,59,117,40,21,56,16,40,42,28,9,19,47,89,33,39,16,35,64,34,38,59,25,47,29,26,29,23,65,10,78
"COG1877",12,65,31,37,34,21,37,7,51,41,14,10,18,54,27,21,12,103,19,29,17,27,9,38,25,12,18,6,11,21,53,18,9,24,12,64,88,17,26,13,14,19,25,6,6,30,54,19,9,20,8,58,56,63,61,24,22,11,10,4,20,13,44,16,13,15,6,9,6,11,23,37,6,10,22,25,19,68,30,5,50,68,34,22,7,13,8,45,15,16,18,6,9,41,24,13,10,24,32,36
"COG1878",78,31,99,41,20,20,41,26,32,48,44,111,20,31,37,115,27,21,60,99,29,23,63,31,24,40,25,81,34,21,34,27,23,97,27,31,110,64,23,8,36,13,15,82,11,23,35,16,18,29,75,40,51,32,29,25,86,22,8,48,17,26,23,87,25,80,9,102,21,76,21,38,26,92,37,15,19,52,38,88,41,36,34,19,10,76,25,22,33,25,22,32,22,38,46,63,38,38,102,20
"COG1879",204,389,205,202,235,309,263,278,252,242,244,196,305,336,183,127,334,291,176,197,331,208,115,258,268,253,284,278,116,246,275,269,289,238,196,297,286,168,250,46,306,238,231,159,50,310,208,230,214,284,209,283,255,302,345,270,219,277,81,167,47,258,186,198,213,258,70,107,184,128,271,161,241,208,233,61,264,147,305,279,345,281,221,304,336,225,260,191,206,285,264,201,279,410,306,193,334,232,208,285
"COG1881",35,10,34,4,26,2,14,6,23,17,19,39,4,8,8,40,2,12,15,36,11,9,47,8,8,8,2,19,16,12,15,1,9,37,3,11,34,49,15,72,4,12,3,47,10,6,10,3,3,1,43,9,8,2,8,12,43,6,17,36,121,3,21,31,1,21,21,31,4,66,3,24,4,22,6,24,3,41,9,32,38,9,18,7,7,39,4,8,14,6,3,0,3,12,28,25,1,5,41,8
"COG1882",1,0,3,12,2,2,8,0,6,1,0,1,0,1,17,0,2,1,3,3,13,6,68,0,4,0,0,0,2,3,0,0,3,1,1,4,6,88,0,0,2,3,0,0,0,2,4,1,2,0,2,0,0,0,0,5,3,1,10,58,39,0,0,3,1,2,1,0,0,90,1,1,1,0,0,23,0,1,6,1,3,0,2,1,0,2,0,0,2,1,1,1,0,1,0,13,0,0,1,0
"COG1883",75,27,84,38,48,31,19,44,51,22,72,46,28,11,31,69,27,19,53,87,73,14,90,40,47,35,31,49,56,24,30,20,52,94,25,19,25,101,31,174,100,18,44,84,75,23,29,17,27,18,47,26,29,15,22,29,77,22,43,108,41,24,29,71,40,56,36,116,24,118,14,23,28,95,30,35,18,44,31,85,50,14,20,25,86,115,37,26,33,12,30,25,13,45,50,78,24,24,74,15
"COG1884",566,331,610,533,473,448,505,449,521,271,452,540,350,228,600,526,296,332,386,625,302,553,807,287,458,349,334,476,335,519,303,385,244,666,448,405,519,658,445,45,605,342,280,550,52,355,319,352,499,327,675,265,342,462,276,459,713,286,102,639,350,324,352,530,496,619,95,358,444,726,319,372,368,611,409,765,371,388,465,611,259,251,280,431,632,662,390,431,604,332,335,461,347,264,438,575,338,331,595,281
