"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1585",12,1,7,11,2,1,1,13,7,2,11,3,21,1,4,7,4,8,1,1,2,5,1,0,6,7,4,0,2,3,2,4,6,1,2,11,2,2,4,5,10,2,2,0,0,0,0,2,3,9,5,3,14,2,6,0,5,1,1,5,12,5,0,7,2,10,3,1,2,4,5,9,5,4,2,1,1,3,0,4,2,14,1,5,8,2,2,1,1,0,9,16,6,8,6,7,8,11,3,6
"COG1586",37,187,43,109,136,147,116,68,101,115,38,122,88,139,170,97,187,85,139,152,164,127,210,128,46,45,121,146,224,107,88,655,78,163,109,65,167,147,136,133,61,158,110,152,137,150,160,161,138,110,112,193,45,8,46,159,151,170,143,181,89,112,192,102,112,61,63,153,137,49,163,59,147,69,116,152,179,222,112,142,174,80,253,128,96,209,638,121,152,1180,99,60,115,50,78,122,113,109,52,60
"COG1587",101,167,242,54,148,204,183,211,83,178,168,178,87,197,210,169,142,214,213,194,182,158,242,160,177,206,179,162,187,244,159,69,107,196,195,81,180,184,183,207,218,184,128,81,218,154,169,217,217,181,188,253,168,110,223,152,172,270,240,262,218,160,242,83,142,109,111,245,186,157,228,206,183,218,208,205,167,225,202,195,174,199,83,165,212,215,84,141,166,58,73,200,162,190,199,102,204,212,206,212
"COG1588",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1
"COG1589",76,48,67,63,59,71,74,75,89,60,65,83,91,76,37,67,43,75,89,66,68,73,75,56,61,94,73,77,93,137,59,45,93,72,129,75,65,93,74,91,53,69,96,73,113,78,62,84,89,76,69,71,89,92,61,63,46,107,103,82,79,65,112,57,57,96,77,108,57,50,111,73,91,69,100,114,62,75,83,44,54,60,33,65,93,70,51,47,44,15,56,64,73,43,44,134,69,77,91,62
"COG1590",0,0,4,0,0,2,0,0,1,0,6,3,0,0,2,1,12,2,1,0,6,3,1,1,8,0,2,0,12,1,13,0,0,1,2,0,2,0,5,3,3,0,0,0,4,0,0,1,2,0,0,1,2,0,1,0,5,1,0,1,1,1,0,0,1,0,1,0,0,9,3,2,2,0,0,0,2,1,1,1,5,5,22,0,0,0,0,8,0,4,0,2,2,2,1,0,3,3,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,52,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG1592",38,69,33,47,78,19,30,36,6,38,63,35,16,15,5,55,40,61,37,55,50,45,10,10,51,65,53,4,71,25,12,12,110,59,33,7,42,67,42,23,29,40,62,3,24,12,24,17,46,46,11,34,20,1,25,21,43,16,42,48,18,40,17,6,36,26,34,15,44,40,13,19,26,20,36,23,37,65,8,25,37,43,29,39,13,29,5,26,16,35,3,27,18,10,24,2,38,24,10,28
"COG1593",504,613,298,1155,638,509,564,435,502,613,506,487,767,707,505,431,461,457,573,697,462,559,559,504,455,410,543,512,428,467,387,144,665,430,372,1592,539,796,471,421,488,526,497,164,415,498,577,621,552,538,492,493,594,303,454,546,505,478,396,452,396,657,526,542,642,884,946,484,454,427,501,402,479,370,655,604,568,423,427,487,533,414,228,438,322,513,165,480,647,152,170,407,444,278,381,1577,582,341,399,423
"COG1594",68,19,41,1,4,11,16,25,6,20,23,16,0,10,19,56,66,32,14,7,40,62,10,14,20,18,44,9,32,7,32,3,6,12,23,0,27,12,42,26,37,15,22,0,33,8,19,9,10,49,15,10,14,1,37,26,39,7,14,7,23,10,11,22,7,27,5,10,15,25,8,40,25,22,9,20,30,21,17,23,61,8,54,34,31,16,11,47,18,25,20,7,35,55,34,0,59,44,22,42
"COG1595",556,151,263,855,256,198,232,323,615,239,347,185,854,152,186,165,192,191,143,171,172,211,181,239,302,317,183,256,172,202,272,419,419,234,159,696,243,134,176,377,472,182,304,290,115,261,207,200,181,186,280,155,561,750,290,241,174,121,135,166,223,230,116,743,208,383,392,221,362,327,150,221,179,217,183,133,167,200,232,148,160,228,420,217,298,142,470,168,178,124,381,263,192,401,276,379,175,228,432,284
"COG1596",245,158,126,117,229,165,198,138,211,177,265,172,208,262,231,132,124,114,197,179,125,128,173,266,299,132,137,305,136,134,232,197,191,184,216,272,156,137,134,152,115,185,155,113,149,203,188,160,174,178,181,124,189,372,115,208,110,189,149,130,143,228,118,570,159,212,251,188,238,273,144,106,124,157,187,129,132,113,180,157,134,188,260,135,161,139,130,171,210,44,123,185,170,137,161,42,174,119,188,112
"COG1597",90,38,162,122,110,103,89,133,116,56,183,233,123,46,109,155,129,125,65,180,168,102,66,102,190,167,104,55,92,54,154,65,91,81,142,191,185,157,213,133,143,69,109,74,95,99,77,66,201,129,97,89,157,162,156,76,121,53,69,66,110,165,58,172,117,37,48,96,76,189,97,120,87,162,70,62,166,84,86,107,123,181,191,113,121,92,35,230,114,40,92,185,152,194,192,164,113,171,130,163
"COG1598",2,1,0,18,0,0,0,2,1,0,2,0,6,0,0,1,0,1,0,0,1,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,0,3,2,0,0,0,0,0,1,2,0,3,0,2,2,1,0,10,1,1,0,0,2,4,0,0,0,0,0,9,23,0,0,0,2,0,0,3,1,2,0,5,0,1,0,0,1,2
"COG1599",13,14,227,0,14,37,18,170,29,13,63,94,0,11,52,132,81,184,17,0,79,39,17,22,95,100,72,13,44,15,64,6,3,12,88,1,60,1,116,99,168,26,48,0,87,27,30,28,23,73,66,26,62,15,166,17,82,11,23,22,91,5,26,0,30,22,3,14,0,57,30,156,81,118,12,6,77,36,52,94,76,27,127,30,96,29,3,104,44,33,7,68,87,230,177,0,77,157,81,184
"COG1600",216,180,217,103,189,190,196,245,150,153,284,174,162,175,177,163,187,269,180,200,231,185,209,171,276,210,181,162,211,267,221,81,134,181,228,189,195,164,159,237,276,202,185,101,218,170,177,152,165,172,187,197,227,172,262,200,209,170,198,241,215,203,190,147,165,176,200,192,149,329,193,265,201,207,175,195,166,177,176,162,174,256,173,232,286,187,64,194,133,83,186,242,192,203,251,194,172,226,207,217
"COG1601",7,4,46,0,6,13,8,26,8,3,24,17,0,2,13,45,27,41,6,0,15,12,9,6,23,24,14,5,17,4,21,3,0,6,28,0,16,1,26,23,49,11,6,0,24,11,5,6,11,19,11,6,7,4,40,6,19,5,5,5,34,1,7,0,5,9,0,7,0,29,9,40,22,32,6,4,12,8,15,20,18,14,78,8,18,8,3,35,8,9,1,12,25,58,51,0,15,18,16,38
"COG1602",2,2,145,0,2,0,0,98,34,0,44,5,0,0,1,27,11,108,0,1,10,2,0,0,59,90,15,0,3,1,0,0,0,1,18,2,5,0,36,54,114,0,1,0,17,6,2,0,5,16,6,0,39,3,129,2,7,0,1,1,64,0,0,0,5,0,0,0,0,40,2,130,20,72,1,1,5,1,3,36,6,11,133,3,69,2,0,23,7,2,5,33,56,161,100,1,12,86,31,126
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,1,20,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",124,79,83,104,104,66,87,79,139,98,103,72,128,79,77,104,60,62,66,97,51,93,65,107,93,100,131,103,65,82,105,65,100,79,85,101,87,83,81,111,68,74,101,90,74,102,106,67,79,92,107,52,130,246,95,109,94,58,48,61,88,95,63,237,132,118,123,68,102,91,62,81,66,100,94,66,54,64,89,73,77,75,68,77,105,65,83,79,97,28,74,118,54,84,70,186,73,55,116,83
"COG1606",15,25,49,2,21,29,46,49,4,34,56,57,1,57,9,28,38,68,55,34,76,21,79,11,55,30,26,37,58,114,50,13,0,39,132,6,36,36,44,61,59,52,53,0,116,54,30,79,83,48,41,60,38,7,65,27,29,101,76,71,95,33,66,3,38,1,1,71,14,65,79,49,70,41,47,66,29,37,52,44,33,49,4,56,102,46,4,28,11,3,0,63,52,31,71,0,42,64,84,53
"COG1607",85,21,49,66,48,41,41,63,120,33,68,58,94,41,53,53,78,52,34,32,38,51,37,52,41,64,41,51,50,43,87,78,81,27,53,52,62,29,50,68,85,35,73,145,42,51,48,33,28,50,56,22,95,129,72,53,51,13,23,33,55,43,21,112,33,62,62,45,67,66,33,69,46,57,32,34,55,46,63,50,35,65,111,53,79,32,117,62,45,90,162,53,70,75,86,151,48,76,73,52
"COG1608",8,5,65,0,6,17,5,50,11,4,21,47,0,6,13,62,31,61,13,0,26,15,12,14,20,26,35,4,24,4,23,2,2,3,37,0,29,0,51,23,45,14,22,0,31,10,9,7,19,37,20,13,22,5,46,5,33,4,10,8,52,0,15,0,6,8,0,7,0,13,15,50,49,33,9,8,26,15,20,40,33,15,5,9,48,14,6,40,7,6,6,27,45,66,91,0,33,71,32,47
"COG1609",428,225,199,394,238,128,203,220,590,246,229,135,438,101,76,185,118,116,103,149,81,215,113,133,275,337,180,185,132,150,209,367,352,178,128,498,198,224,106,289,312,160,368,193,126,209,195,177,110,158,249,115,574,1333,258,162,155,99,98,99,84,221,101,791,199,397,514,190,399,196,46,147,101,197,191,104,165,178,157,78,113,152,330,162,249,104,150,93,96,63,295,235,115,254,157,826,210,82,273,288
"COG1610",154,142,102,61,171,135,149,75,48,140,99,119,77,154,172,133,135,104,130,153,124,149,133,190,101,88,168,155,111,90,134,48,168,135,79,61,167,150,126,118,88,155,120,21,101,151,153,151,156,121,118,141,79,77,83,172,150,130,118,109,138,175,127,61,123,164,154,88,169,110,126,100,124,119,150,153,159,129,155,175,145,163,91,125,104,133,38,144,159,38,58,119,139,79,122,12,141,123,104,104
"COG1611",230,134,243,121,135,130,155,212,242,120,247,166,253,194,105,140,132,234,145,151,126,137,147,132,248,228,131,137,188,238,174,125,177,164,241,269,163,143,124,198,196,132,158,211,178,154,153,122,133,138,147,145,207,197,225,147,160,186,181,180,149,162,150,186,162,205,162,165,156,276,142,199,134,211,178,164,135,160,174,155,120,226,181,149,154,148,108,120,121,33,119,239,151,268,177,366,170,127,186,206
"COG1612",261,334,242,104,288,363,379,248,156,333,202,313,144,360,356,330,305,237,365,329,349,299,346,393,221,235,353,334,336,309,284,106,269,340,321,168,319,323,303,296,186,379,253,54,347,305,337,393,333,318,333,325,199,147,220,351,298,402,352,348,306,312,353,139,346,255,245,322,286,199,351,220,324,317,340,351,288,324,357,336,343,223,149,331,287,386,111,331,388,86,124,242,318,198,289,152,316,299,247,230
"COG1613",2,0,0,3,0,1,0,1,28,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,87,0,4,0,0,0,0,2,1,15,2,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,24,1,0,0,3,0,0,0,0,0,0,3,0,0,0,28,0,0,3,10,2,1,2,2,9,2,1,2,1
"COG1615",86,89,380,3,94,167,103,307,51,34,145,95,27,40,156,161,137,345,51,66,174,102,82,92,145,221,113,47,169,32,99,25,0,156,120,6,102,64,204,151,351,118,110,3,122,68,62,39,71,110,54,76,128,18,206,73,85,33,52,101,200,33,46,4,101,0,0,27,26,121,65,200,95,148,30,57,69,94,46,156,80,86,31,121,202,74,14,98,67,38,46,109,82,242,216,11,86,191,91,233
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",3,6,7,0,4,21,13,10,1,9,11,25,0,2,19,26,35,8,5,0,21,10,11,10,10,3,13,5,6,10,24,2,0,5,29,0,15,0,22,6,6,11,19,0,13,10,15,8,8,17,21,8,4,10,4,9,30,4,11,14,10,2,4,0,6,4,0,11,1,10,7,18,15,21,2,1,31,12,17,10,18,11,3,14,12,10,5,26,14,6,0,10,28,3,30,0,20,20,21,7
"COG1619",85,67,48,16,45,58,69,63,31,63,48,73,49,78,24,26,45,45,104,67,48,56,104,37,37,45,44,70,111,161,111,39,92,83,158,8,73,66,38,85,49,86,55,8,128,65,53,91,85,67,59,73,49,9,38,44,65,104,124,95,43,52,106,78,45,74,74,121,64,66,90,48,59,45,87,104,58,101,92,24,40,51,53,73,54,70,30,51,27,15,32,64,55,106,38,19,64,40,59,44
"COG1620",9,7,35,72,9,14,3,24,179,11,43,8,38,13,4,10,11,22,11,5,6,6,8,4,17,54,3,9,8,14,25,59,2,13,12,30,4,11,9,28,22,7,34,192,10,21,7,4,13,7,16,7,84,195,49,7,14,11,9,4,37,21,12,54,11,0,8,23,8,25,9,39,22,17,5,13,5,13,6,10,11,13,68,8,47,8,25,6,3,5,44,36,7,36,32,262,3,32,46,25
"COG1621",13,15,26,33,35,10,27,31,131,49,50,35,14,42,11,12,9,41,26,66,13,15,23,22,46,40,14,32,14,45,16,8,0,22,24,13,19,45,19,36,80,12,32,1,8,23,26,39,63,29,20,20,83,104,46,32,29,18,13,17,84,55,29,6,42,7,6,42,31,45,42,48,51,27,36,24,22,24,18,46,19,17,44,24,97,18,10,14,21,5,24,63,35,18,110,205,19,80,92,46
"COG1622",403,374,361,171,494,508,471,346,238,430,366,394,286,473,405,400,370,247,410,408,413,440,475,420,378,359,387,505,372,431,419,157,717,382,437,340,397,419,391,350,307,461,435,216,403,472,485,430,383,415,442,398,335,217,267,465,444,410,362,449,383,388,391,220,498,483,532,363,379,361,447,336,331,392,451,424,439,394,462,430,425,407,276,436,320,409,176,418,421,122,161,424,447,285,348,488,420,348,323,328
"COG1623",23,19,1,0,28,66,40,7,1,10,3,15,0,14,61,8,31,5,28,30,44,42,33,40,2,0,14,23,21,8,7,0,0,41,6,0,21,5,12,6,0,41,21,2,14,28,27,12,22,20,21,35,1,5,1,27,13,37,20,34,11,22,24,0,38,0,0,3,0,3,21,0,7,8,20,11,41,48,29,37,23,1,25,39,7,39,6,23,27,19,25,1,25,1,3,2,22,13,2,2
"COG1624",74,51,50,25,45,74,90,73,4,76,96,70,25,95,47,38,54,47,105,77,65,68,116,63,93,57,40,90,62,163,100,19,70,96,134,4,79,56,49,67,61,97,70,2,98,76,80,100,88,71,60,44,21,5,28,62,32,70,72,64,36,45,59,32,34,39,49,82,38,62,74,45,52,33,57,66,63,56,86,24,38,43,29,30,27,59,13,38,36,9,6,46,53,36,37,0,54,27,38,51
"COG1625",8,31,61,0,19,45,57,57,0,59,62,75,0,109,9,18,51,50,151,48,77,45,130,15,72,36,22,61,129,207,43,19,0,56,188,0,95,35,27,107,36,73,47,0,148,67,64,99,92,48,64,130,15,1,27,52,34,210,192,156,29,35,118,0,47,0,0,164,36,58,119,41,80,55,99,116,41,78,79,27,37,35,18,64,23,114,2,24,20,11,2,61,74,29,27,0,47,52,45,43
"COG1626",8,3,30,11,10,11,4,58,66,8,40,11,10,1,13,9,12,48,3,1,3,9,7,17,50,42,10,18,14,4,10,41,2,9,13,2,9,5,9,37,90,2,32,76,17,9,9,2,4,11,12,4,72,72,60,2,7,6,5,13,24,7,10,4,6,1,4,13,21,33,10,77,7,31,7,4,3,5,18,7,7,18,44,8,25,9,12,14,5,3,43,27,13,59,40,2,6,17,20,77
"COG1628",0,0,57,0,0,0,0,42,10,1,12,1,0,0,0,1,2,62,0,0,0,0,0,0,28,26,0,0,0,0,0,0,0,2,0,1,0,0,3,24,48,0,0,0,0,0,0,0,0,0,0,0,17,0,52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,39,0,20,0,0,0,1,0,0,0,4,18,0,2,0,0,1,0,13,0,5,0,83,34,0,0,16,0,51
"COG1629",3596,2267,2505,3628,4093,2209,2813,2615,7708,3057,3034,2708,9202,2541,2642,3049,2319,1397,2289,2897,2186,2803,2071,3462,3184,3537,3098,3332,2239,2502,2595,4090,4234,2413,2669,3531,3620,2626,2880,3928,2327,2336,4903,2857,2535,3610,3002,2033,2841,2869,3172,1750,5095,12159,2196,2902,2500,1956,1858,1811,1878,3294,1710,4207,4656,3764,3879,2651,3884,2853,2058,1836,2078,2287,2860,1858,2202,1913,2691,2507,2551,1571,4052,2479,3012,1814,5020,2811,3059,936,3542,2308,2295,3667,2447,1985,2772,1869,3711,2468
"COG1630",0,0,79,0,0,0,0,62,16,0,18,2,0,0,1,24,3,76,0,0,6,0,0,0,18,37,4,0,6,0,1,0,0,0,10,1,1,0,28,33,71,0,0,0,12,0,0,0,1,10,1,0,19,0,52,0,3,0,0,2,25,0,0,0,3,0,0,0,0,8,0,47,11,27,0,0,0,0,2,11,2,0,1,0,26,0,0,12,0,1,3,8,6,77,37,0,7,20,10,49
"COG1631",3,2,43,0,2,4,4,31,5,0,16,14,0,1,11,19,11,28,6,1,7,6,5,4,19,25,16,1,3,3,5,2,0,5,10,0,9,0,9,8,25,4,5,0,11,7,4,3,4,13,6,5,10,4,37,3,11,2,2,2,18,0,4,0,4,0,0,1,0,15,9,43,12,17,1,0,14,2,6,4,10,6,20,4,11,0,0,14,6,3,2,13,12,50,33,0,12,25,8,30
"COG1632",3,8,70,0,2,18,12,56,14,5,22,35,0,7,19,40,35,52,10,0,26,11,9,6,32,33,12,5,11,11,27,1,0,4,30,0,17,0,29,30,37,10,16,0,24,8,12,6,4,19,21,12,29,11,49,5,33,2,9,8,37,0,9,0,14,10,0,5,0,25,7,47,31,34,4,2,26,16,25,32,15,16,100,21,34,11,1,45,15,24,6,10,35,55,52,0,26,60,30,70
"COG1633",13,3,4,5,19,3,4,7,5,2,5,3,5,1,6,7,7,3,11,5,9,5,0,4,0,8,3,2,2,5,3,1,1,8,3,3,4,28,1,1,3,4,3,0,4,1,1,0,6,2,2,3,17,4,5,0,10,3,7,5,7,13,2,5,8,1,3,6,1,7,2,7,3,8,5,1,6,6,8,1,2,19,4,1,5,6,1,5,4,1,0,8,5,2,3,3,4,6,3,2
"COG1634",2,1,86,0,1,9,8,45,8,5,16,21,0,5,8,31,19,76,1,0,15,9,13,6,14,32,14,0,8,7,15,0,0,2,25,0,11,0,26,26,54,3,14,0,16,11,9,0,9,22,20,12,21,5,73,6,36,7,5,12,47,1,10,0,5,6,0,3,0,25,7,79,41,44,7,0,22,8,20,45,23,14,4,6,43,11,2,50,19,1,4,21,35,119,106,0,20,67,24,91
"COG1635",1,0,95,0,0,0,0,57,18,0,17,1,0,0,1,21,2,68,0,0,2,0,0,0,21,39,6,0,7,0,0,0,0,0,6,1,4,0,21,34,58,0,2,0,11,1,0,0,0,11,0,1,22,0,59,0,6,0,0,0,33,0,0,0,1,1,1,0,0,16,1,48,19,39,0,0,0,0,4,23,1,8,3,0,23,0,0,13,3,0,2,11,3,94,40,1,7,31,17,68
"COG1636",59,23,32,0,38,27,34,16,12,41,11,15,1,29,33,29,17,11,19,37,4,34,29,34,11,42,37,42,16,20,22,5,40,25,22,2,15,37,10,17,11,32,29,31,24,24,43,21,23,24,11,13,6,0,11,28,13,15,11,12,9,22,10,2,35,29,35,18,21,11,12,6,13,24,19,16,16,11,27,13,20,26,4,16,6,14,1,18,28,2,6,18,13,10,8,1,12,10,15,8
"COG1637",1,2,14,0,0,0,0,14,2,1,10,4,0,0,8,1,5,11,0,0,23,0,1,5,8,18,4,0,5,1,6,5,0,0,3,0,2,0,6,4,7,0,3,1,2,1,0,0,1,1,5,2,19,0,10,0,4,1,2,2,6,0,1,0,1,0,0,3,0,19,6,10,5,6,0,3,0,3,0,2,5,17,7,5,4,2,1,8,4,0,1,8,6,4,8,0,2,14,3,12
"COG1638",296,475,202,813,432,289,367,297,465,469,352,372,576,455,325,299,343,286,417,459,306,357,418,336,333,274,323,352,332,299,274,122,372,282,232,1113,389,436,354,326,319,425,320,290,274,365,407,424,368,380,377,416,487,240,318,351,393,388,275,316,242,434,398,420,458,525,519,374,316,340,351,324,361,300,429,412,410,352,326,391,375,303,188,319,264,365,189,331,432,184,190,314,304,192,299,1326,413,258,225,286
"COG1639",10,3,34,186,30,16,6,17,309,18,82,8,258,9,6,9,20,31,17,2,7,18,18,6,48,86,1,15,9,17,43,118,1,21,20,143,24,10,13,84,14,3,71,244,18,65,23,14,3,1,57,6,169,415,114,4,12,19,6,8,57,14,10,95,17,7,4,38,72,30,4,5,9,16,8,3,1,13,15,2,4,12,127,23,97,7,129,7,4,16,152,42,14,141,24,264,1,33,123,17
"COG1640",41,78,29,1,58,137,128,44,84,96,82,114,7,129,133,76,128,24,163,96,129,81,183,82,102,40,50,98,162,223,136,70,1,165,168,21,125,66,67,106,18,144,133,92,169,117,138,155,126,83,146,178,43,191,24,106,104,222,205,141,20,62,148,115,87,9,5,177,75,99,150,9,88,67,120,146,124,154,162,83,94,103,131,119,53,161,40,71,63,47,78,73,113,56,28,13,96,50,62,29
"COG1641",23,36,99,3,25,49,62,110,17,54,83,66,4,67,10,63,56,129,105,40,77,44,81,28,75,54,43,36,95,160,62,25,0,58,133,3,54,41,77,98,113,67,37,0,124,54,37,110,66,58,84,76,43,12,106,56,43,109,124,103,115,27,106,11,37,4,0,113,25,74,95,105,91,64,64,94,35,86,78,66,45,55,11,53,121,84,8,39,17,8,4,63,56,107,113,0,64,110,101,108
"COG1643",249,174,70,214,104,92,132,116,525,137,132,88,510,55,27,347,168,66,75,62,102,141,79,34,99,158,142,90,258,134,358,252,274,149,219,688,171,167,175,200,81,68,266,438,325,123,110,59,60,110,136,111,352,663,199,117,207,61,88,197,67,97,74,253,107,270,339,140,273,53,54,87,151,91,104,108,85,150,94,30,150,48,183,134,169,77,289,212,26,45,234,90,107,240,52,667,141,106,234,75
"COG1644",10,10,29,0,0,2,5,39,6,7,11,11,0,2,7,13,18,33,6,2,14,20,7,6,10,16,18,5,11,5,11,0,1,5,13,0,12,1,7,11,32,5,14,0,10,1,4,5,4,12,13,3,8,1,36,6,17,4,6,5,26,1,7,0,4,8,2,7,1,9,0,23,8,18,3,9,11,9,12,17,12,6,34,12,16,4,2,13,9,5,9,7,13,33,28,0,6,34,10,34
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1646",19,16,107,3,7,35,22,80,11,15,64,71,13,10,42,69,52,71,14,7,53,38,18,20,63,74,50,19,19,23,43,5,3,16,56,3,20,1,66,49,111,20,19,4,35,13,32,16,11,44,41,28,43,12,65,16,50,20,15,24,70,10,19,5,14,21,12,21,11,71,16,90,47,77,11,14,30,22,39,56,40,43,46,27,56,22,5,63,25,5,7,47,60,113,111,2,49,89,50,89
"COG1647",6,0,17,38,3,6,2,17,3,0,38,5,39,1,5,9,6,25,1,1,11,3,2,0,42,19,7,0,15,1,10,1,0,5,15,6,3,4,13,8,16,5,3,0,4,6,0,3,4,4,12,6,13,2,34,7,2,2,2,2,11,3,2,7,3,0,0,2,9,93,8,34,7,21,2,0,4,4,4,13,7,77,58,6,8,2,4,5,11,3,1,27,12,40,23,1,8,12,15,29
"COG1648",90,20,143,94,25,6,9,96,123,24,108,15,155,15,11,57,16,127,10,11,17,23,15,18,159,146,35,3,15,10,17,47,68,11,23,285,29,36,47,85,96,6,76,105,29,34,15,18,21,25,27,16,150,160,102,7,14,14,17,12,80,28,8,66,25,81,47,16,48,137,16,89,39,139,13,12,7,11,9,36,14,257,128,10,84,4,56,30,26,9,56,196,19,133,82,41,31,59,66,108
