"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG1541",64,126,60,139,93,45,233,86,18,41,34,123,63,45,28,516,84,26,65,55,187,63,58,144,66,130,25,84,48,28,86,194,193,66,171,59,62,108,77,70,135,275,80,76,89,87,143,82,121,63,191,70,71,172,43,35,132,59,97,183,173,73,46,61,59,80,108,44,32,60,287,125,70,114,50,63,216,67,177,51,62,225,176,59,48,62,58,156,52,68,78,60,41,63,76,99,142,51,61,76
"COG1543",71,1,84,0,72,82,0,69,0,0,46,0,127,51,0,4,3,48,14,96,0,30,147,0,68,2,4,2,34,0,0,1,0,91,0,87,81,0,5,56,18,0,96,234,10,59,0,5,13,0,2,64,20,2,38,119,2,61,18,0,13,77,12,205,32,0,17,0,17,0,0,1,45,1,140,74,0,96,0,0,37,0,8,172,29,112,108,24,80,115,110,45,26,46,190,2,0,42,39,82
"COG1544",52,72,54,49,51,58,60,53,27,48,32,38,51,27,6,23,18,35,18,54,17,23,62,28,63,43,15,18,29,48,71,18,27,50,35,46,42,14,18,65,50,76,55,114,21,57,69,48,33,36,19,47,23,12,37,78,25,34,39,13,18,51,15,111,31,11,29,6,10,43,63,29,43,40,77,36,60,53,21,107,22,26,36,64,22,57,72,43,45,70,48,31,19,42,102,34,26,25,37,64
"COG1545",45,28,22,71,41,22,170,46,23,7,35,8,57,39,74,10,66,15,69,29,102,59,40,93,28,3,43,78,67,3,24,120,116,35,7,32,25,98,91,41,44,27,33,30,111,116,67,34,85,46,93,42,70,77,35,52,64,54,62,84,105,18,68,24,72,6,136,77,93,8,111,40,92,50,23,57,101,28,107,22,47,94,55,40,68,43,32,92,45,77,50,37,36,17,32,62,48,50,51,32
"COG1546",207,85,236,141,211,193,137,226,194,156,257,165,234,241,213,77,130,240,222,202,207,236,235,199,237,81,214,220,244,59,71,224,180,223,161,247,234,184,222,195,174,93,240,325,210,268,89,173,199,131,165,201,197,209,244,243,190,249,224,176,204,238,211,263,228,51,251,214,197,136,229,138,219,136,265,262,173,233,182,97,230,215,230,285,258,233,251,185,227,236,242,223,193,203,287,147,166,224,213,244
"COG1547",31,0,22,7,22,24,0,27,2,0,17,0,42,15,10,1,7,18,15,23,22,21,42,5,18,0,8,8,14,0,0,21,3,21,0,26,20,11,11,13,11,0,28,48,23,26,0,4,12,8,19,18,14,12,15,34,18,26,10,16,11,12,16,50,20,3,16,9,10,0,6,2,11,10,41,29,8,27,9,0,23,11,11,47,27,17,23,17,25,40,26,13,17,12,58,6,11,10,17,20
"COG1548",10,11,9,1,7,9,5,8,20,18,4,1,3,5,3,1,4,15,7,11,1,15,8,4,6,1,19,12,8,0,1,3,3,5,3,5,3,9,13,10,7,12,4,13,10,6,16,3,5,1,12,12,7,8,9,11,6,3,8,12,4,11,3,7,6,3,5,16,7,27,9,2,8,1,14,7,15,7,2,2,3,4,9,8,10,7,6,13,8,7,9,16,7,13,8,4,2,6,8,5
"COG1549",33,0,29,11,41,8,0,29,2,0,26,0,12,47,12,5,15,9,42,11,28,31,16,41,19,3,40,25,19,0,0,39,9,17,0,20,39,24,33,4,10,0,49,59,74,39,0,7,25,14,24,59,44,25,56,30,23,67,39,19,8,14,17,24,40,3,71,8,18,0,8,17,35,11,18,55,12,28,16,0,94,24,20,72,47,15,13,27,26,46,21,77,47,1,11,12,14,27,39,32
"COG1550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,10,0,0,0,2,1,0,0,4,4,0,0,0,0,5,6,0,1,0,0,0,3,0,0,0,3,1,5,0,0,4,0,0,0,0,1,4,5,0,1,0,0,0,4,2,0,0,33,13,0,3,0,0,19,0,4,2,0,5,9,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0
"COG1551",4,20,3,20,7,6,47,7,6,13,3,12,6,3,2,8,7,7,2,2,11,8,3,12,3,13,4,11,9,14,12,8,15,9,15,3,2,18,11,5,6,13,1,3,6,7,35,7,14,18,24,9,10,13,12,4,18,9,12,30,18,7,1,1,5,15,6,5,4,11,15,18,5,25,10,6,19,7,15,13,9,20,18,7,1,5,5,19,8,7,7,5,4,12,3,22,17,9,8,9
"COG1552",3,0,0,0,2,0,0,1,38,0,5,0,1,0,18,0,7,2,11,1,4,2,8,0,0,0,1,4,3,0,0,1,3,0,0,0,3,7,5,0,0,0,1,3,4,6,0,11,2,0,1,0,5,4,3,1,3,0,3,1,6,0,0,0,2,0,1,9,7,3,0,1,6,0,0,3,1,0,1,0,8,0,2,1,2,4,0,7,1,4,0,3,2,0,4,0,1,8,2,2
"COG1553",3,15,6,30,7,8,26,5,11,3,5,4,13,5,7,12,9,3,6,4,12,7,6,22,4,36,8,4,7,29,13,14,15,1,10,1,3,7,7,7,7,22,2,11,5,11,18,5,9,9,14,12,16,6,6,3,6,3,15,11,10,3,4,1,5,9,9,3,4,7,13,17,6,28,2,3,26,1,16,4,7,12,14,4,1,2,4,23,3,11,7,15,3,6,4,31,15,7,8,7
"COG1554",14,6,16,23,17,13,20,9,28,16,20,55,10,35,2,28,5,7,1,7,13,15,5,11,18,1,21,11,12,9,21,1,25,27,5,11,14,7,8,28,101,14,24,14,1,11,6,51,31,24,12,11,19,30,20,3,10,18,14,8,4,19,8,5,13,6,3,1,2,36,8,0,9,6,14,17,6,10,4,32,10,15,2,10,3,9,8,5,7,5,27,23,5,39,24,11,8,25,8,8
"COG1555",16,33,4,28,15,8,60,17,4,10,2,15,2,6,3,14,7,3,13,3,5,0,21,15,12,20,1,8,5,33,19,14,19,11,65,5,1,1,10,38,8,48,12,21,9,15,20,29,11,12,11,14,4,12,1,4,14,2,9,15,12,6,4,1,5,13,9,0,1,16,57,40,5,28,1,11,32,6,14,26,4,22,22,12,3,8,1,7,3,9,6,10,1,24,21,26,11,6,11,15
"COG1556",8,6,2,17,2,0,37,1,2,0,1,9,5,1,5,2,17,0,8,1,32,3,0,20,2,8,0,12,6,35,11,38,45,3,8,2,4,17,16,3,26,16,2,5,13,12,13,10,32,9,36,4,5,28,1,2,42,3,3,39,43,0,1,2,4,0,12,6,3,6,30,8,5,20,5,3,38,2,41,4,6,43,44,2,3,2,0,9,4,3,2,2,0,1,2,23,41,0,1,1
"COG1558",15,51,12,33,21,25,57,37,5,27,12,19,12,9,17,25,13,8,19,17,24,9,14,28,16,43,6,15,16,19,39,26,33,9,56,19,12,14,27,25,24,54,9,24,15,24,51,17,20,41,28,22,18,27,7,9,20,14,28,30,24,12,16,11,10,20,23,10,1,14,8,19,23,44,17,13,12,11,29,23,11,14,24,9,5,9,15,27,17,9,11,8,10,27,41,51,35,23,27,11
"COG1559",147,120,183,133,164,144,143,114,209,213,179,212,111,151,142,86,133,144,157,171,151,186,101,114,170,84,170,142,147,76,142,144,129,143,173,131,190,96,140,167,159,183,165,131,126,111,128,214,153,183,153,148,138,173,176,124,170,140,171,138,143,190,227,163,131,43,122,111,100,246,200,159,118,132,124,144,181,151,139,140,157,186,200,129,160,105,138,138,145,117,123,148,142,201,125,142,174,144,147,155
"COG1560",310,215,301,208,306,366,238,228,388,389,336,392,236,337,328,136,243,371,269,356,259,311,243,212,320,134,378,235,326,179,107,273,248,292,98,287,335,222,241,347,212,275,305,201,265,232,161,367,261,181,269,319,317,232,326,244,323,288,250,262,276,342,352,299,331,97,231,288,236,349,264,146,283,230,271,272,283,296,298,61,291,319,310,231,266,263,265,212,329,238,289,279,364,343,200,192,332,327,266,299
"COG1561",76,104,104,130,96,90,164,54,105,181,107,213,64,107,89,58,43,60,92,96,92,113,84,132,99,100,114,81,88,62,73,125,67,112,112,61,89,78,101,95,75,134,129,84,71,89,111,199,105,126,105,120,100,91,92,63,74,70,96,107,77,113,111,87,63,39,74,57,51,159,168,118,82,116,54,76,135,68,84,51,108,104,129,100,63,80,68,138,70,73,88,78,84,127,86,143,124,109,86,109
"COG1562",347,100,285,69,282,310,100,297,262,302,257,232,260,284,203,145,100,262,280,315,106,296,332,188,290,78,311,210,254,131,109,131,96,276,143,297,303,172,188,321,160,77,360,367,265,296,148,221,135,91,90,356,324,100,355,318,44,352,342,109,108,315,197,287,338,105,344,190,242,283,73,24,323,41,326,360,62,371,94,165,312,111,94,321,315,333,299,238,313,322,318,364,326,286,292,71,63,271,261,281
"COG1563",1,0,1,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1
"COG1564",50,3,49,31,41,18,4,30,51,6,57,8,21,44,43,19,40,40,39,16,46,68,27,25,30,7,64,38,61,0,6,73,48,39,43,48,48,45,41,28,26,8,59,22,67,33,0,14,55,21,55,46,47,52,45,46,38,56,52,48,38,42,64,28,56,10,45,48,52,7,57,54,47,23,31,44,59,45,50,17,84,56,51,32,70,25,27,29,40,28,51,43,57,21,14,22,50,54,42,34
"COG1565",332,84,289,80,264,277,57,292,352,217,271,132,283,228,237,67,144,363,226,298,174,237,304,111,254,32,261,207,298,4,94,160,116,304,30,315,259,183,195,274,147,70,264,255,249,238,71,170,148,74,113,230,246,121,256,311,183,320,219,155,160,288,266,340,283,42,277,247,305,163,163,64,283,62,324,310,139,341,177,80,209,121,175,232,351,294,320,136,334,276,308,281,317,249,267,84,166,252,240,284
"COG1566",17,236,12,95,34,25,197,9,5,0,13,7,34,11,20,119,25,17,34,24,40,16,22,120,22,138,5,44,16,197,185,51,74,23,84,27,20,34,77,34,82,177,18,45,45,63,149,20,67,52,44,41,19,34,17,22,27,24,23,35,61,11,18,27,19,109,71,10,5,6,10,60,53,31,26,22,46,11,28,174,20,20,33,23,12,19,15,102,13,39,25,13,23,27,50,124,72,13,48,29
"COG1568",0,1,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,7,0,4,0,0,13,0,0,0,5,1,0,4,9,4,0,0,0,1,10,9,0,2,0,7,0,8,15,0,0,5,1,1,0,2,4,0,1,1,0,3,1,6,1,9,0,1,0,9,1,9,0,2,1,3,3,0,2,1,0,2,2,0,1,1,1,0,1,0,9,0,2,5,0,2,0,0,3,1,0,5,0
"COG1569",4,2,0,1,1,0,0,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,5,0,3,0,0,0,16,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,6,0,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1570",210,200,179,210,198,217,172,189,151,232,227,272,262,185,229,83,161,194,211,202,223,236,196,254,208,94,218,232,257,70,200,253,211,203,190,149,235,192,240,218,156,223,216,135,185,219,171,211,204,227,220,248,198,250,188,129,208,181,201,222,212,216,249,204,190,35,234,189,184,261,271,153,193,212,146,183,255,183,216,225,221,262,252,204,185,208,162,244,275,201,215,180,204,210,169,214,237,226,193,221
"COG1571",30,0,11,57,31,8,0,24,5,0,35,0,18,49,115,6,252,6,80,3,130,48,31,44,19,1,29,94,13,0,0,63,106,3,0,13,24,75,84,6,122,1,35,37,117,42,0,7,116,142,144,42,48,138,63,24,172,53,35,88,122,18,22,22,38,8,98,144,41,1,33,65,64,58,13,48,45,21,120,0,67,63,44,40,31,10,9,59,15,64,19,24,47,3,9,23,74,26,28,20
"COG1572",18,21,13,7,22,0,1,8,0,0,6,0,7,7,8,7,7,2,20,4,17,28,11,25,9,2,13,13,6,0,0,17,11,5,0,24,21,21,14,2,8,0,26,36,31,25,0,1,16,1,15,33,12,9,8,19,4,48,55,20,7,10,8,9,31,2,54,15,11,0,18,21,18,4,6,35,8,38,11,1,19,18,18,17,24,13,2,16,27,29,15,21,8,0,0,6,2,24,14,23
"COG1573",277,147,285,215,239,301,278,260,388,179,251,125,288,271,346,114,305,379,262,286,295,297,288,221,250,189,320,328,331,131,215,260,233,269,145,305,321,249,293,284,299,224,245,197,315,288,225,196,299,224,241,245,319,299,282,327,260,297,239,265,323,280,336,284,318,235,304,359,352,138,309,278,292,202,297,315,259,318,287,189,237,224,271,243,318,321,299,215,298,275,309,280,309,328,212,235,256,284,322,268
"COG1574",74,152,90,223,96,76,158,76,69,408,136,415,115,143,167,53,250,46,160,92,334,166,79,210,103,85,135,189,136,9,125,371,275,76,119,73,72,213,172,98,211,44,88,80,204,189,94,212,307,178,540,157,292,479,213,103,510,178,152,473,361,142,306,82,180,49,281,269,204,453,719,498,186,286,78,144,618,91,530,275,215,635,456,176,207,83,99,293,218,210,172,149,185,148,172,373,453,252,216,116
"COG1575",130,4,169,99,164,105,68,169,159,63,151,64,147,140,149,43,237,125,118,132,164,129,132,82,117,29,129,135,164,3,18,123,160,169,88,161,131,95,128,125,175,11,146,208,137,113,29,89,173,205,155,120,130,169,139,170,178,129,130,131,149,136,156,170,114,19,126,188,169,47,170,159,122,96,172,153,115,147,140,88,183,136,125,188,168,143,155,94,146,151,198,151,97,92,185,40,131,97,139,127
"COG1576",78,49,85,44,98,104,69,64,62,67,94,110,84,78,41,29,33,73,57,99,39,70,93,60,77,35,62,49,71,34,53,56,37,81,29,70,82,28,53,84,48,57,87,126,49,59,49,113,64,54,41,103,67,42,94,86,47,72,99,48,46,96,48,100,86,18,70,23,29,87,19,22,74,45,90,66,24,72,58,30,109,67,52,104,50,63,88,63,75,76,72,80,69,72,115,63,61,68,78,89
"COG1577",20,0,13,44,31,5,0,12,2,18,29,24,20,36,80,4,157,6,70,7,71,42,26,40,12,0,35,86,19,0,0,64,81,6,0,17,26,95,74,7,93,0,37,41,110,35,0,11,83,116,107,51,63,100,33,34,86,58,37,89,80,11,19,16,67,4,71,106,49,42,27,54,62,68,14,40,36,19,92,1,68,80,31,46,41,15,10,47,13,42,23,39,37,7,19,16,65,18,29,24
"COG1578",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,4,6,0,0,1,5,0,0,1,0,1,3,0,1,0,2,1,1,1,0,0,4,0,1,0,0,0,1,1,3,1,0,1,3,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0
"COG1579",26,0,27,39,39,15,17,17,19,14,30,18,17,31,37,7,46,25,33,16,54,38,19,43,25,2,39,57,39,3,7,72,64,21,4,18,34,40,42,26,51,0,36,31,59,46,3,13,48,32,78,26,50,74,28,27,38,41,31,69,67,27,66,20,34,5,38,55,35,36,144,66,25,36,23,30,80,23,63,29,60,91,69,25,43,17,16,38,36,30,39,19,27,18,17,33,41,23,39,32
"COG1580",0,44,1,78,4,3,35,3,1,24,0,14,2,2,0,41,15,3,1,1,23,1,2,41,0,105,2,9,3,38,21,18,24,6,30,1,0,13,39,2,6,45,2,9,5,17,26,3,16,68,14,6,3,24,1,0,18,6,2,29,16,0,10,5,1,29,5,7,2,12,13,53,5,99,2,1,31,0,16,10,5,23,14,3,3,3,1,22,2,5,1,0,2,5,3,76,27,1,22,2
"COG1581",2,0,3,19,5,5,0,0,5,0,4,0,12,3,37,0,91,0,19,0,50,15,9,3,3,1,1,28,0,0,0,16,45,2,0,1,0,30,17,0,37,2,3,0,23,4,0,2,36,81,61,8,21,55,5,2,65,2,5,45,55,3,1,2,10,4,10,74,13,0,19,62,8,25,1,1,26,3,47,0,9,24,14,0,2,0,0,19,2,3,0,5,2,0,1,7,27,1,0,2
"COG1582",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1585",2,15,0,5,5,2,14,1,6,5,2,0,0,2,7,7,6,2,0,0,14,8,2,18,0,11,0,9,1,1,30,18,11,1,7,2,1,8,9,1,15,4,1,1,10,5,22,10,7,7,9,3,2,6,4,0,11,6,0,4,8,0,3,0,0,8,1,2,6,3,6,2,3,6,1,4,14,1,11,33,6,11,11,5,6,0,0,0,2,4,3,1,0,4,2,9,6,4,6,0
"COG1586",136,229,154,39,133,157,80,255,179,84,104,60,125,105,116,549,78,218,100,114,52,119,131,49,161,97,147,116,114,147,139,52,48,167,109,218,170,88,77,104,73,53,124,143,114,115,44,83,62,56,42,111,104,60,93,152,52,134,113,44,87,126,113,150,143,50,96,110,192,72,43,58,136,63,160,165,48,200,57,98,121,53,72,136,158,152,140,52,175,114,171,145,169,132,105,39,37,138,148,127
"COG1587",187,66,195,164,179,202,86,186,185,120,175,124,222,173,225,80,251,227,183,196,232,177,235,173,154,97,193,211,181,65,69,193,225,219,81,229,161,208,218,179,228,83,182,178,183,196,84,108,216,150,197,157,169,226,185,207,236,190,174,201,264,203,141,160,196,60,177,239,184,124,130,146,218,184,198,195,162,197,225,114,172,195,190,216,177,201,237,173,181,221,179,160,188,164,196,142,206,124,171,174
"COG1588",0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,2,1,1,3,0,3,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,5,4,2,0,0,0,1,0,4,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1589",98,106,70,71,67,92,101,80,51,99,81,77,99,74,66,36,54,51,55,93,75,78,116,64,69,82,48,69,79,88,112,74,53,73,56,81,74,60,76,105,83,89,57,166,62,101,86,64,82,54,56,80,79,54,73,83,71,68,59,55,55,61,66,115,64,29,60,58,39,112,59,49,83,93,93,64,66,75,59,123,72,66,82,136,56,89,99,74,69,110,81,59,55,76,142,81,82,71,75,86
"COG1590",6,0,0,1,0,0,0,5,0,3,2,0,1,1,0,1,0,0,4,0,2,2,0,5,0,0,0,1,1,0,0,2,1,1,0,3,4,1,1,1,0,0,1,4,4,7,0,0,3,0,0,2,1,2,1,3,1,4,13,1,0,0,1,0,2,1,2,1,0,1,8,29,3,0,3,4,3,0,3,0,8,1,3,1,6,0,0,2,4,2,2,1,3,0,2,1,0,2,1,4
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,8,25,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",90,9,33,21,10,55,22,66,83,107,50,59,68,47,12,10,29,48,15,13,35,53,30,22,33,0,25,18,25,1,7,45,33,51,12,44,5,34,15,70,29,2,5,7,28,27,27,60,33,18,57,21,43,45,49,48,29,34,18,51,38,40,9,8,49,2,42,16,34,100,61,28,30,11,55,36,48,41,45,7,35,33,37,22,38,11,22,26,19,30,21,45,68,67,33,26,41,50,13,25
"COG1593",505,1255,524,403,458,591,734,504,356,639,485,979,545,592,442,243,311,654,450,730,445,500,419,395,565,260,661,358,505,178,518,431,468,400,511,446,557,406,334,528,412,1536,436,259,323,380,592,630,440,269,388,548,546,408,573,470,312,476,445,381,421,531,469,449,536,181,460,310,567,608,425,276,504,364,385,504,507,521,384,441,435,387,438,385,442,602,597,400,484,410,539,577,482,653,466,477,415,533,491,431
"COG1594",25,1,19,12,23,7,0,24,297,13,61,6,9,57,40,19,75,27,28,13,45,20,35,16,4,6,15,21,22,0,0,12,37,16,22,20,18,33,27,4,32,0,16,16,27,27,0,62,33,47,59,21,26,52,65,45,45,16,63,28,29,10,18,7,21,17,42,42,28,20,7,55,26,19,15,14,14,8,30,0,35,24,17,29,29,18,6,22,13,18,9,38,59,11,10,3,21,60,11,27
"COG1595",141,821,221,526,279,184,917,199,192,473,177,378,136,169,165,442,201,146,206,142,233,199,144,441,220,514,188,205,217,265,617,263,266,252,683,152,173,258,314,231,525,697,231,279,217,297,869,418,292,379,220,256,194,234,191,122,246,191,255,270,182,210,253,151,138,636,206,132,175,397,306,458,165,555,147,192,313,165,218,589,184,345,293,162,169,180,151,428,155,202,222,167,181,230,200,635,338,205,271,197
"COG1596",118,142,210,221,209,190,204,111,120,193,198,270,107,181,192,121,112,150,161,231,108,107,158,219,229,251,186,137,163,110,226,136,111,156,578,106,211,141,152,119,118,289,188,230,108,151,95,182,140,121,120,214,114,99,178,141,124,202,151,105,97,174,267,205,176,37,101,137,101,243,275,283,134,207,196,170,267,134,100,225,189,105,171,195,133,191,188,197,177,157,179,135,131,234,155,233,144,118,232,198
"COG1597",87,165,84,184,114,68,118,84,95,90,140,50,156,102,100,76,133,57,102,54,175,171,90,168,103,125,122,129,115,92,129,196,147,92,155,82,83,142,125,217,137,201,116,89,160,143,113,79,159,205,161,141,134,164,116,99,156,209,127,148,125,76,136,58,253,67,150,120,128,64,207,155,107,159,67,261,159,93,146,229,181,166,192,129,158,53,52,139,78,102,99,138,109,149,76,177,173,90,120,83
"COG1598",0,7,0,3,1,1,13,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,4,3,0,2,0,0,0,0,0,3,0,0,1,1,0,12,2,2,1,3,2,0,3,0,0,5,0,0,3,7,0,0,0,0,0,0,0,0,0,10,3,1,4,0,0,3,0,6,8,1,9,3,0,0,0,1,1,0,1,2,0,0,2,1,2,2,1,1,0
"COG1599",32,0,24,80,65,8,0,37,10,9,53,11,37,73,124,7,340,11,102,14,172,73,47,50,12,3,46,107,23,0,0,107,185,6,0,24,26,124,89,4,158,0,47,63,149,72,0,16,146,220,189,66,106,164,82,58,232,74,55,133,164,19,26,17,69,12,98,186,83,14,62,183,78,96,19,72,71,30,142,0,118,100,61,79,60,15,17,64,34,65,35,51,64,2,16,21,105,39,32,42
"COG1600",233,139,196,255,187,170,140,194,125,131,177,176,213,178,166,74,163,134,211,184,319,210,184,292,179,137,148,248,183,100,153,357,269,159,144,188,201,256,257,242,195,196,191,248,258,253,143,163,256,222,259,180,204,272,178,192,211,188,204,275,296,198,189,177,193,229,223,164,169,146,326,218,212,222,205,201,299,186,266,115,176,287,257,215,238,168,154,254,176,224,237,182,159,153,229,217,222,171,159,185
"COG1601",13,0,4,12,17,1,0,6,3,0,13,4,4,17,31,4,74,1,19,2,27,21,29,12,3,1,12,33,3,0,0,15,38,3,0,10,9,39,31,1,49,0,10,16,35,16,0,6,40,50,53,17,22,52,26,16,49,19,23,42,38,12,8,4,21,5,21,43,26,5,26,60,22,23,8,17,15,8,40,0,35,23,13,22,21,3,3,18,9,15,10,14,9,2,11,13,27,5,8,10
"COG1602",8,0,0,45,4,1,0,2,3,0,12,0,14,17,92,0,228,0,45,0,126,14,22,17,0,3,6,62,7,0,0,58,129,2,0,0,0,71,63,0,105,0,1,1,78,16,0,7,93,187,140,1,32,127,15,1,188,6,1,92,126,0,11,0,8,6,28,137,34,1,46,123,22,63,1,3,40,2,141,0,38,60,32,8,11,1,0,28,3,11,1,7,6,0,0,20,57,2,14,1
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
