"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG2252",262,243,239,146,217,262,82,261,260,94,171,304,170,230,312,147,239,142,257,122,234,289,205,231,191,278,93,235,166,229,123,51,154,278,185,136,240,231,302,215,288,176,190,208,254,187,255,165,267,171,132,185,160,177,285,226,235,22,210,209,72,252,276,324,280,211,198,253,210,89,272,103,135,260,236,235,122,270,220,123,230,352,82,144,147,201,220,162,164,218,176,291,306,140,240,54,145,311,166,198
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,10,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,5,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",170,157,158,183,225,146,292,181,176,180,540,151,172,197,106,293,169,218,156,242,150,183,186,233,170,152,180,182,187,182,297,247,242,176,216,286,158,198,162,197,152,229,229,180,172,190,160,201,130,188,240,213,251,185,177,135,158,214,158,156,144,160,124,134,87,172,261,202,165,170,165,213,225,148,141,136,189,151,202,185,223,116,567,198,163,161,159,137,209,171,172,140,156,161,158,163,173,142,238,160
"COG2256",118,157,125,240,250,97,265,122,148,192,54,89,115,130,48,216,148,166,192,154,90,120,83,191,151,17,193,92,234,134,61,205,211,107,140,246,156,124,167,76,78,143,243,155,88,154,137,228,76,302,186,115,136,155,109,103,143,196,118,93,156,165,71,97,68,115,195,153,142,213,95,206,262,102,57,80,168,130,173,172,178,35,31,185,125,108,98,140,223,111,151,107,66,179,83,205,183,96,208,101
"COG2257",4,1,5,2,5,3,2,0,6,11,13,3,1,2,2,5,2,5,1,12,1,1,4,5,11,0,16,2,0,2,10,10,4,2,3,4,2,2,0,0,3,17,3,3,1,4,4,2,0,2,11,0,7,2,3,0,14,6,2,3,3,6,0,6,0,3,2,2,2,9,1,21,5,0,0,2,11,7,0,6,2,1,1,2,22,1,1,53,2,2,1,7,5,20,2,18,21,3,5,1
"COG2258",31,28,26,25,27,48,16,18,57,77,34,34,27,50,35,11,44,52,30,48,13,37,51,33,56,27,46,42,32,27,34,4,41,31,39,26,15,26,33,54,48,53,63,80,28,45,30,32,38,59,36,49,51,32,39,59,36,67,37,51,13,41,49,18,50,35,37,20,24,41,18,50,41,42,18,43,57,42,23,30,25,9,18,51,59,26,56,83,56,54,46,20,38,68,41,69,80,20,30,65
"COG2259",43,32,28,12,47,29,104,39,44,95,51,45,28,24,47,26,37,56,83,44,49,36,61,67,52,56,97,57,20,43,54,63,45,52,50,78,33,24,82,37,59,61,21,60,64,46,49,32,35,14,44,41,42,18,68,36,44,31,61,42,38,78,49,19,36,61,66,34,26,53,29,95,80,52,30,52,68,68,67,51,30,51,14,50,123,30,59,116,38,36,56,36,51,92,39,93,97,32,42,56
"COG2260",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,1,0,6,0,1,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,13,3,1,1,0,0,3,0,1,0,3,0,2,0,0,0,0,11,0,0,1,5,8,1,0,2,0,1,0,0,0,0,29,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,25,0,1,2,0,0,1,0,0,0,0,0,2,1,2,4,0,1,0,0,0,0,1,0,0,1,5,3,0,0,1,2,0,1,0,0,0,0,5,8,0,0,1
"COG2262",133,129,123,203,117,179,99,124,193,159,68,149,183,178,111,110,123,234,124,150,118,171,168,161,201,233,134,185,209,102,81,115,143,200,168,129,113,142,141,149,175,89,139,181,153,200,140,212,195,263,200,201,220,246,218,263,236,240,240,294,175,198,280,238,295,245,239,233,170,371,247,235,160,199,211,207,340,233,184,408,152,207,96,347,173,175,238,179,303,251,286,173,287,285,263,208,202,233,202,311
"COG2263",2,14,14,0,3,34,9,6,6,1,0,4,4,30,1,3,9,11,9,16,4,13,8,26,8,5,0,8,15,4,2,6,12,15,20,19,2,8,12,29,19,2,10,22,10,14,12,1,16,10,4,17,22,17,22,29,0,0,7,10,0,10,28,4,0,20,18,9,2,0,3,3,10,19,0,1,8,0,11,3,11,0,4,5,4,6,30,6,3,14,26,1,16,4,23,0,3,0,21,2
"COG2264",126,130,129,196,151,87,223,130,116,111,74,88,123,111,56,189,151,101,140,150,110,90,91,127,102,49,119,97,154,126,58,127,162,79,113,229,142,131,97,84,90,85,73,111,115,78,93,144,84,231,113,73,144,126,119,113,108,121,123,112,98,108,86,82,56,112,182,126,155,121,113,132,179,116,67,94,99,102,160,68,166,87,30,100,114,103,99,135,86,120,90,123,74,132,106,147,119,97,187,105
"COG2265",131,77,111,320,99,212,86,74,175,252,119,123,142,187,61,135,72,155,102,215,73,162,170,151,164,107,164,141,281,115,115,183,235,152,135,131,102,133,108,124,114,224,213,160,105,166,131,253,188,305,147,120,193,136,102,130,233,266,122,131,109,117,134,115,113,118,176,122,84,247,134,207,202,110,79,112,187,198,93,182,85,120,54,132,293,67,125,318,145,104,166,178,157,269,112,194,251,123,171,135
"COG2266",0,0,0,0,6,20,0,0,0,14,0,19,0,10,0,0,0,25,0,16,0,0,1,11,17,0,0,0,0,0,2,0,6,5,2,0,0,2,0,1,0,0,0,22,0,26,0,7,6,1,15,0,1,1,0,0,0,0,0,23,0,2,8,0,3,1,2,0,0,42,0,1,0,2,0,0,33,0,0,48,0,0,0,39,0,0,0,0,39,0,36,0,10,23,0,0,4,0,5,45
"COG2267",100,105,97,140,68,93,69,79,135,159,148,74,110,72,107,103,64,48,57,139,98,100,129,87,69,126,259,107,143,85,111,182,85,88,125,78,88,89,72,98,106,258,57,60,103,64,87,140,109,162,93,62,100,82,101,106,124,215,134,64,176,120,82,119,146,142,90,80,93,173,100,218,126,87,81,91,83,125,87,57,70,94,40,84,216,107,92,388,42,59,41,74,112,152,78,218,212,95,61,38
"COG2268",36,38,36,46,27,86,56,32,89,137,63,48,66,65,39,40,35,114,55,125,23,65,48,103,85,35,36,67,88,45,74,10,91,124,109,94,28,38,77,80,65,4,16,89,57,70,65,50,74,56,101,56,133,80,66,59,44,118,60,68,67,89,83,50,48,85,104,35,37,62,55,130,83,73,6,68,131,57,52,103,41,15,28,100,92,50,110,238,138,84,145,57,79,138,69,35,167,34,83,51
"COG2269",11,10,15,33,19,19,12,11,30,39,14,3,7,22,6,17,8,33,6,28,9,11,17,8,11,4,41,4,38,19,19,15,22,10,12,10,7,13,7,6,8,29,16,12,6,25,8,24,13,72,40,8,32,10,10,19,49,15,7,21,12,15,12,20,8,19,7,12,5,103,19,55,48,8,7,5,47,33,8,39,13,19,5,19,76,7,13,105,35,10,17,23,25,94,10,71,55,12,19,10
"COG2270",239,243,192,244,227,343,191,238,205,220,92,334,230,335,263,179,256,280,299,260,250,313,326,270,350,344,63,282,263,208,79,148,282,309,294,222,184,324,277,352,389,12,262,374,323,241,267,275,299,168,219,301,281,209,342,341,206,198,316,316,143,278,333,296,372,344,279,291,218,120,311,164,202,288,199,228,242,192,210,212,208,467,114,279,11,279,387,50,326,276,400,258,338,147,336,129,128,310,274,323
"COG2271",2,6,7,8,4,30,7,2,5,30,4,5,3,43,4,3,1,37,9,36,0,14,18,6,30,17,0,8,8,6,4,0,32,7,5,7,6,3,9,26,7,0,31,37,8,21,12,14,17,17,17,16,17,14,5,18,20,0,3,20,0,5,21,0,5,17,12,0,4,14,1,19,12,5,2,12,18,6,5,14,2,9,3,14,16,3,17,5,38,6,41,2,20,24,11,69,24,0,17,25
"COG2272",247,140,223,211,222,210,130,190,164,162,107,124,134,178,207,185,164,139,140,175,270,180,189,180,126,227,390,252,197,170,97,190,137,188,215,124,179,261,170,127,195,7,79,131,248,194,164,197,235,217,156,131,178,140,266,153,120,349,243,184,212,206,185,234,71,230,171,225,169,74,243,285,200,166,284,203,165,124,260,157,165,261,58,209,147,158,222,167,131,129,135,179,240,72,154,183,134,221,129,78
"COG2273",146,110,126,289,59,148,151,111,194,104,115,87,124,88,128,148,99,69,90,148,119,134,132,129,74,277,41,177,244,120,90,138,134,143,142,117,97,134,82,166,135,15,207,62,156,150,128,239,121,242,100,92,141,104,122,78,165,57,111,80,69,82,120,94,56,122,88,105,65,68,129,121,86,89,70,87,112,102,82,63,58,114,28,79,90,65,134,200,90,92,69,56,142,97,107,24,142,92,92,34
"COG2274",157,151,149,89,170,90,330,111,228,179,142,51,261,131,82,251,156,99,163,233,107,132,83,172,97,56,200,122,112,161,111,106,177,99,238,289,176,111,191,110,144,138,238,115,136,141,140,140,97,36,184,85,152,252,153,122,134,135,144,133,388,220,123,136,63,162,224,122,168,148,202,242,420,126,82,117,91,161,235,139,183,64,59,127,534,129,130,499,75,163,98,195,90,222,94,417,330,134,180,42
"COG2301",198,111,231,98,169,204,83,177,123,135,48,248,166,238,201,152,163,226,184,173,206,167,138,156,203,174,138,183,107,178,49,58,184,169,191,76,197,209,159,124,178,86,87,202,218,178,170,197,192,39,156,133,163,112,155,155,124,139,202,248,181,165,179,172,167,172,120,189,155,117,189,135,70,152,218,134,227,143,155,173,152,111,29,199,37,163,150,25,239,107,202,185,198,111,173,142,113,201,184,290
"COG2302",61,61,54,0,75,7,176,77,22,0,1,18,52,11,25,136,74,1,50,15,47,20,7,89,0,0,0,21,1,66,0,0,37,26,36,155,79,40,37,33,37,0,0,6,40,10,43,4,8,0,40,36,31,65,53,30,6,0,46,7,0,38,15,13,0,33,99,56,75,0,19,15,107,47,22,23,0,11,107,0,93,3,2,9,0,70,32,2,0,46,1,22,4,0,32,0,0,33,87,0
"COG2303",1134,957,971,1016,1128,987,1153,972,1098,1013,436,955,1087,1159,987,969,954,1057,1071,1081,1187,987,880,885,982,870,991,1123,1156,976,347,765,917,1057,932,1091,1035,993,1054,752,984,296,641,855,1133,878,889,995,1002,1308,861,762,830,872,1034,932,982,549,1116,1041,779,1054,857,1159,931,974,857,985,1010,679,1106,993,928,1015,1254,1115,873,1019,1153,748,1037,1117,323,879,592,1004,957,813,1028,937,845,1118,889,759,1003,565,1110,1105,913,710
"COG2304",156,156,169,490,159,249,183,142,199,377,170,180,173,295,98,189,112,340,164,497,149,262,212,201,333,191,320,223,335,138,232,267,288,228,249,303,109,153,158,140,172,160,482,288,202,333,185,343,233,359,240,138,321,114,181,113,437,309,232,310,220,213,221,186,209,241,216,159,91,380,200,427,290,163,140,120,339,299,115,351,123,166,64,318,421,86,203,596,293,129,296,123,199,383,206,616,433,149,196,280
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,2,0,3,0,0,2,0,0,1,0,1,1
"COG2307",184,119,188,3,139,29,10,217,87,161,108,83,112,46,109,230,182,15,118,61,213,37,18,99,18,5,190,3,1,181,69,71,135,47,84,28,157,176,37,27,5,15,19,17,14,18,89,31,43,1,103,36,121,88,7,72,33,160,14,9,74,65,46,123,60,29,139,181,174,39,141,56,107,123,192,35,47,41,163,28,227,154,32,36,210,152,6,182,19,71,38,138,35,95,90,140,176,162,154,2
"COG2308",271,156,280,4,203,47,13,376,139,114,85,165,158,90,248,278,198,9,169,52,337,32,23,120,27,9,190,4,3,198,68,67,157,96,101,18,261,264,71,34,18,49,25,25,18,14,185,42,62,1,194,66,242,119,25,137,48,274,28,19,104,81,156,356,117,47,250,453,336,72,436,92,160,289,541,56,65,56,316,41,438,519,56,49,272,317,7,256,36,125,56,391,125,131,261,185,205,441,241,14
"COG2309",33,61,46,16,41,117,57,64,79,56,10,39,42,155,26,77,59,125,70,113,51,68,81,109,93,46,82,73,40,52,7,106,76,111,117,104,40,58,63,125,74,1,82,125,66,79,62,26,101,7,47,90,87,64,80,89,67,28,78,83,49,64,110,76,10,93,109,56,51,31,56,48,90,62,54,51,100,34,57,60,58,40,21,86,22,53,131,10,107,60,113,42,70,42,92,39,53,40,106,54
"COG2310",1,0,1,6,1,1,1,0,0,9,61,1,0,0,0,2,0,1,0,11,1,3,5,0,2,0,7,1,4,9,51,0,4,1,1,10,7,0,1,2,1,147,4,1,1,1,0,0,0,4,14,0,5,2,0,3,7,0,1,0,1,2,1,4,0,2,1,0,2,2,1,4,41,3,0,1,12,1,1,1,1,0,0,1,31,2,7,18,0,2,6,1,0,16,1,1,5,0,2,1
"COG2311",29,38,20,23,47,9,26,21,44,56,36,56,29,58,26,21,29,19,51,52,29,44,61,33,39,110,60,39,27,21,44,31,51,39,50,30,17,50,27,73,56,6,13,58,51,24,45,25,44,21,31,89,69,45,33,52,61,163,50,58,55,31,30,43,40,50,27,44,22,16,35,70,46,39,15,25,35,25,31,16,24,48,16,54,47,17,41,131,19,39,36,23,35,19,43,72,82,34,49,47
"COG2312",0,2,3,1,0,5,1,1,0,6,3,2,1,4,2,2,0,6,1,4,0,5,3,0,6,0,7,1,2,1,6,8,2,5,0,1,1,0,0,0,2,55,19,4,1,3,2,4,2,0,7,1,5,2,1,0,0,13,1,2,5,4,2,0,6,8,0,0,0,5,2,3,9,2,0,1,10,3,1,2,1,0,0,11,7,0,3,1,13,1,3,1,2,1,6,0,5,0,4,1
"COG2313",22,28,25,39,23,40,19,34,26,45,1,30,30,38,21,24,29,76,30,29,25,34,49,41,35,33,33,35,64,23,5,9,33,37,32,24,22,23,34,66,37,0,76,54,36,64,34,50,54,42,34,53,59,25,33,59,30,65,48,41,63,30,39,22,20,40,35,25,29,32,23,55,26,32,18,56,78,28,26,81,28,29,6,66,5,29,39,2,96,27,55,32,38,36,43,32,23,32,28,44
"COG2314",2,3,4,1,2,2,5,5,2,11,18,2,7,3,3,5,2,0,2,9,0,2,4,2,2,2,21,3,1,4,13,15,7,0,4,5,2,2,1,7,8,29,3,3,5,2,0,4,0,1,5,3,6,5,7,2,3,30,5,3,1,4,2,1,0,5,0,3,4,7,4,6,4,2,1,1,6,6,6,1,2,14,2,6,7,2,7,4,1,1,8,3,2,5,3,44,7,7,5,0
"COG2315",3,3,1,9,5,3,1,3,2,23,12,8,1,4,1,5,2,5,5,6,4,0,9,5,10,3,20,1,7,4,11,24,14,7,12,9,0,1,2,8,5,23,3,3,8,3,5,5,3,25,7,5,11,4,1,4,23,18,2,8,14,9,5,4,2,6,4,2,1,15,1,28,16,3,3,4,25,10,7,11,3,1,1,9,22,0,4,44,8,2,21,1,5,12,3,17,27,1,12,5
"COG2316",3,2,1,0,1,4,2,4,0,8,2,3,0,13,1,0,0,15,4,7,0,0,3,5,17,15,0,0,0,1,1,43,9,0,2,4,1,2,2,3,1,1,42,17,5,18,1,0,4,0,7,1,2,1,5,1,3,4,0,6,0,1,1,2,0,9,4,2,0,3,1,15,4,4,2,0,11,0,0,21,0,1,0,13,1,1,9,1,19,1,20,0,3,7,1,2,8,0,4,10
"COG2317",196,178,207,69,229,153,396,250,143,37,17,66,164,203,93,308,263,77,183,173,226,117,88,263,106,52,72,133,73,189,5,23,193,164,214,413,197,170,186,180,159,0,52,148,182,108,139,78,136,59,149,163,160,186,180,195,88,7,181,148,86,128,154,111,17,177,342,162,222,25,113,89,239,150,152,125,60,105,274,53,291,43,39,83,49,257,184,19,77,177,125,133,91,33,166,133,47,130,243,52
"COG2318",8,2,3,2,10,1,2,1,9,27,12,1,10,11,0,5,2,15,3,13,3,2,1,4,6,0,64,0,3,2,8,6,9,3,6,13,1,2,2,0,4,30,4,7,1,4,0,1,1,1,7,1,8,0,2,3,4,15,1,5,29,3,1,0,3,6,2,2,3,8,2,17,4,0,8,1,9,9,0,7,3,3,3,7,12,4,1,19,8,2,8,4,2,2,2,48,23,9,8,0
"COG2319",225,270,488,265,207,911,430,313,331,164,101,151,164,530,177,408,250,235,268,786,194,288,74,490,352,58,61,169,320,275,118,466,531,334,217,399,426,146,266,492,222,12,196,466,263,213,446,369,369,495,235,323,804,360,280,529,173,17,205,341,57,221,621,103,40,361,568,182,198,106,99,196,450,443,140,75,167,79,243,158,432,120,148,197,97,155,351,244,199,192,263,100,137,291,303,58,243,166,543,54
"COG2320",0,1,3,1,1,2,2,1,0,2,2,2,0,3,2,1,0,5,2,8,2,0,4,1,3,0,5,0,2,1,4,0,1,2,3,10,2,1,1,1,2,0,7,2,1,2,0,0,0,0,5,2,2,0,1,4,3,1,1,4,9,2,2,0,0,3,3,2,2,0,0,1,8,2,2,0,2,2,1,5,1,0,0,5,3,0,2,4,4,2,4,0,0,1,0,10,1,0,6,2
"COG2321",0,6,5,0,1,2,11,3,2,37,14,7,1,1,4,14,7,1,7,5,4,3,0,4,0,0,64,2,1,8,19,45,11,2,1,12,4,1,4,3,1,70,0,2,4,4,4,2,1,0,4,3,9,3,0,2,5,46,0,1,14,2,0,1,0,2,0,1,0,1,0,12,18,1,4,0,4,1,3,2,1,0,3,9,25,4,0,3,4,2,3,0,0,2,1,37,3,0,3,1
"COG2322",16,18,16,58,19,17,32,22,24,20,6,12,33,23,9,22,13,35,26,26,29,26,35,29,24,34,0,48,36,14,10,49,23,39,30,36,11,28,21,20,21,0,42,30,23,45,31,49,35,56,19,20,33,16,24,19,40,9,34,24,7,20,38,30,17,38,33,15,9,21,31,16,15,38,17,12,23,43,12,28,17,35,13,35,6,10,38,1,38,15,35,19,19,20,41,15,14,15,26,25
"COG2323",0,0,5,2,0,0,3,0,6,32,6,1,0,0,2,2,0,0,2,5,0,0,2,2,4,0,37,1,0,1,10,12,6,1,5,1,3,1,0,0,0,34,2,2,1,6,5,0,0,0,5,0,12,0,0,1,3,56,1,0,14,7,1,0,0,2,1,0,0,9,1,14,10,0,0,0,21,4,0,7,2,0,0,17,13,2,1,3,12,0,4,1,3,26,3,31,10,0,3,0
"COG2324",8,8,3,14,3,6,9,6,1,3,0,9,3,9,3,7,6,0,8,4,7,5,9,6,8,6,2,5,5,5,0,1,9,10,7,4,2,9,8,14,5,0,1,9,4,4,8,12,9,16,4,7,6,4,7,9,6,3,9,9,0,8,11,1,6,7,9,11,6,1,4,3,8,4,3,8,2,2,10,1,2,3,2,1,0,1,7,1,2,1,6,1,5,1,7,0,1,3,5,6
"COG2326",86,71,98,80,107,70,77,77,99,117,120,72,149,90,62,84,66,44,63,92,110,127,95,80,78,86,130,93,101,86,119,138,126,83,110,91,70,105,77,120,100,197,39,84,87,75,98,104,84,79,78,105,149,107,99,90,95,151,112,72,122,94,108,119,46,99,108,141,85,63,142,105,105,97,131,128,67,81,89,60,71,98,108,69,88,83,123,145,64,91,68,107,98,78,124,195,98,124,76,59
"COG2327",5,3,9,4,7,3,9,1,15,40,21,4,40,4,1,14,3,6,2,16,1,3,10,21,10,2,21,5,8,5,13,1,11,19,11,9,17,2,0,2,12,38,24,5,5,7,10,7,5,1,13,12,19,35,5,22,12,85,4,4,8,6,5,6,3,7,26,2,5,17,13,17,14,4,2,23,6,32,6,6,3,7,8,16,40,0,4,10,15,24,8,12,10,47,6,1,10,6,4,3
"COG2329",32,32,39,30,11,24,31,26,23,55,35,31,33,32,18,18,30,59,39,43,93,43,69,27,33,74,18,55,41,36,10,20,37,17,42,33,21,16,41,22,74,1,13,26,80,43,9,26,37,28,40,24,33,28,71,21,21,12,70,50,47,38,17,23,9,61,17,17,26,35,37,49,28,24,110,32,59,31,46,39,23,22,8,45,8,29,52,20,50,25,27,28,23,35,17,37,29,20,20,21
"COG2331",12,9,18,33,14,27,7,17,15,24,5,22,14,27,16,14,9,44,18,33,14,11,24,16,23,15,4,17,25,21,25,2,19,11,9,8,14,22,19,15,18,23,52,21,14,32,24,33,22,28,20,16,18,10,11,8,18,13,21,32,2,14,20,18,19,14,29,13,20,14,18,22,15,18,25,25,38,25,12,22,12,16,14,27,39,10,17,1,34,12,35,19,21,19,14,20,21,17,26,20
"COG2332",121,104,107,85,92,95,52,127,78,70,56,148,121,95,168,77,112,83,154,62,137,107,125,76,96,139,42,100,120,108,35,31,85,123,90,53,141,123,117,91,137,24,91,103,125,107,105,95,133,74,95,108,60,104,101,113,100,36,96,113,38,123,102,114,160,100,64,113,125,41,141,73,66,127,161,124,83,119,108,92,89,211,49,80,63,111,95,62,87,87,77,156,99,60,115,64,64,142,78,113
"COG2333",11,5,13,31,28,6,8,5,73,115,51,10,13,25,2,6,3,66,13,106,6,17,25,10,42,0,116,5,16,14,70,257,51,2,25,30,6,8,7,7,2,202,215,42,4,47,33,33,1,34,92,5,70,5,7,4,91,190,13,35,62,41,3,24,6,30,24,5,1,97,16,96,70,3,7,1,80,50,3,48,5,23,22,53,167,4,17,219,40,7,20,19,24,203,2,125,189,9,28,11
"COG2334",262,279,244,443,237,285,148,254,159,220,120,260,341,296,313,208,239,334,322,225,284,301,345,270,276,367,199,314,384,238,106,105,219,306,299,156,255,283,302,299,297,153,268,294,307,333,271,308,390,371,241,263,218,252,309,279,378,123,287,313,126,273,309,172,292,278,232,214,290,266,278,244,179,277,289,329,300,357,228,286,208,312,67,294,237,286,278,125,287,290,270,333,211,241,307,168,230,253,243,309
"COG2335",83,54,81,185,47,107,137,62,131,78,51,53,72,84,33,69,46,21,38,106,101,116,35,133,17,51,115,112,244,58,34,185,75,111,175,165,43,54,66,53,117,17,2,31,109,71,83,130,102,163,36,39,81,40,128,84,159,159,113,75,145,64,114,98,25,152,123,94,58,16,78,31,56,83,99,60,77,92,75,27,58,47,10,56,55,53,149,40,35,79,51,45,86,18,119,203,75,38,85,8
"COG2336",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0
"COG2337",0,0,2,1,1,2,0,0,9,1,2,0,1,0,0,0,0,7,0,4,1,0,0,0,1,0,1,0,6,0,4,21,0,3,0,0,1,0,0,0,0,1,6,2,1,3,2,6,1,3,1,0,2,0,0,0,0,3,0,4,8,2,0,4,2,1,1,1,0,4,4,3,4,0,1,0,10,1,1,6,0,1,0,10,3,1,1,18,9,0,2,2,0,2,2,9,6,0,0,0
"COG2339",23,22,18,35,25,19,15,11,9,11,5,33,23,22,29,11,24,40,29,20,30,23,28,12,30,20,0,28,34,35,6,1,26,28,32,12,20,19,34,24,32,0,46,25,29,49,27,14,24,50,27,17,12,20,39,26,21,0,25,26,0,32,23,12,22,18,18,18,15,15,21,16,18,28,20,19,31,29,11,40,18,23,6,35,3,16,25,2,43,22,27,26,27,21,20,0,17,22,19,30
"COG2340",24,41,23,17,23,13,19,21,23,37,39,27,28,20,45,17,27,6,36,20,19,42,23,12,23,65,43,49,5,32,36,50,9,37,26,32,18,24,37,37,59,67,9,19,38,26,48,58,33,17,21,53,28,28,41,37,14,55,43,31,53,36,30,28,110,61,7,29,45,11,23,10,18,33,10,20,22,17,19,10,14,24,29,25,12,40,22,3,10,37,21,12,41,2,56,53,19,26,20,34
"COG2342",1,0,1,0,0,1,2,0,0,4,2,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,20,0,0,1,1,73,2,3,2,19,1,1,0,2,5,0,1,0,1,2,0,1,1,0,2,3,1,1,1,0,0,14,0,2,23,6,1,0,0,8,0,2,0,9,0,1,2,1,0,0,0,2,0,0,1,0,0,1,3,1,1,0,2,0,2,0,0,3,1,16,2,0,1,0
"COG2343",3,7,5,7,19,18,5,4,14,10,5,18,20,28,2,8,7,7,7,21,3,6,4,14,15,6,5,7,2,6,8,59,22,9,10,14,15,10,4,5,11,1,7,26,5,9,5,15,8,6,9,6,30,16,5,13,12,22,7,30,38,10,15,9,1,9,16,6,7,0,10,7,8,13,4,6,9,13,5,3,9,3,0,13,6,5,1,0,5,6,11,23,13,6,8,10,8,8,15,36
"COG2344",7,27,4,0,19,10,4,10,26,15,13,33,18,32,22,4,13,24,25,28,7,22,26,17,29,44,1,20,0,15,14,0,31,26,5,6,17,24,27,28,40,0,24,25,13,15,27,19,16,0,10,53,19,12,27,29,5,0,34,25,1,8,21,15,39,16,9,20,21,14,6,22,5,19,6,12,14,0,6,23,10,14,8,25,0,27,13,3,20,25,35,5,23,14,25,0,18,15,14,27
"COG2345",1,3,0,1,8,7,1,0,7,4,0,0,37,10,0,4,3,6,3,17,1,9,4,11,10,1,26,9,1,3,1,4,11,9,5,11,7,3,1,1,5,3,0,4,2,3,4,6,3,0,3,1,12,45,4,11,11,4,7,5,24,3,8,1,2,8,9,5,3,2,6,4,10,2,1,10,7,20,1,2,7,2,5,3,6,1,2,0,11,21,7,12,2,0,0,11,6,5,12,4
