"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3054",0,0,0,1,0,0,1,0,3,0,0,5,3,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,12
"COG3055",4,0,5,19,1,3,5,0,40,2,4,22,16,6,0,8,11,3,6,3,5,0,0,8,10,7,10,0,4,7,9,26,0,7,0,3,3,6,3,5,26,1,4,10,11,14,4,10,5,5,0,5,1,22,4,0,3,11,9,7,13,5,12,43,2,11,7,7,16,6,7,3,20,22,2,6,2,18,1,9,11,5,1,5,5,12,14,2,5,13,3,1,20,0,0,1,3,11,26,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3057",1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,1,23,1,2,1,0,36,0,1,0,1,0,5,0,0,23,0,2,0,0,0,2,12,8,0,2,0,4,0,1,11,2,0,7,0,2,0,1,0,3,2,0,2,1,8,0,0,0,0,1,0,19,27,0,0,0,0,1,1,2,28,1,0,1,2,0,6,2,0,0,0,0,0,0,1,19,2,12,8,4,10
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,11,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,67,8,3,1,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,2
"COG3059",0,0,1,1,0,0,0,0,1,2,0,7,1,0,0,0,3,1,1,1,5,1,0,0,0,59,0,4,0,0,1,1,0,0,46,0,1,1,0,0,7,13,14,0,16,0,2,0,0,7,1,0,23,1,0,0,2,0,9,1,1,2,2,7,0,0,0,0,1,0,27,36,2,0,1,0,1,2,0,42,0,1,0,3,0,3,0,0,2,0,0,0,1,0,17,1,12,10,7,8
"COG3060",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,10,0,0,0,0,12,0,3,0,0,0,10,0,0,7,0,1,0,0,1,4,8,4,1,4,0,2,0,0,3,2,0,7,0,4,0,0,0,6,2,0,1,0,8,0,1,0,0,3,0,10,27,1,2,0,1,2,1,0,17,2,2,0,2,0,2,1,0,0,0,0,0,0,0,12,0,13,3,3,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3062",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",9,3,22,8,14,4,0,0,11,8,2,18,27,1,2,1,23,4,2,19,35,12,18,2,4,77,4,11,5,7,8,63,0,10,94,1,3,1,1,1,22,45,23,1,31,4,15,0,4,30,28,1,24,0,5,4,14,1,24,5,4,4,15,22,4,4,1,6,19,1,52,36,12,11,2,9,7,8,48,63,21,5,2,42,2,8,3,3,9,6,4,2,6,0,35,1,24,30,20,37
"COG3064",0,0,0,2,0,2,0,0,1,0,0,4,1,0,1,0,3,4,0,5,40,0,0,0,0,38,0,4,0,0,1,34,0,1,25,0,1,1,1,0,7,24,12,0,3,0,11,0,0,25,1,0,8,1,0,0,0,0,19,3,0,4,3,8,0,0,0,2,6,0,41,31,1,4,1,3,0,3,0,25,5,2,0,5,0,5,4,0,1,2,1,0,1,0,15,1,19,17,4,24
"COG3065",0,0,5,0,1,0,0,0,1,0,1,12,0,0,0,0,6,1,0,1,4,0,0,0,0,36,3,5,0,1,0,32,0,1,33,1,1,0,0,0,3,12,5,0,1,1,7,0,0,1,6,0,11,0,2,0,1,3,12,2,0,1,0,13,0,0,0,1,4,0,22,30,2,2,1,0,0,0,1,26,1,0,0,6,0,4,0,0,0,9,2,0,0,0,11,0,21,8,6,29
"COG3066",1,1,4,1,14,1,0,0,1,0,1,3,1,1,1,0,7,1,0,1,29,3,1,1,0,26,2,1,0,1,0,25,0,4,34,0,0,0,1,0,8,24,14,0,4,0,10,0,3,24,2,0,13,0,0,0,0,0,10,2,0,4,2,7,0,0,1,1,5,0,34,34,0,2,0,0,0,3,0,29,1,1,0,5,0,4,1,0,2,1,1,0,0,0,15,0,21,6,14,26
"COG3067",122,94,9,10,85,23,55,97,9,8,104,21,11,57,143,93,17,46,100,11,109,53,90,60,24,115,118,59,52,87,6,60,65,52,57,52,49,63,75,44,21,49,36,33,55,20,58,54,32,89,39,60,25,36,100,85,17,48,48,38,75,72,16,48,86,26,66,49,36,51,84,55,9,57,56,87,85,42,5,66,11,65,77,58,33,39,31,43,55,23,8,52,16,119,37,83,68,41,35,60
"COG3068",0,0,5,1,10,1,0,1,3,4,0,6,1,0,0,0,11,0,1,2,28,1,19,1,0,44,3,1,0,0,1,22,0,2,32,0,1,1,1,0,8,25,17,0,2,0,9,0,0,17,5,0,21,0,1,0,2,0,4,3,0,1,0,14,0,1,0,1,14,0,30,38,2,3,0,2,2,3,3,42,2,0,1,2,1,3,3,1,4,1,0,0,2,0,17,3,9,11,8,20
"COG3069",22,1,0,3,2,0,0,1,0,0,1,0,0,1,0,10,0,0,1,0,18,6,5,2,1,0,3,3,5,3,0,0,0,3,1,2,0,2,1,0,2,0,0,0,0,2,2,8,0,10,0,1,0,2,3,2,0,1,2,0,4,6,0,1,0,0,1,2,0,7,1,0,0,2,0,3,3,4,0,2,0,1,0,0,0,4,1,0,4,1,0,2,2,0,0,1,4,0,2,5
"COG3070",3,6,9,2,0,0,3,2,5,18,3,3,2,1,0,0,5,1,1,14,3,1,0,1,1,4,2,1,2,5,3,1,1,1,7,0,3,1,2,4,1,4,7,2,19,0,2,1,3,5,9,0,2,2,0,1,2,1,2,1,1,2,3,2,1,1,3,0,2,1,1,0,1,0,1,2,0,0,20,13,3,0,0,4,0,0,2,0,0,0,1,0,0,2,2,3,0,2,1,9
"COG3071",17,6,43,23,98,17,9,14,29,11,4,34,24,24,7,10,55,10,6,32,65,20,54,10,23,102,15,14,28,13,50,85,7,13,110,5,18,3,11,11,34,55,55,19,56,26,22,21,13,40,31,7,40,12,15,4,17,15,35,11,17,18,18,48,4,12,5,10,44,11,83,59,24,10,6,14,20,14,75,100,31,5,4,77,16,28,6,11,15,25,15,5,20,15,53,7,45,35,32,73
"COG3072",2,1,30,12,0,3,0,2,24,1,0,44,10,1,2,0,42,5,2,51,27,1,1,0,3,139,8,23,5,4,26,105,0,14,168,0,6,4,3,1,41,78,64,0,101,7,37,0,9,19,39,1,52,4,8,0,9,3,50,3,0,10,19,56,0,5,0,4,59,2,93,84,14,17,1,13,0,4,132,173,27,1,1,33,3,12,3,1,10,33,6,0,9,1,69,1,51,19,42,90
"COG3073",6,0,27,3,10,0,0,0,7,0,0,4,1,0,1,1,2,1,0,19,29,3,6,0,4,39,2,5,1,0,3,36,0,4,66,0,1,1,0,0,8,23,19,1,18,3,6,0,0,14,0,1,10,0,2,0,2,0,14,3,2,0,1,10,0,1,0,1,7,0,28,32,1,6,0,5,5,5,30,46,9,2,0,4,2,3,0,0,5,2,4,1,2,0,20,2,14,10,8,18
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3075",0,0,0,3,1,4,1,0,6,0,0,4,3,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,6,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,4,0,6,0,3,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,1,3,0,2,0,2,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,2,11,1,1,1,0,20,2,1,0,1,1,16,0,0,17,0,0,0,0,0,3,10,6,0,2,1,5,0,0,6,1,0,6,0,1,0,0,0,4,1,0,0,0,9,0,0,0,2,1,0,17,20,0,1,0,3,1,1,0,15,2,1,0,1,0,0,0,0,0,0,1,0,0,0,11,0,7,8,5,14
"COG3077",0,0,6,2,0,0,0,0,2,3,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,5,1,2,0,0,0,2,0,0,8,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,10,0,0,0,0,0,5,0,3,0,0,1,0,1,1,0,0,0,3,0,4,2,1,1,0,3,1,0,0,8,1,1,0,15,3,0,0,0,0,0,0,0,2,0,9,0,0,0,2,1
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,8
"COG3079",27,5,22,17,55,6,3,2,17,0,3,22,8,7,6,9,23,3,0,17,30,13,24,3,7,55,10,16,15,3,33,42,1,8,40,3,17,2,3,3,36,22,23,4,32,9,18,8,6,23,18,3,12,11,10,7,2,3,24,9,3,19,18,21,4,8,4,6,16,7,40,33,9,7,2,7,13,3,51,44,36,8,1,26,4,6,2,4,8,19,13,7,11,4,17,12,26,24,9,37
"COG3080",0,0,0,2,0,0,0,0,12,1,0,9,9,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,9,1,0,0,0,0,15,0,12,13,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,16,0,4,0,1,0,0,3
"COG3081",0,0,4,1,1,3,0,1,9,4,3,11,2,1,0,0,14,1,2,41,43,4,3,1,0,84,1,13,1,4,3,45,0,3,91,1,1,1,0,2,11,46,43,1,12,2,19,0,2,33,18,0,28,2,8,0,11,3,33,1,0,8,4,13,0,4,5,2,17,0,76,41,2,11,0,9,1,3,48,81,14,1,0,19,2,7,3,0,11,2,0,1,1,0,38,1,28,21,16,51
"COG3082",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,1,0,7,0,0,0,0,13,0,3,0,0,1,9,0,0,8,0,0,0,0,0,1,4,3,0,1,1,2,0,0,5,1,0,4,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,3,0,4,5,0,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,6,5,1,4
"COG3083",4,0,25,40,0,8,8,1,32,5,0,37,20,16,1,5,30,12,1,9,60,2,4,8,26,81,10,7,25,3,47,68,2,6,47,6,15,2,4,17,26,39,19,14,10,31,15,20,6,28,5,4,22,17,7,0,1,4,40,14,1,4,9,30,1,18,3,3,24,15,70,45,48,12,8,4,1,19,1,52,38,6,2,36,6,12,9,1,7,18,34,0,22,1,33,5,41,32,14,68
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,7,4,0,1,16,0,1,0,1,81,0,5,0,1,1,28,0,3,49,0,0,0,0,0,14,25,19,0,7,1,16,0,1,15,2,0,18,0,5,0,0,0,21,1,0,1,1,17,0,1,0,2,6,0,54,37,2,9,1,6,0,0,0,42,5,0,1,5,0,1,1,0,3,2,0,0,0,0,32,2,23,16,7,23
"COG3086",2,0,15,1,10,1,1,1,3,3,0,3,0,0,1,0,7,2,1,12,1,1,10,0,1,25,2,6,0,1,0,18,0,1,34,0,0,0,1,0,4,14,20,0,1,0,3,0,1,4,10,0,9,0,2,1,2,1,3,1,0,1,1,8,1,0,0,2,11,0,25,13,0,1,0,1,1,3,14,30,2,1,0,21,2,2,2,0,1,0,0,0,0,0,3,2,12,7,9,7
"COG3087",6,3,16,3,49,1,3,2,15,4,1,16,13,0,2,10,12,7,0,13,33,11,23,3,1,42,10,14,5,2,11,35,0,5,54,1,8,1,2,2,16,31,22,0,23,7,9,3,2,20,19,3,18,5,7,3,2,3,22,5,8,7,7,25,4,1,3,5,19,5,48,51,7,8,3,8,9,11,27,64,18,10,1,35,2,7,3,1,9,6,5,12,7,4,27,5,16,14,16,26
"COG3088",79,85,36,88,108,119,92,130,112,33,99,93,125,115,124,100,62,93,94,29,80,117,92,95,84,63,91,78,83,101,90,75,126,74,56,103,98,78,99,127,87,42,38,108,40,91,72,136,101,95,22,77,45,99,91,92,19,82,90,92,102,48,88,60,86,86,103,34,81,98,88,60,104,87,116,92,82,77,23,33,101,103,113,69,79,66,94,73,95,96,102,109,97,118,50,108,59,106,72,76
"COG3089",3,1,4,0,4,0,0,0,5,0,1,5,2,0,1,3,5,1,0,3,6,1,3,0,0,20,2,3,0,1,2,17,2,5,23,2,1,0,0,0,6,17,6,0,11,3,4,0,1,3,4,0,9,0,3,1,1,0,5,1,1,2,1,8,0,2,0,0,5,1,13,15,2,2,2,3,1,2,11,19,5,2,0,7,0,1,3,1,0,2,1,0,0,1,15,4,13,4,2,9
"COG3090",67,89,106,31,140,30,67,41,36,173,59,37,47,42,99,95,42,52,68,42,64,109,149,63,38,84,66,60,42,69,16,60,61,36,69,47,60,75,51,28,23,44,51,43,37,26,39,47,25,82,110,56,36,56,73,68,92,41,47,31,64,34,42,34,64,71,77,35,50,85,55,22,32,54,49,61,111,41,96,119,20,47,66,166,54,37,48,46,68,22,18,64,47,105,13,101,51,39,45,65
"COG3091",5,0,15,3,28,0,0,0,0,3,0,6,1,2,0,1,5,1,2,58,5,0,22,2,1,26,1,2,2,0,0,19,0,3,27,0,0,2,4,0,4,21,47,1,6,1,6,0,3,2,8,0,36,1,3,0,4,1,11,0,1,1,2,12,0,1,1,0,2,0,19,19,0,1,0,0,3,1,31,24,2,0,1,9,1,2,1,0,14,0,0,0,0,0,10,1,9,10,6,17
"COG3092",0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,2,0,1,1,19,0,0,0,0,30,0,4,0,1,0,16,0,0,27,0,0,0,0,0,2,11,8,0,3,0,3,0,1,9,0,0,7,0,2,0,1,0,13,1,0,1,1,3,0,0,0,3,2,0,16,12,0,2,0,3,0,0,1,25,0,0,0,3,0,3,0,0,4,0,0,0,0,1,10,1,4,5,5,20
"COG3093",2,0,38,7,0,2,0,6,20,22,2,10,5,0,3,0,24,5,0,14,5,2,6,1,3,28,2,7,0,1,14,30,0,2,52,1,0,1,1,0,5,28,38,0,29,3,14,0,2,3,27,1,16,1,3,2,23,2,17,0,1,8,9,25,1,3,3,1,33,0,36,19,5,2,3,18,1,1,32,35,9,2,0,87,4,4,3,1,14,2,2,0,1,0,25,5,15,10,20,24
"COG3094",0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,17,0,0,1,0,0,2,0,0,0,7,24,0,0,4,0,0,0,0,0,1,10,3,0,0,0,2,0,0,9,0,0,3,0,1,0,0,1,3,0,0,1,0,5,0,0,0,0,1,0,5,3,0,0,0,1,1,1,0,1,8,0,0,15,1,2,0,0,0,0,1,0,0,0,3,0,1,2,4,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3096",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3098",2,0,11,1,14,1,0,1,1,2,2,3,3,1,1,2,2,0,1,6,16,2,12,1,2,6,0,2,1,0,1,7,1,1,4,2,1,0,2,0,1,12,8,1,13,1,1,0,0,10,10,0,3,1,2,2,7,1,2,2,1,3,3,3,3,0,0,1,3,0,6,5,1,1,1,2,2,0,13,17,4,0,0,12,2,0,0,0,3,2,1,1,0,0,1,2,3,3,2,12
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,7
"COG3100",3,0,8,0,24,0,0,1,1,2,0,5,5,0,1,2,10,1,2,6,11,0,15,0,1,16,4,5,2,1,6,15,0,1,13,1,0,1,0,2,3,13,4,1,8,0,5,0,0,10,6,0,5,1,0,0,2,1,6,1,1,3,1,6,1,1,0,2,10,1,20,15,1,3,0,2,3,1,24,21,5,1,0,12,1,2,5,1,5,2,1,1,2,0,8,1,10,5,8,12
"COG3101",6,1,13,1,19,2,0,1,4,8,1,12,14,1,3,6,19,2,3,9,26,7,20,1,1,55,2,9,0,5,2,34,0,5,88,2,2,1,2,3,7,18,18,1,21,2,15,0,3,17,16,4,18,1,5,3,4,5,7,7,4,7,4,15,3,1,2,0,8,0,36,29,2,6,2,4,5,1,26,37,3,2,0,21,0,1,1,3,3,8,0,0,0,2,12,5,20,16,14,26
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG3103",1,0,1,4,0,1,2,0,5,6,1,10,0,2,0,0,5,0,0,10,20,7,0,1,1,34,4,4,1,2,5,39,0,3,30,3,4,1,3,2,4,24,19,2,26,0,12,1,2,16,5,1,15,2,3,0,1,7,12,2,3,1,0,26,0,1,0,5,5,1,20,46,8,5,2,6,7,1,24,47,2,0,1,8,2,6,6,2,4,9,1,0,1,0,17,4,20,14,6,37
"COG3104",217,75,120,86,207,52,130,129,65,100,107,58,82,83,117,138,44,68,111,19,174,71,227,102,80,92,161,99,109,109,42,89,115,159,43,75,109,83,65,91,69,46,25,114,24,71,108,99,58,137,220,113,49,125,210,142,188,96,120,112,152,154,68,147,126,77,130,172,79,191,105,78,82,163,95,192,136,145,21,86,74,134,115,114,145,148,119,113,113,93,59,117,68,139,60,169,132,142,94,152
"COG3105",5,3,13,3,27,2,0,1,3,2,2,3,2,1,5,4,3,3,1,11,10,3,35,3,1,8,3,5,2,1,0,3,0,5,6,3,1,1,3,0,2,7,10,1,25,3,0,0,0,4,15,2,6,1,0,3,5,2,5,1,3,7,4,5,1,2,2,1,4,1,7,0,2,0,1,4,8,1,14,11,0,3,0,21,1,0,1,3,2,3,0,1,2,4,3,4,4,1,2,8
"COG3106",4,2,17,3,1,1,0,0,9,17,0,15,5,0,0,1,13,3,5,13,56,1,0,1,0,110,5,22,0,0,4,64,0,6,102,0,1,3,1,3,16,53,47,0,5,3,22,0,5,24,41,0,31,2,3,0,22,2,30,4,0,5,4,28,0,2,0,5,24,0,78,83,6,4,0,8,0,6,2,76,10,2,2,55,1,9,4,0,16,3,0,1,6,0,56,1,53,26,16,54
"COG3107",54,14,65,25,148,9,17,15,34,19,8,56,23,14,47,27,48,18,20,48,100,57,70,7,16,161,9,35,14,19,37,99,9,20,201,10,15,10,13,15,53,74,82,25,64,23,45,12,21,74,60,8,48,18,9,22,27,14,59,10,31,28,17,70,16,20,11,10,65,17,109,87,33,38,4,19,53,18,108,168,58,32,9,114,17,24,22,17,29,38,33,20,23,26,73,36,91,46,49,115
"COG3108",13,6,27,3,5,10,12,6,3,37,12,4,7,4,4,15,3,16,11,62,23,12,27,12,1,4,30,9,8,13,0,8,8,17,31,8,14,16,8,8,1,22,12,10,52,4,11,4,21,12,12,9,27,11,25,5,25,10,5,14,3,21,3,9,24,14,6,11,1,7,4,7,3,12,8,19,11,7,29,20,1,13,5,73,1,2,8,7,13,7,5,3,6,4,11,5,14,9,15,12
"COG3109",0,0,1,2,0,1,0,0,1,1,0,7,0,0,1,0,5,1,0,8,23,0,0,0,0,41,0,2,0,0,0,25,0,2,28,0,0,1,0,0,2,11,20,0,6,0,7,0,0,12,0,0,18,0,3,0,2,1,17,2,0,2,1,4,0,0,0,1,4,0,32,29,0,2,0,1,0,2,1,22,2,0,0,2,1,2,1,0,2,1,1,0,0,0,21,1,21,9,6,14
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,4
"COG3112",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,16,0,1,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,8,1,0,1,0,2,0,0,9,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
