"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1675",119,0,6,33,0,16,0,0,2,0,1,4,99,4,1,5,14,0,0,0,0,0,52,72,0,4,56,2,0,0,20,3,9,21,0,0,0,0,0,0,1,78,30,2,0,0,0,0,38,16,3,0,2,70,18,0,11,5,0,0,2,0,0,16,0,0,15,3,3,0,3,58,0,0,0,36,7,0,0,0,0,6,2,3,2,0,13,1,29,4,2,0,0,10,2,45,5,3,12,0
"COG1676",80,2,10,58,9,45,8,0,14,0,17,15,177,24,18,11,50,2,4,0,0,6,94,111,0,5,78,6,4,1,47,9,7,29,0,0,9,6,21,7,13,110,45,5,11,5,3,17,73,31,12,6,8,134,31,0,13,10,0,2,5,8,2,30,0,5,12,5,1,7,0,120,4,8,12,73,27,0,6,5,1,12,12,15,1,0,21,7,56,9,5,7,1,23,9,109,22,4,23,0
"COG1677",17,17,17,5,14,22,9,22,12,26,7,5,12,16,14,13,3,21,9,9,29,14,12,4,35,12,12,22,6,12,25,5,14,29,19,20,9,23,15,16,9,18,15,4,6,14,23,10,5,12,19,16,9,46,10,9,8,8,14,28,1,11,23,11,20,13,47,13,13,13,15,13,14,24,11,14,6,19,15,14,3,7,12,19,10,21,13,11,8,0,11,10,17,14,17,14,14,16,10,38
"COG1678",103,87,86,110,67,81,77,104,80,124,94,80,96,101,78,65,70,116,77,65,59,98,118,95,61,63,138,91,106,88,125,85,90,111,112,97,91,77,77,99,83,103,167,83,82,67,76,97,112,82,78,61,55,43,51,83,56,128,61,65,66,59,57,104,45,74,57,65,69,59,57,83,49,52,60,98,65,53,71,80,34,66,58,55,70,94,120,47,64,27,50,51,41,45,64,85,59,45,69,62
"COG1679",14,20,62,113,48,50,83,28,59,13,49,69,124,60,65,121,83,19,66,28,20,72,70,174,12,32,76,61,30,14,84,72,58,102,28,6,42,55,98,68,58,31,55,20,77,55,33,56,158,95,79,30,42,54,131,19,84,33,19,40,28,51,20,37,22,9,32,35,34,84,35,86,45,45,84,72,103,4,51,79,15,67,58,78,35,0,34,26,121,17,53,37,34,106,44,82,88,26,80,5
"COG1680",586,626,630,628,380,521,533,644,617,595,675,530,390,672,562,524,601,291,493,452,664,533,766,450,728,502,639,480,632,579,881,588,639,764,814,403,617,430,600,626,611,487,590,620,636,455,509,621,792,544,1054,734,800,672,1014,968,680,866,917,887,1104,890,1042,941,781,420,587,953,1068,634,1169,937,652,866,928,982,984,1202,581,1072,701,923,872,706,912,959,728,829,935,485,893,834,550,831,810,1016,834,593,927,993
"COG1681",1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1682",53,27,89,58,66,39,40,29,54,33,30,17,71,67,33,28,25,19,31,32,49,36,61,47,26,20,71,39,32,28,38,51,66,55,18,36,37,35,54,25,44,66,66,32,27,28,25,32,74,35,68,32,39,108,59,15,42,59,30,19,38,33,20,87,107,22,52,28,26,74,33,59,27,88,36,53,41,80,31,18,15,26,34,17,35,99,69,58,43,5,29,66,31,48,50,72,41,30,41,100
"COG1683",19,7,37,16,14,14,13,2,10,2,10,14,12,46,9,12,11,54,8,6,65,4,28,17,41,2,22,18,16,3,18,23,16,46,52,22,10,8,20,4,8,14,9,7,27,7,1,10,38,19,29,8,9,55,24,3,7,8,5,6,30,13,1,10,29,39,56,3,4,28,13,16,7,45,9,6,12,16,5,7,1,5,4,13,8,2,9,12,29,4,2,14,3,20,33,23,12,6,27,16
"COG1684",21,51,49,42,29,41,18,36,31,41,17,21,29,44,24,28,9,50,34,29,69,23,50,11,107,36,37,60,24,25,60,24,40,64,67,36,32,62,31,25,28,15,29,13,28,31,36,14,28,33,34,37,28,87,45,39,15,26,34,40,19,23,31,14,100,50,66,21,28,43,35,33,22,55,26,40,17,95,34,28,18,29,18,38,35,76,13,19,38,6,37,28,43,16,42,42,24,45,27,103
"COG1685",1,1,11,39,17,39,27,4,19,0,12,29,194,19,18,36,30,2,13,5,0,9,82,69,0,3,70,29,10,0,50,17,12,23,0,3,6,8,25,12,15,45,31,3,5,8,9,14,69,30,21,2,5,127,40,0,14,4,4,6,6,11,5,19,0,3,15,5,5,17,0,112,10,4,30,65,46,0,10,5,1,16,12,21,5,0,6,4,43,6,9,4,8,41,7,80,32,4,18,0
"COG1686",98,375,195,225,153,232,291,331,267,374,356,300,170,215,324,176,331,107,338,244,193,308,165,258,119,289,185,286,303,364,143,280,261,199,302,101,277,219,278,335,296,127,174,303,315,312,312,288,160,220,236,317,293,121,193,400,248,216,368,370,302,301,336,139,268,144,181,314,337,128,230,176,312,166,273,180,275,287,329,316,393,340,306,327,365,234,226,287,289,452,379,258,300,200,277,140,167,319,304,242
"COG1687",1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,1,0,0,6,0,1,4,0,0,0,0,1,0,1,0,2,0,0,1,0,10,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,1,0,9,0,1,1,0,2,0,2,0,0,1,0,0,0,0,2,3,0,0,4,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",278,7,53,81,24,37,55,4,59,9,39,49,137,39,53,67,85,18,35,13,41,51,70,160,52,12,112,31,15,1,73,73,21,80,0,22,21,11,41,19,41,186,98,11,25,32,20,40,155,66,55,11,31,106,116,2,70,82,7,7,20,27,11,112,44,16,21,17,18,49,11,92,17,44,55,73,76,31,13,9,9,25,19,50,26,43,97,17,94,12,21,23,5,69,37,86,64,8,62,81
"COG1691",8,17,51,84,122,54,31,33,32,18,15,17,138,54,38,34,37,2,22,33,1,29,93,108,5,33,93,24,25,23,52,33,81,63,6,7,50,71,31,22,34,44,38,21,3,24,45,16,82,51,32,37,55,78,67,9,35,45,39,10,22,14,27,45,0,0,21,35,23,97,1,91,44,58,25,86,36,3,42,1,20,35,29,31,28,0,29,40,84,7,28,60,65,82,34,92,76,41,44,18
"COG1692",48,173,100,118,66,101,163,141,136,163,161,172,88,97,123,121,153,23,158,111,27,129,45,146,86,145,93,106,137,170,55,116,111,72,104,15,101,87,128,140,146,40,109,146,111,146,128,125,94,146,95,152,119,41,104,209,121,142,171,170,144,101,142,107,61,9,10,128,113,61,66,68,158,46,111,88,137,36,145,98,237,99,114,162,134,57,161,146,145,169,133,146,168,99,138,98,88,142,124,59
"COG1694",200,183,207,98,311,234,258,280,219,219,147,192,103,187,232,169,169,1011,150,233,302,242,102,93,320,171,131,358,294,237,178,173,289,153,177,1116,307,271,200,286,259,132,139,177,197,309,192,205,103,205,224,234,241,144,162,185,377,138,177,242,228,358,279,147,247,947,311,270,254,281,177,126,292,263,303,118,159,219,330,213,211,257,359,227,199,466,119,232,136,135,253,230,242,265,205,108,261,240,193,347
"COG1695",13,10,29,38,5,29,3,16,12,12,5,8,97,13,7,11,25,16,13,11,79,7,56,44,25,17,54,8,7,10,49,12,16,16,26,43,6,6,5,3,10,22,28,2,20,6,9,7,39,19,17,38,19,80,20,1,5,11,11,16,3,13,8,20,80,12,34,6,7,12,33,74,6,5,4,45,24,112,10,25,6,8,9,12,13,100,19,4,31,14,7,8,3,11,5,49,9,9,14,67
"COG1696",38,20,65,110,54,75,91,49,102,54,33,52,124,81,68,44,57,181,58,65,63,51,102,167,53,49,112,42,49,46,114,51,34,91,76,28,53,64,61,62,55,48,68,48,118,37,39,54,66,86,88,54,66,179,65,54,47,61,51,38,43,50,82,87,54,117,57,42,70,132,148,110,52,60,50,92,55,126,37,115,48,45,46,40,26,88,87,50,63,38,56,53,36,71,56,95,55,54,67,114
"COG1697",78,2,47,75,23,42,59,7,44,2,32,44,214,48,48,82,49,7,23,14,1,37,88,115,0,17,131,43,13,2,61,55,25,79,3,4,17,10,50,20,42,126,71,9,26,27,17,35,130,53,51,3,19,181,69,0,69,36,11,8,23,28,7,72,0,4,26,17,20,47,4,128,21,30,75,92,84,8,12,10,6,41,28,38,29,34,40,21,94,7,24,22,6,75,31,109,44,16,53,5
"COG1698",8,0,10,30,2,20,6,0,8,0,3,6,49,5,6,17,11,0,2,5,0,3,19,24,0,0,23,6,4,0,12,6,3,10,0,1,2,1,7,0,5,15,18,1,0,5,0,3,32,12,5,0,2,34,20,0,10,3,0,1,3,4,4,6,0,0,5,5,1,5,0,32,2,6,8,21,19,0,2,0,1,5,2,2,1,0,6,2,25,1,1,1,0,18,7,26,14,1,10,0
"COG1699",1,3,3,6,2,5,0,4,2,0,5,2,5,2,5,5,0,4,1,2,3,3,8,7,0,2,14,3,1,1,25,2,2,9,2,1,0,2,3,1,0,1,9,1,0,3,2,1,11,2,1,5,4,42,6,1,0,13,0,2,2,3,0,7,4,3,0,0,1,7,0,9,1,6,2,15,5,19,3,0,1,0,2,4,4,29,7,3,7,0,0,8,0,3,6,13,1,4,6,11
"COG1700",12,2,2,3,0,5,0,0,1,0,0,0,0,9,1,0,0,0,0,5,5,0,0,1,5,0,2,1,0,0,0,0,0,2,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,57,15,0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1701",10,5,29,55,15,12,42,5,21,0,20,26,113,23,28,55,26,3,21,9,0,21,39,81,0,4,42,18,8,0,34,39,14,52,0,2,12,9,32,15,11,33,14,14,12,16,8,22,105,34,23,2,12,68,28,0,41,15,4,4,11,21,6,9,0,3,6,9,9,27,1,44,14,11,40,47,41,0,10,6,5,22,10,33,12,0,8,17,47,5,7,9,2,56,18,61,44,2,27,0
"COG1702",485,423,461,284,434,490,556,495,404,477,452,516,259,317,407,409,476,1843,459,467,694,469,223,293,915,479,237,624,587,472,205,348,520,248,384,1988,512,382,371,528,516,285,277,464,366,618,447,479,285,421,386,477,411,167,312,412,909,312,449,500,483,738,501,278,411,1672,504,502,559,320,368,227,582,284,527,239,339,311,611,379,565,484,696,518,443,667,297,418,354,788,495,414,495,321,383,218,362,511,376,689
"COG1703",135,100,169,219,168,187,169,72,211,81,132,183,329,196,204,255,161,74,199,121,69,174,286,228,388,145,348,129,132,65,415,229,122,240,120,44,124,169,239,153,112,156,272,112,268,123,91,177,321,180,268,122,142,399,261,54,254,226,82,105,169,155,143,280,83,214,107,105,132,266,281,304,90,148,212,338,221,228,95,244,77,152,135,182,92,122,275,119,197,50,110,142,83,197,165,342,195,115,191,97
"COG1704",67,22,72,13,17,37,34,17,39,21,14,18,13,59,33,40,13,41,16,30,91,28,24,9,90,10,45,19,20,13,32,34,18,84,16,44,17,32,28,29,24,32,41,19,17,18,18,17,32,40,48,17,21,37,41,12,25,32,10,12,18,22,16,18,90,46,59,17,21,43,23,17,15,50,28,22,18,120,12,14,4,13,23,27,25,60,22,23,45,3,36,30,17,25,27,25,17,21,22,93
"COG1705",43,24,27,14,30,35,43,41,32,42,43,14,13,21,29,15,14,120,22,32,49,16,29,3,41,31,6,39,26,29,21,23,23,33,96,36,26,38,56,35,27,34,10,11,57,27,29,18,10,24,71,43,13,34,6,55,31,6,22,29,20,62,49,4,112,127,103,27,42,49,56,13,12,34,42,8,21,67,13,65,13,30,48,21,17,71,1,15,17,27,30,23,11,17,27,6,31,19,21,115
"COG1706",46,73,63,53,41,61,27,55,49,69,12,42,45,61,41,53,8,86,33,60,129,44,58,16,143,41,54,69,45,44,88,31,46,97,86,64,34,61,62,44,34,48,34,20,41,44,40,12,27,50,66,43,40,115,38,30,35,23,45,64,27,39,38,24,115,84,101,35,42,78,45,51,39,72,35,48,22,143,43,52,19,33,47,50,55,163,29,36,57,5,35,29,49,20,53,52,34,58,42,161
"COG1707",0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",13,0,14,5,1,2,0,0,8,0,1,0,4,8,2,1,2,28,0,11,123,1,13,0,24,7,16,0,2,1,4,4,1,6,6,40,0,6,3,0,1,7,7,0,1,0,1,1,12,1,2,2,0,9,3,2,3,1,1,1,3,3,1,7,71,17,28,0,0,1,0,36,0,8,1,6,1,21,4,0,1,0,1,2,0,5,10,0,0,1,0,2,2,2,10,13,0,0,0,25
"COG1709",4,0,3,5,3,3,1,0,3,0,1,1,2,4,2,1,4,0,3,0,0,6,4,3,0,1,6,0,0,0,4,2,0,1,0,0,5,0,1,0,2,2,12,0,0,2,0,2,4,1,1,1,2,2,6,0,1,2,0,0,5,2,0,3,0,0,0,1,0,1,0,5,2,3,1,5,3,0,2,0,1,0,2,2,4,0,4,5,2,0,0,1,2,5,6,2,2,1,3,0
"COG1711",9,0,2,39,0,15,0,0,1,0,2,3,71,6,4,0,23,0,0,0,0,0,47,59,0,0,34,0,0,0,14,2,11,24,0,0,0,0,0,0,1,36,5,0,0,0,0,0,41,9,0,1,0,42,7,0,3,1,0,0,1,0,0,14,0,0,9,0,0,0,0,27,0,0,0,30,17,0,0,0,0,2,1,1,2,0,5,0,36,9,0,0,0,7,1,32,7,0,6,0
"COG1712",5,19,23,69,7,30,15,20,11,16,4,19,85,28,7,28,31,1,10,12,7,12,39,105,1,12,46,9,18,5,53,12,28,42,7,1,8,14,12,6,8,38,38,2,6,10,8,6,59,33,17,18,10,61,51,5,13,30,8,13,5,14,8,30,11,1,7,10,5,18,7,60,18,9,2,53,25,19,13,2,3,13,10,15,19,31,18,16,48,7,9,14,17,18,10,65,19,17,18,10
"COG1713",1,1,8,20,0,5,0,0,2,0,0,1,2,28,0,6,6,0,1,0,0,1,6,15,0,0,3,0,0,0,17,0,0,7,0,0,0,0,2,0,0,1,5,0,0,0,0,0,21,5,1,0,1,0,22,0,0,2,0,0,10,0,0,6,0,0,0,1,0,4,0,14,0,2,0,12,1,0,0,0,0,0,0,1,0,0,1,3,11,0,0,4,0,4,8,8,2,0,0,0
"COG1714",40,30,46,34,25,36,13,25,28,28,25,14,22,41,40,16,16,50,18,31,84,31,70,24,106,22,32,35,22,20,41,15,39,56,46,35,30,23,25,29,12,37,39,23,36,16,25,30,39,23,23,19,28,38,36,44,21,41,29,19,32,36,38,30,80,31,94,27,23,31,64,28,14,51,18,42,38,35,26,30,33,20,24,18,37,33,44,31,26,29,32,17,18,32,24,31,21,19,27,71
"COG1715",14,3,8,0,15,17,5,6,12,2,6,1,4,10,4,9,1,6,4,11,28,8,10,4,27,11,8,2,8,5,11,8,7,14,7,6,3,12,9,4,28,20,16,1,0,5,5,0,4,4,4,3,2,16,4,0,6,9,4,3,3,6,8,18,29,6,40,2,2,14,0,3,9,27,7,4,4,9,6,3,4,0,2,1,0,17,23,6,6,2,5,5,12,6,7,3,7,7,0,26
"COG1716",9,1,39,19,4,22,5,4,18,10,24,5,20,24,31,10,6,22,12,10,19,5,27,16,1,11,35,18,12,5,52,10,12,50,6,16,8,5,10,5,9,5,29,18,1,14,19,7,22,20,34,18,37,161,35,9,31,36,7,6,15,11,11,33,24,17,57,7,10,34,4,58,9,29,12,34,28,12,17,1,15,11,29,31,17,34,42,18,38,26,17,24,7,17,24,49,12,10,31,95
"COG1717",45,0,20,31,10,22,17,7,9,0,21,20,69,21,14,36,29,5,19,8,0,10,49,59,0,9,42,14,6,2,33,31,7,16,0,0,6,7,22,4,12,61,25,8,8,5,5,19,64,18,12,5,13,72,30,0,22,18,2,2,14,13,4,31,0,2,11,9,5,23,1,37,8,14,29,41,35,0,2,10,4,16,7,22,5,0,10,6,28,3,5,7,4,33,5,49,31,3,17,0
"COG1718",21,3,45,43,11,26,49,9,34,0,29,28,71,32,37,68,42,16,20,5,17,19,35,105,19,17,44,41,16,1,46,42,19,26,38,6,15,15,37,11,28,26,28,8,32,23,8,26,83,48,44,4,16,40,67,0,47,15,9,11,13,16,2,22,20,4,24,14,7,37,43,33,8,28,43,38,41,41,16,26,4,25,8,35,15,9,11,14,45,10,11,13,2,64,23,32,37,6,34,41
"COG1719",2,0,2,1,0,0,7,0,0,0,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,2,0,0,0,0,5,0,1,3,6,0,1,1,1,0,1,0,7,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,2,0,1,3,1,2,2,1,0,0,1,0,5,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0
"COG1720",30,4,22,10,4,19,1,6,2,3,5,4,7,20,6,11,3,30,3,6,18,1,11,5,10,9,11,26,10,2,6,4,8,20,26,22,2,5,13,8,12,29,10,2,7,0,2,0,5,13,23,3,3,115,7,1,5,2,2,12,16,4,1,7,5,9,46,2,4,10,25,6,2,44,8,1,19,1,1,7,0,1,2,7,7,6,4,3,10,0,3,4,1,13,18,3,8,4,2,6
"COG1721",264,93,277,282,150,172,186,94,230,84,206,167,164,276,213,251,176,115,173,138,205,181,273,216,346,101,255,216,171,72,382,239,112,376,189,135,142,109,210,138,149,332,331,145,229,114,126,200,336,188,164,104,115,234,183,51,144,184,50,62,112,129,103,246,149,72,118,83,93,177,128,174,83,150,162,181,143,221,57,141,47,114,105,75,68,146,156,101,167,49,92,110,48,151,120,164,159,43,121,213
"COG1722",15,28,22,15,25,28,13,25,20,23,17,17,16,18,21,15,13,27,12,14,28,17,26,7,15,19,22,28,20,18,22,9,21,27,22,10,18,23,24,17,14,27,28,16,16,10,21,12,15,22,21,19,18,18,19,21,22,25,26,22,25,16,20,27,30,42,32,21,18,16,26,24,11,24,24,18,19,19,20,19,12,21,19,16,19,27,40,15,20,7,17,19,22,12,17,20,13,16,25,22
"COG1723",7,0,11,9,0,11,1,0,2,0,3,5,3,3,1,6,0,6,0,2,3,2,7,0,0,12,1,13,2,0,0,2,0,12,0,4,0,3,3,0,11,1,9,0,1,0,1,0,0,5,15,0,2,55,2,2,5,0,1,0,5,2,1,0,2,2,5,0,0,4,4,3,0,13,7,4,10,7,0,1,0,0,1,10,0,2,1,2,2,0,1,1,1,7,4,0,6,2,1,2
"COG1724",12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1725",5,9,55,9,207,42,32,59,56,28,8,16,13,51,46,40,9,5,22,90,27,75,8,10,59,59,15,48,28,43,13,43,85,17,13,33,73,161,36,49,65,3,8,1,2,47,90,39,16,31,26,60,66,6,23,16,49,7,81,17,13,22,42,9,21,11,15,71,40,147,0,9,87,110,38,13,12,21,44,2,34,35,42,28,40,1,7,73,13,2,51,86,81,83,28,12,102,79,21,14
"COG1726",54,153,93,85,102,93,121,172,163,187,184,109,59,89,152,76,104,70,139,112,57,168,76,101,59,135,55,115,133,157,74,89,69,144,196,55,171,128,139,153,118,75,53,192,195,92,98,225,80,76,182,137,145,132,64,203,99,54,166,176,161,159,195,20,31,73,107,115,164,107,202,56,77,123,167,50,158,114,100,199,120,147,144,99,171,32,41,89,121,108,158,123,102,98,108,36,129,120,138,77
"COG1727",47,5,21,28,11,19,15,0,9,0,12,10,66,17,12,24,24,4,8,2,0,8,31,47,0,3,33,14,4,0,12,21,7,20,0,0,9,3,18,8,12,41,19,2,4,6,5,10,37,13,18,3,8,35,32,0,19,5,0,4,10,4,2,18,0,2,12,6,3,11,2,36,3,7,25,32,26,0,6,4,0,10,11,18,9,0,10,5,22,3,6,11,1,18,6,28,15,4,10,0
"COG1729",162,232,131,214,96,176,184,192,177,221,243,221,153,121,182,126,184,50,214,165,88,187,153,220,67,189,194,126,215,237,186,184,169,160,185,35,182,128,144,176,180,166,189,217,207,194,171,205,173,181,138,187,163,155,133,203,155,264,222,220,240,196,188,223,90,67,91,214,179,116,164,147,174,103,146,219,166,99,180,203,274,159,170,178,179,94,293,234,165,209,156,173,137,145,190,163,125,186,166,112
"COG1730",9,0,1,1,0,1,2,0,0,0,0,1,1,7,1,3,3,0,1,1,0,0,0,3,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,4,2,0,0,0,2,0,4,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,2,1,0,1,0,2,1,0,0,1,3,0,0,2,0,1,0,0,1,0,1,2,1,0,0,2,0
"COG1732",2,24,20,17,4,14,3,6,5,2,5,2,13,17,5,11,4,11,5,5,76,6,18,5,29,7,38,12,5,9,13,10,19,18,3,26,7,15,9,2,2,1,10,4,1,5,1,3,12,8,10,9,6,13,15,3,1,9,4,5,1,4,9,11,34,8,27,13,5,6,0,22,5,6,7,14,2,33,9,1,2,1,4,6,13,23,7,5,8,0,1,5,5,4,8,19,7,7,5,15
"COG1733",55,40,60,22,19,38,52,22,40,32,23,36,22,52,32,36,22,48,32,43,149,20,74,26,84,26,27,94,19,10,38,37,22,43,125,100,35,28,52,21,27,66,33,20,186,34,11,31,51,31,40,22,26,58,35,15,32,22,13,50,35,81,29,32,171,92,99,26,36,37,107,51,24,72,42,26,45,173,19,161,21,51,59,72,35,120,22,13,27,131,31,31,15,39,33,46,34,13,77,124
"COG1734",87,165,90,145,63,109,134,130,113,144,166,139,101,115,146,101,144,63,153,115,100,128,100,120,97,123,119,116,134,152,127,123,118,98,126,48,130,88,126,127,134,91,101,156,132,147,115,119,103,109,101,131,144,90,109,207,111,137,154,160,129,122,121,133,65,48,78,129,130,64,105,112,136,99,127,124,148,87,119,80,175,140,111,127,145,69,141,139,122,134,118,135,124,106,135,112,95,133,136,84
"COG1735",6,6,33,137,2,19,3,9,1,4,3,15,35,72,1,18,44,3,4,3,7,4,26,88,0,6,74,4,11,7,52,5,11,39,2,1,3,2,8,3,9,8,35,4,10,5,5,5,112,30,7,5,9,18,118,5,12,36,5,2,43,2,6,41,0,7,3,9,3,3,6,47,5,12,3,43,14,6,6,7,4,8,15,3,7,0,37,18,41,2,1,16,3,14,33,71,7,4,12,1
"COG1736",117,2,31,66,20,51,45,3,26,3,28,38,180,26,25,65,31,8,32,5,0,44,116,93,0,13,97,24,17,0,67,50,16,39,0,4,20,14,49,14,34,138,55,4,34,16,12,37,162,39,48,8,26,154,74,0,52,25,5,6,18,26,5,60,0,5,22,12,18,35,7,138,16,16,56,115,43,0,14,13,6,26,24,40,13,0,18,8,73,7,11,22,5,68,18,128,65,4,54,0
"COG1737",65,47,61,32,22,42,28,45,42,52,23,22,32,23,29,21,16,74,36,40,78,21,52,4,75,42,24,112,19,28,77,17,35,42,52,52,28,47,50,47,45,64,38,17,143,26,25,16,19,10,28,56,32,55,17,61,17,38,24,58,39,45,45,28,91,69,167,29,45,21,222,33,14,69,45,39,54,156,24,142,24,53,51,27,76,166,29,8,21,62,50,14,21,21,61,27,19,36,43,108
"COG1738",115,180,112,145,109,117,178,186,157,213,238,165,115,121,177,123,185,82,183,122,98,177,112,181,116,146,111,142,160,207,80,165,145,111,179,58,181,112,157,169,185,98,134,205,129,188,163,225,147,155,164,213,192,44,130,256,147,131,174,171,201,172,177,136,53,104,53,190,224,106,99,108,140,94,162,122,163,116,155,151,239,209,199,171,162,87,153,174,143,171,173,184,138,136,181,126,131,154,181,65
"COG1739",24,2,25,17,13,17,6,4,13,2,1,14,15,17,8,13,7,21,7,18,31,3,27,7,61,14,12,22,10,2,27,10,7,18,46,21,8,10,13,13,13,36,24,0,52,5,3,5,11,9,22,8,10,23,10,4,15,14,3,9,16,11,13,10,22,9,48,2,7,29,69,14,3,35,17,11,16,37,3,61,1,5,13,4,3,38,4,8,7,6,10,17,3,17,16,18,17,13,12,17
"COG1740",35,0,12,18,6,9,1,0,7,2,1,0,12,9,3,1,2,2,0,5,31,2,3,0,22,12,3,20,4,0,5,1,1,22,2,17,0,5,5,5,3,45,19,1,0,3,6,4,6,1,10,1,1,19,3,0,3,7,0,3,11,0,3,33,44,10,42,0,0,16,3,6,1,33,9,2,6,24,3,1,3,0,1,0,1,19,16,1,4,0,0,0,1,1,14,2,2,10,1,38
