"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2075",0,2,6,8,2,4,17,2,4,15,10,2,19,2,0,14,0,0,5,5,1,0,4,9,0,6,9,12,9,1,3,8,1,0,2,6,0,4,4,1,7,2,1,0,7,27,9,10,2,16,5,13,2,1,13,0,2,0,2,0,1,4,6,5,9,2,7,5,4,0,5,3,1,0,6,25,3,4,4,0,10,9,14,2,0,1,19,14,12,13,4,4,9,1,12,5,22,3,29,3
"COG2076",116,110,117,35,109,117,65,93,116,46,29,174,61,126,15,96,108,78,150,129,49,128,26,25,110,66,122,112,142,43,113,127,119,27,112,110,62,112,83,104,126,62,140,67,53,100,111,67,91,71,52,107,105,46,120,123,103,35,126,74,90,113,86,105,59,48,73,103,96,44,89,116,43,138,104,78,97,56,164,115,78,98,44,104,36,70,55,41,77,71,46,126,22,41,81,102,50,113,44,97
"COG2077",3,5,5,21,3,11,9,4,8,15,20,9,10,5,5,11,9,8,10,2,28,6,6,7,5,37,10,12,6,16,6,10,7,2,20,8,16,5,16,11,8,25,19,5,8,12,11,15,2,16,4,10,3,5,7,22,4,9,1,27,5,2,2,2,6,21,9,9,6,32,12,4,27,1,3,8,19,30,5,2,13,7,12,22,9,15,15,15,6,12,12,14,5,4,10,5,13,5,8,13
"COG2078",1,0,1,30,2,2,6,2,2,73,179,3,48,3,6,2,1,2,2,5,0,6,49,37,0,19,5,2,1,6,0,1,1,16,0,3,11,2,5,3,2,0,0,1,22,4,3,5,0,32,38,5,2,0,1,0,3,4,2,12,3,5,7,2,1,20,7,3,5,2,1,1,3,0,2,71,1,8,0,2,28,4,36,1,4,1,47,37,6,8,4,3,36,0,32,1,41,0,45,1
"COG2079",428,352,331,285,429,353,353,415,451,105,91,475,331,418,104,374,486,331,398,402,72,652,240,243,445,208,332,461,436,79,328,363,392,164,325,388,82,363,273,367,407,40,491,311,250,280,428,401,489,399,289,273,388,51,378,303,378,57,448,211,380,414,368,343,258,218,394,346,370,50,263,424,183,603,455,239,206,54,433,468,266,327,380,349,39,273,353,370,426,580,178,308,202,134,326,369,308,382,233,494
"COG2080",169,160,102,387,96,181,315,108,122,247,177,86,366,167,117,124,137,102,129,194,26,51,426,359,141,286,212,170,75,53,111,102,70,108,101,186,179,71,85,115,64,146,98,131,378,184,171,206,98,300,437,112,105,63,108,64,100,72,119,253,165,147,186,163,140,291,191,126,134,46,162,105,105,39,119,264,43,143,155,43,374,87,365,157,66,133,365,348,219,308,139,119,444,39,263,160,385,86,349,115
"COG2081",108,132,71,54,153,33,27,134,94,58,51,16,34,78,193,106,151,188,56,79,80,37,15,30,87,148,47,39,68,79,111,80,113,199,149,91,158,93,387,126,102,162,98,285,27,17,48,32,167,72,10,171,141,149,95,203,124,100,191,111,37,105,170,84,196,115,93,112,104,175,171,147,323,58,129,21,440,201,5,118,41,92,30,162,206,445,26,62,104,62,223,119,17,21,45,37,22,243,33,122
"COG2082",22,83,32,63,67,8,39,53,33,52,4,8,66,21,27,33,30,86,25,48,5,10,49,51,33,47,36,41,27,4,53,13,40,38,43,46,15,35,33,78,39,1,22,99,30,84,34,45,70,71,45,81,64,2,21,18,63,18,80,12,33,41,68,50,77,24,26,40,52,2,88,44,16,27,56,126,17,36,2,46,42,28,52,29,10,41,80,83,36,30,106,32,45,5,47,24,79,40,82,20
"COG2084",728,619,489,529,557,618,655,613,564,221,121,485,657,677,357,579,749,459,645,607,131,699,351,382,715,452,506,662,569,163,610,668,559,494,657,728,396,466,596,467,504,246,645,485,441,644,641,667,578,670,393,509,609,144,668,552,511,129,501,443,631,666,625,590,492,503,495,581,508,218,547,507,492,598,571,560,454,264,476,525,592,487,690,559,155,531,629,571,579,728,405,607,299,167,537,589,665,626,555,696
"COG2085",21,11,24,88,9,32,80,12,11,88,30,20,121,15,25,31,9,17,33,44,7,11,38,60,24,41,24,61,12,7,7,23,19,11,28,41,38,15,7,27,11,22,20,14,47,106,29,68,11,92,54,28,6,43,23,7,11,17,10,32,33,17,46,21,23,70,37,25,18,20,30,12,13,8,16,146,6,33,14,7,99,31,69,17,10,5,146,106,22,76,24,15,57,5,75,19,98,20,121,21
"COG2086",255,228,294,251,221,279,262,215,245,262,217,310,318,250,118,237,221,172,278,284,95,234,373,317,250,241,293,294,254,86,189,266,263,138,292,237,114,227,228,254,266,187,303,150,309,272,252,238,197,271,358,223,222,88,281,226,221,74,203,195,279,260,197,251,211,186,201,268,251,73,211,194,224,254,249,344,240,113,299,216,255,241,297,261,129,225,320,255,269,259,172,242,345,95,336,276,280,268,310,296
"COG2087",28,35,17,33,67,14,19,51,36,8,7,6,23,21,47,26,28,64,15,15,8,8,25,17,49,13,14,20,27,10,59,16,27,59,37,35,23,33,30,45,32,7,31,76,15,10,27,26,70,18,21,44,35,21,12,24,62,25,82,14,12,40,69,28,78,26,27,17,38,21,63,32,20,30,48,7,26,19,6,37,14,33,20,27,25,43,22,21,28,31,64,29,22,11,17,10,22,38,14,22
"COG2088",0,1,2,3,0,3,0,0,0,4,1,1,2,0,0,4,1,0,0,0,0,1,10,10,1,2,0,4,1,11,0,2,0,0,1,0,1,1,0,0,1,1,0,0,3,1,1,4,0,2,10,3,2,3,1,0,2,0,0,0,2,0,2,5,0,3,5,1,2,20,2,0,0,0,0,1,0,0,2,0,5,0,2,2,0,0,3,0,0,4,4,0,9,2,2,1,0,0,0,1
"COG2089",331,248,265,179,279,419,378,340,255,661,881,363,325,327,170,251,315,267,430,352,476,346,495,361,267,227,294,416,306,695,358,283,291,241,302,321,103,318,262,258,325,171,258,254,251,596,381,372,376,339,541,325,263,282,324,332,294,316,276,166,320,291,248,329,254,190,250,270,305,320,280,297,172,344,313,455,429,268,364,408,351,276,206,190,301,331,321,267,214,244,244,360,480,541,330,382,315,318,268,182
"COG2090",0,0,0,11,0,0,12,0,0,28,10,1,32,0,0,1,0,0,8,8,0,0,9,12,0,13,3,17,0,0,0,2,0,0,6,3,0,0,0,0,0,0,0,0,4,31,6,11,0,33,2,5,0,0,1,0,0,0,0,3,0,1,2,0,6,8,2,2,0,0,2,0,1,0,0,74,0,7,0,0,19,2,11,0,0,0,30,32,4,7,0,1,14,0,14,5,27,0,49,0
"COG2091",1,6,4,20,4,5,11,3,5,3,2,0,16,4,45,11,6,3,8,11,4,1,10,19,5,26,7,3,4,10,4,7,2,41,10,11,17,7,5,3,1,6,1,6,12,8,9,16,1,19,17,11,5,25,3,27,2,2,0,11,6,2,12,4,7,20,12,2,2,23,8,8,9,2,3,3,1,17,1,5,8,6,15,6,20,5,14,12,14,12,11,5,8,2,13,12,14,4,8,8
"COG2092",0,2,2,17,0,1,17,0,0,27,26,2,33,0,0,0,0,0,9,13,0,0,6,7,0,12,3,8,0,0,2,3,1,0,3,9,0,1,0,1,2,1,0,0,11,26,3,3,0,30,6,5,0,0,1,0,0,1,0,2,1,1,3,0,3,15,1,2,0,0,7,1,0,0,1,55,1,5,0,1,28,0,13,0,0,0,34,30,1,6,0,1,15,4,19,2,33,1,33,2
"COG2093",0,0,4,12,3,4,17,1,3,23,10,2,18,2,0,4,0,1,3,3,1,0,7,5,0,4,8,4,2,2,1,6,0,0,3,2,0,4,2,1,3,2,0,1,6,17,2,9,2,22,1,2,0,0,5,0,2,0,1,4,3,5,3,1,8,6,2,4,2,0,3,3,2,0,0,38,0,1,3,2,18,3,11,1,0,0,21,16,12,9,2,0,5,0,15,2,13,0,17,2
"COG2094",8,30,18,10,33,8,26,31,35,30,12,8,21,14,4,19,20,44,25,22,11,11,23,24,23,9,24,30,22,13,41,4,19,8,19,21,8,22,0,28,26,16,4,59,10,43,27,12,40,32,25,69,58,7,17,18,64,21,56,33,31,50,68,51,67,31,29,35,42,7,72,38,16,16,53,70,0,30,17,24,40,46,11,29,38,0,38,35,37,33,73,56,36,12,31,22,42,29,38,40
"COG2095",41,17,47,118,13,51,60,21,45,62,70,30,66,38,69,27,32,17,36,48,45,34,70,50,45,72,39,27,33,53,31,55,56,48,49,22,96,36,175,30,27,101,51,29,92,45,34,28,8,66,72,25,23,32,53,119,18,32,11,86,54,26,19,23,45,77,46,40,31,7,35,16,151,18,9,37,209,66,58,13,55,32,79,58,83,184,65,91,21,16,65,45,75,11,79,34,70,53,79,25
"COG2096",67,69,92,135,50,99,150,56,70,69,73,117,110,64,56,102,53,62,88,130,44,75,95,84,85,91,122,106,97,35,60,96,86,54,75,90,66,106,82,87,105,66,72,67,107,139,91,107,39,80,72,79,78,47,98,48,70,37,43,88,81,87,71,79,103,90,86,99,74,55,89,68,115,56,59,59,78,44,85,54,152,104,113,94,71,74,89,99,114,166,76,86,107,44,76,93,99,54,102,69
"COG2097",4,9,11,27,5,5,30,2,5,63,46,8,28,5,0,20,0,3,12,24,0,1,9,16,0,10,14,20,11,2,14,14,6,0,9,15,0,10,2,6,10,1,3,4,11,52,22,25,2,41,17,15,4,0,10,0,6,0,2,5,3,13,4,4,9,9,7,8,2,0,20,8,1,1,5,64,3,3,1,1,32,4,12,5,0,3,35,43,17,27,3,3,25,10,15,25,35,2,41,2
"COG2098",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2099",38,77,32,31,74,7,13,78,44,4,2,5,23,29,13,50,34,111,28,17,11,10,34,27,49,11,24,20,38,5,60,10,39,35,46,46,17,52,34,54,51,1,25,128,19,6,26,25,97,27,19,52,56,2,7,12,46,11,78,11,8,41,60,42,76,4,23,20,49,2,55,52,20,33,53,5,11,10,5,40,8,32,5,20,5,35,6,18,22,13,76,33,30,6,16,6,11,33,10,12
"COG2101",9,21,34,58,7,12,78,8,8,140,103,28,127,12,0,35,1,8,35,49,14,4,20,43,2,48,45,52,23,10,21,31,12,0,37,40,0,25,9,10,30,5,9,11,31,130,26,75,5,100,18,31,19,7,22,1,11,3,6,16,9,17,18,18,40,31,39,15,19,0,55,11,10,2,11,203,2,24,11,5,99,27,49,16,10,4,129,118,53,44,17,7,40,28,79,41,103,2,158,7
"COG2102",1,6,24,20,5,7,48,4,4,66,64,13,45,6,0,24,0,6,9,23,4,1,16,23,3,15,28,29,15,3,12,21,5,1,14,18,4,17,14,10,11,5,4,2,22,53,23,32,4,53,23,20,11,8,34,6,10,16,2,11,16,15,10,12,26,32,30,20,17,0,29,24,0,2,7,147,2,11,5,4,81,28,42,14,1,3,81,80,50,53,14,13,46,16,32,48,86,4,108,7
"COG2103",33,46,69,35,25,54,29,25,46,82,51,28,46,31,8,51,26,30,40,30,17,31,81,56,78,35,42,29,41,20,44,37,45,20,61,32,33,41,45,38,34,76,36,37,51,26,30,34,16,19,85,60,51,13,52,80,35,30,24,87,58,59,76,60,99,40,67,75,67,11,64,55,94,27,13,22,62,45,52,39,65,56,56,59,77,62,45,48,62,33,143,85,108,11,63,70,46,54,49,45
"COG2104",16,4,3,17,5,8,13,11,9,7,5,9,21,14,28,11,15,8,11,9,13,11,19,14,8,13,5,11,7,5,5,7,4,24,6,11,36,5,9,6,7,11,14,7,11,12,7,12,8,21,17,12,4,6,5,3,3,17,9,12,11,3,17,7,11,27,13,7,9,10,7,6,5,16,7,11,6,20,13,7,7,10,15,3,19,2,10,12,7,6,29,10,20,3,6,4,17,7,11,8
"COG2105",9,8,9,7,4,6,9,2,12,20,15,3,5,7,17,9,12,3,1,6,71,5,3,2,7,7,6,3,5,95,4,4,9,10,3,2,15,6,2,2,5,18,6,0,3,6,7,4,3,4,3,3,3,80,0,25,7,82,5,12,5,10,5,1,3,3,10,0,6,48,5,2,1,7,2,6,0,34,6,0,5,4,3,6,19,3,7,2,4,7,3,2,3,72,2,3,1,2,4,2
"COG2106",0,0,1,27,0,2,36,1,0,33,2,0,66,1,0,1,0,0,24,20,1,0,4,15,0,28,5,38,2,5,3,17,0,0,5,18,0,3,1,0,0,0,1,0,13,90,13,37,0,70,7,11,0,0,8,0,0,0,0,11,3,1,18,0,10,17,3,5,0,0,9,0,2,0,0,105,5,12,0,0,37,1,20,0,0,1,61,40,5,14,0,0,18,1,32,13,56,0,76,1
"COG2107",13,12,32,55,8,10,94,5,8,56,3,22,98,10,0,61,1,16,35,37,11,2,9,32,6,32,43,46,29,6,12,36,15,11,34,43,11,34,23,13,25,6,6,13,26,94,41,67,2,101,9,32,18,3,30,7,12,3,12,16,26,23,16,17,33,23,38,30,22,1,38,19,18,2,4,133,18,20,10,8,106,31,53,28,0,7,71,65,31,59,8,19,24,9,72,50,89,7,97,18
"COG2108",8,22,45,16,3,7,28,2,6,21,47,30,12,23,0,51,0,8,8,25,7,0,5,4,0,4,42,9,27,4,11,23,15,0,33,20,0,36,12,12,11,4,2,6,7,7,32,22,2,7,7,13,14,3,34,0,15,6,6,4,9,19,9,9,35,4,20,27,4,0,31,18,1,2,10,11,0,2,15,5,43,23,20,31,0,0,14,12,51,37,13,13,3,9,15,30,11,5,15,4
"COG2109",55,153,97,88,199,22,62,190,139,67,32,12,106,67,74,146,103,274,58,46,21,28,68,75,160,60,88,51,100,22,171,35,106,48,96,122,62,131,61,198,147,9,58,371,56,81,99,65,245,119,45,271,196,27,37,64,199,35,260,34,59,114,283,178,285,81,94,99,178,35,238,134,51,116,141,175,50,43,6,180,64,129,69,105,34,91,105,85,131,73,251,107,63,14,67,47,94,109,114,90
"COG2110",13,20,40,23,25,21,39,7,16,46,82,22,25,13,14,46,2,17,6,30,27,1,60,65,6,27,42,15,33,27,24,21,12,6,27,25,9,19,12,11,22,71,11,14,47,31,24,34,5,20,56,19,7,23,21,4,12,21,9,41,19,10,13,8,31,33,45,12,18,13,35,12,4,3,12,27,8,47,9,5,41,26,30,24,31,4,30,35,51,49,45,14,54,10,26,47,29,9,34,13
"COG2111",41,36,26,67,33,18,42,20,27,35,55,14,80,34,227,25,64,39,14,27,78,57,76,98,34,115,19,22,29,86,21,12,31,122,21,34,170,22,43,30,21,19,42,29,52,28,22,21,31,91,47,24,22,53,14,57,34,65,21,106,24,24,45,15,33,179,109,24,32,303,26,18,19,55,32,76,33,121,8,59,37,38,115,30,177,80,68,117,29,48,70,33,78,11,46,18,84,28,93,44
"COG2112",0,0,2,50,0,2,72,1,0,60,36,0,99,0,0,1,0,0,47,43,0,0,9,32,0,40,5,59,1,5,3,13,0,0,15,22,0,2,0,0,0,2,0,1,23,191,18,77,0,94,11,25,1,0,12,0,0,0,0,10,1,1,15,1,8,30,6,9,1,0,22,0,0,0,1,174,0,15,0,0,80,5,29,0,0,0,99,84,5,47,1,0,25,1,47,26,82,0,82,3
"COG2113",409,312,320,378,288,336,321,330,294,103,62,369,509,422,77,238,376,227,437,393,136,316,264,239,327,291,446,480,357,107,349,404,328,136,397,307,68,259,394,305,274,21,425,162,332,414,416,310,237,470,309,267,283,51,407,360,299,33,262,214,392,351,310,354,181,230,215,357,279,17,257,319,289,259,325,475,423,118,296,240,339,265,433,352,83,310,458,320,344,263,89,383,177,120,372,411,472,347,406,427
"COG2114",706,676,608,825,648,699,729,681,558,619,830,644,773,550,1016,516,970,751,461,603,3074,629,921,748,784,564,574,444,529,906,622,427,627,1989,436,568,900,615,255,706,649,312,756,787,973,517,606,670,753,692,928,424,537,2447,445,387,602,1729,558,445,527,681,670,555,553,442,891,494,669,918,465,624,518,580,621,495,129,758,576,641,779,782,854,722,1574,286,815,658,577,849,611,469,1096,852,729,487,829,684,726,721
"COG2115",69,82,93,53,36,61,31,66,73,8,15,54,24,59,118,65,61,43,60,77,24,80,7,28,69,31,49,43,61,19,54,74,93,50,82,57,32,82,101,68,97,109,104,61,39,30,75,68,50,30,10,56,56,12,82,78,42,6,44,32,57,55,38,48,56,56,63,63,45,6,51,54,104,102,59,32,25,33,96,97,37,86,24,102,130,64,18,53,56,61,62,52,20,13,45,74,24,91,29,92
"COG2116",20,28,28,4,10,7,24,5,21,89,42,0,10,29,51,34,32,19,7,15,34,2,87,144,48,89,21,4,10,42,53,8,5,71,20,27,26,8,10,12,3,172,9,21,52,5,29,7,1,13,72,63,34,46,7,23,4,61,4,110,24,33,66,44,43,73,41,30,70,96,34,9,12,1,1,13,0,93,2,1,12,15,10,44,39,2,3,28,33,19,92,43,72,9,27,13,16,7,25,28
"COG2118",0,0,3,7,1,0,14,1,0,6,3,4,27,1,0,6,0,1,10,12,0,0,1,7,0,9,7,12,1,3,2,3,0,0,4,7,0,3,0,0,1,0,0,1,7,44,14,17,0,11,5,7,2,1,4,0,0,0,0,1,4,0,4,2,7,7,3,5,1,0,5,0,0,0,1,27,0,1,1,0,23,3,4,2,0,0,15,23,11,11,4,0,2,0,12,5,14,1,13,3
"COG2119",0,18,6,0,34,3,4,22,13,3,9,1,3,1,39,12,9,38,4,5,17,5,1,9,10,7,5,5,11,14,21,5,7,6,13,24,23,11,3,16,10,7,4,50,0,2,11,5,48,10,1,60,29,24,13,19,61,25,60,9,10,25,41,16,52,18,24,15,21,55,40,29,6,9,45,2,8,28,0,21,4,19,4,13,27,2,1,5,38,9,45,23,0,5,4,21,3,14,10,10
"COG2120",76,123,136,248,99,159,199,80,118,148,216,121,267,83,58,68,73,84,124,145,155,146,170,191,122,139,112,160,128,184,116,117,130,164,120,155,138,127,175,122,113,19,130,100,136,217,132,159,98,230,158,85,114,165,112,129,83,115,75,127,138,87,119,110,118,123,147,115,128,112,96,103,207,97,95,220,161,76,218,101,272,125,269,92,173,202,230,278,103,171,78,110,194,244,154,131,226,138,215,100
"COG2121",44,44,41,53,40,81,50,30,33,70,60,62,67,37,48,48,64,35,63,62,15,31,114,119,42,39,59,54,40,4,29,65,51,43,55,43,37,47,7,33,57,6,53,30,93,44,43,68,49,52,101,36,41,23,56,40,39,5,37,26,56,47,53,55,55,39,52,69,60,4,54,62,31,47,36,54,5,13,57,44,64,40,78,25,13,1,73,43,33,75,48,42,124,7,69,62,52,62,36,48
"COG2122",11,9,6,16,4,0,5,7,2,1,0,0,16,14,8,6,1,6,3,8,0,5,8,8,5,1,10,2,6,0,3,2,6,19,7,8,12,5,14,2,2,2,9,9,19,3,9,8,7,6,6,4,1,0,1,5,5,0,4,5,0,6,8,3,8,3,6,2,3,1,4,6,8,2,3,4,1,2,0,3,2,4,5,1,3,13,10,9,8,8,2,3,5,0,11,5,14,10,5,2
"COG2123",6,13,37,52,5,8,67,10,5,111,125,16,105,4,0,35,1,12,23,42,1,1,26,36,2,28,28,39,16,4,12,24,9,0,36,26,0,21,11,14,14,8,1,7,33,93,34,51,3,101,14,23,8,6,30,0,9,1,2,14,13,21,6,19,34,32,26,14,13,0,31,19,4,1,8,167,7,20,12,6,78,16,33,24,0,1,99,97,44,64,16,16,33,29,54,40,99,3,98,13
"COG2124",452,518,351,478,311,471,422,311,491,80,65,506,413,465,774,361,307,244,372,475,143,227,197,249,445,355,571,409,402,110,453,528,370,260,458,432,1033,372,392,376,308,49,333,292,227,319,429,428,314,356,167,448,453,694,528,290,315,174,299,312,519,426,401,415,383,459,398,534,332,120,437,372,656,225,365,472,259,389,802,244,292,382,512,482,250,375,361,358,579,524,212,349,250,171,331,476,383,291,578,430
"COG2125",6,11,22,50,6,11,42,3,4,69,95,11,69,4,0,31,0,6,25,24,3,0,16,28,5,26,18,26,12,3,11,23,2,0,15,24,0,14,7,8,12,1,4,1,20,64,24,32,5,62,9,18,13,1,16,0,8,2,3,9,3,14,1,1,25,28,13,15,9,0,25,7,2,0,7,101,4,8,6,4,56,15,23,10,0,1,93,56,28,30,7,2,36,9,51,31,73,8,85,10
"COG2126",0,2,0,2,0,0,1,1,1,1,4,0,2,0,0,6,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG2127",71,80,44,60,97,34,33,101,66,26,42,34,44,81,49,62,65,98,33,45,104,50,23,37,63,47,38,24,63,49,66,40,66,85,63,44,46,74,43,90,95,48,75,117,45,21,50,41,87,36,40,105,57,95,42,61,57,114,87,47,32,66,95,59,105,53,67,77,75,38,71,62,52,81,69,46,46,83,30,100,26,44,43,62,41,50,35,34,68,39,94,73,14,50,38,51,44,76,48,91
"COG2128",109,95,100,259,102,112,118,76,103,68,64,109,177,88,202,100,107,96,82,144,57,78,140,162,99,180,111,94,100,46,81,95,86,241,88,134,179,92,65,109,110,101,93,85,132,99,102,118,98,206,108,84,101,62,100,83,90,66,93,207,132,105,123,104,82,168,110,115,104,57,95,102,92,122,92,128,63,80,105,105,149,113,235,91,100,69,230,219,96,162,89,103,137,25,119,103,238,81,202,106
"COG2129",1,1,0,3,0,0,1,0,2,86,240,0,3,1,1,0,1,0,0,2,7,1,34,14,1,0,0,0,0,6,2,2,0,6,0,8,8,0,1,0,0,0,0,0,5,1,2,0,0,2,17,4,0,6,1,1,0,6,0,1,0,2,0,0,0,2,3,2,0,3,3,1,4,1,0,1,2,3,0,0,0,5,4,0,1,2,2,0,4,2,0,0,31,8,3,7,0,0,1,1
"COG2130",174,157,169,133,137,225,156,168,146,85,50,150,137,162,152,185,150,135,182,231,49,182,62,110,132,130,179,192,145,64,190,241,149,79,188,212,153,169,184,189,166,134,160,158,110,116,228,203,162,113,39,110,87,79,167,104,97,35,100,106,132,118,143,130,83,97,115,147,108,51,128,86,141,122,109,73,107,89,132,138,118,107,82,107,72,156,107,89,148,148,101,130,60,29,112,147,87,133,105,142
"COG2131",53,79,72,90,50,27,81,32,49,197,295,50,86,51,64,46,25,41,48,58,299,41,81,77,40,65,51,44,51,236,56,69,58,173,50,74,57,46,62,30,42,33,42,31,48,94,55,63,19,96,53,45,40,197,66,46,36,141,30,37,40,40,53,33,40,56,50,40,57,230,67,38,128,30,52,152,51,116,51,27,109,44,60,89,78,55,117,96,71,65,43,37,113,425,77,73,91,60,110,38
"COG2132",28,45,43,219,55,47,167,56,45,277,153,16,330,13,947,43,112,110,77,75,171,41,62,199,69,358,90,135,34,172,36,38,24,748,51,90,815,64,66,18,21,278,69,69,173,281,81,151,42,297,78,56,40,351,28,143,17,326,42,326,39,40,63,9,50,526,179,34,37,444,44,33,48,39,51,430,97,554,8,15,267,94,156,77,755,104,259,386,52,102,168,111,130,52,163,78,307,40,394,85
"COG2133",327,281,345,449,260,386,438,274,362,294,199,415,463,367,217,359,366,245,386,417,108,474,278,370,289,362,289,394,386,142,308,387,372,135,332,417,307,390,254,363,383,325,338,227,349,534,434,507,278,423,444,489,466,234,591,494,455,229,392,516,608,420,476,570,448,541,670,491,571,264,515,461,393,555,459,666,280,387,611,479,692,585,579,413,735,370,624,631,549,603,461,505,418,169,541,589,643,497,660,535
"COG2135",134,118,117,112,169,128,105,151,160,69,66,166,83,142,104,147,171,158,139,138,38,195,104,104,168,108,131,117,160,43,153,99,144,86,131,133,148,162,43,153,150,77,165,180,99,78,123,113,149,101,124,138,157,49,122,111,157,64,157,88,127,148,144,157,160,128,99,141,148,109,131,158,82,152,161,75,15,70,166,189,103,142,112,132,112,31,92,113,107,110,147,134,119,42,95,130,116,151,107,164
"COG2136",0,3,1,1,0,0,2,0,0,0,0,0,0,2,0,18,0,0,0,2,0,1,0,0,0,0,3,0,0,0,5,9,1,0,1,4,0,5,7,0,0,0,1,0,0,0,2,0,0,0,0,17,2,0,3,1,0,0,0,0,0,0,1,1,3,0,5,1,1,0,6,1,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,11,2,1,1,0,0,2,12,0,1,0,0
"COG2137",47,17,34,57,26,61,32,33,39,70,62,34,47,37,13,28,39,37,40,38,22,40,66,70,28,52,21,29,28,32,26,55,30,17,36,37,44,35,26,26,38,63,29,16,77,36,32,34,30,49,60,14,25,29,41,45,29,28,31,67,29,43,31,25,32,44,37,35,21,43,30,28,51,40,28,38,59,52,31,36,42,29,55,33,65,25,62,49,21,33,35,26,99,13,66,32,59,39,50,32
"COG2138",17,85,42,113,127,13,79,121,61,47,12,8,135,35,25,69,44,147,52,53,4,19,38,50,65,67,47,44,36,3,65,25,37,37,59,82,27,72,52,64,58,7,36,191,74,101,46,45,135,142,58,106,99,11,31,28,128,21,181,36,30,77,117,78,116,53,57,49,106,6,102,84,33,41,100,186,48,17,3,75,78,50,70,52,16,54,133,114,88,61,111,59,45,10,83,35,136,48,144,51
"COG2139",1,10,15,23,1,1,23,0,1,35,26,6,26,5,0,29,0,2,8,12,5,0,8,12,2,6,7,26,4,1,11,7,8,0,9,18,0,20,2,3,9,2,0,4,9,36,13,8,1,23,4,9,4,2,6,0,7,0,1,5,2,7,3,1,14,8,14,9,3,0,14,4,2,0,2,37,5,4,0,3,32,6,11,12,0,0,23,24,22,12,9,9,12,9,25,15,28,3,24,2
