"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2348",2,2,4,1,9,6,3,2,0,3,2,7,3,3,0,7,3,2,1,2,0,0,7,6,1,25,4,2,6,8,5,1,5,9,1,4,0,0,7,9,3,1,3,5,1,1,3,1,0,0,12,0,1,5,5,7,2,3,6,7,0,2,2,3,8,5,0,0,5,1,2,3,0,4,2,3,1,1,1,0,0,1,1,9,1,7,0,6,7,4,5,0,3,4,6,2,5,3,1,4
"COG2350",17,18,10,20,4,14,25,19,60,23,26,12,7,21,4,13,21,28,7,34,38,5,3,11,8,8,30,25,17,48,9,18,17,5,8,23,14,18,38,3,23,29,10,17,19,22,13,3,17,25,13,33,22,19,9,3,20,13,39,17,23,21,19,15,13,13,14,20,15,15,30,15,11,14,18,23,8,13,38,11,17,21,23,8,24,9,25,13,7,12,13,29,1,5,18,8,30,14,14,35
"COG2351",52,48,29,26,44,60,56,43,60,37,30,38,47,41,20,42,30,40,46,25,14,32,48,59,52,19,27,48,66,17,50,38,44,23,34,43,35,53,35,48,39,38,43,52,30,19,49,40,35,25,35,41,50,30,63,40,30,58,28,52,11,36,47,71,54,35,21,42,26,47,47,15,17,68,32,44,62,41,33,46,24,26,43,45,32,40,33,43,37,45,43,33,30,41,61,34,34,45,49,34
"COG2352",283,587,481,185,183,347,551,427,284,570,495,286,312,287,713,273,469,393,381,552,184,413,588,328,432,162,599,450,526,429,449,463,588,205,333,344,515,244,551,189,555,531,418,428,325,237,506,481,236,594,332,636,463,317,255,314,598,489,468,472,108,552,532,374,161,227,201,263,516,418,551,281,429,512,394,569,364,368,531,359,410,573,262,253,579,481,411,271,363,409,560,198,535,559,462,364,549,383,379,237
"COG2353",59,56,51,107,35,37,38,33,144,39,33,42,42,79,43,44,32,44,38,48,156,60,45,50,41,60,34,31,27,58,43,68,37,30,33,67,37,48,31,34,35,46,42,48,94,60,46,52,62,44,39,52,39,59,45,37,42,44,61,32,125,27,39,40,31,56,48,82,43,40,41,31,42,33,59,30,36,43,20,40,41,49,111,39,46,53,85,36,39,40,52,184,66,32,52,35,28,82,66,103
"COG2354",4,5,2,45,4,1,2,2,140,3,5,12,8,21,0,20,2,0,5,2,58,4,2,13,3,34,7,2,1,37,1,8,2,13,16,29,3,5,2,4,2,8,11,6,5,29,1,2,72,12,1,9,2,27,12,5,2,3,6,0,43,1,0,0,14,2,35,94,13,7,2,28,1,1,3,2,3,16,0,3,2,2,1,19,3,3,47,6,21,2,1,82,1,0,17,7,8,8,10,91
"COG2355",233,250,273,113,295,287,254,193,26,212,197,339,364,215,254,345,199,264,267,227,163,355,285,351,310,104,224,216,256,169,291,307,308,285,277,291,239,383,206,309,247,194,245,273,367,253,251,311,258,175,252,137,249,199,376,288,227,282,157,256,339,180,226,266,357,285,147,225,225,240,211,736,268,280,262,250,260,211,191,270,295,230,389,339,233,337,316,287,282,254,284,44,271,279,251,281,231,202,299,146
"COG2356",64,44,39,35,47,45,22,43,12,30,33,37,53,74,56,37,30,28,34,31,38,46,36,51,45,61,36,25,37,124,40,45,13,40,54,60,41,32,21,41,23,44,58,36,218,79,31,46,209,44,24,54,17,36,29,23,30,18,48,17,36,19,29,54,60,34,85,226,35,25,27,67,44,27,40,43,33,65,26,52,23,20,117,34,18,42,126,45,45,37,26,51,29,15,63,15,30,94,110,177
"COG2357",1,0,0,11,0,0,0,1,0,0,1,7,4,1,0,11,0,0,1,2,0,1,0,13,0,7,5,0,0,0,1,0,0,2,2,3,1,0,2,2,0,1,1,0,1,2,2,1,4,0,0,0,0,9,2,0,0,1,0,0,12,0,0,1,1,0,6,5,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,5,0,0,10,3,0,0,4,15,0,0,1,3,0,2,1,8
"COG2358",144,130,135,355,175,161,118,161,868,174,148,170,149,162,206,151,153,154,204,125,269,137,132,186,162,58,109,187,130,90,137,95,111,136,122,167,160,150,155,173,144,142,123,140,236,150,144,111,88,138,175,134,192,150,187,136,135,146,111,191,213,113,126,182,191,154,104,130,137,187,168,75,99,203,116,122,185,138,103,193,186,123,222,153,144,113,158,170,157,200,132,432,111,155,160,171,115,136,176,197
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2360",38,34,47,111,38,34,46,29,103,29,29,52,85,47,16,61,25,29,36,40,81,44,17,71,35,23,30,24,19,45,30,56,58,45,50,30,35,56,50,42,29,25,45,55,131,63,41,46,66,45,50,38,33,31,56,34,32,34,28,40,75,35,33,24,40,48,22,80,39,43,40,22,46,42,63,33,35,59,31,27,54,27,82,84,30,40,67,72,34,32,37,114,24,15,33,19,20,41,94,80
"COG2361",0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2
"COG2362",8,4,0,2,33,13,3,12,0,5,6,36,27,24,1,49,4,7,5,2,0,1,5,39,6,0,2,14,3,7,6,5,0,93,20,14,5,52,6,31,11,7,8,4,0,22,2,3,0,7,76,1,8,29,53,12,6,11,8,10,0,2,6,10,43,20,0,22,6,7,3,1,3,11,0,5,21,3,1,6,1,12,0,43,1,5,0,42,14,14,9,0,14,3,4,15,1,3,3,0
"COG2363",19,5,10,26,11,9,4,3,31,5,3,22,11,12,2,11,4,18,5,5,26,8,8,14,8,11,5,9,3,16,3,7,5,20,10,11,4,25,2,13,8,12,8,5,27,23,6,8,16,5,28,14,3,27,29,19,13,17,14,6,16,6,10,12,13,13,24,37,13,10,3,12,19,8,17,9,13,15,4,14,17,9,31,27,16,14,24,24,27,6,11,36,14,4,12,11,10,21,28,22
"COG2364",112,161,138,3,96,140,120,131,1,114,102,81,84,66,251,64,124,141,136,107,0,110,157,59,124,9,112,114,135,35,148,125,106,31,99,99,121,93,89,77,128,104,125,152,104,49,144,129,21,62,41,51,151,79,81,125,104,159,91,141,1,112,116,137,77,99,24,28,132,111,151,44,110,143,115,122,113,91,120,154,118,123,97,102,94,151,83,68,138,130,148,3,182,176,104,156,80,79,135,11
"COG2365",32,37,42,68,50,58,35,40,10,27,40,42,41,32,22,52,50,53,49,42,124,50,25,39,59,27,41,24,45,46,38,41,39,29,30,31,40,63,51,40,50,46,27,44,53,53,43,44,12,38,30,67,46,62,60,34,41,30,33,36,69,37,40,39,45,53,17,35,31,50,47,9,35,45,40,37,42,46,55,50,62,36,53,47,46,36,35,32,35,38,50,23,49,31,30,37,30,50,54,27
"COG2366",360,301,305,216,397,318,226,234,77,188,191,441,480,355,344,455,212,378,280,217,263,267,343,454,295,205,212,229,241,300,265,338,140,681,328,341,288,566,160,366,203,264,333,351,433,347,281,219,279,204,437,190,197,307,463,341,285,366,265,294,309,197,229,335,429,327,266,468,241,246,212,133,219,293,201,229,276,278,129,251,153,256,374,412,196,380,405,486,413,236,260,509,450,213,281,349,174,302,376,336
"COG2367",41,18,7,85,57,13,4,25,135,13,4,29,17,51,1,44,12,20,35,8,37,5,4,40,10,57,9,42,12,116,11,8,1,26,12,61,31,29,12,46,29,42,33,24,1,28,22,8,10,14,53,13,42,53,29,7,25,20,56,55,120,27,42,22,46,31,10,29,16,30,42,36,565,34,13,52,16,46,9,15,18,15,1,36,79,9,9,27,10,25,22,36,38,5,44,34,43,33,12,46
"COG2368",41,27,24,41,118,83,21,37,9,40,16,226,194,41,90,207,37,68,42,31,26,35,18,183,56,3,22,38,46,16,52,10,17,58,249,37,40,188,32,101,38,45,15,40,5,87,25,8,8,19,84,40,53,45,320,155,46,75,54,44,39,52,32,88,187,133,3,163,59,95,59,19,54,54,39,49,117,37,50,87,32,58,54,329,110,20,31,227,125,77,16,80,21,49,40,112,70,37,60,40
"COG2369",0,0,0,13,1,1,0,0,151,3,5,7,1,4,0,11,0,0,2,0,7,5,0,17,0,20,2,0,0,8,0,2,0,0,1,6,0,1,0,1,0,0,3,1,0,5,0,4,27,3,1,1,1,6,2,1,0,0,7,0,33,0,2,2,6,1,14,27,1,1,0,24,0,0,2,1,3,1,0,1,1,0,1,3,1,0,2,1,2,0,1,11,0,0,5,0,3,2,0,48
"COG2370",19,12,13,29,19,12,3,14,4,4,14,3,8,14,29,8,8,4,16,16,27,8,5,4,17,6,5,20,10,20,15,19,4,12,9,35,1,8,11,21,7,14,11,27,0,20,23,9,8,18,18,43,8,12,7,19,8,14,8,24,13,2,16,17,17,12,8,6,9,17,7,6,3,7,10,12,22,14,3,19,17,11,14,0,13,18,14,7,17,13,12,9,14,21,25,16,14,19,26,14
"COG2371",32,37,30,28,15,25,50,28,82,56,54,10,13,38,3,14,46,28,24,42,16,30,1,11,16,5,34,41,41,36,29,7,41,16,10,19,35,10,50,23,41,38,14,31,0,25,30,26,10,57,27,72,24,21,12,4,43,17,70,25,12,45,27,17,9,15,16,11,26,39,36,19,20,21,29,47,26,40,49,21,42,31,1,10,52,6,12,21,12,35,2,37,1,38,32,24,52,19,14,23
"COG2372",0,1,1,15,11,1,0,1,0,1,0,6,9,21,0,2,0,0,0,1,1,0,0,11,1,3,0,0,0,0,0,0,0,2,0,2,2,10,1,18,0,2,0,1,0,9,0,1,0,0,4,1,0,13,10,8,0,1,0,1,5,0,1,0,15,24,0,6,0,3,1,0,1,0,0,1,2,2,1,1,1,2,0,9,1,0,0,4,1,4,0,0,0,0,1,1,0,1,1,2
"COG2373",35,25,55,344,60,29,18,52,49,19,37,59,65,62,5,70,13,27,45,13,300,31,17,70,24,67,43,37,25,53,39,47,22,13,21,44,20,72,22,47,24,30,31,17,6,170,48,43,9,46,71,32,21,64,100,8,19,6,44,28,230,18,63,32,70,46,130,90,31,53,25,39,4,34,33,16,42,67,8,34,13,16,21,89,23,40,49,70,6,41,63,343,3,6,58,11,35,67,69,89
"COG2374",176,82,71,75,108,110,62,160,17,124,114,92,85,163,24,124,151,130,123,85,13,112,130,69,87,104,129,128,86,184,67,114,77,215,67,139,180,110,158,99,57,103,160,88,36,190,95,117,223,178,120,150,252,253,100,97,100,95,106,121,47,127,93,134,86,143,127,314,129,115,166,89,87,136,101,127,108,113,33,108,87,67,78,66,152,92,184,122,183,137,91,97,193,58,116,109,80,180,133,149
"COG2375",5,27,21,97,7,10,28,12,128,13,16,24,17,22,1,26,7,9,12,3,57,12,30,31,20,57,28,15,1,52,11,61,12,7,21,36,21,11,2,17,19,18,31,3,14,47,20,59,87,12,4,8,6,48,16,36,7,8,8,23,52,9,42,15,21,9,21,66,10,11,2,22,0,18,6,10,3,31,12,0,2,4,62,16,2,43,25,8,16,2,24,100,47,1,33,8,5,43,16,66
"COG2376",61,68,87,40,71,54,52,82,49,79,68,65,65,55,69,89,69,71,70,59,32,55,55,62,75,9,58,81,67,31,68,77,67,23,55,100,43,60,65,85,79,60,52,58,36,20,79,69,13,59,52,52,69,76,67,66,48,81,34,84,59,81,51,85,102,64,9,17,79,68,83,28,53,61,56,58,107,38,61,91,78,62,25,71,72,67,49,56,90,88,54,23,52,100,81,90,77,38,51,11
"COG2377",244,281,294,132,190,252,328,274,160,269,250,151,157,198,301,148,231,274,257,288,149,260,297,165,281,78,271,283,254,235,257,318,421,227,159,247,304,138,162,197,291,249,238,331,306,154,297,317,122,211,195,185,248,149,146,240,281,323,241,337,94,247,239,236,211,160,84,160,255,251,313,120,421,308,343,261,255,248,289,282,355,285,298,151,298,284,333,160,224,281,292,179,305,333,334,262,283,254,303,127
"COG2378",38,9,11,209,48,40,17,36,163,15,24,77,66,50,2,67,15,34,25,18,98,26,30,58,20,81,37,16,11,130,14,20,16,86,74,51,22,71,16,37,14,26,45,19,5,97,13,22,134,50,94,28,14,97,58,41,16,14,35,19,117,14,17,29,73,35,79,212,50,24,14,74,14,20,33,17,21,36,6,10,18,20,22,74,29,28,41,57,49,24,20,168,35,19,63,27,33,41,29,162
"COG2379",32,45,50,77,92,73,34,47,11,60,42,131,94,48,44,145,61,55,47,43,68,59,42,124,41,12,40,29,34,42,44,30,52,83,204,32,40,60,66,102,29,61,33,54,12,86,46,52,6,47,69,59,74,43,140,110,39,59,32,35,45,40,45,39,110,73,12,34,36,79,66,11,34,70,56,44,83,42,67,49,64,42,58,108,53,39,53,103,61,60,31,96,28,25,38,75,42,57,54,54
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2382",8,10,11,19,14,12,8,5,0,9,10,18,20,17,0,17,6,3,7,7,28,3,0,8,4,11,10,14,2,12,11,11,5,7,4,7,4,25,7,18,4,8,6,5,6,40,17,3,2,5,12,4,1,19,26,2,7,0,5,12,8,11,13,2,21,22,1,11,8,13,4,4,8,6,4,3,13,11,3,4,12,11,8,24,16,15,9,12,4,13,11,7,1,2,9,2,7,11,16,8
"COG2384",0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,2,0,0,14,1,1,2,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,22,0,1,0,16,1,0,0,0,0,0,0,0,0,4,0,2,0
"COG2385",117,158,139,1,60,88,193,171,1,218,211,27,18,153,125,25,199,84,112,208,0,62,48,22,52,38,249,240,182,305,110,125,91,77,21,113,186,37,301,37,205,282,97,130,3,70,160,101,14,319,76,377,149,115,23,46,252,114,345,187,0,267,189,133,35,68,14,15,179,148,227,110,63,102,84,263,101,115,289,92,78,219,24,25,301,47,36,28,93,109,143,1,70,112,192,72,317,134,47,0
"COG2386",50,59,86,67,81,69,77,42,129,43,56,92,100,78,42,97,47,74,58,62,46,72,59,90,71,33,60,52,42,61,79,80,99,115,40,62,66,91,50,85,52,63,51,76,75,77,70,66,57,51,102,62,70,70,92,78,69,67,38,65,59,35,59,59,94,82,24,77,51,66,73,18,63,72,70,45,57,66,55,49,76,79,92,95,82,97,67,95,80,64,55,79,72,58,60,64,46,66,75,56
"COG2388",2,0,0,27,0,2,1,2,13,0,2,3,2,5,0,2,0,0,0,0,14,1,0,8,0,21,0,2,1,3,1,0,1,0,3,0,1,1,1,1,1,2,1,0,0,1,0,0,5,3,1,1,0,8,2,0,0,0,1,1,26,0,0,0,2,1,9,2,2,1,1,1,1,0,0,2,0,2,1,1,0,0,1,9,0,0,5,4,0,0,1,19,1,1,1,1,1,0,0,22
"COG2389",0,1,2,0,2,0,0,4,0,0,0,0,0,2,0,0,3,0,11,0,0,1,0,1,0,0,0,0,3,1,5,0,0,0,0,1,10,0,4,0,2,4,0,2,0,4,4,1,0,0,6,4,6,0,1,0,1,0,9,0,0,19,24,0,0,1,0,0,3,1,17,16,0,16,3,28,6,3,0,5,7,0,0,0,2,0,2,0,0,7,3,0,0,0,0,0,8,7,1,0
"COG2390",14,11,36,95,4,12,9,9,89,8,13,24,23,17,7,26,8,26,7,11,43,16,5,29,11,23,4,6,9,16,15,10,5,8,9,17,11,6,13,4,9,9,14,13,24,10,18,21,46,11,12,11,20,38,27,3,7,2,11,11,31,21,8,9,4,6,8,41,12,15,16,12,4,18,10,16,6,20,10,6,31,13,35,29,17,3,53,13,16,6,5,19,3,4,8,5,12,15,33,30
"COG2391",40,21,44,111,44,31,17,40,220,33,38,97,95,50,117,129,42,57,56,26,121,65,22,135,46,22,17,22,28,48,32,10,11,93,84,36,85,96,52,67,12,33,29,43,55,41,41,20,25,33,127,31,116,50,124,26,16,20,34,34,128,57,29,45,39,54,26,88,43,56,89,22,39,80,60,55,40,35,13,45,94,22,102,139,56,18,88,111,34,39,31,202,15,24,28,37,31,41,162,79
"COG2401",0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,0,0,0,0,9,0,2,0,0,0,10,0,0,1,0,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,1,0,0,0,0,0,0,8,9,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,170,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,97,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,8,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG2404",1,0,2,10,5,0,2,0,1,2,5,2,2,4,1,2,1,0,0,0,22,0,1,5,1,14,0,3,0,4,0,0,0,5,5,10,2,2,1,5,8,1,0,1,0,0,0,1,13,0,3,0,1,2,1,0,0,1,0,2,8,0,0,2,8,7,9,2,0,2,1,14,2,1,5,0,0,1,0,0,2,0,1,3,3,2,0,1,1,0,1,4,1,0,1,2,1,2,1,18
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,0,28,14,0,0,0,1,0,50,21,4,5,34,0,9,2,0,0,1,0,22,4,0,0,0,1,1,7,0,0,4,77,2,0,12,0,15,0,8,0,6,0,7,0,0,0,0,0,0,0,5,33,17,0,17,3,0,0,3,0,2,10,14,0,1,2,11,1,1,0,1,0,1,20,2,0,12,0,1,0,40,7,0,0,29,19,8,1,0,0,0,0,19,5,1,6,7
"COG2407",30,21,36,2,23,38,49,32,1,33,14,31,29,29,22,28,33,42,44,39,26,27,12,29,44,0,17,19,25,9,34,26,52,30,23,21,33,27,31,11,30,27,18,38,18,24,28,30,0,27,68,26,42,28,29,22,25,21,18,23,0,21,19,30,26,43,3,15,29,29,40,5,24,32,40,20,27,28,22,17,37,39,6,38,32,23,24,35,14,33,9,2,13,17,17,15,25,15,53,5
"COG2409",152,35,18,4,132,107,15,98,0,41,31,63,34,168,2,78,64,72,102,31,31,19,70,52,88,124,44,64,63,57,78,13,13,49,31,104,24,58,35,131,74,106,99,47,0,72,35,1,4,31,34,28,64,255,56,100,55,49,94,54,52,38,46,115,128,189,16,43,76,97,47,8,3,33,5,46,73,93,18,96,5,36,13,78,41,42,0,29,98,83,70,1,37,13,42,149,49,81,10,31
"COG2410",0,0,0,0,0,2,0,0,0,0,0,3,2,4,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,1,1,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",1,0,0,0,11,5,0,2,0,0,0,29,17,5,2,25,0,3,0,0,0,0,1,22,3,0,0,0,1,0,3,0,0,13,43,0,0,10,0,8,0,7,0,1,0,6,0,0,0,0,0,0,1,0,19,26,0,5,2,0,0,0,0,2,14,4,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,1,0,26,5,0,0,20,7,5,0,0,1,0,0,14,2,0,0,3
"COG2413",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,2,1,0,0,0,9,0,1,1,0,1,0,2,2,1,0,0,3,1,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,2
"COG2414",27,8,2,3,126,39,1,21,0,17,8,125,103,38,2,111,23,24,29,14,2,8,10,99,14,1,12,17,18,17,20,3,2,343,37,17,31,116,52,93,4,27,22,7,0,69,11,0,0,15,174,10,34,16,98,4,5,5,17,15,20,15,8,14,80,61,3,41,12,30,30,3,2,22,7,11,19,7,2,16,7,7,1,66,42,5,7,58,5,17,9,2,4,1,6,13,9,25,8,8
"COG2421",33,18,18,150,97,34,26,37,213,23,23,122,107,77,8,161,28,25,35,24,175,27,29,123,20,36,31,36,16,47,15,26,32,118,41,49,20,146,24,87,22,29,30,7,21,100,22,27,22,44,59,24,21,86,134,43,16,14,17,24,143,27,45,26,101,81,45,100,39,37,22,20,18,20,25,19,31,22,17,21,43,15,62,107,24,26,28,67,23,27,37,174,21,9,36,27,18,31,15,50
"COG2423",108,37,40,56,195,126,38,76,41,36,44,170,166,131,20,157,41,78,77,34,67,50,61,164,92,16,31,77,53,59,80,63,42,236,125,124,37,195,42,168,64,75,78,67,95,178,53,48,48,42,192,41,51,104,187,152,62,91,68,78,71,59,90,73,161,196,34,115,57,78,65,158,16,40,37,90,93,51,34,112,56,47,181,161,71,84,58,167,117,83,59,147,80,22,58,132,64,82,116,97
"COG2425",2,0,10,15,4,2,1,2,1,1,2,0,0,1,2,0,0,1,6,0,6,0,0,2,1,1,1,0,5,1,3,0,0,0,1,0,4,0,0,4,0,4,4,3,0,1,0,0,6,2,0,2,4,2,0,0,0,0,3,3,5,1,3,4,4,5,22,0,3,3,2,40,0,2,0,4,6,0,0,6,0,1,0,2,0,2,10,0,0,1,0,0,0,1,1,3,3,7,4,8
"COG2426",17,6,0,2,12,23,0,12,1,8,2,1,2,9,0,0,15,12,3,4,0,0,9,0,13,0,14,7,14,3,10,0,0,3,0,4,4,3,5,8,11,19,25,14,3,3,3,1,1,2,2,7,12,11,2,5,12,15,20,21,0,3,8,6,15,6,2,0,11,9,14,4,0,1,0,12,7,11,1,8,1,4,2,1,6,7,0,0,14,5,6,0,2,4,18,6,14,15,3,0
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,29,14,0,4,1,0,0,56,30,5,3,76,0,10,4,0,0,0,1,49,6,0,0,0,5,0,4,0,0,10,93,7,0,20,0,32,0,11,1,2,0,21,0,0,1,0,6,1,6,2,55,61,0,23,5,0,0,0,2,3,36,21,0,4,0,25,2,1,0,0,0,2,33,1,0,10,0,2,0,42,6,0,0,34,15,7,0,0,0,0,0,31,4,0,2,11
"COG2430",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2431",0,0,0,10,0,0,0,0,110,1,5,3,1,1,0,0,0,0,0,0,1,0,0,9,0,2,3,0,0,0,0,0,0,0,1,6,2,0,0,4,0,0,0,1,0,6,0,2,8,1,0,2,0,1,1,0,0,1,2,0,10,0,0,0,0,0,3,11,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,15,0,0,3,2,1,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
