"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1535",1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,7,2,0,0,0,2,0,0,0,1,1,0,0,0,28,0,0,0,2,0,0,11,1,0,0,0,2,0,0,4,0,0,1,3,0,0,1,4,0,0,0,0,12,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG1536",88,61,77,57,100,60,76,76,44,66,46,54,159,12,115,103,61,96,69,64,125,51,66,62,133,141,121,60,170,61,66,51,196,47,72,132,79,73,33,51,63,74,75,118,73,66,128,127,63,50,52,156,70,54,121,156,59,100,147,57,69,177,135,13,55,125,64,150,139,66,122,56,35,112,71,81,55,61,184,58,73,77,114,80,82,67,70,71,58,51,80,58,101,117,168,64,51,124,61,144
"COG1537",163,50,63,22,32,10,32,16,12,10,20,31,11,9,147,67,41,8,256,0,135,21,128,14,128,24,164,3,0,21,15,29,1,32,10,131,11,17,20,0,9,25,12,139,7,19,55,19,5,10,12,130,0,28,133,0,67,100,62,12,11,187,42,30,44,0,18,25,166,52,0,23,42,138,9,11,2,29,54,14,22,59,86,42,23,16,20,42,11,68,1,5,18,22,0,90,4,140,16,42
"COG1538",455,594,511,675,583,619,515,587,578,593,633,605,1228,560,413,466,547,630,403,796,424,456,715,606,404,450,380,579,1257,764,693,619,1359,578,578,593,543,641,560,947,604,595,504,418,490,515,499,917,619,596,670,387,404,634,410,1045,483,463,359,533,712,725,477,216,530,1111,649,487,338,549,635,614,538,531,537,531,730,551,677,698,603,562,420,625,566,652,589,533,497,526,391,532,598,656,1242,452,593,483,553,629
"COG1539",84,113,114,127,89,87,130,101,117,130,130,175,57,122,80,93,133,122,63,128,92,147,82,135,97,65,93,137,29,143,99,121,34,133,127,93,110,114,108,68,120,133,101,85,127,125,83,92,163,120,161,71,134,120,86,47,113,129,91,110,127,55,83,44,112,25,100,103,86,117,114,155,115,79,128,121,39,93,84,131,104,98,109,86,101,97,126,131,115,127,142,126,114,75,46,117,52,68,117,79
"COG1540",129,143,138,128,85,78,96,170,109,89,137,152,42,179,149,152,122,163,130,166,137,121,112,133,141,100,148,95,48,132,63,136,106,141,112,138,84,118,139,69,126,114,84,150,119,141,108,93,113,100,177,127,129,125,156,128,175,124,85,161,90,90,109,48,132,70,72,111,150,167,152,140,150,110,113,116,47,124,101,155,170,156,136,53,142,52,128,126,87,160,153,90,75,84,55,139,64,170,113,76
"COG1541",134,53,78,39,71,44,74,37,90,62,50,63,39,14,184,79,53,59,78,52,172,89,122,80,154,200,190,52,85,51,72,52,266,32,75,157,75,75,60,32,66,59,77,145,117,84,207,137,78,55,34,163,129,52,174,26,47,116,191,57,54,51,189,161,76,53,71,257,168,59,59,58,61,203,53,65,143,39,128,45,52,13,99,89,64,80,57,59,90,60,42,60,80,119,170,50,165,105,53,169
"COG1543",1,37,5,58,30,73,34,12,39,93,62,1,0,0,0,1,22,6,1,18,1,0,18,48,0,10,0,97,1,25,133,72,0,28,67,1,104,57,29,0,46,47,1,0,0,15,0,1,84,51,48,1,0,94,14,0,1,17,0,83,172,0,14,2,57,0,209,0,0,44,34,47,39,1,67,112,25,28,0,16,80,6,18,253,31,323,117,32,6,21,0,78,199,36,0,9,1,0,94,21
"COG1544",33,47,31,38,51,84,41,9,54,60,43,6,70,20,18,9,33,39,16,44,17,49,52,49,17,41,14,86,80,20,111,54,86,45,70,17,85,47,36,41,59,56,51,23,69,33,43,34,90,66,24,20,41,41,16,36,5,27,20,45,93,42,33,10,32,92,83,45,7,19,56,30,26,29,47,68,46,30,46,23,39,7,21,111,47,145,87,28,58,22,53,54,125,53,80,26,20,10,62,40
"COG1545",57,59,64,44,74,33,63,84,25,31,51,49,8,8,103,98,35,20,60,21,81,25,46,26,98,74,92,39,35,12,35,27,29,28,22,66,33,47,33,3,10,53,27,75,21,44,84,63,29,37,14,90,4,32,93,5,72,54,99,51,21,29,70,12,65,34,21,75,118,65,19,32,36,101,27,73,16,34,48,28,47,61,102,36,31,13,36,61,20,64,6,35,26,79,28,51,11,85,29,97
"COG1546",171,239,193,234,191,237,200,236,209,229,225,259,98,213,186,210,221,178,141,185,173,156,184,214,196,212,169,270,109,250,298,251,93,230,183,175,257,246,221,58,212,215,159,171,195,175,180,160,219,242,234,184,169,225,207,77,224,182,196,244,246,154,231,71,220,112,283,238,200,227,172,235,197,188,211,284,75,212,144,214,236,193,233,306,166,365,275,250,208,219,157,273,278,180,61,175,69,187,263,185
"COG1547",9,18,16,21,22,43,7,16,15,54,24,11,0,1,11,12,16,4,4,7,15,0,8,14,7,12,15,46,0,18,44,28,0,22,15,10,48,34,20,0,13,23,4,13,0,6,7,4,39,25,20,15,0,25,11,0,11,11,16,41,42,17,21,0,25,0,52,7,11,8,8,15,13,7,14,39,4,17,4,9,26,6,10,67,7,70,38,17,1,11,0,22,53,11,0,8,2,25,21,23
"COG1548",3,6,9,6,11,9,9,4,11,23,11,11,0,14,4,8,7,11,5,12,4,1,7,11,1,8,4,8,6,3,1,10,10,7,13,6,8,3,7,0,4,8,4,3,2,13,8,1,7,7,10,4,1,3,3,6,7,10,7,7,7,3,6,5,9,3,7,6,7,9,8,7,6,6,8,3,0,11,2,12,12,5,5,11,10,7,5,12,4,7,9,7,7,1,8,6,0,9,4,18
"COG1549",16,72,62,25,46,14,52,22,24,18,26,60,3,1,17,22,78,8,32,0,33,19,11,27,25,17,29,4,0,39,21,42,0,48,14,20,19,28,30,0,17,27,2,20,11,19,14,3,12,33,6,35,0,41,9,0,12,34,24,24,13,12,11,10,39,0,16,7,20,48,0,31,60,23,13,13,4,32,11,20,44,47,41,67,27,26,24,42,2,52,0,16,16,13,0,69,3,81,11,28
"COG1550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,6,10,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,27,4,0,0,0,7,0,0,12,0,2,3,4,1,0,0,0,1,1,2,0,19,3,1,0,0,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,1,1
"COG1551",16,5,9,10,8,8,7,8,8,2,6,5,33,11,15,16,5,13,21,6,16,7,4,2,19,18,13,4,21,9,3,8,24,2,12,16,3,4,5,25,8,12,11,14,6,14,17,30,7,4,10,20,10,8,17,42,6,15,12,3,6,33,16,2,10,6,4,19,26,7,5,7,10,11,12,16,11,4,34,6,6,18,7,12,11,8,10,8,5,7,22,13,6,48,25,8,28,18,5,16
"COG1552",2,3,6,2,2,0,1,2,3,0,0,0,0,52,2,11,0,1,3,1,1,1,3,0,1,0,0,0,0,0,0,2,0,0,5,1,1,1,4,0,0,1,20,4,1,0,0,1,0,1,0,3,2,0,1,0,8,0,0,4,0,3,0,0,4,0,0,0,1,3,1,3,1,0,1,2,0,5,0,1,2,2,3,0,1,1,1,2,6,5,1,0,2,0,0,8,0,4,0,3
"COG1553",16,3,11,8,11,4,4,5,3,2,6,5,35,13,7,2,12,9,8,11,6,11,1,4,4,12,7,4,18,3,6,2,24,2,13,8,6,7,3,25,3,4,8,3,11,7,25,42,0,3,2,11,4,1,3,34,4,8,8,4,9,5,8,4,5,3,2,10,2,2,5,1,2,2,3,6,8,3,23,6,3,10,2,8,10,1,3,10,5,3,5,1,2,9,12,2,8,1,4,8
"COG1554",9,22,17,4,31,9,15,6,21,17,13,10,3,39,17,8,35,32,10,42,10,35,99,29,18,0,23,17,23,7,21,16,10,27,21,21,8,18,8,9,21,12,37,31,45,21,5,11,11,16,7,6,55,4,9,6,3,13,13,9,18,22,1,20,8,25,6,3,7,11,15,6,32,65,38,3,30,25,3,14,10,4,1,12,16,15,8,11,86,10,8,22,30,10,6,15,23,18,8,9
"COG1555",8,3,10,7,16,2,13,5,7,3,4,4,27,3,9,9,8,14,7,26,12,26,14,11,3,30,6,1,13,2,44,6,46,4,9,25,8,4,7,35,7,15,42,9,21,17,41,30,1,1,1,26,20,1,14,51,2,21,33,2,17,13,20,5,5,29,1,35,10,6,15,6,4,16,11,8,12,11,30,4,3,1,7,27,17,7,2,4,31,3,11,22,25,6,35,8,12,8,18,20
"COG1556",49,4,7,2,7,3,11,1,1,5,7,0,4,2,25,12,2,0,23,1,40,4,16,1,44,48,41,0,17,0,11,4,12,1,0,30,6,1,0,14,0,3,11,35,4,4,39,26,0,0,0,39,15,1,42,6,4,30,42,2,1,9,58,0,11,9,1,47,40,10,0,3,1,37,0,2,3,0,17,0,1,1,22,9,0,1,4,3,19,3,2,5,0,22,11,1,2,20,2,17
"COG1558",20,16,12,15,29,23,14,13,14,10,9,10,59,1,26,10,15,31,13,20,30,17,16,22,23,14,34,19,45,15,29,18,53,8,25,27,24,12,20,14,18,16,21,17,17,16,18,51,27,20,7,16,29,14,19,57,8,16,44,16,19,57,21,3,13,22,11,11,20,10,29,16,12,26,18,15,32,17,67,13,18,9,15,19,36,19,10,6,22,10,18,12,34,31,50,17,15,20,14,41
"COG1559",180,161,129,125,136,117,163,213,182,149,145,175,157,208,149,133,139,172,129,126,151,190,131,178,133,165,154,117,150,215,146,147,172,156,122,163,107,141,174,93,202,143,203,157,189,137,182,147,142,127,130,166,205,136,136,173,154,163,163,134,113,142,194,66,121,168,131,190,159,128,145,167,147,144,158,96,80,147,122,225,149,115,124,117,121,118,96,159,307,130,205,195,143,146,136,147,55,142,137,149
"COG1560",291,304,297,307,185,293,294,359,347,255,339,343,188,436,243,270,301,302,227,329,274,350,225,329,267,272,229,243,120,422,236,307,285,330,262,227,223,262,346,178,373,299,347,237,354,386,259,210,277,323,367,267,334,318,260,283,306,323,297,287,259,179,321,93,260,56,290,349,278,323,426,334,323,228,341,274,80,313,225,437,334,252,249,197,192,197,283,301,407,306,388,321,249,222,206,305,113,253,291,234
"COG1561",93,100,82,107,68,70,61,123,117,46,89,60,121,60,81,71,79,90,67,136,108,194,65,94,94,130,82,56,69,129,123,72,124,100,76,104,51,65,96,38,129,70,168,79,186,77,138,127,52,72,68,108,224,75,84,142,81,100,125,71,81,136,116,28,93,38,79,103,97,77,70,96,107,99,103,72,39,106,123,143,66,70,79,97,82,81,53,103,243,94,160,83,82,118,96,103,60,70,65,108
"COG1562",60,382,330,236,259,293,323,228,293,314,294,255,54,267,113,203,370,207,99,287,94,338,151,317,114,77,102,342,145,324,323,367,91,332,317,80,297,295,303,131,300,331,235,98,304,346,55,57,327,303,282,91,277,322,96,22,227,170,108,308,285,99,99,173,282,133,284,33,88,341,303,318,318,108,276,271,93,279,49,254,309,236,267,349,242,323,316,320,240,375,315,270,313,97,107,355,144,223,335,221
"COG1563",0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1564",42,53,72,33,37,24,52,66,44,35,52,91,11,59,63,43,50,17,43,5,45,17,26,41,52,58,58,25,10,73,16,49,5,46,19,41,27,59,62,0,27,42,22,65,12,32,71,17,33,37,41,61,10,34,40,1,43,56,62,47,14,27,51,18,43,10,29,42,52,35,15,74,33,38,21,23,4,41,26,67,39,32,68,32,25,40,47,66,27,45,12,49,16,27,1,45,13,51,31,31
"COG1565",183,288,244,275,199,303,285,257,271,348,284,310,46,369,159,235,251,169,171,272,172,194,188,282,172,222,139,384,101,219,241,382,92,246,307,120,317,314,267,3,223,341,191,113,175,303,163,76,349,331,351,135,177,325,192,12,279,223,124,349,325,78,200,91,250,88,324,261,152,306,286,302,272,106,249,284,52,222,93,250,337,159,253,263,130,321,386,253,131,231,233,316,309,126,107,251,67,157,303,127
"COG1566",40,37,25,41,59,18,16,20,22,22,26,11,154,3,36,41,12,22,22,65,38,4,78,18,29,14,58,23,167,6,40,7,178,14,27,104,26,18,6,217,16,16,21,29,14,17,40,108,29,23,18,32,2,15,44,329,17,19,18,17,57,59,37,22,42,209,32,11,22,22,31,31,17,51,18,42,103,15,42,18,14,11,23,50,33,23,20,14,18,18,1,23,49,46,256,26,94,35,15,106
"COG1568",2,1,3,0,10,0,2,11,0,0,0,1,1,0,1,14,0,0,0,0,6,0,1,0,2,1,3,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,4,1,0,0,1,0,1,1,1,2,2,4,6,1,0,0,1,6,0,1,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,1,6,2,7
"COG1569",0,0,0,1,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,1,2
"COG1570",240,166,211,231,190,171,199,218,235,164,170,223,187,153,237,232,186,211,157,215,199,217,206,240,231,278,190,161,186,237,190,164,222,185,169,189,173,201,239,74,200,243,218,174,208,220,243,183,195,166,117,158,145,136,122,195,126,151,184,143,103,138,171,34,147,159,117,164,152,143,174,112,124,117,152,146,69,149,158,178,166,138,132,95,121,90,107,150,170,112,145,126,118,156,137,133,53,115,120,189
"COG1571",130,37,44,18,32,1,33,12,9,7,18,21,1,3,82,51,25,2,141,0,64,10,79,12,79,12,93,1,0,16,4,14,0,26,5,76,17,11,24,0,5,13,7,85,2,6,29,11,3,15,6,144,0,22,144,0,104,86,63,16,8,175,43,6,43,0,14,18,139,39,0,29,43,108,13,21,3,24,66,14,19,62,117,31,17,25,17,43,7,60,0,10,13,17,0,79,8,149,15,49
"COG1572",2,54,25,14,31,0,46,11,8,10,5,25,3,0,9,16,21,0,8,0,12,45,9,9,6,15,16,10,0,39,13,23,0,7,0,11,11,28,9,0,0,17,4,17,16,9,15,8,0,22,3,7,1,24,8,0,1,18,18,28,3,4,17,7,27,0,11,9,13,37,0,19,4,14,15,9,0,16,9,6,24,9,26,37,23,17,23,30,1,21,0,5,2,7,20,11,1,60,22,21
"COG1573",295,320,296,294,231,276,323,310,303,307,299,340,154,376,291,353,272,248,289,272,269,170,292,276,284,285,296,337,278,268,198,325,220,262,271,254,261,268,273,122,237,313,177,293,162,309,261,232,318,317,366,258,141,307,310,25,352,263,199,335,254,198,272,135,308,195,256,304,283,320,342,280,273,269,293,277,105,237,188,281,305,337,314,230,194,228,304,273,159,293,171,252,208,208,112,278,230,293,271,211
"COG1574",449,169,269,156,219,119,125,311,129,76,123,147,202,133,484,288,144,157,386,221,474,379,342,128,487,495,427,71,169,173,112,107,73,190,121,463,104,158,214,21,182,127,350,474,420,181,627,304,73,104,74,522,610,118,378,31,232,375,628,153,116,288,432,51,194,262,89,428,474,196,142,142,183,412,158,176,123,217,288,201,198,241,262,113,262,79,92,239,351,234,640,143,164,498,210,318,115,422,98,246
"COG1575",173,140,132,159,120,148,112,156,164,204,162,133,23,147,160,125,133,110,254,70,135,57,173,150,162,116,182,188,18,185,209,147,9,151,108,179,152,214,167,4,139,150,110,170,59,107,117,58,166,157,109,188,71,182,149,120,135,143,143,173,170,239,123,47,127,80,197,115,188,117,56,120,139,167,127,154,37,123,95,155,166,142,160,209,118,307,174,176,150,134,80,159,217,97,8,91,39,151,164,98
"COG1576",56,80,69,73,69,91,84,64,97,100,80,63,57,61,63,31,72,64,31,87,52,114,53,98,35,39,41,94,51,71,122,82,59,94,79,45,90,75,106,33,97,81,93,46,114,56,25,53,105,56,66,56,137,98,43,87,41,66,58,61,101,63,52,12,76,51,112,34,30,62,73,62,72,33,86,96,33,72,52,96,66,51,50,134,79,146,99,55,137,74,87,73,108,54,51,85,27,53,74,58
"COG1577",107,50,59,20,39,8,20,16,11,15,16,26,5,9,93,67,37,7,153,0,84,30,96,19,88,26,113,8,0,29,9,21,1,55,16,88,15,31,33,0,16,23,20,98,17,15,42,21,4,10,5,92,20,23,100,0,86,69,70,19,10,153,47,8,43,1,12,21,103,43,3,36,39,82,5,14,3,19,53,9,21,59,94,40,22,22,16,29,4,66,18,16,15,20,0,72,8,125,16,41
"COG1578",2,0,0,0,4,0,0,4,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,1,1,6,0,0,0,0,0,0,1,0,4,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG1579",26,21,20,14,34,12,13,52,7,11,16,21,2,9,46,35,10,13,38,9,46,14,37,9,49,48,51,5,7,34,14,21,1,18,12,27,4,25,14,3,19,13,19,39,10,12,58,22,3,16,29,65,22,11,49,1,47,40,90,42,13,31,58,4,27,28,19,90,74,38,11,30,42,59,14,12,10,16,25,47,38,42,61,33,13,20,20,33,51,34,11,21,9,44,1,39,10,44,27,54
"COG1580",17,0,1,14,22,1,0,10,1,1,1,1,125,1,11,7,0,14,11,27,36,3,15,0,10,5,18,0,20,1,13,1,39,2,6,40,1,1,2,52,5,1,2,16,7,1,14,73,1,1,6,19,15,0,14,113,10,9,22,2,10,77,18,3,1,13,3,10,21,1,4,4,3,8,2,2,29,4,84,1,3,14,8,13,18,8,0,6,1,1,27,5,6,45,33,1,52,15,0,22
"COG1581",69,1,22,1,1,0,6,0,1,3,0,4,11,7,63,22,3,4,113,0,39,0,37,4,40,3,62,0,0,1,0,3,0,6,0,59,1,1,3,0,3,0,4,61,0,0,20,7,0,1,0,51,0,0,55,1,31,29,27,0,0,85,12,6,6,0,0,12,68,11,0,6,7,53,1,11,1,1,24,1,2,15,27,2,2,2,2,12,2,7,0,0,2,4,0,17,2,46,2,10
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,2,3,0,1,0
"COG1585",9,4,6,2,6,0,2,1,0,0,3,1,4,1,16,8,0,4,11,1,8,13,10,1,3,10,4,2,28,0,2,0,4,0,2,8,2,2,9,2,0,2,17,5,11,3,7,6,0,1,0,11,5,2,4,6,2,3,15,4,4,2,10,0,5,27,0,5,4,2,1,2,1,12,0,4,6,4,3,0,1,1,8,1,6,2,1,5,14,0,3,0,2,7,22,8,10,6,2,6
"COG1586",49,134,120,154,144,149,163,102,136,149,149,145,166,168,55,85,168,113,56,139,54,68,69,121,61,80,51,153,131,165,114,176,56,109,199,44,161,160,109,131,151,158,75,45,63,200,58,46,157,231,189,44,76,149,73,127,122,70,57,185,157,57,63,1234,121,124,154,92,47,166,155,150,128,46,104,117,623,106,53,130,161,120,102,128,86,161,205,131,42,131,89,150,103,44,234,95,99,88,185,52
"COG1587",249,174,190,158,201,255,148,158,162,240,210,194,98,206,206,210,170,126,266,180,206,123,202,162,217,191,238,237,94,174,177,206,57,168,230,203,217,205,151,58,167,174,101,198,129,213,170,135,235,206,249,218,115,197,223,103,216,199,186,237,222,187,194,48,230,107,195,176,212,176,178,177,190,230,149,211,67,153,182,178,212,135,207,187,116,217,220,173,94,172,131,195,245,174,89,153,69,171,229,160
"COG1588",3,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0
"COG1589",98,74,65,106,79,94,69,60,72,105,88,49,103,46,63,63,61,62,55,71,46,105,76,80,58,74,58,91,109,44,133,72,96,78,100,80,78,103,63,68,70,91,90,59,93,55,64,89,110,87,60,67,66,76,57,152,56,78,70,99,107,52,89,17,82,129,120,52,67,57,89,61,61,42,79,121,43,71,79,46,81,47,63,136,71,182,86,61,76,61,94,71,135,71,105,59,49,39,78,77
"COG1590",3,4,4,0,2,0,8,4,2,0,1,0,6,0,2,5,2,0,0,0,0,0,0,1,2,4,1,1,0,3,3,2,0,0,1,2,0,2,3,0,0,1,2,3,2,0,0,0,0,2,0,1,2,3,1,0,0,4,4,4,0,0,2,1,0,0,0,1,0,4,1,2,1,1,0,2,0,0,0,0,4,2,6,0,0,2,1,4,0,7,0,2,0,0,0,7,0,1,1,3
"COG1591",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1592",43,27,58,13,22,30,76,10,33,56,45,12,11,84,36,23,51,93,20,84,39,72,22,39,44,54,40,37,7,0,34,48,8,50,32,33,57,13,39,1,7,104,56,40,54,118,54,28,28,40,35,40,51,33,47,4,10,32,41,11,25,10,51,48,35,7,13,46,57,44,58,9,51,34,46,62,11,42,19,4,12,41,42,17,69,2,43,64,43,51,100,74,28,19,9,60,11,33,54,20
"COG1593",320,488,528,492,421,590,503,439,540,389,521,478,249,401,410,389,592,656,287,441,361,878,405,568,451,389,437,513,547,479,305,490,1577,555,651,375,507,533,515,175,522,467,637,399,901,502,520,500,574,518,689,425,883,595,410,1665,469,439,334,530,490,263,430,137,476,440,484,369,426,524,712,501,599,420,607,549,147,492,377,512,482,570,371,307,509,267,550,517,505,471,679,436,489,450,1230,460,162,395,473,364
"COG1594",30,18,29,12,19,14,27,15,15,9,12,30,10,244,34,28,39,5,89,8,32,31,43,9,39,6,39,8,0,13,4,8,0,47,15,38,7,12,49,0,8,15,81,38,25,20,20,7,8,17,21,47,7,19,33,0,32,31,28,9,12,50,11,26,23,0,12,4,42,25,4,16,63,43,22,6,4,58,23,12,10,42,39,22,10,8,7,25,80,45,9,9,6,5,0,55,14,28,21,19
"COG1595",245,190,207,255,342,140,143,225,231,124,161,205,638,195,257,206,173,250,155,324,263,350,530,215,252,255,217,133,608,233,353,140,694,171,176,409,119,189,200,290,241,147,415,277,392,161,356,582,111,153,151,220,377,149,168,406,178,208,328,154,220,376,279,134,182,615,116,183,193,132,146,207,191,408,232,157,444,231,533,215,147,224,215,300,288,147,108,201,556,165,484,249,197,459,803,159,348,281,167,404
"COG1596",118,174,133,166,195,174,118,302,191,175,211,204,252,106,112,128,154,189,84,240,123,204,129,192,86,158,97,178,192,280,285,118,293,169,125,164,151,193,189,113,295,130,198,110,236,160,277,258,172,132,155,123,255,150,88,44,179,134,134,143,177,143,166,54,101,196,195,165,99,152,132,162,158,93,171,105,202,128,230,262,175,163,122,221,109,252,139,132,266,158,172,168,171,244,177,120,113,123,152,202
"COG1597",163,221,149,102,162,48,118,150,77,85,193,122,117,112,154,123,143,109,125,63,174,39,164,74,162,170,153,39,118,104,79,108,214,106,68,178,73,96,114,88,69,83,80,159,33,56,172,157,43,82,57,170,48,82,127,148,94,154,181,86,75,191,194,37,110,199,58,160,122,224,164,108,138,146,52,138,79,98,146,104,110,114,147,124,115,88,77,195,91,207,100,96,80,165,179,143,87,180,92,141
"COG1598",1,0,0,1,0,0,2,0,0,0,1,0,5,0,6,1,0,4,1,0,1,0,5,0,2,8,8,1,4,0,4,0,0,0,0,2,0,0,0,0,0,0,6,3,3,0,3,4,0,0,0,5,3,0,9,1,0,3,11,1,1,4,6,2,0,6,0,7,4,0,3,1,0,2,0,0,2,1,7,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,8,1,1,0,0,3
