"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG2935",23,53,101,60,27,42,53,67,62,16,26,29,41,12,68,28,24,12,31,32,48,32,34,17,22,14,68,27,47,34,14,36,56,32,26,45,116,34,32,126,61,42,34,46,23,49,38,13,19,64,21,53,44,24,31,33,43,23,91,22,18,88,44,58,28,19,39,53,17,21,26,14,30,65,26,86,32,27,65,44,31,71,59,26,50,33,50,31,21,38,60,37,19,26,31,40,32,38,52,46
"COG2936",149,272,236,419,225,260,352,12,176,54,230,503,282,77,127,282,256,99,238,183,215,315,214,205,243,200,66,274,283,193,279,157,155,207,151,497,170,241,225,18,211,209,159,229,496,342,132,90,258,403,166,165,291,189,226,215,287,115,114,151,237,112,334,271,294,248,118,90,216,258,162,272,261,270,247,71,273,227,241,246,267,143,56,201,199,292,412,192,149,222,312,296,177,94,412,353,244,380,309,157
"COG2937",44,48,206,153,31,74,53,194,50,29,62,50,41,62,11,52,36,74,47,47,102,39,50,52,30,78,63,35,31,30,42,49,81,38,53,20,134,84,41,40,109,54,55,24,48,72,99,44,34,35,36,115,88,49,48,96,1,121,153,50,44,123,45,79,50,34,81,55,69,47,51,43,36,13,35,83,34,39,184,54,38,235,299,39,72,43,41,47,34,45,98,54,72,144,63,58,50,77,61,67
"COG2938",6,5,23,16,10,9,8,8,10,2,6,6,5,6,22,10,8,6,12,4,11,4,5,9,4,8,13,4,7,7,7,5,16,5,16,11,26,10,8,46,22,8,8,4,2,7,5,4,6,8,7,23,19,16,5,28,13,16,32,8,9,23,13,17,4,9,17,22,9,8,22,4,9,16,10,29,7,9,25,7,12,29,34,6,16,6,9,11,6,13,20,12,11,10,9,13,12,13,5,8
"COG2939",49,58,122,171,26,50,34,8,79,25,59,59,46,97,100,44,45,39,49,23,13,50,52,68,50,38,104,39,50,34,29,48,81,38,61,47,48,63,52,12,74,46,45,30,28,79,58,38,49,68,64,118,38,50,30,89,36,37,142,85,65,109,40,50,59,29,40,11,52,66,30,46,36,108,51,125,56,43,93,47,56,90,104,48,163,29,50,34,51,76,63,48,25,57,71,62,58,50,103,26
"COG2940",77,41,17,24,90,26,50,56,34,78,71,105,34,98,122,40,74,125,30,59,58,35,85,82,87,60,57,101,38,104,70,71,83,102,71,72,29,59,89,4,22,124,107,110,27,30,18,82,105,29,97,73,58,92,75,45,54,89,31,90,121,26,38,25,81,62,103,101,45,129,93,86,109,75,122,60,100,92,9,24,158,19,22,77,23,54,31,76,95,82,34,32,75,133,30,19,92,42,134,102
"COG2941",125,72,64,44,158,66,69,62,68,42,132,104,74,146,13,43,128,132,59,108,40,55,126,119,114,139,23,108,59,152,115,127,158,126,122,89,52,97,128,14,48,177,153,92,41,43,22,171,152,24,103,75,61,69,74,10,85,137,38,102,84,17,46,33,82,78,96,125,36,95,111,88,70,59,84,19,59,82,22,29,83,30,39,80,10,62,29,85,99,96,56,40,90,113,43,36,90,61,67,100
"COG2942",6,24,37,20,12,34,35,3,37,7,7,21,34,3,31,27,10,3,26,15,9,32,13,6,14,7,101,3,17,8,15,16,15,6,11,31,32,30,13,8,45,12,7,15,19,32,41,13,8,11,6,16,21,10,8,21,24,10,33,9,15,39,18,26,12,14,23,30,18,22,13,9,12,29,4,46,8,3,46,43,9,26,10,8,16,19,38,11,15,5,17,24,9,4,19,16,12,20,14,12
"COG2943",4,8,87,76,8,19,31,67,3,7,21,5,7,0,108,5,2,4,10,2,16,3,2,1,1,4,91,1,7,3,0,4,22,3,5,8,104,27,6,20,52,1,6,1,12,20,37,3,1,4,3,58,53,6,3,52,1,0,75,0,3,151,19,46,1,4,17,2,26,4,1,3,2,4,1,145,9,1,111,17,14,140,142,0,122,3,18,7,13,5,31,5,10,3,20,14,3,29,7,0
"COG2944",1,3,24,9,0,10,3,3,1,2,2,1,0,0,10,1,0,0,3,3,1,1,0,0,2,1,19,0,3,0,1,1,4,0,1,0,40,10,1,32,6,0,1,0,5,5,9,0,1,16,0,2,8,0,2,19,0,0,17,1,1,10,2,3,0,0,2,6,4,0,0,1,1,0,0,16,0,0,19,4,2,14,49,0,24,0,4,1,1,3,6,2,2,1,0,3,0,5,5,0
"COG2945",131,63,48,50,110,75,94,51,53,20,109,89,73,115,37,76,131,149,63,122,23,68,92,100,111,80,68,116,73,119,77,89,116,91,119,92,95,121,101,6,68,116,106,103,50,58,43,141,140,58,116,107,70,99,98,46,81,120,52,119,117,43,78,57,83,125,141,165,81,116,110,116,134,76,108,63,98,114,49,57,87,30,31,122,35,87,63,122,159,108,76,65,104,129,85,46,93,123,83,120
"COG2946",2,0,10,1,0,0,1,76,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,12,0,0,2,0,13,13,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG2947",117,95,71,70,99,129,87,17,24,20,117,95,133,73,40,96,97,128,108,103,27,117,83,94,101,108,43,108,127,111,97,111,98,116,102,121,57,112,94,10,97,106,124,102,108,61,133,117,99,47,115,77,113,85,95,36,62,119,48,101,125,51,87,132,103,131,75,123,154,104,108,78,109,43,102,44,111,109,72,110,116,69,60,108,44,94,78,116,134,100,106,142,130,79,134,86,100,116,82,95
"COG2948",0,5,19,21,0,11,12,11,0,0,9,1,22,0,185,6,0,8,2,5,20,29,1,0,4,0,302,0,15,2,1,5,3,0,2,3,188,6,2,35,75,0,0,1,4,5,16,0,1,5,0,4,5,2,5,7,2,2,135,0,1,230,7,32,4,2,3,0,12,0,0,2,0,2,0,250,1,0,29,16,2,52,20,1,91,2,7,0,10,1,11,6,2,7,10,20,2,5,1,1
"COG2949",0,1,2,4,0,2,1,4,2,0,1,1,3,0,6,1,0,0,4,0,6,1,2,0,2,2,2,0,8,0,0,3,8,0,1,1,6,7,0,121,3,0,0,1,13,3,2,0,0,0,0,3,10,0,1,4,3,0,11,0,0,1,0,5,0,0,2,1,5,0,4,1,0,3,2,4,0,0,3,1,0,9,1,0,6,1,0,0,0,0,3,1,1,0,2,5,0,0,0,0
"COG2951",227,215,246,216,243,152,166,194,219,64,245,177,154,265,117,173,198,272,196,234,97,130,238,288,223,219,202,226,166,210,164,216,250,203,257,169,210,257,215,351,218,281,259,186,121,184,143,247,253,207,304,201,184,218,224,200,290,307,219,340,193,161,177,144,220,229,279,283,172,240,230,231,228,280,224,214,199,252,226,160,149,257,238,224,146,168,145,204,206,225,178,152,228,285,137,152,238,197,183,262
"COG2954",9,28,11,41,50,14,34,0,22,5,37,59,17,20,5,23,47,27,19,42,11,19,35,32,52,49,3,39,25,34,55,34,16,58,31,22,15,41,26,3,16,14,25,40,81,19,24,31,19,35,27,10,56,31,47,25,34,22,12,15,33,4,50,23,46,49,27,20,7,13,25,29,41,37,33,7,35,42,23,22,52,13,6,40,7,73,26,36,10,26,25,28,43,20,24,86,27,24,26,29
"COG2956",51,42,113,102,25,80,43,4,32,8,48,28,53,51,11,76,33,35,58,16,63,68,11,75,16,28,27,17,59,7,20,27,48,20,39,41,63,38,36,188,69,37,15,14,41,125,83,19,41,140,54,62,56,23,11,116,23,14,79,72,45,40,14,62,33,43,26,22,53,37,15,28,19,17,26,42,47,16,75,66,31,85,94,27,53,20,98,24,37,20,75,58,30,13,64,29,42,57,30,29
"COG2957",86,114,143,115,60,124,147,67,76,21,106,69,100,63,61,118,94,235,120,78,21,135,57,90,58,149,77,90,120,128,75,69,81,77,125,84,89,129,102,170,121,110,142,61,68,191,93,166,90,176,150,123,98,77,82,104,20,250,129,95,127,78,78,108,65,173,118,135,69,104,87,63,131,93,127,108,80,90,80,86,96,100,115,59,125,62,122,91,169,51,110,119,153,218,112,54,119,108,83,63
"COG2958",0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,4,0,1,0,0,1,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,21,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1
"COG2959",8,22,96,56,5,34,23,44,20,10,27,14,15,3,10,13,5,4,30,10,61,14,7,0,5,11,20,5,16,7,4,5,40,3,10,13,69,29,9,145,49,5,13,3,13,28,48,5,1,12,3,67,34,11,7,59,55,4,91,6,4,29,20,37,6,5,15,23,26,4,7,6,1,35,2,36,6,3,73,17,7,101,115,1,46,4,15,6,7,10,38,18,7,9,12,7,3,26,17,7
"COG2960",7,5,26,14,4,12,15,12,12,1,9,11,4,2,18,7,12,4,5,5,24,1,6,4,9,4,20,5,9,8,4,11,23,8,7,11,21,10,8,4,20,12,8,19,14,8,13,9,8,7,4,32,9,4,13,15,9,7,37,11,12,19,6,7,11,5,11,6,8,5,7,8,7,18,1,16,6,10,26,10,1,25,31,12,14,9,11,7,10,5,13,8,4,4,6,16,11,4,9,5
"COG2961",7,11,62,41,10,17,9,60,10,10,14,12,3,7,54,9,10,5,10,15,36,6,14,7,9,7,67,13,8,5,9,14,31,8,5,12,98,26,5,106,37,11,13,10,15,17,27,7,7,2,11,48,26,4,3,19,2,13,48,11,16,77,6,26,5,6,26,8,11,12,5,6,11,12,8,54,6,12,55,14,11,70,65,7,38,6,11,11,6,11,21,4,1,17,8,15,7,10,6,3
"COG2962",119,135,118,113,134,96,93,108,116,46,130,96,88,174,77,113,108,174,131,126,47,79,114,144,97,97,95,126,79,129,96,129,167,113,119,115,67,135,133,132,121,155,149,98,39,79,81,110,154,77,173,141,97,125,130,77,101,138,52,121,124,68,67,82,116,112,196,123,97,137,136,134,153,140,135,102,105,140,104,110,85,107,116,118,36,87,96,109,129,128,83,70,120,147,92,61,122,110,77,146
"COG2963",5,46,127,107,8,68,38,257,64,16,41,12,28,0,91,28,6,17,28,19,247,51,3,1,11,1,102,0,56,6,2,5,52,4,12,13,214,37,4,375,160,1,6,2,38,331,65,2,7,375,3,72,89,16,6,163,27,4,156,1,6,186,14,108,13,2,24,18,36,1,19,12,3,89,2,145,9,0,171,53,14,220,238,2,118,2,45,4,13,6,91,32,4,8,23,60,4,24,18,9
"COG2964",1,8,5,6,0,10,1,1,0,1,0,0,12,1,0,11,0,3,10,0,0,15,1,7,0,0,0,0,11,0,1,0,3,1,0,0,0,0,1,1,4,0,0,1,0,5,8,0,6,14,0,2,2,0,1,9,0,0,0,2,0,0,0,4,1,0,1,0,2,1,0,0,1,0,0,0,3,0,4,3,1,1,0,1,0,0,8,0,1,1,5,8,1,0,5,1,0,1,2,0
"COG2965",0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,5,1,0,1,3,0,0,0,0,0,5,0,0,2,0,11,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,7,68,68,1,19,10,5,0,1,13,5,5,0,23,5,1,0,8,0,4,5,0,0,1,0,1,0,10,1,0,0,23,0,3,1,5,13,0,2,27,0,3,1,10,11,79,0,0,9,5,48,15,4,0,36,1,1,9,0,0,9,2,13,1,2,4,3,14,1,1,1,0,1,0,2,2,0,78,1,7,53,84,0,2,0,6,0,1,2,22,0,0,0,1,3,0,12,5,0
"COG2967",38,42,48,48,34,53,37,17,52,12,35,29,42,30,48,38,20,24,52,21,24,53,23,43,21,36,44,25,67,16,17,26,51,14,45,27,35,41,28,47,46,36,32,35,15,55,53,29,32,56,34,53,21,29,25,36,50,25,37,34,32,35,19,56,27,25,26,32,23,34,28,19,29,41,17,35,23,19,38,30,34,32,43,26,12,21,55,18,27,21,19,51,25,35,44,19,32,41,48,37
"COG2968",54,31,84,55,1,40,47,7,12,3,3,6,45,3,24,36,3,5,56,5,25,59,2,0,4,4,65,7,39,0,1,6,25,0,12,45,92,30,15,119,69,5,4,3,5,31,55,2,2,39,4,46,55,2,3,38,36,1,67,1,29,57,6,49,0,8,5,8,55,9,2,0,11,19,6,94,6,3,65,35,19,69,57,0,51,3,32,0,40,4,58,57,0,2,48,8,3,61,4,2
"COG2969",2,15,30,23,4,13,12,22,17,8,12,3,7,4,1,20,3,3,18,1,30,10,3,1,3,2,7,2,15,1,1,5,13,2,3,5,19,11,9,76,17,7,3,1,7,16,21,5,0,10,2,19,14,10,2,41,42,5,27,1,2,12,6,12,3,2,3,10,8,12,12,1,2,26,2,13,2,3,43,16,9,46,44,2,11,5,16,3,0,6,10,6,5,3,2,11,8,12,5,3
"COG2971",9,34,125,79,28,51,19,2,14,5,20,26,33,3,17,39,7,3,34,8,6,33,22,5,47,8,7,11,42,8,7,59,25,44,20,14,35,33,7,6,64,6,7,42,31,49,20,10,0,72,3,44,34,16,3,64,2,5,26,4,13,19,13,33,15,16,10,17,21,17,16,14,29,4,16,15,19,13,70,45,21,63,89,14,15,6,38,11,10,4,33,39,16,3,16,52,11,36,24,28
"COG2972",7,18,106,90,2,35,30,113,37,4,30,7,27,1,44,19,5,5,25,3,33,23,5,5,15,9,68,4,34,10,1,7,56,4,13,15,92,19,7,30,121,1,8,0,87,27,47,8,5,8,4,52,66,10,10,68,11,8,207,26,3,45,17,64,22,2,16,6,24,5,10,17,5,8,4,152,13,4,89,21,14,116,87,12,52,4,11,4,18,11,31,6,7,7,25,72,3,29,20,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",5,3,92,55,4,18,27,50,7,5,27,12,7,0,12,5,2,1,10,5,72,1,4,1,2,3,12,1,5,9,3,4,27,2,3,7,70,23,3,461,53,1,6,6,16,17,42,4,4,10,3,56,45,5,2,50,0,3,57,0,1,31,13,22,0,3,2,13,15,0,5,2,3,4,1,33,5,3,68,9,7,127,145,1,40,6,7,8,2,2,21,2,3,2,4,13,4,12,7,4
"COG2975",8,13,0,3,6,4,3,21,16,4,9,11,1,13,2,4,8,9,3,4,7,3,9,8,9,13,2,6,1,7,6,9,9,3,10,4,5,3,14,1,4,14,9,3,3,7,3,11,8,6,16,5,5,6,11,0,20,14,3,14,5,2,5,1,19,3,21,11,3,14,17,11,11,19,13,0,4,6,4,6,5,4,0,12,0,10,4,10,3,12,4,4,14,21,2,4,10,5,7,11
"COG2976",15,19,53,49,13,24,17,37,34,8,15,7,14,15,1,29,14,14,33,13,34,14,9,17,10,18,18,9,15,20,5,11,32,7,20,17,30,25,24,68,31,21,17,10,7,19,21,16,9,9,13,47,24,20,15,22,60,7,58,23,11,21,14,21,16,12,14,19,11,16,17,21,12,29,14,26,10,6,49,27,17,35,49,10,18,8,20,11,11,7,32,16,15,9,17,20,28,18,12,18
"COG2977",8,11,30,8,4,11,7,68,2,1,4,3,14,6,15,11,3,1,8,2,33,9,0,0,5,3,13,2,14,3,1,3,5,4,2,15,20,6,6,7,25,3,0,7,6,4,21,6,5,8,1,6,4,8,8,2,1,10,6,2,6,9,7,12,2,5,5,10,18,2,6,3,9,0,3,15,9,3,30,9,1,28,7,1,15,5,19,4,2,3,10,15,4,3,10,11,6,7,8,5
"COG2978",15,12,129,100,9,31,28,5,4,3,34,18,23,1,129,27,7,3,42,5,37,16,8,3,7,6,144,2,26,6,1,9,55,5,19,19,98,46,4,212,58,4,9,6,22,18,126,12,2,18,4,118,48,14,6,57,0,6,189,6,11,151,15,19,7,10,16,20,24,9,10,2,8,3,6,173,11,9,101,23,15,121,154,7,85,4,27,15,8,7,51,16,11,6,20,21,7,31,19,6
"COG2979",1,0,8,4,1,3,2,31,0,2,5,0,3,0,23,1,0,1,0,3,0,1,1,0,0,0,8,0,2,2,1,1,3,0,0,1,44,4,0,99,20,0,1,0,0,0,3,0,0,1,0,7,4,0,0,12,0,0,41,1,0,19,1,5,0,1,0,0,7,0,0,1,0,0,0,13,2,0,18,1,1,15,12,0,22,0,2,0,2,0,11,1,0,0,2,10,0,1,0,0
"COG2980",3,15,35,32,4,13,7,24,9,0,8,6,7,4,0,16,2,3,18,4,4,10,2,2,4,2,2,6,10,4,1,4,16,0,6,9,17,13,6,8,20,8,1,1,6,18,8,3,1,11,7,23,8,3,4,17,37,3,23,3,6,12,10,9,2,7,3,6,5,6,3,3,7,9,11,7,4,3,37,16,5,41,44,3,4,2,16,2,8,2,21,11,2,3,10,2,8,14,3,1
"COG2981",7,5,59,34,11,15,20,33,31,2,18,19,16,1,58,7,8,6,11,6,29,8,8,4,9,6,43,3,8,4,0,13,32,5,9,17,45,14,15,108,72,3,9,5,30,21,54,9,2,17,5,27,30,11,12,25,58,9,63,4,5,49,14,29,8,5,13,12,18,5,9,14,5,42,1,42,6,3,57,9,9,69,76,3,43,6,4,9,4,6,24,4,3,6,4,19,3,7,22,9
"COG2982",19,30,67,37,2,53,29,190,27,15,34,5,38,2,311,58,11,9,47,10,101,56,1,1,15,16,227,12,43,13,13,26,41,8,17,46,268,31,23,407,129,7,11,8,22,138,184,21,0,91,12,87,31,16,10,43,19,5,278,8,27,283,25,83,14,15,19,26,25,10,11,11,12,29,10,172,14,6,132,38,19,117,47,0,135,14,60,8,18,1,52,37,25,13,23,49,10,30,22,9
"COG2983",7,26,59,21,13,14,18,54,41,5,19,18,15,2,33,17,14,7,22,10,31,19,13,6,17,10,60,12,12,24,10,28,32,14,14,15,52,13,10,82,35,27,16,17,17,16,8,11,9,12,3,37,10,22,12,18,64,6,52,11,12,52,26,18,10,4,21,29,11,16,13,14,15,43,7,62,7,11,39,25,8,40,38,16,26,15,24,11,5,19,20,15,7,14,8,19,19,14,18,15
"COG2984",3,6,80,12,2,12,22,10,1,11,21,8,4,0,87,6,2,1,10,5,28,1,2,0,4,0,7,0,6,1,1,3,11,2,4,6,41,7,0,15,33,0,0,0,8,24,21,0,0,13,1,7,11,4,2,36,0,1,51,1,0,41,4,22,1,1,7,0,9,0,0,3,0,4,1,14,7,3,46,18,10,55,97,0,17,0,2,0,0,7,24,1,1,0,4,14,1,4,6,1
"COG2985",1,1,1,6,0,1,6,2,3,0,1,0,1,0,7,2,0,2,1,0,9,1,0,0,0,0,1,0,6,3,0,0,9,0,1,2,3,2,0,2,1,0,0,0,2,1,6,0,0,1,1,14,1,2,1,1,2,1,2,0,1,22,0,1,2,0,2,0,1,1,0,1,1,4,0,0,1,0,1,1,0,5,0,0,0,0,4,0,0,0,8,1,0,0,8,5,0,1,4,0
"COG2986",67,147,148,93,61,138,115,114,153,35,93,132,140,113,201,195,60,46,121,31,29,157,53,109,76,77,111,74,149,39,53,40,76,70,84,117,135,107,107,27,132,121,46,59,115,220,236,45,96,234,113,124,115,98,63,155,267,36,138,88,112,106,81,116,112,86,45,26,110,105,59,91,126,178,79,143,128,82,150,147,85,98,121,83,168,74,181,56,97,78,115,142,68,28,154,96,79,88,193,70
"COG2987",71,162,142,116,82,154,135,25,179,25,88,167,154,127,170,154,90,51,118,56,19,167,80,145,95,84,100,101,141,70,73,77,96,77,107,163,101,120,135,37,92,118,53,67,177,156,176,57,130,221,120,128,93,124,80,154,287,53,120,117,151,99,105,114,155,79,64,25,94,152,87,125,118,219,117,120,148,90,122,167,102,88,87,94,159,68,191,79,83,86,113,160,69,39,169,135,97,101,222,57
"COG2988",2,13,103,88,68,14,55,65,2,3,65,67,3,0,10,4,53,23,13,86,12,1,57,23,72,73,1,71,8,80,89,56,48,66,17,16,11,47,26,158,28,5,73,69,184,17,70,40,3,11,9,53,68,36,66,49,40,38,5,7,11,2,131,13,68,72,33,27,16,9,38,41,32,23,54,14,31,61,72,6,104,87,109,60,6,99,2,77,7,35,25,4,60,46,2,182,34,22,43,21
"COG2989",2,7,31,15,4,9,15,51,28,6,14,13,7,3,57,2,11,4,8,10,9,9,25,12,3,5,91,9,6,13,6,13,32,16,8,8,90,20,10,101,63,11,4,11,13,13,20,10,6,6,7,33,29,22,18,23,5,9,105,13,6,139,33,34,17,4,36,20,11,14,20,14,7,21,14,188,12,15,45,10,17,72,84,14,80,10,7,16,7,35,21,2,12,7,5,28,16,8,39,15
"COG2990",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",4,1,18,15,3,3,1,6,2,1,5,2,1,6,0,2,2,0,2,0,1,0,2,0,0,1,8,2,1,1,0,1,3,3,1,3,3,6,2,1,7,1,2,2,3,4,11,1,4,1,3,8,7,0,0,5,0,0,1,1,3,2,3,1,2,1,0,4,3,3,0,0,2,1,2,4,1,2,6,2,5,19,30,0,6,0,2,1,0,2,6,2,2,0,2,0,0,4,5,3
"COG2992",167,142,130,114,222,96,114,172,91,308,181,136,80,205,339,115,193,246,130,187,308,60,146,192,152,184,105,158,80,189,118,152,240,147,193,118,76,185,148,7,70,175,213,148,87,70,121,220,227,78,200,157,133,232,167,378,189,211,164,185,199,243,83,51,149,218,226,279,104,194,220,187,180,123,153,91,157,181,97,73,153,223,250,176,136,128,72,183,196,180,132,73,202,228,95,66,140,148,126,212
"COG2993",9,16,56,33,12,25,16,55,15,3,30,14,31,32,114,20,10,4,31,13,45,25,11,19,20,5,89,2,19,4,4,14,33,10,12,13,82,26,4,69,61,5,6,5,37,21,121,3,26,15,11,32,34,7,17,48,1,10,144,27,7,81,9,29,27,8,2,10,14,3,12,41,9,1,4,91,19,5,69,12,3,79,47,16,197,3,13,8,10,17,18,7,4,6,28,50,3,16,15,10
"COG2994",0,0,0,1,1,0,0,38,0,33,1,0,0,0,46,0,1,7,0,2,107,0,1,2,0,0,37,0,0,1,1,0,1,0,1,0,17,2,1,4,0,0,0,1,1,0,0,0,0,2,0,2,2,2,0,3,0,0,30,1,4,23,0,0,0,0,0,1,0,0,0,0,0,0,1,50,0,1,0,0,0,25,38,0,29,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG2995",4,8,85,50,4,10,14,115,0,5,17,5,8,0,39,9,0,1,4,2,42,2,1,0,2,0,37,0,5,0,1,2,13,0,3,1,89,29,1,24,33,0,1,0,7,15,28,0,0,12,0,53,22,2,1,33,0,0,58,0,1,43,2,10,0,1,8,4,15,1,0,1,1,1,1,47,4,0,66,7,2,81,82,0,45,1,9,0,4,6,25,5,0,1,4,10,1,9,2,0
"COG2996",3,4,46,29,5,10,13,37,64,1,10,7,5,1,12,8,1,0,7,2,45,8,3,0,5,1,12,3,6,6,3,3,34,6,9,5,43,16,5,114,29,10,8,3,14,9,53,8,1,8,6,60,25,13,2,36,93,6,61,1,4,14,26,12,2,3,15,10,14,4,23,3,1,63,4,16,9,2,56,9,13,58,64,4,32,4,6,7,1,8,19,3,6,5,1,9,3,4,5,7
"COG2998",26,46,18,31,35,40,29,6,42,14,29,44,48,29,32,43,31,33,24,62,25,31,54,29,32,32,8,17,43,50,45,48,59,33,23,43,14,27,44,129,27,33,48,60,14,49,10,42,15,52,28,47,32,35,30,11,39,60,10,50,29,24,46,45,40,22,47,69,32,36,50,28,34,57,25,22,24,41,24,37,20,10,14,44,23,40,47,38,18,42,35,36,27,62,42,21,46,31,54,52
"COG2999",1,1,1,40,0,2,1,0,0,0,2,15,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,4,3,2,0,0,7,0,0,0,0,0,0,3,2,8,2,0,0,0,5,5,1,0,3,1,0,0,0,0,0,0,1,1,0,4,0,2,1,4,1,0,0,0,0,3,2,11,0,6,10,2,1,0,0,2,1,1,2,1,0,0,0,0,1,1,8,1,1
"COG3000",266,264,220,266,255,214,270,90,511,86,308,325,195,323,131,229,301,262,195,286,292,219,399,335,286,321,196,240,205,232,211,252,421,268,315,249,211,253,358,56,231,365,361,284,225,143,264,301,264,186,380,438,224,364,247,160,586,345,256,420,267,207,257,175,346,271,388,268,176,369,392,267,258,529,325,280,319,238,228,240,281,214,147,361,226,212,220,260,216,435,210,169,302,377,273,239,390,232,367,314
"COG3001",35,59,73,69,66,64,76,7,11,13,66,79,51,17,39,65,75,38,69,85,11,52,50,32,59,81,39,83,55,73,82,55,55,84,43,41,47,67,40,11,48,29,61,77,148,47,35,54,17,60,19,43,82,31,94,28,14,63,54,33,32,22,111,58,65,80,62,38,38,31,40,28,35,2,63,46,38,68,70,44,102,45,56,62,78,103,47,78,20,51,56,48,73,48,29,146,48,31,50,22
