"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1914",27,141,101,53,124,132,114,128,104,88,31,45,57,123,70,247,160,71,27,105,186,84,105,51,142,76,70,135,113,166,156,42,60,56,38,128,144,102,93,74,77,61,125,95,151,91,116,116,110,27,49,82,52,128,144,120,93,153,103,117,157,83,96,163,158,125,94,144,51,123,54,140,64,125,113,119,109,132,205,89,122,118,62,92,98,82,45,105,115,103,91,183,49,126,143,77,115,98,131,77
"COG1915",25,0,0,85,0,18,26,50,33,3,13,23,3,9,41,2,1,0,126,55,1,1,1,0,1,0,8,0,0,1,0,108,88,214,121,0,0,33,0,0,150,44,1,54,0,4,0,0,1,124,2,1,53,19,0,0,63,71,23,19,11,99,3,98,0,0,2,1,51,43,0,4,4,0,0,5,1,1,1,0,108,13,0,11,7,74,0,0,0,28,10,0,52,11,0,42,11,0,6,0
"COG1916",45,52,3,55,27,3,54,44,32,4,28,63,15,47,18,8,20,4,28,45,46,0,30,11,24,16,4,17,10,13,16,42,57,28,53,20,19,14,4,25,45,58,52,55,36,32,17,3,35,50,28,43,38,1,18,0,53,34,56,36,39,28,59,23,23,10,51,69,35,25,18,29,9,11,17,3,13,24,26,4,44,9,12,28,9,70,5,21,0,39,37,32,71,73,21,55,47,2,53,23
"COG1917",44,42,28,80,32,38,33,70,39,33,62,56,33,51,54,42,45,43,72,61,55,20,24,42,41,28,7,15,17,31,17,69,78,79,81,22,21,52,43,18,64,66,33,37,38,29,18,17,15,72,9,11,55,32,19,40,52,103,53,59,35,58,18,67,9,17,19,54,63,56,21,29,33,25,22,13,30,27,58,24,122,19,21,52,53,73,17,15,12,38,22,37,69,42,52,68,56,13,44,8
"COG1918",10,2,2,5,3,0,0,1,1,0,11,4,0,0,0,0,0,2,5,1,3,0,2,1,3,0,0,0,0,0,2,7,7,1,8,0,1,3,0,2,3,12,4,3,1,1,0,0,1,8,1,1,18,0,0,0,10,7,2,1,1,6,8,3,0,0,1,1,14,3,1,2,2,0,3,1,1,2,1,0,0,0,0,0,4,2,1,0,0,3,0,3,7,0,2,4,5,1,4,3
"COG1920",28,23,11,93,23,14,28,61,43,15,21,63,25,24,57,7,23,21,85,64,18,2,36,9,9,28,37,26,9,18,25,102,79,131,98,25,17,41,7,46,106,58,30,63,13,23,29,1,9,102,9,21,42,3,21,6,53,76,33,31,20,89,34,75,11,6,33,20,27,40,20,17,24,21,36,8,18,14,12,8,87,0,7,21,33,85,18,10,2,53,33,16,57,32,30,56,23,6,21,16
"COG1921",194,91,50,237,95,27,112,238,126,40,213,259,99,165,223,20,69,75,200,248,95,7,119,63,73,142,151,91,54,116,82,192,207,138,221,114,122,124,49,151,121,304,143,130,99,78,83,0,97,249,31,126,194,18,87,0,129,107,88,150,72,162,126,135,91,37,118,82,244,95,60,99,92,72,95,28,117,56,99,36,162,22,42,106,109,269,76,42,24,122,86,75,246,151,140,269,238,18,88,85
"COG1922",15,26,21,4,37,32,30,21,30,26,10,20,32,18,40,49,46,19,12,15,35,32,42,42,31,44,79,38,13,42,39,7,8,16,5,43,54,23,31,40,8,7,39,10,20,31,35,46,52,6,19,48,18,59,38,12,15,14,20,23,27,10,24,17,20,8,43,24,8,16,25,46,37,65,37,37,20,17,36,41,16,39,21,28,20,15,46,10,33,28,25,36,8,37,31,24,19,24,26,42
"COG1923",7,4,12,10,8,31,6,14,7,13,13,14,8,10,3,30,8,4,6,14,16,35,7,15,18,6,3,10,10,11,4,11,11,2,11,13,8,24,10,4,9,12,6,21,13,4,5,35,9,4,6,9,9,42,9,18,8,26,12,12,9,17,6,19,9,12,9,12,9,15,6,14,19,14,12,15,9,12,17,36,18,43,17,8,15,6,4,21,25,5,8,10,10,11,8,14,25,22,7,10
"COG1924",402,0,0,15,0,2,0,3,0,1,423,0,0,1,1,0,0,0,11,3,0,0,1,0,0,1,0,0,0,0,0,7,5,7,6,0,2,7,0,0,25,10,0,29,0,0,0,1,0,18,0,1,400,0,0,0,78,3,0,0,0,8,0,3,0,0,0,3,370,6,0,0,1,0,0,0,0,0,2,0,8,16,2,0,0,8,2,0,0,0,0,1,1,1,2,2,0,0,0,7
"COG1925",25,15,13,13,19,85,15,19,9,25,26,12,16,24,18,49,21,12,22,16,16,10,21,16,19,10,31,11,14,13,16,40,23,14,30,13,24,51,13,34,13,22,18,29,21,7,9,31,15,17,12,18,33,33,13,22,14,50,7,18,14,17,13,15,17,30,14,13,15,29,12,9,17,29,13,38,20,17,25,46,26,34,56,14,20,15,17,14,19,18,9,18,25,13,13,15,42,18,15,23
"COG1926",3,0,0,1,0,16,0,2,0,2,12,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,2,3,5,3,0,0,6,0,0,0,1,0,3,1,0,1,4,0,4,1,0,3,5,0,0,1,4,0,1,0,4,0,5,0,0,1,0,13,1,0,0,0,1,1,0,0,1,4,5,2,5,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0
"COG1927",2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",13,8,15,9,6,2,17,6,13,0,17,6,3,6,6,0,6,3,10,3,1,31,1,4,3,10,2,0,11,3,5,9,6,5,6,7,9,26,4,1,10,14,13,15,5,7,6,74,1,0,1,6,13,0,4,2,13,3,13,11,10,7,10,24,3,0,6,5,23,7,3,9,6,3,9,0,2,9,4,0,8,1,0,8,8,7,7,1,5,5,10,0,25,11,2,4,1,6,15,9
"COG1929",41,58,37,67,63,39,52,64,41,41,40,82,36,51,93,14,44,47,75,63,54,15,83,23,52,85,93,60,16,64,50,50,79,46,52,51,57,47,41,109,62,93,88,73,40,53,36,41,44,53,31,49,28,10,49,21,50,40,48,46,30,56,73,30,30,29,53,23,33,41,27,41,50,36,41,39,83,12,39,12,62,25,61,78,30,68,49,41,100,83,53,52,67,94,59,74,74,24,46,32
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",5,4,0,20,0,7,7,30,21,2,1,11,3,7,19,0,0,0,29,23,2,0,5,0,3,0,2,0,1,1,0,32,28,59,26,0,0,15,0,10,35,10,4,14,9,4,0,0,1,26,3,4,9,0,0,0,21,14,24,10,11,17,4,26,0,0,5,5,4,17,0,4,2,2,1,1,0,0,1,0,26,1,0,7,3,44,0,0,0,22,9,1,10,9,0,26,5,0,6,1
"COG1932",310,200,221,310,210,110,233,192,220,78,250,186,203,151,194,125,240,205,271,214,240,167,215,209,178,217,206,245,155,185,199,254,301,208,312,190,213,248,208,244,323,306,269,359,217,234,170,206,199,290,72,201,227,137,175,262,341,229,222,223,170,279,234,209,207,258,205,184,196,201,184,194,255,211,255,50,274,170,147,178,260,150,62,243,193,222,195,248,277,238,252,239,355,273,195,200,163,80,260,198
"COG1933",50,234,30,79,115,11,215,246,252,50,122,250,51,178,222,41,62,2,58,222,154,5,111,2,107,60,42,60,31,69,41,39,110,54,62,63,68,23,5,130,49,129,220,48,193,124,55,7,79,69,155,142,65,8,40,0,99,23,282,157,148,78,215,42,47,38,141,241,137,53,48,147,52,16,105,77,65,35,88,46,59,94,71,162,76,261,27,88,3,269,140,149,104,238,86,288,120,12,145,51
"COG1934",12,15,7,37,13,47,21,23,16,38,19,13,7,12,9,56,14,9,24,20,19,36,15,22,29,8,16,10,14,10,8,29,16,19,19,10,16,36,24,3,24,26,9,32,25,12,10,21,8,15,6,10,19,39,12,48,30,50,17,12,29,26,13,14,10,55,19,27,22,18,8,20,22,23,21,21,13,18,32,47,30,30,29,16,17,10,10,59,89,12,15,11,31,10,7,21,31,23,24,27
"COG1936",10,34,7,69,13,16,28,35,48,7,4,43,10,26,33,8,6,2,63,32,22,0,16,0,21,5,2,6,6,9,6,79,59,129,67,4,6,25,2,19,102,31,23,42,31,23,5,0,14,71,5,24,25,0,7,5,53,48,42,34,27,64,21,78,6,5,20,45,24,29,3,15,8,0,12,5,4,5,15,0,72,1,2,21,17,66,3,20,1,31,24,22,40,30,12,47,18,1,20,9
"COG1937",9,2,3,33,3,46,7,6,4,15,8,6,17,5,6,6,2,19,24,8,4,36,3,12,13,1,3,3,10,5,11,25,18,13,30,3,10,57,23,1,7,15,2,12,6,4,8,73,11,25,4,6,17,24,10,14,7,13,10,6,3,25,4,59,6,5,10,4,6,20,5,6,39,18,13,3,3,10,20,24,29,36,17,12,13,14,14,14,8,6,7,9,27,6,9,2,6,41,2,13
"COG1938",20,82,11,91,48,11,101,103,81,13,23,95,19,59,65,15,35,1,84,128,35,0,39,0,33,28,7,30,14,19,22,89,89,189,119,24,8,36,3,39,128,63,58,71,73,52,19,0,22,92,23,55,37,0,18,0,73,47,109,58,51,99,89,85,18,15,64,100,43,47,17,46,8,3,30,12,13,12,23,0,96,5,7,58,22,176,7,43,0,119,56,63,73,90,33,113,54,3,61,23
"COG1939",6,12,21,7,16,0,10,0,7,0,2,7,19,28,5,1,19,7,6,4,21,0,12,9,5,4,0,10,25,18,25,12,5,0,8,14,15,2,12,1,3,5,17,4,14,23,30,0,20,5,2,21,1,0,24,1,11,1,11,21,43,7,11,8,34,1,9,18,3,20,30,18,9,17,6,13,8,47,38,0,3,0,1,7,27,2,5,1,0,2,4,28,10,9,29,5,1,4,10,7
"COG1940",277,221,148,250,215,121,231,255,226,98,298,276,189,160,318,301,178,182,239,201,218,226,251,215,209,230,325,201,180,217,171,259,251,336,300,236,241,320,188,262,283,243,185,219,140,203,191,629,188,257,81,322,250,162,218,161,274,231,231,200,185,263,245,345,213,176,237,144,315,173,175,222,207,253,198,121,217,101,166,206,267,165,98,245,164,253,237,178,108,233,254,225,214,190,219,247,239,86,180,266
"COG1941",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,11,30,2,10,12,12,5,15,12,1,7,22,8,24,27,13,32,4,9,13,4,13,57,6,14,7,3,6,11,19,6,3,14,1,12,8,7,46,17,5,6,4,1,10,12,6,2,20,2,4,6,5,1,14,3,3,19,6,11,14,7,1,1,21,2,15,13,2,6,25,16,23,8,5,8,14,5,5,9,1,7,15,12,14,4,28,0,5,8,13,9,2,2,17,5,8,7,5,9
"COG1943",56,15,4,39,5,66,5,12,10,50,126,13,6,13,7,105,22,5,77,12,19,107,4,8,16,10,11,8,11,1,5,54,44,24,41,6,11,56,12,2,25,41,17,63,20,4,4,79,6,37,6,6,81,68,6,3,21,104,6,10,15,24,7,34,6,12,14,13,161,127,3,16,18,9,7,36,7,14,58,187,80,169,46,9,9,25,1,13,4,15,2,15,64,18,10,17,48,29,4,11
"COG1944",10,1,6,7,2,51,0,2,1,61,3,5,3,4,9,15,7,2,3,1,9,44,3,4,1,5,3,1,12,0,1,32,12,7,7,5,9,36,0,1,6,17,0,18,12,0,1,13,2,4,4,1,23,24,8,1,2,70,1,1,3,7,3,10,0,2,2,11,6,16,3,3,7,3,1,36,1,9,27,120,34,74,53,1,3,5,0,4,34,4,1,1,10,2,4,9,22,18,2,3
"COG1945",19,0,0,19,3,6,15,35,11,4,20,17,5,10,29,0,2,1,29,29,0,1,4,0,0,2,6,0,1,3,0,29,28,51,42,2,0,9,0,3,41,13,8,17,1,4,2,2,0,28,0,3,27,0,1,0,15,18,23,15,7,28,2,24,3,0,5,2,28,11,2,5,3,1,1,3,3,0,2,0,17,2,1,15,6,31,0,0,0,14,7,3,14,6,4,33,14,0,4,1
"COG1946",32,90,108,67,77,153,63,64,72,84,27,84,93,69,62,211,75,102,58,67,76,223,98,87,104,100,59,100,61,64,66,74,87,97,67,53,105,139,124,76,77,99,83,104,96,66,65,190,45,58,32,73,53,153,64,162,64,156,87,51,66,103,86,83,59,111,75,82,34,94,75,79,122,82,99,48,99,83,102,166,92,206,69,91,72,47,61,90,113,109,74,77,75,88,61,60,94,77,87,77
"COG1947",172,157,231,136,213,86,164,170,155,55,173,219,205,208,174,93,195,180,154,185,178,81,181,203,138,194,173,186,210,183,224,147,140,134,155,197,191,126,216,168,161,181,176,148,196,146,252,154,208,146,64,156,209,86,211,123,149,127,165,176,202,162,171,109,211,157,193,158,175,163,189,160,159,198,169,94,194,230,181,120,136,105,64,196,200,132,171,139,185,213,162,194,146,169,224,151,136,60,181,157
"COG1948",21,35,15,60,19,59,43,51,57,137,33,49,11,19,39,1,6,5,72,35,65,72,51,5,29,5,105,24,12,26,12,90,76,119,71,13,23,28,5,50,100,32,30,37,37,44,12,41,16,86,322,34,42,38,16,2,48,44,43,29,28,50,59,64,9,16,32,51,47,29,8,34,5,8,32,239,19,13,13,49,70,42,337,46,13,56,24,36,14,30,27,29,62,15,11,65,9,99,21,25
"COG1949",36,65,54,42,49,61,52,52,50,29,43,91,67,65,55,70,54,49,48,61,59,22,50,50,67,50,49,52,44,48,31,48,66,61,46,48,55,62,44,60,81,89,40,77,56,36,58,47,38,43,15,40,38,17,44,76,54,69,77,58,40,63,58,31,33,77,50,51,41,45,41,61,73,37,51,19,75,44,54,45,66,78,34,68,33,76,57,73,118,74,61,53,60,73,48,56,80,29,61,56
"COG1950",3,1,0,5,0,1,2,0,0,0,0,2,0,3,0,0,2,2,1,2,0,1,3,3,1,0,0,1,2,1,0,3,1,1,6,0,0,18,0,0,0,1,0,1,4,1,0,22,0,0,0,0,5,0,1,0,2,1,0,0,3,1,1,5,0,4,0,3,0,1,0,0,1,2,0,2,0,1,1,0,1,3,0,0,0,2,0,7,0,0,0,0,2,1,0,1,1,3,2,0
"COG1951",122,30,25,79,21,129,41,55,39,75,175,79,44,57,21,156,41,36,87,58,55,100,23,107,107,39,30,29,49,21,33,87,101,73,92,55,49,143,62,13,112,124,22,139,37,28,26,116,35,75,24,47,155,101,60,30,95,138,58,74,45,93,40,77,36,32,24,47,112,75,53,29,71,79,40,40,13,62,85,132,88,149,67,53,65,39,17,46,124,40,46,18,95,23,14,65,133,53,30,50
"COG1952",20,22,19,26,10,72,13,29,11,31,24,28,20,28,15,59,26,23,24,24,22,55,25,50,30,26,22,28,20,21,13,29,18,14,23,13,22,53,41,26,27,24,20,27,26,16,20,53,13,16,8,22,34,61,24,49,15,53,19,28,18,25,12,17,17,58,12,26,16,33,11,19,27,25,30,21,19,30,30,63,30,78,58,27,31,13,18,51,40,14,17,15,19,18,17,20,53,29,17,28
"COG1953",106,217,173,84,186,106,256,179,242,95,24,101,182,104,205,76,266,155,121,161,132,11,244,174,158,251,414,174,116,230,140,94,133,134,101,169,176,91,152,348,103,86,275,103,127,229,113,9,168,107,73,274,65,9,153,97,142,96,223,182,179,102,234,110,162,134,193,142,42,129,117,199,138,169,181,132,209,55,91,32,120,61,114,180,140,137,278,159,111,213,248,156,67,180,142,176,58,33,196,310
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,56,7,11,25,1,12,20,15,2,0,25,12,22,21,10,10,1,6,22,63,0,24,0,17,4,0,19,6,17,16,5,9,1,3,16,2,5,1,20,1,10,53,2,27,10,2,0,21,10,13,27,5,0,16,0,15,1,19,21,8,7,78,4,19,21,25,74,3,3,10,19,10,1,22,4,10,12,12,0,4,0,4,27,13,3,0,40,0,10,10,43,4,23,12,35,17,8,6,14
"COG1956",3,23,7,19,5,32,9,15,9,28,11,8,10,14,10,60,14,14,10,16,28,36,11,4,17,17,13,10,13,13,18,14,6,10,13,10,13,32,21,22,18,17,8,27,20,10,5,38,11,9,14,8,7,49,14,64,10,35,10,4,7,13,7,36,13,36,10,14,21,17,5,12,15,8,8,14,32,13,32,32,25,28,33,18,2,16,5,38,42,21,10,24,11,14,13,9,30,21,15,10
"COG1957",109,115,58,124,79,48,104,133,98,47,77,137,92,73,114,122,102,97,128,113,99,88,116,78,130,120,331,109,39,119,83,108,123,115,147,112,120,117,62,113,107,128,164,108,57,106,83,83,69,136,46,125,78,55,84,71,114,143,81,92,65,107,100,93,74,65,91,59,56,113,78,110,141,93,112,42,100,53,77,61,105,59,36,139,98,121,97,57,38,157,116,84,140,139,82,126,111,33,88,87
"COG1958",9,7,0,51,0,10,22,25,29,3,11,12,2,5,17,3,2,1,47,30,28,0,1,0,1,0,7,7,1,1,0,43,43,99,50,1,0,21,1,0,53,19,19,34,3,6,5,0,4,62,6,13,18,0,0,4,32,34,39,23,28,43,12,45,2,4,4,31,21,10,1,5,1,1,2,1,0,1,0,0,56,6,0,13,9,35,0,8,5,20,16,6,23,5,5,29,5,0,10,4
"COG1959",212,98,81,105,104,77,95,123,135,63,234,95,89,107,138,63,96,97,117,128,86,80,114,125,103,127,137,109,94,87,91,112,127,112,114,104,106,110,113,118,123,133,100,134,90,98,78,67,107,114,26,115,199,168,89,85,146,115,110,88,81,89,106,96,89,109,134,91,253,96,84,93,117,105,115,42,123,63,79,181,98,114,59,112,114,115,113,89,86,115,135,98,128,105,104,124,106,41,92,120
"COG1960",2490,2778,2382,2853,2398,2747,2508,2614,2494,1244,2387,3153,2365,2513,2338,2311,2563,2293,2602,2485,2619,3532,2486,2041,2716,2562,2002,2470,2065,2518,2303,2889,2930,2588,2699,2093,2388,3036,2407,2654,2644,3435,2697,2869,2706,2157,1852,2971,2089,2791,854,2345,2761,3548,1936,3289,2566,2748,2787,2480,1990,2867,2397,2415,2029,2925,2304,2434,2505,2165,2082,2359,3057,2085,2518,1016,2984,2199,2174,3102,2706,2544,1628,2719,2382,2678,2239,2807,2957,2806,2734,2431,3114,2539,2186,2721,2864,1469,2539,2391
"COG1961",230,128,144,165,141,476,45,133,50,897,364,113,115,113,106,234,186,96,202,106,139,945,100,104,179,109,60,84,212,102,191,174,73,102,155,133,129,410,120,53,63,95,135,128,144,88,191,1235,152,79,675,84,337,635,178,208,116,149,58,106,112,184,203,390,151,205,102,140,374,322,128,151,131,102,159,992,57,180,392,474,133,409,844,96,179,119,64,154,69,53,30,149,135,156,175,124,171,1038,96,82
"COG1963",4,13,23,0,22,0,13,2,10,0,2,9,21,26,5,0,34,23,3,2,22,0,18,12,16,2,1,17,41,29,37,0,1,3,2,23,20,1,7,2,0,1,14,0,26,26,34,0,23,2,7,21,0,0,35,0,6,0,12,24,48,2,18,5,26,4,23,22,1,17,24,19,12,27,14,7,4,44,43,0,1,0,0,11,42,1,16,4,2,3,7,30,1,11,31,5,1,9,19,10
"COG1964",61,13,9,77,14,29,35,99,53,24,47,27,15,28,66,4,8,23,95,117,15,6,8,19,11,10,30,9,1,14,8,62,84,170,118,11,9,41,10,4,124,50,19,67,6,22,15,4,16,105,39,8,55,8,14,1,69,66,50,59,36,86,21,90,14,8,10,4,37,33,3,8,38,7,19,31,6,3,4,9,88,99,41,40,38,131,4,0,0,65,15,9,73,20,6,66,33,81,17,26
"COG1965",3,4,6,7,2,5,2,1,3,9,1,4,1,1,3,3,2,1,12,0,3,2,1,3,6,0,1,6,6,3,4,13,14,11,8,3,2,4,3,0,12,11,2,10,3,3,1,4,1,8,2,4,8,7,1,14,9,8,2,1,2,10,1,1,2,10,2,0,2,8,2,3,0,4,4,2,3,6,4,9,9,12,6,2,3,1,2,10,13,4,3,1,22,3,4,5,9,4,3,8
"COG1966",127,26,5,116,22,184,36,84,39,82,134,60,17,37,46,303,46,21,65,112,39,20,31,5,61,51,33,27,30,20,10,75,110,64,94,17,28,115,16,22,103,109,26,128,42,30,9,20,18,83,13,8,174,39,10,8,71,136,41,45,30,100,21,71,16,10,37,46,203,74,8,36,16,16,50,51,27,15,106,74,137,177,65,20,24,87,4,12,8,69,24,18,84,34,34,82,127,84,20,22
"COG1967",8,34,6,18,18,2,41,18,28,5,4,49,10,21,7,4,23,0,9,17,28,0,19,0,18,8,0,7,3,17,13,14,32,19,21,12,9,13,1,25,17,24,59,18,32,19,10,0,17,18,11,23,9,0,4,0,17,5,49,15,12,19,49,16,8,2,45,56,9,10,3,15,8,3,17,2,8,12,23,0,15,1,7,23,6,46,4,2,0,26,24,20,24,55,20,45,23,0,27,15
"COG1968",229,259,296,212,299,96,272,222,281,104,265,243,326,252,279,112,299,295,226,223,258,122,311,302,165,276,338,267,269,276,280,186,216,171,193,275,277,159,315,328,204,195,247,207,258,319,289,135,304,181,98,274,231,99,284,294,253,153,272,257,259,207,247,194,302,289,301,246,217,229,344,255,230,310,249,127,334,250,237,146,167,179,97,266,264,208,335,258,231,220,309,312,184,246,303,228,194,88,259,302
"COG1969",4,0,0,1,0,5,0,5,0,1,16,0,0,0,0,42,2,0,0,0,3,5,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,5,0,0,1,1,0,0,0,0,1,0,0,5,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,1,12,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0
"COG1970",1,13,8,16,11,26,10,3,2,23,1,9,9,11,11,3,9,21,12,11,5,66,26,15,14,13,43,13,16,21,22,7,4,3,8,14,26,42,24,33,3,5,16,10,18,15,16,81,11,2,9,19,3,58,14,6,7,7,11,11,11,15,7,38,18,11,17,7,1,13,11,12,26,21,20,13,17,5,12,79,20,24,22,19,10,13,21,7,10,12,11,19,4,10,19,5,9,13,14,11
"COG1971",0,2,0,26,0,17,0,9,0,14,0,0,0,0,0,51,4,0,0,0,2,2,0,0,8,1,0,0,0,0,1,5,3,3,2,0,0,6,2,1,4,1,1,10,2,0,0,15,0,0,4,0,4,2,0,0,2,2,0,1,1,4,0,8,0,0,3,0,3,4,1,1,0,3,0,10,0,1,8,8,11,12,5,1,0,0,0,2,0,3,0,2,3,0,2,0,15,6,1,0
"COG1972",131,143,112,117,142,75,145,116,113,54,133,113,114,125,89,153,156,146,72,105,180,96,135,99,136,139,82,179,123,147,113,102,118,108,135,94,126,127,166,132,133,150,98,150,158,119,95,132,93,114,31,91,143,62,73,166,139,122,129,97,114,164,96,113,94,168,133,116,157,107,111,107,134,129,141,29,217,132,141,68,125,64,40,140,99,128,95,183,152,184,143,164,157,147,122,106,157,70,145,83
"COG1974",235,253,395,174,367,160,298,264,269,199,222,241,351,272,310,198,298,367,239,264,258,137,343,340,263,325,372,349,316,365,400,171,224,195,206,337,345,195,334,359,173,220,296,210,293,329,311,126,298,232,122,311,205,172,357,290,214,196,257,298,287,205,263,187,366,239,307,283,255,247,391,313,356,353,290,186,368,289,263,113,188,177,128,299,320,195,361,234,269,298,278,338,167,250,323,233,189,90,306,347
"COG1975",281,176,89,281,170,152,190,226,203,70,255,233,96,162,211,195,152,85,252,218,157,57,120,141,161,199,59,145,91,128,99,269,277,192,288,148,139,225,105,116,231,285,219,227,169,127,108,133,146,269,52,208,224,99,107,180,239,199,184,170,117,242,209,193,125,181,174,134,234,177,93,137,101,160,114,63,145,121,142,150,242,131,99,167,140,272,133,171,176,150,191,145,281,209,132,243,185,71,151,202
"COG1976",7,35,4,61,14,8,38,59,50,4,7,41,11,26,35,11,12,1,77,47,22,0,21,2,18,12,6,7,10,14,15,73,69,143,87,6,3,26,0,18,89,37,36,38,24,19,7,0,18,88,14,21,23,0,3,0,56,36,37,33,34,70,37,67,6,9,26,35,14,35,14,21,9,2,19,6,5,6,7,0,75,2,7,31,13,83,1,18,1,49,25,21,47,30,7,74,21,2,28,10
"COG1977",51,13,19,79,26,32,28,75,41,11,32,60,16,56,76,40,13,10,83,79,31,7,16,18,9,17,12,16,17,15,11,68,77,106,88,15,10,42,10,22,70,62,16,50,15,18,15,2,16,77,4,23,43,18,19,7,56,67,28,42,18,67,15,57,15,23,17,14,47,42,9,24,14,24,10,20,18,13,28,10,69,45,11,24,24,96,6,16,19,39,21,15,72,17,26,73,66,6,22,16
