"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG1877",20,39,20,43,20,20,63,56,16,38,20,42,14,6,9,59,42,8,19,35,21,52,8,13,17,32,13,9,48,8,9,6,26,20,13,16,38,10,27,7,3,7,32,23,45,26,20,14,2,19,15,20,24,10,12,45,5,45,23,11,9,12,12,45,12,22,105,73,49,3,17,19,41,28,16,16,19,33,26,17,12,17,51,17,17,9,3,25,9,20,7,22,21,45,63,33,57,16,69,15
"COG1878",112,33,20,34,22,20,44,29,26,24,67,20,19,132,19,32,32,65,39,18,99,23,28,96,37,33,5,48,39,7,14,77,22,7,90,21,34,53,28,101,75,49,79,40,22,9,41,27,88,23,18,38,26,87,21,21,33,39,25,90,16,28,73,29,44,7,53,27,35,88,83,47,31,92,21,35,19,37,48,15,66,80,24,2,18,60,11,15,24,79,28,15,32,36,23,34,35,32,35,26
"COG1879",221,277,218,234,265,254,157,178,307,284,173,222,232,165,219,305,269,58,260,148,183,211,226,179,271,429,78,313,196,36,211,186,259,242,116,222,199,142,270,195,180,159,192,259,413,76,234,325,208,283,42,146,302,190,279,308,303,293,272,216,203,216,180,294,263,76,292,361,258,249,108,210,281,128,287,301,258,248,256,284,252,220,203,80,76,145,29,274,238,136,232,78,240,373,292,326,187,254,266,247
"COG1881",33,22,4,11,14,2,52,8,1,10,20,18,8,42,3,3,11,85,2,9,35,10,2,48,10,20,13,4,14,71,13,35,2,6,27,4,8,37,10,36,26,29,33,18,11,11,17,7,38,6,122,18,20,33,8,9,6,9,4,31,0,2,24,9,26,13,50,7,11,36,50,11,14,43,8,4,0,6,21,4,28,46,18,5,48,32,10,9,4,41,5,46,9,37,7,4,10,22,10,8
"COG1882",2,5,4,0,0,0,0,0,0,6,2,3,0,1,0,0,11,50,1,3,1,2,1,1,0,0,10,0,4,0,4,2,0,1,0,0,1,39,0,2,11,17,2,0,0,5,5,3,0,4,42,3,0,2,7,4,2,0,0,4,0,4,0,4,0,2,7,0,0,0,73,3,1,0,3,0,0,1,0,0,1,3,0,1,2,1,20,1,1,72,0,4,0,1,4,0,8,0,0,8
"COG1883",97,57,13,17,17,20,48,41,20,49,64,53,31,85,20,17,24,53,25,27,72,23,19,63,7,30,41,21,23,180,16,58,25,27,153,43,41,106,20,58,89,92,79,38,30,40,27,63,48,42,55,67,82,59,46,58,110,26,15,114,52,27,96,17,58,37,21,37,21,53,107,19,27,52,20,10,15,34,43,34,117,61,27,4,92,95,135,25,18,100,48,121,29,73,23,26,28,48,11,29
"COG1884",639,508,329,299,477,243,425,340,397,419,555,495,547,635,327,469,483,475,353,410,626,338,410,555,276,319,94,368,253,53,488,523,342,233,311,267,455,724,304,582,494,531,679,452,259,155,453,609,653,414,386,413,610,561,245,278,638,315,326,638,380,473,723,253,486,76,393,285,332,487,795,443,296,599,402,242,341,407,452,447,692,708,303,82,371,425,72,426,372,731,438,102,264,267,393,262,277,339,248,448
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",84,14,12,27,20,10,27,18,10,8,24,34,19,49,18,45,20,23,13,14,72,13,22,60,33,37,24,38,10,61,6,35,22,10,69,26,45,42,18,21,40,50,58,11,19,31,18,17,30,4,17,48,64,36,26,21,23,16,18,73,8,15,111,24,11,17,29,21,32,8,34,14,21,57,23,13,15,17,17,3,63,51,18,9,48,61,40,13,17,36,10,56,30,55,13,43,20,38,20,24
"COG1887",41,17,9,16,10,15,48,5,11,14,37,11,31,22,23,3,4,106,16,12,33,14,15,16,6,3,59,5,9,17,19,23,14,19,22,10,42,74,9,29,44,39,27,17,8,53,12,26,23,14,104,116,58,30,33,28,36,12,6,40,17,16,23,7,16,61,193,10,18,20,71,17,9,26,15,10,13,13,9,15,34,24,11,8,30,65,175,14,20,86,43,67,17,38,9,1,17,6,13,19
"COG1889",101,42,10,4,28,3,0,11,9,30,26,27,15,155,12,0,41,66,9,37,69,12,22,84,7,0,4,0,27,0,22,47,24,6,53,5,0,12,0,97,46,49,95,34,5,3,22,11,67,26,28,11,0,46,0,15,1,10,13,76,4,36,44,5,37,6,0,3,10,47,21,45,6,92,23,5,7,19,29,17,38,63,10,6,0,29,7,11,8,38,7,4,9,0,19,0,25,19,3,22
"COG1890",81,55,19,3,35,1,0,13,11,38,45,33,34,142,22,0,44,83,9,37,78,19,21,77,14,4,9,7,28,0,27,57,19,4,40,8,0,14,0,68,51,62,83,39,6,3,30,9,61,35,63,9,0,46,0,30,1,7,16,49,8,42,50,8,37,5,0,4,6,66,23,32,8,96,45,7,10,22,31,25,37,62,7,14,0,24,5,26,15,36,14,11,5,0,27,0,21,7,6,22
"COG1891",29,9,5,7,6,7,2,3,6,5,41,8,4,2,6,0,10,4,5,6,31,4,6,35,6,3,3,7,5,1,8,43,3,9,12,2,9,6,4,28,29,7,21,15,3,1,6,2,26,2,7,4,2,25,2,3,0,6,8,10,7,6,19,5,7,3,0,6,7,21,3,9,3,0,9,5,7,5,15,4,25,27,3,1,4,23,7,6,0,8,14,0,5,1,5,6,11,1,7,4
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1893",228,163,161,184,151,143,91,136,165,145,281,159,194,126,100,46,215,203,144,140,217,143,142,233,182,208,90,228,131,85,143,242,145,117,220,170,71,167,135,128,263,136,209,153,187,108,174,114,252,149,119,229,99,242,139,199,108,128,181,191,105,142,226,159,121,77,83,203,222,155,184,148,174,91,197,182,149,132,227,135,288,216,143,58,181,217,307,133,105,214,175,204,187,124,149,215,106,201,136,151
"COG1894",529,519,537,420,488,601,176,331,423,562,378,534,346,498,450,250,463,273,492,275,522,496,338,563,453,562,112,588,372,317,569,618,529,476,255,486,182,727,337,560,392,554,639,544,495,101,564,502,526,561,246,320,177,531,429,448,586,471,440,626,407,390,566,408,610,131,173,564,370,466,677,314,344,297,558,405,506,535,510,528,594,524,388,169,276,302,44,488,526,609,406,95,376,213,449,428,373,422,337,323
"COG1896",65,27,20,13,11,10,56,16,18,20,24,28,36,103,13,47,18,108,21,26,50,21,25,64,19,29,33,20,29,7,9,31,24,8,101,15,74,33,14,53,49,30,71,13,16,19,25,48,27,14,60,63,63,45,22,66,56,25,20,39,6,42,26,14,19,79,40,22,18,47,48,19,13,102,16,11,9,24,22,5,26,34,15,4,81,108,169,14,29,55,16,70,16,45,14,23,21,12,18,19
"COG1897",57,44,90,110,60,38,39,82,70,35,81,54,73,44,73,66,82,39,55,123,57,56,69,61,110,49,15,74,113,4,54,34,81,41,48,70,50,47,56,22,53,68,56,23,65,17,55,68,33,48,26,86,31,40,63,74,55,79,140,70,12,46,98,109,30,21,19,46,100,15,43,73,101,39,38,111,82,41,61,24,65,45,53,12,63,65,92,55,44,52,38,45,106,42,57,83,88,109,90,66
"COG1898",154,103,129,127,117,129,133,123,132,105,107,114,110,162,152,130,84,191,110,95,146,124,120,124,110,86,288,127,123,102,133,172,131,149,106,120,155,211,135,182,146,181,134,154,65,286,137,150,136,142,300,138,102,115,169,67,143,128,104,157,135,128,109,117,94,299,148,81,137,128,203,116,130,93,116,114,99,106,117,128,120,131,124,417,107,126,116,109,123,196,148,138,163,119,109,103,118,104,140,112
"COG1899",306,286,154,179,256,270,18,170,195,218,159,186,190,462,216,50,267,256,128,164,305,230,195,326,173,234,34,167,207,6,174,305,208,247,147,145,30,141,166,374,215,247,303,287,150,53,244,115,302,264,222,60,53,275,173,159,96,157,192,287,194,204,179,175,273,64,21,186,159,288,154,200,203,317,267,159,194,164,239,245,180,310,176,74,5,136,19,176,170,165,168,48,162,35,196,181,184,159,159,194
"COG1900",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1901",2,30,8,7,24,1,0,7,11,15,19,14,12,7,15,0,22,22,5,15,7,6,10,8,6,2,0,3,6,0,9,10,15,2,0,4,0,3,0,4,14,11,5,4,7,1,11,4,25,8,44,3,2,13,1,10,0,5,3,16,10,21,8,9,20,3,0,2,13,5,7,20,6,4,7,3,13,5,7,12,19,9,9,2,2,4,5,12,11,6,9,7,6,1,24,2,8,4,4,21
"COG1902",707,405,297,294,289,216,527,273,257,382,395,430,375,567,271,585,383,552,303,304,579,273,213,601,293,370,319,469,290,750,273,365,289,205,901,339,680,688,296,169,392,630,609,234,418,296,288,626,449,357,385,727,712,409,417,532,695,378,239,786,231,367,940,260,331,284,415,389,314,259,713,352,241,529,270,247,261,350,331,277,797,444,249,125,746,790,786,329,372,706,326,840,289,651,329,337,274,383,237,308
"COG1903",141,56,117,85,67,24,19,95,43,28,77,56,50,217,89,34,78,67,46,135,117,63,69,149,86,31,3,26,117,2,55,95,69,26,64,44,17,44,63,155,63,83,137,56,48,3,48,40,88,23,5,25,22,92,18,45,40,44,70,121,2,39,89,86,27,10,16,24,67,106,48,124,76,156,36,105,51,38,93,7,65,113,114,9,5,58,10,45,70,65,13,4,74,11,49,40,152,142,66,47
"COG1904",24,8,12,19,17,8,41,21,24,13,25,16,33,13,15,15,22,36,35,15,14,12,19,5,17,35,21,15,17,7,7,6,6,9,67,23,6,12,19,0,20,13,13,4,21,20,10,30,7,8,22,83,23,20,16,48,47,30,15,18,11,31,28,13,14,32,50,39,11,6,6,12,28,21,6,7,21,24,18,9,16,10,14,5,6,50,165,19,19,24,14,44,23,29,11,35,12,24,16,31
"COG1905",174,125,137,116,121,181,84,104,103,127,130,170,111,140,146,104,124,74,127,85,188,177,109,180,117,164,43,138,111,16,134,189,159,142,102,120,96,191,140,167,141,149,190,156,142,31,182,112,132,150,53,105,61,157,128,133,140,142,139,207,162,123,201,148,166,38,79,164,98,133,174,103,131,110,151,130,134,119,126,181,177,164,126,32,123,104,11,146,158,207,148,33,122,90,109,149,106,123,115,113
"COG1906",0,0,4,0,1,2,0,0,1,0,0,0,1,0,1,1,1,3,5,3,0,2,1,0,1,0,1,4,0,0,8,7,7,2,0,4,0,0,4,1,3,5,0,0,0,6,0,0,0,1,0,0,0,0,0,12,0,7,9,1,1,16,0,2,0,9,0,1,0,3,0,0,5,0,0,3,1,11,0,1,0,0,1,28,0,0,6,2,14,0,16,1,8,0,3,0,1,0,8,2
"COG1907",11,5,14,10,10,10,2,6,11,7,12,6,15,3,0,0,10,6,9,8,6,14,6,12,12,13,1,23,10,8,6,14,7,11,5,9,13,7,6,15,14,3,6,7,15,3,13,3,9,6,4,1,1,12,8,9,2,9,9,10,8,9,8,5,18,7,0,6,8,10,12,5,11,1,6,12,8,10,13,10,3,4,8,4,11,3,1,9,4,5,10,0,8,7,13,10,10,8,12,5
"COG1908",13,0,3,0,0,0,0,0,0,0,2,3,0,15,0,0,1,34,0,0,22,1,0,11,0,0,0,0,0,0,1,6,1,0,5,0,0,117,0,3,0,30,18,1,0,0,1,0,5,0,40,13,0,5,0,0,0,0,0,34,0,1,21,0,0,0,0,0,0,0,88,0,0,6,1,0,0,0,5,0,22,21,0,0,0,5,0,0,0,82,0,0,0,0,0,0,0,2,0,2
"COG1909",25,33,9,4,25,6,0,6,7,30,9,25,20,25,12,0,15,16,7,33,25,19,12,35,7,1,2,7,16,1,26,32,13,1,15,4,0,7,0,55,20,26,25,29,8,3,23,6,56,32,13,2,0,30,0,11,0,8,11,24,12,37,18,3,36,3,0,3,2,42,2,31,6,39,23,8,10,12,15,18,14,26,5,3,0,8,3,11,7,14,6,3,6,0,23,0,13,7,8,14
"COG1910",75,6,3,8,6,3,20,5,1,3,30,5,3,20,5,52,13,14,0,7,60,4,1,68,8,17,7,9,4,140,4,45,9,5,46,11,9,57,5,29,41,35,59,8,2,2,11,7,51,3,18,35,14,40,8,4,3,7,7,61,1,4,107,4,5,5,6,8,10,1,68,5,6,19,2,3,3,4,20,0,61,48,3,8,29,29,7,7,1,43,3,3,8,37,1,10,4,7,4,6
"COG1911",6,10,3,2,5,1,0,4,6,9,7,6,10,0,3,0,14,5,4,9,9,8,5,4,2,2,2,3,4,0,11,2,3,1,2,3,0,0,1,1,4,1,4,2,5,0,8,3,16,5,9,0,0,6,0,8,0,2,3,10,4,9,4,1,6,0,0,1,2,1,4,13,3,3,6,2,2,13,4,6,8,9,3,2,0,1,2,8,4,3,3,0,2,0,6,0,5,3,4,5
"COG1912",36,37,43,31,53,39,5,55,38,43,40,59,47,38,46,22,38,18,55,36,22,45,68,32,41,31,22,41,27,3,75,50,44,44,16,82,6,35,46,32,46,47,35,59,41,15,56,70,55,39,12,34,25,35,41,45,82,48,29,29,119,61,44,36,46,13,16,61,28,38,54,32,35,12,48,33,76,60,44,60,39,21,38,20,12,22,6,47,82,27,42,2,27,10,69,24,33,45,30,50
"COG1913",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG1914",51,108,141,88,77,42,113,64,125,94,91,87,151,52,147,111,80,134,147,168,66,100,144,31,118,75,52,79,126,16,90,89,112,39,156,125,120,32,107,152,102,108,56,102,61,81,94,124,88,81,113,149,161,126,161,142,128,93,133,60,86,148,63,59,100,96,107,115,77,133,39,130,69,155,74,91,153,114,100,84,46,74,73,39,49,140,275,107,123,45,71,126,97,90,131,69,153,98,94,179
"COG1915",121,22,2,0,3,0,0,0,0,5,9,20,1,195,0,0,1,104,0,10,99,3,0,114,0,0,0,0,9,1,0,46,1,0,63,0,18,24,1,116,30,53,119,37,1,0,17,0,51,8,10,21,0,50,0,1,0,0,1,91,1,2,57,0,34,5,0,1,0,64,9,15,0,179,3,0,0,0,22,1,29,64,0,0,0,52,0,2,0,50,1,17,0,0,9,0,13,9,0,2
"COG1916",52,65,18,12,44,2,1,14,29,41,37,31,54,30,22,5,74,28,9,40,51,29,39,26,10,5,12,22,28,158,30,54,28,6,32,19,1,45,0,22,62,45,48,23,16,15,44,9,49,32,49,26,1,28,0,25,1,11,23,61,8,58,73,14,49,10,1,7,18,11,42,47,11,15,50,14,23,19,34,23,53,70,21,21,4,24,8,21,13,38,12,7,26,5,39,7,37,14,8,30
"COG1917",58,26,18,13,22,19,23,45,21,33,58,44,32,79,42,51,22,51,20,50,65,28,15,75,9,36,20,9,44,6,14,68,18,15,101,18,43,55,19,52,55,65,85,60,36,19,33,21,67,21,44,52,28,63,27,43,32,28,19,59,29,25,53,16,37,23,11,45,26,51,49,45,19,74,21,11,21,22,58,27,59,72,24,12,29,57,50,37,33,56,30,18,14,38,27,32,32,60,25,24
"COG1918",6,1,6,0,0,1,0,1,1,0,2,1,2,2,1,0,1,7,0,1,6,1,0,2,1,2,0,3,4,0,7,2,0,0,7,0,0,9,1,0,4,10,1,1,2,3,1,1,0,0,7,5,0,3,5,0,1,2,1,6,0,1,5,1,1,1,0,2,1,1,15,1,1,2,0,1,2,2,2,1,6,2,2,0,1,3,1,0,2,15,1,6,1,0,2,2,3,1,0,2
"COG1920",96,51,28,16,27,22,0,32,25,32,31,26,22,116,23,0,26,40,20,14,94,19,17,101,16,22,8,10,15,2,45,59,20,13,79,19,0,21,12,90,47,50,103,42,26,5,35,10,67,24,5,40,2,72,5,11,2,14,18,81,29,26,62,14,35,11,2,6,12,76,18,16,21,74,23,26,19,19,31,17,58,85,24,7,2,52,5,22,19,57,35,5,19,7,27,11,20,30,12,22
"COG1921",228,90,97,60,112,86,4,89,88,75,235,137,90,111,114,12,103,125,73,94,222,91,92,212,84,89,48,65,57,13,143,252,104,90,113,124,19,196,51,189,232,133,226,188,98,32,126,34,244,77,83,133,17,240,29,67,0,61,97,171,188,98,255,51,134,45,1,66,61,165,209,97,69,69,151,66,102,97,153,122,313,243,104,41,72,117,35,87,125,196,196,29,80,30,79,65,74,118,49,87
"COG1922",6,14,49,43,49,39,56,23,23,22,22,25,23,5,49,60,33,8,30,32,13,32,24,9,29,18,24,29,24,16,24,17,29,37,4,46,37,16,39,21,27,20,8,34,21,27,28,5,19,21,10,38,102,32,44,31,14,24,44,4,30,26,6,28,30,25,38,26,16,26,11,21,32,19,41,24,41,31,23,34,2,7,40,21,38,24,59,37,53,8,21,36,31,46,28,36,28,22,35,33
"COG1923",8,8,7,13,13,4,49,6,9,6,12,7,6,8,5,38,11,13,8,5,9,10,7,10,7,19,19,17,13,42,7,11,6,6,26,8,35,5,13,4,14,8,10,5,13,19,11,17,6,12,8,27,43,5,24,14,31,14,9,9,4,9,13,3,8,14,44,18,9,8,6,4,11,14,16,4,4,17,14,5,8,6,5,5,30,28,35,6,10,9,7,60,4,43,9,9,9,8,8,9
"COG1924",12,0,1,0,1,0,1,0,0,1,1,0,0,6,0,0,1,191,0,0,8,0,0,5,0,0,2,2,0,2,0,4,0,0,2,0,0,375,0,5,1,90,11,1,0,3,1,0,1,0,201,9,0,3,0,1,0,0,0,34,0,0,1,0,0,1,0,0,0,1,437,1,0,8,1,0,0,0,2,0,7,6,0,0,0,5,0,0,0,393,0,12,0,0,0,0,0,0,0,1
"COG1925",26,9,13,10,11,12,34,10,19,13,21,14,18,24,10,29,16,27,17,16,20,14,16,22,13,23,51,13,13,480,15,13,17,18,40,24,32,16,10,7,15,9,18,8,16,32,13,17,10,14,18,22,52,16,17,30,27,26,12,23,29,26,17,16,27,32,35,22,16,10,20,17,15,18,14,13,14,15,16,14,24,14,15,14,71,42,45,17,15,21,17,39,21,50,10,25,11,18,12,26
"COG1926",2,0,0,0,1,0,3,0,0,1,0,0,0,5,0,14,0,14,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,6,6,0,0,0,0,3,0,0,0,0,0,0,0,5,2,9,0,0,0,1,0,0,1,0,0,2,1,0,1,6,0,0,0,10,0,0,17,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,10,0,5,1,0,0,0,0,4
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",13,13,7,8,6,4,11,7,1,16,7,7,9,4,1,0,9,9,2,7,9,6,3,6,1,4,0,2,13,0,11,6,3,6,1,5,0,8,4,6,6,7,8,5,6,0,18,5,4,14,3,13,2,5,3,1,3,12,3,13,2,5,22,3,12,1,106,2,24,14,19,11,2,2,12,10,2,8,7,5,5,12,4,0,1,3,1,14,6,10,5,0,9,2,11,2,10,5,10,1
"COG1929",54,45,42,31,63,42,13,47,53,47,79,75,42,75,62,21,52,29,60,30,55,46,49,61,49,23,67,35,27,263,80,71,44,42,41,83,12,30,33,74,77,62,58,91,48,54,39,25,85,63,11,50,11,63,24,45,16,35,35,66,153,50,71,27,90,31,43,43,23,68,26,33,32,46,51,49,66,61,51,65,89,56,58,31,28,50,14,70,67,33,73,26,38,16,57,19,34,28,31,60
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",44,22,3,0,7,0,0,1,0,3,5,8,5,60,0,0,2,19,1,9,21,4,1,41,0,1,0,1,6,1,1,26,0,0,14,0,0,2,0,48,20,26,23,18,3,0,6,2,20,1,1,3,0,35,0,4,0,0,0,32,2,8,9,0,13,4,0,1,0,40,4,10,0,46,4,0,0,3,10,9,11,32,0,0,0,11,0,10,1,14,3,3,0,0,12,1,6,11,0,4
"COG1932",331,236,137,177,236,202,171,185,216,263,179,253,215,249,239,140,224,97,250,177,277,195,196,263,174,249,86,218,154,217,231,224,196,211,225,236,147,307,225,164,205,322,281,228,273,75,216,279,202,232,120,180,167,220,205,212,250,235,181,329,247,246,312,188,263,80,210,265,198,221,256,198,184,172,248,173,224,262,167,255,297,251,206,88,205,211,134,254,210,275,229,109,156,143,272,208,177,169,205,234
"COG1933",71,288,88,21,156,35,21,60,72,151,115,158,199,41,87,2,230,294,63,190,78,125,111,65,62,15,79,39,107,4,146,235,93,23,19,61,4,58,1,356,234,89,72,201,36,56,171,35,323,120,528,12,0,231,0,88,0,36,65,71,46,205,115,41,240,43,7,28,35,284,120,230,37,37,125,28,73,111,179,105,116,234,52,164,9,26,24,84,72,86,48,92,62,56,135,2,139,45,26,123
"COG1934",16,29,29,18,7,5,25,4,10,24,15,13,13,15,3,20,17,31,16,18,20,17,9,21,8,27,26,24,21,70,12,14,6,6,51,16,46,24,18,5,25,25,17,6,25,16,28,39,18,14,24,37,48,16,35,21,46,14,12,18,3,10,19,8,18,18,19,19,14,9,24,15,15,23,13,6,17,20,10,6,22,9,6,7,61,38,65,17,16,27,6,47,7,50,20,26,20,11,10,12
"COG1936",75,46,8,3,12,5,0,3,7,24,18,20,25,116,12,0,40,58,5,25,84,13,12,62,3,4,4,3,19,0,25,42,13,3,41,4,0,4,0,63,34,45,92,26,10,3,21,4,47,20,20,8,0,33,0,11,0,2,10,66,11,23,41,8,29,3,0,4,5,48,9,35,10,114,21,3,9,7,31,11,34,65,5,7,0,33,4,14,7,38,9,4,3,0,17,0,25,5,0,20
"COG1937",32,6,2,3,7,6,38,12,2,3,8,10,8,21,2,19,5,3,1,2,39,1,1,27,9,20,11,11,1,44,2,9,10,12,12,16,29,5,8,9,7,8,19,2,31,17,5,11,8,3,12,19,46,9,5,11,22,6,8,15,2,1,25,8,6,14,77,28,10,2,7,4,6,33,2,14,4,8,8,7,32,13,13,4,23,21,7,7,3,11,2,41,4,24,4,27,3,19,3,3
"COG1938",110,119,28,6,58,8,0,25,25,63,48,63,62,169,32,0,94,95,22,73,94,47,58,81,19,5,14,11,25,1,51,102,30,6,48,19,0,18,0,148,109,85,113,76,24,19,67,16,131,54,47,21,0,109,0,38,0,12,25,99,17,77,66,18,102,11,0,11,6,115,20,84,14,119,52,11,28,29,73,47,55,159,26,34,0,37,6,34,33,46,20,14,14,0,61,0,42,18,11,56
"COG1939",16,9,23,26,10,2,0,24,13,5,16,12,22,3,10,0,32,0,8,39,5,16,23,10,24,4,1,8,35,0,8,2,18,9,3,15,0,6,6,2,2,7,6,3,12,1,13,2,3,4,0,11,0,1,4,4,0,15,31,6,0,8,12,37,2,0,0,6,23,0,9,21,23,6,5,36,21,7,18,0,5,2,16,2,0,5,1,16,9,2,5,0,20,0,10,8,25,28,18,12
"COG1940",305,225,244,162,236,231,186,165,179,208,222,248,172,327,204,208,220,309,226,141,263,174,145,263,187,211,106,259,158,22,270,205,207,207,197,231,198,283,155,271,262,233,272,269,202,64,257,201,235,220,195,287,150,248,206,205,183,164,216,264,317,213,221,174,267,105,681,206,202,253,297,163,192,323,245,141,235,184,200,232,266,238,152,96,120,212,285,181,212,296,239,169,162,215,183,194,188,181,151,237
"COG1941",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",7,8,8,10,14,28,8,32,11,15,13,11,12,10,12,0,7,0,7,9,1,14,11,7,9,30,16,5,18,4,6,4,18,36,10,9,5,2,19,7,9,7,2,20,18,6,17,2,6,13,2,24,5,9,8,9,2,15,16,5,18,5,0,29,14,4,2,24,18,9,0,6,39,8,14,15,7,5,14,13,8,12,33,4,5,12,19,14,6,4,7,5,20,9,7,33,10,24,20,8
