"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG3014",3,2,5,3,1,2,3,62,0,2,13,3,9,2,2,10,7,7,4,9,8,1,3,4,3,1,6,7,3,1,7,34,1,8,2,2,1,7,10,6,1,5,32,13,2,3,4,15,3,13,14,3,4,2,3,6,1,2,1,1,6,5,9,4,4,6,0,17,6,5,8,1,2,12,0,6,5,19,0,3,33,1,6,9,0,9,0,1,4,1,19,7,3,5,3,5,0,1,18,2
"COG3015",4,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3016",10,5,12,3,0,8,21,23,2,6,11,9,18,19,5,3,11,35,3,19,42,9,5,7,2,5,11,4,5,3,5,24,0,52,57,22,3,8,14,12,1,23,28,17,8,4,0,44,44,8,21,4,2,2,2,1,1,2,2,3,27,15,4,2,4,14,4,12,3,9,6,17,35,5,1,3,4,20,2,8,4,5,3,9,58,11,3,2,0,1,12,7,4,3,8,6,7,1,13,1
"COG3017",8,4,0,3,3,4,11,40,4,1,22,9,5,27,1,6,2,11,8,12,11,12,4,2,3,2,106,0,1,1,5,40,2,20,11,11,1,1,19,10,1,5,24,51,4,18,2,15,10,4,6,6,12,0,6,1,3,6,15,3,16,3,16,6,3,6,22,20,8,1,23,10,14,6,5,6,0,13,3,16,14,5,6,50,10,13,0,3,0,1,34,47,6,13,6,10,7,1,7,1
"COG3018",10,17,12,12,4,11,11,6,6,19,8,28,11,24,20,14,20,24,20,19,3,63,17,8,15,8,4,8,6,12,15,1,5,26,58,25,23,10,18,14,12,22,20,46,34,25,25,19,68,13,14,16,17,23,17,23,21,12,26,15,24,30,19,27,11,13,13,32,18,12,19,12,57,11,19,10,16,18,11,7,21,14,25,38,0,19,24,19,30,17,37,93,16,18,18,8,8,25,15,14
"COG3019",20,59,26,37,17,77,23,133,39,43,94,78,32,125,32,52,38,20,28,29,16,51,81,37,23,30,155,42,47,20,39,89,15,39,13,56,78,21,55,18,36,24,49,96,32,44,34,31,23,44,36,32,41,46,38,50,14,33,44,30,115,26,31,38,25,25,24,56,28,24,61,14,8,46,65,28,32,18,83,47,38,31,53,41,63,39,37,17,15,50,105,132,78,46,87,37,18,31,37,46
"COG3021",22,18,15,12,14,9,18,139,8,9,103,23,9,88,10,19,21,23,15,11,10,43,10,18,7,7,113,12,13,16,29,84,14,13,17,39,11,17,37,19,8,15,73,75,37,88,8,28,10,14,46,42,32,18,7,10,13,14,89,23,69,60,24,43,20,26,68,34,4,36,48,9,11,25,8,12,19,17,8,13,142,12,12,65,91,35,24,3,18,15,90,87,9,30,35,13,16,7,31,5
"COG3022",95,114,122,163,82,109,110,110,115,85,69,87,103,126,92,132,95,53,108,144,81,51,116,136,101,89,133,95,95,115,126,93,27,42,41,116,85,140,89,102,152,95,117,102,149,206,95,100,41,108,123,116,40,82,113,77,102,109,194,108,109,160,114,139,104,108,185,120,81,125,38,87,52,106,63,116,103,79,87,36,103,110,128,131,32,113,101,82,98,125,100,123,125,101,48,90,100,88,130,135
"COG3023",101,179,184,195,227,172,86,104,193,113,313,123,115,198,124,210,105,84,166,72,118,188,169,138,179,186,103,167,137,160,142,146,360,103,118,114,154,154,139,101,186,102,123,133,159,149,136,140,90,86,70,148,248,104,103,105,82,114,106,101,92,92,88,96,112,74,101,89,56,99,270,60,102,66,101,105,103,77,94,433,69,78,103,119,227,74,96,94,159,123,82,180,83,97,312,54,72,98,80,93
"COG3024",1,4,3,8,8,2,3,5,8,2,5,9,4,18,1,3,5,2,1,4,1,10,6,8,2,4,2,3,2,10,7,6,0,3,1,12,3,10,7,1,4,4,5,12,4,9,2,9,3,6,4,10,6,2,5,3,1,3,9,4,14,7,3,8,2,3,15,15,3,2,8,2,4,7,5,6,3,3,1,6,31,8,4,10,8,3,3,5,2,5,18,39,10,10,3,4,8,4,6,3
"COG3025",5,4,1,1,1,3,18,34,7,0,46,17,6,143,2,1,11,12,1,12,6,54,5,1,2,4,159,1,1,2,1,81,6,13,10,44,5,2,30,2,2,14,51,103,3,3,1,35,13,5,19,4,43,0,0,2,3,7,1,0,66,7,19,21,2,26,8,22,1,3,51,6,6,13,1,5,0,7,5,34,62,5,4,94,102,30,1,2,2,3,79,167,13,18,50,11,18,2,8,4
"COG3026",11,3,3,1,17,3,12,76,10,0,25,5,4,88,3,1,4,11,2,8,4,35,1,2,5,2,144,1,0,0,0,49,2,22,7,37,4,0,17,3,0,4,30,66,2,32,0,20,5,3,13,5,17,0,3,3,1,5,26,3,18,3,15,9,3,7,26,23,4,2,16,3,0,6,2,1,2,8,2,12,20,2,6,28,4,14,0,3,3,1,35,68,3,7,16,4,7,1,2,3
"COG3027",24,45,32,35,41,49,16,26,54,39,9,27,37,30,29,55,27,15,37,23,37,18,28,52,46,43,42,42,39,24,34,23,22,27,43,19,43,31,25,27,52,33,21,16,35,29,25,33,18,28,17,80,29,58,68,65,50,75,54,44,26,36,38,49,62,38,70,25,31,54,20,23,67,41,53,46,54,41,60,25,19,41,58,21,19,40,53,52,65,83,27,4,31,57,9,44,37,64,36,57
"COG3028",5,6,2,0,7,4,3,55,4,4,19,8,6,31,1,3,5,6,4,12,2,26,6,0,2,3,80,1,2,2,3,36,1,7,4,22,5,2,14,1,1,5,20,51,2,12,3,12,4,1,7,7,17,3,3,4,2,4,18,1,16,8,6,8,3,5,34,17,2,2,29,5,3,6,2,1,2,6,5,12,26,8,6,22,5,17,2,3,5,3,32,56,2,11,17,5,4,1,5,0
"COG3029",17,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,10,0,11,1,3,0,0,0,0,63,0,0,0,0,0,0,10,3,0,0,0,5,6,0,0,2,8,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,6,0,0,0,0,0,14,3,0,0,0,0,4,0,0,7,0,0,7,0,11,0,0,1,0,5,1,0,0,0,6,7,0,0,0
"COG3030",76,86,89,81,104,74,70,63,103,88,19,64,47,63,72,76,59,68,71,66,72,55,67,91,94,75,75,76,79,80,46,44,21,58,100,32,83,67,70,72,80,65,62,88,66,69,48,89,84,72,49,89,41,84,61,75,68,86,89,66,63,56,63,64,78,73,87,65,54,67,37,71,88,56,57,73,102,75,72,24,77,67,72,88,30,76,79,80,81,70,62,65,47,92,12,51,74,78,51,66
"COG3031",16,13,10,7,4,17,15,99,3,8,49,16,6,101,16,26,14,22,6,17,10,51,19,2,6,7,15,7,0,14,13,71,8,16,15,22,10,10,24,13,4,13,52,62,18,4,8,38,18,2,6,14,24,6,4,8,2,12,6,13,28,11,26,14,3,26,6,30,6,8,37,12,29,6,9,13,5,22,8,10,97,9,14,65,19,28,5,3,16,28,75,125,19,9,21,13,13,7,14,10
"COG3033",2,47,67,49,79,52,17,10,46,40,36,10,44,0,42,3,22,77,34,8,22,16,31,33,42,33,4,11,39,79,40,13,30,96,50,15,42,27,24,5,36,12,35,3,47,12,49,35,118,16,4,20,23,43,42,53,65,56,11,57,3,18,1,27,45,21,15,18,31,56,16,2,51,11,62,29,33,67,39,14,2,12,66,4,19,13,39,61,42,21,1,7,56,37,1,18,11,43,48,32
"COG3034",32,19,11,11,13,10,52,80,3,8,53,20,14,29,13,12,5,22,16,35,14,11,7,11,20,10,13,10,11,16,22,51,9,37,45,20,20,9,13,39,8,13,32,32,12,41,22,16,25,9,31,18,9,14,6,11,12,11,41,21,52,22,52,19,15,26,14,26,11,14,16,49,17,9,9,15,13,38,11,27,72,9,24,17,19,22,10,9,15,20,50,14,10,12,21,20,21,14,15,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3038",19,66,36,44,103,75,24,207,50,61,105,45,32,173,55,96,34,13,26,20,16,36,61,77,15,44,252,52,48,45,33,141,37,30,13,60,66,40,51,6,51,23,65,92,56,80,58,36,14,28,27,96,34,47,50,65,58,54,69,57,88,31,25,38,54,25,19,41,35,36,64,10,11,31,55,35,48,18,73,51,47,35,60,54,80,28,38,62,122,74,78,113,71,62,78,26,26,72,43,52
"COG3039",163,6,24,7,6,3,171,137,11,21,54,88,15,939,12,6,14,296,18,105,16,302,3,5,7,16,272,15,8,4,14,150,9,395,452,264,28,8,113,50,1,14,154,193,1,102,21,97,348,22,79,50,78,15,16,23,23,22,53,8,286,36,120,43,16,44,15,115,28,12,158,109,322,14,9,15,11,273,14,284,143,18,52,245,32,74,21,4,29,13,274,447,17,40,139,36,86,59,42,8
"COG3040",5,15,10,25,12,21,10,95,22,4,33,27,21,48,8,17,26,6,16,18,35,16,17,26,15,14,107,14,13,18,14,68,3,14,2,41,11,26,15,6,35,12,41,50,19,31,13,42,4,16,29,17,15,13,16,20,24,13,34,8,21,18,13,18,6,9,39,45,12,18,31,6,4,18,7,15,11,10,6,21,66,12,18,26,16,18,18,17,10,11,43,90,8,13,29,15,8,15,30,18
"COG3041",1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,2,6,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,1,3,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,8,1,0,0,0,8,0,3,2,1,0,0,1,0,0,0,1,3,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3044",17,2,0,2,0,5,34,0,1,1,0,1,7,1,1,1,2,36,1,25,10,10,4,0,4,6,0,1,1,1,3,0,0,42,60,5,1,3,6,24,0,12,23,15,2,0,0,16,66,0,3,0,0,2,0,0,1,4,0,2,11,0,25,0,3,19,0,10,3,1,0,18,64,1,0,6,2,33,0,0,6,0,3,12,0,12,1,3,0,1,18,1,1,3,0,10,22,0,2,0
"COG3045",3,0,0,0,0,0,3,43,1,0,14,2,3,30,0,0,1,6,0,7,4,18,0,1,2,2,10,0,1,0,2,17,3,8,2,10,2,1,6,2,1,2,30,34,0,1,1,10,5,5,4,0,10,0,0,0,0,0,2,0,22,3,7,6,1,9,3,13,2,1,21,2,2,1,0,0,1,7,1,12,13,5,0,28,14,16,0,0,0,0,27,79,2,8,11,2,2,1,3,0
"COG3046",24,612,597,642,662,623,21,209,647,577,191,619,384,240,665,591,527,23,528,28,128,55,617,599,526,532,37,617,587,594,579,148,226,27,16,306,723,587,345,33,622,508,89,126,574,513,509,142,8,492,419,572,140,622,573,613,438,410,560,632,97,508,18,506,578,25,560,271,420,527,114,10,6,515,625,529,511,14,693,72,183,484,655,166,95,55,546,381,614,662,121,165,458,569,120,153,137,586,557,602
"COG3047",16,3,6,6,7,1,25,86,8,3,101,15,2,97,4,6,14,20,15,30,8,41,7,8,4,12,240,7,7,2,4,65,6,29,6,33,4,4,33,6,2,9,22,78,2,19,9,23,20,11,22,2,28,3,14,4,12,13,14,9,61,16,26,23,6,21,1,41,14,6,39,9,11,6,2,5,5,22,6,23,47,16,12,61,75,34,9,9,3,0,77,140,13,26,54,10,15,5,9,6
"COG3048",0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,11,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3049",1,2,3,0,4,0,1,4,0,2,2,7,0,4,0,1,3,1,1,2,1,2,1,0,1,3,4,1,0,1,2,31,1,2,3,5,1,4,0,1,0,6,4,1,1,2,3,2,1,5,4,3,8,0,0,0,0,0,2,0,8,4,0,6,1,0,11,1,3,5,5,1,1,8,0,1,1,8,1,13,2,9,1,2,0,2,2,1,0,2,0,2,2,2,4,0,2,1,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3051",7,0,0,0,0,1,9,0,1,0,0,1,0,0,1,0,0,11,0,16,2,6,2,0,1,2,0,0,1,1,3,0,0,15,15,0,0,0,2,11,0,0,4,5,0,0,0,1,10,0,0,0,0,0,1,1,0,2,0,0,7,0,5,0,0,1,0,1,0,0,0,9,7,0,0,0,0,11,0,0,3,0,0,4,0,4,0,1,0,0,5,0,0,1,0,12,6,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",7,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,6,0,0,12,2,0,1,0,4,6,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,2,0,0,1,3,0,0,0,2,0,2,0,0,4,2,0,3,0,1,0,0,0,0,4,3,1,0,1,0,1,0,0,0
"COG3055",12,7,5,0,2,9,30,1,3,13,0,1,11,0,4,1,19,7,16,23,12,1,9,5,9,6,0,12,10,8,6,1,4,12,10,13,1,11,10,17,8,15,32,9,6,1,6,13,9,18,19,20,4,10,7,9,5,9,1,9,16,10,16,14,7,21,1,36,14,7,0,12,2,18,1,7,11,10,0,3,14,13,5,20,1,17,0,3,4,0,5,9,5,6,1,22,23,2,10,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,2,3,0,1,5,5,0,20,0,0,1,0,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,0,8,4,0,1,0,5,3,0,1,0,8,0,0,1,0,1,1,0,5,0,1,4,0,9,0,5,1,0,19,2,2,3,1,0,0,1,0,4,5,2,0,6,0,7,0,2,0,0,22,39,0,0,5,0,2,0,0,0
"COG3058",3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,2,3,1,0,0,0,0,2,0,0,0,0,2,0,3,10,3,1,1,3,1,0,0,6,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,2,5,3,5,0,0,0,0,3,0,12,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,6,0,0,0
"COG3059",6,0,0,0,0,1,4,1,0,0,0,3,0,61,1,0,3,2,0,1,1,19,1,0,0,3,2,0,0,0,0,0,1,6,0,5,1,0,1,0,1,1,8,6,0,1,0,5,10,0,3,0,18,0,1,0,1,1,0,0,21,1,8,0,0,3,0,3,0,0,11,0,2,2,0,0,0,2,0,6,3,2,0,3,0,12,0,0,0,0,21,38,0,0,14,0,2,0,1,2
"COG3060",4,0,0,0,0,0,3,0,0,0,0,4,0,14,0,0,3,2,0,2,1,9,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,8,0,0,0,13,20,0,0,0,13,4,4,1,0,5,0,0,1,1,1,1,0,1,0,8,2,0,7,1,6,0,0,14,2,0,4,0,0,0,1,0,3,9,0,0,16,0,5,0,1,1,0,17,52,1,6,7,0,6,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",8,1,1,0,1,5,10,55,6,2,31,14,6,87,2,5,5,29,1,13,18,26,5,1,6,6,131,1,1,0,1,43,6,18,8,35,5,2,26,10,1,6,58,81,2,16,1,23,9,5,10,1,27,0,3,1,2,10,6,2,52,8,17,19,3,18,17,19,1,8,48,12,7,10,2,2,2,13,3,18,85,7,2,62,8,34,2,3,7,1,68,145,4,8,24,6,15,1,8,0
"COG3064",2,0,0,0,0,0,3,2,3,0,6,2,0,20,0,0,2,4,0,0,0,13,0,0,0,1,0,0,0,0,0,3,2,2,0,9,0,0,3,0,0,3,16,23,0,2,0,13,0,2,2,0,7,0,0,0,0,1,0,0,18,2,10,7,0,1,0,8,1,0,22,3,2,0,1,0,0,3,0,2,14,2,1,24,1,23,0,0,0,0,27,70,2,7,12,1,5,0,2,0
"COG3065",2,0,0,0,0,0,0,10,8,0,10,4,1,29,0,0,3,7,0,0,10,5,1,1,0,0,2,0,0,0,0,10,0,7,0,19,0,3,13,0,0,3,19,39,1,0,1,24,4,1,4,2,7,0,1,1,3,6,1,0,12,2,4,1,0,6,0,9,1,0,6,1,1,0,0,0,0,1,0,1,8,1,3,24,0,7,0,1,0,1,24,78,1,7,11,0,9,0,0,0
"COG3066",2,0,0,0,0,0,0,4,1,0,9,2,1,27,0,3,6,6,0,2,1,29,0,1,2,0,1,0,0,0,0,4,4,5,0,13,2,2,8,1,0,2,26,38,0,1,0,12,2,3,1,0,9,0,0,0,0,6,1,0,10,1,8,0,0,8,12,11,1,0,13,1,0,0,0,0,0,4,0,2,15,1,1,31,0,4,0,1,0,0,20,55,1,5,14,2,6,0,1,1
"COG3067",2,88,64,120,65,76,16,109,39,46,28,52,39,65,55,147,35,19,27,17,16,27,64,51,63,24,23,80,49,87,78,47,15,26,2,49,57,77,66,4,90,53,54,82,104,98,30,41,10,43,54,81,31,54,68,55,36,44,104,110,51,61,17,71,36,14,63,71,38,49,43,17,2,35,57,86,28,15,73,13,44,37,75,74,4,37,31,20,77,113,78,150,133,56,38,10,19,51,82,106
"COG3068",5,0,0,0,1,0,3,16,3,0,5,5,0,22,0,0,3,5,1,1,1,20,0,0,1,0,106,0,0,1,0,6,2,8,1,9,1,0,13,0,0,2,17,29,0,1,0,18,2,1,5,0,22,0,2,1,2,2,8,0,18,2,10,10,0,9,9,12,0,0,22,3,0,3,0,0,0,1,0,2,12,3,6,37,5,20,0,0,3,0,18,73,1,5,7,3,4,1,2,0
"COG3069",1,2,0,0,1,2,0,0,1,1,0,2,1,0,1,1,1,0,0,0,0,0,8,5,0,1,0,2,1,1,2,0,0,1,0,1,0,7,0,2,0,3,7,0,7,29,0,3,0,5,4,14,0,0,1,0,0,1,30,2,2,1,0,5,2,0,1,0,1,3,0,0,0,4,1,1,2,0,5,0,3,6,0,1,0,2,0,0,0,0,0,8,3,3,4,2,2,1,0,4
"COG3070",1,0,3,1,0,0,1,4,0,2,2,3,2,9,2,1,2,2,1,0,1,3,1,2,1,1,2,2,0,1,1,11,1,1,1,7,4,0,2,0,2,2,13,2,2,0,2,11,1,0,5,1,2,0,2,1,2,2,1,0,6,3,5,3,0,3,0,6,3,2,5,1,2,0,2,0,2,2,4,10,5,2,1,4,15,1,2,3,1,3,5,5,3,1,3,1,0,2,4,2
"COG3071",17,13,6,12,5,20,33,103,17,8,44,27,18,120,3,9,16,31,19,34,29,50,15,15,5,16,201,5,9,4,8,83,11,45,24,63,3,8,26,21,6,13,71,107,6,39,6,45,35,19,28,8,34,3,10,11,16,20,28,4,60,13,43,26,6,49,56,47,16,12,50,26,20,20,3,13,26,35,8,28,31,7,7,99,14,60,14,14,7,5,82,162,13,9,33,31,23,7,5,4
"COG3072",12,0,5,1,1,0,32,65,8,1,35,18,11,171,2,1,8,26,2,29,22,51,0,1,1,2,35,0,0,0,2,39,13,37,9,80,4,1,49,11,1,11,89,186,1,1,0,59,27,2,30,0,55,0,1,3,6,7,4,0,94,12,46,21,0,37,0,67,2,5,78,14,14,6,1,6,2,14,3,52,44,12,1,101,2,34,2,3,2,3,103,233,3,10,68,8,41,0,22,2
"COG3073",3,1,0,0,1,0,3,4,3,1,7,4,2,75,0,0,5,4,0,3,3,15,1,0,0,1,6,0,0,0,0,9,4,6,3,26,1,1,20,1,2,6,22,34,0,13,2,12,2,4,5,1,11,0,1,2,0,4,20,0,27,5,8,4,2,1,10,9,2,0,24,2,0,2,0,2,0,3,0,13,16,6,4,27,2,13,1,0,1,0,23,58,1,4,15,2,5,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,5,1,8,3,0,0,0,0,0,0,0,0,0,1,0,0,4,15,1,0,0,3,3,0,0,1,4,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,2,1,11,1,0,8,0,0,0,0,1,4,5,0,0,0,1,0,0,0,5,0,0,2,0,5,1,4,0,0,6,0,0,2,0,4,6,0,1,0
"COG3076",4,0,0,0,0,1,0,0,1,2,1,1,1,19,1,0,2,5,0,1,2,9,0,0,0,0,1,0,0,0,0,2,1,5,0,6,1,1,6,0,0,0,21,28,0,0,0,7,2,1,1,0,11,0,0,0,2,0,1,0,4,0,6,1,0,4,0,6,1,0,14,1,0,1,0,0,0,0,0,0,9,0,0,14,1,5,0,0,0,0,23,44,2,3,9,0,3,0,0,2
"COG3077",2,0,1,0,0,0,1,46,1,0,6,0,0,10,0,1,1,0,0,1,1,5,0,0,0,0,6,0,0,0,0,21,1,2,5,1,0,0,1,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,10,0,0,2,0,0,0,1,1,0,1,0,10,0,2,0,0,1,0,3,8,0,0,1,0,4,1,0,1,0,2,2,2,0,2,1,0,0,1,1
"COG3078",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,10,1,2,1,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0
