"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",13,1,1,0,43,0,2,23,8,0,2,0,0,2,18,6,4,18,2,0,13,2,26,0,4,0,25,25,0,8,1,34,1,1,5,4,0,5,2,3,0,3,23,0,3,10,0,6,0,4,7,21,2,5,3,84,0,1,8,13,0,0,19,0,7,1,76,0,9,1,2,14,15,79,5,0,6,0,1,0,54,3,9,46,4,24,2,1,0,6,44,7,0,3,10,0,0,0,3,0
"COG2967",52,36,29,28,39,28,32,41,37,35,41,27,13,62,13,29,48,57,35,29,41,19,53,28,14,30,46,39,21,31,40,18,39,47,47,48,36,44,25,14,23,29,35,21,22,47,40,35,28,33,55,40,31,16,37,44,22,15,56,17,19,20,26,37,13,31,37,30,22,43,50,37,48,43,26,25,26,23,55,16,55,41,28,48,33,10,38,60,35,40,33,33,19,46,45,37,22,27,40,27
"COG2968",23,24,22,0,23,1,63,64,21,8,17,2,1,29,11,4,45,31,7,1,58,5,28,3,5,14,42,30,2,9,18,29,38,13,32,23,31,26,4,0,15,12,30,0,5,39,8,81,2,9,49,61,23,7,5,42,0,1,27,4,6,42,41,8,17,7,54,69,6,11,48,72,35,71,2,10,71,1,50,8,93,66,10,53,18,23,59,131,35,39,34,9,1,5,44,82,4,7,5,0
"COG2969",2,7,6,3,15,1,6,29,18,2,14,3,1,16,11,1,5,26,8,3,13,2,14,5,7,4,4,7,3,3,3,21,7,21,21,4,14,22,1,5,3,6,36,3,5,8,3,1,4,4,18,3,4,35,14,15,8,4,17,3,3,1,7,5,13,17,43,8,13,3,11,17,12,39,2,8,21,3,11,1,38,5,6,61,14,11,7,85,5,6,10,3,1,4,8,1,3,17,5,1
"COG2971",19,14,9,1,50,31,20,74,32,16,29,16,7,43,30,4,7,43,11,8,31,16,50,26,16,20,13,34,30,18,12,39,26,14,46,23,17,49,0,3,13,22,69,3,62,36,38,37,10,17,52,25,11,0,22,39,10,15,54,12,16,4,26,11,8,14,92,12,26,19,28,34,47,114,5,28,19,10,43,23,90,15,12,78,26,54,5,3,21,29,18,9,5,14,48,13,3,3,11,5
"COG2972",64,7,8,4,80,4,17,110,16,3,9,8,4,14,60,3,6,32,5,2,24,19,37,5,3,3,13,41,5,13,4,71,15,28,20,13,5,11,8,6,10,7,49,5,3,42,3,170,6,14,50,117,16,97,2,40,6,6,31,25,18,2,28,8,80,16,78,17,81,2,25,28,44,103,13,12,48,5,20,5,91,19,6,142,4,21,68,42,8,41,120,17,3,14,17,6,9,5,2,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",22,0,2,1,45,4,2,56,5,1,6,3,4,12,50,0,2,30,2,1,17,3,32,4,9,1,12,21,1,7,1,94,2,12,5,10,4,9,3,2,3,2,47,2,7,4,4,7,6,4,18,0,4,42,8,33,9,2,11,15,11,3,29,3,41,2,166,9,20,4,2,33,16,99,6,11,26,5,0,6,65,5,3,111,3,35,12,480,6,10,36,8,0,2,10,0,6,2,2,3
"COG2975",6,11,11,19,3,7,4,5,7,9,3,8,15,3,3,9,9,9,16,7,5,11,6,14,19,7,7,3,3,8,11,1,5,24,7,7,9,3,11,7,5,6,2,7,8,3,12,0,12,5,2,3,9,17,11,3,13,7,8,6,7,7,2,19,2,15,1,6,6,5,5,1,2,0,7,5,0,3,0,4,0,4,10,5,4,2,2,0,6,3,6,10,13,9,2,1,11,17,5,7
"COG2976",3,15,20,14,29,5,20,23,23,9,15,6,12,23,18,12,13,44,33,10,13,16,21,12,18,14,28,15,8,12,16,24,19,38,17,13,28,30,9,10,9,14,26,8,16,16,12,5,11,9,18,6,16,61,16,29,13,12,16,18,13,10,24,28,19,15,54,18,21,11,20,19,33,51,17,12,21,9,19,5,45,21,13,81,22,11,10,72,16,18,11,17,13,21,8,6,15,21,18,11
"COG2977",13,3,2,7,2,9,4,10,9,3,7,1,2,16,9,3,7,11,1,5,14,5,9,9,10,4,6,4,8,10,1,5,9,7,16,7,1,15,3,5,2,3,10,5,4,15,4,5,3,6,23,6,4,65,9,21,1,2,17,7,5,4,4,2,6,8,6,3,7,6,14,7,11,26,1,3,16,3,10,6,13,14,0,8,6,2,9,3,6,9,3,5,13,8,10,7,2,1,3,0
"COG2978",132,11,10,0,48,5,19,74,10,8,7,8,5,26,57,5,11,41,11,4,26,7,55,7,6,7,36,42,3,16,5,86,12,8,32,15,4,22,4,9,3,25,53,6,3,19,17,115,10,10,37,18,21,4,6,129,10,2,22,18,14,2,46,8,12,25,142,24,17,13,18,61,41,132,8,27,138,9,24,4,140,26,13,101,7,34,150,206,17,25,40,20,2,20,19,15,6,2,7,3
"COG2979",25,0,0,1,9,0,0,19,2,1,0,0,2,3,11,0,0,2,0,0,3,2,0,0,0,0,4,4,0,0,0,14,1,0,1,2,1,2,1,1,0,0,8,1,1,1,0,5,0,0,9,3,1,46,1,11,0,1,0,6,1,1,2,0,24,0,11,2,6,0,3,6,2,6,0,1,15,0,2,1,8,1,0,12,1,8,9,92,0,4,4,1,0,1,0,1,0,0,0,0
"COG2980",0,11,9,2,13,3,11,27,10,3,15,1,1,16,22,4,3,30,5,6,4,4,19,4,3,3,18,14,0,5,6,17,11,10,15,12,11,22,2,2,4,7,11,7,3,8,6,1,8,9,12,10,8,31,3,14,2,8,21,8,6,4,12,3,18,6,42,8,9,0,7,16,17,25,1,9,21,1,8,2,26,6,5,43,5,8,3,3,7,13,13,5,6,9,8,5,7,2,3,0
"COG2981",62,8,8,1,35,10,11,48,11,0,13,10,8,12,31,3,7,16,6,7,16,16,40,9,12,2,5,27,12,10,9,40,12,27,10,9,10,12,6,11,9,8,35,2,8,9,8,51,5,5,36,7,6,47,10,45,5,9,21,19,15,4,26,6,23,9,60,9,27,6,14,17,16,66,8,10,42,10,5,8,96,5,5,66,10,21,51,123,16,14,29,7,3,8,5,5,5,6,3,2
"COG2982",321,18,11,3,53,7,54,104,34,13,101,5,4,57,48,16,19,57,4,11,27,9,91,10,14,9,42,53,10,11,12,48,48,38,42,14,16,87,8,14,9,18,43,7,17,37,20,117,10,6,65,45,25,206,12,192,9,12,60,23,35,10,30,7,59,27,53,31,21,11,39,53,50,75,6,33,261,15,42,19,66,23,14,174,63,35,246,385,44,39,36,5,5,24,44,19,3,7,4,1
"COG2983",44,7,4,3,25,26,11,36,23,10,10,16,11,17,28,6,7,18,17,11,15,13,22,26,16,6,8,16,21,9,17,20,17,40,11,4,18,28,8,12,4,17,15,8,16,20,12,31,13,11,24,11,10,54,17,16,6,18,26,26,27,3,18,23,19,24,28,15,18,6,12,20,12,45,10,26,35,24,18,11,37,7,14,47,11,16,53,88,12,13,29,9,3,9,8,8,7,14,4,10
"COG2984",89,1,6,3,29,0,3,35,5,1,6,1,1,2,33,0,6,19,0,0,10,4,29,1,2,3,10,20,1,4,0,22,5,1,6,9,0,9,5,4,3,3,31,1,3,17,2,13,1,0,25,2,6,4,6,20,0,4,2,14,5,0,10,0,11,0,80,4,9,2,2,23,14,84,1,1,31,3,1,6,86,3,2,87,11,25,5,14,5,5,40,22,1,6,6,1,0,0,1,3
"COG2985",4,1,0,0,1,0,3,5,0,1,7,4,0,3,11,1,1,3,0,0,0,1,2,0,2,0,0,2,0,0,0,8,0,5,3,1,0,11,2,0,0,0,2,1,0,2,1,3,0,2,1,16,1,2,2,6,0,0,6,0,0,0,3,0,1,0,2,1,1,0,2,6,0,1,0,0,16,0,2,8,0,2,0,1,0,2,0,0,2,2,8,0,0,0,4,1,2,0,0,1
"COG2986",222,113,113,94,117,50,87,124,170,93,234,51,64,201,71,125,58,160,102,136,86,87,138,76,53,104,134,111,57,110,95,82,97,139,182,117,120,193,59,50,91,134,148,47,75,160,114,111,53,97,123,132,96,113,87,226,23,47,198,64,80,112,127,118,44,32,112,137,104,83,162,123,149,157,116,23,96,61,152,139,79,149,139,113,194,50,118,27,102,130,64,136,119,169,135,77,43,26,91,128
"COG2987",167,146,115,140,105,49,114,108,164,125,167,88,58,177,77,123,64,144,138,167,99,125,132,70,71,135,171,130,70,93,134,68,119,160,183,113,140,184,64,39,121,164,140,32,81,166,145,74,51,103,124,132,109,37,128,163,25,65,174,78,108,93,121,137,46,44,90,162,156,86,144,114,165,116,140,31,86,69,152,150,67,204,150,94,137,37,88,24,156,169,68,166,111,199,148,63,72,23,99,144
"COG2988",10,19,35,2,131,24,10,36,13,32,9,60,147,4,46,3,2,46,7,43,14,48,30,23,51,29,24,54,81,24,22,30,8,7,6,12,12,10,26,81,45,74,48,26,74,3,55,6,45,54,11,16,39,63,25,73,4,70,11,115,138,5,66,5,18,8,116,12,184,53,1,33,16,104,67,34,0,92,2,37,78,3,92,79,2,65,3,165,14,15,44,40,1,24,9,1,62,2,48,21
"COG2989",107,17,7,4,32,26,9,93,12,19,2,39,15,9,9,7,4,22,11,19,14,20,41,18,13,6,7,34,24,7,18,20,15,45,2,10,6,7,7,21,4,27,23,5,14,16,9,160,10,13,29,43,20,101,21,32,8,14,16,28,30,9,32,14,20,15,76,13,31,0,16,24,13,56,10,17,130,9,17,10,116,4,11,128,7,22,151,193,12,35,50,21,3,8,15,3,13,6,5,7
"COG2990",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,2,17,1,3,13,0,0,0,0,2,4,11,1,3,9,0,2,6,0,11,1,1,1,6,5,0,2,1,10,3,7,1,7,1,1,1,0,5,2,10,1,1,1,6,4,2,1,5,0,2,6,0,7,2,0,0,2,3,2,4,1,6,2,18,1,0,1,0,3,2,14,0,3,4,1,1,0,14,1,2,22,1,8,3,1,2,2,8,0,1,1,3,4,0,1,0,2
"COG2992",349,160,212,215,76,186,136,75,129,170,202,156,153,73,391,203,181,121,175,185,96,174,93,217,167,184,163,121,168,179,180,431,153,105,113,191,153,141,235,176,153,111,381,250,188,76,106,49,230,160,77,64,157,149,212,112,266,192,78,144,87,202,195,200,380,231,243,143,70,171,49,134,105,130,195,283,236,139,92,177,95,106,127,278,237,292,87,12,117,83,443,131,227,143,91,208,200,210,218,168
"COG2993",127,4,3,33,41,4,12,76,17,7,21,8,11,4,49,12,15,45,5,4,13,26,26,6,14,9,21,25,9,15,5,42,20,17,16,12,3,39,10,9,1,14,50,3,1,36,14,76,4,14,32,49,13,54,13,135,12,6,12,12,5,1,16,2,31,5,47,14,31,9,29,27,17,66,22,1,94,8,26,12,45,22,13,71,39,33,68,69,10,26,35,12,35,3,18,5,13,16,4,24
"COG2994",48,1,0,0,0,1,0,0,0,1,0,0,1,0,100,0,0,0,0,0,0,0,1,3,1,0,0,4,3,0,1,109,0,3,0,0,0,0,4,0,3,0,3,1,3,1,0,31,2,0,1,1,0,40,1,0,0,1,0,1,0,0,0,1,93,0,31,0,1,0,0,1,0,0,1,1,31,2,0,0,0,0,0,3,1,88,43,0,0,0,135,3,0,0,0,0,2,4,0,1
"COG2995",37,1,3,0,30,0,4,36,4,0,10,2,1,7,50,1,5,21,0,0,13,1,21,0,8,2,9,19,0,5,0,51,4,1,4,14,0,9,1,1,0,6,37,0,4,9,3,28,0,7,12,7,0,102,4,32,0,1,16,11,3,0,22,0,33,1,82,1,17,0,7,32,12,87,3,1,42,0,5,1,68,3,4,59,7,20,42,15,1,6,20,7,0,0,3,1,1,1,0,1
"COG2996",12,4,3,1,39,4,8,36,7,10,2,5,1,4,31,5,4,17,7,6,10,2,16,2,9,6,9,20,2,6,2,34,2,46,4,4,7,4,5,6,1,14,29,1,1,5,1,4,4,8,14,12,7,26,8,50,5,9,13,18,17,1,11,6,24,4,65,4,15,4,7,20,12,60,2,13,16,3,6,2,72,8,3,111,6,11,17,122,1,9,30,12,0,9,12,0,4,7,4,1
"COG2998",24,29,19,20,14,36,22,10,21,19,36,28,34,23,2,21,27,16,22,28,20,15,20,29,29,36,9,10,37,27,24,2,29,28,26,23,22,33,18,29,22,26,7,15,23,30,12,4,25,16,38,16,37,5,33,24,34,54,44,46,49,24,43,36,8,48,12,45,27,22,37,33,34,23,18,64,16,51,44,27,19,41,28,5,36,9,19,133,38,37,1,48,31,36,47,36,33,24,38,21
"COG2999",0,2,0,0,14,0,1,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,0,0,4,0,5,3,4,1,0,1,3,1,1,0,0,3,17,1,0,0,0,1,0,1,0,1,0,0,1,2,5,1,0,2,1,0,0,7,0,0,2,4,1,2,0,0,3,2,2,2,0,0,0,0,0,7,0,2,5,1,0,0,0,0,2,0,3,2,1,0,0,0,0,1,0
"COG3000",114,320,299,281,267,353,213,224,256,400,109,424,286,214,187,388,253,214,411,311,161,257,274,341,267,274,319,247,289,301,387,108,294,548,212,344,325,174,250,244,281,295,147,285,257,214,259,269,294,282,198,226,299,91,400,270,346,242,244,235,291,302,242,399,113,306,159,261,190,220,224,223,214,228,302,273,183,226,212,259,203,258,348,344,132,91,221,44,245,265,174,352,329,280,195,232,285,251,304,339
"COG3001",33,44,48,11,127,20,43,71,64,51,61,52,117,49,38,16,28,79,30,37,34,52,59,28,56,40,21,45,80,41,46,24,39,5,45,41,30,67,37,71,41,71,24,24,74,37,60,48,55,80,53,71,70,12,34,45,20,92,62,113,120,21,57,23,14,24,45,21,158,74,59,57,47,78,43,29,25,116,63,59,98,30,97,89,65,46,33,16,34,56,45,40,16,52,47,27,77,3,80,30
"COG3002",39,8,2,2,19,3,67,32,14,1,13,7,2,21,71,2,14,35,0,3,12,4,43,2,8,0,0,8,1,2,1,33,12,2,27,3,9,25,3,2,2,3,4,1,0,18,2,29,2,2,52,62,4,8,1,8,3,3,28,8,4,0,17,1,12,6,33,13,10,2,20,72,29,51,5,5,71,2,19,19,25,36,4,52,21,12,17,256,7,26,31,1,5,5,27,8,2,1,1,3
"COG3004",89,136,178,185,78,155,168,148,115,116,115,142,88,90,43,206,160,112,135,147,86,156,74,168,133,171,140,135,108,166,134,91,132,52,116,166,123,113,222,137,155,102,99,212,130,120,88,250,167,163,119,179,135,19,149,65,199,157,104,122,89,182,176,142,60,153,118,131,43,169,101,146,95,143,133,174,66,83,124,170,105,106,110,198,183,75,146,48,114,124,84,145,215,97,106,208,155,228,169,127
"COG3005",27,0,0,0,1,4,0,10,13,0,30,1,0,1,3,0,1,1,1,0,2,1,7,5,1,2,0,1,1,0,0,4,0,0,2,0,0,26,0,0,0,0,22,1,0,1,1,1,0,0,0,1,0,23,1,6,0,1,0,0,1,1,0,1,1,0,2,1,3,0,1,16,0,0,1,0,14,1,1,1,0,1,1,4,29,2,2,8,1,1,2,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3007",6,5,3,5,22,8,6,18,1,3,4,7,6,8,13,2,4,17,1,4,10,2,17,8,12,6,6,17,4,8,3,19,5,27,5,7,6,7,3,11,3,13,19,2,2,6,5,5,15,9,7,6,11,2,11,22,17,12,24,14,24,0,32,4,5,24,58,7,13,12,2,31,18,64,9,31,27,3,5,7,57,10,13,15,2,15,1,161,15,6,16,17,0,2,10,4,8,3,8,4
"COG3008",63,2,4,0,39,2,8,35,14,0,4,4,5,5,51,0,3,37,1,0,22,4,34,2,10,0,21,31,1,2,0,46,10,2,7,8,3,8,1,3,2,11,37,0,5,3,4,23,1,7,14,5,0,153,8,40,1,0,16,17,10,0,34,0,35,2,120,3,16,0,4,42,17,101,1,4,67,1,5,2,96,5,6,73,9,44,48,348,8,8,25,11,0,3,8,3,0,11,0,3
"COG3009",16,0,2,0,14,0,3,13,0,0,5,2,0,3,16,0,2,12,0,0,9,0,10,1,2,0,8,8,0,3,0,16,5,0,2,3,0,4,0,1,0,5,10,1,1,2,2,3,2,3,4,2,2,68,2,10,1,0,0,7,6,0,18,0,9,1,48,3,3,0,0,12,3,34,4,1,18,0,0,1,27,1,4,35,0,12,5,114,0,4,13,5,0,0,2,0,1,0,0,0
"COG3010",4,4,7,6,6,14,0,2,3,17,6,21,10,1,2,3,1,4,5,6,5,7,7,11,21,6,2,2,20,1,5,6,7,2,0,5,2,4,0,5,4,12,0,2,32,0,13,1,12,3,2,1,1,4,11,1,4,6,5,9,10,1,3,6,3,3,1,4,11,0,3,1,0,0,9,24,4,4,3,11,1,2,9,3,0,28,0,4,3,1,8,5,4,4,0,1,1,3,8,2
"COG3011",23,43,38,32,76,28,34,35,25,65,7,37,40,26,41,32,27,23,46,62,26,35,33,28,44,43,35,48,52,42,49,19,29,62,31,40,56,20,31,55,38,74,12,36,52,29,64,17,42,54,27,22,39,6,39,47,34,53,27,75,82,28,36,37,18,23,56,32,72,54,27,30,37,64,40,18,58,65,26,31,41,25,85,53,7,26,42,9,36,33,35,42,32,47,33,14,40,22,49,45
"COG3012",27,4,3,2,19,5,17,30,5,4,7,1,1,9,17,4,4,13,3,3,6,7,27,10,9,9,11,27,16,2,4,22,15,10,4,6,5,9,1,1,2,7,22,0,21,6,13,27,3,2,19,11,8,51,8,41,0,15,11,11,3,1,8,4,10,2,24,3,7,1,7,23,13,31,3,5,18,4,11,6,32,2,12,56,6,24,17,79,6,6,16,2,0,0,6,7,1,0,0,2
"COG3013",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,9,2,1,8,1,3,4,2,1,7,4,9,4,3,3,0,6,2,1,2,1,26,3,8,8,2,9,3,4,3,9,6,3,11,0,2,10,1,1,1,7,2,0,0,5,9,21,1,5,9,9,5,0,5,24,0,2,17,1,5,0,12,7,0,4,1,2,16,5,6,10,5,10,9,3,7,1,10,0,10,4,4,6,2,4,28,9,5,9,3,3,1,3,9,2,8,0,5,1
"COG3015",1,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,4,1,32,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0
"COG3016",99,5,0,1,21,2,30,34,17,6,33,3,2,17,9,2,14,10,9,10,11,14,26,5,6,4,3,10,2,4,7,8,23,15,6,7,5,29,3,3,4,29,11,0,1,11,6,12,2,8,12,14,11,44,5,14,1,3,12,9,4,4,10,7,26,7,15,5,17,3,12,36,13,28,6,12,30,1,12,2,15,8,9,22,46,8,24,12,10,19,10,5,2,6,17,6,6,3,4,3
"COG3017",8,6,8,0,17,1,9,16,11,2,10,1,4,13,16,1,3,8,6,3,5,0,20,1,6,1,11,9,5,2,5,24,5,18,15,7,9,12,0,1,2,7,13,1,2,12,4,6,4,2,17,0,5,46,7,11,5,8,9,6,8,5,10,5,17,6,13,11,10,4,1,16,19,15,3,9,16,4,9,3,46,8,5,15,7,5,12,101,5,11,7,5,2,6,5,4,6,2,2,2
"COG3018",0,16,13,10,32,22,11,23,24,6,13,20,17,15,14,4,11,16,7,12,10,13,25,24,20,20,15,24,27,14,13,15,19,9,16,20,16,14,1,19,20,23,60,8,25,2,14,0,20,18,12,4,14,4,13,20,11,32,8,20,19,10,17,6,9,24,37,14,22,9,8,17,18,44,13,14,0,30,12,15,35,9,11,36,50,13,1,0,20,11,19,16,9,15,10,16,14,2,15,10
"COG3019",45,28,29,26,53,22,14,94,27,33,9,33,31,31,47,23,30,53,24,22,19,26,47,18,46,33,35,45,43,25,35,49,29,30,20,26,35,20,29,76,14,27,48,27,23,62,25,91,70,19,57,40,29,77,37,36,76,47,16,68,48,19,32,24,42,76,122,21,21,18,20,33,35,153,35,87,94,54,29,42,93,40,26,130,8,40,105,135,24,29,78,29,41,20,18,6,40,19,26,28
"COG3021",96,21,10,7,42,12,13,82,25,25,10,21,12,10,30,15,11,47,33,25,20,18,31,20,19,10,21,24,7,12,27,39,9,92,12,12,20,16,9,5,5,12,41,9,10,36,6,59,14,18,22,55,11,99,27,133,17,10,19,23,27,6,31,15,15,5,68,7,35,11,25,17,26,65,18,7,130,1,18,17,57,19,21,92,10,22,99,108,7,22,30,37,3,15,28,3,20,20,8,14
"COG3022",41,112,97,113,104,112,88,107,108,129,50,119,133,137,55,135,121,123,138,116,112,110,131,96,109,100,101,109,94,117,107,51,103,220,119,138,127,93,102,90,88,100,66,75,79,99,76,46,101,100,89,72,109,83,106,105,115,84,139,105,103,97,106,138,36,106,91,89,135,88,111,123,125,95,127,98,62,78,87,98,120,90,87,134,69,36,45,122,122,97,51,140,123,102,102,94,78,80,100,156
"COG3023",309,145,181,233,122,210,151,127,122,137,110,149,139,82,425,185,160,101,182,144,103,175,115,205,126,170,161,128,158,207,130,422,139,146,101,201,121,97,233,153,159,110,179,229,160,86,93,253,194,137,92,106,130,502,207,92,161,159,58,136,97,148,201,174,741,122,284,117,100,160,89,115,92,151,147,227,255,148,94,137,138,107,126,200,131,412,305,99,120,102,423,131,188,112,94,155,159,216,170,163
"COG3024",4,5,2,4,7,2,2,12,1,3,2,3,4,2,9,7,4,8,10,2,4,3,7,3,5,3,3,5,4,2,6,10,5,5,1,7,11,1,4,2,1,7,7,4,1,8,3,1,1,3,7,2,4,8,4,14,12,5,5,7,1,6,8,9,3,4,27,4,4,2,1,7,5,16,3,4,4,4,3,4,19,5,4,23,2,7,6,3,4,6,4,8,0,1,4,4,3,9,5,6
"COG3025",96,0,2,0,63,1,5,72,8,0,3,0,1,10,47,2,5,31,0,1,24,1,35,1,9,3,15,32,1,6,2,65,2,1,11,16,0,5,4,2,3,9,53,2,3,10,2,31,5,1,23,10,5,124,1,48,14,5,8,13,7,0,30,0,31,6,124,8,15,3,2,21,20,106,3,11,43,5,3,2,95,9,3,153,12,24,26,135,6,5,39,13,0,3,9,10,0,1,0,1
"COG3026",7,1,4,0,29,10,6,44,7,2,6,1,0,11,37,3,2,27,2,6,11,4,31,2,8,2,22,14,1,5,2,25,5,14,10,5,8,15,6,3,3,11,31,0,1,1,6,7,3,2,23,2,2,58,8,33,4,1,20,8,9,2,27,2,23,8,70,3,13,4,4,21,13,77,2,10,31,3,5,3,71,7,9,119,0,30,20,137,7,4,26,9,3,5,7,12,0,21,1,1
"COG3027",9,61,77,110,14,70,58,30,46,61,46,40,54,43,15,94,61,44,70,49,44,61,18,76,61,70,57,30,42,71,55,20,52,25,53,55,43,43,103,51,61,35,22,106,68,40,27,11,67,58,25,37,66,25,54,15,78,66,29,56,26,90,66,76,14,56,25,58,18,67,31,52,43,21,43,71,16,46,43,65,26,37,38,48,60,24,20,58,47,33,7,39,75,48,27,73,64,74,66,71
"COG3028",2,4,6,1,20,2,4,16,8,3,2,0,1,8,16,0,6,16,4,2,6,3,15,4,4,5,8,9,1,4,1,29,5,19,3,5,7,12,1,3,3,4,22,2,4,1,9,6,6,6,13,2,9,32,10,21,5,2,8,12,1,0,13,3,23,13,53,1,7,3,3,14,15,49,5,12,15,4,3,2,32,1,4,32,3,13,12,101,2,2,15,5,0,2,3,4,0,7,4,4
"COG3029",1,0,0,0,0,0,0,9,5,0,5,0,0,12,0,0,0,7,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,5,0,0,18,0,0,0,0,15,9,0,0,0,2,0,0,13,0,0,0,0,0,1,0,1,1,0,0,12,0,10,4,0,0,0,0,15,0,10,3,0,0,3,0,0,52,0,5,0,0,0,0,14,0,0,0,0,0
