"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3213",0,8,3,11,33,6,13,2,0,1,8,83,1,1,3,1,2,7,2,1,82,52,0,2,4,1,1,0,6,30,28,1,28,7,0,4,3,1,0,2,2,5,1,6,2,50,6,8,21,2,3,48,2,0,3,4,4,13,4,43,9,0,1,2,3,1,4,0,69,2,7,3,4,7,2,35,1,6,11,3,0,4,0,0,3,1,1,0,19,1,10,6,1,4,3,0,8,2,0,10
"COG3214",2,14,14,3,26,33,15,7,7,9,22,38,8,10,1,2,15,7,6,10,21,18,1,16,5,12,24,7,28,111,30,5,6,14,7,7,9,5,12,8,8,11,11,27,7,2,10,11,5,5,4,18,10,10,22,12,8,36,7,73,21,11,7,8,4,15,10,14,30,15,32,3,8,3,9,33,12,28,6,16,33,10,13,13,9,3,4,9,13,9,9,35,2,6,22,20,23,9,3,27
"COG3215",0,0,0,6,16,0,4,2,1,0,0,31,0,0,0,1,0,0,2,1,5,5,0,0,0,1,7,0,0,2,9,0,9,1,1,0,4,2,0,0,0,1,0,4,1,57,2,3,14,0,2,5,2,0,3,3,2,6,0,15,3,0,1,0,0,2,2,2,3,1,1,0,1,0,2,5,4,0,5,2,1,0,0,1,1,3,0,0,10,1,2,4,1,2,0,0,1,1,1,3
"COG3216",23,53,40,39,34,4,28,66,54,24,25,37,44,43,11,50,23,44,45,54,19,22,75,12,70,38,19,48,11,38,31,29,23,53,28,48,50,93,53,74,59,53,38,38,62,92,39,94,33,32,40,28,28,8,13,14,37,19,38,35,23,18,13,38,78,10,36,26,36,17,12,26,16,25,49,23,25,9,42,30,20,13,39,30,33,23,20,49,13,14,37,11,41,35,6,20,10,38,52,23
"COG3217",97,48,72,21,33,74,62,73,49,96,49,36,100,25,101,60,80,79,39,61,50,52,96,47,38,60,70,70,61,17,26,32,19,56,55,41,27,46,61,34,91,37,76,51,50,122,41,30,15,75,62,45,47,71,52,39,60,64,28,43,51,73,41,62,24,60,55,63,44,65,61,36,49,55,20,35,37,56,63,62,55,42,40,35,48,29,56,54,22,61,48,58,41,77,58,52,54,97,54,59
"COG3218",0,1,0,8,13,1,1,0,0,1,5,16,0,1,1,0,1,2,1,0,2,2,0,0,0,1,2,1,4,8,10,0,7,0,1,0,0,1,0,0,0,0,0,5,0,94,1,4,17,1,1,10,0,0,2,2,1,5,0,7,4,1,1,0,0,0,0,1,4,2,7,0,1,1,0,7,0,8,0,0,0,0,0,2,1,0,0,0,13,2,0,5,1,1,2,1,2,0,2,3
"COG3219",0,1,1,18,39,0,6,2,1,0,0,34,0,1,0,1,3,6,1,0,3,7,11,0,0,1,0,0,2,7,9,1,27,2,3,2,0,3,1,0,5,1,1,9,5,9,19,11,40,1,0,33,2,1,3,12,4,12,0,20,14,1,1,0,1,2,9,1,42,0,3,0,0,2,0,22,0,2,0,2,3,0,0,1,2,0,0,0,14,2,1,11,1,4,1,1,6,3,0,7
"COG3220",3,8,8,41,64,3,14,8,2,0,9,71,8,1,0,3,9,18,5,2,7,10,10,0,2,2,7,3,8,37,49,0,52,5,8,6,1,6,1,0,4,13,1,16,8,20,31,15,83,1,2,62,5,4,8,24,6,23,0,73,22,0,1,2,2,5,22,4,48,11,6,2,3,9,2,43,11,2,16,4,4,1,3,1,7,4,0,0,60,7,6,12,2,10,11,11,8,7,0,13
"COG3221",56,110,74,53,122,159,77,163,119,70,113,98,63,59,65,89,91,89,111,102,72,69,33,56,119,105,112,56,98,68,51,38,54,142,59,106,134,130,98,133,75,76,85,93,104,186,110,158,62,96,132,174,329,100,115,152,195,216,160,172,139,112,113,148,232,83,151,125,164,123,188,142,232,76,156,117,198,212,86,336,115,81,231,225,183,301,98,141,68,111,125,157,149,172,175,111,195,109,157,155
"COG3222",27,40,26,29,32,17,29,42,55,13,40,76,44,33,9,50,20,52,44,42,30,28,51,13,89,65,28,39,25,31,74,17,13,55,19,49,71,97,65,73,36,39,50,38,52,17,44,136,14,42,40,28,21,15,35,17,42,20,64,68,58,29,8,50,151,16,56,40,34,20,34,43,48,44,87,41,33,21,42,77,28,32,51,62,66,40,40,47,9,29,52,28,76,75,17,27,37,51,39,43
"COG3223",8,3,3,4,2,0,3,2,2,0,2,0,0,6,1,1,1,2,2,0,7,2,1,10,3,0,1,1,5,0,0,3,0,2,8,4,2,1,3,1,0,2,5,4,1,2,0,3,2,2,4,2,4,2,3,9,3,0,2,0,0,9,2,3,5,1,4,4,0,4,3,0,2,1,3,0,3,0,0,4,1,3,6,3,2,5,4,2,8,4,6,3,5,2,1,1,0,0,5,3
"COG3224",1,1,2,3,20,3,2,1,0,1,4,57,0,1,1,0,4,5,2,1,1,1,0,0,1,2,2,1,0,18,5,3,1,5,1,1,0,0,3,0,0,2,0,9,2,77,3,6,8,2,1,4,0,1,1,2,0,7,2,32,9,0,0,7,2,1,3,0,64,1,9,0,2,2,0,14,0,0,3,1,0,0,0,0,2,1,0,0,12,0,3,3,0,8,4,1,5,0,0,3
"COG3225",95,99,97,29,188,231,144,157,95,144,168,197,86,116,55,83,136,80,99,75,155,182,113,95,123,141,281,129,255,48,61,91,47,111,83,121,88,80,96,82,96,138,118,186,80,36,121,137,28,67,128,121,175,107,215,97,101,192,94,201,239,77,69,70,105,130,112,158,228,114,175,85,121,83,84,255,120,191,134,141,98,95,105,112,101,125,114,87,70,131,102,281,96,68,230,93,230,109,79,226
"COG3226",2,0,0,4,2,0,0,1,0,2,2,5,0,1,0,0,2,1,1,1,0,2,0,0,1,0,1,1,0,2,8,2,3,1,0,1,1,0,0,0,0,1,0,3,1,0,2,2,1,2,0,4,0,0,0,4,2,6,1,3,4,2,2,0,0,1,1,1,1,2,1,0,1,0,1,7,1,0,0,0,0,0,2,4,0,0,0,1,13,4,0,1,2,1,1,0,0,0,0,2
"COG3227",9,3,4,24,73,17,30,12,2,4,25,28,23,4,2,12,2,28,19,3,64,29,51,7,3,15,26,6,12,7,143,3,52,4,0,3,3,9,11,6,20,12,5,18,8,3,37,57,90,6,7,83,8,4,15,9,2,23,3,6,27,9,5,14,24,9,18,13,18,7,18,11,9,24,7,78,15,22,14,6,0,10,17,11,7,5,8,4,6,12,9,25,9,2,22,20,39,16,2,18
"COG3228",3,10,11,13,27,10,16,3,4,2,42,49,0,0,1,6,6,6,14,5,6,12,2,1,3,13,18,5,11,29,34,0,28,6,1,8,0,7,10,4,1,12,16,19,11,22,15,45,14,13,8,22,4,0,16,5,6,27,3,24,53,5,0,3,6,0,17,9,17,14,18,6,3,8,1,37,1,9,4,7,0,2,6,2,9,0,3,13,25,16,3,21,4,9,7,14,54,0,5,22
"COG3230",0,2,0,6,9,0,4,0,0,0,0,7,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,3,0,17,0,0,1,0,0,0,0,1,2,2,3,0,4,3,3,4,0,0,2,0,0,0,3,0,2,0,6,3,1,0,0,1,0,4,0,26,1,1,0,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0,17,0,1,4,1,1,0,1,1,1,0,2
"COG3231",0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3232",2,2,3,1,7,6,2,5,3,3,2,4,7,0,3,1,6,1,7,4,5,11,3,3,1,2,5,5,7,0,1,0,5,4,2,2,0,2,3,3,10,3,4,1,2,1,6,0,5,6,2,5,6,1,5,0,3,4,2,4,7,5,2,5,2,1,7,4,3,2,8,4,5,7,0,8,3,7,7,4,3,5,3,2,9,3,8,8,5,5,2,10,1,3,4,7,1,11,3,11
"COG3233",0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,13,0,1,0,0,1,0,3,0,0,0,0,0,3,0,7,1,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3235",0,2,3,19,40,2,14,0,0,0,0,40,1,0,0,0,0,13,2,1,1,11,0,1,1,1,0,0,0,4,11,0,28,0,5,1,0,2,0,0,1,2,0,13,1,103,20,8,50,0,1,51,0,0,1,9,0,13,0,11,11,0,0,2,1,3,2,1,20,2,7,0,1,5,0,19,5,1,0,0,2,0,0,0,7,1,0,1,15,1,1,5,2,2,3,0,5,2,0,7
"COG3236",4,10,1,7,5,2,6,3,7,13,5,6,1,3,40,5,3,3,11,4,1,5,22,1,7,5,2,5,4,4,1,1,36,0,6,2,0,1,1,0,3,10,0,13,5,2,10,3,9,5,2,7,2,2,3,6,3,2,2,10,11,4,8,6,0,12,8,3,20,6,3,0,4,3,0,42,2,1,12,1,1,2,0,1,4,0,5,5,71,5,3,0,3,10,1,18,9,2,3,2
"COG3237",0,0,0,3,22,4,3,2,0,0,8,15,1,0,0,0,0,3,0,1,0,5,0,0,0,2,0,1,0,7,4,0,8,2,2,0,0,1,0,0,1,3,0,7,5,5,5,2,18,1,0,23,0,1,1,5,3,3,0,21,4,0,0,1,2,3,0,1,14,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,2,1,1,9,1,0,5
"COG3238",3,3,3,7,14,6,6,3,0,9,12,9,12,2,3,6,6,3,3,4,13,3,4,4,4,1,8,6,6,16,5,1,6,10,2,3,7,6,4,5,9,7,4,15,6,6,11,7,4,4,6,9,6,3,8,4,3,20,8,8,11,6,2,4,6,4,6,3,6,3,10,6,3,6,5,13,2,4,7,6,1,4,10,2,6,1,3,7,5,9,10,6,2,5,11,11,7,7,6,4
"COG3239",259,330,318,163,125,162,192,332,377,299,221,169,258,362,184,389,235,306,349,346,96,120,203,180,492,346,176,381,266,216,190,355,57,327,247,360,493,553,332,464,266,318,306,228,462,32,243,392,96,354,375,167,275,203,236,157,317,146,435,147,217,331,163,412,493,196,313,292,165,234,173,392,280,339,529,159,361,170,335,424,318,236,408,403,433,390,317,430,43,289,360,196,429,496,152,278,150,320,419,302
"COG3240",4,8,5,1,1,2,11,6,1,1,1,50,4,1,0,3,5,1,11,5,1,1,0,1,3,4,14,1,6,1,3,0,3,5,1,1,4,4,6,2,25,5,2,7,2,6,3,3,9,1,2,5,2,3,3,2,6,6,8,30,3,5,3,2,1,1,1,9,3,1,3,3,3,5,0,18,0,2,0,1,10,1,3,1,7,0,1,1,2,3,1,2,6,1,1,11,0,21,3,4
"COG3241",16,14,28,13,28,11,22,15,12,29,3,2,34,13,12,23,33,18,21,20,0,6,55,9,16,12,32,26,10,6,50,24,21,21,18,17,8,11,19,7,11,24,14,13,15,2,21,20,31,44,25,37,23,18,24,25,21,16,8,7,28,32,16,16,23,14,43,25,36,31,11,14,24,36,7,29,10,9,18,18,8,31,17,22,16,23,19,10,7,33,26,9,28,18,6,15,7,16,14,25
"COG3242",0,2,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,1,7,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,3,0,0,0,6,0,1,2,0,0,0,0,0,5,0,2,1,0,1,0,2,0,3,0,1
"COG3243",14,28,13,46,119,78,28,88,20,37,167,201,20,44,10,19,13,64,34,22,416,257,2,1,31,20,33,30,46,245,180,39,81,61,12,60,26,61,25,53,11,31,7,59,12,669,68,38,87,22,20,103,65,5,37,11,36,124,26,264,81,16,8,17,24,12,32,26,200,33,115,25,26,45,28,121,55,90,48,53,15,6,32,16,16,21,13,37,99,15,42,64,32,21,99,23,109,12,29,43
"COG3245",20,16,12,26,35,27,14,13,11,24,11,71,16,9,22,16,12,20,5,11,16,25,62,13,26,9,30,13,21,10,20,10,21,15,12,34,15,12,19,18,24,22,13,23,10,120,20,14,48,13,13,54,26,13,17,46,10,37,12,45,22,12,19,13,10,11,14,11,57,15,19,15,12,11,17,35,27,32,37,25,12,16,25,10,9,14,14,13,20,19,11,40,13,10,34,15,16,22,15,24
"COG3246",165,169,133,34,90,186,141,148,142,175,98,116,210,178,97,170,161,191,134,185,141,141,153,92,137,129,160,141,140,47,28,189,35,146,173,99,107,144,115,120,173,162,162,90,136,136,129,64,31,206,181,81,167,158,147,164,163,117,110,95,92,182,120,155,91,171,118,154,113,163,148,123,132,149,142,90,161,166,155,172,164,113,139,148,129,130,143,178,23,177,142,154,132,158,154,128,105,215,186,119
"COG3247",0,1,0,1,3,0,2,0,0,0,16,11,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,1,0,10,2,1,6,0,0,0,0,3,0,0,0,0,0,7,0,3,2,0,0,1,0,2,1,0,0,0,1,3,2,6,3,0,1,0,0,1,3,0,4,0,7,0,3,0,0,8,2,1,1,2,1,0,1,0,0,2,0,2,1,0,2,2,1,2,9,0,2,0,2,3
"COG3248",0,0,1,13,35,1,7,3,0,0,4,3,0,0,1,1,0,4,0,1,0,6,0,0,0,1,4,1,1,1,22,0,33,2,1,2,0,2,0,1,1,1,1,7,1,132,10,7,35,0,1,12,1,1,0,4,1,17,1,4,7,0,0,2,1,1,0,0,4,1,1,1,1,7,0,14,3,2,2,1,2,0,0,0,1,3,0,1,58,0,1,8,0,2,3,0,3,5,4,2
"COG3249",20,10,18,25,73,15,24,24,12,13,10,56,98,4,9,10,15,22,22,11,2,10,91,13,16,10,35,28,10,9,39,12,30,8,16,14,11,24,15,7,23,12,10,14,19,23,28,22,102,6,6,126,23,19,22,21,7,38,8,39,40,8,10,14,4,6,18,10,66,15,10,9,11,19,12,42,18,26,20,24,14,11,14,12,7,18,6,12,28,23,25,21,13,18,14,11,19,26,9,18
"COG3250",157,145,202,93,336,289,188,109,132,166,612,49,294,144,70,169,147,191,148,114,180,341,274,256,111,210,442,221,159,26,487,140,169,143,186,152,99,185,127,72,285,261,112,268,135,8,253,140,288,179,173,382,129,179,137,227,196,220,125,66,219,207,170,164,123,129,216,129,434,156,313,150,232,140,140,245,223,271,297,88,181,257,177,149,158,138,193,139,31,193,162,318,142,132,319,221,515,337,116,198
"COG3251",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,35,1,1,0,0,0,14,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3252",3,10,5,3,2,10,8,5,4,2,8,0,0,12,17,12,7,3,8,10,5,10,23,12,7,10,6,12,5,1,0,7,4,6,12,7,16,10,16,12,3,6,6,10,6,3,5,2,1,8,3,1,15,9,7,17,4,4,9,16,15,9,6,9,3,14,7,8,5,7,5,6,3,7,12,7,16,7,5,3,13,11,4,13,1,10,4,7,1,12,13,3,11,6,4,12,7,2,9,9
"COG3253",20,15,7,4,34,71,6,2,7,22,61,2,0,1,4,11,37,4,12,1,20,27,0,16,1,4,52,2,32,39,0,0,4,8,16,4,1,2,6,1,0,14,12,35,19,2,31,6,1,21,2,14,11,35,45,29,14,62,5,7,53,24,8,12,3,42,5,42,26,11,55,2,10,5,1,33,0,69,6,12,18,2,13,4,15,0,2,5,2,36,1,43,1,15,63,9,54,0,0,27
"COG3254",14,4,7,2,11,14,11,10,8,10,17,9,23,21,1,9,11,12,7,13,9,14,7,11,9,9,19,7,19,15,1,13,1,8,14,2,7,3,6,7,13,7,14,19,9,0,11,2,4,10,6,12,12,17,17,8,9,13,8,2,12,14,5,11,6,15,12,13,7,12,8,7,5,13,11,20,12,6,7,15,16,13,7,12,8,8,13,15,1,16,11,21,7,6,17,10,5,12,3,16
"COG3255",19,12,21,8,9,9,17,10,10,18,6,19,26,19,24,14,16,22,10,18,8,2,12,22,8,27,7,20,10,5,7,13,3,13,21,16,14,11,8,12,25,11,28,3,11,41,13,7,13,20,16,2,12,16,13,25,25,12,17,29,12,18,23,7,6,14,14,13,5,29,13,13,13,15,23,5,18,5,29,12,17,17,14,24,10,26,14,8,8,19,15,3,21,6,6,11,12,28,13,10
"COG3256",2,3,7,3,3,1,3,0,1,2,0,80,2,2,5,1,3,5,1,3,16,24,0,0,0,2,1,0,3,10,34,2,25,3,3,2,0,1,0,0,0,7,1,5,1,20,9,6,22,5,0,19,0,3,2,6,8,12,0,62,5,3,1,1,5,0,26,1,6,3,1,0,1,4,1,10,1,4,3,2,2,0,0,0,2,1,0,0,2,2,5,3,8,0,2,5,3,0,0,4
"COG3257",5,7,8,7,17,4,3,17,3,17,6,9,54,3,5,3,4,7,6,3,0,2,8,3,12,4,15,13,6,5,21,3,12,21,1,14,4,12,12,3,47,9,1,8,13,110,10,6,7,9,13,9,12,1,4,2,2,18,17,16,8,11,1,9,8,1,3,10,6,2,15,11,5,5,7,8,12,4,23,7,5,0,4,8,6,8,7,17,25,7,14,11,7,14,15,6,7,57,14,7
"COG3258",3,5,1,0,9,3,5,2,0,4,7,17,5,2,2,4,1,4,1,2,4,3,0,2,0,2,1,6,3,15,4,0,2,1,2,5,3,4,2,0,0,2,0,2,1,138,5,2,6,7,1,7,4,1,4,0,1,5,0,23,4,1,0,1,1,1,4,9,5,0,1,0,0,8,0,15,2,4,3,4,3,3,3,0,2,11,4,1,3,2,3,2,1,5,6,0,7,1,3,2
"COG3259",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",11,10,9,38,111,108,19,13,3,28,114,115,2,0,7,8,50,15,8,2,8,52,0,3,3,20,56,2,34,52,63,1,55,11,35,11,0,11,8,0,3,10,3,21,29,226,62,15,72,10,8,145,12,66,69,85,27,185,7,125,63,31,3,32,7,93,13,40,43,16,157,4,30,15,4,54,22,180,15,26,21,3,2,9,40,4,9,6,60,47,7,93,3,31,190,6,178,2,6,42
"COG3264",74,57,87,70,188,83,113,75,66,75,116,277,136,24,58,54,87,66,68,71,77,108,77,61,38,84,118,79,89,214,279,33,107,78,74,54,35,76,48,22,128,87,60,121,75,430,104,88,182,86,85,166,63,73,86,95,124,100,62,265,129,85,42,130,55,53,94,60,172,62,100,51,88,54,39,144,68,95,150,38,75,61,44,37,98,54,73,70,93,71,43,122,54,89,80,63,102,138,37,139
"COG3265",8,15,3,13,29,24,12,10,5,4,19,24,12,3,12,10,10,17,11,5,1,11,4,4,7,10,13,12,9,46,8,11,13,11,5,10,5,14,4,6,12,14,5,20,11,56,34,13,36,11,15,49,12,5,5,10,8,17,5,18,22,11,3,6,8,5,17,10,37,8,20,5,9,11,4,23,8,14,19,4,11,8,15,7,6,13,8,10,15,4,13,20,6,7,16,7,25,19,6,12
"COG3266",0,0,2,2,4,0,1,2,0,0,0,0,14,0,0,0,1,5,5,0,0,1,13,0,0,0,7,0,1,0,12,0,12,0,0,1,0,0,0,0,3,3,0,6,1,3,2,6,6,0,0,0,0,0,2,1,0,8,0,7,9,0,1,1,2,0,0,1,2,0,2,0,1,0,1,32,5,3,1,1,0,0,3,1,1,0,0,0,15,1,1,6,2,1,0,1,3,5,0,5
"COG3267",15,37,18,67,168,46,63,22,20,18,48,173,56,15,8,20,25,58,34,25,56,64,32,58,24,35,44,20,29,96,44,17,97,14,23,25,21,32,41,13,36,50,17,111,22,51,77,40,198,22,13,227,33,25,43,58,34,61,14,138,115,14,51,36,33,24,47,35,142,31,42,18,35,26,18,150,32,44,23,24,31,58,27,28,26,27,23,24,51,38,36,54,27,16,61,42,49,43,12,69
"COG3268",158,115,146,33,92,53,93,109,108,177,52,91,238,175,111,100,119,127,139,138,51,53,205,160,82,102,88,146,79,75,171,196,43,73,152,126,105,88,94,105,178,198,86,98,103,27,60,73,81,161,165,118,160,107,125,188,123,69,99,54,109,148,175,122,99,95,140,102,62,133,92,112,109,143,105,67,154,68,167,110,83,263,154,121,108,136,181,71,26,134,120,77,132,99,69,146,41,186,101,90
"COG3269",2,12,0,0,1,0,7,0,9,1,0,0,0,0,0,0,6,0,1,5,2,2,0,0,0,1,0,0,8,0,0,0,2,0,0,2,1,0,3,1,1,3,1,5,0,0,1,3,0,0,0,0,0,4,1,0,7,0,4,0,0,0,1,2,1,5,4,2,0,3,1,5,7,0,0,0,0,0,0,1,1,0,1,0,1,0,1,6,0,3,0,0,1,0,0,1,0,0,0,6
"COG3270",0,2,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",0,1,0,10,4,0,4,4,0,0,3,35,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,3,3,0,11,1,0,1,0,3,1,0,0,1,0,3,0,2,1,2,7,0,0,15,3,1,1,0,1,6,0,13,6,0,1,0,0,1,0,0,1,1,2,0,0,4,0,3,0,1,1,0,1,0,0,0,1,0,0,0,16,1,0,1,0,2,3,0,0,2,2,4
"COG3272",21,24,8,18,16,13,11,0,12,33,11,14,2,2,8,12,19,7,19,4,4,12,7,1,6,14,17,3,26,12,23,3,18,3,8,9,3,4,9,2,15,24,10,31,11,13,8,20,19,12,1,38,4,25,34,6,17,32,5,29,47,9,9,10,7,8,18,30,10,14,21,8,28,3,2,48,4,10,7,16,19,5,5,6,10,2,2,2,20,22,3,34,3,5,19,27,11,10,4,38
"COG3273",3,7,9,1,11,20,7,0,1,4,8,0,0,0,0,0,7,1,0,1,28,12,0,3,0,1,26,0,14,0,0,0,0,0,6,2,0,0,0,0,0,1,6,2,6,0,4,0,0,8,0,7,0,7,5,10,2,15,2,0,7,8,2,6,0,7,0,3,28,7,25,2,2,0,1,1,0,15,0,4,28,0,2,5,6,0,0,3,0,7,0,20,0,2,12,2,11,0,0,14
"COG3274",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,6,14,18,107,44,32,18,1,19,154,259,132,7,17,6,6,32,15,2,9,22,147,2,1,29,91,11,2,107,295,10,98,16,6,9,2,22,10,7,103,17,0,18,6,9,67,112,131,12,10,114,10,4,6,25,11,25,2,48,38,16,2,8,15,9,31,12,86,12,44,3,15,16,5,85,13,40,81,6,2,10,6,4,9,9,10,15,57,4,19,11,6,15,36,15,190,88,10,24
"COG3276",138,158,108,48,149,288,154,72,123,180,149,2,4,35,86,98,184,96,132,113,214,228,3,161,97,137,306,75,286,3,19,32,51,82,159,99,110,54,106,65,82,130,131,187,101,13,134,98,38,113,84,101,78,215,183,162,167,267,112,7,175,113,158,112,59,184,91,163,139,144,248,113,174,39,62,165,72,291,53,137,216,114,101,118,146,83,54,124,44,183,56,295,78,109,290,152,255,66,64,202
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3278",27,28,68,59,132,47,29,14,21,17,94,223,1,13,138,28,22,56,17,23,69,63,1,74,15,35,32,28,23,154,288,17,85,26,22,59,26,20,44,22,7,16,10,46,12,241,70,59,120,20,48,120,17,19,31,34,28,67,33,213,64,22,67,28,14,26,52,21,96,22,56,24,23,33,21,104,32,52,62,16,30,40,15,13,22,8,45,40,113,37,27,49,37,25,60,36,89,4,17,36
