"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG3004",156,117,136,150,158,160,170,158,65,114,103,143,139,60,151,156,143,106,104,173,142,103,144,101,129,161,154,120,153,73,157,181,62,94,117,89,140,99,77,141,156,94,112,257,111,126,105,155,94,183,158,53,134,190,100,186,73,113,128,127,158,231,98,144,181,140,158,112,132,60,232,107,142,116,101,107,149,145,82,133,139,154,131,104,171,125,247,88,141,139,104,145,151,113,125,57,103,157,106,118
"COG3005",0,0,1,0,0,3,0,0,0,1,0,11,1,1,2,0,0,28,0,2,2,1,0,0,0,1,1,0,2,0,1,0,2,0,1,15,0,1,21,2,1,4,36,2,0,38,1,5,3,1,47,0,1,1,0,0,0,0,0,1,3,0,24,3,1,0,0,0,1,5,0,1,0,2,0,1,0,3,0,0,3,0,2,0,1,0,0,28,0,1,5,0,5,0,0,6,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3007",17,2,1,7,8,8,4,8,5,16,7,39,3,7,9,9,11,21,6,19,9,7,7,2,13,15,3,12,12,33,10,7,24,73,16,15,0,12,15,14,8,23,7,6,5,7,5,19,10,21,3,28,7,21,8,0,27,15,6,4,18,8,7,8,8,4,8,10,11,19,3,9,12,4,52,20,31,30,6,114,12,6,12,6,3,66,4,10,17,29,2,21,32,12,11,15,5,33,8,5
"COG3008",5,0,1,5,5,0,1,2,14,8,0,32,6,26,2,4,2,12,13,5,4,1,0,0,9,13,0,16,4,4,5,7,45,0,5,103,0,6,31,0,0,48,12,18,4,7,8,3,1,13,3,4,1,7,12,0,9,4,5,40,44,2,11,8,1,4,0,2,10,9,3,4,6,8,3,35,2,47,6,0,2,6,43,2,2,130,0,66,7,24,6,11,44,13,1,12,7,31,4,5
"COG3009",1,0,0,1,0,0,0,1,2,2,0,7,1,11,0,0,3,9,2,0,5,1,0,0,1,7,0,5,0,1,2,1,18,0,1,40,0,2,6,2,0,16,6,11,0,7,0,2,0,8,1,3,0,4,5,0,1,3,1,11,14,0,2,4,0,0,0,0,3,1,0,3,5,2,1,13,0,20,2,0,1,1,13,6,3,51,1,14,2,3,1,1,14,5,0,5,3,15,2,2
"COG3010",9,11,7,5,3,18,0,31,1,5,2,1,3,1,5,1,5,3,1,17,2,4,14,11,7,2,9,6,1,3,14,1,2,3,18,15,12,1,2,7,10,2,2,1,2,5,13,13,6,4,0,9,3,7,3,3,1,15,7,1,1,0,8,1,13,6,5,4,6,26,2,19,4,10,17,1,12,2,15,6,28,3,5,2,11,0,1,2,9,3,3,9,17,3,5,7,2,5,18,0
"COG3011",45,67,41,39,56,25,19,50,25,54,58,35,30,16,34,47,49,17,28,36,44,61,51,41,38,28,33,77,45,58,44,48,53,55,56,15,39,20,12,33,54,48,13,11,28,16,77,26,61,69,4,50,61,47,25,42,38,45,59,42,29,29,17,24,34,43,53,63,58,89,33,63,45,51,49,27,59,49,98,59,47,34,19,32,45,61,26,21,41,37,29,29,58,22,58,77,25,40,72,23
"COG3012",2,9,4,4,7,9,2,19,5,9,1,16,3,10,2,3,2,9,7,6,9,3,4,2,5,4,4,10,1,16,16,1,22,12,4,38,0,9,8,1,5,43,6,29,7,1,11,7,6,8,2,7,1,2,6,1,8,2,2,13,13,0,7,12,6,2,4,4,8,26,1,17,5,7,18,10,3,25,11,28,12,4,16,5,1,41,0,17,1,17,1,5,27,10,10,5,4,11,8,4
"COG3013",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",0,4,9,3,2,1,2,1,5,7,1,17,3,5,3,0,4,6,8,2,7,3,2,1,11,0,4,4,6,0,1,5,2,1,0,53,5,11,9,1,2,34,3,31,3,8,6,2,3,12,4,2,6,7,0,2,17,1,0,21,23,0,13,8,7,2,6,2,3,21,0,5,9,4,1,9,5,6,4,0,5,2,118,6,7,2,0,2,2,14,10,1,24,12,2,12,9,10,6,9
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,10,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG3016",7,7,6,5,2,2,4,2,22,27,2,30,6,18,7,4,8,34,11,5,13,2,4,8,7,5,10,14,5,6,2,10,27,11,7,20,10,17,62,3,1,20,53,8,12,27,3,1,2,4,51,4,13,6,7,2,15,3,5,17,8,6,26,30,5,4,3,5,7,16,2,8,12,2,5,18,6,30,9,1,6,10,22,11,3,15,0,97,7,9,12,5,6,15,3,21,15,5,9,8
"COG3017",6,4,2,6,3,4,6,3,17,6,1,21,6,21,6,4,4,11,9,5,6,3,3,2,3,7,4,9,4,21,3,2,13,35,6,31,1,16,15,3,3,8,5,8,10,10,5,1,3,13,11,7,0,5,7,1,10,0,1,15,13,5,11,14,2,4,2,9,6,10,3,2,8,2,26,16,6,15,4,31,5,2,22,14,4,17,1,4,1,13,10,3,17,9,9,6,5,11,2,6
"COG3018",29,20,9,12,17,16,15,14,12,22,29,25,13,4,16,12,17,25,11,26,13,15,20,12,10,14,10,22,9,24,12,5,15,21,23,3,13,14,26,14,13,12,80,2,10,16,9,22,32,20,55,13,26,18,9,10,10,21,15,0,7,6,16,12,13,10,13,8,16,15,7,14,14,15,28,15,10,21,7,27,22,20,3,10,14,45,9,0,28,19,16,29,21,10,20,13,12,28,15,14
"COG3019",45,39,30,12,80,25,5,30,19,17,71,30,20,44,30,33,34,23,23,88,21,23,25,23,29,31,20,74,46,33,43,25,80,41,77,89,42,29,30,61,27,38,17,95,30,14,36,18,63,44,12,30,34,36,36,43,30,28,23,95,109,29,21,17,36,40,30,28,37,43,32,33,49,46,50,40,50,95,40,40,40,51,171,16,30,137,36,50,34,49,15,77,49,36,43,25,20,32,39,28
"COG3021",36,22,20,20,7,7,6,7,6,18,10,29,17,19,11,17,24,17,27,6,10,6,32,23,31,17,19,20,8,87,6,23,26,65,29,105,4,11,11,7,13,138,12,47,20,11,15,15,5,30,6,58,23,21,8,7,13,10,5,58,60,2,12,8,9,15,24,8,11,20,4,43,19,8,52,25,20,40,12,49,12,15,50,6,7,58,3,60,16,14,11,11,50,12,9,13,26,18,3,14
"COG3022",158,114,143,98,76,122,100,87,114,105,70,115,85,30,86,114,107,39,116,103,134,96,137,135,125,141,101,92,91,211,84,106,48,216,141,64,167,115,53,132,93,105,44,61,90,60,104,105,75,97,58,239,132,128,91,132,160,121,96,38,41,90,106,86,92,157,125,125,83,103,108,144,113,104,149,107,127,98,109,214,118,114,40,89,108,62,96,36,125,92,113,115,149,108,79,109,111,115,75,86
"COG3023",148,139,174,135,153,212,153,147,90,102,130,133,114,671,136,133,207,89,88,236,134,145,158,130,215,187,194,124,203,162,183,138,381,124,189,151,198,84,77,235,133,98,85,265,102,93,110,227,103,188,102,154,124,222,103,194,67,149,133,301,291,188,103,140,164,183,143,136,192,85,219,105,88,152,148,136,217,103,90,155,136,124,210,100,176,306,209,298,152,125,111,131,189,100,170,107,73,168,107,106
"COG3024",9,6,5,1,6,3,5,4,1,8,5,8,3,6,2,3,6,0,2,3,6,6,7,7,3,4,7,5,2,12,9,0,7,8,3,7,5,3,5,3,3,19,4,2,3,2,3,7,2,4,3,11,4,5,6,6,2,4,3,4,6,4,1,3,6,8,8,2,10,2,1,5,3,4,9,9,5,11,5,9,1,3,4,2,4,26,8,3,7,7,1,4,8,3,3,9,3,6,1,2
"COG3025",5,0,1,7,9,3,3,1,15,5,1,33,4,39,2,3,0,20,7,9,1,0,0,1,4,16,0,16,3,3,4,2,57,4,6,89,1,13,20,2,3,41,6,37,5,4,7,2,4,20,3,4,0,5,11,1,5,1,5,17,37,2,4,2,1,0,1,0,7,15,3,4,4,1,2,21,5,55,5,1,1,4,12,3,0,82,0,74,4,22,1,13,26,15,3,7,2,21,1,1
"COG3026",5,1,2,5,4,6,9,1,14,9,3,21,5,19,2,6,1,14,5,11,11,2,1,0,6,9,2,12,2,21,1,3,29,40,4,60,0,11,15,1,2,23,2,8,5,3,2,5,3,23,3,15,1,6,15,0,9,1,1,13,35,7,10,6,5,7,4,5,10,20,6,6,5,3,36,23,10,53,6,44,9,1,27,10,1,73,1,9,5,20,7,10,17,22,2,12,5,15,8,2
"COG3027",47,55,78,40,55,68,56,51,30,53,53,48,49,18,69,61,53,29,37,66,55,48,47,63,55,60,58,57,71,39,58,65,29,53,58,31,71,36,37,80,68,21,39,12,47,43,40,70,45,66,53,30,56,64,39,87,40,55,65,13,22,63,44,59,66,60,65,43,55,21,120,43,28,63,45,47,75,30,30,78,58,56,12,43,68,21,103,11,55,39,41,47,64,23,70,18,34,68,37,33
"COG3028",8,1,3,2,3,2,2,4,3,2,1,15,1,15,0,6,3,4,2,9,6,0,7,2,5,4,2,11,0,16,4,2,29,29,7,37,5,12,9,2,1,20,5,7,2,5,2,3,3,8,3,11,3,5,6,2,10,1,1,19,18,3,8,2,2,3,4,3,7,15,0,2,2,1,21,16,7,17,4,33,6,3,16,1,2,50,3,5,5,14,6,6,29,11,4,10,0,11,3,4
"COG3029",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,10,5,0,14,2,0,0,0,0,3,0,0,0,8,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,5,0,7,0,0,0,0,0,12,0,1,0,1,0,0,13,0,0,8,0,0,6,0,0,8
"COG3030",81,77,95,84,67,95,90,68,61,79,47,71,64,35,91,91,51,66,85,75,71,52,69,69,80,86,96,68,79,90,77,77,28,73,75,48,96,68,63,67,88,83,69,8,74,92,72,79,57,82,81,47,72,63,64,110,73,70,92,30,26,77,73,85,106,90,72,76,82,22,121,56,58,85,81,70,71,66,45,83,70,74,20,84,101,65,118,38,68,55,72,72,99,58,88,34,59,79,53,62
"COG3031",7,5,4,5,9,32,10,4,9,8,7,34,8,8,6,16,15,28,14,16,5,11,18,11,8,7,10,7,12,3,9,8,25,4,26,73,7,13,19,36,4,98,13,23,17,13,10,21,7,26,22,14,6,9,18,6,10,12,6,72,60,11,25,17,1,5,11,12,18,13,10,11,11,5,1,33,14,31,3,0,3,4,28,14,4,70,7,12,16,16,34,15,26,31,5,10,12,14,5,19
"COG3033",28,31,23,85,27,31,26,29,9,18,50,26,42,17,30,55,18,77,2,7,32,26,46,72,39,47,69,8,7,10,41,41,16,9,23,11,48,2,87,4,44,6,103,27,5,63,16,37,30,32,49,22,48,19,9,101,3,57,47,53,38,34,77,27,24,29,64,47,19,4,22,18,12,33,27,17,23,10,23,3,44,34,17,2,45,15,56,25,47,21,19,32,7,2,32,10,3,47,48,17
"COG3034",14,12,1,14,6,22,21,11,34,14,19,15,21,33,11,18,10,25,38,18,14,12,14,10,19,15,19,18,9,35,11,15,20,25,24,48,10,46,25,12,11,90,23,33,35,34,16,19,13,18,41,35,19,18,20,8,57,16,10,52,41,7,41,20,10,12,9,17,11,22,8,26,27,14,28,33,20,65,7,14,10,9,31,38,10,12,6,22,26,14,38,16,21,51,7,15,42,13,8,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG3038",33,77,78,18,65,125,13,65,22,36,49,44,17,49,35,70,81,11,16,98,35,53,57,62,53,29,32,62,61,67,86,22,57,21,101,128,42,12,32,112,51,53,12,77,13,10,25,104,36,31,14,61,34,78,30,36,9,43,58,120,118,48,21,19,32,73,61,18,59,23,79,21,26,47,51,45,96,89,26,41,87,46,81,5,62,116,85,73,50,47,11,93,111,26,56,17,13,49,17,19
"COG3039",21,1,2,19,19,26,6,16,173,9,11,92,38,250,14,15,8,330,112,13,17,5,3,3,29,48,29,97,7,100,10,15,268,13,10,175,1,96,356,2,10,129,325,25,54,340,14,31,19,68,425,98,15,17,81,1,515,9,32,49,58,11,285,16,25,5,6,27,27,61,27,18,74,38,179,79,62,278,18,28,20,30,141,120,16,187,7,32,5,58,66,15,44,117,11,54,133,34,19,55
"COG3040",25,22,27,10,9,13,22,23,8,15,9,38,23,17,16,31,10,8,10,10,20,20,18,16,24,37,17,16,10,37,14,16,23,47,4,56,28,23,12,9,5,57,9,16,9,3,20,12,13,21,1,31,8,20,6,26,17,7,25,32,32,18,13,39,19,20,16,40,33,15,12,25,8,21,39,22,30,37,14,60,9,23,34,9,16,52,20,18,9,36,8,18,19,14,12,17,15,25,11,22
"COG3041",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,5,1,0,3,0,0,0,0,10,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,3,1,6,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,4,3,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG3044",1,0,1,2,0,2,2,1,22,6,0,7,5,0,0,0,0,27,10,2,3,0,0,0,2,6,1,0,0,0,1,3,0,0,1,0,0,15,40,0,3,5,29,0,19,25,0,1,0,0,66,0,6,0,11,0,22,1,2,0,0,4,26,9,0,0,1,5,4,0,1,2,26,3,0,19,0,16,2,0,0,1,0,22,0,1,2,0,0,4,15,1,4,17,0,2,25,4,2,14
"COG3045",2,0,1,1,1,0,1,0,5,2,0,16,0,10,0,1,1,3,6,0,1,1,0,0,1,6,1,5,0,2,0,1,24,1,0,17,0,4,8,0,0,22,3,11,2,2,0,0,1,7,0,1,1,2,1,1,1,2,2,29,14,2,3,4,2,0,0,0,3,5,0,1,10,0,3,9,0,23,1,1,0,0,9,2,1,35,0,20,4,5,5,2,9,9,2,1,0,10,1,0
"COG3046",595,559,567,129,703,604,148,568,30,463,619,159,191,60,479,567,637,22,31,592,425,595,577,615,529,481,584,652,644,512,593,523,131,521,602,142,660,22,37,618,571,181,9,177,28,3,517,575,618,473,17,535,537,589,122,652,39,595,450,140,187,534,12,123,534,598,605,364,601,430,694,505,144,579,508,43,511,84,501,600,603,546,224,7,540,136,647,94,572,353,11,497,502,19,608,472,33,337,384,180
"COG3047",6,9,12,15,4,5,2,6,25,6,6,30,11,26,16,13,2,24,15,2,7,12,6,3,5,13,4,20,2,12,2,5,42,0,3,76,4,21,30,6,3,34,17,65,5,16,13,5,2,29,13,14,3,11,13,4,14,6,15,98,94,8,28,4,6,9,3,10,20,30,2,8,23,10,5,36,3,68,9,1,4,11,37,8,8,106,3,76,11,12,9,12,27,18,5,21,9,28,5,11
"COG3048",1,0,0,0,0,0,0,0,2,0,1,6,0,10,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG3049",0,4,0,0,1,0,0,6,1,4,0,0,1,13,4,3,0,3,1,0,2,0,0,0,2,2,1,3,1,1,2,1,15,3,0,30,0,2,3,0,1,0,1,9,0,0,0,0,1,6,0,14,2,1,0,0,6,1,1,2,0,2,6,0,2,0,0,0,3,3,1,2,4,2,1,1,4,11,3,1,3,1,2,0,1,0,1,2,2,2,0,2,3,2,1,3,0,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,5,0,0,4,2,0,0,0,0,20,10,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,10,16,0,0,2,19,0,4,9,0,1,1,0,8,1,0,0,5,0,19,0,0,0,0,8,8,4,0,0,0,2,0,0,0,0,4,2,0,4,0,4,0,0,0,3,0,7,0,0,0,0,0,2,8,0,0,9,0,0,12,3,0,3
"COG3053",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,0,1,0,4,0,0,5,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,0,0,2,8,0,1,5,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,5,0,0,2,0,0,0
"COG3055",10,6,1,2,0,2,2,4,17,11,2,12,15,4,20,1,0,10,9,0,19,5,9,4,16,3,14,0,11,0,5,20,3,1,0,3,1,14,9,0,12,9,5,0,13,12,28,6,4,5,1,6,7,11,16,0,24,16,2,1,0,11,6,10,7,14,6,9,6,18,4,5,29,2,0,8,9,10,9,0,12,5,0,23,8,3,2,0,20,27,9,0,10,13,1,18,15,7,15,25
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,0,1,3,0,1,3,0,0,3,4,1,0,1,2,0,0,2,1,0,0,2,3,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,12,0,7,1,0,0,0,0,1,0,41,0,0,0,3,3,4,11,8,0,4,0,6,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,1,4,0,3,0,1,0,0,0,4,0,0,0,4,0,3,0,0,0,1,0,2,1,0,0,1,0,0,2,0,2,3,0,0,1,0,5,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,2,0,0,3,0,0,0
"COG3059",0,0,0,1,0,0,0,2,4,1,0,6,0,5,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,1,1,11,0,0,2,0,2,7,1,1,10,2,1,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,6,1,0,12,0,23,4,0,0,0,1,0,0,54,0,0,1,3,2,2,14,5,1,2,1,14,0,0
"COG3060",4,0,0,1,0,0,1,0,1,0,0,10,0,3,0,1,1,2,2,1,0,0,0,0,1,1,2,3,0,2,0,1,9,2,0,3,0,4,2,0,0,7,4,0,0,1,3,1,0,3,0,0,1,4,3,0,3,0,1,0,5,0,3,0,0,0,0,0,1,0,1,1,0,0,0,11,0,4,3,0,0,0,0,1,0,30,0,0,1,9,0,2,7,5,0,3,0,8,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",4,1,2,5,5,1,12,6,11,7,1,26,9,20,4,2,0,29,10,2,5,1,3,1,5,10,1,11,2,17,3,7,18,15,3,48,1,17,28,0,3,86,16,9,12,7,8,5,2,20,9,10,1,7,8,1,13,2,2,9,13,5,11,5,3,3,2,7,10,9,4,2,1,1,15,19,0,42,5,20,1,2,6,5,1,61,1,5,1,12,7,3,22,12,2,9,2,19,2,7
"COG3064",3,0,0,4,0,0,0,0,2,5,0,7,0,2,0,1,0,8,3,0,1,1,0,0,4,5,0,3,0,2,0,1,15,0,1,2,0,2,5,0,0,8,3,1,0,0,3,1,0,7,1,0,0,1,6,0,0,0,2,0,12,0,1,0,1,0,0,0,3,3,0,1,2,1,0,10,0,19,2,0,0,0,0,4,0,48,0,2,2,11,1,3,24,7,0,3,0,18,1,0
"COG3065",2,1,0,2,0,0,0,1,0,2,0,16,0,1,0,0,0,6,2,0,3,0,0,0,0,7,1,1,0,0,0,0,7,0,1,7,1,0,6,0,0,9,1,0,0,1,2,1,0,5,1,0,0,2,7,0,0,1,0,3,5,1,2,5,0,0,0,1,2,1,0,0,0,0,1,11,0,7,2,0,0,0,3,0,0,21,0,0,0,0,2,0,3,6,0,3,1,2,0,0
"COG3066",3,0,0,3,0,0,0,1,3,2,0,16,0,2,1,2,0,6,4,1,1,0,0,0,2,6,1,3,2,2,4,2,16,15,0,6,0,3,12,0,0,14,9,0,0,0,2,0,0,9,1,0,0,2,7,0,4,0,2,2,9,1,5,0,0,0,1,0,0,2,1,4,0,0,1,16,0,16,6,16,0,0,2,2,0,55,0,0,1,9,3,1,18,10,1,5,1,17,2,1
"COG3067",108,38,66,24,74,77,7,34,13,43,66,38,10,15,10,43,100,22,12,63,36,94,87,80,70,42,60,55,75,84,48,35,51,58,93,61,129,12,26,129,44,41,4,6,9,5,41,65,57,65,4,68,50,69,10,53,8,77,20,10,19,14,11,13,14,45,31,20,45,38,62,43,14,18,55,21,69,31,29,38,44,20,18,9,35,44,44,3,79,23,10,51,61,16,38,23,12,28,20,8
"COG3068",2,0,0,0,2,1,1,0,2,0,0,5,1,3,0,1,0,5,7,0,0,1,0,0,0,4,0,5,1,6,1,2,20,11,1,8,0,1,11,0,0,17,4,2,0,0,1,1,1,6,0,0,2,4,8,0,2,1,1,1,4,2,3,3,0,0,3,0,1,2,1,2,1,1,15,10,0,19,1,10,0,0,7,4,0,64,2,9,3,5,4,3,11,9,0,5,0,15,2,1
