"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG1743",2,1,1,5,1,4,1,8,21,3,11,2,0,0,2,8,2,3,1,1,4,2,0,2,7,45,0,6,0,2,2,6,0,10,0,19,0,3,1,0,0,9,24,3,0,1,3,0,4,2,3,0,8,5,1,6,5,6,6,1,1,13,7,8,4,12,3,3,10,1,7,3,2,12,4,2,37,0,24,5,0,4,0,11,6,3,23,1,1,14,19,3,1,3,1,1,0,0,3,8
"COG1744",154,195,289,223,279,151,152,176,111,242,149,164,166,182,165,186,217,267,296,270,228,242,253,206,117,209,227,209,192,197,262,253,331,111,226,205,210,216,299,168,186,120,130,268,247,258,272,231,192,223,187,154,205,225,294,222,162,199,220,268,234,191,195,102,257,100,251,244,249,164,296,191,290,313,228,272,135,225,192,265,238,279,243,143,190,177,190,181,119,180,258,175,266,231,282,297,254,264,145,225
"COG1745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1746",5,1,2,102,18,0,2,4,1,1,91,0,36,0,48,65,142,1,1,9,0,1,0,23,16,64,0,2,22,4,69,126,4,14,6,0,1,151,1,0,22,3,0,4,14,7,1,27,4,1,1,0,0,11,5,27,28,16,124,5,0,0,4,6,0,163,4,1,115,0,158,0,39,267,128,54,168,0,0,2,0,62,0,14,5,39,48,5,16,72,61,5,5,58,2,4,4,2,102,0
"COG1747",1,1,2,0,3,2,0,3,0,6,0,0,1,0,1,6,8,0,16,0,0,2,0,4,2,1,0,1,7,1,9,4,2,11,0,0,15,3,1,0,1,6,0,0,7,1,8,0,1,0,3,1,1,8,2,0,12,1,2,3,2,1,4,5,0,0,0,0,7,5,4,0,7,0,0,0,1,0,0,0,3,5,1,0,0,4,6,2,7,0,3,1,1,8,1,2,2,0,4,0
"COG1748",162,163,212,153,222,124,133,110,165,258,98,180,155,244,206,98,75,115,248,159,89,150,172,219,130,150,265,163,237,159,108,80,142,109,208,185,75,114,219,228,151,205,193,164,103,1191,217,151,136,103,367,193,108,155,111,144,188,170,88,182,126,146,241,175,166,182,194,163,102,164,86,198,110,118,107,117,99,234,133,209,250,169,244,228,184,144,101,166,155,141,157,157,185,126,150,149,220,142,96,133
"COG1749",58,63,57,35,40,92,165,56,97,88,71,71,20,98,35,39,58,86,71,38,62,43,158,23,118,137,69,55,26,88,52,55,80,94,20,75,74,51,57,73,51,80,111,81,33,56,74,56,58,66,99,76,60,56,63,30,113,48,65,68,64,73,48,74,59,58,23,42,92,110,43,95,53,43,59,15,13,79,217,59,44,62,35,74,22,59,39,52,40,30,97,63,84,74,101,56,77,64,40,115
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG1752",56,40,99,59,91,73,59,113,348,66,125,39,73,100,102,139,111,37,37,177,152,44,82,121,328,253,128,54,141,233,133,129,60,164,70,172,281,111,39,58,93,155,277,61,105,160,33,85,52,36,87,49,71,64,36,65,97,31,74,40,34,48,47,122,16,152,34,31,107,102,60,44,72,77,94,53,48,104,279,40,38,38,52,138,91,60,118,98,51,94,171,36,32,93,28,35,153,27,80,109
"COG1754",745,687,608,577,698,644,646,555,83,585,310,623,634,538,561,388,395,736,551,653,156,752,666,636,179,221,461,744,686,163,400,361,623,235,738,407,96,417,698,639,584,478,263,686,466,136,617,614,656,708,544,654,679,676,703,500,301,661,395,622,706,729,586,393,682,198,731,610,288,459,451,360,517,381,418,658,506,465,231,585,604,509,675,131,679,584,346,768,627,376,283,659,577,335,659,623,647,686,379,185
"COG1755",0,0,0,0,1,0,1,1,0,1,1,2,3,0,1,1,5,3,0,1,1,0,0,0,2,0,0,0,0,0,0,7,1,1,0,19,1,3,1,1,1,1,8,1,0,0,1,0,1,0,5,2,1,1,6,1,6,1,3,2,1,0,1,2,3,0,1,1,15,0,3,0,1,4,4,1,0,0,0,2,1,1,2,0,0,2,2,0,0,1,14,0,0,18,0,1,1,7,0,6
"COG1756",1,0,0,53,7,1,0,1,0,0,41,0,13,1,31,10,54,0,0,10,0,1,0,5,11,17,3,0,6,0,16,50,6,2,3,0,0,62,0,0,6,0,0,0,0,5,0,9,0,0,4,1,1,2,0,4,11,5,71,1,4,0,2,0,0,11,1,0,43,0,34,0,19,62,27,20,68,4,1,0,0,40,0,3,0,21,11,2,14,4,19,1,0,39,1,0,3,0,37,0
"COG1757",83,73,129,103,125,104,75,156,497,164,173,39,131,311,115,218,163,42,106,108,134,52,119,116,449,350,184,59,124,170,211,150,65,267,130,82,92,142,101,122,117,147,120,75,162,63,114,103,62,32,171,98,94,108,64,200,178,101,93,98,75,86,122,236,70,523,92,57,119,380,197,278,181,146,189,120,98,211,147,93,149,93,135,202,151,94,298,114,85,339,217,96,76,206,52,94,200,59,153,87
"COG1758",113,124,109,149,126,100,146,112,52,99,91,107,136,102,102,51,89,88,129,100,39,117,146,117,50,71,106,119,105,54,66,91,84,41,115,42,34,79,110,122,105,57,34,113,96,44,104,112,116,107,77,125,116,104,111,52,66,100,116,126,117,97,108,64,138,83,147,118,87,85,89,93,91,136,70,122,151,87,51,104,108,113,126,43,124,90,63,117,118,48,78,117,110,58,122,102,91,132,98,37
"COG1759",12,8,7,142,22,15,0,7,5,2,80,15,48,0,51,85,220,16,7,29,3,19,4,25,23,73,44,20,22,5,66,184,7,9,12,0,3,177,17,0,46,8,0,19,24,8,14,54,6,6,51,4,17,20,12,23,49,17,193,14,15,7,40,9,5,176,19,13,213,0,240,0,45,330,148,59,170,19,3,15,16,81,7,5,1,57,64,16,42,59,54,8,22,84,15,0,16,3,128,0
"COG1760",15,6,27,15,28,25,30,41,64,15,47,14,14,184,44,46,41,23,34,25,56,19,32,47,100,87,113,14,28,45,43,56,23,74,13,141,26,66,20,25,34,27,157,26,48,25,31,27,21,13,32,28,21,27,17,57,50,24,34,12,16,21,12,63,5,55,5,15,60,114,86,95,84,29,81,21,16,119,131,8,22,18,8,50,32,25,44,44,26,22,92,11,15,93,24,29,101,9,62,110
"COG1761",0,1,1,1,3,1,0,1,0,0,1,2,0,1,4,1,0,0,1,3,1,1,0,2,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,4,0,1,1,0,1,5,0,0,1,1,3,1,0,0,2,1,0,2,0,0,9,1,0,0,0,0,0,3,0,0,1,0,2,0,2,0,1,1,0,0,2,2,4,2,5,0,1,1,1,1,0,1,2,1,0
"COG1762",15,22,29,17,14,19,61,30,42,19,43,13,8,37,16,41,36,22,32,14,44,23,39,15,53,42,30,27,19,30,49,37,17,67,8,77,37,45,15,29,29,40,41,22,45,15,36,29,31,25,22,23,15,21,23,60,57,30,42,26,18,33,22,42,29,29,11,10,58,65,36,59,43,23,39,13,14,34,67,21,21,51,10,28,16,21,45,19,14,54,52,22,48,67,30,24,42,29,26,51
"COG1763",20,33,17,28,27,41,42,21,9,24,47,26,14,78,25,28,29,20,28,28,2,27,28,21,18,16,34,25,16,7,26,22,46,20,22,8,7,23,28,28,27,21,15,24,27,2,38,23,20,26,34,29,23,19,21,44,29,19,27,19,23,33,22,12,38,9,21,28,27,31,16,62,40,17,22,13,19,48,48,22,24,39,19,3,27,34,29,26,18,43,21,20,32,29,42,24,29,29,18,14
"COG1764",30,34,22,27,41,17,24,48,88,36,40,11,26,9,15,16,9,10,28,16,54,15,33,29,77,64,31,17,23,58,16,32,17,39,34,127,29,17,16,34,15,14,85,16,9,31,13,36,21,15,21,15,27,22,8,9,40,23,16,14,9,16,16,40,35,46,13,20,34,65,20,15,22,18,30,25,15,30,123,12,29,15,16,54,29,12,10,20,17,11,102,31,31,9,21,19,38,29,21,50
"COG1765",16,26,39,11,40,27,31,35,35,29,33,12,27,69,46,21,37,20,27,28,58,18,35,37,62,62,49,23,35,29,48,52,23,44,29,101,38,50,22,29,33,50,103,20,22,41,35,30,20,15,48,27,22,39,29,40,38,42,42,20,23,22,38,42,18,22,32,21,49,93,39,55,47,34,58,22,18,47,87,26,28,36,35,29,13,38,26,38,24,28,55,27,14,69,18,32,40,15,60,84
"COG1766",50,69,64,37,35,107,139,90,145,84,72,59,16,97,31,46,50,88,77,36,67,54,105,24,146,153,67,79,26,95,77,77,73,129,28,153,96,54,64,68,60,112,159,85,31,55,83,53,64,49,100,78,61,50,59,29,126,44,69,49,75,89,80,122,72,77,33,47,91,128,61,84,58,51,76,16,24,83,258,65,68,54,27,89,36,49,52,69,47,28,142,40,80,98,103,75,95,63,57,168
"COG1767",6,11,3,6,7,3,10,5,4,3,7,3,8,8,1,9,8,8,8,8,3,4,9,12,1,1,3,8,8,10,4,1,16,6,15,1,27,2,4,7,4,2,3,12,3,13,2,7,5,9,13,8,6,5,8,6,17,5,7,8,4,6,6,1,7,6,12,5,3,6,9,2,5,6,5,5,15,2,6,9,1,9,5,2,6,9,8,11,6,18,6,9,9,2,16,6,5,10,6,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",432,508,462,427,430,266,403,394,242,463,313,323,559,554,416,276,303,361,434,414,148,489,420,505,262,339,412,442,543,175,276,310,300,274,592,190,50,272,455,553,286,205,203,401,340,133,434,400,503,290,388,510,430,412,451,381,203,453,266,485,434,433,431,227,575,281,574,437,252,535,249,487,326,300,291,489,374,429,59,394,539,387,535,177,441,375,249,483,380,260,262,433,337,248,448,462,402,538,336,119
"COG1772",6,1,2,0,1,1,0,5,1,0,7,0,11,0,12,6,9,0,1,0,0,3,0,5,3,5,0,5,6,0,18,4,3,10,2,0,3,12,0,0,5,2,0,1,14,2,0,8,11,1,2,0,2,13,7,3,2,17,4,4,4,0,6,7,1,7,6,7,10,0,9,0,4,1,5,4,9,0,0,3,0,4,3,2,3,10,7,12,0,5,3,9,2,13,0,3,0,2,4,0
"COG1773",31,23,26,5,10,23,17,5,9,22,11,36,8,27,14,7,8,20,22,15,5,23,21,8,17,10,17,37,12,6,5,4,18,5,3,7,26,5,24,20,29,46,11,26,3,12,11,18,24,27,26,31,28,25,25,11,25,23,11,27,39,32,23,70,50,5,20,46,16,21,5,28,8,5,6,9,7,21,29,37,26,6,21,5,20,24,15,28,65,12,14,58,39,10,18,32,36,29,12,13
"COG1774",6,9,18,12,17,11,9,12,3,14,30,4,4,135,20,38,17,4,10,3,15,17,20,9,23,24,91,9,25,4,19,21,7,43,12,4,8,16,17,12,13,23,3,8,33,9,11,16,14,10,33,20,6,17,9,26,39,24,12,17,17,13,14,12,4,6,3,7,26,42,25,108,18,12,20,5,8,108,7,13,18,17,3,6,0,9,44,24,7,32,22,7,8,33,7,16,69,3,19,44
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,460,1,0,0,0,0,2,0,0,1,0,471,0,1,0,0,0,0,3,0,0,314,0,0,0,0,35,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,631,2,0,0,0,0,0,0,0,0,0
"COG1776",0,4,5,5,0,6,3,34,178,7,39,1,7,2,0,20,11,6,8,4,54,0,14,0,162,120,8,2,0,66,6,8,0,57,0,2,28,4,0,10,9,13,15,3,5,29,0,4,1,0,5,0,6,9,3,6,51,1,6,2,1,7,1,76,1,108,1,3,17,50,31,0,15,36,0,0,0,3,9,0,0,4,0,78,19,1,20,3,15,17,80,0,6,7,0,4,0,0,5,1
"COG1777",9,7,12,5,22,8,0,13,1,7,13,2,12,0,28,14,17,6,6,28,2,8,2,20,4,6,18,7,23,4,19,13,4,29,14,0,1,19,12,0,27,9,0,6,6,1,16,11,10,8,19,8,7,16,12,5,17,38,8,15,8,9,17,13,2,3,24,14,6,0,12,0,12,13,18,11,7,14,0,14,12,16,10,2,7,18,5,9,11,8,9,8,6,14,7,2,2,1,30,0
"COG1778",60,49,72,87,45,62,33,51,69,65,66,47,67,112,52,98,85,35,56,76,68,40,52,65,62,82,79,33,55,123,84,80,62,64,71,26,68,68,46,45,55,72,43,59,85,22,50,61,41,56,82,50,41,64,37,77,80,55,63,62,38,69,53,68,42,74,41,55,70,70,98,79,78,94,84,57,84,94,41,66,60,71,55,90,73,43,80,50,43,97,72,52,36,75,55,59,68,34,83,30
"COG1779",6,5,9,3,15,6,0,13,0,5,7,5,11,0,13,4,8,5,6,20,4,6,0,13,3,1,7,8,12,4,9,2,5,19,9,0,3,8,3,0,6,3,0,13,4,0,1,18,4,8,10,4,7,12,9,6,15,22,4,15,8,5,14,10,0,10,12,6,3,0,6,2,3,10,7,5,8,4,0,13,8,2,7,0,6,8,2,12,8,3,2,8,7,9,2,11,1,0,23,0
"COG1780",1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,4,0,2,0,1,1,0,2,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,2,0,0,0,4,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1781",1,1,11,45,19,0,0,14,0,3,40,7,21,0,36,35,68,1,5,22,1,4,5,27,12,25,10,11,21,4,28,64,5,21,15,0,4,58,6,0,25,7,0,6,10,2,4,18,7,6,21,3,11,21,4,15,23,20,46,8,9,1,10,12,0,34,16,7,51,0,65,0,28,94,62,21,54,4,0,9,6,33,4,4,10,16,25,8,12,22,17,10,4,35,6,7,1,3,53,0
"COG1782",28,18,27,118,61,16,5,39,6,12,120,15,92,0,114,98,265,17,34,61,8,38,16,83,41,98,28,29,61,12,116,244,35,55,41,4,5,243,24,4,84,16,4,31,42,14,22,69,18,21,51,22,26,61,31,38,81,89,191,48,26,7,64,38,11,244,43,46,222,1,268,0,58,387,209,74,211,17,46,34,23,105,25,5,21,67,93,35,54,94,83,14,20,125,18,19,23,19,232,22
"COG1783",2,2,18,3,5,5,11,11,832,18,7,10,4,7,4,2,0,7,3,32,1422,20,0,9,7,8,48,4,10,606,2,1,24,11,6,141,1090,2,9,11,3,5,421,19,1,3166,3,5,2,5,2,23,40,0,9,0,4,2,2,3,4,19,0,12,1,100,3,14,1,15,0,50,0,1,0,7,6,72,82,8,17,4,1,1388,6,4,2,20,8,0,6,1,19,5,10,15,61,1,0,181
"COG1784",9,6,20,7,14,8,0,20,0,3,17,9,6,0,23,16,17,9,11,19,5,14,6,22,7,6,36,10,16,4,28,18,12,18,21,0,5,22,12,1,27,7,0,13,6,2,4,16,8,10,42,2,10,15,10,11,25,36,12,23,17,8,24,16,3,101,32,19,6,0,7,0,5,24,13,18,11,11,0,13,17,24,9,3,17,17,10,7,17,41,6,8,10,16,10,6,2,6,53,0
"COG1785",52,46,63,70,82,49,87,88,177,74,77,55,57,80,60,67,47,32,64,35,75,40,102,48,193,211,86,40,66,44,41,44,33,136,51,140,139,64,53,75,45,43,117,42,28,14,75,54,38,36,60,52,39,48,51,10,90,49,36,53,38,56,63,115,25,92,45,57,41,194,62,99,43,54,52,32,20,114,54,48,59,57,77,106,75,49,52,59,56,31,128,68,129,37,37,61,81,35,56,56
"COG1786",4,8,13,31,24,16,17,10,5,18,31,9,10,18,29,14,22,10,17,16,1,6,20,16,12,13,27,11,20,12,26,31,14,14,7,11,3,20,5,4,18,16,9,17,9,15,22,16,8,14,21,21,12,11,11,6,18,12,17,9,20,11,14,7,6,7,6,8,24,34,23,20,8,46,16,15,39,22,18,15,23,27,5,8,3,26,15,23,16,9,19,7,6,23,34,14,39,7,45,1
"COG1787",59,37,6,12,23,101,8,3,2,35,8,78,19,0,8,3,2,67,28,16,19,57,5,6,2,4,1,66,7,3,4,2,16,2,7,0,0,6,43,40,40,77,1,30,0,2,29,8,44,93,5,17,32,20,23,1,5,23,10,22,28,25,27,6,13,2,1,14,1,5,1,1,2,8,0,4,11,0,2,14,15,8,12,1,3,10,2,3,31,1,3,33,5,1,3,23,5,19,1,0
"COG1788",30,43,38,56,36,65,56,64,93,49,91,27,28,98,70,61,74,50,43,31,50,42,45,59,110,79,83,35,52,33,75,68,44,108,26,94,114,65,49,48,77,47,79,40,45,36,45,40,27,35,60,51,30,42,39,58,94,42,87,39,34,59,28,74,46,35,30,38,77,97,38,116,37,31,89,40,33,102,102,28,57,76,28,38,45,66,63,66,42,84,110,39,58,63,52,49,74,39,66,158
"COG1791",0,0,7,0,5,8,7,2,5,1,2,0,0,0,3,2,2,0,0,0,0,5,8,3,13,7,0,2,0,9,1,2,12,7,1,5,20,1,1,3,1,26,8,12,4,10,6,2,0,1,7,6,3,9,5,0,4,8,3,5,17,2,2,3,1,4,0,0,2,16,1,0,8,4,2,0,2,0,33,17,1,1,0,3,1,0,5,2,11,2,7,0,3,2,15,8,5,1,1,3
"COG1792",274,280,229,213,254,250,235,221,86,267,183,247,268,245,198,172,152,235,225,190,71,262,217,271,130,149,227,242,263,89,152,183,216,145,252,88,72,145,263,288,203,203,111,247,233,46,248,244,268,226,214,273,213,217,268,226,160,274,185,229,252,247,256,205,271,143,242,264,161,230,197,235,222,133,169,272,213,251,125,213,238,218,233,82,257,200,184,219,257,213,136,261,201,170,249,255,221,294,152,110
"COG1793",292,308,183,188,194,558,234,149,735,204,191,350,166,36,157,158,241,441,216,358,821,341,190,129,271,241,90,346,116,1598,116,230,358,138,92,632,863,230,281,280,259,299,797,347,57,1472,254,159,350,471,211,280,430,179,354,137,186,252,259,171,359,366,214,178,258,560,86,230,285,127,272,71,83,409,204,161,235,112,340,223,277,150,139,1126,108,203,138,249,361,156,274,312,215,175,227,344,257,297,162,418
"COG1794",109,105,113,111,91,47,146,77,77,83,69,62,149,136,79,34,61,92,95,108,35,88,75,86,72,66,67,76,109,47,53,52,81,40,117,42,14,60,97,129,73,29,50,121,53,26,80,105,101,72,63,84,86,88,96,49,41,91,65,113,81,96,95,64,124,61,157,118,54,92,69,76,54,52,61,120,65,79,54,89,112,67,102,60,88,84,42,73,92,38,70,116,66,58,110,84,55,123,47,51
"COG1795",5,19,9,11,5,9,17,7,0,12,6,5,8,8,4,9,7,13,10,16,0,13,26,11,3,2,5,11,14,2,7,3,13,5,18,0,0,1,9,2,8,7,5,17,4,2,12,8,11,19,12,10,7,12,6,5,13,7,4,7,11,18,9,4,15,0,12,4,1,7,8,2,7,3,1,10,13,4,18,13,16,9,6,5,8,10,7,11,6,11,2,13,16,9,13,9,8,24,13,0
"COG1796",26,35,90,31,73,27,28,43,16,34,42,17,52,8,116,40,56,51,60,49,20,34,32,68,34,32,50,24,81,97,56,39,47,75,56,32,23,49,59,24,63,59,18,80,20,46,47,36,33,39,80,73,76,52,46,22,79,72,41,57,49,47,58,33,31,86,86,46,46,11,37,17,29,32,46,48,27,28,12,53,64,47,42,55,37,69,36,155,49,45,21,19,31,93,40,49,132,31,107,39
"COG1797",94,134,46,101,104,207,63,64,14,85,95,193,76,21,96,107,160,129,99,67,27,108,41,56,55,78,58,117,46,18,109,169,120,56,24,28,5,139,90,87,149,188,50,88,125,18,94,73,112,158,57,65,70,46,65,64,59,53,130,61,80,87,85,134,67,59,18,60,104,30,116,36,79,169,109,47,119,52,63,90,54,81,26,13,16,71,90,40,130,82,63,77,32,69,34,56,54,43,83,51
"COG1798",11,3,12,91,28,7,0,16,1,3,51,9,35,0,61,47,117,9,12,43,6,15,4,36,14,55,21,15,35,2,64,127,16,24,24,0,5,100,9,0,35,7,0,15,15,10,11,39,15,14,33,6,7,32,13,17,48,47,108,26,19,5,32,13,1,109,30,20,129,0,114,1,27,210,87,45,111,8,0,15,8,68,8,6,8,45,52,10,26,45,37,10,13,59,7,4,8,9,115,0
"COG1799",31,51,25,3,19,96,22,17,0,19,2,82,10,0,3,9,4,35,34,33,5,25,12,5,6,4,0,46,4,2,11,5,40,3,5,21,2,15,42,13,48,82,3,26,14,0,38,15,38,49,15,23,30,28,41,2,12,25,7,19,46,36,28,60,15,1,10,27,8,7,13,0,12,12,4,6,13,0,0,35,20,15,4,2,11,17,3,18,63,6,12,44,25,5,7,32,2,15,4,1
"COG1801",0,4,3,0,1,9,8,23,54,10,17,0,7,1,14,18,4,3,14,4,24,2,6,5,55,46,11,3,4,39,14,18,1,37,2,25,23,9,11,8,12,18,23,3,6,23,8,8,2,5,11,2,12,3,7,18,22,7,11,6,1,7,6,40,3,55,2,1,18,41,18,1,8,15,15,1,5,7,12,2,8,8,4,34,10,8,12,6,10,20,50,3,8,7,2,3,13,6,15,14
"COG1802",35,29,59,26,61,70,134,79,165,63,73,34,14,150,81,73,58,79,61,35,107,47,79,53,184,185,217,53,74,107,109,91,92,133,24,309,72,121,46,64,46,73,302,69,90,117,67,64,35,51,52,117,64,43,59,73,91,42,88,40,39,90,45,97,36,53,17,36,151,141,114,311,101,64,90,16,16,265,620,44,62,47,32,110,31,60,112,99,40,66,258,33,71,97,124,78,247,41,58,556
"COG1803",6,2,6,1,9,10,19,12,33,3,4,3,2,1,7,5,3,5,2,0,22,1,9,1,29,24,13,2,2,23,2,4,7,20,0,10,8,1,7,5,3,21,7,8,2,7,2,7,2,4,11,10,8,11,3,1,6,6,1,5,2,8,5,11,1,29,1,2,10,32,4,0,4,4,7,0,1,7,13,7,8,2,2,21,4,6,13,9,24,7,18,5,13,0,5,14,16,2,4,18
"COG1804",859,834,660,1140,763,807,897,1067,118,699,1468,767,542,530,975,1218,1913,718,739,727,222,692,774,787,1195,1071,603,677,745,194,1980,1503,814,1945,609,514,252,1750,607,739,1529,625,673,585,971,189,628,890,752,629,845,797,685,825,748,852,1764,987,1804,660,717,877,568,650,1012,577,647,763,1754,446,992,773,1012,903,1487,1016,1351,679,811,810,599,1587,802,183,1132,1336,1324,686,717,1290,1230,882,978,1637,850,641,744,880,1449,1017
"COG1805",128,137,126,96,139,98,131,83,73,183,82,129,123,207,93,40,31,64,158,76,75,87,181,136,90,82,164,94,118,73,58,38,78,103,149,99,65,47,149,153,86,130,77,104,46,35,163,105,126,100,143,146,116,94,79,29,128,111,30,137,95,135,150,130,142,60,146,119,37,180,54,214,70,45,60,101,78,190,92,155,142,106,206,66,174,71,49,123,88,28,102,127,162,80,92,110,162,130,93,36
"COG1806",123,141,110,156,104,83,155,148,81,126,88,97,190,151,128,80,56,116,120,132,56,137,110,155,86,97,104,128,131,69,67,86,74,105,168,80,71,64,144,141,98,47,98,140,119,50,94,129,108,87,98,98,108,138,121,129,69,169,87,164,133,128,113,72,134,56,181,127,68,106,123,91,107,93,91,156,156,101,81,114,108,104,150,73,155,124,86,119,128,69,89,118,89,66,112,110,96,142,107,94
"COG1807",416,432,350,249,270,512,524,396,245,407,306,573,365,270,202,222,192,440,348,302,171,412,257,225,311,246,159,412,265,136,161,202,381,214,282,104,153,138,368,380,505,671,163,449,272,65,349,289,444,486,337,333,416,378,383,307,280,368,214,375,438,435,410,709,379,164,324,429,172,206,177,189,289,152,165,267,237,177,212,439,340,274,287,151,303,328,195,286,577,209,222,406,336,142,372,358,180,371,179,308
"COG1808",21,29,52,13,52,46,34,8,10,51,53,14,9,105,42,10,8,15,26,12,39,22,32,22,19,14,41,16,17,11,12,26,59,23,33,109,17,32,30,27,14,105,95,58,12,5,44,11,10,15,58,33,11,35,11,12,31,29,27,35,62,17,29,35,28,9,7,7,24,64,23,69,28,5,47,13,7,57,26,66,30,26,16,20,3,16,11,23,50,15,45,22,27,27,50,51,77,21,14,46
"COG1809",23,34,19,10,12,32,35,9,0,19,9,9,19,2,23,6,12,8,10,8,6,16,18,12,6,7,12,12,15,1,13,6,13,16,20,11,3,8,20,23,25,18,5,14,8,7,6,16,23,14,31,23,17,33,6,7,21,35,9,16,17,49,15,6,41,6,11,23,4,14,5,14,13,7,12,25,3,16,2,13,16,14,18,3,8,24,12,20,11,14,5,27,24,13,19,12,16,39,11,1
