"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0
"COG1914",131,165,52,156,151,163,97,168,132,302,62,96,150,72,133,94,182,120,60,82,127,138,230,30,72,168,139,66,60,100,136,57,143,80,187,112,98,77,74,84,90,128,203,111,89,144,77,105,129,73,94,88,140,112,100,78,290,105,144,52,119,85,67,147,45,88,99,69,127,130,91,85,102,184,97,161,73,115,150,134,126,83,142,114,114,88,124,102,98,30,148,108,92,63,128,102,131,115,386,33
"COG1915",0,0,102,42,41,2,36,0,0,0,125,6,1,90,90,111,12,1,0,0,58,0,1,110,2,8,10,64,115,2,0,50,126,103,3,0,0,1,0,3,1,101,0,0,28,1,7,0,0,86,0,0,1,0,0,54,3,1,2,82,0,0,97,0,0,2,1,35,0,0,3,21,0,0,63,48,0,1,0,0,0,0,0,1,0,6,7,33,42,20,0,35,0,99,0,12,160,0,1,135
"COG1916",0,0,45,64,30,20,52,14,23,15,36,27,46,55,19,54,26,17,30,4,32,22,26,35,13,53,36,63,59,18,14,51,44,51,2,58,9,43,6,21,12,37,48,10,11,14,41,22,25,82,21,19,33,2,14,51,8,34,10,48,13,12,44,14,6,6,28,17,30,17,51,46,10,22,45,34,15,25,33,10,9,20,14,59,30,56,52,38,29,36,5,25,23,66,13,52,16,24,21,45
"COG1917",22,30,74,60,39,11,68,27,14,50,77,47,26,78,63,96,59,25,8,24,88,21,56,57,25,45,35,59,57,43,28,68,63,59,34,35,10,25,40,34,16,85,44,12,31,18,25,31,33,73,33,10,42,62,17,32,34,22,16,74,26,18,71,27,27,61,27,56,17,11,31,47,38,14,36,95,6,13,32,21,19,28,21,36,20,15,32,53,54,52,13,62,16,54,40,33,72,12,21,65
"COG1918",0,0,5,5,2,0,4,0,1,4,8,2,2,6,3,6,4,0,1,3,1,0,1,1,0,1,3,6,1,0,1,12,6,2,4,1,3,0,1,0,0,4,0,1,0,0,0,2,4,4,2,5,1,0,2,2,0,0,2,2,0,1,6,0,0,3,0,2,5,1,1,1,1,2,4,12,1,2,1,1,1,0,0,4,1,1,3,0,2,9,0,3,0,10,2,0,4,0,2,7
"COG1920",12,5,90,63,52,29,66,23,10,15,106,32,18,86,94,76,23,22,41,19,69,14,10,76,29,18,20,75,92,34,16,21,38,86,11,28,20,32,18,23,47,76,15,15,41,20,18,33,19,90,25,20,21,10,22,55,9,28,22,83,7,9,81,23,9,10,15,65,14,16,15,36,22,20,48,75,15,16,23,23,14,23,22,35,24,23,24,46,46,16,19,40,10,80,20,26,108,16,5,100
"COG1921",49,19,204,224,111,101,261,90,102,56,215,214,84,233,185,124,119,146,151,50,223,98,111,194,147,84,67,232,214,140,83,235,130,212,69,115,69,118,97,129,132,205,83,51,115,126,104,110,83,232,62,46,45,28,63,106,17,69,53,152,26,31,141,50,15,30,60,133,48,74,84,108,84,45,88,72,40,66,80,64,42,38,49,106,67,89,51,78,141,117,26,84,35,121,44,100,49,62,23,170
"COG1922",41,31,12,25,11,65,28,34,47,45,5,22,23,6,17,18,17,39,39,34,16,41,29,9,32,30,36,10,7,37,46,9,14,15,48,32,32,60,36,49,30,19,24,28,45,51,25,37,32,15,16,15,14,25,28,12,37,28,25,5,5,26,3,18,26,20,22,24,32,20,21,12,23,24,4,2,23,30,14,30,13,8,24,29,28,34,13,18,12,6,34,23,15,6,36,14,8,37,13,10
"COG1923",16,13,10,11,11,11,11,9,14,17,13,12,6,7,6,15,26,4,10,8,11,6,15,6,7,8,8,11,9,13,9,7,11,19,23,7,4,6,11,4,4,8,10,11,9,7,4,13,10,6,13,9,13,13,5,13,30,7,7,10,18,10,9,9,8,15,9,2,4,13,13,8,5,7,15,23,10,12,10,13,17,5,11,7,7,6,8,8,11,4,6,31,8,7,8,11,17,11,6,6
"COG1924",0,0,9,1,3,0,1,0,1,0,9,2,2,9,5,14,5,0,0,0,4,0,4,10,0,0,0,8,14,1,0,391,163,15,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,7,0,10,0,0,0,67,1,1,0,11,0,0,7,0,0,1,1,0,1,0,0,1,0,0,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,332,0,6,0,49,0,0,1,0,0,16
"COG1925",21,17,30,23,27,19,17,17,7,18,18,24,17,14,5,27,67,13,30,15,14,12,22,26,11,16,7,20,29,33,17,15,14,21,16,28,14,11,9,13,33,20,16,17,11,30,12,17,25,17,19,15,18,13,22,20,46,19,19,19,19,8,19,22,11,15,12,14,18,18,18,18,13,16,22,38,23,24,9,21,7,14,19,9,15,19,11,14,26,15,11,43,15,10,25,19,16,15,10,17
"COG1926",0,2,6,0,3,0,0,0,0,3,2,1,1,3,1,2,1,0,0,0,3,0,4,1,0,0,0,0,2,0,0,6,19,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,2,0,1,11,0,0,4
"COG1927",0,0,0,3,1,0,1,0,0,0,4,0,0,2,3,0,0,0,0,0,2,0,0,3,0,0,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG1928",8,1,10,4,5,2,3,3,3,4,10,3,9,18,4,10,4,5,2,10,8,3,10,8,8,5,11,11,8,11,3,16,6,11,7,7,9,6,3,8,2,13,0,7,7,4,11,7,1,12,7,4,2,1,2,6,1,3,3,11,3,4,8,2,4,1,4,6,9,4,8,14,0,7,12,5,8,9,3,3,10,5,3,13,1,6,16,11,5,7,10,35,10,4,3,9,1,5,1,9
"COG1929",28,24,80,64,37,56,73,42,59,31,60,69,59,85,69,67,47,59,113,38,70,64,42,59,68,42,32,68,69,65,46,24,33,52,91,68,24,69,43,71,149,60,64,30,62,73,47,60,50,63,53,37,30,46,49,57,13,76,48,52,29,26,81,50,43,48,64,102,37,41,53,64,68,33,66,40,28,50,66,49,9,42,61,89,78,48,34,84,74,44,28,71,26,61,47,63,42,39,16,74
"COG1931",0,0,19,20,11,3,32,0,4,2,33,6,11,32,57,28,2,1,10,0,24,2,0,39,2,5,12,27,33,2,0,4,16,37,2,4,0,1,0,5,0,24,2,0,18,0,12,3,0,30,1,1,8,0,1,19,0,6,0,34,2,1,34,1,0,0,5,17,2,0,8,6,0,0,14,13,1,1,0,0,2,0,0,6,3,4,14,12,21,6,1,14,0,30,1,14,41,0,0,39
"COG1932",236,201,262,185,181,163,182,239,179,175,285,168,255,302,178,282,199,199,217,205,191,224,121,270,227,175,177,276,302,204,266,211,134,312,259,208,192,236,220,250,243,260,228,231,230,198,240,221,241,243,243,224,206,250,183,341,126,217,235,288,260,206,334,237,258,248,224,188,188,167,229,196,259,184,322,208,236,180,240,183,162,179,231,267,230,224,213,232,211,307,173,235,161,313,207,239,122,192,110,276
"COG1933",0,0,48,188,51,77,289,36,87,38,71,164,206,141,348,68,35,49,131,30,244,78,86,72,53,201,116,75,69,89,58,147,301,92,17,187,15,150,2,114,41,37,137,39,139,59,157,78,64,214,123,56,177,4,51,94,35,118,49,90,43,30,98,50,21,30,186,218,116,74,186,168,48,62,58,38,45,69,81,41,32,43,63,190,132,138,238,239,237,55,24,19,32,77,15,204,29,89,73,74
"COG1934",13,32,22,26,19,26,12,5,17,24,18,17,17,14,6,30,51,5,9,7,27,8,24,16,9,20,16,20,28,16,16,14,26,21,40,14,2,18,6,6,2,25,21,24,9,13,17,19,24,6,20,18,16,17,7,20,64,12,13,16,45,6,21,10,1,19,13,7,16,9,9,12,7,6,33,50,18,11,4,10,19,6,11,7,7,12,14,16,18,21,7,40,13,26,22,14,26,13,2,17
"COG1936",0,0,71,28,34,13,35,5,10,1,88,26,32,81,57,94,12,14,19,4,36,5,13,91,9,18,18,58,74,17,3,19,56,72,4,26,6,18,0,17,3,60,19,8,23,8,29,7,16,70,13,12,23,0,7,38,6,18,11,71,6,4,76,4,7,3,17,29,7,4,22,31,10,5,51,43,5,5,16,5,6,4,15,33,10,24,25,28,31,10,1,26,3,68,2,32,101,11,15,68
"COG1937",11,9,44,9,15,1,16,0,11,7,35,12,5,30,6,24,17,3,2,9,8,5,10,29,1,0,2,19,32,6,7,13,12,39,8,7,14,4,26,8,2,23,3,12,3,14,5,4,1,23,10,4,7,20,11,9,2,2,3,21,10,12,15,3,9,18,9,8,8,9,6,6,3,6,12,19,9,14,4,13,5,3,2,1,2,6,2,7,4,15,17,38,12,11,7,8,37,8,4,18
"COG1938",0,0,97,104,36,30,130,6,39,17,100,41,74,86,166,105,12,14,49,12,91,24,34,85,20,55,42,74,103,24,23,45,103,89,6,63,10,40,1,40,24,83,45,14,65,21,57,21,30,153,24,26,79,1,11,66,9,47,13,90,19,4,85,18,9,13,84,51,45,24,71,68,19,24,80,65,17,28,30,15,18,20,29,67,59,51,94,96,97,21,7,25,10,106,3,88,133,30,45,109
"COG1939",10,8,8,3,15,27,4,11,21,49,4,17,8,4,0,4,2,21,0,23,0,12,28,7,5,44,36,4,9,15,9,1,0,10,3,6,29,15,12,2,0,7,16,15,5,18,0,16,13,4,7,9,14,8,36,7,0,10,7,2,2,21,13,9,15,4,11,4,21,27,16,20,2,50,4,5,4,20,21,18,50,27,16,14,10,20,21,3,8,2,35,2,34,5,19,6,1,21,79,5
"COG1940",172,200,289,240,231,218,286,161,249,173,306,213,194,262,275,270,201,197,254,125,274,234,154,232,233,162,179,263,276,231,229,324,302,263,202,223,127,254,202,212,323,250,229,168,263,256,211,203,190,252,191,257,142,165,187,233,303,235,176,270,210,155,230,202,176,185,210,304,300,189,218,184,235,146,250,239,258,232,181,207,93,159,179,219,209,280,192,254,229,262,180,323,159,284,253,213,313,222,82,294
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,4,1,0,0,0,1,0,1,0
"COG1942",30,7,7,14,13,5,10,21,4,5,2,9,7,1,7,5,6,11,24,33,6,12,8,6,21,11,13,4,3,12,9,0,2,3,2,10,10,20,30,15,12,1,8,14,23,9,14,8,7,5,8,8,11,40,6,3,20,10,11,3,0,29,2,3,40,19,21,20,8,18,24,21,5,8,2,13,8,20,8,15,6,28,14,11,14,6,7,27,7,2,15,9,10,0,9,16,5,16,4,3
"COG1943",12,36,63,28,119,5,13,4,4,21,31,22,13,38,7,87,59,6,2,1,25,3,53,67,9,17,16,43,34,23,5,141,149,28,16,16,0,15,5,5,1,56,17,13,8,9,5,9,4,21,10,9,22,7,8,31,97,3,5,36,9,4,48,3,5,11,5,4,4,2,9,6,5,5,56,84,3,11,8,4,15,5,5,14,2,8,15,13,7,91,0,57,10,42,9,9,110,11,7,46
"COG1944",20,32,29,10,14,3,10,2,3,14,6,12,3,2,6,17,42,0,0,8,7,1,26,5,8,2,4,6,11,28,3,9,13,6,9,6,1,1,2,2,0,16,6,2,1,9,0,3,7,7,4,1,14,1,2,6,12,5,0,6,5,0,12,4,3,2,1,4,0,1,3,2,0,3,18,75,0,4,2,5,7,4,0,3,1,1,8,2,6,5,4,49,13,3,6,0,71,1,1,2
"COG1945",0,0,20,26,18,1,20,0,0,0,27,10,1,20,60,23,8,3,5,2,32,2,2,40,3,0,5,18,35,2,1,21,17,23,1,1,0,5,0,2,2,37,2,0,15,1,8,0,0,35,2,1,5,0,1,18,0,5,1,29,0,0,18,1,0,0,1,18,0,1,12,13,0,0,22,23,2,3,4,0,2,7,4,4,5,5,11,15,30,19,1,14,2,24,1,12,35,2,0,27
"COG1946",111,106,83,77,99,93,58,103,60,79,64,74,109,78,69,104,161,61,73,97,63,67,88,68,100,64,57,78,57,97,80,36,90,74,142,58,75,73,107,83,67,54,79,104,50,103,70,85,88,58,95,81,84,105,55,65,233,69,101,45,133,80,82,104,77,112,61,59,46,62,68,76,97,81,96,148,83,58,88,49,72,82,102,79,88,72,58,95,86,34,66,134,73,45,68,92,82,59,46,48
"COG1947",193,174,143,169,164,214,179,192,178,262,143,203,153,151,166,121,140,196,183,217,163,211,210,139,199,214,198,151,152,192,232,201,134,142,230,164,222,159,183,173,178,112,170,186,220,226,198,184,172,147,171,151,180,185,209,188,116,177,183,159,140,213,167,182,193,149,182,180,218,245,184,179,228,254,161,108,155,176,163,230,213,197,181,180,247,205,195,185,184,157,236,151,237,135,247,164,75,190,278,143
"COG1948",5,10,79,38,42,36,47,22,40,16,70,29,35,73,76,87,11,6,46,26,42,28,9,57,13,23,31,53,81,18,32,42,163,75,33,71,11,29,7,26,23,70,62,23,29,18,39,30,18,55,43,32,19,7,14,39,7,51,24,59,31,3,57,30,14,6,40,45,34,14,32,28,13,11,37,36,25,9,8,20,11,12,15,25,31,33,32,32,61,27,9,24,15,63,9,45,88,15,33,74
"COG1949",47,47,56,85,54,51,81,55,32,39,58,57,65,62,42,63,59,32,64,51,50,44,52,40,47,56,44,59,47,76,58,32,55,49,57,49,46,49,31,67,69,34,45,56,48,56,58,46,45,85,74,53,64,54,42,58,70,42,63,54,82,46,60,58,51,63,50,57,47,45,68,49,62,49,71,60,61,36,48,36,52,37,53,48,71,49,69,70,68,41,40,66,38,77,34,50,56,27,49,51
"COG1950",0,9,3,1,0,1,1,0,1,1,6,2,0,3,1,1,2,0,0,0,3,0,0,2,0,7,5,0,3,1,0,1,0,1,6,1,0,2,1,0,0,0,0,0,0,0,0,3,1,2,0,1,2,1,0,1,0,1,1,0,2,0,0,1,0,0,1,1,3,0,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,5,0,1,2,0,12,2,0,1,0,1,2,3,0
"COG1951",41,38,109,65,76,37,82,17,69,42,90,67,29,83,32,118,166,31,12,23,63,14,86,93,37,42,49,102,77,50,34,125,92,80,74,41,40,38,36,13,15,93,50,35,22,67,40,29,30,60,34,56,36,51,44,103,149,22,25,98,33,48,84,24,25,65,38,17,46,44,49,58,21,20,139,158,55,39,19,51,56,23,13,46,7,49,26,33,58,152,54,155,44,92,87,37,134,42,15,72
"COG1952",38,40,25,23,18,22,23,24,23,27,17,29,21,20,11,31,54,16,16,22,27,28,37,23,17,14,26,20,9,27,25,30,42,25,45,21,27,14,24,17,15,22,39,29,15,21,17,18,22,24,24,27,25,38,24,25,59,21,16,19,62,28,16,28,21,40,9,24,30,17,21,25,18,16,22,48,27,17,28,27,31,20,18,17,12,20,17,35,27,19,25,59,29,12,24,18,36,16,16,18
"COG1953",185,284,96,125,126,170,168,155,142,41,83,91,199,108,232,127,99,206,331,167,198,228,88,163,238,109,179,105,137,199,160,38,70,129,66,200,144,216,173,265,265,78,155,183,310,171,237,290,203,149,203,279,136,152,141,130,80,226,259,104,137,140,123,193,181,148,210,204,245,164,178,176,218,92,120,119,259,166,292,164,55,169,201,256,230,205,119,201,142,45,145,89,119,94,138,183,78,157,61,102
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1955",0,0,10,18,5,15,41,6,11,8,5,34,55,6,6,4,4,13,24,2,22,18,10,8,7,16,6,8,5,14,14,2,2,8,0,49,9,21,0,18,11,5,46,9,2,4,14,17,26,9,13,13,29,0,4,7,7,9,4,6,9,8,5,8,2,5,35,12,8,8,29,9,4,15,4,3,10,5,10,11,5,5,15,36,24,25,5,7,10,1,6,3,4,5,0,25,0,10,22,7
"COG1956",19,42,13,19,22,16,8,31,16,16,15,13,26,16,9,29,32,9,18,11,15,22,20,3,12,26,7,15,9,18,9,14,29,11,54,22,5,7,12,21,40,20,33,22,18,15,20,18,14,10,11,15,17,22,2,7,55,20,31,9,40,12,17,11,5,16,23,8,13,18,15,11,19,12,14,34,14,9,12,11,14,12,14,12,35,12,12,20,16,15,6,24,14,14,20,7,36,13,17,9
"COG1957",64,41,117,95,91,101,137,86,144,46,129,109,130,139,82,96,106,110,105,57,124,148,85,113,112,62,82,149,137,91,119,56,50,90,123,126,81,94,90,95,169,107,87,64,114,113,100,167,97,85,130,72,52,63,91,102,116,119,98,134,47,72,127,103,44,96,107,117,105,67,89,100,91,73,105,139,86,100,114,86,54,44,89,174,81,109,70,147,112,79,79,119,49,133,78,122,54,84,33,119
"COG1958",0,0,38,26,25,2,37,0,3,5,52,8,10,43,62,58,15,1,0,0,23,2,0,53,1,16,27,38,47,0,0,20,49,49,4,18,0,0,0,2,0,40,19,2,10,1,12,4,0,33,4,2,1,0,5,25,0,5,1,37,9,1,42,4,1,0,1,20,4,1,2,16,0,1,22,27,0,3,4,0,1,0,3,16,0,12,13,17,28,19,0,11,0,39,1,12,56,4,1,45
"COG1959",94,96,105,105,98,112,114,88,82,69,110,94,98,108,132,108,93,119,147,83,127,89,83,120,122,67,85,99,105,119,74,246,138,101,100,88,80,113,127,123,115,112,80,119,139,105,115,80,101,111,86,108,114,106,76,145,78,129,95,96,95,88,114,99,97,105,95,149,91,97,117,91,135,76,114,124,96,105,116,79,58,114,125,95,94,103,79,130,105,226,90,120,66,151,108,111,96,82,43,113
"COG1960",2557,2097,2839,2402,2372,2533,2776,2556,2117,2118,2584,2729,2600,2822,2218,2781,3269,2243,2751,2398,2536,2481,2162,2673,2738,2105,1966,2928,2678,2445,2545,2506,1711,2875,3092,2560,2114,2227,2344,2648,2918,2697,2582,2417,2025,2418,2661,2613,2602,2636,2594,2380,2681,2363,1830,2621,2345,2548,2682,2994,2792,2522,2895,2532,2509,2785,2248,2316,1941,2093,2350,2537,2974,2304,2817,2744,2600,2098,2404,1983,2186,2155,2602,2749,2573,2426,2350,2825,2794,2193,2011,3174,2048,2748,2179,2686,2119,2075,1424,2854
"COG1961",165,122,194,174,296,152,114,106,206,326,142,196,127,129,80,123,188,136,69,156,110,93,379,188,106,113,110,108,145,152,105,380,464,151,203,141,145,98,102,42,44,168,130,184,44,139,36,121,84,125,162,92,126,118,196,113,243,102,93,131,198,128,70,106,100,96,103,93,140,162,100,96,62,163,117,153,122,151,136,179,172,176,133,106,96,94,102,27,92,342,160,463,219,98,109,59,120,139,378,96
"COG1963",12,13,0,2,8,37,3,21,30,69,1,21,14,0,1,0,0,36,1,24,1,31,42,3,5,55,52,2,1,14,21,4,6,1,1,10,29,13,6,3,2,0,35,18,6,11,5,11,15,0,13,5,17,8,38,3,0,10,15,2,3,30,1,12,16,5,24,4,37,26,16,19,6,45,0,0,16,27,29,26,49,26,17,12,12,17,46,6,6,1,27,0,41,0,31,6,0,21,87,1
"COG1964",15,5,97,73,44,3,82,8,25,1,91,22,16,98,191,66,20,9,8,5,107,4,9,94,5,19,31,76,95,5,3,45,48,75,13,19,8,3,16,4,3,89,21,9,37,15,21,29,14,126,27,15,9,11,10,59,3,7,19,87,8,17,86,18,8,2,4,81,33,20,6,53,4,19,70,43,25,15,15,14,1,19,9,17,12,11,18,56,73,43,8,32,4,103,2,44,109,10,6,101
"COG1965",3,5,18,3,5,6,0,5,5,2,5,4,1,8,1,5,4,2,1,3,0,3,8,6,3,8,4,7,12,2,3,7,2,6,5,9,3,5,4,1,1,9,9,2,1,3,3,3,2,4,2,7,2,2,6,9,0,1,3,12,13,1,8,1,2,1,3,1,6,3,3,6,1,2,7,7,5,4,1,4,8,0,3,3,1,12,2,0,4,3,0,8,7,6,2,5,9,3,2,7
"COG1966",7,24,73,88,49,18,52,13,12,18,79,59,22,48,31,77,163,18,19,3,62,13,77,57,35,32,19,96,64,49,12,133,157,74,15,16,1,20,7,28,31,84,24,15,22,14,32,18,15,56,37,14,41,7,6,76,282,31,15,106,14,10,106,16,7,15,9,42,17,25,26,49,20,14,134,124,22,29,19,3,10,16,15,38,30,10,40,73,60,140,7,124,25,115,18,40,166,15,27,107
"COG1967",1,0,10,24,10,18,52,9,12,10,21,36,45,21,13,17,9,7,34,2,24,9,12,14,10,30,22,30,26,18,14,8,9,12,0,24,4,43,1,24,3,16,19,7,17,6,32,14,13,45,15,12,31,1,4,18,8,33,8,23,0,3,26,10,5,0,24,10,19,10,51,27,6,15,9,8,4,11,31,12,9,14,14,46,37,19,34,23,24,2,9,6,3,16,2,27,14,15,20,27
"COG1968",341,295,154,245,225,285,230,304,242,241,195,213,254,167,246,172,134,353,344,341,245,316,232,200,300,246,249,200,169,236,326,202,188,206,301,247,277,311,275,340,356,135,270,308,336,299,281,295,274,204,244,294,296,330,293,240,106,314,295,174,319,340,183,282,331,213,292,253,278,270,293,264,315,301,195,143,264,304,303,326,262,304,309,270,313,305,290,224,242,288,275,165,259,225,325,260,148,280,281,177
"COG1969",1,3,0,0,1,0,0,1,0,5,1,3,0,0,1,0,16,0,0,0,3,0,5,1,0,0,1,0,0,3,0,14,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,46,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,1,1,0,0,0,0,1,0,12,0,5,0,1,0,0,4,0,1,0
"COG1970",23,29,11,9,8,12,9,9,29,7,6,6,14,9,2,17,19,12,27,11,7,12,15,8,14,12,15,9,13,12,22,1,5,19,29,9,4,16,19,11,28,31,7,16,10,26,10,23,20,14,18,11,6,20,14,9,3,23,12,10,8,9,3,11,9,19,21,13,17,7,17,9,17,14,12,3,10,15,5,17,9,13,8,24,15,17,8,6,5,2,13,32,11,4,23,12,25,14,8,4
"COG1971",1,4,2,6,1,0,0,1,1,1,3,2,1,2,0,10,21,0,0,1,7,0,8,0,2,0,3,1,2,14,1,2,18,26,0,0,0,7,0,2,0,5,4,0,2,3,0,1,1,0,0,1,3,0,0,1,49,1,0,0,0,1,4,0,0,0,1,0,1,0,0,4,1,0,12,9,0,1,0,0,3,0,0,1,0,0,1,4,0,3,1,9,1,2,1,0,43,0,2,1
"COG1972",147,173,95,163,99,149,104,202,78,146,115,103,167,136,115,112,141,95,130,122,132,152,112,79,157,141,94,131,121,125,158,176,146,120,213,148,76,121,131,166,168,120,182,139,143,122,165,175,158,153,163,111,164,158,89,135,170,131,193,128,184,119,108,160,118,185,99,77,109,81,130,107,203,113,149,99,90,97,118,86,118,85,141,101,222,83,139,175,128,103,78,115,104,135,122,124,135,105,125,115
"COG1974",322,297,193,248,259,323,257,340,261,298,223,266,300,211,248,186,174,366,394,436,265,348,264,208,310,294,279,198,197,332,357,261,204,194,217,266,398,315,331,349,367,167,273,309,344,341,337,322,361,198,311,316,316,353,323,234,218,361,337,191,255,375,221,352,394,309,312,370,308,321,299,276,377,400,203,181,288,324,355,375,281,379,318,313,326,311,246,300,272,268,359,178,295,208,348,299,164,379,391,192
"COG1975",96,115,277,225,177,123,243,135,148,104,275,213,154,271,221,235,254,160,146,89,222,121,143,261,148,137,135,269,288,202,136,211,138,307,155,169,93,183,90,130,136,257,158,94,160,149,151,146,187,292,65,141,96,53,79,151,106,85,108,175,128,69,196,86,42,68,82,131,112,79,110,125,83,61,180,150,142,108,123,69,87,58,90,137,73,152,95,114,114,167,67,153,67,169,104,122,102,89,47,179
"COG1976",0,0,73,42,31,17,79,7,17,9,72,24,39,76,85,75,11,17,20,7,53,16,10,80,20,33,30,58,96,20,8,16,41,74,4,38,5,26,0,21,5,77,17,3,30,5,33,8,13,80,5,3,17,1,3,33,7,11,7,44,4,5,43,9,1,2,19,23,14,6,20,18,6,1,30,31,4,3,14,4,3,4,12,25,14,16,29,25,32,8,1,14,2,41,2,32,82,7,7,58
"COG1977",16,17,77,78,44,22,63,26,26,16,76,74,9,70,96,83,46,23,16,10,85,14,27,81,26,21,16,60,95,33,16,53,54,90,21,25,18,18,8,14,16,96,20,10,29,13,14,12,11,88,11,17,27,11,15,45,41,18,21,81,11,12,59,15,14,13,14,60,19,10,24,55,16,21,45,57,21,17,21,13,24,18,16,11,13,19,31,41,96,44,12,44,9,64,30,29,69,19,5,85
