"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG1874",14,39,9,32,5,32,8,13,40,0,120,41,23,18,40,6,9,34,10,18,17,23,22,19,6,16,15,31,17,102,27,10,5,20,67,93,36,95,10,13,8,40,30,21,103,11,4,8,6,14,40,16,7,37,11,17,14,21,17,32,22,9,12,6,27,8,14,13,19,37,15,15,12,6,103,39,33,56,16,33,46,6,22,3,11,7,33,36,13,14,25,15,8,5,55,21,1,7,22,20
"COG1875",59,83,238,408,490,108,27,59,250,83,10,156,24,148,119,218,40,78,46,107,115,90,663,24,31,296,395,136,101,12,50,38,98,91,136,15,32,149,59,66,95,53,75,84,70,106,194,64,41,58,103,141,636,44,100,74,597,102,105,58,75,630,70,70,100,61,80,71,66,40,64,173,70,73,20,160,317,150,44,36,110,1164,101,82,158,910,93,123,46,100,83,102,306,65,91,34,234,840,145,100
"COG1876",44,60,35,39,450,15,52,44,112,0,27,18,41,59,32,4,60,55,48,57,92,37,73,64,24,129,14,59,8,39,33,37,10,40,24,54,15,2,30,21,11,32,46,19,38,49,12,45,25,81,55,213,94,36,10,55,19,22,69,54,99,54,57,13,15,21,48,83,16,28,96,34,51,17,69,75,31,32,7,21,40,37,71,7,73,100,38,42,25,75,97,100,31,14,49,52,32,156,51,13
"COG1877",44,30,7,65,63,10,5,5,24,11,26,12,50,13,42,8,54,13,25,23,15,11,20,27,27,5,53,24,12,10,28,39,9,9,7,10,30,18,22,21,13,49,94,10,19,11,28,23,27,38,11,22,3,42,20,34,12,10,20,91,30,35,23,1,21,10,53,48,18,41,30,23,18,9,12,25,41,18,9,19,37,13,16,10,19,8,16,32,4,17,36,18,53,3,52,37,4,13,15,20
"COG1878",24,35,16,45,1,92,20,23,27,71,13,35,26,20,25,3,33,27,34,17,28,66,20,32,45,20,44,23,88,24,21,62,70,14,37,35,31,14,19,120,88,33,30,50,34,22,98,20,32,35,33,25,6,17,69,30,24,27,33,24,24,6,18,136,115,41,27,36,91,35,36,13,58,10,28,24,28,32,82,18,65,12,19,106,23,4,31,26,84,27,57,48,28,26,32,29,60,11,39,94
"COG1879",225,252,240,149,7,207,225,195,143,122,395,332,365,248,202,45,263,262,191,247,232,201,78,250,247,132,340,241,189,306,293,242,223,225,330,327,277,74,302,199,230,465,244,186,272,268,137,269,236,267,315,264,42,271,220,284,44,252,229,281,234,83,210,185,202,253,188,184,201,212,143,205,192,221,290,288,207,251,179,221,268,92,254,223,220,67,254,217,278,274,145,107,140,277,255,214,55,81,166,207
"COG1881",10,4,20,48,5,40,12,6,16,32,8,6,11,12,5,70,8,3,15,4,2,27,13,4,21,4,28,7,32,5,12,30,33,4,4,16,8,56,1,36,27,18,11,27,6,5,35,12,20,7,11,7,9,9,30,13,113,5,15,15,19,6,5,42,36,21,14,9,50,20,11,6,21,0,8,7,7,19,22,18,45,15,6,41,6,6,1,6,33,6,20,11,25,4,10,9,99,14,23,33
"COG1882",2,1,2,0,0,1,0,3,8,50,0,1,0,5,15,0,0,0,1,0,0,1,14,0,3,3,1,6,4,2,9,0,5,0,0,0,7,0,0,1,0,0,0,15,4,0,0,1,5,1,17,0,0,1,0,8,47,0,0,1,2,2,1,2,2,1,5,7,5,7,3,5,2,1,2,4,1,0,4,1,0,4,1,0,0,3,0,2,3,2,1,2,0,0,0,0,43,2,1,1
"COG1883",12,26,18,38,68,120,27,31,37,84,91,24,20,14,40,169,19,13,33,20,12,55,16,11,28,7,46,24,84,65,38,28,109,37,21,105,45,105,14,77,81,57,19,90,86,22,53,39,23,26,83,25,87,31,101,35,47,16,37,14,30,4,20,94,84,73,27,22,65,66,34,17,51,45,50,22,41,79,83,37,76,66,25,77,26,43,17,33,63,19,25,52,26,45,22,25,66,47,83,72
"COG1884",339,316,472,394,46,693,333,345,416,753,570,316,258,336,665,47,250,336,451,368,304,491,136,228,520,352,280,423,654,563,470,417,617,485,347,613,427,349,252,570,569,325,240,578,495,364,599,524,507,289,295,276,32,430,704,475,390,433,308,294,303,87,361,573,581,413,362,299,734,569,423,513,493,396,580,319,486,638,527,490,439,81,323,599,278,64,394,411,497,322,369,350,464,466,317,486,512,91,407,608
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG1886",7,17,11,46,27,125,16,14,28,51,16,25,14,14,21,65,13,15,18,31,13,36,19,15,19,15,48,23,69,12,23,28,76,11,20,19,12,47,8,64,81,34,26,53,19,6,66,20,12,19,29,21,33,11,72,33,19,22,30,35,34,7,13,48,69,9,14,9,53,11,20,15,41,3,14,19,44,63,35,26,54,26,15,87,20,16,16,18,19,17,23,25,29,12,21,25,26,22,51,78
"COG1887",17,1,13,60,2,25,16,35,12,57,60,6,6,8,22,16,9,11,11,9,7,20,27,2,13,9,43,12,33,28,6,9,48,17,9,38,15,57,18,14,38,4,4,36,25,12,24,18,20,12,60,13,119,8,33,6,94,16,5,5,24,7,12,24,34,23,11,10,30,15,14,13,38,14,18,9,44,50,23,14,83,57,11,38,11,38,17,14,9,6,9,44,53,25,6,10,94,45,110,18
"COG1889",18,4,21,0,0,48,6,6,10,10,5,9,3,15,20,0,4,5,38,9,10,24,1,2,46,9,0,21,94,16,34,30,71,27,5,1,31,0,3,94,73,1,0,48,5,14,118,42,44,4,0,5,0,20,34,43,21,23,11,1,2,9,13,159,89,32,8,15,67,47,23,40,31,8,7,9,0,0,50,27,31,2,14,85,1,5,4,13,29,7,8,15,0,9,2,43,72,4,14,74
"COG1890",17,1,37,0,0,48,13,10,9,21,5,15,7,17,45,0,6,14,42,12,8,30,2,4,41,15,0,31,94,20,39,39,65,43,12,3,38,0,2,85,68,4,3,67,12,17,79,38,53,9,0,6,0,27,39,46,52,16,8,2,11,23,29,159,63,37,22,23,88,55,42,53,29,8,7,12,0,0,46,32,34,3,11,90,11,9,8,18,53,6,6,15,0,15,6,52,74,11,11,69
"COG1891",4,7,8,1,0,10,7,5,2,3,13,2,3,2,3,1,3,0,8,5,0,13,1,6,7,1,1,2,7,0,5,10,9,4,7,1,2,1,10,24,11,3,3,6,3,2,1,7,8,5,6,7,0,5,22,5,3,5,4,4,2,0,2,6,30,19,6,4,35,9,3,5,39,5,3,5,15,2,38,4,18,4,5,35,6,2,4,5,15,4,7,4,6,9,5,5,9,2,10,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG1893",134,187,134,94,99,242,141,90,132,166,64,198,171,138,179,94,162,116,156,151,131,279,84,182,129,101,137,143,159,131,193,207,200,133,206,107,169,186,135,236,250,228,186,155,153,153,109,189,147,168,142,147,158,119,276,192,121,159,192,175,152,55,161,119,274,183,151,134,213,177,142,140,280,92,120,196,82,108,208,138,237,83,159,268,145,72,142,143,233,183,170,158,55,134,169,198,198,73,251,200
"COG1894",527,406,580,160,68,508,443,398,134,783,788,585,402,495,276,309,323,532,332,477,295,284,52,415,568,131,195,299,526,597,569,512,662,403,648,600,555,268,606,571,561,569,440,573,495,482,290,477,517,442,291,269,43,314,344,314,130,287,299,289,173,117,310,335,275,428,320,248,329,337,170,365,231,304,316,313,140,122,377,356,220,78,287,411,212,83,226,345,258,333,159,93,108,251,316,207,178,71,182,379
"COG1896",17,23,12,56,6,23,4,37,27,33,23,28,18,14,27,13,8,15,33,19,14,48,41,21,20,18,38,38,85,32,15,29,51,48,25,43,23,68,6,59,52,25,12,29,36,8,105,19,25,13,24,8,99,18,23,24,49,8,23,29,18,8,15,110,69,11,47,26,41,28,21,15,27,4,34,24,56,96,29,27,60,41,17,53,20,41,23,19,26,17,25,51,69,6,20,25,97,74,80,44
"COG1897",57,101,51,42,0,106,74,61,140,36,84,71,71,104,60,6,71,71,83,106,122,65,32,128,30,196,35,72,75,71,40,66,79,41,65,62,32,58,43,49,60,40,45,69,78,71,40,58,43,120,62,132,52,69,74,86,21,58,107,74,137,14,111,37,56,51,50,89,48,51,109,42,72,9,64,109,61,18,33,37,57,16,97,54,94,37,67,54,31,80,178,142,60,27,63,80,35,24,87,64
"COG1898",127,103,143,131,206,112,154,109,108,219,186,98,145,141,108,124,154,120,106,121,120,98,167,117,108,97,134,101,149,143,125,109,175,114,127,169,107,87,138,137,144,78,154,164,118,136,112,117,125,124,86,112,185,115,147,71,290,121,106,135,109,386,124,158,141,112,147,119,123,116,98,133,97,135,130,112,151,122,144,111,136,294,129,121,128,261,153,108,102,118,100,106,120,150,133,109,196,317,128,149
"COG1899",242,103,202,15,11,209,201,184,56,155,90,204,176,162,164,4,162,175,205,215,124,139,41,151,288,91,26,189,310,145,239,251,300,237,170,110,238,8,253,305,235,204,182,270,105,171,340,243,281,155,136,114,29,206,161,235,215,214,141,142,109,93,181,472,237,316,205,183,341,289,159,210,141,190,112,136,36,53,309,208,124,33,193,293,158,56,128,183,276,213,68,75,11,144,134,216,245,54,83,296
"COG1900",0,6,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",11,0,14,0,0,4,6,5,5,4,0,6,1,9,15,0,4,3,19,9,4,19,1,3,18,5,1,25,12,8,15,11,16,20,7,2,7,1,1,7,8,1,2,13,4,13,3,26,25,6,3,3,0,7,7,16,32,11,3,1,1,3,6,1,7,2,14,5,7,9,8,9,10,2,0,7,1,2,5,8,3,2,8,4,4,2,1,3,11,7,2,3,0,7,2,20,12,1,2,8
"COG1902",239,302,269,506,646,935,245,300,205,698,554,404,290,265,322,708,253,315,339,257,267,577,287,245,300,143,574,285,848,650,359,360,811,380,516,693,367,755,187,616,700,428,258,635,564,273,454,280,298,281,545,228,671,335,772,390,409,257,374,296,305,133,240,558,751,226,303,269,420,432,303,297,392,210,615,346,614,709,358,445,778,399,299,622,295,224,289,376,369,265,335,447,531,288,324,330,558,276,689,603
"COG1903",61,63,47,20,1,92,91,71,172,47,32,22,44,94,38,5,94,42,141,67,110,74,16,104,71,207,12,47,141,39,39,79,92,37,33,52,15,2,34,119,105,33,55,100,30,86,163,51,35,84,10,95,0,68,68,54,3,50,124,29,97,5,71,194,129,42,63,112,101,40,142,28,76,4,34,98,12,17,78,43,54,1,98,130,55,36,48,29,89,82,149,143,18,11,49,59,69,6,42,109
"COG1904",18,28,8,45,3,20,13,29,41,10,21,26,11,16,25,10,23,27,14,17,8,33,41,8,5,20,20,29,20,25,11,9,26,19,15,54,13,21,3,10,27,32,34,26,38,5,9,16,11,10,13,4,78,13,16,19,32,16,15,35,15,4,7,8,19,5,25,15,10,11,10,5,25,11,33,28,7,25,11,18,66,22,20,11,15,21,26,24,18,18,24,31,40,13,29,22,62,36,97,16
"COG1905",142,124,145,76,28,217,162,106,43,176,141,159,140,120,88,18,119,134,89,132,118,77,23,127,164,44,80,100,201,96,151,164,192,135,120,109,133,107,203,163,157,175,166,171,132,122,93,146,146,139,105,109,26,151,190,136,59,148,141,134,79,43,147,129,163,201,142,99,141,133,75,130,121,189,118,118,108,70,214,161,125,55,122,196,130,52,98,140,127,162,74,46,118,127,162,91,81,43,116,183
"COG1906",0,0,7,0,19,0,8,4,4,0,0,11,0,0,2,0,2,7,1,8,5,3,24,1,0,1,0,4,0,0,1,1,0,23,6,0,1,0,2,0,0,0,0,5,0,4,0,0,0,1,0,0,55,0,0,1,0,0,0,0,0,27,1,0,0,0,2,1,0,0,1,7,0,2,0,7,0,0,1,1,0,4,9,0,7,23,0,11,3,8,2,18,0,5,6,1,3,20,0,0
"COG1907",10,6,5,2,0,7,5,6,7,4,30,17,8,11,2,6,11,11,9,11,6,13,0,7,9,6,11,10,5,2,4,11,6,7,12,0,9,11,12,4,8,10,11,6,3,4,1,7,5,17,2,15,1,6,7,4,2,20,9,14,1,1,10,5,3,13,11,4,8,3,3,12,12,9,4,8,10,2,11,12,2,3,18,8,9,5,7,6,11,9,7,4,3,10,9,10,7,7,3,3
"COG1908",0,1,0,0,0,24,0,0,2,118,0,1,0,4,0,0,0,0,0,0,0,2,0,0,7,1,0,6,28,0,5,4,39,0,0,0,0,0,0,13,23,1,0,22,0,0,7,1,1,0,0,0,0,3,20,0,37,0,1,0,0,0,1,11,19,0,1,0,21,4,0,2,6,0,0,0,0,0,2,2,7,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,44,0,10,27
"COG1909",7,6,33,0,0,26,9,5,3,2,1,7,5,9,21,0,9,5,25,10,7,18,3,8,37,16,0,23,22,30,19,26,23,23,8,0,24,0,4,19,18,2,2,16,6,12,29,27,33,3,0,4,1,7,7,18,5,20,2,2,2,1,8,32,20,18,19,10,23,26,9,21,11,7,4,4,0,0,22,20,4,5,7,14,11,5,0,6,30,8,3,3,0,3,8,22,11,0,2,13
"COG1910",8,9,1,15,8,81,4,9,5,56,2,10,5,3,6,154,11,2,4,7,2,26,2,4,5,2,34,5,48,3,5,19,53,8,7,7,4,18,8,62,52,18,7,30,6,3,18,5,4,16,8,9,5,4,56,16,8,3,12,10,5,7,2,40,79,13,7,9,65,11,14,7,30,0,3,12,11,19,36,9,41,7,7,70,11,0,2,3,12,6,15,5,14,1,7,4,12,5,30,51
"COG1911",5,3,8,0,0,2,3,7,1,3,1,8,2,6,8,0,0,2,9,5,0,7,1,4,8,7,0,10,4,6,10,5,6,15,3,0,7,0,0,2,6,0,1,7,5,3,1,8,12,2,0,5,0,8,8,12,20,3,3,0,0,0,1,4,4,2,8,6,8,11,9,13,7,4,4,6,0,0,3,4,2,0,5,6,3,1,1,3,3,6,6,4,0,5,1,24,7,1,5,4
"COG1912",47,76,65,9,2,43,30,46,42,34,64,46,41,36,95,2,44,69,38,36,26,47,13,37,49,25,9,60,29,59,45,37,24,82,31,68,50,7,47,44,28,29,62,45,72,34,10,42,70,35,60,35,5,69,44,40,11,72,25,55,21,27,47,38,26,54,62,31,22,34,39,62,31,117,78,54,12,28,55,64,21,22,62,16,36,19,70,46,61,47,29,19,7,32,54,31,19,19,37,29
"COG1913",0,0,0,0,0,2,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0,2,1,0,0
"COG1914",98,157,93,95,56,63,120,187,326,32,140,86,58,145,182,20,77,130,166,117,191,162,107,78,118,412,84,176,54,109,91,110,55,142,76,157,95,39,38,40,57,54,72,82,115,106,146,87,82,80,193,117,198,114,62,88,106,115,100,109,95,35,96,50,43,85,147,137,71,101,189,94,119,70,123,123,123,168,102,98,110,70,141,37,100,129,184,100,102,116,124,210,71,89,117,163,133,128,176,66
"COG1915",4,0,1,0,0,55,0,3,1,17,0,0,0,3,2,1,0,0,13,0,0,18,0,0,28,1,1,6,130,0,1,20,89,1,0,0,9,0,1,115,74,0,0,64,5,0,147,4,19,0,0,0,1,5,36,0,11,1,6,0,1,0,2,213,117,51,1,12,63,23,6,3,12,0,0,0,13,0,56,13,31,0,0,148,1,3,0,0,34,1,0,0,0,1,0,0,96,2,13,94
"COG1916",19,7,21,1,1,49,15,17,11,38,2,11,11,14,33,118,3,14,24,19,9,31,0,7,29,12,2,19,35,12,38,19,42,44,9,0,20,3,3,25,53,5,0,40,6,14,12,28,41,3,2,12,3,31,58,84,51,14,12,7,8,25,29,32,29,15,33,24,77,74,55,65,34,15,24,23,0,3,60,32,21,8,26,52,18,5,9,22,31,22,10,19,0,19,7,63,52,7,17,40
"COG1917",32,35,16,23,12,60,27,44,35,44,12,14,19,19,48,3,21,29,32,14,13,45,12,14,43,23,25,27,53,15,24,46,55,46,8,44,25,32,19,70,59,34,43,44,39,27,91,31,38,17,35,10,10,35,81,26,37,18,54,48,28,10,17,73,76,61,27,44,59,41,41,14,55,24,18,11,28,33,46,50,62,23,15,76,17,7,27,28,37,13,30,66,22,23,13,39,39,19,54,78
"COG1918",3,0,8,0,7,6,0,0,3,11,1,3,2,7,2,0,1,2,2,1,1,1,3,3,1,2,0,1,9,0,0,1,5,5,3,0,0,0,0,10,8,4,3,8,0,2,3,1,1,0,3,2,0,0,10,1,11,2,1,1,2,1,2,2,6,1,1,4,8,0,0,11,1,0,1,2,0,0,1,0,9,0,2,4,0,2,0,4,2,1,1,0,0,0,2,4,14,0,6,3
"COG1920",18,21,48,0,0,50,31,22,8,19,4,10,14,22,16,3,13,27,21,18,19,46,5,18,32,9,6,19,99,12,28,37,71,16,7,5,21,0,21,99,74,22,24,60,13,23,73,32,25,16,6,20,7,22,50,23,6,24,33,11,13,8,12,122,77,57,24,22,76,45,13,31,31,46,7,12,2,1,65,26,38,6,20,114,11,9,13,30,57,24,14,12,1,28,17,30,33,12,24,65
"COG1921",82,75,163,2,51,257,147,77,42,198,32,89,34,96,98,10,45,77,79,102,61,186,15,43,131,53,36,76,172,33,119,133,202,102,74,5,87,72,77,207,224,70,100,165,62,101,73,132,110,74,36,83,36,85,297,128,103,93,135,55,60,34,105,160,219,221,89,69,266,100,79,126,206,157,46,96,20,15,252,114,134,48,101,250,68,35,62,91,218,118,50,109,3,177,60,79,117,39,123,222
"COG1922",50,82,38,59,36,11,38,43,39,11,32,39,29,51,31,27,24,23,23,43,25,14,24,34,24,21,55,36,11,14,43,28,10,21,33,12,34,33,60,7,2,23,37,15,40,37,6,37,35,38,30,38,28,25,7,35,12,52,22,35,18,16,41,10,13,28,34,27,15,26,33,28,15,53,10,37,53,93,19,25,28,27,65,11,38,44,34,30,26,32,20,30,25,40,24,17,10,42,35,4
"COG1923",7,5,1,30,19,7,1,8,10,10,16,5,5,8,8,30,9,5,7,4,5,19,17,4,11,6,31,3,4,14,7,7,5,2,4,14,6,17,3,4,12,11,7,8,10,8,6,2,3,4,22,9,30,10,11,5,12,5,19,15,10,2,7,7,17,4,15,10,4,8,9,9,10,7,21,6,33,46,12,12,34,15,12,10,6,13,7,15,10,4,19,16,41,9,13,10,20,15,19,9
"COG1924",0,0,0,2,4,2,0,0,1,336,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,11,0,7,0,30,0,0,0,0,0,1,8,6,1,0,84,0,0,3,1,0,0,0,0,0,1,2,0,219,1,0,0,0,0,0,5,5,1,0,1,4,0,0,0,0,0,0,0,0,1,2,0,5,1,0,12,1,0,0,0,2,0,1,6,1,1,0,1,197,0,4,12
"COG1925",15,21,17,37,229,18,9,22,19,13,18,15,13,11,21,509,11,6,4,19,16,28,21,13,11,10,66,18,11,35,15,19,22,15,17,27,13,65,10,22,21,20,17,17,28,16,13,12,14,7,40,14,60,12,29,23,12,24,11,12,10,13,10,12,22,14,9,10,11,11,11,17,24,19,26,17,31,28,10,18,57,49,27,22,17,30,13,16,17,27,9,26,12,18,12,8,28,32,18,14
"COG1926",0,1,1,3,54,0,0,2,3,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,4,1,3,1,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,14,0,0,0,0,0,1,0,1,0,9,0,0,0,0,1,0,4,5,0,0,0,1,0,0,0,0,0,0,0,7,10,0,0,6,0,0,3,0,2,0,0,0,0,0,2,5,2,0,0,14,1,3,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1928",9,3,5,12,2,16,9,7,1,6,9,7,8,10,3,3,11,0,17,8,4,5,14,4,11,2,2,2,15,2,15,10,13,7,3,0,13,2,5,9,12,3,5,4,1,1,2,2,10,7,4,4,1,14,9,5,4,1,6,2,15,2,13,6,18,1,9,8,10,20,8,2,9,2,3,7,0,1,3,9,29,1,7,5,6,0,5,12,8,4,14,3,28,12,8,6,16,0,14,12
"COG1929",60,47,68,13,44,78,68,50,34,49,86,31,25,39,46,258,33,51,30,44,27,42,21,39,53,18,17,67,75,40,63,57,69,49,27,21,60,23,54,52,76,21,43,59,71,42,46,47,43,31,28,31,50,64,104,50,11,85,36,43,28,35,44,53,52,102,51,27,49,47,27,72,71,166,38,45,3,14,67,83,54,61,68,63,36,33,52,46,65,62,19,40,11,89,25,19,46,50,33,61
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",9,0,3,0,0,13,0,0,0,2,0,2,0,5,5,0,0,2,15,1,0,12,0,0,18,1,0,5,48,4,5,11,22,8,1,0,7,0,0,42,22,0,0,22,1,0,40,5,11,0,0,0,0,7,7,1,2,6,10,0,0,0,3,63,38,21,1,6,21,12,3,6,1,0,0,0,0,0,28,6,13,0,0,42,0,1,0,1,19,0,0,2,0,1,0,5,11,2,3,34
"COG1932",205,210,226,143,151,298,207,231,141,344,304,187,218,162,222,188,223,243,216,181,187,181,69,184,215,124,139,236,324,218,233,196,323,272,202,243,227,216,231,284,281,230,192,338,236,206,164,234,254,172,220,186,86,243,276,249,110,213,178,278,142,78,207,221,256,170,214,173,235,235,202,228,191,257,245,173,130,155,237,242,219,74,193,273,167,51,254,234,235,201,186,140,171,225,230,174,120,77,201,305
"COG1933",103,29,154,18,0,102,45,54,50,51,3,56,33,103,136,3,28,54,208,101,60,186,17,33,227,87,61,147,88,87,160,200,102,211,37,3,159,12,26,65,66,11,7,107,34,92,19,176,195,19,0,44,18,96,111,236,442,110,65,2,32,187,76,54,47,217,105,104,237,277,140,220,133,43,43,70,4,3,222,172,26,69,60,71,48,76,26,109,224,87,45,73,4,54,29,244,296,58,30,85
"COG1934",15,24,13,36,41,18,7,12,25,25,74,17,5,23,18,91,4,13,14,13,10,29,18,7,19,6,46,13,20,38,18,18,30,16,19,41,15,66,5,17,18,15,17,19,43,5,28,19,17,23,39,8,42,16,24,12,27,9,16,22,19,7,9,15,16,5,18,21,13,22,19,16,19,6,60,15,41,37,17,19,29,21,18,19,5,23,16,24,13,17,23,30,49,8,15,17,29,20,37,12
"COG1936",16,1,23,0,0,43,5,6,7,12,3,7,5,9,31,1,0,8,27,13,7,26,3,8,43,7,0,15,109,10,22,36,65,23,8,0,23,0,1,68,51,0,1,45,6,16,89,18,27,6,0,2,0,11,41,28,26,12,7,0,0,6,18,145,78,26,19,23,63,48,33,26,22,4,4,9,0,0,40,17,25,3,7,80,9,6,6,10,29,10,7,12,0,14,3,35,51,1,15,71
"COG1937",4,6,1,46,66,24,2,5,10,11,7,11,7,10,3,48,4,1,3,9,5,7,39,16,10,4,24,11,19,13,11,3,12,0,14,15,4,36,7,22,13,21,21,9,9,5,37,15,5,5,3,9,15,2,15,10,15,5,25,23,12,4,4,19,33,8,6,1,10,15,2,5,11,0,18,7,26,37,3,8,54,13,8,17,9,3,2,3,3,12,4,16,38,5,8,4,3,15,19,33
"COG1938",39,10,57,0,0,60,19,21,18,18,0,30,10,36,56,2,15,18,83,29,12,63,7,6,76,38,0,44,116,37,64,63,85,81,15,0,47,0,9,85,76,6,0,71,14,26,127,68,93,3,0,21,3,40,62,85,58,33,24,2,17,21,26,196,70,76,36,29,118,106,73,83,40,17,21,28,0,0,113,56,36,11,26,113,21,5,11,34,92,21,8,32,0,20,16,93,91,8,18,106
"COG1939",16,16,12,0,0,15,32,11,67,4,1,7,16,24,18,0,24,17,40,17,49,4,6,19,9,66,0,18,10,2,8,11,6,11,5,1,3,0,5,4,5,5,10,9,2,11,3,19,8,31,3,38,0,13,8,27,3,11,25,9,40,2,27,4,8,4,12,30,1,9,39,9,13,0,3,12,0,0,2,7,5,0,23,5,14,6,13,9,3,14,40,34,0,1,22,15,0,1,4,3
