"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG1881",16,38,29,6,43,31,28,2,44,4,5,39,34,117,8,8,13,37,11,9,13,8,48,3,4,15,4,2,4,10,31,26,1,46,7,36,11,4,5,21,5,31,81,12,20,3,23,2,34,56,2,3,14,33,9,6,3,14,2,55,17,12,4,13,9,15,1,35,6,20,55,22,14,15,22,10,17,8,6,38,4,8,13,37,18,39,4,45,17,11,45,50,3,8,10,27,12,12,0,7
"COG1882",0,2,4,6,2,1,0,0,6,4,1,1,1,37,0,24,5,2,1,3,5,2,0,3,1,0,7,0,0,3,0,1,0,0,0,1,5,4,3,27,0,4,1,0,0,0,2,0,1,2,5,0,3,1,10,1,0,11,0,1,0,0,0,8,0,1,0,5,6,4,84,0,2,2,1,2,0,1,5,1,1,3,8,5,16,0,0,0,1,1,3,79,0,0,4,2,3,2,0,0
"COG1883",91,73,110,44,54,83,101,16,38,70,23,70,51,48,23,40,47,67,29,25,9,18,142,34,12,44,36,21,37,62,53,28,16,88,27,86,32,71,78,31,114,68,166,63,37,34,56,16,46,38,16,72,88,62,40,5,10,12,20,41,42,108,24,39,19,38,14,81,53,69,103,55,19,52,59,22,39,21,22,75,42,34,50,12,21,80,14,88,34,27,67,81,68,33,23,43,25,33,31,15
"COG1884",45,547,605,447,281,619,536,304,552,600,387,560,625,434,312,624,152,594,391,429,267,301,357,482,364,366,452,394,466,327,491,310,325,610,360,658,466,607,468,718,577,634,43,323,383,419,532,339,436,531,345,612,417,630,422,93,236,492,334,395,327,584,276,437,366,420,375,678,262,165,738,377,282,476,504,341,273,205,354,443,314,415,504,356,126,621,351,678,328,317,460,743,371,531,387,490,491,56,492,295
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,28,52,25,32,51,59,17,31,7,9,40,22,23,26,11,22,37,6,7,9,9,42,10,13,22,8,8,8,28,12,3,11,54,17,48,12,8,17,52,14,50,58,20,19,19,18,8,7,15,23,14,47,80,7,8,24,12,21,34,9,14,25,25,15,14,8,58,21,44,41,42,16,26,38,7,17,18,13,51,12,10,16,23,22,87,11,53,28,30,34,44,11,29,16,14,11,9,8,18
"COG1887",107,18,42,8,45,40,48,8,53,21,7,14,17,100,6,20,44,33,14,15,15,11,33,8,13,38,11,24,16,36,12,22,20,34,14,30,16,26,14,16,37,18,15,42,17,17,23,13,9,22,14,33,111,21,14,5,1,10,5,31,12,71,14,13,14,15,11,23,35,102,97,14,9,18,28,23,3,5,14,88,14,17,10,169,34,26,14,32,15,12,27,76,14,17,16,9,14,38,18,10
"COG1889",1,45,68,17,0,72,45,12,89,11,15,74,66,22,5,31,1,73,23,28,21,15,46,22,20,16,22,24,39,22,44,15,8,83,16,101,50,9,5,0,1,105,1,16,13,7,33,10,32,85,13,1,11,100,26,4,2,40,6,0,11,3,11,6,19,9,11,72,0,14,26,42,2,23,30,17,11,1,16,18,6,24,39,0,3,57,7,67,6,5,40,29,9,32,19,29,28,6,20,13
"COG1890",0,47,71,32,0,91,60,15,66,16,19,64,81,60,9,38,5,84,31,24,29,7,41,13,21,23,18,27,69,26,47,33,17,70,23,86,36,11,7,0,0,78,0,13,4,7,30,11,41,84,18,2,17,63,28,20,7,37,10,0,17,3,7,7,17,19,12,87,0,17,36,27,1,27,36,17,13,0,16,30,7,32,43,0,3,59,9,73,4,4,42,39,8,38,14,29,36,8,29,7
"COG1891",2,34,6,9,3,24,4,10,6,4,7,35,27,1,4,3,1,11,6,5,2,4,18,4,5,11,7,2,6,5,13,7,6,21,8,34,4,0,3,1,2,16,3,3,3,10,38,5,10,20,1,3,9,20,8,4,5,8,6,3,4,22,6,4,3,8,5,23,2,1,11,8,4,4,12,3,5,8,2,16,8,7,4,1,0,17,2,34,2,2,31,8,8,3,4,17,5,3,1,12
"COG1892",0,4,0,0,0,1,0,0,0,0,0,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",143,218,183,230,121,253,141,154,129,138,155,250,238,130,186,185,87,165,155,189,135,141,236,112,167,166,155,133,221,202,245,125,133,285,189,277,140,102,141,51,110,208,86,173,145,147,286,147,147,126,105,84,259,198,147,59,194,144,235,102,132,99,147,107,169,141,122,194,130,165,211,168,157,131,233,105,207,218,107,250,123,152,177,79,78,238,146,202,157,200,267,228,107,105,138,198,166,64,112,136
"COG1894",86,542,654,551,209,530,584,459,337,584,321,540,512,223,416,253,56,481,457,590,360,402,282,285,494,371,316,306,336,479,414,552,424,455,522,606,348,469,444,193,586,597,373,124,272,368,385,488,585,520,132,358,336,548,492,168,365,562,630,176,364,818,373,154,470,569,505,489,415,78,571,351,436,532,289,428,419,393,547,317,419,547,504,155,67,620,485,538,279,540,534,603,400,556,474,333,477,124,313,418
"COG1896",83,29,40,28,47,54,50,21,75,46,15,56,25,63,12,47,19,50,16,13,23,19,70,29,18,24,33,19,27,61,36,20,26,65,19,46,21,40,32,22,44,46,12,63,36,16,25,16,15,56,18,26,68,52,17,12,19,16,30,50,6,11,16,30,9,10,9,51,25,92,56,59,17,30,59,36,15,7,23,46,6,9,23,33,48,51,17,40,18,27,43,50,3,10,21,16,15,32,11,14
"COG1897",54,45,72,79,35,48,88,114,44,79,84,61,56,40,157,64,20,54,62,43,102,108,68,60,98,81,61,74,77,77,30,28,57,52,92,61,87,66,71,22,64,39,5,144,190,25,98,68,17,16,131,49,54,24,33,10,92,24,40,33,40,53,67,101,54,21,43,53,37,28,31,65,83,37,48,31,79,30,37,38,55,24,32,15,23,50,31,25,94,32,30,35,11,38,38,73,41,21,21,68
"COG1898",193,131,148,90,113,127,147,93,168,127,131,144,124,325,93,100,305,138,121,123,122,114,104,105,115,143,127,109,87,61,108,163,121,140,93,131,103,137,112,165,174,146,112,106,85,137,102,78,153,167,91,135,124,165,125,487,107,134,123,137,119,162,158,116,123,150,76,131,148,158,159,137,127,121,114,126,121,142,107,144,123,112,102,148,162,139,98,129,134,103,142,155,146,151,123,98,114,252,135,92
"COG1899",20,282,268,234,35,303,216,185,295,157,152,271,304,200,131,154,41,260,200,220,192,187,150,166,226,178,192,191,256,173,254,275,177,284,168,305,185,100,99,23,118,278,5,66,93,166,157,139,297,412,75,66,91,318,235,79,161,240,180,21,137,92,158,47,205,199,205,283,151,44,164,184,151,222,129,184,143,187,149,133,207,241,282,14,38,218,143,319,126,172,267,174,190,253,180,173,205,60,195,136
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1901",1,13,14,14,2,6,11,8,4,5,11,6,15,53,7,11,2,11,11,10,10,4,3,15,13,17,7,18,28,8,16,8,4,8,10,9,18,4,5,0,0,6,0,13,4,8,16,6,6,6,6,5,7,10,10,3,1,17,7,0,6,2,6,6,16,6,6,10,0,0,6,10,3,11,18,6,2,3,8,5,7,12,20,0,0,10,6,13,5,3,12,6,9,17,13,20,12,1,12,7
"COG1902",420,257,519,257,413,437,542,176,287,408,171,426,289,241,233,184,184,458,209,206,186,177,603,174,163,236,195,156,251,367,258,161,232,530,237,415,195,403,378,275,433,456,492,248,222,162,270,185,164,130,159,566,711,573,358,123,282,290,498,522,277,538,285,251,293,269,271,666,387,763,760,533,272,399,568,324,368,286,354,773,238,357,431,434,294,740,344,444,335,400,366,727,240,358,353,344,281,202,213,229
"COG1903",3,94,120,59,14,161,90,100,119,32,82,123,72,7,121,30,4,128,45,31,111,78,79,55,73,37,59,52,76,43,75,48,50,134,51,139,129,32,39,4,53,141,4,122,141,16,68,40,41,126,198,26,42,147,22,17,95,40,23,20,88,21,62,158,78,41,64,129,22,14,61,84,75,46,63,77,137,32,52,55,88,27,47,20,18,100,55,107,102,29,92,55,1,52,26,116,46,31,24,101
"COG1904",74,6,13,26,24,26,31,15,62,18,9,11,8,24,18,24,25,25,11,8,10,20,56,25,12,27,30,13,16,45,12,10,27,23,21,11,6,38,39,111,50,12,5,29,14,16,26,26,5,2,12,50,84,19,10,5,10,7,13,38,22,18,19,34,9,13,20,27,10,73,16,25,19,24,35,21,12,18,21,64,8,7,8,47,38,16,32,17,26,30,13,23,3,12,24,13,16,17,24,12
"COG1905",29,183,171,152,104,179,156,148,126,110,112,196,156,62,116,112,33,151,112,161,100,140,82,101,159,121,142,100,131,124,148,166,115,167,141,179,90,126,150,62,123,182,8,38,73,156,124,121,146,165,47,114,99,175,148,48,112,132,139,95,117,153,145,39,138,192,149,174,105,18,177,128,131,156,78,130,124,121,122,98,175,159,129,78,14,181,111,138,99,151,155,198,174,178,140,120,136,57,102,130
"COG1906",63,6,1,2,1,0,0,15,1,0,0,0,0,1,0,2,6,0,2,2,0,6,0,3,10,8,4,4,0,11,2,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,1,8,0,1,6,0,1,0,0,27,1,6,6,0,2,0,4,0,9,8,5,0,0,7,2,3,0,1,5,7,0,0,12,0,8,0,0,0,19,0,4,0,3,0,0,2,0,13,7,0,1,31,0,0
"COG1907",1,10,9,11,4,6,3,13,4,3,8,6,8,4,14,12,2,5,9,9,7,6,5,6,5,10,4,4,11,7,7,11,9,2,5,12,12,3,11,2,2,10,2,4,14,12,10,7,5,21,2,4,4,7,4,4,10,10,6,5,7,22,11,3,7,12,8,10,6,0,18,7,10,11,7,6,3,14,2,4,5,4,9,2,0,6,4,4,9,10,17,14,10,9,8,8,7,4,2,20
"COG1908",0,3,35,1,0,14,34,0,2,0,0,13,7,32,0,2,0,23,0,1,0,0,8,2,0,0,4,0,0,0,1,0,0,16,1,11,0,0,0,0,0,36,0,0,1,0,0,0,0,5,1,1,11,26,0,0,0,1,0,0,0,0,0,2,0,0,0,16,0,1,74,5,0,2,4,0,0,0,0,4,0,2,4,0,0,14,0,21,0,0,6,78,0,8,0,2,1,0,1,0
"COG1909",0,29,25,17,0,26,15,9,17,20,17,18,48,9,12,26,3,18,24,17,9,4,12,23,12,9,21,16,25,14,38,13,7,23,12,25,20,8,6,0,0,28,0,9,12,6,12,9,32,58,10,2,3,25,22,1,6,35,5,0,1,0,8,9,6,9,9,20,0,3,8,13,2,26,21,8,8,1,9,8,4,26,39,0,4,14,7,25,2,5,32,12,7,27,11,23,22,2,21,11
"COG1910",8,38,40,25,34,56,33,7,26,9,4,69,37,13,13,9,1,45,2,10,7,8,37,8,11,5,8,2,4,3,13,6,3,76,14,80,9,6,6,14,5,65,125,5,12,1,36,3,14,31,5,11,26,55,5,2,3,4,13,14,5,4,8,5,5,8,2,67,5,9,36,24,13,7,29,4,13,7,2,33,11,2,6,6,2,61,4,38,6,2,45,47,2,1,1,22,6,3,1,7
"COG1911",0,10,6,9,0,5,2,1,1,9,3,2,12,6,7,7,2,6,6,10,6,4,3,9,4,1,9,7,21,9,2,3,3,5,5,6,8,3,3,0,0,5,0,4,0,3,10,4,8,1,6,1,1,9,7,1,0,11,0,0,3,0,1,3,6,1,4,5,0,0,4,2,1,7,7,4,1,1,3,1,1,8,14,0,0,9,4,8,2,2,1,4,3,9,7,6,11,0,7,1
"COG1912",6,36,15,44,6,18,22,22,16,33,43,19,32,8,19,65,12,30,53,36,16,35,12,47,37,21,41,27,16,20,28,35,45,17,35,19,24,47,59,38,51,21,2,14,26,59,24,32,25,22,32,130,34,30,42,26,28,55,31,6,45,65,27,42,41,64,78,42,41,3,43,29,27,55,50,45,40,25,89,21,35,50,38,11,13,25,62,25,34,57,37,30,122,67,54,49,48,23,43,38
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,9,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG1914",155,86,55,77,70,63,101,123,173,113,138,39,104,112,133,216,85,87,126,84,151,171,179,172,112,114,163,164,126,121,113,104,147,65,126,30,136,123,121,426,149,50,17,242,119,96,101,152,93,119,387,202,149,56,80,45,94,97,80,102,74,108,109,299,129,95,157,84,139,135,61,121,79,90,150,154,104,61,111,91,102,98,107,102,92,76,145,71,100,85,123,75,100,112,112,105,90,96,133,115
"COG1915",1,56,90,2,0,128,61,0,99,0,1,126,49,8,1,0,0,81,5,3,6,0,69,1,0,2,2,1,0,3,36,28,0,128,1,131,7,0,1,0,0,79,1,1,0,1,9,0,32,107,1,5,10,116,5,2,0,6,0,0,0,0,0,1,0,1,0,91,0,29,67,45,0,14,22,0,6,0,0,34,1,12,21,0,0,69,0,55,0,3,60,47,0,0,0,9,2,1,0,0
"COG1916",8,47,64,41,3,65,54,16,23,24,27,33,51,55,27,41,16,47,37,56,15,16,36,35,26,25,39,39,60,16,42,22,13,41,24,63,48,18,12,4,0,60,148,27,14,17,28,14,24,25,20,3,24,59,38,21,8,43,18,0,21,1,13,23,32,16,20,54,0,9,42,26,7,31,47,17,16,4,17,13,20,38,47,3,5,48,15,69,6,10,23,32,23,60,27,40,54,8,31,13
"COG1917",12,60,53,16,33,76,39,10,66,15,18,81,75,45,16,50,19,57,31,20,33,21,110,30,20,32,32,24,38,38,52,35,29,81,12,76,39,22,28,68,39,68,4,62,22,26,58,21,41,64,22,33,50,67,19,10,7,18,8,20,40,18,15,33,24,34,11,70,24,40,51,57,15,36,41,34,64,29,39,52,23,26,45,13,15,54,25,75,17,41,57,44,17,34,22,37,23,13,20,20
"COG1918",0,1,10,1,0,4,8,0,4,0,2,4,2,6,4,5,2,8,2,0,3,3,9,0,0,1,0,0,1,3,6,0,3,3,1,5,2,0,5,0,0,8,0,0,1,0,2,2,0,3,2,2,5,2,0,0,2,14,2,0,1,0,3,2,0,2,0,3,4,0,7,3,1,1,2,1,4,0,0,2,0,0,0,0,0,4,1,5,0,1,1,9,0,2,2,1,0,0,0,0
"COG1920",8,75,64,22,5,105,75,14,81,6,21,91,60,5,24,19,2,79,16,29,20,31,76,23,14,26,24,22,21,9,59,46,15,94,9,94,17,7,25,0,3,101,1,20,7,29,32,16,51,90,5,20,40,102,27,5,23,32,11,0,24,3,17,7,27,25,26,79,9,20,50,58,15,28,25,26,30,18,30,54,26,33,34,1,8,74,30,84,13,8,68,44,41,25,20,26,27,10,17,13
"COG1921",21,223,186,134,32,207,116,102,131,45,104,230,254,96,81,96,35,162,94,110,55,78,102,96,94,136,68,100,71,74,201,117,77,226,90,249,85,39,77,13,2,253,8,97,59,118,228,95,196,190,46,64,163,207,106,43,57,100,82,6,102,22,85,51,96,151,108,228,27,43,202,105,63,133,195,80,118,33,116,125,149,93,73,4,17,218,78,272,48,53,250,181,147,139,91,126,106,48,128,102
"COG1922",34,21,7,43,64,7,11,30,25,9,54,14,21,22,21,29,38,22,24,34,39,41,13,24,37,36,31,25,24,38,16,41,29,10,49,8,26,12,36,32,14,10,15,31,29,36,16,60,31,12,13,42,37,8,22,22,30,33,20,69,23,33,28,52,33,38,50,9,24,30,16,14,37,24,21,25,15,31,33,26,41,21,17,42,17,7,36,12,12,28,19,12,27,48,33,22,37,37,34,38
"COG1923",27,12,4,8,42,11,15,7,23,21,7,12,17,16,7,10,29,9,8,5,13,8,34,10,6,7,13,7,8,16,10,6,18,18,9,11,3,24,16,15,22,11,43,21,11,6,16,6,2,5,8,19,17,14,8,4,4,9,11,49,8,19,9,9,9,3,10,12,21,33,5,10,13,9,27,9,20,6,6,29,5,6,13,41,21,10,6,10,9,18,15,7,5,12,9,12,8,13,6,9
"COG1924",0,9,36,0,0,9,18,0,6,0,0,4,1,183,0,1,1,11,0,0,2,0,7,1,0,0,5,0,0,0,0,0,0,10,0,12,0,0,0,0,0,9,2,4,1,0,1,0,1,4,0,0,9,8,0,0,0,0,0,1,0,0,0,3,0,1,1,6,0,3,411,3,0,0,0,0,0,0,0,8,0,1,0,0,0,7,0,9,0,0,2,400,0,0,1,2,0,0,0,0
"COG1925",59,16,16,17,50,19,30,18,27,14,18,20,19,17,11,19,41,26,13,11,7,15,38,21,10,32,22,20,19,26,19,12,9,28,19,10,7,19,23,49,27,17,463,23,5,13,32,27,16,3,8,17,27,12,12,15,12,17,25,49,19,18,23,15,12,7,23,19,14,98,25,23,15,16,27,13,11,12,19,47,18,10,12,33,21,13,18,16,15,21,20,25,33,12,16,21,20,32,4,14
"COG1926",1,0,1,0,1,3,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,12,2,6,0,0,0,3,0,0,0,7,0,0,0,8,1,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",0,5,12,6,3,12,8,3,36,4,2,10,2,2,9,3,0,18,7,8,17,5,4,4,4,12,3,2,4,1,1,7,10,14,6,7,13,4,3,0,6,8,1,6,8,1,9,2,6,2,4,6,16,18,12,1,9,12,3,13,1,9,6,0,8,12,0,18,2,2,17,10,12,7,3,8,11,7,3,24,6,17,16,103,12,8,2,13,15,2,5,8,0,9,9,7,7,0,3,6
"COG1929",52,70,54,54,16,55,87,36,36,35,50,65,74,12,18,58,44,72,50,53,34,35,36,72,47,70,69,60,25,33,72,68,48,66,33,59,35,24,58,19,24,73,258,27,15,74,69,65,88,94,23,65,41,55,55,35,25,62,25,13,41,91,37,28,51,67,71,76,19,49,39,46,21,69,49,49,35,28,58,48,76,54,56,51,21,71,73,78,17,43,67,45,148,91,47,48,60,43,76,31
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,25,18,4,0,36,19,1,23,1,4,30,33,1,0,1,0,29,14,1,8,0,14,2,0,1,4,0,3,3,25,14,3,28,8,39,7,0,0,0,0,34,0,0,1,3,3,2,10,37,0,2,5,35,11,0,0,6,0,0,0,1,0,0,1,0,0,32,0,1,11,8,0,10,19,0,5,0,0,13,0,13,19,0,0,24,2,25,0,1,27,12,1,6,1,4,3,0,0,0
"COG1932",83,254,320,232,156,361,336,193,196,271,212,298,208,103,158,231,64,279,263,243,169,181,230,260,195,182,219,232,221,179,204,215,258,244,218,308,208,274,234,164,263,291,214,144,182,263,169,230,182,184,123,312,204,318,249,64,163,264,205,148,205,275,147,145,213,253,209,314,209,115,246,212,214,237,193,208,160,286,213,233,203,251,245,182,84,308,227,257,159,264,177,229,264,280,213,189,234,65,211,176
"COG1933",17,247,84,129,65,70,37,56,23,89,102,66,327,529,66,138,68,66,151,113,99,54,21,128,84,83,147,111,224,137,243,133,72,56,116,68,208,40,46,251,1,100,1,90,49,45,141,57,212,375,90,23,30,69,141,184,18,218,53,22,61,2,48,44,118,72,61,122,0,17,67,41,19,157,165,74,65,13,96,29,49,153,267,7,13,75,66,228,26,23,218,90,47,198,116,153,208,88,129,56
"COG1934",49,13,16,13,51,19,26,11,24,28,20,14,21,18,10,22,18,19,18,10,31,7,45,8,7,25,11,6,14,25,12,13,21,17,10,18,22,40,40,26,39,11,64,27,19,11,19,16,5,6,12,38,48,19,15,8,6,15,23,41,8,72,15,27,18,10,7,12,28,57,22,25,29,23,34,16,22,10,9,29,5,25,23,15,20,22,18,9,13,12,26,25,2,11,19,15,9,22,4,8
"COG1936",2,38,72,16,0,70,47,5,86,5,11,80,45,10,10,15,2,71,24,16,15,6,33,28,10,8,12,11,36,15,36,30,13,70,10,74,27,8,1,0,0,59,0,6,8,6,19,6,31,47,10,2,14,85,24,5,4,18,7,0,6,3,1,4,17,8,11,76,2,10,22,30,5,23,34,7,3,2,14,22,13,28,41,0,2,64,11,56,2,2,37,25,7,36,10,24,26,2,4,5
"COG1937",22,4,12,7,27,19,10,9,50,5,2,26,7,8,7,2,18,22,3,4,0,9,11,4,8,2,8,2,5,15,4,3,2,25,15,15,3,18,6,19,15,17,47,6,9,2,4,2,3,8,1,10,20,14,6,5,10,4,14,44,19,13,6,12,2,2,1,28,5,42,12,7,5,9,8,2,22,5,2,57,7,3,7,76,37,20,6,21,13,20,9,21,0,3,4,6,9,3,1,5
"COG1938",1,86,101,60,0,90,66,20,91,48,30,87,120,55,21,46,14,106,86,55,42,22,68,57,31,21,49,48,122,48,109,50,25,78,43,84,99,20,17,1,0,82,0,29,21,13,46,29,82,156,31,2,10,122,63,26,11,84,20,0,28,0,21,16,40,19,24,112,0,7,31,50,7,58,65,17,31,8,17,21,13,67,133,0,4,77,18,147,11,12,111,37,12,66,26,47,68,4,40,11
"COG1939",0,2,7,28,0,7,6,30,7,3,21,9,3,4,36,16,2,10,10,11,23,26,5,19,24,9,18,24,17,8,1,4,17,9,27,7,25,5,6,0,3,3,0,28,48,3,16,17,1,0,81,2,8,7,3,0,35,18,7,0,16,1,26,49,16,7,22,6,6,2,7,15,27,9,10,22,41,3,10,6,19,4,9,0,3,8,17,1,32,5,0,5,1,8,5,19,17,16,6,41
"COG1940",152,253,246,277,229,286,243,186,365,183,213,232,286,200,189,186,73,278,188,231,201,192,211,198,211,232,235,182,167,200,260,279,216,282,260,293,144,179,250,268,185,272,35,157,89,241,192,209,257,295,83,189,260,267,237,78,171,212,254,179,152,131,158,168,206,242,229,279,221,135,263,193,202,239,210,182,185,148,220,342,202,228,246,638,86,282,225,262,148,210,245,292,293,216,197,158,246,118,189,175
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",8,7,5,6,3,4,0,19,3,3,6,10,2,1,6,10,17,4,13,10,17,9,5,10,22,6,10,7,8,5,6,24,3,4,9,5,15,1,1,3,0,2,4,4,7,14,13,2,21,3,7,1,18,5,12,1,15,8,5,11,29,5,10,5,19,13,13,0,12,8,6,6,21,13,7,12,10,41,3,11,7,7,4,3,6,2,7,3,17,22,5,7,18,3,6,14,9,6,10,8
"COG1943",70,10,38,10,154,40,68,3,38,8,12,87,13,115,7,8,37,28,6,3,16,6,97,3,6,23,32,6,14,9,11,4,5,82,10,36,13,5,18,175,5,43,242,50,16,6,20,5,6,8,5,23,77,33,5,4,0,4,7,98,4,1,8,18,5,11,2,40,34,76,64,132,4,11,38,38,13,5,11,46,5,4,1,82,28,32,2,24,17,14,15,72,4,15,9,6,14,33,3,4
"COG1944",72,0,3,0,98,9,20,1,11,4,4,2,7,33,2,10,59,9,2,1,8,6,58,0,3,18,10,1,7,1,8,2,1,30,1,3,7,7,2,58,2,0,255,29,6,0,9,2,0,13,3,5,6,7,0,4,3,4,0,91,0,41,17,22,4,3,0,7,32,52,24,14,2,1,19,13,2,9,1,35,3,0,3,24,23,3,5,8,13,5,6,4,0,3,2,3,2,26,0,0
"COG1945",1,28,26,5,0,20,17,0,39,0,2,20,27,6,0,1,1,32,6,3,7,0,15,3,1,4,5,4,2,1,24,14,1,30,3,34,6,0,5,29,0,29,0,1,0,3,8,0,21,59,1,1,6,20,7,3,2,2,0,2,7,0,2,0,1,2,1,30,0,3,24,18,2,8,18,4,4,0,0,12,4,5,24,7,0,25,0,31,0,3,31,40,1,3,6,8,5,1,4,3
