"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG3070",1,0,5,6,0,2,13,0,1,1,4,2,1,2,13,0,3,5,2,3,0,1,33,0,4,4,2,12,1,1,1,1,2,2,5,2,2,20,0,0,8,3,4,5,2,3,0,0,1,6,5,9,6,1,7,2,1,1,0,1,4,0,1,1,3,15,5,0,2,2,1,2,3,2,0,0,0,1,4,3,2,4,2,1,9,2,1,2,3,3,0,3,4,1,1,1,2,6,1,0
"COG3071",6,39,19,66,47,27,151,20,6,10,16,45,9,21,8,24,12,103,11,5,4,9,59,15,7,6,21,42,27,24,9,18,5,73,23,6,87,72,9,14,11,107,13,6,17,57,21,23,6,64,201,110,32,9,71,21,23,7,9,25,18,14,24,29,28,63,6,18,8,6,37,17,98,11,10,5,17,11,30,26,6,16,24,7,65,7,13,26,6,12,24,18,12,39,27,11,22,21,5,15
"COG3072",1,26,23,5,34,21,247,0,0,3,0,45,21,14,1,20,16,48,1,3,4,0,154,0,0,4,37,76,9,20,7,13,0,90,1,8,110,89,2,1,10,139,5,5,6,25,19,39,0,60,36,167,23,7,97,7,1,0,1,8,11,5,6,29,3,86,2,4,6,3,19,0,155,17,0,6,1,4,54,0,0,22,8,2,84,0,9,23,3,2,11,10,7,5,14,3,3,30,1,4
"COG3073",0,3,3,30,12,8,73,0,0,1,0,14,5,1,2,7,0,4,0,0,1,0,30,0,0,1,4,18,0,8,0,2,1,37,4,0,26,17,0,0,3,38,1,3,2,8,1,8,0,20,4,54,3,0,22,6,0,0,1,0,2,2,1,0,3,12,1,2,1,2,5,3,43,1,2,2,2,2,11,4,0,4,2,0,17,1,0,6,0,0,4,0,4,0,7,0,2,5,0,0
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,2,0,7,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,5,0,1,1,0,1,0,3,3,1,0,0,2,0,1,0,2,1,0,1,1,0,0,7,0,4,0,0,0,2,0,2,0,0,3,1,0,0,0,0,2,0,0,2,5,0,1,1,0,0,1,0,0
"COG3076",0,2,1,0,9,2,41,0,0,0,0,11,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,5,0,1,0,20,2,1,12,20,0,0,1,17,2,0,0,1,1,6,0,11,0,11,0,0,7,2,0,0,0,2,0,0,1,1,0,4,0,0,3,0,4,0,22,1,0,0,0,4,13,1,0,0,0,0,14,0,1,4,0,0,2,0,1,0,8,0,0,5,0,0
"COG3077",0,2,2,24,3,0,1,0,0,0,0,0,0,1,0,0,0,41,0,1,0,0,2,0,0,0,2,1,3,0,0,3,0,2,0,1,1,3,0,0,0,2,0,1,0,5,2,2,0,1,4,5,1,0,2,0,1,0,0,0,4,0,5,1,0,3,0,1,1,0,1,0,1,1,0,1,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0
"COG3078",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,9,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3079",2,24,13,48,48,5,57,8,1,8,5,24,9,13,1,16,4,39,2,2,3,2,54,5,2,5,5,30,13,17,2,8,0,22,12,6,40,25,5,2,7,47,6,5,6,18,19,15,5,26,10,31,22,8,22,11,2,3,5,8,4,4,5,12,12,26,2,4,3,4,20,5,42,16,5,10,8,4,24,10,6,17,9,3,21,3,6,14,1,10,35,10,4,8,8,13,10,18,4,6
"COG3080",0,12,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,8,0,0,3,3,0,0,0,0,0,0,0,0,16,12,0,0,51,0,8,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,9,0,0,0,0,0,4,0,0,9,0,0,2,0,0,11,0,0,2,4,0,13,0,0,0,0,0,0
"COG3081",1,6,15,2,32,12,117,0,0,0,0,17,14,4,8,16,4,26,0,1,3,0,54,1,0,2,14,40,2,10,1,6,0,35,2,2,43,41,0,2,3,110,2,4,3,26,12,16,2,48,165,97,11,8,50,0,3,0,0,7,10,0,7,1,0,21,0,1,5,0,3,0,123,6,0,4,1,4,28,0,0,5,0,1,44,0,0,9,0,0,3,3,4,4,11,2,3,19,1,0
"COG3082",0,0,0,0,3,2,18,0,0,0,0,5,6,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,6,0,0,0,6,0,0,5,3,2,1,0,9,1,0,1,0,1,1,1,5,0,12,0,0,5,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,2,0,16,3,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0
"COG3083",0,34,9,13,42,31,122,16,5,4,2,30,17,42,1,39,11,12,2,4,0,15,0,12,3,3,11,23,9,27,0,24,2,54,5,8,58,69,0,2,2,64,17,3,4,21,23,30,10,27,0,60,16,9,39,39,15,0,4,26,2,22,9,20,23,10,8,20,7,1,28,2,78,7,9,11,12,13,41,0,2,18,17,1,36,10,14,24,7,7,26,20,6,16,15,19,1,22,3,11
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,9,0,19,6,111,0,0,2,0,32,8,1,1,6,2,1,0,0,1,0,0,0,0,2,4,19,2,18,0,0,1,46,1,2,28,25,0,0,1,77,3,0,2,1,4,15,1,28,0,46,2,1,29,0,1,0,0,5,1,0,4,1,0,7,0,0,3,0,5,1,58,4,0,0,0,4,21,1,0,1,0,0,28,0,1,10,0,0,4,0,2,0,4,0,0,11,0,1
"COG3086",0,1,3,19,4,1,38,0,0,0,0,6,2,0,0,1,2,20,0,1,0,0,12,0,0,0,6,7,2,5,1,2,0,8,0,2,17,9,0,0,0,18,1,1,2,8,0,5,0,7,6,30,2,2,17,0,1,0,1,1,2,1,1,0,0,6,0,1,0,0,3,1,20,1,1,0,2,0,9,0,1,0,0,0,22,0,0,2,0,1,2,0,1,0,3,1,2,9,0,0
"COG3087",3,11,10,14,22,12,71,1,5,2,5,19,15,4,10,12,4,46,6,1,0,2,32,4,1,0,7,15,9,15,5,7,3,31,13,0,48,41,14,2,6,66,9,3,2,17,15,19,4,33,104,52,16,2,25,3,0,2,1,7,8,3,5,9,5,24,1,2,4,3,18,9,50,8,4,6,2,5,20,14,4,18,5,0,24,6,4,10,2,8,10,6,3,8,6,4,8,14,2,2
"COG3088",138,76,61,67,100,126,57,88,80,107,91,59,82,104,33,91,107,51,116,83,48,76,24,130,72,113,40,17,105,92,95,97,99,56,85,109,84,80,152,108,71,81,77,92,113,46,80,102,104,37,56,58,96,88,51,125,76,113,108,105,35,83,79,86,89,36,75,123,104,105,107,105,91,89,120,89,100,62,80,97,94,93,104,128,49,97,96,102,67,92,91,65,91,96,80,107,100,101,142,104
"COG3089",0,3,8,8,5,3,41,1,0,2,1,5,2,2,2,2,2,3,1,0,1,1,10,0,0,0,2,6,0,4,0,1,1,17,3,1,22,14,0,0,3,20,1,3,1,2,0,8,2,16,4,20,3,1,7,0,1,0,0,1,0,0,2,2,1,4,0,0,0,0,2,1,18,1,0,4,2,0,6,4,0,1,1,0,14,0,1,2,1,0,1,0,0,0,4,2,2,4,1,0
"COG3090",59,27,54,119,33,50,51,49,60,83,48,69,49,24,202,28,51,196,68,52,37,32,78,49,54,58,37,44,17,63,69,39,47,19,44,51,68,51,65,68,43,78,26,47,86,91,32,33,69,45,208,48,20,43,59,14,43,69,29,36,59,26,47,22,35,23,35,37,52,52,14,48,38,44,21,50,20,19,43,71,60,27,31,37,30,44,42,24,28,52,18,37,35,34,32,34,70,31,52,33
"COG3091",0,3,2,28,14,5,65,0,1,0,0,13,3,2,3,6,0,15,0,0,1,1,33,1,1,2,4,17,1,5,1,0,0,25,1,3,22,10,0,0,1,23,3,1,0,12,3,7,3,23,119,32,3,3,13,0,1,1,0,2,6,1,0,1,4,5,2,0,1,0,1,0,23,3,1,1,2,1,4,2,0,3,3,0,12,1,1,1,0,1,2,0,5,1,7,1,2,3,0,0
"COG3092",0,2,0,0,15,1,46,0,0,0,0,6,3,3,0,4,1,0,0,1,0,0,0,0,0,0,1,6,4,3,0,1,0,13,0,1,20,4,0,0,1,27,2,0,3,3,1,5,0,6,0,18,1,0,4,0,1,0,0,2,1,0,0,0,0,1,0,2,1,0,2,0,16,2,0,1,0,1,13,0,0,0,0,0,10,2,0,6,0,0,1,0,0,0,6,0,1,6,0,0
"COG3093",4,8,9,60,12,5,81,0,0,4,1,15,5,3,24,4,3,66,1,2,3,0,24,0,0,2,12,39,12,7,1,8,1,23,2,3,33,32,0,1,4,32,2,3,1,43,10,11,1,38,35,46,6,1,26,0,5,2,1,1,37,0,2,5,0,23,1,2,1,1,3,1,44,2,0,2,0,0,18,2,1,12,2,2,37,0,1,11,0,2,6,22,5,2,4,0,2,6,0,3
"COG3094",0,2,0,3,2,1,30,0,0,0,0,0,0,2,5,4,1,7,0,0,1,0,0,0,1,0,1,2,10,0,1,0,0,4,7,0,17,9,0,0,1,0,1,0,1,6,0,0,0,0,36,6,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,3,1,19,1,0,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,15,6,1,13,0,0,2,1,2,1,2,3,4,0,16,0,0,2,0,18,0,2,3,8,12,0,6,0,0,1,0,0,0,10,13,0,1,4,6,2,1,1,17,2,0,0,9,52,8,1,2,3,6,1,0,0,2,6,1,0,1,1,13,1,3,0,0,0,1,3,0,0,2,1,0,0,1,1,1,2,0,8,0,0,0,0,0,1,0,4,3,2,0,4,6,1,0
"COG3099",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",2,1,5,9,7,3,36,0,1,4,1,7,2,0,1,4,0,20,1,3,0,1,22,0,0,0,4,7,4,2,1,5,0,16,2,2,16,19,2,1,0,25,3,0,3,8,3,4,0,8,28,18,4,2,12,0,0,0,0,0,1,1,5,3,2,6,0,0,0,2,7,0,22,1,1,1,1,5,5,6,1,5,2,1,6,0,0,1,1,2,3,1,2,1,5,0,1,5,4,0
"COG3101",2,1,9,18,13,3,47,0,2,6,1,13,4,2,1,4,1,24,3,1,1,2,15,0,4,2,5,7,1,2,1,1,1,27,5,3,16,15,0,2,4,42,4,0,3,9,4,6,0,14,91,56,2,3,23,0,2,0,0,4,4,0,9,2,1,17,0,2,4,2,7,1,36,9,3,2,2,4,16,4,1,4,2,0,24,1,3,4,1,3,3,2,4,7,10,3,8,8,0,2
"COG3102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,5,4,4,14,10,78,1,0,0,0,19,9,3,8,9,2,5,0,1,1,2,31,1,2,4,3,20,6,6,1,2,0,32,5,4,34,28,0,1,6,28,2,7,2,2,7,10,0,21,99,37,6,2,23,0,2,2,4,3,1,2,6,6,1,21,3,0,2,1,3,3,33,4,1,1,3,9,18,1,2,0,7,0,25,0,2,6,2,0,2,2,0,3,4,1,16,4,0,0
"COG3104",134,63,67,151,80,83,125,79,78,101,75,106,100,45,83,68,57,34,86,101,88,80,13,78,75,101,120,35,14,116,116,65,82,43,68,72,101,102,67,124,176,81,100,130,128,132,63,56,115,56,25,69,98,207,133,63,141,174,123,144,166,149,192,87,156,25,125,80,197,118,88,161,96,199,129,261,141,133,108,150,140,74,140,162,144,128,155,100,102,195,122,170,159,107,204,148,114,136,130,141
"COG3105",1,4,6,31,3,1,6,1,0,7,3,5,0,1,3,2,2,39,3,1,2,0,21,0,0,1,5,7,0,0,0,1,3,0,4,3,3,13,0,0,0,7,1,5,2,12,0,3,1,7,11,10,7,0,7,1,1,0,0,5,4,2,1,1,4,21,0,0,0,1,3,3,3,6,2,0,2,2,5,11,1,4,3,0,7,0,3,2,0,3,3,0,1,1,4,1,2,4,2,2
"COG3106",0,8,14,14,42,16,176,0,0,2,0,34,15,1,24,21,4,114,1,3,2,1,3,0,0,2,6,42,4,23,0,7,0,83,1,4,71,60,2,2,7,95,4,1,2,32,16,26,3,50,210,76,2,3,54,1,4,0,0,2,23,0,4,3,0,7,0,2,3,0,10,0,85,9,1,2,1,7,37,0,1,1,0,0,47,1,2,10,0,2,9,2,4,7,18,0,1,24,0,2
"COG3107",12,34,29,99,70,32,235,13,20,28,24,80,38,27,10,48,23,169,22,10,6,9,113,12,15,8,30,68,28,37,10,27,8,98,41,14,110,94,16,18,12,163,23,14,31,57,21,56,14,76,167,162,29,20,63,25,5,20,6,18,14,13,15,17,11,53,7,6,13,6,27,19,103,26,11,10,15,20,33,39,14,22,19,11,48,9,11,24,7,14,30,11,13,18,27,16,36,31,8,4
"COG3108",7,0,3,31,2,3,4,9,10,8,13,9,18,6,32,3,5,27,3,13,9,4,46,4,9,7,19,28,5,1,12,0,8,7,11,4,5,15,3,12,15,8,10,14,8,53,4,2,10,28,5,22,4,24,21,4,0,2,13,7,29,4,14,2,7,57,16,6,20,8,2,4,15,14,8,21,5,4,12,8,8,2,9,9,11,8,16,1,6,10,3,10,5,4,18,7,9,9,10,14
"COG3109",0,0,3,0,7,3,51,0,0,1,0,19,7,0,0,9,4,1,1,0,2,1,0,0,0,0,0,15,1,5,0,0,0,37,1,5,27,20,0,0,2,36,3,1,0,4,4,7,0,21,1,34,2,3,11,0,0,0,0,2,1,0,1,1,0,10,1,0,2,0,3,0,34,5,0,0,0,1,11,1,0,0,1,0,20,0,2,3,0,0,2,0,1,0,6,0,1,5,1,0
"COG3110",0,0,1,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,14,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,21,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,2,0,0,14,9,0,0,1,0,1,0,0,0,0,1,0,5,1,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,0,0,2,3,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",13,19,10,74,28,20,132,6,7,14,8,50,25,12,4,19,19,74,22,6,10,3,67,3,5,6,20,26,10,24,10,25,4,42,16,6,77,45,17,10,11,94,9,8,12,41,17,40,8,54,99,99,29,6,60,8,6,12,3,19,7,13,14,17,11,32,3,3,9,3,31,10,97,21,10,12,9,10,30,29,3,22,19,10,48,5,10,27,7,19,17,8,7,35,10,9,20,15,6,8
"COG3116",0,4,5,14,7,3,39,0,0,1,0,6,7,2,0,5,1,6,0,0,0,1,17,0,1,1,2,7,2,4,0,0,1,9,6,1,14,10,0,1,0,16,0,0,1,0,4,3,1,13,1,15,4,1,10,1,0,1,1,2,0,1,2,3,1,11,0,0,0,1,1,1,8,1,1,1,0,0,3,3,0,3,2,0,16,1,0,3,2,0,1,1,1,1,0,2,3,8,1,0
"COG3117",1,9,6,25,19,7,56,0,2,1,0,16,10,5,1,8,3,10,6,0,2,0,24,1,2,1,4,19,7,9,0,5,0,36,4,3,41,15,0,0,3,33,7,1,2,12,9,12,0,12,6,41,8,3,30,9,4,0,3,7,6,0,2,5,5,18,0,3,2,0,3,3,52,4,0,0,4,5,20,4,3,4,4,1,23,6,2,11,1,1,10,6,3,9,6,5,1,15,0,0
"COG3118",47,52,47,107,58,52,120,50,37,62,50,68,45,61,96,44,52,157,39,41,33,34,49,41,46,39,66,38,39,48,27,38,41,48,38,48,98,83,15,50,73,102,45,50,90,121,52,37,33,46,148,78,43,53,101,28,45,48,40,53,147,76,59,38,32,32,42,45,36,43,39,26,77,61,41,72,46,61,55,93,57,50,58,34,60,37,43,51,29,35,35,66,35,46,66,40,80,61,27,47
"COG3119",1177,2246,1052,1376,1761,863,522,1415,1354,1937,1143,2183,1730,2185,290,2094,921,385,1760,1405,1565,1216,56,1067,1182,1213,2374,233,890,822,1751,1888,1296,655,1518,1617,1636,3119,528,1575,2130,1292,1705,2119,2391,265,1729,2041,1728,208,54,212,2678,2459,1331,790,1289,1968,1054,1604,322,1562,2241,1755,1320,599,1577,944,1544,1056,2006,1942,1076,2125,1351,2389,1780,1808,1269,2026,2027,1686,2399,1206,1445,1712,2194,1783,804,3390,1860,1482,2245,1677,2338,1872,1771,991,941,1129
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,12,12,1,3,0,0,0,0,1,0,0,3,2,0,7,1,1,1,0,114,0,0,0,0,14,2,0,1,7,1,4,0,2,7,5,1,0,0,11,2,1,1,37,3,2,0,9,4,2,2,0,12,2,3,1,0,3,36,0,0,2,2,7,0,2,1,0,4,0,3,1,0,1,0,3,3,0,0,5,0,0,7,0,1,6,0,1,1,10,3,5,1,1,0,0,1,0
"COG3122",0,4,6,38,10,1,48,0,0,3,1,20,3,3,0,5,2,47,3,1,1,0,56,0,1,0,7,15,4,6,1,0,0,26,0,3,14,11,0,1,1,41,1,2,0,21,1,5,0,16,9,53,2,1,21,0,3,0,0,2,8,0,7,2,1,23,0,2,1,0,2,1,36,3,0,4,0,2,12,4,2,2,2,2,21,0,2,0,0,1,4,1,1,9,5,0,3,10,1,0
"COG3123",8,2,4,6,8,9,34,1,8,4,5,10,8,8,1,5,8,7,5,18,51,2,32,6,3,6,44,15,2,9,26,0,1,22,8,11,25,13,7,14,7,30,7,5,5,4,3,6,3,7,1,47,7,16,21,0,2,3,1,10,0,4,7,1,7,15,4,7,19,5,1,9,24,6,29,28,3,4,12,4,1,3,4,8,38,3,9,0,1,11,6,3,1,3,11,11,11,15,2,3
"COG3124",3,7,11,50,16,9,65,3,5,6,6,26,13,5,10,6,1,43,9,4,7,1,35,2,1,3,13,20,4,6,2,9,2,14,12,4,32,36,4,8,6,46,4,6,18,11,8,18,11,27,104,40,13,7,20,1,3,4,3,5,4,2,8,1,6,23,2,3,11,2,6,5,32,12,3,15,6,4,23,12,18,10,6,4,16,2,13,15,1,9,7,13,8,7,16,3,8,14,3,3
"COG3125",0,1,7,10,13,1,20,0,0,0,0,5,4,1,4,2,1,14,0,0,2,0,5,0,0,0,2,13,0,2,0,4,0,20,0,1,4,4,2,2,0,27,2,2,0,8,2,4,0,12,15,51,4,2,14,1,0,0,0,1,3,1,0,0,0,15,0,1,0,0,1,0,19,1,0,3,0,1,12,0,0,1,0,1,9,0,0,2,0,0,4,3,0,4,3,0,1,2,0,0
"COG3126",0,2,3,60,6,0,3,0,0,1,0,0,0,1,19,1,0,74,0,0,0,0,29,0,0,0,0,5,1,0,0,5,0,6,0,0,2,12,1,0,0,3,0,0,0,34,3,3,0,7,9,8,3,0,6,0,3,0,0,0,25,0,1,1,0,1,0,0,0,0,2,0,5,0,2,1,0,1,4,0,0,7,1,0,3,0,0,3,0,0,0,12,0,5,1,0,1,2,0,0
"COG3127",193,197,225,279,258,200,293,216,221,267,274,213,198,147,161,197,225,394,275,201,91,174,209,213,206,217,154,118,126,179,190,210,239,115,244,184,241,199,241,232,186,278,148,163,379,213,194,246,216,126,357,291,221,218,219,128,221,418,279,207,192,192,274,215,263,168,185,190,244,264,195,239,276,277,201,199,237,149,199,326,272,201,209,195,175,182,273,200,196,257,229,189,216,259,245,208,410,201,264,265
"COG3128",29,10,107,262,17,38,79,41,103,73,92,83,87,45,1234,26,23,78,43,105,143,77,650,26,124,39,90,929,5,18,46,9,99,92,109,55,24,16,33,50,32,54,61,38,21,730,7,10,54,897,35,210,17,61,39,20,24,54,102,83,626,25,62,20,19,950,97,34,62,91,8,57,39,15,64,54,19,91,99,20,39,11,28,40,139,73,147,19,173,70,40,40,109,10,53,47,46,62,56,85
"COG3129",0,2,7,19,13,5,47,1,0,1,3,20,8,1,2,4,2,69,1,1,0,5,37,0,0,0,3,41,1,4,1,3,2,22,0,2,11,13,1,1,5,45,9,6,1,1,0,6,2,27,17,71,9,2,37,0,2,0,5,1,4,4,2,5,10,22,0,2,4,1,3,0,73,8,2,3,1,7,20,1,0,2,0,0,26,5,2,8,1,4,3,0,0,11,11,2,5,12,1,4
