"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG3016",1,8,6,7,23,7,54,12,14,21,3,17,12,1,3,2,5,5,14,3,6,5,61,2,17,3,1,6,7,48,10,6,41,26,31,11,9,12,8,5,14,18,5,0,1,7,9,16,4,8,4,4,1,2,18,3,7,14,11,11,3,6,5,12,15,7,9,34,7,0,17,2,6,15,5,4,22,16,20,0,3,24,2,8,8,14,20,2,17,2,2,3,3,4,12,3,94,2,17,17
"COG3017",1,2,12,13,16,2,6,6,7,19,2,10,13,1,3,4,4,7,12,5,3,6,15,11,28,1,43,6,0,10,6,1,34,12,32,11,7,7,8,1,91,53,2,1,3,11,7,19,2,24,7,11,4,6,12,2,4,6,18,24,3,1,8,5,7,3,9,6,10,0,11,2,6,25,0,4,56,20,18,3,3,7,2,5,1,4,7,0,17,1,3,6,22,4,6,6,9,0,18,8
"COG3018",28,14,34,16,30,17,54,19,13,13,16,17,23,23,8,18,11,18,4,17,17,7,19,14,15,12,38,20,13,37,11,20,1,12,28,13,21,15,15,13,0,28,3,14,27,13,7,14,19,34,15,22,25,21,31,4,19,19,15,25,18,23,23,8,11,14,15,24,23,0,8,16,3,25,13,21,4,15,50,13,11,10,30,15,18,10,8,6,4,11,13,15,29,15,19,21,1,17,41,19
"COG3019",24,18,84,23,59,77,9,27,25,37,28,45,32,40,17,30,30,5,40,59,44,29,25,53,30,96,46,56,21,16,47,33,122,22,50,34,49,41,24,34,149,98,26,37,22,30,22,46,30,44,35,56,79,81,138,21,33,32,63,51,56,44,37,34,113,27,21,22,70,19,26,24,26,57,80,25,163,48,103,24,39,16,51,24,40,24,54,19,147,52,32,83,50,51,76,72,51,54,141,24
"COG3021",6,18,4,8,34,4,18,10,16,18,10,25,121,2,15,37,22,6,72,8,23,19,19,18,63,5,94,14,18,12,28,10,183,14,82,27,12,30,20,9,116,82,6,18,12,84,3,72,29,55,12,18,15,6,78,12,15,10,40,72,14,23,32,16,96,18,48,11,25,20,19,11,16,48,8,8,109,50,87,15,19,13,11,20,18,22,61,3,75,6,7,7,70,25,13,25,94,5,80,30
"COG3022",100,86,103,101,126,81,56,89,130,94,114,102,95,82,28,135,138,89,97,119,25,149,57,104,179,96,199,119,104,46,135,100,91,78,102,96,99,112,84,129,128,100,120,130,113,207,99,99,123,120,131,105,110,72,143,87,140,108,102,166,103,124,105,127,39,134,177,51,120,83,104,71,111,118,100,89,107,39,104,98,132,53,92,124,156,95,67,121,36,103,109,68,212,101,90,130,41,83,124,99
"COG3023",154,140,212,160,121,164,114,144,97,88,211,211,95,146,369,147,192,152,88,133,409,161,103,177,123,164,143,173,140,122,168,143,158,123,121,102,162,116,145,233,104,152,185,159,201,172,165,96,144,171,165,176,180,155,187,176,236,145,154,147,118,144,183,130,303,197,143,80,55,237,89,194,132,114,190,141,94,433,122,175,132,114,176,127,173,86,124,237,225,240,170,151,166,156,136,113,290,145,146,100
"COG3024",3,7,5,1,8,4,0,0,2,3,3,18,18,1,1,5,6,4,3,13,2,8,5,3,13,1,11,2,1,2,5,4,11,3,16,3,8,3,5,2,1,8,3,5,3,9,5,6,11,9,2,4,7,3,24,4,4,5,6,17,4,8,10,5,5,3,5,2,4,3,3,3,11,11,2,5,4,6,14,4,7,0,6,2,9,2,4,6,6,2,8,8,7,6,6,6,2,2,22,6
"COG3025",5,5,15,8,31,1,5,3,14,25,3,36,46,2,12,14,7,8,13,10,35,1,20,1,7,1,1,2,11,5,4,4,46,5,65,9,7,23,16,2,155,127,1,0,3,6,7,28,3,85,1,15,4,7,133,8,1,1,35,47,0,6,22,1,47,0,5,18,4,0,9,3,1,59,7,1,38,56,70,0,2,4,2,2,2,3,12,0,20,0,5,6,2,5,16,10,110,3,105,13
"COG3026",5,2,8,5,25,0,2,5,13,19,6,16,28,1,6,5,3,8,8,3,21,9,12,3,36,1,51,1,2,1,4,1,46,5,39,7,8,12,15,1,138,87,1,3,7,16,4,22,0,54,4,7,5,1,100,3,2,8,23,40,0,6,14,2,26,0,21,7,12,10,7,4,5,31,3,2,85,32,57,1,4,5,2,3,0,1,5,2,30,1,1,2,30,2,12,9,10,4,99,9
"COG3027",49,56,85,56,44,67,63,65,53,21,79,60,18,27,30,48,53,56,26,27,15,79,28,64,57,75,78,56,58,71,55,64,28,45,32,28,55,35,39,84,50,30,77,42,58,20,60,23,39,16,57,56,68,57,40,67,83,45,38,45,57,52,54,51,19,56,32,35,30,83,41,60,64,19,65,59,39,17,31,93,50,52,67,53,53,41,34,81,8,107,51,62,34,68,51,41,13,56,20,27
"COG3028",4,3,8,1,10,0,4,4,9,13,7,10,19,1,5,9,5,0,5,8,16,1,10,6,37,2,26,4,7,4,1,5,25,2,22,7,3,11,4,3,78,53,3,2,5,14,9,11,3,26,2,9,7,4,40,3,3,11,11,23,3,8,11,2,18,2,21,6,6,6,5,5,7,36,1,5,62,28,30,1,1,8,1,4,4,0,2,2,16,1,1,2,10,3,4,6,2,2,28,10
"COG3029",0,0,0,0,7,0,7,1,5,11,0,0,6,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,3,14,0,0,3,0,59,6,0,0,0,0,0,13,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,4,1,6,0,0,2,0,0,0,19,8,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3030",74,95,112,88,74,80,89,66,81,77,104,83,73,52,23,76,78,94,57,48,42,90,79,84,84,67,98,71,73,92,81,89,29,83,59,69,82,55,92,74,80,83,79,85,95,69,86,72,55,67,89,69,80,59,43,94,68,71,69,78,76,66,78,87,26,97,72,62,35,88,83,76,67,39,71,69,87,25,73,81,91,85,75,70,86,68,47,93,29,122,75,81,79,86,58,64,27,55,73,36
"COG3031",4,12,16,5,30,8,22,7,22,24,5,23,102,6,7,15,5,6,14,22,13,2,18,24,2,4,5,12,10,26,13,5,67,15,43,24,9,25,12,23,13,62,4,6,22,12,9,25,8,83,6,14,18,8,95,6,28,11,28,67,7,20,21,7,55,7,16,20,13,1,9,11,1,38,14,7,94,49,80,5,2,13,5,14,4,15,7,11,32,4,8,13,3,5,12,23,14,7,78,15
"COG3033",52,71,13,46,15,21,65,29,6,6,45,38,2,50,20,46,38,25,1,47,24,29,106,26,6,26,1,46,27,42,20,47,10,20,27,2,4,18,28,1,7,1,63,55,29,25,39,5,43,4,60,30,34,59,3,30,3,43,18,8,43,47,54,42,36,31,27,59,8,108,5,47,25,26,43,39,7,17,3,40,35,69,39,52,45,1,7,92,11,21,32,33,8,36,13,51,26,46,3,9
"COG3034",19,21,26,19,37,12,23,15,39,50,15,12,77,18,5,19,17,13,43,8,8,10,25,9,19,15,19,11,9,32,18,22,56,18,24,39,5,11,13,6,10,23,12,15,28,27,12,29,21,16,14,11,9,14,31,15,12,21,28,32,10,17,25,11,51,13,38,37,9,13,35,13,18,21,14,11,94,17,47,8,13,18,15,16,13,43,32,9,27,8,10,11,35,19,9,15,18,9,34,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",56,18,123,14,41,89,14,52,19,39,43,33,57,67,38,45,66,6,21,72,41,65,27,72,25,61,39,70,23,13,35,57,69,16,63,15,62,40,17,78,288,102,62,54,126,47,35,38,43,57,66,63,87,81,151,33,100,29,62,89,58,79,30,35,121,80,71,17,30,95,14,83,69,63,83,73,230,66,93,66,69,15,58,18,49,9,36,37,70,77,56,61,71,64,69,81,76,61,80,18
"COG3039",28,16,9,40,79,8,434,35,60,289,7,34,126,11,16,28,24,9,197,15,76,8,366,15,16,2,32,1,16,343,20,16,204,15,160,77,28,66,63,4,210,194,2,10,21,76,6,49,11,233,6,20,13,31,926,6,3,17,93,104,18,40,23,23,52,2,67,301,23,5,119,10,19,307,14,10,156,152,284,7,2,327,16,43,2,52,79,10,134,19,8,17,99,24,104,11,25,7,187,67
"COG3040",18,15,12,15,10,18,4,21,16,13,23,23,54,9,7,22,24,32,10,7,18,23,12,8,38,7,75,13,21,6,17,12,42,26,40,9,14,29,33,17,82,55,11,31,24,35,29,20,21,30,33,17,11,13,46,19,13,19,20,32,12,11,43,17,32,22,47,5,18,31,11,7,27,53,8,17,70,27,38,9,28,4,12,22,24,7,12,18,21,14,15,7,35,21,19,17,12,8,48,23
"COG3041",0,2,0,1,2,0,10,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,6,0,1,14,1,1,2,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,0,0,6,1,0,0,2,3,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,5,0,1,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,9,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3044",0,6,7,7,12,1,71,1,22,20,1,2,5,2,0,1,1,2,17,1,3,0,41,1,0,0,0,5,2,42,1,2,0,4,13,15,2,2,12,1,0,14,4,2,0,0,4,15,5,22,2,2,0,2,1,2,0,12,7,8,0,2,0,8,0,0,0,44,2,0,19,1,0,6,1,0,0,1,16,2,1,44,4,1,1,22,16,0,0,0,1,2,0,3,0,0,0,3,13,1
"COG3045",2,3,0,0,9,0,2,1,9,8,2,8,13,1,2,5,2,0,10,1,15,0,2,1,2,0,0,0,2,0,1,0,7,4,19,7,2,10,4,0,4,21,0,0,0,0,0,12,1,26,0,4,0,1,25,2,0,3,7,23,0,1,8,1,12,0,0,2,2,0,6,3,1,18,1,1,30,25,34,2,1,1,0,0,0,2,4,1,7,1,0,0,1,1,3,2,15,0,28,10
"COG3046",386,107,622,189,54,657,9,508,24,47,627,365,169,573,197,439,514,178,76,464,190,576,32,662,593,721,632,603,501,7,631,492,172,127,96,47,603,410,114,685,52,117,574,560,572,506,441,57,566,183,529,633,616,649,235,556,626,364,348,482,633,604,454,549,188,575,483,26,616,655,27,591,435,264,681,585,220,123,114,566,563,3,584,337,622,28,197,648,224,679,577,721,449,578,636,474,101,659,112,422
"COG3047",9,12,3,12,40,0,8,9,14,30,15,18,32,3,5,10,7,1,27,6,33,8,43,4,0,2,0,3,13,7,4,11,142,3,41,14,3,19,14,5,223,62,7,13,2,11,2,35,5,53,7,17,3,5,121,8,2,8,37,31,1,8,21,7,96,6,6,25,2,5,12,6,11,46,4,10,96,54,67,12,5,17,3,7,5,13,39,4,51,3,15,3,11,16,20,11,89,6,98,17
"COG3048",0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,3,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3049",0,1,3,0,1,0,3,0,1,5,0,1,0,2,1,3,2,1,1,2,5,0,2,0,11,0,3,0,0,0,0,1,13,0,5,1,0,0,0,0,4,3,0,3,1,9,0,1,5,1,1,2,0,0,2,4,0,2,1,4,1,0,1,3,3,0,14,2,1,2,0,1,0,3,1,4,3,8,4,1,5,1,0,2,0,0,7,1,0,1,0,1,1,0,1,1,1,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,2,0,13,1,11,5,0,1,2,0,0,0,0,4,3,0,0,0,8,0,0,0,0,2,4,7,0,0,0,2,2,6,0,4,2,0,0,1,0,0,0,1,0,7,0,2,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,4,1,10,5,0,0,0,0,0,0,2,0,0,0,2,7,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,1,0,2,0,2,7,0,0,2,0,0,0,0,2,3,1,0,1,6,0,3,0,0,0,0,6,0,0,0,0,11,4,0,0,1,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,8,0,0,6,0,2,0,1,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3055",1,4,0,12,16,0,7,22,15,13,1,9,7,6,2,9,11,1,17,9,0,6,12,0,0,0,0,9,12,5,8,10,9,10,24,22,0,18,12,0,1,12,4,5,4,4,0,18,8,23,16,5,10,1,1,8,1,29,18,9,10,5,4,12,1,5,9,10,0,1,16,7,10,17,0,5,0,2,15,4,5,7,6,15,1,18,10,2,0,2,4,0,0,7,1,1,2,0,7,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,9,1,0,0,1,3,0,5,8,1,0,0,2,0,0,1,7,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,1,3,0,0,0,6,0,0,0,0,0,8,0,2,0,1,0,0,21,0,0,1,7,24,0,1,0,0,2,0,0,2,4,0,1,2,0,2,0,2,0,7,24,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,34,3
"COG3058",1,0,0,3,0,0,9,0,0,4,0,0,2,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,4,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,5,0,0,2,0,0,1,5,1,0,0,5,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG3059",0,2,0,1,14,0,0,0,3,8,0,8,5,0,2,0,0,0,5,1,13,0,0,0,0,0,0,0,1,3,2,0,2,1,4,1,1,7,0,0,4,1,1,0,0,0,1,8,1,2,0,0,0,1,54,3,0,0,5,4,0,0,0,0,1,0,0,3,1,0,2,2,0,4,0,1,0,14,20,0,0,0,0,1,0,0,1,0,2,1,2,1,1,1,6,6,0,0,58,3
"COG3060",1,0,0,0,5,0,1,0,4,4,3,8,5,0,1,2,0,0,1,1,12,0,1,0,2,0,0,0,2,0,1,0,0,2,8,2,0,7,4,0,1,10,0,0,0,0,0,6,0,17,1,0,0,0,15,0,1,0,7,15,0,2,3,0,4,0,0,1,1,0,2,0,0,8,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,28,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3063",6,9,11,6,37,4,10,5,15,16,9,21,82,3,2,10,5,4,20,8,31,0,25,0,17,2,29,2,4,7,4,6,47,3,39,4,4,9,18,1,128,80,2,3,3,13,4,29,3,72,1,13,0,2,93,5,1,3,24,54,3,4,18,2,15,0,10,18,3,3,7,5,6,34,1,2,54,37,82,3,2,12,2,9,0,4,5,3,18,1,1,0,15,1,8,13,9,1,72,14
"COG3064",0,1,3,0,20,0,1,0,2,8,2,17,13,0,1,0,3,0,3,2,10,0,1,1,0,0,0,0,0,0,1,3,2,1,26,2,1,3,6,0,0,35,0,0,0,1,1,7,0,28,1,1,0,0,31,0,1,1,15,36,0,2,9,0,7,0,0,3,3,0,2,2,1,10,0,0,0,18,27,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,5,3,2,0,34,7
"COG3065",2,0,0,2,9,0,0,2,4,3,1,6,13,0,0,7,0,0,1,0,10,0,6,0,0,0,0,0,1,1,1,2,3,6,25,2,1,7,5,0,2,35,0,1,0,0,3,6,1,41,0,1,0,0,20,0,0,2,10,3,0,1,6,0,8,0,0,6,0,0,1,2,0,19,0,0,10,11,18,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,42,8
"COG3066",1,4,1,3,10,0,0,0,3,5,4,10,11,0,1,8,3,0,5,2,8,0,5,0,11,0,9,1,1,0,1,0,0,4,27,2,1,8,6,0,5,21,0,0,0,0,0,15,1,32,1,0,0,0,23,2,1,0,16,17,1,2,6,2,13,1,1,9,1,0,3,1,0,20,0,1,7,19,43,0,0,1,0,0,0,0,0,1,1,1,1,0,3,0,4,4,1,0,48,5
"COG3067",27,31,69,9,32,79,10,27,12,31,43,39,39,43,25,68,59,7,33,117,33,65,29,99,57,71,72,87,39,3,104,39,16,23,64,22,64,26,14,113,16,78,37,62,85,115,26,50,63,72,39,58,78,53,82,15,156,44,51,123,47,88,79,83,30,57,99,10,69,48,15,35,41,60,64,43,91,38,84,39,53,2,52,28,117,11,18,68,34,79,69,66,95,45,61,96,3,64,126,52
"COG3068",0,3,1,0,12,0,2,0,2,4,4,12,9,0,2,11,1,1,3,2,19,0,11,0,14,0,11,0,3,0,1,0,1,0,26,1,1,7,10,0,107,19,1,0,3,0,1,13,0,33,0,5,0,1,36,0,0,1,11,22,0,2,7,0,16,0,0,5,2,0,1,2,0,19,1,2,11,20,32,0,1,3,0,0,0,0,0,0,7,0,0,2,6,1,6,5,8,0,50,3
"COG3069",0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,3,12,0,5,5,0,9,0,2,2,1,0,2,3,0,7,2,0,3,9,0,0,1,1,2,0,0,0,12,0,13,0,1,3,1,1,2,1,1,0,0,0,0,1,11,0,0,0,1,0,2,11,0,3,0,1,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,1,20,2,1,0,0,2,0,2
"COG3070",1,0,0,2,0,1,1,1,1,4,1,1,4,2,1,2,1,0,0,1,0,3,3,0,0,6,0,3,1,1,1,2,10,1,16,2,3,3,1,1,3,3,0,1,0,3,2,2,1,0,3,4,2,4,7,1,1,3,2,8,2,2,2,0,4,2,1,0,2,0,1,1,2,4,0,1,2,6,10,0,2,0,1,2,2,1,0,2,20,1,2,4,0,1,4,4,27,2,3,3
"COG3071",9,16,19,18,56,8,25,20,31,58,9,31,39,4,8,10,14,18,32,14,31,29,36,8,71,4,77,15,8,20,12,23,68,32,66,23,16,28,29,7,188,73,16,24,6,20,17,49,4,109,17,18,13,7,128,12,11,22,33,55,2,11,38,12,52,16,16,28,26,5,33,8,18,49,4,8,108,45,78,14,14,41,3,20,10,23,17,7,37,6,4,10,39,15,29,16,9,3,99,22
"COG3072",2,11,0,8,45,1,9,2,34,62,5,29,37,0,6,9,4,7,19,7,43,2,48,0,0,0,0,0,6,12,7,7,9,32,95,19,15,28,22,0,31,168,0,0,0,6,9,31,1,102,2,14,0,5,162,5,1,8,55,23,2,3,16,8,27,0,0,25,7,0,13,0,2,93,5,3,44,64,101,0,1,26,0,4,1,10,12,4,38,6,6,3,2,2,25,8,0,0,169,22
"COG3073",1,6,9,2,14,4,0,1,2,6,3,9,15,0,0,2,2,4,2,3,13,0,2,0,15,0,4,1,3,1,1,0,34,1,24,4,3,6,7,0,9,50,0,0,1,4,2,13,0,35,2,3,0,5,63,1,0,2,12,22,3,6,10,0,8,0,3,7,1,3,3,1,3,30,0,2,5,18,22,0,0,2,0,2,0,1,0,1,4,1,0,0,13,0,6,7,0,1,32,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,4,0,9,0,3,6,0,0,3,0,0,0,1,3,5,1,0,1,1,0,0,0,0,0,1,12,0,0,1,2,0,4,0,1,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,5,0,0,2,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,6,0,1,1,3,1,4,18,3,0,2,4,0,0,1,1,7,0,2,0,0,1,0,0,1,1,1,0,1,1,14,2,1,0,2,0,0,17,0,0,0,0,2,5,0,13,0,1,0,0,15,0,0,0,8,14,0,1,7,0,3,0,0,5,1,0,2,0,0,11,0,0,0,12,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,25,1
"COG3077",0,2,0,0,5,0,3,0,0,8,0,0,3,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,1,0,1,16,2,1,1,2,4,1,0,6,3,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,0,10,0,0,1,1,0,1,0,0,0,0,0,47,2,6,0,0,0,0,0,0,4,5,0,9,0,1,0,0,2,1,0,1,0,3,0
"COG3078",0,0,1,0,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG3079",4,5,18,19,25,6,26,8,23,17,9,12,18,4,1,10,12,11,9,8,17,14,20,4,96,5,75,6,5,29,4,5,48,14,25,13,11,9,13,2,16,34,8,12,6,26,13,33,2,31,11,7,5,3,30,4,3,7,21,39,3,4,15,2,20,11,21,19,12,9,14,2,19,30,1,7,43,20,48,0,3,30,1,11,0,11,14,4,14,3,3,5,39,4,10,7,4,3,61,11
"COG3080",0,0,0,0,11,0,8,1,6,14,0,0,4,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,4,13,0,1,2,0,39,5,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,1,0,19,4,0,0,0,0,0,0,0,0,0,1,0,2,0
