"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG2910",1,15,2,0,4,0,0,1,5,0,1,1,5,1,26,0,0,0,0,4,0,0,1,0,1,1,0,3,0,1,0,10,0,0,0,5,4,7,3,1,3,0,0,4,1,1,0,18,1,2,5,7,3,1,1,5,2,0,3,3,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,3,1,4,3,0,8,4,2,0,1,5,2,0,0,0,3,2,0,1,0,0,0,1,0,5
"COG2911",11,206,2,30,45,9,15,255,475,32,3,9,21,26,484,7,17,61,2,134,6,23,42,10,102,5,547,33,56,2,8,345,17,13,4,0,253,8,62,23,8,6,80,16,18,2,27,185,4,62,106,160,9,306,122,57,21,23,19,6,533,7,23,6,7,44,558,711,1,7,7,11,16,1,58,3,3,329,52,41,11,76,24,17,371,161,80,107,6,73,19,77,19,71,2,76,60,153,38,3
"COG2912",32,46,6,28,19,10,6,25,15,2,14,5,18,19,16,19,9,70,6,6,13,14,11,12,78,16,13,37,75,12,9,52,29,18,4,37,59,14,103,36,11,12,158,19,24,5,22,106,18,82,27,13,30,20,56,24,18,7,18,27,14,10,10,15,17,26,58,2,11,15,11,8,20,7,90,40,8,5,17,14,13,122,19,11,64,16,18,99,17,6,45,148,13,112,17,126,89,16,15,40
"COG2913",31,41,55,35,28,29,27,47,29,12,35,38,35,34,66,27,29,35,35,13,14,27,40,20,33,28,53,23,22,29,33,44,28,38,23,66,46,37,31,26,36,24,23,21,28,28,24,29,49,26,26,17,22,69,22,31,27,21,28,38,46,28,20,23,35,20,30,63,23,31,24,30,24,24,18,38,19,32,24,27,60,27,17,17,22,28,36,34,35,36,16,9,21,21,31,20,21,19,32,59
"COG2914",2,3,13,1,6,2,1,21,1,1,4,3,3,5,9,8,3,4,6,5,1,0,1,1,2,2,10,3,2,1,0,9,2,1,3,11,20,13,5,3,3,0,25,1,1,0,1,3,4,11,6,9,1,25,15,5,3,0,1,5,34,0,2,3,2,3,7,30,0,4,1,0,3,1,12,7,0,20,3,5,16,13,3,0,19,11,3,11,1,2,1,17,2,10,3,7,1,14,4,12
"COG2915",1,4,44,2,11,2,7,26,4,0,5,4,11,4,20,12,7,8,5,12,2,0,4,4,4,5,16,5,7,3,5,29,4,5,4,33,21,23,3,5,6,3,19,2,16,3,9,4,14,18,11,20,7,33,27,5,6,3,6,7,86,3,1,8,7,4,18,74,3,8,4,5,3,6,15,12,1,43,9,9,37,19,4,5,22,24,10,9,12,7,8,18,1,19,4,3,3,18,3,34
"COG2916",1,0,0,0,3,0,0,15,3,1,0,1,0,0,13,0,0,0,0,5,0,0,0,0,0,0,6,1,1,0,0,1,0,2,0,1,5,0,0,1,0,0,3,0,0,0,2,0,0,2,6,3,0,25,3,4,1,0,0,0,55,0,1,0,0,3,8,2,0,0,0,1,0,0,3,0,0,25,1,6,0,3,0,2,20,10,3,7,1,4,0,2,2,1,0,1,1,0,4,0
"COG2917",86,33,89,91,66,117,135,45,51,32,114,146,100,113,63,125,126,82,151,38,143,115,138,131,91,105,68,81,99,106,139,50,125,97,240,89,62,105,71,82,116,86,72,96,111,90,144,94,140,86,109,23,131,23,78,106,136,154,123,125,3,126,80,88,119,50,23,17,110,137,143,144,96,124,87,113,128,25,91,106,97,80,149,144,41,35,103,45,98,120,105,89,94,89,131,82,97,95,87,78
"COG2918",84,21,188,91,84,81,83,120,21,35,102,141,75,129,105,126,74,81,93,60,48,99,150,62,75,107,54,59,49,62,129,52,90,115,110,129,109,139,66,88,134,101,125,53,100,72,85,60,126,105,84,65,68,137,106,117,91,93,101,129,179,90,50,82,108,55,67,275,74,110,86,105,75,112,94,102,65,120,99,104,126,88,96,42,75,66,85,92,119,126,67,90,58,91,94,58,57,52,80,170
"COG2919",4,45,19,4,6,5,5,22,9,3,3,7,3,7,30,5,3,7,7,9,6,5,7,1,12,8,17,8,6,3,9,30,9,6,3,18,23,13,8,7,4,4,8,4,5,1,6,7,7,9,12,6,9,10,6,2,0,3,7,7,31,3,1,1,5,4,11,24,2,3,2,0,3,0,12,4,4,18,5,4,7,14,5,5,15,8,4,13,1,2,6,6,7,3,4,6,3,7,4,6
"COG2920",9,10,22,5,28,8,6,30,5,14,10,12,20,18,3,21,8,19,11,14,8,5,5,7,13,12,9,8,12,8,16,13,4,0,7,23,23,10,13,14,15,12,24,9,18,7,6,10,9,21,10,9,6,25,18,16,7,2,6,11,34,1,5,9,15,6,26,41,5,15,5,7,13,8,23,8,2,26,16,11,13,21,14,7,20,14,4,9,9,6,13,15,19,29,9,15,10,20,7,25
"COG2921",1,6,15,2,4,0,1,11,3,0,1,3,3,0,20,4,1,10,2,5,3,0,2,2,5,3,8,0,3,2,0,8,2,2,2,11,7,16,8,4,3,2,13,1,1,1,4,3,4,7,12,15,1,24,11,0,0,3,7,7,22,3,2,3,2,4,9,52,0,2,3,1,1,2,9,0,0,20,6,2,5,7,2,1,6,12,6,10,4,5,5,9,1,7,3,8,2,8,4,10
"COG2922",5,0,5,6,17,7,2,35,0,4,13,5,7,1,7,13,2,21,2,14,4,1,4,0,16,8,5,2,12,5,5,3,5,3,0,13,7,35,14,4,11,2,41,9,10,0,3,8,11,30,18,7,4,26,27,5,10,1,1,6,67,4,5,1,3,1,1,2,0,2,1,1,2,2,17,13,3,39,11,9,22,29,11,6,25,18,8,7,2,3,7,24,3,39,2,10,12,20,3,17
"COG2923",3,2,2,0,9,7,6,20,0,1,6,5,4,11,4,5,2,14,6,14,6,2,8,4,10,5,3,6,4,3,4,8,3,3,2,11,12,5,5,5,5,1,10,3,4,1,4,3,2,12,14,11,2,18,21,6,4,2,8,5,27,8,0,2,6,3,7,42,4,1,3,4,2,4,17,3,0,14,6,7,1,8,9,4,14,11,8,9,5,7,4,4,6,16,10,3,1,12,7,4
"COG2924",13,5,35,28,21,14,18,37,5,2,12,29,22,27,32,25,13,18,20,19,12,24,22,8,14,22,6,15,14,11,23,18,12,15,14,25,24,19,19,15,27,15,27,8,23,12,19,9,32,20,20,12,11,42,26,19,17,12,17,17,29,16,5,11,28,3,10,62,14,26,14,13,15,19,27,13,13,27,14,18,27,21,23,8,23,18,29,23,25,21,13,18,19,16,26,11,13,19,12,33
"COG2925",212,16,209,313,269,312,313,161,7,83,281,354,288,387,53,381,332,174,369,104,325,331,397,317,172,294,31,199,193,232,374,50,310,305,363,214,118,220,187,218,325,371,226,222,312,264,323,159,362,226,288,111,338,124,184,278,279,376,288,333,145,291,274,238,306,132,18,253,316,363,358,370,343,314,175,310,324,171,287,306,286,136,373,304,113,106,318,149,340,393,309,230,254,225,334,154,157,223,198,207
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,46,44,8,19,18,8,35,42,11,15,12,29,28,41,11,12,15,24,13,15,11,17,8,14,16,41,20,21,17,26,36,19,28,25,26,32,23,7,13,14,22,20,14,18,9,14,19,13,14,22,24,8,47,16,30,14,17,21,16,53,16,10,15,24,15,29,50,8,19,5,20,15,14,18,21,19,35,14,16,19,11,15,11,20,28,10,25,18,19,15,7,11,13,23,7,25,15,21,24
"COG2928",176,90,85,166,119,155,168,48,33,42,143,152,156,110,49,142,145,89,133,61,168,155,126,200,99,141,53,142,130,150,157,80,161,127,134,116,67,95,97,137,144,137,90,135,143,140,155,79,138,136,130,32,149,28,142,141,141,150,131,143,15,154,167,135,160,184,51,9,165,153,163,163,169,150,110,111,180,23,127,112,93,105,157,198,78,41,155,97,123,129,126,81,135,113,177,100,101,174,101,86
"COG2929",0,6,0,0,1,0,1,9,2,4,1,0,1,0,21,0,0,4,1,4,1,0,0,0,1,0,4,1,0,0,0,35,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,2,15,1,5,0,0,2,0,9,2,0,1,0,3,6,83,0,2,0,1,1,1,2,0,1,6,0,0,1,5,0,0,2,5,0,6,0,0,0,1,0,0,0,0,1,2,0,0
"COG2930",19,38,30,12,9,15,6,20,19,2,16,4,13,8,34,16,10,14,6,1,10,12,7,6,14,19,32,14,13,16,5,35,12,6,4,28,18,27,17,32,11,8,13,9,6,6,11,15,18,14,11,1,13,1,7,10,10,9,9,15,4,19,7,9,6,14,28,5,10,11,7,14,23,5,20,11,11,5,8,13,29,10,8,8,5,5,14,21,14,9,17,9,9,18,5,9,20,9,15,24
"COG2931",397,1464,356,509,419,311,224,289,165,333,342,365,400,385,518,317,433,418,344,311,349,457,502,349,367,358,280,565,508,314,275,800,321,296,330,307,422,279,349,389,319,323,335,538,400,372,487,266,251,384,457,250,386,1639,511,379,392,406,254,382,416,253,280,390,431,423,282,63,341,268,335,289,354,318,307,353,333,349,348,428,273,346,314,349,550,349,436,897,330,539,359,204,272,300,397,295,469,481,443,271
"COG2932",4,46,10,6,0,2,4,14,104,4,2,4,2,9,88,3,2,16,2,100,1,1,1,3,18,1,144,4,13,0,1,48,1,5,4,2,32,16,8,3,1,1,11,4,1,1,6,22,1,4,8,51,2,51,5,8,2,2,4,3,8,2,6,3,0,3,46,291,1,5,3,3,2,1,10,0,1,111,4,4,6,13,2,0,15,79,10,12,0,1,2,8,4,6,1,21,7,14,2,4
"COG2933",5,27,1,3,24,1,3,62,20,2,3,0,9,5,65,1,1,17,2,24,1,2,0,0,14,2,34,10,5,5,1,9,4,5,0,4,41,2,7,21,0,0,15,4,8,0,3,6,4,4,28,42,5,64,13,5,6,2,6,1,108,0,0,1,1,13,40,202,1,0,0,2,5,0,13,1,2,73,7,9,2,14,3,1,34,41,9,45,4,4,2,10,2,11,1,5,9,12,12,9
"COG2935",28,74,49,23,19,28,27,63,84,6,31,26,30,49,108,30,20,39,21,21,23,25,18,22,45,24,95,29,37,32,18,81,24,27,23,47,67,82,40,29,30,34,38,17,35,11,23,44,29,27,25,36,26,101,48,32,26,15,38,28,87,41,18,27,28,30,62,119,20,43,33,24,28,18,40,34,32,51,25,20,60,45,17,16,41,28,20,63,33,21,31,19,42,50,17,63,37,38,46,62
"COG2936",418,138,295,267,233,246,183,395,58,52,302,162,242,120,183,249,238,399,98,76,227,281,141,236,315,328,89,391,409,203,155,140,306,157,46,153,232,266,325,467,229,235,243,351,219,231,176,232,236,277,282,61,280,39,256,341,207,236,202,164,339,224,222,271,208,539,193,8,267,164,207,178,257,224,342,361,187,53,278,341,351,213,148,227,235,57,269,376,208,169,294,227,244,256,156,279,408,242,304,141
"COG2937",43,13,7,44,62,43,39,146,26,36,18,64,40,59,133,44,49,43,38,88,33,52,36,36,48,27,91,46,44,23,94,94,30,75,83,52,112,12,30,47,55,40,71,38,41,42,41,24,43,35,80,137,37,239,49,74,56,51,62,54,362,33,22,36,66,36,91,35,28,62,66,60,35,62,43,23,30,264,51,72,12,48,49,35,151,120,84,106,56,65,37,76,42,37,61,29,53,22,61,65
"COG2938",11,17,29,8,10,10,11,22,31,4,14,15,19,10,41,12,10,14,20,7,11,12,11,9,11,14,27,16,11,13,10,20,10,11,8,18,28,19,13,15,6,9,9,11,14,6,11,21,16,8,14,21,5,57,11,7,12,14,7,23,35,7,2,3,6,12,17,82,11,6,6,9,8,7,9,17,14,31,11,8,24,7,6,7,20,15,11,20,8,16,5,5,4,14,10,16,13,14,9,11
"COG2939",56,82,74,57,63,29,39,185,91,17,69,39,45,48,46,61,35,59,44,41,39,71,85,33,56,71,128,43,40,31,47,100,43,31,50,63,77,86,52,55,59,48,61,44,48,31,48,85,63,49,78,46,45,95,39,76,53,61,58,35,201,30,36,32,21,37,163,8,44,23,38,19,57,42,29,55,47,135,33,77,80,53,67,38,122,63,53,54,56,58,43,46,44,46,43,52,52,42,114,93
"COG2940",100,107,54,70,52,98,109,36,44,92,102,93,85,96,30,131,80,33,101,66,85,79,73,89,31,106,58,62,44,95,85,26,109,64,127,95,10,75,45,97,91,60,45,89,74,65,72,43,129,56,68,40,102,18,41,63,73,72,103,89,8,116,84,63,60,19,18,1,122,96,77,97,83,90,33,187,93,28,117,68,85,31,93,70,41,41,79,27,101,56,100,44,120,40,86,27,26,31,135,37
"COG2941",79,18,122,106,133,134,134,41,41,45,138,172,100,190,47,145,131,52,157,26,118,137,175,116,59,138,39,94,76,89,135,34,124,111,219,115,62,102,45,112,143,124,50,97,124,96,138,57,163,60,100,62,138,58,41,92,111,157,114,155,35,116,105,121,130,68,21,19,125,165,122,140,137,160,71,113,135,41,129,113,88,49,156,146,24,28,119,62,123,108,121,52,103,60,129,65,82,24,109,89
"COG2942",14,38,19,18,16,4,9,35,67,10,10,13,14,17,31,22,7,37,9,15,14,10,8,12,30,15,65,27,24,19,8,58,20,16,7,50,47,21,30,20,9,13,38,13,23,10,16,57,17,27,23,20,10,19,24,14,8,9,19,13,23,19,7,21,8,22,19,8,5,12,15,10,9,12,28,38,11,7,6,9,22,30,7,7,16,24,3,35,9,6,19,22,3,28,5,33,34,15,8,43
"COG2943",17,173,1,4,24,1,1,113,87,14,0,5,3,11,161,1,6,16,6,45,3,6,1,1,16,0,131,18,8,0,0,152,6,6,1,1,119,2,15,9,5,0,15,1,4,1,11,24,1,6,23,40,2,60,14,10,1,0,6,1,145,1,3,1,5,13,56,35,0,1,0,4,1,0,11,0,1,94,10,10,0,14,3,2,52,34,35,19,1,16,0,16,5,6,8,11,11,6,4,1
"COG2944",2,9,2,1,0,1,2,24,3,4,0,0,0,4,33,0,0,3,0,10,1,2,0,0,5,0,18,3,4,0,0,8,0,0,0,0,8,1,1,2,2,0,2,0,0,0,4,3,0,4,12,13,0,47,1,2,0,0,0,0,64,0,1,0,0,2,15,27,0,0,1,3,0,0,1,0,0,41,1,2,0,7,0,0,17,7,5,7,0,4,0,6,0,1,0,1,3,9,1,0
"COG2945",81,49,73,126,96,95,111,52,53,35,81,109,89,121,90,91,105,69,114,40,103,107,114,121,72,102,78,75,88,86,126,45,113,90,169,72,68,89,70,92,86,101,72,79,86,89,109,98,115,75,111,40,105,93,66,82,104,131,114,81,9,115,95,103,86,37,39,22,106,111,115,118,113,101,69,88,148,25,111,90,83,56,124,145,40,31,114,50,124,116,102,77,114,77,113,75,93,80,87,61
"COG2946",0,0,0,1,3,0,1,2,1,0,0,0,3,1,0,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,8,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,3,0,1,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2947",118,32,49,89,99,107,114,85,45,31,101,105,80,107,51,95,98,75,105,65,113,127,86,126,104,104,58,115,130,94,124,50,112,84,145,54,80,48,117,98,76,96,108,112,103,90,92,101,101,100,123,41,127,71,61,76,83,106,108,94,66,83,106,95,98,82,57,10,126,105,118,118,107,96,107,103,109,59,108,96,34,87,130,138,71,42,96,66,79,96,101,141,106,107,118,125,131,77,65,33
"COG2948",4,186,2,5,4,0,0,18,255,3,2,0,4,4,155,0,3,10,0,10,1,2,0,0,41,1,269,3,5,2,3,232,2,4,1,4,71,1,27,2,0,1,4,4,4,1,1,81,0,4,2,29,1,27,5,5,0,0,2,0,11,1,1,1,1,3,60,23,0,0,3,1,0,1,5,0,0,13,1,1,5,7,0,0,6,16,3,7,0,3,5,4,0,2,0,9,12,5,5,0
"COG2949",0,12,12,2,1,0,0,1,2,0,0,1,0,0,6,0,1,0,1,1,0,0,0,0,4,0,1,0,0,0,0,3,1,1,4,2,3,3,6,0,1,0,0,1,1,0,0,10,0,2,5,4,0,1,1,4,1,0,0,1,4,0,0,0,3,5,5,102,0,0,1,0,1,0,0,0,0,6,2,0,1,0,0,0,1,6,0,0,1,2,1,1,0,2,3,2,6,0,1,1
"COG2951",181,105,334,196,206,211,220,211,168,77,193,263,215,235,225,275,222,147,278,100,232,231,291,215,160,214,233,155,175,175,264,169,200,198,341,231,231,305,139,188,243,198,197,212,214,174,261,160,259,223,244,116,228,231,231,226,224,271,207,219,317,258,186,160,244,128,184,305,200,271,208,251,247,224,137,216,234,219,199,214,283,183,259,205,220,112,250,204,234,271,190,155,196,225,248,132,147,247,207,200
"COG2954",55,5,28,30,18,39,52,34,5,10,31,33,22,8,14,10,51,19,28,17,47,37,27,62,23,22,7,46,15,49,32,2,31,48,18,24,15,40,16,46,31,23,18,39,31,50,34,22,13,29,38,10,36,5,31,36,36,22,44,20,35,39,40,66,49,86,10,2,45,29,31,19,28,40,16,14,48,5,31,37,43,20,28,39,17,8,37,29,37,27,29,16,46,14,45,22,30,23,24,33
"COG2956",39,11,20,36,55,27,14,85,16,11,32,11,31,32,65,42,17,91,23,30,19,27,54,16,49,36,36,28,51,16,18,53,30,22,14,27,67,19,52,29,46,33,69,63,37,22,38,38,39,63,32,17,24,58,62,26,19,35,14,7,92,12,28,15,22,12,28,131,16,21,14,5,18,10,41,21,21,42,15,26,12,52,38,18,93,30,29,41,15,44,17,25,20,49,20,43,46,69,22,24
"COG2957",108,70,20,69,130,51,129,118,97,16,101,155,83,78,89,117,59,131,146,41,84,55,97,88,105,107,111,120,104,49,212,91,100,68,179,55,119,93,103,67,104,57,125,128,99,86,131,98,119,122,111,61,125,93,187,61,80,101,155,89,131,57,82,70,130,63,122,165,106,90,225,91,56,156,115,102,81,115,122,91,91,123,125,164,136,51,106,131,81,166,133,93,85,120,136,111,110,116,63,57
"COG2958",0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,28,1,2,0,0,0,0,8,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",15,9,37,7,20,5,6,88,16,11,5,11,13,13,76,3,7,20,9,33,6,5,2,3,16,5,36,11,8,7,9,35,6,11,6,21,45,22,17,13,8,0,27,6,5,2,10,11,4,16,26,41,1,119,24,9,6,3,6,17,135,2,4,9,11,12,40,120,3,6,6,3,5,6,18,11,3,114,14,12,15,25,3,1,63,58,25,28,5,11,5,20,9,14,6,14,9,12,13,22
"COG2960",6,21,17,6,5,12,10,21,9,3,7,5,10,9,26,6,7,4,7,9,8,11,4,13,3,5,17,5,3,7,4,33,10,14,2,14,27,18,5,5,7,10,6,5,6,5,9,8,9,10,7,15,4,21,7,8,11,10,4,11,48,6,5,9,3,9,7,6,6,6,4,6,7,3,6,9,5,33,9,9,17,3,3,1,16,21,16,17,8,9,5,10,2,11,5,4,3,7,8,21
"COG2961",10,37,11,11,11,1,9,30,32,7,8,16,7,9,114,15,7,8,7,19,7,4,8,8,10,4,63,7,8,8,16,66,9,10,7,11,38,3,5,21,9,8,12,6,8,11,7,7,11,5,23,28,9,64,7,14,8,5,12,7,80,4,15,3,4,8,49,143,8,5,10,10,6,11,11,7,5,49,18,13,6,11,7,6,31,48,13,17,11,14,7,8,15,6,11,3,5,2,9,5
"COG2962",73,85,144,98,128,138,135,132,138,53,104,125,125,89,67,117,134,80,126,65,127,112,144,142,86,129,89,97,104,92,136,81,125,108,218,106,133,114,89,78,114,122,129,103,119,89,159,104,145,158,132,66,138,97,137,112,121,149,118,126,104,122,152,89,96,52,48,157,129,162,123,146,133,118,100,92,134,96,109,100,158,77,180,110,108,61,151,42,123,123,128,121,106,134,96,109,83,150,78,105
"COG2963",19,105,154,13,25,5,6,116,80,29,6,2,14,29,205,2,10,35,9,55,11,2,2,0,49,2,119,3,18,2,3,165,9,15,3,68,163,93,54,16,3,0,44,6,5,3,6,89,2,44,37,117,6,251,185,56,9,3,18,25,210,1,5,1,11,57,117,406,0,16,4,6,17,4,25,4,1,235,43,35,66,43,6,0,267,90,53,68,1,22,3,32,9,36,3,37,26,303,10,59
"COG2964",0,1,0,2,0,0,0,7,0,0,1,0,0,0,0,1,2,18,0,0,1,0,2,2,5,1,1,1,0,2,0,0,0,1,0,1,2,0,9,2,1,1,7,6,3,2,0,2,0,4,0,0,0,2,9,0,0,8,0,0,6,1,1,2,0,2,0,1,2,0,3,1,2,2,14,0,0,0,2,1,0,6,0,0,6,0,0,0,0,0,3,0,1,11,1,2,12,5,1,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2966",3,9,1,1,24,3,2,72,5,1,1,1,3,2,4,0,5,2,1,23,0,2,1,0,13,1,1,4,1,0,0,10,0,2,0,2,20,0,5,4,0,0,11,1,2,0,7,23,0,3,19,15,0,33,2,6,5,0,2,0,104,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,63,6,7,1,1,2,0,39,19,5,11,0,8,0,11,3,5,0,5,2,2,0,1
"COG2967",27,58,49,32,28,30,17,45,40,9,22,23,35,39,35,35,20,61,31,13,24,23,25,24,46,26,34,29,36,23,29,46,28,20,23,42,48,38,59,23,42,27,42,36,29,19,34,33,37,35,36,20,24,42,42,27,29,30,19,26,47,30,24,28,21,20,19,54,16,30,23,19,28,18,38,35,20,31,32,25,41,47,35,31,35,24,27,47,32,33,27,30,34,45,23,49,46,39,47,33
"COG2968",14,41,25,4,25,2,1,55,87,2,9,3,5,10,67,13,2,32,2,25,3,8,5,4,55,19,100,20,64,2,2,55,19,1,4,23,63,17,56,3,9,1,49,13,22,2,6,53,8,23,31,18,9,62,22,7,3,1,5,3,76,8,6,2,1,8,41,136,3,0,3,1,2,0,35,37,2,61,6,2,21,44,26,11,67,23,14,28,1,12,12,62,5,31,5,48,59,21,6,13
"COG2969",5,4,18,6,14,3,3,30,1,5,2,4,11,7,30,14,5,12,4,14,6,1,4,1,7,9,12,8,3,1,4,14,9,4,9,24,29,20,11,10,4,3,24,2,5,1,6,3,6,21,10,16,4,39,16,2,3,2,2,3,55,5,3,5,4,4,11,95,2,6,2,2,1,0,17,14,3,37,2,3,17,19,4,3,24,18,7,23,3,8,5,18,3,17,5,7,6,18,11,21
"COG2971",26,17,17,32,16,22,6,59,35,6,19,12,20,11,44,7,4,45,8,55,17,3,3,5,22,16,18,22,15,33,5,28,34,13,7,14,68,8,40,21,5,10,32,12,13,0,21,30,13,37,34,23,36,65,39,16,26,2,9,16,145,17,9,11,8,26,10,5,19,39,7,4,6,3,39,18,19,105,17,25,7,43,6,9,105,41,26,59,12,28,18,26,9,44,8,45,23,34,33,7
"COG2972",5,58,9,9,16,3,9,100,184,11,4,3,8,20,124,5,7,11,11,44,3,9,16,1,47,11,145,12,10,3,8,48,18,4,8,27,106,13,23,14,1,14,28,15,6,4,12,119,6,20,24,64,5,138,14,36,19,3,17,7,156,4,6,2,10,91,56,44,2,2,7,6,45,4,14,3,4,76,15,15,9,23,4,4,62,74,39,47,12,9,3,20,3,16,6,34,18,6,15,32
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,16,0,1,19,6,8,47,9,9,2,7,5,15,70,0,6,19,0,41,8,3,0,3,6,0,33,7,4,2,4,18,5,8,7,8,51,5,3,6,3,2,9,4,1,2,6,2,3,4,38,50,2,127,15,15,5,3,9,7,156,2,3,4,8,12,46,477,1,13,4,4,3,4,18,4,7,159,13,13,6,15,4,3,65,90,14,25,3,6,2,14,3,7,9,2,5,2,8,14
"COG2975",5,2,11,3,7,7,10,4,2,3,9,20,15,13,4,10,16,4,17,4,8,8,29,11,5,9,1,4,3,3,12,1,7,13,16,8,1,18,3,9,17,13,7,5,10,10,10,3,16,12,9,5,12,3,5,6,9,6,16,13,1,9,2,12,15,7,0,1,9,10,8,7,12,16,7,9,5,1,13,14,26,8,9,3,1,1,6,4,14,11,7,6,4,4,14,6,3,8,8,22
"COG2976",11,3,43,16,18,9,14,36,8,6,20,16,17,20,48,24,5,23,14,19,8,17,21,13,12,12,14,13,12,6,15,24,8,12,6,29,24,28,5,20,23,9,33,20,20,8,17,10,14,19,27,27,17,71,24,18,11,11,17,18,67,4,9,15,15,11,18,78,13,18,8,12,12,4,25,27,8,52,16,14,43,21,20,16,22,26,23,28,14,17,19,17,15,17,14,17,16,18,14,31
