"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG2249",70,57,37,82,125,94,99,66,54,132,115,76,29,105,80,77,22,71,39,23,105,87,140,44,72,125,101,123,66,61,23,89,71,184,21,136,111,90,125,74,101,35,100,94,102,65,92,81,55,201,49,100,33,190,112,117,74,99,142,60,43,82,113,89,43,68,25,66,37,106,88,86,179,189,21,42,67,24,94,101,72,100,127,196,91,79,110,94,61,84,217,54,69,40,75,46,86,150,83,122
"COG2250",1,2,5,2,0,3,0,1,1,0,0,4,4,0,1,3,1,7,0,5,0,0,1,0,1,1,0,0,1,0,1,0,5,0,5,0,4,1,0,2,1,0,1,0,1,0,1,3,3,0,3,1,0,0,0,0,3,0,0,0,0,4,0,2,4,0,5,0,2,0,1,1,0,0,5,6,1,1,6,1,1,0,1,1,2,2,0,0,3,0,0,13,8,3,0,7,0,0,0,4
"COG2251",84,60,31,162,100,134,74,26,261,142,51,49,58,39,136,64,60,80,50,79,157,78,152,206,64,92,84,67,60,221,53,76,111,103,39,127,78,115,17,70,103,6,182,180,147,129,143,201,141,108,62,167,54,125,43,82,168,75,149,115,33,51,113,126,60,126,73,33,28,178,138,137,84,103,72,34,186,55,86,72,203,93,72,62,147,171,161,124,179,221,58,141,66,70,132,61,60,95,151,109
"COG2252",87,120,139,223,232,250,278,138,96,250,246,159,143,70,241,272,158,167,154,215,211,247,146,20,194,182,232,292,198,198,99,287,263,269,161,231,218,206,180,102,242,41,212,209,237,295,240,99,88,335,81,230,135,252,250,271,220,225,209,228,86,115,225,189,99,261,117,193,169,287,189,192,236,270,169,153,162,167,317,272,166,234,203,254,188,169,189,10,183,109,236,165,182,97,208,193,67,299,221,197
"COG2253",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",146,169,191,199,159,164,160,246,278,165,138,231,206,176,174,122,185,212,185,204,218,178,142,236,180,177,185,152,194,198,184,155,180,184,253,203,176,189,386,163,122,194,203,181,160,192,173,204,154,141,186,187,204,186,157,164,132,171,176,180,596,202,161,199,181,191,194,187,186,166,173,236,128,197,225,204,243,232,143,125,158,155,194,178,192,193,176,171,191,228,139,270,164,190,191,207,154,164,154,169
"COG2256",191,185,181,164,102,89,124,229,237,121,89,168,201,167,135,78,202,147,165,188,185,140,140,203,129,102,254,33,162,168,219,96,93,97,234,103,97,139,59,208,57,208,135,192,111,107,148,195,185,78,187,121,182,102,81,104,129,83,95,170,25,169,101,175,189,93,180,160,126,151,128,122,51,42,242,163,157,194,78,84,145,88,92,44,125,212,113,170,176,258,19,188,110,179,75,139,209,84,101,146
"COG2257",11,13,3,1,2,2,3,4,9,1,2,7,7,8,0,0,3,5,0,2,3,1,33,5,7,3,1,3,1,1,3,2,0,2,2,2,2,1,8,23,0,24,1,0,0,2,1,15,4,3,3,2,7,1,1,2,2,1,2,1,1,3,1,5,9,1,2,25,9,3,0,0,2,1,1,17,1,5,1,1,3,0,4,0,3,3,3,9,1,13,1,7,3,9,1,3,8,2,2,4
"COG2258",100,69,72,29,36,56,47,20,35,18,40,64,88,35,50,36,68,68,71,50,27,41,80,77,67,37,66,38,46,28,52,33,41,16,57,31,45,49,29,42,49,7,32,22,36,40,18,62,46,28,46,23,47,38,39,15,46,36,16,45,13,60,42,42,49,38,58,62,34,24,57,42,16,30,53,56,37,66,46,53,30,50,36,30,28,32,33,24,23,37,32,52,43,70,49,55,71,47,33,56
"COG2259",80,92,64,46,56,26,38,19,89,48,52,53,65,62,39,43,26,48,52,30,70,35,112,44,58,60,15,51,38,28,58,52,37,60,25,56,45,46,44,60,77,81,44,54,33,20,26,78,70,58,54,34,41,64,37,21,31,72,33,54,20,45,50,48,59,32,64,90,43,47,64,45,36,43,34,71,15,24,58,35,27,40,56,51,38,64,38,33,22,89,64,42,57,54,35,24,86,55,33,78
"COG2260",0,1,3,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,6,0,1,6,0,1,2,0,0,0,0,3,0,3,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG2261",9,1,0,0,0,0,0,2,1,0,0,4,0,4,0,0,1,0,3,0,0,2,1,33,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,6,0,14,0,0,0,0,0,3,5,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,1,1,0,0,10,0,0,1
"COG2262",159,176,229,111,170,208,152,291,115,112,177,168,185,113,156,163,220,212,214,143,148,185,117,146,207,176,212,164,176,83,238,152,146,155,202,179,209,125,64,231,150,151,161,110,124,144,165,168,198,144,336,182,405,249,299,240,235,245,199,214,103,279,235,216,355,208,320,175,139,166,282,219,230,278,300,260,229,271,250,261,184,278,268,292,269,203,163,145,160,195,311,260,336,306,195,205,206,279,193,190
"COG2263",4,4,8,8,7,15,1,2,26,5,28,6,9,0,22,14,7,11,6,8,11,8,0,1,7,14,0,13,8,4,11,6,23,1,8,21,13,16,3,3,8,0,8,6,9,27,14,8,2,0,3,4,4,18,21,1,11,1,8,33,12,16,5,2,5,32,2,2,35,4,13,16,0,17,6,28,12,14,8,33,3,25,30,8,2,11,6,0,9,12,8,28,6,6,30,25,0,13,8,17
"COG2264",111,122,83,145,108,129,129,153,207,120,85,129,93,112,72,106,72,138,91,76,134,104,145,103,111,128,206,64,94,170,88,77,111,111,71,131,111,107,71,114,75,139,130,162,118,120,112,140,96,103,95,140,74,135,64,110,130,95,105,120,34,137,134,122,81,124,86,124,55,127,120,88,88,73,80,74,115,109,103,118,134,117,91,63,137,157,137,115,159,188,48,184,106,106,70,123,141,89,112,113
"COG2265",222,252,165,66,128,117,174,326,114,66,171,240,203,110,109,134,185,223,163,163,127,190,337,280,170,129,298,125,166,56,141,134,125,123,208,103,146,111,135,264,131,195,122,129,96,140,129,217,145,115,158,88,186,133,157,121,130,136,82,115,36,203,107,147,168,112,133,234,196,94,136,114,78,137,218,229,128,238,130,156,61,108,192,127,156,147,116,124,99,166,114,212,136,165,157,151,199,113,76,149
"COG2266",7,17,27,0,1,0,0,4,0,0,4,4,33,0,7,27,19,13,30,2,0,0,0,0,25,1,0,1,16,0,36,0,0,0,5,2,16,17,0,46,13,0,0,7,0,1,0,4,35,0,29,0,37,0,5,0,1,0,0,0,1,14,0,26,38,1,34,3,5,0,0,1,0,0,16,19,0,9,17,10,0,0,0,0,0,11,0,0,0,0,0,7,43,39,2,10,0,0,0,0
"COG2267",152,142,47,74,105,95,108,148,94,56,84,157,55,240,84,76,39,125,45,28,85,94,381,222,83,134,185,96,70,93,44,108,100,145,54,121,85,59,142,214,95,340,89,87,77,72,94,207,67,103,42,90,50,98,90,111,106,89,75,85,38,135,129,85,84,100,49,225,111,84,126,93,81,112,63,161,102,49,63,80,95,89,115,119,101,87,94,263,66,134,150,69,52,93,80,72,210,101,91,105
"COG2268",156,139,117,33,50,63,33,30,88,19,78,191,132,59,98,64,100,92,113,29,43,68,239,114,95,97,62,64,74,26,100,63,68,54,27,60,67,76,54,35,72,13,45,109,51,112,38,162,121,34,152,41,92,63,83,44,43,57,17,116,17,149,51,81,130,82,130,93,77,46,77,56,13,46,64,82,78,51,41,90,46,67,85,54,42,98,39,55,28,86,21,103,56,114,59,67,50,61,37,73
"COG2269",39,75,35,9,7,7,20,53,13,9,24,56,32,42,19,11,38,30,35,26,12,13,111,14,18,16,69,14,25,5,49,10,7,11,11,6,17,18,20,108,3,72,14,8,9,18,14,79,8,18,23,15,43,10,15,18,8,12,18,11,2,56,5,35,46,6,31,45,37,6,12,5,9,4,29,38,10,43,5,6,8,7,13,9,18,9,10,25,20,53,11,29,7,48,6,26,60,6,8,28
"COG2270",218,148,292,240,301,329,266,324,240,241,306,253,314,149,372,301,277,300,307,312,294,293,46,171,356,309,129,360,285,173,275,310,334,302,310,297,307,260,78,110,298,136,248,171,266,307,304,181,263,210,274,197,218,336,293,303,311,314,256,311,107,266,304,196,232,344,285,55,134,262,343,306,225,415,246,176,245,260,323,323,227,329,313,382,229,215,210,156,186,207,393,289,346,234,348,346,131,341,250,286
"COG2271",22,25,18,3,4,15,3,10,6,2,17,29,25,33,15,8,29,23,23,30,6,13,9,1,28,17,3,10,16,0,26,10,16,5,37,20,27,13,19,17,9,0,8,10,5,26,3,19,9,7,36,5,19,14,17,0,13,7,1,8,3,31,6,13,22,14,32,1,13,4,9,16,1,19,22,12,14,39,9,27,1,10,28,11,4,24,6,0,4,9,15,19,17,48,29,38,71,7,1,9
"COG2272",173,177,113,163,253,181,264,191,129,189,223,158,135,346,138,166,134,110,131,112,149,175,151,347,126,222,244,246,158,186,172,194,147,279,108,258,180,174,86,79,137,212,166,167,157,156,234,267,278,209,157,225,138,279,229,234,182,255,239,209,69,194,178,134,162,142,169,138,44,178,193,131,270,290,90,29,131,154,108,200,166,161,169,312,161,156,175,388,195,170,205,146,76,161,111,154,161,211,176,147
"COG2273",106,131,71,108,161,116,145,288,103,120,136,99,109,103,103,133,131,78,104,198,96,128,253,82,56,183,243,216,148,71,115,125,156,202,346,196,107,114,55,128,156,28,98,95,135,125,139,179,152,99,130,145,115,179,135,147,115,179,154,137,41,143,138,135,155,158,98,152,276,109,133,132,101,269,265,353,119,195,85,154,75,156,201,231,130,112,107,120,86,157,254,101,74,85,177,104,31,123,104,88
"COG2274",229,246,97,169,160,136,135,158,304,138,87,246,144,406,95,119,139,144,105,262,177,130,490,145,123,147,25,70,175,125,104,162,194,153,150,137,127,153,114,140,65,199,196,260,174,148,97,247,172,128,127,152,149,149,85,203,179,107,96,192,35,248,138,189,123,176,119,277,205,144,148,97,84,105,166,255,179,266,45,109,177,99,167,89,237,232,160,217,172,424,58,211,49,130,105,129,425,135,143,183
"COG2301",152,134,241,180,177,142,184,161,89,182,152,149,212,179,181,218,200,194,272,95,161,178,27,106,193,151,49,216,162,148,196,172,138,164,96,130,252,189,60,122,195,163,125,152,147,160,199,140,221,261,200,188,187,156,159,210,164,224,199,179,38,195,177,153,174,160,214,61,16,171,164,147,220,145,159,70,135,139,236,169,148,164,138,178,185,140,164,207,136,84,158,166,262,189,143,234,154,191,143,160
"COG2302",0,1,0,87,35,31,20,6,128,62,6,0,2,0,28,13,0,5,0,8,65,13,0,1,2,40,0,2,13,112,1,13,38,39,0,54,7,29,4,0,32,0,81,69,64,55,51,14,11,17,2,60,0,49,5,15,60,26,59,52,6,15,49,34,0,32,0,1,1,79,25,23,32,26,0,1,64,3,6,15,91,32,22,12,58,89,69,0,116,115,0,48,0,0,27,7,0,30,63,27
"COG2303",985,979,1003,1027,1092,989,1118,946,1018,1088,1016,1037,1028,566,877,885,836,880,945,828,966,1045,806,538,959,986,1249,937,816,1023,828,978,865,1193,603,961,1030,989,372,619,886,1182,968,973,978,999,1075,967,760,1216,1105,1004,827,1067,1056,1183,961,1059,1169,956,334,1097,1066,792,762,868,984,629,387,1070,1036,802,1205,908,773,560,987,816,975,888,997,996,839,1028,1108,862,932,693,1122,900,843,973,668,1053,757,1100,614,971,1022,945
"COG2304",394,422,351,127,222,110,190,458,285,144,210,511,371,415,215,197,402,394,318,478,179,251,625,301,310,223,325,196,357,79,410,224,174,273,611,254,274,205,185,391,193,150,139,167,118,173,155,401,256,191,324,185,383,182,231,199,96,197,151,206,51,502,148,261,359,196,298,286,422,154,232,150,154,224,513,497,133,491,188,207,112,186,253,222,177,159,129,184,132,288,186,263,246,309,142,274,630,161,89,258
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG2307",155,57,12,153,12,68,103,18,35,227,37,45,36,134,14,63,16,35,18,21,140,36,199,153,8,24,2,39,18,218,40,44,98,5,25,8,8,90,91,36,50,101,116,143,130,121,150,65,111,83,48,205,24,6,44,147,117,7,210,68,28,52,34,108,54,128,26,231,46,140,12,37,189,9,26,67,112,28,82,52,142,95,22,4,128,111,158,129,230,92,2,149,9,53,29,59,125,8,160,26
"COG2308",198,94,12,323,16,152,178,34,43,515,98,78,41,175,18,169,17,40,37,40,297,47,256,295,23,39,2,126,30,388,44,143,250,8,30,20,27,223,104,69,169,126,230,248,269,220,440,85,166,175,98,471,30,29,83,436,189,9,494,135,50,73,57,196,63,234,46,260,65,264,12,78,528,37,48,67,167,40,263,132,311,248,36,32,226,221,342,157,388,168,20,228,13,71,46,134,186,20,313,48
"COG2309",63,60,112,68,80,91,62,41,96,49,95,115,114,35,96,83,99,69,96,66,65,92,15,18,87,100,5,58,85,44,92,73,93,81,107,98,104,100,16,30,41,22,66,58,51,148,51,58,42,66,81,42,72,83,107,39,85,75,50,112,20,117,68,69,66,109,86,4,125,52,80,97,55,70,74,135,77,61,37,123,52,109,108,85,45,44,47,21,85,82,54,109,41,94,109,159,37,74,68,78
"COG2310",19,11,0,0,2,0,0,1,12,0,1,17,6,2,0,0,0,10,59,1,1,2,8,4,4,1,1,0,4,2,11,1,0,0,0,4,0,3,62,2,0,1,1,3,0,0,0,3,3,0,3,1,2,0,2,2,0,3,1,17,0,10,1,11,14,2,0,42,4,2,1,0,1,1,6,3,2,0,1,2,3,1,7,0,0,7,20,2,0,40,0,5,5,7,0,0,0,2,2,4
"COG2311",50,58,14,34,46,51,30,36,31,29,49,43,15,72,22,44,21,50,18,6,33,37,116,140,26,57,28,38,31,20,20,32,33,55,9,42,57,34,21,20,30,18,39,17,34,35,39,92,50,29,24,15,21,46,40,30,32,45,24,35,24,46,35,38,28,37,32,46,31,32,38,79,15,62,11,40,38,18,55,35,26,42,50,64,39,27,22,59,15,52,80,61,54,18,70,46,65,76,25,41
"COG2312",5,4,3,1,4,1,1,2,1,2,2,3,2,16,0,1,7,6,10,1,4,3,1,4,5,9,0,0,3,1,3,1,1,0,29,1,2,2,1,7,0,22,1,1,1,0,1,8,5,2,11,0,0,1,0,0,1,0,0,0,1,4,0,4,15,6,2,12,21,0,5,1,1,0,3,15,0,5,1,1,0,3,1,1,1,1,2,6,1,5,3,0,3,6,2,2,3,1,2,5
"COG2313",58,41,71,38,34,45,21,47,31,32,40,19,90,24,45,47,90,23,80,106,35,44,8,47,37,34,31,42,83,18,84,34,48,39,53,29,40,39,4,39,44,37,35,24,37,39,19,88,40,40,57,22,70,37,60,36,42,44,28,41,8,36,34,29,65,37,75,6,21,17,47,62,29,37,89,12,57,94,29,43,33,28,47,54,38,33,28,33,19,22,55,18,41,60,66,47,19,40,30,33
"COG2314",12,6,0,3,1,9,1,4,5,3,3,19,1,18,0,2,0,5,3,2,4,2,4,31,9,4,0,4,2,1,3,5,8,2,7,5,3,2,21,8,1,18,3,1,3,3,2,3,5,2,4,3,0,3,1,4,2,0,1,3,6,11,3,2,4,4,3,24,8,5,1,5,1,4,3,1,1,3,5,4,2,1,5,4,2,3,4,11,2,15,1,7,6,7,7,5,30,4,7,4
"COG2315",21,18,8,0,6,4,1,8,11,2,6,19,14,20,9,9,4,15,7,1,1,4,24,19,8,7,16,6,8,4,10,11,10,3,0,5,1,7,7,11,7,29,0,7,2,6,4,19,13,9,23,2,6,1,7,1,4,1,1,3,0,14,2,8,24,10,2,19,14,3,1,3,1,2,3,10,1,2,7,2,1,1,4,3,1,8,3,32,1,11,5,12,8,10,6,11,26,5,0,7
"COG2316",4,13,15,1,1,2,0,1,7,1,3,10,13,0,5,4,22,9,24,35,2,1,4,7,15,12,0,6,15,0,22,5,5,2,41,11,3,2,0,7,5,2,2,3,2,4,3,17,8,0,11,1,16,2,3,1,0,0,1,3,1,10,6,16,21,8,15,1,42,3,1,2,1,2,43,26,1,20,3,3,0,2,3,5,1,6,0,6,0,2,11,7,9,13,2,5,2,5,0,9
"COG2317",47,31,60,266,157,180,153,74,382,200,132,118,69,96,180,119,74,120,70,114,189,146,24,9,112,192,16,88,111,270,56,121,198,175,68,205,159,164,15,24,93,71,207,272,196,248,195,82,87,144,55,186,39,218,122,151,198,131,209,270,36,149,181,120,58,207,69,24,42,247,138,145,150,124,98,35,210,92,66,124,228,146,134,79,186,241,199,27,305,269,54,195,60,46,192,183,117,148,238,137
"COG2318",25,21,10,2,1,4,3,3,7,1,2,17,15,26,3,1,6,9,8,3,3,2,13,22,6,9,0,0,6,2,11,5,8,0,4,1,8,2,14,12,2,30,0,2,2,5,1,13,26,3,23,4,11,0,0,11,3,4,6,3,1,22,0,7,15,5,2,14,8,1,1,1,3,0,6,13,4,3,2,0,2,3,3,3,6,3,3,25,5,8,2,8,2,18,2,10,50,6,1,2
"COG2319",173,161,203,227,247,573,190,107,403,273,339,452,198,390,371,619,185,261,166,215,349,266,267,12,261,347,112,74,219,180,167,213,314,140,191,518,337,590,162,106,81,25,357,907,291,1093,153,175,131,153,173,482,134,291,375,111,282,210,184,1052,155,751,200,259,168,312,176,141,136,256,217,325,143,133,259,222,410,187,149,663,179,297,929,60,165,980,243,46,401,406,56,515,54,170,489,530,39,257,157,290
"COG2320",2,5,3,1,4,0,0,0,4,1,6,9,5,7,0,2,2,6,5,3,6,0,2,1,4,0,0,1,2,1,2,3,4,3,3,4,3,6,5,3,1,2,1,3,0,1,1,0,15,1,5,3,2,4,1,1,0,0,2,1,1,6,1,3,3,3,5,2,8,0,5,1,0,2,3,4,0,5,0,3,0,0,7,0,1,2,1,0,1,9,0,2,1,3,1,2,11,1,0,3
"COG2321",39,14,1,7,0,0,0,0,12,3,0,8,2,62,8,2,3,7,19,3,6,0,3,60,2,4,0,1,3,7,7,4,0,2,2,2,0,8,19,2,1,53,5,2,3,4,1,6,21,2,8,11,5,4,1,3,1,0,3,4,3,2,1,5,14,3,12,41,4,7,2,5,0,3,1,1,7,5,1,0,5,2,3,1,0,2,6,62,5,27,0,12,0,17,6,1,48,1,9,5
"COG2322",19,11,35,14,36,20,21,61,26,24,31,25,30,14,34,19,41,16,35,51,24,34,3,8,22,33,50,30,49,9,36,19,27,35,49,38,26,26,5,21,26,3,19,21,29,18,34,37,26,27,43,15,42,19,32,25,16,31,22,22,7,36,24,33,35,30,29,4,35,23,29,13,18,37,64,40,18,43,19,22,6,25,44,35,29,23,13,6,15,24,44,31,23,21,19,20,7,28,13,19
"COG2323",29,12,5,0,0,0,0,0,1,0,0,7,4,17,1,0,5,6,32,2,5,1,5,46,4,2,0,1,4,2,4,1,1,2,2,2,1,6,2,8,2,39,0,2,0,0,0,8,35,3,24,2,8,1,0,2,0,0,0,2,0,5,0,14,20,2,16,14,7,0,0,1,0,0,5,3,0,2,2,0,2,0,0,0,1,0,2,37,1,14,0,3,1,6,1,1,31,0,0,2
"COG2324",0,3,0,5,3,6,9,15,8,6,6,5,3,0,11,9,2,11,5,6,7,12,0,2,7,2,25,5,5,2,3,11,10,4,4,6,7,5,2,0,6,1,0,3,2,5,4,1,1,5,3,2,1,2,12,5,6,2,4,5,2,6,8,3,0,9,0,1,2,9,6,16,2,10,10,1,1,4,6,5,1,16,4,5,3,2,5,0,2,4,9,2,7,1,4,9,0,3,2,9
"COG2326",118,86,44,74,106,90,114,165,93,73,99,80,63,212,90,123,58,91,69,39,68,131,139,156,50,87,139,90,80,52,60,77,119,89,76,90,70,70,170,56,83,110,64,85,75,77,111,107,89,88,56,111,56,114,95,105,110,97,83,93,92,92,94,73,86,136,79,149,82,77,83,94,89,110,54,59,118,88,76,121,73,127,132,91,142,73,86,158,74,96,79,92,61,66,121,72,177,92,53,85
"COG2327",22,21,8,4,7,18,7,4,22,2,1,10,4,12,6,7,5,8,10,24,2,8,18,98,6,14,2,0,7,4,10,9,19,3,17,4,5,7,19,14,7,3,21,24,3,29,3,18,39,10,10,10,5,1,4,15,22,6,0,6,6,8,5,12,5,5,16,16,11,2,7,13,2,0,9,15,22,4,4,4,4,1,13,0,34,8,3,11,3,9,2,7,0,9,3,3,2,8,1,11
"COG2329",41,37,52,37,70,15,50,20,39,82,32,39,47,32,20,29,44,21,49,27,45,34,33,8,23,77,34,60,33,29,52,29,26,68,20,58,63,13,29,22,17,12,41,24,34,39,20,50,26,83,63,47,25,79,20,36,14,48,86,43,4,40,58,43,50,14,39,26,8,74,56,26,112,61,30,8,29,25,24,16,27,22,65,81,34,26,38,10,15,27,78,31,39,50,22,18,33,75,28,42
"COG2331",25,24,38,10,22,14,21,21,8,15,30,25,31,18,8,25,38,22,27,37,12,23,5,15,34,20,34,21,29,24,40,17,20,18,35,16,31,21,6,15,22,10,11,18,9,30,22,29,26,14,28,15,32,14,21,14,16,22,19,13,15,34,17,21,33,14,37,20,77,11,17,16,31,27,38,35,21,35,25,10,16,13,4,19,13,16,9,10,15,14,18,24,21,33,16,20,34,12,14,24
"COG2332",55,68,80,107,111,123,124,103,34,132,137,75,82,52,120,128,107,77,100,92,116,94,62,33,81,116,90,152,93,102,68,133,122,141,71,107,104,114,22,38,140,55,100,101,144,65,122,49,80,105,65,107,93,106,115,150,125,120,141,88,35,48,102,90,79,100,95,42,52,120,118,96,145,126,92,54,75,96,107,109,122,113,96,153,114,98,113,43,96,54,156,87,108,100,108,94,59,138,109,94
"COG2333",140,138,57,4,11,6,16,14,27,3,2,116,61,132,10,15,55,65,39,164,11,7,203,187,45,39,35,2,46,4,40,21,12,6,219,27,22,18,56,101,10,185,8,15,2,22,8,107,48,13,62,22,39,5,9,18,6,6,2,31,21,105,3,96,69,15,48,177,197,5,5,7,3,3,196,180,1,137,9,1,4,3,25,10,7,20,16,89,3,84,3,52,3,78,8,26,113,13,1,61
"COG2334",249,244,328,240,314,301,305,264,179,268,364,239,326,119,323,312,358,272,314,280,273,264,139,128,243,286,440,360,320,251,317,320,312,348,249,316,321,274,99,241,416,189,293,241,286,234,241,233,258,294,229,248,293,255,346,286,279,301,294,229,84,226,301,226,312,330,297,167,218,277,268,308,271,310,283,195,269,269,268,307,262,290,351,337,308,245,262,110,185,186,356,217,275,268,273,303,170,283,271,288
"COG2335",68,40,27,61,99,94,83,157,170,77,100,49,22,173,32,97,13,34,43,4,48,114,37,156,26,122,203,67,62,46,12,39,93,107,8,166,78,91,35,23,55,87,74,77,71,123,60,41,81,95,77,66,25,133,113,75,64,108,92,228,17,129,101,48,53,97,27,56,32,61,92,34,82,97,7,38,54,10,45,121,63,118,223,77,67,86,68,185,54,62,77,77,14,30,60,92,211,114,40,42
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,4,0,0,0
"COG2337",4,0,8,0,0,0,0,7,4,1,2,2,12,22,1,0,3,4,2,4,1,1,15,1,5,2,4,0,3,0,13,0,1,0,7,0,1,1,4,3,3,20,1,2,1,0,0,5,10,1,6,0,8,1,2,2,2,0,0,0,1,3,0,3,3,0,5,11,7,0,0,0,1,0,6,3,0,2,0,0,0,0,2,0,1,0,0,4,1,2,0,2,0,5,0,0,21,0,2,1
"COG2339",10,26,45,23,27,32,19,5,16,23,30,9,52,0,31,27,52,22,39,50,30,29,3,0,24,23,36,29,31,12,44,29,27,31,26,28,30,23,7,20,42,1,20,19,23,24,29,21,27,27,28,15,29,28,26,14,22,20,30,20,5,13,14,28,30,29,39,0,29,21,16,23,36,34,50,24,25,35,23,23,19,19,18,26,13,17,24,2,21,10,26,22,24,19,28,21,0,18,24,26
"COG2340",28,14,10,28,44,36,27,62,25,22,19,20,11,72,40,22,10,22,13,3,27,34,8,44,29,42,11,34,18,23,9,44,50,38,8,29,50,37,41,9,30,31,28,12,35,28,31,5,20,22,23,20,14,40,34,21,27,60,15,18,40,24,67,21,12,33,15,24,15,44,49,39,14,31,7,12,38,9,34,33,36,54,31,42,29,9,31,113,20,20,73,6,31,11,37,17,51,67,36,22
"COG2342",1,5,2,2,0,2,0,2,23,1,0,1,0,8,2,1,3,4,3,0,3,0,0,15,4,6,0,0,1,0,3,2,1,0,1,1,1,0,4,9,0,1,0,2,0,3,1,2,8,0,5,3,0,1,1,1,3,0,1,1,0,3,0,3,5,1,5,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,5,0,0,1,10,1,8,0,4,1,5,0,1,29,13,0,3
