"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2704",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",66,7,14,30,27,20,7,9,23,57,28,8,15,40,5,13,18,7,74,13,13,35,9,22,45,31,34,63,85,14,26,7,60,38,5,3,25,16,64,19,11,27,32,72,71,15,44,25,21,23,15,25,16,14,14,12,8,23,21,33,11,74,66,14,17,9,9,16,45,0,8,62,11,36,35,12,17,41,36,4,20,152,3,24,27,16,83,11,16,82,100,12,20,13,91,32,31,17,16,1
"COG2710",5,239,353,300,315,198,109,457,242,288,285,337,0,11,2,45,112,14,10,9,41,178,155,477,254,69,122,10,7,141,18,156,97,311,17,26,138,385,144,237,419,220,317,2,62,109,575,59,125,167,282,31,146,12,34,43,30,584,1,12,2,22,4,273,208,100,152,183,386,9,127,5,155,4,145,181,165,6,68,32,207,12,100,328,360,284,2,177,99,177,6,221,327,40,1,179,84,465,302,9
"COG2715",21,6,8,4,8,3,14,5,7,11,1,2,66,19,26,3,4,111,24,12,1,7,5,3,10,12,12,25,19,8,77,8,13,9,13,5,4,9,4,6,15,20,5,12,12,6,13,10,2,0,5,7,2,63,16,26,10,17,15,22,29,11,15,9,7,13,6,14,39,28,17,16,12,26,13,9,1,19,3,8,8,26,9,10,4,6,16,6,5,9,26,13,5,8,22,15,55,9,13,3
"COG2716",14,4,0,10,10,4,3,6,7,15,7,11,9,37,48,11,15,3,30,24,13,9,7,1,9,9,7,57,18,7,54,6,6,9,29,4,4,5,4,2,11,7,3,9,9,11,18,6,8,9,6,15,5,151,7,103,4,13,11,16,32,10,11,9,33,30,8,3,41,9,13,76,16,17,7,5,9,78,13,3,1,47,1,7,3,2,25,6,5,29,23,3,9,19,9,29,59,2,11,3
"COG2717",25,59,26,17,40,39,48,37,60,27,31,42,42,28,15,66,33,87,41,11,73,56,52,25,36,62,50,43,22,61,38,47,29,41,25,24,49,48,45,35,35,60,55,31,46,59,18,59,29,28,63,43,50,62,20,50,51,14,17,34,16,24,30,70,56,53,41,57,27,26,58,53,39,30,26,30,34,45,49,64,49,37,65,45,40,36,33,44,24,25,38,71,28,61,34,33,43,31,24,108
"COG2718",6,3,3,4,9,2,2,4,1,8,4,10,105,9,163,1,11,93,14,7,1,6,10,9,7,2,5,56,7,15,20,2,44,16,103,63,7,6,6,2,15,6,8,3,10,0,25,0,2,8,2,55,3,137,61,188,8,23,13,23,189,7,8,12,28,11,1,7,41,69,7,76,5,4,20,1,6,95,1,9,15,45,5,12,1,16,2,3,3,19,12,5,10,20,3,35,61,6,29,13
"COG2719",11,6,9,6,7,4,2,8,4,5,8,14,114,15,187,2,10,121,24,6,4,5,11,4,7,1,3,67,13,21,41,1,44,19,136,73,11,5,9,5,13,2,4,3,12,2,21,7,5,8,0,62,5,170,56,233,17,18,28,25,198,16,3,14,28,17,4,9,44,109,12,122,7,6,19,6,16,112,0,18,14,61,8,15,5,12,7,3,3,18,13,8,8,21,7,40,53,7,28,14
"COG2720",3,1,1,11,15,3,1,5,4,10,7,3,0,2,1,6,11,0,4,4,5,3,4,0,9,9,11,3,3,4,0,3,0,2,1,4,6,2,5,4,1,1,15,5,15,18,4,12,2,0,6,0,4,0,0,0,10,8,6,4,0,8,9,11,5,4,3,3,3,0,21,4,1,2,18,10,0,0,4,13,6,6,9,5,2,8,1,5,0,12,4,2,5,25,2,4,2,5,3,1
"COG2721",131,309,231,226,236,325,263,250,290,224,176,281,35,149,87,302,289,28,146,182,306,275,282,219,282,332,324,127,138,230,60,317,41,236,27,92,241,287,253,306,211,280,279,144,227,312,96,268,419,329,305,121,275,178,51,78,317,138,97,164,54,191,201,259,319,146,262,288,92,121,260,135,393,163,214,240,353,131,300,308,288,153,401,207,298,271,139,265,340,160,130,280,245,203,142,186,195,251,234,338
"COG2723",48,62,74,78,46,52,83,55,74,63,51,73,47,39,56,70,74,7,39,58,59,49,46,63,67,61,81,87,39,100,33,96,108,78,28,39,119,91,55,64,61,77,97,29,64,70,25,65,54,68,167,49,85,308,39,133,145,66,111,113,17,55,57,124,126,94,106,94,131,11,160,180,86,64,119,151,73,128,79,148,124,91,140,86,104,118,65,79,84,103,47,96,64,139,38,110,131,127,104,123
"COG2730",56,69,70,52,45,83,156,37,71,66,74,35,16,54,35,78,77,13,46,86,96,80,47,49,63,85,87,49,46,103,11,111,38,84,14,20,64,57,60,72,58,77,44,64,60,83,89,67,43,27,55,7,97,38,5,17,124,69,148,179,18,50,66,36,34,131,82,76,77,186,82,23,80,75,115,104,33,32,71,90,89,53,66,64,57,54,46,89,60,62,63,75,31,65,49,51,66,47,60,16
"COG2731",0,1,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,5,0,0,1,0,0,0,2,0,0,0,0,2,0,1,5,1,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,4,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0
"COG2733",19,2,3,1,1,0,0,1,0,5,1,1,21,11,15,0,1,3,13,3,0,2,3,1,1,0,5,62,22,6,18,0,72,9,4,6,2,1,0,0,12,1,0,6,3,1,6,0,4,0,0,1,3,138,22,66,0,9,3,14,10,3,9,3,32,6,2,0,27,9,3,82,6,6,1,1,2,61,0,0,1,21,1,1,0,1,12,1,0,12,1,5,4,5,7,22,60,0,3,0
"COG2738",13,60,32,36,23,41,42,37,56,41,35,35,10,14,7,44,28,12,13,7,52,46,61,50,23,42,41,14,4,34,16,36,3,20,18,5,25,58,32,31,39,44,23,13,40,37,33,30,75,71,25,12,45,1,4,31,31,19,10,8,1,27,20,26,36,73,48,50,27,10,19,8,49,18,36,38,72,26,34,32,29,24,33,42,31,32,27,45,78,27,15,45,43,30,10,23,20,31,37,20
"COG2740",3,1,7,7,12,6,9,7,17,12,10,7,25,2,1,8,9,33,1,6,10,5,7,6,11,9,15,13,5,7,37,10,47,16,2,2,4,10,12,8,5,11,10,6,8,9,15,6,6,10,24,59,10,3,74,27,1,18,7,6,2,7,5,18,16,25,15,15,25,24,5,6,15,3,16,6,27,5,8,4,18,12,1,16,8,11,3,14,11,19,1,9,37,6,3,5,8,10,6,3
"COG2746",19,12,11,23,15,16,16,26,10,24,16,10,13,15,13,24,18,1,20,38,14,11,16,12,9,27,13,16,21,19,1,11,0,13,3,4,10,12,27,14,10,10,13,29,25,11,10,22,14,8,6,1,15,2,1,16,31,16,40,33,12,51,38,9,5,6,23,9,21,1,6,10,5,16,15,9,23,15,21,23,6,28,27,17,15,23,15,13,26,17,13,11,15,30,27,19,8,11,9,18
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,6,1,0,0,0,1,0,0,0,1,4,0,0,4,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,5,2,9,0,6,0,1,7,0,0,0,0,0,1,0,6,3,0,4,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG2755",195,295,282,219,235,211,200,285,237,218,206,255,136,205,93,212,180,153,188,89,193,268,258,242,204,187,195,201,169,151,193,238,192,209,127,58,151,220,196,237,270,217,215,196,170,216,269,186,252,211,228,76,222,196,119,137,228,225,88,108,58,168,190,197,187,241,208,199,234,255,146,201,278,187,181,242,276,207,170,147,241,169,222,178,251,228,191,202,343,211,185,206,228,162,194,214,182,230,243,148
"COG2759",297,363,303,323,335,375,361,277,321,267,328,336,54,305,74,444,404,140,364,368,414,377,369,265,418,391,447,153,295,396,48,407,40,349,34,96,411,329,375,372,264,362,302,389,371,383,123,434,434,456,387,117,394,25,113,31,460,155,242,258,54,366,408,367,322,270,367,358,152,57,325,161,416,376,303,374,387,166,374,428,252,191,495,332,314,392,305,372,442,250,350,394,296,384,340,253,182,309,297,401
"COG2761",50,52,23,41,45,24,27,30,45,36,40,21,61,39,15,42,34,104,44,13,58,65,55,22,35,36,30,66,58,34,69,33,93,54,27,4,31,22,46,20,33,37,26,35,48,59,21,44,39,38,40,79,46,29,61,42,29,26,20,26,17,39,42,31,36,47,43,30,44,75,29,57,33,33,50,22,43,68,40,33,32,50,16,38,21,22,57,37,27,56,45,47,54,41,52,40,36,28,29,94
"COG2764",9,0,0,2,0,0,1,0,0,0,0,0,10,24,6,1,1,5,14,1,2,0,0,0,0,2,0,20,17,1,22,0,7,0,6,2,0,0,0,0,3,0,0,9,1,1,3,0,1,3,0,12,1,2,5,8,0,1,7,5,11,2,12,0,3,0,0,0,6,34,1,8,0,9,2,4,1,12,3,0,1,12,2,1,0,0,23,1,0,6,23,1,0,0,11,9,17,0,0,1
"COG2766",25,8,9,12,13,9,8,12,8,15,21,22,204,24,265,4,16,166,28,17,4,11,22,11,10,4,11,83,23,21,53,6,51,18,167,99,14,7,14,9,41,7,19,4,27,3,44,4,8,13,2,93,10,211,96,361,15,44,20,40,265,22,22,18,43,19,3,10,65,139,27,137,11,8,37,4,26,152,5,21,24,89,12,22,6,32,11,10,8,29,22,12,22,34,18,78,92,15,41,33
"COG2768",7,0,0,7,2,4,0,0,0,9,3,0,0,5,1,3,15,0,13,33,3,0,0,0,11,12,7,4,16,1,0,0,0,3,0,0,0,0,12,0,0,0,0,9,23,3,0,2,3,7,2,0,0,1,0,0,2,0,29,28,2,18,18,0,0,0,0,0,2,0,2,6,0,2,2,6,1,2,2,1,1,15,0,4,2,6,12,1,0,23,19,0,12,31,9,2,5,1,2,0
"COG2770",18,1,6,5,0,1,4,3,7,4,4,7,24,16,13,3,4,47,13,35,4,4,14,8,6,3,6,24,19,3,5,0,44,4,10,4,0,5,1,4,8,6,3,21,11,2,13,1,12,23,0,5,4,12,6,26,1,7,24,16,22,8,19,2,1,3,1,1,25,22,2,15,4,8,6,4,1,19,0,4,2,28,1,6,0,2,14,0,21,0,16,1,5,0,10,4,7,2,4,4
"COG2771",58,23,39,26,42,11,15,32,20,38,34,39,285,31,67,7,15,574,29,12,13,28,28,38,16,10,20,230,44,30,366,16,351,44,150,9,19,35,18,16,55,27,35,23,18,18,75,11,20,23,14,140,20,186,342,171,13,60,12,31,50,12,28,28,59,44,15,19,90,221,17,129,26,13,20,23,30,129,14,2,23,100,13,38,26,27,24,16,13,42,27,30,31,14,15,79,108,42,43,11
"COG2801",496,79,82,121,98,23,22,47,31,108,85,86,1185,447,743,20,89,1977,443,2126,29,197,185,36,146,20,96,1318,556,205,993,22,1331,106,1151,84,175,78,96,25,297,92,36,315,173,31,348,54,131,167,30,703,88,1793,1018,1982,83,211,2561,2066,616,265,273,44,320,429,36,7,748,722,75,1511,144,289,125,122,175,969,57,22,113,769,14,54,13,44,543,61,91,277,385,76,115,143,381,525,999,47,196,42
"COG2802",79,159,156,140,134,125,145,138,131,114,143,124,46,55,36,139,132,34,76,38,153,131,134,157,100,131,110,62,66,113,55,140,33,125,33,22,125,138,142,124,118,133,110,87,112,118,133,117,139,121,231,64,199,87,68,85,207,178,105,64,45,166,139,193,142,111,195,208,141,29,189,112,192,96,203,203,257,69,184,256,184,118,252,194,186,202,121,188,216,188,101,174,160,206,86,151,112,184,176,197
"COG2804",279,214,299,286,247,217,363,254,292,266,268,218,469,331,266,221,300,581,345,395,217,297,287,341,305,260,246,483,321,212,635,166,430,214,435,78,243,228,245,232,262,269,198,263,310,244,390,238,266,299,233,380,202,894,270,738,233,384,363,434,199,305,267,182,317,222,199,224,478,303,252,521,251,358,264,301,282,531,266,275,254,638,231,273,260,275,266,186,283,329,342,225,229,315,288,465,513,260,255,245
"COG2805",76,66,131,123,111,75,103,97,92,97,101,106,76,108,83,65,107,107,78,112,67,107,81,123,137,94,112,114,79,69,115,74,129,95,53,35,100,90,105,129,113,99,102,85,113,70,199,108,85,78,100,95,90,172,62,185,112,161,88,120,45,107,86,91,117,70,59,80,161,126,82,124,68,104,112,129,88,131,120,81,106,199,84,172,127,101,82,82,94,130,110,74,67,119,100,127,103,94,82,114
"COG2807",12,1,1,1,1,0,0,0,3,2,1,2,94,7,15,0,2,34,3,2,0,3,3,1,3,0,1,34,17,0,79,1,97,2,8,5,1,0,6,1,6,1,0,2,0,0,2,0,8,1,0,29,1,5,34,9,0,1,3,1,38,1,5,0,1,3,0,0,4,36,1,4,2,0,3,1,2,44,0,0,3,5,1,1,0,0,5,1,0,2,5,0,0,3,4,6,4,2,6,0
"COG2808",32,7,0,7,4,2,1,0,1,5,9,3,34,28,25,3,3,62,30,9,0,5,3,3,4,5,9,43,36,6,30,2,92,6,40,3,2,6,3,6,10,1,8,29,15,3,12,2,9,4,3,60,2,42,53,20,1,10,9,19,21,10,20,2,8,6,0,1,36,66,1,25,7,20,3,6,16,51,2,3,4,37,1,3,4,0,34,5,1,17,42,7,6,4,25,22,48,3,13,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",447,602,631,680,552,612,664,577,634,574,571,644,272,385,180,654,616,289,429,572,625,553,637,691,457,659,630,317,407,562,245,585,335,547,188,197,578,618,557,642,534,566,549,433,488,614,522,550,581,550,562,210,592,193,229,264,668,509,600,542,155,514,417,553,461,556,626,653,444,338,594,265,571,457,551,635,622,364,585,672,660,362,715,571,626,625,442,571,589,516,494,592,600,629,435,508,363,549,555,687
"COG2813",32,27,15,12,26,16,3,12,20,29,19,13,98,28,90,21,19,195,41,21,23,25,35,15,18,11,13,127,29,39,107,15,155,22,73,8,16,26,14,12,50,25,15,27,21,24,47,12,24,27,17,29,15,291,123,213,4,38,22,51,60,17,20,19,88,73,18,18,85,185,19,166,40,25,26,8,23,181,11,11,17,100,14,17,12,20,32,26,15,40,43,23,15,27,18,60,121,15,22,9
"COG2814",65,6,0,19,5,2,1,5,2,17,13,5,183,46,95,1,15,179,47,11,1,3,15,3,4,1,7,174,40,13,79,2,251,3,37,38,10,1,8,0,33,6,3,39,4,4,24,1,7,12,4,141,3,227,94,237,6,21,18,22,62,27,41,7,46,9,5,1,78,159,11,164,18,21,4,3,9,95,0,0,10,74,1,4,2,7,45,1,3,43,60,16,5,19,40,38,74,3,24,6
"COG2815",11,16,55,44,16,42,55,33,61,28,21,85,0,38,23,34,73,0,11,13,51,21,28,38,59,53,55,5,21,43,0,64,0,16,6,32,107,34,32,67,8,57,61,9,45,101,8,56,31,65,31,0,31,4,0,1,50,6,14,15,8,15,20,37,38,43,45,39,11,28,66,7,32,11,48,57,11,7,20,84,59,10,51,39,29,43,24,32,12,21,25,34,30,47,5,20,11,31,24,133
"COG2816",76,92,61,72,65,59,75,68,111,79,71,73,73,57,49,99,67,124,81,31,90,89,87,84,61,77,88,109,75,83,102,79,126,74,14,16,62,78,73,79,73,79,60,78,84,80,63,80,102,107,91,102,77,159,111,69,63,64,30,41,22,61,64,52,93,103,80,90,78,60,53,116,92,62,67,48,78,93,70,57,72,103,86,93,71,81,103,78,92,86,88,78,93,74,75,78,114,76,62,30
"COG2818",51,27,23,21,29,20,18,16,16,30,23,18,118,68,66,23,32,140,51,73,22,19,43,13,30,14,20,98,44,50,121,26,87,32,55,12,35,32,29,12,30,20,20,55,37,28,33,21,38,33,15,109,18,190,109,171,17,27,99,73,37,29,56,21,45,78,24,23,72,107,29,136,32,43,31,24,27,149,21,15,28,95,17,14,14,12,71,20,19,44,56,28,28,21,49,61,100,25,23,13
"COG2819",20,49,65,56,41,42,54,34,34,29,38,51,32,16,68,37,43,26,38,20,38,67,85,51,26,26,35,69,12,43,67,84,44,47,21,12,44,52,29,39,58,45,17,22,26,44,48,30,42,57,22,94,42,175,9,127,32,36,42,19,30,23,25,12,27,109,58,39,28,329,20,194,35,26,48,43,39,45,24,55,28,41,39,40,30,37,27,49,100,36,22,52,45,40,11,49,26,37,52,40
"COG2820",30,24,44,42,26,49,34,23,44,15,22,42,4,23,21,51,42,2,29,18,44,32,19,29,40,37,40,17,36,34,18,49,5,16,8,26,73,34,25,31,18,34,34,32,32,47,28,38,21,59,32,7,51,9,2,2,41,32,9,18,14,27,18,39,43,123,60,51,12,3,33,20,41,25,47,39,11,12,35,62,49,30,56,39,42,40,24,57,10,19,30,35,28,23,24,28,15,18,29,126
"COG2821",26,13,11,7,10,6,1,15,5,14,10,10,59,19,5,8,12,77,22,35,13,11,7,7,12,10,17,48,21,4,78,4,102,3,37,1,6,12,23,7,16,5,7,16,22,12,16,3,12,5,8,92,15,11,120,51,6,22,38,30,7,48,14,9,3,26,7,5,18,38,10,27,15,12,17,14,19,8,15,6,5,40,3,11,8,5,18,4,11,30,18,6,18,8,15,11,16,11,10,24
"COG2822",0,0,1,0,1,0,0,0,2,0,3,0,1,4,10,0,0,2,4,0,0,1,4,0,0,0,1,17,1,1,0,0,3,2,2,0,5,0,0,0,4,1,0,2,1,0,1,1,0,0,0,0,0,3,0,15,0,4,0,0,15,0,0,0,0,0,0,0,14,7,1,2,0,0,1,1,0,1,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,3,0,1,2,0,3,0
"COG2823",74,125,95,102,89,102,104,97,80,66,71,109,73,68,99,102,101,55,82,94,115,102,112,82,70,109,92,80,59,94,110,119,67,80,45,18,90,108,97,118,110,90,77,59,99,97,41,113,124,82,86,69,100,135,65,100,126,56,53,60,60,111,74,95,80,51,97,106,66,45,96,108,124,72,100,101,143,85,105,131,89,73,139,79,99,74,59,81,144,91,64,89,80,116,61,92,77,67,99,130
"COG2824",9,1,3,5,3,0,2,0,1,2,2,3,32,5,30,0,1,28,4,1,0,2,3,1,1,0,3,30,2,4,47,0,21,7,20,6,2,1,3,0,9,1,0,4,1,3,10,1,1,5,1,60,0,78,29,45,2,9,2,6,13,0,5,1,10,30,2,2,11,22,1,41,9,5,4,1,2,38,1,0,0,24,1,3,0,1,5,0,3,14,6,4,1,3,7,13,28,0,7,3
"COG2825",14,17,11,7,12,12,13,8,13,10,19,7,42,28,15,15,17,34,24,18,20,19,14,9,15,9,9,29,10,12,12,12,9,13,15,8,5,16,15,7,19,15,16,11,19,13,10,13,17,15,17,13,13,70,12,65,11,14,30,18,17,12,14,11,25,19,27,12,24,46,19,46,25,15,11,9,23,42,9,17,12,34,9,18,10,7,14,11,21,18,31,10,15,15,11,18,28,6,21,14
"COG2826",57,2,11,8,8,4,4,6,9,18,19,8,270,55,117,1,15,252,86,212,1,4,18,3,11,1,17,184,54,6,128,5,76,12,36,18,15,3,8,4,56,10,8,42,11,8,50,2,0,9,12,23,9,263,39,248,2,67,220,194,143,55,39,5,45,26,1,1,159,106,8,228,9,31,8,15,6,114,6,4,24,116,3,12,3,3,39,4,1,54,59,24,7,22,50,49,95,8,33,0
"COG2827",25,18,24,16,16,17,18,11,9,14,13,20,80,18,42,15,21,50,24,62,25,6,24,8,10,12,17,59,31,14,81,14,115,15,30,19,13,23,13,15,24,16,7,26,21,19,18,19,12,8,15,60,17,61,81,72,13,16,41,50,29,36,28,10,19,20,15,14,26,264,12,55,11,24,15,17,20,45,11,25,4,37,23,15,14,13,41,10,17,26,25,12,16,17,19,34,33,8,16,15
"COG2828",28,30,31,14,16,16,8,30,27,32,19,32,162,26,53,12,18,125,31,12,21,30,35,31,40,21,22,80,28,28,100,26,41,22,93,20,9,46,38,28,49,15,37,25,26,30,39,16,73,44,48,88,17,183,38,138,3,31,14,25,33,24,20,32,85,20,28,21,76,49,21,95,77,20,25,17,71,99,16,5,44,78,13,26,23,17,32,11,59,41,32,21,28,23,33,49,105,44,35,5
"COG2829",9,1,5,6,4,0,0,2,2,8,7,7,51,7,40,0,5,87,20,3,0,1,5,2,0,0,2,35,10,3,62,0,22,8,58,4,6,1,4,2,14,2,0,3,1,1,14,0,1,2,1,11,0,109,34,89,4,12,6,6,3,7,4,2,22,3,0,2,23,41,5,89,6,5,2,0,0,78,0,0,6,42,0,3,0,3,0,0,2,11,4,4,1,7,10,21,48,1,8,0
"COG2831",23,29,17,25,35,17,9,23,21,26,27,26,119,26,19,11,18,95,26,22,8,30,14,22,18,12,16,38,29,11,108,25,65,21,57,20,13,39,27,31,34,24,29,10,18,14,35,8,41,14,50,64,21,14,95,173,15,44,52,34,42,74,18,40,27,28,24,27,41,64,29,46,76,35,41,36,67,65,17,17,54,42,28,26,34,21,28,22,44,44,40,34,35,16,42,30,33,62,48,19
"COG2832",11,20,23,36,12,21,41,8,27,23,17,31,28,23,30,25,46,20,27,9,20,20,24,28,21,35,35,18,17,37,41,15,20,16,37,16,51,10,28,25,10,24,20,19,44,43,22,25,20,49,18,30,17,23,43,38,42,30,16,17,21,44,43,27,35,23,18,19,29,21,55,38,23,23,50,37,15,17,21,57,35,41,19,31,26,29,14,21,6,30,23,27,32,57,28,18,12,9,22,55
"COG2833",7,6,3,9,9,2,0,3,8,4,5,3,32,15,2,12,1,54,3,14,10,17,6,4,15,7,4,16,7,3,22,2,40,8,21,4,3,2,6,5,8,10,13,6,17,8,8,4,15,6,1,20,1,3,13,20,5,3,3,3,1,5,7,5,7,29,4,4,5,11,4,7,7,4,8,2,13,10,5,2,5,4,1,4,4,1,11,8,2,8,3,2,2,0,3,3,6,4,3,8
"COG2834",51,43,26,37,21,31,16,28,35,34,23,19,93,47,24,36,39,93,58,31,49,41,45,26,30,33,20,70,36,32,85,30,90,30,43,12,27,33,26,30,29,29,28,35,40,44,34,29,44,30,32,63,24,85,91,94,26,33,45,41,21,62,37,20,26,47,36,27,37,41,23,73,36,52,24,26,49,83,33,26,29,68,26,39,26,27,49,23,30,29,50,27,38,20,50,29,55,32,26,36
"COG2835",41,15,13,9,17,12,9,11,16,21,10,7,22,29,5,11,14,27,43,21,13,16,17,12,7,10,16,34,41,10,24,4,7,12,13,4,14,4,21,8,16,15,12,30,30,22,14,16,15,16,22,16,13,20,24,24,10,10,16,28,7,23,25,8,11,22,21,15,18,7,16,31,11,22,10,9,7,25,23,10,18,16,14,11,9,11,30,19,25,15,28,13,19,14,25,25,22,19,11,15
"COG2836",23,1,1,2,2,0,2,1,1,1,3,3,27,9,32,0,2,33,16,53,0,0,6,3,0,2,1,33,26,6,63,2,8,4,33,3,3,0,0,1,9,2,3,17,1,1,14,0,2,2,4,34,0,77,6,51,2,13,33,26,19,5,20,1,8,10,0,0,25,54,2,51,2,11,2,4,2,65,3,0,5,22,0,2,0,1,16,3,1,9,20,1,3,7,16,19,43,3,2,0
"COG2837",16,2,4,5,15,0,1,2,1,8,2,1,40,13,37,3,2,324,13,4,2,0,4,0,4,0,9,77,12,10,26,1,99,8,42,2,11,5,11,1,14,2,2,5,6,1,14,2,5,5,1,23,0,98,70,73,3,16,9,13,25,8,13,1,26,0,2,1,54,60,4,71,7,3,6,3,1,45,5,2,4,40,2,5,0,6,15,3,3,28,5,6,7,13,7,24,39,1,7,0
"COG2838",103,59,52,68,93,60,17,32,89,92,68,41,99,130,92,65,58,244,142,51,82,118,90,49,89,66,97,144,139,98,103,81,56,113,49,27,65,58,98,55,49,99,73,133,86,77,152,92,65,62,73,36,76,236,40,195,33,148,87,104,62,112,74,57,119,227,68,107,124,262,37,179,89,111,114,80,40,234,58,30,78,151,31,82,40,40,153,79,32,132,127,84,84,42,109,116,169,53,51,33
"COG2839",2,7,3,2,5,6,3,5,9,2,3,4,1,0,0,5,3,1,1,9,5,7,3,4,3,7,8,1,2,10,0,12,0,4,0,2,4,3,2,3,1,4,3,0,2,5,2,7,4,5,9,5,8,1,2,0,10,1,9,9,0,2,3,5,7,21,7,19,2,17,4,1,7,4,5,4,6,2,5,4,8,3,6,4,3,6,2,17,15,5,1,18,6,4,1,5,3,2,6,5
"COG2840",34,37,27,21,36,14,15,17,39,39,29,24,58,28,35,32,22,83,42,21,50,27,36,22,28,25,38,51,21,30,54,17,27,28,54,11,18,26,36,15,28,30,28,29,36,26,34,21,40,24,32,28,32,144,35,120,28,36,24,35,21,30,23,33,62,55,28,32,52,38,26,86,47,33,36,25,50,85,28,12,33,65,12,25,19,24,26,26,40,37,34,34,29,36,29,56,67,30,27,40
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,1,5,1,1,0,0,0,0,1,0,0,4,1,0,4,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,15,0,1,13,5,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
