"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG2198",1,355,17,7,5,4,129,1,8,19,2,339,2,8,10,0,71,54,108,44,24,8,18,20,15,26,3,5,2,5,25,3,16,7,4,5,42,39,16,3,15,7,2,132,24,113,26,18,1,12,2,291,7,122,84,3,24,287,2,18,11,2,14,13,4,10,9,81,66,5,6,625,14,9,0,26,15,0,1,57,11,45,6,2,19,8,3,3,87,153,54,6,9,157,1,143,1,213,3,3
"COG2199",22,1490,141,55,155,16,855,21,69,100,23,2067,40,71,59,16,334,351,611,233,222,59,131,101,93,140,19,85,24,51,100,41,127,55,41,29,253,246,88,48,108,66,72,1139,128,619,117,130,13,103,23,1773,81,1221,884,38,201,2419,68,190,136,47,95,123,31,114,273,862,604,97,205,4748,226,122,27,247,115,41,37,539,227,177,167,14,218,162,76,57,960,857,774,37,148,1652,16,1438,35,1604,58,29
"COG2200",11,638,62,36,67,8,363,8,50,50,13,844,10,39,23,8,128,142,260,117,87,23,57,51,45,72,8,45,8,38,48,17,62,29,17,23,126,109,35,26,33,22,9,499,53,607,66,55,4,27,8,1074,11,577,417,26,59,1256,42,92,63,28,63,42,22,43,101,317,270,54,76,1676,108,43,12,146,43,9,20,236,53,91,75,6,88,61,40,30,420,431,315,22,67,727,6,1016,10,687,22,11
"COG2201",9,449,35,15,79,9,93,11,24,31,5,222,16,31,12,4,88,53,98,36,88,21,18,30,32,37,11,57,14,24,8,14,24,31,15,20,43,65,24,16,20,11,11,214,34,152,44,26,10,34,8,112,3,142,81,16,44,231,17,21,17,30,9,15,21,17,30,120,68,29,41,363,26,16,7,23,18,24,9,43,42,62,49,6,42,35,44,11,117,86,46,18,23,131,5,175,28,134,14,6
"COG2202",72,2618,298,201,268,48,1659,54,228,230,61,3016,98,157,117,36,762,664,1221,401,647,99,274,191,265,327,75,298,70,173,181,68,255,153,188,116,583,411,170,238,202,143,323,2031,317,2463,301,221,59,207,40,2847,51,1536,880,57,507,4062,146,226,187,94,181,112,88,168,585,971,683,132,227,4729,277,177,49,343,222,75,123,562,508,291,242,53,255,164,166,94,1018,883,774,96,203,1884,35,2896,88,1737,67,55
"COG2203",78,408,189,61,121,25,391,115,135,342,87,904,40,118,85,140,125,143,264,101,226,59,67,65,177,98,74,134,138,157,45,62,187,100,124,47,82,156,155,115,129,102,89,411,163,264,132,154,79,142,33,573,15,302,209,98,67,893,113,91,123,61,60,27,96,107,74,259,226,92,60,832,151,125,31,152,212,118,54,287,72,99,90,90,56,50,124,142,294,208,256,130,62,355,94,352,69,407,92,89
"COG2204",521,1083,522,802,723,470,581,418,740,505,506,1067,541,548,524,494,907,496,945,703,750,514,210,532,546,672,582,613,511,590,558,510,439,557,540,602,879,632,506,601,629,505,864,674,466,886,489,443,609,544,561,1612,443,646,832,546,914,1092,500,548,563,556,775,464,473,559,852,682,648,572,625,1327,705,552,569,569,399,542,519,595,879,640,657,585,700,659,678,577,781,750,678,524,586,673,419,1416,596,833,518,544
"COG2205",0,65,11,1,43,1,37,3,5,13,1,64,9,3,33,2,19,23,30,43,49,3,16,0,4,19,27,20,2,37,6,17,5,0,4,5,6,40,5,6,2,3,0,69,3,39,3,1,22,6,2,56,1,25,46,0,3,47,4,2,2,3,2,0,27,9,17,19,13,6,6,152,11,46,1,0,6,30,1,9,6,11,43,0,31,45,4,1,35,18,13,0,4,40,10,20,29,43,2,0
"COG2206",28,269,59,22,77,57,129,23,19,25,54,356,59,24,43,28,255,108,190,138,96,41,54,87,38,79,31,75,22,23,56,39,66,42,30,72,159,105,37,53,18,56,16,241,51,128,30,51,34,65,26,195,12,277,150,29,209,363,28,78,43,38,8,109,27,41,247,146,112,55,104,661,26,43,26,67,44,27,59,88,227,92,89,25,125,106,22,12,169,229,140,29,68,190,27,223,46,227,37,25
"COG2207",53,1288,92,404,210,37,555,33,184,181,39,801,86,94,104,34,209,230,437,166,903,75,137,78,147,246,93,184,87,182,89,89,146,152,133,73,178,249,119,134,110,95,690,915,145,1346,163,103,89,200,72,2080,83,537,503,49,93,995,75,99,142,105,360,67,108,112,90,308,215,135,82,1623,164,155,83,169,126,79,89,271,59,88,261,114,137,72,110,75,393,397,216,82,91,844,40,1403,62,728,64,73
"COG2208",288,211,243,162,124,195,118,256,252,404,298,204,276,213,190,329,129,171,201,190,120,202,90,314,363,158,187,418,270,381,183,280,286,215,298,322,245,130,330,331,336,284,148,471,248,207,257,297,127,309,194,242,304,112,163,281,162,217,232,290,234,176,236,156,308,328,105,264,260,333,189,321,230,299,210,256,349,306,313,371,111,158,113,146,165,144,219,356,184,190,223,320,209,137,301,317,281,348,246,266
"COG2209",77,69,60,148,25,57,30,48,90,61,39,51,50,68,48,43,43,18,61,37,35,65,23,71,58,26,52,48,67,69,50,62,63,74,51,88,39,20,35,75,105,92,127,38,41,10,54,47,86,58,65,47,44,32,28,70,38,105,34,62,92,55,82,45,34,53,22,54,34,39,30,83,84,78,76,53,76,53,120,49,22,32,28,94,24,23,49,82,33,31,53,42,60,32,54,31,46,74,66,67
"COG2210",1,12,2,12,22,0,1,2,1,1,1,9,1,2,0,0,62,28,11,19,17,12,1,4,3,10,5,6,0,3,1,2,0,6,1,2,54,25,1,2,0,2,29,6,0,6,2,4,4,2,10,9,8,44,12,2,59,2,3,1,1,4,17,1,5,0,72,8,5,3,12,1,1,3,5,3,0,11,2,2,72,7,17,0,41,26,0,2,33,2,5,1,9,0,2,1,6,2,0,1
"COG2211",428,299,329,600,162,245,168,380,414,469,320,194,318,451,322,382,175,153,292,102,132,321,79,237,364,182,371,285,320,286,184,283,372,391,389,305,182,145,305,370,411,335,300,116,366,155,333,366,390,321,361,210,218,126,112,392,131,37,393,323,401,301,522,121,316,306,116,260,255,275,151,355,406,336,363,300,500,365,320,377,85,181,121,399,144,149,351,452,157,170,230,392,246,114,355,236,304,370,323,370
"COG2212",0,10,0,0,2,0,5,1,0,1,0,9,1,1,0,1,1,1,2,3,6,1,1,0,3,1,0,1,0,0,1,0,0,1,2,0,2,3,3,0,0,0,0,7,1,11,1,1,0,2,0,13,0,1,6,0,1,29,2,0,0,0,0,1,1,1,2,2,5,0,0,4,0,0,0,3,1,0,0,5,0,0,4,0,0,1,0,0,6,3,4,0,0,3,0,8,0,5,0,0
"COG2213",19,0,10,22,3,51,16,48,10,6,37,0,23,39,50,25,6,9,6,0,7,38,26,24,15,15,28,45,37,32,31,30,11,25,15,30,3,7,46,31,21,29,0,7,14,0,7,3,30,30,26,0,91,1,12,20,0,2,14,40,43,33,21,16,44,63,0,10,5,26,13,11,21,35,18,25,1,48,27,10,1,15,7,33,1,0,5,22,1,14,40,16,44,21,41,0,54,0,34,45
"COG2214",293,130,313,180,148,206,222,301,271,346,252,130,221,181,317,303,189,81,183,145,158,215,87,209,305,116,243,228,242,286,166,225,354,226,293,194,161,137,294,222,219,228,159,168,370,329,312,304,230,308,197,195,188,129,153,235,214,39,314,206,226,197,183,136,286,220,190,223,258,235,183,106,212,265,211,291,378,293,222,317,195,169,122,225,129,138,265,272,109,188,239,290,179,105,306,226,258,325,261,260
"COG2215",6,6,3,8,5,5,6,3,2,5,7,7,8,6,7,2,4,1,6,6,8,8,5,3,2,9,6,4,8,7,6,14,7,8,2,3,3,6,4,9,7,4,0,25,3,18,3,8,8,7,8,19,12,2,7,7,2,43,3,7,5,5,9,2,0,3,2,7,2,5,5,5,0,5,3,8,11,1,13,4,1,6,3,10,5,6,1,6,9,5,11,1,8,8,2,8,2,5,5,5
"COG2216",0,0,0,0,2,0,18,0,0,1,0,1,0,0,0,0,2,4,0,3,3,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,7,0,0,0,1,0,0,1,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,2,1,0,6,1,0,0,0,0,1,0,1,0,0,10,0,0,0,5,0,0
"COG2217",301,807,464,180,600,159,889,386,204,516,293,1321,255,261,326,345,636,383,578,404,803,302,188,190,445,514,200,453,345,359,155,311,542,239,346,237,557,539,406,429,212,333,58,556,427,1369,477,488,138,417,173,1629,273,615,707,277,533,2338,345,274,304,285,191,163,352,331,546,663,568,403,392,1186,213,340,197,390,561,304,273,550,505,350,510,187,378,343,174,240,662,459,465,316,284,592,364,1552,335,900,302,312
"COG2218",10,10,10,6,13,14,0,8,15,8,6,8,12,13,22,11,12,21,10,14,19,17,3,21,8,46,25,5,24,4,4,9,13,9,9,15,9,14,13,17,12,21,11,1,11,0,29,23,17,6,19,0,11,4,9,5,11,6,10,12,11,19,8,22,15,12,7,7,7,8,22,1,7,10,10,2,19,14,19,8,4,14,26,6,25,15,4,9,19,10,7,7,14,0,5,13,15,1,15,20
"COG2219",12,52,36,5,85,39,1,5,1,11,18,21,61,18,13,8,27,182,36,51,90,40,10,36,10,104,13,42,27,1,51,38,30,23,11,13,28,110,11,37,4,21,2,9,30,0,42,39,10,18,53,0,11,6,146,22,17,0,21,20,17,73,10,146,29,44,12,59,52,81,111,10,3,27,51,12,29,34,40,9,11,88,162,15,133,170,1,11,78,77,32,18,71,6,30,0,51,28,22,17
"COG2220",331,221,322,209,308,297,184,411,303,413,321,372,300,252,328,410,231,292,260,235,310,284,186,360,362,272,385,330,360,355,305,300,345,276,411,299,237,305,422,300,310,313,221,171,318,92,256,315,340,319,309,170,276,211,266,343,268,14,304,289,348,291,225,303,298,314,187,371,291,344,262,377,295,302,300,370,413,366,299,397,220,230,304,272,267,301,326,335,282,252,267,427,266,171,394,101,334,278,293,311
"COG2221",30,10,15,8,21,23,26,28,23,5,8,18,26,65,22,13,102,21,11,55,26,39,39,33,16,18,25,5,25,11,15,19,14,32,14,36,95,21,21,6,1,8,1,29,15,9,13,14,24,9,13,2,28,8,18,16,71,0,24,16,19,29,8,4,10,12,99,17,3,10,17,0,19,14,19,12,1,9,4,12,67,9,19,12,48,30,14,10,36,4,6,10,8,6,11,11,8,1,15,8
"COG2222",10,15,16,27,8,17,9,9,5,6,13,47,12,17,7,12,13,19,18,8,11,14,4,18,8,9,10,11,10,6,20,15,9,15,11,16,12,12,7,14,14,10,2,8,12,12,13,17,11,11,21,22,4,15,16,14,10,3,15,15,23,19,25,11,20,9,5,9,11,17,7,92,6,9,20,12,14,15,11,3,10,8,11,21,10,13,17,17,10,18,16,12,12,19,12,10,17,24,13,11
"COG2223",6,86,22,34,33,5,41,55,16,55,20,75,15,12,56,31,453,28,58,36,17,7,22,2,67,6,55,28,6,103,10,42,63,15,60,1,481,18,75,8,6,8,3,22,82,56,37,75,35,17,12,78,10,253,60,6,541,300,9,14,6,9,25,2,79,9,583,67,38,25,20,233,14,70,13,62,17,58,0,96,577,34,24,12,180,20,23,19,259,46,20,75,10,47,69,54,45,75,18,12
"COG2224",281,196,172,219,242,302,84,212,289,160,222,222,237,412,224,214,340,258,143,244,195,296,108,311,230,170,275,222,264,213,279,237,200,290,235,335,314,210,266,210,251,255,219,114,181,67,174,184,256,213,273,142,482,402,198,307,333,274,223,307,305,260,269,225,211,318,334,195,154,193,184,172,394,230,278,196,90,280,320,202,353,190,194,325,284,215,244,285,291,161,219,232,206,142,220,93,280,112,254,302
"COG2225",472,277,344,368,314,525,130,368,490,294,509,319,482,571,401,432,390,334,292,293,284,491,141,558,493,348,512,459,485,480,512,472,317,461,517,575,421,290,458,403,521,419,528,167,426,134,393,361,532,481,561,237,625,274,299,485,466,362,398,518,487,446,464,448,392,509,381,350,367,474,364,237,561,437,550,447,214,487,517,379,409,421,305,493,320,299,557,505,352,364,501,528,419,200,490,160,472,228,560,481
"COG2226",323,297,353,328,351,385,111,416,375,371,370,244,376,352,365,448,372,453,305,348,354,367,101,374,375,344,326,355,318,376,351,374,287,327,409,392,333,397,403,399,407,434,338,123,339,124,309,338,332,313,404,286,391,261,383,371,335,140,323,341,364,382,322,360,317,367,442,354,312,361,311,125,344,383,356,341,537,407,364,442,437,359,404,353,389,410,395,396,339,319,331,416,319,121,437,162,375,276,322,421
"COG2227",264,175,230,217,181,191,182,234,270,268,246,165,227,210,225,282,167,127,183,142,138,236,335,266,257,194,274,223,199,240,212,229,225,256,299,251,199,128,301,214,292,274,388,134,252,128,220,245,278,244,238,178,231,157,140,262,217,139,235,243,266,206,235,224,282,216,184,212,197,244,205,185,203,243,244,269,258,253,238,275,230,214,151,259,193,144,264,276,200,182,225,255,220,294,262,186,207,225,252,234
"COG2229",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2230",454,201,385,316,312,596,131,385,479,251,560,259,570,360,450,446,189,272,325,298,172,504,153,627,518,431,582,533,490,396,482,554,292,426,572,583,239,281,475,432,468,462,561,145,399,218,400,396,530,492,528,235,594,143,212,496,252,249,407,562,483,502,418,520,375,500,247,337,460,500,474,211,440,446,571,505,208,502,509,399,251,485,270,480,215,231,609,591,299,404,489,458,473,180,495,371,524,243,502,463
"COG2231",0,5,5,0,6,6,0,0,0,0,1,13,1,1,1,0,32,5,11,7,9,0,0,1,0,10,0,4,0,1,3,2,2,1,0,1,8,4,0,0,0,1,0,4,3,0,2,0,0,2,0,0,0,3,14,1,27,0,0,3,0,2,0,10,1,1,25,3,9,1,20,1,1,1,0,1,2,0,0,0,25,12,9,0,6,17,0,0,3,10,0,0,4,3,0,0,0,1,1,0
"COG2232",5,3,6,4,3,3,0,7,8,5,5,0,5,11,10,4,5,3,10,4,2,11,6,4,5,3,9,3,10,2,8,7,1,9,4,11,7,2,3,10,3,4,15,0,10,0,3,7,12,2,7,1,11,0,4,8,7,5,7,6,3,11,7,5,8,7,3,4,7,6,5,1,5,5,4,6,3,3,4,5,1,7,3,4,4,1,13,9,4,3,3,4,6,2,2,23,5,4,10,6
"COG2233",37,206,52,76,188,55,52,64,40,52,93,166,95,63,134,52,189,136,67,151,138,74,35,78,39,95,137,67,73,65,67,90,50,48,21,84,174,154,59,74,53,63,71,89,71,74,87,66,175,53,56,11,30,37,102,18,118,141,31,53,68,50,66,86,60,52,69,77,39,43,58,109,28,40,58,35,18,64,40,30,87,79,110,73,113,109,23,9,112,63,67,12,37,60,50,21,70,63,65,71
"COG2234",236,534,322,606,543,299,335,156,323,250,259,743,325,254,241,197,738,442,513,658,612,316,78,309,212,589,251,286,406,254,279,315,409,386,215,396,532,537,164,463,399,415,681,248,263,365,475,396,209,291,341,657,180,812,426,239,550,46,200,308,394,376,430,271,209,302,753,359,371,368,427,945,402,337,340,223,319,218,513,228,625,354,569,395,667,511,142,223,576,375,385,194,338,278,275,453,241,479,304,328
"COG2235",9,7,10,11,16,11,18,1,2,5,13,18,13,0,1,4,2,8,23,16,10,5,3,10,0,16,0,8,0,1,17,2,9,6,4,5,12,8,2,10,1,4,1,17,2,3,5,9,0,11,5,7,1,5,19,8,3,5,4,12,1,5,1,10,3,6,1,7,24,12,26,23,1,4,7,6,4,2,7,3,2,11,15,2,21,10,0,1,11,30,16,0,14,17,3,7,3,39,11,6
"COG2236",149,81,96,115,77,145,170,143,134,90,158,75,144,139,168,183,71,105,51,90,79,163,205,181,153,81,179,144,173,132,144,167,98,164,151,195,115,70,170,134,146,137,113,124,118,121,127,116,162,139,198,72,200,177,93,176,108,10,135,162,186,151,115,127,143,168,85,112,78,129,100,95,153,135,133,166,55,124,148,112,121,89,87,183,122,90,158,143,89,73,149,162,107,132,144,72,156,75,154,188
"COG2237",15,69,48,4,126,62,3,13,1,6,21,16,58,20,20,20,42,199,66,60,111,42,13,47,14,110,19,51,39,5,93,50,44,27,12,32,33,124,14,31,6,29,0,3,21,0,65,67,13,17,40,0,8,10,97,18,14,0,25,20,14,70,12,148,16,31,10,52,40,49,75,15,4,22,42,12,15,22,30,8,10,95,103,10,88,114,1,3,70,84,31,8,82,6,31,0,42,34,19,18
"COG2238",7,23,12,3,42,30,0,5,3,3,7,6,29,5,11,6,16,67,23,28,33,15,10,11,4,49,8,29,21,2,27,31,27,7,7,11,22,49,3,18,2,14,0,2,22,0,53,27,5,9,20,0,3,83,36,7,14,1,9,9,6,25,4,39,10,11,22,19,22,30,43,4,1,10,23,5,8,10,7,3,12,29,46,0,34,46,0,2,35,22,12,2,22,4,24,0,17,11,10,3
"COG2239",453,308,355,432,288,416,183,372,506,394,443,312,367,454,377,405,323,290,283,268,259,446,123,459,440,282,378,446,371,377,393,433,388,448,499,465,369,283,401,385,458,501,433,172,425,198,349,399,374,450,382,312,589,311,256,502,309,407,404,430,398,348,456,356,351,397,334,340,318,380,265,426,558,442,387,382,461,408,517,417,419,302,254,438,332,269,468,479,334,321,420,506,360,214,435,211,333,374,509,438
"COG2240",5,4,3,6,5,4,10,4,26,10,1,1,3,12,9,6,0,0,7,4,2,3,2,1,9,3,19,4,5,13,6,3,2,4,10,3,1,5,8,5,4,9,5,4,4,31,10,8,21,1,4,4,2,0,5,8,2,2,13,6,13,4,10,1,13,5,1,4,14,7,6,2,19,6,5,3,0,11,5,10,2,2,8,20,1,1,34,18,0,6,13,15,7,6,6,10,12,3,3,9
"COG2241",65,34,102,57,76,33,18,102,43,165,54,17,52,43,76,99,25,71,63,41,58,43,12,26,88,75,40,49,36,62,64,45,93,48,82,6,48,67,91,67,91,58,21,12,109,23,55,88,37,59,30,29,17,6,59,54,42,4,108,12,62,41,38,79,87,49,28,64,65,42,49,6,27,64,18,69,201,70,27,112,36,57,63,41,57,59,65,81,34,41,34,111,60,13,64,18,64,117,50,66
"COG2242",77,42,81,53,93,38,19,99,41,148,52,20,52,36,62,96,39,153,63,33,94,58,12,34,75,78,43,59,36,64,56,44,119,43,71,11,36,125,89,73,57,67,21,21,104,35,74,93,43,66,26,20,7,9,98,58,27,5,94,20,51,43,49,86,86,47,20,77,61,56,52,4,27,70,27,81,179,63,35,104,28,65,82,46,73,98,60,80,60,49,33,86,73,8,70,30,56,103,48,65
"COG2243",53,63,91,36,85,50,15,75,41,118,71,17,51,44,67,88,37,153,62,46,88,48,11,37,87,62,30,43,29,52,57,43,94,35,77,8,36,100,85,59,65,78,10,18,106,30,52,72,37,61,25,21,10,5,101,45,27,6,88,22,71,44,31,86,72,38,20,74,49,40,56,1,46,49,21,74,177,63,21,79,22,43,75,46,66,93,35,59,46,36,28,83,49,13,63,20,46,96,33,63
"COG2244",155,299,188,389,272,157,172,127,178,177,135,333,176,57,93,83,399,132,292,256,296,143,68,169,151,219,106,168,172,125,154,149,181,154,133,183,243,250,95,224,237,177,205,121,108,175,126,173,86,197,163,483,77,559,223,149,262,61,70,185,164,171,235,172,60,172,374,223,228,202,148,422,118,168,151,116,207,100,215,164,334,189,221,151,221,206,70,140,269,224,218,134,173,135,125,335,90,324,141,181
"COG2246",11,6,5,1,16,4,0,1,1,5,7,4,5,4,0,1,11,22,2,25,8,15,0,14,8,23,0,2,6,1,4,4,16,0,7,3,9,12,2,2,2,1,2,11,7,12,0,13,1,4,0,2,1,9,20,3,4,0,7,9,0,9,0,12,1,1,17,8,3,2,15,0,2,0,4,3,8,1,0,4,6,7,21,3,8,21,6,8,12,8,9,0,4,0,2,2,1,4,2,3
"COG2247",0,0,4,0,1,3,0,0,0,1,0,0,4,1,0,0,2,1,7,2,0,0,0,1,8,9,0,1,0,1,10,1,2,1,1,0,2,1,0,1,0,0,0,0,1,0,0,3,0,2,2,0,0,2,4,1,0,0,0,3,0,3,0,32,2,0,1,0,10,2,10,0,0,2,2,0,0,1,0,3,0,19,2,0,2,2,0,0,0,9,14,0,9,1,0,0,0,3,1,0
"COG2249",90,44,65,72,30,96,67,76,89,61,111,96,87,91,99,83,21,52,85,26,65,103,37,109,86,45,106,102,97,79,130,95,74,106,153,126,20,30,58,139,152,202,108,126,74,153,80,57,95,92,108,85,103,38,46,87,20,108,80,99,133,90,70,90,68,153,16,77,56,81,40,128,88,176,124,97,81,88,188,64,17,63,45,104,18,21,115,147,48,64,113,92,95,60,99,106,81,68,113,128
"COG2250",0,0,2,0,4,3,0,1,2,1,1,2,0,0,0,0,2,2,0,2,4,1,0,3,0,6,2,2,1,1,2,0,0,1,0,2,3,2,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,2,4,2,3,0,4,5,0,3,0,2,1,0,3,1,13,2,6,1,0,1,3,1,0,0,0,0,0,4,1,0,2,5,4,0,2,4,4,0,7,0,0,0,1,0,2,0
"COG2251",156,51,192,48,63,84,61,205,71,231,189,37,81,76,179,168,44,79,67,47,75,93,48,97,149,58,112,117,85,153,75,106,191,75,141,83,60,67,193,121,110,129,107,15,173,3,98,165,121,180,54,61,101,33,79,136,79,3,186,97,89,69,46,59,192,78,59,102,128,115,65,154,50,139,60,150,354,168,93,207,78,76,67,84,61,47,93,147,48,87,94,134,91,17,188,43,122,219,147,138
"COG2252",247,123,138,116,139,223,123,184,275,158,243,135,262,298,207,220,188,168,137,140,107,268,79,255,242,192,239,279,284,178,165,286,166,284,278,272,178,112,164,226,215,277,217,175,183,74,226,210,238,225,266,60,305,147,96,272,233,334,222,231,240,261,205,219,198,276,212,157,154,279,197,160,308,216,271,219,105,202,270,165,190,188,128,248,172,130,289,202,153,159,206,246,182,114,242,52,214,113,256,221
"COG2253",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",202,160,227,240,199,119,121,160,166,259,182,169,124,114,155,182,250,138,225,233,180,162,563,136,187,192,118,175,125,208,130,153,225,197,177,127,243,188,159,193,177,194,172,372,190,150,203,210,121,200,151,152,93,166,158,191,248,187,215,151,170,159,205,172,237,150,216,218,254,160,177,118,155,193,151,169,322,172,207,213,200,171,215,179,193,179,146,170,234,185,163,201,197,297,183,162,126,234,161,142
"COG2256",159,186,231,238,209,61,101,165,96,247,162,182,75,115,127,141,222,147,168,218,217,130,26,70,121,173,94,89,86,154,65,101,211,117,127,25,233,175,130,118,102,97,237,68,163,150,171,203,80,177,59,191,70,108,188,150,218,220,245,87,96,80,181,82,168,95,236,148,208,96,127,150,93,129,69,135,297,115,38,217,196,129,199,106,200,189,108,107,182,156,132,106,99,65,135,156,101,256,143,116
"COG2257",6,31,1,5,1,2,10,2,4,4,1,26,0,5,2,0,4,4,6,1,3,3,2,1,2,2,0,1,0,1,6,1,1,4,0,0,2,2,2,3,1,1,0,11,1,6,2,5,0,2,1,15,2,10,7,1,2,40,2,6,3,4,5,4,0,4,3,10,3,1,1,50,5,2,1,1,0,0,3,5,1,3,3,0,5,2,6,3,5,12,2,0,3,16,2,5,2,13,4,0
"COG2258",29,68,34,20,61,42,32,32,21,15,19,77,30,34,44,25,42,46,53,64,55,55,17,48,19,75,55,28,35,28,47,27,44,30,20,38,46,56,25,27,21,22,69,34,24,15,40,38,49,19,49,64,26,46,61,21,55,5,26,39,45,57,29,59,50,45,59,54,44,30,61,69,42,29,51,32,12,43,24,34,60,65,65,33,57,62,25,17,49,77,57,17,39,31,36,26,53,43,32,25
"COG2259",36,76,43,21,55,32,39,10,30,22,78,89,45,29,45,30,23,61,35,58,54,39,18,63,34,45,45,29,34,23,64,35,62,38,50,47,24,47,23,54,75,75,9,67,60,45,36,54,36,69,32,102,30,38,59,29,20,98,50,45,60,40,31,66,15,49,25,45,38,29,35,123,24,48,33,37,105,21,59,34,21,59,49,59,34,51,37,31,54,54,78,27,45,61,49,80,60,78,68,53
"COG2260",0,1,4,0,3,8,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,3,1,0,1,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,3,2,3,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,1,0,7,0,2,2,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,5,0,0,1,1,0,0
"COG2262",250,266,199,385,337,267,110,185,230,195,219,232,241,237,205,179,277,407,294,334,322,256,98,248,197,282,260,227,274,279,320,243,259,228,189,265,231,340,186,223,214,244,336,114,200,159,209,192,229,195,305,190,297,158,274,233,224,261,227,232,239,275,337,317,246,245,246,243,211,214,285,181,250,251,285,138,145,266,246,176,246,271,338,264,362,338,200,202,314,303,184,180,288,98,175,163,258,178,191,264
