"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1628",0,18,57,57,0,0,0,17,0,20,42,0,0,0,0,0,0,0,0,108,0,0,9,1,0,13,0,49,1,27,0,0,0,1,0,0,1,0,0,0,41,10,0,0,51,0,0,57,0,0,0,0,0,0,0,34,0,0,0,58,0,0,8,0,0,2,32,0,0,9,0,0,0,1,0,0,0,0,2,0,26,20,0,4,0,0,0,0,0,0,0,0,0,0,24,42,0,0,0,66
"COG1629",4751,3031,1430,2163,2539,2792,2789,3155,2935,3401,3572,2996,3363,2305,3517,2866,3001,2121,2457,2020,2675,1931,5854,3080,3915,878,2748,3137,2970,2272,2841,2252,3556,3118,1896,2861,2115,3362,2743,3258,2601,2740,2287,9048,2308,2390,3427,2120,4674,1809,2591,2693,2444,5935,2466,1920,2251,3003,2835,1961,2832,3468,4032,2535,2912,3274,7493,2215,2120,1541,2531,12121,3745,1886,3558,2661,2529,2179,2933,3896,4941,6228,1686,1963,3726,2529,2958,1730,3203,3565,2116,2698,2077,1883,3892,6168,3372,2380,2307,3637
"COG1630",0,28,84,85,0,9,0,21,0,28,64,2,3,1,0,0,8,0,5,146,2,0,1,17,0,0,13,64,0,32,8,3,4,3,0,5,2,0,0,0,56,17,9,0,68,0,0,51,15,0,1,0,8,0,0,58,42,0,0,77,0,1,4,55,0,1,51,0,0,87,0,1,0,0,2,0,3,0,0,0,15,26,0,1,18,3,0,0,7,2,0,12,0,0,27,33,0,8,0,110
"COG1631",0,8,25,25,6,5,3,11,3,16,18,3,8,7,3,0,8,2,3,51,4,3,4,14,0,0,5,18,0,19,8,9,4,7,3,7,3,2,0,1,16,8,3,0,18,3,1,18,10,2,5,2,3,0,1,20,12,1,1,33,0,12,10,23,8,0,13,4,13,17,15,2,0,4,3,0,8,2,6,0,14,12,2,5,5,7,0,7,4,0,3,9,2,0,21,33,0,20,0,60
"COG1632",14,28,54,54,22,12,16,32,16,38,40,12,20,29,13,0,21,16,17,76,20,14,8,39,0,13,11,46,4,33,24,15,20,18,5,22,12,4,2,14,49,33,37,0,46,7,0,36,32,7,22,10,17,0,9,46,30,3,8,55,6,36,72,37,16,1,36,17,60,58,54,10,1,23,3,0,20,7,12,1,16,27,12,12,26,15,1,12,17,3,9,22,29,3,23,71,3,32,2,59
"COG1633",4,4,1,7,5,5,2,3,3,6,3,1,4,6,1,0,7,13,9,2,3,8,4,2,1,5,3,9,1,6,2,4,4,8,4,3,2,1,2,7,7,14,3,8,4,2,9,9,8,2,10,4,5,19,7,1,5,2,5,2,6,8,1,5,11,8,5,5,7,1,6,2,23,6,2,22,2,2,4,4,19,2,6,4,11,5,4,4,3,5,7,4,9,1,2,4,2,11,5,1
"COG1634",11,25,84,84,16,29,21,30,10,43,88,8,30,34,29,0,33,17,20,168,26,15,13,58,0,3,21,77,5,38,27,18,25,21,16,27,11,7,4,4,55,17,29,0,84,14,1,72,34,12,17,11,22,0,5,65,42,5,6,100,9,29,1,67,13,0,43,19,53,87,47,7,0,12,1,0,34,14,9,0,30,34,4,14,20,24,1,6,15,6,13,33,21,2,39,61,0,43,1,129
"COG1635",0,21,63,61,0,4,0,19,0,39,62,2,5,1,1,0,11,2,8,131,2,0,8,26,0,0,14,55,0,35,15,2,1,5,0,9,0,0,0,0,70,12,7,0,74,1,0,53,26,0,1,0,13,0,0,51,53,0,1,75,0,1,7,47,0,0,31,0,3,65,1,0,0,0,1,0,0,0,0,0,18,26,0,6,19,1,0,1,2,1,0,14,0,0,33,58,5,7,0,86
"COG1636",16,9,4,7,27,13,22,9,12,40,12,25,10,15,11,18,18,18,15,12,27,17,9,20,24,3,11,4,26,28,22,11,12,17,11,22,13,25,5,24,12,9,6,2,7,10,20,19,20,10,32,41,17,0,22,17,16,7,28,9,36,31,5,26,39,1,6,31,24,9,27,2,27,23,6,29,7,18,38,42,11,19,24,25,21,23,23,17,22,58,16,24,19,24,16,8,53,23,41,4
"COG1637",0,9,3,16,4,3,2,9,3,16,11,8,8,0,6,1,9,1,4,15,0,2,7,5,0,0,3,5,1,3,1,22,5,1,0,4,3,0,1,3,17,17,11,0,9,1,0,7,7,0,5,0,0,12,0,14,6,0,0,14,0,2,7,8,0,0,9,2,7,9,1,1,2,5,0,0,1,0,0,0,11,8,4,14,2,2,0,1,6,0,0,2,4,1,4,5,0,6,3,7
"COG1638",209,333,314,338,313,257,393,290,338,304,277,378,292,369,364,304,312,386,282,218,329,348,348,258,325,159,423,295,483,313,387,316,350,372,325,375,333,353,260,296,319,319,333,602,320,385,427,302,464,428,268,378,276,476,318,284,300,218,369,307,383,333,186,318,370,1081,270,399,372,235,373,239,505,338,182,482,350,437,366,558,516,289,417,302,255,365,440,420,334,267,220,410,304,387,319,192,285,347,463,222
"COG1639",150,89,29,111,2,57,12,45,22,55,59,17,95,11,62,284,4,3,28,55,12,17,217,4,70,28,22,9,18,13,3,10,32,43,9,1,7,13,210,6,11,29,22,267,26,9,16,20,49,13,62,11,18,43,20,21,24,228,5,23,6,27,111,19,14,112,258,27,18,9,31,412,10,6,178,13,31,14,12,4,175,206,22,25,108,7,3,9,6,4,37,6,35,8,84,92,0,11,0,147
"COG1640",189,89,32,25,107,93,138,98,93,49,42,92,111,117,107,111,106,146,129,26,169,197,111,48,82,48,52,47,96,63,71,123,112,163,184,95,148,102,57,159,37,125,152,10,21,143,59,16,67,151,140,141,170,22,219,22,56,118,130,34,110,118,114,31,168,25,93,133,131,13,148,239,58,149,70,70,156,152,115,5,62,94,192,77,72,89,100,165,87,42,371,86,127,209,137,137,0,109,106,39
"COG1641",130,92,133,107,20,113,67,67,48,58,86,63,76,50,61,0,53,81,106,149,80,70,62,56,24,14,58,104,47,66,57,76,49,71,127,56,107,49,4,79,107,78,57,6,108,110,41,76,40,60,21,39,87,1,103,74,51,14,64,95,26,22,9,78,50,5,54,45,62,110,43,5,16,35,3,25,50,59,34,0,31,39,59,53,77,23,34,57,31,10,172,41,38,90,74,36,0,45,16,76
"COG1643",244,120,88,152,26,171,39,109,178,163,168,85,340,95,172,454,103,175,168,68,93,163,258,317,279,66,38,129,151,105,108,79,182,122,164,140,247,95,248,71,100,57,124,567,97,73,100,41,101,61,329,128,298,324,126,77,89,223,68,90,112,142,178,36,53,658,527,81,372,12,289,647,148,221,221,173,90,59,98,328,331,399,78,69,244,147,54,72,114,209,70,134,302,60,175,267,353,108,25,258
"COG1644",5,14,39,35,14,12,9,10,19,18,35,13,8,11,8,0,7,4,11,56,15,9,4,23,0,6,4,20,5,24,17,17,8,8,3,12,3,2,9,9,23,7,17,0,30,6,1,31,17,5,12,4,7,0,5,29,16,7,4,38,13,9,28,18,6,0,17,6,16,33,21,2,0,10,8,2,8,7,9,0,14,7,4,3,8,11,4,1,12,12,6,20,19,2,13,35,3,14,10,43
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",24,60,72,68,24,42,43,70,26,65,104,30,61,55,33,3,48,31,36,177,41,30,22,75,8,9,39,87,11,89,53,41,34,37,20,40,34,25,11,24,86,66,45,7,97,37,5,94,90,15,34,21,30,0,21,80,60,4,23,120,18,59,51,84,36,3,41,23,68,100,61,10,7,32,9,2,40,19,22,5,25,48,16,33,38,54,7,22,28,27,35,53,40,9,42,86,21,82,10,118
"COG1647",15,29,15,28,3,11,3,48,6,15,17,10,9,2,10,1,3,1,11,22,6,1,12,5,9,6,2,9,6,13,5,10,5,5,6,6,10,2,3,4,19,87,13,32,21,6,3,30,2,7,5,0,6,10,2,20,13,10,3,30,0,10,67,6,1,1,23,3,1,10,4,1,5,1,1,2,9,4,4,0,12,17,1,40,6,1,3,6,0,7,13,2,3,2,9,56,0,17,0,44
"COG1648",53,135,118,119,10,56,11,180,34,133,135,25,46,14,28,98,33,21,29,155,10,13,123,45,40,9,43,105,29,128,28,17,34,26,9,25,7,6,43,22,111,98,25,143,103,12,27,167,61,11,14,9,30,114,11,115,45,46,16,107,8,19,125,85,4,223,165,14,22,101,13,159,19,15,50,26,15,12,10,37,117,150,9,218,61,12,19,12,18,90,8,26,14,11,65,118,114,24,21,129
"COG1649",38,135,41,44,64,54,26,166,27,50,81,43,94,20,32,0,24,57,37,45,33,68,53,32,27,12,53,83,17,73,29,60,17,38,47,23,82,24,6,34,67,179,26,24,81,37,22,73,51,13,54,28,42,16,16,61,56,11,25,69,37,39,141,29,40,22,23,41,43,49,22,6,20,40,11,30,61,29,26,41,35,55,21,157,41,34,30,24,19,19,25,55,50,9,46,120,36,34,23,108
"COG1650",14,45,111,103,23,24,16,40,15,54,98,17,22,45,12,0,29,15,41,174,25,16,19,66,0,7,27,86,5,75,29,27,19,24,19,27,19,7,3,13,87,43,41,0,94,13,1,94,48,16,26,14,22,0,6,70,61,3,9,104,11,49,89,59,26,0,59,14,45,110,45,8,3,28,14,0,31,12,13,0,22,27,8,15,51,23,1,12,15,4,15,45,34,4,50,99,0,46,2,135
"COG1651",178,220,303,338,210,175,206,214,184,288,281,212,218,158,222,175,199,229,177,338,217,204,272,243,293,89,210,385,217,248,216,203,164,198,179,227,176,201,111,185,294,214,187,207,227,196,260,248,217,228,176,212,178,297,146,250,285,108,224,293,231,181,247,354,169,392,263,209,155,357,154,291,265,225,152,287,199,189,218,178,346,281,198,172,233,224,235,198,172,200,110,206,180,188,257,296,196,157,212,406
"COG1652",66,45,19,56,14,42,19,46,23,43,61,27,37,21,40,128,16,34,46,25,29,28,100,17,55,22,14,19,25,27,24,17,25,36,22,19,23,29,79,32,11,35,14,109,42,23,48,15,32,25,51,41,20,80,38,39,43,86,17,21,28,32,76,16,27,145,103,29,14,18,26,208,44,37,732,51,27,21,54,56,90,100,30,35,70,32,20,24,16,87,25,25,32,35,41,105,33,24,9,137
"COG1653",275,497,440,503,734,418,764,532,592,528,493,592,647,640,576,165,637,981,454,459,544,783,396,621,652,260,614,701,581,561,642,724,720,619,850,710,743,628,214,506,505,376,514,419,404,626,835,512,733,885,445,831,481,392,428,471,656,154,592,547,699,600,124,614,603,462,397,689,832,385,483,174,1221,992,150,958,725,774,716,613,725,356,790,662,307,874,784,791,675,700,248,706,601,710,554,191,740,537,886,344
"COG1654",55,60,109,103,9,40,22,51,25,78,105,26,46,2,35,16,25,11,30,169,7,17,70,35,29,6,44,102,34,62,12,26,27,20,9,7,16,19,37,16,77,40,19,44,81,18,19,92,55,8,10,8,31,17,10,75,60,45,22,112,8,19,47,70,15,59,117,11,11,104,21,133,24,9,61,30,24,7,16,51,72,111,14,16,44,17,19,9,15,50,13,31,9,9,73,106,64,23,8,157
"COG1655",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,2,0,0,0,4,0,3,5,0,0,0,1,0,0,0,2,2,2,0,0,2,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,5,1,1,0,2,0,0,0,0,0,1,0,0,0,2,4,0,5,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6
"COG1657",5,50,38,42,4,16,0,47,3,14,22,11,22,6,13,0,9,10,23,12,11,7,14,21,1,0,1,19,8,26,6,8,10,10,5,10,11,3,0,7,25,67,8,3,24,13,15,12,5,6,37,6,24,8,11,36,39,3,8,39,10,2,7,25,8,2,31,15,30,31,21,6,9,24,3,14,15,8,7,3,25,22,11,80,70,19,10,3,19,5,19,16,38,17,15,25,7,17,6,8
"COG1658",1,5,4,7,3,3,4,7,2,5,12,0,1,0,1,0,1,2,2,12,1,0,2,5,0,0,2,11,0,7,1,3,3,3,1,0,3,0,0,1,9,3,3,0,9,2,0,10,0,2,3,1,0,0,0,11,3,1,0,15,1,4,5,3,0,0,9,2,2,5,3,0,1,6,0,0,2,1,2,0,4,3,0,4,0,1,0,0,4,0,3,5,5,0,4,12,0,10,0,17
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",61,49,39,50,55,40,57,46,36,41,38,50,55,42,35,63,39,43,23,52,43,47,72,40,40,28,29,53,37,39,32,67,47,52,57,26,38,43,52,44,43,43,46,115,50,32,39,25,45,66,62,59,22,71,28,37,45,35,42,29,44,41,40,43,44,130,90,52,31,31,31,103,71,62,40,60,31,34,42,94,80,70,51,28,56,41,43,48,44,55,27,45,61,47,48,49,50,44,37,47
"COG1661",80,41,15,15,21,31,48,39,29,17,16,34,36,45,35,0,34,53,83,16,53,56,17,20,8,10,27,24,24,30,36,49,45,44,53,50,46,21,6,39,35,54,61,0,15,52,22,18,34,69,36,24,66,1,88,25,28,5,46,15,20,38,37,17,43,0,3,33,62,17,75,6,15,29,5,21,46,54,22,0,11,14,79,41,23,25,34,77,39,5,96,39,43,96,38,34,1,58,28,14
"COG1662",0,0,2,1,0,0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,12,0,1,0,0,0,0,2,3,2,0,1,2,0,0,0,2,0,2,2,0,0,1,0,0
"COG1663",128,221,200,199,276,204,240,225,246,235,199,271,167,220,235,73,253,230,212,163,201,239,166,224,291,63,312,185,231,247,247,186,233,214,199,239,216,248,91,229,200,237,221,140,198,255,266,237,149,239,238,238,204,87,205,217,204,56,277,195,252,197,154,224,248,167,181,237,126,248,225,130,162,257,78,319,268,245,235,335,178,187,199,284,146,279,278,227,276,274,137,254,227,199,199,166,352,249,279,163
"COG1664",34,81,62,74,63,49,33,67,48,57,53,55,43,40,51,22,52,40,27,42,44,34,44,38,55,12,41,64,56,57,45,47,36,48,25,38,38,63,20,49,59,73,44,78,70,62,58,103,47,38,63,50,32,67,41,67,53,28,40,74,60,35,44,51,42,77,49,54,29,50,41,8,67,40,17,68,50,48,53,48,41,62,46,80,66,49,52,38,47,55,35,44,61,36,46,43,36,57,41,62
"COG1665",0,4,0,1,0,1,0,9,1,3,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,16,1,1,0,0,0,1,3,0,0,0,1,3,0,2,0,0,0,0,0,1,18,0,0,5,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,1,12,20,2,0,1
"COG1666",105,67,70,76,78,85,87,46,88,61,67,64,46,91,74,30,74,112,105,61,86,116,77,58,77,24,52,57,85,76,77,97,87,74,64,74,104,62,39,114,89,72,73,29,53,84,89,58,63,105,65,114,78,16,108,69,77,35,103,68,80,67,19,73,90,23,75,88,67,61,71,89,78,116,24,92,69,101,103,119,76,88,92,70,72,85,106,78,103,42,110,65,57,99,70,52,108,72,96,55
"COG1668",60,87,34,33,64,69,36,75,53,50,68,44,67,66,40,13,42,45,42,39,102,33,89,50,67,10,55,55,38,57,41,36,61,75,36,47,32,77,40,45,44,80,34,75,63,43,40,39,60,26,158,44,28,72,54,46,47,40,37,52,54,93,99,48,63,23,78,63,52,30,67,146,37,54,44,19,49,21,46,122,66,97,24,65,97,61,26,38,47,120,60,48,103,25,73,98,114,56,33,48
"COG1669",1,2,4,1,0,0,0,2,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,3,1,0,0,0,1,0,3,6,0,5,4,1,1,0,0,0,1,0,1,0,0,1,0,8,1,0,0,1,8,0,0,0,10,0,1,1,1,0,0,0,0,1,4,2,0,1,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG1670",174,182,195,232,93,153,79,201,99,215,226,85,184,73,136,202,113,88,133,157,90,71,235,140,215,71,70,241,91,163,91,87,110,121,75,102,74,112,170,78,183,218,100,294,227,105,124,216,109,57,118,89,77,321,101,189,123,126,74,214,78,113,193,97,71,314,281,75,93,118,99,329,84,116,170,92,89,74,91,208,335,295,67,207,201,88,73,60,101,253,66,106,96,62,197,225,146,123,59,233
"COG1671",23,15,21,33,8,29,14,13,13,15,19,10,25,10,19,33,13,10,25,12,21,8,34,5,27,4,6,12,13,4,8,8,12,21,13,14,8,22,18,13,21,13,7,68,25,10,22,10,7,10,14,15,9,47,29,19,21,16,12,17,25,11,11,12,10,50,38,12,15,2,15,49,32,11,24,13,6,11,20,49,35,37,10,8,38,13,11,16,13,23,14,14,16,10,16,17,29,7,12,22
"COG1672",0,6,1,3,1,2,0,3,0,2,1,0,2,1,4,0,0,2,0,3,2,1,1,0,5,0,0,12,2,1,1,0,0,1,0,0,0,0,6,0,0,7,0,2,3,1,0,1,0,1,0,2,1,8,4,3,3,1,0,3,1,3,32,4,1,4,1,0,2,4,1,1,3,6,3,5,2,10,0,2,9,2,3,3,5,3,0,1,1,0,4,0,5,0,2,17,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",415,479,474,418,792,477,628,482,634,463,396,695,531,670,638,220,664,574,470,386,647,542,585,571,628,200,657,510,718,507,609,607,597,648,543,611,539,713,255,608,483,550,564,416,482,682,744,441,597,557,609,625,468,345,420,408,642,198,627,478,717,594,354,708,601,390,357,692,479,661,498,567,736,560,230,686,637,629,674,641,477,446,495,584,511,671,683,539,662,624,339,646,618,528,496,406,694,557,780,392
"COG1675",0,21,41,51,0,2,1,20,3,30,58,1,2,4,1,0,13,0,6,97,5,0,3,21,0,11,10,40,0,34,8,5,0,3,2,1,7,2,0,0,49,23,5,0,41,0,0,35,13,1,7,1,13,0,0,44,18,0,1,43,1,2,108,38,1,0,22,1,12,71,1,0,0,4,2,0,0,0,0,0,15,21,0,3,20,6,0,1,2,3,1,9,5,0,18,72,0,3,0,95
"COG1676",1,30,80,78,13,11,1,28,4,30,62,3,11,8,6,0,12,2,18,117,4,8,8,30,0,9,21,92,0,41,10,4,8,6,5,11,9,0,2,7,57,40,20,0,59,5,1,69,19,2,8,7,21,0,3,83,53,2,6,114,2,18,63,84,12,0,58,9,11,121,26,2,2,15,7,0,6,2,4,0,35,50,6,8,28,8,0,2,13,5,11,22,12,3,36,121,0,22,3,138
"COG1677",25,13,20,25,5,19,7,15,8,21,12,8,19,10,15,26,11,14,10,10,11,14,32,10,27,4,6,14,16,9,11,10,12,10,9,1,9,11,17,11,14,7,7,33,20,8,24,22,10,13,18,17,12,24,16,24,17,24,15,19,15,4,24,4,11,61,45,8,14,6,20,49,23,15,19,28,5,15,18,23,27,35,12,8,27,8,12,10,5,16,12,10,21,14,17,12,12,9,9,47
"COG1678",74,142,107,109,77,98,76,157,117,119,102,88,89,79,75,48,81,80,83,94,75,84,94,71,76,39,86,109,97,102,74,68,82,85,58,91,71,101,96,87,119,149,94,108,115,90,124,129,78,80,113,87,78,65,82,139,94,110,91,135,101,76,121,75,81,66,99,84,75,109,70,102,95,73,68,104,95,81,83,122,89,101,64,150,101,99,80,81,97,130,58,86,104,75,94,99,81,88,47,53
"COG1679",45,34,65,59,57,63,45,33,67,54,70,42,49,77,39,0,92,52,93,106,65,55,45,131,26,18,61,83,26,77,87,82,40,53,46,69,53,38,20,28,88,51,86,10,63,35,18,83,113,37,84,52,63,18,45,106,100,22,29,85,69,77,14,116,56,21,41,64,138,172,114,13,17,55,23,15,63,32,49,25,49,42,29,32,99,69,17,31,74,50,53,72,91,25,57,44,33,113,20,64
"COG1680",874,904,745,836,801,971,694,904,949,962,1069,954,950,794,890,271,880,723,826,663,907,617,1081,884,1027,317,854,1028,998,847,969,716,766,932,646,990,645,997,368,967,987,1019,770,1154,1112,859,890,926,895,606,620,673,458,553,489,612,667,298,580,589,702,628,573,596,554,398,598,472,508,461,481,596,607,463,336,452,550,567,584,844,645,615,366,615,798,539,577,463,616,843,351,596,575,360,579,502,781,561,442,453
"COG1681",0,2,3,6,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",99,61,56,57,26,49,51,59,35,69,82,33,58,37,57,12,44,23,59,81,35,33,102,26,24,10,20,76,26,42,32,54,37,43,28,18,46,28,17,36,62,81,36,80,68,51,22,50,47,30,47,24,34,85,32,66,30,23,29,68,26,47,54,39,25,64,55,33,25,39,60,88,23,31,14,32,46,26,31,9,92,79,19,68,61,21,23,35,34,18,57,33,59,34,44,59,38,47,19,95
"COG1683",41,20,24,23,10,45,11,14,11,16,27,14,36,15,28,51,22,9,29,12,11,10,10,18,24,8,4,3,2,13,5,11,12,15,5,4,8,2,83,7,18,17,17,17,15,9,0,10,8,6,21,10,10,48,7,38,28,52,3,16,4,9,20,15,10,95,49,12,23,23,25,16,8,10,48,5,17,6,4,1,27,51,9,5,53,10,3,8,6,8,9,16,26,4,10,9,15,17,4,50
"COG1684",51,24,45,55,10,38,20,24,32,49,77,20,45,19,35,52,30,49,37,24,34,26,61,17,46,6,12,33,42,35,21,13,25,34,29,26,18,34,51,24,35,14,16,102,44,20,66,40,17,48,49,27,22,85,47,46,34,59,17,34,19,30,29,21,19,133,59,25,28,6,32,63,56,37,31,69,20,31,32,47,67,67,28,20,62,21,26,22,24,40,36,17,34,28,43,20,26,25,22,80
"COG1685",3,29,77,80,12,15,11,30,13,51,90,6,12,18,11,0,28,14,21,165,12,14,11,50,0,2,35,92,5,47,21,16,20,15,9,33,6,2,4,4,78,18,26,0,82,5,1,77,34,6,24,8,16,0,6,94,50,3,6,106,3,21,6,52,10,0,53,4,33,67,37,6,3,10,2,0,9,1,5,0,37,36,16,2,25,9,0,10,8,3,12,32,24,3,27,38,1,43,1,146
"COG1686",175,162,207,180,375,193,329,157,303,205,178,286,188,286,254,226,307,308,216,166,295,249,187,259,330,113,296,202,355,220,258,228,266,261,281,246,279,345,115,286,189,118,220,293,161,257,356,178,265,346,213,367,230,254,232,173,289,108,282,167,323,267,100,293,302,316,154,305,204,238,237,165,404,339,133,372,306,301,346,268,227,150,334,235,196,350,337,294,324,271,143,280,254,304,240,140,221,225,402,116
"COG1687",1,0,2,1,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,1,0,0,1,6,3,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",30,92,72,62,51,50,28,79,26,64,80,20,48,58,38,6,66,32,58,120,51,28,17,96,2,34,57,75,6,54,72,55,35,58,24,57,42,12,21,11,71,114,81,48,91,26,2,73,82,21,56,25,43,52,20,88,100,36,23,84,18,65,241,123,46,14,69,31,63,181,78,11,2,56,16,3,63,16,15,5,33,52,19,96,80,31,5,20,36,10,28,72,43,9,39,210,9,66,7,105
