"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG1571",12,5,30,1,147,23,48,2,25,18,90,0,53,25,21,128,6,17,1,25,68,9,19,22,45,8,14,41,76,41,14,0,0,22,13,113,106,22,55,15,34,135,56,63,51,9,36,25,4,9,32,0,8,6,72,36,0,0,44,3,5,5,4,4,49,1,0,8,34,54,15,121,61,21,4,118,17,43,3,32,118,0,47,90,30,18,0,144,64,38,61,6,14,41,10,0,17,8,44,23
"COG1572",1,16,26,0,6,33,12,1,40,17,11,0,34,20,8,11,0,18,1,17,11,0,18,1,36,1,2,6,62,22,44,0,0,4,16,3,16,20,14,18,25,7,22,48,10,0,31,31,3,11,14,1,4,9,15,20,0,0,14,3,3,8,0,9,11,0,0,1,21,11,3,28,32,12,5,6,5,7,8,20,17,0,10,12,18,4,0,12,22,15,9,3,10,25,13,0,30,4,62,30
"COG1573",271,178,205,39,273,312,239,118,271,305,328,200,334,353,291,268,276,307,299,309,290,379,250,214,297,250,261,296,278,298,166,192,339,308,277,350,273,212,380,262,320,272,296,298,256,137,254,226,300,299,278,232,139,328,250,277,271,139,298,116,208,96,252,310,280,202,326,183,292,323,239,311,262,333,113,289,311,264,325,276,310,124,354,300,306,234,204,296,308,340,185,110,348,250,336,275,285,239,280,244
"COG1574",169,418,343,29,435,121,551,445,137,534,269,235,178,150,199,494,134,87,175,191,453,112,125,177,155,175,132,123,299,261,352,305,127,174,86,220,403,212,209,146,185,508,220,169,375,364,226,83,175,421,727,208,71,82,587,164,242,201,258,72,70,119,169,572,216,72,120,327,145,261,146,264,182,142,352,328,157,217,95,139,409,14,196,382,172,381,143,539,229,176,311,130,142,281,147,139,127,59,215,168
"COG1575",129,56,88,124,186,182,129,68,176,96,131,89,112,109,173,142,126,150,94,189,161,170,140,38,146,139,146,138,92,144,55,68,55,138,180,170,167,189,148,166,195,176,105,149,104,138,132,277,122,94,190,17,42,155,126,139,76,86,130,21,64,15,101,128,162,12,103,83,159,98,192,163,166,115,53,186,105,132,89,131,178,2,126,142,135,47,14,190,126,140,102,53,150,166,171,96,149,20,192,146
"COG1576",80,125,52,69,51,89,30,96,73,33,30,40,67,77,96,55,77,74,77,71,25,43,89,49,89,96,79,85,50,86,109,82,100,88,102,41,46,109,46,88,46,36,77,80,43,127,62,135,81,19,12,58,23,79,54,103,78,30,82,24,40,39,63,27,93,70,68,92,98,67,122,43,119,95,51,68,64,104,76,84,50,45,30,67,74,66,61,48,57,60,42,32,79,62,44,73,68,16,69,75
"COG1577",11,8,27,0,71,13,21,25,19,14,54,0,46,15,22,47,15,7,4,15,27,8,12,13,41,1,13,19,50,33,17,0,3,14,14,62,53,13,40,10,26,63,44,36,31,2,28,7,4,7,34,0,5,6,64,19,0,0,69,5,5,5,9,29,33,1,3,15,33,32,16,87,46,25,8,107,15,55,7,30,92,0,55,94,39,17,0,117,48,27,39,2,12,43,12,0,13,14,66,26
"COG1578",0,0,1,0,2,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG1579",14,24,37,0,51,24,99,26,30,65,55,35,28,17,36,60,20,17,22,23,83,19,20,6,17,38,26,14,43,34,16,22,11,20,20,39,72,23,53,26,43,58,28,26,38,45,61,30,21,59,140,11,6,5,82,24,29,1,32,5,6,6,21,119,39,1,34,14,10,31,10,59,28,18,3,53,20,33,16,23,48,2,42,38,34,22,5,65,37,32,42,15,20,50,63,19,22,5,50,25
"COG1580",2,1,44,93,19,2,14,8,2,7,13,9,0,2,1,40,4,0,1,4,53,1,4,82,2,7,3,6,4,4,5,31,7,2,2,4,25,39,0,1,1,20,2,3,62,1,19,4,1,26,9,27,54,4,23,0,32,24,3,50,35,23,6,7,1,37,2,2,7,2,8,3,3,0,109,7,2,0,2,8,16,55,3,10,1,85,21,18,4,6,85,26,4,13,1,8,1,24,3,7
"COG1581",4,0,5,0,80,0,30,0,1,5,26,0,4,1,6,52,3,1,2,1,53,5,1,6,11,2,3,2,10,11,1,0,0,8,4,35,32,0,8,0,2,41,12,2,17,2,1,3,0,49,25,0,2,1,17,1,0,0,10,0,2,1,0,11,10,0,0,3,10,9,3,20,6,6,0,56,2,7,0,6,43,0,13,32,3,3,0,59,21,1,24,1,3,2,1,0,0,2,10,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG1584",0,1,9,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,2,0,1,2,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1585",0,8,10,6,9,0,13,11,1,13,6,31,0,0,6,6,0,1,1,2,6,2,0,8,0,1,0,3,7,5,15,5,1,3,3,2,8,3,0,2,7,5,5,6,11,13,5,0,2,3,8,23,4,2,9,0,15,13,6,5,2,4,0,2,2,7,0,9,3,2,1,16,4,0,1,14,0,4,1,2,9,1,2,5,1,9,25,17,3,0,7,3,2,11,0,1,2,9,9,4
"COG1586",124,62,67,111,53,163,56,55,157,87,98,121,146,162,113,53,174,178,115,145,74,180,118,102,148,152,167,154,89,120,86,110,169,149,221,97,47,81,130,259,175,64,132,132,36,42,148,160,112,262,66,121,558,220,58,138,85,93,109,642,278,649,122,78,114,66,174,69,122,123,105,110,124,127,10,53,195,116,132,177,56,147,155,86,190,42,53,32,81,154,54,635,180,100,170,122,195,61,92,127
"COG1587",114,79,118,68,155,114,116,107,128,122,147,56,141,143,99,133,129,160,109,139,112,128,108,67,117,102,118,131,100,94,75,107,128,135,150,136,157,121,130,136,114,126,100,107,113,79,117,142,112,44,155,77,72,238,192,165,95,69,168,64,85,88,138,166,180,67,238,117,246,151,235,211,233,194,105,227,173,194,186,189,218,90,183,203,181,126,75,215,186,168,192,60,216,223,195,165,222,69,160,147
"COG1588",0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,1,0,1,9,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,2,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",65,85,81,140,95,82,58,118,84,63,86,134,66,67,77,79,91,75,68,72,53,41,88,100,66,64,56,129,58,77,93,81,86,120,81,41,37,134,54,86,67,61,52,80,94,84,92,154,106,43,60,95,37,95,68,71,94,49,63,42,47,56,65,41,56,96,45,81,85,67,127,58,112,85,101,74,83,76,51,69,62,64,42,70,51,80,93,57,51,42,88,49,76,89,32,80,80,31,53,57
"COG1590",0,0,2,0,1,0,3,0,1,3,1,0,4,1,1,0,4,4,0,5,18,0,5,0,1,1,1,0,2,3,0,0,0,1,0,0,0,5,1,6,2,1,8,7,1,0,2,0,0,20,12,0,0,0,1,2,0,0,5,0,1,0,0,8,1,0,0,1,4,0,1,4,4,4,0,0,0,0,0,1,1,0,5,4,10,1,0,3,2,1,3,1,1,6,0,0,0,0,1,2
"COG1591",0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1592",32,63,20,0,41,35,66,100,2,41,24,7,46,46,36,49,48,22,64,14,18,72,20,2,47,4,34,38,32,67,60,49,60,58,16,15,42,9,33,62,56,43,44,31,32,39,34,2,75,25,63,5,5,36,61,9,26,13,42,15,20,7,90,61,54,4,67,74,27,47,36,35,30,91,3,22,104,55,28,38,30,2,43,37,61,19,20,59,9,34,17,7,66,23,8,13,42,9,22,6
"COG1593",534,888,437,1659,314,565,488,620,494,432,377,445,540,553,494,395,646,619,656,490,273,389,481,494,548,506,565,482,465,503,848,419,796,535,556,483,449,294,512,491,466,397,461,490,363,475,415,264,485,230,367,505,236,550,469,564,784,531,533,227,208,165,661,393,573,1607,803,598,412,523,492,346,428,470,263,406,525,593,724,505,447,175,522,432,515,472,645,374,445,656,379,146,451,388,423,717,446,209,422,532
"COG1594",9,24,13,1,45,23,24,18,28,9,15,0,28,31,37,44,21,18,6,13,52,277,33,9,44,11,17,28,23,18,26,8,10,12,12,46,36,7,28,27,31,46,40,23,24,84,36,9,5,54,20,0,29,8,17,16,0,31,27,57,30,10,8,11,72,0,18,90,36,57,13,32,42,17,4,32,21,63,4,22,31,1,35,25,77,4,0,44,29,18,23,8,25,14,33,7,17,21,59,26
"COG1595",211,384,481,355,246,128,331,391,156,215,230,642,152,149,184,402,154,221,202,153,438,236,203,662,180,256,233,159,197,202,346,387,191,156,154,183,457,374,172,169,166,166,147,179,494,507,316,154,215,380,266,664,432,153,240,177,889,732,196,368,284,533,222,257,186,646,199,412,186,164,183,215,151,147,768,542,155,181,178,213,281,250,153,237,166,633,880,209,241,210,530,437,201,298,269,199,156,685,185,306
"COG1596",215,251,239,40,114,145,260,234,215,183,123,245,148,158,178,174,134,156,215,188,298,125,180,238,123,262,215,166,111,135,251,309,124,100,178,175,119,273,140,100,122,92,128,185,248,250,176,244,138,265,203,163,76,90,72,130,127,348,76,79,83,91,133,146,108,205,143,105,102,102,121,56,114,93,256,83,86,109,175,105,87,63,73,89,81,147,59,81,104,136,129,119,81,99,133,122,93,36,66,129
"COG1597",79,32,148,150,128,72,153,84,82,148,130,204,249,153,117,158,74,50,139,83,144,86,96,128,152,66,78,85,151,159,43,91,167,158,73,79,113,120,118,96,126,124,229,230,170,99,187,83,203,174,188,110,89,73,196,69,140,128,144,98,67,42,107,181,108,220,184,79,78,118,74,154,124,91,189,181,71,128,29,192,156,106,96,164,92,166,114,153,104,104,159,68,77,127,138,64,76,50,162,142
"COG1598",1,0,4,2,2,0,6,1,0,8,0,3,0,0,0,0,1,0,4,0,10,0,1,1,0,0,0,0,1,1,2,0,2,1,0,0,8,0,0,0,0,2,0,0,7,1,0,1,0,21,13,5,2,0,6,0,7,4,1,0,1,3,1,12,1,0,0,4,0,1,0,0,1,0,0,2,0,1,0,2,4,0,0,2,0,6,5,2,1,0,4,2,0,0,0,0,0,1,0,2
"COG1599",24,17,58,1,228,39,69,11,50,37,128,0,82,49,46,171,22,31,0,34,163,15,47,29,52,13,22,41,107,83,38,0,1,24,28,122,174,36,95,32,64,179,95,88,74,10,70,23,10,159,66,0,11,16,103,33,0,0,135,10,11,5,11,37,83,0,0,26,64,73,21,138,97,37,14,132,31,66,4,48,148,0,81,127,76,22,0,203,96,46,108,5,39,67,21,1,27,13,87,46
"COG1600",173,212,276,229,237,184,292,120,175,241,240,103,198,194,213,227,136,165,192,178,236,160,232,166,196,201,192,172,217,175,150,164,153,196,198,174,283,241,176,229,238,313,165,185,226,200,176,276,230,175,304,154,76,207,348,160,150,145,182,82,100,86,179,266,165,202,113,194,198,162,223,217,230,194,175,188,167,207,121,197,258,110,161,211,159,241,142,283,190,149,218,82,206,222,204,155,191,236,214,198
"COG1601",3,3,10,0,34,6,10,0,7,10,19,0,10,13,6,23,6,3,4,9,37,0,5,1,14,2,6,6,30,21,9,0,1,3,5,20,36,6,16,5,13,24,25,15,17,1,9,9,2,41,13,0,0,5,19,8,0,0,34,3,6,1,2,6,17,0,2,13,30,29,6,35,25,18,2,41,5,17,1,15,32,0,27,27,19,6,0,58,31,6,20,3,9,13,2,1,7,6,25,9
"COG1602",3,0,18,0,145,0,42,0,0,15,78,0,18,4,15,113,0,0,0,1,159,8,0,22,8,0,1,10,30,24,0,0,0,11,0,92,124,5,47,1,13,128,11,5,47,4,6,0,0,109,58,0,0,0,62,0,0,0,50,0,4,0,1,29,14,0,0,6,27,11,0,64,28,2,6,134,3,6,0,5,96,0,42,57,7,17,0,155,61,3,70,0,1,9,1,0,0,9,30,2
"COG1603",0,2,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,26,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",109,111,141,212,99,66,130,104,94,107,90,109,64,69,94,95,62,81,81,85,117,87,62,162,59,101,73,97,52,81,95,128,75,68,63,77,60,97,79,54,48,71,82,68,140,113,78,56,71,71,85,87,72,45,86,91,120,236,91,69,55,84,98,63,80,99,94,111,80,100,63,75,85,79,243,71,87,94,109,76,68,95,57,99,68,173,80,82,73,83,161,53,48,74,89,86,48,41,62,89
"COG1606",51,4,57,0,39,70,64,3,42,53,104,0,41,49,41,50,52,66,26,75,24,6,62,13,37,26,43,118,54,47,1,9,19,119,87,87,45,97,41,78,73,59,37,26,31,14,58,159,42,9,66,3,2,59,59,34,0,2,43,3,17,2,11,48,44,0,14,22,115,26,95,55,103,58,6,44,33,45,29,62,51,0,67,38,32,24,9,45,73,12,32,15,34,80,21,33,56,7,44,43
"COG1607",26,38,66,103,31,28,42,49,32,44,38,43,31,25,22,67,35,26,16,24,87,22,24,95,32,33,26,19,34,50,50,51,17,32,23,61,53,42,33,18,42,38,36,33,42,60,56,27,27,90,70,92,155,37,73,49,79,118,55,135,163,99,49,56,52,54,37,55,51,51,52,78,62,37,128,96,28,52,21,57,71,110,59,47,34,136,90,71,65,49,106,66,43,81,58,33,29,166,70,70
"COG1608",19,11,24,0,60,15,19,1,18,11,50,0,41,27,24,49,4,8,0,22,31,3,7,15,19,6,14,21,34,29,13,0,0,7,11,68,46,17,49,15,25,56,49,33,21,6,21,14,2,9,14,0,6,7,23,19,0,0,46,1,6,2,8,5,36,0,0,8,35,35,5,73,43,23,5,50,11,32,3,21,52,0,36,34,22,11,0,81,52,18,33,3,19,24,7,0,14,5,25,32
"COG1609",181,401,389,767,230,88,245,300,118,195,94,1052,100,143,177,354,186,184,199,96,486,111,116,659,172,174,200,133,123,169,428,460,241,116,123,115,324,361,74,212,99,117,136,157,556,409,386,138,145,334,195,590,226,121,137,143,409,807,172,244,248,146,234,130,187,522,153,431,134,184,138,89,157,181,1330,631,223,196,102,223,227,179,64,194,110,705,572,208,121,108,547,391,166,188,86,200,136,91,98,230
"COG1610",84,113,75,7,59,90,67,96,95,93,99,29,105,110,97,49,86,90,104,91,54,100,76,36,92,97,118,70,79,105,106,73,101,74,78,93,61,53,92,81,73,67,114,97,65,108,60,56,100,46,138,68,62,126,112,159,64,63,131,26,62,43,157,98,140,70,221,152,109,164,93,112,112,131,72,99,153,156,187,130,111,17,135,119,152,81,56,102,141,185,74,42,112,115,166,140,131,24,124,114
"COG1611",161,163,188,358,245,150,320,209,177,225,137,147,133,145,147,240,153,127,157,160,202,100,185,210,121,160,132,192,130,166,173,194,157,170,160,142,224,219,134,158,113,216,141,160,223,222,139,260,177,170,165,128,77,82,131,112,143,133,94,78,81,81,98,159,109,162,79,119,143,103,159,115,128,116,120,138,82,107,113,101,133,132,74,148,91,122,109,161,119,99,136,69,101,101,90,112,97,72,90,106
"COG1612",328,258,237,132,224,354,202,288,352,219,279,180,327,339,350,207,351,340,330,355,166,372,330,113,300,363,343,332,320,332,266,244,344,324,352,343,192,287,360,306,325,241,296,336,201,256,240,361,319,116,190,158,108,361,262,384,131,157,323,106,131,103,305,205,331,186,424,304,332,338,336,315,312,346,184,200,291,339,355,273,228,64,343,332,339,213,119,241,299,387,158,107,328,269,378,352,354,82,298,322
"COG1613",0,0,1,9,0,0,2,0,0,1,0,2,0,0,0,4,1,0,0,0,0,6,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,2,4,0,0,2,0,3,31,0,2,1,2,5,0,14,2,30,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,106,0,0,0,2,5,10,0,0,3,4,0,3,0,0,0,35,0,1
"COG1615",79,1,137,21,351,75,162,2,77,96,352,202,141,104,120,302,45,59,50,92,196,261,185,57,120,40,74,129,185,158,0,20,59,94,94,308,330,44,230,130,184,384,148,117,157,72,111,21,222,45,204,40,35,112,216,60,28,11,187,55,146,37,90,147,119,4,71,65,117,99,34,289,119,183,30,300,121,118,19,116,287,4,270,186,118,103,3,370,238,73,170,17,126,118,225,48,113,36,190,98
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1618",9,6,26,0,2,20,19,0,16,21,24,0,15,7,10,9,4,7,0,5,5,0,12,0,32,9,9,13,34,11,19,0,0,3,13,5,6,14,7,7,13,7,33,34,5,0,23,21,0,1,8,0,1,7,17,10,0,0,30,6,3,5,4,9,25,0,2,1,13,20,5,24,19,9,5,6,9,16,1,20,5,0,5,14,19,10,0,16,14,14,5,1,21,24,10,0,5,5,36,17
"COG1619",50,62,62,14,37,73,46,93,81,35,40,64,53,65,54,63,107,87,49,71,35,9,101,29,46,53,70,129,29,27,75,89,48,98,80,23,60,129,27,94,72,43,51,88,37,99,63,189,122,47,63,63,20,103,70,58,37,76,44,24,78,32,44,59,61,13,27,72,113,26,202,31,120,94,9,88,71,53,38,67,55,1,28,56,50,24,8,38,30,20,26,40,96,66,24,54,78,15,40,78
"COG1620",8,3,80,243,32,6,38,2,9,25,18,11,13,5,3,54,16,11,15,7,100,0,13,144,10,16,5,6,34,6,7,28,12,26,11,16,28,79,6,2,16,25,5,16,79,8,31,11,8,70,21,14,108,16,45,7,26,45,14,72,52,36,14,11,4,33,4,4,17,4,18,31,7,11,202,15,6,7,16,6,30,208,18,19,8,117,38,22,18,4,44,51,15,43,5,14,6,69,7,11
"COG1621",17,6,121,189,21,14,53,16,21,44,109,8,16,20,16,51,43,50,47,23,133,7,24,143,35,34,29,9,84,21,8,15,42,54,30,30,92,34,47,21,22,57,14,33,106,18,82,12,21,41,40,5,22,14,55,25,20,8,45,18,26,16,42,38,28,12,91,15,12,18,67,91,19,18,104,68,29,15,21,17,25,0,63,25,28,129,10,21,50,15,32,8,18,133,9,38,25,12,21,26
"COG1622",457,445,296,480,308,477,343,568,468,444,359,264,401,418,433,297,375,394,432,470,327,436,439,242,412,490,503,412,342,395,502,431,390,378,472,385,267,430,413,347,383,323,435,412,307,451,328,613,390,279,390,271,216,426,328,506,258,223,397,164,213,154,466,375,435,383,469,393,393,416,380,358,420,434,206,281,409,414,442,413,369,212,443,424,378,266,197,293,374,474,270,160,393,344,489,422,375,117,446,444
"COG1623",29,0,3,2,0,36,5,0,30,0,6,1,18,23,31,0,8,16,10,29,11,100,36,0,36,23,36,6,10,36,0,1,2,14,44,29,2,5,42,32,44,0,25,19,0,33,6,1,25,31,1,0,27,38,0,24,0,0,31,12,16,5,23,0,23,0,52,19,12,16,7,14,1,27,1,4,20,26,11,40,4,1,25,8,24,0,0,0,23,34,0,0,44,1,77,10,29,7,37,35
"COG1624",91,66,46,0,64,74,78,58,95,119,53,16,57,88,74,60,67,86,72,81,51,29,85,5,96,87,73,105,59,78,72,49,40,100,101,38,80,107,34,83,61,70,62,82,41,75,75,234,101,78,93,8,18,85,78,89,26,54,59,17,33,15,61,92,78,4,43,61,102,45,138,54,107,88,4,63,52,74,63,74,86,2,31,77,53,26,26,68,49,66,27,29,63,86,62,62,63,6,67,85
"COG1625",49,0,23,0,47,101,44,0,74,73,28,0,55,92,73,55,90,110,37,103,19,1,73,0,52,59,81,133,50,62,0,7,40,133,120,29,40,153,31,126,77,45,30,81,37,10,48,259,71,34,53,0,7,114,77,52,0,0,25,2,47,4,30,62,44,0,7,3,182,17,189,51,171,100,0,45,29,60,54,64,45,0,32,55,35,14,1,44,33,18,30,21,90,94,15,57,102,0,52,76
"COG1626",8,5,39,4,36,2,38,5,2,27,19,23,4,6,13,56,6,11,6,10,62,1,8,70,7,3,5,16,6,3,4,34,8,7,6,11,90,28,5,9,4,75,14,11,65,19,9,4,8,61,38,6,30,4,74,10,9,5,12,12,22,6,7,21,12,6,3,8,21,10,7,18,14,8,89,57,7,9,2,5,52,75,4,30,9,80,2,62,5,8,33,49,4,17,2,10,8,9,17,14
"COG1628",0,0,2,1,66,0,24,0,0,2,3,2,1,0,0,46,0,0,0,0,40,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,46,0,1,0,0,63,0,1,13,0,0,0,1,14,12,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,24,0,0,1,51,1,0,0,0,45,0,0,23,0,4,0,72,1,0,29,0,1,0,0,0,0,0,0,1
"COG1629",3205,3589,3851,1884,2523,2727,2984,3323,2842,1905,1850,6201,2577,2570,3288,3440,2346,2154,3500,2578,6258,1647,2657,7810,2323,3320,2871,2450,1926,3006,3612,4902,2557,2725,2054,2513,2400,4775,2472,1547,2218,1708,2790,2799,6309,3577,3338,2088,2309,4042,2878,6857,2822,1698,1996,2727,8883,4324,2533,2860,2269,5048,4081,1880,2856,3314,3072,3324,2481,3119,2421,1891,2594,2152,12401,3241,2320,2813,2856,3587,2611,2869,1917,2260,2610,8253,6901,1940,2294,3093,7457,4022,1888,2923,2697,2934,1676,1393,2392,3156
"COG1630",1,0,5,0,62,0,18,0,0,0,25,0,6,0,4,39,0,0,0,0,31,7,0,12,1,0,0,8,5,8,0,0,0,7,0,33,40,0,21,0,1,66,9,1,19,2,1,0,0,3,9,0,0,0,19,0,0,0,18,0,1,0,0,2,12,1,0,3,12,7,0,37,10,2,1,58,0,7,0,3,58,0,31,38,1,6,0,88,43,2,41,0,0,6,0,0,0,9,6,1
"COG1631",4,1,7,0,26,1,11,0,7,8,18,0,7,10,4,35,2,3,1,5,36,2,4,2,9,2,4,8,12,6,0,0,0,4,6,19,36,1,17,4,7,35,8,8,13,2,3,9,0,11,12,0,0,2,12,3,0,0,15,0,1,3,1,3,9,0,0,2,10,9,3,24,11,2,1,20,1,7,1,5,35,0,9,26,7,4,0,33,12,5,15,0,6,7,0,0,10,2,9,9
"COG1632",4,6,18,0,68,14,26,1,15,17,53,0,41,17,14,62,7,8,1,13,83,1,18,12,21,6,11,20,33,21,12,0,0,3,12,37,36,6,26,11,20,59,29,26,18,4,23,14,1,76,24,0,3,10,35,15,0,0,40,2,3,2,4,22,26,0,0,10,28,28,8,48,26,22,5,32,8,20,3,8,42,0,33,44,19,11,0,82,32,16,22,0,10,24,9,0,11,5,35,20
"COG1633",3,1,3,1,7,3,6,1,9,5,2,8,2,3,2,3,17,7,19,3,9,0,1,9,14,2,4,1,9,3,2,2,20,4,0,2,7,4,4,5,4,2,2,1,4,8,3,2,17,3,13,10,1,8,2,4,10,5,7,3,0,3,8,18,2,5,7,8,3,5,4,4,5,7,1,6,7,3,0,8,7,0,1,8,7,6,19,5,4,4,2,0,5,4,1,1,3,0,5,11
