"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG2391",87,84,31,36,130,83,90,41,24,31,36,54,124,53,40,109,102,30,107,36,37,35,37,84,33,13,147,52,25,85,139,5,90,34,11,192,44,92,51,14,80,41,19,66,88,26,87,74,91,25,33,97,61,49,76,31,94,129,88,60,25,30,36,15,27,36,105,30,40,210,128,23,8,17,105,147,52,90,26,33,108,22,86,13,39,32,26,29,18,95,31,29,99,38,122,74,79,43,24,63
"COG2401",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,7,16,0,1,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
"COG2403",9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,10,0,5,6,0,0,1,0,0,0,103,0,0,9,0,0,0,145,0,0,7,2,0,0,1,0,0,3,0,1,84,4,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10,5,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,22,0
"COG2404",0,2,0,1,4,3,0,0,1,0,0,1,0,0,2,9,2,1,1,0,17,2,2,1,28,1,2,1,0,0,4,3,7,2,2,5,0,2,1,3,1,0,5,6,2,2,0,1,0,0,2,3,1,1,4,7,0,4,1,0,1,5,6,21,4,12,4,0,0,2,13,2,0,0,4,2,2,1,1,0,0,2,0,0,3,0,1,0,2,4,4,0,1,5,0,12,2,0,4,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",26,30,20,1,0,0,0,0,0,0,7,0,0,8,3,0,48,0,4,7,1,0,3,0,3,0,17,0,0,0,38,0,0,1,0,0,2,13,0,0,19,0,12,14,6,1,0,22,0,0,0,0,18,0,2,0,0,4,43,4,2,2,40,3,0,0,44,1,5,0,0,0,1,2,3,37,0,82,0,0,37,0,0,0,1,0,0,0,0,21,8,0,15,13,3,0,0,3,1,0
"COG2407",34,25,9,33,9,26,45,29,45,35,40,26,32,37,20,2,20,26,23,24,1,17,32,40,2,53,46,26,23,41,20,59,1,28,11,3,15,38,38,3,12,24,19,46,30,25,5,11,39,47,39,51,29,38,16,1,42,17,31,43,42,9,12,2,3,2,42,19,28,0,17,41,5,25,37,32,37,15,37,34,35,7,43,17,23,26,12,24,11,35,23,22,56,31,54,0,28,29,5,30
"COG2409",61,107,99,102,1,54,20,37,19,59,83,54,32,78,94,57,48,0,0,41,13,51,74,24,7,11,45,29,50,27,86,15,327,61,64,0,52,27,29,25,29,36,87,197,26,103,6,24,15,21,33,55,104,3,26,5,49,24,67,114,42,52,96,20,141,18,38,102,80,0,35,13,36,72,55,29,19,16,32,35,9,54,13,67,87,14,83,32,81,38,107,27,28,120,3,1,8,117,17,36
"COG2410",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,4,5,0,0,4,0,0,0,0,1,0,1,0,1,2,5,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0
"COG2412",18,19,5,3,0,0,0,0,0,0,1,0,0,8,2,0,22,0,3,6,3,0,0,0,0,0,7,2,0,0,23,0,0,0,0,1,2,8,0,0,14,0,24,5,6,0,0,11,0,0,0,0,10,0,1,0,1,2,22,1,0,0,28,0,0,0,21,0,4,1,0,0,0,1,8,17,0,53,0,0,20,0,0,0,0,0,0,0,0,20,7,0,7,13,1,0,0,1,2,0
"COG2413",3,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,1,0
"COG2414",73,115,12,29,1,12,24,13,9,14,14,29,4,25,14,26,115,1,4,25,3,9,20,29,9,7,126,38,2,36,101,3,6,16,0,7,12,273,14,4,113,12,12,96,324,18,1,52,25,5,16,26,27,8,61,0,49,372,103,50,9,10,47,4,2,13,86,30,38,0,3,9,7,6,131,105,8,47,15,13,78,10,1,5,16,12,13,7,16,123,51,6,197,59,7,3,9,30,5,37
"COG2421",85,106,28,45,142,33,35,25,18,46,21,17,35,19,28,163,139,32,9,36,38,29,32,26,56,51,119,71,16,15,163,29,155,34,25,172,20,97,22,25,42,19,53,90,100,34,79,123,30,42,45,24,32,29,94,23,20,78,121,36,15,57,61,21,23,51,100,17,31,210,174,21,17,28,147,140,38,51,23,28,42,37,27,23,33,24,23,18,30,106,69,17,64,86,19,124,24,31,13,39
"COG2423",150,193,111,70,61,63,59,33,22,39,76,41,130,108,98,73,179,50,17,59,79,86,78,54,772,30,170,112,49,44,166,44,39,74,64,139,63,153,41,41,116,55,152,182,231,57,162,75,55,24,30,51,65,22,74,35,34,162,104,56,44,46,103,96,9,31,114,43,48,28,46,23,18,43,126,111,32,75,28,23,74,30,38,33,87,16,42,18,25,102,121,36,106,92,49,46,27,58,51,26
"COG2425",0,2,0,0,17,3,0,0,1,6,1,1,0,2,2,3,0,2,1,3,109,1,4,2,137,1,0,0,1,0,0,1,0,3,0,0,1,0,0,4,1,0,0,5,1,2,0,2,0,0,3,12,11,0,0,8,5,0,1,4,3,2,1,23,5,81,0,1,1,1,4,6,3,4,1,1,6,1,0,0,0,1,0,2,0,0,3,0,2,0,1,1,2,4,1,5,1,0,118,1
"COG2426",3,6,14,16,0,7,2,14,10,3,18,15,1,16,42,0,1,1,0,7,0,7,8,2,0,0,1,0,9,2,1,1,3,5,17,0,21,1,1,2,4,10,1,12,5,25,4,0,1,1,3,9,11,0,2,0,9,3,2,12,16,3,5,0,0,1,0,15,5,0,1,4,8,12,0,1,0,0,5,2,1,8,3,12,3,2,9,1,3,0,3,1,4,3,3,0,0,22,11,4
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",38,47,12,2,0,0,0,0,0,0,4,0,0,8,3,0,59,0,5,13,1,1,1,0,5,0,25,1,0,0,51,0,0,0,0,0,5,7,0,1,35,0,48,15,6,0,0,43,0,0,0,0,14,0,7,0,1,4,63,1,3,0,66,0,0,0,63,0,15,0,0,0,0,0,12,44,0,85,1,0,71,0,0,0,0,0,0,0,0,44,25,0,12,41,2,0,0,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0
"COG2431",1,1,0,0,7,0,0,1,0,0,0,0,0,0,1,4,2,3,0,0,3,1,0,4,0,0,0,0,0,0,11,0,3,0,0,16,0,4,0,4,0,1,0,3,0,0,2,5,3,0,3,1,0,0,13,8,0,1,1,0,0,3,1,7,3,1,1,0,0,116,1,0,0,0,0,9,0,1,0,2,2,1,0,0,0,0,0,1,2,0,1,0,0,7,0,11,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",3,3,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,0,0,0,4,0,0,0,0,3,0,0,1,3,0,4,0,1,4,0,2,0,0,2,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,3,0,1,0,0,0,0,2,0,2,0,9,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,15,1,0,0,0
"COG2442",0,0,0,1,3,0,0,2,1,2,0,1,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,0,0,4,0,8,0,1,3,0,2,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,45,0,0,0,0
"COG2443",4,14,7,7,0,4,0,2,3,2,7,7,12,8,8,0,6,0,0,5,3,5,9,5,1,1,3,2,3,1,2,2,0,3,4,0,2,3,2,0,5,2,5,10,2,9,0,1,1,1,1,2,12,1,0,0,3,1,1,8,6,1,2,1,2,2,5,12,7,0,0,0,8,9,6,7,1,1,1,0,0,9,0,2,3,0,5,7,10,6,3,2,4,4,0,0,1,12,1,5
"COG2445",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,1,5,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0
"COG2450",2,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,3,0,1,3,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2452",2,1,0,0,3,3,1,0,0,0,0,1,0,3,0,0,2,0,26,0,9,1,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,1,9,0,0,1,0,0,0,0,0,1,1,37,1,8,9,3,0,3,1,2,0,0,1,0,0,1,0,3,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,1,8,10,0,1,0,0,0
"COG2453",55,47,32,17,8,15,23,16,16,36,28,20,30,28,22,1,65,31,48,45,6,25,31,10,31,15,29,20,25,23,57,16,4,30,9,7,39,40,21,13,42,25,55,46,26,24,41,33,34,13,23,30,56,22,22,9,31,21,60,37,25,15,90,16,16,19,51,22,37,7,11,30,13,25,51,66,22,125,20,20,74,18,70,15,35,15,14,9,17,51,56,32,33,41,35,7,20,22,5,17
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,2,0,3,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,1,1,2,4,1,0,0,1,2,2,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,2,2,1,2,0,0,0,0,1,0,2
"COG2461",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,45,0,0,13,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG2501",4,0,0,12,1,2,2,19,13,21,2,9,0,2,3,1,3,3,0,23,1,12,3,17,2,5,5,4,11,7,0,12,0,20,3,0,8,1,17,3,5,6,0,3,0,8,5,0,12,10,14,11,3,6,0,2,15,0,0,7,5,24,0,5,2,3,2,6,8,2,6,15,51,15,0,1,9,0,8,24,0,8,6,9,1,16,1,8,39,2,4,7,0,6,8,0,2,10,3,34
"COG2502",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,7,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2503",20,14,53,40,25,32,46,29,44,39,38,34,25,24,22,54,5,40,37,36,13,28,58,39,10,47,13,19,40,41,12,38,65,45,60,21,34,5,37,36,19,41,39,29,10,44,1,32,40,48,32,31,37,75,39,42,48,12,10,40,54,35,20,23,8,21,8,24,39,7,46,35,31,54,6,5,51,18,45,39,14,34,8,51,56,32,35,43,30,16,34,64,7,21,50,88,41,49,12,40
"COG2508",11,4,0,1,4,1,0,0,0,10,0,0,0,1,1,16,0,0,0,0,3,0,0,2,13,2,1,6,0,0,14,0,81,1,1,6,0,13,0,3,1,0,1,0,8,0,0,2,0,2,0,0,0,1,2,6,0,11,14,1,0,2,0,2,18,9,0,0,0,22,12,1,1,2,1,5,1,3,0,4,2,1,0,0,0,1,0,1,1,2,0,1,5,3,0,0,0,5,0,0
"COG2509",11,6,14,27,23,17,8,14,9,33,20,17,78,10,38,71,2,20,33,52,101,3,24,48,65,6,36,57,30,35,16,9,102,68,9,16,28,10,14,85,18,51,3,13,12,28,100,20,88,6,31,73,25,16,13,49,56,13,8,46,15,28,5,132,262,180,4,21,37,27,46,33,36,27,11,5,26,7,4,25,11,34,179,24,6,12,7,4,60,9,13,53,18,20,163,196,11,22,128,22
"COG2510",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2511",134,194,128,85,0,57,6,33,25,20,61,34,46,82,94,0,163,0,17,52,21,29,97,20,20,4,83,20,33,31,136,19,0,43,62,1,54,56,30,10,111,31,139,163,72,96,0,85,5,12,15,33,84,1,12,3,37,20,100,56,40,29,172,8,6,12,102,48,62,1,0,1,24,35,52,95,6,173,19,16,134,42,1,34,22,7,49,11,69,82,88,17,41,109,7,0,11,61,21,24
"COG2512",71,55,43,1,0,0,0,0,0,0,14,0,0,10,7,0,97,0,3,12,2,0,3,0,3,0,44,8,0,1,76,0,0,0,0,0,4,19,0,2,30,0,79,20,19,1,0,42,0,0,0,0,37,0,8,1,0,7,85,1,7,0,119,5,0,0,71,1,19,1,0,1,0,1,28,85,0,166,0,0,114,1,0,0,0,0,0,0,1,65,39,0,13,50,1,0,0,2,1,0
"COG2513",307,289,274,217,111,173,261,247,218,225,267,242,210,246,211,100,399,245,239,218,109,253,266,216,115,280,273,184,250,240,374,231,113,252,244,142,232,223,230,124,256,224,379,298,270,207,210,266,225,274,237,159,275,206,190,148,204,214,368,227,203,135,399,141,74,173,340,242,266,152,119,230,116,203,291,341,229,435,268,181,363,251,204,253,252,202,284,283,132,308,360,228,230,287,135,74,240,220,105,190
"COG2514",16,13,0,2,29,1,0,1,3,4,1,0,0,0,0,9,31,1,0,1,3,4,5,1,1,1,37,20,2,1,36,1,15,2,2,8,4,6,2,1,3,1,0,13,9,0,0,18,4,2,0,1,3,1,19,0,2,3,32,3,2,2,2,1,6,1,19,0,5,3,2,0,2,3,31,25,2,13,0,0,6,0,0,1,2,1,1,1,3,15,6,0,3,10,0,24,0,2,1,4
"COG2515",119,130,51,42,33,76,55,55,37,71,61,51,128,42,29,21,135,66,38,31,44,49,38,48,34,50,143,174,58,27,129,45,22,51,36,30,33,130,41,181,91,42,54,97,118,50,157,131,43,37,46,30,59,48,141,77,50,138,172,54,59,75,72,36,32,49,142,36,65,5,106,41,54,59,160,132,48,100,30,40,118,47,176,52,78,39,33,31,56,150,78,62,113,94,162,27,56,35,17,38
"COG2516",10,26,2,19,6,7,3,19,90,32,0,10,0,2,3,15,18,0,1,9,0,11,5,4,1,36,16,13,0,6,9,49,4,2,0,52,4,44,25,5,7,1,1,10,60,1,0,7,12,50,22,5,4,13,8,2,18,57,24,7,2,3,5,0,7,4,10,5,16,2,0,18,0,0,23,22,13,11,9,48,8,0,0,0,0,43,0,18,2,18,0,0,40,7,0,8,1,8,6,50
"COG2518",193,144,114,110,145,137,100,97,95,119,186,102,194,107,130,136,230,141,110,96,33,87,128,86,17,164,226,170,106,104,198,153,119,120,117,177,100,263,110,110,199,106,113,146,283,163,217,160,117,149,96,125,144,166,139,65,145,284,186,111,141,104,84,47,80,49,184,115,118,105,173,110,94,139,206,190,128,145,92,103,200,126,175,123,116,106,123,72,116,180,142,125,207,119,218,118,153,120,50,92
"COG2519",60,117,60,47,1,30,9,25,17,23,54,32,14,51,68,9,100,10,68,21,15,26,54,37,8,8,55,37,29,20,61,6,56,30,42,0,42,39,51,10,44,39,76,77,34,45,1,30,21,19,22,26,57,10,27,6,43,31,85,70,42,22,129,15,12,16,79,57,36,1,0,18,11,36,77,84,14,135,32,13,83,49,0,21,35,26,59,24,36,59,62,37,39,63,13,0,15,57,43,24
"COG2520",104,133,73,85,0,51,4,32,16,22,79,44,65,70,82,0,134,0,5,44,8,25,63,18,10,10,77,25,26,38,98,11,0,50,58,1,59,45,24,12,104,46,69,103,43,113,2,59,5,7,32,38,132,1,26,1,46,26,149,90,45,43,107,17,12,8,117,90,84,0,0,6,42,77,79,110,15,198,25,22,112,71,8,55,24,9,68,8,81,102,74,22,42,70,9,0,11,83,27,29
"COG2521",1,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,11,3,4,0,4,3,5,1,0,2,4,27,7,5,0,9,0,0,5,1,5,2,2,0,3,1,3,7,7,0,2,0,6,15,0,7,6,4,1,7,2,2,6,13,15,0,2,0,0,3,2,1,1,0,0,5,3,3,4,7,2,5,1,0,1,0,16,7,0,0,0,9,11,5,5,1,1,4,0,3,4,0,11,1,4,4,0,4,4,1,6,5,7,0,0,0,7,10,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",5,5,4,2,21,1,0,0,0,1,0,1,2,1,0,29,2,1,0,1,0,0,0,0,1,1,0,3,0,0,4,0,25,1,0,15,0,2,0,0,3,1,0,0,9,0,0,2,2,0,1,0,0,1,5,0,0,6,4,0,0,3,0,0,2,6,1,0,1,4,51,1,3,1,3,3,0,3,0,0,0,0,0,3,0,0,0,0,3,1,0,0,2,0,2,9,0,1,1,0
"COG2603",89,42,35,59,57,72,76,136,137,118,59,102,73,75,51,49,47,93,25,165,20,94,44,108,34,73,95,53,98,71,60,96,25,91,87,113,77,36,100,8,49,66,30,56,27,55,103,59,91,97,129,106,57,81,47,16,101,49,57,57,81,160,26,52,30,41,66,69,64,173,77,121,290,102,82,49,104,44,93,151,66,60,120,90,42,148,33,55,177,58,55,75,68,33,61,42,51,73,18,114
"COG2604",18,8,33,23,10,77,18,8,11,20,4,7,4,5,4,39,21,11,1,24,90,5,3,9,22,13,31,191,5,10,40,21,6,14,8,7,3,20,8,419,17,13,21,10,25,24,8,236,9,17,8,9,8,35,209,214,9,10,37,13,5,77,6,62,48,43,47,3,5,0,29,12,23,7,29,19,12,43,13,26,49,7,0,16,16,13,1,1,34,61,21,8,22,78,7,4,31,6,4,9
"COG2605",100,152,102,101,75,68,36,110,73,76,105,128,51,83,198,82,108,47,55,75,552,95,109,75,245,67,90,75,84,110,84,60,42,73,78,5,102,117,94,52,97,101,84,125,146,152,50,49,46,63,100,147,100,41,38,294,73,174,103,110,127,114,99,403,289,376,91,133,81,6,68,76,55,74,103,97,61,113,97,60,103,80,60,71,127,61,99,74,94,118,107,104,100,136,33,109,39,88,775,79
"COG2606",73,116,112,94,69,61,74,93,74,82,71,81,45,96,112,50,93,89,117,91,67,101,120,87,79,78,76,84,78,70,113,62,80,82,80,62,112,83,87,69,77,100,89,86,88,75,53,121,69,90,59,54,55,57,85,51,60,88,55,83,51,49,86,40,23,57,65,61,66,107,15,48,8,46,52,66,29,69,53,49,56,81,35,34,72,48,80,81,38,73,63,54,74,56,18,38,52,80,32,41
"COG2607",26,17,5,31,82,21,45,20,41,29,30,27,34,21,19,34,16,38,17,14,10,35,26,25,21,39,15,16,33,31,25,41,30,40,29,130,23,19,54,7,12,30,37,60,12,16,38,25,47,50,42,50,23,57,29,14,40,9,17,37,42,22,18,5,14,21,15,28,33,83,45,36,22,28,17,26,33,20,26,29,7,23,3,33,25,28,13,19,38,23,34,35,13,27,46,47,37,34,9,27
"COG2608",14,4,0,1,25,1,0,0,0,3,5,1,1,1,3,15,4,4,0,2,10,0,0,0,19,1,7,5,1,1,15,0,34,1,0,11,0,6,0,6,3,0,4,2,19,1,0,7,0,1,1,0,7,2,4,16,2,6,6,1,1,8,2,5,11,16,3,0,0,28,7,1,1,1,5,5,1,3,0,1,3,2,0,1,0,0,0,2,5,1,1,0,9,11,2,6,0,1,1,1
"COG2609",493,681,853,687,327,600,799,632,581,595,723,656,679,664,648,271,525,585,716,457,232,638,733,584,147,608,599,505,604,707,467,568,271,543,696,281,584,316,697,362,565,629,620,621,266,704,767,451,529,680,518,485,726,566,391,270,644,264,515,745,538,382,613,236,141,204,574,649,708,448,254,555,270,606,646,565,534,486,572,476,468,709,817,657,697,542,842,731,341,522,602,631,479,527,392,137,628,668,198,494
"COG2610",54,44,72,27,85,83,43,23,16,41,51,29,19,49,35,84,72,54,40,53,126,32,33,50,112,23,54,126,21,38,100,30,229,32,52,39,42,59,12,275,64,49,37,36,32,72,22,166,55,29,30,16,18,36,133,141,5,12,35,27,22,69,14,47,46,88,40,24,27,140,66,11,15,22,52,55,39,30,16,24,52,17,3,25,37,15,25,18,34,54,29,26,49,41,46,39,35,24,32,7
"COG2703",2,0,1,1,21,2,0,0,0,1,0,0,1,0,0,18,2,8,0,0,0,0,0,1,1,1,0,0,0,1,13,0,2,2,0,11,1,66,0,15,7,1,0,2,58,0,2,3,2,1,0,0,0,1,20,5,1,41,3,2,0,2,1,5,4,6,2,0,0,2,9,0,7,1,1,0,2,4,0,5,3,0,0,1,1,0,1,0,7,1,1,0,20,7,0,3,1,1,1,1
