"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2855",50,137,37,113,26,95,148,139,140,143,52,199,119,85,186,83,153,154,125,69,147,194,112,93,72,184,46,135,101,182,172,35,165,142,133,59,181,37,117,108,79,127,85,109,31,165,182,173,87,170,131,135,53,123,154,166,110,142,228,37,166,95,94,36,142,94,209,220,120,112,30,201,36,20,39,51,126,28,12,35,131,40,132,46,78,37,197,212,126,111,34,48,58,36,178,26,86,143,168,174
"COG2856",40,1,79,16,6,3,3,2,0,0,51,3,4,24,5,0,0,10,0,89,0,0,1,13,136,1,5,2,1,3,0,24,1,1,0,25,1,4,5,1,0,1,1,0,10,3,1,1,21,2,6,4,58,0,2,9,2,7,1,15,0,2,49,35,2,7,0,2,0,1,8,1,27,7,13,10,1,3,16,19,0,43,0,15,27,4,0,2,4,0,39,48,4,8,0,65,50,5,2,0
"COG2857",134,197,134,191,151,135,212,255,275,251,160,281,229,197,321,243,220,300,239,217,238,235,256,208,145,216,185,230,194,210,247,86,248,288,228,197,258,200,242,199,219,201,212,244,147,214,246,352,131,283,172,214,81,200,260,218,245,159,263,169,308,231,113,139,308,190,268,286,282,170,201,297,153,191,79,158,302,162,83,143,262,131,231,103,153,79,216,347,253,248,78,124,213,186,288,155,144,187,212,313
"COG2859",11,2,9,15,5,35,24,5,4,7,18,7,8,17,4,1,20,8,4,18,25,9,3,6,32,7,5,24,16,8,18,10,1,15,13,17,11,6,4,18,7,12,24,2,12,6,11,1,38,1,35,25,9,38,6,27,22,12,14,6,7,44,75,35,6,21,15,8,6,29,6,2,11,8,26,6,8,7,14,15,23,36,6,18,31,1,1,1,52,5,50,50,2,4,2,17,68,32,23,1
"COG2860",94,14,75,33,28,10,77,9,2,0,57,3,6,38,50,80,1,8,21,89,1,2,15,71,57,9,39,5,10,29,2,40,15,1,1,47,4,55,37,19,4,10,3,34,18,22,2,2,14,1,13,6,48,2,1,4,13,10,1,51,23,2,96,79,14,5,7,1,1,4,32,3,64,41,48,33,8,25,22,73,3,81,32,34,45,11,7,2,4,2,54,42,46,4,6,49,90,15,1,0
"COG2861",74,11,85,47,69,12,37,9,23,16,21,12,23,62,26,40,11,34,23,32,18,2,19,41,55,16,38,15,28,33,6,31,21,20,11,53,8,38,44,22,10,24,13,15,64,5,13,6,27,13,19,11,162,10,11,18,21,22,22,44,21,7,80,78,14,15,7,17,7,14,42,11,31,28,86,41,10,41,5,54,14,85,11,26,68,4,13,1,16,17,45,6,41,56,5,136,101,21,9,25
"COG2862",14,12,5,9,14,10,38,18,15,10,8,31,13,7,23,3,27,15,11,13,13,24,16,6,2,18,12,13,13,28,24,11,8,10,18,16,25,6,13,8,11,10,11,14,8,21,16,9,43,17,31,16,3,13,20,15,11,29,23,10,19,13,13,1,15,13,22,25,19,12,14,23,6,6,22,13,15,8,14,9,23,7,17,11,15,5,20,4,21,8,5,26,4,14,21,4,9,22,15,16
"COG2863",133,34,74,51,90,42,98,72,37,49,42,29,26,55,33,50,52,46,49,202,39,75,45,74,64,63,56,26,44,50,31,107,66,43,29,89,50,77,44,40,31,43,31,136,101,69,31,50,45,63,46,33,38,38,60,38,42,32,39,49,38,36,98,129,68,49,55,61,57,55,58,58,51,48,89,49,107,55,54,87,64,137,66,62,71,23,53,71,31,54,57,169,36,73,50,70,116,45,35,30
"COG2864",4,7,34,5,13,23,9,15,8,6,9,2,13,10,2,2,1,3,6,82,8,6,10,2,6,4,4,20,2,9,7,10,9,4,6,12,1,5,12,11,10,4,1,4,18,20,2,8,9,14,4,19,55,12,19,1,9,1,0,5,1,18,20,33,17,21,2,0,2,12,15,1,8,13,4,3,17,6,16,2,8,14,21,5,5,1,6,5,0,11,3,35,4,12,22,25,25,5,16,0
"COG2865",21,3,60,33,17,8,4,3,1,1,46,12,6,22,1,1,5,13,0,32,1,1,1,23,207,0,6,2,8,6,0,22,0,1,1,8,4,11,2,3,0,3,11,2,13,6,3,6,30,0,5,9,23,3,1,24,6,13,3,5,0,5,39,78,4,9,2,4,5,5,6,1,29,12,57,10,1,8,34,9,5,129,4,14,18,2,0,0,1,2,29,97,8,11,6,27,30,2,1,2
"COG2866",164,344,61,263,302,181,243,129,251,172,188,222,360,293,158,166,129,286,242,54,174,172,338,216,209,375,165,113,340,195,161,127,272,217,227,176,215,177,262,207,150,82,149,296,243,272,281,96,228,133,305,95,253,95,122,273,297,428,284,192,218,60,122,119,142,130,161,227,117,122,219,237,237,101,274,184,100,187,61,429,108,85,157,62,266,57,238,78,125,179,128,66,263,251,59,92,146,292,127,266
"COG2867",62,56,36,60,55,57,68,68,106,80,49,94,74,31,74,68,81,88,73,39,84,87,82,60,30,60,39,54,50,117,80,22,84,82,78,74,104,63,81,56,60,72,65,98,41,78,76,88,37,100,68,69,45,54,76,61,75,58,76,47,89,64,52,45,62,77,74,78,82,65,45,105,49,63,35,63,63,40,32,26,60,50,81,33,50,28,99,119,72,69,21,22,53,46,95,49,67,65,75,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",78,70,13,49,24,69,113,100,67,68,31,74,56,58,61,54,76,109,70,68,59,104,57,53,13,84,40,43,65,96,89,45,61,71,62,42,86,43,52,57,54,51,65,122,23,112,97,117,88,56,97,63,8,61,98,87,63,106,127,32,63,63,58,29,94,66,91,128,86,49,26,113,36,21,43,37,100,34,17,70,90,45,103,23,76,29,95,60,63,79,28,35,40,17,60,50,66,79,42,96
"COG2870",159,182,286,158,241,140,142,144,184,201,117,164,133,214,163,192,125,211,142,104,226,215,158,170,213,292,175,399,469,112,193,1006,144,234,144,158,147,178,145,152,160,238,169,165,212,112,203,137,112,265,225,316,635,566,322,224,451,271,282,265,223,183,1217,566,194,219,283,303,195,479,270,231,207,218,800,252,234,256,1693,209,347,555,256,1774,241,2867,215,239,247,273,1173,1374,324,377,197,673,107,204,469,307
"COG2871",184,119,79,107,98,115,218,167,108,138,46,140,96,117,120,76,141,180,108,100,111,179,119,108,39,185,63,68,128,148,146,92,95,122,99,76,164,53,83,107,93,80,144,211,113,161,176,205,130,108,159,85,76,78,154,176,126,178,225,45,107,97,185,85,168,114,186,203,157,94,62,167,66,45,147,70,162,66,44,136,138,115,162,60,142,38,121,91,120,129,67,51,74,102,103,132,102,123,97,183
"COG2872",29,56,18,58,52,33,29,35,47,38,31,51,52,42,45,42,47,50,49,39,46,47,41,55,12,55,63,44,63,39,42,7,57,38,52,37,53,31,52,49,34,38,33,1,47,27,40,46,30,32,49,38,16,29,47,35,50,53,58,51,45,32,3,7,43,36,40,50,62,41,50,54,45,65,20,57,42,39,2,23,22,8,13,8,53,19,55,7,49,38,8,6,70,45,37,7,22,56,30,23
"COG2873",236,417,208,388,242,541,444,535,474,530,264,523,463,390,515,359,552,465,493,198,516,524,477,312,252,396,310,442,435,438,515,122,438,553,536,368,554,351,460,448,497,616,556,319,201,402,484,683,409,503,443,551,165,541,550,488,483,388,437,303,497,563,223,178,659,516,500,459,501,484,347,475,248,291,109,318,734,303,61,162,546,167,398,175,328,162,474,487,549,526,131,102,335,313,558,180,326,417,505,520
"COG2874",3,18,0,17,3,5,0,2,5,6,5,7,10,20,1,0,1,2,11,0,8,8,6,10,0,16,1,11,11,0,8,1,7,3,9,1,7,0,11,11,9,4,2,0,5,16,15,0,2,1,18,3,0,6,2,13,30,25,8,7,7,1,0,0,2,4,2,6,2,3,5,1,4,4,0,6,4,2,0,1,1,0,0,0,10,6,6,1,8,3,5,1,14,4,0,0,5,23,8,0
"COG2875",43,34,19,74,56,140,22,40,33,58,78,49,53,41,77,92,88,4,39,43,48,42,28,49,5,29,64,91,36,24,64,10,45,43,90,51,49,94,49,95,84,92,82,15,56,35,41,18,136,32,40,59,39,112,43,52,27,49,20,96,38,132,6,13,28,84,63,23,64,85,87,12,73,99,7,70,38,47,14,79,56,23,48,40,54,4,19,14,104,60,21,6,67,41,52,16,23,52,74,5
"COG2876",40,111,18,50,62,61,106,92,81,78,56,113,88,51,56,52,78,62,77,9,84,118,94,51,23,83,67,68,76,75,131,47,70,85,80,76,83,48,77,64,96,54,79,104,89,102,80,94,82,75,68,69,64,75,64,95,87,141,85,60,86,57,30,24,101,76,107,106,76,62,78,96,68,66,86,63,82,111,36,118,99,38,109,47,73,109,75,131,76,83,50,57,76,74,30,36,51,38,56,167
"COG2877",137,213,113,167,194,171,230,289,255,237,177,267,227,170,232,233,263,225,230,146,238,279,242,155,90,238,186,231,182,262,252,184,216,261,191,205,244,186,221,176,225,191,283,227,198,229,264,279,158,271,204,214,186,186,221,211,210,206,273,161,240,197,154,119,278,211,247,286,266,247,181,273,140,184,178,170,302,207,256,176,241,138,258,218,169,485,246,259,236,251,272,172,184,206,268,145,143,185,235,255
"COG2878",51,9,11,12,33,11,28,15,11,5,13,6,3,10,11,6,4,8,19,38,2,12,6,24,11,12,20,6,3,35,2,13,24,2,6,35,3,34,4,10,14,9,8,91,35,51,4,22,7,12,12,8,20,7,15,7,5,17,2,15,9,8,30,17,31,10,2,12,3,9,22,13,2,17,20,28,31,22,11,16,21,46,53,9,15,7,23,52,5,6,7,38,4,61,14,17,47,7,12,11
"COG2879",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2882",3,0,11,2,1,1,9,0,0,0,0,0,0,1,0,0,1,2,0,25,0,1,0,7,3,0,1,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,4,5,0,1,0,0,0,1,2,0,3,0,1,1,1,0,4,5,0,20,0,2,1,0,0,0,1,0,5,13,1,1,2,10,1,0,1,0
"COG2884",75,92,94,45,72,68,89,67,55,59,81,79,83,75,74,70,54,80,69,117,57,77,71,67,127,86,58,64,84,81,73,47,59,65,54,65,64,71,52,56,62,37,36,99,77,62,93,55,67,59,63,56,78,50,57,68,75,81,77,57,59,35,71,81,75,73,71,70,47,50,62,73,64,43,83,55,55,73,30,88,78,97,80,36,82,33,57,105,46,64,71,53,53,88,42,58,83,64,54,114
"COG2885",533,467,572,271,209,382,641,437,262,272,323,398,358,278,214,193,296,266,303,992,233,378,338,317,574,413,263,210,310,539,349,332,291,244,249,371,359,275,281,271,249,228,273,458,195,663,333,327,545,276,402,232,462,214,304,442,289,609,319,267,205,245,442,607,434,338,408,340,254,242,271,315,449,227,312,291,253,345,320,440,300,605,615,210,458,127,322,268,311,278,311,517,204,245,245,545,499,280,216,420
"COG2887",60,118,386,98,236,68,75,70,75,78,223,93,84,185,117,90,40,136,100,225,83,87,92,91,634,99,105,102,89,57,95,240,79,68,73,117,81,151,90,66,75,75,47,19,175,126,57,99,64,89,96,73,174,71,66,75,126,94,76,154,114,52,128,367,75,73,108,72,46,62,111,87,128,110,417,109,61,74,158,137,98,192,126,235,113,274,79,127,56,71,148,217,138,250,96,223,75,82,83,108
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,14,0,0,4,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",276,312,155,320,289,281,313,308,332,350,312,322,338,305,310,385,354,390,322,222,340,343,310,310,221,307,344,277,282,350,325,122,304,355,304,331,310,338,315,303,263,314,306,416,326,263,338,296,309,309,352,317,157,292,295,314,324,293,359,316,357,285,186,167,230,310,320,373,335,277,317,390,276,300,248,294,261,308,87,284,317,197,271,158,257,128,318,363,312,337,145,150,330,344,290,159,252,323,265,375
"COG2891",19,2,1,9,13,3,8,6,9,11,7,3,4,5,8,3,2,7,7,32,4,9,5,10,4,4,10,4,8,4,5,13,7,4,2,13,5,11,9,4,1,9,4,9,14,0,6,3,6,13,6,10,6,6,16,8,8,8,3,7,5,8,53,10,15,11,9,13,8,9,13,8,10,13,25,12,17,12,19,18,12,31,8,13,18,6,14,8,2,12,9,24,7,11,9,11,42,10,8,8
"COG2893",2,14,35,6,3,7,6,6,10,10,7,9,5,10,9,11,5,5,11,30,9,12,12,11,29,7,3,8,9,7,7,1,19,7,12,1,15,1,10,12,9,14,8,23,9,19,10,2,8,9,8,3,19,5,8,4,2,7,3,3,6,7,1,21,9,3,5,11,3,8,2,6,2,1,0,4,6,1,0,1,1,21,13,3,9,0,7,6,5,7,3,8,7,5,6,22,5,12,5,5
"COG2894",68,37,20,66,4,115,34,25,22,45,11,28,33,50,6,8,51,7,17,64,62,33,19,26,6,46,15,61,23,29,41,36,19,53,70,20,41,8,25,80,62,103,66,25,16,37,51,6,114,14,34,36,8,53,48,46,30,24,19,11,8,96,73,15,19,72,45,4,34,65,3,5,10,17,17,16,32,8,16,30,34,55,21,61,42,15,7,2,74,58,32,46,13,3,34,7,67,71,50,0
"COG2895",130,104,175,88,105,78,177,111,65,82,125,96,62,81,79,36,121,73,87,90,66,98,73,130,175,93,83,67,69,118,96,68,132,59,41,102,108,86,64,75,53,114,75,114,132,69,76,109,92,70,103,81,177,81,102,90,78,103,66,85,41,66,114,200,142,80,99,94,123,69,76,62,100,78,60,79,134,112,67,65,73,168,139,55,165,19,119,91,82,77,99,57,82,91,134,138,152,110,73,63
"COG2896",180,177,108,176,294,163,195,135,213,125,202,159,207,199,203,224,109,197,189,125,181,177,258,262,149,210,293,219,216,200,179,64,232,199,220,243,164,207,202,188,162,155,153,200,256,207,158,102,115,245,206,194,108,157,136,177,207,177,134,263,197,203,130,130,147,157,175,167,131,188,290,181,213,244,141,219,156,235,68,151,169,146,193,115,190,99,234,233,135,139,116,100,260,258,194,125,185,194,236,142
"COG2897",294,154,96,219,236,140,154,196,228,183,328,165,189,194,311,381,166,182,204,106,180,157,198,299,133,140,355,147,144,192,156,72,249,157,167,234,173,334,253,188,178,199,190,119,205,146,170,177,84,230,171,216,86,135,157,135,169,139,154,364,268,165,101,129,195,206,167,180,193,174,296,198,366,392,80,332,160,308,73,298,161,145,163,96,184,51,185,222,174,177,63,61,243,176,255,106,219,134,180,154
"COG2898",7,3,23,1,4,3,0,2,0,1,38,1,4,16,0,3,0,0,1,121,3,0,0,3,26,1,1,0,2,3,0,37,0,0,0,3,0,5,0,3,0,0,2,0,10,1,2,0,17,0,2,1,15,0,0,12,0,4,2,17,0,1,11,31,0,5,0,0,1,1,5,0,22,3,1,2,0,2,45,4,0,14,2,10,6,2,0,0,4,0,19,13,1,0,2,58,18,0,1,0
"COG2899",0,10,13,4,0,11,18,5,3,0,15,6,4,10,7,0,3,0,10,10,7,23,5,3,51,14,2,13,4,10,14,0,4,3,4,4,18,4,4,2,9,2,1,0,0,0,9,1,11,15,14,4,1,0,9,14,3,14,3,7,1,3,0,55,4,5,17,10,2,3,1,0,3,3,1,1,7,0,2,0,11,19,13,3,2,1,6,4,3,5,15,4,5,1,6,5,2,10,7,2
"COG2900",11,0,0,1,2,0,5,0,0,0,1,0,1,2,0,1,0,6,0,0,1,0,0,6,2,5,0,0,1,1,1,5,0,0,0,3,0,2,0,1,0,2,0,0,3,0,0,0,3,1,2,2,0,0,1,2,0,1,0,1,0,1,28,3,2,1,2,0,0,0,4,0,1,0,9,2,1,0,3,9,1,1,0,9,6,0,0,0,0,0,7,2,1,0,0,0,19,3,1,0
"COG2901",29,8,5,6,8,21,21,20,8,20,8,16,8,8,17,13,23,29,13,21,9,19,10,21,2,17,13,9,12,17,17,15,17,15,8,18,21,15,18,8,7,14,13,43,17,32,24,22,15,15,13,16,3,13,21,17,15,18,19,8,13,18,21,11,22,18,11,28,19,16,14,16,15,8,20,12,27,17,8,15,17,12,29,14,26,5,25,19,12,16,13,21,10,11,13,6,43,14,16,25
"COG2902",430,32,415,101,155,34,165,35,12,32,126,27,36,128,40,33,14,58,24,241,20,5,20,144,428,34,110,14,31,122,5,186,30,18,9,218,7,99,26,47,20,53,11,237,171,92,14,36,88,22,59,31,417,12,29,56,31,33,5,152,23,19,388,576,55,47,9,17,14,60,134,5,145,116,166,150,35,166,137,219,48,414,33,110,156,24,11,21,27,19,192,72,93,150,46,379,400,56,15,4
"COG2904",55,19,19,18,14,22,29,17,20,19,2,20,13,7,22,11,17,21,15,41,21,30,13,21,21,20,13,12,9,31,26,29,15,20,14,26,22,11,18,19,20,16,14,21,10,24,27,28,18,19,45,26,87,27,43,35,20,36,59,14,28,19,66,76,41,29,45,50,26,29,23,28,13,16,33,16,45,11,19,40,37,78,41,36,33,23,40,27,25,30,29,78,3,3,37,36,61,30,30,18
"COG2905",216,13,66,28,48,19,135,7,2,2,42,11,7,45,16,3,10,20,6,207,6,0,3,67,65,17,23,6,8,111,0,139,3,2,0,78,3,28,0,10,6,0,18,23,61,14,7,10,33,7,31,7,109,2,3,23,14,21,1,17,0,8,233,138,17,7,7,2,5,27,14,7,51,16,104,24,8,12,107,115,15,170,11,95,57,11,3,22,5,1,62,128,17,11,29,107,170,16,3,1
"COG2906",16,1,2,7,5,2,4,1,0,0,2,3,0,5,1,0,0,3,1,4,0,2,1,2,1,0,3,1,0,1,0,6,2,2,0,3,1,2,1,3,0,1,0,2,4,0,1,0,3,1,2,1,3,0,0,2,1,2,1,3,1,2,26,2,4,2,0,0,0,3,1,1,1,1,13,4,1,2,10,1,2,9,0,5,4,2,1,0,0,0,7,12,3,0,1,7,18,2,0,1
"COG2907",108,253,112,258,40,185,261,351,307,257,51,298,302,240,272,276,302,294,294,186,288,286,263,233,47,251,112,229,239,293,260,97,282,275,294,80,303,38,339,199,271,235,282,368,47,274,276,362,139,337,265,312,99,221,311,226,240,254,317,101,328,264,128,96,256,288,249,273,322,293,41,333,41,104,46,83,183,48,74,80,245,181,222,88,195,78,310,309,249,265,56,101,271,40,402,174,124,244,288,327
"COG2908",137,97,125,100,119,86,157,418,112,332,96,115,262,97,113,86,160,136,133,105,117,152,223,94,111,152,87,83,97,153,116,78,132,93,85,149,134,94,244,85,107,361,89,166,118,122,105,508,94,119,122,102,579,99,169,113,102,135,184,97,124,74,124,129,344,108,131,171,135,111,122,161,111,74,163,108,495,99,88,144,133,139,168,97,106,71,117,104,78,346,65,136,82,119,441,297,157,77,76,161
"COG2909",110,13,96,25,31,16,23,3,0,2,29,9,5,69,10,5,4,4,2,154,12,1,2,48,203,3,7,1,11,32,3,122,1,0,1,53,1,27,8,10,2,2,2,6,72,9,6,2,88,0,20,12,30,2,2,16,13,28,5,17,0,2,85,145,16,22,9,3,1,22,7,1,24,33,38,27,0,7,150,41,14,195,0,52,45,19,1,0,10,2,85,97,6,6,1,110,136,8,1,0
"COG2910",0,3,2,5,1,2,23,1,1,0,26,2,1,11,1,0,0,0,3,5,0,1,1,1,1,1,2,0,3,21,0,19,0,0,1,0,1,0,1,2,0,4,1,1,0,4,1,0,3,0,1,1,12,1,2,5,1,0,0,11,10,2,3,3,0,1,1,4,0,0,2,1,7,0,7,0,0,0,10,4,2,14,2,4,2,0,4,3,0,0,10,5,0,2,0,8,1,0,1,0
"COG2911",254,24,344,80,247,34,135,14,5,9,164,21,25,106,35,26,7,82,15,582,14,7,7,127,450,56,67,2,14,63,6,122,2,14,2,144,11,81,10,31,8,7,8,1,256,13,25,4,84,6,59,11,219,6,20,51,29,26,37,105,12,6,341,506,19,25,16,34,6,35,52,17,86,66,284,76,15,35,87,131,17,462,2,125,116,30,7,4,18,8,175,133,51,186,6,339,316,16,11,41
"COG2912",62,32,14,52,48,12,28,9,20,13,104,11,13,46,62,113,6,5,46,9,7,14,21,102,17,8,96,18,23,17,10,21,32,13,16,79,11,142,57,47,13,12,13,3,53,18,14,8,39,17,23,9,49,8,17,23,14,42,4,114,41,20,8,17,18,15,17,3,7,14,92,2,96,132,7,111,23,121,22,135,9,20,28,13,98,5,22,8,9,12,10,16,71,21,11,46,42,24,6,5
"COG2913",49,33,52,27,9,21,60,48,28,33,23,29,32,15,29,15,42,22,26,60,25,35,37,31,43,33,26,21,17,32,20,13,48,19,23,33,43,34,25,24,18,42,24,54,26,62,28,35,44,35,30,24,35,25,41,30,15,31,30,18,32,21,27,61,41,26,54,41,37,26,25,30,25,21,11,23,34,33,15,28,37,59,61,15,53,9,42,38,19,28,25,31,14,24,34,53,46,25,32,25
"COG2914",21,1,3,3,8,2,18,5,3,0,4,1,1,4,1,1,1,3,0,11,1,1,0,13,1,2,11,2,2,4,2,11,8,1,3,14,0,21,1,1,0,4,0,46,10,17,1,5,5,1,3,0,3,1,1,3,1,3,0,4,1,0,27,9,5,1,1,0,2,5,14,0,5,9,10,10,2,7,4,7,3,18,19,8,13,3,8,5,0,2,11,11,3,8,8,14,27,3,2,0
"COG2915",38,2,5,8,7,5,43,7,5,3,4,6,2,11,4,4,7,6,2,21,6,4,2,13,6,11,5,2,3,17,2,17,7,1,5,32,0,20,6,4,7,4,5,77,11,25,3,3,7,5,3,6,5,3,3,9,6,3,3,5,4,6,31,14,12,6,6,2,3,5,11,7,3,7,15,4,15,15,24,11,2,12,28,12,14,0,18,10,1,8,14,22,3,10,19,30,34,10,6,5
"COG2916",16,0,3,5,5,1,4,1,0,0,0,0,1,6,1,0,0,4,0,19,1,0,0,8,2,1,6,2,1,5,0,5,0,1,0,4,0,3,0,1,1,3,0,0,5,1,1,1,5,2,2,0,1,0,1,3,0,1,0,3,0,0,31,12,3,2,1,0,1,0,1,0,3,0,11,9,2,0,3,6,2,12,0,4,8,2,1,1,0,1,13,0,0,1,2,2,35,3,3,0
"COG2917",46,110,64,82,63,98,114,150,143,121,87,113,122,71,111,133,147,117,109,76,145,108,101,76,63,109,102,114,89,145,118,14,99,128,99,78,137,77,97,80,121,132,133,104,69,113,122,219,36,150,107,168,33,111,133,93,110,99,126,87,139,125,19,64,108,119,114,140,147,97,80,142,80,83,32,92,87,85,21,43,102,78,100,30,47,30,125,163,116,106,23,26,110,97,177,71,45,107,121,127
"COG2918",165,69,35,56,61,71,150,125,78,103,46,87,56,66,87,39,106,119,80,130,120,114,56,76,21,110,102,49,66,115,100,76,95,87,64,127,104,117,45,70,71,88,75,210,69,146,116,136,88,119,90,107,28,95,119,92,53,72,128,77,73,93,153,63,123,95,120,137,154,103,100,95,48,87,56,97,154,91,34,88,133,94,146,58,100,36,136,72,76,108,55,64,49,67,104,32,151,79,68,79
"COG2919",36,4,8,9,13,7,17,6,7,8,4,3,7,10,10,7,6,8,3,28,4,4,7,9,7,4,11,2,7,16,8,9,7,6,1,14,8,11,7,4,2,18,5,26,14,6,6,4,8,6,7,2,25,2,10,10,5,8,4,6,5,6,23,14,8,12,4,8,9,9,11,3,1,8,9,13,12,9,13,15,6,25,8,8,19,4,4,6,1,5,13,23,10,9,13,26,19,13,6,2
"COG2920",37,6,1,6,16,9,29,9,8,13,11,5,2,18,6,3,13,7,8,4,4,10,11,18,4,11,23,8,6,25,5,18,13,11,2,30,8,23,5,11,2,17,12,33,25,11,8,6,7,13,8,10,7,6,11,4,8,2,2,19,7,3,23,3,10,7,3,9,8,7,23,17,8,8,10,13,15,5,8,9,5,2,16,7,9,9,12,28,7,7,11,5,3,18,10,6,16,3,6,6
"COG2921",23,0,3,7,10,4,16,3,3,1,2,0,0,8,4,3,0,2,4,20,2,5,1,2,4,3,9,4,6,11,0,10,4,1,0,14,1,11,1,4,2,9,4,29,4,16,3,5,7,3,4,1,2,1,2,1,4,3,0,1,1,2,9,7,2,3,3,2,3,7,13,0,2,9,12,5,10,9,7,9,5,17,9,10,9,1,4,6,2,2,3,16,2,4,6,9,23,4,1,2
"COG2922",29,3,3,7,14,1,17,4,11,5,8,1,9,4,9,5,6,11,10,5,0,1,4,15,1,4,25,2,10,13,2,12,13,8,3,59,2,42,4,6,2,2,1,43,14,23,2,2,3,5,2,1,0,1,5,3,4,1,1,12,8,2,41,11,5,0,5,2,0,1,32,8,10,11,15,14,4,22,1,13,2,9,24,12,14,4,12,10,0,2,16,2,7,17,1,0,22,7,1,3
