"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG2896",144,163,193,262,155,125,302,117,252,151,107,206,150,160,118,148,206,204,160,240,217,254,79,158,223,173,62,213,231,136,190,295,158,98,148,198,243,226,222,129,239,132,158,244,163,229,146,231,190,185,205,114,275,190,158,219,174,196,106,208,131,173,186,242,86,242,233,108,277,257,174,92,210,223,200,187,150,256,166,167,227,173,157,298,275,258,199,143,67,187,250,133,153,251,256,201,278,184,192,125
"COG2897",210,176,129,279,122,73,207,165,210,164,71,156,149,178,97,119,436,286,135,215,217,304,90,156,314,180,51,172,142,97,214,188,187,163,189,232,249,272,162,137,182,91,189,448,204,183,239,153,171,165,180,199,185,170,156,224,115,259,51,301,127,177,155,286,93,234,158,180,243,398,134,71,144,204,236,165,211,242,173,186,188,219,153,185,302,179,180,138,71,152,141,99,161,387,369,368,290,153,189,171
"COG2898",1,0,2,0,0,13,0,1,0,1,8,0,0,0,3,1,1,1,0,1,2,0,30,3,20,1,20,0,1,9,0,2,1,4,0,1,1,8,4,161,10,108,1,2,0,0,0,1,0,5,0,1,7,2,2,0,0,18,14,26,0,0,0,1,5,0,0,0,4,1,0,12,2,0,0,0,1,0,0,0,2,4,2,0,1,0,2,9,22,2,2,18,0,4,4,9,0,1,1,1
"COG2899",2,7,6,1,0,2,10,3,3,0,0,0,16,2,13,9,0,0,4,6,4,2,2,4,3,2,8,11,0,2,9,0,3,0,0,8,2,4,6,2,8,58,10,3,7,12,4,18,4,4,12,0,0,7,4,2,6,30,14,24,7,5,16,1,3,3,1,3,2,0,1,1,8,4,4,6,0,3,7,6,13,2,15,0,3,4,1,23,5,14,3,54,26,7,21,13,1,8,4,4
"COG2900",1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,5,12,1,2,1,0,2,0,20,0,1,0,0,0,1,0,4,0,1,16,10,0,2,0,0,0,3,0,2,0,0,5,1,0,0,1,9,5,0,1,0,1,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,1,1,1,4,0,0,0,2,0,8,0,0,3,1,0,0,3,0,3,0,0
"COG2901",12,11,12,9,60,16,18,18,13,44,6,31,15,18,14,12,9,15,20,12,17,17,16,22,7,15,8,30,12,36,16,6,16,24,14,17,10,15,9,22,18,28,18,5,15,13,20,21,10,14,13,16,14,14,15,26,17,13,12,10,9,10,14,10,3,9,18,24,13,11,10,14,40,24,11,14,21,12,19,15,20,13,20,11,17,15,17,20,15,16,7,10,25,6,8,9,14,13,10,17
"COG2902",45,9,47,120,181,125,13,28,16,194,14,134,13,17,74,10,91,21,3,48,36,155,189,81,156,22,211,195,40,353,20,147,11,25,21,22,91,171,45,223,272,245,28,114,19,34,12,44,13,79,14,21,117,13,9,19,35,240,135,107,24,5,27,118,289,37,15,18,71,80,13,143,463,3,18,6,4,17,5,12,87,41,78,103,47,11,38,259,137,5,16,339,6,80,121,132,68,15,18,12
"COG2904",15,26,18,11,24,27,13,31,10,23,12,23,31,30,14,28,13,16,32,15,9,13,26,15,10,6,65,30,13,38,16,3,17,16,18,18,16,18,11,37,33,77,22,18,33,14,17,29,21,30,38,28,13,27,40,27,27,35,39,13,37,22,38,11,78,12,14,29,13,14,30,37,106,55,22,26,16,17,51,21,46,34,45,7,11,28,46,63,32,38,21,73,67,19,29,21,12,30,25,26
"COG2905",1,2,11,14,30,82,7,3,1,27,9,10,2,4,44,3,43,1,6,9,3,34,116,40,43,2,99,144,6,234,6,22,4,9,0,8,8,63,3,227,105,107,4,12,0,9,4,34,0,36,6,0,67,1,2,1,17,155,76,49,12,4,22,8,68,6,11,8,19,25,5,131,519,0,3,2,16,4,2,11,101,18,50,32,10,4,25,167,130,9,6,135,15,17,32,79,17,1,10,26
"COG2906",2,3,1,2,5,9,1,0,1,0,1,2,2,0,2,0,2,0,0,1,0,4,16,1,1,0,5,6,2,27,0,0,1,1,0,1,3,6,0,5,5,23,0,1,0,1,0,0,0,5,0,0,4,1,0,2,1,19,9,1,3,2,3,1,8,2,2,0,0,2,0,7,24,1,0,0,1,1,0,0,2,1,7,2,0,2,2,14,9,1,1,3,0,0,5,8,0,4,3,0
"COG2907",234,269,259,48,322,89,301,243,273,233,78,255,280,367,159,231,90,311,278,295,286,90,104,228,53,294,67,278,276,129,252,32,275,380,259,309,244,242,273,212,120,120,298,111,292,289,362,233,296,250,266,302,42,272,265,270,172,77,54,52,153,263,231,35,100,251,236,291,264,128,221,80,36,318,282,248,319,336,265,270,304,261,218,36,253,335,265,208,81,251,267,114,267,116,130,71,112,239,269,295
"COG2908",363,127,101,110,170,71,113,354,235,150,68,146,132,127,113,114,102,130,183,86,104,119,123,84,110,103,209,219,121,130,320,106,74,135,374,124,78,87,251,99,153,81,175,97,110,104,115,129,168,127,104,455,122,123,131,141,103,138,66,98,117,148,135,119,562,98,94,141,98,69,115,133,177,111,260,128,136,236,172,90,172,115,154,104,70,121,177,148,94,118,97,139,155,118,109,94,112,134,111,93
"COG2909",3,1,7,6,1,56,0,2,1,2,18,0,4,2,47,8,26,1,2,6,2,39,130,33,17,0,135,27,11,79,5,6,4,13,1,2,15,47,11,168,20,239,5,48,5,2,2,23,0,37,8,0,74,1,9,0,13,175,66,37,14,2,5,8,32,7,14,1,20,12,1,84,453,0,2,1,3,9,3,11,44,27,21,8,25,0,10,228,127,9,4,150,3,13,3,90,16,1,4,2
"COG2910",3,2,1,0,4,9,0,4,1,2,1,10,0,3,1,0,1,4,1,5,1,0,10,0,5,1,1,27,1,3,0,0,0,1,1,3,0,3,2,3,2,33,0,0,0,0,0,1,0,1,1,1,0,4,0,7,1,5,7,23,1,0,2,0,9,0,2,0,2,2,0,7,0,2,1,0,0,0,1,1,14,2,4,2,1,1,1,17,14,1,0,1,4,0,2,3,2,0,0,1
"COG2911",4,19,21,66,0,114,8,6,7,3,23,7,15,40,57,8,78,11,32,34,19,95,167,59,102,15,563,129,18,339,7,167,14,17,7,21,54,122,12,612,277,327,8,66,8,10,7,61,3,77,21,4,266,6,31,5,22,282,192,149,35,3,32,34,201,29,31,7,57,53,4,151,683,3,9,5,6,13,52,21,96,24,113,261,55,3,73,512,126,16,25,544,22,90,120,128,68,19,9,9
"COG2912",27,21,34,113,18,14,10,17,29,3,4,15,7,3,32,6,150,45,10,33,21,98,5,14,89,13,60,35,10,14,15,21,10,0,13,46,80,98,18,8,33,1,8,126,17,6,4,22,21,23,42,10,41,26,22,39,28,56,2,106,9,10,8,119,48,52,20,17,72,118,8,22,2,29,29,11,4,44,7,9,23,17,20,36,102,17,11,14,17,21,6,14,20,127,106,117,88,20,3,14
"COG2913",28,44,24,20,52,14,32,32,25,51,11,53,42,21,25,39,23,21,32,31,43,30,23,31,19,22,23,49,21,30,25,15,33,31,28,23,22,29,20,61,37,55,37,21,29,28,24,31,26,31,37,31,22,37,27,33,20,53,24,25,23,19,27,28,32,24,13,35,21,25,13,22,96,39,34,35,37,20,48,23,48,30,33,17,25,32,27,66,22,53,18,60,50,17,20,27,40,31,31,20
"COG2914",4,1,3,8,44,9,1,4,1,21,1,16,0,1,2,0,12,2,1,3,1,9,9,3,6,0,3,15,0,25,3,10,0,1,4,2,4,10,0,16,16,27,5,7,1,3,0,2,3,2,3,5,10,4,0,8,2,16,9,3,5,2,5,15,5,3,1,0,3,4,0,15,39,4,1,0,0,1,2,1,11,1,7,5,6,7,2,13,8,0,2,6,0,7,3,9,11,7,1,0
"COG2915",8,5,6,9,92,19,5,6,3,23,4,34,4,6,6,3,11,7,0,4,7,12,19,12,1,5,16,26,3,47,3,17,1,6,4,12,4,15,6,11,29,48,6,6,3,6,4,4,10,8,3,15,19,7,0,13,5,32,16,5,7,7,9,21,8,1,2,9,6,10,7,20,72,14,5,1,0,4,3,4,16,5,25,9,6,10,9,15,12,4,5,9,3,5,3,11,9,5,7,3
"COG2916",0,2,2,1,0,10,3,2,0,1,0,1,0,0,2,0,4,0,0,0,0,7,9,3,3,0,10,3,1,29,0,0,0,0,0,0,0,7,0,23,26,17,0,2,0,0,1,0,0,8,0,0,3,1,1,0,1,12,12,0,1,0,8,0,0,1,0,0,2,1,0,9,3,0,0,0,0,0,0,0,6,1,7,1,0,0,0,22,0,0,0,10,1,0,0,3,1,3,0,0
"COG2917",98,120,89,97,146,43,145,105,98,107,33,110,118,147,46,109,81,126,107,117,128,85,39,92,74,138,28,103,78,27,160,83,129,162,113,91,105,82,109,76,45,34,139,101,120,117,170,108,132,104,92,142,56,129,94,103,66,60,16,102,64,150,101,77,32,88,120,155,89,87,95,31,13,139,127,117,156,108,123,123,150,134,79,69,88,120,117,77,14,123,111,69,136,105,103,72,68,112,131,129
"COG2918",90,104,80,85,240,49,109,102,63,177,29,131,136,105,59,123,110,65,119,65,78,102,81,82,43,52,47,141,53,139,90,66,88,100,94,65,35,88,38,126,130,159,138,65,69,98,114,104,60,125,68,59,45,71,86,64,52,66,43,38,54,45,80,67,15,38,40,90,41,59,53,41,172,73,57,64,88,35,94,50,88,56,72,25,27,84,73,66,52,77,41,41,82,35,54,54,54,58,55,45
"COG2919",11,7,3,9,23,7,3,5,6,18,3,7,3,5,11,7,3,7,6,5,14,9,18,8,7,6,11,10,4,29,7,5,3,2,9,6,6,5,2,20,23,23,3,13,2,5,2,5,5,8,3,13,13,4,3,10,6,25,8,10,5,3,10,12,45,7,4,12,4,12,1,15,47,6,10,6,4,12,8,3,13,8,15,15,11,6,6,29,8,5,4,18,6,8,5,12,13,6,6,5
"COG2920",15,9,5,26,43,9,13,5,7,11,25,24,6,16,5,4,22,11,8,11,5,26,13,12,16,4,18,16,8,26,7,25,7,15,14,9,12,16,4,12,24,29,7,19,11,5,13,8,15,8,6,7,18,7,3,11,8,21,19,7,6,9,17,16,6,6,7,17,6,28,5,13,30,7,7,11,7,4,10,8,21,12,29,11,5,13,7,4,20,7,9,6,3,9,14,17,28,21,9,10
"COG2921",6,2,4,12,31,8,3,3,2,22,2,15,3,1,4,3,10,1,0,3,0,6,13,4,5,1,6,5,4,22,1,2,1,0,1,3,0,14,2,18,16,31,5,5,2,0,2,3,2,10,0,3,7,1,0,8,4,16,5,2,3,0,3,14,1,3,2,1,3,10,0,15,49,4,3,2,0,3,2,3,18,2,8,5,3,6,1,11,12,5,0,6,3,6,3,7,6,8,0,0
"COG2922",6,3,6,30,69,13,4,2,7,5,1,24,2,1,8,1,26,10,3,4,3,15,8,1,8,4,2,24,7,40,1,11,1,0,1,11,4,15,4,4,50,0,1,13,2,4,2,9,9,15,1,2,14,5,2,19,9,15,9,10,3,5,6,29,0,2,5,6,11,20,0,23,4,15,6,2,3,9,3,2,16,1,9,13,12,9,7,9,12,6,5,5,5,7,16,6,15,10,1,0
"COG2923",4,4,4,9,7,7,4,3,5,7,1,6,3,6,1,1,10,2,4,3,6,16,21,2,7,6,3,11,0,22,1,14,1,7,7,3,7,7,3,10,13,10,5,6,7,5,6,6,6,5,3,5,19,2,1,2,6,11,4,5,4,0,2,2,3,3,5,3,4,17,3,8,56,2,3,1,5,4,4,3,13,7,14,10,3,5,3,3,9,2,2,2,1,5,5,19,15,9,3,2
"COG2924",23,15,17,26,28,12,39,23,17,23,7,18,25,20,19,23,19,17,23,11,20,17,20,15,11,12,7,22,14,28,20,17,16,20,24,25,22,22,11,38,30,18,21,23,28,19,21,14,12,26,20,16,16,19,20,22,10,12,10,14,22,15,20,26,3,12,14,21,17,17,14,19,43,22,22,16,26,15,34,15,18,14,21,12,16,20,21,21,18,24,12,10,21,16,29,23,28,25,19,11
"COG2925",266,326,222,209,289,130,338,325,300,197,95,268,343,379,119,271,239,345,358,270,299,173,108,256,133,325,23,281,210,160,322,187,314,430,373,312,197,218,283,50,175,58,366,186,331,357,474,274,327,333,266,367,128,306,316,286,163,137,88,151,198,329,307,138,8,212,275,361,158,179,241,113,214,416,317,369,410,292,421,314,378,265,238,107,224,380,296,60,104,298,254,31,291,177,147,156,153,266,336,328
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,18,19,24,16,24,16,13,39,13,25,22,18,10,10,7,19,7,14,13,12,20,18,16,10,15,41,14,36,19,14,25,12,17,11,15,15,7,48,33,43,22,14,9,14,11,15,14,12,13,19,17,17,16,18,10,25,20,22,15,17,21,14,38,14,12,21,12,16,8,23,68,14,16,21,23,17,6,19,29,17,23,19,10,17,20,54,13,12,14,58,14,10,10,21,19,19,16,14
"COG2928",141,171,167,93,97,76,169,166,141,88,46,82,139,164,198,166,77,139,178,132,134,85,26,174,88,180,63,109,122,25,158,138,177,159,181,129,144,120,142,99,66,3,147,94,207,153,173,120,145,149,154,173,116,140,180,124,150,61,26,92,156,130,116,92,75,125,116,145,100,89,164,36,21,144,128,158,160,123,131,169,149,134,85,140,114,139,154,69,19,129,165,53,130,85,96,78,108,129,160,159
"COG2929",0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,3,2,1,0,6,3,1,4,3,2,0,1,0,0,0,3,1,25,7,2,1,2,0,0,0,2,0,0,1,1,4,0,0,0,0,5,3,3,1,0,0,2,7,0,0,0,1,0,0,2,68,0,0,0,0,2,2,0,1,2,12,3,2,0,0,10,6,0,0,8,1,1,0,4,1,0,0,0
"COG2930",8,20,11,6,9,1,12,4,16,27,2,45,18,5,7,12,2,7,4,15,11,12,1,6,17,3,17,12,10,2,21,12,7,0,1,11,10,26,17,75,7,1,16,18,12,20,8,12,15,13,9,3,20,14,16,13,11,15,3,26,10,8,16,13,29,14,7,8,21,12,10,8,10,14,16,13,7,14,10,23,16,11,19,25,25,5,8,34,1,19,11,28,25,13,16,17,17,21,10,6
"COG2931",201,316,257,240,207,186,155,312,228,229,241,198,268,250,297,428,127,312,343,293,229,227,176,240,215,248,184,200,361,236,192,342,199,178,274,220,330,371,383,241,183,33,244,173,314,183,150,249,237,288,500,340,556,404,467,328,363,434,371,268,328,349,397,512,1413,383,500,288,467,302,326,336,54,252,396,345,181,390,514,305,259,245,337,574,453,292,620,455,261,362,312,257,443,291,299,260,451,376,257,334
"COG2932",2,2,3,4,9,99,2,2,2,10,9,7,3,3,5,2,7,0,0,5,2,9,51,2,11,0,23,8,4,104,3,7,2,3,0,4,16,9,4,46,16,52,4,10,2,3,1,3,1,6,3,1,18,3,3,4,2,39,40,21,12,2,10,9,59,4,0,3,6,9,2,84,313,2,3,2,2,1,0,5,2,6,1,17,8,1,1,99,55,1,2,117,2,12,20,21,14,4,6,2
"COG2933",2,2,3,4,0,25,0,0,3,3,1,2,2,1,9,0,18,0,2,1,3,26,49,11,15,1,40,38,3,70,1,10,0,2,1,3,7,46,3,82,61,55,0,17,2,0,0,14,0,13,4,4,17,1,3,4,7,46,28,3,10,1,9,11,24,3,2,2,10,17,0,45,204,1,0,0,0,1,0,3,17,4,24,14,21,2,7,75,35,1,2,34,7,5,8,24,14,6,1,0
"COG2935",40,31,22,38,54,32,39,22,28,53,8,64,41,11,37,27,24,18,18,33,29,51,22,42,41,14,63,51,22,64,50,42,36,8,27,30,24,65,29,119,51,68,27,52,17,31,7,35,27,27,32,25,54,29,18,43,31,56,34,48,39,26,22,53,63,32,26,24,39,60,25,33,106,30,27,30,31,28,20,30,39,29,58,58,54,16,23,111,39,30,28,90,27,54,39,61,48,26,29,16
"COG2936",144,150,278,169,123,52,110,127,213,198,32,193,146,156,328,203,159,96,161,191,182,208,30,164,244,161,151,102,208,38,98,170,157,66,116,161,288,195,233,164,265,1,116,197,169,140,50,261,174,161,274,104,346,312,312,391,411,237,83,247,304,295,353,352,117,492,237,189,412,283,235,70,14,230,297,235,100,261,145,208,177,207,293,347,303,244,155,159,61,196,219,67,191,316,261,263,410,228,178,201
"COG2937",53,33,35,48,5,89,72,61,36,4,30,12,48,38,42,52,60,42,51,38,37,59,123,60,42,39,95,117,32,270,40,45,61,74,59,28,43,95,45,277,130,189,74,21,22,45,44,45,26,55,34,67,78,30,53,36,53,127,98,30,36,41,58,34,14,23,45,74,68,47,44,129,35,47,34,48,114,32,44,44,74,44,96,35,45,47,68,120,135,47,20,88,52,29,65,74,34,40,59,62
"COG2938",12,10,9,14,18,14,7,16,9,26,0,17,10,9,11,9,5,10,10,19,13,11,24,11,4,6,13,16,13,21,19,14,10,10,10,9,13,25,8,44,22,15,19,11,4,13,11,12,13,17,6,11,11,18,7,13,8,28,21,15,13,12,11,9,21,7,8,19,13,15,9,15,59,7,16,4,11,13,4,14,17,13,11,9,7,7,27,37,11,8,10,30,7,9,12,9,13,18,10,6
"COG2939",13,55,52,58,91,30,25,28,57,81,19,108,54,51,36,45,46,45,64,32,42,57,47,43,77,35,136,114,47,109,46,49,31,50,39,48,36,49,49,38,167,6,41,37,57,32,28,47,60,50,58,31,79,59,50,65,62,80,68,85,43,56,77,48,90,34,66,55,68,30,32,61,20,55,50,44,32,59,92,20,95,48,60,80,29,70,53,38,42,64,21,124,80,63,47,44,57,41,26,38
"COG2940",57,95,98,45,101,45,94,71,126,52,95,81,82,75,25,65,44,88,73,117,116,32,32,52,23,78,33,62,99,25,77,45,63,119,80,86,41,42,73,2,30,54,87,37,79,85,113,61,127,83,88,82,18,104,87,191,104,24,87,37,34,115,72,25,97,67,80,78,40,42,54,55,2,140,110,83,92,116,84,84,82,95,86,19,39,124,59,23,63,78,105,70,90,25,31,32,28,100,88,75
"COG2941",125,163,86,45,106,39,176,135,137,113,43,89,128,153,52,121,72,132,131,128,123,63,40,88,48,138,20,128,96,59,132,21,122,138,148,131,80,80,104,42,44,61,151,73,138,134,169,107,132,131,102,155,27,120,127,114,93,61,27,66,75,141,109,34,19,104,100,131,51,72,96,36,19,135,120,136,179,107,183,146,142,112,99,21,95,140,133,52,30,122,108,38,117,40,65,46,55,123,151,123
"COG2942",11,19,12,24,52,8,12,8,9,27,6,16,13,11,13,12,9,10,9,22,12,35,22,3,56,6,15,18,18,11,19,9,16,4,13,17,22,25,7,23,25,3,16,27,10,20,3,13,8,9,7,16,20,16,3,33,19,53,14,54,12,5,12,54,41,23,10,10,37,35,7,27,6,20,16,11,10,20,11,8,19,16,37,14,22,17,7,24,20,7,3,77,10,30,37,28,36,16,9,15
"COG2943",8,3,6,7,0,50,1,7,1,0,10,3,4,2,20,3,26,2,1,7,2,16,68,22,23,3,117,47,3,146,3,5,4,7,8,5,4,33,11,282,128,107,7,9,5,1,0,29,2,24,4,1,32,1,5,2,12,116,63,22,14,1,12,0,167,10,10,0,9,18,2,72,34,0,6,1,0,3,2,8,29,5,55,7,8,2,23,143,54,5,1,125,10,13,13,38,18,9,4,5
"COG2944",2,0,0,1,0,2,0,0,0,1,2,0,0,0,4,0,3,0,0,0,0,4,13,1,6,0,10,5,2,32,2,8,0,2,1,0,0,9,0,34,18,2,1,5,0,0,2,0,1,9,0,0,6,0,0,0,1,9,7,7,2,1,1,4,17,0,0,0,1,2,0,12,34,0,0,1,0,0,0,1,3,4,18,10,1,0,4,39,5,0,1,9,1,0,2,5,2,0,0,2
"COG2945",91,105,74,67,73,37,109,83,103,79,32,90,100,136,38,83,69,127,92,105,111,76,35,92,70,128,36,95,84,29,108,77,95,168,122,120,103,89,118,87,35,46,109,85,115,90,141,92,111,93,67,90,46,67,73,45,37,42,31,63,49,72,55,29,35,67,55,74,41,44,61,24,10,73,70,67,91,85,74,81,84,74,47,38,75,80,99,59,17,75,71,48,72,65,60,46,38,76,77,89
"COG2946",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,77,0,0,0,0,0,2,0,2,1,0,1,0,0,0,2,9,0,0,1,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,10,1,3,4,0,0
"COG2947",93,108,124,93,36,63,98,107,131,50,31,45,85,103,116,108,140,121,107,118,103,116,39,113,105,113,30,87,116,73,117,44,97,126,104,104,132,96,114,54,66,25,95,140,107,117,148,100,132,103,98,108,49,99,88,92,128,88,46,120,95,107,91,71,32,102,95,104,121,119,91,49,10,94,115,85,85,126,99,115,93,113,88,58,113,100,104,58,44,75,92,64,79,118,114,145,84,85,94,112
"COG2948",2,2,3,3,0,9,0,0,1,1,1,0,3,0,3,1,8,2,0,7,1,5,38,9,18,1,99,4,6,17,6,2,4,1,0,7,7,10,4,260,20,7,1,19,1,0,1,6,0,12,3,0,10,2,2,0,3,69,50,66,8,2,1,3,193,0,3,2,8,1,0,19,28,0,1,1,1,2,0,4,4,4,6,1,14,0,2,193,27,2,3,236,0,19,18,31,7,3,4,3
"COG2949",1,0,0,1,2,0,0,2,1,6,0,6,0,0,3,0,0,0,1,0,0,2,5,1,23,0,7,6,0,6,0,2,0,1,1,0,1,5,5,7,1,2,0,4,1,0,0,2,1,0,2,0,4,1,1,2,0,4,2,14,1,0,2,3,8,0,0,0,3,1,0,5,104,0,1,0,0,0,0,1,8,0,2,1,3,0,0,1,9,3,0,1,0,3,5,1,2,0,0,1
"COG2951",212,241,155,210,268,136,250,210,214,325,65,267,219,277,126,203,185,250,278,195,198,158,132,172,119,226,172,194,191,223,257,217,216,271,228,205,165,187,195,328,209,178,270,147,253,256,280,236,202,258,218,289,173,232,239,201,153,234,87,153,151,197,202,135,130,163,173,285,139,168,229,123,339,275,223,213,308,213,261,223,242,223,172,209,166,241,267,200,93,259,167,202,274,130,170,124,124,190,261,238
"COG2954",51,31,55,24,28,21,26,51,23,28,9,29,32,24,75,54,14,23,29,30,24,16,6,49,32,55,7,11,38,4,25,25,45,34,42,11,25,18,52,9,44,2,30,19,49,37,19,43,35,46,48,29,15,27,32,19,65,13,9,30,62,44,42,32,8,24,44,34,30,8,67,15,2,20,38,40,20,24,12,46,25,45,26,27,15,12,27,16,13,32,38,1,22,27,14,19,25,33,37,36
"COG2956",23,27,33,92,32,30,31,25,44,19,8,13,13,56,28,13,52,47,68,26,23,81,38,24,47,30,37,59,69,76,16,100,13,42,32,24,53,57,34,110,81,5,17,55,42,27,22,42,33,44,31,27,119,26,27,31,30,83,27,39,10,26,33,65,11,44,42,20,41,83,18,40,205,35,32,23,12,42,53,14,58,18,43,139,42,34,80,71,46,15,36,53,24,54,50,64,101,26,12,19
"COG2957",89,75,108,123,29,45,53,130,84,24,18,84,54,86,72,65,91,165,82,107,97,118,55,161,106,145,129,118,103,104,61,119,75,224,150,105,88,128,125,75,123,55,145,117,86,63,187,118,110,96,75,160,169,113,66,125,81,116,62,82,80,108,87,105,82,76,71,192,119,109,69,56,206,118,117,68,235,150,83,76,66,152,66,143,106,125,167,90,46,68,85,100,63,112,94,88,118,81,84,166
"COG2958",0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,23,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2959",14,4,13,14,45,26,12,13,2,39,10,35,3,1,13,5,14,2,1,10,7,21,51,25,19,2,36,90,6,104,7,22,7,4,12,4,13,41,6,90,62,48,9,25,3,2,2,17,5,18,4,15,48,8,0,11,16,48,24,14,14,10,14,21,9,7,7,6,10,24,2,40,110,5,5,1,8,3,4,9,47,12,38,12,16,8,11,91,43,3,6,48,3,22,12,36,21,6,8,2
"COG2960",6,10,10,9,17,11,6,9,3,18,6,18,9,5,13,6,6,1,4,7,7,10,8,8,12,3,13,29,5,39,17,9,9,6,4,3,11,11,8,54,23,10,2,5,4,8,3,7,6,13,11,2,5,6,11,8,1,37,13,3,7,5,8,5,33,6,5,3,5,10,4,23,7,6,4,12,6,6,7,9,16,6,18,6,7,6,8,31,16,10,5,11,7,7,6,8,8,5,9,5
"COG2961",6,9,4,7,2,28,5,4,7,7,4,9,7,6,10,9,13,11,11,8,10,6,27,11,9,8,42,50,13,53,10,3,10,8,11,5,5,25,12,119,33,80,7,6,8,12,6,14,9,23,11,10,17,4,7,8,6,48,19,9,8,4,8,7,45,7,9,9,5,7,7,42,122,18,9,12,18,7,13,10,30,12,28,5,6,15,19,115,29,7,12,66,17,8,15,20,6,8,14,10
"COG2962",104,127,94,132,103,77,157,89,151,128,30,130,118,169,34,103,93,145,133,89,121,98,68,108,70,102,30,152,94,124,129,117,121,170,107,118,81,84,125,86,120,128,120,105,163,106,178,102,126,137,94,94,75,129,122,117,59,115,65,117,76,138,102,70,62,88,126,139,90,110,89,81,121,154,95,135,142,112,131,132,170,115,82,70,100,140,130,78,61,108,140,104,120,108,112,91,90,133,143,122
