"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG1635",0,0,3,26,34,1,0,0,0,74,2,5,6,13,35,1,0,11,0,23,10,10,0,6,4,57,16,0,11,0,146,65,0,37,66,25,0,0,75,0,0,66,0,0,0,0,51,36,62,0,4,0,46,37,8,65,65,2,5,0,0,44,0,28,41,2,27,0,10,0,13,0,3,1,0,67,0,0,36,3,51,0,0,0,0,0,65,57,0,29,35,45,3,7,0,0,0,0,9,0
"COG1636",22,11,29,12,3,26,31,21,25,8,13,23,3,15,12,22,31,14,33,28,29,18,30,9,26,6,19,12,11,18,11,16,42,31,10,28,28,24,8,46,18,20,23,16,38,22,30,12,18,29,28,26,9,6,32,11,10,22,53,29,39,16,37,11,6,24,10,24,25,25,26,24,14,20,43,5,23,25,24,38,7,30,30,19,25,27,20,13,23,14,4,31,53,10,16,24,23,43,9,15
"COG1637",0,4,10,5,7,7,4,0,3,13,4,9,6,10,9,4,0,5,0,0,6,8,0,7,4,11,5,4,8,0,13,10,0,8,11,7,0,0,16,0,1,4,1,5,0,2,4,6,7,2,4,1,11,10,10,11,13,9,0,1,1,16,1,3,3,4,2,0,7,9,10,0,6,0,0,9,0,3,7,9,13,1,0,0,1,0,7,17,3,3,6,12,0,11,2,1,2,0,2,0
"COG1638",184,407,303,325,275,299,345,305,346,283,313,305,328,338,379,343,450,348,368,301,276,345,419,304,354,289,314,198,270,323,230,313,377,302,337,432,461,438,286,358,459,270,478,379,398,378,293,334,315,333,370,410,295,279,399,270,316,390,268,512,409,258,555,384,210,361,306,371,279,332,294,331,314,391,364,310,466,370,381,334,315,440,410,390,389,455,293,283,422,347,244,292,515,293,390,348,438,424,305,370
"COG1639",24,7,24,80,264,8,18,16,13,32,9,27,233,25,12,54,15,10,19,4,41,9,3,53,18,12,10,182,211,26,52,9,1,21,95,38,7,6,17,14,9,5,0,10,30,15,72,14,14,5,26,20,12,38,2,42,13,13,0,9,5,24,1,50,73,6,48,6,8,15,20,14,13,5,9,10,21,29,1,3,5,9,3,1,9,13,17,8,14,10,78,11,6,45,7,2,8,20,12,14
"COG1640",378,135,104,116,103,146,126,203,156,30,152,68,129,56,55,117,140,149,101,60,86,72,108,84,147,53,76,242,95,139,33,24,0,65,35,55,45,103,23,113,79,14,90,167,59,113,51,51,47,149,142,144,30,29,75,54,24,89,1,68,116,18,4,85,140,143,32,127,185,103,28,154,117,93,142,18,94,141,81,101,15,106,178,136,111,129,32,24,119,60,40,39,13,103,162,163,119,101,127,215
"COG1641",248,69,58,85,66,27,78,138,95,134,95,67,49,84,74,60,89,63,53,59,89,54,35,97,78,85,58,139,57,95,166,121,0,54,124,40,16,50,107,59,60,119,42,87,20,56,55,113,160,94,63,92,128,108,48,91,133,55,2,35,53,111,1,69,51,83,133,58,123,53,87,69,45,40,61,112,51,61,68,56,98,64,119,39,33,101,108,150,81,76,104,74,4,81,105,96,89,47,119,126
"COG1643",78,88,64,174,493,42,218,136,144,81,259,60,452,171,49,162,50,132,120,325,105,219,104,184,368,118,101,271,388,148,91,50,291,86,152,99,54,66,92,104,176,42,34,296,127,73,183,87,39,81,121,110,63,118,94,169,91,66,373,51,99,129,321,131,268,98,95,51,201,131,95,58,160,162,129,96,128,159,26,126,42,104,25,80,37,74,92,60,71,168,155,52,253,365,72,121,205,153,151,56
"COG1644",6,8,5,8,16,8,1,3,5,29,7,6,4,17,9,9,2,6,11,13,6,18,12,10,10,30,8,6,15,10,56,26,2,24,40,12,8,0,42,2,2,26,11,13,1,6,24,16,23,4,6,10,35,22,13,34,31,3,1,1,7,23,4,9,36,8,22,5,15,16,12,7,14,13,6,29,5,17,11,9,30,3,3,7,8,2,34,31,4,12,16,32,4,8,6,8,10,7,10,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",31,22,57,40,37,39,15,22,32,80,24,35,25,50,49,24,12,51,25,74,52,65,26,48,72,74,46,37,37,9,145,121,3,78,84,77,6,6,98,14,3,107,11,25,7,26,73,51,63,26,36,16,91,94,42,86,113,29,29,7,25,55,10,62,74,43,57,25,46,22,70,35,66,19,22,95,9,43,73,29,103,15,6,48,9,18,102,86,16,65,79,76,31,47,32,24,17,7,40,8
"COG1647",6,4,101,10,10,2,4,0,4,18,16,46,12,4,7,10,3,7,0,4,38,6,3,13,4,7,7,22,21,9,17,25,0,24,25,5,0,3,23,0,1,28,3,0,0,7,15,8,4,3,4,2,22,32,2,22,20,11,0,2,1,50,0,38,57,8,7,1,12,5,30,2,6,0,2,35,1,5,11,3,30,0,0,2,0,1,21,32,7,10,8,24,0,11,15,5,3,1,7,0
"COG1648",4,14,179,65,162,8,15,12,17,104,21,220,125,64,60,23,12,17,15,41,184,28,18,57,19,87,29,60,123,13,150,95,60,127,98,55,10,18,99,8,32,101,10,6,29,3,161,38,58,17,17,23,71,116,23,145,104,17,108,10,4,109,42,123,122,13,72,9,19,15,123,8,18,27,12,97,25,26,32,35,85,12,4,16,14,14,87,112,8,35,94,172,62,38,17,14,22,25,33,12
"COG1649",26,23,153,40,20,63,66,13,62,45,82,125,28,43,41,34,19,30,32,30,118,34,33,51,59,82,39,36,52,52,39,62,62,66,46,51,10,37,65,25,25,75,15,70,22,32,50,44,33,36,54,18,74,51,33,72,78,29,35,16,39,69,57,131,106,59,57,27,50,33,80,41,64,64,31,60,19,18,43,21,60,9,6,26,42,32,76,56,16,43,56,86,34,81,35,32,20,19,39,9
"COG1650",14,16,18,47,48,18,5,5,22,82,11,18,17,52,32,20,6,61,7,41,30,55,10,31,45,72,28,19,38,7,171,87,0,58,96,48,0,0,118,5,0,95,3,11,4,19,45,45,64,19,28,11,89,79,43,105,88,12,0,3,13,55,0,44,87,24,60,10,42,10,57,27,33,13,13,78,1,39,45,15,94,7,10,40,3,12,87,107,8,41,64,92,15,29,11,18,8,9,32,3
"COG1651",95,207,213,258,256,229,205,143,166,320,177,191,274,210,262,219,264,173,187,257,178,210,209,168,164,394,205,183,303,204,365,269,259,250,284,242,233,251,297,212,282,249,261,165,225,188,279,269,371,200,212,180,271,255,210,289,261,245,215,299,253,213,207,208,281,192,298,208,133,158,190,203,150,216,227,292,259,214,294,216,265,262,204,184,206,171,282,284,252,253,307,267,185,247,159,195,213,194,181,188
"COG1652",26,20,31,40,85,20,42,37,29,24,20,30,120,40,20,48,30,19,33,21,30,19,31,52,24,15,11,56,128,36,29,19,49,24,37,38,26,20,29,28,50,18,13,40,40,19,46,39,18,23,43,19,19,29,23,60,42,19,42,22,34,38,65,57,120,24,35,18,16,28,23,23,23,36,34,29,31,58,13,25,16,30,42,19,10,25,26,15,29,21,76,23,53,46,23,14,29,33,22,21
"COG1653",271,821,429,550,449,637,785,415,731,450,819,638,370,711,787,573,701,515,758,621,540,620,688,511,813,650,635,240,361,880,463,540,709,535,540,713,763,805,567,618,1018,472,952,924,1091,580,513,648,648,537,586,640,549,492,733,492,460,656,730,897,748,512,665,554,198,659,429,711,407,616,384,567,626,936,800,496,672,544,771,684,606,803,670,698,783,729,547,516,918,627,338,518,809,670,635,716,730,612,421,696
"COG1654",5,4,15,67,107,19,20,13,11,83,13,21,88,26,56,25,16,18,13,39,45,24,8,26,12,105,20,46,108,26,174,87,68,55,131,43,25,30,104,16,28,105,10,12,27,8,86,51,88,15,20,17,58,75,20,102,84,24,55,34,18,62,56,65,87,12,92,19,23,18,43,8,20,11,14,90,19,19,49,24,69,16,12,9,14,10,92,88,10,55,61,94,23,35,11,15,14,27,28,6
"COG1655",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,8,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,1,1,1,0,3,4,0,0,5,0,6,2,0,1,2,0,0,0,8,0,0,4,0,0,0,0,2,1,0,0,1,0,1,1,0,0,4,0,0,0,1,4,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,5,2,0,3,0,2,1,2,1,1,3,0,0,1
"COG1657",13,9,46,23,36,7,13,15,16,54,12,77,25,35,8,12,11,12,10,34,48,17,3,29,29,23,16,18,27,10,16,39,1,38,55,7,1,9,40,7,14,45,5,13,6,7,31,42,24,4,9,11,29,42,8,35,60,18,9,12,10,42,8,75,19,9,61,14,12,3,39,8,9,19,8,41,3,10,3,10,35,7,12,5,2,11,28,45,15,22,66,25,5,23,11,13,20,8,20,9
"COG1658",2,1,1,7,9,0,0,1,2,9,3,4,1,5,0,3,0,5,2,5,4,3,1,4,10,21,2,2,2,3,31,13,0,7,8,1,0,0,18,1,0,22,1,2,0,2,6,5,1,1,3,0,12,9,1,10,16,0,0,1,4,1,0,10,7,6,3,4,5,3,4,5,4,2,2,9,0,1,1,1,18,0,3,1,0,4,16,7,1,1,1,5,0,2,3,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",23,57,43,44,74,69,66,29,46,36,34,33,90,50,27,54,41,45,42,26,37,24,63,31,56,46,52,57,82,52,56,28,54,31,45,48,39,44,39,43,81,26,45,55,45,49,40,61,50,32,51,37,25,39,33,53,43,44,30,35,34,33,81,50,53,43,38,31,22,68,40,42,55,53,55,40,34,37,47,41,33,36,39,52,33,25,48,29,58,35,33,31,61,46,33,28,31,43,27,49
"COG1661",88,45,44,46,7,31,45,92,35,16,53,38,9,39,22,44,37,57,29,29,32,32,19,44,42,25,28,79,11,37,10,26,0,25,16,29,8,35,23,24,16,16,32,39,17,34,23,29,22,48,34,48,40,21,42,19,10,30,1,14,40,16,0,31,30,54,21,50,84,20,25,41,29,23,34,26,12,52,27,40,26,35,74,45,38,48,29,18,56,35,19,25,10,43,37,81,35,23,60,87
"COG1662",0,0,11,1,1,0,1,0,0,0,0,5,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,2,0,0,0,3,0,0,2,1,1,0,17,0,1,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,3,1,0,2
"COG1663",129,219,262,180,147,279,268,148,247,207,253,281,165,191,217,262,288,230,221,238,255,245,261,207,143,192,240,137,177,209,181,225,366,269,173,169,336,243,212,262,281,243,295,212,201,254,221,223,253,226,256,200,181,212,268,206,174,284,341,277,249,219,320,208,157,275,217,233,189,270,220,229,196,280,224,227,272,237,284,285,244,269,249,231,281,249,223,211,224,255,222,260,305,184,236,227,209,241,201,215
"COG1664",25,48,100,42,43,43,48,40,36,61,35,96,44,48,50,39,49,56,43,39,77,45,45,34,34,50,36,37,54,45,55,61,35,68,63,48,61,50,46,64,97,68,47,36,64,54,76,58,49,41,55,41,69,59,33,69,70,42,30,27,45,56,71,86,39,44,52,38,39,51,67,47,25,51,43,78,69,47,31,48,69,41,48,39,36,44,52,67,34,41,62,81,57,29,51,35,52,44,32,41
"COG1665",1,0,6,0,3,0,0,0,0,2,0,3,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,13,3,0,8,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,11,0,0,1,0,13,11,3,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG1666",139,88,62,64,76,83,103,121,96,71,94,64,58,52,54,76,100,84,104,71,50,52,97,88,63,52,75,108,78,106,65,60,88,68,74,48,135,107,64,66,96,55,89,98,83,74,51,59,59,88,72,97,52,79,77,55,66,71,107,99,91,76,74,64,43,59,55,81,80,86,84,71,70,70,114,49,67,68,86,85,64,110,113,98,84,85,67,61,88,58,88,56,93,58,82,96,69,111,96,96
"COG1668",62,26,60,51,56,66,52,64,41,25,32,80,95,50,38,55,34,50,60,52,73,68,55,67,59,64,55,64,77,47,46,47,122,60,38,46,40,17,40,69,19,46,33,23,41,36,63,48,43,43,68,22,56,41,49,68,71,41,103,24,49,85,120,74,95,53,57,39,57,49,54,66,69,39,53,32,46,83,34,41,52,35,27,60,57,27,60,53,25,36,40,37,104,80,49,31,24,42,46,29
"COG1669",0,1,1,3,8,0,0,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,4,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,6,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,2,0,7,1,0,3,0,0,0
"COG1670",92,80,213,174,235,79,118,74,78,206,80,210,285,151,132,165,68,112,93,107,194,90,73,161,91,244,106,156,304,87,172,219,185,148,272,102,69,70,226,104,107,183,55,93,105,72,205,139,101,79,109,76,184,227,114,223,267,70,162,64,99,225,190,198,224,122,161,90,104,96,228,91,87,70,69,187,101,114,116,95,218,100,58,70,61,74,196,208,57,95,192,172,157,166,86,81,98,82,114,59
"COG1671",12,12,15,19,44,3,17,23,14,17,8,8,33,20,5,16,16,4,16,12,8,7,20,21,21,17,12,26,45,14,10,16,31,10,26,10,14,6,13,21,24,19,3,21,27,11,18,18,10,8,17,18,16,13,17,21,16,14,30,15,13,20,51,13,22,15,20,8,13,18,26,8,8,18,16,17,23,21,2,11,14,18,17,7,2,14,20,14,11,14,19,15,31,31,8,5,15,16,23,18
"COG1672",2,2,16,7,2,0,0,3,1,2,2,6,6,1,0,1,2,0,0,1,3,0,0,5,4,11,0,1,2,2,0,2,2,0,6,0,0,0,10,1,2,3,2,0,0,0,1,4,5,0,5,1,2,3,0,4,2,0,0,30,3,4,0,12,15,1,13,0,1,0,1,3,2,3,1,9,0,5,0,0,0,1,0,1,1,8,2,2,1,0,9,1,0,5,1,1,3,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1674",318,582,604,548,365,791,628,410,562,492,498,587,430,475,690,604,656,627,649,621,568,633,633,501,477,495,638,372,453,616,431,431,741,521,415,591,741,713,457,675,648,459,739,478,720,612,451,628,730,634,633,514,511,423,658,408,431,672,689,691,670,409,681,502,430,640,630,569,452,673,445,611,553,592,638,473,731,552,726,647,406,629,540,627,753,597,509,436,513,640,627,482,691,568,638,596,550,644,511,531
"COG1675",0,0,14,23,36,0,0,0,4,61,7,7,3,13,9,4,0,8,1,19,8,10,1,5,8,47,10,0,17,2,91,63,0,31,55,8,0,0,53,1,0,75,0,6,1,0,31,20,41,0,0,0,32,28,9,46,58,1,1,0,0,20,0,10,60,0,25,0,5,2,17,0,6,1,0,50,0,0,16,2,54,0,0,1,0,0,47,59,0,17,30,35,2,3,0,1,2,0,5,0
"COG1676",10,2,23,40,62,13,1,4,5,109,6,11,15,31,44,7,0,24,8,40,25,39,3,17,14,113,26,7,46,3,209,93,0,71,112,28,0,0,108,2,0,129,0,6,1,12,62,43,61,5,6,2,73,70,26,107,80,3,1,2,9,50,0,34,117,3,50,4,20,5,28,15,17,8,2,102,0,10,50,10,91,0,1,12,4,3,105,107,6,41,45,106,19,9,4,12,10,1,21,2
"COG1677",7,17,11,26,42,11,21,15,8,22,14,10,23,14,3,18,13,7,19,7,13,11,12,14,12,19,7,28,36,17,6,11,20,10,26,10,11,13,10,11,25,15,4,14,24,9,15,11,10,17,6,15,12,22,4,19,14,14,19,14,11,24,26,9,11,10,9,7,7,11,10,15,8,13,10,16,12,16,7,6,17,20,23,13,9,12,15,14,13,7,23,12,5,17,10,5,13,6,10,15
"COG1678",70,75,145,82,105,82,89,74,72,125,84,164,89,74,66,81,76,77,109,75,147,87,121,88,91,89,98,73,94,95,100,127,87,111,119,85,108,92,133,103,86,117,59,80,105,75,123,71,87,84,95,69,122,130,86,123,116,103,68,101,77,129,113,151,95,70,113,73,85,95,155,94,84,72,92,131,107,80,76,109,130,96,64,61,60,61,97,110,80,103,109,150,107,81,64,62,74,98,81,73
"COG1679",49,42,46,39,35,55,39,60,61,83,61,30,30,130,81,35,25,68,66,120,52,121,52,73,123,61,83,45,40,24,127,88,20,62,68,109,17,12,86,42,17,98,23,64,24,35,55,122,110,47,64,30,148,85,100,86,67,38,32,20,65,82,19,35,29,70,124,53,83,48,80,58,97,38,50,81,23,97,77,62,107,31,30,62,10,25,72,89,37,116,96,81,72,76,33,55,33,32,78,25
"COG1680",574,680,830,773,835,788,728,738,614,770,655,882,962,993,778,789,951,759,953,942,981,855,1018,979,792,1006,870,852,915,789,626,927,1239,901,856,953,1033,964,943,1017,669,904,711,598,930,869,929,975,860,936,871,657,1090,974,962,1030,1081,916,1218,934,911,1320,1282,978,723,916,880,755,915,944,1171,795,771,787,902,994,967,892,897,982,980,920,606,838,852,780,1016,1079,607,802,846,928,885,965,852,668,759,1035,890,597
"COG1681",0,0,3,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,3,4,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,1,4,0,5,0,0,0,0,2,0
"COG1682",85,29,79,39,59,32,47,25,35,62,36,78,82,50,24,49,36,37,20,22,58,28,26,71,38,77,39,72,69,24,73,56,26,47,66,39,23,25,85,31,36,57,17,29,23,47,61,39,33,29,47,38,70,60,26,63,61,27,23,25,26,51,10,78,70,41,59,41,37,44,45,35,35,33,25,60,22,51,28,20,60,16,44,37,26,27,72,57,38,26,49,49,26,76,52,24,31,32,46,27
"COG1683",6,3,10,13,50,10,2,3,8,21,6,8,28,22,13,28,6,15,4,20,21,21,4,37,19,5,28,33,31,13,13,12,2,9,28,14,2,1,22,3,4,10,3,3,4,6,13,34,12,7,16,8,39,26,12,19,12,16,10,3,6,21,0,13,7,13,21,7,8,5,30,7,10,7,4,11,4,13,20,7,14,3,2,13,5,4,16,28,2,29,37,4,25,40,17,13,2,2,21,4
"COG1684",28,30,24,52,75,13,42,47,20,38,24,28,52,32,6,40,29,17,40,12,32,23,25,35,31,34,26,49,72,31,22,48,50,37,62,15,25,40,38,28,59,38,11,41,41,17,46,29,19,31,31,32,35,45,11,40,38,32,23,34,34,51,58,35,21,25,24,28,17,29,42,25,22,39,30,38,31,55,6,28,32,33,35,27,6,27,39,38,31,18,51,37,17,38,27,20,39,32,31,39
"COG1685",11,7,2,26,53,14,2,11,23,102,9,2,11,22,39,8,6,29,2,50,20,37,7,8,21,78,22,5,38,3,179,93,0,51,81,35,0,0,92,5,0,102,1,3,3,8,67,41,59,8,13,9,70,62,34,76,78,8,0,1,4,47,1,26,40,19,41,3,30,8,49,16,19,8,1,72,0,21,28,20,76,4,4,29,1,4,83,88,4,44,41,80,2,23,3,19,0,9,26,3
"COG1686",133,293,191,247,192,307,261,199,296,219,274,195,174,193,245,257,347,227,352,263,189,267,321,208,197,218,260,145,148,337,165,203,250,245,168,258,380,338,194,345,388,171,383,271,387,309,215,298,332,289,163,196,108,136,179,120,118,211,137,256,215,98,197,103,90,188,149,210,97,217,99,184,141,236,243,136,228,161,204,183,112,241,219,194,278,202,131,107,232,181,138,124,197,145,170,196,154,235,129,210
"COG1687",0,0,1,1,1,0,0,0,0,4,0,3,0,0,0,3,0,0,1,2,5,0,0,1,0,1,2,0,0,0,8,1,0,3,5,1,1,0,1,0,4,1,0,0,0,0,7,0,0,0,1,1,0,3,1,1,0,2,1,0,0,7,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,6,0,0,0,4,6,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1690",25,23,131,57,45,37,8,20,28,87,21,73,26,102,88,41,9,64,16,105,42,70,13,53,80,85,56,55,52,18,139,92,5,68,77,77,3,1,84,7,3,88,8,28,8,33,76,99,135,18,53,18,150,60,63,95,86,13,15,8,27,61,6,90,190,57,107,26,52,16,60,46,56,28,18,108,4,69,77,36,85,4,6,46,11,17,86,95,23,89,90,76,23,49,30,33,19,14,63,8
"COG1691",121,43,33,65,45,14,36,79,38,109,52,44,34,56,75,47,33,33,38,34,42,36,26,50,43,65,40,92,38,33,141,89,0,68,74,28,8,26,79,20,42,101,12,36,10,48,36,66,87,47,30,41,83,79,37,83,79,34,2,22,36,67,3,53,42,34,89,38,82,29,69,36,28,20,26,88,22,38,43,22,94,30,59,20,11,45,100,101,46,47,81,81,3,39,43,44,43,20,70,74
"COG1692",64,171,139,70,32,148,141,68,164,100,107,150,32,128,178,152,163,108,126,99,110,143,128,85,115,82,130,60,50,115,84,72,79,84,50,130,215,178,89,143,209,84,227,97,154,151,69,127,132,125,106,116,69,80,130,62,71,150,74,171,155,68,86,92,42,155,124,146,98,140,70,131,104,165,149,83,179,109,162,123,85,132,149,131,179,174,80,93,157,137,90,98,101,95,139,129,134,157,101,146
"COG1694",348,332,141,258,128,186,260,261,422,139,449,129,144,141,129,202,223,355,317,135,130,157,233,160,204,136,207,273,116,312,87,108,172,129,128,130,208,206,121,253,214,125,186,500,181,227,98,161,141,311,204,320,114,112,193,101,111,305,162,157,217,167,224,160,123,176,98,234,261,362,114,232,385,312,258,112,219,196,173,236,110,278,218,251,176,212,130,130,294,142,120,125,198,222,255,191,228,259,218,216
"COG1695",7,5,13,25,22,12,36,7,12,63,20,12,15,21,29,12,5,8,6,22,25,15,10,12,12,130,13,10,32,18,96,51,47,21,61,18,12,12,76,5,11,65,14,16,6,5,41,23,56,10,11,8,50,41,17,69,77,8,22,10,8,34,30,35,28,12,35,6,14,14,30,7,10,8,9,53,10,8,23,19,54,13,5,2,11,4,55,63,3,27,33,39,22,22,6,9,12,25,13,3
"COG1696",58,33,68,63,65,53,59,58,44,107,39,70,48,77,64,54,50,51,66,50,69,56,84,68,43,140,62,64,101,49,131,119,81,93,101,47,65,34,115,85,27,99,35,29,38,54,93,83,64,46,114,37,63,93,51,105,118,56,148,17,61,115,123,83,49,47,85,48,62,61,97,48,51,52,56,101,59,55,71,59,113,38,36,64,30,37,123,98,28,51,127,91,113,86,52,52,52,70,56,40
"COG1697",25,27,47,46,68,26,8,10,33,126,30,53,15,74,67,25,12,78,24,87,55,74,15,51,77,86,58,31,44,15,212,111,0,89,104,79,0,2,139,10,3,157,7,37,9,26,62,85,96,22,41,17,131,104,49,111,101,23,3,2,21,82,2,55,118,71,70,28,58,27,73,27,70,25,19,116,0,53,57,35,106,4,10,62,4,25,112,137,12,91,78,109,18,56,21,42,25,9,60,9
"COG1698",2,1,0,11,18,4,2,2,1,25,1,2,7,14,16,7,1,16,1,19,10,11,0,15,15,25,6,3,13,3,52,22,0,19,22,26,0,0,42,1,0,27,2,2,1,0,18,20,25,1,6,0,39,17,10,35,21,5,0,1,1,12,0,10,16,12,19,9,15,2,18,2,13,2,0,37,0,5,10,9,17,0,0,7,0,2,28,22,1,21,26,20,0,10,4,8,2,0,11,0
"COG1699",3,0,8,7,6,2,1,1,2,6,1,15,2,12,2,1,4,5,2,4,23,3,0,7,10,5,6,2,17,8,9,18,0,6,18,3,3,1,18,2,7,17,0,2,2,2,12,3,4,2,3,2,21,12,3,16,20,3,0,2,2,22,0,9,1,4,12,0,6,2,17,3,1,1,0,14,1,5,1,2,14,1,0,2,3,3,11,14,2,3,11,21,0,7,3,3,1,5,2,1
