"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG2831",36,17,60,33,72,19,34,22,1,48,17,18,99,163,37,33,28,80,41,41,9,78,37,56,30,42,35,37,66,37,40,28,25,34,25,43,39,57,31,53,27,43,94,33,7,48,47,38,23,46,45,31,62,35,20,25,17,77,37,34,31,28,32,41,12,47,59,38,55,38,40,18,158,50,26,29,42,30,52,12,39,34,14,33,61,57,57,61,37,48,44,22,23,22,43,43,22,26,20,27
"COG2832",35,54,10,35,33,41,32,35,1,28,33,19,13,40,18,29,35,22,43,24,2,18,19,13,24,26,17,12,23,27,33,30,30,23,6,16,23,24,27,22,32,27,8,35,6,25,15,24,16,26,24,25,37,17,67,38,32,38,31,26,24,19,13,40,51,11,18,29,17,44,28,63,35,34,36,42,23,62,27,6,14,25,60,25,14,10,15,60,14,43,21,22,51,44,22,29,33,33,17,25
"COG2833",5,2,3,15,9,4,9,3,38,4,9,4,10,34,3,2,2,6,16,7,33,16,4,6,4,7,4,3,3,10,4,2,5,8,5,7,9,7,4,11,5,9,9,3,58,16,6,1,4,7,9,6,44,1,10,4,5,16,5,5,15,5,5,8,13,12,7,5,5,8,1,1,31,4,8,7,5,4,5,76,3,5,1,8,6,2,22,22,9,109,9,6,6,5,6,12,7,2,9,14
"COG2834",20,14,39,20,49,44,25,34,55,26,30,21,36,70,32,19,14,34,30,43,39,38,28,38,40,61,28,112,23,27,48,31,32,40,43,53,25,35,56,49,38,21,46,36,41,52,44,24,29,27,40,31,64,18,21,30,51,57,42,22,22,26,45,27,34,56,36,43,31,30,26,20,89,31,25,23,27,25,28,42,20,21,33,30,25,31,45,82,24,36,51,52,35,35,38,67,31,20,42,35
"COG2835",25,19,10,15,26,33,11,12,15,15,27,15,23,16,9,10,15,19,15,16,25,6,11,10,42,42,10,26,10,8,8,6,18,14,16,13,13,10,33,38,15,9,16,22,10,29,38,8,5,9,46,14,19,11,13,25,19,37,44,44,11,9,21,8,12,23,23,20,8,12,8,6,14,9,14,13,10,28,14,28,9,15,19,10,9,12,23,28,13,29,19,36,10,14,17,27,19,7,28,41
"COG2836",1,3,1,10,8,11,2,3,1,0,1,0,2,39,0,1,1,6,2,7,2,57,0,8,23,29,24,163,0,5,2,0,6,21,13,3,2,1,8,15,4,1,4,1,0,21,10,0,2,2,21,1,25,2,1,1,15,19,19,13,1,0,26,1,2,34,25,27,1,8,1,0,15,31,0,1,0,2,1,0,4,2,6,12,2,0,7,69,1,33,30,10,18,7,0,56,2,23,11,21
"COG2837",0,7,1,7,6,10,6,8,3,0,3,3,4,21,0,3,4,8,9,5,2,45,0,15,15,23,39,18,1,5,2,0,7,19,19,0,1,2,2,13,10,0,0,2,1,31,12,0,2,6,17,5,19,6,0,6,5,25,23,14,3,1,19,0,10,43,10,36,1,1,0,0,63,36,5,2,3,7,7,0,6,13,13,37,8,1,7,89,0,29,11,2,15,17,2,71,5,23,6,32
"COG2838",101,35,56,72,112,100,67,56,194,41,71,100,63,41,64,77,50,91,120,93,186,301,31,53,134,136,105,337,36,98,78,32,119,82,140,87,72,26,134,87,67,58,94,51,194,107,126,44,95,47,98,94,49,69,33,49,82,217,139,71,81,48,123,38,117,153,65,111,31,86,32,32,61,69,45,47,96,54,47,220,44,95,50,113,79,73,137,168,67,207,120,117,92,86,76,210,80,57,109,169
"COG2839",9,3,6,2,2,0,9,10,18,3,13,11,19,0,14,2,3,14,6,8,22,25,19,5,3,0,1,0,13,10,6,3,14,20,15,7,7,17,0,0,3,8,6,8,10,1,2,8,13,6,3,3,5,10,4,2,2,7,1,3,6,7,4,9,5,0,9,5,1,4,7,8,0,0,4,13,8,5,2,10,4,10,6,3,4,4,2,3,6,3,7,4,2,16,11,0,8,1,7,6
"COG2840",40,23,20,24,28,25,26,28,62,28,28,26,40,42,21,22,18,48,28,19,62,27,38,40,26,48,29,184,18,29,42,20,22,32,43,34,29,34,28,51,28,25,32,23,61,58,23,23,31,22,24,37,38,18,38,18,16,50,36,14,24,20,38,27,35,58,25,57,28,35,33,15,39,35,31,17,37,37,30,70,20,31,24,37,25,29,29,93,20,59,20,27,31,23,35,78,32,47,46,41
"COG2841",0,1,1,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,1,0,0,6,0,1,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,1
"COG2842",0,5,1,0,2,0,0,1,0,0,0,0,0,24,0,0,1,0,3,1,0,29,0,9,8,5,4,106,0,0,0,0,1,1,4,0,0,0,1,1,1,0,1,0,0,3,2,0,1,0,5,2,36,0,0,0,4,2,0,4,1,0,0,0,0,6,0,5,1,1,2,0,46,8,0,0,0,1,8,0,1,0,0,1,0,0,3,27,0,0,6,1,7,0,0,9,1,5,2,10
"COG2843",25,58,12,50,74,56,32,54,27,23,39,24,29,13,40,29,34,26,62,42,27,0,19,18,66,74,31,4,23,19,27,31,34,81,11,17,10,18,76,50,21,33,39,38,3,55,71,19,37,47,77,35,2,66,14,45,67,60,60,67,40,35,38,21,31,46,102,54,9,31,17,81,7,12,79,47,24,52,35,10,29,31,46,123,19,11,73,8,24,43,90,66,69,37,13,46,46,18,45,68
"COG2844",274,149,210,184,275,211,238,199,332,201,212,218,269,388,220,184,227,292,247,250,333,166,244,197,269,288,118,406,197,252,280,127,248,196,312,291,266,215,264,256,219,179,203,233,221,305,212,194,186,172,261,243,208,211,160,177,189,374,261,154,191,140,210,198,206,276,267,223,221,283,203,198,356,128,173,189,281,192,201,233,162,263,193,211,211,202,277,271,207,286,249,292,254,239,262,341,268,87,254,275
"COG2845",0,1,0,1,10,11,2,5,0,0,1,8,0,0,5,0,1,0,0,9,0,0,0,0,28,17,11,3,0,2,0,0,2,10,0,0,1,0,17,38,5,2,1,1,0,14,11,0,1,2,30,7,0,6,0,13,15,4,17,42,0,3,6,1,3,30,15,2,0,0,0,3,5,0,6,0,1,10,0,0,2,1,9,5,3,0,24,0,1,10,4,24,12,1,0,9,6,0,9,22
"COG2846",1,0,0,0,0,3,0,0,4,0,1,1,0,20,0,1,0,0,2,1,3,61,0,3,3,3,0,4,0,1,1,0,2,43,3,0,0,0,1,7,0,0,1,0,0,6,1,0,0,1,1,2,23,0,1,0,0,2,0,6,0,1,4,0,1,42,34,8,1,1,0,0,8,3,1,1,2,0,1,0,3,1,1,1,0,4,4,20,0,0,40,13,2,1,0,4,0,4,12,1
"COG2847",25,15,21,27,22,35,36,36,42,19,30,23,38,56,23,13,16,33,22,33,37,59,25,45,24,28,9,92,30,26,40,29,22,47,31,34,33,35,18,23,35,30,37,32,28,41,28,33,26,17,31,34,88,22,10,22,25,43,32,12,30,21,24,23,31,46,40,38,29,25,22,18,56,23,24,24,28,18,28,33,21,26,25,38,29,38,33,47,22,34,45,30,28,23,31,64,24,16,35,36
"COG2848",1,3,0,1,3,1,4,1,0,3,4,0,0,11,0,0,0,0,2,1,0,2,0,1,4,7,1,1,0,2,1,1,2,12,2,2,2,1,8,4,0,0,0,1,0,6,4,0,2,3,4,2,0,4,2,4,4,4,5,7,1,3,2,0,0,4,11,3,2,0,2,0,4,2,1,1,1,4,0,3,1,1,2,2,0,4,10,2,1,7,4,5,2,1,0,2,0,0,3,6
"COG2849",167,180,112,288,205,216,167,279,146,105,206,145,97,11,158,263,185,106,239,274,163,38,121,136,308,245,103,8,121,157,180,125,202,475,85,194,123,91,398,361,79,150,124,293,196,313,172,120,211,201,274,210,19,221,87,251,339,335,296,205,157,145,214,179,199,248,511,252,74,157,109,324,46,94,314,285,234,224,181,223,140,143,242,293,130,96,337,63,113,183,459,448,225,182,103,113,220,73,305,284
"COG2850",8,10,8,18,15,19,22,48,41,38,16,11,15,104,20,9,10,17,19,12,53,63,13,18,12,26,60,138,8,31,18,5,9,13,24,32,15,14,6,18,39,22,25,5,78,42,14,14,12,84,14,11,93,7,17,9,13,61,22,21,30,19,25,23,28,58,12,38,14,14,5,6,81,73,26,1,8,15,14,75,9,8,20,47,29,23,24,89,20,48,14,11,33,14,8,98,10,31,11,15
"COG2851",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,1,5,34,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,1,0,0,2,0,5,1,0,1,0,3,50,1,0,0,0,3,0,0,4,0,2,0,1,0,28,0,1,1,0,1,0,0,4,0,11,0,8
"COG2852",0,2,1,1,8,2,1,0,21,1,0,0,4,26,2,2,0,1,2,3,12,93,0,1,13,8,10,5,0,1,2,2,2,27,9,0,2,0,2,6,1,0,3,3,146,11,7,0,0,0,26,6,31,2,0,0,8,2,2,2,0,0,4,1,0,8,44,7,0,0,0,0,42,6,0,0,0,0,1,78,0,0,1,5,0,0,3,12,1,2,17,6,4,0,0,6,0,2,8,15
"COG2853",173,217,197,157,152,157,129,173,151,149,159,157,231,92,130,184,164,188,146,150,159,49,200,144,107,111,78,138,155,127,194,253,158,96,215,188,205,238,110,98,163,170,116,226,168,119,114,178,176,136,109,158,93,162,176,193,118,115,136,103,121,185,136,179,170,132,107,121,180,178,173,191,64,92,145,185,187,194,167,125,174,172,145,98,161,184,87,87,187,77,106,106,162,175,184,121,167,63,151,107
"COG2854",128,160,138,143,151,125,90,134,113,117,117,129,144,82,131,111,142,116,125,126,101,35,144,113,118,80,46,51,122,104,123,187,111,84,155,125,123,177,97,98,123,132,75,137,179,104,90,128,119,89,93,123,70,114,167,131,82,116,107,74,94,111,96,116,101,84,97,76,150,131,136,148,52,63,110,186,125,137,124,138,119,107,126,72,118,123,85,78,97,53,99,88,130,118,136,97,99,53,92,85
"COG2855",199,121,128,162,70,56,127,117,160,96,102,176,128,20,142,206,137,151,135,144,180,27,105,89,41,20,35,14,103,126,159,172,137,21,176,170,135,156,38,32,113,119,90,216,137,59,33,116,130,142,43,113,47,112,198,72,59,95,37,48,86,125,83,155,167,57,22,79,113,101,141,194,27,63,128,216,209,171,100,142,122,186,104,83,102,125,43,52,87,49,28,36,117,181,192,89,158,61,99,69
"COG2856",0,5,2,1,3,23,1,3,4,0,1,0,1,49,0,3,1,9,1,1,3,105,0,12,15,19,20,14,0,3,1,0,2,4,1,1,1,0,4,5,2,0,5,1,2,22,5,0,0,1,10,2,75,0,0,0,6,20,18,5,0,0,22,1,1,116,8,32,1,0,3,0,22,20,3,0,4,0,7,0,1,3,2,26,3,2,10,70,0,24,16,3,11,2,2,36,0,27,5,20
"COG2857",220,329,217,326,224,250,205,288,213,212,245,209,256,138,227,246,226,337,234,247,211,133,234,154,172,165,88,135,204,182,244,305,192,163,199,236,262,309,161,194,248,213,160,274,275,173,212,209,228,210,165,264,119,241,366,239,199,184,167,152,233,223,143,230,253,208,137,124,238,211,238,315,159,71,203,315,224,264,210,213,219,222,244,171,180,192,150,110,211,160,161,176,226,241,248,149,259,104,202,166
"COG2859",16,11,25,3,10,4,22,17,9,24,7,16,7,19,9,33,25,9,1,5,4,64,2,51,8,23,18,20,17,29,3,4,28,7,17,0,15,0,9,10,4,26,60,4,5,12,18,35,11,21,9,7,21,8,3,0,7,28,15,10,18,24,25,19,11,40,10,79,30,24,28,1,33,23,15,0,26,6,20,5,63,19,27,25,32,17,7,53,12,22,15,8,27,16,11,64,7,23,15,25
"COG2860",2,25,0,46,60,50,5,11,24,0,6,3,8,35,0,1,4,4,8,22,25,93,0,7,39,74,41,104,2,11,0,0,6,19,39,2,2,6,32,45,10,5,16,2,34,61,40,1,3,10,48,11,47,3,9,60,44,35,29,62,9,4,34,3,3,12,15,46,2,3,1,2,75,40,12,2,2,52,7,19,1,3,16,27,22,1,45,89,2,96,17,29,26,7,2,92,10,26,19,61
"COG2861",8,24,6,44,27,37,17,29,7,11,11,11,10,133,19,24,27,17,20,19,5,36,22,17,38,39,25,13,7,19,10,6,11,79,10,12,12,13,38,29,22,21,11,22,7,52,27,11,13,21,22,34,158,21,6,32,25,73,49,28,34,20,36,14,20,64,89,58,12,6,7,23,67,36,17,15,8,27,18,14,7,12,23,63,12,7,37,62,17,59,73,46,44,10,10,74,19,29,34,44
"COG2862",12,4,19,8,6,9,12,13,15,17,17,13,19,2,12,26,12,17,19,12,16,12,15,7,8,17,16,49,19,17,11,15,17,14,41,23,8,3,12,13,12,16,11,23,5,12,8,19,14,20,4,17,6,18,11,2,7,14,8,14,8,14,11,10,12,47,11,19,23,13,13,7,5,29,15,26,26,9,16,13,14,14,9,7,31,14,4,25,5,14,11,18,14,15,18,7,8,6,14,14
"COG2863",48,49,70,84,66,54,30,43,78,42,40,46,46,82,60,45,48,76,34,60,82,70,46,43,50,45,90,164,42,43,66,63,44,66,64,39,44,61,49,79,62,36,42,57,135,86,45,41,39,32,51,51,38,30,70,34,50,92,53,59,45,24,60,39,68,98,65,65,44,52,39,45,114,82,28,51,50,52,42,142,43,55,41,50,48,36,50,168,35,74,106,57,42,42,63,109,53,61,64,83
"COG2864",6,2,0,0,4,6,11,4,26,10,5,10,22,24,4,0,7,14,2,7,24,28,15,12,6,16,8,161,8,3,15,7,4,15,15,21,20,6,7,12,8,13,25,0,15,15,17,7,18,7,5,9,63,8,5,2,3,7,6,8,13,6,8,17,6,4,9,4,12,11,21,0,22,10,6,2,1,0,6,7,5,5,7,4,6,24,7,24,16,3,25,11,6,4,20,16,12,4,12,10
"COG2865",1,4,0,1,16,10,0,3,1,4,1,2,3,23,0,1,0,4,5,3,3,192,1,15,13,32,18,362,2,3,0,0,4,19,19,0,0,4,4,5,3,2,7,2,1,18,10,2,0,1,7,0,24,7,2,11,7,22,12,9,4,0,11,3,2,65,14,46,3,4,6,1,65,50,4,1,4,3,7,2,7,9,6,15,2,2,9,95,0,5,10,4,10,1,1,33,1,15,4,24
"COG2866",185,157,123,290,190,216,116,192,295,97,289,205,123,89,191,233,170,130,347,243,287,366,106,136,187,140,134,16,144,296,126,74,325,277,202,125,124,94,198,185,88,165,150,222,292,187,105,124,246,155,187,259,259,297,67,150,279,276,198,129,301,220,181,138,189,368,255,303,69,116,102,253,119,90,278,199,186,129,127,272,155,186,288,281,177,89,208,100,145,432,244,227,233,175,101,187,238,55,217,213
"COG2867",69,73,71,46,58,61,45,73,73,40,73,66,89,62,65,87,65,65,64,65,81,24,85,64,34,47,28,59,71,62,92,103,69,41,115,64,66,95,36,68,50,75,44,64,98,69,45,80,77,67,44,73,31,76,106,60,43,35,46,50,39,71,42,68,80,53,33,38,68,91,74,92,39,36,54,88,88,83,70,114,72,82,60,40,71,77,53,52,68,26,40,55,80,107,71,53,56,30,81,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",86,45,103,72,47,45,39,77,117,52,66,86,83,38,83,80,50,109,70,57,121,34,96,57,29,28,44,107,85,65,55,70,80,30,85,83,64,100,26,32,47,54,74,136,124,44,14,61,81,44,25,45,17,55,44,49,53,92,31,40,34,66,41,56,57,70,21,74,68,117,67,104,27,50,54,91,135,41,58,103,75,99,67,46,44,51,28,64,55,91,32,29,66,64,81,63,81,36,50,42
"COG2870",314,200,224,231,297,298,635,409,148,576,215,230,257,744,289,274,297,216,290,260,129,592,209,194,229,203,1468,220,218,224,405,238,264,368,184,409,237,242,258,234,336,318,195,275,205,254,264,260,264,411,259,221,695,203,273,286,277,264,278,195,201,231,313,416,460,213,375,244,178,335,362,264,543,1523,725,237,238,245,451,261,254,285,443,337,211,241,235,471,265,188,364,322,337,452,316,123,261,1806,330,210
"COG2871",181,83,149,210,80,93,72,137,174,68,95,162,191,106,161,178,133,180,130,119,160,79,161,106,33,45,114,154,104,102,102,102,193,101,149,130,95,202,42,55,72,82,130,206,177,83,33,109,138,83,55,102,55,82,67,101,82,131,68,56,83,89,96,91,124,154,96,142,101,159,96,191,94,86,103,161,205,108,90,215,125,196,118,87,90,92,46,130,101,135,105,45,125,162,131,127,124,45,85,77
"COG2872",48,49,50,56,72,39,33,46,16,34,50,41,26,11,40,52,46,51,48,60,23,11,21,33,37,36,9,1,43,54,39,38,44,51,34,33,35,41,52,47,45,28,43,47,3,38,55,24,48,44,49,47,15,47,5,51,52,52,53,41,48,56,29,32,29,36,42,27,38,19,27,31,13,6,60,50,32,48,45,8,40,41,68,33,28,32,44,5,37,21,54,43,53,40,52,36,60,6,51,50
"COG2873",520,515,492,573,448,418,488,518,398,515,490,541,535,163,541,506,515,654,434,497,419,192,577,522,274,272,126,40,572,452,509,585,456,240,458,580,495,685,290,350,582,509,553,501,336,348,292,625,507,475,262,512,193,493,462,383,305,347,287,332,562,532,393,517,460,409,182,412,564,561,529,483,191,177,433,503,476,463,480,375,572,476,482,393,472,534,289,169,498,165,217,348,462,494,530,326,529,198,367,278
"COG2874",4,9,0,5,5,14,5,4,6,5,9,0,0,0,4,12,12,2,20,12,12,0,0,1,4,6,3,0,4,30,3,1,11,2,0,3,5,0,4,3,3,11,6,6,0,0,3,9,22,6,2,6,0,8,0,3,8,10,3,0,20,9,3,11,5,6,8,7,6,1,1,7,0,1,31,6,3,3,2,0,6,10,15,13,3,1,2,0,8,0,6,5,4,3,2,5,13,0,8,1
"COG2875",35,49,81,27,66,65,68,29,54,141,33,61,37,19,59,57,69,32,46,40,40,7,59,143,86,84,11,3,106,49,29,25,67,45,22,25,67,13,82,80,96,86,169,16,20,52,86,115,28,78,82,45,26,55,10,94,81,56,66,145,58,76,89,59,31,39,39,85,113,49,93,9,8,8,37,9,42,65,91,18,87,39,37,48,87,120,91,24,82,88,55,69,33,41,68,16,48,36,64,85
"COG2876",90,86,77,88,81,56,65,81,97,68,80,116,86,48,93,75,65,111,131,90,92,49,86,66,78,72,76,5,67,52,55,76,109,106,76,49,69,84,76,50,37,87,73,85,111,63,56,66,107,47,65,75,63,94,140,45,62,79,62,42,63,71,62,70,83,50,97,34,84,110,98,191,38,80,77,85,101,67,67,112,84,115,65,55,45,64,69,26,87,110,78,72,53,108,69,53,64,53,100,50
"COG2877",285,234,268,297,169,194,210,241,232,222,216,223,293,135,253,250,256,266,198,236,242,111,272,190,157,136,203,138,266,176,282,297,215,195,241,250,196,279,185,167,173,233,165,283,273,176,185,220,227,208,172,240,205,215,255,203,174,150,188,139,210,256,188,251,271,144,199,123,221,244,245,256,148,202,196,311,278,181,243,263,192,247,188,148,192,225,161,133,221,173,203,188,232,268,260,142,228,231,204,156
"COG2878",11,6,5,11,14,15,8,9,61,8,6,18,12,20,7,1,5,23,4,20,50,7,11,12,14,19,19,39,8,13,13,6,3,18,38,20,7,14,7,43,15,5,5,8,113,25,14,6,10,14,11,7,10,8,42,4,3,21,17,26,8,8,25,12,19,42,23,20,2,28,11,7,19,28,13,8,3,5,10,118,3,11,4,5,12,7,15,51,7,26,30,23,13,11,10,39,14,5,29,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,2,18,0,0,0,2,0,0,0,8,0,2,2,5,11,61,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,6,1,1,0,1,1,0,2,0,0,0,0,2,3,1,0,0,2,0,0,2,0,5,0,3,0,0,7,12,0,0,0,0,1,0,0,0,0,1,1,0,0,15,0,5,2,1,3,0,2,3,0,5,1,2
"COG2884",88,55,48,76,61,63,60,82,91,46,60,80,63,79,53,64,47,70,80,64,96,101,82,52,77,67,44,115,53,35,58,49,71,64,83,59,58,55,42,63,54,68,68,99,103,80,38,47,73,53,61,52,81,73,102,62,62,84,57,59,47,67,75,60,87,93,98,76,46,67,45,134,101,59,77,64,98,59,63,103,50,78,70,64,41,60,78,86,58,93,77,71,79,90,47,85,88,43,59,77
"COG2885",401,227,288,290,274,255,225,302,716,184,317,332,398,582,309,384,227,422,478,338,676,564,340,381,228,282,334,404,256,297,308,235,463,204,541,273,304,327,195,276,213,294,352,332,406,365,223,208,437,208,259,300,451,333,260,194,292,376,259,223,210,258,360,232,326,432,189,374,201,325,254,384,599,321,231,280,479,210,245,521,305,434,320,260,277,266,225,700,271,426,236,271,326,333,316,480,310,199,320,454
"COG2887",84,103,46,109,97,74,107,107,157,71,84,75,76,256,58,71,78,77,103,122,119,164,58,56,137,126,220,44,41,65,117,55,91,202,44,128,94,117,114,114,60,81,59,79,21,109,99,51,86,111,145,96,181,94,105,102,106,104,121,117,82,40,81,95,123,93,280,72,56,85,67,120,364,224,130,72,73,116,68,25,56,108,96,199,56,57,142,163,82,139,161,120,107,112,70,69,96,218,124,126
"COG2888",0,6,0,7,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",291,308,343,255,345,322,257,333,250,277,352,283,294,166,307,311,303,261,301,310,278,183,348,277,305,302,114,292,290,296,313,361,328,277,321,301,278,259,300,349,338,327,274,355,392,328,321,296,324,318,332,307,139,341,354,354,299,245,343,335,263,289,287,275,286,279,331,341,314,305,312,346,183,141,306,338,324,325,306,360,317,299,343,287,316,324,334,177,285,287,281,312,362,312,336,241,336,173,305,294
"COG2891",7,4,10,18,11,21,8,8,7,8,12,10,7,23,20,4,8,18,10,7,8,7,14,9,11,14,23,58,3,5,11,8,5,11,8,12,9,8,8,18,19,6,7,7,10,22,14,4,18,10,14,10,3,8,6,13,17,16,14,11,5,10,11,6,12,30,8,18,1,6,7,10,19,13,10,6,11,17,9,17,4,14,8,10,11,11,21,32,5,23,15,6,20,10,11,34,8,19,18,15
"COG2893",14,10,4,12,4,9,7,7,25,10,13,14,11,30,11,9,10,11,16,5,21,11,3,7,5,4,2,6,5,8,11,7,9,9,14,16,8,1,3,4,11,8,6,10,11,4,7,4,12,7,5,7,36,9,5,13,4,9,6,5,7,13,1,5,20,4,7,6,9,3,7,7,36,1,11,10,11,7,10,11,5,9,6,8,8,7,3,12,11,3,4,3,6,17,12,4,14,3,6,6
"COG2894",23,17,69,7,11,8,55,19,50,74,23,39,38,7,55,41,54,20,40,11,33,32,26,86,10,32,32,156,65,81,12,25,53,14,37,26,52,11,11,6,74,47,130,14,30,25,28,83,29,62,13,21,6,53,1,0,5,35,13,12,51,65,61,45,23,30,9,114,69,36,44,0,11,39,40,4,37,10,60,41,75,33,32,44,119,82,8,84,60,29,15,5,40,27,54,71,15,54,14,20
"COG2895",90,51,97,49,98,77,90,60,84,72,78,105,179,138,87,72,55,142,124,101,71,210,93,80,84,80,82,199,69,93,75,51,90,109,152,91,50,92,61,99,108,68,73,100,123,84,90,44,70,64,94,68,204,47,68,32,52,165,78,62,54,51,89,65,105,146,110,118,80,93,79,62,193,95,58,69,132,76,78,146,70,97,60,103,57,56,114,140,53,88,124,63,93,114,113,152,86,53,91,108
"COG2896",185,177,120,150,225,231,229,221,194,160,229,187,137,135,140,128,201,142,201,191,186,62,112,185,237,227,50,176,160,213,303,145,169,280,256,260,229,93,212,206,156,181,135,155,164,240,219,147,184,252,256,218,94,210,242,240,250,193,267,159,215,213,196,256,211,234,337,167,176,196,136,151,134,82,226,179,158,179,152,169,123,212,230,203,205,174,236,121,170,102,272,281,186,163,140,192,204,117,257,207
"COG2897",152,299,171,187,324,273,163,211,158,151,211,165,195,91,160,137,178,186,161,227,175,58,240,171,379,376,92,126,148,166,204,205,149,214,164,222,198,219,404,347,205,186,126,198,126,250,429,185,168,162,371,216,69,196,195,366,281,185,325,421,151,183,223,184,147,169,184,96,208,153,201,152,109,76,180,179,155,312,159,119,138,131,182,197,162,192,354,132,189,332,224,286,211,143,172,197,232,82,267,307
