"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG2167",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2168",1,0,0,5,1,2,7,5,0,4,2,5,2,1,1,0,0,3,2,1,5,1,1,1,1,1,3,1,2,1,0,2,1,4,1,0,3,2,2,5,1,1,1,3,3,4,4,1,1,4,0,0,2,2,2,4,0,2,3,4,2,8,1,2,3,2,2,5,15,1,5,3,0,0,4,6,3,1,0,6,2,0,2,15,9,0,0,2,1,4,2,2,7,1,3,3,4,3,9,0
"COG2169",19,3,10,7,7,6,27,54,3,19,85,12,8,7,1,4,72,15,3,2,14,4,3,3,0,6,7,15,5,26,3,1,3,16,6,12,3,2,104,86,7,18,5,7,16,77,13,1,1,7,1,37,4,20,132,1,137,20,1,27,14,3,7,2,13,70,17,83,14,37,17,21,84,15,6,35,18,21,6,11,5,5,27,19,18,8,82,4,1,1,5,7,37,4,37,13,28,50,23,6
"COG2170",80,31,72,191,69,74,55,54,28,65,40,69,76,0,108,41,12,173,58,33,87,85,82,102,147,141,113,68,49,53,45,107,68,55,75,1,56,22,26,39,67,67,89,40,208,10,115,103,81,67,30,9,96,51,27,63,12,74,63,114,173,11,50,38,122,62,0,66,182,6,47,184,28,1,68,22,49,117,10,88,114,83,7,190,62,69,104,81,35,22,32,80,49,101,53,78,87,10,29,65
"COG2171",144,263,196,142,232,264,149,254,97,174,139,154,207,292,208,264,82,116,270,236,172,262,254,254,196,155,160,208,167,197,245,236,227,156,256,217,235,235,112,137,240,227,245,225,127,159,231,233,274,214,239,82,178,268,145,266,133,249,270,203,117,298,259,214,177,168,258,151,186,77,178,107,70,282,262,89,153,183,331,160,207,236,271,146,157,257,94,281,252,230,327,228,138,242,97,236,147,270,152,296
"COG2172",31,8,25,22,22,24,19,25,8,28,8,22,48,0,51,12,22,74,20,18,14,25,22,37,49,66,43,37,4,14,26,25,27,28,51,4,17,9,10,14,41,22,31,20,26,12,37,59,23,27,14,7,26,29,17,37,12,31,25,50,69,0,30,20,36,36,2,30,28,15,7,43,8,3,30,5,20,29,16,20,65,44,8,25,16,22,33,37,19,7,21,19,13,56,22,36,17,5,12,30
"COG2173",24,29,43,26,26,35,35,29,10,33,20,41,56,35,53,33,10,103,32,37,26,34,31,71,64,94,79,52,26,44,50,52,44,49,44,31,34,30,11,16,50,35,48,25,58,14,71,62,44,43,28,12,51,34,28,44,8,57,45,75,100,14,41,29,55,32,8,38,42,19,18,57,8,8,49,12,19,30,13,34,78,44,16,44,35,33,51,64,21,25,28,26,26,55,34,48,30,30,50,51
"COG2174",0,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,2,2,0,0,0,2,1,1,3,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,1,0,2,0,0,2,0,0,0,1,0
"COG2175",653,739,696,269,657,629,643,421,227,530,308,587,700,385,525,750,213,323,481,713,554,534,578,582,486,491,552,628,751,669,656,705,511,579,611,249,789,650,321,314,560,541,596,968,291,31,865,640,641,732,681,86,563,614,239,666,119,685,497,507,328,458,644,519,641,623,281,398,527,106,754,214,260,242,623,134,672,488,598,618,575,641,471,380,663,754,89,649,625,736,676,627,518,573,186,590,549,398,565,549
"COG2176",46,32,32,91,95,23,55,12,158,54,38,52,23,1,26,35,25,16,13,44,52,38,14,21,19,22,34,29,74,70,23,42,32,66,20,3,34,29,21,35,21,39,21,35,52,29,15,11,35,39,70,22,57,21,12,9,16,4,16,12,12,89,14,27,49,70,1,29,45,21,62,173,17,0,34,75,41,38,15,56,22,18,16,49,54,59,129,18,46,31,3,52,46,14,45,23,45,8,50,32
"COG2177",55,81,64,86,106,104,65,79,40,72,103,47,68,172,66,64,95,91,109,83,80,105,103,50,55,73,81,72,93,93,86,70,83,107,54,128,84,67,123,106,62,83,53,87,96,135,66,72,68,63,70,65,121,58,134,59,154,65,82,61,90,138,90,98,67,83,105,127,74,59,54,143,85,112,70,72,66,60,76,78,52,87,121,87,76,88,123,54,101,107,50,83,66,37,48,61,79,117,85,90
"COG2178",81,21,9,14,7,14,68,7,13,75,41,69,9,0,11,12,0,2,23,29,88,20,16,12,13,15,4,13,38,12,10,14,6,23,9,0,21,24,9,31,28,11,11,30,6,6,14,9,18,27,49,0,27,12,0,8,0,4,13,0,0,18,0,11,14,21,0,11,64,13,39,25,0,0,12,9,100,153,23,80,24,12,6,23,77,22,77,24,38,12,4,21,81,6,20,5,62,0,42,28
"COG2179",2,1,11,11,6,12,5,9,1,3,3,7,31,0,18,5,0,81,15,3,5,11,18,52,54,44,41,15,8,8,12,17,29,9,36,0,10,4,2,1,31,3,19,6,2,0,28,43,21,8,1,1,12,20,0,22,0,33,20,48,70,1,17,7,27,9,0,13,3,1,3,1,0,0,30,1,7,9,2,3,52,21,1,5,3,4,1,38,2,2,14,12,4,47,10,36,7,4,3,25
"COG2180",0,0,0,177,1,0,0,1,1,0,3,0,0,0,0,0,3,1,0,0,13,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,9,7,0,1,0,0,200,8,0,0,0,3,0,3,0,0,5,0,1,1,0,5,8,1,0,0,1,1,0,34,48,3,5,93,3,0,0,0,1,4,0,1,0,0,2,108,0,0,62,1,0,0,0,1,2,0,3,0,0,5,0,0
"COG2181",19,15,4,237,3,14,31,11,2,17,10,21,9,52,1,5,1,5,6,10,56,9,5,7,2,3,6,3,5,5,10,11,0,29,6,2,7,12,19,10,8,4,5,5,261,12,9,6,13,5,7,1,6,8,7,10,3,6,4,6,13,20,3,5,1,7,6,42,104,0,6,163,5,3,7,1,14,30,4,15,7,1,33,191,38,3,78,7,8,12,3,3,21,2,2,6,18,11,28,2
"COG2182",23,13,42,22,23,34,28,47,29,28,24,23,28,4,40,25,3,21,49,40,23,29,64,47,35,9,7,30,19,12,14,10,42,28,20,28,26,5,20,31,36,37,47,39,17,15,23,25,31,33,32,7,15,32,8,11,18,20,46,8,18,13,17,46,18,29,11,22,14,14,9,21,1,6,45,12,33,25,33,24,48,31,11,14,21,13,11,51,75,15,15,36,34,33,14,23,27,20,50,60
"COG2183",40,23,39,25,39,12,55,79,20,50,192,26,6,99,19,11,118,36,5,13,32,20,16,9,2,24,34,12,25,50,13,6,14,52,4,49,20,30,181,141,8,28,26,18,30,233,14,21,18,37,3,152,19,42,272,2,132,26,4,44,50,6,8,40,24,92,40,167,20,111,47,33,230,38,17,123,58,38,3,26,10,14,47,26,51,22,94,15,4,11,4,26,88,1,71,34,48,112,77,27
"COG2184",3,0,1,3,1,0,4,7,0,3,2,2,1,1,1,0,13,2,0,1,0,3,0,0,1,0,0,1,2,2,0,0,5,1,1,0,0,0,3,6,0,0,0,0,3,7,0,0,0,2,0,17,1,0,11,1,15,5,1,6,8,1,0,4,0,17,0,40,0,4,8,8,15,0,0,18,0,3,0,3,1,0,1,4,1,2,13,1,3,0,2,2,3,0,6,0,4,0,3,0
"COG2185",281,226,271,277,181,233,269,187,73,298,148,257,182,341,198,218,277,328,182,265,291,195,262,193,177,206,236,268,237,209,238,161,259,306,173,422,250,292,174,212,178,286,256,240,294,73,189,170,199,290,202,293,311,204,414,156,303,205,211,205,281,78,212,307,242,175,329,202,272,132,214,265,336,387,202,91,232,244,110,282,182,279,330,254,291,233,127,165,237,239,122,320,301,136,32,188,293,208,349,190
"COG2186",71,16,28,128,26,23,77,86,24,65,153,65,6,58,25,57,240,25,13,15,103,24,17,15,15,22,24,29,18,75,18,7,16,77,13,129,13,18,164,209,41,45,32,20,107,183,39,19,21,49,7,59,23,36,235,10,330,47,31,43,39,7,35,34,23,86,63,188,100,97,47,80,259,61,20,94,70,65,17,75,29,14,90,109,76,26,90,32,6,19,16,23,108,13,75,36,89,94,65,29
"COG2187",21,4,4,23,3,2,29,1,1,34,17,31,2,1,3,3,58,9,3,10,21,3,1,2,5,7,4,3,11,16,0,5,2,34,3,1,4,5,28,34,2,2,4,0,31,27,4,0,1,2,8,17,18,2,19,2,28,5,3,12,15,1,1,4,7,19,0,16,33,39,6,10,45,0,3,41,22,16,4,31,7,12,0,30,25,4,6,6,3,1,0,6,47,3,11,14,35,2,36,5
"COG2188",17,57,27,55,16,43,36,85,11,44,58,36,40,305,16,33,181,34,39,33,45,35,33,22,18,16,19,39,13,32,36,22,13,53,12,198,36,70,80,89,27,35,28,23,56,70,57,18,27,23,5,83,19,30,99,14,87,36,28,29,53,54,36,28,23,55,122,31,56,69,11,25,110,132,18,54,41,41,97,31,8,35,146,74,62,17,40,21,7,56,9,20,41,19,29,23,41,97,68,20
"COG2189",27,18,21,77,61,14,28,32,249,37,51,33,35,6,25,45,206,57,27,11,34,33,42,36,28,23,18,26,70,69,12,35,29,18,5,15,34,21,49,140,41,57,30,57,38,93,18,27,24,21,36,74,25,75,52,32,315,52,31,59,62,129,12,30,17,77,16,41,29,96,42,117,91,23,54,147,28,57,24,24,32,29,56,35,14,42,182,24,40,26,38,57,44,24,163,54,29,27,15,50
"COG2190",0,0,0,1,0,0,1,0,1,1,19,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,1,0,1,13,1,0
"COG2191",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",366,292,320,465,505,504,356,588,4523,356,217,371,433,417,459,1441,1645,323,548,434,329,1189,520,521,507,293,286,364,504,511,455,785,458,288,474,253,342,242,135,214,1040,680,462,397,462,255,717,537,530,338,500,1998,1399,541,368,386,584,457,407,403,289,339,771,430,355,473,298,177,373,2109,491,408,1086,247,687,2186,423,519,485,347,1334,342,313,329,361,784,545,679,467,369,337,1259,336,394,1732,881,329,208,273,670
"COG2193",16,38,42,21,75,37,28,43,17,27,90,21,46,85,36,60,77,38,57,62,15,55,52,27,52,45,46,38,57,60,50,45,53,31,36,61,45,55,64,61,52,53,52,62,30,142,39,43,44,40,48,54,55,43,95,45,67,35,58,56,47,27,63,57,57,63,41,68,24,67,42,21,66,50,44,51,15,23,36,14,44,47,46,27,15,61,48,44,42,48,50,43,38,63,23,53,20,75,14,61
"COG2194",28,18,3,27,40,8,49,47,20,38,105,17,1,141,4,1,41,14,5,5,58,13,3,1,2,17,7,7,7,37,21,4,2,44,1,115,2,26,124,72,9,18,1,5,16,87,6,9,7,4,1,103,4,30,117,5,20,9,2,18,12,17,16,2,8,27,126,105,46,55,17,23,57,114,6,63,32,55,4,17,1,4,49,53,55,13,98,3,2,17,3,4,35,2,69,12,25,67,41,5
"COG2195",51,28,27,30,26,22,51,34,15,66,42,53,31,122,26,23,81,32,49,42,43,37,43,23,21,33,29,57,45,35,39,30,38,75,24,250,32,34,45,50,22,37,26,48,31,19,35,33,25,38,22,13,43,22,118,35,15,22,48,19,51,28,50,59,45,47,145,39,37,22,75,46,95,158,33,25,48,25,34,66,12,37,107,37,49,25,28,20,33,25,30,20,66,18,10,41,48,99,78,41
"COG2197",102,42,112,127,107,88,181,241,54,134,485,153,77,203,155,79,303,309,71,77,163,104,102,92,119,177,159,91,77,179,108,86,75,135,81,165,74,63,583,442,123,114,110,60,148,538,126,111,90,96,30,447,71,140,427,76,527,109,108,181,311,60,98,110,148,239,169,526,121,260,129,193,350,206,78,330,133,132,120,107,108,98,178,177,117,73,336,75,31,41,69,71,206,81,270,118,149,221,164,117
"COG2198",13,2,4,10,44,3,46,133,18,7,368,10,3,3,3,0,105,42,3,6,37,12,15,1,5,23,13,4,34,76,4,5,7,24,10,11,2,8,336,161,11,48,1,14,12,315,9,0,2,4,0,193,7,58,308,5,21,15,0,49,38,0,3,10,19,70,9,200,18,148,58,25,121,4,7,171,24,68,3,6,1,1,8,51,28,23,202,4,2,1,2,13,60,3,103,36,25,51,16,12
"COG2199",173,24,79,235,388,41,657,815,189,232,2243,239,39,59,27,12,971,467,15,55,401,139,133,24,62,216,185,80,153,795,18,40,69,358,38,90,51,24,3095,1989,100,280,40,156,207,3148,62,39,32,95,31,955,122,337,1862,44,1494,183,44,485,586,91,35,125,248,717,109,1908,243,1589,468,431,1537,112,82,1574,287,538,28,165,31,126,73,400,364,198,1907,81,78,18,49,154,871,31,972,298,313,1518,152,155
"COG2200",57,12,46,68,150,24,256,451,83,130,949,98,24,8,12,10,882,215,16,29,150,56,69,13,34,101,91,38,113,319,11,24,33,176,21,31,31,15,1356,918,40,132,11,72,56,1595,46,15,16,41,3,283,40,100,685,22,500,44,13,133,179,12,6,30,82,210,34,360,61,460,110,98,652,39,22,493,93,151,10,47,4,42,44,90,116,50,526,21,15,7,16,39,278,23,281,87,85,534,50,34
"COG2201",22,6,11,28,35,9,87,66,15,65,418,54,9,16,12,8,141,57,6,28,45,14,13,8,7,22,22,26,48,46,10,9,12,43,17,19,10,7,211,208,12,62,22,19,25,455,22,7,15,22,8,143,23,74,97,10,124,45,11,42,83,4,8,26,23,84,3,138,41,193,55,25,219,12,11,131,47,44,10,50,17,38,6,34,56,27,122,21,8,7,9,20,92,25,63,28,50,80,52,21
"COG2202",197,46,149,524,367,84,632,778,302,285,2620,294,70,224,52,60,2511,673,53,97,466,143,150,39,71,256,209,129,302,748,59,73,137,434,92,134,77,79,3171,2390,117,329,66,176,476,3831,128,97,48,160,49,1888,161,397,2969,101,2194,268,111,587,879,69,98,244,263,836,167,1967,268,2128,526,738,2861,171,96,1986,359,617,77,179,42,307,189,573,380,248,1637,118,93,46,130,177,954,104,1024,356,335,1308,221,169
"COG2203",67,29,96,64,87,74,176,236,62,119,403,109,107,72,127,86,244,313,67,69,111,82,108,125,138,214,161,98,116,232,67,87,101,94,119,36,59,37,867,564,99,131,118,63,52,815,123,207,80,81,32,270,74,118,561,136,599,182,108,268,333,13,66,108,169,204,46,280,76,413,85,129,380,50,94,373,128,133,48,90,119,117,67,84,110,102,502,144,38,33,100,73,206,176,242,177,140,376,111,105
"COG2204",703,547,442,853,528,516,734,638,235,701,1139,664,543,780,473,665,849,563,603,562,759,531,590,511,454,440,504,575,682,653,511,495,495,731,568,919,538,515,1086,984,509,568,500,658,884,1293,491,490,508,551,468,675,520,541,1650,574,842,571,516,599,673,473,605,662,532,729,714,939,720,705,675,958,1430,756,520,638,622,544,575,666,381,585,744,850,665,521,747,529,547,608,632,482,831,459,477,582,691,877,854,612
"COG2205",30,0,16,9,11,2,63,10,7,45,46,41,1,1,41,33,35,10,1,3,57,6,1,3,2,0,3,7,13,14,1,0,5,51,2,1,9,1,70,63,28,1,35,11,3,100,0,9,2,16,1,42,5,5,52,0,24,5,1,13,62,3,0,20,2,12,0,121,31,68,18,18,27,1,3,55,44,41,4,37,1,14,1,4,43,6,45,5,1,1,3,4,66,1,69,7,49,20,69,20
"COG2206",106,33,52,212,123,23,111,113,41,83,289,104,34,19,29,37,143,113,23,43,133,49,29,23,32,61,62,51,88,164,18,48,44,145,18,19,51,31,348,204,31,74,42,55,220,395,18,11,29,58,53,67,70,61,188,18,122,35,20,67,150,7,13,51,68,158,6,367,113,224,121,310,260,13,47,206,87,102,17,90,26,54,22,152,104,83,348,27,64,33,10,67,172,13,154,51,85,205,88,49
"COG2207",72,70,91,48,144,98,234,300,119,218,1227,218,52,505,73,101,1286,334,96,98,197,141,119,35,44,130,96,135,118,232,99,54,124,194,73,570,70,108,765,858,97,145,69,80,84,1607,60,75,65,120,51,1472,95,188,2114,77,728,152,117,278,551,78,175,206,93,361,340,881,125,908,264,80,1400,422,84,870,146,222,142,187,29,145,343,187,153,132,351,77,57,80,109,88,507,50,426,195,242,614,239,173
"COG2208",142,180,211,128,188,201,149,211,85,116,219,139,261,141,346,140,204,536,148,166,134,181,253,331,247,258,335,350,180,234,168,272,287,166,310,162,227,138,197,170,193,247,333,199,152,291,222,277,243,236,221,339,246,243,217,312,138,322,260,369,579,299,258,306,271,245,181,258,163,459,191,130,292,160,288,197,151,160,217,139,305,424,205,250,146,264,103,369,255,191,294,309,125,398,155,278,133,146,201,249
"COG2209",21,61,37,28,79,83,21,58,14,20,57,23,70,100,48,79,11,53,72,54,17,74,72,58,57,77,40,55,35,54,73,45,71,39,60,146,47,57,50,40,40,78,54,53,34,76,27,52,54,49,60,25,61,52,55,77,6,71,84,52,65,51,75,63,50,45,91,56,16,37,50,20,28,126,46,27,22,27,108,18,42,61,100,37,31,64,33,44,63,77,90,45,27,49,21,43,16,87,36,88
"COG2210",15,0,2,49,3,4,21,6,0,13,11,23,1,27,4,8,10,2,0,4,23,0,0,2,0,2,2,1,5,2,2,1,3,20,1,3,1,10,7,14,2,2,4,3,49,1,5,0,2,3,5,4,11,5,6,1,2,2,1,2,1,4,0,2,4,2,3,13,38,5,9,62,8,6,3,1,25,24,0,23,4,1,14,50,31,4,33,3,0,6,3,2,8,1,0,2,28,4,11,2
"COG2211",146,363,337,90,278,427,135,390,90,135,226,121,438,326,360,403,154,373,361,272,132,326,366,330,519,380,408,272,168,198,359,349,387,110,411,372,273,351,159,197,303,355,315,263,143,190,390,384,356,331,251,84,253,311,239,441,388,364,370,355,436,211,472,228,325,228,329,295,143,122,166,153,242,368,328,108,122,128,474,119,394,257,531,165,125,315,170,325,223,374,477,275,115,373,125,318,130,318,156,406
"COG2212",3,0,0,0,3,0,1,1,0,1,6,0,0,0,0,0,5,2,0,0,1,2,0,0,1,1,0,0,2,3,0,0,0,0,1,0,1,1,5,10,0,0,0,1,0,5,0,1,0,0,0,1,2,0,15,0,3,0,1,3,5,1,0,0,3,1,0,2,0,12,1,2,3,0,0,7,1,5,0,1,0,0,0,3,0,1,2,0,0,0,0,1,9,1,3,0,3,8,2,2
"COG2213",0,29,33,1,30,47,2,46,18,2,0,0,16,0,39,27,1,4,26,32,10,57,61,42,22,5,7,29,15,23,21,24,28,0,23,1,35,9,1,36,49,38,52,27,1,1,21,28,29,39,39,10,29,30,0,29,103,16,46,10,10,102,11,34,14,35,0,1,1,9,10,0,0,0,45,20,3,12,18,3,45,40,22,2,0,61,1,52,94,18,10,49,4,26,19,23,8,11,0,42
"COG2214",122,199,245,204,174,220,116,211,96,155,112,126,276,162,292,236,357,329,200,194,148,228,231,311,301,345,296,242,166,213,204,258,253,123,301,164,227,209,141,189,278,209,260,178,168,100,299,319,261,223,189,142,223,268,184,277,223,327,196,343,346,185,244,230,316,251,170,169,153,181,144,156,244,164,300,155,168,110,244,138,304,211,192,184,110,205,114,269,185,183,244,196,154,290,165,288,119,162,126,248
"COG2215",5,7,2,5,11,15,4,5,6,7,4,6,8,1,2,8,15,13,5,8,6,7,3,3,4,5,3,9,5,7,6,6,10,7,3,0,4,4,4,17,11,11,4,9,0,23,0,4,6,9,4,14,15,2,24,5,10,2,3,2,10,16,4,7,3,10,3,3,5,23,7,5,11,12,2,13,2,3,1,9,5,15,10,6,3,10,4,3,10,8,2,8,14,2,7,8,4,9,9,6
"COG2216",0,0,0,0,0,0,3,1,4,2,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,20,0,0,0,0,1,17,0,0,0,0,0,6,0,0,0,0,14,4,1,2,0,0,0,0,1,5,0,2,0,32,0,0,1,0,0,19,2,2,0,2,0,0,0,0,1,0,1,2,1,0,0,0,5,0,9,0,2,0,5,0
"COG2217",332,231,523,500,214,288,427,488,175,602,825,463,313,139,399,147,1372,771,206,293,450,326,320,345,333,500,491,420,392,446,271,278,346,407,316,124,296,311,1334,1392,310,477,296,270,578,1312,366,344,306,357,194,640,404,462,1611,219,2190,449,300,533,782,286,158,452,480,773,203,645,418,574,404,519,1522,159,376,625,461,360,140,449,386,425,188,557,349,269,728,348,299,182,166,439,767,381,365,337,555,370,371,328
"COG2218",28,12,5,6,8,19,22,14,2,22,6,32,6,24,10,14,0,10,15,27,16,14,0,9,6,17,15,8,17,5,11,16,22,27,6,1,15,11,10,7,13,33,13,18,9,0,3,10,24,9,5,2,36,15,1,14,0,11,5,5,10,18,14,24,11,8,7,7,20,2,22,13,10,6,13,6,15,16,4,21,14,9,7,10,17,8,7,16,10,16,10,13,19,6,4,8,16,6,15,9
"COG2219",164,60,79,13,26,43,144,35,13,150,79,153,23,5,19,17,0,42,9,65,181,25,16,25,15,74,72,42,82,24,49,28,27,93,14,0,50,95,25,42,28,67,31,77,23,3,14,2,32,69,59,7,74,35,0,6,0,15,17,11,14,6,5,45,58,39,39,27,118,9,101,24,0,8,21,7,139,258,0,150,14,48,17,43,130,18,86,13,35,46,3,64,152,8,2,7,161,0,120,8
"COG2220",299,292,247,222,297,315,260,255,184,276,216,286,344,235,394,311,121,354,287,286,266,276,329,400,429,356,335,288,249,312,316,287,342,259,378,236,309,253,387,265,358,294,381,250,262,184,282,407,330,307,220,102,163,192,79,252,106,251,201,248,229,173,208,173,200,172,177,256,200,107,175,120,49,143,278,97,227,185,253,202,270,232,132,137,211,201,170,251,210,184,196,201,167,271,143,252,224,165,250,256
"COG2221",35,13,11,82,5,14,33,30,27,17,11,16,14,5,9,20,13,4,18,30,23,15,6,7,2,9,11,5,9,5,14,17,4,36,13,2,12,8,11,9,13,14,10,16,61,1,31,5,13,5,21,17,31,30,4,22,7,23,12,10,4,41,17,15,8,10,4,25,55,30,19,96,15,13,20,10,37,23,7,34,28,13,18,85,50,14,14,18,21,18,11,41,28,10,21,24,27,18,18,6
"COG2222",15,24,11,11,25,17,31,14,5,10,11,12,14,0,7,6,12,3,22,15,17,16,11,14,12,16,12,12,14,16,13,21,17,11,13,15,14,19,33,31,10,15,11,21,8,13,10,8,12,7,14,1,20,14,21,14,50,18,20,12,9,4,14,14,18,20,2,40,11,17,26,9,9,15,14,6,11,13,3,13,7,5,26,8,11,16,15,13,5,16,17,9,23,8,9,6,14,38,16,9
"COG2223",18,14,103,561,13,23,26,19,21,24,83,12,16,10,71,32,63,34,13,12,80,11,12,25,34,66,71,41,26,25,28,14,4,24,83,0,30,22,71,79,55,6,68,21,539,128,9,38,20,44,6,42,24,16,54,11,34,65,31,107,109,18,11,43,27,42,13,209,185,29,41,477,56,7,33,42,20,26,6,17,70,31,49,472,14,19,283,63,0,10,41,14,61,98,73,74,26,31,19,44
"COG2224",225,260,220,355,246,308,216,353,102,239,227,203,273,236,215,277,78,95,283,293,224,289,274,202,220,163,194,214,202,206,303,279,241,239,261,189,268,249,212,213,249,268,269,202,358,298,231,241,263,245,252,107,225,268,126,294,183,240,273,187,106,513,229,210,131,177,228,201,285,105,191,293,97,209,233,150,229,228,392,229,242,252,259,319,210,287,329,257,340,307,311,276,209,254,151,201,165,233,204,273
"COG2225",304,532,420,414,550,452,301,441,138,333,291,332,446,442,445,517,133,191,490,473,316,391,447,492,366,303,367,492,402,457,454,533,425,286,484,426,478,466,327,314,403,401,464,406,475,277,410,478,510,457,537,179,380,462,242,510,280,543,454,344,162,654,440,428,355,332,499,280,316,168,415,404,158,443,505,201,347,333,697,340,392,462,435,408,359,493,358,534,572,571,636,412,284,490,190,449,334,476,312,451
"COG2226",400,403,319,425,322,387,380,276,99,360,291,386,329,373,405,345,140,440,378,311,391,321,362,423,493,346,327,367,329,302,351,320,415,358,427,330,368,370,194,252,384,357,348,347,417,147,318,433,342,342,356,144,330,332,251,401,154,392,367,415,413,389,374,341,352,289,342,262,371,92,298,398,170,330,417,129,370,422,477,342,471,330,354,315,396,302,309,391,408,352,398,322,389,483,140,418,413,279,339,407
"COG2227",166,262,152,204,245,253,161,190,362,143,199,143,259,355,278,287,130,232,213,191,143,244,260,305,280,234,246,234,189,245,227,307,222,153,247,384,213,205,186,183,274,208,258,179,212,178,244,283,255,218,202,106,241,222,169,299,189,239,248,265,247,209,269,257,211,166,270,167,165,157,218,203,156,301,258,158,165,142,361,143,250,203,219,180,145,238,169,273,255,256,315,219,139,316,233,254,170,207,120,238
"COG2229",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
