"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG2815",21,19,4,18,16,12,58,59,35,62,1,21,51,37,18,34,44,2,18,18,35,1,35,14,0,53,29,45,0,0,54,67,6,57,77,31,10,91,51,3,0,61,74,65,52,71,19,50,11,24,40,50,56,17,23,26,76,53,12,13,55,31,57,16,61,25,57,47,5,154,61,0,24,74,23,8,26,0,19,27,74,80,54,8,46,10,12,5,22,22,14,28,47,109,17,23,152,14,65,49
"COG2816",42,90,115,107,71,54,91,76,63,93,87,95,98,81,71,35,91,72,103,87,103,122,79,78,98,74,95,79,121,75,76,77,73,76,70,17,60,49,68,57,109,75,53,85,72,66,40,86,113,101,86,76,63,102,41,93,56,71,76,71,91,57,81,26,54,46,80,75,40,70,81,120,68,58,79,68,67,106,103,79,65,59,52,75,59,65,53,80,90,77,71,94,66,68,113,44,63,99,99,74
"COG2818",54,20,85,146,62,88,56,20,23,18,118,75,61,27,80,13,14,161,29,134,84,112,20,49,64,17,22,12,87,88,19,36,51,19,30,8,43,21,12,49,99,24,18,16,14,29,41,18,16,37,26,17,24,132,65,59,20,26,15,48,16,67,21,63,19,117,41,29,134,29,19,79,22,20,49,56,27,115,22,48,16,33,30,23,22,75,45,55,15,23,35,60,20,12,115,68,14,68,17,16
"COG2819",12,36,92,78,20,27,26,17,42,33,38,17,45,54,42,10,22,94,45,112,24,18,30,15,68,30,42,38,48,44,21,25,17,28,25,5,38,9,14,29,14,22,17,21,20,22,22,17,48,36,86,57,50,50,57,51,24,49,57,14,54,23,33,14,42,33,56,27,106,64,34,49,17,39,18,45,54,18,63,23,27,28,24,62,19,103,41,94,46,62,21,20,25,56,24,27,57,50,45,55
"COG2820",20,25,54,18,17,23,43,24,18,41,27,35,96,48,43,23,33,4,20,12,38,2,24,24,73,43,38,36,60,85,26,49,19,38,85,20,33,28,47,10,3,23,30,36,34,56,17,31,18,26,36,34,25,17,22,21,45,40,24,21,28,15,39,24,45,11,33,36,24,67,53,4,34,33,25,33,18,3,20,30,52,60,46,30,28,41,30,46,35,20,29,36,23,52,18,17,56,14,32,57
"COG2821",7,9,24,34,21,27,8,5,8,4,66,13,29,17,23,19,9,48,9,2,10,125,11,17,16,11,4,12,22,6,8,4,19,14,4,5,41,10,8,20,79,19,15,10,12,16,8,14,10,15,5,5,8,12,7,16,5,12,11,16,2,26,11,34,23,41,6,13,10,2,3,101,9,5,21,12,9,119,9,27,8,7,10,11,8,17,18,14,13,13,11,20,8,16,22,38,5,47,7,2
"COG2822",1,0,5,16,19,2,0,0,0,0,0,1,0,0,0,0,0,23,0,10,1,2,0,1,0,0,1,0,1,0,0,0,0,0,5,0,7,0,2,15,0,2,3,6,0,3,6,1,1,0,0,2,1,1,10,1,0,1,1,1,2,4,0,0,1,0,5,0,8,1,1,8,0,0,0,1,2,2,0,7,1,5,0,2,0,8,0,0,0,0,2,1,0,1,3,0,1,5,3,0
"COG2823",82,91,119,95,75,69,58,111,113,90,118,100,60,73,49,112,97,84,123,131,50,76,112,78,102,76,92,97,76,166,100,86,89,90,98,26,50,78,126,41,93,97,108,99,101,74,65,92,136,132,160,84,94,96,63,79,98,105,135,66,105,106,98,108,99,55,130,130,58,123,102,49,115,113,75,105,78,73,100,70,120,89,102,50,84,66,76,126,116,120,53,62,114,107,70,82,139,59,84,98
"COG2824",6,1,47,40,26,8,10,1,0,2,50,4,24,6,20,3,0,44,5,32,18,26,0,5,40,0,3,1,48,74,0,2,7,1,4,2,18,3,2,12,43,0,1,1,0,7,9,2,1,2,0,3,5,33,30,10,0,6,1,5,0,6,1,0,0,0,8,0,25,0,0,30,1,0,6,9,1,45,4,5,1,4,0,0,1,17,13,25,0,3,14,8,1,1,34,5,1,6,1,0
"COG2825",17,15,27,45,26,25,14,9,17,19,8,23,17,21,9,10,20,72,6,49,24,18,13,5,20,13,21,11,16,36,6,14,10,12,18,5,13,9,10,17,24,7,13,14,15,21,23,13,20,18,7,13,9,57,16,18,24,6,12,12,8,24,15,16,10,30,23,12,24,15,15,6,15,13,16,25,16,18,14,19,6,9,19,21,13,18,19,34,12,8,10,21,11,9,32,18,15,37,9,8
"COG2826",44,22,51,190,141,230,50,2,4,6,137,61,48,19,69,13,14,245,3,262,94,71,5,69,67,6,7,4,117,21,4,3,135,16,7,12,53,13,4,78,41,7,11,8,4,12,76,15,0,5,2,21,9,103,113,54,19,14,6,62,7,85,18,208,7,237,19,8,197,3,0,64,11,1,57,60,8,46,9,61,14,16,6,14,6,106,49,36,3,6,57,59,6,9,85,216,3,77,8,4
"COG2827",18,23,22,62,22,46,13,19,11,9,61,28,19,12,56,22,10,57,15,54,27,83,18,27,19,11,11,15,18,15,14,17,34,12,12,22,41,10,17,35,56,15,16,9,15,27,38,10,20,22,15,20,12,40,57,28,15,15,17,22,17,29,12,53,16,28,30,17,46,14,9,128,11,14,34,39,15,76,13,26,12,14,16,11,14,26,37,16,12,17,24,30,19,19,41,52,22,31,7,17
"COG2828",16,49,67,83,71,44,65,28,40,18,100,25,24,26,35,5,42,141,42,79,17,71,23,21,21,18,27,36,15,9,16,22,30,34,20,11,33,18,8,41,63,15,17,14,21,24,35,19,45,85,73,28,24,95,54,38,47,10,52,23,6,23,33,12,24,25,23,19,29,10,24,44,37,13,28,43,18,46,27,37,24,12,13,45,21,42,29,40,20,16,24,31,18,15,111,20,12,55,25,22
"COG2829",14,4,36,57,25,23,20,1,1,2,79,11,2,6,16,2,0,118,2,91,4,38,3,7,0,0,4,1,2,0,2,0,20,2,3,6,29,6,1,18,30,2,0,0,0,16,19,1,0,2,1,6,1,54,37,18,2,5,0,3,0,2,2,3,1,10,7,0,30,1,0,19,2,2,8,27,5,25,1,4,1,4,0,9,2,29,6,27,0,0,8,3,1,3,46,4,2,26,2,0
"COG2831",28,37,25,44,50,41,19,34,75,29,180,31,25,41,33,19,50,160,45,21,27,149,68,15,5,32,37,54,15,9,30,29,28,63,22,30,51,32,21,54,156,22,40,29,28,28,21,35,52,63,53,29,21,65,25,41,38,20,61,40,22,43,50,20,39,53,27,27,21,19,33,86,31,19,31,42,49,103,44,58,32,18,17,89,33,32,48,32,42,39,15,21,25,33,44,16,24,77,37,27
"COG2832",21,12,19,37,30,21,31,14,14,27,35,28,23,35,20,38,15,40,19,46,11,32,14,27,2,24,23,18,3,3,34,30,22,9,47,13,21,48,26,23,54,51,35,19,24,50,18,34,2,23,18,18,23,23,32,27,36,37,17,29,43,32,24,19,49,14,20,19,30,75,31,18,23,55,17,19,24,39,14,25,26,44,25,13,32,19,14,10,28,17,45,21,18,52,8,18,69,40,29,22
"COG2833",2,8,4,26,3,10,9,4,3,9,34,4,44,12,11,1,5,28,1,2,18,27,3,10,30,10,4,4,31,53,3,13,8,7,6,6,18,7,2,25,33,6,4,5,4,4,2,10,0,11,4,2,5,7,4,7,9,6,1,5,1,13,6,14,9,3,3,9,4,3,3,33,6,4,8,19,13,24,11,8,5,1,5,4,14,11,13,4,1,4,4,10,5,7,11,15,1,20,9,4
"COG2834",33,27,55,61,39,53,34,24,35,28,98,51,49,30,40,35,37,76,35,56,55,102,44,47,42,19,15,30,61,43,28,36,58,45,22,14,43,24,23,38,67,25,30,33,30,25,23,26,25,49,26,33,27,54,34,37,24,24,34,43,20,51,19,47,28,39,27,22,25,19,28,85,35,14,49,47,34,87,49,46,18,25,19,43,27,52,35,44,36,25,49,44,19,25,59,52,20,61,37,30
"COG2835",40,16,16,28,18,29,11,11,21,18,18,30,22,21,23,40,14,20,18,15,28,9,17,36,21,15,26,8,18,19,15,17,41,9,10,3,34,9,14,5,18,25,16,20,8,20,7,10,17,19,13,18,10,32,7,14,14,9,14,40,11,19,10,29,12,20,17,31,14,10,11,10,13,19,32,18,16,19,19,24,9,14,15,14,10,40,36,12,14,7,21,31,15,12,22,24,12,32,9,11
"COG2836",19,4,26,48,25,36,13,0,0,2,55,15,2,3,25,5,4,55,1,43,10,13,0,17,2,1,1,0,1,0,1,3,14,1,2,4,18,1,1,16,39,2,1,3,0,8,11,2,0,2,0,6,2,51,25,6,3,4,1,13,2,17,2,31,2,38,14,0,74,2,0,9,4,0,11,20,1,13,0,10,1,8,0,2,0,33,11,11,2,3,15,21,1,2,30,41,1,12,3,0
"COG2837",11,13,21,59,41,4,41,2,0,2,27,8,0,15,9,11,1,70,1,86,4,74,4,10,2,3,2,2,5,1,3,4,59,1,5,0,28,3,4,56,17,17,2,4,0,12,11,7,0,2,0,9,4,71,42,25,0,4,1,4,2,3,1,3,3,9,16,3,40,0,0,101,0,3,15,27,6,63,0,15,0,15,3,6,3,31,8,28,0,0,5,10,5,2,58,3,1,26,1,1
"COG2838",79,56,223,201,113,104,118,47,53,108,86,127,185,190,161,39,77,196,77,175,205,75,72,140,190,78,125,28,205,227,43,77,126,105,91,17,130,45,54,65,34,49,68,80,75,49,65,81,49,52,29,90,60,244,77,116,75,49,47,121,33,126,55,66,111,80,93,74,90,26,111,55,71,24,115,131,74,42,117,121,47,61,77,128,55,139,114,162,74,40,78,145,64,68,174,75,20,198,90,84
"COG2839",1,7,16,1,1,16,4,2,6,12,5,0,23,8,6,0,9,0,8,0,6,2,12,5,10,21,10,5,17,6,6,11,5,7,10,1,10,4,10,0,3,7,8,6,9,3,0,8,10,3,13,10,7,0,1,5,2,5,12,3,8,9,5,5,5,5,5,3,1,4,14,0,6,8,1,5,6,1,18,1,7,5,12,13,3,2,6,13,9,7,4,5,6,6,0,9,4,4,12,16
"COG2840",32,34,103,64,53,26,48,24,22,40,67,34,59,43,37,29,31,129,36,107,35,51,30,22,54,18,35,20,59,73,23,34,30,26,24,10,15,16,26,40,39,31,23,34,24,34,34,26,33,49,30,37,21,74,44,42,27,27,34,20,18,25,31,32,38,20,45,41,37,23,30,24,38,23,32,56,22,45,37,34,17,14,23,33,27,34,37,60,28,19,21,30,33,23,87,27,26,45,31,25
"COG2841",2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,0,0,1,3,0,0,0,0,1,1,0,3,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2842",3,2,3,10,4,0,0,0,1,2,11,1,0,2,6,1,0,1,0,6,1,42,2,4,0,0,0,0,0,0,0,0,10,1,0,4,19,0,0,20,20,0,1,2,0,0,6,0,0,0,0,1,4,9,5,3,0,1,0,0,1,0,0,0,2,1,4,0,1,0,0,30,0,0,1,7,0,15,0,2,0,1,0,1,0,2,3,2,0,3,2,1,0,3,4,0,0,5,2,1
"COG2843",43,14,9,38,46,86,21,22,31,24,15,83,34,60,69,62,23,84,14,14,74,3,12,71,26,30,26,5,25,6,39,29,74,34,31,8,38,89,30,5,16,50,57,29,35,49,12,49,10,22,19,19,71,25,40,123,27,44,11,71,54,89,31,102,71,93,23,62,28,71,35,3,33,81,74,53,28,0,19,88,35,49,50,25,52,61,48,12,29,33,69,62,32,38,70,126,56,51,33,42
"COG2844",186,175,338,288,227,240,245,154,206,268,329,276,325,235,240,164,226,343,268,238,327,374,222,275,325,222,277,215,338,205,223,222,301,281,255,61,237,197,188,136,347,196,186,217,213,176,97,230,251,268,225,231,197,353,117,250,274,161,199,279,184,287,179,234,247,242,194,238,108,163,249,244,267,199,233,305,206,309,309,336,165,195,198,224,183,285,256,310,244,174,192,274,223,194,275,209,170,334,293,170
"COG2845",48,1,0,19,1,7,0,0,0,0,4,35,3,1,11,15,1,0,0,0,19,8,1,25,0,1,0,1,0,0,3,4,16,0,1,0,13,4,4,2,2,18,8,2,0,3,1,5,0,1,0,0,3,17,0,4,2,1,0,24,0,14,1,16,2,11,0,6,1,4,0,9,1,1,21,27,6,4,0,29,0,6,3,0,2,34,34,0,0,0,6,23,4,1,30,10,1,10,0,2
"COG2846",5,1,9,3,13,43,1,0,0,1,44,0,10,4,3,0,0,7,0,6,4,10,1,1,13,0,2,1,2,0,0,0,0,0,1,0,2,0,0,1,22,0,1,2,0,0,1,3,0,0,0,2,0,1,10,1,0,1,2,3,2,60,0,49,0,41,3,0,22,0,0,4,1,1,2,6,1,4,0,3,0,0,0,4,1,0,7,4,1,2,1,0,0,6,39,31,0,5,1,0
"COG2847",32,32,56,59,46,60,40,26,23,30,101,33,41,31,41,15,32,75,32,61,26,68,39,27,39,14,24,22,57,33,23,26,24,48,38,5,37,32,37,38,57,25,16,24,28,26,16,44,22,29,34,20,13,56,36,34,24,17,30,29,16,24,30,48,30,32,35,26,29,19,33,98,26,18,27,44,18,86,26,41,26,19,25,24,23,44,32,30,17,25,23,24,29,23,48,56,16,40,34,19
"COG2848",10,4,4,5,5,6,0,1,1,0,0,4,1,0,4,0,2,0,0,0,4,3,3,9,0,1,0,2,0,0,2,1,5,0,0,0,3,1,2,0,15,2,3,3,3,2,1,1,0,0,1,2,6,3,2,5,1,0,0,9,5,1,0,15,0,8,0,6,3,1,1,0,1,1,4,3,2,2,2,10,1,6,4,4,1,5,4,4,0,4,5,7,4,1,4,15,0,3,4,2
"COG2849",205,111,71,180,233,489,108,117,105,145,84,257,169,300,237,285,135,67,81,31,329,41,78,301,174,176,232,73,174,191,162,180,330,140,167,80,199,360,235,49,18,245,224,241,188,292,73,201,72,107,79,152,193,148,244,225,152,230,137,363,426,476,134,426,249,489,185,267,500,343,164,30,176,232,190,329,130,26,105,458,118,216,210,142,210,256,379,84,170,140,304,313,187,267,241,393,339,318,147,204
"COG2850",18,24,50,70,48,28,54,11,4,11,83,16,52,18,14,9,18,171,23,99,25,77,15,13,51,13,7,9,48,66,14,14,22,10,21,70,18,18,11,63,78,8,5,13,26,20,46,16,7,32,10,10,17,105,65,34,34,17,8,4,2,18,18,5,21,10,18,13,33,2,9,56,16,12,10,34,23,74,15,19,22,19,15,22,66,27,10,38,12,6,14,11,9,8,54,2,9,51,11,16
"COG2851",1,2,0,5,4,1,0,0,0,0,4,0,0,0,4,1,0,6,0,5,0,1,1,1,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,10,1,0,0,0,0,1,6,0,0,0,0,0,1,4,15,6,0,3,1,1,1,7,0,1,1,0,2,0,1,0,0,7,0,0,3,2,0,10,0,6,0,1,0,1,0,5,0,0,0,0,3,1,0,1,1,1,0,2,0,0
"COG2852",2,3,3,13,12,23,2,0,0,3,52,1,4,1,68,1,1,13,1,2,36,52,1,12,13,0,1,0,18,129,0,0,14,2,0,1,61,1,3,19,33,0,4,1,0,1,2,5,1,0,2,0,0,6,12,6,1,9,1,5,3,10,0,34,1,25,3,1,42,0,0,79,2,0,8,12,0,35,2,3,2,0,1,1,0,13,7,6,0,6,13,17,0,1,11,34,0,7,0,0
"COG2853",111,173,188,128,114,117,130,160,189,165,90,123,139,118,77,163,175,132,187,103,101,64,185,92,152,143,185,216,168,150,145,163,109,165,137,49,107,123,172,55,86,184,161,182,177,194,76,164,204,200,223,159,164,98,98,121,178,137,213,112,167,124,158,156,149,94,169,202,57,174,178,42,167,180,134,124,128,77,187,109,181,162,168,92,140,90,104,178,196,165,113,96,184,204,141,137,214,148,150,193
"COG2854",82,134,147,99,82,113,87,150,109,110,95,109,97,90,76,145,127,99,104,84,93,59,158,72,98,108,128,113,102,144,137,131,114,117,102,33,67,100,132,34,94,143,122,116,140,126,56,138,165,137,159,109,136,117,48,95,123,110,145,108,132,120,131,131,111,105,115,125,65,157,116,27,144,142,114,94,98,88,127,93,112,107,130,87,97,90,91,146,136,154,79,78,142,133,106,127,182,91,118,134
"COG2855",55,89,151,55,84,27,134,131,105,219,40,33,142,160,52,71,137,95,146,110,30,27,113,27,179,185,192,118,152,137,170,145,64,107,169,39,54,120,116,36,34,165,114,164,139,160,54,120,163,140,159,181,112,55,48,112,163,105,170,37,194,39,111,28,154,24,112,89,23,174,188,54,157,176,33,65,105,33,188,29,99,95,111,93,139,72,48,181,223,107,72,38,108,216,70,39,210,103,168,118
"COG2856",15,9,5,36,31,19,24,0,1,2,100,8,0,5,25,0,0,59,1,49,4,38,2,15,3,0,0,1,2,0,0,0,5,2,1,7,43,4,1,33,65,1,3,3,0,7,23,2,2,3,0,0,5,31,30,13,0,6,0,5,3,0,1,9,0,7,10,4,14,0,0,123,0,0,11,23,6,93,1,5,2,4,1,2,2,23,3,6,1,1,7,17,1,4,113,14,0,32,1,1
"COG2857",192,204,229,148,144,167,253,228,226,237,189,176,227,190,153,262,239,121,238,101,185,158,234,173,203,246,230,225,211,268,287,249,193,242,232,78,159,216,250,64,159,286,221,226,268,322,95,273,289,323,325,248,216,134,74,205,245,210,243,180,249,204,274,176,198,154,218,257,89,322,261,131,244,277,171,211,193,149,262,160,228,247,215,146,215,160,174,208,234,255,183,168,249,263,163,160,301,144,251,278
"COG2859",9,11,14,35,62,10,19,17,21,17,12,2,5,7,10,1,8,54,3,53,4,28,22,6,14,3,23,26,4,6,31,4,3,3,6,2,15,5,14,26,11,4,8,14,2,3,23,6,6,3,0,26,8,17,30,31,8,44,40,5,10,11,27,1,8,10,26,11,24,0,14,44,4,4,8,17,11,9,15,4,22,15,4,52,25,22,20,17,34,42,12,15,5,8,43,2,4,22,24,9
"COG2860",56,7,59,91,31,30,32,2,3,5,76,28,23,16,60,70,4,105,2,95,22,61,7,41,25,7,2,0,25,25,3,7,52,5,2,9,42,15,1,45,60,59,4,5,4,33,35,17,2,2,2,2,6,100,35,23,0,5,3,35,0,17,1,8,7,19,23,29,45,2,2,66,2,26,55,36,23,52,2,24,0,13,19,8,5,52,49,28,0,5,45,51,15,2,18,3,2,39,0,3
"COG2861",31,12,27,69,66,70,36,13,8,12,98,33,15,27,39,42,8,110,10,79,33,71,6,36,2,7,9,7,6,14,14,13,25,7,12,8,21,21,18,32,133,44,14,26,25,46,25,19,9,16,4,12,27,78,38,45,22,25,6,41,33,60,20,54,8,74,38,32,61,18,13,50,9,26,26,44,14,110,6,43,11,20,15,10,26,32,52,30,11,11,25,41,22,13,80,74,24,74,5,11
"COG2862",12,9,23,17,10,7,6,15,11,14,0,5,7,25,5,3,14,17,8,7,4,2,7,5,18,7,18,17,13,6,8,10,4,11,8,7,7,9,9,4,1,9,9,13,16,1,2,7,13,8,4,14,11,5,5,11,20,8,21,16,21,14,12,19,22,11,14,10,9,23,17,3,17,12,15,12,18,3,11,12,17,6,27,10,11,8,11,26,25,14,3,14,13,13,54,25,22,21,21,13
"COG2863",45,45,82,105,77,80,77,44,53,40,114,49,88,29,34,56,41,139,65,119,68,105,44,48,68,56,40,39,69,139,39,60,63,37,49,22,49,33,36,47,83,48,32,46,38,84,59,47,65,86,76,54,34,105,64,57,33,34,48,48,37,76,28,54,38,79,52,36,88,36,68,60,60,42,53,72,45,60,55,61,24,32,38,37,31,76,84,73,49,57,57,60,42,40,99,71,30,74,49,46
"COG2864",6,11,12,11,5,26,6,5,8,0,16,7,19,6,9,0,13,5,13,23,1,28,18,14,20,3,1,14,37,16,5,8,4,18,6,2,7,14,4,2,29,1,8,3,10,0,4,5,1,22,6,4,15,7,3,16,15,5,0,6,1,21,12,12,3,9,11,9,2,2,4,12,12,1,12,12,9,31,16,10,14,7,10,35,14,7,8,9,3,4,3,10,9,1,6,18,1,9,6,8
"COG2865",16,5,8,22,63,7,1,2,2,1,102,3,0,14,44,3,2,67,2,37,3,58,4,14,6,0,6,1,0,1,1,1,18,1,1,2,40,0,1,31,32,5,6,5,0,3,12,4,5,4,3,9,4,10,39,15,2,13,3,4,1,4,9,4,5,6,20,0,55,0,1,200,0,2,10,11,2,49,3,4,1,3,1,4,0,25,7,13,1,5,10,14,0,15,53,10,7,24,1,0
"COG2866",145,126,264,219,301,270,187,118,144,162,250,184,201,448,232,158,155,113,91,120,170,134,76,188,293,221,197,67,311,280,171,219,189,141,175,52,200,274,201,127,112,163,292,186,242,282,65,226,113,87,99,183,319,195,121,292,184,232,107,187,262,233,146,221,351,276,238,259,229,250,167,198,156,211,107,163,185,76,159,247,166,303,300,158,163,238,144,235,201,130,282,202,236,210,345,212,256,258,163,281
"COG2867",56,81,81,54,43,49,66,65,85,70,45,55,99,47,36,70,79,53,77,45,31,34,85,44,104,60,85,76,84,101,68,78,45,88,56,20,54,66,85,28,48,82,70,67,85,52,33,72,93,83,98,81,65,41,28,62,66,78,70,40,72,60,88,57,60,40,82,67,30,76,80,38,74,85,69,63,51,46,91,49,81,52,86,48,74,35,51,104,80,78,39,40,73,73,64,57,93,46,78,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",48,86,129,57,65,35,86,54,70,79,50,37,104,104,37,53,53,79,60,63,50,21,66,23,114,85,121,70,127,117,69,86,38,91,71,33,21,48,65,29,34,76,57,64,57,94,19,48,84,86,78,64,41,39,27,29,26,46,59,16,69,33,37,8,50,11,51,28,28,62,62,14,50,46,10,33,32,9,69,37,40,25,36,55,27,17,22,69,73,51,32,31,41,47,42,16,61,41,51,60
"COG2870",194,245,201,173,233,329,333,270,217,291,235,259,257,261,232,289,225,451,278,1260,298,583,233,217,158,244,249,166,130,215,328,321,243,197,429,2864,185,684,323,1146,734,260,212,234,265,218,1763,225,236,231,216,286,222,207,2226,210,284,290,185,269,274,307,339,384,308,369,310,224,807,288,280,338,378,217,231,258,188,447,288,275,308,463,229,201,437,211,259,190,250,228,245,220,226,275,191,396,278,276,235,280
"COG2871",57,130,257,140,159,120,110,83,116,155,146,62,204,193,73,73,94,132,151,168,86,108,78,42,153,141,215,100,193,196,103,121,55,144,133,51,65,86,106,68,119,131,124,116,100,210,62,95,164,150,223,163,110,176,97,86,83,110,145,43,222,91,103,91,120,104,151,92,157,175,177,33,112,105,30,74,90,78,162,64,91,109,91,128,78,75,63,162,156,122,69,64,91,136,174,128,155,140,164,121
"COG2872",35,34,33,31,22,48,28,30,49,38,17,45,24,42,37,47,44,6,40,0,34,9,33,42,20,58,40,42,16,3,46,54,55,28,41,11,32,64,31,12,11,48,54,39,46,38,6,37,70,44,33,26,46,25,6,63,44,34,45,54,43,42,41,49,47,50,35,61,18,28,33,10,28,46,54,28,35,9,34,77,41,63,52,36,35,43,47,23,50,36,85,46,53,41,38,41,59,60,38,52
"COG2873",301,495,460,295,380,219,570,587,605,558,185,345,405,391,278,354,499,184,548,254,288,199,492,291,408,541,454,581,417,313,490,505,309,494,490,153,257,431,536,150,163,454,502,516,516,584,211,484,531,687,690,524,429,276,154,421,514,437,533,283,379,418,514,317,410,213,505,522,123,486,520,287,519,455,305,369,448,182,536,313,514,467,466,525,399,281,355,396,492,571,329,277,538,533,375,324,467,338,555,489
"COG2874",0,0,0,0,4,2,9,5,3,6,0,2,2,14,3,2,2,0,2,0,4,0,4,5,12,2,1,3,3,0,7,2,3,1,0,3,2,11,6,3,0,4,7,5,3,5,1,4,0,1,0,12,13,2,0,13,13,7,4,3,18,8,3,1,20,12,3,8,0,4,3,0,2,3,9,4,1,0,3,6,10,15,10,2,3,3,1,0,7,3,4,4,12,7,4,3,9,13,4,21
"COG2875",133,94,20,36,92,48,41,111,105,46,19,67,53,47,90,91,76,14,69,3,42,21,101,75,44,54,57,114,51,22,49,33,72,66,38,9,87,36,32,12,20,67,51,80,26,40,45,30,58,28,12,49,46,48,12,71,59,71,83,83,18,27,77,33,34,44,44,39,5,4,48,11,31,42,96,70,99,16,47,38,85,47,43,149,60,88,94,20,50,102,77,66,51,34,36,37,4,76,53,42
"COG2876",46,74,97,69,43,94,79,74,65,104,30,69,92,130,77,31,76,20,54,33,101,20,51,70,97,114,110,62,106,102,71,83,77,74,86,93,63,77,90,57,47,68,96,80,63,88,47,77,77,60,66,117,102,40,54,52,79,75,65,81,90,74,75,83,119,73,83,66,92,184,108,20,70,70,50,74,50,16,77,78,73,98,87,62,66,59,59,80,88,72,60,76,75,110,54,94,116,70,112,100
"COG2877",166,216,217,171,114,202,225,231,218,226,148,203,267,240,128,209,219,166,260,137,179,111,197,182,235,228,247,221,260,256,245,258,195,258,245,489,165,242,290,236,164,192,238,234,244,270,244,231,266,307,258,241,221,167,242,135,220,203,249,172,278,214,242,250,228,196,251,215,178,259,279,87,291,251,161,203,174,109,279,183,227,191,248,163,238,180,165,248,282,244,173,155,262,270,155,192,226,176,233,213
"COG2878",21,9,31,33,17,23,44,7,5,3,34,22,54,20,11,3,6,58,11,31,25,16,9,9,68,12,1,2,57,105,5,10,28,12,21,6,1,9,5,11,18,4,4,11,12,24,19,15,8,21,12,15,6,48,24,10,13,3,6,11,3,43,6,56,9,24,9,8,20,2,11,4,14,8,19,38,10,11,22,21,8,2,12,11,12,19,33,28,5,5,9,21,6,9,26,61,4,23,10,14
