"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1739",26,10,2,60,6,6,17,1,1,28,7,19,3,38,14,83,7,16,3,2,4,8,30,13,7,10,11,6,22,47,10,3,8,4,5,8,9,4,6,4,25,1,4,18,10,3,41,3,9,2,15,8,7,4,6,16,9,23,13,13,25,4,18,17,6,7,65,18,9,4,6,4,18,8,1,15,14,32,6,19,16,12,9,17,32,12,6,34,54,20,8,6,5,12,6,6,16,6,18,25
"COG1740",11,4,3,0,3,2,5,2,0,11,18,7,0,67,4,120,1,6,0,1,1,2,2,5,1,3,5,0,4,31,1,4,2,1,0,0,12,1,0,1,25,0,1,6,2,0,22,0,1,0,3,6,1,1,0,3,0,4,11,15,23,0,6,1,0,10,0,5,1,4,0,6,9,3,2,6,2,48,2,10,3,0,1,1,31,11,4,40,0,6,4,3,5,3,4,1,2,0,9,9
"COG1741",181,191,214,201,178,196,211,180,252,150,141,148,192,160,160,220,210,184,237,281,224,211,196,134,222,152,218,246,229,179,215,214,273,189,221,254,155,243,222,306,142,287,211,211,160,182,126,272,163,235,167,207,231,221,229,205,192,183,176,197,130,214,166,157,212,202,229,159,213,273,209,264,135,269,248,274,173,116,190,219,190,188,174,248,242,184,253,219,146,249,245,261,181,168,162,188,149,184,175,118
"COG1742",10,5,2,2,9,2,8,3,1,11,17,9,0,58,14,80,4,10,1,0,0,0,12,13,1,9,2,1,4,12,0,0,0,0,0,4,11,0,0,3,38,0,0,2,9,0,29,0,9,0,3,3,1,1,1,1,2,9,6,20,7,1,10,1,0,1,2,12,1,8,4,3,6,0,1,6,7,27,1,13,2,3,6,2,33,8,4,32,3,20,3,3,7,2,13,14,10,1,4,9
"COG1743",11,9,2,2,5,0,5,10,1,14,10,14,0,23,2,59,3,7,0,6,2,0,4,15,3,3,1,5,3,28,0,2,2,1,0,1,37,3,2,2,9,2,3,3,9,4,13,1,1,0,3,0,1,8,3,1,3,3,10,11,8,2,11,4,3,0,0,7,7,5,4,9,7,1,5,18,9,17,0,12,6,1,1,3,17,11,5,47,0,55,6,4,4,1,13,4,20,6,7,25
"COG1744",322,308,200,170,195,256,206,238,255,201,293,134,311,199,264,34,265,209,153,210,316,143,112,281,241,151,230,231,243,138,285,196,218,290,267,298,129,234,156,262,113,233,182,232,265,177,116,296,206,183,256,301,170,221,341,138,253,212,191,248,145,213,246,214,229,260,211,261,289,172,299,234,240,213,202,198,218,80,174,196,137,210,248,179,232,319,222,214,226,169,203,234,286,179,243,237,254,237,157,132
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",75,107,3,0,157,4,142,118,3,65,48,3,0,13,115,1,54,107,0,1,6,0,0,184,3,119,38,1,3,86,1,11,0,0,6,5,76,0,3,0,6,1,45,2,108,3,20,0,42,0,21,0,14,3,3,16,11,2,5,131,46,6,160,24,5,1,0,45,3,3,1,2,15,1,0,0,152,187,1,143,22,14,34,17,47,266,1,70,6,119,3,1,78,5,119,136,143,4,22,103
"COG1747",3,1,4,0,2,1,1,0,0,2,0,3,0,0,1,1,0,3,1,0,1,3,1,5,0,4,0,0,2,1,1,0,1,1,1,0,3,0,3,0,7,1,0,0,5,1,8,0,1,0,1,7,3,2,0,4,0,1,0,3,14,2,4,4,3,1,0,3,3,0,7,3,9,0,0,0,8,0,0,7,3,1,3,1,7,1,2,4,0,1,3,0,3,3,8,5,4,3,1,2
"COG1748",108,99,264,228,92,129,86,154,146,111,105,215,168,139,87,166,106,129,116,104,202,184,154,111,221,119,173,144,238,108,268,263,153,237,186,147,93,177,152,103,180,101,146,260,103,184,128,255,194,124,140,231,171,197,132,152,216,313,191,95,196,151,112,198,146,236,257,125,151,136,204,155,120,109,102,121,80,170,154,103,202,225,155,179,158,121,132,126,255,102,230,177,166,168,139,71,118,170,108,94
"COG1749",78,59,47,107,45,77,46,39,67,38,33,83,105,79,59,142,23,62,151,88,27,70,61,49,71,44,47,70,89,107,64,12,96,54,57,51,46,73,70,73,85,62,15,61,54,56,99,21,41,82,43,56,32,36,69,35,48,105,39,81,112,47,74,37,47,65,80,64,72,102,69,75,22,57,17,77,55,57,63,60,41,22,65,47,101,45,55,113,72,43,54,160,37,59,73,64,56,37,76,84
"COG1750",0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1752",149,114,56,110,120,67,119,74,36,134,137,100,55,323,117,522,51,145,55,17,40,76,118,117,84,118,92,41,84,240,51,100,44,47,59,178,108,24,66,32,195,34,77,56,113,48,189,52,79,60,129,48,94,84,64,93,113,138,116,182,136,118,141,113,56,41,132,142,48,82,35,54,107,24,76,62,123,181,48,183,80,137,83,54,271,126,112,295,234,110,47,75,88,162,148,89,135,49,105,135
"COG1754",422,449,577,485,384,659,392,532,723,384,501,461,711,325,412,26,624,359,636,725,717,652,604,434,607,377,526,719,590,168,612,679,716,643,623,635,381,674,677,700,421,754,677,477,395,624,229,757,531,801,606,635,701,597,610,652,668,565,653,305,322,657,369,588,597,589,468,401,678,670,607,748,481,731,919,669,370,177,657,350,722,675,672,647,271,374,660,231,664,420,617,672,481,721,394,367,410,615,461,326
"COG1755",1,7,2,0,4,1,9,1,7,3,0,3,1,2,3,0,0,6,2,2,1,4,0,3,2,2,0,3,3,6,0,0,5,0,2,1,1,6,1,4,1,1,0,0,8,4,1,2,1,0,1,0,1,0,0,0,0,0,0,11,4,2,3,0,2,0,0,3,2,3,0,2,1,4,0,7,5,0,4,14,1,0,0,2,4,3,1,6,3,4,0,0,2,0,3,4,7,2,2,0
"COG1756",25,24,5,0,27,1,38,59,1,15,3,1,0,3,57,1,30,45,0,0,1,0,0,38,0,38,19,0,4,31,0,0,0,0,1,5,37,0,0,0,0,0,10,4,27,1,9,1,14,0,4,0,0,0,5,9,5,7,1,62,18,4,37,6,0,0,2,18,0,1,0,0,1,1,0,0,47,10,1,42,7,10,8,4,21,71,1,23,3,42,0,0,19,0,31,56,45,0,5,25
"COG1757",267,220,123,344,158,77,182,129,59,221,212,117,61,439,163,787,71,200,65,29,98,102,217,201,107,150,173,85,127,297,123,110,84,93,98,78,151,73,75,44,227,62,113,174,175,41,246,154,109,82,106,88,66,87,76,77,130,158,143,149,212,85,196,113,111,99,220,209,73,100,105,60,195,42,40,91,159,516,76,160,119,104,108,113,211,137,83,344,244,146,108,113,151,120,164,95,157,58,112,157
"COG1758",69,82,81,98,80,114,92,141,143,75,72,69,120,62,95,34,140,66,138,116,139,143,111,91,107,91,123,129,109,53,92,116,120,123,128,89,122,125,109,105,73,119,137,97,74,103,55,138,94,141,106,89,142,115,73,113,110,73,123,73,72,110,65,73,133,112,98,61,123,106,103,114,66,110,152,111,65,86,152,68,93,121,124,107,65,117,107,54,62,80,100,144,92,116,79,110,96,130,78,76
"COG1759",107,148,42,0,171,23,156,155,4,78,29,24,13,19,144,7,69,141,0,12,16,10,0,225,16,128,79,5,61,113,14,12,1,19,16,30,74,2,12,15,7,7,48,39,160,9,16,19,76,0,64,7,27,62,4,25,17,55,4,171,51,19,195,31,9,20,14,57,22,10,21,13,13,7,4,2,182,159,12,175,29,32,46,32,57,328,9,69,7,178,19,8,112,19,135,197,189,9,30,73
"COG1760",123,62,11,163,64,24,70,17,11,51,42,18,28,103,44,125,18,47,31,4,6,27,56,80,19,58,41,8,21,91,19,11,31,19,14,23,37,11,11,15,58,15,12,25,64,19,73,7,30,10,36,41,18,18,26,24,29,20,32,58,37,18,71,22,19,40,102,32,30,24,16,22,64,15,6,22,37,50,11,87,25,26,30,25,101,34,23,98,114,64,11,32,78,38,66,49,58,15,50,48
"COG1761",0,0,1,0,0,3,0,0,0,6,3,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,8,0,2,2,0,1,1,2,0,0,2,0,1,1,2,1,0,0,0,0,2,0,2,0,2,3,0,6,2,1,2,0,0,0,0,3,6,0,1,0,0,0,1,0,4,0,1,0,0,13,1,0,2,1,2,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0
"COG1762",43,27,24,45,34,20,38,15,28,48,56,25,43,57,36,71,8,45,60,22,13,42,42,31,29,32,16,29,22,59,23,8,29,21,24,17,35,34,32,26,44,24,11,24,47,23,81,8,21,16,16,20,16,20,25,24,24,31,20,50,58,22,49,22,24,19,26,48,27,21,25,16,38,19,10,31,47,43,33,43,20,22,26,22,39,26,19,51,38,64,19,36,40,30,36,38,47,13,41,43
"COG1763",27,22,24,77,26,21,34,34,36,28,35,17,47,12,23,6,16,16,54,27,12,45,31,24,21,14,3,40,26,6,38,21,25,24,17,24,28,33,16,27,19,38,16,11,38,20,25,19,25,24,9,46,20,11,34,16,28,28,20,24,26,24,20,8,19,27,47,19,26,19,30,20,34,29,9,26,30,8,32,20,13,25,18,25,22,13,26,15,19,23,20,30,29,24,21,20,25,21,20,46
"COG1764",37,20,17,6,24,14,26,22,32,11,9,11,19,55,20,110,22,15,29,14,16,24,57,15,14,27,42,29,15,83,27,21,20,16,13,9,28,32,16,13,45,11,22,17,20,13,44,16,26,22,12,26,29,25,10,26,31,20,34,34,20,13,14,13,28,16,37,10,18,29,20,14,8,12,19,18,4,52,36,44,21,36,20,19,91,19,17,67,44,53,12,36,16,19,37,11,31,16,27,31
"COG1765",55,46,46,75,33,22,49,18,21,31,23,47,25,47,47,45,17,43,35,11,20,36,60,44,34,40,43,28,48,46,16,37,37,24,35,31,34,26,32,24,40,20,27,50,47,20,46,32,33,28,37,29,34,50,18,33,34,42,21,49,46,27,46,55,17,38,47,60,34,35,28,23,19,16,14,18,33,33,30,52,48,33,45,36,49,33,31,55,62,47,41,44,44,35,61,51,46,25,26,37
"COG1766",97,66,58,70,63,72,55,37,73,42,56,93,97,118,71,168,15,87,126,76,33,79,90,59,58,43,34,59,74,154,67,32,85,68,46,46,38,63,51,69,97,51,12,58,68,69,99,24,47,50,49,68,41,47,97,27,55,84,46,94,131,46,79,44,56,60,74,60,70,105,71,68,38,51,21,88,69,65,57,81,36,23,58,46,132,55,89,158,66,60,51,103,51,62,60,71,66,32,100,73
"COG1767",3,5,4,14,4,18,7,2,15,6,5,5,15,1,2,0,10,3,10,7,9,8,3,5,8,10,10,11,8,1,10,7,8,5,5,12,12,7,9,12,4,12,5,4,5,10,6,10,10,11,6,4,8,9,9,4,7,9,5,4,11,11,7,11,7,3,3,7,10,8,3,6,3,10,8,14,9,5,14,3,1,7,14,6,9,4,6,1,2,3,6,10,4,6,4,3,4,7,7,8
"COG1768",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",289,323,455,516,333,443,285,470,572,304,373,204,434,304,274,334,457,273,464,381,578,513,549,256,404,322,396,546,439,260,514,499,401,465,501,419,339,560,446,392,231,443,605,453,275,306,239,571,456,507,415,448,481,506,317,376,442,420,468,242,182,505,209,356,456,477,383,257,494,258,433,452,321,296,596,438,285,296,509,303,328,533,425,433,256,288,360,290,393,338,431,424,366,425,273,304,277,443,286,247
"COG1772",2,9,3,0,6,4,6,4,2,6,15,6,0,5,6,0,6,4,0,1,7,0,0,4,2,11,6,1,3,6,1,13,0,0,5,5,6,0,5,1,8,3,9,2,6,0,8,1,5,0,2,1,1,2,3,4,1,0,5,6,1,4,4,13,16,0,0,17,1,4,0,2,9,6,1,0,4,4,1,3,12,1,10,15,1,5,7,1,0,3,11,0,3,9,9,6,5,5,18,7
"COG1773",4,6,34,34,5,26,11,7,33,13,16,70,13,20,13,10,9,13,26,42,9,32,23,9,54,12,23,40,24,15,13,21,30,28,15,24,8,31,44,28,47,37,11,25,5,54,6,13,15,31,35,26,24,25,31,44,30,25,15,19,18,18,13,22,25,21,14,12,20,63,36,51,7,33,27,27,8,3,44,4,64,14,21,27,11,8,37,7,19,10,37,32,17,27,18,8,6,32,23,10
"COG1774",12,18,10,119,13,11,18,6,11,30,29,33,15,9,18,4,4,19,6,8,2,14,32,22,13,13,6,6,28,11,13,6,16,9,16,4,22,4,10,4,17,9,7,28,16,2,32,4,11,16,7,13,19,20,9,10,15,30,4,22,32,12,15,13,4,14,98,19,11,17,21,11,40,4,3,5,12,7,15,42,21,29,6,24,21,5,5,29,104,30,10,26,19,27,20,17,18,5,27,41
"COG1775",25,38,1,0,0,0,0,0,0,481,563,0,1,0,0,0,0,0,0,0,0,0,0,31,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,454,1,0,0,0,352,0,0,0,0,0,0,3,0,0,0,0,0,0,0,82,0,0,0,2,0,0,0
"COG1776",37,7,1,0,4,0,0,5,0,32,9,20,1,123,16,323,1,28,2,0,2,0,31,21,0,8,27,2,4,139,0,0,2,1,2,3,32,1,1,2,83,0,8,22,2,6,74,1,2,0,8,10,1,1,2,15,1,13,27,24,45,0,7,2,1,8,2,3,0,5,1,4,3,1,4,5,7,119,4,6,4,0,4,2,56,15,7,128,3,2,1,17,7,7,3,4,13,1,22,45
"COG1777",14,18,14,0,17,12,12,9,7,1,3,9,6,7,16,6,11,22,0,3,15,3,0,6,8,37,26,9,28,10,7,15,1,13,8,25,13,2,16,7,19,9,10,40,16,9,17,13,26,0,27,4,19,26,2,12,13,23,11,4,25,13,12,40,13,11,10,20,8,11,13,9,13,7,1,4,11,3,4,13,21,20,18,21,7,7,8,9,1,4,21,5,15,10,11,8,18,17,19,16
"COG1778",79,95,45,140,87,48,79,84,42,98,102,70,37,62,83,72,49,98,40,33,54,51,68,100,38,93,68,51,50,60,71,72,54,56,54,65,62,37,53,39,73,43,76,72,92,35,82,70,55,65,66,64,42,53,78,30,57,86,73,67,68,42,81,95,35,54,84,81,50,42,40,40,84,63,42,45,81,96,44,81,64,56,58,54,64,89,61,56,87,106,50,51,70,51,85,58,85,42,58,70
"COG1779",5,7,14,0,5,5,7,2,1,2,7,13,4,1,3,0,6,7,0,6,10,5,0,3,5,11,7,0,11,1,0,6,2,3,4,11,8,1,5,3,7,4,9,14,3,3,1,3,6,0,19,6,12,23,14,12,9,15,6,7,15,11,7,25,12,12,5,13,14,5,8,6,3,5,2,1,6,28,2,4,17,13,13,24,4,5,6,5,0,7,11,1,10,6,3,4,2,14,7,10
"COG1780",2,1,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1,0,0,2,1,0,0,1,0,12,0,0,1,0,2,1,1,0,0,3
"COG1781",37,58,29,0,63,12,58,39,2,36,19,10,5,9,58,11,20,42,0,1,12,1,1,69,4,52,33,2,17,20,5,9,0,12,17,23,37,0,8,3,11,7,15,27,61,8,24,5,40,1,32,14,7,18,5,15,22,12,7,52,23,9,66,25,5,8,7,31,6,5,4,8,15,4,3,1,58,34,0,55,30,22,11,15,19,114,8,23,2,58,10,4,27,7,53,39,59,15,20,29
"COG1782",157,157,67,0,242,37,205,126,18,89,58,68,12,43,197,15,81,144,7,14,49,18,0,274,28,226,128,16,72,132,24,49,6,31,48,73,133,16,14,18,35,33,84,82,196,21,61,11,104,7,96,19,49,71,30,57,43,51,27,201,104,40,263,114,37,22,17,120,38,19,17,27,37,14,10,10,253,244,13,211,73,69,78,99,86,385,27,84,14,194,46,25,144,41,201,206,217,40,65,119
"COG1783",0,0,0,8,0,36,0,1,1,0,1,6,11,6,6,3,21,2,3,3,0,23,7,0,6,2,2,0,9,3,18,5,18,13,0,24,14,1,4,5,13,6,0,2,2,7,18,0,2,6,4,9,1,5,26,12,3,3,1,5,5,8,0,9,12,3,73,6,22,4,6,4,1,12,6,19,0,108,8,2,7,11,4,3,2,5,47,6,67,1,6,2,4,20,1,0,2,11,15,11
"COG1784",12,16,26,0,22,19,15,18,6,5,34,30,10,7,21,3,7,18,0,7,28,9,0,10,15,65,26,4,46,5,15,22,1,10,28,24,14,0,20,12,26,8,12,34,22,8,33,11,23,0,20,5,14,30,7,14,12,31,11,10,22,20,21,35,9,10,18,27,17,14,6,10,6,11,10,8,15,83,8,15,31,14,22,37,1,19,9,7,0,9,20,4,22,5,19,10,14,24,18,31
"COG1785",91,55,61,52,51,41,47,69,20,65,20,38,43,206,46,439,28,44,89,37,56,55,114,74,51,58,100,37,31,340,53,74,57,46,49,42,54,37,61,39,111,49,57,74,37,51,114,39,39,91,60,63,42,40,36,54,72,33,73,52,110,39,28,42,55,76,85,44,48,46,65,46,27,34,35,64,41,116,49,111,45,71,65,52,106,58,46,191,118,103,53,116,41,82,54,23,59,52,54,90
"COG1786",8,17,12,15,24,16,28,30,5,15,15,16,28,18,25,3,33,20,7,10,6,21,22,33,16,55,12,8,14,13,13,4,13,13,4,20,25,5,5,9,7,11,18,8,35,9,9,7,24,4,15,23,15,17,27,22,19,15,2,26,21,6,42,12,3,17,34,26,18,20,27,8,8,10,1,10,23,1,6,22,21,25,28,11,12,46,9,15,26,25,9,19,17,18,24,29,21,11,16,22
"COG1787",2,3,41,3,3,34,3,17,22,4,1,102,2,10,8,9,7,2,4,78,3,25,1,4,25,3,4,41,7,4,25,24,7,38,20,18,10,17,51,75,18,56,22,9,2,86,4,2,9,29,3,23,32,26,17,48,15,5,7,2,18,11,1,2,5,23,0,3,1,101,16,73,1,96,17,42,3,1,44,0,59,5,5,24,1,1,58,10,8,19,24,7,4,1,6,8,1,26,19,16
"COG1788",55,47,36,76,65,36,63,46,40,59,61,74,56,82,69,80,56,65,55,53,31,50,64,37,59,59,39,45,54,79,37,22,63,48,68,32,69,45,32,46,64,35,22,43,70,43,107,39,48,20,31,45,38,44,35,35,39,69,55,83,89,43,48,38,30,42,110,85,47,53,49,32,40,25,26,59,77,42,39,81,45,49,47,48,125,36,40,91,84,99,33,40,37,36,71,65,79,37,91,81
"COG1791",4,1,2,0,3,9,2,2,1,2,1,10,7,0,1,3,0,2,6,0,2,2,15,1,28,2,2,0,11,17,4,0,21,3,8,0,3,0,1,1,4,0,1,2,2,0,4,0,0,8,1,1,2,1,7,10,1,9,1,7,4,5,3,1,2,2,0,1,9,5,8,2,3,0,0,0,3,2,3,3,9,0,0,5,9,2,1,2,6,1,0,5,2,5,2,3,0,2,3,3
"COG1792",173,187,238,253,159,247,168,246,289,154,199,226,252,156,166,118,196,165,269,271,214,240,269,175,218,142,177,262,203,139,276,242,283,252,252,213,214,284,262,233,188,278,312,216,162,246,153,244,232,262,184,224,227,260,218,262,263,196,246,150,149,238,147,219,249,241,232,166,249,240,235,262,221,260,255,219,161,150,286,118,227,278,227,213,106,136,227,151,223,167,252,224,214,249,187,148,161,243,193,199
"COG1793",198,183,228,42,226,325,195,191,248,148,164,372,245,233,196,289,160,178,226,517,105,292,173,285,217,180,147,333,240,228,242,160,269,293,158,313,161,235,296,449,171,396,158,155,201,309,112,100,161,243,133,256,240,211,397,362,126,238,110,258,176,196,247,100,96,205,117,124,212,540,255,369,86,434,197,389,239,541,314,321,380,133,157,238,294,370,454,240,214,507,263,210,191,292,276,273,290,215,240,148
"COG1794",62,52,83,141,43,116,58,102,116,36,36,31,110,78,59,95,85,49,138,101,155,105,117,73,74,45,98,113,91,54,99,120,79,112,122,118,42,144,85,110,67,100,144,83,56,57,49,112,80,96,89,98,101,93,62,88,83,56,82,51,35,106,42,89,100,95,82,58,118,53,63,95,42,81,162,96,41,56,94,41,56,133,82,85,67,54,103,63,41,66,92,73,86,89,74,50,47,98,60,65
"COG1795",1,8,8,11,4,12,8,12,20,9,5,10,22,4,4,0,8,7,19,14,16,14,10,3,4,5,27,17,8,4,4,5,8,7,15,18,23,13,8,13,6,7,10,9,5,9,5,14,13,11,13,7,8,18,5,7,11,12,5,6,11,9,4,10,10,11,4,3,13,8,10,8,7,13,8,20,5,3,12,5,4,6,27,6,8,4,12,2,6,3,10,26,1,5,11,9,7,5,10,6
"COG1796",32,40,54,12,42,59,48,33,33,46,30,81,49,22,48,10,33,56,25,17,93,77,25,31,66,94,32,10,107,16,66,47,15,43,65,54,78,27,32,32,46,37,58,74,51,16,70,47,79,20,104,54,67,76,46,58,47,75,34,41,84,75,41,88,35,31,44,64,52,36,60,20,37,43,85,64,57,97,30,41,74,86,40,65,18,35,68,30,86,33,50,25,51,162,38,49,37,60,55,37
"COG1797",140,161,102,30,165,88,144,100,97,109,108,220,65,80,158,7,93,148,73,140,31,86,55,178,118,117,39,135,69,103,61,41,90,93,52,63,105,100,100,137,180,131,95,68,161,177,48,21,82,78,66,98,112,84,102,185,85,92,13,166,104,45,199,92,76,89,69,87,53,207,116,126,119,149,58,116,185,82,122,141,218,54,92,84,95,267,119,87,55,127,96,51,120,63,176,178,167,91,111,92
"COG1798",59,87,24,1,116,24,107,90,5,49,15,26,4,17,96,5,47,81,0,8,14,5,0,142,15,94,51,10,33,59,13,30,1,14,22,52,86,4,13,9,18,11,34,52,74,9,29,7,43,0,53,8,22,34,18,28,25,26,10,90,41,23,127,47,18,15,11,72,21,15,14,15,21,14,1,4,127,118,9,90,54,38,33,31,32,193,8,57,6,118,18,6,84,19,94,109,123,21,35,63
"COG1799",7,4,32,0,13,30,5,6,22,4,10,104,11,17,4,0,11,3,27,50,5,23,10,7,23,5,9,41,15,4,21,12,27,30,33,30,5,16,47,49,52,58,15,13,5,73,3,9,10,28,26,32,32,21,47,72,23,19,10,5,10,13,10,17,34,17,0,15,11,96,35,35,15,60,5,35,3,3,31,4,63,3,17,23,12,12,39,7,5,12,45,11,14,15,16,13,10,39,28,3
"COG1801",29,9,9,0,9,3,12,1,3,7,37,8,0,47,6,112,4,15,4,4,1,6,26,13,5,10,9,3,10,42,5,5,6,8,5,3,14,1,2,7,41,1,6,5,10,2,41,0,6,2,3,12,3,3,1,4,0,9,8,20,20,3,14,5,5,9,9,14,5,6,3,6,9,1,4,11,5,41,3,33,11,4,3,11,45,16,11,43,14,31,5,5,13,3,21,11,20,1,14,12
"COG1802",100,87,53,162,84,75,74,22,26,89,100,75,127,128,97,179,30,98,134,43,24,115,103,109,48,53,18,29,60,168,66,14,118,40,45,36,40,41,40,69,101,39,23,52,87,34,137,20,69,48,38,56,39,42,88,60,43,52,28,176,95,33,120,44,22,49,222,99,117,85,68,52,80,39,35,101,51,54,81,110,40,54,64,48,311,74,60,181,242,177,41,85,97,105,118,103,79,32,81,66
"COG1803",15,1,4,0,8,5,2,0,2,4,1,9,3,28,7,51,3,5,16,1,2,5,24,12,8,10,9,4,6,23,7,8,16,2,6,3,6,1,8,2,11,4,2,8,2,4,16,3,3,13,2,3,7,8,2,17,1,8,4,9,13,4,2,3,3,5,3,4,3,14,4,3,5,2,2,8,3,18,4,6,13,0,4,2,12,8,8,30,15,7,4,5,8,14,3,3,6,3,10,11
"COG1804",1035,1278,617,571,1474,543,1482,1196,917,1205,1015,672,792,1210,1500,306,1268,1490,923,857,644,845,418,1015,747,1506,657,892,774,973,598,522,784,570,668,687,1631,976,852,701,650,743,541,545,1769,738,1950,780,1163,777,768,682,717,674,787,712,744,809,1070,1645,1774,881,1214,680,685,565,680,2077,781,855,627,692,947,608,485,842,1967,568,848,1735,694,765,888,901,1231,836,598,1067,656,931,644,738,906,698,1210,1754,1472,773,2300,1555
"COG1805",47,28,115,129,22,57,34,76,97,28,21,65,90,64,27,101,50,20,86,56,84,113,80,38,87,65,115,90,71,70,116,130,78,86,82,61,52,104,104,58,59,60,90,99,19,90,58,115,60,82,98,134,130,130,67,83,160,129,145,56,96,107,43,119,104,151,180,62,119,113,168,119,52,78,149,108,31,61,130,61,107,107,117,115,76,37,100,77,222,61,148,198,74,146,76,31,41,94,79,98
