"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG2247",7,0,0,3,0,0,0,0,0,0,0,4,0,0,2,4,23,1,1,4,0,0,0,4,0,2,11,5,0,10,0,2,4,2,0,1,1,1,0,1,1,1,0,0,0,3,0,0,0,3,2,0,5,0,2,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,1,13,0,1,1,0,1,0,0,10,2,1,3,0,147,0,11,0,0,0,1,0,0,1,12,0,2
"COG2249",79,78,122,59,36,13,13,53,121,86,66,45,90,65,45,66,46,56,78,42,59,75,59,102,50,27,70,39,55,81,50,16,36,59,95,33,129,56,40,61,9,19,58,103,153,106,40,45,75,74,45,36,43,129,33,66,44,113,103,97,98,111,121,93,56,95,71,106,28,97,92,119,120,88,32,126,92,59,119,119,78,86,67,99,127,65,94,62,100,54,126,165,71,131,81,46,104,56,97,87
"COG2250",3,0,0,6,1,2,5,0,0,0,2,0,0,0,1,0,0,3,0,3,0,2,2,0,0,2,1,1,1,4,0,6,2,1,0,1,0,1,0,1,3,3,5,0,0,0,0,0,0,0,3,1,5,2,1,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,4,2,3,0,0,0,0,0,0,1,3,8,0,0,1,0,1,4,0,0,0,2,0,0,0,6,0,1
"COG2251",179,96,61,45,174,56,63,177,94,21,126,215,145,67,135,98,106,68,75,121,44,105,178,100,69,48,121,76,63,86,19,53,210,44,94,118,63,173,81,142,64,62,102,130,86,98,170,4,40,95,41,164,39,100,39,111,6,64,55,17,38,80,38,113,35,108,196,81,36,4,79,56,62,109,51,76,73,175,10,45,86,76,44,57,12,107,124,112,101,39,78,59,15,96,10,3,60,59,30,23
"COG2252",240,303,319,178,213,165,128,233,233,163,252,128,219,161,214,271,42,302,288,299,321,298,218,211,117,132,234,140,109,204,113,121,168,342,248,89,281,201,76,275,227,149,204,263,290,275,168,167,184,244,113,134,209,260,122,103,51,236,241,162,65,213,277,207,164,263,80,229,149,342,233,227,327,206,106,282,259,126,189,241,164,253,134,278,85,204,208,19,242,206,203,252,133,215,129,59,229,239,50,136
"COG2253",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,4,0
"COG2255",175,77,125,220,175,224,200,160,146,513,156,255,160,223,144,185,282,138,147,173,126,174,203,194,128,228,154,204,684,186,302,239,235,170,129,163,176,179,154,183,217,197,149,175,148,156,232,226,192,136,184,271,213,176,181,221,168,166,154,193,167,202,127,230,219,208,292,112,213,193,197,169,136,152,166,84,162,272,347,170,211,158,247,182,214,230,194,218,189,174,199,146,248,194,251,233,163,195,184,182
"COG2256",184,64,22,172,124,231,187,120,85,55,103,247,92,190,127,120,193,113,30,126,90,104,229,103,111,212,145,197,77,101,78,236,237,36,63,179,20,133,190,94,183,179,96,103,87,79,184,141,211,86,171,262,153,123,189,195,211,77,118,194,220,127,61,161,153,137,273,83,213,201,87,108,130,136,187,48,104,225,76,105,142,127,144,87,94,193,139,200,141,149,125,73,232,142,95,232,136,142,172,163
"COG2257",4,2,3,8,3,2,3,3,0,9,0,9,3,3,0,3,11,4,0,3,4,4,4,0,10,11,7,4,10,4,14,8,5,4,2,1,0,3,18,0,5,2,1,2,4,1,1,16,1,2,5,4,2,0,7,17,26,2,0,5,13,0,0,1,1,5,8,0,2,48,2,2,2,0,10,1,0,9,13,2,7,2,21,0,10,4,1,4,1,4,0,0,3,2,30,10,1,3,5,26
"COG2258",29,41,47,73,16,50,66,43,37,33,35,49,15,48,47,48,38,24,39,55,25,12,20,38,36,67,42,52,31,38,32,71,40,52,16,57,30,22,29,42,72,64,45,40,24,43,35,66,39,32,44,15,68,23,64,49,7,40,39,27,80,45,58,16,48,29,22,62,48,15,40,43,20,44,65,29,45,28,30,48,50,19,51,31,39,37,41,57,13,69,37,18,20,24,82,11,38,54,25,85
"COG2259",73,42,55,68,19,20,45,32,61,56,33,82,44,11,42,60,51,26,55,23,19,26,41,78,42,86,90,41,37,32,62,45,37,31,52,49,51,44,62,43,14,57,48,66,64,55,17,66,20,44,46,23,27,56,71,64,82,68,25,16,92,41,41,75,24,36,79,52,19,108,24,64,44,37,46,45,38,89,44,54,57,33,43,75,67,70,36,22,41,48,52,32,25,74,118,58,49,44,69,102
"COG2260",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2261",0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,26,1,0,0,0,0,0,0,9,1,0,1,1,0,3,1,1,0,1,5,0,0,1,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,6,2,8,0,1,0,6,0,0,0,0,1,1,0,0,5,1,0,0,0,1,1,0,0,2,0,1,0,1,1,3,1,0,26,0,0,0,0,5,0,2,6,0,2,2,0
"COG2262",177,304,235,224,195,245,344,244,236,117,234,177,194,338,236,204,185,270,254,195,255,225,221,258,92,296,186,346,164,307,102,293,220,286,222,292,290,173,381,203,237,323,286,218,210,275,253,118,331,248,295,160,256,183,352,244,209,262,277,300,204,274,266,185,282,232,221,246,295,260,192,238,217,235,345,177,315,165,95,247,214,201,252,220,103,228,180,217,169,328,262,225,451,271,128,209,291,274,201,238
"COG2263",5,0,14,11,3,14,13,11,9,2,10,13,5,2,18,7,1,4,17,28,2,0,4,15,3,9,8,6,2,20,1,9,22,24,4,4,6,2,4,25,13,5,17,13,1,13,14,5,11,20,7,4,29,11,7,4,0,5,10,9,0,6,29,9,11,9,7,11,15,0,27,6,0,15,4,3,10,28,0,28,9,2,14,8,3,22,9,3,4,22,7,2,1,13,0,3,15,16,2,3
"COG2264",114,54,56,150,122,77,81,111,113,91,140,193,120,197,69,82,137,70,71,110,85,94,151,130,78,118,124,80,176,115,65,115,176,58,79,99,40,142,122,121,72,75,110,109,113,98,134,93,139,107,102,223,151,126,107,131,157,101,95,150,150,110,93,155,100,118,239,100,89,116,121,107,122,106,125,48,73,219,83,99,123,126,154,89,69,161,120,120,119,92,104,81,150,139,79,115,89,100,100,121
"COG2265",118,99,98,237,69,227,138,121,112,131,101,179,79,344,113,134,176,136,123,146,131,112,102,102,113,198,172,155,101,167,148,214,149,144,83,123,111,96,246,109,203,135,119,123,128,117,126,229,313,122,135,83,121,62,120,160,149,96,131,226,138,76,130,52,104,87,120,81,131,251,79,83,106,97,100,41,113,94,85,113,103,85,153,88,80,98,62,196,54,98,74,53,241,112,145,129,98,116,95,187
"COG2266",0,5,0,4,0,0,35,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,31,1,28,2,24,3,6,3,13,0,37,2,0,49,1,4,40,3,0,0,0,0,0,0,8,31,0,13,0,31,4,0,0,0,0,0,0,3,0,22,1,0,0,29,0,0,0,0,1,29,0,6,0,0,0,13,0,6,24,0,7,0,0,0,34,0,0,1,1,1,0,5,26,0,3
"COG2267",69,144,104,152,109,29,27,91,112,125,77,135,82,141,102,111,243,109,100,70,115,88,74,99,126,59,98,60,112,63,130,48,71,107,70,74,124,95,211,72,38,34,99,99,97,113,87,275,127,70,49,91,59,62,80,184,280,115,116,120,240,130,102,88,65,76,102,105,34,177,101,139,74,89,95,104,92,90,130,142,87,106,135,54,93,82,91,229,80,44,113,61,145,102,222,173,107,54,254,200
"COG2268",48,38,56,192,43,21,148,83,39,58,44,96,20,57,95,65,92,56,51,123,41,43,39,75,74,133,78,108,44,83,70,105,74,112,7,132,32,21,53,70,23,90,48,55,37,60,59,9,66,83,163,34,80,18,127,138,18,70,67,53,59,65,88,42,73,34,64,79,114,15,74,66,61,55,105,34,108,99,60,101,101,50,135,44,23,121,46,116,28,129,49,11,31,50,117,9,76,83,59,162
"COG2269",9,14,9,56,8,23,40,10,10,26,8,50,10,43,16,20,43,16,9,15,14,10,31,7,28,47,28,26,20,14,31,46,11,22,6,23,5,8,108,11,29,34,13,14,2,4,8,33,46,9,27,17,22,8,60,52,74,10,24,52,55,7,18,10,31,10,21,11,42,144,10,8,24,14,57,3,9,21,28,17,32,21,59,7,35,10,9,16,14,19,8,10,40,16,72,26,20,19,42,75
"COG2270",301,364,412,296,231,289,294,268,317,92,275,197,247,254,390,336,149,286,331,308,312,284,227,375,71,268,282,264,78,314,78,331,276,373,248,244,404,182,126,345,246,348,350,317,234,382,250,9,287,333,304,162,337,239,218,141,151,312,287,263,110,340,340,253,271,272,215,250,297,178,325,267,234,288,226,261,345,256,75,350,199,238,231,310,51,285,279,193,245,401,317,219,330,294,35,154,361,379,139,130
"COG2271",3,6,11,45,2,26,39,2,7,2,7,14,2,2,11,7,3,1,12,31,2,0,3,21,0,30,9,19,5,24,3,52,11,12,0,18,11,7,13,14,35,27,18,4,3,5,16,0,3,16,34,6,41,4,25,19,1,7,8,4,62,5,16,5,15,0,13,4,25,1,7,5,0,13,37,1,8,7,19,8,19,2,26,6,11,11,5,1,4,42,9,1,10,12,0,0,4,45,52,18
"COG2272",159,84,216,146,130,81,112,118,238,112,159,181,251,175,148,183,361,276,221,183,214,203,218,258,172,128,153,236,47,160,77,183,149,231,218,274,209,162,76,132,46,143,183,253,215,206,121,8,221,185,165,187,171,182,136,282,210,244,198,209,168,256,233,229,161,218,208,229,157,72,146,248,198,208,155,224,205,112,86,196,118,231,199,108,164,179,172,381,217,146,213,275,188,235,57,209,232,132,316,113
"COG2273",101,87,188,128,86,214,90,148,143,106,114,126,106,267,105,123,65,112,181,121,174,143,66,194,71,137,112,109,81,99,92,120,124,232,142,127,264,98,124,143,191,104,136,189,121,125,129,11,272,138,85,106,54,84,95,112,18,120,88,177,27,120,95,76,109,81,121,89,80,4,118,107,76,81,56,87,106,66,49,114,83,98,93,60,39,83,95,54,91,72,92,88,173,81,107,104,112,48,64,116
"COG2274",170,64,88,216,182,235,83,163,161,142,160,398,119,72,112,129,270,122,69,140,156,136,193,146,227,132,204,124,258,124,139,97,194,84,89,174,68,194,193,211,193,107,136,147,145,155,167,123,118,116,116,273,129,123,106,249,228,140,136,114,451,149,73,221,147,120,392,104,139,32,166,145,242,164,117,80,121,266,123,145,190,131,244,57,162,183,146,158,107,99,137,80,150,255,377,100,117,117,390,358
"COG2301",167,159,177,142,144,99,240,140,198,44,118,93,195,122,155,175,155,187,181,170,168,184,201,141,42,194,153,223,67,230,34,214,169,199,211,188,179,180,102,135,83,223,168,170,224,186,124,72,115,193,204,133,253,212,184,138,130,188,148,136,155,196,159,142,161,204,110,136,155,39,155,189,183,163,207,175,160,100,51,142,183,197,177,240,67,132,171,113,179,200,171,219,165,174,26,59,140,192,163,98
"COG2302",61,0,0,0,75,0,0,46,28,0,55,104,61,0,21,12,0,18,3,63,11,36,65,59,13,0,23,10,30,11,0,0,74,5,41,20,0,77,0,56,0,0,33,52,15,35,74,0,2,18,2,125,12,55,0,13,0,25,18,1,1,40,2,106,8,47,134,15,1,0,35,33,23,50,0,22,19,134,3,31,31,48,7,11,0,71,71,0,76,0,52,26,1,59,0,0,35,7,0,2
"COG2303",970,909,945,1016,1035,619,1057,961,1223,386,955,946,1183,1102,900,962,775,1163,1004,1017,1224,1099,1154,997,405,992,1000,936,457,1047,384,1140,920,819,1179,818,865,1054,659,905,692,933,987,1060,1242,1025,914,331,1125,962,1011,961,1119,1024,795,942,1206,1096,1063,1136,583,1108,1048,1151,832,1084,989,938,834,617,876,1135,1182,987,1045,1071,996,1088,399,932,836,1094,1088,934,531,846,956,541,996,779,1118,1202,1002,1005,614,768,1009,872,537,1049
"COG2304",177,253,171,474,94,465,284,135,207,159,100,281,133,418,220,212,313,130,215,159,177,135,154,255,231,356,253,358,151,272,167,374,239,225,148,229,188,118,376,178,460,296,131,184,218,179,131,163,336,198,325,215,277,160,366,410,158,204,264,402,650,191,219,100,310,187,292,161,390,61,212,192,134,141,353,101,229,262,190,248,289,148,460,185,184,209,145,286,153,294,164,145,411,187,321,264,200,306,371,465
"COG2306",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG2307",119,71,3,57,211,20,4,87,19,102,140,98,221,4,8,60,122,108,31,100,107,138,126,6,122,29,25,36,36,10,69,19,170,44,193,118,2,172,40,125,17,15,77,10,68,12,108,13,2,84,42,258,64,226,48,57,73,7,34,1,113,23,35,179,16,162,56,50,14,497,98,9,136,104,57,121,52,30,72,4,100,192,62,84,194,117,123,155,205,30,43,199,14,14,93,75,71,15,164,176
"COG2308",302,115,22,60,337,35,13,120,31,139,256,135,548,8,13,147,154,339,136,190,314,445,319,16,160,40,57,69,63,23,83,15,256,142,524,176,22,402,58,242,42,32,146,26,146,21,179,75,4,224,73,369,159,556,82,99,127,7,48,5,207,40,102,285,22,416,96,65,22,593,234,14,401,228,81,400,161,38,90,7,191,424,71,346,237,223,235,291,511,47,57,560,29,38,133,94,152,39,191,236
"COG2309",86,10,61,98,43,102,110,66,84,12,65,80,51,18,96,54,18,93,57,139,81,50,49,77,27,97,81,87,7,103,7,113,89,66,62,73,73,40,29,79,71,86,89,64,55,73,73,0,49,69,69,59,145,66,77,54,14,70,74,29,27,74,106,50,62,46,55,55,83,1,106,73,63,85,92,31,113,103,15,118,69,40,112,38,13,110,73,20,64,121,84,33,38,75,4,86,75,148,40,50
"COG2310",1,0,2,12,5,1,2,1,1,63,3,45,0,4,2,0,0,3,0,3,2,0,1,3,7,3,3,5,9,1,45,4,2,0,1,7,0,6,2,1,0,3,0,2,0,2,3,158,3,1,5,3,0,1,12,4,2,0,0,1,0,0,1,1,2,1,5,0,0,68,2,2,2,0,11,0,5,8,66,2,7,1,14,0,12,2,1,5,1,1,2,1,0,0,31,0,0,0,5,6
"COG2311",31,49,94,50,31,20,19,30,33,31,39,42,29,15,16,49,115,52,62,23,49,34,45,57,77,30,52,47,29,50,51,20,40,36,21,79,108,22,12,38,15,19,57,44,32,57,38,4,35,35,33,24,60,28,33,77,29,38,42,25,60,37,46,33,18,38,26,28,25,11,43,48,28,46,22,29,43,33,22,45,31,31,46,57,13,29,42,143,21,31,41,17,23,45,49,33,49,61,69,79
"COG2312",0,6,0,8,1,18,5,1,2,2,0,6,1,1,5,2,18,0,1,0,0,0,0,5,3,5,3,11,1,1,3,4,0,0,0,5,2,0,7,0,22,15,1,1,4,0,0,61,4,1,10,0,4,1,8,10,19,2,6,0,0,6,0,1,6,0,4,3,5,5,7,0,2,1,4,3,3,1,1,2,4,2,4,1,4,0,0,10,0,7,0,1,6,1,5,6,1,4,17,8
"COG2313",26,15,42,33,28,83,68,42,38,5,29,30,31,44,39,38,14,29,46,28,23,21,18,46,3,77,44,57,5,36,4,77,28,28,22,40,42,16,37,40,69,91,51,38,29,30,53,1,74,37,42,28,39,22,56,66,53,50,32,63,39,39,46,49,74,28,23,34,90,2,35,36,32,43,58,20,34,11,3,41,32,23,36,26,0,42,24,51,29,51,33,35,40,32,3,8,43,45,24,35
"COG2314",1,0,5,18,1,2,2,1,2,11,2,11,0,0,2,3,24,4,0,11,0,2,2,3,12,3,4,6,6,6,7,5,5,5,0,3,1,3,9,9,1,3,3,7,3,4,3,34,4,1,4,8,2,2,2,3,20,2,5,7,38,3,1,3,1,1,14,3,1,5,3,4,4,2,9,0,1,9,15,6,1,1,6,4,30,2,1,30,2,3,4,0,3,5,10,17,0,3,11,2
"COG2315",8,2,3,15,3,3,12,3,4,25,2,8,1,4,13,11,27,7,3,9,3,0,5,0,13,20,10,6,13,6,8,5,7,6,0,17,2,5,19,5,0,9,6,3,4,5,2,19,6,4,17,5,10,5,18,27,22,4,1,7,20,4,7,1,2,4,7,2,10,4,6,7,0,2,5,1,4,8,12,1,9,3,12,6,4,7,3,23,3,13,0,1,14,6,22,38,4,5,25,23
"COG2316",1,0,6,12,0,41,29,1,3,5,1,5,1,0,0,4,1,0,1,5,2,0,1,6,5,15,4,25,1,4,0,19,7,5,1,13,16,1,8,5,40,30,0,6,2,3,3,0,0,2,22,1,10,1,15,12,1,3,1,0,1,4,4,1,20,1,4,0,23,0,3,4,0,0,13,1,4,3,0,4,7,0,7,5,2,4,2,7,1,19,4,0,0,4,0,33,2,13,0,10
"COG2317",153,20,82,115,237,45,68,190,179,18,190,218,189,60,151,96,24,153,92,225,91,130,211,198,35,70,146,90,73,128,12,90,260,75,175,75,49,217,21,186,56,91,188,201,163,146,224,1,65,131,71,323,186,167,64,79,71,130,116,70,134,168,134,306,99,164,319,135,58,3,217,137,136,191,49,89,156,371,17,161,135,185,150,57,15,257,180,12,240,120,165,138,61,191,5,24,125,148,96,39
"COG2318",1,2,0,17,2,1,9,0,0,13,1,5,3,2,0,3,17,8,3,4,3,3,12,0,10,7,6,10,6,5,11,9,7,1,2,20,1,4,9,5,1,5,2,4,2,3,0,24,7,2,18,4,11,3,14,21,42,1,4,9,55,1,0,2,3,6,13,0,4,7,4,0,8,2,15,0,3,11,14,1,8,5,7,1,3,3,0,15,5,6,0,9,3,1,5,10,1,3,26,23
"COG2319",288,25,82,476,174,199,180,199,220,92,278,426,173,246,357,196,34,168,43,1108,110,104,206,499,90,182,288,194,239,316,112,262,589,128,154,119,58,374,114,299,177,174,555,252,163,214,436,6,340,428,149,397,506,254,177,201,30,209,285,372,46,172,367,254,212,144,384,149,191,6,344,224,123,278,198,175,310,375,168,361,254,230,750,155,115,431,282,14,284,242,192,139,109,377,128,496,281,422,417,235
"COG2320",4,0,4,13,0,3,3,0,0,0,0,5,1,1,3,1,0,2,1,0,0,1,3,3,1,3,6,1,2,4,4,6,2,1,2,10,0,0,0,3,2,4,1,2,0,0,0,0,4,1,5,1,4,5,4,3,2,0,0,4,8,0,2,1,1,0,7,0,2,0,8,0,0,1,7,2,0,1,6,5,1,0,9,2,3,1,0,0,0,1,0,1,0,2,1,0,4,3,4,3
"COG2321",6,1,0,7,5,1,2,8,2,15,4,27,1,0,8,0,64,0,0,3,0,0,4,3,16,5,7,11,5,1,12,5,7,3,1,21,0,9,4,3,5,12,1,4,5,5,1,66,2,2,4,11,2,4,11,9,71,0,1,0,55,2,3,9,2,0,10,1,2,20,5,4,0,2,11,0,2,14,10,3,2,3,2,5,10,4,4,66,6,3,1,1,0,5,12,33,2,5,56,10
"COG2322",22,13,30,21,13,48,28,22,28,5,23,18,30,65,33,29,10,16,31,19,37,30,11,34,8,32,20,31,3,22,5,52,23,31,22,24,38,16,22,37,48,20,24,27,21,20,20,1,41,25,35,32,25,22,46,18,7,29,31,60,12,21,26,10,35,21,31,24,48,1,38,38,12,23,26,16,33,32,3,33,27,20,29,15,5,30,22,5,22,29,29,27,64,18,4,52,44,32,15,14
"COG2323",0,0,0,9,2,2,4,0,0,1,0,14,1,2,0,1,41,0,1,0,1,0,1,1,13,2,4,19,1,1,7,3,2,9,2,37,0,2,9,0,1,18,0,1,0,0,0,36,0,1,24,1,0,0,20,8,56,0,2,0,28,0,0,1,2,1,3,0,2,15,5,1,0,0,7,1,0,0,5,4,15,1,2,3,4,0,0,50,0,11,0,1,0,0,4,19,0,7,21,5
"COG2324",5,8,7,6,1,1,1,4,1,1,8,10,6,5,10,7,2,3,10,5,6,4,7,5,0,2,10,1,0,5,1,2,7,7,2,3,6,4,1,5,2,1,4,8,4,4,0,0,9,14,1,11,11,5,2,1,1,3,7,10,0,6,9,8,4,9,4,5,2,0,11,7,1,3,0,5,6,3,1,7,2,8,4,8,0,9,6,2,7,11,8,1,23,2,1,0,10,5,0,0
"COG2326",75,61,75,114,62,39,44,91,73,105,78,93,91,78,71,83,134,132,87,102,108,126,108,101,175,50,90,67,146,69,131,67,83,112,90,88,87,73,55,141,34,70,88,94,91,75,107,205,87,116,73,128,84,80,56,117,112,97,130,109,197,100,85,94,70,109,125,87,70,36,116,101,107,98,59,82,76,97,181,129,84,88,110,66,185,97,64,137,93,63,74,111,141,108,92,151,91,76,206,81
"COG2327",6,1,6,9,3,19,3,20,3,23,12,18,0,9,4,17,37,10,1,20,10,12,12,5,6,4,18,19,31,6,16,8,3,13,1,50,2,9,19,9,20,12,25,3,9,13,20,56,6,20,10,6,8,1,10,8,4,4,10,4,1,10,3,3,7,4,30,10,5,2,7,3,22,21,14,0,13,8,20,2,7,1,11,2,35,8,0,53,2,7,11,3,4,25,12,1,2,2,6,11
"COG2329",41,10,95,41,25,19,64,21,73,21,25,22,95,44,29,31,7,21,52,28,27,23,17,56,6,51,51,51,11,54,17,68,20,17,91,32,81,25,31,24,18,42,18,69,99,68,40,3,36,20,77,27,33,78,53,66,17,50,36,25,43,48,19,50,46,17,22,24,44,67,17,65,9,16,69,26,20,40,24,40,33,28,41,23,14,24,31,12,27,34,44,97,16,56,14,10,18,28,31,36
"COG2331",17,34,8,25,15,43,25,20,16,7,13,12,20,44,11,16,12,22,16,10,26,22,19,12,5,36,22,32,13,24,28,38,21,19,13,25,19,16,12,8,43,31,8,25,16,8,17,12,28,8,26,16,28,14,30,28,8,23,21,24,19,17,25,20,30,25,19,25,42,46,20,19,33,18,40,27,16,13,5,15,18,18,32,18,25,21,9,13,11,30,12,24,35,8,7,2,28,15,24,13
"COG2332",127,178,163,72,131,88,73,103,135,50,129,47,124,126,128,116,42,121,137,67,108,131,100,110,16,76,144,87,56,92,46,76,89,91,154,83,152,142,44,115,109,83,110,121,129,137,85,20,104,95,64,65,72,115,76,48,43,94,111,68,60,117,135,107,100,124,32,142,86,62,102,135,162,104,65,181,127,40,22,92,91,128,62,129,38,65,125,33,117,114,121,148,76,128,53,33,123,100,36,80
"COG2333",7,3,11,112,5,222,50,3,6,63,1,101,3,24,3,13,85,19,4,15,24,8,18,31,50,52,55,37,43,29,62,66,23,38,1,47,0,1,116,5,197,37,4,2,12,11,1,201,20,16,56,11,26,4,67,100,175,2,12,19,173,2,2,2,47,11,35,6,46,342,9,9,25,2,93,5,3,30,56,17,85,14,103,9,139,12,3,172,2,35,1,3,31,11,124,263,3,32,110,162
"COG2334",314,273,326,220,279,256,312,290,349,117,268,186,295,427,304,322,166,193,379,247,195,262,225,298,91,323,297,305,90,306,122,336,255,235,317,259,370,261,274,339,306,324,315,308,347,262,254,166,378,323,240,169,310,274,328,239,175,277,284,396,168,321,383,221,317,279,185,326,356,337,338,322,348,303,306,341,314,186,106,276,235,284,215,271,78,244,268,123,253,283,286,289,283,301,146,101,307,265,120,209
"COG2335",36,35,100,38,36,3,8,87,116,45,57,47,91,174,26,48,166,58,80,122,87,38,53,150,75,28,45,61,27,84,26,22,84,77,89,90,67,50,26,93,7,43,91,135,81,107,69,24,203,85,84,71,94,79,61,32,84,94,99,197,209,106,84,64,47,70,132,82,16,20,105,107,43,66,27,18,116,156,38,140,38,66,122,43,55,124,59,156,56,53,86,100,170,107,52,182,69,34,167,81
"COG2336",0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2337",0,5,0,1,0,5,6,1,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,1,1,10,1,8,2,1,11,5,0,0,1,11,0,1,6,2,5,1,1,0,0,0,0,1,11,0,5,0,2,1,6,4,9,0,2,4,15,0,3,2,3,0,4,0,6,10,1,0,3,0,2,0,0,1,2,1,6,0,6,0,4,1,1,3,0,3,0,1,6,0,11,22,2,0,12,6
"COG2339",25,25,37,22,14,36,38,21,34,1,21,21,30,37,23,14,0,24,38,18,17,22,23,19,3,49,21,44,11,25,6,44,17,29,33,24,22,22,22,35,43,28,33,29,30,21,18,0,45,23,22,13,23,30,31,25,1,24,37,20,0,25,21,23,37,17,6,21,46,0,43,31,21,25,39,32,29,17,3,27,20,20,18,24,18,19,24,0,18,29,22,28,10,23,7,0,20,42,0,11
"COG2340",26,109,77,18,35,2,12,34,27,36,42,18,11,21,47,33,86,27,29,29,36,29,27,37,18,12,28,12,35,26,29,11,14,35,13,19,71,27,8,52,7,11,39,35,25,64,40,67,9,30,26,19,14,21,16,9,19,39,44,13,49,59,18,23,26,25,25,28,5,37,22,39,4,30,16,33,36,23,55,29,27,23,26,33,17,8,36,49,27,18,61,13,62,42,18,52,34,15,58,16
