"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3249",4,12,81,18,31,13,22,11,27,3,40,13,17,10,9,20,16,17,14,27,6,28,10,10,23,16,26,16,2,14,152,9,103,13,57,20,20,13,11,19,17,42,22,32,12,33,22,17,11,18,22,7,96,28,25,9,14,3,36,16,100,15,13,45,113,29,4,9,8,13,18,38,46,9,26,29,16,10,14,15,20,88,62,8,7,73,9,15,11,4,9,10,15,25,14,6,6,7,13,84
"COG3250",144,212,359,130,280,108,317,134,143,174,289,205,138,175,151,211,327,279,198,198,137,92,211,151,309,297,150,233,102,115,561,181,286,149,334,94,158,121,170,350,516,227,153,323,132,283,146,251,203,109,177,181,289,81,219,182,130,249,509,158,198,238,192,155,379,222,185,125,163,218,206,422,26,108,227,293,233,106,134,155,332,362,452,144,85,245,73,153,200,55,587,244,156,124,161,226,195,197,205,182
"COG3251",0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3252",7,6,2,5,0,9,5,9,7,8,8,10,5,3,6,10,3,4,6,14,11,4,8,5,3,11,15,4,13,10,2,5,21,9,4,20,11,20,6,8,4,5,13,0,7,5,13,4,9,9,6,9,0,0,11,7,12,10,2,10,0,6,7,3,2,5,4,4,9,10,5,6,3,13,8,8,7,7,5,10,6,2,2,4,10,5,11,14,7,1,1,20,12,14,10,9,10,8,11,0
"COG3253",43,13,33,30,7,1,59,3,1,9,3,16,18,32,8,4,68,29,19,3,1,1,25,6,54,5,73,3,2,2,0,8,0,1,37,11,5,3,1,56,46,8,6,0,13,0,5,7,3,8,20,24,0,0,21,25,0,9,0,3,5,14,17,1,13,14,1,22,7,0,3,38,4,3,32,40,12,2,8,5,36,25,23,2,1,0,2,4,4,0,38,3,1,44,6,3,17,6,5,0
"COG3254",17,7,11,28,3,11,13,16,9,16,7,13,25,20,13,15,7,7,11,4,4,3,15,2,13,9,17,12,6,4,8,5,6,17,3,9,8,4,9,12,11,9,16,8,10,6,2,16,9,13,14,9,11,3,8,7,2,4,0,2,2,12,20,2,9,13,11,7,2,13,8,5,1,6,10,10,4,4,5,8,4,6,6,3,5,3,7,7,3,1,8,5,5,21,8,4,3,4,7,0
"COG3255",16,10,9,6,2,10,2,18,11,15,14,21,15,15,14,12,5,15,19,19,18,5,18,8,4,11,9,11,26,14,1,13,19,17,3,20,17,15,16,7,11,9,21,16,21,18,7,22,20,10,13,1,17,15,7,14,5,19,5,7,11,12,4,6,8,11,16,7,7,10,7,1,8,7,5,5,11,17,13,6,2,16,1,4,9,5,13,5,13,6,1,7,6,5,7,9,7,9,15,15
"COG3256",3,0,8,0,5,0,3,5,0,0,1,3,0,3,1,2,2,11,3,3,1,23,0,0,2,4,0,0,4,0,8,2,0,3,10,0,5,2,0,3,4,9,0,0,2,0,6,4,0,0,7,20,0,5,6,4,1,0,27,3,46,2,4,9,32,2,2,2,1,1,8,4,29,3,6,3,5,0,2,2,2,10,8,7,3,19,1,1,21,4,3,1,0,1,0,3,29,3,0,13
"COG3257",6,5,19,3,5,13,9,9,17,2,14,7,8,2,6,7,4,8,8,17,1,13,2,10,8,8,1,16,2,10,3,7,8,5,2,10,9,20,12,12,7,25,10,37,4,43,7,28,13,11,10,1,46,20,5,0,14,1,19,14,25,12,8,15,7,5,1,9,17,18,6,10,10,5,4,14,5,4,7,9,12,12,8,5,7,15,7,8,5,0,8,1,6,0,0,6,0,5,12,11
"COG3258",1,2,10,2,2,0,9,10,2,1,5,1,1,1,1,1,6,5,6,3,0,2,0,0,1,0,1,5,4,2,4,3,0,0,1,1,3,2,4,0,4,2,4,0,1,1,6,4,2,2,1,0,3,1,2,5,1,4,11,0,9,1,1,3,10,0,0,2,1,3,2,4,16,1,1,3,2,0,2,1,7,9,6,0,1,2,2,0,8,4,9,2,2,1,2,3,0,0,6,5
"COG3259",0,0,0,0,13,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,22,0,0,1
"COG3261",0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,64,0,0,1
"COG3263",74,43,163,44,68,4,203,11,19,4,41,15,35,59,13,26,220,92,25,17,2,64,20,3,99,9,104,5,11,5,94,10,0,1,163,15,24,7,9,145,163,48,4,0,10,0,22,11,10,15,7,24,0,68,34,55,13,0,80,1,183,25,45,51,138,20,4,41,6,14,25,198,148,8,126,135,18,12,4,6,132,164,48,12,9,135,1,13,9,8,152,7,1,153,6,9,18,24,4,103
"COG3264",73,91,194,68,109,33,74,72,91,34,113,61,67,66,77,108,74,75,88,75,30,83,73,48,108,79,85,75,41,35,245,57,76,60,116,58,74,45,69,104,86,156,64,124,64,108,97,167,90,44,76,64,125,99,83,65,66,66,264,60,232,76,94,107,189,124,80,76,81,74,76,124,255,56,75,103,75,79,54,55,105,150,167,60,41,187,28,77,85,32,104,68,40,60,42,94,119,95,90,229
"COG3265",4,10,34,5,8,4,21,12,20,9,17,6,9,12,11,12,11,14,8,4,1,18,9,5,28,12,10,9,6,16,65,11,10,7,27,5,11,14,5,12,21,22,13,16,8,13,8,15,12,9,5,8,10,23,12,6,8,4,9,9,37,7,19,15,42,5,6,5,9,14,16,20,25,5,6,19,13,7,12,16,17,40,30,9,12,44,3,7,15,2,17,6,8,1,12,15,10,16,7,24
"COG3266",0,1,6,1,7,2,0,3,1,0,1,0,1,1,0,0,0,1,2,1,0,9,0,0,7,1,2,2,3,1,15,0,25,0,3,1,5,0,1,1,0,13,0,3,0,3,6,0,4,2,0,3,12,15,0,0,0,0,6,0,16,2,1,15,4,0,0,2,0,1,2,3,3,0,3,1,0,0,0,1,1,30,2,0,0,9,0,1,0,0,0,0,0,1,2,0,2,0,0,36
"COG3267",26,23,138,33,88,14,35,29,22,14,93,18,37,26,44,38,37,33,24,34,27,95,49,19,39,47,56,24,39,14,350,23,49,24,133,22,58,21,20,44,61,116,35,47,14,35,41,36,32,32,23,49,43,116,39,32,30,41,33,26,168,26,59,91,199,65,85,25,27,19,65,74,112,29,48,68,52,32,26,51,37,206,127,32,13,205,7,43,37,11,36,30,22,27,23,28,47,35,39,213
"COG3268",97,100,108,91,66,94,58,163,101,116,135,164,101,106,125,140,65,108,171,151,144,50,85,100,83,177,73,168,160,104,69,126,207,111,78,162,114,139,160,100,62,106,175,205,92,150,84,167,160,101,174,53,233,55,129,88,85,177,163,96,92,110,78,43,120,182,252,101,75,153,127,54,118,121,92,72,103,127,102,128,62,116,75,99,76,80,118,117,146,40,78,197,120,109,158,165,49,102,144,162
"COG3269",10,1,0,12,6,0,0,0,0,1,0,0,1,5,6,0,1,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,2,13,0,0,1,0,1,0,2,0,0,3,1,2,0,1,0,2,3,0,1,1,3,4,0,0,5,0,1,5,4,0,3,1,1,3,0,0,0,0,7,2,1,6,1,2,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,6,2,4,0,1
"COG3270",0,2,13,0,52,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,33,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,13
"COG3271",1,0,4,0,9,1,0,3,1,1,1,0,1,0,0,0,0,2,0,0,0,14,0,0,0,1,2,1,0,0,6,1,0,0,17,1,4,0,0,3,3,4,3,2,0,2,6,4,1,0,0,3,0,8,2,0,0,0,3,0,8,0,0,7,10,3,0,1,0,1,2,2,8,1,0,5,1,1,2,2,0,24,3,1,1,7,0,1,0,2,1,0,0,2,0,1,4,0,0,39
"COG3272",20,15,26,26,14,3,6,2,3,2,5,7,30,20,14,16,17,10,14,4,1,27,24,10,32,26,27,0,3,3,7,6,7,7,10,6,4,2,3,14,7,25,4,10,6,14,20,6,4,12,8,5,0,27,26,10,4,3,36,10,37,16,36,32,33,30,1,27,4,0,11,16,36,9,28,16,13,14,8,5,25,32,7,6,5,27,3,18,8,5,6,12,3,15,8,17,4,15,11,65
"COG3273",3,6,16,12,2,1,17,0,0,0,1,6,3,4,0,1,16,11,6,0,0,0,21,0,22,2,10,0,0,0,1,0,0,0,1,0,1,1,1,16,9,2,1,0,7,0,2,1,0,3,2,20,0,0,4,4,0,0,0,1,0,6,5,4,3,5,0,5,1,0,1,15,0,2,7,19,11,2,0,0,28,10,17,0,0,0,0,1,1,0,11,1,0,23,1,0,29,3,2,0
"COG3274",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",15,13,95,4,97,6,40,20,10,10,24,11,10,6,2,31,63,26,8,13,4,79,2,6,17,21,26,17,7,7,169,10,123,5,89,7,16,10,9,45,164,42,3,100,2,74,122,109,17,6,10,17,139,43,8,0,19,1,294,3,95,9,38,89,118,10,8,6,9,13,41,124,66,4,41,37,8,37,5,14,44,75,84,11,4,121,4,10,27,7,153,6,2,4,3,6,20,15,16,66
"COG3276",195,131,141,253,127,54,295,44,69,69,93,128,157,190,148,112,300,177,115,61,72,42,220,120,296,114,196,50,74,66,27,109,10,83,201,100,44,56,74,219,241,113,78,70,130,61,82,65,88,118,137,211,5,51,188,236,112,175,8,171,55,196,226,53,118,194,133,164,117,49,97,224,1,113,254,228,206,134,120,61,299,155,144,56,82,41,52,119,109,54,146,134,64,263,106,109,224,155,92,30
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG3278",35,15,164,35,59,26,68,38,20,30,73,23,17,14,17,44,51,63,19,25,34,125,33,21,38,24,27,32,19,23,158,67,0,34,68,40,34,22,50,52,107,83,15,4,14,3,49,56,51,9,28,87,7,110,31,17,45,86,289,37,201,13,36,82,117,16,37,24,23,19,45,78,266,30,46,64,44,70,31,21,45,144,95,13,37,152,16,30,67,29,106,31,19,9,21,44,67,20,45,155
"COG3279",14,21,174,13,108,10,60,33,20,14,73,8,34,15,8,50,65,30,19,44,3,97,9,2,28,33,48,22,11,17,321,18,135,13,158,23,56,16,19,84,202,111,20,123,6,71,102,116,25,10,17,18,111,99,14,4,21,2,437,6,218,23,71,159,277,33,12,12,5,31,63,135,271,15,62,64,14,30,4,32,64,165,157,19,12,289,8,16,44,16,254,10,10,9,8,30,18,10,26,234
"COG3280",0,0,4,0,2,0,10,0,0,1,0,0,0,0,0,2,4,2,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,3,1,0,1,0,0,8,7,4,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,10,0,23,0,1,3,1,1,0,0,0,0,0,3,2,0,5,2,0,0,0,3,2,0,6,2,0,4,0,0,6,6,46,0,0,0,0,0,1,4,0,23
"COG3281",1,0,4,0,10,0,12,3,1,1,2,0,1,0,0,2,15,4,3,1,0,38,0,0,0,4,2,1,1,0,4,0,0,3,3,2,1,0,0,11,29,3,1,0,0,0,1,2,0,0,0,2,1,1,2,1,0,1,5,1,28,2,2,4,10,0,0,1,1,0,0,45,3,0,11,1,1,0,0,3,22,5,9,2,2,1,1,1,12,0,34,0,0,0,0,3,1,13,0,20
"COG3283",1,7,63,0,37,4,6,3,3,1,35,0,5,0,0,11,2,5,0,8,0,74,1,1,4,3,13,3,3,0,136,2,1,2,60,3,12,0,2,3,9,35,3,4,0,1,8,1,1,1,0,1,2,41,0,0,2,0,18,0,84,0,11,62,73,9,0,0,1,1,12,25,31,0,3,6,4,0,1,3,1,77,57,2,2,86,0,9,9,3,0,0,0,0,1,1,6,1,1,64
"COG3284",13,26,59,19,23,21,22,17,42,2,66,48,21,10,48,25,15,18,47,66,27,49,41,39,14,14,8,28,15,23,46,73,94,17,49,25,15,159,38,27,12,34,36,172,1,157,10,94,45,15,69,6,202,60,37,15,96,15,77,54,168,8,21,26,47,16,8,33,89,26,33,24,94,22,18,20,51,16,44,21,10,88,22,6,39,172,9,20,40,40,61,29,13,9,19,13,3,20,70,84
"COG3285",5,1,26,0,9,2,36,0,1,9,4,0,3,1,0,3,29,9,2,1,1,5,2,0,5,0,5,1,5,2,6,3,0,1,6,2,12,0,0,59,64,14,0,1,1,0,1,1,0,2,0,2,2,4,4,1,0,0,48,2,73,2,7,18,12,1,4,3,0,1,2,39,157,1,15,10,1,4,0,12,32,6,25,1,2,7,0,0,6,1,170,1,1,0,1,3,5,3,0,38
"COG3287",3,10,90,5,62,1,12,7,1,2,60,5,13,0,1,14,8,6,0,12,0,37,1,2,7,8,26,4,5,4,229,2,5,6,69,2,27,1,0,14,25,62,0,3,0,8,22,1,16,2,0,8,5,49,6,0,5,0,27,0,114,4,22,53,136,17,3,3,0,5,17,24,25,2,16,28,3,4,2,7,7,38,102,4,3,132,1,20,12,6,36,2,1,4,1,5,10,4,1,92
"COG3288",542,478,245,401,170,525,333,467,452,529,399,477,421,436,517,457,326,387,456,511,502,131,402,482,333,404,392,506,530,469,192,471,319,520,195,519,467,462,455,363,253,382,511,303,539,335,448,308,479,437,454,349,306,139,425,470,467,468,195,488,177,460,389,121,259,513,569,415,412,456,471,281,174,556,401,353,400,555,471,454,311,259,325,466,469,197,489,484,471,116,287,539,495,402,487,490,304,476,388,217
"COG3290",1,2,17,7,5,6,28,4,6,8,0,0,1,2,2,4,26,10,0,2,0,4,0,8,19,0,3,0,0,0,0,11,18,5,12,4,3,10,1,16,23,2,5,3,1,3,4,0,0,4,0,10,17,10,4,1,0,0,7,22,29,1,3,10,8,1,0,2,5,1,1,26,6,0,21,18,1,1,2,4,14,24,12,0,3,14,0,2,1,2,9,0,1,2,0,2,10,5,0,5
"COG3291",78,252,199,287,346,96,268,145,64,166,157,158,206,237,233,303,272,298,179,120,101,180,203,198,307,421,230,279,82,152,221,113,422,194,301,118,207,136,209,273,260,208,79,341,186,430,676,561,198,104,282,383,310,128,348,201,200,214,486,322,143,539,359,231,294,225,356,256,201,165,287,335,84,274,583,452,338,518,226,257,409,287,405,529,169,174,133,554,385,447,227,316,213,249,178,535,385,502,392,246
"COG3292",111,161,700,153,569,34,234,93,38,119,366,101,139,128,148,175,239,219,80,96,59,302,189,71,197,143,210,118,165,40,1260,108,222,81,825,77,162,61,83,230,435,374,65,283,76,250,271,273,107,45,102,152,218,262,142,133,88,197,1626,76,554,192,264,408,980,251,267,72,55,95,233,491,183,98,261,235,286,143,69,85,208,771,571,113,53,822,33,158,238,56,458,168,69,86,80,178,219,104,142,639
"COG3293",7,22,243,14,116,4,81,29,30,22,69,5,27,6,3,36,51,40,14,32,3,30,4,5,37,33,84,14,16,17,731,13,11,14,160,12,40,1,1,44,108,116,7,127,4,71,33,76,33,10,5,182,148,47,7,2,1,0,39,2,157,8,55,52,244,26,2,12,2,17,66,63,70,3,46,35,8,4,9,48,54,108,484,13,15,124,5,11,35,9,160,0,4,8,1,11,181,14,21,160
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",2,2,45,4,31,1,4,6,1,0,5,0,3,2,1,4,3,2,1,3,0,23,1,1,8,6,1,3,2,0,102,3,0,2,49,4,13,0,3,4,8,23,1,1,0,2,8,1,4,2,0,5,0,21,1,0,2,0,21,0,64,1,15,27,76,4,0,0,0,2,10,13,33,3,3,15,3,1,1,3,1,31,28,2,1,92,1,5,4,6,9,0,0,0,0,1,3,0,2,78
"COG3296",2,5,21,7,14,0,6,4,1,0,6,1,1,2,2,4,3,3,3,0,1,11,1,3,11,2,4,1,1,2,52,2,21,0,17,3,4,1,2,5,20,12,1,1,1,2,7,0,0,2,1,2,0,18,3,1,3,0,6,1,30,2,5,15,24,1,1,1,0,1,3,15,9,4,9,5,3,3,1,4,6,22,17,0,1,27,0,4,2,0,11,4,1,1,1,1,2,0,2,46
"COG3297",7,8,54,8,36,8,7,12,22,6,34,6,11,3,3,17,9,8,2,19,5,39,3,2,8,5,20,11,1,7,142,11,39,7,69,10,12,8,13,5,17,29,19,31,5,20,10,14,8,7,4,4,38,39,6,3,8,1,7,3,78,3,20,39,92,17,1,4,4,17,23,37,17,4,8,20,6,9,8,14,9,89,80,2,9,96,0,18,10,1,10,5,2,5,5,9,6,0,13,60
"COG3298",14,4,14,7,13,1,22,1,3,1,1,3,8,9,7,6,26,21,3,2,0,2,4,1,26,9,12,2,3,2,1,2,3,0,18,4,5,7,2,20,21,5,7,3,6,6,6,8,3,9,6,27,3,13,10,5,6,1,59,19,5,17,11,5,19,7,2,8,10,1,12,42,21,8,28,41,6,7,7,4,35,21,17,3,3,0,2,6,7,0,17,4,3,11,4,3,38,10,13,11
"COG3299",1,0,0,0,39,0,0,10,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,11,0,0,0,0,4,1,0,0,3,0,0,0,1,1,1,0,0,8,0,1,1,11,0,0,1,1,0,0,0,0,0,0,1,0,2,3
"COG3300",6,11,167,3,104,2,14,8,5,1,58,4,23,3,0,32,14,15,2,19,1,117,3,0,25,9,33,8,8,4,326,6,0,2,126,7,26,0,0,18,23,143,5,5,1,8,35,5,6,4,1,6,2,140,4,1,3,1,128,1,289,11,42,117,234,12,6,5,1,7,38,75,279,3,18,45,12,6,4,11,9,167,155,5,8,261,1,14,10,10,23,2,0,5,4,4,4,2,4,274
"COG3301",2,3,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,2,2,0,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,11,3,0,0
"COG3302",2,12,1,11,0,10,1,29,30,6,23,30,11,6,12,20,2,7,24,21,9,0,13,13,0,23,6,23,1,20,1,18,21,8,1,20,8,31,25,2,0,6,24,48,7,39,16,32,15,22,27,0,49,1,23,7,13,5,9,25,5,2,7,1,2,5,8,7,17,22,19,1,9,13,1,0,17,7,14,15,1,0,5,11,11,1,14,15,21,3,3,7,20,2,12,21,0,8,35,0
"COG3303",0,0,3,0,32,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,1,31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,2,0,0,0,33,8,0,3
"COG3304",1,3,0,2,1,0,2,1,7,0,2,2,0,2,6,2,0,1,4,0,2,2,0,6,1,8,4,4,2,3,1,5,6,0,0,4,2,5,4,3,0,2,0,1,0,0,8,4,0,4,2,0,2,1,1,1,11,1,21,7,5,0,1,2,2,3,0,2,13,2,1,2,3,1,2,0,1,2,1,3,2,0,2,1,3,3,0,3,3,4,4,3,2,2,0,1,7,3,6,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",31,26,26,28,29,53,0,55,35,53,108,67,34,8,59,38,1,20,54,33,67,829,256,122,4,61,12,82,66,80,50,123,44,113,24,23,61,172,85,11,5,34,24,52,62,38,30,63,59,59,30,4,33,1063,40,38,141,45,182,65,117,131,9,574,4,49,79,30,193,37,110,8,156,60,10,3,245,35,132,72,2,9,48,57,111,309,27,37,54,1546,24,34,47,13,78,60,3,16,166,25
"COG3307",25,148,93,45,54,83,32,48,75,58,88,58,114,50,46,72,35,55,47,38,28,57,36,57,57,96,52,56,37,81,91,80,70,83,69,47,88,77,46,55,35,154,34,32,90,26,178,78,54,111,32,53,73,43,38,20,103,24,135,87,86,94,97,34,125,33,36,82,120,69,96,41,81,69,26,42,44,66,54,67,43,93,47,212,76,84,90,100,49,19,38,22,58,30,55,57,61,72,55,282
"COG3308",0,4,24,0,12,1,3,0,3,0,8,1,1,0,0,2,4,7,0,5,0,16,0,0,2,3,0,1,0,0,40,0,2,0,16,1,1,0,0,1,3,11,0,1,0,4,0,2,1,0,0,2,1,16,1,0,3,0,3,0,33,1,6,13,27,6,0,1,0,0,7,10,4,0,0,5,0,2,1,3,1,24,9,0,0,35,0,2,0,2,0,0,0,1,1,0,0,1,1,27
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,10,16,1,17,0,4,3,1,2,16,1,4,2,2,6,0,4,1,2,0,17,2,2,4,7,8,4,1,4,56,0,28,2,35,4,2,1,1,2,5,8,5,22,0,22,7,16,5,1,1,0,24,11,2,0,4,1,9,0,41,2,6,10,64,6,0,1,2,4,8,7,7,4,3,6,1,0,2,10,1,40,28,3,5,44,0,5,3,5,0,2,2,0,1,0,1,1,2,51
"COG3311",1,4,17,0,6,1,9,2,2,1,3,1,4,0,2,6,3,8,0,2,0,4,1,3,6,3,1,1,2,1,11,0,5,1,3,1,11,0,1,6,12,3,2,2,1,2,2,0,0,3,0,10,7,18,3,0,2,1,8,7,36,5,9,15,20,1,1,4,7,3,4,6,5,2,4,10,1,2,2,3,8,12,10,2,3,18,0,1,2,16,9,0,2,1,3,0,7,3,4,13
"COG3312",3,4,18,3,11,0,4,4,3,0,11,2,3,2,1,2,2,2,1,4,0,15,1,2,4,3,4,4,1,0,66,0,3,2,21,4,2,1,5,11,1,23,2,2,0,4,3,3,2,4,0,1,4,14,1,2,1,0,5,0,44,2,4,8,27,5,0,2,1,5,7,11,2,0,4,10,2,2,1,4,2,27,41,2,0,29,0,3,2,1,0,2,2,2,3,1,2,1,1,42
"COG3313",7,18,36,10,14,19,8,27,30,15,21,38,20,9,24,20,10,16,15,31,32,21,14,19,14,23,4,44,32,21,39,21,8,31,25,31,27,32,30,7,9,25,37,22,14,25,12,21,33,17,16,1,11,22,13,12,19,26,17,20,51,16,10,18,42,24,38,16,11,20,21,14,14,33,3,6,11,34,19,26,14,40,24,22,25,41,22,31,34,9,16,25,24,5,22,32,1,17,21,47
"COG3314",4,4,34,1,8,1,17,4,0,1,3,1,1,0,1,4,10,7,0,2,2,17,0,0,20,1,7,1,1,1,15,4,0,1,11,6,1,1,0,13,8,15,2,2,0,1,5,0,0,3,1,5,1,25,6,2,0,0,3,1,26,6,4,24,11,5,1,2,0,1,8,29,1,1,17,13,0,0,2,0,16,74,8,0,3,12,1,6,4,1,8,2,1,10,0,0,6,1,6,5
