"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3238",5,6,5,9,3,2,9,5,5,2,2,6,3,7,5,3,5,3,9,8,3,9,5,7,11,7,1,14,4,2,4,10,4,3,7,10,5,2,6,16,5,4,2,7,5,8,5,8,12,2,7,6,7,10,8,4,3,3,5,14,13,3,6,6,9,6,3,1,4,8,7,5,3,7,8,6,7,3,18,8,4,8,17,3,9,2,3,3,9,3,7,2,1,8,22,8,7,8,8,12
"COG3239",22,277,213,294,154,547,365,512,360,377,173,280,314,398,564,307,371,50,355,283,142,161,212,143,145,259,53,126,285,122,281,406,450,63,434,325,340,182,163,190,392,428,77,458,259,319,342,305,314,381,122,347,262,326,344,374,205,420,141,265,113,61,174,166,181,169,356,256,496,267,184,339,153,209,282,170,142,261,327,299,102,255,198,197,379,198,461,233,359,207,173,94,321,187,191,163,233,159,286,586
"COG3240",8,2,1,2,1,0,0,1,6,0,5,2,4,2,4,0,0,1,2,14,3,2,0,2,10,4,4,4,0,1,4,2,3,5,1,0,6,0,1,1,2,0,2,1,0,2,5,5,1,0,0,2,11,0,3,4,5,1,0,4,25,5,8,0,2,1,6,1,1,6,1,7,0,5,3,0,4,2,3,3,7,7,3,2,3,3,1,1,7,0,5,0,8,1,0,0,0,14,1,2
"COG3241",4,14,40,26,11,18,19,9,11,18,14,30,11,27,10,22,17,11,12,17,25,4,45,5,33,25,21,17,21,4,17,32,6,62,12,41,16,18,9,11,14,15,10,17,21,36,18,26,25,16,5,28,22,32,30,16,13,15,11,5,41,11,18,13,35,31,14,23,15,19,11,17,7,31,27,26,17,31,18,26,19,34,8,19,12,15,20,31,29,15,10,9,32,38,3,11,34,13,25,17
"COG3242",1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,2,0,4,1,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,2,1,3,0,1,0,2,1,2,0,0,2,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,3,2,2,0,1,0,0,0
"COG3243",722,59,0,20,226,19,94,47,29,16,37,64,27,28,35,58,30,143,18,29,41,145,1,105,36,10,185,157,6,326,56,29,26,264,33,17,14,11,53,298,27,36,21,43,9,18,37,23,19,52,107,33,18,16,42,24,35,39,11,373,139,72,44,74,165,106,22,27,20,35,59,27,90,70,43,5,111,23,57,36,91,41,252,16,35,76,67,7,44,20,88,246,124,191,140,81,1,85,17,54
"COG3245",131,25,60,18,33,9,30,9,11,9,16,20,11,8,13,27,18,32,11,9,10,44,40,21,25,17,32,39,13,33,18,12,13,79,18,12,11,20,35,20,20,6,6,14,11,12,31,11,11,7,21,10,18,9,14,14,21,11,20,78,79,26,33,37,21,63,24,27,11,16,36,14,30,38,29,17,36,20,33,9,15,14,10,13,11,25,8,26,17,11,13,41,25,39,15,24,13,39,8,16
"COG3246",145,137,177,170,141,124,123,147,121,145,30,175,126,83,107,169,132,15,129,129,139,136,147,181,134,169,25,119,111,152,125,132,108,8,174,149,153,89,151,54,140,167,31,147,124,136,111,179,126,174,167,150,168,178,149,154,139,164,124,179,59,37,154,166,40,91,157,88,132,171,170,168,150,106,163,114,124,133,206,118,32,158,47,127,123,26,138,144,168,151,114,129,68,84,127,185,91,142,156,159
"COG3247",3,2,0,0,1,1,0,0,1,1,4,1,0,0,1,0,0,1,1,0,3,6,0,6,1,1,1,4,0,0,0,0,1,0,0,1,0,0,1,11,1,0,0,1,0,0,2,0,1,0,9,1,0,0,1,1,0,1,0,1,2,5,0,2,3,2,1,0,0,1,2,0,0,1,0,0,6,1,1,3,2,4,15,0,2,2,0,2,1,0,10,2,0,0,18,3,0,4,0,2
"COG3248",118,17,0,0,2,0,3,0,0,1,23,2,0,10,0,2,1,16,1,1,3,16,0,2,3,0,8,35,2,1,4,2,0,7,1,0,0,0,6,10,0,1,5,0,2,3,25,2,0,0,1,0,1,1,2,2,0,1,3,14,57,42,5,4,14,15,0,1,0,2,3,1,0,6,17,1,13,3,3,0,61,7,8,0,0,35,13,6,6,2,1,2,35,7,0,4,1,0,0,0
"COG3249",24,34,105,17,18,6,20,5,7,15,22,23,11,14,8,24,8,35,13,8,16,36,81,24,42,19,53,70,6,11,17,13,5,151,16,10,15,6,23,37,14,13,7,19,10,22,30,11,7,7,10,13,9,7,7,6,9,2,19,50,65,30,13,17,22,67,5,6,10,14,23,11,20,26,21,5,25,12,11,8,29,21,9,10,8,10,13,12,9,5,13,6,42,41,13,10,5,17,8,24
"COG3250",12,239,260,170,288,153,142,75,147,195,101,151,153,147,96,199,136,312,116,213,231,220,291,329,210,171,291,331,164,275,129,175,83,524,112,192,156,74,304,27,132,166,61,170,210,213,180,204,225,149,203,140,144,106,109,89,91,117,92,11,133,115,251,144,316,237,106,142,96,130,176,90,183,119,175,130,296,185,140,138,62,107,24,100,98,52,79,154,97,93,336,203,153,269,329,240,119,185,107,133
"COG3251",35,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3252",2,5,21,7,8,8,15,12,6,7,4,11,2,3,13,16,6,3,7,12,7,0,13,6,9,11,6,3,11,9,7,12,15,1,7,6,13,12,8,3,6,8,2,9,15,6,7,12,9,14,6,6,8,5,8,5,6,10,18,12,0,2,9,2,5,5,5,5,10,13,5,3,6,10,10,10,0,7,7,9,2,8,0,10,8,2,12,8,9,8,4,15,2,1,3,6,6,2,7,8
"COG3253",3,27,0,28,31,0,0,1,5,6,1,8,13,4,3,1,2,2,14,11,47,61,0,65,68,20,33,36,1,22,38,4,2,1,5,4,18,4,37,6,5,1,1,2,4,12,0,4,4,1,55,4,4,3,6,6,49,2,82,0,13,2,47,56,0,19,19,0,15,30,32,35,60,52,4,2,59,11,7,5,0,8,46,79,1,0,4,18,2,44,54,26,9,23,49,59,1,43,6,2
"COG3254",0,3,6,10,9,15,13,9,10,10,4,15,15,4,7,8,10,5,8,6,26,4,4,13,17,14,6,17,6,12,14,9,13,10,3,16,8,2,15,2,14,16,2,10,13,9,6,10,4,19,10,9,8,16,15,17,9,12,16,3,7,3,21,10,2,15,9,8,14,7,14,16,17,11,7,5,13,18,10,5,0,15,17,13,4,1,8,12,14,20,15,14,10,9,19,12,20,17,9,3
"COG3255",60,8,13,19,9,20,7,8,13,19,5,16,12,7,13,13,20,1,11,16,15,12,16,4,10,16,0,7,16,13,12,16,13,4,10,9,17,22,11,13,22,13,4,19,14,21,13,20,20,8,3,15,14,15,18,13,10,15,14,18,9,6,4,7,8,4,15,16,13,33,6,8,5,9,18,21,10,23,29,16,9,18,8,15,16,5,7,19,18,18,6,4,10,4,7,2,15,11,21,12
"COG3256",32,9,0,4,38,1,1,0,0,2,5,0,0,12,0,0,5,3,2,1,3,25,1,2,14,4,5,9,2,51,0,0,0,8,2,0,3,3,2,25,1,0,1,1,1,2,10,2,7,0,3,2,0,0,0,1,0,1,0,37,47,16,1,10,23,19,0,0,0,1,3,3,1,8,1,1,7,2,1,16,4,3,11,1,3,14,0,1,5,2,3,28,5,10,3,0,1,3,0,1
"COG3257",121,5,7,19,4,14,9,5,11,2,11,10,16,7,8,13,7,6,6,8,1,10,6,4,5,7,3,14,5,0,5,6,4,2,10,8,6,2,9,5,6,3,2,11,4,14,8,9,7,2,16,7,12,11,17,6,1,3,1,53,30,8,15,9,17,9,2,6,13,6,12,10,4,6,9,0,5,2,40,5,10,8,7,1,3,21,10,5,9,2,8,2,15,9,7,5,3,7,2,10
"COG3258",150,5,0,3,7,1,0,1,0,2,1,3,4,4,1,4,2,3,0,3,1,7,0,3,1,5,2,6,2,6,1,3,2,5,2,4,5,6,7,16,3,3,3,3,2,3,11,5,4,2,5,7,0,5,3,2,2,1,4,8,12,4,1,3,6,9,0,6,2,4,4,4,3,2,4,1,5,2,1,2,5,1,12,2,0,0,2,1,10,1,5,5,8,1,4,3,0,10,2,4
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,3,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"COG3263",317,104,0,56,56,3,26,1,3,15,49,7,12,21,4,13,2,78,11,8,129,189,1,163,98,18,134,153,5,31,47,1,2,100,5,1,11,15,103,122,5,4,7,5,2,10,25,5,11,2,181,2,13,1,17,24,75,5,158,169,174,65,77,121,94,139,17,1,44,26,119,31,210,59,35,2,199,34,9,19,71,34,103,103,4,68,27,24,12,79,187,67,67,35,173,148,5,164,3,18
"COG3264",449,109,59,91,100,30,88,26,57,79,76,47,71,100,22,84,54,101,78,84,96,87,92,80,124,84,127,204,47,101,104,57,41,258,32,62,59,54,134,252,46,40,22,51,53,77,115,50,85,30,61,74,83,60,72,119,104,45,48,475,211,115,103,84,253,162,80,35,100,104,89,62,93,118,88,67,127,98,155,110,100,88,210,60,64,84,62,72,66,58,124,106,170,174,101,77,79,83,79,94
"COG3265",74,16,6,4,10,6,10,10,5,8,11,8,6,10,7,5,8,14,5,4,9,19,3,13,12,11,33,27,6,10,10,4,5,67,13,14,6,8,20,14,8,12,9,11,17,10,11,14,9,11,19,12,21,8,6,5,4,9,8,23,30,15,14,16,8,57,11,16,6,8,22,7,23,23,14,5,28,8,18,12,16,22,51,4,13,18,11,12,14,5,35,18,25,18,24,20,6,9,10,18
"COG3266",10,2,14,1,6,0,1,0,0,2,5,0,0,5,0,3,0,6,0,1,4,3,12,0,20,0,2,11,1,2,0,1,0,3,0,0,1,3,3,5,2,0,1,1,0,1,2,0,0,1,0,6,2,0,0,1,0,0,1,8,21,21,6,1,16,3,0,3,1,1,3,0,0,9,1,1,2,0,2,0,17,0,1,1,1,10,6,0,1,1,0,2,20,2,0,1,0,0,0,0
"COG3267",53,83,30,23,49,14,23,15,20,28,59,39,31,35,5,35,12,84,21,36,43,61,56,73,102,23,117,164,29,38,35,41,23,338,16,31,14,7,54,105,21,27,8,24,40,19,75,16,35,26,40,19,46,30,8,39,39,19,25,60,186,94,57,44,42,230,43,13,20,36,71,19,44,93,129,40,82,50,41,61,86,75,103,38,21,77,47,41,31,25,55,62,109,157,39,45,70,39,39,44
"COG3268",34,83,204,173,68,125,108,101,91,108,41,150,117,89,78,167,79,84,146,163,86,70,224,72,80,175,87,99,183,41,74,158,89,62,87,173,109,112,83,127,165,151,39,146,231,151,127,151,127,195,71,163,174,170,141,118,63,116,87,249,106,32,88,62,166,115,119,200,95,145,91,97,68,97,141,136,60,165,147,120,86,97,92,110,103,45,115,151,126,98,56,63,82,61,63,56,225,86,114,107
"COG3269",0,0,0,1,1,0,0,0,7,3,0,0,10,3,0,0,4,3,1,1,1,0,0,1,1,1,10,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,2,1,2,0,3,0,2,0,4,1,7,0,4,1,1,0,3,0,3,0,1,1,0,0,3,1,0,3,0
"COG3270",0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,39,3,0,0,0,0,0,7,0,30,7,1,1,0,0,0,7,0,0,0,0,3,1,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,2,11,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,3,0,0,1,2,0,0,1,0,0,6,1,0,1,1,0,0,0,0
"COG3271",4,0,0,0,0,0,3,0,0,0,5,4,2,0,0,0,0,13,0,0,2,12,0,2,6,0,12,5,1,3,0,0,0,4,1,1,0,1,1,7,1,0,3,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,2,4,7,16,0,1,2,10,0,1,0,1,0,1,0,8,0,0,2,3,3,1,8,5,1,0,1,11,5,0,4,1,0,5,3,1,1,0,0,0,0,3
"COG3272",25,9,7,39,8,2,1,3,9,15,17,5,17,27,7,0,6,9,14,27,34,24,6,16,55,13,4,30,10,6,27,7,3,11,1,1,8,4,25,41,11,1,5,0,5,5,27,14,14,4,19,3,10,3,2,3,35,6,20,66,40,27,18,24,31,28,14,0,4,19,15,17,9,52,10,4,14,24,8,10,39,17,16,15,9,35,11,17,4,13,8,6,27,6,8,10,3,14,10,4
"COG3273",0,9,0,5,18,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,7,22,0,21,4,2,5,17,0,12,12,0,0,0,1,0,3,0,33,0,3,0,0,1,2,2,0,0,3,0,18,0,0,0,0,4,10,0,13,0,0,3,19,21,0,7,25,0,1,14,13,4,17,6,3,1,13,8,1,0,0,7,0,9,0,0,0,11,0,6,4,12,1,24,12,16,0,13,3,0
"COG3274",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3275",8,61,142,11,17,6,10,4,1,36,37,4,5,106,2,12,4,85,19,20,64,29,187,38,43,5,87,102,10,7,5,5,1,160,12,8,5,16,16,54,1,7,11,10,13,8,91,3,12,2,38,9,18,7,4,6,10,15,3,57,94,81,82,15,350,107,2,11,23,7,36,2,17,36,16,5,120,20,55,20,36,27,106,1,4,61,27,18,15,8,193,23,39,78,131,37,8,30,3,24
"COG3276",15,143,11,160,201,34,75,49,101,131,39,87,148,77,57,57,110,122,127,136,279,250,1,257,202,136,189,124,89,180,253,103,109,29,63,60,119,91,272,7,119,41,42,71,127,141,25,131,121,29,294,83,133,85,88,112,293,64,220,80,71,51,306,262,15,109,228,57,82,190,269,178,317,177,93,180,211,162,99,90,72,158,4,214,84,40,49,204,52,210,240,230,111,132,170,301,136,263,127,75
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",223,71,0,25,90,19,12,14,23,23,67,11,27,51,30,31,33,58,44,44,49,72,1,57,53,25,68,147,34,69,20,12,18,145,12,33,20,159,41,227,15,13,24,12,41,60,48,26,52,11,42,35,25,22,51,27,26,11,9,351,181,86,41,34,293,132,28,24,29,46,37,27,22,50,63,72,71,29,52,72,114,32,189,26,49,116,39,16,32,25,118,57,87,66,87,47,32,56,20,28
"COG3279",42,116,151,16,22,9,23,7,4,47,59,14,8,81,10,47,7,132,15,30,64,62,162,68,65,9,160,185,14,13,6,6,3,332,13,30,10,23,27,277,9,12,14,15,22,36,141,14,26,16,46,27,34,9,14,13,17,21,15,131,185,171,71,27,389,300,10,22,26,11,67,12,18,89,73,7,124,21,87,44,95,52,250,10,8,96,54,20,38,22,229,43,108,135,235,44,16,68,7,38
"COG3280",9,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,3,7,0,17,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,3,0,0,3,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,7,31,2,0,1,4,1,0,0,0,0,1,2,1,0,0,0,9,0,0,8,3,1,7,0,1,0,1,1,1,0,6,1,6,5,42,4,0,4,0,1
"COG3281",5,0,0,0,0,2,0,1,0,3,0,2,2,1,0,2,0,13,1,5,7,6,0,20,1,1,0,10,3,0,0,0,0,3,1,1,1,1,1,0,0,1,1,0,2,0,1,1,3,0,8,1,0,1,0,0,1,0,0,4,26,3,4,2,4,14,1,0,0,2,0,0,1,4,2,0,52,0,1,6,2,2,3,0,1,19,1,1,1,0,46,0,4,9,26,20,0,8,1,2
"COG3283",5,24,0,0,0,1,2,0,0,4,42,1,0,13,0,7,0,47,0,2,2,13,0,6,21,0,57,45,0,3,0,0,1,139,0,5,1,2,2,21,0,2,0,2,0,4,24,1,1,0,8,0,11,0,1,2,1,0,0,12,77,60,18,7,15,62,2,1,6,0,16,1,2,25,30,0,24,9,0,7,39,21,16,3,3,57,9,1,2,3,6,14,36,56,0,0,1,4,0,1
"COG3284",204,42,102,39,4,6,46,12,47,4,54,29,24,16,17,47,60,26,25,20,12,41,144,24,27,65,40,52,14,3,26,14,25,33,28,26,27,113,9,100,15,8,33,60,18,63,86,35,20,5,17,60,33,19,55,82,16,6,5,157,175,41,7,10,53,53,45,9,29,51,23,19,7,15,56,19,37,12,116,29,54,30,124,20,16,41,20,5,18,9,22,18,37,30,62,16,11,12,48,21
"COG3285",21,2,0,0,4,0,0,0,0,6,4,1,1,1,0,1,0,5,1,4,15,12,0,28,9,0,6,18,2,2,2,0,1,2,1,1,0,1,6,92,0,1,2,2,3,0,0,0,3,3,32,1,0,1,0,0,13,7,2,80,71,16,3,1,40,22,1,0,0,0,5,4,3,9,2,0,49,1,0,10,7,7,186,1,2,4,8,5,2,5,61,4,22,30,150,21,6,24,0,7
"COG3287",82,11,8,1,12,1,1,0,0,12,49,0,6,14,4,9,3,43,2,9,14,23,5,13,49,0,87,87,11,7,7,0,0,286,2,8,1,1,13,31,1,0,7,3,5,5,43,1,12,2,16,3,6,3,2,3,8,2,4,117,114,51,13,2,19,147,1,0,7,1,19,3,6,42,47,2,31,17,3,10,38,21,16,5,6,37,14,4,9,7,24,20,64,112,27,7,4,8,0,4
"COG3288",213,360,340,395,344,524,434,515,539,475,204,504,492,414,555,495,463,175,483,438,385,297,324,296,353,468,201,238,507,372,415,447,491,221,442,477,479,431,393,167,484,545,150,461,535,432,364,487,485,568,331,429,474,513,458,426,396,524,424,228,159,130,336,353,207,263,376,457,467,448,355,461,332,347,421,567,297,529,334,514,152,431,156,405,501,132,505,479,482,521,267,327,382,325,255,345,541,329,501,513
"COG3290",250,21,13,1,5,0,6,1,6,1,5,4,2,6,1,1,5,5,2,2,24,29,13,22,7,0,9,25,0,11,7,0,3,6,1,0,0,0,26,8,0,0,0,1,0,0,13,2,2,0,23,2,0,0,1,3,4,2,0,19,19,12,38,28,15,7,0,1,1,0,20,2,22,1,1,4,38,0,1,5,5,7,6,0,2,7,7,2,3,0,21,11,4,10,6,24,0,30,5,4
"COG3291",5,488,594,394,431,209,67,151,315,386,155,135,379,973,181,179,234,505,411,673,621,326,257,401,272,276,430,283,445,405,435,196,217,335,209,407,275,120,459,86,171,171,458,155,232,293,266,410,533,130,390,288,492,333,306,235,431,271,204,39,153,202,640,380,464,248,300,116,198,324,460,272,417,403,285,318,381,221,523,400,146,277,95,127,262,261,299,492,193,161,346,489,333,435,209,437,422,374,302,369
"COG3292",17,411,215,90,217,67,55,23,56,148,248,77,172,298,29,101,71,551,102,94,204,158,103,263,282,103,839,660,118,151,124,91,55,1265,28,109,72,41,233,210,85,56,47,64,229,89,304,145,160,45,235,64,254,108,63,119,165,125,82,202,542,428,286,188,1581,989,201,80,100,118,281,89,183,286,351,186,492,248,189,226,231,308,514,111,94,288,153,185,106,110,482,273,377,549,456,239,212,194,169,99
"COG3293",243,49,10,14,61,1,26,6,6,20,45,14,9,24,4,30,3,96,8,12,44,107,30,81,95,5,96,250,12,122,9,5,2,762,12,23,1,8,32,81,3,10,10,5,1,13,40,4,16,12,90,36,19,4,5,5,20,15,6,54,166,54,59,39,49,234,6,1,17,3,55,13,79,108,59,2,58,41,75,32,44,50,87,9,13,36,49,7,44,8,93,115,145,501,147,55,1,96,3,22
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",10,5,0,0,6,0,0,0,1,4,19,0,4,11,0,6,2,24,0,4,2,13,0,2,14,0,55,43,1,0,1,0,0,102,1,4,0,1,4,44,0,0,3,0,0,2,12,1,1,0,4,3,4,1,0,4,3,0,3,41,73,40,0,4,21,82,2,0,2,1,16,1,1,22,9,0,15,8,0,1,16,17,25,3,1,18,5,2,1,2,6,1,26,35,5,1,0,0,0,3
"COG3296",3,4,12,0,3,1,2,0,2,1,5,1,3,7,0,1,0,9,2,0,3,12,18,4,3,3,19,28,3,4,9,1,0,39,0,0,2,1,7,9,2,1,2,1,0,2,7,1,0,2,3,3,1,2,1,1,6,0,1,1,19,20,11,8,4,24,0,0,3,1,6,1,2,11,5,0,17,1,2,0,15,11,34,1,1,19,4,1,5,1,24,4,18,27,9,6,1,3,0,3
"COG3297",6,26,35,2,5,7,17,5,3,15,29,16,5,14,5,27,12,41,4,6,4,20,51,18,34,4,70,55,6,8,12,10,2,154,10,10,2,3,20,24,6,6,2,18,4,21,31,9,5,10,17,8,19,2,9,9,11,4,10,12,107,39,16,14,15,75,5,17,7,5,20,9,14,28,51,4,31,8,13,13,32,27,6,3,12,37,14,5,13,2,10,15,33,57,6,4,2,8,1,21
"COG3298",7,19,7,17,39,2,7,2,4,5,0,6,11,5,3,4,5,32,3,11,26,43,3,28,15,10,23,28,2,31,15,5,4,3,4,4,6,20,45,21,6,2,2,1,6,6,4,4,6,11,33,5,3,5,4,10,26,6,12,44,3,5,80,45,84,20,7,4,13,12,37,15,36,31,6,0,26,10,16,9,12,12,19,11,7,4,3,11,3,2,29,36,7,28,21,37,0,48,5,5
"COG3299",3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,8,0,29,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,4,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,8,5,14,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,5,6,3,0,0,4,0,0,5,0,0,0,1,1,0,1,0,1,0,0
"COG3300",98,67,0,2,22,0,5,2,0,5,78,6,7,28,2,21,2,83,3,8,14,56,1,22,41,1,123,158,7,8,2,1,0,330,0,7,0,1,19,256,1,3,24,3,0,10,50,6,3,1,12,3,27,1,3,2,5,4,3,179,302,117,2,23,117,241,3,0,15,7,45,8,9,60,65,0,82,24,2,20,148,53,218,12,5,146,37,4,13,7,23,31,138,162,20,8,4,9,0,9
"COG3301",0,0,0,0,4,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,1,0,0,0,9,2,3,0,0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,6,0,0,0,2,0,1,2,1
"COG3302",0,5,21,22,0,10,33,18,10,12,1,24,12,19,9,15,13,0,17,23,0,0,31,1,5,19,0,1,6,0,14,10,9,2,11,24,12,17,1,12,11,14,3,18,12,25,19,22,7,13,1,31,15,19,28,17,3,8,2,4,6,1,1,0,6,3,11,12,15,31,0,11,1,16,17,6,1,5,40,23,0,10,4,13,13,0,12,8,16,3,0,1,9,3,3,1,9,0,10,25
"COG3303",0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,34,3,2,0,0,0,0,7,0,33,0,0,17,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG3304",0,1,1,0,2,1,2,0,4,1,13,3,6,9,0,0,1,1,12,15,0,5,5,4,6,1,2,2,2,2,0,1,0,3,1,2,4,1,1,3,1,0,3,2,1,5,7,2,2,2,0,2,2,1,2,13,1,0,1,1,0,2,1,1,19,0,1,1,2,0,0,2,0,7,0,1,0,2,3,3,1,3,0,1,0,4,6,2,4,0,1,1,1,2,7,1,1,1,4,7
