"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG1705",7,35,15,39,22,96,28,12,27,18,32,18,264,17,11,23,20,14,87,20,33,44,16,14,4,19,127,199,31,21,40,54,4,68,26,38,12,9,0,18,10,66,21,49,69,24,15,35,23,20,26,37,34,19,30,144,51,41,65,77,34,41,41,29,46,45,50,39,83,10,187,37,52,11,43,17,5,24,25,39,16,42,14,30,105,82,6,14,43,18,45,30,27,16,30,7,95,31,19,19
"COG1706",68,61,41,53,15,128,35,39,26,38,107,110,53,23,63,44,26,35,53,37,46,32,35,51,69,52,74,44,31,37,44,48,43,41,58,16,38,44,18,45,50,154,73,48,60,33,36,73,50,5,59,49,53,49,33,49,61,23,36,58,65,28,48,44,67,24,45,66,109,55,59,63,133,41,74,39,22,36,11,56,23,92,21,34,119,31,23,59,49,30,50,35,31,72,60,10,114,103,50,35
"COG1707",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0
"COG1708",32,14,4,0,0,78,0,0,3,6,6,1,5,0,5,3,1,1,1,1,17,1,4,2,20,1,18,15,0,4,2,1,3,0,0,0,5,7,8,5,2,28,5,0,0,0,0,0,0,0,1,2,5,0,2,9,6,1,0,0,6,1,5,1,11,2,0,7,10,1,11,1,24,1,10,0,2,1,0,1,1,53,0,0,38,0,21,2,1,1,6,0,2,2,10,1,3,7,3,8
"COG1709",1,0,0,1,1,0,3,0,0,11,1,0,0,0,2,0,4,0,0,0,3,0,1,0,11,2,0,0,1,2,1,0,4,0,0,2,6,4,4,0,2,0,4,2,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,3,4,0,3,7,0,1,3,1,1,2,0,5,4,5,0,3,0,1,2,8,3,1,6,1,1,4
"COG1711",43,2,0,0,14,0,5,0,12,9,14,1,0,0,22,0,14,0,0,0,6,0,0,5,37,8,0,2,15,50,0,0,41,0,1,0,29,42,3,75,2,0,22,0,0,16,0,1,0,4,0,0,0,0,18,3,1,5,0,0,0,1,0,0,1,7,0,0,1,18,0,1,0,1,5,2,1,12,8,16,0,17,0,0,2,2,6,25,0,2,0,0,4,16,29,18,19,43,0,2
"COG1712",62,11,15,17,31,14,9,12,21,21,61,12,16,6,33,11,27,8,4,7,9,11,8,14,57,29,0,4,26,46,6,7,78,10,12,4,57,78,20,87,23,21,63,13,22,45,7,13,16,3,21,11,15,11,29,2,14,12,6,4,10,12,7,6,7,14,2,8,0,47,0,16,0,12,18,6,26,23,11,35,9,29,11,6,13,8,26,76,4,17,8,5,11,64,52,32,34,62,11,15
"COG1713",6,6,0,0,6,0,1,0,3,7,6,1,0,0,9,0,4,0,0,0,0,0,0,2,18,0,0,1,2,3,1,0,4,0,0,0,25,4,1,1,3,0,9,0,0,4,1,0,0,0,0,0,0,0,8,0,0,2,0,0,3,0,1,0,0,4,0,0,1,9,0,2,0,0,5,0,3,4,1,3,0,4,2,0,0,2,1,13,0,1,0,0,2,11,17,7,11,1,0,11
"COG1714",32,48,22,43,33,104,23,28,13,50,58,29,80,28,40,25,22,32,41,17,34,13,20,14,20,31,30,38,17,41,36,34,44,16,25,22,28,32,40,32,16,93,40,23,28,19,14,17,24,21,16,29,32,11,38,28,19,19,48,52,39,38,29,32,36,14,83,27,101,36,88,23,98,21,54,11,51,25,34,27,18,79,21,22,109,17,31,34,38,29,37,26,31,52,41,16,53,62,23,31
"COG1715",4,10,15,16,1,25,5,5,7,22,20,2,3,1,11,1,6,4,7,9,19,3,11,1,2,3,5,11,1,3,12,6,1,4,3,2,5,3,24,11,5,27,8,6,1,4,7,3,0,1,5,8,12,9,6,8,5,3,5,2,36,10,5,4,9,3,1,6,38,6,16,3,20,1,8,3,10,8,0,14,10,13,6,21,36,5,25,6,7,1,1,1,4,7,13,0,41,8,11,13
"COG1716",67,59,15,29,10,20,21,9,13,42,64,12,77,26,26,4,25,4,4,17,26,14,12,35,50,18,14,13,23,36,16,6,51,12,21,23,44,61,28,27,14,7,44,18,2,25,25,14,10,17,11,14,20,20,33,14,16,19,4,4,48,5,16,11,38,14,9,9,23,35,40,41,2,27,37,27,26,17,8,27,11,76,18,11,52,16,33,69,9,16,4,9,20,74,29,14,31,184,25,37
"COG1717",49,10,3,15,43,0,40,5,13,25,21,3,0,4,58,2,34,7,0,10,62,20,2,16,51,9,2,7,25,60,8,3,62,13,4,6,46,67,8,93,30,0,44,15,0,27,9,5,1,3,3,4,4,6,32,2,28,16,14,9,6,25,18,7,5,28,2,8,1,35,0,21,0,11,12,21,6,25,22,28,11,14,11,12,5,8,15,39,5,16,0,2,20,32,36,26,26,55,9,15
"COG1718",43,38,14,32,57,14,42,9,34,23,29,9,27,7,39,2,47,7,14,21,25,47,4,38,40,14,5,9,40,42,8,11,44,27,10,20,79,50,18,78,76,39,37,20,41,64,19,10,10,10,8,12,10,16,38,7,35,27,46,22,20,45,36,10,9,45,55,10,9,61,10,37,24,26,11,33,10,54,35,17,20,19,10,15,20,18,15,53,4,38,5,0,42,53,60,42,25,54,11,22
"COG1719",1,4,4,1,0,0,0,3,0,2,1,0,0,1,3,0,0,0,0,0,1,5,0,1,1,0,0,1,2,1,0,1,1,0,0,3,1,0,2,1,6,0,0,1,0,5,1,0,0,1,0,0,0,0,3,0,5,0,2,0,1,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG1720",4,20,2,9,8,9,5,0,13,10,23,3,56,4,3,1,14,1,16,3,29,2,0,3,1,9,8,32,5,10,7,1,5,2,5,5,4,7,3,13,9,15,8,7,17,6,1,5,2,1,8,7,5,5,1,12,13,2,3,4,29,8,12,1,10,4,17,5,83,6,38,10,9,2,34,6,6,7,6,15,1,29,3,5,41,3,6,13,1,8,6,2,4,2,16,3,68,109,3,17
"COG1721",273,320,81,282,220,225,319,87,118,333,383,95,188,134,243,87,173,94,158,116,271,201,71,158,283,95,97,108,219,193,132,145,276,131,108,203,370,258,263,158,219,216,296,171,181,192,89,101,112,66,74,132,103,138,204,86,251,186,255,194,230,249,198,159,212,235,208,129,248,242,150,223,357,124,205,217,285,235,196,165,137,281,136,165,176,139,307,257,133,183,95,87,233,338,292,169,213,315,127,170
"COG1722",27,23,12,13,25,28,13,15,24,22,34,22,16,18,14,35,21,19,28,14,24,14,13,19,23,18,29,18,23,24,18,28,19,19,17,14,11,22,26,19,12,18,26,15,20,17,20,17,16,11,17,25,12,13,22,24,26,18,27,22,22,15,19,18,17,19,20,22,37,13,29,12,22,12,33,20,30,18,29,12,16,25,22,10,23,7,29,22,20,17,22,22,17,24,23,23,36,21,20,21
"COG1723",2,5,0,2,8,1,2,0,14,8,8,0,5,0,3,1,11,0,7,2,13,0,0,3,1,0,4,6,3,2,9,3,3,0,0,2,1,1,0,1,6,5,3,2,4,3,1,4,0,0,5,0,10,1,0,2,3,1,2,4,18,11,2,0,2,0,3,0,61,1,3,9,0,3,38,4,0,6,3,12,1,3,3,2,4,5,0,2,1,2,1,0,4,0,11,0,31,46,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,36,44,98,14,14,26,89,53,3,17,10,0,3,12,30,4,28,16,61,1,26,64,22,9,60,1,3,15,6,40,25,10,43,18,10,12,10,5,10,25,4,9,27,1,10,66,11,8,1,83,44,54,51,19,23,41,30,3,1,114,30,47,55,151,39,2,101,4,15,1,10,62,48,27,50,13,96,11,34,57,27,71,184,8,67,9,15,32,20,28,59,31,13,13,7,6,4,86,42
"COG1726",50,89,76,118,116,34,121,118,95,50,125,142,82,193,39,192,133,171,190,100,63,131,66,96,32,73,66,81,111,64,125,172,52,89,155,180,74,41,26,68,85,97,63,157,261,89,92,185,137,83,66,62,81,56,75,36,117,92,144,155,88,119,108,111,92,133,126,80,121,69,78,103,36,69,97,56,35,79,86,54,70,46,65,89,74,63,21,37,146,88,105,120,76,53,82,74,82,93,70,76
"COG1727",32,17,5,13,22,0,21,7,10,25,15,2,0,4,38,1,24,3,0,5,40,19,6,18,27,7,1,1,14,52,8,6,40,15,3,9,31,30,18,71,32,0,32,8,1,20,4,0,4,2,1,2,5,8,20,2,15,14,8,1,6,21,14,7,7,16,3,0,3,28,0,21,0,12,5,22,5,26,22,18,7,13,3,7,10,15,15,33,1,15,1,1,23,26,29,21,16,40,7,17
"COG1729",174,128,187,114,166,87,155,149,144,213,124,200,80,215,214,238,185,239,222,174,161,188,167,189,157,140,55,94,188,150,189,214,169,158,161,241,168,162,287,172,136,91,163,188,170,186,158,204,211,241,179,163,187,169,167,85,171,180,223,193,121,180,170,174,101,156,184,171,85,202,85,167,58,186,126,138,250,156,166,152,180,122,206,76,70,162,292,171,179,223,228,210,187,162,179,217,155,131,183,244
"COG1730",0,7,0,1,5,0,3,0,6,1,1,1,0,0,2,0,2,0,0,0,8,3,0,3,0,0,0,1,4,0,1,0,0,1,0,0,10,3,2,0,2,0,0,2,1,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,1,1,2,0,1,0,0,1,0,1,1,1,2,5,2,2,4,0,4,0,0,0,1,2,0,2,0,0,2,0,3,2,0,0,2,2
"COG1732",24,27,6,1,4,42,6,8,3,10,15,17,4,3,16,4,2,2,6,3,5,2,4,0,22,13,6,4,1,14,7,11,10,4,17,0,14,20,6,10,6,76,11,6,0,5,2,5,0,1,4,13,11,6,12,2,9,2,1,1,12,2,5,2,11,4,0,11,4,11,12,12,25,1,20,2,2,3,2,19,1,58,3,8,23,2,9,10,3,3,10,11,3,18,9,2,19,16,7,9
"COG1733",44,85,23,42,98,159,55,12,18,19,49,40,56,23,27,10,49,11,123,27,53,50,10,65,40,22,83,59,23,30,26,61,25,62,34,31,38,33,23,38,36,161,49,82,131,18,14,56,48,161,17,20,15,35,32,37,41,59,192,153,69,54,46,30,39,48,116,43,99,20,90,47,60,55,41,41,16,45,53,44,29,131,10,17,124,37,25,43,17,21,37,7,34,60,33,22,118,65,18,26
"COG1734",113,96,122,58,122,82,116,134,111,136,105,159,80,148,106,153,123,159,152,129,82,128,131,114,104,106,65,73,122,131,157,120,95,129,155,160,106,125,126,101,87,133,141,115,99,125,113,165,144,144,139,124,133,137,123,52,111,122,141,94,82,124,142,148,63,129,88,108,105,122,79,108,119,151,113,125,149,86,134,106,115,109,120,51,92,114,149,126,131,136,152,143,122,119,113,142,117,97,121,145
"COG1735",74,38,5,1,16,3,8,3,3,37,30,9,5,6,39,4,11,11,1,6,10,1,4,3,53,20,6,3,12,25,1,3,73,1,4,2,114,36,41,31,11,1,76,7,13,22,3,0,4,2,4,9,7,4,24,2,4,10,3,11,15,2,7,2,4,7,2,6,23,44,1,7,0,2,36,6,41,9,6,22,9,48,20,2,6,8,31,71,3,14,0,6,9,49,125,31,28,16,3,33
"COG1736",133,46,7,38,106,0,59,22,27,58,62,4,0,11,123,5,59,9,0,16,130,40,8,41,103,9,4,4,54,130,18,4,119,34,18,24,83,127,22,216,65,0,100,26,4,74,14,10,9,9,7,15,7,21,80,8,46,58,26,14,24,46,27,19,12,38,1,6,9,69,1,49,0,27,24,49,11,56,46,54,29,34,22,20,18,25,33,112,8,38,2,3,51,72,68,51,57,144,15,35
"COG1737",38,50,29,19,53,97,17,37,28,40,62,65,98,19,21,37,47,22,52,28,68,33,13,38,25,30,62,87,17,32,51,64,26,15,64,34,12,57,40,37,19,160,50,63,174,8,22,53,61,68,38,44,43,19,42,43,40,48,152,157,83,50,35,55,26,33,230,32,270,17,140,28,89,30,136,16,30,26,69,43,25,108,14,25,192,23,32,40,46,16,50,32,24,79,39,15,134,46,9,61
"COG1738",107,133,166,89,164,52,155,165,142,117,103,193,7,226,111,215,139,192,212,188,105,185,128,150,122,127,87,82,174,95,157,207,131,181,164,182,141,101,133,104,113,69,98,174,142,155,121,185,182,192,167,160,147,160,148,75,159,183,157,154,106,183,170,179,109,197,97,129,57,134,40,167,106,146,105,152,129,128,176,112,159,89,163,89,63,169,138,91,181,171,200,213,162,87,114,168,49,47,169,162
"COG1739",14,26,3,20,17,16,12,4,18,32,24,1,49,4,8,2,12,1,31,5,36,2,2,1,16,4,10,27,17,15,21,9,9,3,2,0,11,12,4,9,9,35,19,6,55,18,3,5,2,14,7,7,25,9,14,31,5,5,67,74,26,14,20,9,9,7,80,13,86,11,61,12,55,6,28,11,11,13,11,18,2,48,6,11,43,5,2,6,7,7,14,4,10,16,18,6,42,23,10,21
"COG1740",3,16,4,8,0,31,2,1,5,20,23,0,3,1,5,1,2,1,21,2,35,0,1,1,5,0,10,5,0,18,16,1,5,3,0,1,1,7,22,12,4,21,17,1,4,3,4,1,0,0,10,4,12,1,12,13,9,2,0,2,22,11,10,4,9,1,2,10,196,0,55,3,14,0,99,2,8,1,1,14,3,44,0,5,43,3,23,4,4,1,10,1,7,1,25,0,41,16,7,3
"COG1741",160,199,289,118,176,184,168,160,179,130,140,271,207,244,183,253,228,252,208,270,139,239,299,215,180,168,182,115,212,139,184,219,163,224,203,222,150,164,181,157,240,238,183,163,226,200,246,243,214,154,257,299,258,269,167,117,214,201,243,225,132,212,198,169,136,201,212,280,203,169,158,221,110,228,158,193,130,213,174,224,206,247,236,123,182,209,153,177,195,205,217,220,131,168,122,213,186,245,268,209
"COG1742",9,7,0,10,13,31,4,2,6,14,7,0,17,0,6,0,2,0,2,2,12,1,0,0,10,3,17,12,1,8,8,4,5,1,1,1,2,16,7,13,4,29,16,1,3,1,0,0,0,4,1,5,1,1,4,12,8,1,0,2,28,1,9,2,10,2,1,4,89,2,35,6,13,1,52,1,11,4,2,9,1,33,2,6,32,0,21,16,2,2,6,0,4,21,16,1,19,8,1,7
"COG1743",12,23,3,10,7,12,1,7,2,13,11,0,8,1,7,4,5,6,3,4,6,8,9,1,4,4,1,11,2,10,7,1,8,3,1,1,5,16,5,10,2,7,9,1,3,2,0,1,1,0,3,6,14,4,8,6,19,1,2,0,15,2,12,0,15,1,1,13,50,6,33,3,4,3,22,3,0,3,1,13,6,16,1,10,15,3,5,5,0,0,5,1,0,5,22,3,23,7,7,10
"COG1744",230,191,247,107,169,112,201,199,129,209,135,234,226,254,289,252,268,234,120,260,95,207,211,275,240,166,213,144,204,283,219,170,224,236,237,195,161,301,274,310,234,182,265,188,193,192,245,231,313,230,223,235,207,253,305,198,217,255,187,213,129,241,180,298,131,207,264,175,31,261,104,257,79,251,199,283,269,142,242,174,250,244,221,112,327,228,275,247,234,212,181,192,294,252,127,254,142,155,241,178
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1746",141,12,3,0,42,1,26,0,21,70,32,0,0,0,83,0,38,1,0,2,159,5,0,6,122,21,3,5,25,164,2,0,154,3,10,10,73,161,29,264,5,0,110,2,0,61,1,0,0,13,2,1,0,4,74,4,6,18,0,0,3,7,3,0,5,16,1,3,6,69,0,3,1,3,18,7,15,18,13,64,2,49,3,2,28,12,33,103,0,11,0,0,16,59,74,59,60,204,1,2
"COG1747",4,3,0,4,2,0,6,1,6,9,7,0,0,2,3,0,0,0,5,4,0,1,0,0,7,1,11,0,4,6,1,5,7,3,1,0,2,4,0,0,3,0,5,4,0,4,1,0,2,0,0,0,0,1,7,0,8,1,0,0,7,2,9,11,4,4,0,0,1,3,0,3,0,1,2,2,6,3,1,4,3,4,5,3,0,1,0,2,5,0,1,1,4,7,3,0,0,0,2,3
"COG1748",102,122,104,208,215,166,188,190,136,114,156,138,88,236,94,162,161,149,135,127,131,203,102,166,99,102,68,186,141,69,191,174,78,126,165,186,111,76,123,125,157,170,120,172,235,148,129,182,155,95,114,143,123,135,141,309,229,195,251,246,172,255,234,218,237,200,287,114,158,181,161,253,110,120,136,139,97,192,234,119,161,143,84,192,250,132,135,109,270,152,225,144,148,117,96,133,95,76,148,125
"COG1749",66,66,91,84,37,133,52,75,30,45,103,168,59,28,55,89,37,86,63,81,50,47,70,88,50,89,73,51,47,38,51,59,59,76,92,19,39,75,30,43,66,149,53,62,110,42,57,163,108,14,83,60,70,53,51,44,73,24,61,99,104,61,65,88,96,34,71,72,157,62,108,86,220,93,79,55,38,50,23,77,38,101,40,60,145,40,43,57,67,42,73,78,38,79,97,18,124,138,70,62
"COG1750",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1752",122,140,40,144,114,298,97,39,85,137,135,46,297,70,108,26,106,34,101,59,172,107,26,63,129,41,324,176,65,131,93,77,121,62,65,76,77,131,93,136,136,301,145,167,84,86,52,77,38,346,57,76,53,56,70,136,73,104,153,159,231,53,88,46,160,113,85,96,477,62,287,98,299,48,313,185,120,70,102,144,65,269,35,64,337,80,115,121,53,114,66,72,135,136,108,75,256,266,54,116
"COG1754",424,458,752,530,533,254,581,610,574,381,354,663,24,724,448,712,556,705,582,710,222,611,759,679,372,634,81,120,597,390,569,638,373,718,554,758,444,422,502,387,652,176,380,717,364,593,708,678,685,1074,693,633,684,700,495,255,570,665,480,489,379,556,550,549,552,628,574,708,19,485,85,567,304,704,320,609,461,620,644,477,581,248,655,482,76,607,455,413,551,641,648,833,583,394,323,698,169,345,751,561
"COG1755",10,4,4,2,0,7,1,2,0,2,2,0,1,2,3,2,0,3,0,3,0,0,2,2,3,1,0,0,2,4,1,2,1,1,0,0,3,11,0,4,0,1,5,1,0,2,4,0,3,0,1,2,5,1,0,0,0,0,0,0,1,0,1,0,2,0,0,5,1,5,0,2,1,1,2,0,1,0,1,3,1,12,1,3,0,1,0,5,1,1,0,0,0,15,1,0,4,4,1,1
"COG1756",45,5,0,0,24,0,0,0,15,12,11,0,0,1,19,0,12,0,0,0,0,0,0,2,30,8,0,1,7,35,0,0,61,0,1,3,40,41,5,68,9,0,35,1,3,29,0,0,0,4,0,1,0,1,11,6,1,6,3,0,0,0,0,2,0,10,2,0,3,21,0,5,0,0,5,9,3,3,9,19,1,15,3,0,8,1,3,56,0,6,1,0,5,47,21,17,24,62,0,1
"COG1757",186,143,49,131,134,78,113,44,74,233,183,92,10,137,214,88,179,63,220,64,382,110,32,64,187,101,92,205,119,205,162,93,146,75,76,148,108,211,218,162,85,65,216,126,256,99,42,107,63,47,50,81,78,69,171,176,166,121,187,187,231,140,143,95,124,107,243,100,765,116,455,104,325,57,433,95,195,96,115,188,73,216,67,65,355,94,214,171,103,81,118,96,97,212,146,94,259,222,55,170
"COG1758",83,84,119,68,118,31,96,116,112,61,61,161,24,114,87,174,119,147,118,115,62,106,124,111,79,126,24,50,121,107,125,130,86,108,120,139,94,96,69,93,97,40,67,108,106,118,96,136,112,197,128,109,86,111,90,62,80,111,84,104,69,89,100,119,84,118,93,103,38,128,39,88,16,110,76,100,79,107,119,108,117,65,134,64,56,104,72,86,138,122,125,147,96,43,93,133,66,94,119,114
"COG1759",213,21,14,31,60,0,25,21,23,84,47,1,0,13,126,3,79,7,0,17,28,51,2,33,129,24,4,8,60,201,11,11,197,21,13,24,95,215,24,333,31,0,121,14,1,90,8,8,15,12,4,12,6,7,110,6,49,21,47,20,16,44,25,19,6,22,0,6,4,92,5,73,0,12,14,24,28,34,32,81,17,68,6,21,39,13,26,143,3,18,0,0,44,85,79,67,100,281,12,10
"COG1760",56,55,12,20,40,121,21,16,22,48,47,15,79,6,68,10,38,6,66,18,53,20,19,33,65,30,28,60,33,95,25,26,34,19,18,19,26,67,52,46,34,133,42,39,119,30,9,25,36,32,20,23,22,12,63,21,48,35,124,111,41,31,18,32,36,40,179,24,112,29,95,19,73,41,80,19,56,24,43,44,10,91,23,14,86,25,60,53,26,25,25,13,28,76,46,23,93,101,15,50
"COG1761",0,1,0,0,6,0,1,2,6,4,1,0,0,0,1,0,1,0,0,2,12,0,0,2,1,1,3,2,0,0,1,0,1,3,0,0,0,0,1,0,5,0,0,2,1,3,0,0,0,0,0,1,1,0,1,0,0,1,1,2,2,0,0,0,0,2,1,0,0,1,0,4,0,3,0,1,0,0,0,0,2,0,1,2,0,1,4,0,0,1,0,0,1,1,2,0,0,2,0,2
"COG1762",53,43,19,28,26,47,18,16,19,53,67,58,41,5,42,27,10,17,47,19,18,25,20,27,33,27,25,25,17,29,24,36,35,24,37,15,31,52,51,26,23,64,31,21,49,16,19,38,23,21,18,21,20,23,28,20,35,10,35,39,41,10,32,25,36,13,42,23,92,22,38,36,62,19,54,16,49,19,15,31,17,57,18,13,51,19,58,37,14,16,33,23,23,59,56,14,53,17,13,21
"COG1763",25,19,29,13,23,15,18,29,28,32,33,30,2,18,27,31,8,32,36,28,10,20,19,31,32,27,14,5,27,25,24,33,21,22,26,21,17,27,44,15,13,16,30,18,48,24,23,23,45,26,39,23,31,28,27,4,22,24,33,50,28,23,18,21,17,26,82,21,8,34,10,19,17,33,34,23,42,16,16,28,27,17,16,14,19,21,32,17,27,20,25,37,21,44,37,21,21,9,28,22
"COG1764",22,43,15,14,15,86,21,12,27,23,32,30,80,22,14,32,34,38,54,15,34,22,3,12,18,17,22,46,22,18,41,26,8,16,23,18,17,22,10,17,13,97,12,20,10,9,12,36,25,9,21,18,24,13,16,29,30,31,25,34,48,25,18,13,12,38,0,37,104,28,94,11,106,15,60,10,10,25,27,29,16,81,22,14,76,10,6,18,27,12,42,30,8,8,29,22,86,47,9,56
"COG1765",35,31,17,65,48,62,53,15,28,41,51,36,85,23,40,24,39,19,56,16,24,41,22,24,44,27,51,33,30,46,38,23,35,20,23,28,38,44,27,28,40,85,51,42,46,27,15,33,22,21,18,17,23,20,44,28,58,53,53,52,47,43,31,31,44,41,70,37,46,32,30,48,130,25,34,23,18,61,36,38,33,73,32,19,59,9,23,39,33,30,19,29,39,54,42,19,61,26,17,28
"COG1766",75,94,82,96,31,193,47,67,41,71,130,130,91,23,63,71,34,54,71,64,50,55,70,83,59,83,91,68,57,66,48,81,56,62,75,30,45,89,49,38,62,228,71,47,86,37,57,86,101,10,71,70,69,57,60,72,89,34,57,65,115,58,72,73,101,42,69,85,180,73,125,80,221,72,112,50,34,48,14,74,44,137,45,57,170,40,40,66,71,40,81,53,56,83,90,16,142,165,74,78
"COG1767",6,5,14,5,8,13,5,6,10,7,13,8,53,11,7,7,11,8,7,9,3,6,11,9,2,4,16,7,4,3,5,6,10,13,11,9,6,7,5,5,6,9,8,11,0,7,15,16,14,17,12,5,11,9,4,3,6,6,4,4,5,2,2,7,3,6,14,6,2,7,1,11,0,10,3,16,5,4,8,3,8,5,6,4,13,5,3,2,4,9,4,7,6,8,11,3,2,1,2,5
"COG1768",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",313,312,382,202,444,175,355,354,374,257,217,400,107,623,298,588,360,559,565,438,288,512,403,406,283,332,62,181,471,242,367,519,293,391,356,613,358,241,407,262,286,152,290,472,478,483,275,416,449,533,452,437,381,436,370,167,392,460,426,439,224,417,379,436,170,459,425,311,261,364,245,425,74,394,285,396,361,344,536,343,399,252,489,197,161,390,348,242,510,505,522,493,403,240,300,460,251,306,430,437
