"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG2944",0,0,1,1,1,4,0,0,0,4,1,4,0,2,10,4,1,10,6,2,0,4,0,45,4,3,0,2,14,15,0,2,24,1,6,0,0,16,1,1,1,18,1,0,9,0,3,1,0,3,13,1,8,1,1,27,0,4,0,4,0,0,0,0,0,11,1,0,0,0,0,7,0,1,10,1,0,0,0,4,2,3,0,1,2,0,0,1,12,1,2,0,3,2,1,0,3,23,5,0
"COG2945",123,144,60,134,118,66,121,127,120,41,94,107,120,45,119,67,100,69,77,153,80,86,59,35,62,120,97,51,53,36,109,53,66,116,79,97,108,36,109,128,63,82,141,62,59,106,69,103,95,44,45,123,71,75,125,71,118,74,69,145,117,108,123,128,130,68,86,120,114,100,109,59,51,79,57,85,103,94,118,79,80,57,128,116,42,93,58,94,64,96,78,106,107,84,126,81,70,46,73,97
"COG2946",0,1,71,0,0,2,0,0,0,0,0,3,0,0,1,5,0,0,0,0,5,0,1,1,1,0,0,2,0,8,0,3,0,0,4,1,0,0,0,0,2,0,0,1,6,0,0,3,0,1,8,0,6,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,2,0,0,6,0,0,0,10,2,0,3,0,35,5,0
"COG2947",110,152,30,170,90,131,96,110,82,102,118,94,119,106,120,73,95,29,79,139,121,106,111,54,92,107,115,87,50,136,92,115,41,109,95,103,101,37,96,109,89,61,149,111,71,55,98,112,124,101,84,75,119,54,115,69,74,82,43,110,140,84,110,118,92,46,102,84,103,109,119,64,78,101,38,55,95,96,133,118,53,67,102,136,23,106,136,105,145,56,94,96,88,143,114,132,83,93,96,80
"COG2948",0,1,16,0,1,6,1,3,0,14,6,14,7,10,7,15,0,184,1,9,2,3,0,18,15,4,0,7,102,15,0,23,163,1,2,4,0,53,0,2,5,251,5,15,13,3,38,3,14,3,35,1,13,1,2,271,0,4,0,0,0,2,6,0,0,210,6,1,1,2,4,276,9,8,30,1,1,0,0,6,4,2,0,2,1,6,1,2,7,5,5,2,2,7,1,3,6,7,56,0
"COG2949",0,0,1,0,2,5,1,0,0,6,0,0,2,0,5,1,0,9,0,1,0,3,1,1,13,1,2,1,7,1,1,6,5,1,0,1,0,0,2,0,1,2,0,4,0,3,4,0,0,8,3,0,5,1,0,19,1,2,2,2,0,1,6,0,0,0,1,0,1,0,0,1,0,5,5,0,3,1,0,13,10,1,2,0,2,0,1,1,1,2,0,1,1,6,0,2,3,4,3,1
"COG2951",247,217,177,248,201,168,204,258,222,130,187,247,195,159,233,172,195,129,228,295,165,153,162,242,158,237,206,150,248,154,246,152,186,295,180,173,231,93,213,207,185,227,209,148,163,274,147,212,198,123,202,224,174,256,231,321,280,152,291,261,235,211,217,243,253,177,219,241,248,215,240,191,219,229,96,311,202,211,305,186,340,243,252,230,71,209,150,233,216,227,183,229,188,142,204,138,160,180,253,279
"COG2954",19,10,1,15,28,11,15,24,31,86,22,42,48,22,37,50,38,5,15,14,52,22,54,7,26,41,48,22,9,15,37,19,8,21,56,41,54,8,32,28,20,5,21,22,30,47,21,28,18,89,73,25,21,23,56,18,12,56,30,13,27,24,53,51,16,1,50,34,26,33,51,5,16,24,4,41,49,60,29,54,37,21,17,19,8,43,62,43,22,19,39,28,21,18,50,14,44,18,12,22
"COG2956",39,43,4,58,36,68,38,20,18,30,58,38,36,78,60,54,37,5,111,29,27,50,31,87,70,10,10,73,62,62,25,61,80,54,35,31,13,26,16,34,87,41,56,59,69,19,63,39,55,38,61,27,67,38,7,85,55,24,50,22,36,38,28,21,62,32,21,18,18,34,12,15,97,67,9,37,21,30,57,47,12,117,40,43,15,32,32,16,68,117,51,17,61,38,40,76,43,120,45,26
"COG2957",94,105,61,91,89,101,112,94,45,61,85,79,129,105,114,140,84,77,128,202,89,132,92,89,112,74,76,120,134,76,154,115,75,138,78,95,71,64,180,107,124,102,182,114,121,76,102,102,99,55,144,66,114,53,116,74,86,114,23,105,126,107,130,79,65,102,65,89,130,103,85,87,159,117,48,17,131,86,147,118,26,112,131,164,17,119,81,52,117,154,87,78,105,114,168,125,123,118,98,78
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,28,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2959",2,5,55,9,4,14,13,6,1,16,16,21,6,23,18,27,3,8,6,6,8,13,11,99,39,9,1,22,55,36,14,18,86,2,12,11,2,31,4,7,17,38,4,10,42,21,12,9,13,21,40,28,38,24,13,92,8,11,44,28,3,12,1,4,3,37,1,9,8,4,7,17,31,16,29,52,2,8,5,36,39,23,3,2,13,13,10,7,24,16,9,8,17,16,3,25,26,88,58,6
"COG2960",6,6,9,6,8,3,5,7,6,9,8,11,8,4,8,9,3,21,3,4,10,5,5,26,15,7,7,6,50,10,2,5,31,5,5,7,11,12,6,6,8,25,6,6,17,17,8,2,8,13,20,8,9,15,8,53,9,6,7,5,7,8,6,3,6,18,7,8,5,3,6,9,14,5,16,1,5,5,5,13,26,8,3,5,5,6,8,12,9,7,3,7,9,3,7,6,13,22,17,11
"COG2961",8,13,84,2,8,2,4,11,5,20,4,25,6,16,18,22,16,42,1,5,8,6,10,61,17,10,12,11,52,27,7,4,107,15,11,3,2,22,9,8,8,53,7,9,13,5,8,6,9,9,23,16,22,10,7,129,15,13,1,9,3,7,9,2,6,49,13,8,8,5,10,35,3,5,19,4,7,8,7,19,4,3,9,3,5,12,3,8,7,1,10,9,15,15,9,8,8,61,54,10
"COG2962",128,107,115,114,139,91,101,137,152,52,70,132,117,90,135,95,110,84,160,157,108,80,88,116,97,135,68,78,59,64,115,107,72,172,94,128,128,60,131,139,132,109,145,77,57,151,84,123,84,43,48,84,79,152,108,84,135,77,101,106,99,111,110,141,152,59,98,133,139,128,124,133,140,143,48,109,106,114,181,94,134,130,159,161,59,110,60,102,112,141,112,135,134,115,103,98,83,93,121,116
"COG2963",4,4,233,5,13,41,7,6,1,59,16,31,9,55,50,39,16,103,357,8,18,29,9,221,60,12,2,29,172,45,5,59,242,5,12,13,5,103,9,3,28,143,7,52,76,73,43,17,28,48,108,18,78,77,12,325,2,23,16,13,1,6,8,1,0,182,14,15,7,5,6,79,184,60,99,26,1,7,10,84,167,368,2,0,14,32,8,1,33,213,7,6,27,54,16,28,37,106,149,1
"COG2964",4,0,1,3,0,13,2,0,2,0,0,0,0,10,0,4,4,0,5,4,0,7,0,0,13,1,1,18,0,4,1,10,0,4,0,3,1,0,2,0,25,1,2,14,0,0,5,0,1,0,0,0,6,0,0,0,5,2,0,0,0,0,1,5,3,0,0,0,0,0,0,2,15,10,1,0,0,1,0,4,0,8,1,3,1,1,0,0,5,6,7,0,2,6,0,8,0,4,7,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2966",0,4,3,2,3,11,1,0,1,9,0,15,2,4,11,25,3,23,4,1,2,3,5,106,21,0,0,1,11,85,0,7,7,10,4,8,0,38,1,0,7,0,3,5,12,2,8,1,4,6,36,5,23,1,0,0,0,6,3,1,0,3,2,0,0,13,4,0,4,0,1,7,5,4,6,1,1,2,4,20,2,6,0,0,2,9,4,0,15,3,3,3,14,4,3,7,12,58,23,0
"COG2967",31,39,16,26,49,55,34,18,31,26,34,35,21,38,41,30,28,53,38,29,31,52,33,35,42,22,23,39,58,41,26,51,44,35,34,24,14,33,19,48,58,52,17,34,41,32,47,23,34,21,43,18,31,25,15,27,31,25,49,23,33,39,22,19,32,32,33,31,29,28,24,26,32,44,12,52,32,26,36,34,43,41,42,32,8,22,24,23,38,45,32,32,26,35,26,40,43,45,50,22
"COG2968",3,39,4,42,3,31,19,0,4,3,44,7,7,19,36,18,2,24,7,1,8,39,14,26,34,0,0,20,51,34,4,27,60,2,4,11,3,30,1,12,25,54,22,28,25,8,29,20,33,5,23,7,61,18,0,101,4,27,21,7,6,22,8,1,1,52,6,0,2,1,0,75,24,19,16,36,1,2,19,33,30,11,12,34,4,8,13,3,49,14,4,0,42,40,19,45,40,98,67,1
"COG2969",1,5,32,2,5,8,15,3,2,6,7,7,0,19,16,12,2,3,16,1,4,13,4,31,12,7,2,11,30,16,7,7,33,2,5,2,0,11,0,1,15,5,1,12,17,18,11,6,7,8,13,6,9,22,1,22,5,2,57,14,1,1,3,1,2,17,3,6,4,4,3,3,12,17,17,58,3,1,7,6,20,15,3,0,6,7,4,1,18,13,3,2,12,15,5,14,7,36,27,2
"COG2971",3,11,6,9,19,43,15,3,25,53,19,9,24,35,26,24,12,12,33,1,34,32,29,86,46,8,9,34,21,37,9,36,50,6,19,19,29,24,3,19,41,20,9,39,56,5,39,16,28,36,51,13,20,9,7,48,7,25,1,12,11,16,20,16,3,16,11,14,7,4,3,41,46,32,11,1,11,59,3,35,10,56,10,9,8,18,44,5,35,47,20,4,19,24,13,46,34,54,67,17
"COG2972",5,12,117,8,10,34,6,7,3,81,14,46,13,28,28,30,11,63,8,12,11,6,6,70,79,7,1,19,176,52,1,35,104,3,15,10,4,107,9,6,14,173,15,22,55,7,60,13,11,85,28,8,29,27,6,49,8,11,26,7,2,11,6,3,1,33,18,3,4,1,2,109,15,4,53,6,3,3,3,44,6,7,4,4,5,14,8,4,17,4,9,17,8,14,14,14,19,51,77,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,8,47,1,2,6,1,6,2,14,6,14,6,13,28,28,4,20,3,5,7,2,3,145,29,2,1,13,47,32,4,3,46,3,12,6,2,32,1,3,2,26,1,1,30,4,4,5,4,15,39,13,23,11,6,75,4,8,3,12,1,2,0,2,0,31,0,4,4,4,7,8,7,10,33,0,6,2,4,35,1,0,0,1,8,21,7,5,11,5,0,3,17,9,3,11,16,66,57,3
"COG2975",7,6,18,5,11,5,11,11,12,3,7,6,5,3,5,2,4,0,5,11,4,5,10,1,6,6,8,3,6,2,11,2,3,17,10,9,9,1,8,10,4,0,4,7,6,18,3,5,4,5,3,16,6,13,9,0,12,6,13,8,7,10,7,7,10,2,14,19,17,8,12,3,9,8,6,10,14,7,16,6,15,7,18,10,1,7,3,8,12,7,11,22,12,3,5,4,2,0,3,18
"COG2976",18,17,57,14,22,11,22,5,9,15,12,12,10,25,36,18,16,2,16,8,10,15,16,50,29,10,8,20,27,11,12,17,28,19,13,14,12,13,5,11,22,18,16,20,23,35,18,12,17,13,37,16,25,38,13,45,20,13,65,19,12,24,4,8,14,20,12,10,20,15,10,7,28,26,19,58,7,12,22,23,45,25,22,6,5,17,12,13,29,22,18,11,26,17,8,23,15,54,32,18
"COG2977",7,6,60,8,6,21,3,2,5,4,5,4,7,23,2,6,8,18,11,1,4,17,3,8,12,3,5,13,7,18,3,12,19,2,5,10,4,3,3,6,20,16,7,16,5,2,15,6,15,8,6,5,9,6,3,39,1,4,2,6,1,9,7,3,23,9,3,9,4,3,5,6,11,10,11,1,5,4,2,5,1,10,0,2,2,3,5,0,11,9,14,1,8,11,7,13,10,10,16,3
"COG2978",1,14,5,16,3,18,4,3,2,19,29,31,7,12,54,28,11,136,8,2,19,14,23,163,63,9,5,28,157,150,12,31,114,6,15,9,8,58,8,13,13,157,7,27,58,1,34,18,30,18,67,26,52,14,3,144,5,18,1,20,3,15,8,3,4,145,4,8,9,5,5,129,23,9,13,1,13,9,11,66,2,10,4,6,6,17,22,9,29,13,18,19,27,23,14,28,38,152,60,13
"COG2979",1,1,36,0,0,2,0,1,0,9,1,2,2,6,3,2,0,27,1,0,0,0,1,10,12,0,0,2,39,13,0,5,27,1,1,0,0,2,0,2,3,11,3,1,2,0,1,2,0,3,12,0,6,0,1,39,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,7,3,2,24,0,0,1,0,1,0,0,0,0,3,0,1,0,1,4,2,1,2,0,0,3,2,6,22,0
"COG2980",4,6,24,6,3,6,9,0,2,3,2,9,1,16,13,14,4,1,10,2,9,17,7,40,21,0,1,15,22,9,3,9,8,4,5,6,3,11,1,4,11,9,5,12,20,8,10,7,9,5,13,6,15,14,3,1,6,4,21,7,8,4,1,0,5,9,2,4,1,7,1,0,18,14,7,34,4,6,5,13,18,12,4,7,3,9,6,0,14,16,8,4,11,11,4,11,10,33,14,3
"COG2981",4,14,46,3,15,16,4,6,3,25,8,18,12,9,18,29,9,51,14,5,17,14,4,55,33,5,6,8,90,56,9,11,60,6,10,7,2,23,2,4,8,43,5,7,46,25,10,8,8,23,37,12,21,24,8,95,3,6,61,8,3,3,6,4,1,57,5,9,8,10,12,61,14,13,20,79,8,5,1,28,57,10,8,2,0,5,11,14,7,20,3,16,9,11,4,14,20,73,55,5
"COG2982",5,21,214,18,17,36,19,8,11,32,37,25,16,54,36,44,11,343,70,7,7,36,18,49,84,19,4,68,282,176,33,29,286,8,11,14,7,34,2,18,53,173,12,51,88,24,44,28,44,32,60,16,54,28,4,345,4,27,15,32,4,22,15,7,4,272,9,21,10,7,4,125,98,33,50,31,17,13,10,35,33,96,8,7,18,15,17,5,40,96,11,4,35,64,9,50,36,59,111,1
"COG2983",7,3,54,4,20,10,18,16,15,18,9,20,14,24,6,18,8,45,12,4,6,12,17,41,15,15,9,22,52,15,14,13,44,5,16,6,12,29,9,11,14,54,2,14,30,37,18,14,10,14,27,15,19,44,20,62,9,10,72,26,10,18,9,9,2,47,13,19,9,19,17,42,22,17,11,53,7,9,3,14,51,12,21,6,3,11,11,13,21,12,7,15,5,22,9,24,20,33,33,20
"COG2984",0,8,6,1,5,3,0,1,1,15,9,20,1,6,10,24,0,91,5,2,1,3,8,99,11,1,1,1,53,24,0,7,33,1,10,2,1,33,3,0,8,20,4,0,24,4,1,6,2,10,37,1,21,1,5,10,0,1,0,2,1,0,3,1,1,33,1,1,2,0,1,17,9,4,11,1,2,5,8,20,4,6,0,0,10,13,2,3,18,6,2,5,13,6,2,9,16,90,44,0
"COG2985",0,3,5,0,0,6,0,0,0,7,1,1,1,1,5,1,0,3,0,1,3,1,0,1,7,0,0,3,6,6,0,6,7,2,0,1,0,9,1,0,5,3,3,2,1,1,8,1,5,2,2,0,17,3,0,0,0,1,2,0,0,3,4,0,0,31,3,0,0,0,0,1,6,1,0,0,0,0,0,0,1,2,0,2,0,6,0,1,2,3,2,0,0,2,1,1,4,1,2,0
"COG2986",86,60,124,65,74,139,117,59,86,85,148,80,153,161,123,124,150,190,191,56,78,142,154,115,147,35,58,184,122,230,53,157,120,87,131,138,58,53,45,106,207,124,84,157,130,163,141,86,92,145,104,46,115,110,44,62,90,105,284,35,85,121,128,88,107,113,117,64,39,126,41,100,221,172,37,284,89,74,106,97,229,186,122,97,33,83,139,59,126,190,141,77,143,91,97,160,121,80,111,76
"COG2987",128,78,33,103,95,141,141,59,110,128,170,131,184,182,116,124,153,179,166,56,85,155,133,95,159,40,71,204,110,185,79,141,102,123,178,163,80,62,62,129,190,113,94,179,163,211,169,93,94,191,103,51,120,136,66,52,105,126,329,40,101,124,182,83,138,93,160,73,45,159,29,100,194,133,43,279,107,70,97,113,248,150,122,104,20,107,170,78,137,170,206,99,181,98,86,139,147,86,115,98
"COG2988",2,8,63,2,23,9,6,64,38,176,11,49,31,9,55,43,30,7,3,38,109,2,88,116,19,84,112,6,6,77,72,13,12,7,68,18,76,47,74,10,2,17,14,1,37,14,14,35,1,173,140,26,37,2,64,24,15,80,27,7,61,15,39,59,0,0,82,40,58,26,113,5,7,10,18,39,82,70,22,88,35,6,6,4,7,74,121,47,21,7,32,64,24,12,53,12,55,92,33,31
"COG2989",6,10,82,0,20,14,7,13,15,37,17,21,13,15,30,30,14,99,8,8,23,4,12,67,41,24,8,12,99,43,5,20,134,9,23,8,12,61,10,4,4,169,6,15,30,26,32,18,7,22,27,13,26,38,21,167,8,15,8,15,15,10,10,16,7,124,15,24,12,11,11,131,5,5,8,5,10,10,13,38,36,6,16,4,8,22,10,46,12,6,6,31,11,14,13,18,23,107,102,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,4,1,3,4,0,0,0,6,1,4,4,2,4,4,6,0,1,1,1,1,0,28,4,0,1,2,2,3,1,0,11,3,3,3,1,5,0,3,0,3,1,1,11,1,2,0,7,2,9,3,9,3,2,15,4,1,0,4,3,1,2,0,2,3,1,0,1,1,0,3,5,1,4,0,5,2,1,5,0,0,0,2,0,4,4,0,3,0,2,1,3,0,1,2,6,15,11,0
"COG2992",210,170,163,203,201,98,159,198,152,53,159,191,154,88,202,120,167,371,205,243,131,84,115,226,81,204,139,63,169,109,196,70,74,216,124,133,169,421,156,176,110,92,211,76,86,142,76,153,137,89,74,190,135,139,199,23,173,108,194,243,172,172,164,174,206,242,146,216,196,211,146,53,137,149,426,238,152,191,202,142,201,194,200,167,315,169,87,177,110,199,148,147,163,104,179,79,129,99,65,187
"COG2993",32,16,64,5,10,24,2,11,9,47,14,28,12,13,20,23,5,101,38,10,6,13,5,52,46,7,3,14,129,166,1,23,95,16,8,10,10,42,10,7,18,95,9,22,38,1,26,6,21,39,30,3,21,26,6,117,27,14,0,3,9,13,18,5,38,85,27,9,7,5,7,77,30,21,32,1,4,4,5,25,3,33,6,0,6,6,6,9,28,18,11,11,12,7,20,11,23,49,71,15
"COG2994",2,0,59,0,2,0,0,1,1,0,0,0,0,0,0,7,0,52,0,2,0,0,0,27,0,1,3,0,31,0,0,0,10,0,1,0,1,166,2,1,0,31,0,0,0,0,0,1,0,0,0,1,2,2,0,4,0,0,1,0,0,0,1,0,1,18,0,0,0,1,0,27,0,0,116,1,0,0,0,1,0,0,0,1,28,0,0,2,0,0,1,2,0,0,1,0,0,0,0,3
"COG2995",0,4,77,0,2,3,0,3,0,5,2,12,1,9,17,10,4,27,1,1,5,3,6,43,16,2,0,3,22,17,0,8,59,1,7,1,1,23,0,1,1,29,1,5,25,3,5,3,2,5,30,3,27,1,1,129,0,4,0,1,2,0,4,1,0,41,1,0,0,2,1,25,6,3,24,1,1,3,8,21,4,2,0,0,5,13,6,2,7,5,2,1,6,4,2,9,12,50,39,2
"COG2996",3,2,38,4,12,8,5,2,0,14,1,18,6,11,18,16,6,18,0,2,10,3,6,51,36,3,2,9,65,46,4,17,42,3,11,6,5,25,5,2,4,12,4,15,28,54,10,8,2,17,29,8,14,44,9,60,0,6,84,9,6,5,0,0,0,22,4,24,14,7,6,4,10,8,31,91,4,0,6,21,58,2,7,0,1,17,0,10,8,4,11,5,13,8,4,6,17,69,40,9
"COG2998",28,32,0,36,30,41,33,50,59,26,39,30,24,45,36,17,35,30,48,27,25,33,25,11,38,43,47,40,21,15,42,38,7,38,36,28,40,4,40,44,46,20,23,52,38,60,56,51,33,26,23,48,37,46,52,77,29,29,41,56,39,37,26,34,31,17,37,48,69,46,38,11,36,40,10,36,34,27,33,15,60,46,26,35,10,20,24,38,37,43,33,44,18,36,28,48,29,22,21,52
"COG2999",1,1,1,1,2,1,1,0,1,5,0,1,1,0,3,4,0,0,0,0,5,0,3,2,0,1,0,0,0,7,1,1,0,0,13,3,2,2,1,0,1,0,0,1,5,1,2,1,1,5,7,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,3,1,1
"COG3000",240,305,103,200,358,187,313,275,238,277,246,291,240,217,235,263,256,140,90,246,304,189,320,118,208,247,204,231,233,250,278,192,186,333,292,299,215,149,277,273,233,280,241,213,306,622,212,295,236,228,181,209,148,304,194,113,267,189,379,185,198,202,204,142,198,117,212,267,270,224,183,168,105,180,69,366,183,179,215,155,392,89,241,226,60,183,189,269,134,94,220,253,225,106,186,131,205,140,171,288
"COG3001",22,26,9,26,37,43,25,73,54,122,33,74,44,50,58,57,41,31,66,31,107,52,104,44,68,102,103,59,33,39,51,60,49,18,77,44,76,38,87,39,60,46,21,53,70,3,57,57,45,154,114,38,55,10,90,75,31,85,30,18,64,26,42,58,10,18,73,46,60,33,103,31,84,55,16,10,82,83,39,91,3,51,25,19,14,56,112,63,71,65,67,56,14,61,79,49,75,94,68,50
"COG3002",3,11,10,9,5,29,11,5,6,21,22,6,6,27,9,7,3,35,22,3,2,15,2,34,25,3,1,23,29,11,2,22,36,3,1,3,2,27,7,1,15,58,3,25,34,1,21,10,75,6,16,4,70,9,12,78,2,2,7,4,0,2,26,1,4,54,3,4,7,4,1,21,26,13,10,1,5,2,1,13,1,6,1,0,7,3,2,4,28,15,2,3,4,25,12,19,11,31,28,2
"COG3004",205,167,11,199,134,120,118,170,119,58,147,173,165,78,161,149,144,82,161,226,135,111,101,112,103,143,110,91,165,80,198,121,78,187,121,155,156,88,115,158,106,163,215,133,66,87,119,146,174,46,82,114,123,100,152,34,124,114,109,163,154,155,146,180,204,77,119,126,146,158,110,259,111,118,58,127,110,126,178,136,85,142,155,171,48,185,78,117,104,117,124,156,157,134,162,98,119,119,151,128
"COG3005",0,2,24,2,1,0,1,2,11,9,1,1,1,0,0,0,0,32,38,0,1,0,0,1,0,0,1,0,14,4,0,0,11,1,0,0,0,3,0,0,6,2,0,0,4,0,1,0,4,1,2,0,16,0,0,4,0,0,0,0,0,0,4,1,0,20,0,0,1,0,0,4,16,13,2,0,0,1,0,0,0,47,0,1,0,0,1,0,7,31,0,1,0,0,0,2,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,9,1,3,15,13,6,8,6,20,11,22,5,4,28,22,8,9,3,5,8,10,5,74,18,9,8,5,54,28,12,6,13,0,19,10,8,20,17,10,5,22,4,4,33,25,8,11,9,13,37,12,30,24,10,13,5,19,65,21,4,11,1,12,1,31,10,13,17,5,7,4,9,6,4,109,14,4,7,31,63,1,1,8,3,16,7,28,13,4,4,14,10,7,10,10,30,67,27,8
"COG3008",0,4,162,2,7,13,6,7,0,19,2,23,3,10,23,25,2,64,6,1,8,4,8,129,50,7,1,5,99,43,1,12,131,0,7,4,0,39,0,4,4,62,0,7,35,6,5,2,7,13,33,4,52,9,1,219,1,6,0,3,0,1,3,2,0,75,1,4,3,2,2,19,15,9,33,0,3,4,8,37,0,6,0,0,13,11,6,3,15,7,1,7,13,9,4,11,15,79,50,1
"COG3009",1,3,62,1,1,5,1,0,0,6,0,4,1,3,9,6,2,6,2,1,0,2,2,40,10,1,0,4,30,9,0,4,32,0,1,1,1,14,0,2,2,15,1,1,13,1,2,1,3,5,5,2,10,0,0,37,0,0,0,2,0,0,2,0,0,31,0,0,1,0,0,13,4,3,12,0,0,1,5,17,0,4,0,0,0,9,1,2,3,4,0,0,3,4,6,3,9,25,17,0
"COG3010",5,5,3,1,8,0,6,6,12,25,4,7,3,1,4,8,4,2,1,3,13,0,4,3,0,6,2,2,3,0,6,2,23,7,3,7,16,6,6,7,0,0,3,2,4,7,1,7,1,6,4,13,1,9,4,1,9,3,4,15,6,2,12,4,3,5,7,7,6,4,8,0,4,6,3,5,8,25,0,0,24,0,14,2,11,3,20,12,0,6,2,8,3,1,2,0,2,0,0,11
"COG3011",29,23,12,11,35,31,41,49,35,94,31,59,42,23,33,52,56,29,10,48,67,32,72,54,30,60,65,37,40,38,62,25,29,41,77,32,53,42,55,27,34,30,16,25,39,52,26,40,21,77,81,42,37,47,62,22,31,91,61,26,60,44,45,33,35,47,51,62,64,52,60,24,19,32,12,65,54,67,23,57,49,5,48,21,14,48,110,40,28,13,40,45,30,22,62,20,48,27,40,44
