"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG1683",2,9,15,10,17,8,12,1,29,5,8,50,4,12,5,19,22,28,93,10,4,8,2,7,17,16,10,33,6,48,42,23,25,5,15,61,30,19,11,13,5,3,6,9,22,12,5,15,39,30,1,2,6,67,8,2,28,13,27,0,36,13,38,15,9,20,4,5,18,3,3,40,1,12,8,31,5,10,9,4,3,10,6,12,1,2,8,3,6,7,7,8,22,5,4,7,3,19,16,3
"COG1684",27,22,21,30,28,20,15,64,23,33,32,58,23,21,33,45,41,42,120,47,28,30,56,39,26,47,22,36,31,83,42,102,38,25,56,80,59,23,7,22,44,42,39,41,47,17,21,16,79,50,29,36,43,111,40,15,42,29,54,30,39,39,72,18,33,37,33,28,23,38,20,54,32,32,35,31,24,32,24,18,40,80,41,23,42,24,17,25,33,10,31,16,41,24,41,26,18,139,47,41
"COG1685",1,14,34,6,30,11,79,2,41,11,13,29,5,18,12,67,40,2,1,5,3,7,0,3,5,102,9,66,9,127,31,0,0,8,14,40,0,0,31,49,2,2,19,82,35,7,4,57,23,1,0,0,14,1,79,4,14,45,2,0,0,83,15,33,5,19,5,9,6,81,15,6,2,19,16,28,26,20,17,7,8,5,35,5,5,3,48,9,3,20,6,32,82,5,69,15,4,0,72,113
"COG1686",350,309,207,357,217,136,251,349,228,320,316,192,277,250,358,151,263,110,245,325,330,298,398,263,237,157,282,176,259,119,145,287,373,293,163,174,304,187,232,116,438,374,336,225,266,227,258,280,196,171,333,354,291,334,232,363,193,252,146,279,254,191,231,304,320,236,319,355,336,183,291,120,307,281,286,208,270,268,271,317,370,158,251,285,364,340,235,274,360,347,297,279,175,316,184,340,336,374,169,174
"COG1687",1,0,0,0,3,0,0,1,0,0,9,0,0,0,0,1,0,0,0,8,0,4,2,0,0,3,0,3,0,1,3,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,4,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1690",16,34,55,24,67,23,162,6,136,29,33,78,11,55,15,89,102,10,50,10,15,38,3,36,22,89,20,87,13,98,56,46,2,23,26,50,1,6,86,185,5,6,56,80,66,20,15,123,63,14,3,2,18,11,75,20,49,117,15,6,2,107,31,96,16,70,18,17,29,81,34,22,18,55,43,84,65,48,55,21,8,12,55,26,14,8,86,22,17,35,14,60,91,22,83,12,13,8,86,91
"COG1691",26,37,87,27,41,118,127,21,85,39,19,75,49,22,39,98,73,7,2,14,19,29,23,31,48,99,41,85,34,80,66,3,23,38,40,51,4,2,64,44,6,45,39,81,39,51,64,87,36,1,16,16,35,4,98,18,65,77,0,0,0,71,24,37,37,18,39,17,2,103,41,1,56,32,31,53,43,39,27,36,29,9,59,64,26,55,37,43,38,9,2,27,99,25,79,40,16,2,90,84
"COG1692",149,140,83,122,98,53,154,146,128,145,131,85,128,118,106,88,126,10,23,78,134,142,192,107,152,55,141,89,145,35,73,49,166,133,43,35,116,80,191,58,193,160,138,67,103,146,118,171,66,23,148,170,113,54,101,149,97,133,10,101,1,86,19,164,147,108,136,151,110,77,163,29,184,119,99,97,150,121,138,145,129,6,75,153,152,150,136,119,104,190,92,132,87,158,91,148,154,4,62,71
"COG1694",185,161,195,159,111,226,49,143,107,192,201,113,159,239,168,52,97,733,108,165,179,160,125,328,165,74,187,74,233,89,89,144,149,167,91,78,117,96,102,100,137,122,164,99,129,278,283,71,84,423,210,189,228,146,129,215,191,113,965,209,553,91,305,178,335,218,334,296,181,144,232,811,215,200,235,151,182,223,246,233,222,114,220,249,255,215,144,326,250,187,234,186,131,313,111,290,169,91,122,108
"COG1695",6,2,13,11,24,7,48,11,20,6,18,21,8,1,7,56,26,38,14,27,12,7,12,18,5,47,20,44,4,97,24,86,43,5,23,37,27,36,33,35,14,3,11,127,7,26,9,47,25,1,18,11,5,42,52,2,13,27,7,17,51,47,27,19,2,14,19,16,18,54,11,9,11,17,12,16,19,8,8,3,6,16,34,5,6,7,22,11,15,10,16,14,70,9,39,4,4,13,38,65
"COG1696",47,32,68,59,73,64,113,54,124,37,64,112,40,55,66,114,91,27,61,75,68,51,31,41,42,118,52,110,39,193,97,131,75,56,111,69,82,145,55,45,34,51,36,112,55,39,39,76,75,12,41,45,52,28,108,37,73,90,104,107,67,113,62,61,53,86,57,52,109,130,55,45,36,53,97,62,52,71,74,44,91,48,71,42,79,47,47,43,61,55,104,49,109,49,94,33,46,10,107,123
"COG1697",11,38,61,12,40,30,110,4,78,32,21,65,8,75,15,114,68,3,16,17,16,32,1,43,24,140,31,106,16,208,62,8,1,12,30,77,8,1,65,125,13,9,51,105,53,33,14,60,44,2,2,0,21,2,125,3,52,81,6,2,0,91,24,93,19,60,19,19,27,113,39,3,11,56,38,70,66,40,54,31,13,12,43,27,14,3,66,21,9,27,14,69,128,21,94,16,16,2,95,125
"COG1698",0,4,16,2,12,5,35,0,17,6,4,10,2,14,6,24,22,0,1,3,0,8,0,5,3,32,3,19,0,38,17,0,0,0,2,18,0,0,15,24,2,1,8,24,2,4,3,24,13,1,0,0,1,0,28,3,7,18,4,0,0,29,2,14,3,5,2,0,0,31,3,2,2,12,1,13,10,6,2,6,0,2,12,4,0,0,21,0,0,7,0,13,30,2,14,3,4,0,20,27
"COG1699",1,0,2,1,20,4,2,0,8,2,2,12,0,4,1,16,5,2,4,0,1,0,3,1,5,13,6,13,1,45,22,28,3,3,7,6,0,1,4,0,1,2,6,7,8,2,3,4,15,0,2,3,0,1,11,3,11,6,4,0,0,18,0,7,1,2,2,3,0,12,5,2,3,6,6,8,7,5,0,2,1,1,6,5,6,3,3,5,2,3,0,4,11,4,19,2,0,0,16,12
"COG1700",1,0,2,0,3,0,1,0,0,0,0,6,0,0,0,0,0,5,7,0,0,0,1,0,1,0,0,0,0,1,0,0,16,0,0,2,11,6,0,2,4,1,0,0,4,0,0,0,3,6,0,4,0,10,0,0,7,4,48,0,0,0,14,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,3
"COG1701",13,23,29,7,28,14,76,0,51,14,21,51,10,34,16,59,58,3,1,7,5,20,0,16,14,46,17,51,6,55,28,0,0,8,7,32,0,0,27,45,2,4,19,42,52,16,10,85,35,0,0,0,14,0,34,15,28,39,2,0,0,46,5,38,8,15,6,5,16,55,25,5,11,36,33,50,32,27,35,29,11,4,28,11,8,6,40,13,10,18,15,34,57,16,50,10,12,0,37,65
"COG1702",621,522,346,460,273,425,323,401,275,606,797,245,476,912,525,210,322,1982,311,623,563,474,441,1042,465,233,539,226,768,173,260,314,414,530,216,189,387,381,401,316,447,399,511,307,401,839,771,379,236,1222,424,462,479,211,233,439,285,299,1764,371,1042,219,549,382,609,368,749,655,404,256,532,2294,536,446,416,297,415,434,532,448,454,151,462,450,555,420,360,487,466,436,405,514,264,657,245,634,472,251,236,266
"COG1703",94,151,201,127,250,173,233,90,208,131,144,261,79,232,125,346,196,57,41,241,132,153,69,105,174,355,139,347,85,353,343,214,90,142,184,177,133,306,168,160,110,82,210,287,239,96,106,150,247,18,85,94,142,114,293,143,201,236,212,304,14,322,88,187,153,257,88,127,213,315,131,59,99,214,211,282,245,206,189,142,130,38,194,121,118,78,207,137,115,166,251,166,340,111,341,109,138,13,310,333
"COG1704",15,26,31,24,30,30,16,17,23,25,23,101,19,24,18,15,38,42,95,36,22,24,17,18,24,25,20,20,26,47,22,106,14,10,20,28,22,23,13,50,13,8,27,47,40,15,8,13,41,24,11,21,16,94,29,13,66,18,54,13,98,44,55,22,19,46,17,21,20,31,19,29,24,32,30,38,36,31,33,18,19,22,44,26,25,20,14,21,19,22,21,18,28,22,18,22,13,30,22,20
"COG1705",15,12,31,39,8,38,3,49,12,21,61,20,10,33,31,7,14,49,72,57,37,35,18,29,19,17,22,8,31,34,8,83,81,37,44,70,75,66,4,31,40,13,13,19,50,74,7,8,36,171,34,34,35,98,5,23,17,11,116,67,277,9,99,15,19,55,39,27,81,11,22,134,15,31,37,8,18,40,39,6,64,81,26,8,50,28,14,24,35,39,80,48,17,19,7,14,14,153,18,15
"COG1706",39,30,23,36,54,36,11,75,39,28,31,95,42,25,50,70,57,63,140,47,53,40,74,45,29,67,42,63,33,125,54,150,38,36,77,113,79,47,8,47,82,52,57,46,58,27,28,22,88,79,45,50,37,175,60,38,61,40,74,50,55,57,123,29,34,60,37,35,42,51,26,59,37,43,28,43,42,34,33,25,50,125,62,43,39,36,21,41,50,16,44,24,54,33,53,56,15,191,53,33
"COG1707",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1708",1,0,2,0,2,1,1,0,6,0,1,1,0,1,3,13,0,55,32,0,0,0,0,0,2,9,0,5,1,6,6,17,5,2,13,3,6,0,3,11,0,0,3,73,9,1,2,3,19,12,0,5,2,13,6,0,12,5,25,0,6,13,44,2,3,1,1,3,2,22,0,26,2,0,7,4,5,2,1,2,3,7,0,2,0,0,1,0,0,1,1,0,17,0,4,5,1,8,8,9
"COG1709",1,0,1,3,5,2,3,0,1,1,3,2,2,2,0,4,3,1,0,0,0,1,0,1,5,6,0,3,2,0,2,0,0,0,2,4,0,0,4,5,0,0,2,2,4,2,0,1,1,0,0,0,1,0,4,1,8,9,0,0,0,10,0,2,0,2,1,0,0,0,0,0,1,5,1,4,2,1,0,1,1,0,2,4,0,1,3,3,0,1,0,0,6,3,4,0,0,0,5,0
"COG1711",0,0,6,0,9,0,47,0,24,0,0,20,0,2,0,23,32,0,3,5,0,3,0,0,0,44,0,23,0,69,16,0,0,0,7,15,1,0,31,39,0,0,0,35,1,2,0,49,3,0,0,0,0,0,29,0,4,30,0,0,0,39,4,11,0,0,0,0,0,39,4,0,0,8,1,11,3,1,0,0,0,0,18,0,0,0,13,0,0,0,0,9,38,0,24,0,0,0,23,43
"COG1712",11,9,14,10,34,12,91,14,56,7,18,57,23,9,6,72,66,1,4,13,7,18,18,8,12,57,10,72,16,48,44,7,8,5,33,41,1,2,54,31,11,22,13,48,10,15,3,62,40,0,9,9,9,2,72,12,24,55,1,15,19,60,7,30,10,9,12,18,3,49,11,0,12,18,12,52,14,5,11,15,2,2,29,13,14,12,29,9,5,6,9,13,71,12,36,9,6,3,69,39
"COG1713",0,0,2,2,9,0,10,0,13,0,0,7,0,1,0,11,5,0,0,1,0,0,0,0,4,9,0,9,0,0,15,0,0,0,6,7,0,0,9,2,0,0,0,2,0,1,0,4,21,0,0,0,1,0,9,0,17,22,0,0,0,6,0,7,5,0,0,0,0,3,1,0,1,0,1,13,3,1,0,1,0,4,3,1,0,0,1,0,0,0,0,2,8,1,4,0,0,0,8,4
"COG1714",31,23,21,28,51,18,23,15,36,18,30,50,11,23,23,34,24,30,43,38,19,27,29,17,28,44,15,29,24,43,66,42,28,12,66,67,41,68,20,31,19,23,24,42,37,20,19,18,77,76,23,31,30,110,35,28,33,41,49,26,82,36,79,25,31,27,27,19,49,56,12,36,30,33,40,30,23,35,19,25,31,88,33,27,36,32,34,26,28,33,39,22,52,12,37,20,21,85,39,40
"COG1715",3,4,7,3,3,7,4,0,4,0,4,8,6,6,0,2,5,6,34,1,2,1,3,8,9,4,2,3,4,4,2,2,6,5,5,26,4,1,0,22,1,6,2,8,3,6,4,3,19,13,2,3,25,109,2,1,2,1,5,2,2,7,44,2,6,3,5,1,3,9,0,5,9,3,10,7,4,6,6,10,4,38,16,4,5,3,3,5,5,2,7,4,4,7,4,13,1,129,5,7
"COG1716",15,11,10,10,26,10,14,4,39,19,13,53,16,26,17,46,33,16,35,11,9,12,9,18,24,60,11,56,17,170,56,15,2,21,21,27,4,4,8,12,5,8,36,54,18,19,13,19,29,44,5,4,11,4,35,5,28,29,16,3,60,41,23,10,6,15,15,11,0,24,16,17,13,23,10,17,1,23,8,6,6,24,22,18,10,3,12,7,15,20,2,8,33,15,22,8,14,3,40,31
"COG1717",11,14,31,7,18,14,62,2,31,12,21,21,3,26,6,63,35,1,7,6,9,14,0,3,8,57,6,59,2,51,19,0,0,15,10,21,1,1,14,46,4,3,23,43,22,13,4,38,21,0,0,0,12,0,41,5,16,30,3,0,0,49,5,32,11,19,5,15,11,53,13,1,6,16,17,40,20,15,22,7,2,2,26,9,5,6,24,5,7,15,9,24,60,9,48,5,6,0,24,85
"COG1718",21,26,58,16,30,22,97,1,61,18,23,46,7,57,9,54,52,5,9,25,7,24,1,14,9,60,18,42,15,46,36,38,13,18,11,47,41,51,35,38,3,6,40,28,47,22,11,77,26,11,2,2,11,65,31,5,24,52,7,43,41,37,20,36,22,43,8,14,32,48,24,13,10,27,32,52,48,28,38,19,8,7,19,10,10,6,43,8,17,29,26,40,47,14,47,7,10,124,34,47
"COG1719",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,4,2,3,0,0,1
"COG1720",2,5,7,5,8,4,4,4,6,1,3,21,0,7,6,0,7,22,64,9,0,4,6,6,5,1,3,5,6,101,10,4,18,2,27,58,36,17,2,39,4,0,6,0,17,3,4,3,37,45,3,7,15,10,4,5,14,14,3,12,49,19,45,5,5,22,5,1,9,8,5,36,3,5,6,7,4,6,2,2,2,70,17,1,5,1,18,3,5,3,9,4,2,3,7,3,1,136,7,10
"COG1721",106,136,210,148,275,169,241,99,321,127,179,367,70,196,148,264,263,123,239,193,153,142,61,126,191,234,129,260,117,325,337,345,151,130,223,211,198,180,135,289,112,64,166,237,242,106,86,172,364,143,102,106,171,263,187,156,274,318,104,194,181,269,165,231,183,232,117,130,226,228,145,102,118,180,228,305,214,203,200,131,145,278,169,148,154,99,202,156,154,177,222,226,255,135,221,95,144,38,254,210
"COG1722",9,15,12,22,27,18,17,19,14,15,22,31,9,13,10,26,24,17,63,20,22,22,20,20,13,19,16,24,20,19,20,21,26,16,33,27,13,20,16,20,14,21,16,20,28,18,17,15,22,35,26,28,24,34,17,20,15,18,33,12,15,27,47,8,21,17,12,26,18,24,15,35,18,19,15,20,16,20,15,15,29,28,23,10,18,24,18,19,22,23,17,18,27,13,20,18,17,3,24,16
"COG1723",0,2,5,1,3,0,1,0,4,2,2,4,0,4,1,1,0,1,17,4,0,2,0,4,1,3,3,1,0,51,0,10,2,1,35,33,0,2,0,2,0,0,5,1,8,4,1,0,16,1,0,4,5,1,2,0,4,2,5,1,2,2,6,3,2,13,1,2,3,0,0,0,1,3,7,0,2,3,2,0,4,44,9,2,0,0,21,0,1,4,1,2,2,1,1,1,0,3,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",50,60,104,33,8,208,6,21,9,58,20,19,95,43,57,16,13,20,7,12,38,42,36,80,89,13,68,9,41,3,14,33,16,56,44,8,7,0,11,4,22,67,36,48,36,65,106,2,6,4,65,35,46,6,22,20,42,9,7,1,0,12,10,16,29,27,49,11,3,25,55,8,60,23,41,15,25,65,34,62,41,3,42,73,23,52,10,91,48,3,1,26,20,51,7,69,7,1,12,12
"COG1726",97,100,124,185,74,120,84,185,79,104,159,142,105,106,164,44,115,47,142,176,156,152,109,72,103,37,98,57,114,133,72,117,174,144,128,117,204,200,76,74,175,96,102,59,149,102,72,120,122,117,167,146,133,125,42,249,91,93,73,227,82,55,103,113,117,193,127,107,195,64,145,72,106,133,173,75,120,174,147,110,223,183,107,102,162,152,145,155,164,166,238,152,61,91,57,82,174,235,63,62
"COG1727",5,8,8,8,9,7,51,1,32,12,12,20,2,18,6,35,20,0,9,7,4,11,0,5,2,33,10,32,4,50,21,0,0,4,6,27,0,0,19,45,5,5,22,28,11,11,4,28,14,1,0,0,6,0,39,3,13,24,3,1,0,23,8,26,11,15,2,8,5,25,11,2,5,13,14,19,22,15,20,9,1,2,15,6,2,2,21,9,3,7,1,15,27,4,36,4,2,0,29,44
"COG1729",192,191,147,215,256,86,208,241,190,207,186,115,156,163,181,159,172,44,102,173,174,146,224,119,191,153,156,178,160,144,164,106,238,187,135,137,177,172,185,150,218,207,224,134,159,149,157,233,161,82,236,216,193,125,159,213,124,203,53,165,53,166,87,196,192,145,147,218,197,155,165,72,220,203,176,147,214,181,169,209,185,86,170,185,219,215,165,180,149,214,195,164,146,174,197,181,206,114,210,177
"COG1730",0,1,3,0,3,0,2,0,3,0,0,0,0,2,2,0,1,0,1,2,1,1,0,1,3,1,0,2,0,0,2,0,0,0,0,2,0,2,1,5,0,0,1,0,1,2,0,2,5,0,0,0,2,0,1,0,5,2,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,2
"COG1732",6,6,3,3,9,5,3,10,9,4,2,11,5,2,2,21,7,31,22,10,5,3,11,3,4,23,5,16,10,17,21,34,4,3,20,10,3,0,7,8,7,6,0,46,8,2,2,5,18,13,5,8,4,72,16,4,21,16,8,1,4,21,21,6,6,7,1,2,1,43,4,18,8,7,6,14,10,8,3,4,3,2,10,4,12,5,1,9,10,1,1,2,23,5,14,4,0,57,21,11
"COG1733",20,21,33,43,21,25,15,34,30,23,86,48,20,48,19,35,23,102,187,141,45,50,37,48,22,37,30,25,26,72,37,195,121,33,48,104,115,133,24,78,58,9,74,89,62,49,19,19,62,105,20,22,34,115,27,27,60,31,84,130,55,37,115,49,25,39,46,88,175,75,29,44,14,67,36,37,39,24,45,15,26,91,47,8,53,11,42,29,28,38,133,57,49,30,24,26,25,32,36,40
"COG1734",122,146,80,139,96,54,115,165,129,133,132,113,128,104,137,107,122,41,120,102,141,145,155,110,112,123,121,110,126,115,138,95,169,146,112,120,121,96,145,88,145,143,147,97,123,104,122,157,97,121,139,168,115,111,118,189,96,137,71,105,88,136,107,121,139,108,140,162,108,112,118,76,135,137,136,111,145,121,131,136,126,99,120,120,126,125,151,126,124,156,93,122,117,142,116,135,159,136,114,103
"COG1735",1,3,3,2,32,6,102,5,124,2,4,27,9,12,4,72,31,0,3,3,2,6,9,8,12,35,7,56,4,18,90,4,2,2,44,29,2,3,61,20,2,5,7,35,5,9,7,45,84,0,8,8,4,0,69,10,70,98,5,16,0,72,2,15,16,6,5,2,5,37,5,0,12,13,1,102,9,1,1,9,3,15,16,20,7,5,13,9,2,6,13,4,70,14,42,4,7,0,60,20
"COG1736",11,26,48,18,32,28,94,1,70,25,25,49,4,46,10,115,71,2,27,9,10,37,1,24,14,123,32,117,13,139,67,0,0,18,14,63,1,6,30,119,12,10,31,103,44,28,15,61,39,0,0,2,25,0,97,9,32,53,3,4,0,114,19,79,12,41,6,19,26,102,34,2,12,50,36,63,48,39,47,20,8,7,55,18,10,2,61,15,14,22,14,59,130,15,96,12,13,0,81,143
"COG1737",19,25,21,48,42,21,9,41,12,31,45,52,24,16,42,20,22,54,165,152,43,61,64,24,20,55,26,41,52,46,32,131,62,32,136,114,69,240,15,65,66,17,22,54,48,12,16,31,78,145,30,40,51,180,30,28,29,29,62,202,83,22,163,27,15,18,62,34,152,33,23,84,18,40,38,21,24,23,30,14,43,243,61,9,56,22,41,23,39,26,133,34,37,34,43,17,17,396,51,47
"COG1738",156,179,136,202,114,85,174,204,157,193,165,114,168,135,169,117,150,64,52,141,235,201,170,153,150,102,161,103,137,58,110,115,205,189,120,56,172,114,162,95,207,157,181,141,176,171,107,187,127,57,215,220,166,75,97,204,122,147,68,116,12,104,59,174,177,168,183,202,163,145,178,105,172,154,146,132,177,176,178,179,178,58,115,168,192,177,132,200,165,243,152,198,113,166,134,158,234,123,120,97
"COG1739",1,0,20,8,23,6,0,1,8,5,12,31,2,11,10,10,9,22,70,49,4,10,3,9,12,16,4,13,8,25,19,28,27,3,47,54,50,72,5,39,3,3,11,14,15,6,5,9,32,49,3,10,13,59,12,4,14,10,4,57,45,16,56,9,11,18,6,4,72,10,11,27,8,14,14,11,13,11,7,8,12,67,28,10,11,3,12,6,14,2,81,10,14,8,10,2,2,97,25,10
"COG1740",3,0,0,3,5,6,2,3,1,0,3,20,2,2,4,5,4,12,25,1,2,0,1,1,2,11,3,6,2,12,1,19,13,0,94,54,1,0,0,56,3,0,1,5,8,1,0,2,17,48,1,7,10,54,4,1,4,14,18,4,2,7,37,1,7,6,2,1,1,4,0,17,2,0,9,3,3,6,0,1,5,174,20,1,3,0,3,1,1,2,0,1,4,1,3,2,0,6,18,13
"COG1741",257,188,168,201,137,118,144,246,132,305,164,127,274,210,179,196,180,147,232,178,204,166,248,219,213,171,263,184,253,231,168,246,206,212,185,222,218,231,236,148,271,275,203,232,226,195,255,189,142,169,275,226,224,242,181,241,167,150,172,240,198,215,230,211,175,215,237,197,236,184,275,119,270,218,218,156,237,226,251,192,201,206,195,223,205,239,218,193,189,230,214,194,190,265,183,267,279,281,160,141
"COG1742",0,2,6,2,5,2,0,2,3,1,3,14,1,6,4,5,0,24,35,2,0,3,0,4,4,11,0,21,1,13,11,41,7,0,40,18,3,1,0,25,1,0,0,17,5,0,0,1,25,48,0,6,8,48,20,0,8,12,16,3,11,15,44,6,2,4,2,0,1,8,3,19,1,6,10,1,3,1,0,2,5,78,1,0,4,0,3,0,0,0,0,4,16,1,3,2,0,9,17,8
"COG1743",2,5,3,0,4,15,23,0,25,3,0,10,5,6,0,10,9,10,19,0,2,1,0,1,2,7,2,5,8,9,7,44,4,1,15,31,0,1,6,19,2,3,2,57,6,2,2,6,19,34,1,4,12,22,4,0,4,25,5,1,16,5,12,7,2,3,1,0,2,18,0,2,5,0,7,0,2,8,3,1,3,60,10,3,1,2,1,1,1,1,1,4,13,5,10,1,3,382,5,12
"COG1744",304,263,135,257,326,116,155,184,177,239,164,152,224,266,277,247,268,222,140,251,260,277,174,336,189,297,256,249,206,148,262,112,125,295,218,153,152,188,285,105,227,244,319,181,198,237,205,236,124,113,180,185,188,199,236,243,173,170,230,179,202,203,350,234,205,194,285,288,239,226,203,187,198,254,192,261,259,226,226,206,244,43,204,191,124,213,269,157,266,215,248,247,220,271,287,286,262,35,248,292
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",2,2,22,2,39,6,181,0,95,2,1,28,2,8,1,117,68,0,30,9,0,11,0,4,9,150,1,117,2,168,52,0,0,0,20,82,0,1,57,190,1,0,9,133,4,11,3,110,24,0,1,0,7,0,118,1,28,90,2,0,0,139,25,38,9,1,3,5,0,108,9,0,5,29,5,59,9,6,3,7,0,0,61,2,0,1,45,5,2,5,0,25,146,7,132,0,0,0,112,154
"COG1747",0,2,8,4,11,1,0,0,2,1,4,8,0,1,9,4,4,0,0,5,3,0,0,2,3,2,3,4,3,0,10,0,4,1,3,2,2,0,0,0,0,0,1,2,2,1,0,0,16,0,2,1,1,0,8,0,4,4,17,0,0,4,0,4,3,4,3,2,0,5,1,8,1,0,15,0,2,4,0,3,0,0,1,5,3,0,1,2,9,0,0,1,4,1,9,1,0,0,5,2
"COG1748",124,153,174,236,107,183,96,178,70,124,181,184,116,142,233,75,157,87,168,200,260,220,117,144,141,107,136,89,137,74,117,180,156,205,134,100,159,294,93,158,167,130,164,109,240,151,108,141,153,152,82,150,109,95,68,157,86,76,52,145,60,72,152,106,103,203,95,106,162,77,102,129,83,116,166,66,97,182,139,113,150,94,81,72,121,120,109,94,140,116,161,121,86,88,57,84,132,23,67,56
